Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,15.000000,15.250000,15.000000,15.150000,13.354677,9400
2018-03-29,15.200000,15.700000,15.100000,15.200000,13.398751,9600
2018-04-02,15.300000,15.350000,13.950000,15.150000,13.354677,16800
2018-04-03,15.200000,15.650000,15.200000,15.450000,13.619126,11400
2018-04-04,15.350000,16.000000,15.350000,16.000000,14.103951,11000
2018-04-05,15.900000,16.000000,15.300000,15.900000,14.015800,10300
2018-04-06,15.950000,16.000000,15.800000,15.900000,14.015800,7600
2018-04-09,15.850000,16.100000,15.850000,15.850000,13.971726,24000
2018-04-10,15.730000,15.900000,15.600000,15.600000,13.751350,6400
2018-04-11,15.600000,15.600000,14.350000,15.400000,13.575052,44800
2018-04-12,15.500000,15.650000,15.450000,15.500000,13.663202,21700
2018-04-13,15.650000,15.750000,15.500000,15.550000,13.707276,18000
2018-04-16,15.600000,15.650000,15.450000,15.450000,13.619126,15800
2018-04-17,15.550000,15.550000,15.480000,15.550000,13.707276,5800
2018-04-18,15.600000,15.750000,15.500000,15.550000,13.707276,16400
2018-04-19,14.640000,15.550000,14.640000,15.550000,13.707276,2900
2018-04-20,15.400000,15.750000,15.400000,15.400000,13.575052,4700
2018-04-23,15.450000,15.500000,15.150000,15.250000,13.442827,3800
2018-04-24,15.300000,15.500000,15.200000,15.350000,13.530977,6100
2018-04-25,15.300000,15.500000,15.300000,15.500000,13.663202,8400
2018-04-26,15.400000,15.550000,15.400000,15.550000,13.707276,17100
2018-04-27,15.550000,15.550000,15.250000,15.350000,13.530977,4800
2018-04-30,15.500000,15.500000,15.250000,15.400000,13.575052,6500
2018-05-01,15.300000,15.550000,15.250000,15.500000,13.663202,6000
2018-05-02,15.550000,15.600000,15.450000,15.550000,13.707276,7800
2018-05-03,15.600000,15.600000,15.200000,15.350000,13.530977,3800
2018-05-04,15.550000,15.580000,15.250000,15.550000,13.707276,6600
2018-05-07,15.550000,15.600000,15.400000,15.600000,13.751350,7600
2018-05-08,15.600000,15.650000,15.550000,15.600000,13.751350,5900
2018-05-09,15.600000,15.700000,15.550000,15.550000,13.707276,10700
2018-05-10,15.550000,15.600000,15.500000,15.500000,13.663202,4300
2018-05-11,15.600000,15.600000,15.350000,15.500000,13.663202,3800
2018-05-14,15.600000,15.650000,15.150000,15.150000,13.354677,5700
2018-05-15,15.250000,15.550000,15.250000,15.350000,13.530977,3800
2018-05-16,15.300000,15.600000,15.300000,15.400000,13.575052,6700
2018-05-17,15.500000,15.550000,15.100000,15.450000,13.619126,20700
2018-05-18,15.550000,15.700000,15.450000,15.600000,13.751350,8100
2018-05-21,15.650000,15.700000,15.440000,15.650000,13.795425,8300
2018-05-22,15.550000,15.550000,15.200000,15.200000,13.398751,4200
2018-05-23,15.400000,15.850000,15.300000,15.800000,13.927650,6800
2018-05-24,15.550000,15.950000,15.550000,15.900000,14.015800,7100
2018-05-25,16.000000,16.000000,15.900000,16.000000,14.103951,4500
2018-05-29,16.000000,16.000000,15.900000,15.900000,14.015800,4000
2018-05-30,16.000000,16.350000,15.900000,16.100000,14.192100,19300
2018-05-31,16.299999,16.299999,15.900000,15.900000,14.015800,9800
2018-06-01,16.100000,16.200001,15.900000,16.150000,14.236173,12000
2018-06-04,16.100000,16.200001,16.049999,16.100000,14.192100,9100
2018-06-05,16.299999,17.299999,16.299999,17.250000,15.205820,8500
2018-06-06,17.150000,17.250000,16.850000,16.900000,14.897296,17100
2018-06-07,16.850000,16.900000,15.630000,16.500000,14.544699,18600
2018-06-08,16.290001,16.600000,16.290001,16.400000,14.456549,12800
2018-06-11,16.450001,16.600000,16.200001,16.500000,14.544699,14500
2018-06-12,16.500000,16.549999,16.150000,16.230000,14.306693,12700
2018-06-13,16.450001,16.549999,16.270000,16.450001,14.500624,9700
2018-06-14,16.299999,16.600000,16.299999,16.500000,14.669548,8000
2018-06-15,16.500000,16.650000,16.299999,16.549999,14.714000,30000
2018-06-18,16.600000,17.000000,16.400000,16.799999,14.936265,10400
2018-06-19,16.650000,17.200001,16.600000,17.049999,15.158530,19100
2018-06-20,17.000000,17.200001,16.700001,16.950001,15.069625,22600
2018-06-21,16.850000,17.400000,16.850000,17.049999,15.158530,21200
2018-06-22,17.150000,17.200001,16.799999,17.150000,15.247437,159300
2018-06-25,17.250000,17.400000,16.959999,17.150000,15.247437,37500
2018-06-26,17.150000,17.150000,16.549999,17.000000,15.114079,17400
2018-06-27,16.900000,16.900000,16.200001,16.200001,14.402827,9900
2018-06-28,16.250000,16.500000,16.200001,16.350000,14.536185,17400
2018-06-29,16.500000,16.500000,16.200001,16.299999,14.491733,17100
2018-07-02,16.350000,16.500000,16.150000,16.450001,14.625093,12900
2018-07-03,16.450001,16.450001,16.250000,16.450001,14.625093,38400
2018-07-05,17.000000,17.000000,16.620001,16.750000,14.891810,12700
2018-07-06,16.799999,16.850000,16.549999,16.650000,14.802904,9600
2018-07-09,16.799999,16.799999,16.600000,16.600000,14.758451,7200
2018-07-10,16.700001,16.750000,16.500000,16.549999,14.714000,17900
2018-07-11,16.549999,16.549999,16.400000,16.400000,14.580639,4900
2018-07-12,16.549999,16.549999,16.350000,16.400000,14.580639,9100
2018-07-13,16.400000,16.600000,16.250000,16.450001,14.625093,15000
2018-07-16,16.549999,16.650000,16.450001,16.549999,14.714000,29300
2018-07-17,16.600000,16.750000,16.549999,16.750000,14.891810,17100
2018-07-18,16.799999,16.950001,16.700001,16.799999,14.936265,26400
2018-07-19,17.250000,17.250000,16.850000,17.049999,15.158530,23600
2018-07-20,16.950001,17.200001,16.900000,17.100000,15.202984,27600
2018-07-23,17.000000,17.450001,17.000000,17.200001,15.291889,35500
2018-07-24,17.250000,17.500000,17.049999,17.350000,15.425251,28900
2018-07-25,17.350000,18.049999,17.350000,17.350000,15.425251,50200
2018-07-26,17.500000,18.270000,17.299999,17.549999,15.603061,14900
2018-07-27,17.549999,17.549999,17.150000,17.150000,15.247437,31400
2018-07-30,17.450001,17.549999,17.350000,17.430000,15.496373,24400
2018-07-31,17.500000,17.500000,16.660000,17.450001,15.514154,8000
2018-08-01,17.350000,17.500000,17.150000,17.350000,15.425251,24900
2018-08-02,17.500000,17.500000,16.600000,17.000000,15.114079,14300
2018-08-03,16.850000,17.150000,16.600000,16.900000,15.025170,15900
2018-08-06,16.799999,16.830000,16.530001,16.750000,14.891810,13200
2018-08-07,16.900000,18.000000,16.770000,16.900000,15.025170,17600
2018-08-08,16.700001,16.799999,16.650000,16.799999,14.936265,19000
2018-08-09,16.850000,16.950001,16.500000,16.500000,14.669548,21800
2018-08-10,16.500000,16.500000,16.400000,16.500000,14.669548,6200
2018-08-13,16.400000,16.500000,13.100000,16.299999,14.491733,32800
2018-08-14,16.350000,16.350000,16.230000,16.350000,14.536185,9300
2018-08-15,16.400000,16.400000,15.550000,16.200001,14.402827,4000
2018-08-16,16.200001,16.400000,16.049999,16.350000,14.536185,9100
2018-08-17,16.250000,16.500000,16.200001,16.400000,14.580639,13500
2018-08-20,16.500000,16.549999,15.900000,16.049999,14.269469,18700
2018-08-21,16.200001,16.500000,16.049999,16.400000,14.580639,14900
2018-08-22,16.450001,16.450001,16.150000,16.200001,14.402827,9100
2018-08-23,16.400000,16.450001,16.100000,16.200001,14.402827,5300
2018-08-24,16.180000,16.200001,16.049999,16.150000,14.358372,10200
2018-08-27,16.100000,16.200001,16.049999,16.150000,14.358372,12300
2018-08-28,16.150000,16.150000,15.980000,16.049999,14.269469,17700
2018-08-29,16.049999,16.049999,15.750000,16.000000,14.225016,10000
2018-08-30,15.950000,16.000000,15.870000,15.950000,14.180560,11200
2018-08-31,15.900000,15.900000,15.770000,15.850000,14.091655,6900
2018-09-04,15.750000,15.750000,15.300000,15.350000,13.647123,13800
2018-09-05,15.300000,15.350000,15.250000,15.300000,13.602670,10000
2018-09-06,15.350000,15.350000,15.150000,15.150000,13.469310,4900
2018-09-07,15.150000,15.150000,14.900000,15.050000,13.380404,6900
2018-09-10,14.950000,15.100000,14.550000,14.950000,13.291496,12100
2018-09-11,15.000000,15.250000,14.850000,15.250000,13.558217,44100
2018-09-12,15.050000,15.250000,15.000000,15.000000,13.335951,7000
2018-09-13,15.000000,15.050000,14.850000,15.000000,13.461593,13800
2018-09-14,14.980000,15.300000,14.980000,15.100000,13.551335,7900
2018-09-17,15.150000,15.700000,15.100000,15.250000,13.685952,11800
2018-09-18,15.400000,15.400000,14.950000,15.000000,13.461593,14000
2018-09-19,15.050000,15.350000,15.000000,15.200000,13.641080,8700
2018-09-20,15.050000,15.250000,15.000000,15.050000,13.506464,4900
2018-09-21,15.100000,15.150000,14.850000,15.150000,13.596208,44100
2018-09-24,15.050000,15.050000,14.800000,14.900000,13.371848,8600
2018-09-25,14.700000,14.700000,14.450000,14.450000,12.967999,20600
2018-09-26,14.500000,14.500000,14.300000,14.300000,12.833385,7000
2018-09-27,14.100000,14.350000,14.100000,14.200000,12.743641,6700
2018-09-28,14.150000,14.250000,13.850000,13.850000,12.429538,8800
2018-10-01,13.900000,14.070000,13.820000,13.970000,12.537229,23100
2018-10-02,13.840000,13.960000,13.310000,13.500000,12.115432,21300
2018-10-03,13.470000,13.890000,13.450000,13.600000,12.205176,59500
2018-10-04,13.740000,13.750000,13.280000,13.580000,12.187228,8000
2018-10-05,13.730000,13.900000,13.610000,13.720000,12.312869,3600
2018-10-08,13.730000,13.730000,13.340000,13.650000,12.250049,11600
2018-10-09,13.700000,13.920000,13.630000,13.700000,12.294922,9700
2018-10-10,13.460000,13.710000,13.310000,13.310000,11.944920,38300
2018-10-11,13.500000,13.500000,13.040000,13.140000,11.792354,46100
2018-10-12,13.290000,13.500000,13.160000,13.290000,11.926970,21700
2018-10-15,13.500000,13.500000,12.860000,13.250000,11.891073,10500
2018-10-16,13.550000,13.850000,12.870000,13.790000,12.375690,25100
2018-10-17,13.800000,14.140000,13.620000,13.740000,12.330817,11600
2018-10-18,13.700000,13.920000,13.350000,13.660000,12.259022,10500
2018-10-19,13.570000,13.820000,12.220000,13.710000,12.303895,8700
2018-10-22,14.010000,14.440000,13.800000,14.190000,12.734665,8400
2018-10-23,13.950000,14.690000,13.550000,14.200000,12.743641,10100
2018-10-24,14.440000,14.550000,14.070000,14.110000,12.662871,7900
2018-10-25,14.220000,14.700000,13.990000,14.430000,12.950052,20300
2018-10-26,14.380000,14.490000,14.270000,14.370000,12.896205,6500
2018-10-29,14.570000,14.570000,14.390000,14.490000,13.003898,4100
2018-10-30,14.640000,14.940000,14.080000,14.400000,12.923127,19900
2018-10-31,14.600000,14.610000,14.300000,14.380000,12.905179,5000
2018-11-01,14.580000,14.910000,14.540000,14.850000,13.326978,5000
2018-11-02,14.850000,14.850000,14.550000,14.550000,13.057744,2600
2018-11-05,14.060000,14.460000,14.040000,14.040000,12.600050,7500
2018-11-06,14.040000,14.380000,14.040000,14.090000,12.644921,5700
2018-11-07,14.050000,14.800000,14.000000,14.410000,12.932102,15400
2018-11-08,14.000000,14.750000,14.000000,14.360000,12.887231,17000
2018-11-09,14.130000,14.920000,14.130000,14.830000,13.309028,25000
2018-11-12,14.710000,14.790000,14.440000,14.440000,12.959026,18900
2018-11-13,14.610000,14.730000,14.220000,14.350000,12.878258,7600
2018-11-14,14.500000,14.520000,14.070000,14.300000,12.833385,2900
2018-11-15,14.500000,14.550000,14.190000,14.450000,12.967999,31800
2018-11-16,14.370000,14.510000,14.130000,14.130000,12.680820,14700
2018-11-19,14.120000,14.280000,14.000000,14.000000,12.564153,15700
2018-11-20,13.960000,14.260000,13.930000,14.100000,12.653897,6700
2018-11-21,14.100000,14.230000,14.080000,14.230000,12.770563,3100
2018-11-23,14.300000,14.370000,13.870000,14.180000,12.725692,12700
2018-11-26,14.230000,14.470000,14.150000,14.320000,12.851332,8300
2018-11-27,14.050000,14.370000,14.050000,14.200000,12.743641,10800
2018-11-28,14.030000,14.320000,14.000000,14.070000,12.626973,11000
2018-11-29,14.070000,14.200000,13.570000,13.950000,12.519281,9800
2018-11-30,14.080000,14.410000,13.970000,13.970000,12.537229,22000
2018-12-03,14.300000,14.300000,13.750000,13.810000,12.393640,3500
2018-12-04,13.920000,14.150000,13.470000,13.510000,12.124408,20600
2018-12-06,13.810000,14.310000,13.560000,14.290000,12.824409,16500
2018-12-07,14.100000,14.500000,13.910000,14.440000,12.959026,7000
2018-12-10,14.350000,14.540000,13.820000,14.540000,13.048769,12700
2018-12-11,14.360000,14.360000,13.940000,14.190000,12.734665,42400
2018-12-12,14.090000,14.290000,13.980000,14.290000,12.824409,10600
2018-12-13,13.900000,14.260000,13.900000,14.030000,12.715651,10300
2018-12-14,14.130000,14.260000,13.770000,14.010000,12.697524,9300
2018-12-17,14.070000,14.100000,13.610000,13.650000,12.371250,10800
2018-12-18,13.860000,13.980000,13.650000,13.660000,12.380313,10200
2018-12-19,13.680000,14.060000,13.650000,13.660000,12.380313,25800
2018-12-20,14.030000,14.030000,13.070000,13.200000,11.963406,15900
2018-12-21,13.150000,13.150000,12.360000,12.360000,11.202099,24900
2018-12-24,12.020000,13.110000,12.000000,12.000000,10.875825,8800
2018-12-26,12.330000,12.980000,12.070000,12.740000,11.546500,14300
2018-12-27,12.680000,13.360000,12.250000,12.820000,11.619004,13900
2018-12-28,12.900000,13.220000,12.700000,13.160000,11.927154,7100
2018-12-31,13.130000,13.880000,13.130000,13.230000,11.990596,16900
2019-01-02,13.170000,13.170000,12.430000,13.120000,11.890902,23100
2019-01-03,12.920000,13.350000,12.500000,12.510000,11.338048,10500
2019-01-04,12.830000,13.060000,12.230000,12.920000,11.709637,14600
2019-01-07,13.140000,13.880000,13.130000,13.880000,12.579703,5900
2019-01-08,13.120000,13.790000,13.060000,13.770000,12.480008,4800
2019-01-09,13.700000,13.700000,13.070000,13.550000,12.280619,4600
2019-01-10,13.310000,13.870000,13.060000,13.060000,11.836522,5300
2019-01-11,13.050000,13.700000,13.050000,13.150000,11.918091,18600
2019-01-14,13.120000,13.500000,12.840000,12.840000,11.637133,6900
2019-01-15,13.020000,13.180000,12.860000,13.060000,11.836522,5900
2019-01-16,12.760000,13.390000,12.760000,13.320000,12.072165,11300
2019-01-17,13.260000,13.600000,12.670000,13.080000,11.854648,124000
2019-01-18,13.080000,13.480000,12.880000,13.080000,11.854648,22100
2019-01-22,13.170000,13.830000,13.170000,13.360000,12.108418,9700
2019-01-23,13.480000,13.880000,13.130000,13.880000,12.579703,10700
2019-01-24,13.850000,13.880000,13.700000,13.850000,12.552515,3700
2019-01-25,13.880000,13.880000,13.510000,13.790000,12.498135,3000
2019-01-28,12.980000,13.790000,12.980000,13.370000,12.117480,5800
2019-01-29,13.490000,13.490000,12.610000,12.700000,11.510247,8700
2019-01-30,12.650000,13.180000,12.500000,13.180000,11.945279,14100
2019-01-31,13.210000,13.490000,13.210000,13.320000,12.072165,11300
2019-02-01,13.530000,13.540000,13.120000,13.120000,11.890902,5100
2019-02-04,13.250000,13.840000,13.250000,13.790000,12.498135,5700
2019-02-05,13.860000,14.070000,13.860000,13.910000,12.606893,17900
2019-02-06,14.010000,14.100000,13.850000,13.960000,12.652209,4500
2019-02-07,13.950000,14.070000,13.850000,13.850000,12.552515,5300
2019-02-08,14.000000,15.280000,14.000000,15.260000,13.830423,22600
2019-02-11,15.350000,16.049999,14.630000,14.630000,13.259443,24800
2019-02-12,14.930000,15.510000,14.930000,15.510000,14.057003,5300
2019-02-13,15.230000,15.870000,15.180000,15.870000,14.383278,10600
2019-02-14,15.870000,15.960000,14.330000,14.530000,13.168810,12400
2019-02-15,14.850000,15.460000,14.850000,15.310000,13.875740,20800
2019-02-19,15.250000,15.290000,14.950000,15.130000,13.712603,5600
2019-02-20,15.460000,15.600000,14.660000,14.670000,13.295696,11600
2019-02-21,14.510000,14.850000,14.260000,14.850000,13.458833,11300
2019-02-22,15.310000,15.400000,15.070000,15.360000,13.921054,2900
2019-02-25,15.350000,15.350000,14.900000,15.110000,13.694475,4200
2019-02-26,15.450000,15.450000,14.560000,14.700000,13.322886,5700
2019-02-27,14.990000,15.250000,14.410000,15.120000,13.703539,1600
2019-02-28,15.220000,15.220000,14.720000,14.990000,13.585717,7000
2019-03-01,14.990000,15.650000,14.540000,15.250000,13.821360,6500
2019-03-04,15.730000,15.730000,14.860000,14.960000,13.558528,5700
2019-03-05,15.200000,15.370000,14.990000,14.990000,13.585717,3200
2019-03-06,15.120000,15.560000,14.720000,14.860000,13.467896,11200
2019-03-07,14.810000,15.050000,14.440000,14.440000,13.220695,20200
2019-03-08,14.350000,14.350000,13.910000,13.980000,12.799537,3200
2019-03-11,14.120000,15.360000,14.120000,15.000000,13.733410,9700
2019-03-12,15.020000,15.670000,14.530000,14.810000,13.559452,15700
2019-03-13,15.010000,15.190000,14.270000,14.420000,13.202383,4700
2019-03-14,14.590000,14.860000,14.590000,14.670000,13.431274,3500
2019-03-15,14.680000,15.040000,14.580000,15.040000,13.770031,34400
2019-03-18,15.000000,15.460000,14.340000,15.260000,13.971454,19500
2019-03-19,15.260000,15.450000,14.690000,14.690000,13.449583,5200
2019-03-20,15.050000,15.050000,14.300000,14.800000,13.550297,8400
2019-03-21,14.820000,15.300000,14.820000,15.080000,13.806653,8500
2019-03-22,15.020000,15.020000,14.250000,14.520000,13.293941,15100
2019-03-25,14.890000,14.890000,14.280000,14.750000,13.504519,15600
2019-03-26,14.650000,15.160000,14.430000,14.640000,13.403806,9600
2019-03-27,14.600000,14.610000,14.250000,14.390000,13.174916,16800
2019-03-28,15.160000,15.160000,14.490000,14.650000,13.412962,22200
2019-03-29,14.650000,14.650000,14.250000,14.250000,13.046738,11300
2019-04-01,14.450000,14.890000,13.760000,13.770000,12.607269,22800
2019-04-02,13.870000,13.970000,13.570000,13.700000,12.543180,11100
2019-04-03,13.700000,14.110000,13.620000,13.910000,12.735449,21200
2019-04-04,14.030000,14.030000,13.770000,13.800000,12.634737,2500
2019-04-05,13.680000,13.870000,13.620000,13.860000,12.689668,5400
2019-04-08,14.000000,14.140000,13.160000,13.600000,12.451624,8000
2019-04-09,13.670000,13.970000,13.600000,13.640000,12.488247,5900
2019-04-10,13.790000,14.080000,13.640000,14.080000,12.891093,4000
2019-04-11,14.690000,14.690000,13.650000,13.760000,12.598114,49100
2019-04-12,13.870000,14.350000,13.800000,13.960000,12.781226,6400
2019-04-15,14.250000,14.250000,14.050000,14.230000,13.028427,6000
2019-04-16,14.130000,14.740000,14.050000,14.060000,12.872782,12600
2019-04-17,13.830000,14.500000,13.830000,14.100000,12.909404,3000
2019-04-18,14.050000,14.540000,14.020000,14.440000,13.220695,11800
2019-04-22,14.470000,14.540000,14.210000,14.300000,13.092516,2300
2019-04-23,14.500000,14.540000,14.340000,14.540000,13.312249,3000
2019-04-24,14.390000,14.540000,14.260000,14.260000,13.055893,2900
2019-04-25,14.490000,14.520000,14.390000,14.390000,13.174916,2800
2019-04-26,14.390000,14.510000,14.120000,14.380000,13.165761,10100
2019-04-29,14.240000,14.740000,14.160000,14.500000,13.275627,11300
2019-04-30,14.510000,14.700000,14.510000,14.540000,13.312249,8600
2019-05-01,14.530000,14.650000,14.170000,14.550000,13.321406,12500
2019-05-02,14.490000,15.180000,14.310000,14.800000,13.550297,16800
2019-05-03,15.280000,15.450000,15.000000,15.000000,13.733410,4200
2019-05-06,15.000000,15.020000,14.500000,14.500000,13.275627,7000
2019-05-07,14.390000,14.960000,14.390000,14.800000,13.550297,15800
2019-05-08,14.810000,15.210000,14.530000,14.800000,13.550297,11900
2019-05-09,14.660000,14.970000,14.450000,14.880000,13.623541,30800
2019-05-10,14.650000,15.060000,14.650000,14.690000,13.449583,11300
2019-05-13,14.600000,14.840000,14.500000,14.500000,13.275627,9400
2019-05-14,14.520000,14.890000,13.790000,14.790000,13.541141,15700
2019-05-15,13.920000,14.330000,13.850000,14.090000,12.900249,8800
2019-05-16,14.030000,14.800000,14.030000,14.720000,13.477053,14100
2019-05-17,14.520000,14.830000,14.150000,14.650000,13.412962,6100
2019-05-20,14.580000,14.620000,14.120000,14.370000,13.156606,5700
2019-05-21,14.560000,14.620000,14.180000,14.370000,13.156606,9900
2019-05-22,14.100000,14.290000,14.100000,14.110000,12.918560,4800
2019-05-23,14.110000,14.430000,14.000000,14.000000,12.817848,6500
2019-05-24,14.100000,14.100000,13.610000,13.780000,12.616425,6000
2019-05-28,13.640000,13.720000,13.500000,13.500000,12.360067,22900
2019-05-29,13.520000,13.520000,13.300000,13.390000,12.259356,17600
2019-05-30,13.350000,13.510000,13.170000,13.510000,12.369225,16300
2019-05-31,13.730000,13.730000,13.250000,13.350000,12.222734,6100
2019-06-03,13.350000,13.550000,13.250000,13.550000,12.405847,18800
2019-06-04,14.070000,14.070000,13.650000,13.960000,12.781226,8300
2019-06-05,14.000000,14.080000,13.550000,13.550000,12.405847,5200
2019-06-06,13.630000,13.700000,13.250000,13.260000,12.140334,13600
2019-06-07,13.280000,13.520000,12.970000,12.970000,11.874823,8100
2019-06-10,13.350000,13.520000,12.870000,13.000000,11.902287,10800
2019-06-11,13.460000,13.460000,13.060000,13.150000,12.039621,7200
2019-06-12,13.390000,13.390000,13.100000,13.270000,12.149490,1700
2019-06-13,13.130000,13.380000,13.130000,13.380000,12.390256,6600
2019-06-14,13.350000,13.980000,13.010000,13.660000,12.649544,13300
2019-06-17,13.890000,13.980000,13.350000,13.480000,12.482860,9600
2019-06-18,13.720000,13.900000,13.380000,13.640000,12.631023,5300
2019-06-19,13.600000,13.650000,13.220000,13.240000,12.260612,8700
2019-06-20,13.250000,13.400000,13.040000,13.370000,12.380996,23600
2019-06-21,13.210000,13.490000,13.110000,13.240000,12.260612,12600
2019-06-24,13.600000,13.610000,13.220000,13.290000,12.306912,4900
2019-06-25,13.340000,13.810000,13.340000,13.740000,12.723626,5200
2019-06-26,13.690000,13.880000,13.300000,13.540000,12.538420,12500
2019-06-27,13.550000,13.760000,13.160000,13.510000,12.510639,40000
2019-06-28,13.500000,14.050000,13.500000,14.030000,12.992174,56500
2019-07-01,14.150000,14.150000,13.570000,13.850000,12.825489,5500
2019-07-02,13.880000,14.080000,13.810000,13.950000,12.918093,5400
2019-07-03,14.260000,14.280000,13.820000,14.120000,13.075516,2200
2019-07-05,14.010000,14.110000,13.780000,14.050000,13.010694,2500
2019-07-08,13.900000,14.060000,13.720000,13.760000,12.742147,1800
2019-07-09,14.080000,14.080000,13.510000,13.690000,12.677324,4700
2019-07-10,13.700000,14.350000,13.430000,13.880000,12.853270,9400
2019-07-11,13.810000,14.220000,13.810000,14.080000,13.038475,9400
2019-07-12,14.090000,14.170000,13.950000,14.010000,12.973653,16300
2019-07-15,14.010000,14.040000,13.940000,13.940000,12.908832,6200
2019-07-16,13.810000,14.230000,13.810000,14.200000,13.149599,7400
2019-07-17,14.130000,14.130000,14.130000,14.130000,13.084777,2500
2019-07-18,14.100000,14.200000,14.020000,14.190000,13.140338,6800
2019-07-19,14.070000,14.230000,14.070000,14.200000,13.149599,5200
2019-07-22,14.190000,14.190000,13.800000,14.150000,13.103296,7400
2019-07-23,14.000000,14.250000,13.810000,14.130000,13.084777,3600
2019-07-24,13.940000,14.250000,13.940000,14.010000,12.973653,3500
2019-07-25,14.140000,14.140000,13.690000,13.690000,12.677324,45100
2019-07-26,13.810000,14.200000,13.410000,13.600000,12.593982,15600
2019-07-29,13.720000,13.900000,13.490000,13.610000,12.603242,11400
2019-07-30,13.700000,14.500000,13.420000,14.130000,13.084777,24900
2019-07-31,14.500000,14.500000,14.330000,14.330000,13.269982,14500
2019-08-01,14.350000,14.500000,14.340000,14.490000,13.418146,6800
2019-08-02,14.050000,14.380000,13.480000,13.600000,12.593982,9900
2019-08-05,13.410000,14.130000,13.410000,14.000000,12.964393,10700
2019-08-06,14.110000,14.350000,14.100000,14.190000,13.140338,3100
2019-08-07,13.990000,14.360000,13.790000,13.790000,12.769927,47200
2019-08-08,13.950000,14.080000,13.900000,13.950000,12.918093,9400
2019-08-09,13.980000,14.130000,13.510000,13.530000,12.529160,13300
2019-08-12,13.640000,13.860000,13.090000,13.640000,12.631023,12900
2019-08-13,13.850000,13.850000,13.200000,13.280000,12.297652,7300
2019-08-14,13.050000,13.290000,13.050000,13.050000,12.084666,6200
2019-08-15,13.050000,13.180000,12.760000,12.880000,11.927242,17800
2019-08-16,12.840000,13.690000,12.840000,13.550000,12.547681,44400
2019-08-19,13.690000,13.720000,13.410000,13.550000,12.547681,11100
2019-08-20,13.730000,13.730000,13.540000,13.540000,12.538420,3200
2019-08-21,13.440000,13.750000,12.760000,12.910000,11.955023,14100
2019-08-22,13.000000,13.190000,13.000000,13.020000,12.056887,3900
2019-08-23,12.900000,13.090000,12.560000,12.660000,11.723515,17600
2019-08-26,12.690000,13.190000,12.500000,13.000000,12.038365,25700
2019-08-27,13.100000,13.130000,12.700000,13.010000,12.047626,18000
2019-08-28,13.000000,13.120000,13.000000,13.100000,12.130968,82100
2019-08-29,13.140000,13.140000,12.740000,12.740000,11.797598,8700
2019-08-30,12.880000,13.090000,12.800000,13.070000,12.103186,9700
2019-09-03,13.000000,13.070000,12.760000,12.760000,11.816119,19500
2019-09-04,12.760000,13.030000,12.640000,12.840000,11.890203,11600
2019-09-05,12.970000,13.070000,12.840000,13.020000,12.056887,24400
2019-09-06,13.000000,13.140000,12.570000,12.940000,11.982802,6500
2019-09-09,12.840000,12.950000,12.780000,12.890000,11.936503,14800
2019-09-10,12.890000,13.100000,12.600000,12.980000,12.019845,14000
2019-09-11,13.100000,13.400000,12.890000,13.080000,12.112447,38300
2019-09-12,13.020000,13.400000,12.810000,13.120000,12.290433,17100
2019-09-13,13.250000,13.250000,12.750000,12.880000,12.065609,24400
2019-09-16,12.920000,13.250000,12.850000,12.950000,12.131182,12900
2019-09-17,13.000000,13.120000,12.940000,12.980000,12.159286,19500
2019-09-18,13.050000,13.050000,12.620000,12.690000,11.887621,23200
2019-09-19,12.800000,13.050000,12.570000,12.940000,12.121815,14500
2019-09-20,12.900000,13.130000,12.710000,12.940000,12.121815,48800
2019-09-23,12.790000,12.990000,12.670000,12.800000,11.990667,17100
2019-09-24,12.750000,12.790000,12.600000,12.620000,11.822048,17400
2019-09-25,12.550000,12.980000,12.550000,12.730000,11.925093,13900
2019-09-26,12.890000,12.890000,12.630000,12.630000,11.831416,7100
2019-09-27,12.660000,12.660000,12.320000,12.380000,11.597223,26100
2019-09-30,12.470000,12.480000,12.250000,12.300000,11.522282,28900
2019-10-01,12.600000,12.630000,11.780000,12.130000,11.363031,43900
2019-10-02,12.030000,12.720000,11.900000,12.520000,11.728373,42500
2019-10-03,12.640000,12.780000,12.120000,12.720000,11.915726,3100
2019-10-04,12.760000,12.870000,12.060000,12.810000,12.000034,7600
2019-10-07,12.860000,13.070000,12.460000,12.670000,11.868887,14800
2019-10-08,12.720000,12.900000,12.610000,12.610000,11.812680,3200
2019-10-09,12.740000,13.300000,12.730000,13.000000,12.178021,16500
2019-10-10,13.100000,13.250000,12.530000,12.530000,11.737738,12500
2019-10-11,12.770000,12.980000,12.520000,12.910000,12.093712,14300
2019-10-14,12.950000,13.060000,12.900000,13.060000,12.234228,2900
2019-10-15,12.980000,13.040000,12.630000,12.780000,11.971932,7500
2019-10-16,12.850000,12.870000,12.730000,12.870000,12.056242,2600
2019-10-17,12.570000,12.780000,12.560000,12.560000,11.765842,5400
2019-10-18,12.520000,12.760000,12.500000,12.500000,11.709636,12800
2019-10-21,12.510000,12.890000,12.470000,12.840000,12.028138,12700
2019-10-22,12.610000,12.880000,12.610000,12.880000,12.065609,2000
2019-10-23,12.950000,12.950000,12.760000,12.810000,12.000034,1700
2019-10-24,12.960000,12.960000,11.610000,12.250000,11.475443,27200
2019-10-25,12.230000,12.400000,12.100000,12.340000,11.559752,5300
