Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,23.830000,24.128000,23.613001,24.049999,21.374983,4000
2019-04-03,24.190001,24.200001,23.510000,23.799999,21.152788,7900
2019-04-04,24.198000,24.250000,24.062000,24.062000,21.385649,2000
2019-04-05,23.986000,24.250000,23.986000,24.250000,21.552736,1600
2019-04-08,24.131001,24.681000,23.802999,23.906000,21.247000,9700
2019-04-09,23.906000,23.906000,23.906000,23.906000,21.247000,0
2019-04-10,24.240000,24.280001,24.000000,24.000000,21.330544,2500
2019-04-11,24.302000,24.340000,24.120001,24.120001,21.437199,3200
2019-04-12,24.299999,24.320000,23.540001,24.169001,21.480749,10700
2019-04-15,24.280001,24.340000,24.000000,24.150000,21.463858,5100
2019-04-16,24.080000,24.224001,23.510000,24.132000,21.447863,2200
2019-04-17,24.000000,24.219999,24.000000,24.127001,21.443419,1800
2019-04-18,24.298000,24.298000,23.799999,23.870001,21.215004,8500
2019-04-22,23.870001,24.264999,23.450001,23.841000,21.189230,13400
2019-04-23,23.500000,23.923000,23.459999,23.832001,21.181232,5200
2019-04-24,23.730000,23.750000,23.549999,23.719999,21.081686,4000
2019-04-25,23.600000,23.680000,23.559999,23.660000,21.028362,2000
2019-04-26,23.667999,24.100000,23.579000,24.048000,21.373205,5200
2019-04-29,24.040001,24.740000,23.927000,23.927000,21.265661,3500
2019-04-30,24.360001,24.452000,24.219999,24.343000,21.635393,1200
2019-05-01,24.360001,24.572001,24.281000,24.570000,21.837143,3500
2019-05-02,24.510000,24.549999,24.441999,24.513000,21.786484,3100
2019-05-03,24.650000,24.650000,24.549999,24.549999,21.819370,600
2019-05-06,24.591000,24.650000,24.591000,24.632000,21.892248,1200
2019-05-07,24.422001,24.690001,24.422001,24.601000,21.864698,1300
2019-05-08,24.799999,24.910000,24.799999,24.861000,22.095778,1300
2019-05-09,24.750999,24.857000,24.750999,24.816000,22.055784,500
2019-05-10,24.761999,24.788000,24.309999,24.500000,21.774933,11200
2019-05-13,24.959999,24.959999,24.400000,24.691999,21.945578,900
2019-05-14,24.650000,24.959999,24.650000,24.799999,22.041561,1500
2019-05-15,24.959999,24.959999,24.818001,24.818001,22.057562,1100
2019-05-16,24.858000,24.858000,24.858000,24.858000,22.093111,400
2019-05-17,24.893000,24.959999,24.469999,24.469999,21.748268,4100
2019-05-20,24.858000,24.858000,24.750000,24.750000,21.997126,500
2019-05-21,24.929001,24.929001,24.771999,24.854000,22.089554,1400
2019-05-22,24.750000,24.750000,24.700001,24.700001,21.952688,3400
2019-05-23,24.681000,24.969999,24.681000,24.931000,22.157993,2400
2019-05-24,24.750000,24.750000,24.670000,24.740000,21.988235,500
2019-05-28,24.641001,24.809000,24.641001,24.809000,22.049564,400
2019-05-29,24.850000,24.850000,24.771000,24.820000,22.059338,4700
2019-05-30,24.716999,24.764999,24.657000,24.674999,21.930462,1900
2019-05-31,24.629999,24.691000,24.590000,24.684999,21.939356,2200
2019-06-03,24.801001,24.801001,24.680000,24.719999,21.970459,900
2019-06-04,24.712999,24.795000,24.590000,24.795000,22.037121,3800
2019-06-05,24.600000,24.801001,24.600000,24.725000,21.974905,1300
2019-06-06,24.850000,24.924999,24.770000,24.924999,22.152660,2000
2019-06-07,24.990000,25.000000,24.900000,24.957001,22.181103,2000
2019-06-10,25.049999,26.250000,24.900000,25.150000,22.352633,7300
2019-06-11,25.350000,25.466999,24.940001,25.049999,22.263756,8100
2019-06-12,25.065001,25.256001,24.889999,24.889999,22.121550,2100
2019-06-13,24.950001,25.242001,24.000000,24.549999,21.819370,22900
2019-06-14,24.549999,24.778000,24.549999,24.590000,21.854921,1200
2019-06-17,24.906000,24.906000,24.683001,24.700001,21.952688,4100
2019-06-18,24.840000,24.840000,24.500000,24.500000,21.774933,9500
2019-06-19,24.600000,24.871000,24.459999,24.622000,21.883360,13500
2019-06-20,24.750000,24.933001,24.049999,24.650000,21.908245,20300
2019-06-21,24.864000,25.990000,24.559999,25.040001,22.254868,6700
2019-06-24,25.052999,25.059999,24.760000,24.820000,22.059338,2000
2019-06-25,24.870001,25.070000,24.870001,25.020000,22.237095,2000
2019-06-26,25.090000,25.090000,24.802999,24.900000,22.130442,9500
2019-06-27,24.950001,25.049999,24.799999,25.020000,22.237095,2700
2019-06-28,24.549999,24.680000,24.330000,24.370001,22.073151,9700
2019-07-01,24.469999,24.622000,24.469999,24.620001,22.299591,9400
2019-07-02,24.549999,24.802999,24.209999,24.260000,21.973520,7100
2019-07-03,24.969000,24.969000,24.299999,24.340000,22.045979,1400
2019-07-05,24.559999,24.834999,24.280001,24.440001,22.136555,3000
2019-07-08,24.480000,24.788000,24.480000,24.500000,22.190901,4500
2019-07-09,24.500000,24.670000,24.500000,24.530001,22.218073,2400
2019-07-10,24.750000,24.750000,24.556000,24.600000,22.281473,6400
2019-07-11,24.940001,24.940001,24.611000,24.840000,22.498856,2700
2019-07-12,24.871000,24.871000,24.610001,24.850000,22.507912,6800
2019-07-15,24.850000,25.000000,24.799999,25.000000,22.643776,6500
2019-07-16,25.070000,25.070000,24.940001,25.049999,22.689064,1500
2019-07-17,25.049999,25.049999,24.990000,24.990000,22.634718,2500
2019-07-18,25.040001,25.089001,24.719999,24.719999,22.390163,5300
2019-07-19,25.049999,25.049999,24.601000,25.000000,22.643776,900
2019-07-22,25.040001,25.040001,24.823999,24.959999,22.607542,3300
2019-07-23,24.950001,24.993999,24.826000,24.827999,22.487986,4000
2019-07-24,24.896999,24.950001,24.650000,24.900000,22.553200,5700
2019-07-25,24.510000,24.872000,24.510000,24.872000,22.527838,1400
2019-07-26,24.804001,25.040001,24.650000,24.900000,22.553200,5000
2019-07-29,24.910000,25.040001,24.770000,24.770000,22.435453,2500
2019-07-30,24.943001,24.945000,24.735001,24.850000,22.507912,6800
2019-07-31,24.990000,24.990000,24.979000,24.979000,22.624754,1600
2019-08-01,24.969999,25.100000,24.931000,24.979000,22.624754,2900
2019-08-02,24.875999,25.010000,24.875999,25.000000,22.643776,1900
2019-08-05,25.290001,25.290001,24.837000,24.950001,22.598486,3000
2019-08-06,25.086000,25.150000,25.000000,25.000000,22.643776,3100
2019-08-07,25.100000,25.100000,25.010000,25.049999,22.689064,2000
2019-08-08,25.059999,25.250000,25.059999,25.250000,22.870214,2900
2019-08-09,25.250000,25.375999,25.049999,25.299999,22.915499,4700
2019-08-12,25.055000,25.056000,25.049999,25.056000,22.694496,500
2019-08-13,25.316999,25.320000,25.264000,25.264000,22.882891,2400
2019-08-14,25.250000,25.372000,25.125000,25.125000,22.756992,4300
2019-08-15,25.398001,25.398001,25.398001,25.398001,23.004265,300
2019-08-16,25.309999,25.309999,25.299999,25.299999,22.915499,2200
2019-08-19,25.170000,25.299999,25.150000,25.240000,22.861155,7100
2019-08-20,25.260000,25.299999,25.150000,25.270000,22.888327,11200
2019-08-21,25.150000,25.247999,25.150000,25.247999,22.868401,2600
2019-08-22,25.240000,25.350000,25.240000,25.316999,22.930897,1500
2019-08-23,25.240999,25.268000,25.230000,25.240000,22.861155,2200
2019-08-26,25.240000,25.273001,25.240000,25.240000,22.861155,6800
2019-08-27,25.266001,25.266001,25.150000,25.150000,22.779638,2500
2019-08-28,25.260000,25.299999,25.148001,25.174999,22.802280,3200
2019-08-29,25.350000,25.350000,25.350000,25.350000,22.960787,300
2019-08-30,25.059999,25.059999,25.059999,25.059999,22.698118,100
2019-09-03,25.260000,25.350000,25.181000,25.350000,22.960787,1500
2019-09-04,25.350000,25.400000,25.100000,25.400000,23.006075,1100
2019-09-05,25.135000,25.135000,25.135000,25.135000,22.766050,200
2019-09-06,25.200001,25.297001,25.075001,25.200001,22.824924,6700
2019-09-09,25.080000,25.122000,25.000000,25.093000,22.728012,9200
2019-09-10,25.100000,25.490000,25.070000,25.184999,22.811338,1600
2019-09-11,25.348000,25.350000,25.049999,25.049999,22.689064,1700
2019-09-12,25.346001,25.381001,25.170000,25.250000,22.870214,900
2019-09-13,25.110001,25.134001,25.100000,25.101999,22.736158,2600
2019-09-16,25.152000,25.230000,25.152000,25.230000,22.852098,400
2019-09-17,25.299999,25.403000,25.299999,25.403000,23.008791,1000
2019-09-18,25.459999,25.459999,25.221001,25.297001,22.912783,1800
2019-09-19,25.242001,25.487000,25.242001,25.337999,22.949919,1400
2019-09-20,25.250000,25.375000,25.250000,25.375000,22.983433,1400
2019-09-23,25.260000,25.320000,25.260000,25.320000,22.933615,1500
2019-09-24,25.396000,25.396000,25.396000,25.396000,23.002453,1000
2019-09-25,25.396000,25.396000,25.396000,25.396000,23.002453,0
2019-09-26,25.280001,25.302999,25.280001,25.302999,22.918219,1300
2019-09-27,25.240000,25.355000,25.211000,25.355000,22.965315,1300
2019-09-30,25.378000,25.378000,24.849001,24.931000,23.006844,4700
2019-10-01,24.799999,25.027000,24.799999,24.900000,22.978235,6100
2019-10-02,24.750000,25.055000,24.680000,25.010000,23.079748,5400
2019-10-03,25.108000,25.108000,25.000000,25.080000,23.144344,2000
2019-10-04,25.111000,25.240000,25.097000,25.097000,23.160032,1200
2019-10-07,25.100000,25.100000,25.000000,25.000000,23.070518,1000
2019-10-08,25.072001,25.209999,24.882000,25.209999,23.264311,2700
2019-10-09,25.240000,25.240000,25.135000,25.135000,23.195099,400
2019-10-10,25.049999,25.240000,25.040001,25.240000,23.291994,1700
2019-10-11,25.177999,26.250000,25.177999,25.440001,23.476561,13600
2019-10-14,25.440001,25.580000,25.212000,25.212000,23.266157,1500
2019-10-15,25.540001,25.549999,25.160000,25.334999,23.379663,3500
2019-10-16,25.400000,25.500000,25.350000,25.350000,23.393507,3500
2019-10-17,25.940001,26.198000,25.302999,25.580000,23.605755,1500
2019-10-18,25.490000,25.500000,25.424000,25.424000,23.461794,1100
2019-10-21,25.420000,25.590000,25.420000,25.488001,23.520857,2600
2019-10-22,25.490000,25.500000,25.420000,25.420000,23.458101,1300
2019-10-23,25.500000,25.500000,25.500000,25.500000,23.531929,100
2019-10-24,25.445000,25.500000,25.389000,25.389000,23.429497,5000
2019-10-25,25.299999,25.500000,25.180000,25.320000,23.365820,4700
2019-10-28,25.299999,25.355000,25.250000,25.355000,23.398117,2800
2019-10-29,25.500000,25.500000,25.344000,25.344000,23.387968,1400
2019-10-30,25.250000,25.250000,25.250000,25.250000,23.301224,1600
2019-10-31,25.305000,25.311001,25.260000,25.299999,23.347364,2100
2019-11-01,25.301001,25.301001,25.301001,25.301001,23.348286,500
2019-11-04,25.313999,25.329000,25.219999,25.240000,23.291994,900
2019-11-05,25.219999,25.500000,25.219999,25.500000,23.531929,1400
2019-11-06,25.219999,25.361000,25.219999,25.299999,23.347364,6700
2019-11-07,25.290001,25.290001,25.290001,25.290001,23.338137,100
2019-11-08,25.250000,25.490000,25.250000,25.270000,23.319681,2300
2019-11-11,25.417000,25.417000,25.250000,25.306999,23.353823,900
2019-11-12,25.270000,25.434000,25.270000,25.271000,23.320602,4000
2019-11-13,25.271000,25.271000,25.271000,25.271000,23.320602,0
2019-11-14,25.440001,25.440001,25.270000,25.299999,23.347364,1300
2019-11-15,25.874001,25.874001,25.260000,25.278000,23.327061,2300
2019-11-18,25.290001,25.990000,25.290001,25.987000,23.981342,700
2019-11-19,25.379999,25.799999,25.280001,25.610001,23.633440,8600
2019-11-20,25.650000,25.650000,25.299999,25.309999,23.356590,2800
2019-11-21,25.330000,25.542000,25.330000,25.459999,23.495014,1000
2019-11-22,25.521999,25.539000,25.521999,25.539000,23.567919,600
2019-11-25,25.350000,25.410000,25.320999,25.410000,23.448875,2300
2019-11-26,25.360001,25.549999,25.360001,25.496000,23.528238,1600
2019-11-27,25.496000,25.496000,25.496000,25.496000,23.528238,0
2019-11-29,25.496000,25.496000,25.496000,25.496000,23.528238,0
2019-12-02,25.420000,25.459999,25.320000,25.320000,23.365820,2100
2019-12-03,25.500000,25.500000,25.420000,25.420000,23.458101,1000
2019-12-04,25.420000,25.420000,25.420000,25.420000,23.458101,0
2019-12-05,25.469999,25.534000,25.469999,25.534000,23.563305,800
2019-12-06,25.555000,25.600000,25.523001,25.600000,23.624210,1200
2019-12-09,25.530001,25.530001,25.530001,25.530001,23.559614,900
2019-12-10,25.500000,25.549999,25.497999,25.549999,23.578070,1100
2019-12-11,25.389999,25.450001,25.389999,25.450001,23.485786,600
2019-12-12,25.549999,25.621000,25.549999,25.621000,23.643591,400
2019-12-13,25.600000,25.771999,25.400000,25.650000,23.670349,4200
2019-12-16,25.940001,25.940001,25.440001,25.815001,23.822617,4500
2019-12-17,25.620001,25.667000,25.589001,25.589001,23.614061,1200
2019-12-18,25.561001,25.570999,25.561001,25.570999,23.597448,600
2019-12-19,25.590000,25.590000,25.400000,25.400000,23.439646,1000
2019-12-20,25.590000,25.590000,25.450001,25.584999,23.610367,1800
2019-12-23,25.584999,25.584999,25.584999,25.584999,23.610367,0
2019-12-24,25.577000,25.577000,25.577000,25.577000,23.602987,300
2019-12-26,25.570000,25.570000,25.476000,25.476000,23.509781,800
2019-12-27,25.561001,25.590000,25.533001,25.533001,23.562382,1000
2019-12-30,25.290001,25.330000,24.920000,25.330000,23.812445,4500
2019-12-31,25.350000,25.350000,25.111000,25.316000,23.799282,1400
2020-01-02,25.341999,25.438000,25.341999,25.360001,23.840647,1400
2020-01-03,25.469999,25.469999,25.403999,25.469999,23.944057,800
2020-01-06,25.198000,25.350000,25.100000,25.350000,23.831247,6400
2020-01-07,25.420000,25.420000,25.350000,25.350000,23.831247,1400
2020-01-08,25.450001,25.450001,25.440001,25.440001,23.915855,1600
2020-01-09,25.379999,25.590000,25.370001,25.469999,23.944057,4200
2020-01-10,25.580000,25.600000,25.518999,25.600000,24.066269,2100
2020-01-13,25.629999,25.690001,25.591000,25.670000,24.132076,2000
2020-01-14,25.600000,25.600000,25.600000,25.600000,24.066269,1200
2020-01-15,25.790001,25.790001,25.681999,25.740000,24.197882,700
2020-01-16,25.719999,25.790001,25.719999,25.760000,24.216684,1500
2020-01-17,25.760000,25.760000,25.760000,25.760000,24.216684,0
2020-01-21,26.000000,26.000000,25.625000,25.870001,24.320093,2700
2020-01-22,25.709999,25.976000,25.709999,25.781000,24.236423,1200
2020-01-23,25.969999,26.090000,25.745001,25.750000,24.207281,7700
2020-01-24,25.610001,25.738001,25.610001,25.738001,24.196001,2200
2020-01-27,25.730000,25.754999,25.600000,25.754999,24.211979,1100
2020-01-28,25.487000,25.837999,25.487000,25.837999,24.290009,2600
2020-01-29,25.783001,25.900000,25.511999,25.511999,23.983540,4000
2020-01-30,25.500000,25.875000,25.500000,25.875000,24.324793,1400
2020-01-31,25.725000,25.725000,25.725000,25.725000,24.183781,900
2020-02-03,25.500000,26.021000,25.500000,25.816999,24.270267,1200
2020-02-04,25.750000,25.961000,25.559999,25.632000,24.096350,1800
2020-02-05,26.079000,26.139999,25.790001,26.139999,24.573915,1500
2020-02-06,25.709999,25.709999,25.503000,25.503000,23.975080,6200
2020-02-07,25.525000,26.030001,25.525000,25.940001,24.385899,3400
2020-02-10,26.000000,26.139999,25.834000,26.070000,24.508110,3700
2020-02-11,26.096001,26.139999,26.049999,26.098000,24.534433,1700
2020-02-12,26.010000,26.139999,26.000000,26.000000,24.442305,10800
2020-02-13,25.799999,25.809999,25.520000,25.730000,24.188478,8600
2020-02-14,25.600000,25.639999,25.570000,25.570000,24.038065,2800
2020-02-18,25.600000,25.700001,25.530001,25.549999,24.019264,8000
2020-02-19,25.559999,25.559999,25.559999,25.559999,24.028666,300
2020-02-20,25.500000,25.639999,25.500000,25.639999,24.103870,2000
2020-02-21,25.600000,25.674999,25.469999,25.674999,24.136774,2500
2020-02-24,25.299999,25.400000,25.219999,25.350000,23.831247,4800
2020-02-25,25.799999,25.799999,25.000000,25.000000,23.502214,3200
2020-02-26,25.450001,25.450001,25.100000,25.100000,23.596224,400
2020-02-27,24.959999,25.299999,23.870001,25.275999,23.761679,6300
2020-02-28,25.400000,25.400000,25.049999,25.209999,23.699633,13100
2020-03-02,25.660000,25.660000,25.344000,25.500000,23.972258,2600
2020-03-03,25.490000,26.000000,25.490000,25.672001,24.133957,3700
2020-03-04,25.629999,25.629999,25.629999,25.629999,24.094469,500
2020-03-05,25.500000,25.975000,25.500000,25.596001,24.062508,1300
2020-03-06,25.450001,25.622000,25.250000,25.250000,23.737238,2700
2020-03-09,24.100000,24.530001,23.010000,23.500000,22.092085,29700
2020-03-10,24.860001,24.860001,24.403999,24.600000,23.126181,4000
2020-03-11,24.299999,25.150000,23.280001,23.669001,22.250957,14500
2020-03-12,17.049999,22.990000,17.049999,20.200001,18.989790,16800
2020-03-13,21.990000,23.790001,20.600000,23.680000,22.261299,7600
2020-03-16,21.799999,22.510000,20.322001,20.650000,19.412830,11400
2020-03-17,21.950001,21.950001,16.240000,17.520000,16.470354,22700
2020-03-18,18.000000,18.000000,10.500000,11.300000,10.623001,26400
2020-03-19,11.150000,18.000000,10.460000,14.610000,13.734694,10800
2020-03-20,16.000000,17.150000,14.390000,15.834000,14.885363,5700
2020-03-23,16.430000,16.430000,12.910000,13.016000,12.236194,8800
2020-03-24,13.823000,17.790001,13.823000,17.000000,15.981506,7400
2020-03-25,16.500000,19.750000,15.500000,18.757999,17.634182,32700
2020-03-26,19.000000,20.490000,18.556999,19.799999,18.613754,15200
2020-03-27,19.790001,20.091999,19.350000,19.431000,18.266861,3200
2020-03-30,19.379999,21.010000,19.350000,19.601999,18.427616,17700
2020-03-31,19.139999,19.549999,18.700001,18.794001,18.101116,4300
2020-04-01,19.500000,19.500000,14.560000,16.100000,15.506436,12100
2020-04-02,16.120001,16.583000,16.000000,16.350000,15.747219,3200
2020-04-03,16.230000,16.480000,16.093000,16.480000,15.872426,1900
2020-04-06,16.700001,19.000000,16.700001,19.000000,18.299520,7100
2020-04-07,20.000000,20.000000,19.065001,19.969000,19.232796,5000
2020-04-08,19.010000,20.000000,19.010000,19.400000,18.684774,10300
2020-04-09,20.090000,21.500000,20.090000,20.867001,20.097689,34900
2020-04-13,21.250000,21.500000,20.200001,21.000000,20.225784,5800
2020-04-14,21.000000,22.264000,21.000000,21.850000,21.044449,5800
2020-04-15,21.750000,22.020000,21.160000,21.665001,20.866268,2700
2020-04-16,22.298000,22.472000,22.006001,22.006001,21.194698,5000
2020-04-17,22.160000,22.691999,21.674000,22.000000,21.188919,3500
2020-04-20,22.000000,22.299999,21.520000,21.700001,20.899979,7900
2020-04-21,22.500000,22.500000,21.500000,21.500000,20.707352,1100
2020-04-22,22.200001,22.200001,21.600000,22.090000,21.275600,1800
2020-04-23,21.700001,22.400000,21.700001,22.400000,21.574173,1100
2020-04-24,22.400000,22.400000,21.815001,22.350000,21.526016,2800
2020-04-27,22.350000,22.500000,22.000000,22.260000,21.439335,3000
2020-04-28,22.450001,22.450001,22.114000,22.150000,21.333387,1300
2020-04-29,22.450001,22.799999,22.200001,22.657000,21.821697,18000
2020-04-30,22.628000,23.049999,22.325001,23.040001,22.190577,5700
2020-05-01,22.980000,23.010000,22.450001,23.010000,22.161684,4600
2020-05-04,22.940001,22.940001,22.280001,22.700001,21.863113,2500
2020-05-05,22.750000,22.950001,22.750000,22.950001,22.103895,10200
2020-05-06,23.030001,23.049999,22.750000,22.795000,21.954609,8900
2020-05-07,23.049999,23.049999,22.840000,22.916000,22.071148,2200
2020-05-08,23.100000,24.283001,22.565001,22.750000,21.911268,8900
2020-05-11,23.250000,24.170000,22.865000,23.740000,22.864769,1800
2020-05-12,23.323000,23.400000,23.200001,23.400000,22.537304,1000
2020-05-13,23.250000,23.250000,22.799999,23.200001,22.344677,2800
2020-05-14,23.500000,23.500000,23.000000,23.100000,22.248365,2400
2020-05-15,23.650000,23.690001,23.200001,23.200001,22.344677,2000
2020-05-18,23.500000,23.500000,23.120001,23.160000,22.306152,2500
2020-05-19,23.250000,23.250000,22.900000,22.969999,22.123156,1300
2020-05-20,23.110001,23.250000,23.110001,23.150000,22.296522,1200
2020-05-21,23.150000,23.250000,22.920000,23.200001,22.344677,12500
2020-05-22,23.200001,23.225000,22.850000,23.062000,22.211765,4100
2020-05-26,23.450001,23.490000,23.080000,23.250000,22.392834,2700
2020-05-27,23.590000,24.184000,23.480000,23.597000,22.727043,3700
2020-05-28,23.395000,23.447001,23.320000,23.447001,22.582573,600
2020-05-29,23.350000,23.700001,23.350000,23.500000,22.633617,2800
2020-06-01,23.570000,24.299999,23.570000,23.650000,22.778086,7600
2020-06-02,24.000000,24.000000,23.864000,24.000000,23.115183,3000
2020-06-03,24.400000,24.400000,23.700001,23.990000,23.105553,3500
2020-06-04,24.389999,24.400000,23.709999,24.000000,23.115183,6700
2020-06-05,24.430000,24.510000,23.820000,24.040001,23.153711,5200
2020-06-08,24.340000,24.450001,24.275000,24.430000,23.529331,5200
2020-06-09,24.299999,24.299999,24.150000,24.267000,23.372341,9100
2020-06-10,24.219999,24.299999,24.174999,24.290001,23.394493,2400
2020-06-11,24.160000,24.174000,23.360001,23.655001,22.782904,13200
2020-06-12,24.290001,24.290001,23.850000,23.850000,22.970715,2900
2020-06-15,23.850000,24.093000,23.850000,24.048000,23.161415,2000
2020-06-16,24.299999,24.299999,24.299999,24.299999,23.404121,400
2020-06-17,24.510000,24.549999,24.150000,24.299999,23.404121,6500
2020-06-18,24.250000,24.260000,24.238001,24.238001,23.344410,800
2020-06-19,24.295000,24.638000,24.295000,24.450001,23.548594,9800
2020-06-22,24.600000,24.680000,24.450001,24.450001,23.548594,2900
2020-06-23,24.459999,24.700001,24.459999,24.605000,23.697878,2000
2020-06-24,24.459999,24.610001,24.459999,24.469999,23.567856,1700
2020-06-25,24.750000,24.790001,24.620001,24.620001,23.712328,6800
2020-06-26,24.615000,24.615000,24.610001,24.610001,23.702696,500
2020-06-29,24.700001,24.790001,24.700001,24.777000,23.863539,1900
2020-06-30,24.500000,24.500000,24.350000,24.350000,23.904770,3500
2020-07-01,24.280001,24.283001,23.980000,24.075001,23.634798,3700
2020-07-02,24.320000,24.573999,24.049999,24.070000,23.629889,9300
2020-07-06,24.070000,24.410000,24.020000,24.340000,23.894953,4400
2020-07-07,24.670000,24.670000,23.980000,24.249001,23.805616,1400
2020-07-08,25.420000,25.440001,25.139999,25.247999,24.786348,33600
2020-07-09,25.200001,25.290001,25.180000,25.252001,24.790277,6100
2020-07-10,25.332001,25.370001,25.209999,25.311001,24.848198,7000
2020-07-13,25.389999,25.389999,25.209999,25.209999,24.749044,6400
2020-07-14,25.389999,26.400000,25.240000,25.250000,24.788313,5500
2020-07-15,25.469999,25.469999,25.250000,25.298000,24.835436,6700
2020-07-16,25.320000,25.320000,25.240000,25.250000,24.788313,2800
2020-07-17,25.294001,25.350000,25.260000,25.334999,24.871758,4300
2020-07-20,25.260000,25.330000,25.240000,25.330000,24.866850,2400
2020-07-21,25.285000,25.285000,25.240000,25.240999,24.779478,5600
2020-07-22,25.240000,25.250000,25.209999,25.250000,24.788313,40000
2020-07-23,25.250000,25.440001,25.250000,25.323999,24.860960,2500
2020-07-24,25.420000,25.440001,25.271999,25.355000,24.891394,3200
2020-07-27,25.360001,25.388000,25.259001,25.259001,24.797150,10400
2020-07-28,25.353001,25.370001,25.290001,25.290001,24.827583,3500
2020-07-29,25.290001,25.370001,25.250000,25.299999,24.837399,10100
2020-07-30,25.271999,25.340000,25.271999,25.340000,24.876667,2300
2020-07-31,25.320000,25.320000,25.320000,25.320000,24.857033,100
2020-08-03,25.334999,25.334999,25.299999,25.309999,24.847216,1400
2020-08-04,25.350000,25.358999,25.350000,25.358999,24.895319,900
2020-08-05,25.370001,25.450001,25.330000,25.410000,24.945387,2100
2020-08-06,25.350000,25.431000,25.292000,25.299999,24.837399,14400
2020-08-07,25.379999,25.379999,25.309999,25.351999,24.888447,1400
2020-08-10,25.320000,25.379999,25.309999,25.344999,24.881577,6300
2020-08-11,25.350000,25.360001,25.330000,25.360001,24.896303,700
2020-08-12,25.400000,25.430000,25.365000,25.370001,24.906120,3900
2020-08-13,25.350000,25.350000,25.340000,25.340000,24.876667,3000
2020-08-14,25.350000,25.350000,25.350000,25.350000,24.886486,200
2020-08-17,25.420000,25.440001,25.360001,25.360001,24.896303,4400
2020-08-18,25.430000,25.430000,25.360001,25.396999,24.932625,3900
2020-08-19,25.360001,25.400000,25.360001,25.370001,24.906120,1600
2020-08-20,25.370001,25.440001,25.360001,25.440001,24.974840,3000
2020-08-21,25.440001,25.440001,25.409000,25.409000,24.944407,300
2020-08-24,25.410000,25.410000,25.379999,25.400000,24.935570,2600
2020-08-25,25.389999,25.440001,25.389999,25.407000,24.942442,3800
2020-08-26,25.395000,25.422001,25.379999,25.379999,24.915936,5600
2020-08-27,25.410000,25.440001,25.410000,25.430000,24.965023,2800
2020-08-28,25.389999,25.420000,25.389999,25.420000,24.955206,300
2020-08-31,25.420000,25.420000,25.420000,25.420000,24.955206,0
2020-09-01,25.420000,25.420000,25.420000,25.420000,24.955206,800
2020-09-02,25.420000,25.450001,25.420000,25.450001,24.984657,1000
2020-09-03,25.430000,25.450001,25.430000,25.437000,24.971895,1700
2020-09-04,25.450001,25.450001,25.430000,25.430000,24.965023,2400
2020-09-08,25.430000,25.471001,25.430000,25.465000,24.999382,6200
2020-09-09,25.430000,25.480000,25.420000,25.420000,24.955206,3300
2020-09-10,25.500000,25.500000,25.450001,25.450001,24.984657,2000
2020-09-11,25.469999,25.500000,25.469999,25.482000,25.016071,1500
2020-09-14,25.451000,25.513000,25.451000,25.500000,25.033743,4300
2020-09-15,25.520000,25.520000,25.520000,25.520000,25.053377,400
2020-09-16,25.520000,25.520000,25.500000,25.520000,25.053377,2300
2020-09-17,25.500000,25.530001,25.499001,25.530001,25.063194,5400
2020-09-18,25.530001,25.549999,25.513000,25.514999,25.048468,3800
2020-09-21,25.475000,25.528999,25.475000,25.510000,25.043560,3400
2020-09-22,25.510000,26.000000,25.510000,25.590000,25.122097,13800
2020-09-23,25.570000,25.575001,25.549999,25.575001,25.107372,1200
2020-09-24,25.583000,25.590000,25.554001,25.554001,25.086756,800
2020-09-25,25.579000,25.600000,25.549999,25.600000,25.131914,1900
2020-09-28,25.556000,25.600000,25.549000,25.591999,25.124060,6500
2020-09-29,25.650000,25.650000,25.650000,25.650000,25.181000,1600
2020-09-30,25.219999,25.219999,25.160000,25.219999,25.219999,9200
2020-10-01,25.180000,25.240000,25.180000,25.240000,25.240000,6700
2020-10-02,25.184999,25.219999,25.160000,25.209999,25.209999,2800
2020-10-05,25.232000,25.232000,25.087999,25.200001,25.200001,2700
2020-10-06,25.215000,25.240000,25.215000,25.240000,25.240000,3800
2020-10-07,25.240000,25.480000,25.209999,25.445000,25.445000,4200
2020-10-08,25.209999,25.327999,25.209999,25.260000,25.260000,1600
2020-10-09,25.212000,25.212000,25.212000,25.212000,25.212000,500
2020-10-12,25.209999,25.230000,25.193001,25.193001,25.193001,1400
2020-10-13,25.287001,25.351000,25.287001,25.351000,25.351000,1100
2020-10-14,25.340000,25.340000,25.309999,25.309999,25.309999,900
2020-10-15,25.309999,25.309999,25.219999,25.240999,25.240999,1300
2020-10-16,25.299999,25.299999,25.260000,25.260000,25.260000,900
2020-10-19,25.219999,25.254999,25.219999,25.219999,25.219999,1700
2020-10-20,25.219999,25.219999,25.200001,25.219999,25.219999,6800
2020-10-21,25.219999,25.250000,25.200001,25.200001,25.200001,1600
2020-10-22,25.226000,25.226999,25.200001,25.226999,25.226999,500
2020-10-23,25.200001,25.250000,25.190001,25.212999,25.212999,8700
2020-10-26,25.200001,25.250000,25.200001,25.250000,25.250000,8500
2020-10-27,25.200001,25.290001,25.200001,25.250000,25.250000,5800
2020-10-28,25.209999,25.280001,25.209999,25.254999,25.254999,3100
2020-10-29,25.250000,25.289000,25.209999,25.280001,25.280001,6200
2020-10-30,25.275000,25.299999,25.275000,25.299999,25.299999,300
