Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,25.709999,25.709999,25.290001,25.290001,23.927822,2200
2017-08-07,24.650000,24.820000,24.510000,24.530001,23.208755,4200
2017-08-08,24.629999,24.850000,24.629999,24.850000,23.511520,1300
2017-08-09,24.650000,24.650000,24.500000,24.510000,23.189831,2300
2017-08-10,24.500000,24.620001,24.500000,24.500000,23.180370,5900
2017-08-11,24.660000,24.660000,24.040001,24.110001,22.811377,3700
2017-08-14,24.309999,24.740000,24.090000,24.520000,23.199295,5100
2017-08-15,24.500000,24.799999,24.469999,24.469999,23.151985,1800
2017-08-16,24.680000,24.680000,24.680000,24.680000,23.350674,500
2017-08-17,24.850000,24.900000,24.240000,24.520000,23.199295,4800
2017-08-18,24.209999,24.350000,24.070000,24.240000,22.934376,7100
2017-08-21,24.440001,24.440001,24.049999,24.049999,22.754610,2300
2017-08-22,24.100000,24.459999,24.100000,24.400000,23.085754,1200
2017-08-23,23.250000,24.450001,23.010000,24.160000,22.858683,6500
2017-08-24,24.450001,24.549999,24.400000,24.549999,23.227678,6200
2017-08-25,24.500000,24.559999,23.799999,24.500000,23.180370,19800
2017-08-28,24.280001,24.320000,24.200001,24.200001,22.896528,3600
2017-08-29,24.040001,24.059999,23.500000,23.990000,22.697840,15100
2017-08-30,24.040001,24.049999,23.980000,24.010000,22.716761,3900
2017-08-31,24.090000,24.090000,23.990000,23.990000,22.697840,10000
2017-09-01,23.510000,23.990000,23.510000,23.920000,22.631609,8500
2017-09-05,23.900000,23.900000,23.400000,23.639999,22.366693,28700
2017-09-06,23.260000,23.660000,23.209999,23.590000,22.319387,3300
2017-09-07,23.510000,23.510000,23.049999,23.180000,21.931469,2900
2017-09-08,23.030001,23.190001,22.790001,23.080000,21.836853,4700
2017-09-11,23.100000,23.100000,22.740000,23.040001,21.799007,2900
2017-09-12,22.650000,23.750000,22.600000,23.160000,21.912544,19800
2017-09-13,23.150000,23.160000,23.000000,23.160000,21.912544,11000
2017-09-14,22.820000,23.559999,22.809999,23.000000,21.761162,19000
2017-09-15,23.059999,23.059999,22.870001,23.000000,21.761162,37200
2017-09-18,23.000000,23.059999,22.959999,23.000000,21.761162,42900
2017-09-19,22.940001,22.950001,22.889999,22.950001,21.713856,3300
2017-09-20,22.900000,23.020000,22.809999,22.870001,21.638170,35900
2017-09-21,22.900000,22.900000,22.650000,22.660000,21.439474,4800
2017-09-22,22.730000,22.750000,22.629999,22.750000,21.524630,2600
2017-09-25,22.690001,22.690001,22.549999,22.549999,21.335400,1000
2017-09-26,22.680000,22.700001,22.520000,22.629999,21.411091,4800
2017-09-27,22.690001,23.309999,22.690001,23.200001,21.950390,23100
2017-09-28,22.709999,23.280001,22.709999,23.200001,21.950390,13000
2017-09-29,23.190001,23.219999,23.170000,23.180000,21.931469,4600
2017-10-02,23.200001,23.250000,23.190001,23.209999,21.959854,8000
2017-10-03,23.230000,23.549999,23.219999,23.510000,22.243696,6200
2017-10-04,23.370001,23.379999,23.299999,23.299999,22.045006,4400
2017-10-05,23.400000,23.900000,23.400000,23.900000,22.612688,4000
2017-10-06,23.610001,23.799999,23.250000,23.469999,22.261734,4100
2017-10-09,23.570000,23.600000,23.440001,23.549999,22.337620,1400
2017-10-10,23.260000,23.879999,22.840000,23.860001,22.631659,17200
2017-10-11,23.920000,25.080000,23.850000,24.780001,23.504295,7900
2017-10-12,25.000000,25.000000,24.049999,24.049999,22.811876,8300
2017-10-13,24.160000,24.900000,24.160000,24.740000,23.466352,6800
2017-10-16,24.690001,24.969999,24.580000,24.889999,23.608631,1900
2017-10-17,24.469999,24.469999,24.469999,24.469999,23.210255,1200
2017-10-18,24.629999,24.889999,24.580000,24.580000,23.314594,2100
2017-10-19,24.250000,24.250000,23.500000,23.950001,22.717028,9700
2017-10-20,24.230000,24.400000,23.940001,24.360001,23.105917,9900
2017-10-23,24.150000,24.150000,24.150000,24.150000,22.906729,600
2017-10-24,23.709999,24.219999,23.709999,24.120001,22.878273,6100
2017-10-25,23.370001,24.350000,23.370001,24.350000,23.096434,5200
2017-10-26,24.500000,24.750000,24.500000,24.750000,23.475842,1500
2017-10-27,23.950001,24.950001,23.700001,24.950001,23.665546,5600
2017-10-30,24.799999,24.959999,24.350000,24.350000,23.096434,1900
2017-10-31,24.000000,24.680000,23.809999,24.160000,22.916214,15400
2017-11-01,24.160000,24.160000,23.690001,23.719999,22.498865,1900
2017-11-02,23.590000,24.080000,23.500000,24.080000,22.840332,2200
2017-11-03,24.000000,24.000000,23.410000,23.410000,22.204826,6500
2017-11-06,23.440001,23.520000,23.299999,23.469999,22.261734,2100
2017-11-07,23.459999,23.480000,23.040001,23.040001,21.853872,1900
2017-11-08,22.959999,22.959999,22.170000,22.170000,21.028662,7000
2017-11-09,22.260000,22.410000,22.110001,22.120001,20.981236,3500
2017-11-10,22.110001,22.219999,22.110001,22.219999,21.076086,1300
2017-11-13,22.440001,22.450001,22.219999,22.250000,21.104542,3500
2017-11-14,22.270000,22.340000,22.150000,22.340000,21.189907,2900
2017-11-15,22.389999,23.000000,22.389999,22.920000,21.740051,4000
2017-11-16,22.750000,23.400000,22.750000,23.190001,21.996153,5900
2017-11-17,22.959999,23.350000,22.740000,23.320000,22.119459,5100
2017-11-20,23.600000,23.650000,23.590000,23.650000,22.432470,2900
2017-11-21,23.650000,24.500000,23.559999,24.480000,23.219742,7800
2017-11-22,23.660000,24.750000,23.660000,24.290001,23.039526,5600
2017-11-24,24.650000,24.650000,24.020000,24.650000,23.380989,2900
2017-11-27,24.690001,25.240000,24.690001,24.900000,23.618116,11700
2017-11-28,24.980000,25.000000,24.900000,24.950001,23.665546,14500
2017-11-29,24.480000,24.950001,23.540001,24.350000,23.096434,27600
2017-11-30,24.330000,24.450001,23.780001,23.799999,22.574745,14700
2017-12-01,23.959999,23.959999,22.879999,23.370001,22.166883,12400
2017-12-04,23.480000,24.110001,23.290001,23.809999,22.584234,16000
2017-12-05,23.950001,23.950001,23.650000,23.760000,22.536808,19000
2017-12-06,23.840000,24.100000,23.830000,23.940001,22.707539,7600
2017-12-07,23.860001,24.340000,23.860001,24.270000,23.020552,8800
2017-12-08,24.350000,24.620001,24.350000,24.620001,23.352533,8600
2017-12-11,24.370001,24.600000,24.360001,24.469999,23.210255,5500
2017-12-12,24.740000,24.790001,24.570000,24.690001,23.418932,9000
2017-12-13,24.480000,24.799999,24.480000,24.639999,23.371504,26100
2017-12-14,24.730000,24.799999,24.549999,24.549999,23.286139,9500
2017-12-15,24.600000,25.290001,24.600000,25.200001,23.902674,30100
2017-12-18,25.690001,25.690001,25.629999,25.629999,24.310541,2400
2017-12-19,25.600000,25.799999,25.600000,25.730000,24.405388,16500
2017-12-20,25.610001,25.610001,25.610001,25.610001,24.291567,600
2017-12-21,25.770000,25.770000,25.770000,25.770000,24.443329,800
2017-12-22,25.809999,25.889999,25.650000,25.650000,24.329506,9100
2017-12-26,25.680000,25.680000,25.500000,25.520000,24.206205,2600
2017-12-27,25.510000,25.639999,25.510000,25.520000,24.206205,4900
2017-12-28,25.700001,25.700001,25.620001,25.650000,24.329506,3400
2017-12-29,25.700001,25.900000,25.549999,25.639999,24.320023,11900
2018-01-02,25.700001,27.490000,25.400000,27.490000,26.074781,9600
2018-01-03,27.350000,27.350000,25.500000,26.620001,25.249573,17700
2018-01-04,25.799999,26.900000,25.799999,26.900000,25.515154,7300
2018-01-05,25.820000,26.889999,25.790001,26.260000,24.908106,6200
2018-01-08,26.070000,26.110001,25.809999,25.809999,24.481268,9000
2018-01-09,25.799999,25.820000,25.799999,25.820000,24.547821,600
2018-01-10,25.750000,26.129999,25.750000,26.110001,24.823534,2000
2018-01-11,25.860001,25.980000,25.680000,25.980000,24.699940,16700
2018-01-12,25.870001,25.950001,25.870001,25.950001,24.671417,1200
2018-01-16,26.500000,26.930000,26.000000,26.620001,25.308405,5800
2018-01-17,26.490000,26.620001,25.990000,25.990000,24.709446,2900
2018-01-18,25.889999,25.889999,25.760000,25.760000,24.490778,2900
2018-01-19,25.690001,26.070000,25.600000,26.000000,24.718952,4300
2018-01-22,25.750000,25.750000,25.650000,25.700001,24.433735,5100
2018-01-23,25.500000,25.700001,25.500000,25.700001,24.433735,2400
2018-01-24,25.500000,25.620001,25.500000,25.500000,24.243586,1600
2018-01-25,25.450001,25.450001,25.450001,25.450001,24.196054,400
2018-01-26,25.379999,25.379999,24.750000,25.049999,23.815758,12800
2018-01-29,25.059999,25.490000,24.799999,25.000000,23.768223,6000
2018-01-30,25.110001,25.110001,24.750000,25.000000,23.768223,6600
2018-01-31,24.620001,24.670000,23.700001,24.000000,22.817497,23700
2018-02-01,24.000000,25.219999,24.000000,25.219999,23.977383,5600
2018-02-02,24.549999,24.549999,24.549999,24.549999,23.340397,2500
2018-02-05,24.430000,24.490000,24.010000,24.010000,22.827000,5500
2018-02-06,24.100000,24.950001,24.100000,24.530001,23.321383,5800
2018-02-07,24.430000,24.430000,24.100000,24.100000,22.912569,5000
2018-02-08,24.110001,24.170000,23.799999,23.799999,22.627352,21100
2018-02-09,23.840000,24.650000,23.799999,23.969999,22.788971,5100
2018-02-12,24.059999,24.170000,23.950001,24.170000,22.979120,9100
2018-02-13,23.920000,24.170000,23.600000,23.750000,22.579813,10900
2018-02-14,23.580000,24.250000,23.580000,23.950001,22.769960,4300
2018-02-15,23.510000,23.959999,23.510000,23.690001,22.522770,2600
2018-02-16,23.700001,24.000000,23.700001,24.000000,22.817497,12000
2018-02-20,23.790001,23.799999,23.240000,23.240000,22.094942,7700
2018-02-21,23.350000,23.740000,23.350000,23.740000,22.570307,2000
2018-02-22,23.750000,24.000000,23.750000,23.990000,22.807989,3300
2018-02-23,24.000000,24.129999,23.750000,23.990000,22.807989,13800
2018-02-26,23.920000,24.200001,23.879999,24.200001,23.007645,9400
2018-02-27,24.180000,24.180000,24.180000,24.180000,22.988626,1100
2018-02-28,24.200001,24.200001,23.750000,23.790001,22.617840,17600
2018-03-01,23.670000,23.969999,23.670000,23.870001,22.693899,3300
2018-03-02,23.860001,24.040001,23.600000,24.000000,22.817497,11800
2018-03-05,23.750000,23.910000,23.410000,23.910000,22.731928,33200
2018-03-06,23.950001,24.200001,23.799999,24.110001,22.922075,5200
2018-03-07,24.000000,24.350000,24.000000,24.120001,22.931585,5300
2018-03-08,24.170000,24.170000,23.620001,23.780001,22.608335,5100
2018-03-09,23.629999,24.100000,23.500000,23.990000,22.807989,50000
2018-03-12,23.990000,24.389999,23.990000,24.389999,23.188278,2400
2018-03-13,24.250000,24.400000,23.920000,23.920000,22.741438,8400
2018-03-14,23.709999,23.850000,23.709999,23.850000,22.674887,3300
2018-03-15,23.510000,24.160000,23.360001,23.730000,22.560801,7000
2018-03-16,23.650000,23.740000,23.250000,23.740000,22.570307,29900
2018-03-19,23.280001,23.680000,23.000000,23.520000,22.361145,8300
2018-03-20,23.070000,23.430000,22.500000,23.000000,21.866762,27100
2018-03-21,22.500000,23.000000,22.500000,23.000000,21.866762,2800
2018-03-22,22.809999,22.940001,22.200001,22.370001,21.267803,27300
2018-03-23,22.250000,22.850000,22.000000,22.010000,20.925545,7800
2018-03-26,22.580000,22.580000,22.000000,22.049999,20.963572,6800
2018-03-27,22.209999,22.610001,22.150000,22.200001,21.106184,6100
2018-03-28,22.200001,22.320000,21.900000,22.250000,21.153715,8800
2018-03-29,22.360001,22.799999,22.250000,22.790001,21.667114,12900
2018-04-02,22.000000,22.799999,22.000000,22.590000,21.476965,3200
2018-04-03,22.889999,22.990000,22.080000,22.080000,20.992096,4100
2018-04-04,22.000000,22.430000,22.000000,22.430000,21.324852,6000
2018-04-05,22.250000,22.799999,22.250000,22.570000,21.457952,4200
2018-04-06,22.150000,22.200001,22.070000,22.200001,21.106184,2900
2018-04-09,22.110001,22.400000,22.100000,22.400000,21.373348,2500
2018-04-10,22.379999,22.510000,22.150000,22.510000,21.478308,9500
2018-04-11,22.510000,22.959999,22.500000,22.879999,21.831348,4800
2018-04-12,23.000000,23.330000,22.870001,22.870001,21.821808,7600
2018-04-13,23.030001,23.150000,22.900000,23.040001,21.984018,4300
2018-04-16,23.020000,23.150000,22.920000,22.920000,21.869518,13200
2018-04-17,23.000000,23.389999,23.000000,23.330000,22.260723,4800
2018-04-18,23.360001,23.500000,23.100000,23.389999,22.317978,7400
2018-04-19,23.500000,23.730000,23.350000,23.549999,22.470642,2300
2018-04-20,23.260000,23.299999,23.090000,23.090000,22.031727,4000
2018-04-23,23.360001,23.389999,23.200001,23.320000,22.251186,2700
2018-04-24,23.250000,23.389999,23.250000,23.250000,22.184393,1700
2018-04-25,23.000000,23.150000,22.670000,22.809999,21.764555,11300
2018-04-26,22.990000,22.990000,22.860001,22.860001,21.812267,1300
2018-04-27,23.000000,23.000000,22.850000,23.000000,21.945847,2200
2018-04-30,23.000000,23.139999,23.000000,23.000000,21.945847,6300
2018-05-01,23.000000,23.150000,22.900000,23.150000,22.088974,4000
2018-05-02,22.910000,23.450001,22.900000,23.389999,22.317978,9900
2018-05-03,23.450001,23.450001,23.330000,23.330000,22.260723,2700
2018-05-04,23.200001,23.469999,23.200001,23.400000,22.327517,2800
2018-05-07,23.500000,23.500000,23.299999,23.469999,22.394306,12000
2018-05-08,23.500000,23.760000,23.350000,23.719999,22.632847,21700
2018-05-09,23.820000,24.000000,23.820000,23.879999,22.785517,10000
2018-05-10,23.900000,23.900000,23.680000,23.750000,22.661476,8900
2018-05-11,23.650000,23.990000,23.650000,23.900000,22.804600,14200
2018-05-14,23.900000,24.000000,23.620001,23.920000,22.823683,5200
2018-05-15,24.000000,24.430000,24.000000,24.190001,23.081308,20200
2018-05-16,24.469999,24.850000,24.150000,24.809999,23.672892,11300
2018-05-17,24.740000,25.000000,24.740000,24.990000,23.844646,11100
2018-05-18,25.000000,25.230000,24.940001,25.129999,23.978226,10900
2018-05-21,25.080000,25.490000,24.850000,25.480000,24.312183,6000
2018-05-22,25.309999,25.490000,24.930000,25.379999,24.216766,9700
2018-05-23,25.180000,25.490000,25.000000,25.480000,24.312183,24600
2018-05-24,25.450001,25.990000,25.250000,25.760000,24.579351,7500
2018-05-25,25.620001,25.990000,25.620001,25.990000,24.798809,7300
2018-05-29,25.920000,25.950001,25.799999,25.940001,24.751101,4300
2018-05-30,25.850000,26.230000,25.750000,26.049999,24.856062,17700
2018-05-31,25.330000,26.100000,25.330000,25.620001,24.445770,17800
2018-06-01,25.900000,26.690001,25.870001,26.690001,25.466728,10200
2018-06-04,26.010000,27.000000,25.570000,26.790001,25.562141,19700
2018-06-05,26.290001,26.820000,26.219999,26.590000,25.371309,24400
2018-06-06,26.590000,26.900000,26.480000,26.820000,25.590767,15800
2018-06-07,26.980000,26.990000,26.730000,26.870001,25.638481,12300
2018-06-08,26.870001,27.000000,26.850000,26.930000,25.695726,21000
2018-06-11,26.480000,27.000000,26.469999,26.910000,25.676643,19800
2018-06-12,26.809999,26.990000,26.340000,26.879999,25.648018,25500
2018-06-13,26.780001,27.799999,26.780001,27.590000,26.325478,32100
2018-06-14,27.719999,27.719999,27.379999,27.580000,26.315937,34900
2018-06-15,27.500000,28.719999,27.049999,28.459999,27.155603,46000
2018-06-18,28.700001,28.700001,28.280001,28.500000,27.193771,37800
2018-06-19,28.490000,28.500000,28.080000,28.490000,27.184227,30600
2018-06-20,28.500000,29.480000,28.490000,29.110001,27.775812,25800
2018-06-21,29.010000,29.990000,28.590000,29.110001,27.775812,33200
2018-06-22,29.190001,29.250000,28.570000,29.000000,27.670855,382300
2018-06-25,28.770000,29.600000,28.700001,29.150000,27.813976,44900
2018-06-26,29.120001,29.590000,28.760000,28.969999,27.642227,14300
2018-06-27,29.170000,29.430000,28.070000,28.770000,27.451397,26800
2018-06-28,28.969999,29.480000,27.459999,28.219999,26.926603,18200
2018-06-29,28.370001,28.500000,27.340000,28.049999,26.764393,21400
2018-07-02,28.049999,28.879999,28.010000,28.780001,27.460941,14400
2018-07-03,28.790001,29.160000,28.510000,28.719999,27.403683,3800
2018-07-05,28.750000,29.000000,28.650000,28.950001,27.623146,10600
2018-07-06,28.959999,29.879999,28.590000,29.719999,28.357853,28100
2018-07-09,29.450001,29.700001,28.540001,29.190001,27.927320,63100
2018-07-10,29.219999,29.340000,28.660000,28.940001,27.688137,6900
2018-07-11,28.010000,28.750000,28.010000,28.370001,27.142792,6100
2018-07-12,28.490000,28.500000,27.969999,28.260000,27.037548,12800
2018-07-13,28.160000,28.469999,27.969999,28.040001,26.827068,7300
2018-07-16,28.150000,28.340000,27.969999,28.209999,26.989714,7100
2018-07-17,28.230000,28.240000,27.969999,28.059999,26.846199,6700
2018-07-18,27.969999,28.389999,27.959999,28.070000,26.855770,31300
2018-07-19,28.000000,28.500000,28.000000,28.299999,27.075821,7800
2018-07-20,28.290001,28.510000,28.070000,28.290001,27.066254,11500
2018-07-23,28.150000,28.420000,28.120001,28.240000,27.018415,5400
2018-07-24,28.219999,28.379999,28.000000,28.000000,26.788797,7600
2018-07-25,28.000000,29.250000,27.830000,28.840000,27.592461,20800
2018-07-26,28.940001,29.250000,28.530001,28.850000,27.602030,8100
2018-07-27,28.930000,28.930000,27.120001,27.600000,26.406099,18500
2018-07-30,27.620001,27.900000,27.549999,27.600000,26.406099,10400
2018-07-31,27.740000,28.590000,27.559999,27.709999,26.511341,7200
2018-08-01,27.760000,28.100000,27.760000,27.900000,26.693121,9300
2018-08-02,27.910000,28.100000,27.910000,28.010000,26.798363,4900
2018-08-03,27.910000,28.100000,27.110001,27.910000,26.702686,16500
2018-08-06,27.950001,27.959999,26.879999,27.500000,26.310425,7400
2018-08-07,27.540001,27.930000,27.059999,27.459999,26.272154,3100
2018-08-08,27.690001,27.690001,26.629999,27.450001,26.262589,11900
2018-08-09,27.250000,27.950001,26.379999,27.450001,26.262589,39600
2018-08-10,27.440001,27.920000,26.799999,27.299999,26.119078,10500
2018-08-13,27.350000,27.950001,26.760000,27.700001,26.501774,21700
2018-08-14,27.850000,28.000000,27.240000,27.469999,26.281725,33700
2018-08-15,27.500000,27.500000,27.120001,27.350000,26.166914,40700
2018-08-16,27.570000,27.870001,27.129999,27.690001,26.492205,33700
2018-08-17,27.650000,27.680000,27.000000,27.260000,26.080809,29200
2018-08-20,27.230000,27.400000,26.940001,27.030001,25.860754,6500
2018-08-21,27.070000,27.070000,26.440001,27.040001,25.870327,8700
2018-08-22,26.840000,26.840000,26.340000,26.450001,25.305843,9600
2018-08-23,26.340000,26.799999,26.150000,26.799999,25.640705,10800
2018-08-24,26.940001,27.100000,26.790001,26.830000,25.669407,6100
2018-08-27,26.860001,26.860001,26.709999,26.809999,25.650272,5400
2018-08-28,26.830000,26.990000,26.700001,26.760000,25.602436,8800
2018-08-29,26.780001,27.040001,26.700001,26.969999,25.803352,6800
2018-08-30,26.940001,27.090000,26.930000,26.950001,25.784216,4700
2018-08-31,27.059999,27.549999,27.040001,27.549999,26.358263,4800
2018-09-04,27.410000,27.719999,27.350000,27.450001,26.262589,6100
2018-09-05,27.139999,27.959999,27.049999,27.500000,26.310425,11300
2018-09-06,27.150000,27.490000,27.150000,27.350000,26.166914,2100
2018-09-07,27.360001,27.700001,27.209999,27.610001,26.415667,13100
2018-09-10,27.730000,27.980000,27.480000,27.969999,26.760096,12100
2018-09-11,27.870001,28.330000,27.330000,27.930000,26.721827,15000
2018-09-12,27.889999,30.000000,27.500000,29.500000,28.223911,16000
2018-09-13,29.400000,29.650000,28.480000,29.340000,28.070829,16200
2018-09-14,28.900000,29.030001,27.740000,28.299999,27.075821,26300
2018-09-17,28.350000,28.350000,27.360001,27.940001,26.731392,20300
2018-09-18,27.990000,29.000000,27.680000,28.690001,27.448948,16900
2018-09-19,28.639999,29.000000,27.660000,28.270000,27.047119,17800
2018-09-20,28.320000,28.410000,27.850000,28.219999,26.999277,19600
2018-09-21,28.209999,28.299999,26.959999,26.959999,25.793787,93800
2018-09-24,26.980000,27.719999,26.110001,26.440001,25.296280,5800
2018-09-25,26.520000,26.520000,25.500000,25.799999,24.683962,4500
2018-09-26,25.830000,27.280001,25.290001,25.830000,24.712664,5700
2018-09-27,25.830000,27.080000,24.620001,25.650000,24.540453,20500
2018-09-28,25.540001,26.549999,24.510000,25.570000,24.463909,20800
2018-10-01,25.680000,26.100000,23.020000,23.760000,22.732208,19400
2018-10-02,23.510000,24.930000,23.510000,23.840000,22.808744,11300
2018-10-03,24.370001,24.920000,24.100000,24.690001,23.621977,6600
2018-10-04,24.620001,24.719999,24.270000,24.270000,23.220146,7700
2018-10-05,24.250000,24.680000,24.030001,24.209999,23.239346,6000
2018-10-08,24.240000,24.639999,23.930000,24.450001,23.469723,5400
2018-10-09,24.490000,24.730000,24.260000,24.260000,23.287340,8100
2018-10-10,24.260000,24.730000,24.010000,24.200001,23.229746,7500
2018-10-11,24.250000,24.400000,24.250000,24.250000,23.277739,4700
2018-10-12,24.400000,24.400000,23.950001,24.049999,23.085758,16400
2018-10-15,24.049999,24.219999,24.000000,24.090000,23.124159,6400
2018-10-16,24.440001,24.480000,24.010000,24.389999,23.412128,15600
2018-10-17,24.320000,24.320000,23.799999,23.850000,22.893778,6100
2018-10-18,23.860001,24.100000,23.420000,23.670000,22.720993,7200
2018-10-19,23.459999,23.870001,23.360001,23.360001,22.423422,13700
2018-10-22,23.830000,23.830000,23.420000,23.469999,22.529011,7200
2018-10-23,23.420000,23.600000,23.299999,23.430000,22.490618,9800
2018-10-24,23.490000,23.559999,23.000000,23.000000,22.077854,17100
2018-10-25,23.049999,24.549999,23.049999,24.379999,23.402527,8600
2018-10-26,24.180000,24.590000,23.420000,23.420000,22.481016,10500
2018-10-29,23.629999,24.230000,23.430000,24.230000,23.258539,9200
2018-10-30,24.200001,24.260000,23.650000,23.840000,22.884174,6700
2018-10-31,24.080000,24.480000,23.850000,24.000000,23.037767,8200
2018-11-01,23.709999,23.900000,23.420000,23.530001,22.586609,14400
2018-11-02,23.430000,23.549999,23.420000,23.420000,22.481016,14300
2018-11-05,23.500000,23.500000,22.920000,22.920000,22.001066,5200
2018-11-06,22.780001,22.780001,21.930000,21.930000,21.050756,9600
2018-11-07,22.170000,22.629999,21.930000,22.240000,21.348330,5900
2018-11-08,22.020000,22.219999,21.920000,21.930000,21.050756,1400
2018-11-09,21.930000,21.930000,20.490000,21.209999,20.359623,10000
2018-11-12,21.330000,22.030001,21.330000,21.990000,21.108351,8900
2018-11-13,21.990000,22.930000,21.459999,21.940001,21.060356,11600
2018-11-14,21.840000,22.120001,20.260000,21.150000,20.302029,16300
2018-11-15,20.680000,21.680000,20.500000,21.540001,20.676395,8200
2018-11-16,21.379999,22.100000,21.139999,21.260000,20.407619,13100
2018-11-19,21.420000,22.660000,21.360001,21.500000,20.637995,12600
2018-11-20,21.469999,22.250000,19.809999,21.549999,20.685989,23200
2018-11-21,21.500000,22.600000,21.450001,22.410000,21.511515,6300
2018-11-23,19.860001,25.000000,19.860001,24.889999,23.892080,5600
2018-11-26,24.700001,24.700001,21.990000,23.900000,22.941774,21500
2018-11-27,23.760000,24.490000,23.680000,23.719999,22.768988,9100
2018-11-28,24.340000,24.920000,23.680000,24.020000,23.056961,9800
2018-11-29,24.049999,24.790001,22.610001,23.620001,22.673004,10200
2018-11-30,24.299999,24.590000,22.820000,23.520000,22.577009,20600
2018-12-03,24.250000,24.799999,23.500000,24.190001,23.220146,14700
2018-12-04,24.200001,24.200001,22.450001,22.879999,21.962669,21000
2018-12-06,22.740000,23.790001,22.740000,23.180000,22.250639,15300
2018-12-07,23.350000,23.740000,22.719999,23.690001,22.740194,15600
2018-12-10,23.760000,23.950001,23.100000,23.809999,22.855381,13900
2018-12-11,23.889999,23.889999,23.370001,23.370001,22.433023,2900
2018-12-12,23.690001,23.770000,23.070000,23.490000,22.548212,13400
2018-12-13,23.240000,23.240000,22.660000,23.000000,22.077854,7300
2018-12-14,23.129999,23.660000,22.770000,22.770000,21.857080,10200
2018-12-17,23.030001,23.400000,22.799999,22.809999,21.895475,9600
2018-12-18,23.139999,24.299999,22.889999,23.459999,22.519411,11500
2018-12-19,23.610001,24.059999,23.100000,23.100000,22.173847,17000
2018-12-20,23.090000,23.790001,22.709999,23.320000,22.385029,19300
2018-12-21,23.049999,23.629999,22.740000,23.000000,22.077854,92700
2018-12-24,23.010000,23.580000,23.010000,23.030001,22.106655,3900
2018-12-26,23.379999,23.379999,22.610001,23.120001,22.193047,15300
2018-12-27,23.100000,23.389999,22.680000,22.969999,22.049061,9800
2018-12-28,23.000000,23.000000,22.610001,22.639999,21.732290,7300
2018-12-31,23.389999,23.840000,22.610001,23.040001,22.116255,21700
2019-01-02,23.020000,23.020000,22.030001,22.280001,21.386726,13800
2019-01-03,22.330000,22.330000,21.510000,21.510000,20.647596,3400
2019-01-04,22.000000,22.000000,21.000000,21.389999,20.532408,13100
2019-01-07,21.410000,23.610001,19.030001,23.480000,22.633846,15000
2019-01-08,23.440001,23.440001,22.160000,23.070000,22.238621,7800
2019-01-09,23.139999,23.240000,22.020000,22.980000,22.151867,17200
2019-01-10,22.700001,23.049999,22.299999,23.000000,22.171143,26000
2019-01-11,22.790001,22.900000,21.870001,22.450001,21.640965,18800
2019-01-14,21.709999,22.860001,21.709999,22.580000,21.766275,7200
2019-01-15,21.719999,22.209999,21.639999,22.180000,21.380693,9300
2019-01-16,22.510000,22.510000,20.950001,22.330000,21.525288,5300
2019-01-17,21.590000,22.370001,21.590000,22.100000,21.303577,6800
2019-01-18,21.889999,22.180000,21.000000,21.570000,20.792679,8900
2019-01-22,21.610001,21.820000,21.110001,21.110001,20.349253,4100
2019-01-23,21.309999,21.510000,21.100000,21.290001,20.522768,9200
2019-01-24,21.049999,21.670000,21.049999,21.299999,20.532408,6800
2019-01-25,21.240000,21.950001,21.240000,21.950001,21.158983,6900
2019-01-28,21.950001,21.950001,21.080000,21.690001,20.908352,8600
2019-01-29,21.959999,22.000000,21.500000,21.549999,20.773396,7400
2019-01-30,21.940001,21.940001,21.000000,21.299999,20.532408,27600
2019-01-31,21.059999,21.969999,21.059999,21.500000,20.725199,16000
2019-02-01,21.610001,21.610001,21.520000,21.590000,20.811958,2800
2019-02-04,21.650000,21.980000,21.580000,21.580000,20.802317,6900
2019-02-05,21.969999,21.969999,21.770000,21.770000,20.985470,3400
2019-02-06,21.969999,21.990000,21.510000,21.510000,20.734840,6000
2019-02-07,21.850000,21.850000,21.330000,21.410000,20.638443,6700
2019-02-08,21.850000,21.850000,21.450001,21.510000,20.734840,4700
2019-02-11,21.830000,22.379999,21.820000,22.160000,21.361412,6700
2019-02-12,22.070000,22.500000,22.059999,22.500000,21.689159,5600
2019-02-13,22.799999,22.950001,22.740000,22.850000,22.026550,2100
2019-02-14,21.950001,22.980000,21.950001,22.850000,22.026550,9000
2019-02-15,22.969999,23.000000,22.469999,22.469999,21.660244,8500
2019-02-19,22.530001,22.790001,22.260000,22.400000,21.592762,6200
2019-02-20,22.020000,22.020000,22.020000,22.020000,21.226460,3000
2019-02-21,22.990000,22.990000,22.340000,22.340000,21.534929,2300
2019-02-22,22.160000,22.639999,22.030001,22.209999,21.409613,4400
2019-02-25,22.299999,22.500000,22.150000,22.150000,21.351774,5800
2019-02-26,22.200001,22.350000,21.820000,22.139999,21.342134,5800
2019-02-27,22.580000,22.580000,22.580000,22.580000,21.766275,800
2019-02-28,22.910000,22.910000,21.940001,21.940001,21.149343,4100
2019-03-01,22.670000,23.000000,22.309999,22.900000,22.074747,4100
2019-03-04,22.510000,22.510000,22.120001,22.120001,21.322857,5300
2019-03-05,22.170000,22.500000,22.129999,22.129999,21.332495,3300
2019-03-06,22.459999,22.730000,22.100000,22.100000,21.303577,7200
2019-03-07,22.860001,22.910000,22.020000,22.030001,21.236101,4400
