Date,Open,High,Low,Close,Adj Close,Volume
2015-02-04,21.500000,21.530001,21.000000,21.049999,17.544861,131500
2015-02-05,21.230000,21.760000,21.120001,21.610001,18.011612,115200
2015-02-06,21.719999,22.129999,21.480000,22.010000,18.345009,132500
2015-02-09,21.870001,22.030001,21.500000,21.570000,17.978271,123600
2015-02-10,21.780001,21.780001,21.110001,21.650000,18.044943,106500
2015-02-11,21.750000,21.889999,21.450001,21.840000,18.203316,91700
2015-02-12,22.059999,22.240000,21.379999,21.580000,17.986609,221500
2015-02-13,21.660000,22.120001,21.530001,21.900000,18.253323,113700
2015-02-17,21.980000,22.450001,21.980000,22.350000,18.628391,101900
2015-02-18,22.190001,22.900000,22.150000,22.860001,19.053473,173100
2015-02-19,22.900000,22.900000,22.129999,22.139999,18.453360,111400
2015-02-20,22.080000,22.080000,21.600000,21.930000,18.278326,185300
2015-02-23,21.840000,21.920000,21.410000,21.910000,18.261658,129800
2015-02-24,21.900000,22.320000,21.900000,22.190001,18.495035,57700
2015-02-25,22.090000,22.250000,21.980000,22.219999,18.520039,66900
2015-02-26,22.240000,22.740000,22.100000,22.709999,18.928446,97300
2015-02-27,22.740000,22.860001,22.500000,22.530001,18.778414,112400
2015-03-02,22.520000,22.930000,22.500000,22.719999,18.936783,72400
2015-03-03,22.700001,22.719999,22.500000,22.629999,18.861765,162200
2015-03-04,22.580000,22.700001,22.299999,22.639999,18.870102,92900
2015-03-05,22.610001,23.070000,22.440001,23.030001,19.195164,116900
2015-03-06,22.900000,23.080000,22.170000,22.459999,18.720074,163600
2015-03-09,22.660000,22.910000,22.450001,22.750000,18.961786,134800
2015-03-10,22.590000,22.700001,22.410000,22.540001,18.786753,105300
2015-03-11,22.809999,23.850000,22.600000,23.780001,19.820280,324600
2015-03-12,23.750000,23.860001,21.160000,21.540001,17.953268,927500
2015-03-13,21.459999,22.799999,21.309999,22.740000,18.953449,384900
2015-03-16,22.770000,22.910000,22.520000,22.830000,19.028463,230500
2015-03-17,22.700001,23.209999,22.650000,23.080000,19.236832,146000
2015-03-18,22.850000,23.350000,22.740000,23.160000,19.491842,207800
2015-03-19,23.160000,23.190001,22.500000,22.590000,19.012123,93300
2015-03-20,22.740000,22.740000,22.389999,22.670000,19.079456,243900
2015-03-23,22.660000,22.780001,22.350000,22.459999,18.902710,150900
2015-03-24,22.480000,22.600000,22.230000,22.490000,18.927958,140200
2015-03-25,22.490000,22.530001,21.870001,21.879999,18.414577,113700
2015-03-26,21.840000,22.400000,21.840000,22.370001,18.826969,117100
2015-03-27,22.350000,22.490000,22.139999,22.400000,18.852215,112000
2015-03-30,22.420000,23.080000,22.320000,22.990000,19.348772,149900
2015-03-31,22.910000,22.990000,22.570000,22.840000,19.222532,115900
2015-04-01,22.830000,23.049999,22.650000,22.980000,19.340353,90000
2015-04-02,22.860001,23.250000,22.750000,22.879999,19.256193,72200
2015-04-06,22.780001,23.139999,22.780001,22.959999,19.323521,113000
2015-04-07,22.959999,23.000000,22.530001,22.559999,18.986879,89200
2015-04-08,22.639999,23.450001,22.559999,23.040001,19.390848,131100
2015-04-09,23.120001,23.230000,22.639999,22.969999,19.331938,71100
2015-04-10,23.000000,23.010000,22.660000,22.740000,19.138365,70300
2015-04-13,22.770000,22.900000,22.580000,22.740000,19.138365,89100
2015-04-14,22.690001,22.740000,22.500000,22.709999,19.113115,104500
2015-04-15,22.700001,23.120001,22.670000,22.900000,19.273026,112500
2015-04-16,22.930000,23.020000,22.620001,22.969999,19.331938,104900
2015-04-17,22.820000,22.990000,22.250000,22.340000,18.801718,148300
2015-04-20,22.450001,22.940001,22.450001,22.830000,19.214111,148500
2015-04-21,22.900000,23.010000,22.760000,22.950001,19.315105,104100
2015-04-22,22.959999,23.049999,22.680000,22.780001,19.172035,98200
2015-04-23,22.780001,22.950001,22.570000,22.600000,19.020540,108300
2015-04-24,22.600000,22.820000,22.430000,22.670000,19.079456,102900
2015-04-27,22.680000,23.049999,22.160000,22.410000,18.860634,123500
2015-04-28,22.430000,22.510000,22.200001,22.440001,18.885881,158500
2015-04-29,22.350000,22.670000,22.240000,22.270000,18.742805,53000
2015-04-30,22.090000,22.219999,21.480000,21.750000,18.305164,171800
2015-05-01,21.910000,22.340000,21.840000,22.309999,18.776470,104400
2015-05-04,22.299999,22.600000,22.030001,22.139999,18.633394,104500
2015-05-05,22.209999,22.209999,20.590000,21.290001,17.918022,357100
2015-05-06,21.299999,21.750000,21.010000,21.719999,18.279917,199600
2015-05-07,21.660000,21.660000,21.120001,21.299999,17.926434,219800
2015-05-08,21.549999,21.580000,21.299999,21.440001,18.044264,105800
2015-05-11,21.330000,21.709999,21.290001,21.430000,18.035851,104700
2015-05-12,21.430000,21.530001,20.760000,21.010000,17.682367,176400
2015-05-13,21.110001,21.570000,20.980000,21.290001,17.918022,194800
2015-05-14,21.469999,21.590000,21.250000,21.350000,17.968521,81200
2015-05-15,21.320000,21.360001,20.850000,20.950001,17.631870,116700
2015-05-18,20.950001,21.040001,20.760000,20.940001,17.623457,134500
2015-05-19,20.900000,20.980000,20.629999,20.910000,17.598207,101700
2015-05-20,20.900000,21.090000,20.900000,21.000000,17.673952,47200
2015-05-21,20.950001,21.080000,20.639999,20.809999,17.514048,119800
2015-05-22,20.820000,21.209999,20.719999,20.730000,17.446716,107800
2015-05-26,20.700001,20.860001,20.320000,20.459999,17.219477,100500
2015-05-27,20.629999,20.709999,20.400000,20.650000,17.379383,132700
2015-05-28,20.510000,20.740000,20.340000,20.490000,17.244726,69300
2015-05-29,20.480000,20.500000,20.260000,20.299999,17.084824,142100
2015-06-01,20.420000,20.600000,20.059999,20.559999,17.303640,160600
2015-06-02,20.500000,20.940001,20.469999,20.740000,17.455133,128600
2015-06-03,20.850000,21.040001,20.400000,21.010000,17.682367,326300
2015-06-04,20.879999,21.120001,20.790001,20.950001,17.631870,104500
2015-06-05,20.940001,21.170000,20.700001,21.150000,17.800196,103100
2015-06-08,21.160000,21.290001,21.000000,21.150000,17.800196,141700
2015-06-09,21.190001,21.250000,20.910000,21.100000,17.758110,92600
2015-06-10,21.290001,21.709999,20.980000,21.549999,18.136841,102500
2015-06-11,21.559999,21.620001,21.280001,21.590000,18.170504,59400
2015-06-12,21.600000,21.709999,21.379999,21.520000,18.111595,107500
2015-06-15,21.330000,21.480000,20.910000,21.450001,18.052681,120900
2015-06-16,21.389999,21.480000,21.200001,21.290001,17.918022,151400
2015-06-17,21.139999,21.299999,20.980000,21.120001,17.963100,82300
2015-06-18,21.190001,21.770000,21.059999,21.770000,18.515940,117500
2015-06-19,21.790001,21.870001,21.610001,21.730000,18.481918,132700
2015-06-22,21.820000,21.870001,21.610001,21.750000,18.498930,64300
2015-06-23,21.820000,21.850000,21.590000,21.840000,18.575480,75800
2015-06-24,21.830000,21.830000,21.520000,21.700001,18.456404,95200
2015-06-25,21.680000,21.730000,21.440001,21.490000,18.277792,114400
2015-06-26,21.520000,21.770000,21.299999,21.459999,18.252277,419800
2015-06-29,21.219999,21.469999,20.870001,20.889999,17.767477,91200
2015-06-30,21.120001,21.510000,20.889999,21.480000,18.269289,154200
2015-07-01,21.690001,21.700001,20.660000,20.809999,17.699438,186800
2015-07-02,20.799999,21.190001,20.620001,20.959999,17.827015,77900
2015-07-06,20.840000,21.040001,20.709999,20.870001,17.750465,60200
2015-07-07,20.940001,21.129999,20.559999,20.790001,17.682425,130100
2015-07-08,20.580000,20.930000,20.299999,20.379999,17.333712,94700
2015-07-09,20.690001,20.770000,20.549999,20.610001,17.529331,82500
2015-07-10,20.900000,21.010000,20.680000,20.830000,17.716450,103100
2015-07-13,21.020000,21.290001,20.990000,21.270000,18.090675,111300
2015-07-14,21.299999,21.299999,20.750000,21.000000,17.861034,93400
2015-07-15,20.920000,20.990000,20.580000,20.660000,17.571856,77800
2015-07-16,20.790001,20.860001,20.510000,20.559999,17.486803,133100
2015-07-17,20.610001,20.770000,20.600000,20.719999,17.622889,94300
2015-07-20,20.820000,20.930000,20.290001,20.410000,17.359230,102300
2015-07-21,20.500000,20.660000,20.430000,20.559999,17.486803,93000
2015-07-22,20.469999,20.510000,20.360001,20.410000,17.359230,81000
2015-07-23,20.480000,20.580000,20.160000,20.309999,17.274174,83600
2015-07-24,20.360001,20.410000,20.110001,20.200001,17.180614,77400
2015-07-27,20.049999,20.379999,20.049999,20.160000,17.146597,71000
2015-07-28,20.299999,20.440001,20.160000,20.260000,17.231649,68100
2015-07-29,20.250000,20.490000,20.139999,20.309999,17.274174,50100
2015-07-30,20.309999,20.490000,20.120001,20.430000,17.376236,61400
2015-07-31,20.330000,20.600000,20.280001,20.520000,17.452785,120500
2015-08-03,20.559999,20.860001,20.520000,20.760000,17.656910,141900
2015-08-04,22.000000,23.450001,21.910000,23.360001,19.868279,381000
2015-08-05,23.400000,23.590000,22.639999,22.680000,19.289921,223400
2015-08-06,22.680000,22.990000,22.480000,22.820000,19.408995,169400
2015-08-07,22.590000,23.010000,22.590000,22.700001,19.306932,80000
2015-08-10,22.770000,23.150000,22.770000,22.879999,19.460024,193400
2015-08-11,22.809999,22.959999,22.500000,22.580000,19.204866,83100
2015-08-12,22.350000,22.600000,21.990000,22.120001,18.813627,155900
2015-08-13,22.230000,22.620001,22.080000,22.520000,19.153833,109700
2015-08-14,22.350000,23.010000,22.350000,22.969999,19.536572,84600
2015-08-17,22.830000,23.200001,22.740000,23.070000,19.621622,143600
2015-08-18,23.120001,23.170000,22.650000,22.870001,19.451523,78800
2015-08-19,22.790001,22.889999,22.370001,22.809999,19.400486,60200
2015-08-20,22.510000,22.860001,22.379999,22.389999,19.043266,55400
2015-08-21,22.000000,22.370001,21.799999,22.110001,18.805122,101300
2015-08-24,21.459999,22.020000,20.950001,21.150000,17.988615,129300
2015-08-25,21.750000,21.750000,20.790001,20.850000,17.733461,83500
2015-08-26,21.320000,21.510000,20.950001,21.420000,18.218256,94700
2015-08-27,21.650000,21.709999,21.080000,21.410000,18.209749,85700
2015-08-28,21.320000,21.709999,21.299999,21.650000,18.413872,56500
2015-08-31,21.709999,22.309999,21.709999,22.219999,18.898678,106200
2015-09-01,21.889999,22.049999,21.219999,21.250000,18.073669,110100
2015-09-02,21.400000,21.570000,21.260000,21.430000,18.226763,121400
2015-09-03,21.430000,21.900000,21.430000,21.549999,18.328825,115700
2015-09-04,21.299999,21.740000,21.299999,21.490000,18.277792,30400
2015-09-08,21.840000,21.879999,21.440001,21.540001,18.320322,108000
2015-09-09,21.709999,21.850000,21.030001,21.129999,17.971607,153100
2015-09-10,21.160000,21.520000,21.129999,21.430000,18.226763,60900
2015-09-11,21.379999,21.860001,21.350000,21.549999,18.328825,55200
2015-09-14,21.559999,21.639999,20.900000,21.059999,17.912067,74900
2015-09-15,21.010000,21.510000,20.850000,21.420000,18.218256,100300
2015-09-16,21.450001,21.709999,21.360001,21.370001,18.175730,84600
2015-09-17,21.240000,21.610001,21.150000,21.299999,18.307228,77800
2015-09-18,21.000000,21.180000,20.770000,21.110001,18.143930,164700
2015-09-21,21.150000,21.250000,20.930000,20.990000,18.040787,103400
2015-09-22,20.830000,20.940001,20.580000,20.639999,17.739969,177700
2015-09-23,20.650000,20.870001,20.410000,20.490000,17.611040,76100
2015-09-24,20.290001,20.840000,19.870001,20.209999,17.370382,189500
2015-09-25,20.309999,20.340000,20.010000,20.080000,17.258650,83800
2015-09-28,20.059999,20.110001,19.870001,19.879999,17.086750,87100
2015-09-29,19.969999,19.969999,19.559999,19.670000,16.906258,145300
2015-09-30,19.770000,20.000000,19.719999,19.860001,17.069559,90100
2015-10-01,19.950001,20.120001,19.379999,19.740000,16.966419,114800
2015-10-02,19.610001,20.020000,19.420000,19.940001,17.138319,200000
2015-10-05,20.129999,20.969999,20.090000,20.969999,18.023600,191300
2015-10-06,20.930000,21.250000,20.809999,21.139999,18.169716,170000
2015-10-07,21.240000,21.650000,20.940001,21.600000,18.565083,126900
2015-10-08,21.520000,21.930000,21.389999,21.900000,18.822929,134300
2015-10-09,21.990000,22.330000,21.850000,22.020000,18.926065,114100
2015-10-12,22.049999,22.049999,21.709999,21.879999,18.805740,102600
2015-10-13,21.840000,22.219999,21.500000,21.510000,18.487728,83100
2015-10-14,21.570000,21.650000,20.959999,21.049999,18.092360,148200
2015-10-15,21.150000,21.420000,20.680000,21.400000,18.393183,95000
2015-10-16,21.450001,21.450001,20.780001,21.040001,18.083761,98400
2015-10-19,21.010000,21.180000,20.650000,20.719999,17.808725,162000
2015-10-20,20.730000,20.900000,20.430000,20.730000,17.817320,81500
2015-10-21,20.840000,21.040001,20.670000,20.790001,17.868889,66500
2015-10-22,20.990000,21.240000,20.780001,20.990000,18.040787,95600
2015-10-23,21.180000,21.760000,21.070000,21.719999,18.668221,99900
2015-10-26,21.750000,21.879999,21.299999,21.389999,18.384584,72700
2015-10-27,21.450001,21.750000,20.980000,21.170000,18.195501,113400
2015-10-28,21.150000,22.150000,21.150000,22.049999,18.951851,100000
2015-10-29,21.950001,22.150000,21.750000,21.850000,18.779953,58900
2015-10-30,21.930000,22.080000,21.620001,21.940001,18.857306,93000
2015-11-02,22.000000,22.670000,21.940001,22.639999,19.458958,111600
2015-11-03,22.940001,24.480000,22.629999,23.549999,20.241093,331000
2015-11-04,23.530001,23.600000,22.040001,22.309999,19.175322,147100
2015-11-05,22.360001,22.410000,22.049999,22.320000,19.183914,75200
2015-11-06,22.250000,22.340000,21.879999,22.230000,19.106562,108800
2015-11-09,22.209999,22.209999,21.780001,21.910000,18.831524,75700
2015-11-10,21.940001,21.980000,21.660000,21.750000,18.694004,88000
2015-11-11,21.840000,22.200001,21.680000,22.160000,19.046394,101900
2015-11-12,22.110001,22.549999,21.840000,22.000000,18.908878,147800
2015-11-13,21.980000,22.340000,21.520000,21.900000,18.822929,120400
2015-11-16,21.930000,22.350000,21.809999,22.180000,19.063587,135400
2015-11-17,22.110001,22.160000,21.790001,21.870001,18.797146,110400
2015-11-18,21.940001,22.290001,21.610001,22.209999,19.089375,74600
2015-11-19,22.139999,22.690001,21.840000,22.650000,19.467546,107300
2015-11-20,22.780001,22.959999,22.320000,22.549999,19.381598,100700
2015-11-23,22.490000,22.940001,22.350000,22.889999,19.673828,110300
2015-11-24,22.750000,23.370001,22.600000,23.320000,20.043413,68000
2015-11-25,23.410000,23.600000,22.910000,23.260000,19.991842,83500
2015-11-27,23.309999,23.309999,22.910000,23.049999,19.811346,33400
2015-11-30,23.110001,23.459999,23.070000,23.260000,19.991842,83600
2015-12-01,23.290001,23.690001,22.850000,23.270000,20.000439,160800
2015-12-02,23.299999,23.770000,23.120001,23.330000,20.052006,86300
2015-12-03,23.370001,23.500000,22.510000,22.629999,19.450356,115400
2015-12-04,22.750000,23.059999,22.400000,23.040001,19.802752,108000
2015-12-07,22.940001,22.940001,22.490000,22.660000,19.476145,103300
2015-12-08,22.570000,22.850000,22.400000,22.820000,19.613667,111900
2015-12-09,22.820000,23.480000,22.559999,22.680000,19.493338,128400
2015-12-10,22.639999,22.889999,22.480000,22.570000,19.398785,76200
2015-12-11,22.400000,22.450001,22.000000,22.049999,18.951851,97700
2015-12-14,22.000000,22.230000,21.500000,21.580000,18.547888,193600
2015-12-15,21.690001,21.770000,21.299999,21.559999,18.530703,109800
2015-12-16,21.709999,22.219999,21.520000,21.950001,18.865902,185700
2015-12-17,21.820000,22.000000,21.139999,21.410000,18.590645,139900
2015-12-18,21.230000,21.580000,21.010000,21.020000,18.252005,198600
2015-12-21,21.129999,21.240000,20.540001,20.850000,18.104393,94900
2015-12-22,20.879999,21.430000,20.879999,21.389999,18.573278,99100
2015-12-23,21.590000,21.770000,21.350000,21.530001,18.694845,66900
2015-12-24,21.500000,21.680000,21.440001,21.459999,18.634064,29100
2015-12-28,21.350000,21.559999,21.120001,21.500000,18.668797,45300
2015-12-29,21.650000,21.860001,21.389999,21.780001,18.911924,59600
2015-12-30,21.760000,22.000000,21.610001,21.719999,18.859825,91400
2015-12-31,21.690001,21.920000,21.010000,21.070000,18.295418,134200
2016-01-04,20.950001,20.990000,19.809999,19.910000,17.288174,283000
2016-01-05,20.000000,20.090000,19.690001,19.930000,17.305542,142200
2016-01-06,19.670000,19.950001,19.510000,19.910000,17.288174,147800
2016-01-07,19.500000,19.680000,19.260000,19.440001,16.880062,169200
2016-01-08,19.540001,19.639999,18.440001,18.469999,16.037794,201100
2016-01-11,18.459999,18.680000,18.180000,18.360001,15.942274,144300
2016-01-12,18.469999,18.620001,18.049999,18.200001,15.803353,124700
2016-01-13,18.200001,18.370001,17.490000,17.629999,15.308411,136200
2016-01-14,17.610001,18.040001,17.480000,17.850000,15.499443,146700
2016-01-15,17.430000,17.670000,17.160000,17.480000,15.178164,176400
2016-01-19,17.540001,17.639999,17.139999,17.430000,15.134748,139700
2016-01-20,17.170000,17.709999,16.889999,17.629999,15.308411,131000
2016-01-21,17.770000,18.129999,17.620001,17.760000,15.421297,128000
2016-01-22,18.230000,18.600000,17.950001,18.070000,15.690470,131000
2016-01-25,18.209999,18.290001,17.799999,17.860001,15.508124,110700
2016-01-26,17.990000,18.740000,17.990000,18.730000,16.263561,166800
2016-01-27,18.620001,18.940001,18.379999,18.850000,16.367758,178200
2016-01-28,18.930000,19.400000,18.879999,19.340000,16.793234,151000
2016-01-29,19.350000,19.860001,19.350000,19.860001,17.244757,153800
2016-02-01,19.780001,19.780001,19.370001,19.440001,16.880062,76700
2016-02-02,19.280001,19.350000,19.110001,19.250000,16.715086,100000
2016-02-03,19.490000,19.490000,18.809999,19.320000,16.775867,131700
2016-02-04,19.330000,19.860001,19.309999,19.459999,16.897427,101800
2016-02-05,19.459999,19.600000,19.129999,19.150000,16.628252,134900
2016-02-08,18.900000,19.410000,18.790001,19.320000,16.775867,89700
2016-02-09,18.920000,19.180000,18.709999,19.059999,16.550104,122200
2016-02-10,19.160000,19.170000,18.700001,19.070000,16.558786,132400
2016-02-11,18.700001,19.160000,18.700001,18.969999,16.471954,121200
2016-02-12,19.190001,19.480000,18.820000,19.430000,16.871382,95000
2016-02-16,19.600000,19.780001,18.879999,19.110001,16.593521,105400
2016-02-17,19.299999,19.780001,19.299999,19.510000,16.940847,108000
2016-02-18,19.530001,19.900000,19.420000,19.520000,16.949526,91800
2016-02-19,19.490000,19.670000,19.299999,19.490000,16.923481,77100
2016-02-22,19.639999,19.809999,19.490000,19.570000,16.992943,91300
2016-02-23,19.549999,19.930000,19.370001,19.389999,16.836649,84000
2016-02-24,19.160000,19.780001,18.809999,19.740000,17.140558,57800
2016-02-25,19.760000,19.900000,19.570000,19.799999,17.192659,41800
2016-02-26,19.920000,19.980000,19.570000,19.730000,17.131874,60500
2016-02-29,19.750000,20.080000,19.510000,19.559999,16.984261,111100
2016-03-01,19.709999,19.920000,19.510000,19.879999,17.262123,54700
2016-03-02,19.860001,20.020000,19.629999,19.870001,17.253445,83100
2016-03-03,20.190001,21.770000,19.950001,20.879999,18.130438,317400
2016-03-04,21.040001,21.290001,20.620001,21.040001,18.269367,117300
2016-03-07,20.950001,21.650000,20.950001,21.610001,18.764309,157800
2016-03-08,22.040001,22.629999,21.209999,21.950001,19.059536,488000
2016-03-09,21.990000,22.120001,21.230000,21.570000,18.729580,123400
2016-03-10,21.580000,21.860001,21.440001,21.670000,18.816406,100400
2016-03-11,21.850000,22.580000,21.850000,22.250000,19.320034,123400
2016-03-14,22.129999,22.719999,22.100000,22.520000,19.554476,107300
2016-03-15,22.469999,22.600000,22.110001,22.389999,19.441597,92800
2016-03-16,22.360001,22.900000,22.299999,22.570000,19.597889,109800
2016-03-17,22.280001,23.100000,22.129999,23.020000,20.198944,196400
2016-03-18,23.160000,23.309999,22.700001,22.950001,20.137527,327400
2016-03-21,22.820000,23.070000,22.610001,22.700001,19.918169,126900
2016-03-22,22.690001,22.690001,22.290001,22.440001,19.690027,101500
2016-03-23,22.450001,22.530001,22.080000,22.270000,19.540855,100900
2016-03-24,22.110001,22.500000,22.010000,22.400000,19.654926,60500
2016-03-28,22.420000,22.650000,22.160000,22.440001,19.690027,50300
2016-03-29,22.270000,22.889999,22.270000,22.850000,20.049782,308900
2016-03-30,22.860001,23.309999,22.670000,23.170000,20.330568,85700
2016-03-31,23.170000,23.379999,21.950001,22.910000,20.102421,341900
2016-04-01,22.750000,23.469999,22.490000,23.020000,20.198944,211600
2016-04-04,23.080000,23.240000,22.350000,22.459999,19.707575,128600
2016-04-05,22.240000,22.540001,22.160000,22.330000,19.593506,110100
2016-04-06,22.320000,22.500000,22.059999,22.400000,19.654926,72800
2016-04-07,22.230000,22.480000,22.059999,22.180000,19.461889,64600
2016-04-08,22.360001,22.510000,22.160000,22.370001,19.628605,119300
2016-04-11,22.500000,22.690001,22.190001,22.190001,19.470665,94500
2016-04-12,22.110001,22.570000,22.110001,22.459999,19.707575,103200
2016-04-13,22.510000,22.900000,22.350000,22.760000,19.970814,165400
2016-04-14,22.790001,22.850000,22.459999,22.680000,19.900618,92500
2016-04-15,22.639999,22.799999,22.410000,22.670000,19.891844,236800
2016-04-18,22.610001,23.190001,22.430000,23.180000,20.339340,146300
2016-04-19,23.200001,23.420000,23.160000,23.209999,20.365664,89800
2016-04-20,22.980000,23.299999,22.730000,22.910000,20.102421,138800
2016-04-21,22.910000,23.059999,22.700001,22.799999,20.005911,122700
2016-04-22,22.850000,23.290001,22.709999,23.139999,20.304245,129300
2016-04-25,23.080000,23.309999,22.610001,22.719999,19.935715,96300
2016-04-26,22.809999,23.299999,22.730000,23.260000,20.409536,105200
2016-04-27,23.170000,23.370001,23.000000,23.170000,20.330568,60100
2016-04-28,23.100000,23.490000,22.969999,23.110001,20.277920,75500
2016-04-29,23.129999,23.290001,22.830000,22.910000,20.102421,50000
2016-05-02,23.059999,23.059999,22.610001,22.629999,19.856737,136600
2016-05-03,22.549999,22.790001,22.120001,22.270000,19.540855,138800
2016-05-04,22.129999,22.530001,22.030001,22.420000,19.672474,126700
2016-05-05,22.440001,22.580000,22.150000,22.190001,19.470665,49900
2016-05-06,22.040001,22.450001,22.040001,22.420000,19.672474,57100
2016-05-09,22.379999,22.400000,21.870001,21.870001,19.189880,110900
2016-05-10,21.110001,21.549999,20.510000,21.350000,18.733606,210500
2016-05-11,21.309999,21.719999,21.200001,21.430000,18.803802,144500
2016-05-12,21.430000,21.680000,21.260000,21.510000,18.873997,142600
2016-05-13,21.490000,21.559999,21.139999,21.330000,18.716055,150800
2016-05-16,21.260000,21.680000,21.260000,21.440001,18.812574,81200
2016-05-17,21.330000,21.330000,20.309999,20.480000,17.970219,255300
2016-05-18,20.420000,21.070000,20.320000,20.750000,18.207134,124200
2016-05-19,20.719999,20.719999,20.170000,20.180000,17.706984,70000
2016-05-20,20.230000,20.420000,20.000000,20.090000,17.628016,134400
2016-05-23,20.040001,20.320000,20.030001,20.030001,17.575365,84100
2016-05-24,20.629999,21.930000,20.450001,21.840000,19.163557,242800
2016-05-25,21.959999,21.969999,21.639999,21.799999,19.128458,96000
2016-05-26,21.740000,21.910000,21.500000,21.549999,18.909094,45600
2016-05-27,21.549999,21.830000,21.290001,21.740000,19.075808,63100
2016-05-31,21.740000,21.879999,21.590000,21.719999,19.058262,78500
2016-06-01,21.580000,21.580000,21.200001,21.480000,18.847673,114700
2016-06-02,21.469999,21.639999,21.330000,21.620001,18.970514,61700
2016-06-03,21.690001,21.740000,21.440001,21.600000,18.952969,73900
2016-06-06,21.559999,21.950001,21.559999,21.879999,19.198650,126300
2016-06-07,21.750000,21.940001,21.740000,21.920000,19.233753,53100
2016-06-08,21.930000,22.139999,21.790001,22.100000,19.391689,62200
2016-06-09,21.930000,22.270000,21.930000,22.139999,19.426790,89200
2016-06-10,22.020000,22.280001,21.969999,22.110001,19.400469,115100
2016-06-13,22.120001,22.330000,21.799999,21.910000,19.224976,131700
2016-06-14,21.799999,22.160000,21.790001,22.040001,19.339046,64300
2016-06-15,22.049999,22.360001,21.950001,22.090000,19.382921,82200
2016-06-16,21.959999,22.940001,21.959999,22.879999,20.291977,154300
2016-06-17,22.879999,23.410000,22.820000,23.379999,20.735420,280000
2016-06-20,23.700001,24.160000,23.379999,24.010000,21.294161,227500
2016-06-21,23.750000,24.180000,23.190001,24.170000,21.436062,247200
2016-06-22,24.360001,24.910000,24.110001,24.559999,21.781946,210500
2016-06-23,24.650000,24.980000,24.549999,24.980000,22.154440,150900
2016-06-24,23.889999,24.850000,23.370001,24.809999,22.003672,700700
2016-06-27,24.670000,24.670000,23.809999,24.090000,21.365114,276500
2016-06-28,24.209999,24.680000,24.070000,24.629999,21.844028,315700
2016-06-29,24.740000,24.969999,24.620001,24.959999,22.136700,129000
2016-06-30,24.990000,25.740000,24.860001,25.730000,22.819605,158100
2016-07-01,25.610001,25.990000,25.450001,25.590000,22.695442,97200
2016-07-05,25.620001,25.709999,25.150000,25.340000,22.473717,133900
2016-07-06,24.830000,24.959999,24.049999,24.879999,22.065748,208900
2016-07-07,24.709999,25.180000,24.620001,25.150000,22.305210,128300
2016-07-08,25.299999,25.700001,25.160000,25.580000,22.686571,104600
2016-07-11,25.709999,25.990000,25.639999,25.799999,22.881687,81600
2016-07-12,25.879999,26.309999,25.760000,26.129999,23.174358,119800
2016-07-13,26.129999,26.270000,25.850000,25.940001,23.005854,148600
2016-07-14,26.059999,26.230000,25.770000,25.959999,23.023588,173700
2016-07-15,26.170000,26.280001,25.950001,26.120001,23.165487,168300
2016-07-18,26.000000,26.320000,25.850000,26.139999,23.183229,104100
2016-07-19,26.030001,26.219999,25.910000,25.990000,23.050194,103100
2016-07-20,25.980000,26.410000,25.870001,26.200001,23.236441,96500
2016-07-21,26.309999,26.459999,25.950001,26.170000,23.209833,113400
2016-07-22,26.090000,26.320000,25.860001,26.209999,23.245308,71600
2016-07-25,26.200001,26.200001,25.879999,26.110001,23.156620,108100
2016-07-26,26.000000,26.760000,26.000000,26.400000,23.413820,94500
2016-07-27,26.490000,27.040001,26.490000,26.930000,23.883871,101600
2016-07-28,26.740000,26.950001,26.610001,26.799999,23.768574,66400
2016-07-29,26.670000,27.040001,26.670000,26.799999,23.768574,210300
2016-08-01,26.830000,27.139999,26.610001,27.010000,23.954821,152600
2016-08-02,29.480000,32.000000,28.959999,31.490000,27.928078,655700
2016-08-03,31.450001,32.000000,31.000000,31.850000,28.247355,231400
2016-08-04,31.959999,31.990000,31.000000,31.070000,27.555584,408300
2016-08-05,31.010000,31.980000,30.910000,31.830000,28.229618,153300
2016-08-08,31.770000,31.990000,31.600000,31.870001,28.265093,121500
2016-08-09,31.879999,31.980000,31.660000,31.830000,28.229618,181900
2016-08-10,31.920000,32.130001,31.790001,32.029999,28.406990,133800
2016-08-11,32.119999,32.520000,32.020000,32.259998,28.610981,118900
2016-08-12,32.279999,32.450001,31.730000,31.889999,28.282831,116300
2016-08-15,31.940001,32.320000,31.940001,32.060001,28.433603,110100
2016-08-16,31.969999,31.969999,31.700001,31.860001,28.256224,125800
2016-08-17,31.889999,32.549999,31.809999,32.389999,28.726273,120600
2016-08-18,32.369999,32.450001,31.830000,31.879999,28.273960,74800
2016-08-19,31.870001,32.700001,31.850000,32.340000,28.681931,97600
2016-08-22,32.310001,32.330002,31.969999,32.110001,28.477942,64400
2016-08-23,32.230000,32.770000,32.220001,32.540001,28.859306,85000
2016-08-24,32.549999,32.599998,32.250000,32.540001,28.859306,53600
2016-08-25,32.330002,32.520000,31.840000,32.349998,28.690792,197400
2016-08-26,32.439999,32.639999,32.000000,32.220001,28.575504,80600
2016-08-29,32.240002,32.799999,32.119999,32.279999,28.628716,40400
2016-08-30,32.279999,32.349998,32.049999,32.270000,28.619848,32000
2016-08-31,32.279999,32.340000,31.750000,32.080002,28.451340,88200
2016-09-01,32.090000,32.139999,31.600000,32.130001,28.495684,76200
