Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,17.070000,17.190001,16.830000,17.139999,11.931023,108100
2016-04-28,17.129999,17.170000,16.860001,16.879999,11.750033,74800
2016-04-29,16.809999,16.969999,16.629999,16.830000,11.715235,146100
2016-05-02,16.910000,17.080000,16.809999,16.830000,11.715235,122200
2016-05-03,16.790001,16.980000,16.660000,16.830000,11.715235,136800
2016-05-04,16.850000,17.320000,16.770000,17.240000,12.000631,195600
2016-05-05,17.240000,17.500000,17.240000,17.440001,12.139848,117100
2016-05-06,17.320000,17.639999,17.299999,17.620001,12.265147,101700
2016-05-09,17.570000,17.840000,17.559999,17.700001,12.320837,108200
2016-05-10,17.790001,17.879999,17.680000,17.820000,12.404364,112900
2016-05-11,17.820000,17.820000,17.450001,17.549999,12.216421,123000
2016-05-12,17.629999,17.730000,17.459999,17.520000,12.195535,97200
2016-05-13,17.440001,17.469999,16.889999,16.969999,11.812684,300900
2016-05-16,17.059999,17.309999,16.980000,17.240000,12.000631,145800
2016-05-17,17.190001,17.190001,16.650000,16.740000,11.737690,152500
2016-05-18,16.809999,16.870001,16.400000,16.500000,11.569412,107200
2016-05-19,16.379999,16.559999,15.920000,16.110001,11.295952,192900
2016-05-20,16.120001,16.420000,16.110001,16.350000,11.464231,132200
2016-05-23,16.340000,16.360001,16.100000,16.250000,11.394111,177400
2016-05-24,16.299999,16.670000,16.299999,16.549999,11.604464,216700
2016-05-25,16.590000,16.850000,16.520000,16.770000,11.758726,168000
2016-05-26,16.770000,17.010000,16.740000,16.870001,11.828844,138100
2016-05-27,16.900000,16.980000,16.760000,16.870001,11.828844,109800
2016-05-31,16.879999,16.889999,16.540001,16.629999,11.660563,135100
2016-06-01,16.580000,16.730000,16.500000,16.639999,11.667573,135000
2016-06-02,16.650000,16.680000,16.500000,16.620001,11.653553,91900
2016-06-03,16.660000,16.830000,16.620001,16.670000,11.688607,117400
2016-06-06,16.750000,16.790001,16.510000,16.629999,11.660563,115500
2016-06-07,16.680000,16.709999,16.610001,16.660000,11.681602,96800
2016-06-08,16.760000,16.850000,16.660000,16.799999,11.779763,146000
2016-06-09,16.799999,16.920000,16.680000,16.910000,11.856890,115100
2016-06-10,16.920000,16.980000,16.809999,16.879999,11.835851,61900
2016-06-13,16.920000,17.000000,16.730000,16.840000,11.807806,106800
2016-06-14,16.879999,16.930000,16.719999,16.799999,11.779763,96800
2016-06-15,16.750000,16.930000,16.719999,16.820000,11.882190,86600
2016-06-16,16.809999,16.920000,16.740000,16.860001,11.910450,100200
2016-06-17,16.850000,16.920000,16.760000,16.850000,11.903386,152800
2016-06-20,16.850000,16.990000,16.850000,16.879999,11.924578,79800
2016-06-21,16.969999,16.969999,16.780001,16.889999,11.931643,50600
2016-06-22,16.959999,16.990000,16.799999,16.809999,11.875130,45900
2016-06-23,16.920000,16.990000,16.850000,16.920000,11.952834,68300
2016-06-24,16.559999,16.980000,16.170000,16.830000,11.889257,215500
2016-06-27,16.820000,16.850000,16.530001,16.559999,11.698521,153700
2016-06-28,16.690001,16.870001,16.600000,16.719999,11.811548,238800
2016-06-29,16.860001,16.920000,16.799999,16.860001,11.910450,209900
2016-06-30,16.950001,16.980000,16.799999,16.889999,11.931643,173800
2016-07-01,16.910000,16.980000,16.840000,16.940001,11.966964,145500
2016-07-05,16.950001,17.120001,16.900000,17.100000,12.079997,211700
2016-07-06,17.090000,17.200001,17.020000,17.139999,12.108253,110700
2016-07-07,17.139999,17.150000,16.900000,16.990000,12.002287,111200
2016-07-08,17.080000,17.240000,17.020000,17.170000,12.129441,163200
2016-07-11,17.250000,17.370001,17.040001,17.360001,12.263667,209500
2016-07-12,17.370001,17.610001,17.260000,17.490000,12.355508,157000
2016-07-13,17.510000,17.580000,17.430000,17.540001,12.390829,165700
2016-07-14,17.500000,17.660000,17.420000,17.549999,12.397887,203700
2016-07-15,17.600000,17.750000,17.459999,17.709999,12.510917,126500
2016-07-18,17.750000,17.900000,17.709999,17.809999,12.581561,142500
2016-07-19,17.860001,17.860001,17.700001,17.820000,12.588626,161900
2016-07-20,17.809999,17.889999,17.660000,17.730000,12.613526,275600
2016-07-21,17.750000,17.969999,17.610001,17.940001,12.762922,99800
2016-07-22,17.950001,18.020000,17.680000,17.760000,12.634865,140900
2016-07-25,17.709999,17.879999,17.610001,17.870001,12.713122,132900
2016-07-26,17.750000,18.100000,17.750000,17.990000,12.798492,125000
2016-07-27,17.980000,18.309999,17.860001,18.290001,13.011928,143500
2016-07-28,18.290001,18.350000,18.059999,18.080000,12.862519,121100
2016-07-29,18.139999,18.290001,18.139999,18.200001,12.947895,179800
2016-08-01,18.270000,18.280001,17.940001,17.990000,12.798492,140800
2016-08-02,18.070000,18.120001,17.780001,17.799999,12.663323,121500
2016-08-03,17.760000,17.799999,17.520000,17.629999,12.542381,105400
2016-08-04,17.690001,17.820000,17.510000,17.540001,12.478360,78200
2016-08-05,17.570000,17.650000,17.510000,17.600000,12.521042,93200
2016-08-08,17.570000,17.670000,17.500000,17.540001,12.478360,57700
2016-08-09,17.600000,17.850000,17.469999,17.830000,12.684668,96500
2016-08-10,17.760000,17.900000,17.719999,17.820000,12.677552,99400
2016-08-11,17.900000,17.930000,17.750000,17.799999,12.663323,77800
2016-08-12,17.830000,17.980000,17.830000,17.900000,12.734468,72700
2016-08-15,18.000000,18.160000,17.950001,17.980000,12.791383,220600
2016-08-16,18.090000,18.090000,17.799999,17.940001,12.762922,153800
2016-08-17,18.010000,18.030001,17.860001,18.000000,12.805611,113900
2016-08-18,17.990000,18.120001,17.870001,18.000000,12.895160,159100
2016-08-19,18.030001,18.030001,17.600000,17.760000,12.723220,139800
2016-08-22,17.799999,17.959999,17.770000,17.900000,12.823519,93600
2016-08-23,17.870001,18.049999,17.870001,17.920000,12.837844,143900
2016-08-24,18.000000,18.010000,17.570000,17.879999,12.809191,119000
2016-08-25,17.799999,18.030001,17.799999,17.990000,12.887993,98200
2016-08-26,17.990000,18.070000,17.700001,17.750000,12.716058,92800
2016-08-29,17.799999,17.990000,17.799999,17.879999,12.809191,83600
2016-08-30,17.940001,18.000000,17.809999,17.940001,12.852174,125600
2016-08-31,17.950001,18.040001,17.830000,18.000000,12.895160,135500
2016-09-01,17.930000,18.070000,17.840000,17.980000,12.880833,93200
2016-09-02,18.080000,18.440001,18.080000,18.410000,13.188885,139500
2016-09-06,18.400000,18.670000,18.280001,18.549999,13.289180,149400
2016-09-07,18.549999,18.760000,18.450001,18.740000,13.425290,154900
2016-09-08,18.600000,18.690001,18.360001,18.680000,13.382309,158200
2016-09-09,18.490000,18.520000,17.950001,17.959999,12.866506,174700
2016-09-12,17.799999,18.180000,17.760000,18.120001,12.981126,157700
2016-09-13,18.030001,18.070000,17.850000,17.870001,12.802024,187300
2016-09-14,17.900000,18.150000,17.860001,18.070000,12.945306,127000
2016-09-15,18.070000,18.209999,18.070000,18.090000,12.959637,131600
2016-09-16,18.110001,18.230000,17.990000,18.180000,13.024110,361300
2016-09-19,18.150000,18.370001,18.090000,18.200001,13.128711,170600
2016-09-20,18.309999,18.370001,17.980000,18.100000,13.056574,191700
2016-09-21,18.080000,18.450001,17.920000,18.400000,13.272976,109800
2016-09-22,18.500000,18.969999,18.490000,18.969999,13.684155,174900
2016-09-23,18.860001,19.150000,18.860001,19.049999,13.741861,131200
2016-09-26,18.950001,19.129999,18.870001,18.980000,13.691366,127800
2016-09-27,18.969999,19.110001,18.830000,18.889999,13.626448,112400
2016-09-28,18.850000,19.010000,18.799999,18.969999,13.684155,92300
2016-09-29,18.959999,18.990000,18.719999,18.820000,13.575948,88400
2016-09-30,18.910000,18.990000,18.629999,18.629999,13.438892,148100
2016-10-03,18.660000,18.660000,18.200001,18.290001,13.193634,129600
2016-10-04,18.290001,18.340000,18.020000,18.139999,13.085428,91300
2016-10-05,18.180000,18.250000,17.600000,17.730000,12.789669,151800
2016-10-06,17.799999,18.000000,17.620001,17.850000,12.876231,257500
2016-10-07,17.950001,18.090000,17.709999,17.730000,12.789669,133900
2016-10-10,17.879999,18.129999,17.860001,18.030001,13.006077,106000
2016-10-11,18.049999,18.129999,17.200001,17.379999,12.537189,308100
2016-10-12,17.440001,17.920000,17.440001,17.840000,12.869016,138000
2016-10-13,17.719999,17.920000,17.580000,17.850000,12.876231,157200
2016-10-14,17.900000,18.000000,17.770000,17.910000,12.919513,135100
2016-10-17,17.900000,17.990000,17.860001,17.930000,12.933941,143500
2016-10-18,18.000000,18.190001,17.940001,18.110001,13.063788,169700
2016-10-19,18.020000,18.160000,17.900000,18.129999,13.169106,134800
2016-10-20,18.080000,18.340000,18.080000,18.290001,13.285332,160400
2016-10-21,18.190001,18.440001,18.190001,18.250000,13.256278,106900
2016-10-24,18.260000,18.570000,18.129999,18.240000,13.249013,90100
2016-10-25,18.200001,18.280001,18.059999,18.200001,13.219956,77300
2016-10-26,18.150000,18.150000,17.930000,17.980000,13.060155,104700
2016-10-27,18.020000,18.090000,17.610001,17.639999,12.813189,163500
2016-10-28,17.680000,17.820000,17.430000,17.469999,12.689701,113400
2016-10-31,17.660000,17.920000,17.530001,17.850000,12.965722,100500
2016-11-01,17.070000,17.250000,16.020000,16.420000,11.927019,548500
2016-11-02,16.450001,16.750000,16.430000,16.500000,11.985127,186300
2016-11-03,16.530001,16.629999,16.430000,16.500000,11.985127,144400
2016-11-04,16.570000,16.969999,16.559999,16.870001,12.253881,167700
2016-11-07,17.000000,17.299999,17.000000,17.200001,12.493583,138700
2016-11-08,17.219999,17.340000,17.200001,17.219999,12.508111,79600
2016-11-09,16.790001,17.580000,16.719999,17.490000,12.704237,209500
2016-11-10,17.590000,17.590000,16.930000,17.200001,12.493583,207400
2016-11-11,17.260000,18.020000,17.260000,17.730000,12.878560,249100
2016-11-14,17.840000,18.150000,17.549999,18.110001,13.154584,230200
2016-11-15,17.980000,18.840000,17.980000,18.549999,13.567835,481900
2016-11-16,18.500000,18.900000,18.459999,18.879999,13.809200,326500
2016-11-17,18.850000,19.240000,18.740000,18.809999,13.758002,335500
2016-11-18,18.940001,19.080000,18.730000,18.870001,13.801891,199400
2016-11-21,18.809999,19.250000,18.709999,18.850000,13.787257,223900
2016-11-22,18.959999,19.240000,18.809999,19.139999,13.999373,380600
2016-11-23,19.000000,19.150000,18.959999,19.110001,13.977432,180000
2016-11-25,19.100000,19.360001,19.080000,19.340000,14.145658,187200
2016-11-28,19.290001,19.500000,19.150000,19.420000,14.204173,336800
2016-11-29,19.420000,19.770000,19.290001,19.459999,14.233428,309000
2016-11-30,19.430000,19.430000,18.299999,18.389999,13.450800,1875400
2016-12-01,18.430000,18.840000,18.020000,18.139999,13.267953,302400
2016-12-02,18.170000,18.820000,18.170000,18.620001,13.619034,235100
2016-12-05,18.700001,18.809999,18.500000,18.770000,13.728742,268300
2016-12-06,18.780001,18.969999,18.750000,18.930000,13.845772,200000
2016-12-07,18.990000,19.270000,18.990000,19.150000,14.006686,222700
2016-12-08,19.100000,19.270000,18.889999,19.129999,13.992057,208700
2016-12-09,19.120001,19.320000,19.090000,19.299999,14.116402,216500
2016-12-12,19.260000,19.459999,19.230000,19.330000,14.138340,259000
2016-12-13,19.440001,19.440001,19.260000,19.340000,14.145658,219900
2016-12-14,19.330000,19.379999,18.879999,18.950001,13.860404,180000
2016-12-15,18.950001,19.040001,18.730000,18.870001,13.801891,330300
2016-12-16,18.799999,19.150000,18.799999,18.940001,13.945472,749400
2016-12-19,19.059999,19.410000,19.010000,19.290001,14.203172,199900
2016-12-20,19.250000,19.469999,19.250000,19.430000,14.306256,178900
2016-12-21,19.350000,19.600000,19.190001,19.190001,14.129543,144600
2016-12-22,19.200001,19.340000,19.040001,19.160000,14.107453,110900
2016-12-23,19.180000,19.430000,19.160000,19.370001,14.262077,87200
2016-12-27,19.370001,19.540001,19.290001,19.400000,14.284165,158800
2016-12-28,19.420000,19.530001,19.290001,19.400000,14.284165,171300
2016-12-29,19.400000,19.840000,19.370001,19.750000,14.541866,153300
2016-12-30,19.860001,20.100000,19.719999,20.100000,14.799570,192500
2017-01-03,20.340000,20.389999,19.940001,20.240000,14.902655,226300
2017-01-04,20.209999,20.680000,20.180000,20.559999,15.138271,196900
2017-01-05,20.459999,20.580000,20.110001,20.440001,15.049912,171800
2017-01-06,20.420000,20.490000,20.129999,20.230000,14.895291,115100
2017-01-09,20.250000,20.330000,19.930000,19.930000,14.674400,151000
2017-01-10,19.940001,20.040001,19.809999,19.910000,14.659674,105100
2017-01-11,19.870001,20.129999,19.870001,20.020000,14.740672,132800
2017-01-12,20.040001,20.139999,19.730000,19.950001,14.689129,113800
2017-01-13,19.940001,20.139999,19.910000,20.000000,14.725941,71300
2017-01-17,20.000000,20.209999,20.000000,20.139999,14.829026,108100
2017-01-18,20.059999,20.120001,19.900000,19.990000,14.810502,110000
2017-01-19,19.930000,19.930000,19.570000,19.639999,14.551183,157200
2017-01-20,19.639999,19.730000,19.540001,19.660000,14.566003,141900
2017-01-23,19.690001,19.840000,19.590000,19.830000,14.691953,89800
2017-01-24,19.740000,19.900000,19.650000,19.860001,14.714186,97600
2017-01-25,19.860001,19.980000,19.690001,19.750000,14.632687,94600
2017-01-26,19.719999,19.860001,19.700001,19.719999,14.610459,64300
2017-01-27,19.709999,19.719999,19.469999,19.530001,14.469689,78800
2017-01-30,19.459999,19.750000,19.250000,19.600000,14.521554,148100
2017-01-31,19.610001,19.850000,19.600000,19.639999,14.551183,107600
2017-02-01,19.650000,19.889999,19.389999,19.410000,14.380787,123100
2017-02-02,19.420000,19.690001,19.350000,19.500000,14.447465,67900
2017-02-03,19.580000,19.719999,19.520000,19.680000,14.580824,77800
2017-02-06,19.670000,19.740000,19.520000,19.590000,14.514145,75200
2017-02-07,19.620001,19.700001,19.480000,19.559999,14.491915,107600
2017-02-08,19.559999,19.600000,19.360001,19.500000,14.447465,112700
2017-02-09,19.480000,19.709999,19.480000,19.670000,14.573412,75300
2017-02-10,19.680000,20.030001,19.680000,20.010000,14.825317,91700
2017-02-13,20.030001,20.510000,19.950001,20.459999,15.158721,171500
2017-02-14,20.230000,20.230000,19.860001,20.170000,15.035726,119700
2017-02-15,19.990000,20.030001,19.700001,19.990000,14.901543,123600
2017-02-16,19.950001,20.290001,19.760000,20.260000,15.102808,136800
2017-02-17,20.330000,20.410000,20.070000,20.370001,15.184810,178800
2017-02-21,20.400000,20.670000,20.219999,20.610001,15.363718,152400
2017-02-22,20.520000,20.700001,20.240000,20.690001,15.423359,121400
2017-02-23,20.740000,20.840000,20.500000,20.740000,15.460625,92800
2017-02-24,20.740000,20.969999,20.680000,20.870001,15.557537,125700
2017-02-27,20.879999,21.090000,20.750000,20.879999,15.564994,126400
2017-02-28,20.950001,20.950001,20.799999,20.809999,15.512805,163500
2017-03-01,20.820000,20.930000,20.650000,20.809999,15.512805,122500
2017-03-02,20.799999,20.900000,20.549999,20.580000,15.341356,101000
2017-03-03,20.639999,20.719999,20.120001,20.480000,15.266814,141900
2017-03-06,20.510000,20.510000,20.110001,20.340000,15.162442,119000
2017-03-07,20.299999,20.379999,20.020000,20.049999,14.946265,156000
2017-03-08,20.040001,20.040001,19.530001,19.540001,14.566088,144000
2017-03-09,19.549999,19.690001,19.070000,19.150000,14.275364,152200
2017-03-10,19.219999,19.440001,19.090000,19.370001,14.439363,135400
2017-03-13,19.370001,19.500000,19.200001,19.370001,14.439363,90800
2017-03-14,19.360001,19.370001,19.120001,19.260000,14.357364,82700
2017-03-15,19.299999,19.760000,19.270000,19.709999,14.692816,167700
2017-03-16,19.670000,19.889999,19.570000,19.799999,14.759901,126300
2017-03-17,19.730000,20.190001,19.730000,20.020000,14.923903,386000
2017-03-20,20.000000,20.010000,19.580000,19.670000,14.755121,143900
2017-03-21,19.680000,19.870001,19.549999,19.580000,14.687616,134600
2017-03-22,19.600000,19.809999,19.330000,19.570000,14.680112,119800
2017-03-23,19.570000,19.940001,19.549999,19.790001,14.845140,82100
2017-03-24,19.790001,20.010000,19.770000,19.879999,14.912653,87900
2017-03-27,19.730000,20.040001,19.730000,19.930000,14.950159,93500
2017-03-28,19.870001,19.990000,19.750000,19.990000,14.995168,81800
2017-03-29,19.950001,20.320000,19.900000,20.309999,15.235212,75200
2017-03-30,20.360001,20.570000,20.240000,20.530001,15.400240,87700
2017-03-31,20.590000,20.740000,20.450001,20.670000,15.505257,168700
2017-04-03,20.700001,20.700001,20.379999,20.450001,15.340233,100600
2017-04-04,20.500000,20.610001,20.379999,20.480000,15.362738,102600
2017-04-05,20.490000,20.690001,20.309999,20.379999,15.287717,83900
2017-04-06,20.400000,20.740000,20.100000,20.700001,15.527767,92800
2017-04-07,20.680000,20.930000,20.670000,20.860001,15.647787,113500
2017-04-10,20.879999,21.680000,20.740000,21.510000,16.135374,565000
2017-04-11,21.719999,22.049999,21.600000,21.850000,16.390411,398100
2017-04-12,22.000000,23.120001,21.799999,22.770000,17.080540,836800
2017-04-13,23.299999,23.350000,22.580000,22.879999,17.163057,795100
2017-04-17,23.049999,23.160000,22.799999,22.950001,17.215567,457200
2017-04-18,22.920000,23.000000,22.799999,22.959999,17.223063,417700
2017-04-19,22.980000,23.000000,22.540001,22.639999,17.075989,318300
2017-04-20,22.590000,22.790001,22.299999,22.490000,16.962851,545100
2017-04-21,22.500000,22.670000,22.500000,22.610001,17.053362,286100
2017-04-24,22.570000,22.670000,22.190001,22.510000,16.977936,223100
2017-04-25,22.510000,22.750000,22.500000,22.610001,17.053362,201100
2017-04-26,22.600000,22.940001,22.450001,22.680000,17.106163,254400
2017-04-27,22.709999,22.809999,22.350000,22.450001,16.932686,207100
2017-04-28,22.610001,22.610001,22.209999,22.299999,16.819544,209100
2017-05-01,22.270000,22.350000,22.090000,22.270000,16.796919,254500
2017-05-02,22.280001,22.400000,22.040001,22.080000,16.653610,236000
2017-05-03,22.000000,22.049999,20.780001,20.830000,15.710812,622500
2017-05-04,20.770000,20.889999,20.049999,20.540001,15.492089,336400
2017-05-05,20.530001,20.809999,20.280001,20.660000,15.582598,210100
2017-05-08,20.540001,20.709999,20.129999,20.570000,15.514709,205900
2017-05-09,20.580000,20.650000,20.230000,20.309999,15.318611,189200
2017-05-10,20.290001,20.510000,20.240000,20.430000,15.409119,198900
2017-05-11,20.420000,20.480000,20.080000,20.270000,15.288438,136100
2017-05-12,20.270000,20.330000,20.160000,20.190001,15.228106,120300
2017-05-15,20.190001,20.440001,20.110001,20.180000,15.220555,176500
2017-05-16,20.170000,20.299999,19.790001,19.959999,15.054624,268100
2017-05-17,19.950001,20.150000,19.700001,19.920000,15.119140,238400
2017-05-18,19.850000,20.200001,19.790001,20.139999,15.286119,188500
2017-05-19,20.100000,20.330000,19.980000,20.139999,15.286119,167200
2017-05-22,20.180000,20.360001,20.100000,20.320000,15.422738,164200
2017-05-23,20.400000,20.480000,20.299999,20.410000,15.491051,171900
2017-05-24,20.430000,20.480000,20.309999,20.450001,15.521406,160800
2017-05-25,20.480000,20.549999,20.330000,20.389999,15.475865,222500
2017-05-26,20.370001,20.490000,20.230000,20.459999,15.528991,186400
2017-05-30,20.420000,20.530001,20.350000,20.410000,15.491051,229000
2017-05-31,20.459999,20.600000,20.160000,20.360001,15.453094,349700
2017-06-01,20.360001,20.879999,20.190001,20.830000,15.809824,271500
2017-06-02,20.930000,21.600000,20.870001,21.280001,16.151371,325400
2017-06-05,21.280001,21.420000,21.070000,21.250000,16.128599,150800
2017-06-06,21.240000,21.320000,21.010000,21.110001,16.022339,123500
2017-06-07,21.150000,21.209999,21.070000,21.160000,16.060291,99400
2017-06-08,21.170000,21.340000,21.010000,21.260000,16.136189,124400
2017-06-09,21.190001,21.660000,20.110001,21.490000,16.310757,156800
2017-06-12,21.459999,21.980000,21.400000,21.860001,16.591581,319700
2017-06-13,21.860001,22.100000,21.480000,22.010000,16.705439,312500
2017-06-14,22.100000,22.270000,21.780001,21.959999,16.667490,162200
2017-06-15,21.830000,22.230000,21.830000,22.030001,16.720617,115800
2017-06-16,21.889999,22.049999,21.770000,21.950001,16.659895,281200
2017-06-19,21.820000,21.900000,21.690001,21.750000,16.602646,115900
2017-06-20,21.709999,21.860001,21.570000,21.639999,16.518679,127400
2017-06-21,21.680000,21.740000,21.389999,21.490000,16.404181,135100
2017-06-22,21.500000,21.680000,21.389999,21.450001,16.373642,122000
2017-06-23,21.450001,21.719999,21.450001,21.660000,16.533943,310400
2017-06-26,21.719999,22.080000,21.719999,22.049999,16.831648,218000
2017-06-27,22.049999,22.120001,21.910000,21.980000,16.778214,117400
2017-06-28,22.030001,22.230000,21.840000,21.910000,16.724779,174700
2017-06-29,21.879999,21.980000,21.559999,21.889999,16.709509,122700
2017-06-30,21.980000,21.990000,21.700001,21.790001,16.633177,135000
2017-07-03,21.790001,22.280001,21.770000,22.200001,16.946152,179500
2017-07-05,22.209999,22.209999,21.700001,21.799999,16.640810,148600
2017-07-06,21.719999,21.719999,21.270000,21.320000,16.274403,160300
2017-07-07,21.330000,21.450001,21.090000,21.340000,16.289669,190200
2017-07-10,21.320000,21.389999,21.020000,21.040001,16.060675,161800
2017-07-11,21.080000,21.240000,20.930000,21.170000,16.159906,180800
2017-07-12,21.240000,21.629999,21.240000,21.549999,16.449970,318400
2017-07-13,21.549999,21.590000,21.230000,21.290001,16.251509,81300
2017-07-14,21.309999,21.570000,21.309999,21.490000,16.404181,108900
2017-07-17,21.559999,21.940001,21.490000,21.790001,16.633177,113600
2017-07-18,21.790001,21.910000,21.559999,21.870001,16.694239,208600
2017-07-19,21.719999,21.879999,21.570000,21.719999,16.675053,128500
2017-07-20,20.440001,20.570000,20.270000,20.270000,15.561847,935500
2017-07-21,20.420000,20.440001,20.299999,20.370001,15.638621,381500
2017-07-24,20.389999,20.469999,20.250000,20.270000,15.561847,165500
2017-07-25,20.450001,21.049999,20.320000,20.920000,16.060867,835700
2017-07-26,20.950001,21.379999,20.889999,21.299999,16.352604,270400
2017-07-27,21.299999,21.330000,21.070000,21.230000,16.298864,191700
2017-07-28,21.190001,21.450001,21.110001,21.420000,16.444727,155900
2017-07-31,21.500000,21.549999,20.950001,21.280001,16.337252,202500
2017-08-01,20.910000,21.030001,20.090000,20.650000,15.853581,487800
2017-08-02,20.600000,20.620001,20.020000,20.170000,15.485078,256800
2017-08-03,20.120001,20.650000,20.049999,20.610001,15.822876,284500
2017-08-04,20.570000,20.799999,20.490000,20.670000,15.868934,154100
2017-08-07,20.680000,20.920000,20.580000,20.809999,15.976419,208200
2017-08-08,20.969999,20.969999,20.680000,20.879999,16.030157,140000
2017-08-09,20.860001,20.980000,20.620001,20.700001,15.891965,151000
2017-08-10,20.790001,20.870001,20.629999,20.719999,15.907324,121200
2017-08-11,20.719999,20.760000,20.450001,20.469999,15.715392,194900
2017-08-14,20.549999,21.000000,20.549999,20.900000,16.045517,129400
2017-08-15,20.889999,21.000000,20.670000,21.000000,16.122290,154400
2017-08-16,21.000000,21.270000,21.000000,21.120001,16.214413,170800
2017-08-17,21.090000,21.490000,21.090000,21.260000,16.419075,179600
2017-08-18,21.160000,21.190001,20.740000,20.760000,16.032925,130800
2017-08-21,20.730000,21.120001,20.730000,20.990000,16.210554,95900
2017-08-22,20.990000,21.190001,20.920000,21.010000,16.226002,71600
2017-08-23,20.830000,21.139999,20.760000,21.049999,16.256887,105100
2017-08-24,21.129999,21.410000,21.120001,21.120001,16.310951,103600
2017-08-25,21.290001,21.309999,21.040001,21.190001,16.365013,123800
2017-08-28,21.250000,21.389999,20.969999,21.059999,16.264618,116600
2017-08-29,21.020000,21.280001,21.020000,21.150000,16.334118,181200
2017-08-30,21.150000,21.459999,21.059999,21.410000,16.534918,149600
2017-08-31,21.520000,21.840000,21.370001,21.400000,16.527195,350400
2017-09-01,21.530001,21.600000,21.360001,21.440001,16.558090,145900
2017-09-05,21.450001,21.629999,21.020000,21.320000,16.465410,152200
2017-09-06,21.299999,21.639999,21.299999,21.440001,16.558090,115500
2017-09-07,21.540001,21.570000,21.340000,21.420000,16.542637,106900
2017-09-08,21.520000,21.870001,21.440001,21.740000,16.789782,177600
2017-09-11,21.650000,21.889999,21.440001,21.799999,16.836117,120800
2017-09-12,21.700001,21.870001,21.420000,21.549999,16.643036,127400
2017-09-13,21.510000,21.629999,21.410000,21.459999,16.573538,103700
2017-09-14,21.400000,21.830000,21.389999,21.809999,16.843836,198300
2017-09-15,21.900000,21.900000,21.530001,21.740000,16.789782,467700
2017-09-18,21.750000,21.889999,21.650000,21.700001,16.758890,180200
2017-09-19,21.629999,21.730000,21.520000,21.719999,16.871515,141400
2017-09-20,21.719999,22.170000,21.719999,21.990000,17.081247,292600
2017-09-21,21.879999,22.250000,21.830000,21.920000,17.026865,150200
2017-09-22,21.990000,22.070000,21.700001,21.799999,16.933659,121000
2017-09-25,21.790001,22.139999,21.790001,22.120001,17.182234,163200
2017-09-26,22.100000,22.420000,22.000000,22.350000,17.360889,114100
2017-09-27,22.340000,22.389999,22.059999,22.320000,17.337578,179800
2017-09-28,22.320000,22.600000,22.209999,22.559999,17.524008,127000
2017-09-29,22.570000,22.690001,22.240000,22.270000,17.298750,123300
2017-10-02,22.400000,22.610001,22.260000,22.540001,17.508471,175000
2017-10-03,22.540001,22.639999,22.440001,22.559999,17.524008,118400
2017-10-04,22.549999,22.549999,22.250000,22.340000,17.353117,141300
2017-10-05,22.389999,22.629999,22.370001,22.410000,17.407488,92200
2017-10-06,22.370001,22.370001,22.059999,22.200001,17.244371,91100
2017-10-09,22.350000,22.440001,22.200001,22.290001,17.314276,93200
2017-10-10,22.410000,22.570000,22.350000,22.510000,17.485170,94500
2017-10-11,22.600000,22.690001,22.570000,22.610001,17.562849,110900
2017-10-12,22.570000,22.740000,22.500000,22.559999,17.524008,94200
2017-10-13,22.580000,22.780001,22.580000,22.670000,17.609449,71100
2017-10-16,22.719999,22.900000,22.650000,22.850000,17.749271,130000
2017-10-17,22.790001,22.900000,22.660000,22.809999,17.718208,103200
2017-10-18,22.820000,23.030001,22.750000,23.010000,17.873552,164200
2017-10-19,22.850000,22.990000,22.389999,22.530001,17.596296,161900
2017-10-20,22.610001,22.650000,22.170000,22.290001,17.408848,95900
2017-10-23,22.280001,22.280001,21.920000,22.100000,17.260458,123400
2017-10-24,22.150000,22.240000,22.020000,22.139999,17.291702,105300
2017-10-25,22.150000,22.500000,21.830000,21.940001,17.135498,116700
2017-10-26,22.110001,22.120001,21.770000,21.790001,17.018341,113300
2017-10-27,21.799999,22.100000,21.750000,21.920000,17.119871,106500
2017-10-30,21.879999,21.930000,21.400000,21.450001,16.752800,138400
2017-10-31,21.540001,21.830000,21.290001,21.660000,16.916819,154300
2017-11-01,22.150000,22.700001,21.790001,22.650000,17.690014,203300
2017-11-02,22.670000,22.790001,22.400000,22.540001,17.604105,146700
2017-11-03,22.549999,22.610001,22.250000,22.379999,17.479141,108500
2017-11-06,22.309999,22.590000,22.280001,22.430000,17.518194,109700
2017-11-07,22.440001,22.700001,22.290001,22.389999,17.486952,95500
2017-11-08,22.290001,22.620001,22.260000,22.600000,17.650965,89700
2017-11-09,22.410000,22.719999,22.410000,22.559999,17.619722,103500
2017-11-10,22.389999,22.709999,22.389999,22.469999,17.549433,86800
2017-11-13,22.440001,22.580000,22.320000,22.480000,17.557247,92700
2017-11-14,22.490000,22.629999,22.430000,22.559999,17.619722,165200
2017-11-15,22.530001,22.600000,22.360001,22.410000,17.502573,148300
2017-11-16,22.490000,22.660000,22.430000,22.629999,17.674395,223900
2017-11-17,22.459999,22.610001,22.450001,22.530001,17.694036,113800
2017-11-20,22.459999,22.530001,22.379999,22.480000,17.654764,120100
2017-11-21,22.500000,22.650000,22.500000,22.600000,17.749004,183500
2017-11-22,22.549999,22.650000,22.530001,22.570000,17.725443,183700
