Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,8.190000,8.190000,8.120000,8.120000,7.513746,12600
2019-11-12,8.090000,8.160000,8.060000,8.110000,7.504492,36300
2019-11-13,8.100000,8.100000,8.080000,8.080000,7.476733,27400
2019-11-14,8.110000,8.140000,8.080000,8.110000,7.504492,18600
2019-11-15,8.080000,8.120000,8.070000,8.100000,7.495240,31300
2019-11-18,8.080000,8.100000,8.050000,8.090000,7.485986,60200
2019-11-19,8.070000,8.100000,8.070000,8.070000,7.467479,25200
2019-11-20,8.050000,8.150000,8.000000,8.110000,7.504492,199200
2019-11-21,8.080000,8.180000,8.070000,8.140000,7.532253,40600
2019-11-22,8.120000,8.250000,8.120000,8.250000,7.634041,33000
2019-11-25,8.240000,8.280000,8.190000,8.250000,7.634041,22400
2019-11-26,8.210000,8.250000,8.180000,8.180000,7.569266,31600
2019-11-27,8.200000,8.240000,8.180000,8.190000,7.578519,72700
2019-11-29,8.160000,8.210000,8.130000,8.200000,7.587773,51800
2019-12-02,8.160000,8.210000,8.150000,8.190000,7.578519,33400
2019-12-03,8.150000,8.240000,8.120000,8.200000,7.587773,74900
2019-12-04,8.180000,8.270000,8.180000,8.240000,7.624786,19300
2019-12-05,8.240000,8.300000,8.220000,8.300000,7.680307,35900
2019-12-06,8.300000,8.360000,8.260000,8.350000,7.726574,73900
2019-12-09,8.350000,8.380000,8.310000,8.360000,7.735827,50000
2019-12-10,8.330000,8.350000,8.310000,8.320000,7.698813,21000
2019-12-11,8.310000,8.380000,8.290000,8.350000,7.726574,70400
2019-12-12,8.300000,8.300000,8.220000,8.270000,7.797287,30600
2019-12-13,8.240000,8.300000,8.220000,8.270000,7.797287,20200
2019-12-16,8.270000,8.350000,8.260000,8.350000,7.872715,75500
2019-12-17,8.330000,8.400000,8.320000,8.350000,7.872715,30900
2019-12-18,8.310000,8.340000,8.290000,8.330000,7.853857,18900
2019-12-19,8.340000,8.340000,8.280000,8.280000,7.806715,48500
2019-12-20,8.260000,8.320000,8.130000,8.270000,7.797287,57200
2019-12-23,8.240000,8.290000,8.150000,8.240000,7.769001,53800
2019-12-24,8.280000,8.280000,8.210000,8.250000,7.778430,25400
2019-12-26,8.200000,8.270000,8.170000,8.230000,7.759572,48700
2019-12-27,8.270000,8.270000,8.180000,8.250000,7.778430,22200
2019-12-30,8.260000,8.260000,8.200000,8.240000,7.769001,87200
2019-12-31,8.270000,8.290000,8.170000,8.190000,7.721859,66700
2020-01-02,8.230000,8.260000,8.220000,8.260000,7.787859,19100
2020-01-03,8.260000,8.280000,8.190000,8.230000,7.759572,29600
2020-01-06,8.240000,8.250000,8.200000,8.250000,7.778430,33900
2020-01-07,8.230000,8.280000,8.190000,8.280000,7.806715,40600
2020-01-08,8.220000,8.290000,8.220000,8.250000,7.778430,37000
2020-01-09,8.260000,8.290000,8.230000,8.280000,7.806715,34200
2020-01-10,8.310000,8.370000,8.250000,8.330000,7.853857,40900
2020-01-13,8.340000,8.400000,8.290000,8.340000,7.863286,53100
2020-01-14,8.310000,8.380000,8.290000,8.310000,7.835001,68100
2020-01-15,8.340000,8.360000,8.310000,8.320000,7.844429,42100
2020-01-16,8.330000,8.390000,8.310000,8.340000,7.863286,27200
2020-01-17,8.360000,8.380000,8.330000,8.350000,7.872715,11800
2020-01-21,8.350000,8.400000,8.300000,8.350000,7.872715,53800
2020-01-22,8.330000,8.350000,8.300000,8.300000,7.825572,57000
2020-01-23,8.350000,8.380000,8.260000,8.260000,7.787859,85900
2020-01-24,8.290000,8.310000,8.260000,8.300000,7.825572,26500
2020-01-27,8.210000,8.280000,8.210000,8.230000,7.759572,21100
2020-01-28,8.300000,8.300000,8.200000,8.220000,7.750144,77400
2020-01-29,8.210000,8.260000,8.210000,8.250000,7.778430,36600
2020-01-30,8.200000,8.270000,8.200000,8.230000,7.759572,60000
2020-01-31,8.230000,8.280000,8.170000,8.200000,7.731287,89900
2020-02-03,8.240000,8.350000,8.220000,8.250000,7.778430,65000
2020-02-04,8.250000,8.280000,8.240000,8.260000,7.787859,18200
2020-02-05,8.250000,8.380000,8.250000,8.360000,7.882142,32100
2020-02-06,8.300000,8.370000,8.280000,8.320000,7.844429,61200
2020-02-07,8.340000,8.370000,8.300000,8.350000,7.872715,48200
2020-02-10,8.320000,8.400000,8.300000,8.400000,7.919856,62400
2020-02-11,8.400000,8.400000,8.350000,8.400000,7.919856,66700
2020-02-12,8.400000,8.400000,8.340000,8.370000,7.891571,30800
2020-02-13,8.360000,8.370000,8.350000,8.370000,7.891571,37600
2020-02-14,8.320000,8.430000,8.320000,8.400000,7.919856,38200
2020-02-18,8.420000,8.440000,8.340000,8.400000,7.919856,57300
2020-02-19,8.400000,8.400000,8.310000,8.330000,7.853857,21500
2020-02-20,8.330000,8.400000,8.330000,8.400000,7.919856,48200
2020-02-21,8.350000,8.370000,8.320000,8.350000,7.872715,22900
2020-02-24,8.350000,8.350000,8.270000,8.300000,7.825572,37600
2020-02-25,8.290000,8.320000,8.200000,8.200000,7.731287,111800
2020-02-26,8.180000,8.340000,8.160000,8.300000,7.825572,52000
2020-02-27,8.220000,8.500000,8.090000,8.490000,8.004711,107500
2020-02-28,8.290000,8.350000,8.150000,8.150000,7.684145,202100
2020-03-02,8.150000,8.350000,8.150000,8.350000,7.872715,37900
2020-03-03,8.280000,8.400000,8.260000,8.310000,7.835001,37900
2020-03-04,8.360000,8.400000,8.240000,8.390000,7.910428,23100
2020-03-05,8.320000,8.400000,8.240000,8.290000,7.816144,52100
2020-03-06,8.220000,8.220000,8.150000,8.150000,7.684145,53900
2020-03-09,8.150000,8.180000,7.650000,7.700000,7.259868,501100
2020-03-10,7.880000,8.000000,7.550000,7.800000,7.354152,152300
2020-03-11,7.730000,7.750000,7.480000,7.500000,7.071300,309100
2020-03-12,7.180000,7.500000,6.810000,6.940000,6.681392,331400
2020-03-13,7.140000,7.250000,7.050000,7.070000,6.806547,181500
2020-03-16,7.050000,7.330000,6.490000,6.800000,6.546608,139700
2020-03-17,6.910000,6.910000,6.550000,6.610000,6.363689,441400
2020-03-18,6.420000,6.790000,6.210000,6.210000,5.978594,381300
2020-03-19,5.940000,6.110000,5.520000,6.010000,5.786047,213100
2020-03-20,5.910000,6.340000,5.390000,5.500000,5.295051,173200
2020-03-23,5.410000,5.460000,4.280000,4.570000,4.399706,210200
2020-03-24,4.670000,5.410000,4.670000,4.990000,4.804055,184800
2020-03-25,5.000000,5.960000,5.000000,5.140000,4.948466,246000
2020-03-26,5.220000,6.060000,4.910000,5.400000,5.198778,200000
2020-03-27,5.420000,5.650000,4.710000,5.370000,5.169895,211300
2020-03-30,5.440000,5.500000,5.350000,5.370000,5.169895,67400
2020-03-31,5.880000,5.910000,5.330000,5.540000,5.333560,139700
2020-04-01,5.260000,5.370000,5.160000,5.210000,5.015857,138500
2020-04-02,5.160000,5.290000,5.150000,5.150000,4.958093,156500
2020-04-03,5.150000,5.270000,4.880000,5.220000,5.025485,505600
2020-04-06,5.340000,5.870000,5.220000,5.330000,5.131386,203200
2020-04-07,5.420000,5.770000,5.420000,5.620000,5.410579,75600
2020-04-08,5.710000,6.220000,5.710000,6.040000,5.814929,105300
2020-04-09,6.140000,6.600000,6.140000,6.250000,6.017104,163800
2020-04-13,6.360000,6.370000,6.020000,6.330000,6.094122,52100
2020-04-14,6.400000,6.590000,6.160000,6.250000,6.017104,112800
2020-04-15,6.180000,6.240000,6.030000,6.070000,5.843811,81500
2020-04-16,6.070000,6.200000,6.010000,6.130000,5.901575,42800
2020-04-17,6.250000,6.470000,6.200000,6.260000,6.026731,69600
2020-04-20,6.260000,6.330000,5.970000,6.050000,5.824556,135500
2020-04-21,5.920000,6.080000,5.820000,6.050000,5.824556,127500
2020-04-22,6.170000,6.170000,5.970000,6.050000,5.824556,42400
2020-04-23,6.090000,6.220000,5.960000,6.020000,5.795674,86000
2020-04-24,6.020000,6.290000,6.020000,6.290000,6.055613,81100
2020-04-27,6.300000,6.420000,6.300000,6.390000,6.151886,142100
2020-04-28,6.520000,6.540000,6.120000,6.230000,5.997849,75000
2020-04-29,6.340000,6.460000,6.260000,6.330000,6.094122,48700
2020-04-30,6.300000,6.450000,6.170000,6.400000,6.161514,85200
2020-05-01,6.360000,6.440000,6.140000,6.200000,5.968966,51800
2020-05-04,6.150000,6.160000,6.000000,6.140000,5.911202,51300
2020-05-05,6.130000,6.170000,5.790000,5.840000,5.622381,198600
2020-05-06,5.900000,6.130000,5.800000,6.100000,5.872693,119700
2020-05-07,5.900000,5.940000,5.600000,5.700000,5.487598,401400
2020-05-08,5.980000,5.980000,5.600000,5.760000,5.545363,246000
2020-05-11,5.750000,5.830000,5.710000,5.780000,5.564618,224100
2020-05-12,5.800000,5.800000,5.590000,5.630000,5.420207,152000
2020-05-13,5.630000,5.630000,5.530000,5.560000,5.352815,81100
2020-05-14,5.540000,5.630000,5.460000,5.630000,5.420207,77600
2020-05-15,5.560000,5.690000,5.530000,5.630000,5.420207,38300
2020-05-18,5.680000,5.760000,5.580000,5.730000,5.516480,99000
2020-05-19,5.710000,5.780000,5.650000,5.730000,5.516480,54700
2020-05-20,5.770000,5.880000,5.710000,5.720000,5.506853,55400
2020-05-21,5.750000,5.930000,5.730000,5.820000,5.603127,34000
2020-05-22,5.780000,5.800000,5.570000,5.740000,5.526108,122900
2020-05-26,5.820000,5.950000,5.820000,5.930000,5.709027,81200
2020-05-27,6.010000,6.100000,5.900000,6.010000,5.786047,37300
2020-05-28,6.070000,6.090000,5.930000,6.000000,5.776419,55100
2020-05-29,5.990000,6.040000,5.900000,6.040000,5.814929,40000
2020-06-01,6.030000,6.250000,6.030000,6.150000,5.920830,55300
2020-06-02,6.110000,6.190000,5.940000,6.010000,5.786047,48100
2020-06-03,6.090000,6.140000,6.000000,6.020000,5.795674,57200
2020-06-04,6.030000,6.150000,5.990000,6.150000,5.920830,26500
2020-06-05,6.190000,6.450000,6.160000,6.400000,6.161514,122700
2020-06-08,6.450000,6.690000,6.400000,6.670000,6.421453,75200
2020-06-09,6.650000,6.660000,6.380000,6.520000,6.277042,32300
2020-06-10,6.550000,6.700000,6.250000,6.600000,6.354061,48700
2020-06-11,6.440000,6.450000,6.250000,6.410000,6.171141,136600
2020-06-12,6.400000,6.610000,6.130000,6.250000,6.136775,112500
2020-06-15,6.180000,6.350000,6.150000,6.300000,6.185870,37000
2020-06-16,6.490000,6.590000,6.180000,6.270000,6.156413,142300
2020-06-17,6.350000,6.360000,6.200000,6.210000,6.097500,36100
2020-06-18,6.180000,6.300000,6.180000,6.210000,6.097500,27100
2020-06-19,6.310000,6.400000,6.240000,6.370000,6.254601,38800
2020-06-22,6.400000,6.530000,6.380000,6.520000,6.401884,37700
2020-06-23,6.390000,6.460000,6.380000,6.420000,6.303696,38200
2020-06-24,6.410000,6.440000,6.310000,6.410000,6.293877,47200
2020-06-25,6.380000,6.450000,6.330000,6.370000,6.254601,37700
2020-06-26,6.380000,6.450000,6.350000,6.410000,6.293877,16300
2020-06-29,6.430000,6.430000,6.040000,6.150000,6.038587,274700
2020-06-30,6.350000,6.350000,6.170000,6.340000,6.225145,101200
2020-07-01,6.280000,6.330000,6.170000,6.240000,6.126956,58500
2020-07-02,6.300000,6.350000,6.140000,6.180000,6.068043,70800
2020-07-06,6.250000,6.300000,6.130000,6.240000,6.126956,99900
2020-07-07,6.240000,6.270000,6.140000,6.240000,6.126956,47800
2020-07-08,6.200000,6.340000,6.170000,6.210000,6.097500,30300
2020-07-09,6.250000,6.320000,6.110000,6.240000,6.126956,41600
2020-07-10,6.300000,6.350000,6.270000,6.350000,6.234964,23900
2020-07-13,6.350000,6.370000,6.300000,6.330000,6.215326,14300
2020-07-14,6.300000,6.330000,6.200000,6.210000,6.097500,25200
2020-07-15,6.230000,6.300000,6.230000,6.300000,6.185870,9000
2020-07-16,6.270000,6.280000,6.100000,6.150000,6.038587,50900
2020-07-17,6.200000,6.250000,6.170000,6.200000,6.087681,48500
2020-07-20,6.220000,6.250000,6.150000,6.220000,6.107319,53500
2020-07-21,6.190000,6.290000,6.170000,6.260000,6.146595,25100
2020-07-22,6.270000,6.270000,6.230000,6.250000,6.136775,38500
2020-07-23,6.240000,6.290000,6.180000,6.210000,6.097500,33000
2020-07-24,6.230000,6.240000,6.110000,6.110000,5.999312,20100
2020-07-27,6.330000,6.330000,6.130000,6.130000,6.018950,21000
2020-07-28,6.150000,6.200000,6.110000,6.140000,6.028768,97900
2020-07-29,6.120000,6.290000,6.120000,6.250000,6.136775,27600
2020-07-30,6.220000,6.330000,6.110000,6.220000,6.107319,63000
2020-07-31,6.190000,6.310000,6.190000,6.300000,6.185870,42800
2020-08-03,6.350000,6.460000,6.350000,6.390000,6.274239,27900
2020-08-04,6.370000,6.470000,6.350000,6.420000,6.303696,28500
2020-08-05,6.460000,6.470000,6.420000,6.450000,6.333152,13800
2020-08-06,6.400000,6.470000,6.360000,6.380000,6.264421,17700
2020-08-07,6.430000,6.620000,6.360000,6.550000,6.431341,54600
2020-08-10,6.550000,6.950000,6.550000,6.950000,6.824094,82800
2020-08-11,7.000000,7.000000,6.450000,6.700000,6.578623,74000
2020-08-12,6.770000,6.800000,6.620000,6.630000,6.509892,16400
2020-08-13,6.630000,6.730000,6.500000,6.500000,6.382246,39100
2020-08-14,6.510000,6.590000,6.510000,6.550000,6.431341,15900
2020-08-17,6.530000,6.530000,6.450000,6.520000,6.401884,157500
2020-08-18,6.480000,6.540000,6.450000,6.500000,6.382246,25400
2020-08-19,6.500000,6.580000,6.460000,6.580000,6.460797,26500
2020-08-20,6.530000,6.580000,6.520000,6.540000,6.421522,12300
2020-08-21,6.520000,6.820000,6.500000,6.630000,6.509892,24500
2020-08-24,6.740000,6.940000,6.570000,6.820000,6.696449,57900
2020-08-25,6.860000,6.880000,6.760000,6.760000,6.637537,19600
2020-08-26,6.800000,6.830000,6.640000,6.640000,6.519710,17100
2020-08-27,6.720000,6.720000,6.550000,6.590000,6.470616,20600
2020-08-28,6.560000,6.700000,6.560000,6.700000,6.578623,17000
2020-08-31,6.720000,6.720000,6.610000,6.620000,6.500072,13200
2020-09-01,6.640000,6.690000,6.550000,6.600000,6.480435,39400
2020-09-02,6.640000,6.680000,6.600000,6.630000,6.509892,31600
2020-09-03,6.610000,6.690000,6.550000,6.560000,6.441159,68200
2020-09-04,6.630000,6.630000,6.550000,6.610000,6.490254,14600
2020-09-08,6.600000,6.610000,6.550000,6.590000,6.470616,107500
2020-09-09,6.620000,6.700000,6.590000,6.680000,6.558985,29100
2020-09-10,6.710000,6.930000,6.670000,6.840000,6.716087,63200
2020-09-11,6.850000,6.900000,6.690000,6.900000,6.775000,34300
2020-09-14,6.850000,6.880000,6.780000,6.840000,6.840000,13400
2020-09-15,6.910000,6.940000,6.750000,6.780000,6.780000,36200
2020-09-16,6.780000,6.960000,6.780000,6.950000,6.950000,45700
2020-09-17,6.860000,6.960000,6.740000,6.740000,6.740000,18200
2020-09-18,6.800000,6.810000,6.720000,6.720000,6.720000,28200
2020-09-21,6.680000,6.800000,6.600000,6.600000,6.600000,67700
2020-09-22,6.660000,6.690000,6.550000,6.550000,6.550000,52000
2020-09-23,6.670000,6.750000,6.570000,6.590000,6.590000,34000
2020-09-24,6.670000,6.670000,6.310000,6.360000,6.360000,121100
2020-09-25,6.320000,6.430000,6.320000,6.390000,6.390000,27100
2020-09-28,6.430000,6.650000,6.390000,6.530000,6.530000,48000
2020-09-29,6.580000,6.610000,6.450000,6.450000,6.450000,14600
2020-09-30,6.670000,6.670000,6.510000,6.510000,6.510000,48400
2020-10-01,6.570000,6.670000,6.570000,6.620000,6.620000,36300
2020-10-02,6.360000,6.750000,6.360000,6.700000,6.700000,45300
2020-10-05,6.700000,6.780000,6.670000,6.760000,6.760000,41900
2020-10-06,6.770000,6.820000,6.720000,6.760000,6.760000,39300
2020-10-07,6.900000,6.900000,6.720000,6.800000,6.800000,51500
2020-10-08,6.780000,6.790000,6.710000,6.750000,6.750000,36200
2020-10-09,6.700000,6.740000,6.690000,6.730000,6.730000,37600
2020-10-12,6.760000,6.760000,6.610000,6.620000,6.620000,35500
2020-10-13,6.620000,6.620000,6.520000,6.600000,6.600000,32500
2020-10-14,6.630000,6.800000,6.500000,6.580000,6.580000,70600
2020-10-15,6.600000,6.640000,6.550000,6.600000,6.600000,33100
2020-10-16,6.630000,6.630000,6.500000,6.530000,6.530000,22900
2020-10-19,6.530000,6.550000,6.450000,6.500000,6.500000,60700
2020-10-20,6.480000,6.520000,6.450000,6.480000,6.480000,38100
2020-10-21,6.490000,6.540000,6.450000,6.470000,6.470000,25800
2020-10-22,6.470000,6.510000,6.450000,6.480000,6.480000,46900
2020-10-23,6.510000,6.510000,6.410000,6.460000,6.460000,27900
2020-10-26,6.420000,6.450000,6.380000,6.430000,6.430000,25400
2020-10-27,6.400000,6.450000,6.400000,6.420000,6.420000,13900
2020-10-28,6.430000,6.430000,6.320000,6.320000,6.320000,7900
2020-10-29,6.380000,6.500000,6.380000,6.480000,6.480000,159500
2020-10-30,6.420000,6.480000,6.340000,6.450000,6.450000,28200
2020-11-02,6.490000,6.600000,6.490000,6.540000,6.540000,16800
2020-11-03,6.500000,6.660000,6.410000,6.640000,6.640000,32100
2020-11-04,6.530000,6.810000,6.530000,6.810000,6.810000,31300
2020-11-05,6.770000,6.970000,6.770000,6.930000,6.930000,94600
2020-11-06,6.970000,6.970000,6.850000,6.900000,6.900000,11200
2020-11-09,7.020000,7.170000,6.960000,7.150000,7.150000,454300
2020-11-10,7.190000,7.190000,7.080000,7.120000,7.120000,87500
2020-11-11,7.060000,7.270000,7.000000,7.200000,7.200000,365700
2020-11-12,7.180000,7.230000,6.990000,7.050000,7.050000,52900
2020-11-13,7.090000,7.230000,7.090000,7.160000,7.160000,35900
2020-11-16,7.220000,7.250000,7.150000,7.180000,7.180000,60000
2020-11-17,7.140000,7.240000,7.140000,7.190000,7.190000,41100
2020-11-18,7.190000,7.400000,7.190000,7.200000,7.200000,148600
2020-11-19,7.320000,7.520000,7.290000,7.370000,7.370000,118400
2020-11-20,7.410000,7.470000,7.360000,7.420000,7.420000,89800
2020-11-23,7.400000,7.680000,7.400000,7.600000,7.600000,74100
2020-11-24,7.490000,7.730000,7.490000,7.720000,7.720000,36500
2020-11-25,7.710000,7.840000,7.670000,7.760000,7.760000,51000
2020-11-27,7.830000,7.850000,7.770000,7.850000,7.850000,26600
2020-11-30,7.850000,7.890000,7.710000,7.800000,7.800000,50300
2020-12-01,7.800000,7.800000,7.680000,7.740000,7.740000,61500
2020-12-02,7.710000,7.770000,7.700000,7.740000,7.740000,45300
2020-12-03,7.640000,7.800000,7.640000,7.730000,7.730000,54900
2020-12-04,7.750000,7.800000,7.710000,7.760000,7.760000,104900
2020-12-07,7.730000,7.770000,7.660000,7.740000,7.740000,46600
2020-12-08,7.690000,7.790000,7.680000,7.750000,7.750000,62700
2020-12-09,7.760000,7.760000,7.650000,7.690000,7.690000,35100
2020-12-10,7.690000,7.730000,7.650000,7.710000,7.710000,54600
2020-12-11,7.750000,7.780000,7.650000,7.700000,7.700000,63400
