Date,Open,High,Low,Close,Adj Close,Volume
2000-10-12,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-10-13,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-10-16,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-10-17,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-10-18,3.250000,3.250000,3.250000,3.250000,2.703613,1600
2000-10-19,3.250000,3.250000,3.125000,3.250000,2.703613,5600
2000-10-20,3.250000,3.250000,3.250000,3.250000,2.703613,0
2000-10-23,3.250000,3.250000,3.250000,3.250000,2.703613,2400
2000-10-24,3.125000,3.187500,3.125000,3.187500,2.651620,3200
2000-10-25,3.187500,3.281250,3.187500,3.234375,2.690615,7200
2000-10-26,3.234375,3.234375,3.234375,3.234375,2.690615,0
2000-10-27,3.250000,3.250000,3.250000,3.250000,2.703613,6800
2000-10-30,3.375000,3.375000,3.375000,3.375000,2.807597,6000
2000-10-31,3.437500,3.437500,3.437500,3.437500,2.859590,1600
2000-11-01,3.312500,3.375000,3.250000,3.375000,2.807597,12000
2000-11-02,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-11-03,3.375000,3.375000,3.375000,3.375000,2.807597,0
2000-11-06,3.437500,3.437500,3.250000,3.250000,2.703613,6400
2000-11-07,3.250000,3.250000,3.250000,3.250000,2.703613,45200
2000-11-08,3.343750,3.375000,3.343750,3.375000,2.807597,11200
2000-11-09,3.250000,3.250000,3.250000,3.250000,2.703613,2000
2000-11-10,3.250000,3.250000,3.250000,3.250000,2.703613,0
2000-11-13,3.250000,3.250000,3.250000,3.250000,2.703613,0
2000-11-14,3.375000,3.437500,3.375000,3.437500,2.859590,26400
2000-11-15,3.437500,3.437500,3.437500,3.437500,2.859590,11200
2000-11-16,3.437500,3.468750,3.437500,3.437500,2.859590,4800
2000-11-17,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-11-20,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-11-21,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-11-22,3.437500,3.437500,3.437500,3.437500,2.859590,800
2000-11-24,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-11-27,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-11-28,3.437500,3.437500,3.437500,3.437500,2.859590,0
2000-11-29,3.562500,3.562500,3.437500,3.437500,2.859590,3600
2000-11-30,3.468750,3.468750,3.468750,3.468750,2.885587,800
2000-12-01,3.468750,3.468750,3.468750,3.468750,2.885587,0
2000-12-04,3.468750,3.468750,3.468750,3.468750,2.885587,800
2000-12-05,3.468750,3.468750,3.468750,3.468750,2.885587,0
2000-12-06,3.500000,3.500000,3.500000,3.500000,2.911583,6400
2000-12-07,3.500000,3.500000,3.500000,3.500000,2.911583,0
2000-12-08,3.500000,3.500000,3.500000,3.500000,2.911583,0
2000-12-11,3.500000,3.500000,3.500000,3.500000,2.911583,0
2000-12-12,3.562500,3.562500,3.562500,3.562500,2.963576,8000
2000-12-13,3.562500,3.562500,3.562500,3.562500,2.963576,0
2000-12-14,3.562500,3.562500,3.562500,3.562500,2.963576,0
2000-12-15,3.468750,3.468750,3.468750,3.468750,2.885587,4000
2000-12-18,3.468750,3.468750,3.468750,3.468750,2.885587,0
2000-12-19,3.468750,3.468750,3.468750,3.468750,2.885587,0
2000-12-20,3.500000,3.500000,3.500000,3.500000,2.911583,800
2000-12-21,3.500000,3.500000,3.500000,3.500000,2.911583,0
2000-12-22,3.500000,3.500000,3.500000,3.500000,2.911583,0
2000-12-26,3.500000,3.500000,3.500000,3.500000,2.911583,0
2000-12-27,3.500000,3.500000,3.500000,3.500000,2.911583,0
2000-12-28,3.500000,3.500000,3.500000,3.500000,2.911583,0
2000-12-29,3.500000,3.500000,3.500000,3.500000,2.911583,0
2001-01-02,3.500000,3.500000,3.500000,3.500000,2.911583,0
2001-01-03,3.500000,3.500000,3.500000,3.500000,2.911583,0
2001-01-04,3.500000,3.500000,3.500000,3.500000,2.911583,0
2001-01-05,3.500000,3.500000,3.500000,3.500000,2.911583,0
2001-01-08,3.500000,3.500000,3.500000,3.500000,2.911583,0
2001-01-09,3.500000,3.500000,3.500000,3.500000,2.911583,0
2001-01-10,3.500000,3.500000,3.500000,3.500000,2.911583,0
2001-01-11,3.687500,3.687500,3.687500,3.687500,3.067560,800
2001-01-12,3.687500,3.687500,3.687500,3.687500,3.067560,0
2001-01-16,3.687500,3.687500,3.687500,3.687500,3.067560,0
2001-01-17,3.437500,3.437500,3.437500,3.437500,2.859590,10800
2001-01-18,3.437500,3.437500,3.437500,3.437500,2.859590,0
2001-01-19,3.437500,3.437500,3.437500,3.437500,2.859590,0
2001-01-22,3.437500,3.437500,3.437500,3.437500,2.859590,0
2001-01-23,3.437500,3.437500,3.437500,3.437500,2.859590,0
2001-01-24,3.437500,3.437500,3.437500,3.437500,2.859590,0
2001-01-25,3.437500,3.437500,3.437500,3.437500,2.859590,0
2001-01-26,3.437500,3.437500,3.437500,3.437500,2.859590,2000
2001-01-29,3.437500,3.437500,3.437500,3.437500,2.859590,0
2001-01-30,3.437500,3.437500,3.437500,3.437500,2.859590,0
2001-01-31,3.437500,3.437500,3.437500,3.437500,2.859590,0
2001-02-01,3.500000,3.593750,3.500000,3.593750,2.989572,47600
2001-02-02,3.593750,3.593750,3.593750,3.593750,2.989572,0
2001-02-05,3.593750,3.593750,3.593750,3.593750,2.989572,0
2001-02-06,3.500000,3.500000,3.500000,3.500000,2.911583,1600
2001-02-07,3.625000,3.750000,3.625000,3.718750,3.093557,5600
2001-02-08,3.718750,3.718750,3.718750,3.718750,3.093557,0
2001-02-09,3.750000,3.750000,3.625000,3.625000,3.015567,5600
2001-02-12,3.625000,3.625000,3.625000,3.625000,3.015567,0
2001-02-13,3.875000,3.875000,3.750000,3.750000,3.119553,4800
2001-02-14,3.750000,3.750000,3.750000,3.750000,3.119553,18000
2001-02-15,3.906250,3.937500,3.906250,3.937500,3.275531,10000
2001-02-16,3.875000,3.875000,3.875000,3.875000,3.223537,1200
2001-02-20,3.968750,3.968750,3.968750,3.968750,3.301527,4000
2001-02-21,3.843750,3.851563,3.812500,3.812500,3.171546,8800
2001-02-22,3.812500,3.812500,3.812500,3.812500,3.171546,0
2001-02-23,3.812500,3.812500,3.812500,3.812500,3.171546,0
2001-02-26,3.812500,3.812500,3.812500,3.812500,3.171546,4000
2001-02-27,3.812500,3.812500,3.812500,3.812500,3.171546,0
2001-02-28,3.812500,3.812500,3.812500,3.812500,3.171546,19200
2001-03-01,3.812500,3.812500,3.812500,3.812500,3.171546,0
2001-03-02,4.125000,4.125000,4.125000,4.125000,3.431508,800
2001-03-05,4.093750,4.156250,4.062500,4.156250,3.457505,54800
2001-03-06,4.062500,4.062500,4.062500,4.062500,3.379516,4800
2001-03-07,4.062500,4.062500,4.062500,4.062500,3.379516,0
2001-03-08,4.062500,4.218750,4.062500,4.218750,3.509497,19600
2001-03-09,4.218750,4.218750,4.218750,4.218750,3.509497,0
2001-03-12,4.218750,4.218750,4.218750,4.218750,3.509497,0
2001-03-13,4.062500,4.062500,4.062500,4.062500,3.379516,400
2001-03-14,4.062500,4.062500,4.062500,4.062500,3.379516,0
2001-03-15,4.062500,4.062500,4.062500,4.062500,3.379516,0
2001-03-16,4.125000,4.125000,4.125000,4.125000,3.431508,400
2001-03-19,4.187500,4.187500,4.187500,4.187500,3.483502,1600
2001-03-20,4.187500,4.187500,4.187500,4.187500,3.483502,0
2001-03-21,4.187500,4.187500,4.187500,4.187500,3.483502,0
2001-03-22,4.062500,4.062500,4.062500,4.062500,3.379516,20800
2001-03-23,4.062500,4.062500,4.062500,4.062500,3.379516,0
2001-03-26,4.062500,4.062500,4.062500,4.062500,3.379516,0
2001-03-27,4.156250,4.156250,4.156250,4.156250,3.457505,20400
2001-03-28,4.156250,4.156250,4.156250,4.156250,3.457505,0
2001-03-29,4.125000,4.125000,4.125000,4.125000,3.431508,8000
2001-03-30,4.125000,4.375000,4.125000,4.375000,3.639478,4400
2001-04-02,4.375000,4.375000,4.375000,4.375000,3.639478,0
2001-04-03,4.375000,4.375000,4.375000,4.375000,3.639478,0
2001-04-04,4.375000,4.375000,4.375000,4.375000,3.639478,0
2001-04-05,4.375000,4.375000,4.375000,4.375000,3.639478,0
2001-04-06,4.375000,4.375000,4.375000,4.375000,3.639478,0
2001-04-09,4.375000,4.375000,4.375000,4.375000,3.639478,0
2001-04-10,4.375000,4.375000,4.375000,4.375000,3.639478,0
2001-04-11,4.375000,4.375000,4.375000,4.375000,3.639478,0
2001-04-12,4.375000,4.375000,4.375000,4.375000,3.639478,0
2001-04-16,4.125000,4.125000,4.062500,4.062500,3.379516,24000
2001-04-17,4.062500,4.062500,4.062500,4.062500,3.379516,0
2001-04-18,4.062500,4.062500,4.062500,4.062500,3.379516,0
2001-04-19,4.187500,4.187500,4.062500,4.125000,3.431508,12400
2001-04-20,4.125000,4.125000,4.125000,4.125000,3.431508,0
2001-04-23,4.125000,4.125000,4.125000,4.125000,3.431508,0
2001-04-24,4.125000,4.125000,4.125000,4.125000,3.431508,0
2001-04-25,4.125000,4.125000,4.125000,4.125000,3.431508,0
2001-04-26,4.125000,4.125000,4.125000,4.125000,3.431508,0
2001-04-27,4.125000,4.125000,4.125000,4.125000,3.431508,0
2001-04-30,4.125000,4.125000,4.125000,4.125000,3.431508,0
2001-05-01,4.062500,4.062500,4.062500,4.062500,3.379516,2000
2001-05-02,4.062500,4.062500,4.062500,4.062500,3.379516,8000
2001-05-03,4.062500,4.062500,4.062500,4.062500,3.379516,0
2001-05-04,4.062500,4.062500,4.062500,4.062500,3.379516,0
2001-05-07,4.062500,4.062500,4.062500,4.062500,3.379516,0
2001-05-08,4.062500,4.062500,4.062500,4.062500,3.379516,0
2001-05-09,4.062500,4.062500,4.062500,4.062500,3.379516,0
2001-05-10,4.062500,4.062500,4.062500,4.062500,3.379516,0
2001-05-11,4.125000,4.125000,4.125000,4.125000,3.431508,10000
2001-05-14,4.125000,4.125000,4.125000,4.125000,3.431508,0
2001-05-15,4.062500,4.062500,4.037500,4.037500,3.358719,2400
2001-05-16,4.037500,4.037500,4.037500,4.037500,3.358719,0
2001-05-17,4.037500,4.037500,4.037500,4.037500,3.358719,0
2001-05-18,4.037500,4.037500,4.037500,4.037500,3.358719,0
2001-05-21,4.125000,4.125000,4.125000,4.125000,3.431508,800
2001-05-22,4.125000,4.125000,4.125000,4.125000,3.431508,0
2001-05-23,4.125000,4.125000,4.125000,4.125000,3.431508,0
2001-05-24,4.125000,4.125000,4.125000,4.125000,3.431508,0
2001-05-25,4.125000,4.137500,4.125000,4.125000,3.431508,8800
2001-05-29,4.125000,4.125000,4.125000,4.125000,3.431508,0
2001-05-30,4.337500,4.437500,4.337500,4.437500,3.691471,6000
2001-05-31,4.437500,4.437500,4.437500,4.437500,3.691471,0
2001-06-01,4.375000,4.375000,4.375000,4.375000,3.639478,3200
2001-06-04,4.375000,4.375000,4.375000,4.375000,3.639478,0
2001-06-05,4.250000,4.250000,4.250000,4.250000,3.535494,1600
2001-06-06,4.250000,4.375000,4.250000,4.375000,3.639478,5600
2001-06-07,4.250000,4.325000,4.250000,4.325000,3.597884,10000
2001-06-08,4.325000,4.325000,4.325000,4.325000,3.597884,0
2001-06-11,4.325000,4.325000,4.325000,4.325000,3.597884,0
2001-06-12,4.325000,4.325000,4.325000,4.325000,3.597884,0
2001-06-13,4.375000,4.375000,4.375000,4.375000,3.639478,400
2001-06-14,4.375000,4.375000,4.375000,4.375000,3.639478,0
2001-06-15,4.375000,4.375000,4.375000,4.375000,3.639478,0
2001-06-18,4.375000,4.375000,4.375000,4.375000,3.639478,0
2001-06-19,4.325000,4.325000,4.312500,4.312500,3.587485,13600
2001-06-20,4.312500,4.312500,4.312500,4.312500,3.587485,0
2001-06-21,4.312500,4.312500,4.312500,4.312500,3.587485,0
2001-06-22,4.312500,4.312500,4.312500,4.312500,3.587485,0
2001-06-25,4.312500,4.312500,4.312500,4.312500,3.587485,0
2001-06-26,4.500000,4.500000,4.500000,4.500000,3.743464,800
2001-06-27,4.500000,4.500000,4.500000,4.500000,3.743464,0
2001-06-28,4.725000,4.725000,4.725000,4.725000,3.930636,4000
2001-06-29,4.725000,4.725000,4.725000,4.725000,3.930636,1200
2001-07-02,4.725000,4.725000,4.725000,4.725000,3.930636,0
2001-07-03,4.587500,4.587500,4.587500,4.587500,3.816252,2800
2001-07-05,4.587500,4.587500,4.587500,4.587500,3.816252,0
2001-07-06,4.587500,4.587500,4.587500,4.587500,3.816252,0
2001-07-09,4.587500,4.587500,4.587500,4.587500,3.816252,0
2001-07-10,4.625000,4.625000,4.625000,4.625000,3.847450,2800
2001-07-11,4.625000,4.625000,4.625000,4.625000,3.847450,0
2001-07-12,4.812500,4.812500,4.812500,4.812500,4.003425,400
2001-07-13,4.775000,4.775000,4.712500,4.712500,3.920238,7600
2001-07-16,4.712500,4.712500,4.712500,4.712500,3.920238,0
2001-07-17,4.750000,4.750000,4.750000,4.750000,3.951434,6000
2001-07-18,4.750000,4.750000,4.750000,4.750000,3.951434,0
2001-07-19,4.750000,4.750000,4.750000,4.750000,3.951434,0
2001-07-20,4.750000,4.750000,4.750000,4.750000,3.951434,0
2001-07-23,4.750000,4.750000,4.750000,4.750000,3.951434,0
2001-07-24,4.750000,4.750000,4.750000,4.750000,3.951434,0
2001-07-25,4.750000,4.750000,4.750000,4.750000,3.951434,0
2001-07-26,4.750000,4.750000,4.750000,4.750000,3.951434,0
2001-07-27,4.750000,4.750000,4.750000,4.750000,3.951434,0
2001-07-30,4.750000,4.750000,4.750000,4.750000,3.951434,3200
2001-07-31,4.812500,4.812500,4.750000,4.750000,3.951434,48000
2001-08-01,4.750000,4.812500,4.750000,4.812500,4.003425,10400
2001-08-02,4.812500,4.812500,4.812500,4.812500,4.003425,0
2001-08-03,4.812500,4.812500,4.812500,4.812500,4.003425,0
2001-08-06,4.812500,4.812500,4.812500,4.812500,4.003425,0
2001-08-07,4.937500,4.937500,4.812500,4.812500,4.003425,16000
2001-08-08,4.937500,5.082500,4.900000,5.082500,4.228034,12400
2001-08-09,5.082500,5.082500,5.082500,5.082500,4.228034,0
2001-08-10,5.082500,5.082500,5.082500,5.082500,4.228034,0
2001-08-13,5.082500,5.082500,5.082500,5.082500,4.228034,0
2001-08-14,5.000000,5.062500,5.000000,5.062500,4.211397,68400
2001-08-15,5.062500,5.062500,5.062500,5.062500,4.211397,0
2001-08-16,5.062500,5.062500,5.062500,5.062500,4.211397,0
2001-08-17,5.062500,5.062500,5.062500,5.062500,4.211397,0
2001-08-20,5.062500,5.062500,5.062500,5.062500,4.211397,4800
2001-08-21,5.000000,5.000000,5.000000,5.000000,4.159404,800
2001-08-22,5.000000,5.000000,5.000000,5.000000,4.159404,2400
2001-08-23,5.000000,5.000000,5.000000,5.000000,4.159404,0
2001-08-24,5.000000,5.000000,5.000000,5.000000,4.159404,400
2001-08-27,5.000000,5.000000,5.000000,5.000000,4.159404,0
2001-08-28,5.000000,5.000000,5.000000,5.000000,4.159404,0
2001-08-29,5.000000,5.000000,5.000000,5.000000,4.159404,0
2001-08-30,5.000000,5.000000,5.000000,5.000000,4.159404,2000
2001-08-31,5.050000,5.050000,5.050000,5.050000,4.200997,5200
2001-09-04,5.000000,5.000000,5.000000,5.000000,4.159404,6000
2001-09-05,5.125000,5.125000,5.125000,5.125000,4.263390,4000
2001-09-06,5.000000,5.312500,5.000000,5.312500,4.419367,6400
2001-09-07,5.312500,5.312500,5.312500,5.312500,4.419367,0
2001-09-10,5.312500,5.312500,5.312500,5.312500,4.419367,0
2001-09-17,5.375000,5.375000,5.375000,5.375000,4.471360,1200
2001-09-18,5.375000,5.375000,5.375000,5.375000,4.471360,0
2001-09-19,5.375000,5.375000,5.375000,5.375000,4.471360,0
2001-09-20,5.437500,5.437500,5.437500,5.437500,4.523352,8000
2001-09-21,5.375000,5.375000,5.375000,5.375000,4.471360,1600
2001-09-24,5.375000,5.375000,5.375000,5.375000,4.471360,0
2001-09-25,5.375000,5.375000,5.375000,5.375000,4.471360,0
2001-09-26,5.375000,5.375000,5.375000,5.375000,4.471360,0
2001-09-27,5.375000,5.375000,5.375000,5.375000,4.471360,0
2001-09-28,5.375000,5.375000,5.375000,5.375000,4.471360,0
2001-10-01,5.375000,5.375000,5.375000,5.375000,4.471360,0
2001-10-02,5.375000,5.375000,5.375000,5.375000,4.471360,0
2001-10-03,5.375000,5.375000,5.375000,5.375000,4.471360,0
2001-10-04,5.325000,5.325000,5.325000,5.325000,4.429765,400
2001-10-05,5.325000,5.325000,5.325000,5.325000,4.429765,0
2001-10-08,5.325000,5.325000,5.325000,5.325000,4.429765,0
2001-10-09,5.325000,5.325000,5.325000,5.325000,4.429765,0
2001-10-10,5.312500,5.312500,5.012500,5.250000,4.367373,2800
2001-10-11,5.250000,5.250000,5.250000,5.250000,4.367373,0
2001-10-12,5.012500,5.250000,5.012500,5.250000,4.367373,800
2001-10-15,5.250000,5.250000,5.250000,5.250000,4.367373,0
2001-10-16,5.250000,5.250000,5.250000,5.250000,4.367373,0
2001-10-17,5.250000,5.375000,5.250000,5.375000,4.471360,2000
2001-10-18,5.375000,5.375000,5.375000,5.375000,4.471360,800
2001-10-19,5.250000,5.337500,5.225000,5.337500,4.440163,78800
2001-10-22,5.337500,5.337500,5.337500,5.337500,4.440163,0
2001-10-23,5.000000,5.000000,5.000000,5.000000,4.159404,800
2001-10-24,4.875000,4.875000,4.875000,4.875000,4.055420,800
2001-10-25,4.875000,4.875000,4.875000,4.875000,4.055420,0
2001-10-26,4.875000,4.875000,4.875000,4.875000,4.055420,0
2001-10-29,4.875000,4.887500,4.875000,4.887500,4.065817,8800
2001-10-30,4.887500,4.887500,4.887500,4.887500,4.065817,0
2001-10-31,4.875000,4.875000,4.875000,4.875000,4.055420,1600
2001-11-01,4.875000,4.875000,4.875000,4.875000,4.055420,10000
2001-11-02,4.937500,5.000000,4.937500,5.000000,4.159404,1600
2001-11-05,4.762500,4.762500,4.762500,4.762500,3.961833,2000
2001-11-06,4.762500,4.762500,4.762500,4.762500,3.961833,0
2001-11-07,4.762500,4.762500,4.762500,4.762500,3.961833,0
2001-11-08,4.762500,4.762500,4.762500,4.762500,3.961833,0
2001-11-09,4.762500,4.762500,4.762500,4.762500,3.961833,0
2001-11-12,4.762500,4.762500,4.762500,4.762500,3.961833,0
2001-11-13,4.762500,4.762500,4.762500,4.762500,3.961833,0
2001-11-14,4.762500,4.762500,4.762500,4.762500,3.961833,0
2001-11-15,4.825000,4.937500,4.812500,4.875000,4.055420,30000
2001-11-16,4.875000,4.875000,4.875000,4.875000,4.055420,0
2001-11-19,4.875000,4.875000,4.875000,4.875000,4.055420,0
2001-11-20,4.875000,4.875000,4.875000,4.875000,4.055420,0
2001-11-21,4.875000,4.875000,4.875000,4.875000,4.055420,0
2001-11-23,4.875000,4.875000,4.875000,4.875000,4.055420,0
2001-11-26,4.812500,4.812500,4.812500,4.812500,4.003425,9600
2001-11-27,4.812500,4.812500,4.812500,4.812500,4.003425,0
2001-11-28,4.812500,4.812500,4.812500,4.812500,4.003425,0
2001-11-29,4.812500,4.812500,4.812500,4.812500,4.003425,0
2001-11-30,4.812500,4.812500,4.812500,4.812500,4.003425,0
2001-12-03,5.375000,5.375000,5.250000,5.250000,4.367373,800
2001-12-04,5.250000,5.250000,5.250000,5.250000,4.367373,0
2001-12-05,4.875000,4.875000,4.875000,4.875000,4.055420,9200
2001-12-06,4.875000,4.875000,4.875000,4.875000,4.055420,0
2001-12-07,4.875000,4.875000,4.875000,4.875000,4.055420,0
2001-12-10,4.875000,4.875000,4.875000,4.875000,4.055420,0
2001-12-11,4.875000,4.875000,4.875000,4.875000,4.055420,0
2001-12-12,4.875000,4.875000,4.875000,4.875000,4.055420,0
2001-12-13,4.875000,4.875000,4.875000,4.875000,4.055420,2000
2001-12-14,4.875000,4.875000,4.875000,4.875000,4.055420,0
2001-12-17,4.875000,4.875000,4.875000,4.875000,4.055420,0
2001-12-18,4.875000,4.875000,4.875000,4.875000,4.055420,0
2001-12-19,4.875000,4.875000,4.875000,4.875000,4.055420,800
2001-12-20,4.875000,4.875000,4.787500,4.787500,3.982629,8800
2001-12-21,4.925000,5.087500,4.925000,5.087500,4.232194,14800
2001-12-24,4.875000,5.062500,4.800000,5.062500,4.211397,23600
2001-12-26,4.875000,4.937500,4.875000,4.937500,4.107411,1200
2001-12-27,4.937500,4.937500,4.937500,4.937500,4.107411,0
2001-12-28,5.087500,5.087500,5.087500,5.087500,4.232194,400
2001-12-31,5.087500,5.087500,5.087500,5.087500,4.232194,0
2002-01-02,5.087500,5.087500,5.087500,5.087500,4.232194,0
2002-01-03,5.087500,5.087500,5.087500,5.087500,4.232194,0
2002-01-04,5.087500,5.087500,5.087500,5.087500,4.232194,0
2002-01-07,5.087500,5.087500,5.087500,5.087500,4.232194,0
2002-01-08,4.937500,4.937500,4.937500,4.937500,4.107411,4400
2002-01-09,5.187500,5.187500,5.187500,5.187500,4.315381,2400
2002-01-10,5.187500,5.187500,5.187500,5.187500,4.315381,0
2002-01-11,5.187500,5.187500,5.187500,5.187500,4.315381,0
2002-01-14,5.000000,5.000000,5.000000,5.000000,4.159404,2800
2002-01-15,4.937500,4.937500,4.937500,4.937500,4.107411,8000
2002-01-16,4.937500,5.062500,4.937500,5.062500,4.211397,2400
2002-01-17,4.937500,4.937500,4.937500,4.937500,4.107411,800
2002-01-18,4.937500,4.937500,4.937500,4.937500,4.107411,0
2002-01-22,4.910000,4.910000,4.910000,4.910000,4.084534,4000
2002-01-23,4.910000,4.910000,4.910000,4.910000,4.084534,0
2002-01-24,4.910000,4.910000,4.910000,4.910000,4.084534,0
2002-01-25,4.910000,4.910000,4.910000,4.910000,4.084534,0
2002-01-28,5.187500,5.187500,5.125000,5.125000,4.263390,800
2002-01-29,5.125000,5.125000,5.125000,5.125000,4.263390,0
2002-01-30,5.062500,5.062500,5.062500,5.062500,4.211397,2800
2002-01-31,4.962500,4.962500,4.962500,4.962500,4.128207,8000
2002-02-01,4.937500,4.937500,4.937500,4.937500,4.107411,20000
2002-02-04,4.937500,4.937500,4.937500,4.937500,4.107411,0
2002-02-05,4.937500,4.937500,4.937500,4.937500,4.107411,0
2002-02-06,5.125000,5.125000,5.125000,5.125000,4.263390,12000
2002-02-07,4.937500,5.062500,4.937500,5.062500,4.211397,24000
2002-02-08,5.062500,5.062500,5.062500,5.062500,4.211397,0
2002-02-11,5.062500,5.062500,5.062500,5.062500,4.211397,0
2002-02-12,4.937500,4.937500,4.937500,4.937500,4.107411,400
2002-02-13,5.125000,5.125000,5.125000,5.125000,4.263390,800
2002-02-14,5.125000,5.125000,5.125000,5.125000,4.263390,0
2002-02-15,4.937500,4.937500,4.937500,4.937500,4.107411,2800
2002-02-19,4.937500,4.937500,4.937500,4.937500,4.107411,0
2002-02-20,4.937500,4.937500,4.937500,4.937500,4.107411,0
2002-02-21,4.937500,5.062500,4.937500,5.062500,4.211397,2400
2002-02-22,4.937500,4.937500,4.937500,4.937500,4.107411,2400
2002-02-25,4.950000,5.087500,4.950000,4.952500,4.119889,12000
2002-02-26,4.952500,4.952500,4.952500,4.952500,4.119889,0
2002-02-27,5.187500,5.187500,5.187500,5.187500,4.315381,2000
2002-02-28,5.187500,5.187500,5.187500,5.187500,4.315381,0
2002-03-01,5.187500,5.187500,5.162500,5.162500,4.315383,10800
2002-03-04,5.162500,5.162500,5.162500,5.162500,4.315383,0
2002-03-05,5.000000,5.000000,5.000000,5.000000,4.179546,400
2002-03-06,5.000000,5.000000,5.000000,5.000000,4.179546,0
2002-03-07,5.312500,5.312500,5.312500,5.312500,4.440769,800
2002-03-08,5.312500,5.312500,5.312500,5.312500,4.440769,0
2002-03-11,5.000000,5.000000,5.000000,5.000000,4.179546,400
2002-03-12,5.000000,5.000000,5.000000,5.000000,4.179546,0
2002-03-13,5.000000,5.000000,5.000000,5.000000,4.179546,0
2002-03-14,5.000000,5.000000,5.000000,5.000000,4.179546,0
2002-03-15,5.000000,5.000000,5.000000,5.000000,4.179546,0
2002-03-18,5.012500,5.012500,5.012500,5.012500,4.189996,400
