Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,17.493334,17.559999,17.293333,17.333334,11.929606,509800
2007-11-08,17.333334,17.646667,17.333334,17.593334,12.108550,554800
2007-11-09,17.553333,17.653334,17.353333,17.546667,12.076434,444900
2007-11-12,17.486666,17.719999,17.413334,17.500000,12.044316,434500
2007-11-13,17.606667,17.653334,17.313334,17.653334,12.149845,397900
2007-11-14,17.700001,17.700001,17.206667,17.333334,11.929606,359100
2007-11-15,17.333334,17.406666,16.860001,16.940001,11.658896,1179700
2007-11-16,16.860001,16.993334,16.600000,16.693333,11.489129,972700
2007-11-19,16.620001,16.713333,16.533333,16.680000,11.479954,858000
2007-11-20,16.680000,16.813334,16.526667,16.793333,11.557954,896200
2007-11-21,16.773333,16.879999,16.660000,16.660000,11.466187,375600
2007-11-23,16.753334,16.753334,16.553333,16.666666,11.470777,124200
2007-11-26,16.733334,16.933332,16.660000,16.706667,11.498307,436600
2007-11-27,16.786667,17.033333,16.746666,16.926666,11.649724,637300
2007-11-28,16.933332,17.226667,16.933332,17.226667,11.856194,656400
2007-11-29,17.240000,17.426666,17.180000,17.393333,11.970902,655800
2007-11-30,17.533333,17.626667,17.400000,17.626667,12.131494,698800
2007-12-03,17.626667,17.920000,17.526667,17.773333,12.232437,490900
2007-12-04,17.626667,18.093334,17.626667,18.020000,12.402202,476700
2007-12-05,18.113333,18.226667,18.020000,18.180000,12.512320,469800
2007-12-06,18.206667,18.526667,18.053333,18.526667,12.750914,510400
2007-12-07,18.626667,18.786667,18.013334,18.146667,12.489384,982900
2007-12-10,18.173334,18.346666,18.086666,18.133333,12.480206,528700
2007-12-11,18.180000,18.360001,17.940001,17.980000,12.374674,455700
2007-12-12,17.986666,18.253334,17.886667,18.059999,12.515578,649000
2007-12-13,17.986666,18.280001,17.986666,18.280001,12.668040,509200
2007-12-14,18.000000,18.193333,17.559999,17.606667,12.201422,667900
2007-12-17,17.440001,17.846666,17.440001,17.686666,12.256857,358800
2007-12-18,17.746666,17.786667,17.546667,17.626667,12.215281,472500
2007-12-19,17.753334,17.766666,17.553333,17.593334,12.192179,325900
2007-12-20,17.633333,17.660000,17.426666,17.606667,12.201422,386400
2007-12-21,17.593334,17.746666,17.453333,17.746666,12.298442,627700
2007-12-24,17.713333,18.093334,17.680000,18.086666,12.534062,107500
2007-12-26,18.086666,18.100000,17.940001,17.940001,12.432424,219600
2007-12-27,17.873333,18.066668,17.813334,18.006666,12.478621,618000
2007-12-28,18.080000,18.253334,18.033333,18.126667,12.561781,293200
2007-12-31,18.193333,18.240000,18.073334,18.166666,12.589500,500500
2008-01-02,18.226667,18.273333,18.000000,18.160000,12.584881,398200
2008-01-03,18.273333,18.286667,17.846666,17.860001,12.376987,442900
2008-01-04,17.840000,17.913334,17.686666,17.686666,12.256857,468300
2008-01-07,17.680000,17.853333,17.680000,17.753334,12.303060,568300
2008-01-08,17.873333,18.093334,17.613333,17.626667,12.215281,925600
2008-01-09,17.673334,17.926666,17.586666,17.886667,12.395463,611700
2008-01-10,17.873333,18.026667,17.713333,17.913334,12.413938,511300
2008-01-11,17.793333,18.046667,17.726667,17.980000,12.460145,458500
2008-01-14,17.980000,18.093334,17.813334,17.906666,12.409324,510000
2008-01-15,17.666666,17.793333,17.546667,17.700001,12.266100,449700
2008-01-16,17.586666,17.820000,17.540001,17.620001,12.210660,587100
2008-01-17,17.606667,17.693333,17.093334,17.093334,11.845682,928500
2008-01-18,17.213333,17.320000,16.613333,16.666666,11.549999,732900
2008-01-22,16.073334,16.706667,15.993333,16.500000,11.434504,1601200
2008-01-23,16.139999,16.840000,16.139999,16.786667,11.633161,899700
2008-01-24,16.893333,16.953333,16.540001,16.586666,11.494562,670300
2008-01-25,16.666666,16.766666,16.553333,16.593334,11.499182,578100
2008-01-28,16.633333,16.946667,16.566668,16.946667,11.744043,499200
2008-01-29,17.059999,17.340000,16.986666,17.206667,11.924218,652500
2008-01-30,17.266666,17.893333,17.206667,17.206667,11.924218,945400
2008-01-31,17.093334,17.826666,17.059999,17.746666,12.298442,624300
2008-02-01,17.753334,17.833334,17.466667,17.513334,12.136743,1048000
2008-02-04,17.466667,17.946667,17.466667,17.860001,12.376987,948000
2008-02-05,17.866667,17.866667,17.366667,17.413334,12.067441,533800
2008-02-06,17.493334,17.546667,17.186666,17.200001,11.919600,486900
2008-02-07,17.193333,17.373333,17.080000,17.280001,11.975041,675700
2008-02-08,17.200001,17.420000,17.139999,17.360001,12.030483,1473000
2008-02-11,17.333334,17.559999,17.260000,17.533333,12.150597,646500
2008-02-12,17.553333,17.820000,17.500000,17.726667,12.284579,566700
2008-02-13,17.786667,17.866667,17.693333,17.826666,12.353880,759100
2008-02-14,17.833334,17.866667,17.673334,17.740000,12.293820,495000
2008-02-15,17.646667,17.666666,17.480000,17.573334,12.178320,488800
2008-02-19,17.766666,17.833334,17.606667,17.666666,12.243003,445500
2008-02-20,17.620001,17.866667,17.500000,17.840000,12.363118,748600
2008-02-21,17.773333,17.820000,17.480000,17.553333,12.164463,567900
2008-02-22,17.600000,17.653334,17.366667,17.653334,12.233760,845500
2008-02-25,17.600000,17.793333,17.566668,17.740000,12.293820,772600
2008-02-26,17.726667,18.033333,17.600000,17.940001,12.432424,3532600
2008-02-27,17.933332,17.986666,17.786667,17.826666,12.353880,527100
2008-02-28,17.786667,18.000000,17.726667,17.900000,12.404699,613800
2008-02-29,17.820000,17.820000,17.040001,17.073334,11.831817,1115100
2008-03-03,17.166666,17.340000,17.046667,17.299999,11.988904,694300
2008-03-04,17.246666,17.533333,17.213333,17.533333,12.150597,898900
2008-03-05,17.473333,17.613333,17.379999,17.586666,12.187561,576100
2008-03-06,17.566668,17.620001,17.233334,17.313334,11.998142,425100
2008-03-07,17.193333,17.386667,17.053333,17.260000,11.961182,640000
2008-03-10,17.226667,17.386667,17.100000,17.173334,11.901123,573400
2008-03-11,17.506666,17.506666,16.980000,17.153334,11.887259,702300
2008-03-12,17.100000,17.219999,16.906666,16.906666,11.801169,660900
2008-03-13,16.860001,17.153334,16.840000,17.033333,11.889585,484300
2008-03-14,17.040001,17.120001,16.706667,16.813334,11.736023,631500
2008-03-17,16.713333,16.726667,16.273333,16.446667,11.480083,817200
2008-03-18,16.586666,16.926666,16.573334,16.873333,11.777903,676800
2008-03-19,16.913334,16.986666,16.493334,16.526667,11.535925,584800
2008-03-20,16.593334,16.740000,16.493334,16.733334,11.680181,623400
2008-03-24,16.746666,16.773333,16.473333,16.486666,11.508001,734700
2008-03-25,16.553333,16.780001,16.546667,16.633333,11.610381,805900
2008-03-26,16.546667,16.753334,16.459999,16.740000,11.684836,581800
2008-03-27,16.846666,16.926666,16.533333,16.540001,11.545229,565900
2008-03-28,16.546667,16.626667,16.459999,16.500000,11.517311,475600
2008-03-31,16.533333,16.666666,16.413334,16.613333,11.596416,755400
2008-04-01,16.719999,17.093334,16.680000,17.046667,11.898895,474900
2008-04-02,17.073334,17.213333,16.953333,17.100000,11.936119,654900
2008-04-03,17.080000,17.186666,16.886667,16.953333,11.833738,427500
2008-04-04,16.920000,17.139999,16.866667,16.873333,11.777903,480600
2008-04-07,16.940001,17.246666,16.940001,17.146667,11.968696,391900
2008-04-08,17.033333,17.273333,17.033333,17.273333,12.057109,415000
2008-04-09,17.226667,17.326666,17.086666,17.133333,11.959389,324900
2008-04-10,17.146667,17.173334,16.959999,16.980000,11.852364,391300
2008-04-11,16.893333,16.913334,16.740000,16.833334,11.749982,382900
2008-04-14,16.833334,17.146667,16.833334,17.146667,11.968696,754900
2008-04-15,17.166666,17.406666,17.166666,17.379999,12.131565,485800
2008-04-16,17.426666,17.966667,17.400000,17.966667,12.541073,504700
2008-04-17,17.900000,17.980000,17.780001,17.879999,12.480574,279700
2008-04-18,18.026667,18.133333,17.826666,18.046667,12.596910,334500
2008-04-21,17.933332,18.146667,17.646667,17.680000,12.340974,448800
2008-04-22,17.700001,17.700001,17.453333,17.500000,12.215327,346300
2008-04-23,17.446667,17.653334,17.400000,17.580000,12.271172,321900
2008-04-24,17.600000,17.780001,17.420000,17.693333,12.350279,302500
2008-04-25,17.766666,17.766666,17.606667,17.646667,12.317704,276300
2008-04-28,17.740000,17.740000,17.513334,17.680000,12.340974,333000
2008-04-29,17.680000,17.786667,17.473333,17.500000,12.215327,459300
2008-04-30,16.780001,17.633333,16.780001,17.333334,12.098994,650800
2008-05-01,17.426666,17.459999,17.326666,17.353333,12.112951,478900
2008-05-02,17.373333,17.586666,17.353333,17.473333,12.196714,455700
2008-05-05,17.473333,17.586666,17.313334,17.360001,12.117603,727900
2008-05-06,17.353333,17.446667,17.333334,17.333334,12.098994,477100
2008-05-07,17.406666,17.546667,17.299999,17.400000,12.145523,516300
2008-05-08,17.320000,17.493334,17.240000,17.400000,12.145523,517800
2008-05-09,17.313334,17.453333,17.313334,17.420000,12.159491,328000
2008-05-12,17.466667,17.580000,17.420000,17.546667,12.247898,212200
2008-05-13,17.526667,17.653334,17.459999,17.653334,12.322358,444600
2008-05-14,17.586666,17.719999,17.586666,17.633333,12.308397,330900
2008-05-15,17.673334,17.833334,17.639999,17.773333,12.406115,379200
2008-05-16,17.733334,17.846666,17.733334,17.813334,12.434037,214900
2008-05-19,17.793333,17.833334,17.753334,17.820000,12.438695,238600
2008-05-20,17.686666,17.940001,17.666666,17.706667,12.359586,277900
2008-05-21,17.719999,18.006666,17.713333,17.820000,12.438695,306600
2008-05-22,17.853333,17.986666,17.740000,17.773333,12.406115,289500
2008-05-23,17.773333,17.833334,17.513334,17.520000,12.229291,315300
2008-05-27,17.486666,17.866667,17.486666,17.826666,12.443347,336600
2008-05-28,17.906666,17.940001,17.826666,17.866667,12.471271,305200
2008-05-29,17.879999,18.053333,17.820000,17.860001,12.466618,412200
2008-05-30,17.833334,17.993334,17.786667,17.986666,12.555027,731700
2008-06-02,17.966667,17.986666,17.639999,17.753334,12.392159,416500
2008-06-03,17.753334,17.820000,17.666666,17.666666,12.331669,429000
2008-06-04,17.700001,17.893333,17.666666,17.826666,12.443347,232600
2008-06-05,18.013334,18.013334,17.813334,17.980000,12.550380,338200
2008-06-06,17.933332,17.966667,17.706667,17.740000,12.382851,259600
2008-06-09,17.799999,17.873333,17.733334,17.733334,12.378200,262600
2008-06-10,17.673334,17.893333,17.566668,17.826666,12.443347,893700
2008-06-11,17.820000,18.006666,17.719999,17.719999,12.368889,630600
2008-06-12,17.719999,17.980000,17.613333,17.886667,12.576551,602700
2008-06-13,18.006666,18.246666,17.973333,18.040001,12.684365,442000
2008-06-16,17.900000,18.633333,17.900000,18.620001,13.092174,550800
2008-06-17,18.653334,18.833334,18.620001,18.680000,13.134363,827700
2008-06-18,18.680000,18.753334,18.459999,18.600000,13.078107,1102200
2008-06-19,18.686666,18.826666,18.680000,18.780001,13.204673,485500
2008-06-20,18.713333,18.946667,18.433332,18.513334,13.017175,851500
2008-06-23,18.533333,19.020000,18.513334,18.959999,13.331237,672600
2008-06-24,18.980000,18.980000,18.320000,18.320000,12.881232,1158000
2008-06-25,18.393333,18.806667,18.353333,18.733334,13.171858,711900
2008-06-26,18.686666,19.246666,18.620001,18.813334,13.228109,1172800
2008-06-27,18.706667,19.033333,18.373333,18.526667,13.026551,1072600
2008-06-30,18.680000,19.219999,18.446667,19.139999,13.457800,946500
2008-07-01,19.053333,19.093334,18.700001,18.820000,13.232801,927300
2008-07-02,18.826666,18.980000,18.493334,18.526667,13.026551,643500
2008-07-03,18.600000,18.653334,17.946667,17.980000,12.642179,635100
2008-07-07,18.059999,18.180000,17.673334,17.853333,12.553112,645600
2008-07-08,17.786667,17.933332,17.586666,17.886667,12.576551,615900
2008-07-09,17.879999,18.213333,17.826666,18.133333,12.749988,639600
2008-07-10,18.073334,18.200001,17.953333,18.086666,12.717175,509700
2008-07-11,17.966667,18.273333,17.840000,18.200001,12.796865,537700
2008-07-14,18.226667,18.353333,18.059999,18.146667,12.759362,887200
2008-07-15,18.126667,18.366667,17.913334,18.073334,12.707801,523300
2008-07-16,18.033333,18.200001,17.713333,17.793333,12.510925,342300
2008-07-17,17.840000,17.840000,17.386667,17.559999,12.346862,572500
2008-07-18,16.993334,17.913334,16.993334,17.446667,12.267179,583200
2008-07-21,17.586666,17.740000,17.446667,17.546667,12.337484,600700
2008-07-22,17.373333,17.993334,17.340000,17.953333,12.623425,830100
2008-07-23,18.000000,18.040001,17.633333,17.706667,12.449991,669400
2008-07-24,17.133333,18.026667,16.580000,17.700001,12.445299,619300
2008-07-25,17.646667,17.853333,17.533333,17.613333,12.384365,491200
2008-07-28,17.513334,17.773333,17.513334,17.719999,12.459360,510000
2008-07-29,17.719999,17.893333,17.580000,17.660000,12.417175,373900
2008-07-30,17.180000,18.320000,17.180000,18.253334,12.834366,431800
2008-07-31,17.993334,18.266666,17.719999,18.040001,12.684365,616300
2008-08-01,17.986666,18.186666,17.459999,17.500000,12.304674,710100
2008-08-04,17.466667,17.680000,17.413334,17.573334,12.356237,494700
2008-08-05,17.533333,17.946667,17.480000,17.940001,12.614049,505200
2008-08-06,17.866667,18.000000,17.626667,17.713333,12.454676,450000
2008-08-07,17.666666,17.760000,17.420000,17.506666,12.309361,593700
2008-08-08,17.426666,17.459999,17.286667,17.420000,12.248427,827200
2008-08-11,17.326666,17.740000,17.326666,17.653334,12.412488,842400
2008-08-12,17.746666,18.160000,17.686666,18.040001,12.684365,919200
2008-08-13,18.100000,18.233334,18.006666,18.173334,12.778111,541200
2008-08-14,18.200001,18.200001,17.953333,18.040001,12.684365,428100
2008-08-15,18.193333,18.200001,17.926666,17.973333,12.637487,426000
2008-08-18,18.046667,18.379999,18.046667,18.233334,12.820300,593100
2008-08-19,18.113333,18.273333,18.113333,18.240000,12.824989,642600
2008-08-20,18.326666,18.433332,18.053333,18.260000,12.839048,319200
2008-08-21,18.286667,18.433332,18.260000,18.293333,12.862488,598200
2008-08-22,18.273333,18.360001,18.206667,18.313334,12.876551,390700
2008-08-25,18.379999,18.486666,18.166666,18.306667,12.871866,538300
2008-08-26,18.240000,18.459999,18.193333,18.253334,12.834366,810000
2008-08-27,18.326666,18.626667,18.226667,18.513334,13.017175,438900
2008-08-28,18.486666,18.566668,18.273333,18.346666,12.899987,786300
2008-08-29,18.426666,18.500000,18.253334,18.333334,12.890613,505500
2008-09-02,18.326666,18.626667,18.093334,18.386667,12.928111,905700
2008-09-03,18.453333,18.506666,18.226667,18.340000,12.895302,686800
2008-09-04,18.360001,18.433332,18.106667,18.193333,12.792175,653200
2008-09-05,18.100000,18.246666,17.879999,18.193333,12.792175,614700
2008-09-08,18.333334,18.493334,18.146667,18.313334,12.876551,523800
2008-09-09,18.240000,18.240000,17.813334,17.846666,12.548427,864600
2008-09-10,17.900000,18.106667,17.833334,18.006666,12.660919,436600
2008-09-11,17.873333,18.073334,17.666666,17.926666,12.695390,403800
2008-09-12,17.860001,18.313334,17.846666,18.240000,12.917291,484500
2008-09-15,18.086666,18.193333,17.593334,17.780001,12.591529,405100
2008-09-16,17.486666,18.139999,17.126667,18.080000,12.803981,1026400
2008-09-17,17.933332,17.933332,17.273333,17.340000,12.279923,960400
2008-09-18,17.406666,17.473333,16.793333,17.306667,12.256322,1190800
2008-09-19,18.026667,18.026667,16.233334,17.459999,12.364904,994200
2008-09-22,17.486666,17.666666,17.240000,17.433332,12.346020,609600
2008-09-23,17.333334,17.566668,16.986666,17.173334,12.161893,413200
2008-09-24,17.340000,17.420000,16.860001,17.013334,12.048583,429400
2008-09-25,17.026667,17.320000,16.853333,17.246666,12.213822,583200
2008-09-26,17.053333,17.366667,16.753334,17.299999,12.251596,490000
2008-09-29,17.173334,17.213333,16.540001,16.780001,11.883343,880200
2008-09-30,16.780001,17.233334,16.620001,17.186666,12.171335,1369500
2008-10-01,17.200001,17.566668,16.993334,17.566668,12.440446,15717000
2008-10-02,17.373333,17.379999,16.900000,17.260000,12.223271,1386600
2008-10-03,17.379999,17.786667,17.139999,17.139999,12.138288,1776100
2008-10-06,16.906666,17.133333,15.920000,17.080000,12.095794,1909200
2008-10-07,17.306667,17.306667,15.993333,16.000000,11.330955,1438800
2008-10-08,15.720000,15.826667,14.940000,15.253333,10.802177,1561300
2008-10-09,15.260000,15.440000,13.926666,13.926666,9.862654,1266600
2008-10-10,13.526667,13.953333,12.460000,13.286667,9.409415,1992100
2008-10-13,13.553333,15.266666,13.520000,15.266666,10.811623,1130500
2008-10-14,15.426666,15.753333,14.620000,15.066667,10.669982,1601500
2008-10-15,14.933333,15.720000,14.006667,14.006667,9.919309,1145200
2008-10-16,14.013333,15.086667,13.566667,15.073334,10.674706,1967500
2008-10-17,14.906667,14.940000,14.300000,14.386666,10.188418,1497900
2008-10-20,14.526667,15.680000,14.346666,15.600000,11.047683,954000
2008-10-21,15.400000,15.846666,15.166667,15.273334,10.816344,1092300
2008-10-22,14.880000,15.093333,14.280000,14.640000,10.367828,1075200
2008-10-23,14.733334,15.513333,14.553333,15.266666,10.811623,1777500
2008-10-24,14.220000,15.153334,13.593333,14.940000,10.580282,1196400
2008-10-27,14.626667,14.780000,13.900000,13.900000,9.843768,1104000
2008-10-28,14.206667,15.020000,13.773334,15.020000,10.636937,907000
2008-10-29,15.060000,15.486667,14.780000,15.020000,10.636937,933600
2008-10-30,15.326667,15.666667,14.893333,15.666667,11.094896,973300
2008-10-31,15.586667,15.993333,15.326667,15.913333,11.269579,1323900
2008-11-03,15.853333,16.306667,15.800000,15.866667,11.236534,762100
2008-11-04,16.166666,16.320000,15.626667,15.880000,11.245975,722200
2008-11-05,15.573334,16.040001,15.373333,15.440000,10.934371,838900
2008-11-06,15.426666,15.700000,15.166667,15.253333,10.802177,1084800
2008-11-07,15.406667,15.866667,15.286667,15.660000,11.090173,895900
2008-11-10,15.646667,16.000000,15.626667,15.906667,11.264861,850000
2008-11-11,14.933333,15.673333,14.700000,15.340000,10.863554,1368300
2008-11-12,15.060000,15.213333,14.466666,14.673333,10.391433,1197700
2008-11-13,14.800000,15.953333,14.686666,15.900000,11.260140,1407300
2008-11-14,15.680000,16.000000,15.066667,15.340000,10.863554,1362400
2008-11-17,15.233334,16.053333,15.173333,15.506667,10.981587,1158700
2008-11-18,15.493333,15.960000,14.873333,15.486667,10.967423,1416400
2008-11-19,15.646667,15.926666,15.173333,15.313334,10.844670,1596000
2008-11-20,14.973333,15.453333,14.360000,14.446667,10.230909,1497300
2008-11-21,14.760000,15.646667,14.286667,15.633333,11.071287,1744500
2008-11-24,15.793333,15.860000,15.126667,15.526667,10.995750,1290600
2008-11-25,15.793333,15.913333,15.180000,15.526667,10.995750,1342800
2008-11-26,15.446667,15.506667,14.993333,15.373333,10.887159,1168900
2008-11-28,15.320000,15.633333,15.173333,15.573334,11.028797,521500
2008-12-01,15.206667,15.573334,14.640000,14.666667,10.386708,1076200
2008-12-02,14.860000,15.133333,14.513333,14.993333,10.618053,1191100
2008-12-03,14.766666,15.406667,14.693334,15.260000,10.806899,1431700
2008-12-04,15.046667,15.046667,14.200000,14.506667,10.273401,1165500
2008-12-05,14.286667,15.400000,14.200000,15.353333,10.872999,1476700
2008-12-08,15.640000,16.000000,15.120000,15.273334,10.816344,1252600
2008-12-09,15.253333,15.760000,15.173333,15.400000,10.906045,1497600
2008-12-10,15.533334,15.880000,15.386666,15.720000,11.132665,1807300
2008-12-11,15.540000,15.933333,15.180000,15.360000,10.967489,1352200
2008-12-12,15.233334,15.726666,15.040000,15.646667,11.172178,1450000
2008-12-15,15.726666,15.853333,15.386666,15.646667,11.172178,1053900
2008-12-16,15.746667,16.073334,15.640000,16.040001,11.453028,1808500
2008-12-17,15.826667,15.973333,15.653334,15.726666,11.229300,1188900
2008-12-18,15.733334,15.960000,15.586667,15.886666,11.343544,1087800
2008-12-19,15.986667,16.133333,15.526667,15.633333,11.162655,1648300
2008-12-22,15.653334,15.740000,15.286667,15.740000,11.238821,876000
2008-12-23,15.820000,15.926666,15.380000,15.413333,11.005569,912900
2008-12-24,15.433333,15.640000,15.266666,15.566667,11.115055,417700
2008-12-26,15.566667,15.693334,15.520000,15.680000,11.195978,313800
2008-12-29,15.646667,15.746667,15.166667,15.560000,11.110296,874200
2008-12-30,15.706667,16.000000,15.626667,16.000000,11.424465,708900
2008-12-31,16.059999,16.333334,16.000000,16.280001,11.624394,875700
2009-01-02,16.333334,16.526667,16.213333,16.473333,11.762440,532000
2009-01-05,16.400000,16.653334,16.206667,16.653334,11.890967,1053600
2009-01-06,16.673334,16.760000,16.213333,16.246666,11.600594,1244200
2009-01-07,16.139999,16.413334,15.980000,16.193333,11.562512,1558000
2009-01-08,16.120001,16.379999,15.986667,16.246666,11.600594,821800
2009-01-09,16.106667,16.200001,15.773334,16.026667,11.443510,786000
2009-01-12,16.133333,16.226667,15.946667,16.153334,11.533953,546900
2009-01-13,16.166666,16.200001,15.926666,16.120001,11.510151,721800
2009-01-14,15.906667,16.260000,15.760000,16.026667,11.443510,1034200
2009-01-15,15.966666,16.126667,15.673333,16.020000,11.438746,1171600
2009-01-16,16.193333,16.580000,16.193333,16.500000,11.781483,1189500
2009-01-20,16.379999,16.586666,15.973333,15.980000,11.410186,945600
2009-01-21,16.133333,16.400000,15.806666,16.373333,11.691039,887200
2009-01-22,16.080000,16.366667,15.900000,16.233334,11.591075,978400
2009-01-23,16.013334,16.299999,15.880000,16.219999,11.581555,801100
2009-01-26,16.173334,16.613333,16.160000,16.520000,11.795764,888400
2009-01-27,16.593334,16.813334,16.386667,16.693333,11.919529,1075500
2009-01-28,17.260000,17.653334,16.593334,16.746666,11.957607,1438800
2009-01-29,16.700001,17.219999,16.593334,17.040001,12.167057,949300
2009-01-30,16.980000,17.333334,16.820000,16.913334,12.076613,1143000
2009-02-02,16.666666,17.379999,16.566668,17.320000,12.366986,1555300
2009-02-03,17.433332,17.486666,17.200001,17.400000,12.424109,1355100
2009-02-04,17.420000,17.580000,17.173334,17.473333,12.476472,1312000
2009-02-05,17.333334,17.766666,17.313334,17.680000,12.624037,820300
2009-02-06,17.600000,18.086666,17.393333,17.940001,12.809682,1188400
2009-02-09,17.940001,18.240000,17.786667,18.153334,12.962012,1231200
2009-02-10,17.906666,18.253334,17.559999,17.660000,12.609754,1670400
2009-02-11,17.773333,17.833334,17.360001,17.400000,12.424109,1489300
2009-02-12,17.360001,17.506666,17.026667,17.506666,12.500270,1406400
2009-02-13,17.493334,17.566668,17.246666,17.340000,12.381265,946800
2009-02-17,15.813334,17.106667,15.813334,16.833334,12.019490,2236000
2009-02-18,16.913334,16.926666,16.440001,16.546667,11.814807,1525500
2009-02-19,16.553333,16.799999,16.466667,16.666666,11.900486,1338900
2009-02-20,16.500000,16.633333,15.900000,16.333334,11.662476,1812400
2009-02-23,16.406666,16.540001,15.806666,15.900000,11.353065,1054900
2009-02-24,15.980000,16.206667,15.853333,16.059999,11.467307,1173400
2009-02-25,16.033333,16.333334,15.940000,16.133333,11.519674,1616500
2009-02-26,16.326666,16.400000,16.113333,16.246666,11.600594,1819900
2009-02-27,16.086666,16.493334,15.766666,15.993333,11.419706,3613800
2009-03-02,15.793333,15.953333,15.386666,15.500000,11.067453,1541800
2009-03-03,15.673333,15.786667,15.013333,15.100000,10.781843,1489900
2009-03-04,15.273334,15.560000,15.100000,15.426666,11.015091,1503000
2009-03-05,15.166667,15.340000,14.433333,14.560000,10.396265,1634400
2009-03-06,14.666667,14.886666,14.160000,14.513333,10.362944,1630500
2009-03-09,14.433333,14.506667,14.093333,14.206667,10.143977,1376100
2009-03-10,14.446667,14.666667,14.280000,14.660000,10.467669,1471200
2009-03-11,14.753333,14.866667,14.640000,14.686666,10.486709,2132200
2009-03-12,14.753333,14.960000,14.506667,14.886666,10.723463,1451400
2009-03-13,14.946667,15.226666,14.906667,15.173333,10.929961,1180900
2009-03-16,15.253333,15.426666,15.033334,15.060000,10.848322,1428400
2009-03-17,15.093333,15.386666,14.933333,15.373333,11.074028,931000
2009-03-18,15.386666,15.593333,15.120000,15.380000,11.078832,1758100
2009-03-19,15.560000,15.726666,15.246667,15.613334,11.246909,902500
2009-03-20,15.640000,15.840000,15.260000,15.273334,11.001996,1518900
2009-03-23,15.526667,15.786667,15.306666,15.733334,11.333349,1204900
2009-03-24,15.586667,15.793333,15.513333,15.613334,11.246909,1123800
2009-03-25,15.606667,15.953333,15.466666,15.733334,11.333349,1422400
2009-03-26,15.826667,15.993333,15.633333,15.853333,11.419791,1679400
2009-03-27,15.733334,15.793333,15.546667,15.573334,11.218094,1041100
2009-03-30,15.333333,15.800000,15.266666,15.800000,11.381373,1611400
2009-03-31,15.753333,15.913333,15.653334,15.740000,11.338153,3011400
2009-04-01,15.566667,15.760000,15.353333,15.660000,11.280524,1473700
2009-04-02,15.886666,16.153334,15.540000,15.666667,11.285332,1465300
2009-04-03,15.620000,15.733334,15.353333,15.486667,11.155666,1049500
2009-04-06,15.353333,15.580000,15.246667,15.340000,11.050015,982300
2009-04-07,15.193334,15.353333,15.113334,15.153334,10.915552,922600
2009-04-08,15.253333,15.433333,15.173333,15.373333,11.074028,1063500
2009-04-09,15.613334,15.713333,15.246667,15.353333,11.059626,1090900
2009-04-13,15.333333,15.393333,14.960000,15.286667,11.011600,1200700
2009-04-14,15.166667,15.260000,15.073334,15.106667,10.881939,712300
2009-04-15,15.066667,15.246667,15.066667,15.200000,10.949168,898300
2009-04-16,15.366667,15.500000,15.220000,15.373333,11.074028,916900
2009-04-17,15.413333,15.506667,15.193334,15.313334,11.030808,1136200
2009-04-20,15.106667,15.333333,15.086667,15.266666,10.997191,929800
2009-04-21,15.333333,15.440000,15.120000,15.246667,10.982783,984700
2009-04-22,15.200000,15.353333,15.066667,15.213333,10.958773,1203100
2009-04-23,15.273334,15.273334,14.946667,15.113334,10.886742,885000
2009-04-24,15.186666,15.300000,14.933333,15.026667,10.824314,1449900
2009-04-27,14.886666,15.346666,14.886666,15.233334,10.973185,1785300
2009-04-28,15.226666,15.353333,15.100000,15.266666,10.997191,1465300
2009-04-29,15.320000,15.446667,15.240000,15.333333,11.045215,1790800
2009-04-30,15.566667,15.580000,15.173333,15.293333,11.016399,1280200
2009-05-01,15.153334,15.753333,15.100000,15.753333,11.347756,1596000
2009-05-04,15.753333,16.133333,15.700000,15.980000,11.511034,1486200
2009-05-05,15.986667,15.986667,15.420000,15.460000,11.136457,1301700
2009-05-06,15.620000,15.700000,15.360000,15.413333,11.102844,1036200
2009-05-07,15.500000,15.573334,15.333333,15.346666,11.054819,967600
2009-05-08,15.480000,15.566667,15.233334,15.306666,11.026006,1090300
2009-05-11,15.160000,15.446667,15.160000,15.320000,11.035611,1815600
2009-05-12,15.386666,15.433333,15.213333,15.240000,10.977984,1255800
2009-05-13,15.106667,15.266666,14.993333,15.033334,10.829114,1625100
2009-05-14,15.140000,15.180000,14.866667,15.080000,10.862728,1230900
2009-05-15,15.006667,15.026667,14.740000,14.740000,10.617813,778500
2009-05-18,14.846666,15.100000,14.746667,15.086667,10.867529,1521700
2009-05-19,15.133333,15.466666,15.066667,15.420000,11.107642,1539100
2009-05-20,15.513333,15.713333,15.433333,15.633333,11.261315,2347600
2009-05-21,15.513333,15.700000,15.513333,15.633333,11.261315,1391100
2009-05-22,15.680000,15.720000,15.493333,15.493333,11.160468,949300
2009-05-26,15.520000,16.146667,15.466666,15.986667,11.515837,1060500
2009-05-27,15.986667,16.133333,15.813334,15.813334,11.390977,995200
2009-05-28,15.906667,16.293333,15.866667,16.173334,11.650300,1149400
2009-05-29,16.139999,16.333334,16.000000,16.073334,11.578267,1299300
2009-06-01,16.313334,16.553333,16.193333,16.526667,11.904820,1237500
2009-06-02,16.513334,16.660000,16.306667,16.620001,11.972054,1492500
2009-06-03,16.526667,16.706667,16.379999,16.500000,11.885611,855400
