Date,Open,High,Low,Close,Adj Close,Volume
1995-05-22,10.375000,10.500000,10.375000,10.500000,1.387076,9600
1995-05-23,10.500000,10.625000,10.375000,10.500000,1.387076,28800
1995-05-24,10.500000,10.625000,10.375000,10.500000,1.387076,4300
1995-05-25,10.500000,10.625000,10.500000,10.500000,1.387076,7300
1995-05-26,10.500000,10.500000,10.375000,10.375000,1.370563,14800
1995-05-30,10.500000,10.625000,10.500000,10.625000,1.403588,4600
1995-05-31,10.500000,10.500000,10.250000,10.500000,1.387076,31500
1995-06-01,10.375000,10.625000,10.375000,10.625000,1.403588,8600
1995-06-02,10.500000,10.875000,10.500000,10.750000,1.420102,12400
1995-06-05,10.875000,10.875000,10.625000,10.875000,1.436614,13300
1995-06-06,10.750000,11.000000,10.625000,10.625000,1.403588,25700
1995-06-07,10.625000,10.875000,10.625000,10.875000,1.436614,20900
1995-06-08,10.875000,10.875000,10.500000,10.500000,1.387076,11100
1995-06-09,10.625000,10.625000,10.500000,10.500000,1.387076,6600
1995-06-12,10.500000,10.750000,10.500000,10.750000,1.420102,9100
1995-06-13,10.625000,10.625000,10.625000,10.625000,1.403588,300
1995-06-14,10.625000,10.750000,10.625000,10.625000,1.403588,9800
1995-06-15,10.750000,10.750000,10.625000,10.750000,1.420102,11500
1995-06-16,10.500000,10.750000,10.500000,10.625000,1.403588,10300
1995-06-19,10.750000,10.750000,10.625000,10.625000,1.403588,5000
1995-06-20,10.625000,10.750000,10.625000,10.625000,1.403588,7400
1995-06-21,10.750000,10.875000,10.625000,10.625000,1.403588,11200
1995-06-22,10.625000,10.625000,10.500000,10.500000,1.387076,10900
1995-06-23,10.500000,10.625000,10.500000,10.500000,1.387076,5500
1995-06-26,10.500000,10.500000,10.000000,10.125000,1.337537,15200
1995-06-27,10.000000,10.250000,10.000000,10.125000,1.337537,10200
1995-06-28,10.250000,10.250000,10.125000,10.125000,1.337537,8000
1995-06-29,10.125000,10.375000,10.125000,10.375000,1.370563,7800
1995-06-30,10.250000,10.875000,10.250000,10.875000,1.436614,12900
1995-07-03,11.000000,11.000000,10.750000,10.875000,1.436614,11700
1995-07-05,10.875000,10.875000,10.750000,10.750000,1.420102,5600
1995-07-06,10.750000,10.875000,10.750000,10.750000,1.420102,10100
1995-07-07,10.750000,11.000000,10.750000,10.875000,1.436614,22100
1995-07-10,10.875000,11.000000,10.875000,10.875000,1.436614,10400
1995-07-11,10.875000,11.000000,10.750000,11.000000,1.453127,18500
1995-07-12,11.000000,11.000000,10.750000,10.875000,1.436614,7200
1995-07-13,10.750000,10.875000,10.750000,10.750000,1.420102,6700
1995-07-14,10.750000,11.000000,10.750000,11.000000,1.453127,24000
1995-07-17,11.000000,11.000000,10.875000,10.875000,1.436614,14900
1995-07-18,10.875000,11.000000,10.875000,11.000000,1.453127,22800
1995-07-19,10.875000,11.000000,10.875000,10.875000,1.436614,8400
1995-07-20,10.875000,11.125000,10.875000,11.125000,1.469640,15700
1995-07-21,11.000000,11.000000,10.875000,10.875000,1.436614,5500
1995-07-24,10.875000,11.000000,10.875000,10.875000,1.436614,5500
1995-07-25,11.000000,11.000000,10.875000,11.000000,1.453127,6900
1995-07-26,11.125000,11.125000,10.875000,10.875000,1.436614,5400
1995-07-27,10.625000,10.875000,10.625000,10.750000,1.456257,16300
1995-07-28,10.750000,10.875000,10.625000,10.875000,1.473190,8600
1995-07-31,10.875000,11.000000,10.875000,11.000000,1.490123,25000
1995-08-01,10.875000,11.000000,10.875000,11.000000,1.490123,9400
1995-08-02,11.125000,11.125000,11.000000,11.125000,1.507056,9200
1995-08-03,11.250000,11.250000,11.000000,11.000000,1.490123,5300
1995-08-04,11.125000,11.375000,11.125000,11.250000,1.523990,12300
1995-08-07,11.250000,11.375000,11.250000,11.250000,1.523990,1100
1995-08-08,11.125000,11.250000,11.125000,11.125000,1.507056,13700
1995-08-09,11.250000,11.250000,11.000000,11.000000,1.490123,17600
1995-08-10,11.125000,11.125000,10.875000,11.000000,1.490123,9900
1995-08-11,11.125000,11.125000,10.500000,10.500000,1.422390,11900
1995-08-14,10.625000,10.750000,10.625000,10.625000,1.439324,5600
1995-08-15,10.625000,10.625000,10.500000,10.500000,1.422390,5800
1995-08-16,10.625000,10.625000,10.500000,10.500000,1.422390,7700
1995-08-17,10.500000,10.625000,10.500000,10.625000,1.439324,4900
1995-08-18,10.500000,10.500000,10.375000,10.500000,1.422390,5600
1995-08-21,10.500000,10.750000,10.500000,10.625000,1.439324,5000
1995-08-22,10.750000,10.875000,10.500000,10.500000,1.422390,16100
1995-08-23,10.500000,10.625000,10.250000,10.375000,1.405457,16100
1995-08-24,10.250000,10.375000,10.250000,10.375000,1.405457,4600
1995-08-25,10.250000,10.500000,10.250000,10.500000,1.422390,4000
1995-08-28,10.375000,10.500000,10.250000,10.375000,1.405457,5900
1995-08-29,10.375000,10.375000,10.250000,10.250000,1.388524,5000
1995-08-30,10.375000,10.375000,10.375000,10.375000,1.405457,2400
1995-08-31,10.500000,10.750000,10.500000,10.750000,1.456257,13400
1995-09-01,10.750000,10.875000,10.750000,10.750000,1.456257,5200
1995-09-05,10.750000,10.750000,10.625000,10.750000,1.456257,3200
1995-09-06,10.750000,10.875000,10.625000,10.750000,1.456257,6300
1995-09-07,10.875000,10.875000,10.625000,10.750000,1.456257,11300
1995-09-08,10.750000,10.750000,10.500000,10.500000,1.422390,9200
1995-09-11,10.375000,10.500000,10.375000,10.375000,1.405457,9900
1995-09-12,10.375000,10.750000,10.375000,10.750000,1.456257,9400
1995-09-13,10.625000,10.875000,10.625000,10.750000,1.456257,15600
1995-09-14,10.875000,10.875000,10.625000,10.625000,1.439324,7800
1995-09-15,10.500000,10.625000,10.500000,10.625000,1.439324,9200
1995-09-18,10.625000,10.625000,10.500000,10.500000,1.422390,2400
1995-09-19,10.500000,10.625000,10.375000,10.375000,1.405457,9100
1995-09-20,10.375000,10.500000,10.250000,10.250000,1.388524,8000
1995-09-21,10.250000,10.250000,10.000000,10.125000,1.371590,24800
1995-09-22,10.125000,10.250000,10.125000,10.250000,1.388524,10200
1995-09-25,10.125000,10.375000,10.125000,10.250000,1.388524,1500
1995-09-26,10.125000,10.375000,10.000000,10.000000,1.354658,12500
1995-09-27,10.125000,10.250000,10.000000,10.250000,1.388524,15100
1995-09-28,10.250000,10.375000,10.125000,10.125000,1.371590,11400
1995-09-29,10.125000,10.375000,10.125000,10.250000,1.388524,9000
1995-10-02,10.250000,10.375000,10.250000,10.250000,1.388524,1500
1995-10-03,10.250000,10.375000,10.250000,10.375000,1.405457,8100
1995-10-04,10.250000,10.375000,10.250000,10.250000,1.388524,6600
1995-10-05,10.250000,10.375000,10.250000,10.250000,1.388524,2800
1995-10-06,10.250000,10.250000,10.125000,10.250000,1.388524,5200
1995-10-09,10.125000,10.250000,10.125000,10.125000,1.371590,2900
1995-10-10,10.250000,10.250000,10.125000,10.125000,1.371590,6100
1995-10-11,10.250000,10.375000,10.250000,10.375000,1.405457,2500
1995-10-12,10.375000,10.375000,10.250000,10.375000,1.405457,4100
1995-10-13,10.375000,10.375000,10.250000,10.250000,1.388524,5500
1995-10-16,10.125000,10.250000,10.125000,10.250000,1.388524,3900
1995-10-17,10.250000,10.250000,10.125000,10.250000,1.388524,13300
1995-10-18,10.125000,10.375000,10.125000,10.375000,1.405457,8300
1995-10-19,10.250000,10.375000,10.125000,10.375000,1.405457,6100
1995-10-20,10.375000,10.375000,10.375000,10.375000,1.405457,3700
1995-10-23,10.375000,10.375000,10.250000,10.375000,1.405457,7800
1995-10-24,10.250000,10.375000,10.250000,10.250000,1.388524,3000
1995-10-25,10.250000,10.375000,10.250000,10.375000,1.405457,13900
1995-10-26,10.125000,10.250000,10.000000,10.250000,1.425624,10400
1995-10-27,10.125000,10.125000,10.000000,10.000000,1.390853,4500
1995-10-30,9.875000,10.000000,9.875000,10.000000,1.390853,600
1995-10-31,10.000000,10.125000,10.000000,10.125000,1.408239,10700
1995-11-01,10.125000,10.125000,10.000000,10.125000,1.408239,7400
1995-11-02,10.000000,10.125000,10.000000,10.000000,1.390853,9800
1995-11-03,10.125000,10.125000,9.875000,9.875000,1.373468,10200
1995-11-06,9.875000,10.000000,9.875000,9.875000,1.373468,10700
1995-11-07,9.750000,9.750000,9.625000,9.750000,1.356082,18700
1995-11-08,9.750000,10.125000,9.750000,10.125000,1.408239,15900
1995-11-09,10.000000,10.000000,9.875000,9.875000,1.373468,4600
1995-11-10,9.875000,10.000000,9.875000,10.000000,1.390853,10600
1995-11-13,10.000000,10.125000,10.000000,10.000000,1.390853,5200
1995-11-14,10.125000,10.125000,9.875000,10.000000,1.390853,15700
1995-11-15,10.000000,10.125000,10.000000,10.000000,1.390853,2400
1995-11-16,10.125000,10.125000,9.875000,9.875000,1.373468,3100
1995-11-17,9.875000,10.125000,9.875000,10.125000,1.408239,9700
1995-11-20,10.125000,10.125000,10.000000,10.000000,1.390853,5100
1995-11-21,10.000000,10.000000,9.875000,9.875000,1.373468,6600
1995-11-22,10.000000,10.000000,9.875000,10.000000,1.390853,9300
1995-11-24,9.875000,10.000000,9.875000,9.875000,1.373468,3600
1995-11-27,10.000000,10.000000,9.875000,9.875000,1.373468,6400
1995-11-28,10.000000,10.000000,9.875000,9.875000,1.373468,5800
1995-11-29,10.000000,10.125000,10.000000,10.000000,1.390853,11000
1995-11-30,10.000000,10.125000,9.875000,10.125000,1.408239,10700
1995-12-01,10.000000,10.000000,10.000000,10.000000,1.390853,3500
1995-12-04,10.000000,10.125000,10.000000,10.000000,1.390853,7100
1995-12-05,10.125000,10.750000,10.125000,10.750000,1.495167,35000
1995-12-06,10.750000,10.875000,10.625000,10.875000,1.512553,20300
1995-12-07,10.875000,11.000000,10.750000,11.000000,1.529939,12900
1995-12-08,11.000000,11.000000,10.750000,10.875000,1.512553,22200
1995-12-11,10.875000,10.875000,10.750000,10.875000,1.512553,5900
1995-12-12,10.875000,10.875000,10.625000,10.625000,1.477781,10400
1995-12-13,10.625000,10.750000,10.500000,10.500000,1.460396,14700
1995-12-14,10.500000,10.625000,10.500000,10.625000,1.477781,12400
1995-12-15,10.750000,10.750000,10.625000,10.750000,1.495167,9200
1995-12-18,10.500000,10.625000,10.500000,10.625000,1.477781,22900
1995-12-19,10.500000,10.875000,10.500000,10.875000,1.512553,6400
1995-12-20,11.000000,11.000000,10.750000,10.875000,1.512553,16100
1995-12-21,10.875000,11.000000,10.875000,10.875000,1.512553,17400
1995-12-22,10.875000,11.000000,10.875000,11.000000,1.529939,5900
1995-12-26,11.125000,11.125000,10.750000,10.750000,1.495167,12100
1995-12-27,10.875000,11.125000,10.875000,11.000000,1.529939,17200
1995-12-28,11.000000,11.125000,10.875000,11.125000,1.547324,17900
1995-12-29,11.125000,11.250000,11.125000,11.250000,1.564710,10300
1996-01-02,11.125000,11.250000,11.125000,11.250000,1.564710,500
1996-01-03,11.375000,11.500000,11.250000,11.250000,1.564710,9300
1996-01-04,11.375000,11.500000,11.250000,11.375000,1.582095,4100
1996-01-05,11.250000,11.250000,11.125000,11.125000,1.547324,900
1996-01-08,11.125000,11.250000,11.125000,11.250000,1.564710,2300
1996-01-09,11.250000,11.375000,11.250000,11.250000,1.564710,6000
1996-01-10,11.250000,11.375000,11.250000,11.250000,1.564710,5700
1996-01-11,11.250000,11.375000,11.250000,11.375000,1.582095,2200
1996-01-12,11.250000,11.375000,11.250000,11.375000,1.582095,5400
1996-01-15,11.375000,11.625000,11.375000,11.625000,1.616867,18800
1996-01-16,11.500000,11.750000,11.500000,11.750000,1.634253,22800
1996-01-17,11.750000,12.000000,11.750000,11.750000,1.634253,18000
1996-01-18,11.750000,11.875000,11.750000,11.875000,1.651638,12800
1996-01-19,11.750000,12.000000,11.625000,11.750000,1.634253,22800
1996-01-22,11.750000,11.750000,11.500000,11.500000,1.599480,7000
1996-01-23,11.500000,11.625000,11.250000,11.375000,1.582095,22800
1996-01-24,11.250000,11.500000,11.250000,11.500000,1.599480,6000
1996-01-25,11.500000,11.625000,11.500000,11.625000,1.616867,15300
1996-01-26,11.625000,11.625000,11.500000,11.625000,1.616867,4400
1996-01-29,11.250000,11.250000,11.125000,11.125000,1.584116,7200
1996-01-30,11.125000,11.625000,11.125000,11.625000,1.655312,12100
1996-01-31,11.500000,12.000000,11.500000,12.000000,1.708709,31000
1996-02-01,11.875000,12.125000,11.750000,11.750000,1.673112,13500
1996-02-02,11.750000,12.000000,11.750000,11.875000,1.690911,12100
1996-02-05,11.875000,11.875000,11.750000,11.875000,1.690911,8900
1996-02-06,11.750000,11.875000,11.750000,11.750000,1.673112,9200
1996-02-07,11.750000,11.875000,11.625000,11.750000,1.673112,6800
1996-02-08,11.625000,11.750000,11.625000,11.750000,1.673112,4100
1996-02-09,11.625000,11.750000,11.500000,11.625000,1.655312,6900
1996-02-12,11.500000,11.625000,11.375000,11.500000,1.637514,8200
1996-02-13,11.500000,11.625000,11.375000,11.500000,1.637514,9400
1996-02-14,11.500000,11.625000,11.500000,11.625000,1.655312,6800
1996-02-15,11.625000,11.875000,11.500000,11.750000,1.673112,20600
1996-02-16,11.750000,11.750000,11.500000,11.500000,1.637514,8900
1996-02-20,11.625000,11.750000,11.500000,11.500000,1.637514,14300
1996-02-21,11.500000,11.625000,11.500000,11.500000,1.637514,3400
1996-02-22,11.625000,11.750000,11.625000,11.625000,1.655312,11400
1996-02-23,11.625000,11.875000,11.625000,11.875000,1.690911,13200
1996-02-26,11.875000,11.875000,11.750000,11.875000,1.690911,6200
1996-02-27,11.750000,11.875000,11.625000,11.750000,1.673112,7000
1996-02-28,11.875000,11.875000,11.625000,11.625000,1.655312,10800
1996-02-29,11.750000,11.750000,11.500000,11.500000,1.637514,5800
1996-03-01,11.625000,11.750000,11.500000,11.500000,1.637514,4300
1996-03-04,11.625000,11.625000,11.500000,11.500000,1.637514,6900
1996-03-05,11.500000,11.750000,11.500000,11.500000,1.637514,6000
1996-03-06,11.500000,11.625000,11.500000,11.500000,1.637514,16600
1996-03-07,11.375000,11.375000,11.125000,11.125000,1.584116,18100
1996-03-08,10.750000,10.875000,10.750000,10.750000,1.530719,33300
1996-03-11,10.750000,10.750000,10.500000,10.750000,1.530719,11000
1996-03-12,10.625000,10.750000,10.500000,10.750000,1.530719,8200
1996-03-13,10.625000,10.750000,10.625000,10.625000,1.512920,600
1996-03-14,10.750000,10.750000,10.625000,10.625000,1.512920,15300
1996-03-15,10.750000,10.750000,10.625000,10.750000,1.530719,18100
1996-03-18,10.750000,10.750000,10.625000,10.750000,1.530719,5300
1996-03-19,10.875000,11.000000,10.750000,10.875000,1.548518,35600
1996-03-20,10.750000,10.875000,10.750000,10.750000,1.530719,7600
1996-03-21,10.875000,11.250000,10.875000,11.250000,1.601916,25100
1996-03-22,11.250000,11.375000,11.000000,11.000000,1.566318,6800
1996-03-25,11.125000,11.375000,11.125000,11.250000,1.601916,5900
1996-03-26,11.375000,11.500000,11.250000,11.375000,1.619714,10400
1996-03-27,11.375000,11.500000,11.250000,11.375000,1.619714,11100
1996-03-28,11.250000,11.500000,11.250000,11.500000,1.637514,10400
1996-03-29,11.375000,11.500000,11.375000,11.500000,1.637514,5900
1996-04-01,11.625000,11.750000,11.500000,11.500000,1.637514,26700
1996-04-02,11.500000,11.625000,11.375000,11.375000,1.619714,7800
1996-04-03,11.500000,11.500000,11.375000,11.500000,1.637514,7700
1996-04-04,11.500000,11.625000,11.375000,11.375000,1.619714,2900
1996-04-08,11.375000,11.375000,11.125000,11.250000,1.601916,7200
1996-04-09,11.375000,11.375000,11.250000,11.375000,1.619714,5300
1996-04-10,11.250000,11.375000,11.250000,11.250000,1.601916,6500
1996-04-11,11.250000,11.375000,11.250000,11.250000,1.601916,3500
1996-04-12,11.500000,11.750000,11.500000,11.625000,1.655312,8800
1996-04-15,11.750000,11.750000,11.500000,11.500000,1.637514,5900
1996-04-16,11.500000,11.875000,11.500000,11.750000,1.673112,10200
1996-04-17,11.625000,11.750000,11.625000,11.750000,1.673112,3200
1996-04-18,11.750000,11.750000,11.625000,11.750000,1.673112,3800
1996-04-19,11.750000,11.875000,11.625000,11.750000,1.673112,4100
1996-04-22,11.625000,11.875000,11.625000,11.625000,1.655312,6900
1996-04-23,11.750000,11.750000,11.500000,11.500000,1.637514,11800
1996-04-24,11.500000,11.750000,11.500000,11.750000,1.673112,7300
1996-04-25,11.625000,11.875000,11.625000,11.750000,1.673112,7700
1996-04-26,11.500000,11.500000,11.250000,11.250000,1.639592,10700
1996-04-29,11.375000,11.375000,11.250000,11.250000,1.639592,3700
1996-04-30,11.500000,11.500000,11.375000,11.375000,1.657809,4600
1996-05-01,11.375000,11.500000,11.375000,11.375000,1.657809,8000
1996-05-02,11.625000,11.750000,11.625000,11.625000,1.694244,5200
1996-05-03,11.750000,11.750000,11.375000,11.375000,1.657809,12300
1996-05-06,11.625000,11.625000,11.500000,11.500000,1.676027,11900
1996-05-07,11.625000,11.625000,11.375000,11.500000,1.676027,18100
1996-05-08,11.500000,11.500000,11.375000,11.500000,1.676027,17000
1996-05-09,11.500000,11.625000,11.500000,11.625000,1.694244,11300
1996-05-10,11.750000,11.750000,11.500000,11.625000,1.694244,7400
1996-05-13,11.500000,11.750000,11.500000,11.750000,1.712462,10000
1996-05-14,11.875000,11.875000,11.750000,11.750000,1.712462,7400
1996-05-15,11.875000,11.875000,11.625000,11.875000,1.730680,7000
1996-05-16,11.875000,12.000000,11.875000,11.875000,1.730680,27200
1996-05-17,12.000000,12.000000,11.750000,12.000000,1.748896,4100
1996-05-20,11.750000,11.875000,11.750000,11.875000,1.730680,5700
1996-05-21,11.875000,12.000000,11.750000,11.875000,1.730680,17900
1996-05-22,11.750000,11.875000,11.750000,11.750000,1.712462,6800
1996-05-23,11.750000,11.875000,11.750000,11.750000,1.712462,2300
1996-05-24,11.750000,11.875000,11.750000,11.875000,1.730680,4500
1996-05-28,11.750000,11.875000,11.750000,11.750000,1.712462,9200
1996-05-29,11.750000,11.875000,11.750000,11.875000,1.730680,5300
1996-05-30,11.750000,11.750000,11.625000,11.750000,1.712462,5200
1996-05-31,11.875000,11.875000,11.625000,11.750000,1.712462,12700
1996-06-03,11.625000,11.750000,11.625000,11.750000,1.712462,6800
1996-06-04,11.625000,11.750000,11.625000,11.625000,1.694244,1700
1996-06-05,11.750000,11.875000,11.750000,11.875000,1.730680,8300
1996-06-06,12.000000,12.000000,11.625000,11.750000,1.712462,26300
1996-06-07,11.625000,11.625000,11.375000,11.375000,1.657809,3900
1996-06-10,11.375000,11.500000,11.250000,11.500000,1.676027,10300
1996-06-11,11.375000,11.500000,11.375000,11.500000,1.676027,2500
1996-06-12,11.500000,11.625000,11.500000,11.500000,1.676027,4100
1996-06-13,11.375000,11.500000,11.375000,11.500000,1.676027,12800
1996-06-14,11.500000,11.875000,11.500000,11.875000,1.730680,13800
1996-06-17,11.750000,11.750000,11.625000,11.625000,1.694244,1700
1996-06-18,11.750000,12.000000,11.625000,11.875000,1.730680,29000
1996-06-19,12.000000,12.000000,11.875000,11.875000,1.730680,14600
1996-06-20,12.000000,12.000000,11.875000,11.875000,1.730680,11100
1996-06-21,11.875000,12.000000,11.875000,12.000000,1.748896,2500
1996-06-24,11.875000,12.125000,11.875000,12.125000,1.767115,11600
1996-06-25,12.250000,12.375000,12.125000,12.125000,1.767115,27600
1996-06-26,12.250000,12.250000,12.125000,12.125000,1.767115,12600
1996-06-27,12.250000,12.375000,12.125000,12.250000,1.785333,5700
1996-06-28,12.125000,12.250000,12.000000,12.000000,1.748896,14300
1996-07-01,12.250000,12.375000,12.125000,12.250000,1.785333,20900
1996-07-02,12.250000,12.250000,12.250000,12.250000,1.785333,1100
1996-07-03,12.375000,12.375000,12.125000,12.250000,1.785333,3800
1996-07-05,12.125000,12.125000,12.000000,12.000000,1.748896,3600
1996-07-08,12.125000,12.125000,12.000000,12.125000,1.767115,11800
1996-07-09,12.125000,12.250000,12.000000,12.250000,1.785333,8400
1996-07-10,12.125000,12.250000,11.875000,12.000000,1.748896,15800
1996-07-11,11.875000,12.000000,11.875000,11.875000,1.730680,3600
1996-07-12,11.875000,12.000000,11.875000,11.875000,1.730680,4100
1996-07-15,11.750000,11.750000,11.500000,11.625000,1.694244,10600
1996-07-16,11.750000,11.875000,11.625000,11.750000,1.712462,10300
1996-07-17,11.750000,11.875000,11.750000,11.875000,1.730680,13600
1996-07-18,11.750000,12.125000,11.750000,12.125000,1.767115,10700
1996-07-19,12.125000,12.250000,11.875000,12.000000,1.748896,7100
1996-07-22,11.875000,12.000000,11.875000,12.000000,1.748896,6300
1996-07-23,12.000000,12.000000,11.875000,11.875000,1.730680,4900
1996-07-24,11.875000,12.000000,11.875000,12.000000,1.748896,1500
1996-07-25,11.875000,12.000000,11.875000,11.875000,1.730680,5000
1996-07-26,11.750000,11.750000,11.625000,11.750000,1.753815,5600
1996-07-29,11.750000,11.875000,11.750000,11.875000,1.772473,4800
1996-07-30,11.750000,12.000000,11.750000,12.000000,1.791130,6700
1996-07-31,11.875000,11.875000,11.875000,11.875000,1.772473,400
1996-08-01,11.875000,12.000000,11.875000,11.875000,1.772473,5200
1996-08-02,11.875000,12.250000,11.875000,12.000000,1.791130,18000
1996-08-05,12.000000,12.250000,12.000000,12.250000,1.828445,8300
1996-08-06,12.250000,12.250000,12.125000,12.125000,1.809789,800
1996-08-07,12.250000,12.375000,12.250000,12.250000,1.828445,3400
1996-08-08,12.375000,12.500000,12.250000,12.250000,1.828445,10100
