Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,29.650000,29.650000,28.700001,28.719999,24.378651,367300
2016-09-12,28.670000,29.080000,28.590000,28.990000,24.607843,307800
2016-09-13,28.879999,28.940001,28.480000,28.629999,24.302258,246000
2016-09-14,28.660000,28.730000,28.170000,28.270000,23.996677,344100
2016-09-15,28.290001,28.450001,28.190001,28.420000,24.124001,348700
2016-09-16,28.469999,28.959999,28.200001,28.920000,24.548426,571100
2016-09-19,28.940001,29.320000,28.879999,29.320000,24.887960,256300
2016-09-20,29.440001,29.629999,29.299999,29.340000,24.904932,214100
2016-09-21,29.430000,30.100000,29.350000,30.070000,25.524590,257600
2016-09-22,30.250000,30.930000,30.160000,30.930000,26.254591,487100
2016-09-23,30.790001,30.850000,30.530001,30.680000,26.042379,379200
2016-09-26,30.559999,30.870001,30.459999,30.670000,26.033890,271200
2016-09-27,30.830000,31.049999,30.510000,30.590000,25.965988,370100
2016-09-28,30.420000,30.520000,29.840000,30.250000,25.677380,332700
2016-09-29,30.209999,30.209999,29.600000,29.760000,25.261452,245100
2016-09-30,29.799999,30.010000,29.360001,29.549999,25.083189,363800
2016-10-03,29.510000,29.600000,28.910000,29.270000,24.845516,381200
2016-10-04,29.139999,29.200001,28.219999,28.330000,24.047607,486600
2016-10-05,28.459999,28.500000,27.860001,28.030001,23.792955,478500
2016-10-06,27.889999,28.000000,27.740000,27.910000,23.691095,352000
2016-10-07,28.010000,28.170000,27.660000,27.740000,23.546791,361700
2016-10-10,27.670000,28.129999,27.670000,28.080000,23.835398,242700
2016-10-11,27.959999,27.969999,27.510000,27.520000,23.360050,318600
2016-10-12,27.549999,27.969999,27.549999,27.900000,23.682606,314700
2016-10-13,27.920000,28.990000,27.799999,28.440001,24.140982,412000
2016-10-14,28.309999,28.750000,28.180000,28.340000,24.056095,223400
2016-10-17,28.270000,28.510000,28.219999,28.420000,24.124001,241400
2016-10-18,28.490000,28.799999,28.270000,28.610001,24.285282,172500
2016-10-19,28.610001,28.820000,28.440001,28.629999,24.302258,186800
2016-10-20,28.690001,28.790001,28.410000,28.510000,24.200399,163900
2016-10-21,28.340000,28.570000,28.139999,28.260000,23.988190,173800
2016-10-24,28.309999,28.719999,28.200001,28.379999,24.090052,220100
2016-10-25,28.379999,28.830000,28.350000,28.830000,24.472027,178600
2016-10-26,28.770000,28.910000,28.660000,28.780001,24.429585,182900
2016-10-27,28.650000,28.889999,28.580000,28.850000,24.489006,214900
2016-10-28,28.870001,29.139999,28.780001,28.830000,24.472027,171800
2016-10-31,28.770000,29.719999,28.750000,29.650000,25.168076,348300
2016-11-01,29.620001,29.629999,28.700001,28.760000,24.412613,269300
2016-11-02,28.700001,29.000000,28.200001,28.219999,23.954239,173600
2016-11-03,28.139999,28.690001,28.040001,28.459999,24.157953,254400
2016-11-04,29.750000,30.299999,29.209999,29.680000,25.193541,724200
2016-11-07,29.780001,30.520000,29.780001,30.410000,25.813196,418600
2016-11-08,30.230000,30.730000,30.230000,30.549999,25.932028,396200
2016-11-09,30.100000,30.209999,29.590000,30.010000,25.473658,544400
2016-11-10,29.980000,30.750000,29.150000,30.260000,25.685869,493200
2016-11-11,30.209999,30.680000,30.129999,30.500000,25.889589,887100
2016-11-14,30.410000,31.090000,30.230000,31.000000,26.314007,320300
2016-11-15,31.070000,31.580000,31.070000,31.309999,26.577148,275000
2016-11-16,31.309999,31.530001,31.090000,31.520000,26.755405,250500
2016-11-17,31.520000,31.889999,31.299999,31.600000,26.823311,230800
2016-11-18,31.629999,31.990000,31.500000,31.980000,27.145868,386000
2016-11-21,32.169998,32.950001,32.169998,32.950001,27.969248,285900
2016-11-22,32.980000,33.410000,32.799999,33.380001,28.334248,394700
2016-11-23,32.400002,32.820000,31.969999,32.220001,27.349590,510900
2016-11-25,32.230000,32.849998,32.230000,32.849998,27.884361,89700
2016-11-28,32.830002,33.610001,32.529999,33.610001,28.529478,504300
2016-11-29,33.610001,34.080002,33.369999,33.849998,28.733198,758500
2016-11-30,33.040001,33.590000,32.619999,33.000000,28.011686,666300
2016-12-01,32.770000,33.660000,32.540001,32.700001,27.757036,541700
2016-12-02,33.009998,33.520000,32.650002,33.060001,28.062620,263400
2016-12-05,32.900002,32.980000,32.369999,32.939999,27.960751,365800
2016-12-06,33.000000,33.209999,32.759998,33.009998,28.020172,348600
2016-12-07,32.790001,33.570000,32.759998,33.500000,28.673237,257300
2016-12-08,33.160000,34.060001,32.970001,33.980000,29.084082,321400
2016-12-09,34.020000,34.279999,33.779999,34.049999,29.143993,405300
2016-12-12,33.740002,34.160000,33.689999,33.980000,29.084082,458400
2016-12-13,34.270000,34.730000,34.090000,34.650002,29.657547,458100
2016-12-14,34.709999,34.740002,33.650002,33.880001,28.998484,480700
2016-12-15,33.889999,34.700001,33.540001,34.169998,29.246702,468700
2016-12-16,34.250000,34.529999,33.759998,33.950001,29.058401,3153100
2016-12-19,34.160000,34.750000,33.799999,34.680000,29.683228,528600
2016-12-20,34.520000,34.849998,34.500000,34.590000,29.606192,305400
2016-12-21,34.639999,34.810001,34.310001,34.330002,29.383656,248600
2016-12-22,34.349998,34.480000,34.070000,34.279999,29.340849,245100
2016-12-23,34.340000,34.520000,34.080002,34.240002,29.306622,173500
2016-12-27,34.250000,34.619999,34.200001,34.439999,29.477800,358200
2016-12-28,34.389999,34.490002,33.730000,33.810001,28.938576,254200
2016-12-29,33.869999,34.700001,33.680000,34.340000,29.392208,404900
2016-12-30,34.439999,34.439999,33.590000,33.689999,28.835861,439100
2017-01-03,33.660000,33.840000,33.099998,33.639999,28.793066,565700
2017-01-04,33.770000,34.380001,33.770000,34.209999,29.280943,524000
2017-01-05,34.250000,34.250000,33.770000,33.799999,28.930012,338600
2017-01-06,33.720001,33.869999,33.360001,33.380001,28.570532,386500
2017-01-09,32.930000,32.990002,31.870001,31.900000,27.303768,845700
2017-01-10,31.879999,32.020000,31.389999,31.500000,26.961405,641600
2017-01-11,31.570000,32.189999,31.450001,31.910000,27.312326,489600
2017-01-12,31.990000,32.009998,31.450001,31.990000,27.380804,528500
2017-01-13,31.860001,32.430000,31.780001,31.969999,27.363686,408500
2017-01-17,32.070000,32.330002,31.850000,32.180000,27.543425,338600
2017-01-18,32.200001,32.500000,32.029999,32.419998,27.748844,381000
2017-01-19,32.290001,32.410000,31.969999,32.020000,27.406483,260200
2017-01-20,31.940001,32.099998,31.820000,32.080002,27.457836,398300
2017-01-23,32.160000,32.279999,31.860001,32.000000,27.389364,251300
2017-01-24,32.090000,32.090000,31.730000,32.009998,27.397917,327500
2017-01-25,32.130001,32.389999,31.950001,32.009998,27.397917,631300
2017-01-26,32.310001,32.439999,32.110001,32.439999,27.765965,353200
2017-01-27,32.639999,32.639999,32.250000,32.500000,27.817324,214700
2017-01-30,32.529999,32.529999,32.139999,32.400002,27.731730,372900
2017-01-31,32.360001,33.070000,32.200001,33.000000,28.245283,388700
2017-02-01,33.000000,33.099998,32.450001,32.520000,27.834438,335300
2017-02-02,32.700001,32.919998,32.520000,32.889999,28.151125,251100
2017-02-03,33.040001,33.480000,32.889999,33.360001,28.553411,303500
2017-02-06,33.330002,33.610001,33.180000,33.209999,28.425020,361500
2017-02-07,33.310001,33.540001,33.099998,33.169998,28.390783,275900
2017-02-08,33.209999,33.480000,33.000000,33.080002,28.313757,304500
2017-02-09,33.110001,33.349998,32.980000,33.110001,28.339434,196700
2017-02-10,33.160000,33.560001,33.070000,33.470001,28.647562,176000
2017-02-13,33.570000,33.799999,33.419998,33.549999,28.716036,234300
2017-02-14,33.430000,33.570000,33.099998,33.230000,28.442144,225200
2017-02-15,32.959999,33.250000,32.860001,33.189999,28.407904,190700
2017-02-16,33.180000,33.430000,33.020000,33.360001,28.553411,211800
2017-02-17,33.490002,33.490002,32.570000,33.049999,28.288076,360100
2017-02-21,33.080002,33.599998,32.970001,33.549999,28.716036,200800
2017-02-22,33.480000,33.590000,33.110001,33.509998,28.681797,186700
2017-02-23,33.599998,33.959999,33.299999,33.950001,29.058401,364300
2017-02-24,33.950001,35.000000,33.799999,34.770000,29.760256,289800
2017-02-27,34.730000,35.090000,34.529999,34.830002,29.811605,351900
2017-02-28,34.820000,35.450001,34.820000,35.020000,29.974232,432800
2017-03-01,34.910000,35.439999,34.619999,35.209999,30.136862,301600
2017-03-02,35.060001,35.369999,34.849998,35.080002,30.025579,218100
2017-03-03,35.070000,35.070000,34.099998,34.549999,29.571953,497000
2017-03-06,34.340000,34.470001,34.180000,34.330002,29.383656,266700
2017-03-07,34.220001,34.400002,34.040001,34.099998,29.186787,367800
2017-03-08,33.919998,33.980000,33.250000,33.259998,28.467815,272900
2017-03-09,33.290001,33.540001,33.180000,33.220001,28.433582,310700
2017-03-10,33.360001,33.630001,33.090000,33.450001,28.630440,533700
2017-03-13,33.450001,33.450001,32.740002,32.930000,28.185366,732700
2017-03-14,32.930000,33.130001,32.700001,33.070000,28.305191,381400
2017-03-15,33.009998,34.099998,33.009998,33.930000,29.283022,514300
2017-03-16,33.939999,33.980000,33.570000,33.700001,29.084524,400000
2017-03-17,33.770000,34.419998,33.680000,34.360001,29.654131,1541800
2017-03-20,34.430000,34.430000,34.070000,34.220001,29.533300,269200
2017-03-21,34.349998,34.820000,34.180000,34.570000,29.835369,323100
2017-03-22,34.759998,34.820000,34.189999,34.660000,29.913040,262600
2017-03-23,34.669998,35.360001,34.340000,34.959999,30.171951,276400
2017-03-24,34.939999,35.459999,34.910000,35.450001,30.594841,511000
2017-03-27,35.450001,35.799999,35.150002,35.750000,30.853758,446400
2017-03-28,35.599998,35.970001,35.439999,35.680000,30.793346,251600
2017-03-29,35.680000,35.840000,35.380001,35.599998,30.724300,455600
2017-03-30,35.599998,35.669998,35.180000,35.520000,30.655258,269400
2017-03-31,35.599998,35.939999,35.509998,35.650002,30.767458,310500
2017-04-03,35.549999,35.590000,35.169998,35.349998,30.508545,283900
2017-04-04,35.369999,38.029999,35.360001,36.119999,31.173082,1394800
2017-04-05,36.150002,37.000000,35.990002,36.950001,31.889410,843900
2017-04-06,36.970001,37.430000,36.730000,37.389999,32.269146,543300
2017-04-07,37.400002,37.700001,37.240002,37.439999,32.312305,524000
2017-04-10,37.459999,37.599998,36.849998,37.299999,32.191471,230300
2017-04-11,37.310001,37.560001,37.160000,37.419998,32.295033,363300
2017-04-12,37.430000,37.689999,37.180000,37.639999,32.484913,284800
2017-04-13,37.680000,37.799999,37.340000,37.509998,32.372715,405700
2017-04-17,37.590000,37.889999,37.480000,37.869999,32.683407,288700
2017-04-18,37.900002,38.060001,37.540001,37.810001,32.631622,359900
2017-04-19,37.830002,37.980000,37.349998,37.360001,32.243256,333600
2017-04-20,37.400002,37.599998,37.110001,37.400002,32.277779,314200
2017-04-21,37.340000,37.639999,37.320000,37.320000,32.208740,350000
2017-04-24,37.599998,37.820000,37.320000,37.320000,32.208740,435000
2017-04-25,37.500000,37.730000,37.340000,37.480000,32.346825,421900
2017-04-26,37.490002,38.200001,37.369999,38.119999,32.899170,395700
2017-04-27,38.130001,38.400002,37.970001,37.970001,32.769711,261500
2017-04-28,38.009998,38.060001,37.470001,37.520000,32.381336,288100
2017-05-01,37.700001,37.700001,36.849998,37.230000,32.131065,213300
2017-05-02,37.250000,37.610001,37.099998,37.230000,32.131065,256900
2017-05-03,37.180000,37.180000,36.709999,36.820000,31.777212,222000
2017-05-04,36.759998,36.799999,36.250000,36.610001,31.595974,227200
2017-05-05,36.799999,37.099998,36.680000,36.880001,31.828995,240300
2017-05-08,37.070000,37.070000,36.430000,36.689999,31.665012,263000
2017-05-09,36.349998,36.689999,35.200001,35.520000,30.655258,515900
2017-05-10,35.419998,35.590000,34.889999,35.200001,30.379087,500900
2017-05-11,34.950001,35.340000,34.650002,35.209999,30.387720,316500
2017-05-12,35.250000,35.470001,35.150002,35.369999,30.525803,325100
2017-05-15,35.389999,35.779999,35.360001,35.450001,30.594841,274300
2017-05-16,35.439999,35.560001,34.770000,34.799999,30.033867,477000
2017-05-17,34.799999,35.049999,34.459999,34.799999,30.033867,504400
2017-05-18,34.830002,35.130001,34.520000,34.669998,29.921673,383300
2017-05-19,34.650002,35.029999,34.500000,34.779999,30.016607,320200
2017-05-22,34.860001,35.130001,34.570000,35.070000,30.266893,168300
2017-05-23,35.080002,35.520000,35.060001,35.340000,30.499912,293700
2017-05-24,35.330002,35.730000,35.220001,35.540001,30.672523,213600
2017-05-25,35.520000,36.139999,35.520000,36.090000,31.147194,247500
2017-05-26,36.029999,36.060001,35.820000,35.980000,31.052256,192000
2017-05-30,35.860001,36.139999,35.849998,36.139999,31.190348,216400
2017-05-31,36.200001,36.419998,36.049999,36.410000,31.423368,359100
2017-06-01,36.389999,36.900002,36.119999,36.849998,31.803106,328700
2017-06-02,37.090000,37.549999,36.799999,37.250000,32.148319,321100
2017-06-05,37.169998,37.240002,36.820000,36.959999,31.898046,295900
2017-06-06,36.959999,37.099998,36.630001,36.880001,31.828995,335400
2017-06-07,36.700001,36.900002,36.580002,36.619999,31.840300,328500
2017-06-08,36.590000,36.660000,36.110001,36.639999,31.857689,237800
2017-06-09,36.540001,37.090000,36.470001,36.930000,32.109833,356200
2017-06-12,36.810001,37.290001,36.639999,36.849998,32.040272,374800
2017-06-13,36.900002,37.000000,36.630001,36.799999,31.996809,194600
2017-06-14,36.900002,37.169998,36.740002,36.889999,32.075062,166400
2017-06-15,36.619999,37.139999,36.619999,36.849998,32.040272,174000
2017-06-16,36.520000,36.709999,35.720001,36.360001,31.614235,1029100
2017-06-19,36.459999,36.459999,35.830002,35.830002,31.153419,262700
2017-06-20,35.889999,35.919998,35.340000,35.340000,30.727364,240100
2017-06-21,35.480000,35.480000,34.730000,34.779999,30.240459,206700
2017-06-22,34.689999,34.950001,34.509998,34.599998,30.083948,344100
2017-06-23,34.610001,35.000000,34.509998,34.619999,30.101337,387000
2017-06-26,34.560001,34.930000,34.470001,34.630001,30.110041,195800
2017-06-27,34.580002,34.799999,34.349998,34.540001,30.031784,305900
2017-06-28,34.740002,35.049999,34.310001,34.360001,29.875278,383600
2017-06-29,34.220001,34.279999,33.930000,34.259998,29.788326,220800
2017-06-30,34.270000,34.560001,34.099998,34.169998,29.710075,263300
2017-07-03,34.160000,34.419998,34.070000,34.230000,29.762245,114600
2017-07-05,34.389999,34.430000,33.720001,33.930000,29.501402,447500
2017-07-06,33.730000,33.810001,33.590000,33.669998,29.275339,226300
2017-07-07,33.669998,33.939999,33.580002,33.680000,29.284033,166300
2017-07-10,33.619999,33.709999,33.259998,33.270000,28.927544,283400
2017-07-11,33.310001,33.349998,32.939999,33.070000,28.753647,317600
2017-07-12,33.330002,33.549999,33.000000,33.400002,29.040577,346800
2017-07-13,33.369999,33.369999,32.869999,32.939999,28.640617,167400
2017-07-14,33.060001,33.200001,32.830002,32.959999,28.658007,252800
2017-07-17,33.450001,33.689999,33.189999,33.639999,29.249252,416100
2017-07-18,33.650002,33.680000,33.369999,33.570000,29.188385,184100
2017-07-19,33.570000,33.950001,33.369999,33.950001,29.518787,262700
2017-07-20,33.919998,34.259998,33.730000,34.110001,29.657906,299500
2017-07-21,34.330002,34.599998,34.060001,34.430000,29.936148,205800
2017-07-24,34.419998,34.459999,33.900002,34.000000,29.562260,171500
2017-07-25,33.970001,34.169998,33.779999,33.919998,29.492702,157500
2017-07-26,33.910000,34.130001,33.669998,33.950001,29.518787,288300
2017-07-27,33.959999,34.240002,33.720001,34.220001,29.753551,262500
2017-07-28,34.080002,34.099998,33.490002,33.779999,29.370981,300800
2017-07-31,33.830002,34.099998,33.549999,33.970001,29.536182,214800
2017-08-01,34.000000,34.320000,33.849998,34.189999,29.727461,180900
2017-08-02,34.130001,34.290001,33.959999,34.040001,29.597050,116200
2017-08-03,34.049999,34.349998,33.849998,34.220001,29.753551,196900
2017-08-04,34.360001,34.470001,33.770000,34.290001,29.814419,208800
2017-08-07,34.200001,34.360001,33.950001,34.250000,29.779633,268600
2017-08-08,35.189999,35.380001,34.680000,34.910000,30.353495,461000
2017-08-09,35.020000,35.470001,34.820000,35.419998,30.796926,452400
2017-08-10,35.230000,36.169998,35.169998,36.150002,31.431648,442300
2017-08-11,35.880001,36.119999,34.990002,35.369999,30.753448,547000
2017-08-14,35.430000,35.730000,35.110001,35.369999,30.753448,261500
2017-08-15,35.189999,35.389999,35.099998,35.279999,30.675196,136600
2017-08-16,35.349998,35.439999,35.130001,35.200001,30.605644,118100
2017-08-17,35.189999,35.439999,34.799999,34.799999,30.257847,231700
2017-08-18,34.549999,34.860001,34.450001,34.799999,30.257847,258200
2017-08-21,34.770000,35.049999,34.709999,34.869999,30.318714,299500
2017-08-22,34.939999,35.340000,34.840000,35.330002,30.718672,133700
2017-08-23,35.259998,35.400002,34.959999,35.080002,30.501301,246300
2017-08-24,35.130001,35.580002,35.000000,35.580002,30.936039,208300
2017-08-25,35.590000,35.689999,35.389999,35.599998,30.953428,148000
2017-08-28,35.650002,35.669998,35.259998,35.500000,30.866480,188800
2017-08-29,35.520000,35.669998,35.320000,35.389999,30.770840,194700
2017-08-30,35.310001,35.439999,34.869999,35.430000,30.805624,242400
2017-08-31,35.750000,36.200001,35.669998,35.880001,31.196890,257400
2017-09-01,35.880001,36.310001,35.790001,36.200001,31.475119,288500
2017-09-05,36.169998,36.360001,35.439999,35.630001,30.979513,352300
2017-09-06,35.599998,35.750000,35.230000,35.279999,30.675196,191800
2017-09-07,35.299999,35.320000,34.959999,35.240002,30.640425,243700
2017-09-08,34.930000,35.470001,34.770000,35.470001,31.081181,210300
2017-09-11,35.380001,35.980000,35.380001,35.930000,31.484266,130100
2017-09-12,35.810001,35.869999,35.540001,35.750000,31.326529,203400
2017-09-13,35.689999,35.840000,35.490002,35.590000,31.186331,271300
2017-09-14,35.560001,36.150002,35.310001,36.099998,31.633223,172100
2017-09-15,36.200001,36.410000,35.880001,36.340000,31.843534,721100
2017-09-18,35.750000,35.830002,35.320000,35.419998,31.037365,339000
2017-09-19,35.400002,35.480000,35.119999,35.139999,30.792013,279400
2017-09-20,35.169998,35.349998,34.540001,34.680000,30.388929,347000
2017-09-21,34.709999,34.880001,34.230000,34.310001,30.064711,338600
2017-09-22,34.529999,34.590000,34.230000,34.259998,30.020895,246600
2017-09-25,34.230000,34.570000,34.060001,34.349998,30.099760,491400
2017-09-26,34.340000,34.930000,34.240002,34.700001,30.406456,321100
2017-09-27,34.599998,34.779999,34.410000,34.660000,30.371408,432400
2017-09-28,34.630001,34.930000,34.389999,34.810001,30.502842,233900
2017-09-29,34.770000,34.770000,34.439999,34.529999,30.257492,304500
2017-10-02,34.619999,35.040001,34.470001,34.889999,30.572948,312800
2017-10-03,35.070000,35.500000,34.849998,35.250000,30.888401,481700
2017-10-04,35.240002,35.450001,35.080002,35.430000,31.046127,172300
2017-10-05,35.439999,35.529999,35.240002,35.340000,30.967270,166100
2017-10-06,35.240002,35.380001,35.070000,35.340000,30.967270,152000
2017-10-09,35.340000,35.540001,35.320000,35.400002,31.019842,289500
2017-10-10,35.520000,35.759998,35.459999,35.680000,31.265202,329600
2017-10-11,35.650002,36.000000,35.650002,35.689999,31.273962,170500
2017-10-12,35.660000,36.009998,35.639999,35.639999,31.230145,265700
2017-10-13,35.750000,35.849998,35.279999,35.290001,30.923454,241900
2017-10-16,35.209999,35.470001,31.760000,32.000000,28.040537,1024400
2017-10-17,32.290001,33.419998,32.040001,32.730000,28.680208,1348100
2017-10-18,33.000000,33.430000,32.660000,33.110001,29.013195,1185300
2017-10-19,33.250000,33.810001,33.119999,33.470001,29.328651,538400
2017-10-20,33.560001,34.080002,33.279999,33.400002,29.267311,314300
2017-10-23,33.340000,33.540001,33.139999,33.320000,29.197208,372800
2017-10-24,33.380001,33.529999,32.930000,33.070000,28.978140,325700
2017-10-25,33.000000,33.330002,32.709999,33.160000,29.057003,270700
2017-10-26,33.270000,33.580002,33.080002,33.310001,29.188446,408800
2017-10-27,33.430000,34.209999,33.090000,33.970001,29.766781,266200
2017-10-30,33.910000,34.009998,33.419998,33.549999,29.398748,187600
2017-10-31,33.590000,34.110001,33.520000,33.970001,29.766781,275100
2017-11-01,34.040001,34.090000,33.290001,33.360001,29.232258,194600
2017-11-02,33.410000,33.770000,33.279999,33.520000,29.372461,148000
2017-11-03,32.150002,33.759998,32.139999,33.250000,29.135868,305400
2017-11-06,33.290001,33.299999,32.580002,32.619999,28.583817,328800
2017-11-07,32.599998,32.709999,32.150002,32.200001,28.215788,419700
2017-11-08,32.150002,32.419998,32.009998,32.049999,28.084349,455700
2017-11-09,32.060001,32.250000,31.820000,31.860001,27.917862,279900
2017-11-10,31.850000,31.900000,31.500000,31.540001,27.637453,251900
2017-11-13,31.580000,32.570000,31.580000,32.240002,28.250841,349000
2017-11-14,32.250000,32.639999,32.169998,32.570000,28.540007,258600
2017-11-15,32.570000,32.730000,32.299999,32.430000,28.417332,333100
2017-11-16,32.500000,32.880001,32.450001,32.759998,28.706495,219500
2017-11-17,32.580002,32.689999,32.119999,32.650002,28.610107,311900
2017-11-20,32.750000,32.750000,32.320000,32.389999,28.382282,208300
2017-11-21,32.459999,32.930000,32.349998,32.630001,28.592585,315800
2017-11-22,32.660000,32.910000,32.560001,32.779999,28.724026,198100
2017-11-24,32.840000,32.889999,32.580002,32.820000,28.759073,93900
2017-11-27,32.770000,33.040001,32.610001,32.810001,28.750315,475100
2017-11-28,32.880001,33.689999,32.880001,33.439999,29.302355,238700
2017-11-29,33.320000,33.959999,33.130001,33.599998,29.442560,239700
2017-11-30,33.630001,34.060001,33.610001,33.860001,29.670391,251700
2017-12-01,33.860001,34.090000,33.400002,33.820000,29.635338,204200
2017-12-04,33.889999,34.380001,33.520000,33.680000,29.512663,258400
2017-12-05,33.639999,33.709999,33.230000,33.290001,29.170921,385000
2017-12-06,33.259998,33.509998,33.020000,33.250000,29.135868,217300
2017-12-07,33.259998,33.500000,33.119999,33.389999,29.258547,225600
2017-12-08,33.189999,33.270000,32.860001,32.990002,29.152504,169500
2017-12-11,32.930000,33.000000,32.599998,32.990002,29.152504,285800
2017-12-12,32.939999,33.029999,32.130001,32.139999,28.401379,227100
2017-12-13,32.099998,32.529999,32.000000,32.169998,28.427889,233700
2017-12-14,32.119999,32.119999,31.330000,31.350000,27.703274,342000
2017-12-15,31.500000,32.520000,31.500000,32.340000,28.578110,1376700
2017-12-18,32.580002,32.799999,31.830000,32.070000,28.339520,294200
2017-12-19,32.080002,32.160000,31.010000,31.030001,27.420496,327200
2017-12-20,31.000000,31.520000,30.980000,31.129999,27.508863,329500
2017-12-21,31.030001,31.250000,30.760000,30.809999,27.226089,243400
2017-12-22,30.770000,31.240000,30.750000,31.000000,27.393986,248900
2017-12-26,30.969999,31.219999,30.780001,30.780001,27.199581,215700
2017-12-27,30.950001,31.500000,30.930000,31.139999,27.517702,563700
2017-12-28,31.200001,31.330000,30.780001,31.250000,27.614910,487700
2017-12-29,31.440001,31.709999,31.180000,31.230000,27.597235,332500
2018-01-02,31.230000,31.469999,30.780001,31.160000,27.535374,544100
2018-01-03,31.200001,31.540001,30.690001,30.790001,27.208414,382100
2018-01-04,30.780001,31.160000,30.750000,30.870001,27.279110,339600
2018-01-05,30.889999,30.980000,30.620001,30.680000,27.111206,310200
2018-01-08,30.000000,30.840000,29.840000,30.510000,26.960987,380300
2018-01-09,30.330000,30.450001,30.020000,30.110001,26.607517,399500
2018-01-10,29.959999,30.080000,29.100000,29.129999,25.741508,470800
2018-01-11,29.250000,29.740000,29.040001,29.650000,26.201025,489500
2018-01-12,29.549999,29.959999,29.250000,29.709999,26.254044,438500
2018-01-16,29.770000,30.160000,29.570000,29.600000,26.156843,530900
2018-01-17,29.719999,30.010000,29.670000,30.000000,26.510311,425600
2018-01-18,29.950001,30.010000,29.389999,29.500000,26.068470,521800
2018-01-19,29.430000,29.879999,29.270000,29.290001,25.882898,450600
2018-01-22,29.120001,29.389999,29.000000,29.309999,25.900572,659600
2018-01-23,29.490000,30.260000,29.480000,29.940001,26.457289,651200
2018-01-24,29.969999,30.209999,29.700001,29.719999,26.262882,650600
2018-01-25,29.670000,30.030001,29.520000,30.020000,26.527983,388800
2018-01-26,30.049999,30.059999,29.430000,29.490000,26.059635,510200
2018-01-29,29.370001,29.480000,29.090000,29.150000,25.759184,504500
2018-01-30,29.090000,29.420000,29.070000,29.230000,25.829878,303800
2018-01-31,29.299999,29.570000,29.010000,29.440001,26.015453,519600
2018-02-01,29.440001,29.600000,28.620001,28.690001,25.352694,472800
2018-02-02,28.629999,28.830000,28.490000,28.730000,25.388039,430800
2018-02-05,28.650000,28.830000,27.570000,27.570000,24.362974,615000
2018-02-06,27.280001,27.510000,26.639999,27.080000,23.929976,896700
2018-02-07,27.040001,27.480000,26.559999,26.740000,23.629520,544400
2018-02-08,26.650000,26.959999,26.450001,26.540001,23.452789,749100
2018-02-09,26.600000,27.400000,26.410000,27.230000,24.062523,589400
2018-02-12,27.240000,27.520000,26.850000,27.379999,24.195076,428700
2018-02-13,27.139999,27.330000,26.530001,26.730000,23.620686,547400
2018-02-14,26.520000,26.760000,26.209999,26.389999,23.320234,486300
2018-02-15,26.490000,26.639999,26.190001,26.559999,23.470459,440500
2018-02-16,26.639999,27.260000,26.639999,27.139999,23.982992,702300
2018-02-20,27.040001,27.180000,26.480000,26.549999,23.461626,545300
2018-02-21,26.670000,26.799999,26.100000,26.110001,23.072807,476500
2018-02-22,26.160000,26.549999,25.959999,26.340000,23.276052,718900
2018-02-23,27.639999,28.110001,26.799999,27.150000,23.991835,868500
2018-02-26,27.400000,27.639999,26.950001,27.510000,24.309958,992000
2018-02-27,27.610001,27.820000,26.629999,26.650000,23.549992,809400
2018-02-28,26.750000,26.799999,26.209999,26.209999,23.161173,591000
2018-03-01,26.209999,26.580000,26.080000,26.320000,23.258379,518900
2018-03-02,26.230000,26.480000,26.040001,26.250000,23.196520,577600
2018-03-05,26.190001,27.180000,26.110001,26.910000,23.779745,569900
2018-03-06,26.950001,27.049999,26.280001,26.469999,23.390928,814100
2018-03-07,26.410000,26.889999,26.379999,26.820000,23.700220,513900
2018-03-08,27.000000,27.120001,26.690001,26.930000,23.797421,488200
2018-03-09,26.940001,27.389999,26.660000,27.219999,24.053688,520700
2018-03-12,27.219999,28.040001,27.120001,27.889999,24.645752,694500
2018-03-13,28.010000,28.280001,27.660000,27.780001,24.548548,687400
2018-03-14,27.900000,28.309999,27.740000,27.889999,24.645752,458600
2018-03-15,27.910000,28.139999,27.680000,28.049999,24.787142,605500
2018-03-16,27.820000,28.129999,27.809999,28.040001,25.028137,1740900
2018-03-19,28.049999,28.049999,27.459999,27.959999,24.956732,546500
2018-03-20,27.959999,28.219999,27.120001,27.150000,24.233736,680200
2018-03-21,27.200001,27.350000,26.860001,26.940001,24.046293,564800
2018-03-22,26.830000,27.600000,26.830000,27.040001,24.135551,416000
2018-03-23,27.150000,27.150000,26.690001,26.690001,23.823147,456100
2018-03-26,26.860001,27.280001,26.730000,27.250000,24.322994,429200
2018-03-27,27.270000,27.959999,26.980000,27.670000,24.697880,666400
2018-03-28,27.770000,28.440001,27.680000,28.280001,25.242357,518600
2018-03-29,28.410000,28.500000,28.040001,28.160000,25.135244,716000
2018-04-02,28.070000,28.320000,27.580000,27.809999,24.822840,458500
2018-04-03,27.910000,28.570000,27.750000,28.400000,25.349468,631000
2018-04-04,28.219999,28.860001,28.180000,28.549999,25.483356,480500
2018-04-05,28.580000,29.530001,28.360001,29.510000,26.340240,718700
2018-04-06,29.459999,30.219999,29.299999,29.920000,26.706203,1195200
2018-04-09,29.950001,30.260000,29.540001,29.990000,26.768682,796200
2018-04-10,30.379999,30.379999,30.040001,30.200001,26.956125,631300
2018-04-11,30.129999,30.549999,30.110001,30.309999,27.054310,487100
