Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,12.880000,13.020000,12.880000,13.020000,9.429458,118400
2014-09-24,12.980000,13.040000,12.930000,12.950000,9.378762,71300
2014-09-25,12.970000,12.970000,12.910000,12.940000,9.371515,48000
2014-09-26,12.960000,12.960000,12.900000,12.910000,9.349792,61300
2014-09-29,12.940000,13.050000,12.920000,13.050000,9.451184,62300
2014-09-30,13.050000,13.100000,13.010000,13.070000,9.465668,120400
2014-10-01,13.060000,13.110000,13.060000,13.080000,9.472910,67300
2014-10-02,13.040000,13.070000,12.960000,13.010000,9.422212,72700
2014-10-03,13.020000,13.070000,13.000000,13.030000,9.436699,64500
2014-10-06,13.060000,13.160000,13.060000,13.150000,9.523607,50300
2014-10-07,13.170000,13.230000,13.150000,13.220000,9.574303,67600
2014-10-08,13.210000,13.320000,13.200000,13.270000,9.610518,73000
2014-10-09,13.300000,13.350000,13.240000,13.280000,9.617757,88000
2014-10-10,13.260000,13.270000,13.210000,13.210000,9.567062,55000
2014-10-13,13.250000,13.270000,13.170000,13.270000,9.610518,34400
2014-10-14,13.280000,13.310000,13.210000,13.230000,9.581548,66000
2014-10-15,13.230000,13.300000,13.200000,13.260000,9.603274,100100
2014-10-16,13.260000,13.350000,13.220000,13.330000,9.653968,58000
2014-10-17,13.310000,13.420000,13.310000,13.340000,9.661206,25600
2014-10-20,13.310000,13.370000,13.260000,13.260000,9.603274,67900
2014-10-21,13.250000,13.300000,13.200000,13.200000,9.559819,86700
2014-10-22,13.170000,13.180000,13.130000,13.140000,9.563461,70200
2014-10-23,13.130000,13.150000,13.100000,13.120000,9.548903,103600
2014-10-24,13.110000,13.320000,13.110000,13.240000,9.636238,128900
2014-10-27,13.240000,13.300000,13.180000,13.240000,9.636238,84000
2014-10-28,13.250000,13.340000,13.210000,13.290000,9.672632,106700
2014-10-29,13.310000,13.420000,13.280000,13.400000,9.752687,145300
2014-10-30,13.370000,13.480000,13.370000,13.460000,9.796358,142800
2014-10-31,13.510000,13.510000,13.300000,13.370000,9.730855,150000
2014-11-03,13.360000,13.430000,13.270000,13.270000,9.658076,108200
2014-11-04,13.270000,13.400000,13.230000,13.380000,9.738132,61400
2014-11-05,13.350000,13.390000,13.310000,13.350000,9.716296,52300
2014-11-06,13.430000,13.510000,13.400000,13.500000,9.825469,80200
2014-11-07,13.580000,13.580000,13.400000,13.510000,9.832748,101100
2014-11-10,13.470000,13.480000,13.370000,13.450000,9.789074,64400
2014-11-11,13.400000,13.450000,13.360000,13.390000,9.745410,39400
2014-11-12,13.450000,13.500000,13.390000,13.440000,9.781799,73100
2014-11-13,13.470000,13.500000,13.430000,13.450000,9.789074,40400
2014-11-14,13.460000,13.510000,13.450000,13.460000,9.796358,57500
2014-11-17,13.510000,13.530000,13.410000,13.430000,9.774522,67500
2014-11-18,13.440000,13.500000,13.440000,13.490000,9.818189,50800
2014-11-19,13.420000,13.530000,13.390000,13.500000,9.873040,73900
2014-11-20,13.520000,13.550000,13.500000,13.520000,9.887670,53300
2014-11-21,13.500000,13.570000,13.500000,13.530000,9.894981,57100
2014-11-24,13.510000,13.520000,13.410000,13.410000,9.807220,98200
2014-11-25,13.490000,13.600000,13.490000,13.570000,9.924233,125100
2014-11-26,13.600000,13.780000,13.550000,13.780000,10.077813,91100
2014-11-28,13.840000,13.860000,13.700000,13.760000,10.063188,33800
2014-12-01,13.810000,13.810000,13.660000,13.750000,10.055875,76200
2014-12-02,13.780000,13.910000,13.670000,13.910000,10.172892,42400
2014-12-03,13.910000,14.050000,13.900000,14.010000,10.246026,119000
2014-12-04,14.090000,14.140000,13.830000,13.830000,10.114385,117900
2014-12-05,13.800000,13.880000,13.560000,13.600000,9.946174,130500
2014-12-08,13.600000,13.680000,13.590000,13.650000,9.982742,66100
2014-12-09,13.670000,13.670000,13.540000,13.560000,9.916923,101600
2014-12-10,13.610000,13.670000,13.570000,13.610000,9.953486,93500
2014-12-11,13.610000,13.630000,13.380000,13.380000,9.785281,197200
2014-12-12,13.430000,13.480000,13.200000,13.470000,9.851102,99600
2014-12-15,13.520000,13.520000,13.400000,13.400000,9.799908,60600
2014-12-16,13.440000,13.460000,13.390000,13.440000,9.829162,69300
2014-12-17,13.410000,13.440000,13.370000,13.410000,9.854884,56400
2014-12-18,13.440000,13.440000,13.360000,13.400000,9.847533,74100
2014-12-19,13.370000,13.410000,13.360000,13.390000,9.840183,71300
2014-12-22,13.410000,13.410000,13.300000,13.310000,9.781391,77000
2014-12-23,13.340000,13.420000,13.320000,13.340000,9.803441,172500
2014-12-24,13.320000,13.430000,13.320000,13.390000,9.840183,56300
2014-12-26,13.420000,13.440000,13.380000,13.410000,9.854884,54600
2014-12-29,13.440000,13.500000,13.410000,13.470000,9.898975,70000
2014-12-30,13.500000,13.540000,13.460000,13.530000,9.943069,71500
2014-12-31,13.560000,13.650000,13.520000,13.590000,9.987162,73100
2015-01-02,13.560000,13.630000,13.550000,13.590000,9.987162,53800
2015-01-05,13.620000,13.620000,13.540000,13.560000,9.965117,69800
2015-01-06,13.620000,13.670000,13.600000,13.630000,10.016556,90900
2015-01-07,13.660000,13.740000,13.600000,13.710000,10.075351,150500
2015-01-08,13.690000,13.740000,13.640000,13.700000,10.068000,81400
2015-01-09,13.720000,13.790000,13.670000,13.730000,10.090047,91000
2015-01-12,13.770000,13.790000,13.700000,13.700000,10.068000,45600
2015-01-13,13.760000,13.840000,13.740000,13.830000,10.163538,93800
2015-01-14,13.870000,13.950000,13.830000,13.900000,10.214979,91400
2015-01-15,13.950000,14.040000,13.910000,13.990000,10.281119,76200
2015-01-16,14.020000,14.040000,13.960000,13.980000,10.273770,25000
2015-01-20,14.060000,14.100000,13.960000,14.000000,10.288471,71700
2015-01-21,13.980000,13.980000,13.870000,13.930000,10.284776,39400
2015-01-22,13.890000,13.960000,13.890000,13.900000,10.262628,58700
2015-01-23,13.930000,13.960000,13.880000,13.920000,10.277394,64200
2015-01-26,13.920000,13.970000,13.910000,13.930000,10.284776,59000
2015-01-27,13.990000,14.050000,13.990000,14.040000,10.365993,67600
2015-01-28,14.060000,14.300000,14.060000,14.240000,10.513658,124300
2015-01-29,14.260000,14.270000,13.960000,14.000000,10.336461,191700
2015-01-30,14.070000,14.150000,14.050000,14.090000,10.402906,84600
2015-02-02,14.100000,14.170000,14.080000,14.170000,10.461973,48700
2015-02-03,14.130000,14.160000,14.100000,14.110000,10.417670,51200
2015-02-04,14.090000,14.120000,13.980000,14.120000,10.425057,87100
2015-02-05,14.110000,14.140000,14.060000,14.100000,10.410288,36400
2015-02-06,14.060000,14.100000,14.000000,14.090000,10.402906,60000
2015-02-09,14.080000,14.080000,13.930000,13.940000,10.292161,58900
2015-02-10,13.850000,14.020000,13.850000,13.990000,10.329077,95600
2015-02-11,14.010000,14.070000,13.990000,14.040000,10.365993,65200
2015-02-12,14.050000,14.070000,14.000000,14.030000,10.358607,41900
2015-02-13,14.020000,14.070000,14.010000,14.050000,10.373373,49300
2015-02-17,14.050000,14.070000,13.660000,13.670000,10.092815,143200
2015-02-18,13.650000,13.740000,13.540000,13.740000,10.192962,113900
2015-02-19,13.590000,13.850000,13.590000,13.610000,10.096521,166100
2015-02-20,13.650000,13.960000,13.620000,13.640000,10.118781,88900
2015-02-23,13.710000,13.770000,13.650000,13.710000,10.170706,81700
2015-02-24,13.750000,13.940000,13.720000,13.900000,10.311658,89000
2015-02-25,13.920000,14.000000,13.860000,13.880000,10.296823,114800
2015-02-26,13.940000,13.940000,13.830000,13.890000,10.304245,95100
2015-02-27,13.900000,13.990000,13.890000,13.990000,10.378425,99300
2015-03-02,13.990000,14.000000,13.850000,13.850000,10.274567,74600
2015-03-03,13.910000,14.130000,13.900000,14.130000,10.482287,159800
2015-03-04,14.150000,14.300000,14.150000,14.260000,10.578723,82200
2015-03-05,14.270000,14.270000,14.170000,14.230000,10.556464,68600
2015-03-06,14.140000,14.170000,14.050000,14.100000,10.460028,104100
2015-03-09,14.100000,14.180000,14.080000,14.160000,10.504538,43100
2015-03-10,14.150000,14.260000,14.150000,14.240000,10.563885,33900
2015-03-11,14.280000,14.280000,14.040000,14.060000,10.430351,105200
2015-03-12,14.080000,14.170000,14.080000,14.120000,10.474864,52000
2015-03-13,14.130000,14.140000,14.030000,14.080000,10.445191,32800
2015-03-16,14.110000,14.110000,13.940000,13.950000,10.348755,66300
2015-03-17,13.960000,13.960000,13.870000,13.890000,10.304245,85000
2015-03-18,13.880000,14.020000,13.800000,14.010000,10.442123,59900
2015-03-19,14.010000,14.010000,13.830000,13.850000,10.322871,78500
2015-03-20,13.870000,14.050000,13.860000,14.030000,10.457036,72400
2015-03-23,14.030000,14.070000,13.940000,13.940000,10.389954,50200
2015-03-24,13.940000,14.020000,13.900000,13.940000,10.389954,103200
2015-03-25,13.960000,13.990000,13.940000,13.990000,10.427218,52700
2015-03-26,13.990000,14.030000,13.900000,14.020000,10.449580,64400
2015-03-27,14.050000,14.200000,14.040000,14.190000,10.576288,91700
2015-03-30,14.170000,14.210000,14.120000,14.130000,10.531565,59000
2015-03-31,14.150000,14.180000,14.100000,14.180000,10.568835,63300
2015-04-01,14.190000,14.250000,14.150000,14.160000,10.553926,28900
2015-04-02,14.180000,14.200000,13.990000,13.990000,10.427218,84000
2015-04-06,14.050000,14.100000,13.990000,13.990000,10.427218,38600
2015-04-07,13.970000,14.120000,13.970000,14.080000,10.494296,45200
2015-04-08,14.080000,14.120000,14.040000,14.040000,10.464489,55500
2015-04-09,14.040000,14.110000,14.020000,14.030000,10.457036,56100
2015-04-10,14.050000,14.160000,14.040000,14.090000,10.501753,85200
2015-04-13,14.100000,14.140000,14.010000,14.040000,10.464489,60100
2015-04-14,14.060000,14.150000,14.050000,14.130000,10.531565,45900
2015-04-15,14.110000,14.140000,14.040000,14.060000,10.527822,64700
2015-04-16,14.080000,14.080000,13.930000,14.060000,10.527822,131700
2015-04-17,14.030000,14.080000,14.030000,14.080000,10.542801,40000
2015-04-20,14.100000,14.200000,14.070000,14.200000,10.632650,39400
2015-04-21,14.200000,14.310000,14.160000,14.250000,10.670088,103700
2015-04-22,14.270000,14.280000,14.180000,14.230000,10.655116,43000
2015-04-23,14.260000,14.280000,14.230000,14.260000,10.677582,67200
2015-04-24,14.290000,14.340000,14.240000,14.310000,10.715017,74600
2015-04-27,14.350000,14.350000,14.290000,14.300000,10.707530,32900
2015-04-28,14.320000,14.340000,14.300000,14.300000,10.707530,61100
2015-04-29,14.260000,14.280000,14.130000,14.220000,10.647629,77200
2015-04-30,14.240000,14.340000,14.220000,14.280000,10.692555,62800
2015-05-01,14.300000,14.300000,14.120000,14.130000,10.580240,40800
2015-05-04,14.110000,14.200000,14.110000,14.130000,10.580240,63300
2015-05-05,14.150000,14.210000,14.090000,14.210000,10.640140,70400
2015-05-06,14.200000,14.200000,13.940000,13.940000,10.437969,78600
2015-05-07,13.980000,14.000000,13.880000,13.990000,10.475410,98000
2015-05-08,14.000000,14.020000,13.930000,13.930000,10.430484,75400
2015-05-11,13.910000,14.120000,13.880000,13.900000,10.408020,90800
2015-05-12,13.870000,13.880000,13.800000,13.820000,10.348113,97300
2015-05-13,13.850000,14.040000,13.830000,13.990000,10.475410,90600
2015-05-14,14.030000,14.120000,13.980000,14.020000,10.497871,55700
2015-05-15,14.040000,14.230000,14.040000,14.200000,10.632650,80800
2015-05-18,14.170000,14.170000,13.970000,14.010000,10.490384,73900
2015-05-19,13.970000,14.060000,13.950000,14.010000,10.490384,46700
2015-05-20,13.990000,14.030000,13.770000,13.770000,10.358733,89000
2015-05-21,13.810000,13.890000,13.770000,13.780000,10.366261,66700
2015-05-22,13.770000,13.840000,13.760000,13.820000,10.396351,57800
2015-05-26,13.840000,13.870000,13.800000,13.870000,10.433964,43800
2015-05-27,13.890000,13.940000,13.870000,13.900000,10.456533,79500
2015-05-28,13.890000,14.040000,13.880000,14.000000,10.531759,40400
2015-05-29,14.000000,14.100000,13.930000,13.960000,10.501669,79600
2015-06-01,14.000000,14.030000,13.950000,13.990000,10.524237,46900
2015-06-02,13.970000,13.970000,13.880000,13.880000,10.441488,54900
2015-06-03,13.860000,13.890000,13.760000,13.800000,10.381306,94700
2015-06-04,13.760000,13.810000,13.650000,13.650000,10.268467,84800
2015-06-05,13.610000,13.630000,13.440000,13.460000,10.125531,71700
2015-06-08,13.430000,13.500000,13.260000,13.290000,9.997649,136200
2015-06-09,13.280000,13.280000,13.090000,13.160000,9.899853,267000
2015-06-10,13.150000,13.280000,13.150000,13.240000,9.960038,104100
2015-06-11,13.280000,13.340000,13.270000,13.310000,10.012694,86800
2015-06-12,13.290000,13.420000,13.290000,13.400000,10.080396,117600
2015-06-15,13.460000,13.470000,13.390000,13.470000,10.133057,36900
2015-06-16,13.450000,13.480000,13.310000,13.420000,10.095445,107800
2015-06-17,13.380000,13.550000,13.360000,13.550000,10.242849,131500
2015-06-18,13.540000,13.560000,13.460000,13.550000,10.242849,116700
2015-06-19,13.560000,13.630000,13.490000,13.610000,10.288207,94900
2015-06-22,13.580000,13.590000,13.470000,13.510000,10.212615,117200
2015-06-23,13.510000,13.690000,13.450000,13.670000,10.333564,105500
2015-06-24,13.690000,13.830000,13.650000,13.830000,10.454514,99500
2015-06-25,13.830000,13.830000,13.670000,13.750000,10.394036,164300
2015-06-26,13.700000,13.710000,13.490000,13.500000,10.205054,133500
2015-06-29,13.510000,13.550000,13.350000,13.350000,10.091665,104600
2015-06-30,13.350000,13.480000,13.320000,13.480000,10.189930,148500
2015-07-01,13.490000,13.610000,13.420000,13.560000,10.250409,100000
2015-07-02,13.580000,13.600000,13.340000,13.480000,10.189930,227800
2015-07-06,13.500000,13.600000,13.490000,13.600000,10.280646,106500
2015-07-07,13.660000,13.820000,13.620000,13.740000,10.386474,144600
2015-07-08,13.750000,13.860000,13.720000,13.860000,10.477187,117600
2015-07-09,13.870000,13.870000,13.800000,13.810000,10.439391,122300
2015-07-10,13.780000,13.890000,13.690000,13.820000,10.446949,117700
2015-07-13,13.820000,13.820000,13.700000,13.740000,10.386474,87900
2015-07-14,13.710000,13.850000,13.710000,13.800000,10.431837,76100
2015-07-15,13.820000,13.840000,13.750000,13.820000,10.446949,62800
2015-07-16,13.830000,13.940000,13.800000,13.900000,10.507425,114400
2015-07-17,13.950000,14.110000,13.870000,14.110000,10.666171,128600
2015-07-20,14.120000,14.130000,13.940000,14.010000,10.590575,112800
2015-07-21,14.400000,14.400000,13.950000,14.120000,10.673733,153800
2015-07-22,14.220000,14.220000,13.950000,13.990000,10.624368,135900
2015-07-23,14.030000,14.070000,13.920000,14.040000,10.662336,59300
2015-07-24,14.090000,14.090000,13.850000,13.920000,10.571205,77100
2015-07-27,13.880000,14.140000,13.830000,14.020000,10.647151,105900
2015-07-28,13.950000,14.160000,13.950000,14.100000,10.707905,74200
2015-07-29,14.430000,14.430000,14.070000,14.120000,10.723095,118300
2015-07-30,14.110000,14.190000,14.090000,14.130000,10.730688,98600
2015-07-31,14.440000,14.440000,14.020000,14.100000,10.707905,110200
2015-08-03,14.180000,14.180000,14.100000,14.120000,10.723095,58200
2015-08-04,14.190000,14.230000,14.040000,14.060000,10.677527,94600
2015-08-05,14.080000,14.140000,14.000000,14.010000,10.639554,73200
2015-08-06,13.970000,14.100000,13.920000,13.990000,10.624368,86500
2015-08-07,14.040000,14.080000,13.970000,14.010000,10.639554,52000
2015-08-10,14.040000,14.150000,13.890000,13.900000,10.556018,59400
2015-08-11,13.900000,14.060000,13.900000,13.960000,10.601584,96500
2015-08-12,14.010000,14.150000,13.980000,13.990000,10.624368,64500
2015-08-13,13.990000,14.070000,13.970000,14.030000,10.654741,14500
2015-08-14,14.010000,14.040000,13.990000,14.030000,10.654741,21900
2015-08-17,14.030000,14.060000,13.960000,14.010000,10.639554,40200
2015-08-18,14.020000,14.060000,13.940000,14.040000,10.662336,64500
2015-08-19,13.990000,14.060000,13.950000,14.060000,10.727190,22500
2015-08-20,14.130000,14.130000,13.900000,13.960000,10.650892,40300
2015-08-21,13.960000,14.030000,13.940000,14.000000,10.681414,67400
2015-08-24,13.850000,13.930000,13.830000,13.840000,10.559339,65900
2015-08-25,13.840000,13.920000,13.820000,13.830000,10.551710,80500
2015-08-26,13.880000,13.940000,13.780000,13.830000,10.551710,81400
2015-08-27,13.800000,13.900000,13.620000,13.800000,10.528824,119900
2015-08-28,13.940000,14.030000,13.670000,13.740000,10.483040,118500
2015-08-31,13.800000,13.870000,13.720000,13.770000,10.505932,79700
2015-09-01,13.810000,13.870000,13.750000,13.760000,10.498302,99300
2015-09-02,13.750000,13.830000,13.700000,13.800000,10.528824,74800
2015-09-03,13.760000,13.860000,13.760000,13.810000,10.536449,39200
2015-09-04,13.790000,14.040000,13.790000,14.010000,10.689041,44600
2015-09-08,13.950000,14.000000,13.880000,14.000000,10.681414,43100
2015-09-09,13.990000,14.020000,13.950000,14.000000,10.681414,10900
2015-09-10,14.030000,14.040000,13.950000,14.000000,10.681414,26100
2015-09-11,13.980000,14.030000,13.980000,14.020000,10.696672,19000
2015-09-14,14.000000,14.040000,13.970000,14.010000,10.689041,47600
2015-09-15,13.940000,13.960000,13.860000,13.910000,10.612746,46500
2015-09-16,13.860000,13.880000,13.690000,13.760000,10.547592,112900
2015-09-17,13.780000,13.920000,13.730000,13.890000,10.647241,90100
2015-09-18,13.860000,13.980000,13.780000,13.830000,10.601245,75800
2015-09-21,13.880000,13.930000,13.820000,13.870000,10.631911,71400
2015-09-22,13.870000,14.090000,13.870000,14.090000,10.800546,72100
2015-09-23,14.100000,14.100000,14.010000,14.050000,10.769888,30400
2015-09-24,14.120000,14.120000,13.960000,14.000000,10.731562,49800
2015-09-25,14.020000,14.050000,13.950000,13.990000,10.723893,64200
2015-09-28,14.040000,14.050000,13.880000,13.910000,10.662573,49700
2015-09-29,13.940000,13.970000,13.870000,13.920000,10.670236,59400
2015-09-30,13.880000,13.900000,13.850000,13.870000,10.631911,55000
2015-10-01,13.880000,13.950000,13.880000,13.920000,10.670236,35800
2015-10-02,13.950000,13.970000,13.910000,13.930000,10.677899,84500
2015-10-05,13.960000,14.020000,13.930000,14.000000,10.731562,59400
2015-10-06,14.050000,14.220000,14.040000,14.090000,10.800546,120600
2015-10-07,14.110000,14.180000,14.010000,14.130000,10.831211,176000
2015-10-08,14.100000,14.200000,14.060000,14.140000,10.838878,51100
2015-10-09,14.150000,14.210000,14.050000,14.050000,10.769888,60200
2015-10-12,14.100000,14.230000,14.070000,14.210000,10.892535,41700
2015-10-13,14.110000,14.150000,14.010000,14.010000,10.739226,66600
2015-10-14,14.020000,14.220000,14.000000,14.110000,10.815878,75000
2015-10-15,14.110000,14.120000,14.040000,14.080000,10.792882,37100
2015-10-16,14.070000,14.210000,14.070000,14.140000,10.838878,30200
2015-10-19,14.160000,14.190000,14.060000,14.170000,10.861873,40400
2015-10-20,14.170000,14.240000,14.120000,14.230000,10.907863,45500
2015-10-21,14.210000,14.300000,14.150000,14.290000,11.004120,73500
2015-10-22,14.310000,14.340000,14.170000,14.210000,10.942516,71400
2015-10-23,14.340000,14.340000,14.110000,14.180000,10.919415,74200
2015-10-26,14.200000,14.270000,14.160000,14.240000,10.965622,46300
2015-10-27,14.290000,14.290000,14.190000,14.200000,10.934813,77900
2015-10-28,14.200000,14.360000,14.200000,14.300000,11.011823,85400
2015-10-29,14.260000,14.390000,14.260000,14.370000,11.065724,76700
2015-10-30,14.400000,14.410000,14.240000,14.300000,11.011823,81000
2015-11-02,14.340000,14.440000,14.230000,14.290000,11.004120,60100
2015-11-03,14.320000,14.320000,14.240000,14.250000,10.973320,49900
2015-11-04,14.240000,14.280000,14.180000,14.240000,10.965622,50000
2015-11-05,14.190000,14.250000,14.140000,14.210000,10.942516,34600
2015-11-06,14.150000,14.190000,14.100000,14.150000,10.896314,110500
2015-11-09,14.110000,14.110000,13.950000,13.990000,10.773104,82600
2015-11-10,14.020000,14.050000,13.900000,14.040000,10.811603,78800
2015-11-11,13.980000,14.060000,13.950000,14.030000,10.803908,34200
2015-11-12,14.040000,14.160000,14.020000,14.160000,10.904010,26000
2015-11-13,14.180000,14.290000,14.080000,14.210000,10.942516,51800
2015-11-16,14.190000,14.240000,14.150000,14.170000,10.911716,37000
2015-11-17,14.190000,14.210000,14.070000,14.160000,10.904010,52000
2015-11-18,14.100000,14.100000,14.020000,14.070000,10.884673,49300
2015-11-19,14.070000,14.150000,14.010000,14.140000,10.938830,53200
2015-11-20,14.120000,14.230000,14.060000,14.210000,10.992980,42400
2015-11-23,14.210000,14.300000,14.190000,14.260000,11.031657,46500
2015-11-24,14.290000,14.290000,14.160000,14.210000,10.992980,52500
2015-11-25,14.180000,14.270000,14.170000,14.250000,11.023921,54900
2015-11-27,14.220000,14.290000,14.190000,14.200000,10.985238,26100
2015-11-30,14.240000,14.240000,14.080000,14.120000,10.923354,88000
2015-12-01,14.170000,14.270000,14.150000,14.220000,11.000713,83400
2015-12-02,14.240000,14.240000,14.160000,14.180000,10.969769,41800
2015-12-03,14.170000,14.170000,14.040000,14.040000,10.861465,58800
2015-12-04,14.070000,14.180000,14.070000,14.090000,10.900144,58200
2015-12-07,14.080000,14.160000,14.030000,14.030000,10.853733,44300
2015-12-08,14.080000,14.340000,14.070000,14.240000,11.016187,92600
2015-12-09,14.280000,14.290000,14.100000,14.200000,10.985238,41600
2015-12-10,14.230000,14.250000,14.070000,14.080000,10.892407,62400
2015-12-11,14.110000,14.160000,14.100000,14.130000,10.931090,40900
2015-12-14,14.150000,14.150000,13.950000,14.040000,10.861465,69200
2015-12-15,14.020000,14.050000,13.940000,14.040000,10.861465,83500
2015-12-16,13.970000,14.030000,13.910000,13.970000,10.857581,88600
2015-12-17,13.980000,14.080000,13.980000,14.020000,10.896438,91800
2015-12-18,14.040000,14.150000,14.030000,14.080000,10.943071,81500
2015-12-21,14.080000,14.140000,14.050000,14.060000,10.927527,98700
2015-12-22,14.080000,14.080000,14.010000,14.040000,10.911983,71300
2015-12-23,14.020000,14.090000,14.010000,14.020000,10.896438,51800
2015-12-24,14.020000,14.080000,14.020000,14.070000,10.935298,18300
2015-12-28,14.040000,14.150000,14.020000,14.130000,10.981931,90000
2015-12-29,14.070000,14.120000,14.020000,14.040000,10.911983,110400
2015-12-30,14.030000,14.180000,14.020000,14.180000,11.020792,97100
2015-12-31,14.180000,14.250000,14.160000,14.180000,11.020792,62000
2016-01-04,14.240000,14.260000,14.170000,14.220000,11.051883,68900
2016-01-05,14.220000,14.320000,14.200000,14.310000,11.121831,68600
2016-01-06,14.390000,14.460000,14.310000,14.460000,11.238409,125500
2016-01-07,14.410000,14.840000,14.410000,14.750000,11.463801,169800
2016-01-08,14.780000,14.780000,14.640000,14.700000,11.424935,86600
2016-01-11,14.620000,14.690000,14.420000,14.450000,11.230638,113900
2016-01-12,14.490000,14.610000,14.390000,14.610000,11.354988,73400
2016-01-13,14.600000,14.680000,14.580000,14.590000,11.339448,75200
2016-01-14,14.600000,14.620000,14.530000,14.610000,11.354988,45300
2016-01-15,14.640000,14.660000,14.600000,14.650000,11.386079,58900
2016-01-19,14.650000,14.650000,14.570000,14.630000,11.370538,58700
2016-01-20,14.590000,14.590000,14.380000,14.490000,11.311984,69800
2016-01-21,14.470000,14.550000,14.400000,14.470000,11.296371,36700
2016-01-22,14.480000,14.580000,14.450000,14.580000,11.382245,73700
2016-01-25,14.570000,14.590000,14.460000,14.470000,11.296371,73300
2016-01-26,14.440000,14.530000,14.420000,14.480000,11.304179,67200
2016-01-27,14.500000,14.560000,14.450000,14.450000,11.280756,68100
2016-01-28,14.470000,14.620000,14.470000,14.610000,11.405663,71200
2016-01-29,14.610000,14.730000,14.580000,14.700000,11.475923,61900
2016-02-01,14.660000,14.780000,14.650000,14.720000,11.491537,69400
2016-02-02,14.790000,14.840000,14.670000,14.810000,11.561804,76400
2016-02-03,14.840000,14.890000,14.670000,14.780000,11.538380,71300
2016-02-04,14.820000,14.820000,14.750000,14.750000,11.514959,56800
2016-02-05,14.730000,14.760000,14.680000,14.690000,11.468119,37600
2016-02-08,14.680000,14.770000,14.680000,14.770000,11.530572,75700
2016-02-09,14.760000,14.860000,14.700000,14.840000,11.585220,106600
2016-02-10,14.840000,14.880000,14.800000,14.860000,11.600838,34200
2016-02-11,14.890000,14.890000,14.670000,14.730000,11.499344,57000
2016-02-12,14.770000,14.770000,14.590000,14.650000,11.436893,53400
2016-02-16,14.600000,14.650000,14.530000,14.640000,11.429087,68900
2016-02-17,14.540000,14.630000,14.530000,14.570000,11.425161,53900
2016-02-18,14.600000,14.660000,14.570000,14.660000,11.495739,30000
2016-02-19,14.670000,14.710000,14.610000,14.710000,11.534945,74300
2016-02-22,14.680000,14.710000,14.600000,14.650000,11.487898,91800
2016-02-23,14.650000,14.740000,14.610000,14.660000,11.495739,102300
2016-02-24,14.680000,14.720000,14.550000,14.610000,11.456530,65500
2016-02-25,14.610000,14.640000,14.480000,14.490000,11.362432,90500
2016-02-26,14.440000,14.550000,14.370000,14.370000,11.268332,111300
2016-02-29,14.440000,14.620000,14.440000,14.550000,11.409481,87500
2016-03-01,14.540000,14.670000,14.540000,14.550000,11.409481,75900
2016-03-02,14.520000,14.630000,14.500000,14.600000,11.448689,41300
2016-03-03,14.560000,14.730000,14.550000,14.730000,11.550627,50200
2016-03-04,14.670000,14.730000,14.600000,14.690000,11.519261,56200
2016-03-07,14.700000,14.710000,14.600000,14.710000,11.534945,43400
2016-03-08,14.730000,14.750000,14.640000,14.750000,11.566314,49100
2016-03-09,14.710000,14.750000,14.690000,14.700000,11.527102,24600
2016-03-10,14.680000,14.690000,14.640000,14.650000,11.487898,46300
2016-03-11,14.620000,14.670000,14.620000,14.620000,11.464374,88700
2016-03-14,14.620000,14.750000,14.620000,14.710000,11.534945,59000
2016-03-15,14.740000,14.740000,14.660000,14.700000,11.527102,43700
2016-03-16,14.680000,14.750000,14.640000,14.750000,11.617682,33900
2016-03-17,14.720000,14.810000,14.710000,14.800000,11.657065,29100
2016-03-18,14.850000,14.870000,14.720000,14.720000,11.594055,59000
2016-03-21,14.750000,14.830000,14.730000,14.790000,11.649190,39200
2016-03-22,14.830000,14.830000,14.760000,14.800000,11.657065,39100
2016-03-23,14.800000,14.920000,14.780000,14.910000,11.743708,83900
2016-03-24,14.910000,14.920000,14.880000,14.900000,11.735830,48300
2016-03-28,14.860000,14.910000,14.740000,14.780000,11.641313,73300
2016-03-29,14.770000,14.890000,14.770000,14.820000,11.672816,72200
2016-03-30,14.880000,14.920000,14.850000,14.900000,11.735830,61500
2016-03-31,14.920000,14.940000,14.890000,14.920000,11.751581,43000
2016-04-01,14.930000,15.000000,14.900000,14.920000,11.751581,69000
2016-04-04,14.960000,15.000000,14.900000,14.900000,11.735830,67800
2016-04-05,14.970000,15.000000,14.940000,14.990000,11.806719,53800
2016-04-06,15.050000,15.190000,15.040000,15.110000,11.901235,90200
2016-04-07,15.070000,15.170000,15.070000,15.150000,11.932737,51000
2016-04-08,15.210000,15.220000,15.040000,15.070000,11.869725,61100
2016-04-11,15.130000,15.200000,15.100000,15.150000,11.932737,62800
2016-04-12,15.220000,15.280000,15.140000,15.140000,11.924868,81500
2016-04-13,15.120000,15.120000,15.020000,15.090000,11.885482,76100
2016-04-14,15.120000,15.130000,15.070000,15.110000,11.901235,53500
2016-04-15,15.070000,15.110000,15.030000,15.110000,11.901235,121900
2016-04-18,15.150000,15.220000,15.060000,15.210000,11.979998,108600
2016-04-19,15.230000,15.380000,15.180000,15.320000,12.066636,97100
2016-04-20,15.280000,15.280000,15.150000,15.250000,12.062685,75800
2016-04-21,15.270000,15.270000,15.060000,15.070000,11.920305,65400
2016-04-22,15.120000,15.210000,15.060000,15.210000,12.031044,73600
