Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,17.459999,17.459999,17.459999,17.459999,14.946156,0
2016-02-22,17.830000,17.830000,17.790001,17.790001,15.228642,500
2016-02-23,17.790001,17.790001,17.790001,17.790001,15.228642,0
2016-02-24,17.020000,17.180000,17.020000,17.180000,14.706470,400
2016-02-25,17.129999,17.129999,17.129999,17.129999,14.663668,300
2016-02-26,17.250000,17.280001,17.180000,17.180000,14.706470,1200
2016-02-29,17.420000,17.420000,17.190001,17.290001,14.800632,600
2016-03-01,17.730000,17.730000,17.730000,17.730000,15.177281,400
2016-03-02,17.730000,17.730000,17.730000,17.730000,15.177281,0
2016-03-03,18.240000,18.280001,18.240000,18.240000,15.613851,4900
2016-03-04,18.240000,18.240000,18.240000,18.240000,15.613851,0
2016-03-07,18.760000,18.809999,18.629999,18.629999,15.947702,3000
2016-03-08,18.629999,18.629999,18.629999,18.629999,15.947702,0
2016-03-09,18.629999,18.629999,18.629999,18.629999,15.947702,0
2016-03-10,18.629999,18.629999,18.629999,18.629999,15.947702,0
2016-03-11,18.629999,18.629999,18.629999,18.629999,15.947702,0
2016-03-14,18.629999,18.629999,18.629999,18.629999,15.947702,0
2016-03-15,18.629999,18.629999,18.629999,18.629999,15.947702,0
2016-03-16,18.629999,18.629999,18.629999,18.629999,15.947702,0
2016-03-17,18.629999,18.629999,18.629999,18.629999,15.947702,0
2016-03-18,19.049999,19.190001,18.940001,18.940001,16.213066,1600
2016-03-21,18.940001,18.940001,18.940001,18.940001,16.213066,0
2016-03-22,18.990000,18.990000,18.990000,18.990000,16.255867,100
2016-03-23,18.760000,18.760000,18.750000,18.750000,16.050421,1000
2016-03-24,18.520000,18.620001,18.520000,18.600000,15.922021,3700
2016-03-28,18.809999,18.980000,18.799999,18.980000,16.247309,1900
2016-03-29,19.020000,19.020000,19.020000,19.020000,16.281549,300
2016-03-30,19.090000,19.090000,19.090000,19.090000,16.341473,600
2016-03-31,19.090000,19.090000,19.090000,19.090000,16.341473,0
2016-04-01,19.010000,19.010000,19.010000,19.010000,16.272989,200
2016-04-04,18.950001,18.950001,18.950001,18.950001,16.221628,500
2016-04-05,18.950001,18.950001,18.950001,18.950001,16.221628,0
2016-04-06,18.950001,18.950001,18.950001,18.950001,16.221628,0
2016-04-07,18.870001,18.870001,18.870001,18.870001,16.153149,500
2016-04-08,18.820000,18.820000,18.820000,18.820000,16.110346,900
2016-04-11,18.820000,18.820000,18.820000,18.820000,16.110346,0
2016-04-12,18.820000,18.820000,18.820000,18.820000,16.110346,0
2016-04-13,19.900000,19.900000,19.719999,19.730000,16.889326,800
2016-04-14,19.730000,19.730000,19.730000,19.730000,16.889326,0
2016-04-15,19.430000,19.549999,19.430000,19.549999,16.735241,2300
2016-04-18,19.690001,19.910000,19.610001,19.610001,16.786606,900
2016-04-19,19.790001,19.790001,19.790001,19.790001,16.940687,200
2016-04-20,19.629999,19.629999,19.629999,19.629999,16.803719,200
2016-04-21,19.629999,19.629999,19.629999,19.629999,16.803719,0
2016-04-22,19.510000,19.540001,19.370001,19.370001,16.581158,1300
2016-04-25,19.370001,19.370001,19.370001,19.370001,16.581158,0
2016-04-26,19.150000,19.150000,19.059999,19.059999,16.315790,400
2016-04-27,19.059999,19.059999,19.059999,19.059999,16.315790,0
2016-04-28,19.059999,19.059999,19.059999,19.059999,16.315790,0
2016-04-29,19.059999,19.059999,19.059999,19.059999,16.315790,0
2016-05-02,19.059999,19.059999,19.059999,19.059999,16.315790,0
2016-05-03,19.059999,19.059999,19.059999,19.059999,16.315790,0
2016-05-04,18.790001,18.790001,18.790001,18.790001,16.084663,100
2016-05-05,18.790001,18.790001,18.790001,18.790001,16.084663,0
2016-05-06,18.139999,18.139999,18.139999,18.139999,15.528254,200
2016-05-09,17.940001,17.950001,17.910000,17.950001,15.365606,2000
2016-05-10,17.950001,17.950001,17.950001,17.950001,15.365606,0
2016-05-11,17.809999,17.809999,17.809999,17.809999,15.245761,400
2016-05-12,17.610001,17.790001,17.610001,17.690001,15.143040,600
2016-05-13,17.410000,17.500000,17.410000,17.480000,14.963273,1900
2016-05-16,17.480000,17.480000,17.480000,17.480000,14.963273,0
2016-05-17,17.740000,17.900000,17.650000,17.860001,15.288565,310300
2016-05-18,17.910000,17.910000,17.770000,17.770000,15.211522,5000
2016-05-19,17.600000,17.600000,17.600000,17.600000,15.066000,300
2016-05-20,17.809999,17.809999,17.809999,17.809999,15.245761,200
2016-05-23,17.809999,17.809999,17.809999,17.809999,15.245761,0
2016-05-24,17.799999,17.840000,17.799999,17.809999,15.245761,300
2016-05-25,17.680000,17.900000,17.680000,17.889999,15.314244,900
2016-05-26,17.889999,17.889999,17.889999,17.889999,15.314244,0
2016-05-27,17.790001,17.959999,17.790001,17.959999,15.374167,600
2016-05-31,18.120001,18.309999,18.120001,18.309999,15.673773,900
2016-06-01,18.480000,18.480000,18.480000,18.480000,15.819294,100
2016-06-02,18.469999,18.469999,18.469999,18.469999,15.810740,300
2016-06-03,18.360001,18.379999,18.299999,18.299999,15.665212,500
2016-06-06,18.820000,18.820000,18.559999,18.559999,15.887776,200
2016-06-07,18.559999,18.559999,18.559999,18.559999,15.887776,0
2016-06-08,18.639999,18.639999,18.639999,18.639999,15.956261,200
2016-06-09,18.620001,18.680000,18.620001,18.680000,15.990501,400
2016-06-10,18.120001,18.160000,18.120001,18.160000,15.545368,300
2016-06-13,18.049999,18.049999,18.049999,18.049999,15.451206,600
2016-06-14,18.049999,18.049999,18.049999,18.049999,15.451206,0
2016-06-15,18.049999,18.049999,18.049999,18.049999,15.451206,0
2016-06-16,17.809999,17.850000,17.809999,17.850000,15.280004,700
2016-06-17,17.990000,17.990000,17.990000,17.990000,15.399846,100
2016-06-20,17.990000,17.990000,17.990000,17.990000,15.399846,0
2016-06-21,18.100000,18.100000,18.100000,18.100000,15.494008,300
2016-06-22,18.100000,18.100000,18.100000,18.100000,15.621743,0
2016-06-23,18.379999,18.410000,18.379999,18.410000,15.889297,1500
2016-06-24,17.870001,17.870001,17.870001,17.870001,15.423240,300
2016-06-27,17.870001,17.870001,17.870001,17.870001,15.423240,0
2016-06-28,17.870001,17.870001,17.870001,17.870001,15.423240,0
2016-06-29,18.260000,18.459999,18.260000,18.290001,15.785731,1000
2016-06-30,18.580000,18.700001,18.440001,18.559999,16.018761,2100
2016-07-01,18.590000,18.590000,18.590000,18.590000,16.044655,200
2016-07-05,18.530001,18.530001,18.530001,18.530001,15.992870,100
2016-07-06,18.320000,18.320000,18.320000,18.320000,15.811622,100
2016-07-07,18.320000,18.320000,18.320000,18.320000,15.811622,0
2016-07-08,18.559999,18.559999,18.559999,18.559999,16.018761,300
2016-07-11,18.559999,18.559999,18.559999,18.559999,16.018761,0
2016-07-12,18.559999,18.559999,18.559999,18.559999,16.018761,0
2016-07-13,18.559999,18.559999,18.559999,18.559999,16.018761,100
2016-07-14,19.299999,19.299999,19.299999,19.299999,16.657442,300
2016-07-15,19.299999,19.299999,19.299999,19.299999,16.657442,0
2016-07-18,19.070000,19.070000,19.070000,19.070000,16.458935,100
2016-07-19,19.070000,19.070000,19.070000,19.070000,16.458935,0
2016-07-20,19.100000,19.100000,19.100000,19.100000,16.484823,12400
2016-07-21,19.100000,19.100000,19.100000,19.100000,16.484823,0
2016-07-22,19.100000,19.100000,19.100000,19.100000,16.484823,0
2016-07-25,19.230000,19.230000,19.230000,19.230000,16.597027,300
2016-07-26,19.230000,19.230000,19.230000,19.230000,16.597027,0
2016-07-27,19.230000,19.230000,19.230000,19.230000,16.597027,0
2016-07-28,19.230000,19.230000,19.230000,19.230000,16.597027,0
2016-07-29,19.230000,19.230000,19.230000,19.230000,16.597027,0
2016-08-01,19.230000,19.230000,19.230000,19.230000,16.597027,0
2016-08-02,19.230000,19.230000,19.230000,19.230000,16.597027,0
2016-08-03,19.230000,19.230000,19.230000,19.230000,16.597027,0
2016-08-04,19.580000,19.580000,19.500000,19.510000,16.838688,500
2016-08-05,19.510000,19.510000,19.510000,19.510000,16.838688,0
2016-08-08,19.510000,19.510000,19.510000,19.510000,16.838688,0
2016-08-09,19.510000,19.510000,19.510000,19.510000,16.838688,0
2016-08-10,19.990000,19.990000,19.980000,19.980000,17.244333,500
2016-08-11,19.980000,19.980000,19.980000,19.980000,17.244333,0
2016-08-12,19.980000,19.980000,19.980000,19.980000,17.244333,0
2016-08-15,19.980000,19.980000,19.980000,19.980000,17.244333,0
2016-08-16,19.980000,19.980000,19.980000,19.980000,17.244333,0
2016-08-17,20.309999,20.309999,20.309999,20.309999,17.529150,200
2016-08-18,20.309999,20.309999,20.309999,20.309999,17.529150,0
2016-08-19,20.520000,20.570000,20.520000,20.570000,17.753548,400
2016-08-22,20.570000,20.570000,20.570000,20.570000,17.753548,0
2016-08-23,20.570000,20.570000,20.570000,20.570000,17.753548,0
2016-08-24,20.570000,20.570000,20.570000,20.570000,17.753548,0
2016-08-25,20.570000,20.570000,20.570000,20.570000,17.753548,0
2016-08-26,20.570000,20.570000,20.570000,20.570000,17.753548,0
2016-08-29,20.570000,20.570000,20.570000,20.570000,17.753548,0
2016-08-30,20.570000,20.570000,20.570000,20.570000,17.753548,0
2016-08-31,20.570000,20.570000,20.570000,20.570000,17.753548,0
2016-09-01,20.570000,20.570000,20.570000,20.570000,17.753548,0
2016-09-02,20.920000,20.920000,20.920000,20.920000,18.055630,100
2016-09-06,21.340000,21.340000,21.340000,21.340000,18.418125,300
2016-09-07,21.330000,21.330000,21.330000,21.330000,18.409496,400
2016-09-08,21.330000,21.330000,21.330000,21.330000,18.409496,0
2016-09-09,21.330000,21.330000,21.330000,21.330000,18.409496,0
2016-09-12,21.330000,21.330000,21.330000,21.330000,18.409496,0
2016-09-13,20.340000,20.340000,20.340000,20.340000,17.555046,300
2016-09-14,20.340000,20.340000,20.340000,20.340000,17.555046,0
2016-09-15,20.340000,20.340000,20.340000,20.340000,17.555046,0
2016-09-16,20.770000,20.770000,20.770000,20.770000,17.926167,200
2016-09-19,21.080000,21.080000,21.000000,21.000000,18.124678,700
2016-09-20,21.000000,21.000000,21.000000,21.000000,18.124678,0
2016-09-21,21.030001,21.030001,21.030001,21.030001,18.372789,100
2016-09-22,21.379999,21.379999,21.309999,21.309999,18.617414,800
2016-09-23,21.309999,21.309999,21.309999,21.309999,18.617414,0
2016-09-26,21.309999,21.309999,21.309999,21.309999,18.617414,0
2016-09-27,21.309999,21.309999,21.309999,21.309999,18.617414,0
2016-09-28,21.309999,21.309999,21.309999,21.309999,18.617414,0
2016-09-29,21.309999,21.309999,21.309999,21.309999,18.617414,0
2016-09-30,20.650000,20.660000,20.650000,20.660000,18.049541,500
2016-10-03,20.680000,20.750000,20.680000,20.750000,18.128168,1000
2016-10-04,20.750000,20.750000,20.750000,20.750000,18.128168,0
2016-10-05,20.750000,20.750000,20.750000,20.750000,18.128168,0
2016-10-06,20.750000,20.750000,20.750000,20.750000,18.128168,0
2016-10-07,20.750000,20.750000,20.750000,20.750000,18.128168,0
2016-10-10,20.750000,20.750000,20.750000,20.750000,18.128168,0
2016-10-11,20.750000,20.750000,20.750000,20.750000,18.128168,0
2016-10-12,20.750000,20.750000,20.750000,20.750000,18.128168,0
2016-10-13,20.750000,20.750000,20.750000,20.750000,18.128168,0
2016-10-14,20.530001,20.530001,20.410000,20.410000,17.831131,900
2016-10-17,20.410000,20.410000,20.410000,20.410000,17.831131,0
2016-10-18,20.559999,20.559999,20.559999,20.559999,17.962179,800
2016-10-19,20.559999,20.559999,20.559999,20.559999,17.962179,0
2016-10-20,20.559999,20.559999,20.559999,20.559999,17.962179,0
2016-10-21,20.559999,20.559999,20.559999,20.559999,17.962179,0
2016-10-24,20.559999,20.559999,20.559999,20.559999,17.962179,0
2016-10-25,20.559999,20.559999,20.559999,20.559999,17.962179,0
2016-10-26,20.549999,20.580000,20.549999,20.580000,17.979647,600
2016-10-27,20.580000,20.580000,20.580000,20.580000,17.979647,0
2016-10-28,20.580000,20.580000,20.580000,20.580000,17.979647,0
2016-10-31,20.020000,20.020000,20.020000,20.020000,17.490408,300
2016-11-01,20.020000,20.020000,20.020000,20.020000,17.490408,200
2016-11-02,20.020000,20.020000,20.020000,20.020000,17.490408,0
2016-11-03,20.020000,20.020000,20.020000,20.020000,17.490408,0
2016-11-04,20.020000,20.020000,20.020000,20.020000,17.490408,0
2016-11-07,20.250000,20.250000,20.250000,20.250000,17.691347,200
2016-11-08,20.250000,20.250000,20.250000,20.250000,17.691347,0
2016-11-09,20.139999,20.139999,19.920000,19.920000,17.403042,2100
2016-11-10,19.870001,19.870001,19.870001,19.870001,17.359362,100
2016-11-11,19.870001,19.870001,19.870001,19.870001,17.359362,0
2016-11-14,19.500000,19.709999,19.440001,19.440001,16.983696,5300
2016-11-15,19.260000,19.350000,19.260000,19.350000,16.905062,1100
2016-11-16,19.350000,19.350000,19.350000,19.350000,16.905062,0
2016-11-17,19.299999,19.299999,19.299999,19.299999,16.861383,200
2016-11-18,19.299999,19.299999,19.299999,19.299999,16.861383,0
2016-11-21,19.770000,19.770000,19.629999,19.639999,17.158421,900
2016-11-22,19.799999,19.799999,19.799999,19.799999,17.298204,100
2016-11-23,19.799999,19.799999,19.799999,19.799999,17.298204,0
2016-11-25,19.799999,19.799999,19.799999,19.799999,17.298204,0
2016-11-28,19.799999,19.799999,19.799999,19.799999,17.298204,0
2016-11-29,19.730000,19.730000,19.730000,19.730000,17.237053,500
2016-11-30,19.730000,19.730000,19.730000,19.730000,17.237053,0
2016-12-01,19.830000,19.830000,19.830000,19.830000,17.324413,1000
2016-12-02,19.590000,19.590000,19.590000,19.590000,17.114738,2200
2016-12-05,19.590000,19.590000,19.590000,19.590000,17.114738,0
2016-12-06,19.690001,19.690001,19.680000,19.680000,17.193369,600
2016-12-07,19.840000,19.840000,19.840000,19.840000,17.333151,400
2016-12-08,19.920000,19.920000,19.870001,19.870001,17.359362,1400
2016-12-09,19.840000,19.840000,19.840000,19.840000,17.333151,100
2016-12-12,19.420000,19.420000,19.170000,19.170000,16.747810,300
2016-12-13,19.530001,19.530001,19.530001,19.530001,17.062323,100
2016-12-14,19.530001,19.530001,19.530001,19.530001,17.062323,0
2016-12-15,19.000000,19.030001,19.000000,19.000000,16.599291,1100
2016-12-16,18.709999,18.950001,18.709999,18.850000,16.468246,500
2016-12-19,18.830000,18.840000,18.820000,18.840000,16.459503,6800
2016-12-20,18.889999,19.040001,18.889999,19.000000,16.599291,15100
2016-12-21,18.430000,18.879999,18.430000,18.840000,16.524733,1500
2016-12-22,18.620001,18.620001,18.620001,18.620001,16.331768,700
2016-12-23,18.430000,18.459999,18.420000,18.459999,16.191431,1100
2016-12-27,18.480000,18.490000,18.480000,18.490000,16.217745,200
2016-12-28,18.490000,18.490000,18.490000,18.490000,16.217745,0
2016-12-29,18.750000,18.750000,18.620001,18.620001,16.331768,400
2016-12-30,19.030001,19.030001,19.020000,19.020000,16.682611,200
2017-01-03,19.020000,19.020000,19.020000,19.020000,16.682611,0
2017-01-04,19.020000,19.020000,19.020000,19.020000,16.682611,0
2017-01-05,19.020000,19.020000,19.020000,19.020000,16.682611,0
2017-01-06,19.450001,19.450001,19.450001,19.450001,17.059772,600
2017-01-09,19.450001,19.450001,19.450001,19.450001,17.059772,0
2017-01-10,19.990000,19.990000,19.990000,19.990000,17.533405,100
2017-01-11,19.990000,19.990000,19.990000,19.990000,17.533405,0
2017-01-12,19.990000,19.990000,19.990000,19.990000,17.533405,0
2017-01-13,20.010000,20.010000,20.010000,20.010000,17.550953,100
2017-01-17,20.010000,20.010000,20.010000,20.010000,17.550953,0
2017-01-18,20.010000,20.010000,20.010000,20.010000,17.550953,0
2017-01-19,20.080000,20.080000,20.080000,20.080000,17.612347,200
2017-01-20,20.080000,20.080000,20.080000,20.080000,17.612347,0
2017-01-23,20.080000,20.080000,20.080000,20.080000,17.612347,0
2017-01-24,20.600000,20.600000,20.600000,20.600000,18.068445,100
2017-01-25,20.600000,20.600000,20.600000,20.600000,18.068445,0
2017-01-26,20.600000,20.600000,20.600000,20.600000,18.068445,0
2017-01-27,20.600000,20.600000,20.600000,20.600000,18.068445,0
2017-01-30,20.600000,20.600000,20.600000,20.600000,18.068445,0
2017-01-31,20.600000,20.600000,20.600000,20.600000,18.068445,0
2017-02-01,20.600000,20.600000,20.600000,20.600000,18.068445,0
2017-02-02,20.600000,20.600000,20.600000,20.600000,18.068445,0
2017-02-03,20.600000,20.600000,20.600000,20.600000,18.068445,0
2017-02-06,20.600000,20.600000,20.600000,20.600000,18.068445,0
2017-02-07,20.549999,20.549999,20.549999,20.549999,18.024590,2000
2017-02-08,20.549999,20.549999,20.549999,20.549999,18.024590,0
2017-02-09,20.850000,20.850000,20.850000,20.850000,18.287725,2000
2017-02-10,20.850000,20.850000,20.850000,20.850000,18.287725,0
2017-02-13,20.850000,20.850000,20.850000,20.850000,18.287725,0
2017-02-14,20.850000,20.850000,20.850000,20.850000,18.287725,0
2017-02-15,20.850000,20.850000,20.850000,20.850000,18.287725,0
2017-02-16,21.440001,21.440001,21.440001,21.440001,18.805220,200
2017-02-17,21.330000,21.410000,21.330000,21.410000,18.778906,1600
2017-02-21,21.410000,21.410000,21.410000,21.410000,18.778906,0
2017-02-22,21.750000,21.750000,21.750000,21.750000,19.077120,200
2017-02-23,22.040001,22.040001,22.040001,22.040001,19.331484,100
2017-02-24,21.760000,21.760000,21.750000,21.750000,19.077120,600
2017-02-27,21.879999,21.879999,21.540001,21.559999,18.910471,800
2017-02-28,21.580000,21.580000,21.580000,21.580000,18.928015,100
2017-03-01,21.580000,21.580000,21.580000,21.580000,18.928015,0
2017-03-02,21.670000,21.670000,21.670000,21.670000,19.006952,200
2017-03-03,21.750000,21.750000,21.750000,21.750000,19.077120,100
2017-03-06,21.860001,21.900000,21.860001,21.900000,19.208685,1200
2017-03-07,22.160000,22.160000,22.080000,22.100000,19.384111,900
2017-03-08,22.100000,22.100000,22.100000,22.100000,19.384111,0
2017-03-09,21.920000,21.959999,21.920000,21.959999,19.261314,1000
2017-03-10,21.959999,21.959999,21.959999,21.959999,19.261314,0
2017-03-13,22.469999,22.670000,22.469999,22.670000,19.884062,3100
2017-03-14,22.680000,22.680000,22.540001,22.600000,19.822664,1500
2017-03-15,22.860001,22.860001,22.860001,22.860001,20.050713,200
2017-03-16,23.020000,23.020000,23.020000,23.020000,20.191051,100
2017-03-17,22.959999,22.959999,22.790001,22.790001,19.989317,2200
2017-03-20,22.980000,23.059999,22.980000,23.049999,20.217365,2300
2017-03-21,22.780001,22.780001,22.780001,22.780001,19.980545,300
2017-03-22,22.780001,22.780001,22.780001,22.780001,19.980545,0
2017-03-23,22.780001,22.780001,22.780001,22.780001,19.980545,0
2017-03-24,23.040001,23.040001,22.950001,23.040001,20.208595,2100
2017-03-27,22.610001,22.610001,22.350000,22.350000,19.603390,500
2017-03-28,21.870001,22.629999,21.870001,22.629999,19.848976,2200
2017-03-29,22.469999,22.520000,22.400000,22.520000,19.752499,700
2017-03-30,22.430000,22.430000,22.430000,22.430000,19.673557,100
2017-03-31,22.280001,22.280001,22.280001,22.280001,19.541985,100
2017-04-03,22.480000,22.480000,22.480000,22.480000,19.717411,300
2017-04-04,22.690001,22.690001,22.690001,22.690001,19.901606,200
2017-04-05,22.690001,22.690001,22.690001,22.690001,19.901606,0
2017-04-06,22.690001,22.690001,22.690001,22.690001,19.901606,0
2017-04-07,22.820000,22.820000,22.820000,22.820000,20.015631,800
2017-04-10,22.639999,22.639999,22.639999,22.639999,19.857750,100
2017-04-11,22.530001,22.530001,22.530001,22.530001,19.761269,600
2017-04-12,22.530001,22.530001,22.530001,22.530001,19.761269,0
2017-04-13,22.740000,22.780001,22.740000,22.780001,19.980545,1400
2017-04-17,22.780001,22.780001,22.780001,22.780001,19.980545,0
2017-04-18,22.549999,22.549999,22.549999,22.549999,19.778809,100
2017-04-19,22.520000,22.520000,22.340000,22.340000,19.594616,400
2017-04-20,22.620001,22.620001,22.620001,22.620001,19.840206,100
2017-04-21,22.510000,22.510000,22.510000,22.510000,19.743727,900
2017-04-24,22.510000,22.510000,22.510000,22.510000,19.743727,0
2017-04-25,22.580000,22.580000,22.580000,22.580000,19.805124,200
2017-04-26,22.540001,22.540001,22.540001,22.540001,19.770037,100
2017-04-27,22.100000,22.100000,22.090000,22.090000,19.375340,600
2017-04-28,22.129999,22.180000,22.120001,22.180000,19.454279,700
2017-05-01,22.420000,22.420000,22.420000,22.420000,19.664787,100
2017-05-02,22.100000,22.100000,22.100000,22.100000,19.384111,300
2017-05-03,21.930000,21.969999,21.930000,21.969999,19.270082,400
2017-05-04,21.760000,21.760000,21.410000,21.510000,18.866615,22900
2017-05-05,21.510000,21.510000,21.510000,21.510000,18.866615,0
2017-05-08,21.000000,21.420000,21.000000,21.420000,18.787678,1000
2017-05-09,21.870001,21.870001,21.830000,21.830000,19.147289,300
2017-05-10,21.830000,21.830000,21.830000,21.830000,19.147289,0
2017-05-11,21.620001,21.620001,21.620001,21.620001,18.963100,300
2017-05-12,21.820000,21.850000,21.820000,21.850000,19.164829,400
2017-05-15,21.850000,21.850000,21.850000,21.850000,19.164829,0
2017-05-16,22.110001,22.110001,22.110001,22.110001,19.392883,200
2017-05-17,21.719999,21.770000,21.719999,21.770000,19.094664,200
2017-05-18,21.920000,21.920000,21.850000,21.850000,19.164829,400
2017-05-19,21.850000,21.850000,21.850000,21.850000,19.164829,0
2017-05-22,22.469999,22.469999,22.469999,22.469999,19.708637,100
2017-05-23,22.219999,22.230000,22.219999,22.230000,19.498133,200
2017-05-24,22.230000,22.230000,22.230000,22.230000,19.498133,0
2017-05-25,22.400000,22.840000,22.400000,22.760000,19.962999,5100
2017-05-26,22.760000,22.760000,22.760000,22.760000,19.962999,0
2017-05-30,22.730000,22.940001,22.730000,22.940001,20.120880,400
2017-05-31,22.940001,22.940001,22.930000,22.930000,20.112114,200
2017-06-01,23.070000,23.070000,23.030001,23.030001,20.199820,200
2017-06-02,23.459999,23.459999,23.230000,23.350000,20.480499,1400
2017-06-05,23.379999,23.379999,23.379999,23.379999,20.506809,200
2017-06-06,23.480000,23.480000,23.480000,23.480000,20.594521,300
2017-06-07,23.530001,23.530001,23.500000,23.520000,20.629604,5500
2017-06-08,23.799999,23.799999,23.799999,23.799999,20.875195,500
2017-06-09,23.580000,23.580000,23.330000,23.330000,20.462955,19000
2017-06-12,23.330000,23.330000,23.330000,23.330000,20.462955,0
2017-06-13,23.690001,23.690001,23.629999,23.639999,20.734858,4200
2017-06-14,23.450001,23.450001,23.160000,23.170000,20.322617,21900
2017-06-15,23.170000,23.170000,23.170000,23.170000,20.322617,0
2017-06-16,23.170000,23.170000,23.170000,23.170000,20.322617,0
2017-06-19,23.360001,23.379999,23.360001,23.379999,20.506809,1800
2017-06-20,23.070000,23.070000,23.070000,23.070000,20.234905,300
2017-06-21,23.160000,23.160000,23.160000,23.160000,20.313847,0
2017-06-22,22.920000,23.059999,22.920000,23.059999,20.460243,300
2017-06-23,22.879999,22.879999,22.879999,22.879999,20.300537,100
2017-06-26,23.420000,23.420000,23.379999,23.379999,20.744167,900
2017-06-27,23.379999,23.379999,23.379999,23.379999,20.744167,0
2017-06-28,23.430000,23.430000,23.430000,23.430000,20.788528,200
2017-06-29,23.620001,23.620001,23.620001,23.620001,20.957111,400
2017-06-30,23.830000,23.830000,23.830000,23.830000,21.143433,200
2017-07-03,24.000000,24.049999,24.000000,24.049999,21.338631,800
2017-07-05,24.049999,24.049999,24.049999,24.049999,21.338631,0
2017-07-06,23.799999,23.799999,23.799999,23.799999,21.116816,100
2017-07-07,23.799999,23.799999,23.799999,23.799999,21.116816,0
2017-07-10,23.650000,23.680000,23.650000,23.680000,21.010344,20200
2017-07-11,23.680000,23.680000,23.680000,23.680000,21.010344,0
2017-07-12,23.680000,23.680000,23.680000,23.680000,21.010344,0
2017-07-13,24.610001,24.610001,24.610001,24.610001,21.835497,200
2017-07-14,25.129999,25.129999,25.120001,25.120001,22.288004,7200
2017-07-17,25.120001,25.120001,25.120001,25.120001,22.288004,0
2017-07-18,24.850000,24.850000,24.850000,24.850000,22.048441,100
2017-07-19,25.520000,25.520000,25.520000,25.520000,22.642908,200
2017-07-20,25.650000,25.750000,25.650000,25.690001,22.793737,4500
2017-07-21,25.549999,25.549999,25.549999,25.549999,22.669523,300
2017-07-24,25.510000,25.590000,25.500000,25.500000,22.625162,16300
2017-07-25,25.700001,25.700001,25.360001,25.360001,22.500946,2600
2017-07-26,25.559999,25.830000,25.559999,25.670000,22.775993,119800
2017-07-27,25.809999,25.809999,25.809999,25.809999,22.900211,4400
2017-07-28,25.680000,25.799999,25.670000,25.799999,22.891338,1700
2017-07-31,26.129999,26.129999,25.889999,26.080000,23.139772,61400
2017-08-01,26.049999,26.049999,25.719999,25.950001,23.024427,59400
2017-08-02,26.290001,26.290001,25.750000,25.860001,22.944572,7000
2017-08-03,25.750000,25.889999,25.740000,25.820000,22.909084,7000
2017-08-04,25.920000,25.980000,25.920000,25.980000,23.051046,600
2017-08-07,26.170000,26.180000,26.120001,26.180000,23.228497,2800
2017-08-08,26.480000,26.590000,26.459999,26.520000,23.530167,8900
2017-08-09,26.690001,26.690001,26.490000,26.549999,23.556784,5100
2017-08-10,26.280001,26.280001,25.760000,25.780001,22.873592,12500
2017-08-11,25.530001,25.530001,25.450001,25.450001,22.580799,800
2017-08-14,25.790001,25.799999,25.750000,25.750000,22.846977,7100
2017-08-15,25.440001,25.520000,25.440001,25.520000,22.642908,500
2017-08-16,25.860001,25.889999,25.700001,25.780001,22.873592,4700
2017-08-17,25.680000,25.680000,25.379999,25.379999,22.518690,3100
2017-08-18,24.900000,25.299999,24.900000,25.299999,22.447710,1800
2017-08-21,25.790001,25.879999,25.620001,25.820000,22.909084,1100
2017-08-22,26.059999,26.200001,26.059999,26.200001,23.246244,2400
2017-08-23,26.190001,26.320000,26.080000,26.080000,23.139772,1500
2017-08-24,26.080000,26.080000,26.080000,26.080000,23.139772,0
2017-08-25,26.850000,26.900000,26.680000,26.900000,23.867327,3500
2017-08-28,26.860001,26.860001,26.760000,26.780001,23.760853,2300
2017-08-29,26.780001,26.780001,26.780001,26.780001,23.760853,0
2017-08-30,27.100000,27.150000,27.070000,27.150000,24.089140,1300
2017-08-31,27.400000,27.400000,27.309999,27.330000,24.248850,1300
2017-09-01,27.250000,27.340000,27.250000,27.250000,24.177866,124000
2017-09-05,27.430000,27.490000,27.000000,27.170000,24.106890,20400
2017-09-06,27.299999,27.420000,27.250000,27.290001,24.213360,20200
2017-09-07,27.719999,27.900000,27.600000,27.719999,24.594877,25700
2017-09-08,27.660000,27.770000,27.520000,27.580000,24.470663,21900
2017-09-11,27.940001,28.320000,27.940001,28.250000,25.065128,2900
2017-09-12,28.330000,28.580000,28.320000,28.410000,25.207090,19500
2017-09-13,28.830000,28.830000,28.420000,28.559999,25.340181,27200
2017-09-14,28.620001,28.850000,28.620001,28.770000,25.526506,1500
2017-09-15,28.959999,29.160000,28.959999,29.160000,25.872538,1700
2017-09-18,29.850000,29.940001,29.740000,29.850000,26.484749,4500
2017-09-19,29.990000,29.990000,29.860001,29.959999,26.582346,6200
2017-09-20,30.600000,30.629999,30.450001,30.450001,27.017105,8900
2017-09-21,30.520000,30.740000,30.469999,30.680000,27.342398,6000
2017-09-22,29.990000,30.080000,29.760000,30.010000,26.745283,6600
2017-09-25,28.410000,28.580000,28.190001,28.200001,25.132191,9500
2017-09-26,28.450001,28.450001,28.080000,28.120001,25.060888,11600
2017-09-27,28.740000,28.750000,28.620001,28.639999,25.524324,2700
2017-09-28,28.430000,28.450001,28.309999,28.450001,25.354994,3800
2017-09-29,28.750000,29.059999,28.750000,29.059999,25.898632,1800
