Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,14.160000,14.160000,14.110000,14.130000,11.928821,1000
2017-10-09,14.120000,14.150000,14.120000,14.140000,11.937262,2000
2017-10-10,14.110000,14.200000,14.110000,14.200000,11.987917,7100
2017-10-11,14.210000,14.230000,14.210000,14.230000,12.013244,18100
2017-10-12,14.300000,14.300000,14.170000,14.210000,11.996359,8500
2017-10-13,14.200000,14.280000,14.200000,14.210000,11.996359,4800
2017-10-16,14.300000,14.310000,14.250000,14.260000,12.038571,2500
2017-10-17,14.280000,14.280000,14.160000,14.280000,12.055452,3400
2017-10-18,14.160000,14.310000,14.160000,14.230000,12.013244,7000
2017-10-19,14.330000,14.470000,14.260000,14.370000,12.131433,35700
2017-10-20,14.350000,14.480000,14.220000,14.480000,12.224298,7600
2017-10-23,14.370000,14.370000,14.330000,14.330000,12.097666,300
2017-10-24,14.340000,14.340000,14.260000,14.260000,12.038571,6800
2017-10-25,14.430000,14.430000,14.210000,14.240000,12.021688,13000
2017-10-26,14.350000,14.350000,14.170000,14.250000,12.030126,5600
2017-10-27,14.210000,14.250000,14.200000,14.200000,11.987917,3200
2017-10-30,14.280000,14.290000,14.180000,14.260000,12.038571,5400
2017-10-31,14.170000,14.460000,14.170000,14.430000,12.182090,12300
2017-11-01,14.330000,14.440000,14.290000,14.310000,12.135444,8900
2017-11-02,14.310000,14.320000,14.310000,14.320000,12.143923,500
2017-11-03,14.310000,14.320000,14.300000,14.320000,12.143923,3900
2017-11-06,14.290000,14.300000,14.270000,14.300000,12.126966,2400
2017-11-07,14.310000,14.430000,14.280000,14.370000,12.186327,5000
2017-11-08,14.390000,14.430000,14.300000,14.370000,12.186327,2900
2017-11-09,14.420000,14.420000,14.320000,14.350000,12.169367,5300
2017-11-10,14.380000,14.380000,14.190000,14.250000,12.084561,4300
2017-11-13,14.370000,14.380000,14.220000,14.230000,12.067603,4000
2017-11-14,14.200000,14.380000,14.200000,14.340000,12.160883,1500
2017-11-15,14.350000,14.350000,14.250000,14.270000,12.101522,1200
2017-11-16,14.250000,14.250000,14.210000,14.210000,12.050640,2500
2017-11-17,14.130000,14.130000,14.130000,14.130000,11.982797,100
2017-11-20,14.230000,14.230000,14.110000,14.180000,12.025200,6500
2017-11-21,14.130000,14.190000,14.130000,14.150000,11.999758,1000
2017-11-22,14.120000,14.160000,14.110000,14.160000,12.008239,3600
2017-11-24,14.250000,14.370000,14.240000,14.250000,12.084561,4700
2017-11-27,14.250000,14.250000,14.250000,14.250000,12.084561,0
2017-11-28,14.350000,14.350000,14.150000,14.150000,11.999758,5500
2017-11-29,14.330000,14.330000,14.120000,14.120000,11.974321,2100
2017-11-30,14.190000,14.190000,14.110000,14.150000,11.999758,3000
2017-12-01,14.150000,14.190000,14.090000,14.100000,12.012540,4300
2017-12-04,14.080000,14.170000,14.080000,14.100000,12.012540,13600
2017-12-05,14.100000,14.100000,14.000000,14.020000,11.944380,18800
2017-12-06,14.150000,14.150000,14.070000,14.070000,11.986979,1300
2017-12-07,14.210000,14.210000,14.030000,14.030000,11.952899,3200
2017-12-08,14.030000,14.230000,14.030000,14.090000,12.004016,7600
2017-12-11,14.150000,14.220000,14.040000,14.070000,11.986979,26900
2017-12-12,14.010000,14.120000,14.010000,14.110000,12.021059,30200
2017-12-13,14.230000,14.230000,14.050000,14.110000,12.021059,3900
2017-12-14,14.060000,14.100000,14.060000,14.080000,11.995497,6400
2017-12-15,14.130000,14.130000,14.070000,14.070000,11.986979,2900
2017-12-18,14.030000,14.180000,14.030000,14.050000,11.969940,11000
2017-12-19,14.020000,14.120000,14.020000,14.080000,11.995497,5200
2017-12-20,14.160000,14.160000,14.110000,14.110000,12.021059,8700
2017-12-21,14.110000,14.130000,14.110000,14.130000,12.038095,5800
2017-12-22,14.100000,14.200000,14.090000,14.150000,12.055135,35200
2017-12-26,14.170000,14.220000,14.130000,14.210000,12.106253,13400
2017-12-27,14.180000,14.270000,14.180000,14.260000,12.148849,7200
2017-12-28,14.300000,14.300000,14.300000,14.300000,12.182930,300
2017-12-29,14.230000,14.300000,14.230000,14.300000,12.182930,2200
2018-01-02,14.170000,14.340000,14.050000,14.320000,12.255672,7800
2018-01-03,14.210000,14.290000,14.180000,14.280000,12.221440,6400
2018-01-04,14.250000,14.340000,14.250000,14.340000,12.272789,500
2018-01-05,14.260000,14.310000,14.220000,14.280000,12.221440,7700
2018-01-08,14.210000,14.280000,14.210000,14.280000,12.221440,6500
2018-01-09,14.340000,14.340000,14.230000,14.280000,12.221440,8500
2018-01-10,14.250000,14.300000,14.240000,14.280000,12.221440,20300
2018-01-11,14.270000,14.300000,14.270000,14.300000,12.238561,36100
2018-01-12,14.280000,14.330000,14.280000,14.300000,12.238561,10000
2018-01-16,14.330000,14.330000,14.270000,14.300000,12.238561,8300
2018-01-17,14.290000,14.290000,14.220000,14.230000,12.178651,6900
2018-01-18,14.200000,14.230000,14.200000,14.210000,12.161531,13500
2018-01-19,14.200000,14.210000,14.200000,14.210000,12.161531,3900
2018-01-22,14.230000,14.230000,14.200000,14.220000,12.170094,1700
2018-01-23,14.200000,14.220000,14.200000,14.220000,12.170094,3400
2018-01-24,14.210000,14.290000,14.210000,14.270000,12.212881,4500
2018-01-25,14.310000,14.310000,14.200000,14.220000,12.170094,6500
2018-01-26,14.220000,14.220000,14.200000,14.210000,12.161531,6900
2018-01-29,14.090000,14.210000,14.070000,14.150000,12.110181,6900
2018-01-30,14.050000,14.150000,14.040000,14.040000,12.016039,8300
2018-01-31,14.030000,14.190000,14.030000,14.100000,12.067391,7600
2018-02-01,14.030000,14.030000,14.030000,14.030000,12.063090,100
2018-02-02,14.030000,14.070000,14.030000,14.070000,12.097485,3000
2018-02-05,14.050000,14.050000,14.020000,14.020000,12.054495,2400
2018-02-06,13.830000,13.980000,13.820000,13.940000,11.985706,7500
2018-02-07,13.960000,13.990000,13.960000,13.960000,12.002906,4100
2018-02-08,13.880000,13.950000,13.880000,13.940000,11.985706,1000
2018-02-09,13.840000,13.920000,13.820000,13.870000,11.925519,7100
2018-02-12,13.830000,13.830000,13.820000,13.830000,11.891130,4800
2018-02-13,13.870000,13.950000,13.840000,13.950000,11.994308,3900
2018-02-14,14.000000,14.000000,13.840000,13.930000,11.977110,1200
2018-02-15,13.990000,14.000000,13.850000,13.850000,11.908327,4000
2018-02-16,13.750000,13.900000,13.740000,13.810000,11.873934,3900
2018-02-20,13.880000,13.980000,13.880000,13.970000,12.011501,7000
2018-02-21,13.910000,13.950000,13.890000,13.910000,11.959912,1900
2018-02-22,13.850000,14.000000,13.850000,14.000000,12.037297,3900
2018-02-23,13.980000,14.000000,13.890000,14.000000,12.037297,17800
2018-02-26,13.960000,14.180000,13.960000,14.150000,12.166268,6300
2018-02-27,14.220000,14.300000,14.020000,14.030000,12.063090,5700
2018-02-28,14.100000,14.130000,14.100000,14.130000,12.149072,2200
2018-03-01,14.240000,14.240000,14.000000,14.170000,12.239770,10700
2018-03-02,14.130000,14.130000,14.010000,14.010000,12.101565,3000
2018-03-05,14.010000,14.010000,14.000000,14.010000,12.101565,4100
2018-03-06,14.060000,14.060000,13.950000,13.980000,12.075647,1800
2018-03-07,13.910000,13.930000,13.910000,13.930000,12.032462,2400
2018-03-08,13.900000,13.900000,13.900000,13.900000,12.006547,100
2018-03-09,13.900000,13.900000,13.900000,13.900000,12.006547,0
2018-03-12,14.030000,14.050000,14.020000,14.030000,12.118839,6000
2018-03-13,14.050000,14.050000,14.010000,14.010000,12.101565,900
2018-03-14,14.050000,14.050000,13.970000,13.980000,12.075647,4200
2018-03-15,14.000000,14.010000,13.920000,13.930000,12.032462,3200
2018-03-16,13.900000,13.990000,13.900000,13.970000,12.067011,2500
2018-03-19,13.990000,13.990000,13.950000,13.970000,12.067011,2800
2018-03-20,14.010000,14.090000,14.010000,14.090000,12.170665,2600
2018-03-21,14.090000,14.090000,14.000000,14.000000,12.092926,1200
2018-03-22,13.930000,13.990000,13.850000,13.870000,11.980637,14400
2018-03-23,13.880000,13.930000,13.880000,13.930000,12.032462,400
2018-03-26,13.900000,13.900000,13.860000,13.860000,11.971996,3100
2018-03-27,13.890000,13.920000,13.870000,13.910000,12.015188,7400
2018-03-28,13.940000,13.950000,13.910000,13.940000,12.041097,5500
2018-03-29,13.850000,13.950000,13.850000,13.950000,12.049738,6000
2018-04-02,13.900000,13.900000,13.880000,13.900000,12.062751,2800
2018-04-03,13.850000,13.900000,13.850000,13.900000,12.062751,5700
2018-04-04,13.970000,13.970000,13.920000,13.920000,12.080110,1400
2018-04-05,13.970000,13.970000,13.920000,13.970000,12.123500,1600
2018-04-06,13.970000,13.970000,13.970000,13.970000,12.123500,0
2018-04-09,13.970000,14.010000,13.820000,13.940000,12.097468,10700
2018-04-10,14.020000,14.020000,13.930000,13.930000,12.088789,1000
2018-04-11,13.850000,13.990000,13.850000,13.990000,12.140857,3600
2018-04-12,13.930000,13.930000,13.910000,13.910000,12.071430,500
2018-04-13,13.890000,13.890000,13.890000,13.890000,12.054077,2800
2018-04-16,13.970000,13.970000,13.920000,13.920000,12.080110,700
2018-04-17,13.840000,13.840000,13.760000,13.790000,11.967295,13600
2018-04-18,13.760000,13.850000,13.760000,13.760000,11.941258,5000
2018-04-19,13.790000,13.810000,13.710000,13.750000,11.932581,6700
2018-04-20,13.660000,13.670000,13.480000,13.600000,11.802404,14300
2018-04-23,13.530000,13.580000,13.410000,13.440000,11.663554,7300
2018-04-24,13.600000,13.650000,13.440000,13.590000,11.793729,11400
2018-04-25,13.520000,13.570000,13.510000,13.570000,11.776371,5700
2018-04-26,13.460000,13.540000,13.440000,13.520000,11.732979,130200
2018-04-27,13.470000,13.500000,13.470000,13.470000,11.689589,2500
2018-04-30,13.470000,13.500000,13.470000,13.470000,11.689589,10200
2018-05-01,13.350000,13.410000,13.350000,13.370000,11.654721,13900
2018-05-02,13.530000,13.530000,13.380000,13.410000,11.689588,11800
2018-05-03,13.350000,13.520000,13.350000,13.410000,11.689588,1800
2018-05-04,13.360000,13.420000,13.360000,13.410000,11.689588,17100
2018-05-07,13.450000,13.450000,13.380000,13.420000,11.698308,15000
2018-05-08,13.370000,13.430000,13.370000,13.400000,11.680872,21800
2018-05-09,13.370000,13.420000,13.370000,13.400000,11.680872,20800
2018-05-10,13.410000,13.470000,13.410000,13.470000,11.741892,18200
2018-05-11,13.520000,13.520000,13.450000,13.450000,11.724460,6800
2018-05-14,13.380000,13.450000,13.380000,13.400000,11.680872,10100
2018-05-15,13.440000,13.440000,13.340000,13.360000,11.646006,61800
2018-05-16,13.360000,13.440000,13.360000,13.410000,11.689588,3500
2018-05-17,13.360000,13.400000,13.360000,13.360000,11.646006,1800
2018-05-18,13.380000,13.380000,13.360000,13.370000,11.654721,3400
2018-05-21,13.340000,13.350000,13.340000,13.350000,11.637286,7300
2018-05-22,13.340000,13.380000,13.340000,13.380000,11.663439,7500
2018-05-23,13.340000,13.380000,13.340000,13.380000,11.663439,3700
2018-05-24,13.320000,13.460000,13.320000,13.460000,11.733174,10800
2018-05-25,13.400000,13.460000,13.400000,13.410000,11.689588,2100
2018-05-29,13.440000,13.460000,13.430000,13.460000,11.733174,700
2018-05-30,13.500000,13.530000,13.480000,13.530000,11.794192,5600
2018-05-31,13.550000,13.550000,13.460000,13.460000,11.733174,3600
2018-06-01,13.370000,13.410000,13.370000,13.410000,11.741929,4400
2018-06-04,13.480000,13.480000,13.390000,13.440000,11.768196,3700
2018-06-05,13.400000,13.400000,13.400000,13.400000,11.733174,200
2018-06-06,13.390000,13.390000,13.350000,13.350000,11.689394,500
2018-06-07,13.340000,13.380000,13.340000,13.340000,11.680636,14200
2018-06-08,13.330000,13.420000,13.330000,13.390000,11.724419,13300
2018-06-11,13.440000,13.440000,13.440000,13.440000,11.768196,100
2018-06-12,13.340000,13.440000,13.340000,13.410000,11.741929,1000
2018-06-13,13.440000,13.440000,13.440000,13.440000,11.768196,300
2018-06-14,13.380000,13.380000,13.380000,13.380000,11.715663,800
2018-06-15,13.380000,13.400000,13.320000,13.360000,11.698152,5400
2018-06-18,13.370000,13.400000,13.360000,13.360000,11.698152,1800
2018-06-19,13.270000,13.330000,13.270000,13.330000,11.671881,1300
2018-06-20,13.380000,13.410000,13.380000,13.380000,11.715663,3600
2018-06-21,13.370000,13.380000,13.340000,13.340000,11.680636,4100
2018-06-22,13.380000,13.380000,13.370000,13.380000,11.715663,2100
2018-06-25,13.430000,13.430000,13.320000,13.340000,11.680636,12600
2018-06-26,13.370000,13.400000,13.350000,13.350000,11.689394,2400
2018-06-27,13.360000,13.400000,13.350000,13.370000,11.706906,3500
2018-06-28,13.290000,13.320000,13.280000,13.320000,11.663124,2700
2018-06-29,13.440000,13.440000,13.440000,13.440000,11.768196,600
2018-07-02,13.300000,13.320000,13.240000,13.320000,11.715424,2000
2018-07-03,13.390000,13.390000,13.390000,13.390000,11.776993,500
2018-07-05,13.420000,13.420000,13.350000,13.360000,11.750607,2300
2018-07-06,13.360000,13.360000,13.260000,13.260000,11.662655,2200
2018-07-09,13.500000,13.500000,13.350000,13.350000,11.741812,8400
2018-07-10,13.440000,13.440000,13.350000,13.370000,11.759403,16400
2018-07-11,13.280000,13.370000,13.280000,13.350000,11.741812,27500
2018-07-12,13.430000,13.430000,13.370000,13.370000,11.759403,2200
2018-07-13,13.530000,13.530000,13.400000,13.450000,11.829767,4900
2018-07-16,13.540000,13.540000,13.400000,13.400000,11.785789,6000
2018-07-17,13.400000,13.400000,13.360000,13.360000,11.750607,1600
2018-07-18,13.310000,13.420000,13.310000,13.350000,11.741812,1200
2018-07-19,13.360000,13.390000,13.360000,13.390000,11.776993,3500
2018-07-20,13.340000,13.370000,13.340000,13.350000,11.741812,1600
2018-07-23,13.310000,13.310000,13.270000,13.290000,11.689040,7400
2018-07-24,13.400000,13.400000,13.260000,13.300000,11.697834,7300
2018-07-25,13.300000,13.300000,13.290000,13.290000,11.689040,1100
2018-07-26,13.230000,13.300000,13.230000,13.230000,11.636270,6400
2018-07-27,13.230000,13.260000,13.230000,13.250000,11.653859,1000
2018-07-30,13.300000,13.350000,13.260000,13.350000,11.741812,4200
2018-07-31,13.270000,13.300000,13.270000,13.270000,11.671452,5900
2018-08-01,13.270000,13.300000,13.200000,13.200000,11.662615,2500
2018-08-02,13.250000,13.250000,13.230000,13.230000,11.689121,400
2018-08-03,13.270000,13.330000,13.250000,13.270000,11.724464,1700
2018-08-06,13.320000,13.320000,13.310000,13.310000,11.759805,700
2018-08-07,13.350000,13.350000,13.310000,13.310000,11.759805,1400
2018-08-08,13.290000,13.290000,13.270000,13.270000,11.724464,1400
2018-08-09,13.290000,13.300000,13.270000,13.280000,11.733294,5200
2018-08-10,13.280000,13.290000,13.220000,13.220000,11.680285,3500
2018-08-13,13.270000,13.270000,13.230000,13.240000,11.697957,3100
2018-08-14,13.240000,13.260000,13.200000,13.210000,11.671450,12900
2018-08-15,13.290000,13.290000,13.230000,13.260000,11.715629,2100
2018-08-16,13.260000,13.300000,13.260000,13.270000,11.724464,5600
2018-08-17,13.270000,13.320000,13.270000,13.300000,11.750967,1200
2018-08-20,13.310000,13.310000,13.310000,13.310000,11.759805,1600
2018-08-21,13.390000,13.410000,13.350000,13.380000,11.821651,4500
2018-08-22,13.310000,13.400000,13.310000,13.360000,11.803981,2400
2018-08-23,13.280000,13.390000,13.280000,13.360000,11.803981,3800
2018-08-24,13.480000,13.480000,13.360000,13.360000,11.803981,5200
2018-08-27,13.370000,13.410000,13.360000,13.380000,11.821651,11100
2018-08-28,13.330000,13.380000,13.330000,13.360000,11.803981,11600
2018-08-29,13.440000,13.440000,13.370000,13.380000,11.821651,2100
2018-08-30,13.330000,13.390000,13.330000,13.350000,11.795145,5900
2018-08-31,13.330000,13.360000,13.330000,13.360000,11.803981,800
2018-09-04,13.370000,13.370000,13.320000,13.320000,11.821728,1400
2018-09-05,13.430000,13.430000,13.330000,13.410000,11.901607,3400
2018-09-06,13.440000,13.440000,13.300000,13.300000,11.803979,1700
2018-09-07,13.370000,13.370000,13.290000,13.300000,11.803979,2300
2018-09-10,13.330000,13.420000,13.330000,13.420000,11.910480,8800
2018-09-11,13.420000,13.430000,13.420000,13.420000,11.910480,7100
2018-09-12,13.420000,13.450000,13.420000,13.450000,11.937109,1900
2018-09-13,13.450000,13.470000,13.450000,13.470000,11.954861,4200
2018-09-14,13.480000,13.500000,13.470000,13.500000,11.981484,8900
2018-09-17,13.550000,13.550000,13.480000,13.480000,11.963734,5100
2018-09-18,13.430000,13.430000,13.380000,13.390000,11.883854,9300
2018-09-19,13.400000,13.420000,13.400000,13.420000,11.910480,400
2018-09-20,13.410000,13.420000,13.410000,13.420000,11.910480,1000
2018-09-21,13.410000,13.410000,13.400000,13.410000,11.901607,1300
2018-09-24,13.400000,13.420000,13.400000,13.420000,11.910480,1500
2018-09-25,13.400000,13.410000,13.350000,13.380000,11.874981,7500
2018-09-26,13.380000,13.440000,13.380000,13.380000,11.874981,8200
2018-09-27,13.390000,13.420000,13.390000,13.420000,11.910480,1400
2018-09-28,13.440000,13.500000,13.390000,13.390000,11.883854,3900
2018-10-01,13.280000,13.390000,13.280000,13.390000,11.937347,300
2018-10-02,13.370000,13.470000,13.370000,13.410000,11.955177,4000
2018-10-03,13.500000,13.500000,13.420000,13.480000,12.017584,2400
2018-10-04,13.350000,13.430000,13.330000,13.330000,11.883853,2200
2018-10-05,13.320000,13.390000,13.320000,13.390000,11.937347,600
2018-10-08,13.390000,13.390000,13.390000,13.390000,11.937347,0
2018-10-09,13.400000,13.400000,13.330000,13.390000,11.937347,8300
2018-10-10,13.420000,13.420000,13.310000,13.350000,11.901686,6200
2018-10-11,13.420000,13.420000,13.310000,13.310000,11.866027,10100
2018-10-12,13.180000,13.180000,13.140000,13.150000,11.723384,2200
2018-10-15,13.220000,13.330000,13.100000,13.320000,11.874940,2100
2018-10-16,13.220000,13.310000,13.220000,13.310000,11.866027,10300
2018-10-17,13.250000,13.310000,13.250000,13.310000,11.866027,6500
2018-10-18,13.330000,13.330000,13.320000,13.320000,11.874940,700
2018-10-19,13.350000,13.350000,13.340000,13.350000,11.901686,1400
2018-10-22,13.300000,13.420000,13.240000,13.420000,11.964092,2400
2018-10-23,13.340000,13.340000,13.220000,13.220000,11.785792,1200
2018-10-24,13.290000,13.400000,13.290000,13.350000,11.901686,1000
2018-10-25,13.300000,13.300000,13.300000,13.300000,11.857109,600
2018-10-26,13.280000,13.280000,13.260000,13.260000,11.821449,300
2018-10-29,13.170000,13.170000,13.170000,13.170000,11.741216,3300
2018-10-30,13.240000,13.240000,12.740000,13.130000,11.705557,39100
2018-10-31,13.070000,13.070000,12.920000,13.050000,11.634234,2000
2018-11-01,12.980000,13.050000,12.980000,13.050000,11.687971,2800
2018-11-02,13.050000,13.050000,13.050000,13.050000,11.687971,2100
2018-11-05,13.040000,13.040000,13.040000,13.040000,11.679013,500
2018-11-06,12.970000,13.100000,12.940000,12.980000,11.625276,32200
2018-11-07,13.080000,13.080000,13.060000,13.070000,11.705884,5900
2018-11-08,13.070000,13.080000,12.830000,13.070000,11.705884,13500
2018-11-09,13.090000,13.090000,13.050000,13.050000,11.687971,3100
2018-11-12,13.060000,13.140000,13.060000,13.140000,11.768578,1900
2018-11-13,13.150000,13.170000,12.960000,13.080000,11.714838,22100
2018-11-14,13.000000,13.030000,13.000000,13.030000,11.670056,3900
2018-11-15,13.020000,13.100000,13.020000,13.080000,11.714838,7400
2018-11-16,13.050000,13.120000,13.050000,13.120000,11.750664,1100
2018-11-19,13.150000,13.190000,13.150000,13.150000,11.777534,4900
2018-11-20,13.070000,13.120000,13.070000,13.120000,11.750664,2000
2018-11-21,13.110000,13.110000,13.090000,13.090000,11.723797,200
2018-11-23,13.080000,13.080000,13.080000,13.080000,11.714838,1300
2018-11-26,12.990000,13.050000,12.980000,13.050000,11.687971,6400
2018-11-27,12.960000,13.050000,12.960000,13.020000,11.661102,1900
2018-11-28,12.990000,13.050000,12.990000,13.050000,11.687971,1500
2018-11-29,13.050000,13.050000,13.050000,13.050000,11.687971,400
2018-11-30,13.060000,13.060000,13.050000,13.060000,11.696926,4800
2018-12-03,12.990000,13.090000,12.990000,13.090000,11.777906,10900
2018-12-04,13.090000,13.150000,13.090000,13.150000,11.831893,9800
2018-12-06,13.110000,13.160000,13.100000,13.130000,11.813897,5700
2018-12-07,13.200000,13.200000,13.150000,13.160000,11.840889,3900
2018-12-10,13.230000,13.230000,13.150000,13.160000,11.840889,18100
2018-12-11,13.160000,13.160000,13.120000,13.160000,11.840889,2400
2018-12-12,13.090000,13.100000,13.080000,13.100000,11.786906,4400
2018-12-13,13.020000,13.100000,13.020000,13.020000,11.714924,3800
2018-12-14,12.940000,13.010000,12.940000,13.010000,11.705925,7600
2018-12-17,13.050000,13.090000,13.030000,13.040000,11.732917,11400
2018-12-18,13.060000,13.130000,13.050000,13.100000,11.786906,5000
2018-12-19,13.110000,13.110000,13.110000,13.110000,11.795900,200
2018-12-20,13.090000,13.110000,13.050000,13.110000,11.795900,7200
2018-12-21,13.010000,13.050000,12.950000,13.000000,11.696929,22900
2018-12-24,13.100000,13.100000,13.050000,13.050000,11.741918,900
2018-12-26,13.120000,13.120000,13.040000,13.050000,11.741918,7300
2018-12-27,13.080000,13.190000,13.080000,13.190000,11.867882,700
2018-12-28,13.090000,13.190000,13.010000,13.020000,11.714924,8500
2018-12-31,13.140000,13.230000,13.030000,13.080000,11.768910,7800
2019-01-02,13.030000,13.250000,13.030000,13.110000,11.850259,1000
2019-01-03,13.020000,13.220000,12.990000,13.120000,11.859299,16200
2019-01-04,13.140000,13.170000,13.050000,13.160000,11.895453,10800
2019-01-07,13.170000,13.450000,13.150000,13.420000,12.130471,24900
2019-01-08,13.360000,13.360000,13.220000,13.260000,11.985847,2300
2019-01-09,13.270000,13.430000,13.260000,13.280000,12.003922,24600
2019-01-10,13.270000,13.450000,13.270000,13.450000,12.157589,5800
2019-01-11,13.470000,13.470000,13.300000,13.450000,12.157589,6700
2019-01-14,13.300000,13.380000,13.210000,13.210000,11.940652,9900
2019-01-15,13.280000,13.400000,13.240000,13.300000,12.022003,6500
2019-01-16,13.300000,13.390000,13.300000,13.390000,12.103356,7400
2019-01-17,13.450000,13.500000,13.290000,13.430000,12.139511,12300
2019-01-18,13.370000,13.370000,13.370000,13.370000,12.085279,200
2019-01-22,13.250000,13.370000,13.250000,13.360000,12.076240,14400
2019-01-23,13.300000,13.430000,13.290000,13.290000,12.012964,2600
2019-01-24,13.280000,13.280000,13.280000,13.280000,12.003922,500
2019-01-25,13.350000,13.390000,13.350000,13.370000,12.085279,900
2019-01-28,13.380000,13.470000,13.380000,13.430000,12.139511,2000
2019-01-29,13.350000,13.410000,13.340000,13.410000,12.121431,3200
2019-01-30,13.420000,13.450000,13.400000,13.430000,12.139511,2600
2019-01-31,13.510000,13.540000,13.450000,13.540000,12.238939,2400
2019-02-01,13.470000,13.480000,13.350000,13.430000,12.193543,7900
2019-02-04,13.430000,13.430000,13.370000,13.410000,12.175385,8300
2019-02-05,13.470000,13.470000,13.400000,13.400000,12.166309,13900
2019-02-06,13.360000,13.450000,13.300000,13.370000,12.139070,11100
2019-02-07,13.360000,13.440000,13.330000,13.400000,12.166309,5100
2019-02-08,13.430000,13.430000,13.410000,13.410000,12.175385,3100
2019-02-11,13.380000,13.410000,13.370000,13.370000,12.139070,9000
2019-02-12,13.360000,13.400000,13.330000,13.380000,12.148149,9100
2019-02-13,13.380000,13.440000,13.370000,13.440000,12.202623,5000
2019-02-14,13.370000,13.400000,13.370000,13.400000,12.166309,1500
2019-02-15,13.500000,13.500000,13.370000,13.410000,12.175385,4600
2019-02-19,13.350000,13.370000,13.350000,13.360000,12.129991,900
2019-02-20,13.330000,13.380000,13.330000,13.340000,12.111830,2800
2019-02-21,13.400000,13.400000,13.340000,13.400000,12.166309,2800
2019-02-22,13.380000,13.400000,13.360000,13.360000,12.129991,49000
2019-02-25,13.350000,13.370000,13.330000,13.370000,12.139070,40000
2019-02-26,13.380000,13.380000,13.350000,13.370000,12.139070,35700
2019-02-27,13.390000,13.400000,13.390000,13.390000,12.157229,1500
2019-02-28,13.440000,13.440000,13.350000,13.350000,12.120913,16500
2019-03-01,13.490000,13.490000,13.360000,13.430000,12.248594,1100
2019-03-04,13.390000,13.390000,13.390000,13.390000,12.212113,100
2019-03-05,13.370000,13.400000,13.370000,13.400000,12.221234,1200
2019-03-06,13.430000,13.530000,13.420000,13.500000,12.312440,3800
2019-03-07,13.460000,13.470000,13.420000,13.470000,12.285079,5200
2019-03-08,13.500000,13.500000,13.450000,13.470000,12.285079,7200
2019-03-11,13.520000,13.550000,13.480000,13.520000,12.330678,63900
2019-03-12,13.500000,13.500000,13.430000,13.430000,12.248594,4200
2019-03-13,13.490000,13.500000,13.480000,13.490000,12.303315,3900
2019-03-14,13.480000,13.490000,13.460000,13.480000,12.294195,4600
2019-03-15,13.460000,13.470000,13.410000,13.430000,12.248594,5200
2019-03-18,13.390000,13.440000,13.370000,13.430000,12.248594,1600
2019-03-19,13.410000,13.430000,13.410000,13.430000,12.248594,1700
2019-03-20,13.390000,13.450000,13.390000,13.430000,12.248594,11800
2019-03-21,13.430000,13.430000,13.410000,13.420000,12.239473,2000
2019-03-22,13.420000,13.420000,13.410000,13.410000,12.230352,4100
2019-03-25,13.400000,13.480000,13.400000,13.440000,12.257715,5900
2019-03-26,13.500000,13.500000,13.490000,13.490000,12.303315,1400
2019-03-27,13.500000,13.500000,13.480000,13.480000,12.294195,1500
2019-03-28,13.500000,13.540000,13.500000,13.540000,12.348917,1200
2019-03-29,13.530000,13.530000,13.530000,13.530000,12.339798,300
2019-04-01,13.530000,13.530000,13.470000,13.470000,12.339799,100
2019-04-02,13.450000,13.510000,13.450000,13.450000,12.321476,10300
2019-04-03,13.430000,13.430000,13.430000,13.430000,12.303155,2100
2019-04-04,13.460000,13.460000,13.440000,13.450000,12.321476,4200
2019-04-05,13.450000,13.470000,13.420000,13.470000,12.339799,2400
2019-04-08,13.460000,13.500000,13.450000,13.490000,12.358120,6900
2019-04-09,13.450000,13.470000,13.430000,13.470000,12.339799,6400
2019-04-10,13.470000,13.470000,13.470000,13.470000,12.339799,100
2019-04-11,13.540000,13.540000,13.470000,13.530000,12.394764,9700
2019-04-12,13.580000,13.580000,13.530000,13.570000,12.431408,4900
2019-04-15,13.600000,13.600000,13.540000,13.560000,12.422247,2800
2019-04-16,13.540000,13.600000,13.460000,13.540000,12.403924,8300
2019-04-17,13.520000,13.570000,13.470000,13.470000,12.339799,6500
2019-04-18,13.540000,13.540000,13.410000,13.480000,12.348959,4900
2019-04-22,13.460000,13.490000,13.450000,13.450000,12.321476,3600
2019-04-23,13.400000,13.470000,13.390000,13.390000,12.266509,6300
2019-04-24,13.360000,13.380000,13.340000,13.350000,12.229867,17300
2019-04-25,13.380000,13.390000,13.370000,13.370000,12.248188,13700
2019-04-26,13.400000,13.430000,13.390000,13.420000,12.293992,800
2019-04-29,13.400000,13.430000,13.400000,13.430000,12.303155,400
2019-04-30,13.500000,13.520000,13.500000,13.520000,12.385602,4300
2019-05-01,13.480000,13.480000,13.480000,13.480000,12.404006,800
2019-05-02,13.480000,13.550000,13.480000,13.530000,12.450017,3500
2019-05-03,13.520000,13.520000,13.500000,13.500000,12.422410,400
2019-05-06,13.470000,13.520000,13.470000,13.510000,12.431613,7600
2019-05-07,13.440000,13.530000,13.440000,13.530000,12.450017,1300
2019-05-08,13.480000,13.590000,13.480000,13.590000,12.505225,20700
2019-05-09,13.570000,13.570000,13.500000,13.570000,12.486823,2000
2019-05-10,13.560000,13.600000,13.560000,13.600000,12.514430,1200
