Date,Open,High,Low,Close,Adj Close,Volume
2013-04-04,80.870003,81.349998,80.449997,81.169998,64.896851,155700
2013-04-05,79.820000,82.199997,79.489998,82.120003,65.656410,219700
2013-04-08,82.379997,83.089996,81.779999,82.980003,66.343994,165900
2013-04-09,83.089996,83.089996,81.599998,82.099998,65.640396,133700
2013-04-10,82.500000,83.370003,82.239998,83.160004,66.487900,114800
2013-04-11,83.080002,84.110001,81.889999,82.650002,66.279404,341100
2013-04-12,82.099998,82.139999,80.529999,81.519997,65.373222,172300
2013-04-15,81.010002,81.349998,77.650002,77.720001,62.325897,290400
2013-04-16,78.519997,79.910004,78.519997,79.750000,63.953819,321000
2013-04-17,78.889999,79.029999,77.089996,78.870003,63.248119,259300
2013-04-18,78.940002,81.980003,78.940002,80.309998,64.402885,314100
2013-04-19,80.470001,81.169998,79.540001,80.949997,64.916115,241300
2013-04-22,81.339996,81.940002,80.599998,81.639999,65.469452,187600
2013-04-23,81.980003,82.580002,81.449997,82.279999,65.982681,189800
2013-04-24,82.769997,83.430000,82.089996,82.879997,66.463837,263300
2013-04-25,83.160004,84.389999,83.010002,83.370003,66.856773,169100
2013-04-26,83.349998,83.629997,82.400002,83.220001,66.736504,136700
2013-04-29,83.610001,84.339996,83.400002,84.040001,67.394073,90200
2013-04-30,84.000000,84.419998,83.410004,84.379997,67.666710,171700
2013-05-01,84.000000,84.320000,81.360001,82.699997,66.319489,360900
2013-05-02,83.089996,84.349998,82.980003,83.639999,67.073288,104000
2013-05-03,84.250000,85.910004,84.040001,85.629997,68.669128,208900
2013-05-06,85.769997,86.180000,84.970001,85.599998,68.645088,216900
2013-05-07,85.760002,86.430000,84.980003,86.199997,69.126251,110100
2013-05-08,86.040001,86.849998,85.750000,86.680000,69.511154,93200
2013-05-09,86.620003,86.860001,85.839996,85.940002,68.917732,79600
2013-05-10,86.169998,86.370003,85.800003,86.269997,69.182350,84600
2013-05-13,86.239998,86.550003,85.400002,85.830002,68.829529,91800
2013-05-14,85.919998,86.870003,85.889999,86.830002,69.631470,103600
2013-05-15,86.610001,87.160004,86.379997,86.989998,69.759758,92500
2013-05-16,86.870003,87.540001,86.220001,86.889999,69.679581,127500
2013-05-17,87.449997,88.629997,87.129997,88.430000,70.914551,123500
2013-05-20,88.199997,89.099998,87.980003,88.279999,70.794235,91800
2013-05-21,88.129997,89.430000,87.980003,89.160004,71.499962,85500
2013-05-22,89.139999,90.410004,87.070000,87.660004,70.297050,108100
2013-05-23,87.500000,89.120003,87.379997,88.339996,70.842346,172500
2013-05-24,87.650002,88.129997,86.709999,87.769997,70.385284,59000
2013-05-28,88.910004,89.330002,87.070000,87.690002,70.321121,113600
2013-05-29,87.059998,87.550003,85.800003,86.839996,69.639488,78900
2013-05-30,86.739998,87.239998,86.250000,86.949997,69.727676,183400
2013-05-31,86.330002,88.349998,86.330002,87.250000,69.968269,137400
2013-06-03,87.250000,88.239998,86.550003,87.959999,70.537643,349900
2013-06-04,88.010002,88.510002,85.570000,86.360001,69.254555,117100
2013-06-05,86.260002,86.410004,84.500000,84.690002,67.915344,137000
2013-06-06,84.669998,85.360001,83.889999,84.839996,68.035622,127400
2013-06-07,85.410004,85.750000,84.430000,85.419998,68.500740,94500
2013-06-10,85.849998,85.980003,84.949997,85.470001,68.540825,80000
2013-06-11,84.220001,85.610001,83.019997,85.250000,68.364403,158300
2013-06-12,85.739998,86.250000,84.389999,84.589996,67.835129,81600
2013-06-13,84.589996,87.129997,84.010002,86.949997,69.727676,104800
2013-06-14,86.820000,87.330002,85.489998,85.930000,68.909729,94100
2013-06-17,86.360001,86.610001,84.930000,86.220001,69.142288,180500
2013-06-18,86.440002,87.529999,85.800003,86.970001,69.743721,118000
2013-06-19,87.099998,87.430000,85.820000,85.910004,68.893692,157400
2013-06-20,85.010002,85.010002,82.739998,83.010002,66.568108,252800
2013-06-21,83.320000,83.320000,80.459999,81.610001,65.445389,504300
2013-06-24,80.500000,81.660004,79.660004,81.349998,65.236893,223400
2013-06-25,82.379997,82.620003,81.209999,82.510002,66.167122,157800
2013-06-26,83.430000,83.779999,81.739998,81.830002,65.621826,182300
2013-06-27,82.379997,84.099998,82.199997,83.709999,67.129456,110500
2013-06-28,83.620003,84.870003,82.680000,83.959999,67.329918,597300
2013-07-01,83.870003,86.330002,83.870003,86.099998,69.046059,109100
2013-07-02,86.050003,87.110001,84.970001,85.580002,68.629044,130400
2013-07-03,85.449997,86.769997,84.610001,86.379997,69.270584,88800
2013-07-05,87.099998,88.099998,86.059998,88.029999,70.593781,109900
2013-07-08,88.400002,88.400002,86.650002,87.459999,70.136673,117700
2013-07-09,87.949997,89.230003,87.269997,89.190002,71.524010,196800
2013-07-10,88.779999,89.370003,87.970001,88.540001,71.002739,98700
2013-07-11,91.139999,91.500000,89.720001,90.650002,72.900665,152900
2013-07-12,90.500000,94.019997,90.500000,93.919998,75.530403,352100
2013-07-15,93.839996,94.360001,92.500000,92.870003,74.685989,135900
2013-07-16,92.690002,92.930000,90.690002,92.000000,73.986343,249200
2013-07-17,92.379997,93.400002,91.320000,93.400002,75.112213,266100
2013-07-18,93.970001,94.150002,92.309998,93.730003,75.377602,310100
2013-07-19,94.419998,94.989998,93.489998,94.940002,76.350677,265600
2013-07-22,95.389999,95.599998,94.320000,94.709999,76.165726,171500
2013-07-23,94.879997,94.879997,93.860001,94.239998,75.787727,203400
2013-07-24,94.680000,94.680000,92.970001,93.129997,74.895081,125800
2013-07-25,92.760002,93.360001,91.970001,92.940002,74.742279,190600
2013-07-26,92.320000,93.510002,92.190002,92.940002,74.742279,148300
2013-07-29,92.889999,93.169998,91.800003,92.379997,74.291931,115900
2013-07-30,92.760002,93.169998,91.919998,92.260002,74.195427,185300
2013-07-31,92.309998,94.120003,91.970001,93.349998,75.071991,178200
2013-08-01,94.430000,97.610001,94.089996,95.389999,76.712547,418900
2013-08-02,95.150002,95.449997,94.709999,95.019997,76.415009,149800
2013-08-05,94.889999,94.889999,93.949997,94.349998,75.876221,112200
2013-08-06,94.139999,94.790001,92.339996,93.290001,75.023766,180200
2013-08-07,93.019997,93.199997,91.830002,92.169998,74.123024,164500
2013-08-08,92.639999,93.430000,91.839996,92.779999,74.613609,81300
2013-08-09,92.489998,93.120003,91.570000,92.330002,74.251732,105200
2013-08-12,91.839996,93.120003,91.839996,92.550003,74.428642,81600
2013-08-13,92.639999,93.139999,91.400002,92.629997,74.492981,54000
2013-08-14,92.480003,92.480003,90.839996,91.309998,73.431458,63800
2013-08-15,90.230003,91.309998,88.760002,90.349998,72.659424,97900
2013-08-16,89.500000,91.349998,89.500000,89.970001,72.353806,99100
2013-08-19,89.970001,90.379997,88.870003,89.029999,71.597878,115600
2013-08-20,89.110001,90.339996,88.790001,90.050003,72.418144,81900
2013-08-21,89.589996,90.379997,88.480003,88.629997,71.276176,80900
2013-08-22,88.930000,91.000000,88.930000,90.919998,73.117790,86600
2013-08-23,91.010002,91.709999,89.769997,89.940002,72.329681,99000
2013-08-26,89.980003,91.449997,89.260002,90.320000,72.635284,98500
2013-08-27,89.449997,90.309998,87.250000,87.339996,70.238747,103200
2013-08-28,87.169998,88.250000,87.169998,87.389999,70.278984,71300
2013-08-29,87.550003,91.919998,87.379997,91.739998,73.777237,259900
2013-08-30,91.620003,92.099998,89.610001,89.800003,72.217094,255900
2013-09-03,90.889999,91.330002,86.980003,88.379997,71.075134,260200
2013-09-04,88.480003,90.040001,88.309998,89.959999,72.345764,126000
2013-09-05,89.870003,90.690002,89.440002,89.610001,72.064278,77600
2013-09-06,89.820000,91.440002,88.150002,90.180000,72.522713,101100
2013-09-09,90.629997,92.379997,90.629997,91.519997,73.600327,117700
2013-09-10,92.050003,93.300003,92.050003,93.099998,74.870956,101100
2013-09-11,93.120003,93.120003,91.809998,92.099998,74.066750,106300
2013-09-12,92.110001,93.610001,91.709999,92.699997,74.549263,116600
2013-09-13,92.949997,93.440002,91.389999,92.199997,74.147156,101800
2013-09-16,93.930000,94.339996,91.260002,91.559998,73.632492,241100
2013-09-17,91.559998,92.160004,91.160004,91.889999,73.897881,106400
2013-09-18,91.800003,94.000000,90.980003,93.879997,75.498215,193900
2013-09-19,94.540001,94.930000,92.849998,93.550003,75.232834,190300
2013-09-20,93.550003,94.059998,92.599998,92.599998,74.468857,549700
2013-09-23,92.739998,92.809998,91.809998,92.169998,74.123024,133300
2013-09-24,92.639999,94.070000,92.290001,92.610001,74.476891,162700
2013-09-25,92.790001,93.480003,91.830002,91.860001,73.873749,108900
2013-09-26,93.629997,94.760002,93.040001,94.099998,75.675163,330500
2013-09-27,93.910004,94.190002,93.220001,93.750000,75.393692,113000
2013-09-30,92.489998,95.010002,92.489998,94.269997,75.811844,199100
2013-10-01,93.820000,94.970001,93.419998,93.989998,75.586670,418900
2013-10-02,93.459999,94.209999,92.589996,94.010002,75.602776,187600
2013-10-03,94.099998,95.029999,92.160004,93.690002,75.345451,290900
2013-10-04,93.580002,94.550003,92.680000,94.360001,75.884247,196700
2013-10-07,93.660004,94.860001,92.970001,94.519997,76.012909,421500
2013-10-08,94.910004,95.000000,93.750000,94.440002,75.948601,402000
2013-10-09,94.690002,94.690002,92.900002,93.269997,75.007668,399300
2013-10-10,94.040001,95.389999,93.790001,94.669998,76.461464,203500
2013-10-11,94.639999,96.489998,94.580002,96.419998,77.874870,148000
2013-10-14,95.790001,96.360001,95.239998,95.720001,77.309494,214000
2013-10-15,95.250000,95.970001,93.610001,94.379997,76.227219,306400
2013-10-16,90.269997,94.669998,90.029999,93.949997,75.879944,533000
2013-10-17,93.260002,94.160004,92.860001,93.400002,75.435753,428800
2013-10-18,94.160004,95.230003,93.720001,95.010002,76.736076,251200
2013-10-21,95.089996,95.440002,93.910004,94.750000,76.526077,220900
2013-10-22,95.099998,96.110001,95.099998,96.070000,77.592186,239300
2013-10-23,95.720001,96.550003,95.370003,96.160004,77.664871,253700
2013-10-24,96.500000,97.099998,95.769997,96.849998,78.222160,173200
2013-10-25,97.199997,97.199997,96.309998,97.040001,78.375603,125200
2013-10-28,96.830002,96.919998,95.900002,96.459999,77.907173,142800
2013-10-29,96.730003,97.519997,96.139999,97.470001,78.722931,166800
2013-10-30,97.830002,98.129997,95.699997,95.809998,77.382195,287400
2013-10-31,96.220001,96.459999,94.709999,95.290001,76.962227,182900
2013-11-01,95.279999,95.790001,93.870003,95.019997,76.744148,193100
2013-11-04,95.459999,97.379997,94.849998,97.199997,78.504860,173100
2013-11-05,96.489998,96.739998,95.519997,96.160004,77.664871,170700
2013-11-06,96.980003,96.980003,95.300003,95.330002,76.994514,132700
2013-11-07,95.500000,95.760002,93.769997,93.870003,75.815346,197900
2013-11-08,93.769997,94.519997,93.120003,94.070000,75.976868,241400
2013-11-11,94.139999,95.099998,93.610001,94.540001,76.356476,270200
2013-11-12,94.489998,95.279999,93.910004,95.199997,76.889511,153200
2013-11-13,94.570000,95.589996,94.550003,95.589996,77.204521,119100
2013-11-14,95.470001,96.699997,94.870003,95.510002,77.139915,95300
2013-11-15,95.470001,96.400002,95.029999,96.089996,77.608353,89800
2013-11-18,96.199997,97.070000,95.650002,95.919998,77.471024,84100
2013-11-19,96.110001,96.660004,95.180000,95.410004,77.059135,78900
2013-11-20,95.820000,96.190002,94.360001,94.820000,76.582619,121100
2013-11-21,95.470001,96.629997,95.250000,96.209999,77.705254,134500
2013-11-22,96.040001,96.669998,95.470001,95.959999,77.503342,83700
2013-11-25,96.250000,96.489998,95.320000,95.650002,77.252975,127900
2013-11-26,96.080002,97.029999,96.019997,96.430000,77.882950,129200
2013-11-27,96.419998,97.000000,95.680000,96.459999,77.907173,160600
2013-11-29,96.820000,97.790001,95.800003,95.959999,77.503342,121000
2013-12-02,95.760002,96.239998,94.150002,94.279999,76.146477,320500
2013-12-03,93.860001,94.330002,92.059998,92.370003,74.603828,358800
2013-12-04,92.110001,92.980003,91.400002,92.290001,74.539230,360900
2013-12-05,92.300003,93.029999,91.120003,91.730003,74.086929,258700
2013-12-06,92.440002,93.959999,91.790001,93.650002,75.637650,517100
2013-12-09,93.620003,95.589996,93.620003,95.089996,76.800674,481900
2013-12-10,94.900002,95.510002,94.099998,94.519997,76.340309,526800
2013-12-11,94.570000,94.820000,91.970001,92.620003,74.805740,293200
2013-12-12,92.690002,93.680000,91.830002,93.550003,75.556862,368500
2013-12-13,93.559998,94.669998,93.269997,93.769997,75.734558,304400
2013-12-16,93.769997,94.029999,92.839996,93.220001,75.290359,575400
2013-12-17,93.059998,93.180000,92.110001,92.360001,74.595764,417000
2013-12-18,92.800003,93.839996,91.889999,93.650002,75.637650,523200
2013-12-19,93.589996,93.690002,92.360001,92.570000,74.765381,461900
2013-12-20,92.629997,94.730003,92.449997,94.330002,76.186874,3096300
2013-12-23,95.180000,95.660004,94.269997,95.199997,76.889511,417500
2013-12-24,95.599998,96.440002,95.389999,96.389999,77.850639,250700
2013-12-26,96.599998,97.080002,96.239998,96.430000,77.882950,321400
2013-12-27,96.660004,97.059998,96.230003,96.620003,78.036407,171200
2013-12-30,96.459999,97.370003,96.410004,96.839996,78.214088,188000
2013-12-31,96.779999,96.959999,95.879997,96.059998,77.584114,196700
2014-01-02,96.050003,96.139999,94.559998,95.029999,76.752220,193300
2014-01-03,95.129997,95.760002,94.650002,95.230003,76.913750,159000
2014-01-06,95.430000,95.980003,92.870003,93.269997,75.330734,357200
2014-01-07,93.760002,94.309998,93.129997,94.129997,76.025314,275700
2014-01-08,93.949997,94.110001,92.339996,92.949997,75.072289,608900
2014-01-09,93.099998,93.540001,92.639999,93.470001,75.492279,362400
2014-01-10,93.730003,95.190002,93.730003,94.820000,76.582619,319300
2014-01-13,93.980003,94.910004,93.480003,93.750000,76.039169,479400
2014-01-14,94.379997,95.809998,93.900002,95.779999,77.685699,270800
2014-01-15,94.699997,96.190002,94.160004,95.010002,77.061150,406500
2014-01-16,95.000000,95.300003,94.449997,95.209999,77.223366,200300
2014-01-17,95.160004,95.480003,94.540001,95.330002,77.320694,203100
2014-01-21,95.919998,95.919998,94.889999,95.430000,77.401802,246100
2014-01-22,95.599998,97.809998,95.410004,97.660004,79.210548,410800
2014-01-23,97.239998,99.010002,96.790001,98.839996,80.167595,583100
2014-01-24,97.980003,98.139999,96.209999,96.620003,78.367004,513900
2014-01-27,96.709999,97.080002,94.269997,95.150002,77.174698,339800
2014-01-28,95.419998,96.849998,94.820000,95.400002,77.377487,267200
2014-01-29,94.389999,95.779999,94.260002,94.620003,76.744827,283000
2014-01-30,95.540001,95.779999,94.639999,94.959999,77.020599,232500
2014-01-31,93.459999,95.400002,93.300003,94.620003,76.744827,210800
2014-02-03,94.410004,94.629997,90.599998,91.120003,73.906021,488500
2014-02-04,91.089996,92.269997,90.739998,91.800003,74.457573,334000
2014-02-05,91.529999,92.980003,90.900002,91.599998,74.295341,325400
2014-02-06,91.690002,92.839996,91.110001,92.190002,74.773888,165300
2014-02-07,92.349998,93.449997,92.129997,93.150002,75.552544,165400
2014-02-10,93.250000,93.250000,91.730003,92.970001,75.406540,209400
2014-02-11,92.970001,94.779999,92.529999,94.360001,76.533951,280600
2014-02-12,94.510002,95.989998,94.349998,95.559998,77.507225,359800
2014-02-13,95.150002,95.910004,92.779999,93.300003,75.674194,685100
2014-02-14,93.459999,95.889999,93.309998,95.760002,77.669464,451400
2014-02-18,95.739998,96.839996,95.300003,96.709999,78.440002,311500
2014-02-19,96.639999,98.050003,96.449997,96.900002,78.594116,376300
2014-02-20,97.040001,98.400002,96.820000,98.239998,79.680939,296400
2014-02-21,98.349998,98.809998,97.839996,97.980003,79.470093,372000
2014-02-24,98.169998,99.379997,98.059998,98.260002,79.697182,337500
2014-02-25,98.320000,98.330002,96.910004,97.290001,78.910431,159800
2014-02-26,97.620003,98.389999,96.440002,96.550003,78.310219,443900
2014-02-27,96.519997,98.610001,96.260002,98.589996,79.964828,244300
2014-02-28,98.889999,99.589996,97.900002,98.379997,79.794518,160200
2014-03-03,97.540001,98.620003,96.519997,97.779999,79.307854,182000
2014-03-04,98.860001,99.550003,98.379997,99.269997,80.516373,319400
2014-03-05,99.139999,99.989998,98.779999,99.889999,81.019257,187800
2014-03-06,100.000000,100.599998,99.699997,100.470001,81.489677,212500
2014-03-07,101.129997,101.129997,99.769997,100.430000,81.457237,162500
2014-03-10,100.040001,100.510002,99.250000,100.309998,81.359894,106400
2014-03-11,100.470001,100.900002,99.129997,99.620003,80.800247,174000
2014-03-12,99.129997,99.480003,98.379997,99.370003,80.597466,240400
2014-03-13,99.519997,99.680000,97.330002,97.629997,79.186203,251600
2014-03-14,97.419998,98.220001,96.800003,97.089996,78.748215,186200
2014-03-17,97.570000,98.330002,97.379997,98.059998,79.534966,93900
2014-03-18,98.000000,98.930000,97.970001,98.610001,79.981033,158700
2014-03-19,98.900002,99.980003,98.269997,99.230003,80.483925,230700
2014-03-20,98.900002,99.279999,97.820000,99.180000,80.443352,221800
2014-03-21,99.889999,100.680000,99.040001,99.599998,80.784027,272600
2014-03-24,99.930000,99.930000,98.089996,98.660004,80.021622,283100
2014-03-25,99.080002,99.660004,98.330002,98.849998,80.175697,141000
2014-03-26,99.419998,99.570000,98.239998,98.599998,79.972939,287500
2014-03-27,98.519997,98.959999,97.529999,98.389999,79.802628,243000
2014-03-28,98.900002,99.250000,98.230003,98.870003,80.191940,206400
2014-03-31,99.250000,100.150002,98.870003,99.910004,81.035469,213100
2014-04-01,99.800003,100.889999,99.519997,100.089996,81.181465,248200
2014-04-02,100.339996,101.040001,99.940002,100.410004,81.441017,185800
2014-04-03,100.459999,100.940002,99.589996,100.099998,81.189568,83600
2014-04-04,100.940002,100.970001,98.309998,98.809998,80.143272,256200
2014-04-07,98.500000,98.620003,95.970001,96.930000,78.618423,325300
2014-04-08,96.959999,98.250000,96.169998,98.059998,79.534966,167800
2014-04-09,98.199997,99.750000,97.730003,99.589996,80.775909,137800
2014-04-10,99.830002,100.620003,98.989998,99.199997,80.459610,483200
2014-04-11,97.680000,98.930000,97.010002,97.750000,79.604507,295400
2014-04-14,98.650002,99.000000,96.599998,97.370003,79.295044,206500
2014-04-15,97.389999,98.250000,95.959999,97.720001,79.580078,209300
2014-04-16,97.940002,99.160004,97.279999,98.879997,80.524742,169800
2014-04-17,103.750000,105.230003,101.099998,104.180000,84.840889,666000
2014-04-21,103.970001,104.900002,102.940002,103.879997,84.596588,229800
2014-04-22,103.860001,105.389999,103.480003,104.839996,85.378372,268400
2014-04-23,104.650002,105.089996,102.900002,103.120003,83.977654,323200
2014-04-24,103.620003,103.620003,102.059998,103.000000,83.879951,120500
2014-04-25,102.660004,102.660004,101.000000,101.559998,82.707245,198300
2014-04-28,102.169998,102.550003,99.889999,101.540001,82.690956,187200
2014-04-29,101.540001,102.300003,100.339996,101.389999,82.568810,334700
2014-04-30,101.410004,103.029999,100.839996,102.910004,83.806633,219700
2014-05-01,102.949997,103.330002,101.620003,102.320000,83.326180,187700
2014-05-02,102.500000,103.639999,101.639999,102.139999,83.179596,104100
2014-05-05,101.230003,102.699997,100.879997,102.419998,83.407608,176800
2014-05-06,102.099998,102.680000,101.029999,101.400002,82.576950,154500
2014-05-07,101.570000,101.980003,100.419998,101.940002,83.016716,146400
2014-05-08,101.540001,103.279999,101.050003,101.290001,82.487366,163800
2014-05-09,101.260002,102.639999,100.510002,102.580002,83.537918,143200
2014-05-12,102.620003,105.000000,102.580002,104.629997,85.207367,171000
2014-05-13,103.959999,104.430000,102.739998,102.919998,83.814789,153600
2014-05-14,102.830002,102.830002,100.370003,100.690002,81.998734,169000
2014-05-15,100.000000,100.059998,98.360001,99.650002,81.151810,181300
2014-05-16,99.419998,99.879997,98.500000,99.839996,81.306534,141200
2014-05-19,99.639999,100.690002,99.290001,100.400002,81.762596,74600
2014-05-20,100.330002,100.330002,98.110001,98.800003,80.459610,194200
2014-05-21,98.949997,99.650002,98.139999,99.150002,80.744637,102400
2014-05-22,99.080002,99.800003,99.010002,99.370003,80.923790,92100
2014-05-23,99.300003,100.889999,99.099998,100.779999,82.072029,87200
2014-05-27,101.480003,101.910004,100.629997,101.120003,82.348946,74400
2014-05-28,101.059998,101.980003,100.870003,101.040001,82.283783,114900
2014-05-29,101.410004,101.440002,100.489998,101.019997,82.267502,80200
2014-05-30,101.290001,101.709999,100.330002,100.629997,81.949867,102900
2014-06-02,100.860001,101.730003,99.269997,101.269997,82.471085,107400
2014-06-03,100.430000,101.070000,99.870003,99.959999,81.404266,130900
2014-06-04,99.660004,100.790001,99.599998,100.610001,81.933617,94200
2014-06-05,100.589996,102.839996,100.029999,102.680000,83.619354,108300
2014-06-06,103.029999,104.129997,102.889999,103.690002,84.441856,112700
2014-06-09,103.519997,105.169998,103.519997,103.949997,84.653587,104000
2014-06-10,103.889999,104.180000,103.440002,103.769997,84.506973,70300
2014-06-11,103.150002,103.940002,102.410004,102.750000,83.676338,65400
2014-06-12,102.779999,102.779999,101.349998,101.589996,82.731674,76900
2014-06-13,101.930000,101.949997,100.730003,101.330002,82.519928,95700
2014-06-16,100.940002,101.129997,99.889999,100.790001,82.080177,111400
2014-06-17,100.540001,103.160004,100.290001,101.629997,82.764267,168600
2014-06-18,101.779999,102.300003,100.690002,102.209999,83.236588,100000
2014-06-19,102.599998,102.779999,101.139999,101.820000,82.918976,117400
2014-06-20,101.820000,102.309998,101.209999,101.550003,82.699104,290300
2014-06-23,101.599998,102.019997,100.669998,101.099998,82.332626,108700
2014-06-24,100.860001,102.629997,100.489998,100.540001,81.876587,125900
2014-06-25,100.019997,101.959999,100.019997,101.739998,82.853844,165800
2014-06-26,101.769997,101.769997,100.190002,101.000000,82.251221,89900
2014-06-27,100.379997,102.300003,100.379997,102.160004,83.195869,175600
2014-06-30,102.160004,103.010002,101.349998,102.760002,83.684486,205600
2014-07-01,102.760002,105.190002,102.750000,104.160004,84.824623,310400
2014-07-02,103.650002,103.919998,101.529999,101.949997,83.024849,175400
2014-07-03,102.330002,103.480003,102.099998,103.099998,83.961395,74400
2014-07-07,102.589996,103.050003,100.529999,100.769997,82.063881,167800
2014-07-08,100.690002,101.169998,99.699997,100.220001,81.616005,202200
2014-07-09,100.339996,100.580002,99.349998,100.349998,81.721855,279700
2014-07-10,98.739998,99.449997,98.489998,98.809998,80.467735,301400
2014-07-11,97.849998,98.800003,97.419998,97.699997,80.049858,153700
2014-07-14,98.720001,98.769997,97.830002,98.089996,80.369423,154600
2014-07-15,98.019997,98.779999,97.800003,98.540001,80.738136,210700
2014-07-16,98.830002,99.139999,97.230003,97.489998,79.877815,342000
2014-07-17,96.449997,96.449997,91.970001,92.769997,76.010506,596800
2014-07-18,92.309998,92.570000,91.000000,92.230003,75.568069,595000
2014-07-21,91.790001,92.019997,91.029999,91.400002,74.888023,368000
2014-07-22,92.080002,92.760002,91.400002,92.589996,75.863022,305800
2014-07-23,92.449997,93.199997,91.800003,92.809998,76.043297,209000
2014-07-24,92.849998,92.970001,92.190002,92.440002,75.740120,200400
2014-07-25,91.669998,92.199997,91.169998,91.889999,75.289474,154300
2014-07-28,91.730003,91.730003,90.809998,91.230003,74.748734,283400
2014-07-29,91.279999,91.989998,90.540001,90.620003,74.248932,296900
2014-07-30,91.150002,91.150002,90.199997,90.919998,74.494728,303900
2014-07-31,89.790001,90.419998,89.459999,89.570000,73.388611,318100
2014-08-01,89.610001,89.790001,89.059998,89.379997,73.232941,295200
2014-08-04,89.800003,90.250000,89.239998,89.930000,73.683594,266100
2014-08-05,89.400002,90.580002,89.400002,89.940002,73.691780,201100
2014-08-06,89.779999,90.440002,89.540001,89.940002,73.691780,122900
2014-08-07,90.199997,90.739998,89.739998,89.849998,73.618034,190700
2014-08-08,89.820000,91.620003,89.820000,91.309998,74.814262,135800
2014-08-11,91.900002,92.629997,91.559998,92.139999,75.494316,171000
2014-08-12,92.050003,93.480003,92.050003,93.269997,76.420166,496400
2014-08-13,93.349998,93.639999,92.440002,92.519997,75.805679,235300
2014-08-14,92.699997,92.900002,92.019997,92.570000,75.846626,160400
2014-08-15,93.160004,93.290001,92.120003,92.360001,75.674576,214100
2014-08-18,93.160004,93.860001,92.849998,93.610001,76.698753,105600
2014-08-19,93.849998,94.449997,93.720001,94.000000,77.018303,154600
2014-08-20,93.699997,94.419998,93.320000,93.629997,76.715157,218700
2014-08-21,93.720001,94.050003,92.949997,93.669998,76.747917,113200
2014-08-22,93.809998,93.809998,93.169998,93.440002,76.559456,100800
2014-08-25,93.860001,94.059998,93.300003,93.760002,76.821671,131200
2014-08-26,93.989998,94.029999,93.320000,93.519997,76.625015,126600
2014-08-27,93.349998,93.529999,93.129997,93.419998,76.543083,135900
2014-08-28,92.699997,93.349998,92.290001,92.669998,75.928566,168300
2014-08-29,92.589996,92.690002,91.910004,92.489998,75.781097,128300
2014-09-02,92.889999,93.769997,92.309998,92.980003,76.182571,196700
2014-09-03,93.010002,93.160004,91.750000,91.980003,75.363228,209300
2014-09-04,92.330002,93.489998,91.870003,92.300003,75.625404,180500
2014-09-05,91.860001,92.360001,91.269997,91.580002,75.035500,129400
2014-09-08,91.660004,91.940002,91.110001,91.730003,75.158394,160700
2014-09-09,91.800003,91.800003,90.269997,90.489998,74.142410,96600
2014-09-10,90.650002,90.940002,89.930000,90.180000,73.888405,124300
2014-09-11,89.529999,90.099998,89.309998,89.809998,73.585251,187800
2014-09-12,89.989998,90.349998,88.800003,89.309998,73.175575,152900
2014-09-15,89.470001,90.400002,88.959999,89.610001,73.421387,169300
2014-09-16,89.290001,89.989998,89.050003,89.690002,73.486954,161900
2014-09-17,89.709999,90.480003,89.169998,89.449997,73.290298,172000
2014-09-18,89.480003,89.529999,88.660004,89.050003,72.962555,214600
2014-09-19,89.000000,89.150002,87.500000,87.820000,71.954765,331200
2014-09-22,87.660004,87.959999,86.080002,86.489998,70.865036,231500
2014-09-23,84.970001,85.820000,84.279999,85.529999,70.078445,338700
2014-09-24,85.709999,86.769997,85.199997,86.699997,71.037079,290700
2014-09-25,86.300003,86.540001,85.370003,85.760002,70.266914,301600
2014-09-26,85.769997,87.239998,85.699997,87.059998,71.332047,303700
2014-09-29,86.500000,87.239998,86.480003,87.180000,71.430359,309100
2014-09-30,87.199997,87.330002,86.040001,86.180000,70.611038,347600
2014-10-01,85.849998,87.120003,85.040001,86.470001,70.848648,472200
2014-10-02,86.529999,87.690002,86.080002,87.349998,71.569679,187200
2014-10-03,88.260002,88.620003,87.000000,87.010002,71.291092,150700
2014-10-06,87.410004,87.709999,86.760002,87.430000,71.635201,209900
2014-10-07,86.699997,87.430000,86.099998,86.139999,70.578255,437000
2014-10-08,86.199997,88.190002,85.489998,87.870003,71.995735,308100
2014-10-09,87.570000,87.930000,86.419998,87.160004,71.414009,449500
2014-10-10,85.930000,87.279999,85.260002,86.410004,71.290222,483700
2014-10-13,86.400002,87.650002,86.000000,86.839996,71.645004,443600
2014-10-14,87.370003,89.099998,87.230003,88.580002,73.080544,368900
2014-10-15,87.370003,90.300003,86.680000,89.410004,73.765305,370700
2014-10-16,88.459999,90.160004,87.980003,88.870003,73.319786,316500
2014-10-17,89.849998,90.150002,88.669998,89.230003,73.616806,192100
2014-10-20,88.919998,91.860001,88.570000,91.830002,75.761871,311100
2014-10-21,92.239998,93.070000,91.889999,92.959999,76.694122,188300
2014-10-22,93.070000,93.430000,91.360001,91.720001,75.671104,131800
2014-10-23,92.160004,96.750000,92.050003,95.940002,79.152740,514400
2014-10-24,96.419998,97.550003,95.760002,96.930000,79.969482,229000
2014-10-27,96.449997,97.349998,95.930000,96.860001,79.911728,298100
2014-10-28,97.629997,99.739998,97.019997,99.580002,82.155800,249500
2014-10-29,99.400002,100.540001,98.610001,99.400002,82.007286,322400
2014-10-30,99.300003,100.870003,98.639999,100.730003,83.104553,165800
