Date,Open,High,Low,Close,Adj Close,Volume
1981-10-06,0.000000,0.934722,0.934722,0.934722,0.238348,7200
1981-10-07,0.000000,0.963889,0.937500,0.963889,0.245786,378000
1981-10-08,0.000000,0.973611,0.961111,0.973611,0.248265,288000
1981-10-09,0.000000,0.986111,0.970833,0.979167,0.249681,414000
1981-10-12,0.000000,0.977778,0.972222,0.975000,0.248619,619200
1981-10-13,0.000000,0.980556,0.976389,0.980556,0.250036,439200
1981-10-14,0.000000,0.983333,0.980556,0.983333,0.250744,270000
1981-10-15,0.000000,0.984722,0.981944,0.984722,0.251098,198000
1981-10-16,0.000000,0.986111,0.984722,0.986111,0.251452,54000
1981-10-19,0.000000,0.986111,0.973611,0.973611,0.248265,1278000
1981-10-20,0.000000,0.970833,0.966667,0.966667,0.246494,360000
1981-10-21,0.000000,0.972222,0.965278,0.969444,0.247202,720000
1981-10-22,0.969444,0.969444,0.969444,0.969444,0.247202,0
1981-10-23,0.000000,0.966667,0.958333,0.958333,0.244369,907200
1981-10-26,0.000000,0.955556,0.951389,0.952778,0.242953,270000
1981-10-27,0.000000,0.962500,0.950000,0.962500,0.245432,252000
1981-10-28,0.000000,0.963889,0.959722,0.962500,0.245432,115200
1981-10-29,0.000000,0.965278,0.962500,0.963889,0.245786,162000
1981-10-30,0.000000,0.969444,0.965278,0.969444,0.247202,432000
1981-11-02,0.000000,0.975000,0.969444,0.975000,0.248619,162000
1981-11-03,0.000000,0.995833,0.980556,0.995833,0.253932,259200
1981-11-04,0.000000,1.015278,1.002778,1.012500,0.258181,295200
1981-11-05,0.000000,1.015278,1.008333,1.008333,0.257119,108000
1981-11-06,0.000000,1.009722,0.997222,0.997222,0.254286,439200
1981-11-09,0.000000,1.005556,1.000000,1.005556,0.256411,144000
1981-11-10,0.000000,1.002778,1.002778,1.002778,0.255702,558000
1981-11-11,0.000000,1.000000,0.983333,1.000000,0.254994,655200
1981-11-12,0.000000,1.005556,0.991667,0.991667,0.252869,799200
1981-11-13,0.000000,0.988889,0.983333,0.983333,0.250744,61200
1981-11-16,0.000000,0.983333,0.972222,0.973611,0.248265,594000
1981-11-17,0.000000,0.972222,0.966667,0.972222,0.247911,331200
1981-11-18,0.000000,0.969444,0.966667,0.966667,0.246494,558000
1981-11-19,0.000000,0.969444,0.963889,0.966667,0.246494,756000
1981-11-20,0.000000,0.975000,0.963889,0.975000,0.248619,216000
1981-11-23,0.000000,0.981944,0.977778,0.981944,0.250390,79200
1981-11-24,0.000000,1.001389,0.984722,1.000000,0.254994,3312000
1981-11-25,0.000000,1.013889,1.002778,1.013889,0.258535,457200
1981-11-27,0.000000,1.018056,1.011111,1.018056,0.259598,115200
1981-11-30,0.000000,1.020833,1.011111,1.018056,0.259598,277200
1981-12-01,0.000000,1.015278,1.011111,1.011111,0.257827,133200
1981-12-02,0.000000,1.016667,1.011111,1.011111,0.257827,1357200
1981-12-03,0.000000,1.011111,1.005556,1.008333,0.257119,270000
1981-12-04,0.000000,1.013889,1.004167,1.011111,0.257827,1710000
1981-12-07,0.000000,1.018056,1.015278,1.018056,0.259598,79200
1981-12-08,0.000000,1.018056,1.018056,1.018056,0.259598,79200
1981-12-09,0.000000,1.018056,1.018056,1.018056,0.259598,36000
1981-12-10,0.000000,1.023611,1.020833,1.022222,0.260660,79200
1981-12-11,0.000000,1.020833,1.020833,1.020833,0.260306,25200
1981-12-14,0.000000,1.018056,1.008333,1.008333,0.257119,1044000
1981-12-15,0.000000,1.005556,0.997222,0.997222,0.254286,475200
1981-12-16,0.000000,0.997222,0.994444,0.994444,0.253577,511200
1981-12-17,0.000000,0.994444,0.991667,0.991667,0.252869,126000
1981-12-18,0.000000,0.993056,0.990278,0.990278,0.252515,187200
1981-12-21,0.000000,0.994444,0.991667,0.994444,0.253577,108000
1981-12-22,0.000000,0.997222,0.993056,0.993056,0.253223,1483200
1981-12-23,0.000000,0.993056,0.993056,0.993056,0.253223,43200
1981-12-24,0.000000,0.993056,0.993056,0.993056,0.253223,97200
1981-12-28,0.000000,0.994444,0.991667,0.991667,0.252869,198000
1981-12-29,0.000000,0.991667,0.986111,0.986111,0.251452,414000
1981-12-30,0.000000,0.987500,0.984722,0.984722,0.251098,79200
1981-12-31,0.000000,0.988889,0.984722,0.988889,0.252161,241200
1982-01-04,0.000000,0.991667,0.988889,0.991667,0.252869,331200
1982-01-05,0.000000,0.998611,0.993056,0.993056,0.253223,594000
1982-01-06,0.000000,0.990278,0.987500,0.990278,0.252515,1087200
1982-01-07,0.000000,0.988889,0.987500,0.987500,0.251806,576000
1982-01-08,0.000000,0.986111,0.984722,0.984722,0.251098,90000
1982-01-11,0.000000,0.984722,0.975000,0.975000,0.248619,709200
1982-01-12,0.000000,0.976389,0.958333,0.958333,0.244369,1566000
1982-01-13,0.000000,0.955556,0.948611,0.948611,0.241890,270000
1982-01-14,0.000000,0.948611,0.930556,0.930556,0.237286,385200
1982-01-15,0.000000,0.930556,0.926389,0.927778,0.236578,288000
1982-01-18,0.000000,0.925000,0.922222,0.925000,0.235869,288000
1982-01-19,0.000000,0.927778,0.916667,0.916667,0.233744,3265200
1982-01-20,0.000000,0.915278,0.911111,0.911111,0.232328,54000
1982-01-21,0.000000,0.911111,0.905556,0.911111,0.232328,187200
1982-01-22,0.000000,0.916667,0.913889,0.916667,0.233744,61200
1982-01-25,0.000000,0.913889,0.900000,0.905556,0.230911,3355200
1982-01-26,0.000000,0.919444,0.908333,0.916667,0.233744,4860000
1982-01-27,0.000000,0.920833,0.915278,0.916667,0.233744,4212000
1982-01-28,0.000000,0.922222,0.916667,0.922222,0.235161,90000
1982-01-29,0.000000,0.943056,0.933333,0.938889,0.239411,342000
1982-02-01,0.000000,0.936111,0.929167,0.929167,0.236932,115200
1982-02-02,0.000000,0.927778,0.922222,0.922222,0.235161,1987200
1982-02-03,0.000000,0.916667,0.913889,0.913889,0.233036,25200
1982-02-04,0.000000,0.908333,0.905556,0.905556,0.230911,2340000
1982-02-05,0.000000,0.911111,0.905556,0.909722,0.231974,828000
1982-02-08,0.000000,0.911111,0.900000,0.900000,0.229494,3247200
1982-02-09,0.000000,0.891667,0.884722,0.888889,0.226661,511200
1982-02-10,0.000000,0.898611,0.891667,0.897222,0.228786,198000
1982-02-11,0.000000,0.901389,0.891667,0.895833,0.228432,414000
1982-02-12,0.000000,0.894444,0.890278,0.894444,0.228078,3042000
1982-02-16,0.000000,0.888889,0.883333,0.883333,0.225245,1429200
1982-02-17,0.000000,0.888889,0.880556,0.886111,0.225953,666000
1982-02-18,0.000000,0.893056,0.890278,0.891667,0.227370,90000
1982-02-19,0.000000,0.894444,0.888889,0.890278,0.227015,288000
1982-02-22,0.000000,0.902778,0.893056,0.894444,0.228078,331200
1982-02-23,0.000000,0.895833,0.894444,0.894444,0.228078,295200
1982-02-24,0.000000,0.916667,0.895833,0.916667,0.233744,403200
1982-02-25,0.000000,0.944444,0.933333,0.944444,0.240828,882000
1982-02-26,0.000000,0.954167,0.941667,0.944444,0.240828,331200
1982-03-01,0.000000,0.947222,0.944444,0.944444,0.240828,828000
1982-03-02,0.000000,0.950000,0.947222,0.947222,0.241536,180000
1982-03-03,0.000000,0.951389,0.941667,0.951389,0.242598,529200
1982-03-04,0.000000,0.958333,0.951389,0.958333,0.244369,745200
1982-03-05,0.000000,0.956944,0.955556,0.956944,0.244015,331200
1982-03-08,0.000000,0.958333,0.948611,0.948611,0.241890,925200
1982-03-09,0.000000,0.954167,0.938889,0.954167,0.243307,961200
1982-03-10,0.000000,0.955556,0.950000,0.952778,0.242953,241200
1982-03-11,0.000000,0.955556,0.950000,0.955556,0.243661,1861200
1982-03-12,0.000000,0.955556,0.952778,0.955556,0.243661,252000
1982-03-15,0.000000,0.952778,0.948611,0.948611,0.241890,270000
1982-03-16,0.000000,0.955556,0.952778,0.952778,0.242953,306000
1982-03-17,0.000000,0.955556,0.954167,0.955556,0.243661,169200
1982-03-18,0.000000,0.966667,0.956944,0.966667,0.246494,331200
1982-03-19,0.000000,0.980556,0.969444,0.977778,0.249327,432000
1982-03-22,0.000000,1.037500,0.980556,1.030556,0.262785,2365200
1982-03-23,0.000000,1.027778,1.016667,1.018056,0.259598,745200
1982-03-24,0.000000,1.019444,1.013889,1.018056,0.259598,187200
1982-03-25,0.000000,1.016667,1.015278,1.015278,0.258890,72000
1982-03-26,0.000000,1.013889,1.005556,1.005556,0.256411,259200
1982-03-29,0.000000,1.005556,1.001389,1.004167,0.256056,61200
1982-03-30,0.000000,1.004167,1.004167,1.004167,0.256056,18000
1982-03-31,0.000000,1.001389,1.001389,1.001389,0.255348,36000
1982-04-01,0.000000,1.027778,1.008333,1.027778,0.262077,619200
1982-04-02,0.000000,1.036111,1.026389,1.033333,0.263494,450000
1982-04-05,0.000000,1.041667,1.033333,1.041667,0.265619,277200
1982-04-06,0.000000,1.047222,1.037500,1.047222,0.267035,259200
1982-04-07,0.000000,1.045833,1.040278,1.040278,0.265265,259200
1982-04-08,0.000000,1.055556,1.040278,1.055556,0.269160,439200
1982-04-12,0.000000,1.086111,1.055556,1.086111,0.276952,648000
1982-04-13,0.000000,1.094444,1.080556,1.094444,0.279077,313200
1982-04-14,0.000000,1.091667,1.086111,1.091667,0.278369,558000
1982-04-15,0.000000,1.091667,1.086111,1.088889,0.277660,594000
1982-04-16,0.000000,1.100000,1.083333,1.097222,0.279785,331200
1982-04-19,0.000000,1.094444,1.088889,1.091667,0.278369,360000
1982-04-20,0.000000,1.088889,1.075000,1.076389,0.274473,241200
1982-04-21,0.000000,1.076389,1.073611,1.073611,0.273764,90000
1982-04-22,0.000000,1.080556,1.076389,1.077778,0.274827,252000
1982-04-23,0.000000,1.087500,1.083333,1.083333,0.276243,144000
1982-04-26,0.000000,1.080556,1.072222,1.075000,0.274118,234000
1982-04-27,0.000000,1.072222,1.068056,1.068056,0.272348,61200
1982-04-28,0.000000,1.068056,1.061111,1.062500,0.270931,450000
1982-04-29,0.000000,1.056944,1.045833,1.047222,0.267035,306000
1982-04-30,0.000000,1.048611,1.041667,1.048611,0.267390,673200
1982-05-03,0.000000,1.045833,1.038889,1.040278,0.265265,223200
1982-05-04,0.000000,1.045833,1.037500,1.041667,0.265619,385200
1982-05-05,0.000000,1.044444,1.029167,1.029167,0.262431,457200
1982-05-06,0.000000,1.027778,1.023611,1.027778,0.262077,162000
1982-05-07,0.000000,1.070833,1.030556,1.061111,0.270577,3103200
1982-05-10,0.000000,1.056944,1.048611,1.050000,0.267744,396000
1982-05-11,0.000000,1.044444,1.026389,1.030556,0.262785,2520000
1982-05-12,0.000000,1.030556,1.016667,1.018056,0.259598,702000
1982-05-13,0.000000,1.018056,1.006944,1.009722,0.257473,702000
1982-05-14,0.000000,1.009722,1.008333,1.009722,0.257473,1087200
1982-05-17,0.000000,1.019444,1.013889,1.016667,0.259244,1177200
1982-05-18,0.000000,1.018056,1.015278,1.018056,0.259598,1152000
1982-05-19,0.000000,1.018056,1.013889,1.013889,0.258535,115200
1982-05-20,0.000000,1.011111,1.002778,1.006944,0.256765,288000
1982-05-21,0.000000,1.008333,1.000000,1.000000,0.254994,306000
1982-05-24,0.000000,1.004167,1.001389,1.002778,0.255702,144000
1982-05-25,0.000000,1.008333,1.005556,1.005556,0.256411,54000
1982-05-26,0.000000,1.001389,0.997222,0.997222,0.254286,3031200
1982-05-27,0.000000,0.988889,0.977778,0.977778,0.249327,11329200
1982-05-28,0.000000,0.977778,0.965278,0.965278,0.246140,216000
1982-06-01,0.000000,0.966667,0.965278,0.965278,0.246140,241200
1982-06-02,0.000000,0.969444,0.963889,0.969444,0.247202,745200
1982-06-03,0.000000,0.969444,0.954167,0.956944,0.244015,1141200
1982-06-04,0.000000,0.959722,0.954167,0.956944,0.244015,601200
1982-06-07,0.000000,0.956944,0.955556,0.956944,0.244015,169200
1982-06-08,0.000000,0.956944,0.956944,0.956944,0.244015,72000
1982-06-09,0.000000,0.962500,0.956944,0.961111,0.245078,331200
1982-06-10,0.000000,0.965278,0.962500,0.965278,0.246140,565200
1982-06-11,0.000000,0.970833,0.965278,0.966667,0.246494,1080000
1982-06-14,0.000000,0.965278,0.961111,0.961111,0.245078,1818000
1982-06-15,0.000000,0.959722,0.955556,0.955556,0.243661,475200
1982-06-16,0.000000,0.958333,0.956944,0.956944,0.244015,25200
1982-06-17,0.000000,0.955556,0.955556,0.955556,0.243661,108000
1982-06-18,0.000000,0.955556,0.951389,0.951389,0.242598,252000
1982-06-21,0.000000,0.955556,0.951389,0.951389,0.242598,367200
1982-06-22,0.000000,0.950000,0.944444,0.948611,0.241890,810000
1982-06-23,0.000000,0.955556,0.943056,0.955556,0.243661,1123200
1982-06-24,0.000000,0.954167,0.947222,0.947222,0.241536,1062000
1982-06-25,0.000000,0.952778,0.950000,0.952778,0.242953,475200
1982-06-28,0.000000,0.958333,0.951389,0.958333,0.244369,576000
1982-06-29,0.000000,0.965278,0.955556,0.961111,0.245078,270000
1982-06-30,0.000000,0.963889,0.958333,0.962500,0.245432,295200
1982-07-01,0.000000,0.962500,0.962500,0.962500,0.245432,223200
1982-07-02,0.000000,0.966667,0.961111,0.966667,0.246494,511200
1982-07-06,0.000000,0.963889,0.961111,0.961111,0.245078,3186000
1982-07-07,0.000000,0.963889,0.961111,0.961111,0.245078,1969200
1982-07-08,0.000000,0.969444,0.955556,0.969444,0.247202,1638000
1982-07-09,0.000000,0.977778,0.968056,0.977778,0.249327,1512000
1982-07-12,0.000000,0.994444,0.980556,0.987500,0.251806,288000
1982-07-13,0.000000,0.997222,0.986111,0.991667,0.252869,295200
1982-07-14,0.000000,1.008333,0.994444,1.008333,0.257119,288000
1982-07-15,0.000000,1.015278,1.011111,1.013889,0.258535,133200
1982-07-16,0.000000,1.013889,1.011111,1.013889,0.258535,144000
1982-07-19,0.000000,1.016667,1.013889,1.013889,0.258535,216000
1982-07-20,0.000000,1.019444,1.015278,1.019444,0.259952,108000
1982-07-21,0.000000,1.023611,1.020833,1.023611,0.261015,97200
1982-07-22,0.000000,1.022222,1.020833,1.020833,0.260306,126000
1982-07-23,0.000000,1.025000,1.025000,1.025000,0.261369,72000
1982-07-26,0.000000,1.025000,1.022222,1.022222,0.260660,72000
1982-07-27,0.000000,1.025000,1.019444,1.023611,0.261015,745200
1982-07-28,0.000000,1.022222,1.020833,1.020833,0.260306,151200
1982-07-29,0.000000,1.018056,1.006944,1.009722,0.257473,414000
1982-07-30,0.000000,1.006944,1.001389,1.001389,0.255348,79200
1982-08-02,0.000000,1.002778,1.000000,1.001389,0.255348,133200
1982-08-03,0.000000,1.004167,0.988889,0.988889,0.252161,9313200
1982-08-04,0.000000,0.986111,0.975000,0.975000,0.248619,144000
1982-08-05,0.000000,0.975000,0.970833,0.972222,0.247911,79200
1982-08-06,0.000000,0.966667,0.962500,0.963889,0.245786,360000
1982-08-09,0.000000,0.955556,0.947222,0.947222,0.241536,925200
1982-08-10,0.000000,0.950000,0.947222,0.947222,0.241536,205200
1982-08-11,0.000000,0.945833,0.938889,0.940278,0.239765,414000
1982-08-12,0.000000,0.938889,0.908333,0.908333,0.231619,594000
1982-08-13,0.000000,0.916667,0.908333,0.915278,0.233390,565200
1982-08-16,0.000000,0.930556,0.923611,0.929167,0.236932,468000
1982-08-17,0.000000,0.954167,0.936111,0.954167,0.243307,486000
1982-08-18,0.000000,0.976389,0.956944,0.972222,0.247911,630000
1982-08-19,0.000000,0.972222,0.972222,0.972222,0.247911,79200
1982-08-20,0.000000,1.016667,0.988889,1.016667,0.259244,1015200
1982-08-23,0.000000,1.075000,1.019444,1.075000,0.274118,936000
1982-08-24,0.000000,1.119444,1.091667,1.091667,0.278369,1969200
1982-08-25,0.000000,1.094444,1.083333,1.083333,0.276243,745200
1982-08-26,0.000000,1.105556,1.077778,1.100000,0.280493,666000
1982-08-27,0.000000,1.095833,1.090278,1.091667,0.278369,558000
1982-08-30,0.000000,1.105556,1.094444,1.105556,0.281910,342000
1982-08-31,0.000000,1.127778,1.102778,1.123611,0.286514,1339200
1982-09-01,0.000000,1.172222,1.155556,1.155556,0.294660,1584000
1982-09-02,0.000000,1.166667,1.150000,1.166667,0.297493,1206000
1982-09-03,0.000000,1.225000,1.211111,1.215278,0.309888,1152000
1982-09-07,0.000000,1.211111,1.188889,1.198611,0.305639,2167200
1982-09-08,0.000000,1.236111,1.198611,1.234722,0.314847,1285200
1982-09-09,0.000000,1.266667,1.248611,1.248611,0.318388,7812000
1982-09-10,0.000000,1.250000,1.223611,1.223611,0.312013,3060000
1982-09-13,0.000000,1.241667,1.216667,1.241667,0.316617,774000
1982-09-14,0.000000,1.277778,1.266667,1.273611,0.324763,1152000
1982-09-15,0.000000,1.297222,1.270833,1.297222,0.330784,673200
1982-09-16,0.000000,1.327778,1.306944,1.313889,0.335034,907200
1982-09-17,0.000000,1.308333,1.291667,1.295833,0.330430,673200
1982-09-20,0.000000,1.291667,1.263889,1.269444,0.323701,5166000
1982-09-21,0.000000,1.286111,1.272222,1.286111,0.327951,1303200
1982-09-22,0.000000,1.326389,1.288889,1.305556,0.332909,4759200
1982-09-23,0.000000,1.305556,1.288889,1.291667,0.329367,475200
1982-09-24,0.000000,1.305556,1.294444,1.305556,0.332909,115117200
1982-09-27,0.000000,1.327778,1.308333,1.322222,0.337159,936000
1982-09-28,0.000000,1.372222,1.322222,1.361111,0.347075,1843200
1982-09-29,0.000000,1.361111,1.350000,1.355556,0.345658,835200
1982-09-30,0.000000,1.352778,1.330556,1.330556,0.339283,846000
1982-10-01,0.000000,1.338889,1.333333,1.338889,0.341409,360000
1982-10-04,0.000000,1.461111,1.337500,1.461111,0.372575,5490000
1982-10-05,0.000000,1.508333,1.461111,1.469444,0.374699,6703200
1982-10-06,0.000000,1.500000,1.470833,1.500000,0.382491,1872000
1982-10-07,0.000000,1.555556,1.538889,1.544444,0.393824,1573200
1982-10-08,0.000000,1.666667,1.644444,1.650000,0.420740,16110000
1982-10-11,0.000000,1.666667,1.641667,1.650000,0.420740,2880000
1982-10-12,0.000000,1.633333,1.536111,1.544444,0.393824,8028000
1982-10-13,0.000000,1.608333,1.555556,1.600000,0.407990,2250000
1982-10-14,0.000000,1.594444,1.511111,1.511111,0.385324,2545200
1982-10-15,0.000000,1.505556,1.483333,1.494444,0.381074,1105200
1982-10-18,0.000000,1.588889,1.491667,1.588889,0.405157,1080000
1982-10-19,0.000000,1.588889,1.505556,1.527778,0.389574,1674000
1982-10-20,0.000000,1.588889,1.550000,1.586111,0.404449,1098000
1982-10-21,0.000000,1.609722,1.577778,1.577778,0.402324,727200
1982-10-22,0.000000,1.611111,1.577778,1.611111,0.410823,396000
1982-10-25,0.000000,1.583333,1.561111,1.561111,0.398074,594000
1982-10-26,0.000000,1.555556,1.541667,1.544444,0.393824,558000
1982-10-27,0.000000,1.594444,1.561111,1.588889,0.405157,493200
1982-10-28,0.000000,1.605556,1.552778,1.552778,0.395949,2502000
1982-10-29,0.000000,1.547222,1.538889,1.541667,0.393116,198000
1982-11-01,0.000000,1.566667,1.508333,1.550000,0.395241,468000
1982-11-02,0.000000,1.633333,1.605556,1.633333,0.416490,1447200
1982-11-03,0.000000,1.722222,1.630556,1.722222,0.439156,2419200
1982-11-04,0.000000,1.744444,1.705556,1.744444,0.444823,7686000
1982-11-05,0.000000,1.772222,1.736111,1.772222,0.451906,5778000
1982-11-08,0.000000,1.750000,1.725000,1.725000,0.439865,601200
1982-11-09,0.000000,1.733333,1.725000,1.730556,0.441281,918000
1982-11-10,0.000000,1.733333,1.688889,1.691667,0.431365,1674000
1982-11-11,0.000000,1.683333,1.650000,1.661111,0.423573,601200
1982-11-12,0.000000,1.680556,1.641667,1.641667,0.418615,1645200
1982-11-15,0.000000,1.633333,1.612500,1.612500,0.411177,126000
1982-11-16,0.000000,1.588889,1.575000,1.588889,0.405157,727200
1982-11-17,0.000000,1.616667,1.583333,1.594444,0.406574,558000
1982-11-18,0.000000,1.600000,1.583333,1.597222,0.407282,738000
1982-11-19,0.000000,1.594444,1.561111,1.566667,0.399490,205200
1982-11-22,0.000000,1.566667,1.505556,1.522222,0.388157,835200
1982-11-23,0.000000,1.527778,1.511111,1.527778,0.389574,853200
1982-11-24,0.000000,1.527778,1.511111,1.516667,0.386741,1098000
1982-11-26,0.000000,1.530556,1.513889,1.519444,0.387449,79200
1982-11-29,0.000000,1.525000,1.511111,1.511111,0.385324,648000
1982-11-30,0.000000,1.544444,1.494444,1.544444,0.393824,3006000
1982-12-01,0.000000,1.555556,1.519444,1.522222,0.388157,1303200
1982-12-02,0.000000,1.555556,1.527778,1.544444,0.393824,2214000
1982-12-03,0.000000,1.588889,1.555556,1.577778,0.402324,1674000
1982-12-06,0.000000,1.583333,1.544444,1.583333,0.403740,1476000
1982-12-07,0.000000,1.605556,1.555556,1.566667,0.399490,547200
1982-12-08,0.000000,1.550000,1.522222,1.522222,0.388157,601200
1982-12-09,0.000000,1.533333,1.516667,1.527778,0.389574,943200
1982-12-10,0.000000,1.516667,1.500000,1.500000,0.382491,259200
1982-12-13,0.000000,1.495833,1.476389,1.477778,0.376824,702000
1982-12-14,0.000000,1.500000,1.477778,1.480556,0.377533,1494000
1982-12-15,0.000000,1.475000,1.461111,1.461111,0.372575,918000
1982-12-16,0.000000,1.466667,1.438889,1.438889,0.366908,1177200
1982-12-17,0.000000,1.452778,1.436111,1.452778,0.370449,727200
1982-12-20,0.000000,1.466667,1.452778,1.461111,0.372575,1728000
1982-12-21,0.000000,1.488889,1.463889,1.488889,0.379658,504000
1982-12-22,0.000000,1.513889,1.477778,1.477778,0.376824,1530000
1982-12-23,0.000000,1.497222,1.488889,1.488889,0.379658,763200
1982-12-27,0.000000,1.544444,1.494444,1.544444,0.393824,1062000
1982-12-28,0.000000,1.555556,1.538889,1.555556,0.396657,547200
1982-12-29,0.000000,1.583333,1.550000,1.583333,0.403740,414000
1982-12-30,0.000000,1.600000,1.588889,1.600000,0.407990,115200
1982-12-31,0.000000,1.600000,1.588889,1.594444,0.406574,90000
1983-01-03,0.000000,1.591667,1.569444,1.569444,0.400199,673200
1983-01-04,0.000000,1.588889,1.558333,1.588889,0.405157,781200
1983-01-05,0.000000,1.644444,1.605556,1.644444,0.419324,1026000
1983-01-06,0.000000,1.686111,1.647222,1.669444,0.425698,1231200
