Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,55.055000,55.115002,55.029999,55.105000,49.670147,386400
2017-09-15,55.105000,55.119999,55.060001,55.119999,49.683670,621200
2017-09-18,55.055000,55.110001,55.055000,55.110001,49.674652,761400
2017-09-19,55.105000,55.105000,55.055000,55.080002,49.647621,461600
2017-09-20,55.084999,55.110001,54.970001,55.020000,49.593544,631000
2017-09-21,55.044998,55.060001,54.965000,54.994999,49.571011,923600
2017-09-22,55.064999,55.070000,55.025002,55.055000,49.625092,1026400
2017-09-25,55.075001,55.150002,55.070000,55.139999,49.701702,1649800
2017-09-26,55.130001,55.160000,55.110001,55.145000,49.706223,1430800
2017-09-27,55.035000,55.070000,55.020000,55.064999,49.634090,1325600
2017-09-28,55.020000,55.110001,55.020000,55.090000,49.656643,2064600
2017-09-29,55.139999,55.139999,55.040001,55.080002,49.647621,759600
2017-10-02,54.965000,54.980000,54.919998,54.950001,49.636326,500400
2017-10-03,54.950001,55.025002,54.950001,55.000000,49.681492,421400
2017-10-04,55.035000,55.040001,54.985001,55.005001,49.686005,1291400
2017-10-05,54.994999,55.009998,54.955002,54.965000,49.649872,838200
2017-10-06,54.884998,54.965000,54.875000,54.939999,49.627296,527400
2017-10-09,54.974998,55.009998,54.955002,55.000000,49.681492,488000
2017-10-10,55.000000,55.049999,54.965000,54.970001,49.654392,572000
2017-10-11,55.029999,55.029999,54.950001,55.009998,49.690521,2175200
2017-10-12,55.025002,55.029999,54.980000,55.014999,49.695034,624200
2017-10-13,55.099998,55.125000,55.064999,55.095001,49.767307,482600
2017-10-16,55.075001,55.095001,55.014999,55.049999,49.726662,617400
2017-10-17,55.009998,55.040001,54.994999,55.025002,49.704071,1038600
2017-10-18,54.965000,55.005001,54.959999,55.005001,49.686005,814800
2017-10-19,55.040001,55.064999,55.005001,55.029999,49.708591,492800
2017-10-20,54.959999,54.980000,54.924999,54.935001,49.622776,567200
2017-10-23,54.980000,55.005001,54.965000,54.970001,49.654392,613200
2017-10-24,54.910000,54.974998,54.910000,54.924999,49.613731,554800
2017-10-25,54.860001,54.895000,54.825001,54.875000,49.568584,537200
2017-10-26,54.919998,54.919998,54.834999,54.855000,49.550503,514400
2017-10-27,54.875000,54.955002,54.855000,54.930000,49.618263,577800
2017-10-30,55.000000,55.029999,54.974998,55.005001,49.686005,388000
2017-10-31,55.025002,55.029999,54.935001,54.959999,49.645355,1305200
2017-11-01,54.830002,54.900002,54.830002,54.855000,49.655319,481200
2017-11-02,54.895000,54.924999,54.849998,54.869999,49.668892,1889000
2017-11-03,54.915001,54.924999,54.845001,54.915001,49.709629,574600
2017-11-06,54.924999,54.935001,54.895000,54.910000,49.705105,924800
2017-11-07,54.904999,54.924999,54.884998,54.900002,49.696056,507000
2017-11-08,54.900002,54.900002,54.825001,54.830002,49.632687,640200
2017-11-09,54.785000,54.849998,54.785000,54.814999,49.619102,552600
2017-11-10,54.724998,54.730000,54.665001,54.674999,49.492382,326600
2017-11-13,54.685001,54.689999,54.630001,54.630001,49.451641,374400
2017-11-14,54.619999,54.665001,54.619999,54.660000,49.478806,582400
2017-11-15,54.680000,54.724998,54.630001,54.715000,49.528591,1052200
2017-11-16,54.680000,54.720001,54.674999,54.695000,49.510471,545000
2017-11-17,54.720001,54.730000,54.685001,54.715000,49.528591,275200
2017-11-20,54.680000,54.720001,54.665001,54.680000,49.496918,1793800
2017-11-21,54.715000,54.730000,54.685001,54.715000,49.528591,343400
2017-11-22,54.775002,54.855000,54.764999,54.825001,49.628147,261000
2017-11-24,54.834999,54.845001,54.805000,54.814999,49.619102,152400
2017-11-27,54.805000,54.834999,54.764999,54.834999,49.637218,1097600
2017-11-28,54.880001,54.889999,54.825001,54.830002,49.632687,935600
2017-11-29,54.779999,54.799999,54.730000,54.794998,49.600994,579000
2017-11-30,54.759998,54.805000,54.695000,54.735001,49.546696,743800
2017-12-01,54.630001,54.764999,54.584999,54.674999,49.598850,457600
2017-12-04,54.645000,54.654999,54.625000,54.639999,49.567112,399000
2017-12-05,54.615002,54.680000,54.599998,54.674999,49.598850,855600
2017-12-06,54.724998,54.750000,54.705002,54.705002,49.626072,469600
2017-12-07,54.730000,54.759998,54.669998,54.695000,49.617001,640400
2017-12-08,54.689999,54.709999,54.645000,54.669998,49.594315,692400
2017-12-11,54.685001,54.705002,54.619999,54.630001,49.558029,801800
2017-12-12,54.615002,54.619999,54.580002,54.619999,49.548954,445200
2017-12-13,54.645000,54.834999,54.630001,54.755001,49.671432,1633000
2017-12-14,54.715000,54.744999,54.680000,54.715000,49.635128,1283400
2017-12-15,54.685001,54.744999,54.669998,54.724998,49.644215,503600
2017-12-18,54.709999,54.740002,54.674999,54.695000,49.617001,1404800
2017-12-19,54.639999,54.639999,54.555000,54.595001,49.526279,571200
2017-12-20,54.529999,54.575001,54.514999,54.540001,49.476387,447800
2017-12-21,54.439999,54.465000,54.424999,54.455002,49.491375,606800
2017-12-22,54.459999,54.480000,54.435001,54.459999,49.495930,484400
2017-12-26,54.465000,54.509998,54.450001,54.500000,49.532288,292600
2017-12-27,54.514999,54.615002,54.514999,54.595001,49.618618,412600
2017-12-28,54.610001,54.615002,54.570000,54.595001,49.618618,575600
2017-12-29,54.595001,54.654999,54.595001,54.605000,49.627712,410400
2018-01-02,54.570000,54.590000,54.474998,54.525002,49.555004,1997200
2018-01-03,54.570000,54.575001,54.494999,54.549999,49.577724,1905000
2018-01-04,54.500000,54.544998,54.465000,54.500000,49.532288,2766200
2018-01-05,54.529999,54.529999,54.474998,54.490002,49.523186,795200
2018-01-08,54.509998,54.525002,54.485001,54.494999,49.527733,1333800
2018-01-09,54.490002,54.490002,54.419998,54.435001,49.473198,452600
2018-01-10,54.380001,54.455002,54.355000,54.455002,49.491375,477400
2018-01-11,54.450001,54.494999,54.430000,54.480000,49.514095,789600
2018-01-12,54.415001,54.490002,54.395000,54.465000,49.500477,771200
2018-01-16,54.494999,54.500000,54.410000,54.419998,49.459568,1636000
2018-01-17,54.404999,54.415001,54.320000,54.340000,49.386864,779600
2018-01-18,54.275002,54.320000,54.275002,54.290001,49.341423,630600
2018-01-19,54.279999,54.279999,54.200001,54.209999,49.268703,639600
2018-01-22,54.230000,54.255001,54.185001,54.200001,49.259621,545600
2018-01-23,54.264999,54.320000,54.250000,54.314999,49.364140,819200
2018-01-24,54.270000,54.310001,54.255001,54.294998,49.345966,4171600
2018-01-25,54.275002,54.384998,54.240002,54.369999,49.414120,791000
2018-01-26,54.340000,54.340000,54.275002,54.325001,49.373234,626400
2018-01-29,54.235001,54.255001,54.195000,54.244999,49.300526,1035600
2018-01-30,54.240002,54.244999,54.185001,54.189999,49.250530,1076400
2018-01-31,54.244999,54.244999,54.125000,54.180000,49.241455,761800
2018-02-01,54.095001,54.095001,53.965000,53.965000,49.151737,1982200
2018-02-02,53.910000,53.955002,53.860001,53.884998,49.078865,571600
2018-02-05,53.904999,54.115002,53.875000,54.035000,49.215492,1126800
2018-02-06,54.035000,54.040001,53.910000,53.930000,49.119854,821000
2018-02-07,53.974998,53.994999,53.840000,53.860001,49.056099,570200
2018-02-08,53.834999,53.904999,53.779999,53.834999,49.033333,643200
2018-02-09,53.770000,53.825001,53.724998,53.779999,48.983250,1764600
2018-02-12,53.785000,53.799999,53.740002,53.755001,48.960461,682800
2018-02-13,53.724998,53.755001,53.669998,53.750000,48.955914,488000
2018-02-14,53.605000,53.625000,53.549999,53.580002,48.801071,461400
2018-02-15,53.615002,53.674999,53.599998,53.650002,48.864830,539200
2018-02-16,53.680000,53.724998,53.674999,53.709999,48.919472,349000
2018-02-20,53.630001,53.660000,53.610001,53.650002,48.864830,393200
2018-02-21,53.654999,53.685001,53.535000,53.555000,48.778297,862400
2018-02-22,53.625000,53.650002,53.575001,53.580002,48.801071,1185800
2018-02-23,53.654999,53.700001,53.625000,53.685001,48.896717,369600
2018-02-26,53.755001,53.759998,53.680000,53.705002,48.914932,779600
2018-02-27,53.715000,53.730000,53.555000,53.619999,48.837498,2462200
2018-02-28,53.645000,53.650002,53.610001,53.639999,48.855721,513000
2018-03-01,53.514999,53.599998,53.500000,53.555000,48.887669,719200
2018-03-02,53.500000,53.514999,53.439999,53.490002,48.828342,1080600
2018-03-05,53.540001,53.549999,53.450001,53.500000,48.837460,289000
2018-03-06,53.520000,53.555000,53.480000,53.494999,48.832905,450600
2018-03-07,53.514999,53.529999,53.459999,53.480000,48.819214,297200
2018-03-08,53.505001,53.549999,53.494999,53.525002,48.860302,381800
2018-03-09,53.470001,53.470001,53.419998,53.465000,48.805508,437800
2018-03-12,53.435001,53.474998,53.430000,53.450001,48.791821,499000
2018-03-13,53.490002,53.494999,53.435001,53.455002,48.796379,355600
2018-03-14,53.435001,53.535000,53.435001,53.500000,48.837460,638800
2018-03-15,53.480000,53.509998,53.439999,53.470001,48.810085,281200
2018-03-16,53.445000,53.490002,53.424999,53.480000,48.819214,544000
2018-03-19,53.419998,53.490002,53.415001,53.435001,48.778130,408200
2018-03-20,53.365002,53.384998,53.340000,53.360001,48.709675,362200
2018-03-21,53.314999,53.369999,53.240002,53.349998,48.700535,330000
2018-03-22,53.419998,53.459999,53.365002,53.395000,48.741604,612400
2018-03-23,53.345001,53.410000,53.340000,53.384998,48.732487,364600
2018-03-26,53.410000,53.445000,53.360001,53.369999,48.718792,864000
2018-03-27,53.410000,53.509998,53.404999,53.505001,48.842022,715000
2018-03-28,53.560001,53.580002,53.485001,53.529999,48.864845,366400
2018-03-29,53.570000,53.625000,53.555000,53.619999,48.946999,697400
2018-04-02,53.439999,53.540001,53.435001,53.490002,48.937401,510000
2018-04-03,53.450001,53.474998,53.419998,53.419998,48.873356,557000
2018-04-04,53.465000,53.474998,53.384998,53.404999,48.859631,1698600
2018-04-05,53.400002,53.424999,53.375000,53.389999,48.845909,2200800
2018-04-06,53.480000,53.525002,53.445000,53.494999,48.941986,759400
2018-04-09,53.470001,53.525002,53.459999,53.520000,48.964855,414600
2018-04-10,53.525002,53.544998,53.474998,53.514999,48.960262,875400
2018-04-11,53.549999,53.560001,53.490002,53.520000,48.964855,555800
2018-04-12,53.505001,53.505001,53.439999,53.459999,48.909962,700800
2018-04-13,53.439999,53.474998,53.430000,53.450001,48.900799,305200
2018-04-16,53.415001,53.459999,53.400002,53.439999,48.891651,546800
2018-04-17,53.439999,53.480000,53.430000,53.465000,48.914516,262400
2018-04-18,53.410000,53.424999,53.375000,53.384998,48.841331,282200
2018-04-19,53.330002,53.345001,53.275002,53.299999,48.763573,496000
2018-04-20,53.264999,53.270000,53.209999,53.235001,48.704113,494400
2018-04-23,53.195000,53.205002,53.139999,53.180000,48.653790,746400
2018-04-24,53.169998,53.174999,53.115002,53.125000,48.603462,608000
2018-04-25,53.075001,53.090000,53.055000,53.070000,48.553146,349400
2018-04-26,53.130001,53.169998,53.115002,53.145000,48.621761,481200
2018-04-27,53.154999,53.195000,53.154999,53.165001,48.640064,547600
2018-04-30,53.169998,53.209999,53.169998,53.185001,48.658363,259800
2018-05-01,53.040001,53.060001,53.000000,53.005001,48.603806,686600
2018-05-02,53.044998,53.080002,53.005001,53.055000,48.649651,307600
2018-05-03,53.095001,53.130001,53.080002,53.090000,48.681747,274200
2018-05-04,53.105000,53.110001,53.040001,53.084999,48.677158,281600
2018-05-07,53.075001,53.095001,53.064999,53.064999,48.658810,641400
2018-05-08,53.040001,53.055000,53.000000,53.055000,48.649651,453600
2018-05-09,53.000000,53.025002,52.980000,53.005001,48.603806,545800
2018-05-10,53.099998,53.099998,53.044998,53.060001,48.654224,508200
2018-05-11,53.084999,53.099998,53.055000,53.080002,48.672569,261200
2018-05-14,53.060001,53.090000,53.055000,53.060001,48.654224,312000
2018-05-15,52.965000,52.970001,52.869999,52.919998,48.525860,483800
2018-05-16,52.900002,52.930000,52.855000,52.869999,48.480011,547000
2018-05-17,52.880001,52.900002,52.860001,52.880001,48.489178,275400
2018-05-18,52.935001,52.985001,52.919998,52.980000,48.580875,263200
2018-05-21,52.939999,52.990002,52.935001,52.990002,48.590050,349400
2018-05-22,53.005001,53.005001,52.965000,52.994999,48.594627,420200
2018-05-23,53.035000,53.105000,53.035000,53.099998,48.690903,846600
2018-05-24,53.150002,53.195000,53.134998,53.165001,48.750511,280600
2018-05-25,53.224998,53.259998,53.224998,53.259998,48.837616,272600
2018-05-29,53.314999,53.549999,53.285000,53.500000,49.057693,591600
2018-05-30,53.410000,53.424999,53.314999,53.330002,48.901817,1915800
2018-05-31,53.345001,53.369999,53.275002,53.314999,48.888058,510800
2018-06-01,53.080002,53.180000,53.049999,53.180000,48.885303,443000
2018-06-04,53.099998,53.099998,53.020000,53.040001,48.756607,344600
2018-06-05,53.110001,53.125000,53.060001,53.115002,48.825554,559600
2018-06-06,53.029999,53.035000,52.974998,53.014999,48.733624,399000
2018-06-07,53.009998,53.174999,52.985001,53.090000,48.802567,433400
2018-06-08,53.070000,53.080002,53.035000,53.035000,48.752014,949400
2018-06-11,52.990002,53.035000,52.985001,53.029999,48.747425,376600
2018-06-12,52.994999,53.040001,52.994999,53.035000,48.752014,519400
2018-06-13,53.009998,53.055000,52.904999,52.974998,48.696857,385000
2018-06-14,53.040001,53.080002,53.025002,53.070000,48.784191,401400
2018-06-15,53.099998,53.154999,53.075001,53.080002,48.793377,306200
2018-06-18,53.095001,53.095001,53.049999,53.064999,48.779591,711200
2018-06-19,53.099998,53.134998,53.080002,53.110001,48.820942,314200
2018-06-20,53.119999,53.119999,53.000000,53.000000,48.719830,572600
2018-06-21,53.014999,53.049999,53.009998,53.020000,48.738224,332200
2018-06-22,53.009998,53.060001,53.005001,53.025002,48.742825,571200
2018-06-25,53.064999,53.095001,52.994999,53.014999,48.733624,2521800
2018-06-26,53.029999,53.075001,53.020000,53.060001,48.774986,1923800
2018-06-27,53.130001,53.189999,53.105000,53.150002,48.857723,651800
2018-06-28,53.130001,53.145000,53.090000,53.134998,48.843933,607200
2018-06-29,53.125000,53.180000,53.119999,53.119999,48.830147,344800
2018-07-02,53.025002,53.040001,52.950001,52.994999,48.838898,538200
2018-07-03,52.994999,53.095001,52.994999,53.084999,48.921848,325200
2018-07-05,53.119999,53.145000,53.084999,53.125000,48.958710,547200
2018-07-06,53.185001,53.200001,53.134998,53.169998,49.000175,382200
2018-07-09,53.139999,53.160000,53.119999,53.139999,48.972538,771600
2018-07-10,53.119999,53.165001,53.029999,53.110001,48.944874,9610400
2018-07-11,53.145000,53.165001,53.099998,53.165001,48.995567,2671400
2018-07-12,53.145000,53.230000,53.145000,53.220001,49.046253,624400
2018-07-13,53.264999,53.310001,53.259998,53.294998,49.115376,628600
2018-07-16,53.240002,53.244999,53.169998,53.224998,49.050858,561600
2018-07-17,53.244999,53.259998,53.205002,53.205002,49.032444,618800
2018-07-18,53.244999,53.264999,53.205002,53.205002,49.032444,473400
2018-07-19,53.230000,53.325001,53.224998,53.290001,49.110779,755000
2018-07-20,53.299999,53.299999,53.240002,53.255001,49.078514,694400
2018-07-23,53.240002,53.240002,53.139999,53.165001,48.995567,776800
2018-07-24,53.200001,53.230000,53.174999,53.215000,49.041656,865000
2018-07-25,53.255001,53.275002,53.220001,53.250000,49.073902,507000
2018-07-26,53.294998,53.340000,53.255001,53.270000,49.092335,375000
2018-07-27,53.345001,53.355000,53.305000,53.320000,49.138409,301800
2018-07-30,53.285000,53.299999,53.259998,53.259998,49.083115,939800
2018-07-31,53.330002,53.389999,53.320000,53.345001,49.161465,453800
2018-08-01,53.130001,53.169998,53.095001,53.105000,49.074589,439000
2018-08-02,53.130001,53.160000,53.080002,53.145000,49.111549,343000
2018-08-03,53.200001,53.290001,53.150002,53.264999,49.222443,801000
2018-08-06,53.305000,53.380001,53.279999,53.285000,49.240925,4566600
2018-08-07,53.299999,53.299999,53.235001,53.264999,49.222443,614600
2018-08-08,53.209999,53.259998,53.139999,53.160000,49.125408,372000
2018-08-09,53.240002,53.270000,53.169998,53.209999,49.171627,940800
2018-08-10,53.209999,53.299999,53.200001,53.279999,49.236317,2115700
2018-08-13,53.270000,53.330002,53.220001,53.290001,49.245556,1085500
2018-08-14,53.320000,53.360001,53.290001,53.299999,49.254787,2655100
2018-08-15,53.360001,53.459999,53.360001,53.430000,49.374920,343900
2018-08-16,53.439999,53.490002,53.349998,53.419998,49.365677,1043000
2018-08-17,53.450001,53.500000,53.410000,53.430000,49.374920,346400
2018-08-20,53.529999,53.610001,53.529999,53.560001,49.495068,1140300
2018-08-21,53.540001,53.560001,53.480000,53.540001,49.476570,472500
2018-08-22,53.590000,53.650002,53.520000,53.549999,49.485821,523100
2018-08-23,53.549999,53.580002,53.529999,53.549999,49.485821,386100
2018-08-24,53.509998,53.580002,53.450001,53.580002,49.513538,276700
2018-08-27,53.549999,53.560001,53.520000,53.540001,49.476570,316800
2018-08-28,53.540001,53.540001,53.410000,53.410000,49.356441,392900
2018-08-29,53.480000,53.480000,53.380001,53.380001,49.328709,351100
2018-08-30,53.480000,53.480000,53.389999,53.430000,49.374920,506500
2018-08-31,53.490002,53.529999,53.439999,53.439999,49.384167,1423400
2018-09-04,53.209999,53.230000,53.139999,53.169998,49.283131,304100
2018-09-05,53.200001,53.209999,53.139999,53.180000,49.292389,431300
2018-09-06,53.220001,53.349998,53.220001,53.290001,49.394371,409000
2018-09-07,53.139999,53.160000,53.090000,53.110001,49.227516,287900
2018-09-10,53.130001,53.189999,53.130001,53.180000,49.292389,380500
2018-09-11,53.060001,53.130001,53.040001,53.049999,49.171909,307000
2018-09-12,53.139999,53.169998,53.119999,53.119999,49.236778,346400
2018-09-13,53.209999,53.220001,53.150002,53.169998,49.283131,305100
2018-09-14,53.119999,53.180000,53.119999,53.130001,49.246067,371900
2018-09-17,53.119999,53.180000,53.099998,53.150002,49.264587,350400
2018-09-18,53.099998,53.099998,52.900002,52.980000,49.107021,588100
2018-09-19,53.009998,53.009998,52.880001,52.910000,49.042141,350000
2018-09-20,52.919998,53.009998,52.910000,52.970001,49.097752,802900
2018-09-21,52.939999,53.000000,52.939999,52.970001,49.097752,739700
2018-09-24,52.910000,52.980000,52.889999,52.910000,49.042141,357000
2018-09-25,52.880001,52.910000,52.840000,52.889999,49.023602,440600
2018-09-26,52.919998,53.060001,52.919998,53.049999,49.171909,340000
2018-09-27,53.029999,53.110001,53.029999,53.090000,49.208988,211400
2018-09-28,53.139999,53.150002,53.090000,53.099998,49.218239,385000
2018-10-01,52.919998,52.950001,52.860001,52.860001,49.159660,270400
2018-10-02,52.950001,53.000000,52.910000,52.959999,49.252655,356000
2018-10-03,52.880001,52.910000,52.669998,52.750000,49.057365,805100
2018-10-04,52.599998,52.630001,52.529999,52.560001,48.880661,644100
2018-10-05,52.529999,52.540001,52.380001,52.419998,48.750458,422200
2018-10-08,52.459999,52.500000,52.419998,52.459999,48.787659,580200
2018-10-09,52.450001,52.500000,52.430000,52.430000,48.759747,1123200
2018-10-10,52.369999,52.439999,52.349998,52.430000,48.759747,625600
2018-10-11,52.520000,52.610001,52.480000,52.549999,48.871372,529900
2018-10-12,52.560001,52.630001,52.529999,52.529999,48.852760,470100
2018-10-15,52.549999,52.599998,52.509998,52.599998,48.917858,502900
2018-10-16,52.540001,52.590000,52.500000,52.590000,48.908562,375200
2018-10-17,52.560001,52.599998,52.439999,52.439999,48.769054,276200
2018-10-18,52.389999,52.529999,52.380001,52.500000,48.824860,1381000
2018-10-19,52.480000,52.490002,52.369999,52.389999,48.722549,311900
2018-10-22,52.470001,52.480000,52.380001,52.410000,48.741165,384300
2018-10-23,52.500000,52.560001,52.419998,52.459999,48.787659,416600
2018-10-24,52.599998,52.599998,52.529999,52.590000,48.908562,238900
2018-10-25,52.549999,52.570000,52.470001,52.500000,48.824860,1025000
2018-10-26,52.619999,52.680000,52.590000,52.610001,48.927155,263300
2018-10-29,52.580002,52.610001,52.500000,52.590000,48.908562,221200
2018-10-30,52.490002,52.540001,52.439999,52.470001,48.796963,281700
2018-10-31,52.369999,52.439999,52.360001,52.369999,48.703964,425300
2018-11-01,52.189999,52.279999,52.150002,52.279999,48.791683,490600
2018-11-02,52.240002,52.240002,52.119999,52.130001,48.651695,310400
2018-11-05,52.200001,52.220001,52.150002,52.180000,48.698364,909800
2018-11-06,52.189999,52.209999,52.139999,52.160000,48.679699,631500
2018-11-07,52.290001,52.349998,52.220001,52.250000,48.763691,635100
2018-11-08,52.240002,52.259998,52.130001,52.139999,48.661034,819300
2018-11-09,52.189999,52.259998,52.189999,52.220001,48.735691,556300
2018-11-12,52.270000,52.290001,52.189999,52.220001,48.735691,237900
2018-11-13,52.250000,52.259998,52.160000,52.200001,48.717026,300000
2018-11-14,52.119999,52.240002,52.110001,52.119999,48.642353,406900
2018-11-15,52.139999,52.150002,52.000000,52.080002,48.605038,1102600
2018-11-16,52.130001,52.189999,52.080002,52.189999,48.707687,451400
2018-11-19,52.150002,52.189999,52.110001,52.169998,48.689034,382000
2018-11-20,52.080002,52.110001,52.009998,52.020000,48.549038,705900
2018-11-21,52.090000,52.150002,52.060001,52.070000,48.595692,1438400
2018-11-23,52.189999,52.200001,52.099998,52.110001,48.633026,98600
2018-11-26,52.090000,52.150002,52.090000,52.110001,48.633026,320600
2018-11-27,52.080002,52.130001,52.070000,52.090000,48.614372,1234800
2018-11-28,52.060001,52.230000,51.980000,52.220001,48.735691,1375800
2018-11-29,52.200001,52.240002,52.099998,52.150002,48.670372,513400
2018-11-30,52.150002,52.169998,52.049999,52.150002,48.670372,389400
2018-12-03,52.020000,52.099998,52.009998,52.080002,48.772442,1976400
2018-12-04,52.080002,52.130001,52.000000,52.009998,48.706894,353700
2018-12-06,52.099998,52.230000,52.020000,52.150002,48.838005,602800
2018-12-07,52.200001,52.220001,52.090000,52.180000,48.866085,862900
2018-12-10,52.209999,52.230000,52.099998,52.189999,48.875458,509200
2018-12-11,52.200001,52.259998,52.169998,52.209999,48.894180,591000
2018-12-12,52.220001,52.299999,52.160000,52.220001,48.903545,1123700
2018-12-13,52.299999,52.380001,52.250000,52.270000,48.950375,2184300
2018-12-14,52.330002,52.360001,52.270000,52.320000,48.997192,1273300
2018-12-17,52.330002,52.389999,52.320000,52.380001,49.053383,751400
2018-12-18,52.230000,52.340000,52.209999,52.320000,49.182171,565000
2018-12-19,52.369999,52.430000,52.259998,52.279999,49.144566,986300
2018-12-20,52.360001,52.360001,52.110001,52.180000,49.050568,849700
2018-12-21,52.209999,52.240002,52.099998,52.189999,49.059963,679300
2018-12-24,52.220001,52.259998,52.099998,52.119999,48.994167,361500
2018-12-26,52.189999,52.209999,51.959999,52.040001,48.918980,603100
2018-12-27,52.119999,52.180000,52.099998,52.099998,48.975361,469000
2018-12-28,52.180000,52.349998,52.169998,52.330002,49.191574,454400
2018-12-31,52.330002,52.490002,52.299999,52.419998,49.276169,796700
2019-01-02,52.410000,52.580002,52.400002,52.580002,49.426575,751100
2019-01-03,52.509998,52.730000,52.509998,52.669998,49.511181,524700
2019-01-04,52.540001,52.590000,52.500000,52.540001,49.388988,719100
2019-01-07,52.610001,52.639999,52.500000,52.500000,49.351368,458800
2019-01-08,52.509998,52.669998,52.500000,52.639999,49.482971,1432600
2019-01-09,52.680000,52.810001,52.680000,52.770000,49.605190,869600
2019-01-10,52.810001,52.820000,52.669998,52.740002,49.576984,808200
2019-01-11,52.869999,52.910000,52.820000,52.849998,49.680389,386000
2019-01-14,52.840000,52.869999,52.799999,52.810001,49.642788,461900
2019-01-15,52.900002,52.919998,52.799999,52.830002,49.661587,730500
2019-01-16,52.900002,52.959999,52.830002,52.900002,49.727394,801000
2019-01-17,52.930000,52.980000,52.919998,52.950001,49.774395,667300
2019-01-18,53.000000,53.070000,52.959999,53.029999,49.849586,894600
2019-01-22,53.070000,53.169998,53.060001,53.139999,49.952988,829700
2019-01-23,53.099998,53.250000,53.099998,53.250000,50.056389,812700
2019-01-24,53.419998,53.439999,53.369999,53.369999,50.169197,532000
2019-01-25,53.389999,53.410000,53.340000,53.349998,50.150406,1127800
2019-01-28,53.369999,53.419998,53.330002,53.400002,50.197407,547400
2019-01-29,53.470001,53.509998,53.439999,53.490002,50.281998,500700
2019-01-30,53.520000,53.709999,53.459999,53.669998,50.451210,460800
2019-01-31,53.860001,53.980000,53.849998,53.939999,50.705021,760300
2019-02-01,53.740002,53.750000,53.610001,53.660000,50.607883,1187700
2019-02-04,53.560001,53.660000,53.529999,53.599998,50.551281,926000
2019-02-05,53.689999,53.790001,53.689999,53.709999,50.655029,483900
2019-02-06,53.770000,53.790001,53.689999,53.720001,50.664463,369500
2019-02-07,53.759998,53.790001,53.689999,53.779999,50.721050,423800
2019-02-08,53.810001,53.869999,53.779999,53.820000,50.758770,351500
2019-02-11,53.790001,53.810001,53.759998,53.790001,50.730484,262100
2019-02-12,53.759998,53.820000,53.750000,53.810001,50.749336,411900
2019-02-13,53.709999,53.759998,53.689999,53.730000,50.673889,270400
2019-02-14,53.889999,53.889999,53.770000,53.810001,50.749336,462200
2019-02-15,53.810001,53.869999,53.810001,53.849998,50.787064,262500
2019-02-19,53.930000,53.930000,53.840000,53.900002,50.834229,334900
2019-02-20,53.880001,53.880001,53.810001,53.869999,50.805931,293300
2019-02-21,53.770000,53.779999,53.709999,53.779999,50.721050,507400
2019-02-22,53.860001,54.000000,53.860001,53.970001,50.900234,434000
2019-02-25,53.939999,54.000000,53.939999,53.959999,50.890800,330800
2019-02-26,54.080002,54.099998,53.980000,54.029999,50.956833,1937700
2019-02-27,54.009998,54.049999,53.950001,54.009998,50.937965,1103600
2019-02-28,54.009998,54.029999,53.939999,53.950001,50.881390,945400
2019-03-01,53.779999,53.810001,53.680000,53.720001,50.824612,1477900
2019-03-04,53.810001,53.840000,53.770000,53.820000,50.919220,478200
2019-03-05,53.790001,53.860001,53.759998,53.860001,50.957054,1134200
2019-03-06,53.860001,53.950001,53.820000,53.930000,51.023289,555900
2019-03-07,54.029999,54.080002,54.000000,54.029999,51.117912,593800
2019-03-08,54.009998,54.060001,53.950001,54.020000,51.108444,537700
2019-03-11,54.060001,54.119999,54.049999,54.119999,51.203053,587000
2019-03-12,54.160000,54.259998,54.130001,54.209999,51.288197,705200
2019-03-13,54.180000,54.230000,54.169998,54.230000,51.307125,502300
2019-03-14,54.240002,54.240002,54.119999,54.200001,51.278740,1007600
2019-03-15,54.320000,54.380001,54.310001,54.349998,51.420662,349300
2019-03-18,54.360001,54.369999,54.320000,54.360001,51.430107,419800
2019-03-19,54.290001,54.389999,54.290001,54.369999,51.439571,758600
2019-03-20,54.349998,54.680000,54.349998,54.630001,51.685570,353700
2019-03-21,54.660000,54.709999,54.630001,54.680000,51.732872,633800
2019-03-22,54.840000,54.990002,54.820000,54.900002,51.941010,641900
2019-03-25,54.939999,55.119999,54.889999,55.000000,52.035618,774100
2019-03-26,54.990002,55.080002,54.970001,55.029999,52.064007,754600
2019-03-27,55.139999,55.209999,55.099998,55.139999,52.168076,402900
2019-03-28,55.119999,55.169998,55.060001,55.169998,52.196457,360200
2019-03-29,55.020000,55.160000,55.009998,55.139999,52.168076,688600
2019-04-01,54.880001,54.880001,54.660000,54.669998,51.886200,1177500
2019-04-02,54.709999,54.799999,54.680000,54.740002,51.952641,778300
2019-04-03,54.709999,54.759998,54.669998,54.720001,51.933655,736900
2019-04-04,54.759998,54.790001,54.730000,54.779999,51.990601,555100
2019-04-05,54.750000,54.840000,54.740002,54.840000,52.047550,573400
2019-04-08,54.840000,54.840000,54.779999,54.779999,51.990601,386100
2019-04-09,54.869999,54.950001,54.849998,54.869999,52.076015,866500
2019-04-10,54.950001,55.090000,54.930000,55.080002,52.275326,426200
2019-04-11,55.049999,55.090000,55.009998,55.090000,52.284813,279900
2019-04-12,55.009998,55.040001,54.959999,55.020000,52.218376,2681100
