Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,33.560001,33.779999,33.349998,33.660000,28.384344,146000
2018-02-23,33.930000,34.250000,33.860001,34.240002,28.873436,179000
2018-02-26,34.090000,34.290001,33.849998,34.279999,28.907164,140800
2018-02-27,34.119999,34.169998,33.529999,33.570000,28.308451,599700
2018-02-28,33.869999,33.869999,33.139999,33.169998,27.971140,501300
2018-03-01,33.060001,33.299999,32.790001,33.110001,27.920546,338200
2018-03-02,32.959999,33.250000,32.759998,33.230000,28.021736,241600
2018-03-05,32.689999,33.169998,32.650002,33.169998,27.971140,224900
2018-03-06,33.380001,33.470001,32.990002,33.029999,27.853083,247900
2018-03-07,33.240002,33.560001,33.209999,33.500000,28.249414,579200
2018-03-08,33.610001,33.610001,33.349998,33.400002,28.165094,219700
2018-03-09,33.349998,33.560001,33.310001,33.549999,28.291584,159500
2018-03-12,33.759998,33.970001,33.750000,33.900002,28.586729,190700
2018-03-13,34.380001,34.450001,34.040001,34.099998,28.755377,191300
2018-03-14,34.230000,34.230000,33.799999,34.049999,28.713217,169000
2018-03-15,33.980000,34.189999,33.959999,34.070000,28.730082,171300
2018-03-16,34.459999,34.779999,34.430000,34.689999,29.252905,103300
2018-03-19,34.740002,34.740002,34.250000,34.490002,29.084251,103600
2018-03-20,34.529999,34.849998,34.480000,34.650002,29.219177,174600
2018-03-21,34.700001,35.349998,34.630001,35.299999,29.767300,290800
2018-03-22,34.779999,34.980000,34.529999,34.799999,29.345667,223200
2018-03-23,34.930000,35.060001,34.740002,34.910000,29.438423,229400
2018-03-26,35.369999,35.450001,34.849998,35.330002,29.792597,137600
2018-03-27,35.400002,35.450001,35.040001,35.150002,29.640812,303100
2018-03-28,34.889999,35.029999,34.700001,34.820000,29.362528,274800
2018-03-29,35.299999,35.430000,35.130001,35.330002,29.792597,143300
2018-04-02,35.209999,35.320000,34.500000,34.779999,29.328800,144800
2018-04-03,35.540001,35.779999,35.340000,35.759998,30.155201,144900
2018-04-04,35.619999,36.060001,35.619999,36.020000,30.374451,170700
2018-04-05,36.290001,36.599998,36.220001,36.490002,30.770788,155800
2018-04-06,36.619999,36.750000,36.320000,36.470001,30.753923,138200
2018-04-09,36.910000,37.130001,36.779999,36.910000,31.124958,124200
2018-04-10,37.189999,37.540001,37.180000,37.480000,31.605616,104700
2018-04-11,37.810001,37.939999,37.669998,37.740002,31.824865,147400
2018-04-12,37.959999,38.000000,37.700001,37.770000,31.850170,293700
2018-04-13,37.980000,38.130001,37.860001,38.119999,32.145309,622000
2018-04-16,38.349998,38.389999,38.200001,38.299999,32.297096,688000
2018-04-17,38.529999,38.730000,38.470001,38.619999,32.566936,399600
2018-04-18,38.880001,39.250000,38.849998,39.180000,33.039169,233000
2018-04-19,39.340000,39.570000,39.340000,39.400002,33.224697,199200
2018-04-20,39.180000,39.250000,38.830002,39.099998,32.971710,122000
2018-04-23,39.070000,39.360001,38.880001,39.290001,33.131931,103700
2018-04-24,39.340000,39.480000,38.840000,38.910000,32.811489,132700
2018-04-25,38.689999,38.860001,38.340000,38.799999,32.718727,123700
2018-04-26,39.189999,39.419998,38.930000,39.310001,33.148800,237100
2018-04-27,38.880001,39.290001,38.630001,39.110001,32.980141,179500
2018-04-30,38.740002,39.310001,38.720001,39.169998,33.030739,172100
2018-05-01,39.029999,39.040001,38.619999,38.770000,32.693432,223500
2018-05-02,39.090000,39.310001,38.919998,39.040001,32.921112,151400
2018-05-03,38.910000,38.950001,38.570000,38.919998,32.819920,186800
2018-05-04,38.619999,39.230000,38.580002,39.189999,33.047607,253200
2018-05-07,39.220001,39.830002,39.189999,39.430000,33.249989,266400
2018-05-08,38.959999,39.009998,38.369999,39.000000,32.887383,276900
2018-05-09,39.439999,39.700001,39.430000,39.660000,33.443935,504200
2018-05-10,39.160000,39.349998,38.799999,39.320000,33.157227,698500
2018-05-11,39.189999,39.389999,39.160000,39.369999,33.199394,250400
2018-05-14,39.610001,40.150002,39.570000,40.090000,33.806545,646500
2018-05-15,39.770000,40.119999,39.490002,39.889999,33.637894,614000
2018-05-16,38.889999,39.139999,38.660000,39.020000,32.904251,424500
2018-05-17,39.310001,39.349998,39.000000,39.080002,32.954849,742400
2018-05-18,39.110001,39.139999,38.770000,38.860001,32.769329,219600
2018-05-21,37.869999,37.959999,37.459999,37.860001,32.464066,290700
2018-05-22,37.680000,38.099998,37.590000,37.689999,32.318291,215400
2018-05-23,37.310001,37.400002,37.040001,37.310001,31.992453,223700
2018-05-24,37.209999,37.230000,36.849998,36.990002,31.718063,177100
2018-05-25,36.139999,36.139999,35.669998,35.880001,30.766262,158000
2018-05-29,34.950001,35.439999,34.580002,34.740002,29.788738,894100
2018-05-30,35.610001,36.220001,35.270000,36.180000,31.023506,394100
2018-05-31,35.980000,36.590000,35.900002,36.459999,31.263597,346600
2018-06-01,36.730000,36.799999,36.330002,36.590000,31.375067,181400
2018-06-04,36.680000,36.790001,36.259998,36.360001,31.177851,102500
2018-06-05,35.950001,36.259998,35.889999,36.090000,30.946331,127600
2018-06-06,36.070000,36.570000,36.060001,36.549999,31.340771,193000
2018-06-07,36.770000,37.150002,36.619999,36.709999,31.477966,148100
2018-06-08,36.349998,36.430000,35.750000,36.000000,30.869160,384100
2018-06-11,36.520000,37.060001,36.480000,36.880001,31.623737,256400
2018-06-12,37.200001,37.270000,36.590000,36.630001,31.409372,227300
2018-06-13,36.590000,36.700001,36.369999,36.520000,31.315046,129200
2018-06-14,36.619999,36.939999,36.410000,36.610001,31.392218,228200
2018-06-15,36.540001,36.540001,35.860001,35.970001,30.843435,261200
2018-06-18,35.660000,36.090000,35.639999,35.939999,30.817711,186000
2018-06-19,35.590000,36.180000,35.459999,36.119999,30.972055,459700
2018-06-20,36.160000,36.160000,35.759998,35.950001,30.826286,283100
2018-06-21,35.299999,35.310001,35.029999,35.119999,30.114574,212800
2018-06-22,36.279999,36.549999,36.090000,36.400002,31.212151,172200
2018-06-25,36.230000,36.270000,35.639999,35.750000,30.654787,183900
2018-06-26,36.090000,36.139999,35.709999,36.090000,30.946331,185100
2018-06-27,36.959999,37.099998,36.490002,36.590000,31.375067,599200
2018-06-28,36.619999,36.939999,36.549999,36.790001,31.546566,129500
2018-06-29,37.169998,37.369999,37.009998,37.119999,31.829533,102300
2018-07-02,36.869999,36.939999,36.529999,36.669998,31.443666,236500
2018-07-03,37.520000,37.939999,37.520000,37.680000,32.309723,153800
2018-07-05,38.049999,38.060001,37.790001,37.799999,32.412617,87700
2018-07-06,37.930000,38.110001,37.930000,37.980000,32.566963,90800
2018-07-09,38.439999,38.549999,38.250000,38.540001,33.047153,102100
2018-07-10,38.740002,38.950001,38.610001,38.860001,33.321545,233400
2018-07-11,38.360001,38.599998,37.750000,37.919998,32.515511,223100
2018-07-12,38.020000,38.169998,37.799999,38.150002,32.712738,165200
2018-07-13,37.779999,38.230000,37.680000,38.110001,32.678432,248200
2018-07-16,37.840000,37.849998,37.480000,37.680000,32.309723,103600
2018-07-17,37.459999,37.820000,37.459999,37.730000,32.352596,94000
2018-07-18,37.439999,37.810001,37.299999,37.779999,32.395466,138100
2018-07-19,37.459999,37.669998,37.299999,37.500000,32.155373,154600
2018-07-20,37.639999,37.860001,37.570000,37.730000,32.352596,117900
2018-07-23,37.779999,37.910000,37.650002,37.799999,32.412617,247600
2018-07-24,37.720001,38.220001,37.709999,38.139999,32.704159,299900
2018-07-25,37.799999,38.389999,37.709999,38.389999,32.918526,206300
2018-07-26,38.049999,38.220001,37.970001,38.119999,32.687008,76600
2018-07-27,37.680000,37.849998,37.529999,37.770000,32.386894,147100
2018-07-30,38.040001,38.189999,37.950001,38.060001,32.635563,247300
2018-07-31,38.549999,38.849998,38.419998,38.660000,33.150043,509300
2018-08-01,38.220001,38.369999,38.099998,38.340000,32.875656,259600
2018-08-02,37.730000,37.919998,37.490002,37.770000,32.386894,194600
2018-08-03,37.270000,37.700001,37.250000,37.639999,32.275421,151600
2018-08-06,37.310001,37.730000,37.200001,37.599998,32.241119,104600
2018-08-07,38.340000,38.540001,38.299999,38.500000,33.012848,137800
2018-08-08,38.480000,38.490002,38.160000,38.380001,32.909954,85700
2018-08-09,37.950001,38.029999,37.680000,37.720001,32.344013,163200
2018-08-10,36.650002,36.799999,36.389999,36.439999,31.246449,148500
2018-08-13,36.509998,36.700001,36.270000,36.389999,31.203573,177400
2018-08-14,36.799999,36.849998,36.500000,36.590000,31.375067,174100
2018-08-15,36.240002,36.240002,35.419998,35.500000,30.440418,196100
2018-08-16,36.189999,36.430000,36.049999,36.200001,31.040655,252900
2018-08-17,36.020000,36.330002,35.900002,36.209999,31.049227,99000
2018-08-20,36.669998,36.849998,36.570000,36.770000,31.529415,62500
2018-08-21,37.250000,37.520000,37.220001,37.310001,31.992453,133600
2018-08-22,37.700001,37.900002,37.680000,37.849998,32.455486,85900
2018-08-23,37.549999,37.709999,37.430000,37.570000,32.215397,203100
2018-08-24,38.090000,38.209999,37.959999,38.009998,32.592682,137300
2018-08-27,38.150002,38.529999,38.130001,38.529999,33.038570,68200
2018-08-28,38.459999,38.459999,38.009998,38.040001,32.618412,85400
2018-08-29,38.060001,38.520000,37.990002,38.349998,32.884220,171800
2018-08-30,37.889999,37.910000,37.680000,37.869999,32.472637,97100
2018-08-31,37.389999,37.419998,37.000000,37.150002,31.855257,101000
2018-09-04,37.430000,37.470001,37.250000,37.439999,32.103928,118400
2018-09-05,37.689999,37.720001,37.110001,37.270000,31.958153,146700
2018-09-06,37.080002,37.259998,36.650002,36.759998,31.520838,110000
2018-09-07,36.230000,36.470001,36.139999,36.389999,31.203573,97300
2018-09-10,36.869999,36.939999,36.660000,36.680000,31.452242,185900
2018-09-11,36.430000,36.980000,36.349998,36.959999,31.692335,115400
2018-09-12,37.220001,37.400002,37.110001,37.200001,31.898127,105900
2018-09-13,37.599998,37.660000,37.310001,37.549999,32.198250,102200
2018-09-14,37.299999,37.400002,37.169998,37.230000,31.923855,61900
2018-09-17,37.790001,37.980000,37.520000,37.639999,32.275421,81000
2018-09-18,37.790001,38.040001,37.770000,37.880001,32.481220,72200
2018-09-19,37.790001,38.090000,37.759998,38.000000,32.584114,79400
2018-09-20,38.410000,38.540001,38.209999,38.490002,33.004280,119900
2018-09-21,38.599998,38.740002,38.340000,38.529999,33.038570,144100
2018-09-24,38.290001,38.349998,38.070000,38.130001,33.547104,83300
2018-09-25,38.860001,39.099998,38.759998,39.060001,34.365326,243400
2018-09-26,38.720001,39.160000,38.650002,38.959999,34.277344,153500
2018-09-27,38.639999,38.759998,38.310001,38.349998,33.740654,130600
2018-09-28,37.599998,38.099998,37.570000,37.660000,33.133595,270000
2018-10-01,37.950001,38.169998,37.730000,37.889999,33.335949,536100
2018-10-02,37.869999,37.900002,37.650002,37.840000,33.291958,175300
2018-10-03,37.919998,37.939999,37.580002,37.770000,33.230373,168300
2018-10-04,37.779999,37.830002,37.310001,37.540001,33.028015,1483300
2018-10-05,37.959999,37.970001,37.299999,37.570000,33.054409,1336100
2018-10-08,36.259998,36.660000,36.209999,36.610001,32.209793,313500
2018-10-09,37.240002,37.610001,37.090000,37.369999,32.878448,186800
2018-10-10,37.509998,37.509998,37.040001,37.049999,32.596909,344900
2018-10-11,36.750000,36.880001,36.099998,36.299999,31.937054,346300
2018-10-12,36.570000,36.570000,35.849998,36.139999,31.796282,140400
2018-10-15,36.500000,36.580002,36.340000,36.380001,32.007442,87700
2018-10-16,36.480000,36.740002,36.380001,36.689999,32.280178,146500
2018-10-17,36.259998,36.259998,35.720001,35.939999,31.620323,195300
2018-10-18,35.560001,35.650002,34.889999,34.930000,30.731716,432300
2018-10-19,35.220001,35.740002,35.220001,35.480000,31.215609,339800
2018-10-22,35.139999,35.169998,34.779999,34.959999,30.758108,107000
2018-10-23,34.279999,34.560001,33.959999,34.419998,30.283012,226500
2018-10-24,34.189999,34.230000,33.169998,33.169998,29.183252,273600
2018-10-25,33.799999,34.160000,33.619999,33.799999,29.737532,226900
2018-10-26,33.910000,34.669998,33.830002,34.500000,30.353399,181400
2018-10-29,35.029999,35.139999,34.000000,34.630001,30.467775,245200
2018-10-30,34.639999,35.090000,34.599998,35.080002,30.863688,120600
2018-10-31,35.320000,35.750000,35.279999,35.340000,31.092438,346900
2018-11-01,35.349998,35.400002,35.000000,35.209999,30.978058,163200
2018-11-02,35.279999,35.349998,34.669998,34.919998,30.722916,130300
2018-11-05,35.480000,35.560001,35.139999,35.310001,31.066046,195700
2018-11-06,35.160000,35.320000,34.889999,35.320000,31.074841,148300
2018-11-07,35.990002,36.070000,35.720001,35.939999,31.620323,108200
2018-11-08,35.730000,35.750000,34.930000,35.090000,30.872484,117600
2018-11-09,34.770000,35.169998,34.669998,35.040001,30.828497,127700
2018-11-12,35.150002,35.230000,34.560001,34.639999,30.476570,118700
2018-11-13,34.049999,34.259998,33.619999,33.660000,29.614363,145600
2018-11-14,33.849998,33.930000,33.570000,33.779999,29.719936,235500
2018-11-15,33.540001,34.209999,33.450001,34.150002,30.045465,206600
2018-11-16,34.060001,34.279999,33.919998,34.119999,30.019070,139300
2018-11-19,33.849998,33.970001,33.619999,33.700001,29.649549,164600
2018-11-20,33.340000,33.410000,32.570000,32.680000,28.752148,146300
2018-11-21,33.349998,33.599998,33.110001,33.290001,29.288830,112400
2018-11-23,31.830000,32.020000,31.719999,31.969999,28.127480,150100
2018-11-26,32.419998,32.509998,32.330002,32.349998,28.461807,210200
2018-11-27,32.070000,32.150002,31.850000,31.959999,28.118681,215100
2018-11-28,32.060001,32.470001,31.910000,32.360001,28.470608,178200
2018-11-29,32.580002,32.750000,32.330002,32.480000,28.576185,160500
2018-11-30,32.380001,32.599998,32.220001,32.250000,28.373829,286200
2018-12-03,33.040001,33.330002,32.910000,33.209999,29.218445,230700
2018-12-04,33.119999,33.130001,32.330002,32.419998,28.523394,284200
2018-12-06,31.820000,31.940001,31.180000,31.440001,27.661184,725200
2018-12-07,32.549999,32.680000,31.629999,31.750000,27.933924,762200
2018-12-10,31.870001,31.950001,31.459999,31.780001,27.960318,357100
2018-12-11,32.099998,32.169998,31.600000,31.670000,27.863541,574300
2018-12-12,32.230000,32.490002,32.099998,32.119999,28.259453,156800
2018-12-13,32.150002,32.349998,32.060001,32.240002,28.365030,242000
2018-12-14,31.990000,32.099998,31.620001,31.680000,27.872339,198400
2018-12-17,31.660000,31.719999,31.299999,31.360001,27.590797,278900
2018-12-18,31.680000,32.029999,31.040001,31.120001,27.379646,457500
2018-12-19,31.670000,31.990000,31.090000,31.240000,27.485222,334100
2018-12-20,31.360001,31.620001,31.150000,31.250000,27.494020,414100
2018-12-21,31.110001,31.350000,30.510000,30.740000,27.045317,532200
2018-12-24,30.730000,30.830000,30.000000,30.000000,26.394258,211600
2018-12-26,30.040001,31.379999,29.750000,31.330000,27.564405,245600
2018-12-27,30.879999,31.370001,30.610001,31.370001,27.599596,324600
2018-12-28,31.520000,31.610001,31.200001,31.400000,27.625992,351200
2018-12-31,31.709999,31.709999,31.389999,31.500000,27.713974,343000
2019-01-02,30.920000,31.559999,30.809999,31.500000,27.713974,443200
2019-01-03,31.750000,31.809999,31.490000,31.709999,27.898731,230700
2019-01-04,32.330002,32.840000,32.290001,32.840000,28.892914,208100
2019-01-07,32.500000,32.840000,32.410000,32.689999,28.760942,329200
2019-01-08,32.580002,32.580002,32.330002,32.439999,28.540991,178800
2019-01-09,32.779999,33.070000,32.750000,33.060001,29.086473,244900
2019-01-10,32.590000,32.980000,32.549999,32.950001,28.989695,346700
2019-01-11,32.540001,32.720001,32.369999,32.700001,28.769743,363500
2019-01-14,32.270000,33.410000,32.250000,32.619999,28.699356,427700
2019-01-15,32.610001,32.810001,32.419998,32.630001,28.708157,189700
2019-01-16,32.389999,32.650002,32.380001,32.540001,28.628973,189400
2019-01-17,32.529999,32.799999,32.419998,32.669998,28.743345,166200
2019-01-18,33.299999,33.490002,33.130001,33.439999,29.420801,156000
2019-01-22,32.939999,33.049999,32.840000,32.950001,28.989695,237800
2019-01-23,32.930000,32.950001,32.500000,32.590000,28.672964,199200
2019-01-24,32.520000,32.830002,32.389999,32.599998,28.681759,143800
2019-01-25,33.110001,33.279999,33.049999,33.200001,29.209646,135300
2019-01-28,33.029999,33.189999,32.930000,33.049999,29.077675,284600
2019-01-29,33.250000,33.380001,33.189999,33.299999,29.297628,174700
2019-01-30,33.470001,33.770000,33.299999,33.650002,29.605560,164800
2019-01-31,33.959999,34.130001,33.709999,33.880001,29.807917,163600
2019-02-01,33.880001,34.049999,33.720001,33.910000,29.834312,123500
2019-02-04,33.770000,34.070000,33.610001,34.020000,29.931093,132700
2019-02-05,34.180000,34.270000,33.980000,34.060001,29.966282,222500
2019-02-06,33.840000,33.939999,33.770000,33.820000,29.755129,106300
2019-02-07,33.310001,33.430000,32.950001,33.090000,29.112867,117400
2019-02-08,32.980000,33.139999,32.740002,33.000000,29.033684,84600
2019-02-11,32.980000,33.500000,32.950001,33.169998,29.183252,117100
2019-02-12,33.480000,33.650002,33.410000,33.480000,29.455994,165800
2019-02-13,33.590000,33.750000,33.330002,33.400002,29.385611,87100
2019-02-14,33.360001,33.580002,33.340000,33.529999,29.499983,120200
2019-02-15,34.049999,34.250000,33.970001,34.240002,30.124647,393400
2019-02-19,34.209999,34.759998,34.209999,34.700001,30.529362,270400
2019-02-20,34.520000,34.830002,34.490002,34.660000,30.494167,95400
2019-02-21,34.630001,34.700001,34.410000,34.529999,30.379793,131600
2019-02-22,34.700001,34.849998,34.630001,34.759998,30.582144,113300
2019-02-25,34.750000,34.799999,34.450001,34.590000,30.432583,135400
2019-02-26,34.520000,34.680000,34.459999,34.509998,30.362194,125200
2019-02-27,34.660000,34.779999,34.480000,34.480000,30.335802,127500
2019-02-28,34.560001,34.689999,34.410000,34.549999,30.397387,176600
2019-03-01,34.410000,34.439999,34.230000,34.389999,30.256618,110100
2019-03-04,34.320000,34.419998,34.150002,34.279999,30.159838,283800
2019-03-05,34.439999,34.509998,34.299999,34.439999,30.300610,70600
2019-03-06,34.599998,34.610001,34.450001,34.529999,30.379793,84800
2019-03-07,34.549999,34.619999,34.049999,34.080002,29.983881,170300
2019-03-08,33.680000,33.790001,33.540001,33.720001,29.667150,232400
2019-03-11,33.840000,34.049999,33.840000,34.040001,29.948685,92300
2019-03-12,34.020000,34.240002,34.009998,34.130001,30.027866,165300
2019-03-13,34.700001,35.230000,34.689999,35.189999,30.960464,331800
2019-03-14,35.240002,35.349998,35.040001,35.070000,30.854889,109700
2019-03-15,35.279999,35.389999,35.189999,35.279999,31.039648,361500
2019-03-18,35.520000,35.849998,35.509998,35.810001,31.505947,137800
2019-03-19,36.029999,36.119999,35.779999,35.939999,31.620323,121100
2019-03-20,35.919998,36.340000,35.720001,36.169998,31.822680,108600
2019-03-21,36.099998,36.189999,35.900002,36.060001,31.725903,56700
2019-03-22,35.630001,35.720001,35.259998,35.439999,31.180416,217300
2019-03-25,35.299999,35.410000,35.169998,35.250000,31.013256,144600
2019-03-26,35.270000,35.400002,35.139999,35.259998,31.022049,106300
2019-03-27,35.180000,35.240002,34.849998,35.090000,30.872484,68800
2019-03-28,34.770000,34.980000,34.759998,34.970001,30.766911,267300
2019-03-29,35.240002,35.330002,35.090000,35.240002,31.004459,106400
2019-04-01,35.389999,35.630001,35.340000,35.560001,31.285997,72200
2019-04-02,35.480000,35.570000,35.340000,35.419998,31.162819,109800
2019-04-03,35.680000,35.790001,35.549999,35.619999,31.338783,105500
2019-04-04,35.360001,35.430000,35.230000,35.369999,31.118832,71800
2019-04-05,35.500000,35.720001,35.459999,35.689999,31.400368,145400
2019-04-08,35.650002,35.779999,35.470001,35.529999,31.259600,369400
2019-04-09,35.720001,35.799999,35.549999,35.650002,31.365179,602000
2019-04-10,35.740002,36.060001,35.680000,35.959999,31.637917,190900
2019-04-11,35.900002,35.930000,35.650002,35.750000,31.453157,110400
2019-04-12,36.000000,36.009998,35.540001,35.590000,31.312389,132900
2019-04-15,35.290001,35.389999,35.180000,35.290001,31.048449,147500
2019-04-16,34.860001,34.869999,34.680000,34.790001,30.608543,203200
2019-04-17,34.970001,35.020000,34.820000,34.869999,30.678926,104100
2019-04-18,34.689999,34.759998,34.549999,34.709999,30.538158,108000
2019-04-22,34.860001,35.360001,34.860001,35.209999,30.978058,114200
2019-04-23,35.389999,35.540001,35.299999,35.360001,31.110033,153700
2019-04-24,34.889999,34.889999,34.380001,34.419998,30.283012,350300
2019-04-25,34.400002,34.639999,34.380001,34.439999,30.300610,137300
2019-04-26,34.340000,34.389999,34.060001,34.189999,30.080654,142100
2019-04-29,33.709999,33.900002,33.560001,33.779999,29.719936,105900
2019-04-30,34.000000,34.080002,33.889999,33.930000,29.851910,123600
2019-05-01,34.040001,34.090000,33.529999,33.529999,29.499983,71300
2019-05-02,33.820000,33.830002,33.290001,33.389999,29.376812,191800
2019-05-03,33.790001,33.810001,33.549999,33.560001,29.526379,149100
2019-05-06,33.029999,33.410000,33.029999,33.299999,29.297628,106600
2019-05-07,32.680000,32.720001,32.320000,32.500000,28.593781,152700
2019-05-08,32.540001,32.630001,32.299999,32.410000,28.514599,155000
2019-05-09,32.150002,32.360001,32.090000,32.290001,28.409023,144800
2019-05-10,32.150002,32.290001,31.969999,32.240002,28.365030,119400
2019-05-13,32.509998,32.570000,32.150002,32.209999,28.338636,424600
2019-05-14,32.450001,32.700001,32.400002,32.500000,28.593781,163200
2019-05-15,32.119999,32.599998,32.070000,32.470001,28.567390,148300
2019-05-16,32.630001,32.869999,32.599998,32.830002,28.884121,125500
2019-05-17,32.880001,33.080002,32.840000,32.910000,28.954504,594700
2019-05-20,32.180000,32.290001,32.040001,32.150002,29.113882,123600
2019-05-21,32.410000,32.560001,32.290001,32.330002,29.276886,274300
2019-05-22,32.139999,32.209999,31.860001,31.879999,28.869379,132100
2019-05-23,31.200001,31.219999,30.910000,31.040001,28.108706,157200
2019-05-24,31.510000,31.590000,31.290001,31.520000,28.543375,92700
2019-05-28,31.420000,31.450001,31.000000,31.000000,28.072481,151000
2019-05-29,30.610001,30.770000,30.469999,30.760000,27.855148,167100
2019-05-30,30.440001,30.530001,30.340000,30.360001,27.492922,245000
2019-05-31,30.070000,30.379999,29.940001,29.969999,27.139750,237400
2019-06-03,31.010000,31.090000,30.770000,30.879999,27.963814,301300
2019-06-04,31.309999,31.440001,31.190001,31.400000,28.434706,178300
2019-06-05,31.370001,31.379999,30.920000,30.920000,28.000036,144600
2019-06-06,31.389999,31.510000,31.180000,31.340000,28.380375,181500
2019-06-07,31.660000,31.770000,31.520000,31.629999,28.642986,125900
2019-06-10,31.620001,31.680000,31.420000,31.450001,28.479986,155200
2019-06-11,31.920000,31.950001,31.580000,31.580000,28.597708,157300
2019-06-12,31.320000,31.350000,30.940001,30.950001,28.027205,196200
2019-06-13,31.389999,31.450001,31.299999,31.330000,28.371319,138900
2019-06-14,31.250000,31.299999,31.090000,31.270000,28.316984,148900
2019-06-17,31.100000,31.260000,30.930000,30.959999,28.036259,166500
2019-06-18,31.590000,31.780001,31.490000,31.580000,28.597708,143400
2019-06-19,31.740000,31.980000,31.690001,31.799999,28.796934,90000
2019-06-20,32.570000,32.720001,32.299999,32.400002,29.340273,341600
2019-06-21,32.849998,33.110001,32.820000,33.020000,29.901724,285100
2019-06-24,33.139999,33.259998,32.950001,33.060001,29.937944,493600
2019-06-25,32.959999,33.000000,32.570000,32.599998,29.521385,356400
2019-06-26,33.070000,33.169998,32.900002,32.900002,29.793055,143400
2019-06-27,32.970001,32.970001,32.720001,32.759998,29.666275,186400
2019-06-28,32.939999,33.240002,32.939999,33.029999,29.910776,134400
2019-07-01,33.330002,33.330002,32.880001,33.000000,29.883610,126400
2019-07-02,32.970001,32.980000,32.560001,32.570000,29.494221,125200
2019-07-03,32.930000,32.980000,32.779999,32.939999,29.829277,101400
2019-07-05,32.709999,32.759998,32.439999,32.660000,29.575720,76100
2019-07-08,32.740002,32.910000,32.700001,32.790001,29.693443,63600
2019-07-09,32.660000,32.740002,32.520000,32.650002,29.566664,216300
2019-07-10,33.119999,33.250000,32.970001,33.240002,30.100946,168500
2019-07-11,33.419998,33.520000,33.279999,33.419998,30.263945,139100
2019-07-12,33.330002,33.430000,33.250000,33.400002,30.245838,128000
2019-07-15,33.290001,33.310001,32.930000,33.080002,29.956057,248300
2019-07-16,32.830002,32.930000,32.500000,32.689999,29.602884,223300
2019-07-17,32.430000,32.459999,32.160000,32.279999,29.231604,216800
2019-07-18,32.189999,32.299999,31.930000,32.290001,29.240662,140800
2019-07-19,31.820000,32.040001,31.780001,32.020000,28.996159,124700
2019-07-22,32.070000,32.180000,31.969999,32.020000,28.996159,153700
2019-07-23,32.250000,32.290001,32.080002,32.099998,29.068602,298500
2019-07-24,31.990000,32.250000,31.820000,31.850000,28.842213,183800
2019-07-25,32.160000,32.200001,31.770000,31.900000,28.887491,135000
2019-07-26,31.790001,31.910000,31.660000,31.780001,28.778822,112600
2019-07-29,31.910000,31.930000,31.610001,31.709999,28.715431,81100
2019-07-30,31.320000,31.700001,31.280001,31.559999,28.579597,139700
2019-07-31,31.570000,31.639999,31.059999,31.309999,28.353207,171700
2019-08-01,30.969999,31.280001,30.650000,30.809999,27.900425,194200
2019-08-02,30.559999,30.660000,30.250000,30.320000,27.456697,309300
2019-08-05,30.000000,30.200001,29.920000,30.030001,27.194086,259400
2019-08-06,30.320000,30.350000,29.910000,30.059999,27.221252,444300
2019-08-07,29.650000,29.879999,29.430000,29.809999,26.994862,231300
2019-08-08,29.910000,30.129999,29.730000,30.000000,27.166918,567700
2019-08-09,29.680000,29.719999,29.490000,29.490000,26.705080,225600
2019-08-12,29.670000,29.709999,29.469999,29.620001,26.822805,220800
2019-08-13,29.620001,30.180000,29.570000,30.000000,27.166918,259900
2019-08-14,29.219999,29.280001,29.010000,29.100000,26.351912,139500
2019-08-15,28.969999,28.969999,28.559999,28.840000,26.116467,300600
2019-08-16,28.820000,29.049999,28.790001,28.969999,26.234188,251700
2019-08-19,29.389999,29.500000,28.559999,29.309999,26.542080,145800
2019-08-20,29.190001,29.360001,28.570000,29.190001,26.433414,225200
2019-08-21,29.770000,29.790001,29.469999,29.469999,26.686970,114900
2019-08-22,29.660000,29.719999,29.350000,29.410000,26.632637,155800
2019-08-23,29.209999,29.490000,28.860001,28.889999,26.161743,200300
2019-08-26,29.480000,29.540001,29.209999,29.309999,26.542080,161400
2019-08-27,29.690001,29.780001,28.540001,29.340000,26.569246,244400
2019-08-28,29.570000,29.750000,29.510000,29.580000,26.786581,324400
2019-08-29,30.090000,30.190001,29.930000,29.969999,27.139750,420300
2019-08-30,30.309999,30.309999,29.879999,30.200001,27.348032,121600
2019-09-03,29.750000,30.030001,29.629999,29.990000,27.157864,165600
2019-09-04,30.059999,30.250000,30.030001,30.230000,27.375196,241300
2019-09-05,30.530001,30.660000,30.350000,30.469999,27.592533,331400
2019-09-06,30.379999,30.469999,30.309999,30.330000,27.465755,123600
2019-09-09,30.740000,30.780001,30.570000,30.680000,27.782703,237300
2019-09-10,31.090000,31.240000,30.790001,30.910000,27.990982,465900
2019-09-11,30.900000,30.980000,30.570000,30.760000,27.855148,448600
2019-09-12,30.570000,30.879999,30.500000,30.719999,27.818924,201300
2019-09-13,31.160000,31.190001,30.959999,31.049999,28.117760,182800
2019-09-16,31.750000,31.780001,31.270000,31.420000,28.452820,344100
2019-09-17,31.580000,31.580000,30.980000,31.209999,28.262650,391200
2019-09-18,31.459999,31.690001,31.330000,31.610001,28.624876,216900
2019-09-19,31.780001,31.830000,31.570000,31.590000,28.606766,176800
2019-09-20,31.980000,32.029999,31.250000,31.799999,28.796934,373000
2019-09-23,30.920000,31.049999,30.860001,31.010000,28.950977,279600
