Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,27.559999,27.600000,27.559999,27.590000,22.886938,4600
2017-11-02,27.580000,27.670000,27.580000,27.670000,22.953304,28100
2017-11-03,27.580000,27.700001,27.559999,27.559999,22.862053,10300
2017-11-06,27.580000,27.700001,27.580000,27.700001,22.978189,8100
2017-11-07,27.600000,27.629999,27.580000,27.629999,22.920122,5700
2017-11-08,27.600000,27.680000,27.469999,27.600000,22.895237,50600
2017-11-09,27.510000,27.580000,27.440001,27.480000,22.795692,24000
2017-11-10,27.480000,27.590000,27.389999,27.480000,22.795692,15600
2017-11-13,27.389999,27.530001,27.379999,27.530001,22.837172,8200
2017-11-14,27.530001,27.600000,27.469999,27.540001,22.845463,11300
2017-11-15,27.480000,27.500000,27.400000,27.490000,22.803988,4700
2017-11-16,27.459999,27.600000,27.459999,27.600000,22.895237,8400
2017-11-17,27.530001,27.730000,27.530001,27.690001,22.969896,8000
2017-11-20,27.740000,27.780001,27.690001,27.780001,23.044556,7500
2017-11-21,27.650000,27.820000,27.650000,27.709999,22.986486,10900
2017-11-22,27.709999,27.820000,27.709999,27.809999,23.069435,5000
2017-11-24,27.820000,27.840000,27.730000,27.730000,23.003077,6400
2017-11-27,27.730000,27.840000,27.730000,27.840000,23.094326,6500
2017-11-28,27.760000,27.850000,27.620001,27.820000,23.077734,9300
2017-11-29,27.830000,27.830000,27.480000,27.700001,22.978189,21500
2017-11-30,27.240000,27.370001,27.139999,27.340000,22.977350,10700
2017-12-01,27.250000,27.340000,27.120001,27.299999,22.943731,7400
2017-12-04,27.299999,27.379999,27.230000,27.370001,23.002563,13000
2017-12-05,27.379999,27.379999,27.030001,27.110001,22.784056,28200
2017-12-06,27.110001,27.230000,27.100000,27.230000,22.884905,13000
2017-12-07,27.129999,27.260000,27.129999,27.260000,22.910116,6000
2017-12-08,27.150000,27.260000,27.150000,27.250000,22.901712,3100
2017-12-11,27.200001,27.250000,27.180000,27.200001,22.859692,12000
2017-12-12,27.230000,27.230000,27.110001,27.110001,22.784056,8700
2017-12-13,27.080000,27.270000,27.080000,27.270000,22.918520,12500
2017-12-14,27.170000,27.250000,27.160000,27.240000,22.893303,10600
2017-12-15,27.170000,27.370001,27.170000,27.370001,23.002563,27200
2017-12-18,27.260000,27.379999,27.219999,27.370001,23.002563,24900
2017-12-19,27.250000,27.299999,27.219999,27.219999,22.876499,12700
2017-12-20,27.200001,27.370001,27.200001,27.360001,22.994160,14400
2017-12-21,27.209999,27.360001,27.209999,27.360001,22.994160,19100
2017-12-22,27.290001,27.400000,27.280001,27.330000,22.968943,10800
2017-12-26,27.330000,27.350000,27.280001,27.350000,22.985758,8900
2017-12-27,27.350000,27.350000,27.270000,27.270000,22.918520,4500
2017-12-28,27.250000,27.350000,27.250000,27.330000,22.968943,6700
2017-12-29,27.240000,27.240000,27.190001,27.200001,22.859692,17100
2018-01-02,27.200001,27.320000,27.200001,27.230000,22.884905,13200
2018-01-03,27.240000,27.309999,27.200001,27.299999,22.943731,11800
2018-01-04,27.240000,27.299999,27.240000,27.299999,22.943731,1800
2018-01-05,27.219999,27.350000,27.200001,27.350000,22.985758,17000
2018-01-08,27.240000,27.350000,27.230000,27.350000,22.985758,8300
2018-01-09,27.250000,27.350000,27.240000,27.309999,22.952137,5300
2018-01-10,27.209999,27.260000,27.160000,27.200001,22.859692,17100
2018-01-11,27.209999,27.350000,27.209999,27.350000,22.985758,27800
2018-01-12,27.350000,27.350000,26.950001,27.160000,22.826073,43600
2018-01-16,27.100000,27.209999,26.950001,27.080000,22.758841,24900
2018-01-17,27.000000,27.129999,26.920000,26.920000,22.624369,10400
2018-01-18,26.870001,27.090000,26.780001,26.809999,22.531921,15700
2018-01-19,26.790001,26.910000,26.690001,26.750000,22.481497,7600
2018-01-22,26.700001,26.910000,26.580000,26.660000,22.405855,28600
2018-01-23,26.650000,26.870001,26.639999,26.830000,22.548733,12300
2018-01-24,26.680000,26.780001,26.580000,26.650000,22.397453,37400
2018-01-25,26.650000,26.850000,26.620001,26.799999,22.523520,67400
2018-01-26,26.730000,26.799999,26.670000,26.770000,22.498308,21000
2018-01-29,26.750000,26.770000,26.480000,26.510000,22.279797,29500
2018-01-30,26.510000,26.750000,26.510000,26.520000,22.288197,10500
2018-01-31,26.379999,26.860001,26.379999,26.860001,22.573944,9300
2018-02-01,26.629999,26.990000,26.610001,26.719999,22.456282,15800
2018-02-02,26.700001,26.809999,26.340000,26.809999,22.531921,4700
2018-02-05,26.680000,26.790001,26.650000,26.650000,22.397453,10800
2018-02-06,26.440001,26.790001,26.400000,26.709999,22.447880,15000
2018-02-07,26.730000,27.059999,26.730000,26.850000,22.565538,18800
2018-02-08,27.040001,27.129999,26.990000,27.000000,22.691601,7700
2018-02-09,26.830000,27.080000,26.830000,27.020000,22.708414,6500
2018-02-12,26.740000,26.840000,26.700001,26.709999,22.447880,22600
2018-02-13,26.610001,26.799999,26.610001,26.719999,22.456282,11000
2018-02-14,26.700001,26.980000,26.700001,26.980000,22.674795,10700
2018-02-15,26.760000,26.930000,26.740000,26.900000,22.607561,15100
2018-02-16,26.750000,26.940001,26.750000,26.940001,22.641178,4000
2018-02-20,26.830000,27.080000,26.799999,27.020000,22.708414,18200
2018-02-21,26.870001,27.030001,26.840000,27.020000,22.708414,11800
2018-02-22,26.870001,27.030001,26.820000,26.879999,22.590750,16900
2018-02-23,26.950001,27.000000,26.830000,26.850000,22.565538,12800
2018-02-26,26.860001,27.090000,26.860001,26.870001,22.582348,16200
2018-02-27,26.950001,27.020000,26.879999,26.930000,22.632771,7000
2018-02-28,26.700001,26.700001,26.559999,26.700001,22.772652,16500
2018-03-01,26.570000,26.730000,26.559999,26.580000,22.670303,15100
2018-03-02,26.540001,26.680000,26.540001,26.600000,22.687359,7000
2018-03-05,26.530001,26.750000,26.530001,26.750000,22.815294,11500
2018-03-06,26.750000,26.799999,26.719999,26.799999,22.857941,9200
2018-03-07,26.620001,26.790001,26.600000,26.680000,22.755592,8300
2018-03-08,26.770000,26.830000,26.750000,26.750000,22.815294,8300
2018-03-09,26.860001,26.959999,26.700001,26.959999,22.994406,13800
2018-03-12,26.799999,26.900000,26.760000,26.809999,22.866468,8200
2018-03-13,26.799999,26.950001,26.760000,26.940001,22.977348,4200
2018-03-14,26.900000,26.969999,26.870001,26.910000,22.951763,13300
2018-03-15,26.950001,27.059999,26.950001,27.000000,23.028521,8200
2018-03-16,26.969999,27.059999,26.830000,26.830000,22.883528,6200
2018-03-19,26.820000,26.990000,26.820000,26.850000,22.900585,3900
2018-03-20,26.820000,26.930000,26.820000,26.900000,22.943232,2200
2018-03-21,26.830000,26.959999,26.809999,26.809999,22.866468,5800
2018-03-22,26.799999,26.920000,26.799999,26.830000,22.883528,3600
2018-03-23,26.930000,26.930000,26.799999,26.900000,22.943232,11000
2018-03-26,26.900000,26.900000,26.840000,26.900000,22.943232,6000
2018-03-27,26.860001,26.950001,26.830000,26.879999,22.926174,10100
2018-03-28,26.950001,26.950001,26.799999,26.950001,22.985878,13200
2018-03-29,26.820000,26.950001,26.820000,26.950001,22.985878,12900
2018-04-02,26.780001,26.980000,26.780001,26.870001,22.917646,8100
2018-04-03,26.969999,26.969999,26.750000,26.750000,22.815294,4500
2018-04-04,26.770000,26.920000,26.750000,26.920000,22.960289,7500
2018-04-05,26.770000,26.920000,26.770000,26.910000,22.951763,6600
2018-04-06,26.760000,26.920000,26.760000,26.900000,22.943232,4500
2018-04-09,26.870001,26.889999,26.770000,26.889999,22.934704,2000
2018-04-10,26.790001,26.889999,26.790001,26.889999,22.934704,2700
2018-04-11,26.870001,26.900000,26.770000,26.900000,22.943232,10600
2018-04-12,26.809999,26.889999,26.790001,26.870001,22.917646,3600
2018-04-13,26.750000,26.870001,26.750000,26.870001,22.917646,8200
2018-04-16,26.780001,26.870001,26.770000,26.799999,22.857941,5200
2018-04-17,26.770000,26.830000,26.750000,26.799999,22.857941,3000
2018-04-18,26.760000,26.920000,26.760000,26.920000,22.960289,7500
2018-04-19,26.799999,26.910000,26.799999,26.860001,22.909115,7000
2018-04-20,26.760000,26.889999,26.750000,26.850000,22.900585,10100
2018-04-23,26.719999,26.850000,26.709999,26.719999,22.789705,6900
2018-04-24,26.750000,26.879999,26.750000,26.750000,22.815294,43100
2018-04-25,26.700001,26.780001,26.570000,26.629999,22.712946,26800
2018-04-26,26.690001,26.840000,26.690001,26.790001,22.849413,5400
2018-04-27,26.680000,26.820000,26.650000,26.650000,22.730005,10800
2018-04-30,26.670000,26.900000,26.629999,26.809999,22.866468,5300
2018-05-01,26.709999,26.809999,26.709999,26.809999,22.866468,2000
2018-05-02,26.809999,26.809999,26.760000,26.809999,22.866468,1300
2018-05-03,26.799999,26.860001,26.740000,26.850000,22.900585,12500
2018-05-04,26.750000,26.850000,26.700001,26.850000,22.900585,3600
2018-05-07,26.799999,26.930000,26.799999,26.870001,22.917646,7600
2018-05-08,26.750000,26.920000,26.750000,26.910000,22.951763,3500
2018-05-09,26.780001,26.910000,26.780001,26.860001,22.909115,4400
2018-05-10,26.820000,26.910000,26.809999,26.840000,22.892056,4700
2018-05-11,26.809999,26.959999,26.780001,26.930000,22.968817,7600
2018-05-14,26.879999,26.959999,26.879999,26.900000,22.943232,7100
2018-05-15,26.809999,26.900000,26.809999,26.830000,22.883528,3900
2018-05-16,26.740000,26.870001,26.740000,26.799999,22.857941,10400
2018-05-17,26.850000,26.850000,26.650000,26.730000,22.798237,69000
2018-05-18,26.760000,26.870001,26.760000,26.870001,22.917646,3600
2018-05-21,26.879999,26.959999,26.809999,26.950001,22.985878,6300
2018-05-22,26.959999,26.959999,26.719999,26.799999,22.857941,7900
2018-05-23,26.900000,26.930000,26.780001,26.879999,22.926174,11100
2018-05-24,26.920000,27.049999,26.809999,27.010000,23.037052,14200
2018-05-25,26.980000,27.049999,26.850000,26.870001,22.917646,9100
2018-05-29,26.860001,27.080000,26.860001,27.070000,23.088226,12300
2018-05-30,26.850000,27.150000,26.850000,26.950001,22.985878,10200
2018-05-31,26.709999,26.709999,26.379999,26.389999,22.842192,9200
2018-06-01,26.430000,26.629999,26.400000,26.410000,22.859503,10300
2018-06-04,26.410000,26.540001,26.360001,26.469999,22.911442,18900
2018-06-05,26.440001,26.570000,26.389999,26.570000,22.997997,17200
2018-06-06,26.490000,26.639999,26.469999,26.590000,23.015305,4600
2018-06-07,26.580000,26.670000,26.580000,26.580000,23.006651,7700
2018-06-08,26.590000,26.690001,26.590000,26.600000,23.023962,7500
2018-06-11,26.600000,26.680000,26.600000,26.680000,23.093210,22000
2018-06-12,26.610001,26.680000,26.600000,26.670000,23.084553,5800
2018-06-13,26.610001,26.690001,26.610001,26.670000,23.084553,3200
2018-06-14,26.709999,26.790001,26.629999,26.790001,23.188419,11900
2018-06-15,26.790001,26.790001,26.719999,26.719999,23.127827,5300
2018-06-18,26.660000,26.780001,26.660000,26.719999,23.127827,16800
2018-06-19,26.750000,26.809999,26.709999,26.719999,23.127827,5000
2018-06-20,26.730000,26.870001,26.730000,26.760000,23.162453,7300
2018-06-21,26.740000,26.870001,26.690001,26.709999,23.119171,7700
2018-06-22,26.700001,26.740000,26.639999,26.700001,23.110519,6000
2018-06-25,26.790001,26.790001,26.639999,26.650000,23.067238,5600
2018-06-26,26.639999,26.770000,26.610001,26.660000,23.075891,12900
2018-06-27,26.660000,26.740000,26.650000,26.650000,23.067238,6700
2018-06-28,26.780001,26.799999,26.660000,26.799999,23.197075,12100
2018-06-29,26.700001,27.370001,26.690001,26.980000,23.352875,34400
2018-07-02,26.959999,27.049999,26.850000,26.980000,23.352875,39800
2018-07-03,26.900000,27.080000,26.900000,26.969999,23.344221,11000
2018-07-05,26.900000,27.080000,26.900000,27.080000,23.439432,16200
2018-07-06,26.980000,27.090000,26.980000,27.049999,23.413464,4200
2018-07-09,27.020000,27.059999,26.969999,26.990000,23.361532,5600
2018-07-10,27.170000,27.170000,26.990000,27.080000,23.439432,10100
2018-07-11,27.020000,27.080000,26.980000,27.080000,23.439432,3000
2018-07-12,27.010000,27.049999,26.930000,27.049999,23.413464,7700
2018-07-13,26.920000,27.010000,26.790001,26.940001,23.318251,5300
2018-07-16,26.940001,27.000000,26.770000,27.000000,23.370186,11300
2018-07-17,26.850000,26.969999,26.850000,26.920000,23.300941,6600
2018-07-18,26.850000,26.969999,26.760000,26.879999,23.266319,6200
2018-07-19,27.049999,27.049999,26.889999,26.969999,23.344221,7700
2018-07-20,26.860001,27.000000,26.830000,26.990000,23.361532,4100
2018-07-23,27.040001,27.040001,26.879999,27.010000,23.378841,2900
2018-07-24,26.940001,27.000000,26.879999,26.889999,23.274977,3100
2018-07-25,26.889999,26.959999,26.740000,26.750000,23.153793,6600
2018-07-26,26.889999,26.980000,26.730000,26.730000,23.136480,20200
2018-07-27,26.809999,26.860001,26.700001,26.719999,23.127827,15200
2018-07-30,26.700001,26.780001,26.670000,26.670000,23.084553,6600
2018-07-31,26.670000,26.900000,26.670000,26.799999,23.197075,11100
2018-08-01,26.709999,26.820000,26.650000,26.650000,23.067238,4800
2018-08-02,26.700001,26.780001,26.650000,26.750000,23.153793,5600
2018-08-03,26.809999,26.959999,26.809999,26.850000,23.240351,25100
2018-08-06,26.889999,26.950001,26.650000,26.719999,23.127827,2700
2018-08-07,26.930000,26.930000,26.670000,26.820000,23.214382,5900
2018-08-08,26.910000,26.950001,26.719999,26.950001,23.326910,7500
2018-08-09,26.879999,26.930000,26.799999,26.860001,23.249008,7700
2018-08-10,26.719999,26.920000,26.719999,26.860001,23.249008,3800
2018-08-13,26.940001,26.940001,26.860001,26.860001,23.249008,6600
2018-08-14,26.799999,26.940001,26.750000,26.750000,23.153793,7900
2018-08-15,26.750000,26.850000,26.750000,26.780001,23.179762,1700
2018-08-16,26.750000,26.920000,26.750000,26.860001,23.249008,3300
2018-08-17,26.940001,26.940001,26.750000,26.750000,23.153793,8100
2018-08-20,26.750000,27.120001,26.750000,27.100000,23.456741,13000
2018-08-21,27.070000,27.139999,27.059999,27.059999,23.422121,6900
2018-08-22,27.070000,27.180000,27.070000,27.100000,23.456741,7700
2018-08-23,27.059999,27.139999,26.860001,27.040001,23.404808,3400
2018-08-24,27.120001,27.139999,26.879999,27.139999,23.491365,16400
2018-08-27,26.959999,27.160000,26.959999,27.150000,23.500019,5600
2018-08-28,27.020000,27.160000,27.020000,27.160000,23.508675,5200
2018-08-29,27.110001,27.209999,27.110001,27.150000,23.500019,10000
2018-08-30,26.959999,26.959999,26.840000,26.840000,23.573797,8500
2018-08-31,26.959999,27.110001,26.780001,27.070000,23.775810,6600
2018-09-04,27.040001,27.040001,26.840000,26.940001,23.661627,22600
2018-09-05,26.990000,26.990000,26.840000,26.879999,23.608931,12500
2018-09-06,26.840000,26.930000,26.840000,26.879999,23.608931,6200
2018-09-07,26.959999,26.959999,26.750000,26.790001,23.529886,9600
2018-09-10,26.879999,26.879999,26.780001,26.850000,23.582581,8100
2018-09-11,26.930000,26.930000,26.750000,26.860001,23.591362,4800
2018-09-12,26.780001,26.840000,26.760000,26.760000,23.503532,2800
2018-09-13,26.830000,26.840000,26.750000,26.820000,23.556231,2600
2018-09-14,26.780001,26.840000,26.750000,26.750000,23.494747,4000
2018-09-17,26.790001,26.809999,26.760000,26.760000,23.503532,6900
2018-09-18,26.850000,26.959999,26.760000,26.910000,23.635279,4400
2018-09-19,26.860001,26.900000,26.750000,26.770000,23.512318,6200
2018-09-20,26.799999,26.799999,26.590000,26.610001,23.371790,4500
2018-09-21,26.410000,26.690001,26.389999,26.389999,23.178560,17400
2018-09-24,26.400000,26.510000,26.320000,26.490000,23.266392,12000
2018-09-25,26.559999,26.559999,26.350000,26.350000,23.143425,11400
2018-09-26,26.330000,26.480000,26.320000,26.360001,23.152210,5700
2018-09-27,26.309999,26.480000,26.309999,26.469999,23.248823,8300
2018-09-28,26.430000,26.430000,26.139999,26.139999,22.958981,17200
2018-10-01,26.190001,26.309999,26.040001,26.110001,22.932634,9400
2018-10-02,26.110001,26.320000,26.110001,26.320000,23.117077,21100
2018-10-03,26.270000,26.400000,26.230000,26.379999,23.169775,18400
2018-10-04,26.350000,26.350000,26.000000,26.129999,22.950197,17900
2018-10-05,25.799999,26.160000,25.799999,26.080000,22.906286,5100
2018-10-08,26.250000,26.250000,26.000000,26.200001,23.011683,9400
2018-10-09,26.219999,26.340000,26.030001,26.250000,23.055597,13000
2018-10-10,26.340000,26.340000,25.910000,26.170000,22.985331,3900
2018-10-11,25.980000,26.370001,25.980000,26.059999,22.888714,12100
2018-10-12,26.129999,26.290001,26.070000,26.070000,22.897499,7500
2018-10-15,26.059999,26.059999,25.969999,26.040001,22.871155,4000
2018-10-16,26.290001,26.320000,25.980000,26.270000,23.073162,32700
2018-10-17,26.320000,26.320000,26.150000,26.260000,23.064379,11700
2018-10-18,26.309999,26.379999,26.000000,26.340000,23.134642,7400
2018-10-19,26.350000,26.459999,26.100000,26.379999,23.169775,9300
2018-10-22,26.270000,26.400000,26.219999,26.250000,23.055597,4100
2018-10-23,26.340000,26.400000,26.200001,26.320000,23.117077,8400
2018-10-24,26.430000,26.459999,26.230000,26.400000,23.187342,39900
2018-10-25,26.379999,26.379999,26.260000,26.260000,23.064379,3300
2018-10-26,26.340000,26.410000,26.150000,26.150000,22.967768,6100
2018-10-29,26.290001,26.459999,26.290001,26.360001,23.152210,7900
2018-10-30,26.450001,26.500000,26.340000,26.450001,23.231258,23000
2018-10-31,26.379999,26.490000,26.350000,26.480000,23.257608,8300
2018-11-01,26.430000,26.549999,26.309999,26.540001,23.310305,19300
2018-11-02,26.360001,26.540001,26.360001,26.510000,23.283957,20600
2018-11-05,26.379999,26.570000,26.370001,26.510000,23.283957,7600
2018-11-06,26.549999,26.600000,26.540001,26.590000,23.354221,22300
2018-11-07,26.590000,26.610001,26.520000,26.520000,23.292740,10600
2018-11-08,26.520000,26.600000,26.510000,26.600000,23.363005,7900
2018-11-09,26.520000,26.600000,26.469999,26.469999,23.248823,16900
2018-11-12,26.469999,26.540001,26.280001,26.280001,23.081945,17900
2018-11-13,26.190001,26.379999,26.170000,26.170000,22.985331,6700
2018-11-14,26.219999,26.580000,26.160000,26.160000,22.976545,13600
2018-11-15,26.160000,26.450001,26.059999,26.059999,22.888714,7100
2018-11-16,26.020000,26.580000,26.010000,26.020000,22.853588,3000
2018-11-19,26.180000,26.360001,26.010000,26.180000,22.994116,10300
2018-11-20,26.030001,26.280001,25.990000,26.010000,22.844803,6500
2018-11-21,26.049999,26.320000,25.879999,26.100000,22.923853,3800
2018-11-23,25.840000,26.250000,25.840000,26.160000,22.976545,1200
2018-11-26,26.299999,26.299999,25.910000,25.920000,22.765757,14400
2018-11-27,25.950001,26.290001,25.889999,25.889999,22.739407,25500
2018-11-28,25.950001,26.120001,25.799999,26.040001,22.871155,25700
2018-11-29,25.650000,25.650000,25.389999,25.469999,22.714193,18000
2018-11-30,25.459999,25.459999,25.270000,25.270000,22.535837,18800
2018-12-03,25.600000,25.600000,25.080000,25.080000,22.366390,12700
2018-12-04,25.250000,25.280001,24.870001,24.900000,22.205868,29900
2018-12-06,24.900000,25.370001,24.850000,24.860001,22.170195,29300
2018-12-07,25.230000,25.510000,24.980000,24.980000,22.277210,25400
2018-12-10,25.000000,25.350000,24.959999,24.959999,22.259375,17800
2018-12-11,24.980000,25.389999,24.670000,24.850000,22.161278,154200
2018-12-12,24.870001,25.110001,24.740000,24.959999,22.259375,16300
2018-12-13,24.910000,25.010000,24.910000,24.959999,22.259375,10800
2018-12-14,24.889999,25.230000,24.889999,24.920000,22.223705,12900
2018-12-17,24.920000,24.950001,24.780001,24.850000,22.161278,27100
2018-12-18,24.809999,25.190001,24.809999,24.980000,22.277210,39600
2018-12-19,24.870001,25.070000,24.830000,24.830000,22.143442,135700
2018-12-20,24.840000,24.980000,24.670000,24.879999,22.188032,35500
2018-12-21,24.760000,24.830000,24.500000,24.500000,21.849148,38500
2018-12-24,24.309999,24.770000,24.309999,24.610001,21.947247,7400
2018-12-26,24.809999,24.879999,24.510000,24.660000,21.991835,15000
2018-12-27,24.750000,24.840000,24.379999,24.410000,21.768885,13900
2018-12-28,24.459999,24.900000,24.200001,24.900000,22.205868,40000
2018-12-31,24.950001,25.230000,24.610001,25.200001,22.473408,25100
2019-01-02,25.100000,25.480000,25.100000,25.469999,22.714193,15400
2019-01-03,25.260000,25.530001,25.260000,25.500000,22.740952,21600
2019-01-04,25.450001,25.900000,25.450001,25.830000,23.035246,25500
2019-01-07,25.889999,25.990000,25.650000,25.950001,23.142258,22400
2019-01-08,26.250000,26.290001,25.700001,26.290001,23.445473,18400
2019-01-09,26.150000,26.379999,26.049999,26.180000,23.347376,25500
2019-01-10,25.930000,26.240000,25.930000,26.240000,23.400881,7800
2019-01-11,26.240000,26.969999,26.170000,26.930000,24.016226,35300
2019-01-14,26.790001,26.870001,26.350000,26.650000,23.766520,17300
2019-01-15,26.299999,26.740000,26.280001,26.740000,23.846783,12800
2019-01-16,26.709999,26.709999,26.350000,26.549999,23.677340,2400
2019-01-17,26.650000,26.650000,26.190001,26.500000,23.632751,15700
2019-01-18,26.400000,26.570000,26.400000,26.570000,23.695179,15400
2019-01-22,26.500000,26.600000,26.270000,26.549999,23.677340,63100
2019-01-23,26.549999,26.549999,26.240000,26.340000,23.490061,7400
2019-01-24,26.309999,26.370001,26.299999,26.340000,23.490061,14600
2019-01-25,26.400000,26.500000,26.389999,26.500000,23.632751,3700
2019-01-28,26.469999,27.250000,26.350000,27.129999,24.194586,33000
2019-01-29,27.129999,27.340000,26.690001,26.900000,23.989471,40900
2019-01-30,26.990000,27.440001,26.840000,27.440001,24.471045,31100
2019-01-31,27.350000,28.610001,27.100000,28.610001,25.514452,399000
2019-02-01,28.190001,29.150000,28.129999,28.709999,25.603632,102100
2019-02-04,28.740000,29.180000,28.680000,28.799999,25.683895,72800
2019-02-05,28.620001,29.230000,28.549999,28.650000,25.550125,53700
2019-02-06,28.700001,28.900000,28.290001,28.309999,25.246912,40300
2019-02-07,28.240000,28.410000,28.059999,28.070000,25.032879,47900
2019-02-08,28.290001,28.290001,27.750000,27.750000,24.747503,528200
2019-02-11,28.070000,28.070000,27.740000,27.760000,24.756424,22900
2019-02-12,28.150000,28.150000,27.700001,27.730000,24.729666,27800
2019-02-13,27.980000,27.980000,27.700001,27.750000,24.747503,14600
2019-02-14,27.709999,27.940001,27.700001,27.790001,24.783176,22900
2019-02-15,27.900000,28.000000,27.709999,27.820000,24.809927,17700
2019-02-19,27.940001,28.639999,27.379999,27.549999,24.569143,32700
2019-02-20,27.770000,27.770000,27.440001,27.500000,24.524553,26700
2019-02-21,27.719999,27.719999,27.459999,27.700001,24.702911,12900
2019-02-22,27.920000,27.920000,27.370001,27.520000,24.542387,16800
2019-02-25,27.830000,27.830000,27.330000,27.590000,24.604815,42300
2019-02-26,27.690001,27.690001,27.299999,27.559999,24.578060,12200
2019-02-27,27.549999,27.559999,27.309999,27.309999,24.355108,16400
2019-02-28,27.100000,27.290001,26.750000,26.750000,24.204901,6200
2019-03-01,27.200001,27.240000,26.510000,27.240000,24.648283,10400
2019-03-04,27.040001,27.160000,26.760000,26.799999,24.250147,4400
2019-03-05,27.010000,27.260000,26.660000,27.260000,24.666384,10300
2019-03-06,26.830000,27.250000,26.830000,27.250000,24.657331,5400
2019-03-07,26.980000,27.200001,26.840000,26.910000,24.349680,18200
2019-03-08,26.820000,27.020000,26.750000,26.900000,24.340633,24700
2019-03-11,26.879999,27.100000,26.860001,26.910000,24.349680,3800
2019-03-12,26.920000,26.920000,26.840000,26.900000,24.340633,22800
2019-03-13,27.150000,27.150000,26.860001,26.860001,24.304438,7500
2019-03-14,26.809999,26.920000,26.809999,26.900000,24.340633,10800
2019-03-15,27.120001,27.120001,26.820000,26.850000,24.295391,14600
2019-03-18,26.910000,26.920000,26.850000,26.879999,24.322536,25600
2019-03-19,26.920000,27.000000,26.840000,26.900000,24.340633,16100
2019-03-20,26.840000,26.870001,26.719999,26.799999,24.250147,8600
2019-03-21,26.940001,26.990000,26.780001,26.780001,24.232050,6400
2019-03-22,26.840000,26.870001,26.780001,26.850000,24.295391,4100
2019-03-25,26.850000,26.860001,26.740000,26.780001,24.232050,5900
2019-03-26,26.820000,26.820000,26.750000,26.760000,24.213953,4700
2019-03-27,26.760000,26.920000,26.650000,26.650000,24.114418,3600
2019-03-28,26.780001,26.780001,26.690001,26.700001,24.159660,10200
2019-03-29,26.780001,26.780001,26.459999,26.709999,24.168709,58200
2019-04-01,26.750000,26.820000,26.700001,26.760000,24.213953,16600
2019-04-02,26.690001,26.770000,26.690001,26.770000,24.223000,6400
2019-04-03,26.860001,26.860001,26.730000,26.770000,24.223000,31300
2019-04-04,26.850000,26.990000,26.840000,26.969999,24.403973,9700
2019-04-05,27.020000,27.250000,27.020000,27.160000,24.575895,12800
2019-04-08,27.020000,27.230000,26.940001,27.020000,24.449215,2200
2019-04-09,27.170000,27.170000,26.969999,26.969999,24.403973,2900
2019-04-10,27.139999,27.620001,26.940001,27.620001,24.992128,22200
2019-04-11,27.620001,27.730000,27.190001,27.730000,25.091661,4300
2019-04-12,27.730000,27.840000,27.690001,27.690001,25.055470,2400
2019-04-15,27.840000,27.840000,27.570000,27.570000,24.946886,2400
2019-04-16,27.840000,27.900000,27.639999,27.770000,25.127857,1300
2019-04-17,28.049999,28.049999,27.740000,27.770000,25.127857,2700
2019-04-18,27.990000,27.990000,27.450001,27.910000,25.254538,5000
2019-04-22,27.400000,27.750000,27.209999,27.230000,24.639235,2000
2019-04-23,27.480000,27.740000,27.480000,27.730000,25.091661,7500
2019-04-24,27.719999,27.730000,27.360001,27.480000,24.865448,2400
2019-04-25,27.700001,27.719999,27.400000,27.650000,25.019276,6200
2019-04-26,27.700001,27.709999,27.610001,27.610001,24.983082,3800
2019-04-29,27.690001,27.700001,27.480000,27.480000,24.865448,7100
2019-04-30,27.650000,27.700001,27.370001,27.700001,25.064516,9100
2019-05-01,27.690001,27.700001,27.540001,27.620001,24.992128,5500
2019-05-02,27.520000,27.700001,27.520000,27.700001,25.064516,2500
2019-05-03,27.690001,27.690001,27.500000,27.559999,24.937838,3200
2019-05-06,27.639999,27.680000,27.490000,27.510000,24.892595,2100
2019-05-07,27.570000,27.570000,27.420000,27.490000,24.874496,4900
2019-05-08,27.570000,27.570000,27.420000,27.420000,24.811157,3300
2019-05-09,27.540001,27.670000,27.420000,27.540001,24.919743,9700
2019-05-10,27.610001,27.680000,27.500000,27.680000,25.046421,3900
2019-05-13,27.629999,27.680000,27.350000,27.620001,24.992128,4400
2019-05-14,27.450001,27.690001,27.360001,27.530001,24.910692,2600
2019-05-15,27.370001,27.680000,27.370001,27.520000,24.901642,6400
2019-05-16,27.660000,27.690001,27.480000,27.690001,25.055470,4500
2019-05-17,27.690001,27.690001,27.450001,27.469999,24.856400,2700
2019-05-20,27.580000,27.680000,27.110001,27.110001,24.530651,11700
2019-05-21,27.379999,27.379999,27.180000,27.260000,24.666384,2700
2019-05-22,27.360001,27.370001,27.110001,27.340000,24.738770,3900
2019-05-23,27.340000,27.410000,27.180000,27.250000,24.657331,2000
2019-05-24,27.420000,27.420000,27.320000,27.330000,24.729719,2600
2019-05-28,27.290001,27.490000,27.290001,27.459999,24.847349,6000
2019-05-29,27.530001,27.570000,27.299999,27.330000,24.729719,18300
2019-05-30,27.219999,27.219999,26.980000,27.000000,24.788479,4300
2019-05-31,26.980000,27.209999,26.809999,26.809999,24.614042,31700
2019-06-03,27.190001,27.190001,26.799999,26.889999,24.687489,9900
2019-06-04,26.990000,27.120001,26.559999,27.010000,24.797659,7600
2019-06-05,26.990000,27.129999,26.920000,26.990000,24.779297,9500
