Date,Open,High,Low,Close,Adj Close,Volume
1994-10-11,7.250000,7.250000,7.166667,7.166667,3.987831,547200
1994-10-12,7.333333,7.375000,7.250000,7.333333,4.080571,100200
1994-10-13,7.375000,7.416667,7.291667,7.333333,4.080571,77400
1994-10-14,7.333333,7.333333,7.208333,7.291667,4.057385,21900
1994-10-17,7.291667,7.333333,7.291667,7.333333,4.080571,25200
1994-10-18,7.333333,7.333333,7.250000,7.250000,4.034202,192900
1994-10-19,7.458333,7.958333,7.458333,7.875000,4.381978,263400
1994-10-20,7.958333,8.250000,7.958333,8.250000,4.590643,808800
1994-10-21,8.125000,8.250000,8.125000,8.250000,4.590643,69900
1994-10-24,8.166667,8.208333,8.125000,8.166667,4.544274,121200
1994-10-25,8.166667,8.166667,8.000000,8.083333,4.497901,77700
1994-10-26,8.000000,8.125000,8.000000,8.000000,4.451532,319500
1994-10-27,8.041667,8.208333,8.041667,8.125000,4.521088,233400
1994-10-28,8.083333,8.208333,8.083333,8.125000,4.521088,123000
1994-10-31,8.208333,8.250000,8.166667,8.166667,4.544274,13500
1994-11-01,8.166667,8.208333,8.041667,8.041667,4.474718,58500
1994-11-02,8.041667,8.250000,8.041667,8.166667,4.544274,51900
1994-11-03,8.208333,8.291667,8.208333,8.250000,4.590643,15600
1994-11-04,8.250000,8.333333,8.208333,8.291667,4.613828,261300
1994-11-07,8.208333,8.333333,8.208333,8.291667,4.613828,36000
1994-11-08,8.291667,8.333333,8.291667,8.333333,4.637013,3000
1994-11-09,8.291667,8.458333,8.250000,8.458333,4.706569,83400
1994-11-10,8.416667,8.458333,8.250000,8.333333,4.637013,213300
1994-11-11,8.291667,8.375000,8.291667,8.375000,4.660199,15900
1994-11-14,8.291667,8.416667,8.291667,8.416667,4.683382,94500
1994-11-15,8.416667,8.458333,8.375000,8.375000,4.660199,131400
1994-11-16,8.416667,8.416667,8.375000,8.416667,4.683382,35700
1994-11-17,8.416667,8.416667,8.250000,8.250000,4.590643,56100
1994-11-18,8.208333,8.250000,8.083333,8.125000,4.521088,394500
1994-11-21,8.125000,8.125000,8.000000,8.000000,4.451532,230400
1994-11-22,8.000000,8.000000,7.666667,7.666667,4.266052,66300
1994-11-23,7.666667,7.708333,7.458333,7.583333,4.219682,54900
1994-11-25,7.583333,7.791667,7.583333,7.791667,4.335606,13500
1994-11-28,7.791667,7.791667,7.541667,7.541667,4.196495,32700
1994-11-29,7.458333,7.500000,7.375000,7.416667,4.126942,138000
1994-11-30,7.458333,7.583333,7.416667,7.541667,4.196495,239100
1994-12-01,7.541667,7.541667,7.291667,7.333333,4.080571,67200
1994-12-02,7.375000,7.458333,7.375000,7.458333,4.150127,19200
1994-12-05,7.500000,7.500000,7.375000,7.375000,4.103757,113100
1994-12-06,7.375000,7.375000,7.291667,7.333333,4.080571,33900
1994-12-07,7.250000,7.250000,7.000000,7.000000,3.895089,242100
1994-12-08,7.041667,7.083333,6.625000,6.791667,3.779164,455100
1994-12-09,6.833333,7.000000,6.750000,7.000000,3.895089,135600
1994-12-12,7.000000,7.041667,7.000000,7.000000,3.895089,33300
1994-12-13,7.083333,7.125000,7.000000,7.125000,3.964645,33000
1994-12-14,7.208333,7.333333,7.166667,7.333333,4.080571,24600
1994-12-15,7.291667,7.416667,7.208333,7.416667,4.126942,43200
1994-12-16,7.500000,7.541667,7.375000,7.541667,4.196495,60000
1994-12-19,7.500000,7.500000,7.375000,7.416667,4.126942,79800
1994-12-20,7.375000,7.416667,7.250000,7.333333,4.080571,158100
1994-12-21,7.333333,7.666667,7.333333,7.625000,4.242867,76500
1994-12-22,7.625000,7.666667,7.541667,7.625000,4.242867,112200
1994-12-23,7.666667,7.750000,7.666667,7.666667,4.266052,44400
1994-12-27,7.666667,8.083333,7.666667,8.000000,4.451532,128400
1994-12-28,8.000000,8.041667,7.916667,7.916667,4.405162,106500
1994-12-29,7.916667,7.958333,7.791667,7.958333,4.428348,42300
1994-12-30,8.041667,8.125000,7.958333,8.083333,4.497901,100800
1995-01-03,8.083333,8.166667,8.041667,8.166667,4.544274,38100
1995-01-04,8.166667,8.166667,8.000000,8.000000,4.451532,37800
1995-01-05,8.000000,8.041667,8.000000,8.041667,4.474718,161400
1995-01-06,8.041667,8.125000,8.041667,8.125000,4.521088,113700
1995-01-09,8.041667,8.125000,8.041667,8.125000,4.521088,154500
1995-01-10,8.125000,8.125000,8.125000,8.125000,4.521088,17100
1995-01-11,8.125000,8.125000,7.958333,7.958333,4.428348,389100
1995-01-12,8.000000,8.000000,7.916667,7.916667,4.405162,18600
1995-01-13,7.958333,8.041667,7.958333,8.000000,4.451532,23100
1995-01-16,8.041667,8.083333,8.041667,8.083333,4.497901,16200
1995-01-17,8.125000,8.166667,8.125000,8.166667,4.544274,5400
1995-01-18,8.166667,8.208333,8.125000,8.166667,4.544274,42600
1995-01-19,8.250000,8.333333,8.250000,8.250000,4.590643,130800
1995-01-20,8.208333,8.208333,7.875000,7.875000,4.381978,53700
1995-01-23,7.916667,7.916667,7.541667,7.666667,4.266052,150600
1995-01-24,7.666667,7.666667,7.500000,7.541667,4.196495,178200
1995-01-25,7.583333,7.666667,7.541667,7.666667,4.266052,92700
1995-01-26,7.666667,7.666667,7.666667,7.666667,4.266052,7800
1995-01-27,7.583333,7.625000,7.541667,7.625000,4.242867,307500
1995-01-30,7.625000,7.625000,7.500000,7.583333,4.219682,22800
1995-01-31,7.500000,7.583333,7.416667,7.416667,4.126942,41700
1995-02-01,7.416667,7.500000,7.125000,7.208333,4.011015,149400
1995-02-02,7.208333,7.291667,7.166667,7.250000,4.034202,117300
1995-02-03,7.416667,7.500000,7.083333,7.333333,4.080571,353700
1995-02-06,7.750000,7.875000,7.500000,7.833333,4.358791,1075200
1995-02-07,7.916667,8.041667,7.875000,7.875000,4.381978,407700
1995-02-08,7.791667,7.833333,7.708333,7.791667,4.335606,139800
1995-02-09,7.791667,7.875000,7.666667,7.791667,4.335606,67800
1995-02-10,7.833333,7.833333,7.666667,7.666667,4.266052,112800
1995-02-13,7.666667,7.708333,7.583333,7.625000,4.242867,173700
1995-02-14,7.541667,7.625000,7.541667,7.541667,4.196495,81000
1995-02-15,7.583333,7.625000,7.541667,7.583333,4.219682,88200
1995-02-16,7.541667,7.541667,7.333333,7.333333,4.080571,125400
1995-02-17,7.333333,7.500000,7.333333,7.500000,4.173313,27900
1995-02-21,7.416667,7.500000,7.416667,7.458333,4.150127,39300
1995-02-22,7.416667,7.916667,7.416667,7.916667,4.405162,80100
1995-02-23,8.083333,8.083333,7.916667,8.000000,4.451532,149700
1995-02-24,7.916667,7.916667,7.750000,7.791667,4.335606,30900
1995-02-27,7.750000,7.791667,7.708333,7.750000,4.312421,29700
1995-02-28,7.750000,7.875000,7.750000,7.833333,4.358791,41100
1995-03-01,7.875000,7.958333,7.875000,7.875000,4.381978,30900
1995-03-02,7.916667,7.916667,7.833333,7.875000,4.381978,31500
1995-03-03,7.916667,8.000000,7.833333,7.916667,4.405162,403200
1995-03-06,7.916667,7.916667,7.791667,7.833333,4.358791,82800
1995-03-07,7.708333,7.708333,7.625000,7.666667,4.266052,126600
1995-03-08,7.708333,7.791667,7.708333,7.791667,4.335606,13200
1995-03-09,7.750000,7.833333,7.750000,7.750000,4.312421,126900
1995-03-10,7.791667,7.833333,7.750000,7.791667,4.335606,147300
1995-03-13,7.833333,8.041667,7.833333,7.958333,4.428348,333300
1995-03-14,7.958333,8.000000,7.958333,8.000000,4.451532,76200
1995-03-15,7.958333,7.958333,7.666667,7.750000,4.312421,998400
1995-03-16,7.750000,7.958333,7.750000,7.958333,4.428348,244800
1995-03-17,7.916667,7.916667,7.750000,7.750000,4.312421,165300
1995-03-20,7.750000,7.791667,7.708333,7.750000,4.312421,435600
1995-03-21,7.791667,7.791667,7.708333,7.750000,4.312421,201600
1995-03-22,7.708333,7.791667,7.708333,7.791667,4.335606,51000
1995-03-23,7.750000,7.750000,7.500000,7.541667,4.196495,664500
1995-03-24,7.625000,7.625000,7.500000,7.500000,4.173313,63900
1995-03-27,7.416667,7.500000,7.416667,7.500000,4.173313,244800
1995-03-28,7.500000,7.500000,7.291667,7.333333,4.080571,116100
1995-03-29,7.375000,7.375000,6.916667,7.083333,3.941461,236400
1995-03-30,7.125000,7.375000,7.000000,7.000000,3.895089,900900
1995-03-31,7.000000,7.000000,6.875000,6.958333,3.871906,228600
1995-04-03,7.000000,7.083333,6.958333,6.958333,3.871906,103800
1995-04-04,7.000000,7.000000,6.916667,7.000000,3.895089,235800
1995-04-05,7.000000,7.000000,6.958333,7.000000,3.895089,118200
1995-04-06,7.000000,7.000000,6.833333,6.833333,3.802349,311400
1995-04-07,6.833333,6.875000,6.708333,6.750000,3.755979,138600
1995-04-10,6.791667,6.833333,6.541667,6.666667,3.709611,563400
1995-04-11,6.666667,6.666667,6.583333,6.583333,3.663240,468300
1995-04-12,6.583333,6.791667,6.583333,6.750000,3.755979,1119000
1995-04-13,6.791667,6.916667,6.791667,6.791667,3.779164,226200
1995-04-17,6.791667,7.000000,6.791667,6.958333,3.871906,310200
1995-04-18,6.916667,6.916667,6.791667,6.833333,3.802349,45600
1995-04-19,6.791667,6.833333,6.750000,6.750000,3.755979,77100
1995-04-20,6.750000,6.791667,5.916667,5.916667,3.292278,1113600
1995-04-21,5.916667,5.916667,5.791667,5.916667,3.292278,1345500
1995-04-24,5.875000,6.083333,5.875000,6.041667,3.361834,714600
1995-04-25,6.083333,6.291667,6.083333,6.208333,3.454575,183300
1995-04-26,6.250000,6.291667,6.166667,6.208333,3.454575,68400
1995-04-27,6.250000,6.291667,6.208333,6.250000,3.477759,79800
1995-04-28,6.208333,6.291667,6.166667,6.250000,3.477759,50400
1995-05-01,6.166667,6.291667,6.166667,6.291667,3.500945,269400
1995-05-02,6.250000,6.291667,6.208333,6.250000,3.477759,40500
1995-05-03,6.208333,6.208333,6.083333,6.083333,3.385020,363300
1995-05-04,6.083333,6.125000,6.000000,6.000000,3.338648,249000
1995-05-05,6.041667,6.291667,5.958333,6.166667,3.431391,371400
1995-05-08,6.250000,6.458333,6.250000,6.416667,3.570499,284100
1995-05-09,6.416667,6.500000,6.416667,6.416667,3.570499,94200
1995-05-10,6.500000,6.666667,6.375000,6.458333,3.593683,358200
1995-05-11,6.416667,6.458333,6.291667,6.458333,3.593683,205200
1995-05-12,6.416667,6.458333,6.375000,6.458333,3.593683,130500
1995-05-15,6.416667,6.541667,6.416667,6.541667,3.640054,270600
1995-05-16,6.625000,6.875000,6.541667,6.875000,3.825536,487200
1995-05-17,6.791667,6.875000,6.750000,6.875000,3.825536,321000
1995-05-18,6.791667,6.833333,6.750000,6.750000,3.755979,93900
1995-05-19,6.666667,6.708333,6.583333,6.708333,3.732794,30600
1995-05-22,6.666667,6.750000,6.625000,6.750000,3.755979,79500
1995-05-23,6.750000,6.791667,6.708333,6.750000,3.755979,174000
1995-05-24,6.833333,6.833333,6.791667,6.791667,3.779164,91800
1995-05-25,6.791667,6.791667,6.625000,6.625000,3.686424,129600
1995-05-26,6.625000,6.625000,6.500000,6.541667,3.640054,154500
1995-05-30,6.500000,6.666667,6.500000,6.625000,3.686424,100800
1995-05-31,6.583333,6.708333,6.583333,6.666667,3.709611,95400
1995-06-01,6.666667,6.666667,6.583333,6.625000,3.686424,105600
1995-06-02,6.375000,6.458333,6.333333,6.416667,3.570499,174300
1995-06-05,6.458333,6.500000,6.291667,6.416667,3.570499,366000
1995-06-06,6.416667,6.750000,6.375000,6.541667,3.640054,143100
1995-06-07,6.500000,6.666667,6.500000,6.666667,3.709611,41100
1995-06-08,6.625000,6.916667,6.625000,6.916667,3.848720,95700
1995-06-09,6.875000,7.041667,6.791667,7.000000,3.895089,53400
1995-06-12,6.958333,7.083333,6.875000,7.083333,3.941461,142800
1995-06-13,7.083333,7.250000,7.083333,7.208333,4.011015,301200
1995-06-14,7.250000,7.375000,7.250000,7.333333,4.080571,259200
1995-06-15,7.291667,7.291667,7.000000,7.041667,3.918277,109800
1995-06-16,7.000000,7.000000,6.791667,6.958333,3.871906,102900
1995-06-19,7.000000,7.000000,5.750000,5.750000,3.199539,1191900
1995-06-20,5.791667,5.916667,5.750000,5.916667,3.292278,1587000
1995-06-21,5.958333,6.000000,5.791667,5.875000,3.269094,258900
1995-06-22,5.875000,5.916667,5.833333,5.916667,3.292278,153600
1995-06-23,5.916667,5.916667,5.833333,5.916667,3.292278,133800
1995-06-26,5.916667,6.166667,5.791667,5.833333,3.245908,405000
1995-06-27,5.833333,5.833333,5.770833,5.833333,3.245908,152100
1995-06-28,5.791667,5.916667,5.791667,5.916667,3.292278,378900
1995-06-29,5.916667,5.958333,5.791667,5.791667,3.222726,257700
1995-06-30,5.791667,5.916667,5.750000,5.916667,3.292278,155400
1995-07-03,5.916667,6.125000,5.916667,6.083333,3.385020,46800
1995-07-05,6.125000,6.166667,5.958333,6.083333,3.385020,208200
1995-07-06,6.083333,6.125000,5.916667,6.000000,3.338648,317100
1995-07-07,6.000000,6.375000,6.000000,6.291667,3.500945,397500
1995-07-10,6.583333,6.666667,6.458333,6.583333,3.663240,468000
1995-07-11,6.583333,6.583333,6.458333,6.458333,3.593683,117600
1995-07-12,6.500000,6.541667,6.458333,6.500000,3.616869,63300
1995-07-13,6.458333,6.458333,6.375000,6.416667,3.570499,180900
1995-07-14,6.500000,6.500000,6.125000,6.458333,3.593683,607200
1995-07-17,6.416667,6.500000,6.416667,6.458333,3.593683,51900
1995-07-18,6.416667,6.458333,6.375000,6.416667,3.570499,72600
1995-07-19,6.375000,6.416667,6.291667,6.333333,3.524130,107400
1995-07-20,6.333333,6.416667,6.333333,6.333333,3.524130,62400
1995-07-21,6.333333,6.333333,6.208333,6.333333,3.524130,25800
1995-07-24,6.333333,6.583333,6.291667,6.583333,3.663240,56400
1995-07-25,6.583333,6.625000,6.458333,6.500000,3.616869,16800
1995-07-26,6.458333,6.458333,6.333333,6.333333,3.524130,126900
1995-07-27,6.333333,6.333333,6.208333,6.291667,3.500945,203400
1995-07-28,6.333333,6.333333,6.250000,6.250000,3.477759,602400
1995-07-31,6.250000,6.291667,6.208333,6.208333,3.454575,105000
1995-08-01,6.250000,6.291667,6.250000,6.291667,3.500945,250800
1995-08-02,6.333333,6.375000,6.291667,6.333333,3.524130,127500
1995-08-03,6.291667,6.333333,6.250000,6.250000,3.477759,68700
1995-08-04,6.250000,6.333333,6.125000,6.291667,3.500945,340500
1995-08-07,6.291667,6.333333,6.291667,6.333333,3.524130,129000
1995-08-08,6.291667,6.375000,6.291667,6.333333,3.524130,147900
1995-08-09,6.291667,6.416667,6.208333,6.375000,3.547315,133800
1995-08-10,6.333333,6.541667,6.333333,6.541667,3.640054,242100
1995-08-11,6.458333,6.541667,6.375000,6.416667,3.570499,81300
1995-08-14,6.416667,6.500000,6.416667,6.500000,3.616869,42900
1995-08-15,6.500000,6.625000,6.500000,6.583333,3.663240,45000
1995-08-16,6.583333,6.708333,6.583333,6.708333,3.732794,117300
1995-08-17,6.666667,6.750000,6.625000,6.708333,3.732794,79200
1995-08-18,6.791667,6.916667,6.791667,6.875000,3.825536,121800
1995-08-21,6.916667,6.916667,6.875000,6.916667,3.848720,33600
1995-08-22,6.833333,6.916667,6.708333,6.875000,3.825536,260700
1995-08-23,6.875000,6.916667,6.833333,6.916667,3.848720,120600
1995-08-24,6.833333,7.000000,6.791667,6.916667,3.848720,167700
1995-08-25,6.916667,6.958333,6.916667,6.958333,3.871906,30300
1995-08-28,7.000000,7.125000,7.000000,7.000000,3.895089,359100
1995-08-29,7.041667,7.041667,6.875000,6.875000,3.825536,501000
1995-08-30,6.875000,7.041667,6.833333,7.041667,3.918277,54300
1995-08-31,7.041667,7.083333,7.041667,7.041667,3.918277,28800
1995-09-01,7.083333,7.083333,7.000000,7.000000,3.895089,238500
1995-09-05,7.000000,7.125000,7.000000,7.083333,3.941461,24600
1995-09-06,7.083333,7.250000,7.083333,7.250000,4.034202,131700
1995-09-07,7.208333,7.291667,7.166667,7.250000,4.034202,108900
1995-09-08,7.291667,7.375000,7.250000,7.375000,4.103757,104400
1995-09-11,7.375000,7.583333,7.375000,7.583333,4.219682,45900
1995-09-12,7.625000,7.791667,7.625000,7.750000,4.312421,768600
1995-09-13,7.708333,7.708333,7.541667,7.625000,4.242867,85200
1995-09-14,7.625000,7.625000,7.416667,7.541667,4.196495,37800
1995-09-15,7.583333,7.666667,7.541667,7.666667,4.266052,93300
1995-09-18,7.625000,7.625000,7.416667,7.500000,4.173313,95700
1995-09-19,7.541667,7.583333,7.500000,7.500000,4.173313,16500
1995-09-20,7.541667,7.541667,7.416667,7.458333,4.150127,69000
1995-09-21,7.500000,7.500000,7.375000,7.416667,4.126942,52200
1995-09-22,7.458333,7.500000,7.416667,7.416667,4.126942,37800
1995-09-25,7.416667,7.541667,7.416667,7.500000,4.173313,31800
1995-09-26,7.458333,7.500000,7.333333,7.333333,4.080571,105000
1995-09-27,7.375000,7.416667,7.208333,7.250000,4.034202,16500
1995-09-28,7.291667,7.291667,7.125000,7.166667,3.987831,20400
1995-09-29,7.166667,7.208333,7.083333,7.166667,3.987831,36000
1995-10-02,7.125000,7.125000,6.958333,7.000000,3.895089,48000
1995-10-03,7.000000,7.000000,6.583333,6.666667,3.709611,422700
1995-10-04,6.666667,6.750000,6.666667,6.708333,3.732794,64200
1995-10-05,6.666667,6.833333,6.666667,6.833333,3.802349,15000
1995-10-06,6.833333,6.833333,6.791667,6.833333,3.802349,24900
1995-10-09,6.750000,6.750000,6.625000,6.708333,3.732794,118500
1995-10-10,6.666667,6.708333,6.625000,6.708333,3.732794,124200
1995-10-11,6.666667,6.750000,6.666667,6.708333,3.732794,149700
1995-10-12,6.666667,6.708333,6.625000,6.625000,3.686424,99600
1995-10-13,6.666667,6.666667,6.458333,6.583333,3.663240,76800
1995-10-16,6.541667,6.666667,6.541667,6.666667,3.709611,55500
1995-10-17,6.666667,6.791667,6.583333,6.791667,3.779164,72600
1995-10-18,6.958333,7.208333,6.916667,7.208333,4.011015,234900
1995-10-19,7.208333,7.333333,7.125000,7.166667,3.987831,204300
1995-10-20,7.083333,7.083333,7.000000,7.083333,3.941461,96900
1995-10-23,7.000000,7.000000,6.833333,6.833333,3.802349,22200
1995-10-24,6.833333,6.833333,6.666667,6.666667,3.709611,35700
1995-10-25,6.708333,6.708333,6.541667,6.583333,3.663240,99900
1995-10-26,6.625000,6.625000,6.500000,6.625000,3.686424,62100
1995-10-27,6.583333,6.625000,6.583333,6.625000,3.686424,30000
1995-10-30,6.541667,6.583333,6.500000,6.583333,3.663240,30600
1995-10-31,6.583333,6.583333,6.500000,6.583333,3.663240,70800
1995-11-01,6.583333,6.666667,6.583333,6.666667,3.709611,43800
1995-11-02,6.625000,6.833333,6.583333,6.750000,3.755979,162000
1995-11-03,6.833333,6.916667,6.791667,6.916667,3.848720,35400
1995-11-06,6.875000,6.958333,6.875000,6.958333,3.871906,24300
1995-11-07,6.916667,7.083333,6.875000,7.041667,3.918277,64800
1995-11-08,7.041667,7.125000,7.041667,7.125000,3.964645,16200
1995-11-09,7.125000,7.416667,7.083333,7.375000,4.103757,126900
1995-11-10,7.375000,7.458333,7.291667,7.416667,4.126942,75600
1995-11-13,7.333333,7.416667,7.166667,7.166667,3.987831,65400
1995-11-14,7.083333,7.208333,7.083333,7.166667,3.987831,170400
1995-11-15,7.166667,7.166667,7.000000,7.041667,3.918277,107700
1995-11-16,7.083333,7.083333,6.958333,7.000000,3.895089,57900
1995-11-17,6.958333,7.125000,6.958333,7.125000,3.964645,70800
1995-11-20,7.125000,7.208333,7.083333,7.166667,3.987831,193200
1995-11-21,7.166667,7.166667,7.000000,7.125000,3.964645,237600
1995-11-22,7.125000,7.166667,7.083333,7.166667,3.987831,63300
1995-11-24,7.166667,7.166667,7.041667,7.041667,3.918277,20700
1995-11-27,7.083333,7.166667,7.041667,7.125000,3.964645,179700
1995-11-28,7.166667,7.166667,7.083333,7.166667,3.987831,284700
1995-11-29,7.125000,7.333333,7.125000,7.333333,4.080571,33000
1995-11-30,7.291667,7.333333,7.291667,7.333333,4.080571,49800
1995-12-01,7.333333,7.333333,7.250000,7.291667,4.057385,102300
1995-12-04,7.250000,7.250000,6.958333,7.041667,3.918277,138600
1995-12-05,6.958333,7.125000,6.916667,7.125000,3.964645,137100
1995-12-06,7.125000,7.166667,7.000000,7.125000,3.964645,66300
1995-12-07,7.041667,7.083333,7.000000,7.083333,3.941461,17700
1995-12-08,7.166667,7.333333,7.166667,7.291667,4.057385,27300
1995-12-11,7.291667,7.375000,7.250000,7.250000,4.034202,76500
1995-12-12,7.208333,7.250000,7.041667,7.208333,4.011015,41100
1995-12-13,7.166667,7.208333,7.083333,7.208333,4.011015,33000
1995-12-14,7.208333,7.250000,6.958333,7.000000,3.895089,85500
1995-12-15,7.125000,7.125000,6.958333,7.000000,3.895089,110700
1995-12-18,6.958333,7.000000,6.666667,6.708333,3.732794,112200
1995-12-19,6.666667,6.666667,6.541667,6.541667,3.640054,179400
1995-12-20,6.541667,6.666667,6.458333,6.666667,3.709611,452700
1995-12-21,6.625000,6.958333,6.625000,6.875000,3.825536,110400
1995-12-22,6.833333,7.083333,6.833333,7.083333,3.941461,130200
1995-12-26,7.041667,7.083333,6.916667,6.916667,3.848720,42300
1995-12-27,6.958333,6.958333,6.791667,6.791667,3.779164,184800
1995-12-28,6.833333,6.958333,6.833333,6.875000,3.825536,89400
1995-12-29,6.833333,6.833333,6.666667,6.791667,3.779164,174000
1996-01-02,6.666667,6.791667,6.625000,6.791667,3.779164,88500
1996-01-03,6.708333,7.083333,6.666667,7.000000,3.895089,41400
1996-01-04,7.000000,7.250000,7.000000,7.208333,4.011015,132300
1996-01-05,7.208333,7.208333,6.875000,6.958333,3.871906,32700
1996-01-08,7.000000,7.041667,6.958333,7.000000,3.895089,5400
1996-01-09,6.916667,6.958333,6.833333,6.958333,3.871906,46200
1996-01-10,6.875000,6.875000,6.708333,6.791667,3.779164,74100
1996-01-11,6.750000,6.750000,6.541667,6.583333,3.663240,90000
1996-01-12,6.625000,6.666667,6.583333,6.666667,3.709611,18600
1996-01-15,6.625000,7.000000,6.625000,7.000000,3.895089,37800
