Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,58.389999,58.950001,58.099998,58.869999,54.661430,5000
2015-06-26,59.180000,60.000000,58.099998,59.990002,55.701363,19200
2015-06-29,59.700001,59.700001,58.709999,58.709999,54.512863,5000
2015-06-30,59.160000,60.000000,59.160000,59.630001,55.367096,3000
2015-07-01,60.000000,60.000000,59.259998,59.720001,55.450665,4300
2015-07-02,59.900002,59.900002,58.830002,59.520000,55.264954,1600
2015-07-06,59.160000,60.000000,59.160000,59.330002,55.088539,3200
2015-07-07,58.250000,60.500000,58.250000,59.840000,55.562080,4900
2015-07-08,59.799999,61.430000,59.000000,59.650002,55.385670,2000
2015-07-09,60.830002,60.830002,58.360001,59.009998,54.791420,4000
2015-07-10,57.549999,59.580002,57.549999,59.580002,55.320663,1700
2015-07-13,59.340000,61.470001,59.000000,59.590000,55.329960,4500
2015-07-14,61.480000,61.480000,58.020000,58.630001,54.438583,11700
2015-07-15,58.189999,58.700001,53.330002,57.040001,52.962242,18200
2015-07-16,57.020000,58.740002,56.000000,57.520000,53.407944,3200
2015-07-17,57.730000,58.740002,57.730000,58.490002,54.308601,2600
2015-07-20,58.740002,60.250000,57.959999,59.299999,55.060684,5300
2015-07-21,59.099998,59.099998,58.220001,58.230000,54.067188,1400
2015-07-22,58.480000,58.480000,58.299999,58.299999,54.132179,700
2015-07-23,57.709999,58.880001,57.299999,57.299999,53.203655,1600
2015-07-24,57.299999,57.450001,56.000000,56.410000,52.377293,3600
2015-07-27,56.410000,57.099998,56.009998,56.509998,52.470142,5000
2015-07-28,57.810001,57.810001,53.849998,55.380001,51.420925,7000
2015-07-29,55.400002,55.400002,53.980000,54.669998,50.761673,5400
2015-07-30,53.549999,55.080002,53.549999,55.080002,51.142380,2300
2015-07-31,54.139999,54.900002,53.950001,54.669998,50.761673,6500
2015-08-03,54.139999,54.139999,53.189999,53.389999,49.573185,5500
2015-08-04,54.410000,54.410000,53.730000,53.820000,49.972450,3700
2015-08-05,53.950001,53.950001,53.950001,53.950001,50.093143,1300
2015-08-06,53.980000,55.400002,52.279999,53.669998,49.833168,5200
2015-08-07,53.810001,54.549999,52.500000,52.650002,48.886086,3900
2015-08-10,52.500000,53.880001,52.240002,52.990002,49.201790,6900
2015-08-11,52.889999,52.939999,51.430000,52.000000,48.282551,25100
2015-08-12,52.000000,52.230000,51.290001,51.290001,47.623314,9500
2015-08-13,51.950001,52.000000,51.500000,51.799999,48.096844,2700
2015-08-14,51.490002,51.799999,50.799999,51.639999,47.948296,3100
2015-08-17,51.799999,55.000000,51.639999,53.900002,50.046730,18400
2015-08-18,54.570000,57.160000,54.570000,56.540001,52.498001,6000
2015-08-19,57.860001,57.860001,54.779999,54.970001,51.040234,9800
2015-08-20,54.419998,55.500000,53.119999,54.619999,50.715252,7900
2015-08-21,52.650002,52.650002,51.610001,51.959999,48.245415,6800
2015-08-24,50.580002,52.009998,50.580002,51.000000,47.354057,10200
2015-08-25,51.299999,51.660000,50.000000,50.990002,47.344761,9700
2015-08-26,51.860001,52.020000,50.590000,50.950001,47.307621,3100
2015-08-27,51.250000,53.470001,50.049999,50.630001,47.010506,7300
2015-08-28,50.549999,52.919998,50.549999,52.889999,49.108936,3200
2015-08-31,51.000000,53.959999,51.000000,53.389999,49.573185,6400
2015-09-01,52.110001,52.689999,51.650002,52.099998,48.375404,4100
2015-09-02,53.330002,53.330002,52.520000,53.150002,49.350346,2300
2015-09-03,53.169998,53.169998,52.250000,52.330002,48.588974,3900
2015-09-04,52.500000,53.209999,52.020000,53.209999,49.406055,2600
2015-09-08,54.000000,54.000000,53.230000,53.610001,49.777458,2600
2015-09-09,53.610001,53.610001,51.700001,52.000000,48.282551,2700
2015-09-10,50.049999,53.299999,50.049999,52.020000,48.301132,3000
2015-09-11,51.980000,52.570000,51.500000,52.290001,48.551819,2600
2015-09-14,50.990002,52.560001,50.990002,52.560001,48.802536,1700
2015-09-15,52.750000,52.750000,52.750000,52.750000,48.978939,600
2015-09-16,50.400002,54.599998,50.400002,51.599998,48.143887,3100
2015-09-17,52.270000,54.360001,52.099998,53.340000,49.767342,4400
2015-09-18,52.570000,53.639999,52.349998,53.639999,50.047245,5900
2015-09-21,54.049999,54.099998,53.400002,53.450001,49.869995,3600
2015-09-22,52.799999,52.900002,52.750000,52.759998,49.226189,3000
2015-09-23,52.959999,52.959999,52.750000,52.759998,49.226189,2100
2015-09-24,52.770000,53.279999,52.299999,53.279999,49.711357,4300
2015-09-25,53.480000,53.480000,52.290001,52.290001,48.787670,7500
2015-09-28,53.500000,53.500000,51.520000,51.520000,48.069244,2200
2015-09-29,51.000000,53.930000,51.000000,53.090000,49.534084,4400
2015-09-30,53.099998,53.869999,53.099998,53.869999,50.261848,5300
2015-10-01,53.799999,54.000000,52.700001,52.700001,49.170208,3300
2015-10-02,52.419998,52.990002,52.419998,52.990002,49.440788,3600
2015-10-05,52.770000,54.880001,52.770000,53.939999,50.327148,7100
2015-10-06,53.860001,53.869999,52.740002,53.799999,50.196529,5000
2015-10-07,53.799999,53.799999,52.880001,52.980000,49.431458,2900
2015-10-08,53.250000,53.250000,52.840000,52.840000,49.300835,2700
2015-10-09,52.820000,53.139999,52.820000,53.139999,49.580738,700
2015-10-12,52.709999,53.240002,52.509998,53.240002,49.674038,2800
2015-10-13,53.250000,54.000000,53.250000,53.700001,50.103230,1900
2015-10-14,53.980000,54.750000,53.259998,54.200001,50.569740,8600
2015-10-15,54.259998,54.889999,54.000000,54.880001,51.204201,8000
2015-10-16,54.830002,55.220001,53.500000,54.799999,51.129551,18000
2015-10-19,54.000000,54.639999,54.000000,54.610001,50.952282,4700
2015-10-20,54.750000,55.490002,54.750000,55.490002,51.773338,2100
2015-10-21,55.310001,56.759998,55.310001,55.419998,51.708027,16200
2015-10-22,55.860001,57.009998,55.799999,57.009998,53.191521,3400
2015-10-23,57.200001,57.950001,57.200001,57.950001,54.068569,3000
2015-10-26,57.410000,57.959999,55.290001,57.200001,53.368813,5600
2015-10-27,57.040001,57.549999,55.340000,56.889999,53.079567,8300
2015-10-28,56.990002,59.000000,55.990002,58.049999,54.161873,6500
2015-10-29,57.000000,57.070000,56.580002,57.000000,53.182198,2000
2015-10-30,57.509998,59.369999,56.160000,58.970001,55.020256,20300
2015-11-02,58.599998,60.240002,56.270000,57.970001,54.087227,29900
2015-11-03,57.080002,61.189999,57.080002,60.570000,56.513077,33800
2015-11-04,60.419998,60.750000,59.660000,59.990002,55.971928,4500
2015-11-05,60.029999,60.500000,59.259998,59.740002,55.738678,7700
2015-11-06,59.250000,59.709999,57.200001,58.349998,54.441776,34900
2015-11-09,58.299999,58.299999,56.680000,56.869999,53.060909,11300
2015-11-10,57.000000,58.689999,56.380001,58.000000,54.115211,16000
2015-11-11,57.700001,58.000000,57.500000,57.500000,53.648716,4500
2015-11-12,56.560001,57.790001,56.500000,57.150002,53.322147,20700
2015-11-13,56.889999,58.880001,56.889999,57.799999,53.928612,19700
2015-11-16,57.110001,58.810001,57.110001,57.500000,53.648716,8100
2015-11-17,57.270000,57.389999,55.639999,57.110001,53.284836,20100
2015-11-18,57.060001,58.360001,56.709999,58.009998,54.124554,18400
2015-11-19,57.810001,58.110001,57.810001,57.900002,54.021927,2700
2015-11-20,58.400002,58.400002,56.099998,57.110001,53.284836,13100
2015-11-23,57.000000,57.230000,55.250000,55.950001,52.202530,20700
2015-11-24,55.560001,55.990002,53.279999,55.630001,51.903976,26400
2015-11-25,55.889999,56.529999,55.400002,56.150002,52.389137,8100
2015-11-27,56.369999,56.490002,55.799999,56.490002,52.706356,3800
2015-11-30,55.990002,57.000000,55.990002,56.490002,52.706356,8700
2015-12-01,57.000000,57.200001,56.020000,57.200001,53.368813,10700
2015-12-02,57.000000,57.709999,56.700001,57.520000,53.667377,10900
2015-12-03,57.410000,58.060001,56.500000,56.750000,52.948933,17300
2015-12-04,57.430000,57.669998,57.090000,57.549999,53.695358,13000
2015-12-07,57.669998,57.689999,57.099998,57.549999,53.695358,6900
2015-12-08,57.439999,57.520000,55.570000,56.000000,52.249184,15500
2015-12-09,55.500000,56.150002,54.720001,56.150002,52.389137,14200
2015-12-10,55.680000,57.500000,55.680000,56.990002,53.172871,14700
2015-12-11,56.500000,58.049999,56.040001,56.070000,52.314491,12900
2015-12-14,56.169998,56.810001,54.430000,56.049999,52.539459,5700
2015-12-15,55.310001,57.820000,55.310001,56.400002,52.867535,4600
2015-12-16,56.230000,57.250000,53.700001,56.900002,53.336220,6600
2015-12-17,57.290001,57.849998,56.900002,56.950001,53.383091,2900
2015-12-18,56.720001,59.000000,56.220001,58.150002,54.507938,26400
2015-12-21,57.700001,58.540001,57.500000,57.590000,53.983002,5100
2015-12-22,58.000000,58.500000,56.860001,58.200001,54.554806,2500
2015-12-23,58.259998,59.040001,58.180000,58.599998,54.929749,3600
2015-12-24,58.549999,60.000000,58.080002,59.099998,55.398430,18100
2015-12-28,59.330002,59.330002,57.200001,57.959999,54.329830,16100
2015-12-29,58.290001,61.200001,58.290001,59.490002,55.764004,16200
2015-12-30,60.549999,60.549999,58.070000,59.080002,55.379688,18700
2015-12-31,59.360001,59.509998,58.029999,58.540001,54.873501,21100
2016-01-04,58.020000,58.860001,56.619999,58.660000,54.985989,39800
2016-01-05,57.860001,58.630001,57.520000,58.369999,54.714149,5300
2016-01-06,57.799999,58.560001,57.759998,58.099998,54.461067,13600
2016-01-07,57.500000,58.799999,57.279999,57.869999,54.245468,32500
2016-01-08,58.060001,59.110001,57.689999,58.220001,54.573551,16800
2016-01-11,58.419998,59.080002,57.650002,58.389999,54.732906,10600
2016-01-12,58.369999,58.369999,57.549999,57.720001,54.104866,7500
2016-01-13,57.560001,58.820000,57.490002,58.230000,54.582924,18900
2016-01-14,58.400002,59.040001,58.259998,58.849998,55.164089,9700
2016-01-15,57.720001,58.279999,57.000000,58.130001,54.489178,9900
2016-01-19,58.000000,59.599998,57.849998,58.299999,54.648533,32500
2016-01-20,58.860001,59.000000,57.099998,58.889999,55.201588,14600
2016-01-21,59.000000,59.000000,55.520000,56.419998,52.886284,15600
2016-01-22,57.139999,59.139999,57.000000,58.689999,55.014107,26900
2016-01-25,58.250000,59.009998,55.650002,55.650002,52.164509,36200
2016-01-26,56.049999,57.029999,54.680000,55.700001,52.211384,17900
2016-01-27,56.000000,56.799999,54.930000,55.599998,52.117638,22700
2016-01-28,56.000000,58.049999,55.619999,56.700001,53.148743,54300
2016-01-29,56.549999,57.299999,55.529999,56.369999,52.839409,10900
2016-02-01,56.799999,57.990002,56.160000,57.209999,53.626808,4600
2016-02-02,57.040001,57.990002,56.000000,57.020000,53.448715,3600
2016-02-03,57.340000,58.480000,57.340000,57.730000,54.114239,3700
2016-02-04,57.439999,58.200001,57.439999,58.130001,54.489178,2400
2016-02-05,57.779999,58.000000,55.520000,55.520000,52.042648,9000
2016-02-08,55.700001,57.770000,54.630001,56.000000,52.492588,5500
2016-02-09,56.730000,56.730000,54.279999,55.509998,52.033283,1900
2016-02-10,55.810001,57.990002,54.200001,57.520000,53.917397,11000
2016-02-11,56.470001,59.209999,55.250000,58.580002,54.910995,4900
2016-02-12,59.130001,59.279999,57.500000,58.070000,54.432938,4100
2016-02-16,58.459999,58.459999,56.500000,57.560001,53.954903,5800
2016-02-17,57.419998,58.349998,56.939999,58.139999,54.498566,5900
2016-02-18,57.619999,58.349998,57.380001,57.759998,54.142349,4100
2016-02-19,57.860001,58.299999,56.860001,58.060001,54.423573,5300
2016-02-22,57.950001,61.209999,57.950001,60.500000,56.710747,34800
2016-02-23,60.700001,60.700001,57.389999,57.700001,54.086113,27600
2016-02-24,57.500000,59.650002,57.500000,59.000000,55.304699,18200
2016-02-25,58.799999,58.799999,57.209999,57.700001,54.086113,24700
2016-02-26,58.220001,60.590000,58.220001,59.980000,56.223316,21200
2016-02-29,60.000000,60.200001,58.889999,59.250000,55.539036,16300
2016-03-01,59.450001,59.500000,57.419998,58.119999,54.479809,35000
2016-03-02,58.150002,59.340000,58.090000,59.099998,55.398430,21000
2016-03-03,59.689999,60.000000,59.480000,59.990002,56.232693,5600
2016-03-04,59.900002,60.299999,59.000000,60.040001,56.279564,3600
2016-03-07,59.770000,61.880001,59.770000,61.779999,57.910576,11900
2016-03-08,61.320000,61.799999,60.509998,60.599998,56.804478,12600
2016-03-09,60.500000,61.889999,59.830002,60.860001,57.048195,23200
2016-03-10,60.650002,61.599998,60.639999,60.990002,57.170059,9500
2016-03-11,61.380001,61.389999,60.700001,61.290001,57.451267,15500
2016-03-14,61.500000,62.000000,61.480000,61.830002,57.957451,4200
2016-03-15,61.040001,61.930000,60.840000,60.860001,57.048195,7200
2016-03-16,60.250000,63.480000,60.250000,62.759998,59.081596,44300
2016-03-17,63.400002,63.400002,60.029999,61.389999,57.791893,36000
2016-03-18,61.900002,63.610001,61.470001,62.139999,58.497936,33600
2016-03-21,62.400002,62.400002,61.840000,62.000000,58.366142,5800
2016-03-22,62.000000,62.009998,61.509998,61.799999,58.177868,9400
2016-03-23,61.250000,61.250000,60.529999,60.669998,57.114094,4200
2016-03-24,60.500000,61.650002,58.540001,61.340000,57.744827,30200
2016-03-28,61.689999,62.480000,61.270000,62.020000,58.384972,35000
2016-03-29,61.720001,61.720001,60.049999,61.009998,57.434174,35900
2016-03-30,61.480000,62.810001,60.680000,62.349998,58.695625,22800
2016-03-31,61.250000,62.770000,61.250000,62.540001,58.874493,21600
2016-04-01,62.110001,62.639999,61.009998,62.310001,58.657982,8400
2016-04-04,62.009998,62.860001,62.000000,62.860001,59.175739,13500
2016-04-05,62.619999,63.599998,62.060001,62.750000,59.072182,5800
2016-04-06,62.730000,64.449997,62.500000,64.389999,60.616058,10600
2016-04-07,63.740002,64.040001,62.520000,63.560001,59.834709,5100
2016-04-08,64.120003,64.940002,63.779999,64.790001,60.992622,8500
2016-04-11,63.849998,64.290001,61.799999,63.320000,59.608768,6700
2016-04-12,63.470001,63.490002,61.020000,63.490002,59.768818,1400
2016-04-13,63.250000,64.989998,62.139999,62.599998,58.930973,19000
2016-04-14,62.610001,62.860001,62.049999,62.799999,59.119251,5300
2016-04-15,62.380001,63.500000,62.380001,62.560001,58.893314,4000
2016-04-18,62.619999,64.260002,62.619999,63.009998,59.316944,20500
2016-04-19,63.330002,64.480003,62.799999,63.279999,59.571121,25900
2016-04-20,63.049999,66.000000,62.150002,65.000000,61.190311,58900
2016-04-21,64.860001,66.699997,63.099998,63.799999,60.060642,32900
2016-04-22,63.900002,63.900002,62.400002,63.240002,59.533463,25000
2016-04-25,62.900002,62.900002,61.520000,62.639999,58.968632,22600
2016-04-26,62.450001,63.770000,62.180000,63.340000,59.627602,25600
2016-04-27,63.099998,64.010002,62.689999,63.790001,60.051235,16100
2016-04-28,63.470001,65.400002,63.470001,65.260002,61.435078,22800
2016-04-29,65.070000,67.900002,64.760002,66.900002,62.978947,54300
2016-05-02,67.330002,67.330002,66.209999,66.860001,62.941292,6200
2016-05-03,66.639999,66.639999,65.500000,65.820000,61.962254,18100
2016-05-04,64.510002,65.989998,64.339996,65.779999,61.924595,12000
2016-05-05,65.449997,67.500000,65.449997,66.889999,62.969540,27300
2016-05-06,66.019997,66.330002,65.040001,65.300003,61.472725,25700
2016-05-09,65.370003,68.900002,64.660004,65.940002,62.075230,15400
2016-05-10,67.680000,67.720001,66.209999,66.489998,62.592976,11200
2016-05-11,66.349998,67.949997,66.139999,66.180000,62.301159,13400
2016-05-12,66.379997,66.470001,66.220001,66.220001,62.338802,1500
2016-05-13,66.199997,66.199997,64.570000,65.089996,61.275040,4900
2016-05-16,65.050003,65.849998,64.220001,65.529999,61.689262,6700
2016-05-17,64.910004,65.300003,63.619999,63.639999,59.910019,4800
2016-05-18,64.339996,66.169998,63.529999,64.699997,60.907898,5500
2016-05-19,64.099998,65.279999,63.650002,63.900002,60.154781,4300
2016-05-20,64.160004,67.089996,64.160004,65.000000,61.190311,4600
2016-05-23,64.870003,65.540001,64.550003,65.269997,61.444481,4400
2016-05-24,64.949997,65.639999,64.500000,65.400002,61.566868,6700
2016-05-25,65.080002,66.839996,65.080002,65.800003,61.943436,3800
2016-05-26,65.980003,65.989998,65.000000,65.480003,61.642181,7300
2016-05-27,65.370003,66.000000,65.000000,65.599998,61.755154,4400
2016-05-31,65.290001,65.440002,64.010002,65.440002,61.604538,7500
2016-06-01,64.769997,65.790001,64.669998,65.489998,61.651588,7800
2016-06-02,65.040001,66.889999,64.589996,65.680000,61.830456,15900
2016-06-03,65.419998,65.419998,64.809998,65.300003,61.472725,3600
2016-06-06,65.230003,66.080002,64.360001,65.370003,61.538635,9200
2016-06-07,65.019997,65.900002,64.660004,64.800003,61.002029,8200
2016-06-08,64.779999,65.720001,64.779999,65.089996,61.275040,12200
2016-06-09,64.720001,65.269997,64.570000,65.260002,61.435078,4800
2016-06-10,65.099998,65.389999,63.660000,64.000000,60.248924,11800
2016-06-13,64.000000,64.529999,63.570000,63.900002,60.154781,5700
2016-06-14,64.000000,65.339996,64.000000,64.629997,60.841995,5300
2016-06-15,64.629997,64.860001,64.330002,64.690002,61.144463,5600
2016-06-16,65.080002,65.080002,64.099998,64.400002,60.870350,2700
2016-06-17,64.599998,64.650002,63.529999,64.000000,60.492271,14900
2016-06-20,63.910000,64.629997,63.529999,64.300003,60.775837,5700
2016-06-21,64.029999,64.389999,63.560001,63.680000,60.189808,3800
2016-06-22,63.759998,64.400002,63.560001,63.950001,60.445019,3600
2016-06-23,64.290001,64.290001,62.320000,64.260002,60.738026,5500
2016-06-24,62.740002,65.889999,61.849998,65.860001,62.250347,30600
2016-06-27,65.070000,65.070000,62.939999,63.110001,59.651058,12400
2016-06-28,63.410000,63.500000,62.099998,62.419998,58.998867,9500
2016-06-29,62.509998,64.290001,62.000000,62.380001,58.961067,10100
2016-06-30,62.520000,64.830002,62.520000,63.000000,59.547081,11900
2016-07-01,62.990002,63.250000,62.060001,62.779999,59.339138,2100
2016-07-05,62.810001,63.910000,62.810001,62.980000,59.528179,6400
2016-07-06,62.680000,64.080002,62.680000,63.389999,59.915710,4800
2016-07-07,63.470001,64.220001,62.830002,63.009998,59.556534,3300
2016-07-08,64.320000,65.120003,63.759998,65.120003,61.550896,8800
2016-07-11,65.150002,65.800003,63.139999,65.800003,62.193630,2900
2016-07-12,65.750000,66.379997,65.629997,65.900002,62.288151,6600
2016-07-13,66.070000,68.290001,66.070000,68.110001,64.377014,8200
2016-07-14,68.139999,68.529999,66.360001,67.599998,63.894970,4900
2016-07-15,67.500000,67.500000,65.959999,66.440002,62.798553,2100
2016-07-18,66.040001,68.309998,65.800003,66.000000,62.382660,11800
2016-07-19,66.730003,67.370003,66.400002,66.870003,63.204983,5400
2016-07-20,66.699997,67.000000,65.820000,66.550003,62.902519,5400
2016-07-21,66.820000,67.300003,66.419998,66.800003,63.138817,2400
2016-07-22,66.849998,67.410004,65.989998,66.680000,63.025402,4900
2016-07-25,66.300003,66.389999,66.220001,66.389999,62.751289,2700
2016-07-26,66.500000,66.730003,66.169998,66.290001,62.656765,5800
2016-07-27,65.820000,66.449997,65.000000,65.519997,61.928959,8600
2016-07-28,65.239998,65.940002,65.239998,65.750000,62.146362,5400
2016-07-29,65.699997,65.699997,65.040001,65.070000,61.503628,6300
2016-08-01,65.209999,65.339996,64.610001,64.610001,61.068840,4400
2016-08-02,64.739998,65.099998,64.690002,64.720001,61.172813,2900
2016-08-03,64.800003,64.919998,64.059998,64.250000,60.728577,3300
2016-08-04,64.860001,64.860001,64.070000,64.379997,60.851444,1900
2016-08-05,64.220001,64.699997,64.059998,64.500000,60.964867,4200
2016-08-08,64.879997,64.879997,64.129997,64.129997,60.615143,1500
2016-08-09,64.279999,64.739998,64.099998,64.389999,60.860901,17300
2016-08-10,64.230003,64.470001,63.490002,63.970001,60.463924,5900
2016-08-11,64.029999,64.620003,63.570000,64.320000,60.794735,5000
2016-08-12,64.129997,64.129997,63.580002,63.680000,60.189808,1800
2016-08-15,63.919998,64.220001,63.520000,63.889999,60.388306,4400
2016-08-16,63.500000,64.269997,62.419998,62.680000,59.244621,18600
2016-08-17,63.610001,63.610001,62.400002,62.630001,59.197357,1600
2016-08-18,62.740002,63.619999,62.740002,63.619999,60.133102,4000
2016-08-19,63.430000,63.619999,63.270000,63.279999,59.811737,4600
2016-08-22,63.150002,63.630001,63.150002,63.480000,60.000774,2800
2016-08-23,63.599998,63.599998,63.189999,63.599998,60.114204,3300
2016-08-24,63.410000,63.970001,63.259998,63.349998,59.877895,1800
2016-08-25,64.199997,64.639999,63.349998,64.639999,61.097198,3800
2016-08-26,64.540001,65.489998,63.709999,63.790001,60.293789,4700
2016-08-29,63.939999,65.900002,63.900002,64.199997,60.681309,17200
2016-08-30,64.050003,65.080002,63.810001,64.099998,60.586796,6600
2016-08-31,64.180000,64.860001,63.000000,63.009998,59.556534,9300
2016-09-01,63.119999,64.430000,63.119999,63.500000,60.019680,1400
2016-09-02,63.860001,64.769997,63.860001,63.990002,60.482830,2500
2016-09-06,63.869999,64.690002,63.259998,63.509998,60.029129,4000
2016-09-07,63.580002,65.709999,63.580002,63.830002,60.331596,5900
2016-09-08,63.000000,64.260002,63.000000,63.770000,60.274891,3200
2016-09-09,63.250000,64.449997,63.250000,63.250000,59.783379,2800
2016-09-12,63.580002,63.790001,63.549999,63.790001,60.293789,1500
2016-09-13,64.279999,64.279999,62.400002,62.400002,58.979973,5700
2016-09-14,61.660000,62.549999,61.340000,61.639999,58.505398,2100
2016-09-15,61.060001,61.090000,58.889999,59.500000,56.474213,19300
2016-09-16,59.720001,61.639999,57.209999,59.560001,56.531170,23200
2016-09-19,59.660000,61.220001,58.259998,59.900002,56.853874,7600
2016-09-20,59.810001,60.549999,59.810001,59.830002,56.787434,2400
2016-09-21,59.959999,59.959999,59.959999,59.959999,56.910828,1000
2016-09-22,59.290001,60.400002,59.250000,60.009998,56.958286,8900
2016-09-23,61.000000,61.000000,61.000000,61.000000,57.897942,1500
2016-09-26,60.919998,61.779999,59.529999,59.779999,56.739983,14400
2016-09-27,59.880001,60.000000,59.500000,59.500000,56.474213,6900
2016-09-28,60.500000,60.990002,59.450001,60.070000,57.015232,3800
2016-09-29,60.169998,60.740002,60.130001,60.459999,57.385399,3200
2016-09-30,60.400002,61.119999,59.450001,59.799999,56.758953,9500
2016-10-03,60.529999,60.540001,59.430000,60.099998,57.043705,5200
2016-10-04,59.450001,59.619999,59.430000,59.619999,56.588123,1500
2016-10-05,59.790001,60.470001,59.599998,59.990002,56.939308,2300
2016-10-06,60.369999,60.369999,59.549999,59.900002,56.853874,2100
2016-10-07,62.490002,62.490002,59.500000,59.590000,56.559654,1700
2016-10-10,59.790001,62.209999,59.790001,60.580002,57.499298,12300
2016-10-11,60.660000,61.400002,59.660000,59.660000,56.626080,9700
2016-10-12,59.799999,59.810001,58.840000,59.270000,56.255920,4700
2016-10-13,59.500000,59.599998,57.980000,57.980000,55.031517,7900
2016-10-14,58.200001,60.400002,57.639999,59.299999,56.284386,19100
2016-10-17,59.200001,60.799999,58.650002,60.799999,57.708111,15500
2016-10-18,61.000000,61.650002,60.000000,61.650002,58.514889,1500
2016-10-19,61.549999,62.000000,59.700001,59.700001,56.664051,6300
2016-10-20,59.599998,61.000000,59.599998,60.950001,57.850483,1500
2016-10-21,60.400002,62.400002,59.730000,61.849998,58.704708,10100
2016-10-24,61.799999,63.500000,61.750000,63.049999,59.843697,4400
2016-10-25,62.799999,63.849998,62.730000,63.000000,59.796230,3900
2016-10-26,63.849998,63.849998,63.549999,63.549999,60.318264,1600
2016-10-27,63.400002,63.400002,61.000000,62.549999,59.369129,2000
2016-10-28,63.400002,64.400002,62.450001,63.750000,60.508095,4400
2016-10-31,63.650002,63.650002,60.500000,62.150002,58.989456,8800
2016-11-01,63.750000,63.750000,60.400002,61.200001,58.087772,10700
2016-11-02,61.299999,62.500000,60.750000,61.400002,58.277603,5000
2016-11-03,61.599998,61.599998,59.000000,59.200001,56.189480,3600
2016-11-04,59.349998,60.650002,56.299999,58.099998,55.145409,11600
2016-11-07,60.500000,60.500000,58.119999,59.299999,56.284386,2500
2016-11-08,57.250000,60.000000,57.000000,58.500000,55.525074,3700
2016-11-09,58.250000,62.400002,56.750000,62.400002,59.226749,3900
2016-11-10,62.599998,63.250000,61.150002,62.900002,59.701324,5000
2016-11-11,62.400002,65.000000,61.500000,65.000000,61.694523,20300
2016-11-14,65.800003,67.449997,65.199997,67.000000,63.592827,6400
2016-11-15,67.449997,67.500000,65.199997,66.199997,62.833508,6700
2016-11-16,66.199997,67.000000,65.800003,66.199997,62.833508,11500
2016-11-17,66.000000,66.800003,65.500000,66.050003,62.691128,6100
2016-11-18,65.949997,66.500000,65.849998,66.150002,62.786041,11000
2016-11-21,65.949997,66.500000,65.150002,66.500000,63.118248,1600
2016-11-22,66.300003,68.000000,66.300003,67.599998,64.162323,8500
2016-11-23,68.000000,69.599998,67.949997,69.599998,66.060600,1700
2016-11-25,69.599998,69.599998,69.599998,69.599998,66.060600,500
2016-11-28,66.059998,71.300003,66.059998,68.000000,64.541962,6700
2016-11-29,66.750000,69.000000,66.750000,68.250000,64.779251,1700
2016-11-30,68.500000,69.849998,67.949997,68.199997,64.731789,4200
2016-12-01,69.699997,69.699997,67.099998,68.250000,64.779251,2800
2016-12-02,68.099998,68.919998,67.379997,67.800003,64.352135,1300
2016-12-05,67.750000,69.000000,67.750000,69.000000,65.491127,5000
2016-12-06,68.949997,68.949997,68.000000,68.500000,65.016548,6800
2016-12-07,69.519997,69.519997,68.599998,68.849998,65.348740,5600
2016-12-08,70.500000,72.699997,68.500000,69.000000,65.491127,8700
2016-12-09,69.199997,69.379997,68.750000,69.000000,65.491127,9900
2016-12-12,69.779999,70.199997,69.000000,69.000000,65.491127,6500
2016-12-13,69.000000,69.650002,69.000000,69.650002,66.108063,1900
2016-12-14,67.500000,68.970001,67.500000,68.199997,64.979019,4300
2016-12-15,69.500000,69.699997,68.599998,68.599998,65.360130,8300
2016-12-16,68.500000,69.000000,65.750000,68.500000,65.264854,20500
2016-12-19,68.400002,68.599998,65.379997,68.050003,64.836136,5700
2016-12-20,68.650002,70.000000,68.599998,69.150002,65.884148,3000
2016-12-21,67.470001,72.199997,67.470001,70.900002,67.551514,3300
2016-12-22,71.150002,75.000000,69.500000,70.900002,67.551514,7200
2016-12-23,70.750000,71.000000,70.500000,71.000000,67.646790,2900
2016-12-27,68.500000,70.900002,68.500000,70.050003,66.741646,2400
2016-12-28,69.900002,70.849998,69.000000,70.449997,67.122765,3500
2016-12-29,70.599998,72.150002,70.449997,71.599998,68.218445,3800
2016-12-30,72.400002,73.300003,72.000000,72.750000,69.314133,3000
2017-01-03,72.949997,73.000000,71.050003,71.400002,68.027893,6900
2017-01-04,70.500000,70.550003,69.610001,70.500000,67.170403,4000
2017-01-05,70.000000,70.250000,69.300003,69.650002,66.360550,5700
2017-01-06,69.800003,69.900002,68.900002,69.300003,66.027077,1900
2017-01-09,69.599998,69.599998,68.000000,69.050003,65.788887,3200
2017-01-10,69.199997,70.000000,69.199997,69.750000,66.455811,4400
2017-01-11,68.849998,68.849998,68.800003,68.800003,65.550690,1600
2017-01-12,69.000000,69.000000,67.900002,67.900002,64.693199,2400
2017-01-13,68.050003,68.300003,67.150002,67.900002,64.693199,6600
2017-01-17,67.800003,67.800003,66.650002,66.650002,63.502235,2300
2017-01-18,66.800003,70.599998,66.500000,66.800003,63.645153,1900
2017-01-19,66.000000,66.099998,65.800003,66.050003,62.930557,1800
2017-01-20,65.900002,66.050003,64.699997,64.800003,61.739601,3600
2017-01-23,64.500000,64.800003,63.950001,64.050003,61.025032,5500
2017-01-24,63.799999,63.799999,62.770000,63.450001,60.453358,6700
