Date,Open,High,Low,Close,Adj Close,Volume
1999-01-26,11.125000,11.500000,10.750000,10.750000,9.379442,36800
1999-01-27,11.000000,11.000000,10.671875,10.875000,9.488505,21400
1999-01-28,10.875000,10.875000,10.875000,10.875000,9.488505,4500
1999-01-29,10.375000,11.000000,10.296875,10.375000,9.052254,31600
1999-02-01,10.250000,10.250000,10.250000,10.250000,8.943189,500
1999-02-02,10.046875,10.375000,10.000000,10.000000,8.725063,8700
1999-02-03,10.750000,10.750000,10.750000,10.750000,9.379442,200
1999-02-04,9.796875,9.796875,9.796875,9.796875,8.547834,29000
1999-02-05,9.750000,10.375000,9.750000,10.000000,8.725063,6200
1999-02-08,10.000000,10.000000,10.000000,10.000000,8.725063,0
1999-02-09,10.375000,10.375000,10.375000,10.375000,9.052254,1000
1999-02-10,10.375000,10.375000,10.375000,10.375000,9.052254,1000
1999-02-11,10.000000,10.000000,10.000000,10.000000,8.725063,100
1999-02-12,10.750000,10.750000,10.500000,10.500000,9.161317,2100
1999-02-16,10.500000,10.500000,10.500000,10.500000,9.161317,0
1999-02-17,10.546875,10.546875,10.546875,10.546875,9.202217,300
1999-02-18,10.546875,10.625000,10.546875,10.625000,9.270379,1600
1999-02-19,10.625000,10.625000,10.625000,10.625000,9.270379,0
1999-02-22,10.000000,11.000000,10.000000,11.000000,9.597568,4400
1999-02-23,10.000000,10.250000,10.000000,10.250000,8.943189,4100
1999-02-24,10.250000,10.250000,10.250000,10.250000,8.943189,0
1999-02-25,10.250000,10.250000,10.250000,10.250000,8.943189,0
1999-02-26,10.250000,10.250000,10.250000,10.250000,8.943189,0
1999-03-01,10.250000,10.250000,10.250000,10.250000,8.943189,0
1999-03-02,9.625000,9.625000,9.625000,9.625000,8.397873,100
1999-03-03,9.625000,9.625000,9.625000,9.625000,8.397873,0
1999-03-04,9.625000,9.625000,9.625000,9.625000,8.397873,0
1999-03-05,11.000000,11.000000,9.625000,9.625000,8.397873,2000
1999-03-08,10.000000,10.000000,10.000000,10.000000,8.725063,100
1999-03-09,10.000000,10.000000,10.000000,10.000000,8.725063,0
1999-03-10,9.875000,11.000000,9.000000,11.000000,9.597568,4800
1999-03-11,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-03-12,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-03-15,9.500000,10.000000,9.500000,10.000000,8.725063,800
1999-03-16,9.125000,9.125000,9.125000,9.125000,7.961619,200
1999-03-17,9.125000,9.125000,9.125000,9.125000,7.961619,0
1999-03-18,9.125000,9.125000,9.125000,9.125000,7.961619,0
1999-03-19,9.125000,9.125000,9.125000,9.125000,7.961619,0
1999-03-22,9.187500,9.750000,9.187500,9.750000,8.506938,1200
1999-03-23,9.375000,10.500000,9.250000,10.500000,9.161317,1200
1999-03-24,10.000000,10.000000,9.250000,9.750000,8.506938,1800
1999-03-25,9.750000,9.750000,9.125000,9.125000,7.961619,300
1999-03-26,9.500000,9.500000,9.125000,9.125000,7.961619,1600
1999-03-29,9.437500,9.437500,9.437500,9.437500,8.234278,2000
1999-03-30,9.437500,9.437500,9.437500,9.437500,8.234278,0
1999-03-31,9.000000,9.250000,9.000000,9.250000,8.070683,4500
1999-04-01,9.250000,9.250000,8.000000,8.500000,7.416305,13600
1999-04-05,8.750000,8.750000,8.750000,8.750000,7.634430,300
1999-04-06,8.875000,9.250000,8.875000,9.250000,8.070683,2300
1999-04-07,9.250000,9.250000,9.250000,9.250000,8.070683,1400
1999-04-08,9.250000,9.500000,9.250000,9.500000,8.288812,700
1999-04-09,9.250000,9.250000,9.250000,9.250000,8.070683,900
1999-04-12,9.250000,10.125000,9.250000,10.125000,8.834127,3000
1999-04-13,9.750000,10.000000,9.750000,10.000000,8.725063,500
1999-04-14,9.750000,9.875000,9.625000,9.625000,8.397873,6500
1999-04-15,9.625000,9.625000,9.625000,9.625000,8.397873,0
1999-04-16,10.625000,10.625000,10.625000,10.625000,9.270379,100
1999-04-19,10.625000,10.625000,10.625000,10.625000,9.270379,0
1999-04-20,10.625000,10.625000,10.625000,10.625000,9.270379,0
1999-04-21,10.625000,10.625000,10.625000,10.625000,9.270379,0
1999-04-22,10.625000,10.625000,10.625000,10.625000,9.270379,0
1999-04-23,10.625000,10.625000,10.625000,10.625000,9.270379,0
1999-04-26,11.000000,11.000000,10.500000,10.500000,9.161317,3300
1999-04-27,10.500000,11.000000,10.500000,11.000000,9.597568,600
1999-04-28,10.500000,10.500000,10.500000,10.500000,9.161317,500
1999-04-29,10.500000,10.500000,10.375000,10.500000,9.161317,5500
1999-04-30,10.750000,11.000000,10.750000,11.000000,9.597568,1900
1999-05-03,11.500000,13.000000,11.500000,12.750000,11.124456,4300
1999-05-04,12.000000,12.375000,11.875000,12.000000,10.470077,9200
1999-05-05,13.000000,13.000000,12.250000,12.250000,10.688201,1600
1999-05-06,13.000000,13.250000,12.875000,13.000000,11.342582,6100
1999-05-07,13.000000,13.000000,13.000000,13.000000,11.342582,2000
1999-05-10,13.250000,13.250000,13.000000,13.000000,11.342582,2400
1999-05-11,13.125000,13.125000,12.500000,12.500000,10.906330,800
1999-05-12,13.000000,13.000000,12.250000,12.250000,10.688201,700
1999-05-13,12.875000,12.875000,11.625000,12.375000,10.797267,2500
1999-05-14,12.375000,13.125000,12.375000,13.125000,11.451647,2000
1999-05-17,13.125000,13.125000,12.500000,12.500000,10.906330,1500
1999-05-18,12.500000,12.875000,12.500000,12.625000,11.015392,1000
1999-05-19,12.625000,12.625000,12.375000,12.375000,10.797267,2800
1999-05-20,12.625000,12.625000,11.500000,12.625000,11.015392,2600
1999-05-21,12.625000,12.625000,12.625000,12.625000,11.015392,1000
1999-05-24,12.625000,12.625000,12.312500,12.312500,10.742734,1300
1999-05-25,12.250000,12.437500,12.250000,12.375000,10.797267,1500
1999-05-26,12.125000,12.250000,12.000000,12.250000,10.688201,4400
1999-05-27,11.625000,11.625000,11.000000,11.500000,10.033824,1200
1999-05-28,12.000000,12.000000,10.875000,10.875000,9.488505,2700
1999-06-01,11.625000,12.125000,11.250000,11.250000,9.815695,400
1999-06-02,11.250000,11.250000,11.250000,11.250000,9.815695,0
1999-06-03,10.875000,10.875000,10.875000,10.875000,9.488505,400
1999-06-04,10.875000,10.875000,10.875000,10.875000,9.488505,0
1999-06-07,11.750000,11.750000,11.750000,11.750000,10.251950,2400
1999-06-08,10.625000,10.625000,10.625000,10.625000,9.270379,200
1999-06-09,10.625000,11.000000,10.625000,11.000000,9.597568,800
1999-06-10,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-06-11,10.875000,10.875000,10.875000,10.875000,9.488505,900
1999-06-14,11.312500,11.312500,10.625000,10.625000,9.270379,900
1999-06-15,11.000000,11.250000,11.000000,11.250000,9.815695,4500
1999-06-16,11.250000,11.250000,11.250000,11.250000,9.815695,0
1999-06-17,11.500000,11.500000,11.500000,11.500000,10.033824,1200
1999-06-18,11.812500,12.000000,11.812500,12.000000,10.470077,1400
1999-06-21,12.250000,12.250000,11.625000,12.250000,10.688201,2900
1999-06-22,12.000000,12.000000,12.000000,12.000000,10.470077,1100
1999-06-23,11.500000,11.500000,11.500000,11.500000,10.033824,7800
1999-06-24,11.500000,11.500000,11.500000,11.500000,10.033824,0
1999-06-25,11.500000,11.500000,11.500000,11.500000,10.033824,0
1999-06-28,11.500000,11.500000,11.500000,11.500000,10.033824,0
1999-06-29,12.500000,12.500000,12.500000,12.500000,10.906330,500
1999-06-30,12.500000,12.500000,12.500000,12.500000,10.906330,0
1999-07-01,12.500000,12.500000,12.500000,12.500000,10.906330,0
1999-07-02,12.500000,12.500000,12.500000,12.500000,10.906330,0
1999-07-06,12.500000,12.500000,12.500000,12.500000,10.906330,0
1999-07-07,11.812500,11.812500,11.812500,11.812500,10.306479,100
1999-07-08,11.000000,11.000000,11.000000,11.000000,9.597568,200
1999-07-09,11.000000,11.000000,11.000000,11.000000,9.597568,500
1999-07-12,11.500000,11.500000,11.000000,11.000000,9.597568,1800
1999-07-13,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-07-14,11.250000,11.250000,11.250000,11.250000,9.815695,400
1999-07-15,11.250000,11.250000,11.250000,11.250000,9.815695,1100
1999-07-16,11.250000,11.250000,11.250000,11.250000,9.815695,0
1999-07-19,11.250000,11.250000,11.250000,11.250000,9.815695,0
1999-07-20,11.250000,11.250000,11.125000,11.250000,9.815695,15000
1999-07-21,11.250000,11.250000,11.250000,11.250000,9.815695,8900
1999-07-22,11.250000,11.250000,11.250000,11.250000,9.815695,0
1999-07-23,11.250000,11.250000,11.250000,11.250000,9.815695,0
1999-07-26,11.250000,11.250000,11.250000,11.250000,9.815695,0
1999-07-27,11.750000,11.750000,11.750000,11.750000,10.251950,700
1999-07-28,11.000000,11.000000,11.000000,11.000000,9.597568,600
1999-07-29,11.000000,11.000000,11.000000,11.000000,9.597568,1600
1999-07-30,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-08-02,11.750000,11.750000,11.750000,11.750000,10.251950,100
1999-08-03,11.000000,11.000000,11.000000,11.000000,9.597568,400
1999-08-04,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-08-05,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-08-06,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-08-09,11.000000,11.000000,11.000000,11.000000,9.597568,200
1999-08-10,11.125000,11.125000,11.125000,11.125000,9.706632,200
1999-08-11,11.000000,11.000000,11.000000,11.000000,9.597568,100
1999-08-12,11.250000,11.250000,11.250000,11.250000,9.815695,100
1999-08-13,11.250000,11.250000,11.250000,11.250000,9.815695,0
1999-08-16,11.250000,11.250000,11.250000,11.250000,9.815695,0
1999-08-17,11.250000,11.250000,11.250000,11.250000,9.815695,0
1999-08-18,11.250000,11.250000,11.250000,11.250000,9.815695,0
1999-08-19,11.000000,11.000000,11.000000,11.000000,9.597568,1000
1999-08-20,11.062500,11.062500,11.062500,11.062500,9.652102,200
1999-08-23,11.062500,11.062500,11.062500,11.062500,9.652102,0
1999-08-24,11.062500,11.062500,11.062500,11.062500,9.652102,200
1999-08-25,11.062500,11.062500,11.062500,11.062500,9.652102,0
1999-08-26,11.062500,11.062500,11.000000,11.000000,9.597568,3000
1999-08-27,11.000000,11.000000,11.000000,11.000000,9.597568,400
1999-08-30,11.250000,11.250000,11.000000,11.000000,9.597568,1300
1999-08-31,11.125000,11.250000,11.125000,11.250000,9.815695,5400
1999-09-01,11.500000,11.500000,11.000000,11.000000,9.597568,11200
1999-09-02,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-09-03,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-09-07,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-09-08,11.000000,11.000000,11.000000,11.000000,9.597568,500
1999-09-09,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-09-10,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-09-13,11.000000,11.000000,11.000000,11.000000,9.597568,700
1999-09-14,11.250000,11.250000,11.250000,11.250000,9.815695,3000
1999-09-15,11.500000,11.500000,11.500000,11.500000,10.033824,1100
1999-09-16,11.500000,11.500000,11.500000,11.500000,10.033824,0
1999-09-17,11.500000,11.500000,11.500000,11.500000,10.033824,0
1999-09-20,11.500000,11.500000,11.500000,11.500000,10.033824,0
1999-09-21,11.000000,11.500000,11.000000,11.000000,9.597568,12000
1999-09-22,11.875000,11.875000,11.000000,11.000000,9.597568,15600
1999-09-23,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-09-24,11.062500,11.500000,11.062500,11.500000,10.033824,800
1999-09-27,11.500000,11.500000,11.500000,11.500000,10.033824,300
1999-09-28,11.500000,11.500000,11.500000,11.500000,10.033824,200
1999-09-29,11.500000,11.500000,10.500000,10.500000,9.161317,22800
1999-09-30,11.000000,11.000000,10.750000,10.812500,9.433976,69500
1999-10-01,11.000000,11.000000,10.875000,10.875000,9.488505,4800
1999-10-04,10.625000,10.875000,10.625000,10.625000,9.270379,6000
1999-10-05,10.625000,10.625000,10.625000,10.625000,9.270379,5300
1999-10-06,10.625000,10.750000,10.562500,10.625000,9.270379,11400
1999-10-07,10.875000,11.000000,10.875000,11.000000,9.597568,1700
1999-10-08,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-10-11,11.625000,11.625000,11.625000,11.625000,10.142889,2000
1999-10-12,11.000000,11.000000,11.000000,11.000000,9.597568,200
1999-10-13,11.000000,11.125000,11.000000,11.125000,9.706632,17600
1999-10-14,11.125000,11.125000,11.125000,11.125000,9.706632,0
1999-10-15,11.000000,11.000000,11.000000,11.000000,9.597568,1000
1999-10-18,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-10-19,11.000000,11.062500,11.000000,11.000000,9.597568,2100
1999-10-20,11.000000,11.000000,11.000000,11.000000,9.597568,1100
1999-10-21,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-10-22,11.000000,11.000000,11.000000,11.000000,9.597568,200
1999-10-25,11.250000,11.250000,11.250000,11.250000,9.815695,100
1999-10-26,11.250000,11.250000,11.250000,11.250000,9.815695,500
1999-10-27,11.250000,11.250000,11.250000,11.250000,9.815695,0
1999-10-28,11.000000,11.000000,11.000000,11.000000,9.597568,600
1999-10-29,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-11-01,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-11-02,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-11-03,11.062500,11.500000,11.062500,11.500000,10.033824,3000
1999-11-04,11.500000,11.500000,10.875000,10.875000,9.488505,2100
1999-11-05,10.875000,10.875000,10.875000,10.875000,9.488505,0
1999-11-08,10.875000,10.875000,10.875000,10.875000,9.488505,0
1999-11-09,11.000000,11.000000,11.000000,11.000000,9.597568,100
1999-11-10,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-11-11,11.062500,11.062500,11.000000,11.000000,9.597568,21300
1999-11-12,11.000000,11.000000,11.000000,11.000000,9.597568,1000
1999-11-15,11.000000,11.125000,10.875000,11.000000,9.597568,13100
1999-11-16,10.875000,10.875000,10.875000,10.875000,9.488505,1500
1999-11-17,11.000000,11.312500,10.875000,10.875000,9.488505,3100
1999-11-18,10.750000,10.750000,10.750000,10.750000,9.379442,2200
1999-11-19,10.875000,11.000000,10.875000,11.000000,9.597568,4300
1999-11-22,10.750000,10.875000,10.750000,10.750000,9.379442,2100
1999-11-23,10.875000,10.875000,10.500000,10.500000,9.161317,2200
1999-11-24,10.500000,10.500000,10.500000,10.500000,9.161317,500
1999-11-26,10.875000,11.000000,10.875000,11.000000,9.597568,5200
1999-11-29,11.000000,11.000000,11.000000,11.000000,9.597568,0
1999-11-30,10.750000,10.750000,10.750000,10.750000,9.379442,700
1999-12-01,10.812500,10.875000,10.750000,10.750000,9.379442,5900
1999-12-02,10.750000,10.750000,10.750000,10.750000,9.379442,200
1999-12-03,10.875000,10.875000,10.750000,10.750000,9.379442,2500
1999-12-06,10.625000,10.625000,10.625000,10.625000,9.270379,400
1999-12-07,10.625000,10.687500,9.750000,9.875000,8.616000,3300
1999-12-08,9.875000,10.500000,9.750000,10.250000,8.943189,11000
1999-12-09,10.125000,12.000000,10.000000,12.000000,10.470077,3100
1999-12-10,12.000000,12.000000,12.000000,12.000000,10.470077,3200
1999-12-13,12.000000,12.000000,12.000000,12.000000,10.470077,2900
1999-12-14,12.000000,12.000000,12.000000,12.000000,10.470077,500
1999-12-15,12.000000,12.000000,11.625000,11.625000,10.142889,2000
1999-12-16,11.625000,11.625000,11.625000,11.625000,10.142889,0
1999-12-17,11.625000,11.625000,11.625000,11.625000,10.142889,0
1999-12-20,10.750000,10.750000,10.750000,10.750000,9.379442,1400
1999-12-21,11.000000,11.000000,11.000000,11.000000,9.597568,3200
1999-12-22,11.000000,11.500000,11.000000,11.500000,10.033824,700
1999-12-23,11.062500,11.062500,11.062500,11.062500,9.652102,300
1999-12-27,11.062500,12.375000,11.062500,12.375000,10.797267,300
1999-12-28,11.062500,11.125000,10.750000,11.125000,9.706632,4900
1999-12-29,11.125000,11.125000,11.125000,11.125000,9.706632,0
1999-12-30,11.500000,11.500000,11.500000,11.500000,10.033824,1600
1999-12-31,11.500000,11.500000,11.500000,11.500000,10.033824,100
2000-01-03,11.500000,11.500000,11.500000,11.500000,10.033824,100
2000-01-04,11.250000,11.250000,11.250000,11.250000,9.815695,100
2000-01-05,11.250000,11.250000,11.250000,11.250000,9.815695,100
2000-01-06,11.250000,11.250000,11.250000,11.250000,9.815695,0
2000-01-07,11.250000,11.250000,11.250000,11.250000,9.815695,0
2000-01-10,11.250000,11.250000,11.250000,11.250000,9.815695,600
2000-01-11,11.500000,11.500000,10.500000,11.000000,9.597568,10200
2000-01-12,11.000000,11.000000,11.000000,11.000000,9.597568,0
2000-01-13,11.000000,11.000000,11.000000,11.000000,9.597568,0
2000-01-14,11.000000,11.000000,11.000000,11.000000,9.597568,0
2000-01-18,10.500000,11.500000,10.500000,11.500000,10.033824,1100
2000-01-19,11.500000,11.500000,11.500000,11.500000,10.033824,0
2000-01-20,10.500000,11.750000,10.500000,11.750000,10.251950,400
2000-01-21,11.312500,11.312500,11.000000,11.000000,9.597568,300
2000-01-24,11.000000,11.000000,10.125000,10.437500,9.106783,16900
2000-01-25,10.500000,10.500000,10.500000,10.500000,9.161317,5000
2000-01-26,10.500000,10.500000,10.500000,10.500000,9.161317,500
2000-01-27,10.375000,10.375000,10.375000,10.375000,9.052254,1000
2000-01-28,9.875000,10.000000,9.875000,9.875000,8.616000,500
2000-01-31,9.875000,9.875000,9.875000,9.875000,8.616000,0
2000-02-01,10.000000,10.375000,10.000000,10.375000,9.052254,3100
2000-02-02,10.375000,10.375000,10.375000,10.375000,9.052254,2000
2000-02-03,10.375000,10.375000,10.375000,10.375000,9.052254,2400
2000-02-04,10.375000,10.375000,10.375000,10.375000,9.052254,0
2000-02-07,10.375000,10.375000,10.375000,10.375000,9.052254,0
2000-02-08,10.375000,10.375000,10.375000,10.375000,9.052254,100
2000-02-09,10.375000,10.500000,10.375000,10.500000,9.161317,5500
2000-02-10,10.375000,10.375000,10.000000,10.125000,8.834127,9000
2000-02-11,10.375000,10.375000,10.375000,10.375000,9.052254,1400
2000-02-14,10.375000,10.375000,10.375000,10.375000,9.052254,0
2000-02-15,10.375000,10.375000,10.375000,10.375000,9.052254,1400
2000-02-16,10.375000,10.875000,10.375000,10.875000,9.488505,600
2000-02-17,10.875000,10.875000,10.875000,10.875000,9.488505,200
2000-02-18,10.875000,10.875000,10.375000,10.375000,9.052254,1100
2000-02-22,10.375000,10.375000,10.375000,10.375000,9.052254,2000
2000-02-23,10.375000,10.375000,10.375000,10.375000,9.052254,3000
2000-02-24,10.375000,10.375000,10.375000,10.375000,9.052254,0
2000-02-25,10.375000,10.375000,10.375000,10.375000,9.052254,0
2000-02-28,10.500000,10.875000,10.500000,10.875000,9.488505,400
2000-02-29,10.875000,10.875000,10.875000,10.875000,9.488505,0
2000-03-01,10.375000,10.562500,10.375000,10.562500,9.215846,6400
2000-03-02,10.562500,10.562500,10.562500,10.562500,9.215846,0
2000-03-03,10.562500,10.562500,10.562500,10.562500,9.215846,0
2000-03-06,10.562500,10.562500,10.562500,10.562500,9.215846,0
2000-03-07,10.750000,10.750000,10.375000,10.375000,9.052254,4000
2000-03-08,10.750000,10.750000,10.375000,10.375000,9.052254,5000
2000-03-09,10.375000,10.375000,10.375000,10.375000,9.052254,3500
2000-03-10,10.375000,11.125000,10.375000,11.125000,9.706632,3000
2000-03-13,11.125000,11.125000,11.125000,11.125000,9.706632,0
2000-03-14,11.125000,11.125000,11.125000,11.125000,9.706632,0
2000-03-15,10.500000,11.000000,10.500000,11.000000,9.597568,400
2000-03-16,10.937500,11.125000,10.937500,11.125000,9.706632,700
2000-03-17,11.125000,11.125000,11.125000,11.125000,9.706632,0
2000-03-20,11.062500,11.625000,10.500000,11.625000,10.142889,500
2000-03-21,11.625000,11.625000,11.625000,11.625000,10.142889,0
2000-03-22,11.625000,11.625000,11.625000,11.625000,10.142889,0
