Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,26.770000,26.910000,26.770000,26.910000,25.940491,56000
2017-09-08,26.910000,27.020000,26.910000,26.980000,26.007967,64500
2017-09-11,27.150000,27.160000,27.100000,27.129999,26.152565,9200
2017-09-12,27.059999,27.160000,27.059999,27.160000,26.181482,27600
2017-09-13,27.049999,27.059999,26.940001,26.990000,26.017611,12300
2017-09-14,26.920000,27.070000,26.920000,27.070000,26.094725,19300
2017-09-15,27.070000,27.080000,26.969999,27.000000,26.027246,26900
2017-09-18,27.110001,27.139999,27.000000,27.049999,26.115101,15700
2017-09-19,27.170000,27.490000,27.150000,27.240000,26.298534,26400
2017-09-20,27.230000,27.320000,27.000000,27.170000,26.230957,27100
2017-09-21,27.020000,27.100000,26.959999,27.020000,26.086143,47400
2017-09-22,27.040001,27.110001,26.990000,27.049999,26.115101,18600
2017-09-25,26.920000,26.950001,26.799999,26.870001,25.941326,23100
2017-09-26,26.740000,26.740000,26.610001,26.690001,25.767546,14200
2017-09-27,26.559999,26.700001,26.469999,26.700001,25.777201,115400
2017-09-28,26.830000,26.889999,26.799999,26.860001,25.931673,20000
2017-09-29,26.889999,27.059999,26.870001,27.059999,26.124758,22200
2017-10-02,26.980000,27.100000,26.980000,27.090000,26.153719,99000
2017-10-03,27.120001,27.160000,27.100000,27.139999,26.201994,86500
2017-10-04,27.059999,27.150000,27.059999,27.150000,26.211645,38300
2017-10-05,27.000000,27.070000,26.969999,26.990000,26.057178,31500
2017-10-06,26.790001,26.959999,26.790001,26.959999,26.028215,31900
2017-10-09,26.920000,27.010000,26.920000,26.969999,26.037868,38900
2017-10-10,27.180000,27.299999,27.180000,27.290001,26.346809,16600
2017-10-11,27.309999,27.410000,27.290001,27.370001,26.424044,29400
2017-10-12,27.450001,27.490000,27.360001,27.440001,26.491625,37100
2017-10-13,27.500000,27.590000,27.500000,27.540001,26.588171,18300
2017-10-16,27.389999,27.420000,27.350000,27.360001,26.414391,19900
2017-10-17,27.180000,27.260000,27.110001,27.200001,26.259918,22000
2017-10-18,27.180000,27.290001,27.170000,27.250000,26.308191,290800
2017-10-19,27.070000,27.170000,27.070000,27.139999,26.201994,15100
2017-10-20,27.090000,27.100000,27.040001,27.080000,26.144070,10300
2017-10-23,27.049999,27.139999,27.049999,27.090000,26.153719,23300
2017-10-24,27.110001,27.180000,27.110001,27.150000,26.211645,22900
2017-10-25,27.160000,27.250000,27.040001,27.090000,26.153719,64600
2017-10-26,27.120001,27.160000,27.070000,27.070000,26.134411,30100
2017-10-27,27.139999,27.240000,27.100000,27.240000,26.298534,23000
2017-10-30,27.290001,27.350000,27.280001,27.350000,26.404732,19200
2017-10-31,27.309999,27.400000,27.280001,27.330000,26.385426,40600
2017-11-01,27.410000,27.500000,27.250000,27.290001,26.346809,156100
2017-11-02,27.309999,27.330000,27.260000,27.320000,26.375771,19900
2017-11-03,27.360001,27.459999,27.350000,27.430000,26.481974,11100
2017-11-06,27.450001,27.530001,27.410000,27.490000,26.539898,18100
2017-11-07,27.309999,27.450001,27.290001,27.410000,26.462662,37600
2017-11-08,27.430000,27.500000,27.379999,27.480000,26.530243,23300
2017-11-09,27.160000,27.219999,27.100000,27.200001,26.259918,34500
2017-11-10,27.209999,27.250000,27.160000,27.240000,26.298534,12600
2017-11-13,26.959999,27.100000,26.959999,27.090000,26.153719,16200
2017-11-14,27.120001,27.180000,27.020000,27.160000,26.221302,22200
2017-11-15,26.969999,27.040001,26.940001,27.000000,26.066832,11700
2017-11-16,27.200001,27.320000,27.200001,27.320000,26.375771,15800
2017-11-17,27.280001,27.340000,27.250000,27.340000,26.395077,16800
2017-11-20,27.330000,27.469999,27.330000,27.430000,26.481974,61300
2017-11-21,27.520000,27.709999,27.520000,27.670000,26.713675,235300
2017-11-22,27.680000,27.740000,27.610001,27.690001,26.732983,46000
2017-11-24,27.940001,28.030001,27.910000,27.940001,26.974340,2800
2017-11-27,27.910000,27.980000,27.750000,27.750000,26.790907,23500
2017-11-28,27.850000,27.969999,27.809999,27.920000,26.955034,38800
2017-11-29,27.840000,27.840000,27.530001,27.559999,26.607477,27600
2017-11-30,27.559999,27.670000,27.530001,27.559999,26.607477,20900
2017-12-01,27.400000,27.520000,27.389999,27.500000,26.549549,71500
2017-12-04,27.610001,27.610001,27.320000,27.330000,26.385426,22700
2017-12-05,27.280001,27.389999,27.250000,27.340000,26.395077,44200
2017-12-06,27.209999,27.309999,27.170000,27.219999,26.279228,27100
2017-12-07,27.200001,27.320000,27.200001,27.290001,26.346809,11700
2017-12-08,27.430000,27.480000,27.400000,27.480000,26.530243,12000
2017-12-11,27.430000,27.430000,27.379999,27.420000,26.472315,18600
2017-12-12,27.420000,27.420000,27.280001,27.309999,26.366117,24300
2017-12-13,27.379999,27.490000,27.379999,27.430000,26.481974,37200
2017-12-14,27.480000,27.480000,27.350000,27.350000,26.404732,13100
2017-12-15,27.340000,27.360001,27.290001,27.330000,26.385426,17600
2017-12-18,27.530001,27.600000,27.500000,27.510000,26.680258,9200
2017-12-19,27.500000,27.549999,27.450001,27.510000,26.680258,21900
2017-12-20,27.480000,27.510000,27.370001,27.379999,26.554176,17900
2017-12-21,27.510000,27.559999,27.410000,27.530001,26.699656,18900
2017-12-22,27.510000,27.530001,27.430000,27.510000,26.680258,19300
2017-12-26,27.500000,27.660000,27.500000,27.520000,26.689955,19700
2017-12-27,27.540001,27.660000,27.540001,27.620001,26.786940,11000
2017-12-28,27.670000,27.709999,27.670000,27.690001,26.854830,21100
2017-12-29,27.809999,27.809999,27.629999,27.629999,26.796637,46500
2018-01-02,27.650000,27.770000,27.650000,27.770000,26.932417,50600
2018-01-03,27.900000,27.990000,27.879999,27.990000,27.145779,117600
2018-01-04,28.139999,28.230000,28.110001,28.219999,27.368843,87000
2018-01-05,28.299999,28.410000,28.280001,28.389999,27.533716,89000
2018-01-08,28.320000,28.370001,28.260000,28.309999,27.456129,19700
2018-01-09,28.299999,28.370001,28.209999,28.360001,27.504620,33000
2018-01-10,28.240000,28.250000,28.090000,28.160000,27.310652,32700
2018-01-11,28.190001,28.299999,28.139999,28.290001,27.436733,40200
2018-01-12,28.430000,28.559999,28.379999,28.549999,27.688894,65800
2018-01-16,28.690001,28.820000,28.680000,28.709999,27.844063,20600
2018-01-17,28.879999,29.090000,28.860001,29.000000,28.125315,25400
2018-01-18,28.959999,29.090000,28.940001,29.049999,28.173805,34800
2018-01-19,29.280001,29.389999,29.240000,29.299999,28.416267,27400
2018-01-22,29.280001,29.400000,29.230000,29.320000,28.435667,22400
2018-01-23,29.360001,29.490000,29.360001,29.459999,28.571444,24700
2018-01-24,29.590000,29.629999,29.440001,29.510000,28.619936,48800
2018-01-25,29.639999,29.639999,29.299999,29.360001,28.474459,52900
2018-01-26,29.549999,29.700001,29.530001,29.670000,28.775108,24400
2018-01-29,29.480000,29.530001,29.370001,29.400000,28.513250,17300
2018-01-30,29.330000,29.389999,29.200001,29.240000,28.358080,24600
2018-01-31,29.410000,29.450001,29.280001,29.370001,28.484158,38500
2018-02-01,29.209999,29.410000,29.209999,29.410000,28.522951,14600
2018-02-02,29.059999,29.059999,28.719999,28.719999,27.853762,33400
2018-02-05,28.340000,28.440001,27.459999,27.490000,26.660862,73700
2018-02-06,27.299999,27.860001,27.299999,27.830000,26.990604,313300
2018-02-07,27.820000,27.950001,27.719999,27.760000,26.922718,32500
2018-02-08,27.740000,27.740000,27.000000,27.000000,26.185640,35600
2018-02-09,27.170000,27.200001,26.660000,27.200001,26.379610,26700
2018-02-12,27.270000,27.580000,27.270000,27.540001,26.709352,37600
2018-02-13,27.400000,27.540001,27.379999,27.540001,26.709352,25400
2018-02-14,27.510000,27.990000,27.469999,27.990000,27.145779,43900
2018-02-15,28.200001,28.389999,28.120001,28.370001,27.514318,27400
2018-02-16,28.420000,28.629999,28.420000,28.540001,27.679193,37800
2018-02-20,28.299999,28.490000,28.299999,28.320000,27.465828,17600
2018-02-21,28.420000,28.620001,28.370001,28.370001,27.514318,24000
2018-02-22,28.340000,28.520000,28.340000,28.370001,27.514318,14100
2018-02-23,28.280001,28.490000,28.280001,28.480000,27.621000,11200
2018-02-26,28.629999,28.760000,28.549999,28.760000,27.892557,41700
2018-02-27,28.590000,28.639999,28.350000,28.370001,27.514318,35000
2018-02-28,28.389999,28.389999,28.040001,28.040001,27.194271,28400
2018-03-01,27.820000,27.820000,27.430000,27.580000,26.748144,40400
2018-03-02,27.440001,27.600000,27.350000,27.600000,26.767546,15700
2018-03-05,27.510000,27.840000,27.510000,27.830000,26.990604,28700
2018-03-06,28.230000,28.230000,28.080000,28.100000,27.252462,52700
2018-03-07,28.020000,28.150000,27.959999,28.150000,27.300953,11900
2018-03-08,28.350000,28.389999,28.240000,28.330000,27.475525,21100
2018-03-09,28.520000,28.629999,28.480000,28.600000,27.737383,37700
2018-03-12,28.610001,28.629999,28.570000,28.610001,27.747082,20100
2018-03-13,28.709999,28.709999,28.400000,28.400000,27.543417,17100
2018-03-14,28.570000,28.600000,28.370001,28.430000,27.572510,38000
2018-03-15,28.559999,28.620001,28.490000,28.490000,27.630699,74000
2018-03-16,28.400000,28.500000,28.379999,28.420000,27.562809,9600
2018-03-19,28.190001,28.200001,27.959999,28.049999,27.203970,40900
2018-03-20,28.040001,28.110001,28.020000,28.090000,27.242764,21800
2018-03-21,28.110001,28.219999,28.080000,28.120001,27.271860,14100
2018-03-22,27.900000,27.959999,27.660000,27.660000,26.825731,28000
2018-03-23,27.700001,27.730000,27.430000,27.430000,26.602669,15000
2018-03-26,27.680000,27.820000,27.490000,27.820000,26.980906,22800
2018-03-27,27.809999,27.940001,27.520000,27.549999,26.719049,22700
2018-03-28,27.620001,27.690001,27.469999,27.530001,26.699656,14500
2018-03-29,27.790001,27.940001,27.730000,27.879999,27.039097,9900
2018-04-02,27.690001,27.730000,27.240000,27.420000,26.592972,148300
2018-04-03,27.559999,27.639999,27.500000,27.500000,26.670559,15000
2018-04-04,27.150000,27.540001,27.070000,27.540001,26.709352,165300
2018-04-05,27.760000,27.850000,27.690001,27.820000,26.980906,53200
2018-04-06,27.790001,27.910000,27.620001,27.660000,26.825731,34200
2018-04-09,27.980000,28.070000,27.920000,28.040001,27.194271,13900
2018-04-10,28.139999,28.170000,28.059999,28.139999,27.291254,28500
2018-04-11,28.020000,28.110001,27.969999,27.969999,27.126383,16700
2018-04-12,28.059999,28.170000,28.059999,28.139999,27.291254,15200
2018-04-13,28.190001,28.190001,28.010000,28.049999,27.203970,12700
2018-04-16,28.209999,28.250000,28.129999,28.219999,27.368843,25300
2018-04-17,28.150000,28.370001,28.150000,28.360001,27.504620,12600
2018-04-18,28.440001,28.480000,28.379999,28.469999,27.611301,32400
2018-04-19,28.330000,28.330000,28.080000,28.139999,27.291254,23500
2018-04-20,28.020000,28.049999,27.930000,28.010000,27.165174,16200
2018-04-23,27.860001,27.910000,27.740000,27.809999,26.971207,6200
2018-04-24,27.730000,27.740000,27.379999,27.450001,26.622070,50800
2018-04-25,27.270000,27.320000,27.129999,27.260000,26.437798,109200
2018-04-26,27.379999,27.420000,27.059999,27.420000,26.592972,26000
2018-04-27,27.440001,27.469999,27.219999,27.400000,26.573574,10100
2018-04-30,27.240000,27.410000,27.240000,27.290001,26.466894,6400
2018-05-01,27.360001,27.360001,27.110001,27.299999,26.476591,53500
2018-05-02,27.600000,27.719999,27.360001,27.570000,26.738449,39100
2018-05-03,27.650000,27.660000,27.370001,27.639999,26.806332,24800
2018-05-04,27.629999,27.820000,27.559999,27.780001,26.942112,33000
2018-05-07,27.930000,28.020000,27.879999,27.950001,27.106987,31400
2018-05-08,27.959999,28.070000,27.900000,28.059999,27.213665,48000
2018-05-09,28.110001,28.230000,28.100000,28.190001,27.339745,45400
2018-05-10,28.250000,28.370001,28.219999,28.330000,27.475525,24000
2018-05-11,28.400000,28.520000,28.379999,28.410000,27.553112,23600
2018-05-14,28.440001,28.490000,28.410000,28.410000,27.553112,13400
2018-05-15,28.129999,28.270000,28.129999,28.190001,27.339745,57400
2018-05-16,28.170000,28.260000,28.129999,28.240000,27.388241,21400
2018-05-17,28.190001,28.309999,28.190001,28.280001,27.427034,17900
2018-05-18,28.270000,28.330000,28.200001,28.240000,27.388241,51300
2018-05-21,28.549999,28.580000,28.480000,28.559999,27.698587,29000
2018-05-22,28.639999,28.639999,28.469999,28.490000,27.630699,20200
2018-05-23,28.180000,28.350000,28.139999,28.350000,27.494926,75600
2018-05-24,28.340000,28.430000,28.290001,28.430000,27.572510,88400
2018-05-25,28.350000,28.450001,28.350000,28.360001,27.504620,7600
2018-05-29,28.070000,28.120001,27.799999,27.959999,27.116680,16500
2018-05-30,28.160000,28.370001,28.020000,28.370001,27.514318,38500
2018-05-31,28.309999,28.340000,28.190001,28.240000,27.388241,26500
2018-06-01,28.330000,28.430000,28.290001,28.389999,27.533716,251500
2018-06-04,28.510000,28.660000,28.500000,28.500000,27.640400,64400
2018-06-05,28.709999,28.750000,28.660000,28.750000,27.882858,13800
2018-06-06,28.780001,28.920000,28.719999,28.920000,28.047729,71500
2018-06-07,28.950001,28.969999,28.670000,28.670000,27.805271,25900
2018-06-08,28.709999,28.780001,28.670000,28.780001,27.911955,8100
2018-06-11,28.850000,28.990000,28.850000,28.969999,28.096218,13500
2018-06-12,29.000000,29.000000,28.799999,28.840000,27.970144,205600
2018-06-13,29.049999,29.059999,28.950001,28.959999,28.086523,31100
2018-06-14,29.020000,29.090000,28.930000,28.969999,28.096218,15800
2018-06-15,28.730000,28.780001,28.650000,28.750000,27.882858,29700
2018-06-18,28.330000,28.389999,28.260000,28.350000,27.691412,15100
2018-06-19,27.910000,28.000000,27.840000,27.940001,27.290937,31100
2018-06-20,28.070000,28.350000,28.070000,28.090000,27.437450,116200
2018-06-21,28.030001,28.160000,27.950001,27.950001,27.300705,25600
2018-06-22,28.200001,28.240000,28.100000,28.100000,27.447218,76100
2018-06-25,27.870001,27.870001,27.610001,27.610001,26.968601,100200
2018-06-26,27.580000,27.660000,27.559999,27.600000,26.958836,18400
2018-06-27,27.660000,27.770000,27.340000,27.340000,26.704874,19700
2018-06-28,27.100000,27.209999,27.030001,27.190001,26.558361,28600
2018-06-29,27.530001,27.620001,27.440001,27.490000,26.851389,40400
2018-07-02,27.110001,27.139999,26.930000,27.120001,26.489983,22100
2018-07-03,27.370001,27.370001,27.200001,27.200001,26.568127,39500
2018-07-05,27.430000,27.450001,27.299999,27.430000,26.792780,18900
2018-07-06,27.389999,27.600000,27.370001,27.540001,26.900227,37900
2018-07-09,27.820000,27.830000,27.709999,27.820000,27.173723,38900
2018-07-10,27.889999,27.959999,27.889999,27.959999,27.310469,66400
2018-07-11,27.730000,27.799999,27.570000,27.690001,27.046741,29300
2018-07-12,27.920000,28.129999,27.920000,28.120001,27.466753,16200
2018-07-13,28.110001,28.230000,28.100000,28.200001,27.544897,13800
2018-07-16,28.219999,28.250000,28.170000,28.219999,27.564428,13800
2018-07-17,28.100000,28.219999,28.100000,28.160000,27.505821,10500
2018-07-18,28.230000,28.280001,28.129999,28.160000,27.505821,40400
2018-07-19,27.959999,28.129999,27.959999,28.040001,27.388611,9500
2018-07-20,28.120001,28.299999,28.090000,28.270000,27.613270,24300
2018-07-23,28.170000,28.170000,28.040001,28.090000,27.437450,45600
2018-07-24,28.340000,28.350000,28.160000,28.160000,27.505821,16800
2018-07-25,28.250000,28.570000,28.120001,28.570000,27.906300,44000
2018-07-26,28.360001,28.450001,28.309999,28.309999,27.652338,27100
2018-07-27,28.410000,28.570000,28.200001,28.200001,27.544897,36000
2018-07-30,28.350000,28.360001,28.129999,28.139999,27.486286,28100
2018-07-31,28.120001,28.160000,28.020000,28.080000,27.427683,35800
2018-08-01,28.330000,28.350000,27.930000,27.950001,27.300705,23000
2018-08-02,27.790001,27.940001,27.790001,27.870001,27.222561,26600
2018-08-03,27.950001,28.410000,27.870001,28.160000,27.505821,10500
2018-08-06,27.930000,28.370001,27.840000,27.850000,27.203026,25900
2018-08-07,28.160000,28.160000,27.860001,27.889999,27.242096,15700
2018-08-08,27.820000,28.260000,27.740000,27.840000,27.193256,42000
2018-08-09,27.990000,28.030001,27.959999,27.969999,27.320238,28100
2018-08-10,27.580000,27.590000,27.400000,27.440001,26.802549,175000
2018-08-13,27.530001,27.629999,27.500000,27.570000,26.929527,88200
2018-08-14,27.620001,27.660000,27.580000,27.660000,27.017439,12400
2018-08-15,27.200001,27.240000,27.040001,27.139999,26.509521,165900
2018-08-16,27.340000,27.459999,27.320000,27.400000,26.763479,24900
2018-08-17,27.340000,27.570000,27.290001,27.570000,26.929527,17700
2018-08-20,27.670000,27.770000,27.639999,27.760000,27.115116,29000
2018-08-21,27.889999,27.950001,27.820000,27.930000,27.281170,42000
2018-08-22,27.930000,27.950001,27.900000,27.920000,27.271399,15200
2018-08-23,27.799999,27.850000,27.680000,27.680000,27.036974,13300
2018-08-24,27.940001,28.100000,27.940001,28.090000,27.437450,25400
2018-08-27,28.280001,28.459999,28.260000,28.450001,27.789085,23700
2018-08-28,28.510000,28.530001,28.389999,28.480000,27.818390,20800
2018-08-29,28.379999,28.600000,28.379999,28.590000,27.925835,15900
2018-08-30,28.420000,28.469999,28.360001,28.450001,27.789085,65800
2018-08-31,28.230000,28.320000,28.150000,28.180000,27.525360,10900
2018-09-04,27.950001,28.010000,27.889999,27.950001,27.300705,30000
2018-09-05,27.740000,27.740000,27.480000,27.520000,26.880692,116300
2018-09-06,27.530001,27.530001,27.370001,27.500000,26.861155,78300
2018-09-07,27.200001,27.430000,27.200001,27.320000,26.685337,48400
2018-09-10,27.389999,27.459999,27.389999,27.440001,26.802549,28200
2018-09-11,27.379999,27.490000,27.350000,27.469999,26.831854,61800
2018-09-12,27.600000,27.620001,27.490000,27.530001,26.890459,21300
2018-09-13,27.530001,27.650000,27.410000,27.480000,26.841621,9500
2018-09-14,27.580000,27.639999,27.490000,27.549999,26.909992,10600
2018-09-17,27.629999,27.670000,27.520000,27.559999,26.919762,22100
2018-09-18,27.639999,27.719999,27.600000,27.620001,26.978367,31100
2018-09-19,27.620001,27.650000,27.549999,27.549999,26.909992,76600
2018-09-20,27.780001,27.940001,27.780001,27.910000,27.261631,18300
2018-09-21,27.840000,27.900000,27.770000,27.799999,27.154186,21300
2018-09-24,27.690001,27.750000,27.610001,27.610001,26.968601,14300
2018-09-25,27.830000,27.900000,27.830000,27.830000,27.183493,12100
2018-09-26,27.750000,27.990000,27.750000,27.879999,27.232330,7500
2018-09-27,27.590000,27.730000,27.570000,27.639999,26.997904,31000
2018-09-28,27.480000,27.719999,27.410000,27.450001,26.812317,10200
2018-10-01,27.570000,27.750000,27.500000,27.500000,26.861155,163900
2018-10-02,27.270000,27.320000,27.219999,27.280001,26.646269,54800
2018-10-03,27.360001,27.379999,27.209999,27.340000,26.704874,22700
2018-10-04,26.930000,27.290001,26.590000,26.660000,26.040668,45200
2018-10-05,26.620001,26.639999,26.490000,26.549999,25.933226,21800
2018-10-08,26.030001,26.230000,25.900000,26.059999,25.454607,22500
2018-10-09,25.760000,26.180000,25.639999,25.980000,25.376465,32900
2018-10-10,25.680000,25.980000,24.990000,25.030001,24.448536,34000
2018-10-11,25.070000,25.700001,24.719999,24.790001,24.214113,173100
2018-10-12,25.110001,25.129999,24.850000,25.110001,24.526678,37200
2018-10-15,24.809999,24.940001,24.780001,24.850000,24.272717,189000
2018-10-16,25.290001,25.500000,25.290001,25.490000,24.897852,32500
2018-10-17,25.410000,25.959999,25.180000,25.400000,24.809940,34700
2018-10-18,25.200001,26.219999,24.799999,24.860001,24.282486,31500
2018-10-19,24.940001,25.959999,24.879999,24.950001,24.370394,38500
2018-10-22,24.879999,24.910000,24.809999,24.889999,24.311789,46600
2018-10-23,24.250000,24.400000,24.070000,24.320000,23.755030,61900
2018-10-24,24.330000,24.330000,23.830000,23.889999,23.335018,33800
2018-10-25,23.920000,24.180000,23.920000,24.080000,23.520603,77100
2018-10-26,23.709999,24.070000,23.580000,23.879999,23.325249,63400
2018-10-29,24.070000,24.170000,23.590000,23.809999,23.256878,26800
2018-10-30,23.770000,24.020000,23.750000,24.020000,23.462000,12700
2018-10-31,24.379999,24.600000,24.379999,24.490000,23.921080,41600
2018-11-01,24.750000,24.870001,24.700001,24.820000,24.243414,268800
2018-11-02,25.120001,25.200001,24.820000,24.930000,24.350857,18800
2018-11-05,24.830000,24.870001,24.700001,24.770000,24.194574,11000
2018-11-06,24.629999,24.780001,24.629999,24.760000,24.184809,24100
2018-11-07,25.040001,25.139999,24.990000,25.139999,24.555983,34600
2018-11-08,25.110001,25.129999,24.900000,24.900000,24.321558,44900
2018-11-09,24.750000,24.809999,24.610001,24.709999,24.135967,15600
2018-11-12,24.530001,24.530001,24.299999,24.330000,23.764799,18300
2018-11-13,24.360001,24.610001,24.360001,24.440001,23.872242,22300
2018-11-14,24.610001,24.660000,24.360001,24.450001,23.882013,105400
2018-11-15,24.290001,24.510000,24.180000,24.490000,23.921080,15000
2018-11-16,24.340000,24.469999,24.340000,24.420000,23.852709,13400
2018-11-19,24.450001,24.450001,24.080000,24.180000,23.618280,111000
2018-11-20,23.660000,23.760000,23.540001,23.559999,23.012684,31100
2018-11-21,23.809999,24.059999,23.809999,24.010000,23.452232,27600
2018-11-23,23.920000,24.000000,23.920000,23.969999,23.413162,8900
2018-11-26,24.170000,24.250000,24.110001,24.219999,23.657352,19000
2018-11-27,23.969999,24.129999,23.969999,24.049999,23.491301,28700
2018-11-28,24.080000,24.480000,24.049999,24.459999,23.891777,42400
2018-11-29,24.520000,24.520000,24.400000,24.490000,23.921080,19100
2018-11-30,24.219999,24.260000,24.120001,24.250000,23.686655,27100
2018-12-03,24.750000,24.760000,24.610001,24.690001,24.116434,24100
2018-12-04,24.620001,24.660000,24.110001,24.129999,23.569441,51000
2018-12-06,23.570000,23.760000,22.959999,23.730000,23.178736,172300
2018-12-07,23.920000,24.020000,23.520000,23.629999,23.081057,89600
2018-12-10,23.490000,23.500000,23.150000,23.420000,22.875938,40400
2018-12-11,23.610001,23.620001,23.330000,23.459999,22.915010,90000
2018-12-12,23.820000,24.000000,23.820000,23.879999,23.325249,71400
2018-12-13,23.879999,23.930000,23.760000,23.790001,23.237341,31700
2018-12-14,23.450001,23.530001,23.370001,23.370001,22.827101,58600
2018-12-17,23.330000,23.330000,23.049999,23.100000,22.563374,43300
2018-12-18,23.150000,23.219999,23.040001,23.090000,22.553604,65900
2018-12-19,23.309999,23.480000,22.980000,23.040001,22.504765,40400
2018-12-20,22.879999,22.950001,22.610001,22.670000,22.143364,69400
2018-12-21,22.570000,22.629999,22.250000,22.250000,21.733116,77700
2018-12-24,22.129999,22.410000,22.120001,22.120001,21.643101,79500
2018-12-26,22.170000,22.639999,22.000000,22.600000,22.112753,123300
2018-12-27,22.379999,22.660000,22.260000,22.650000,22.161673,89500
2018-12-28,22.969999,23.000000,22.790001,22.840000,22.347576,158500
2018-12-31,23.000000,23.090000,22.879999,22.969999,22.474775,128000
2019-01-02,22.719999,22.920000,22.719999,22.850000,22.357363,20700
2019-01-03,22.750000,22.780001,22.620001,22.709999,22.220377,30900
2019-01-04,22.920000,23.299999,22.920000,23.200001,22.699816,27600
2019-01-07,23.250000,23.459999,23.230000,23.389999,22.885721,63800
2019-01-08,23.490000,23.629999,23.430000,23.520000,23.012918,22000
2019-01-09,23.780001,23.940001,23.760000,23.879999,23.365154,99100
2019-01-10,23.690001,23.860001,23.680000,23.840000,23.326021,31900
2019-01-11,23.780001,23.830000,23.719999,23.750000,23.237959,48200
2019-01-14,23.600000,23.740000,23.600000,23.680000,23.169470,80600
2019-01-15,23.670000,23.790001,23.650000,23.770000,23.257528,35300
2019-01-16,23.730000,23.850000,23.730000,23.770000,23.257528,20300
2019-01-17,23.719999,23.990000,23.719999,23.879999,23.365154,41900
2019-01-18,24.080000,26.400000,24.020000,24.070000,23.551058,60900
2019-01-22,24.070000,24.070000,23.860001,23.879999,23.365154,19500
2019-01-23,24.129999,24.139999,24.030001,24.100000,23.580410,38000
2019-01-24,24.090000,24.150000,24.030001,24.100000,23.580410,55900
2019-01-25,24.190001,24.280001,24.190001,24.280001,23.756531,26600
2019-01-28,24.139999,24.260000,24.080000,24.260000,23.736965,45700
2019-01-29,24.350000,24.400000,24.270000,24.309999,23.785885,30300
2019-01-30,24.290001,24.510000,24.230000,24.450001,23.922865,29500
2019-01-31,24.410000,24.549999,24.400000,24.510000,23.981575,66400
2019-02-01,24.520000,24.559999,24.469999,24.500000,23.971790,56900
2019-02-04,24.510000,24.650000,24.490000,24.620001,24.089203,471000
2019-02-05,24.700001,24.830000,24.700001,24.830000,24.294672,46200
2019-02-06,24.730000,24.790001,24.620001,24.650000,24.118553,56200
2019-02-07,24.500000,24.600000,24.370001,24.490000,23.962004,16300
2019-02-08,24.389999,24.520000,24.350000,24.490000,23.962004,20900
2019-02-11,24.490000,24.520000,24.350000,24.430000,23.903299,17600
2019-02-12,24.540001,24.620001,24.510000,24.620001,24.089203,32300
2019-02-13,24.830000,24.830000,24.650000,24.660000,24.128342,22800
2019-02-14,24.680000,24.920000,24.680000,24.850000,24.314243,51200
2019-02-15,24.940001,25.049999,24.920000,25.040001,24.500147,40600
2019-02-19,24.990000,25.230000,24.980000,25.190001,24.646914,43600
2019-02-20,25.280001,25.389999,25.219999,25.260000,24.715405,94000
2019-02-21,25.350000,25.420000,25.270000,25.379999,24.832817,29900
2019-02-22,25.389999,25.510000,25.389999,25.440001,24.891523,25500
2019-02-25,25.600000,25.610001,25.480000,25.520000,24.969797,28100
2019-02-26,25.510000,25.670000,25.510000,25.610001,25.057856,25400
2019-02-27,25.480000,25.490000,25.389999,25.459999,24.911089,14800
2019-02-28,25.389999,25.510000,25.389999,25.420000,24.871954,21200
2019-03-01,25.629999,25.660000,25.520000,25.639999,25.087208,710500
2019-03-04,25.690001,25.690001,25.480000,25.520000,24.969797,23200
2019-03-05,25.549999,25.660000,25.520000,25.660000,25.106777,87500
2019-03-06,25.610001,25.610001,25.469999,25.570000,25.018721,13600
2019-03-07,25.450001,25.500000,25.260000,25.340000,24.793676,39600
2019-03-08,25.340000,25.410000,25.219999,25.410000,24.862167,41600
2019-03-11,25.340000,25.580000,25.340000,25.530001,24.979582,22500
2019-03-12,25.549999,25.600000,25.530001,25.549999,24.999149,12600
2019-03-13,25.650000,25.790001,25.600000,25.750000,25.194841,21300
2019-03-14,25.709999,25.760000,25.639999,25.709999,25.155699,9800
2019-03-15,25.820000,25.889999,25.770000,25.889999,25.331821,77400
2019-03-18,25.770000,25.879999,25.770000,25.840000,25.314190,77200
2019-03-19,25.910000,25.959999,25.809999,25.820000,25.294592,61800
2019-03-20,25.799999,25.950001,25.700001,25.830000,25.304392,56900
2019-03-21,25.790001,25.910000,25.740000,25.860001,25.333782,34800
2019-03-22,25.719999,25.730000,25.540001,25.580000,25.059479,17200
2019-03-25,25.570000,25.570000,25.490000,25.520000,25.000698,27100
2019-03-26,25.790001,25.830000,25.719999,25.719999,25.196629,14400
2019-03-27,25.719999,25.830000,25.540001,25.719999,25.196629,21600
2019-03-28,25.760000,25.809999,25.690001,25.730000,25.206423,52200
2019-03-29,25.879999,25.879999,25.780001,25.860001,25.333782,43400
2019-04-01,25.980000,26.059999,25.980000,26.049999,25.519911,291200
2019-04-02,26.030001,26.160000,26.000000,26.150000,25.617880,32100
2019-04-03,26.320000,26.400000,26.270000,26.320000,25.784422,16500
2019-04-04,26.209999,26.240000,26.139999,26.180000,25.647270,15900
2019-04-05,26.200001,26.280001,26.190001,26.240000,25.706049,12500
2019-04-08,26.240000,26.299999,26.200001,26.299999,25.764826,9800
2019-04-09,26.219999,26.230000,26.129999,26.160000,25.627674,29700
