Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,26.320000,26.500000,25.760000,25.959999,17.601786,86200
2017-05-05,25.910000,26.389999,25.910000,26.370001,17.879780,39900
2017-05-08,26.280001,26.549999,26.209999,26.209999,17.771296,56000
2017-05-09,26.110001,26.370001,25.920000,26.129999,17.717054,55600
2017-05-10,26.059999,26.209999,25.870001,26.150000,17.730614,86700
2017-05-11,26.230000,26.290001,25.889999,26.040001,17.656034,46100
2017-05-12,25.980000,26.250000,25.969999,26.219999,17.778076,25600
2017-05-15,26.420000,26.770000,26.420000,26.480000,17.954365,47100
2017-05-16,26.490000,26.629999,26.410000,26.500000,17.967928,26000
2017-05-17,26.309999,26.590000,26.170000,26.170000,17.744177,31300
2017-05-18,26.040001,26.160000,25.639999,26.080000,17.683155,49200
2017-05-19,26.170000,26.430000,26.170000,26.379999,17.886562,34100
2017-05-22,26.420000,26.629999,26.400000,26.530001,17.988270,28900
2017-05-23,26.680000,26.780001,26.610001,26.750000,18.137438,30200
2017-05-24,26.639999,26.809999,26.459999,26.500000,17.967928,45300
2017-05-25,26.400000,26.570000,26.209999,26.350000,17.866222,35400
2017-05-26,26.250000,26.350000,26.160000,26.260000,17.805204,35000
2017-05-30,26.080000,26.160000,25.850000,25.959999,17.601786,34100
2017-05-31,25.620001,25.980000,25.570000,25.879999,17.547544,35600
2017-06-01,25.940001,26.180000,25.830000,26.090000,17.689932,23700
2017-06-02,25.930000,26.030001,25.879999,25.969999,17.608566,29200
2017-06-05,25.719999,25.840000,25.540001,25.660000,17.398376,186700
2017-06-06,25.559999,25.709999,25.520000,25.570000,17.337353,43600
2017-06-07,25.510000,25.680000,25.230000,25.290001,17.147505,64800
2017-06-08,25.190001,25.340000,25.070000,25.070000,16.998337,51500
2017-06-09,25.070000,25.370001,25.049999,25.320000,17.167847,23200
2017-06-12,25.320000,25.450001,25.309999,25.360001,17.194967,40200
2017-06-13,25.270000,25.469999,25.250000,25.389999,17.215305,26400
2017-06-14,25.309999,25.350000,25.049999,25.070000,16.998337,60800
2017-06-15,25.040001,25.110001,24.650000,24.700001,16.747461,56100
2017-06-16,24.750000,25.110001,24.700001,25.110001,17.025457,62700
2017-06-19,25.040001,25.180000,24.950001,24.959999,16.923750,35800
2017-06-20,24.690001,24.770000,24.309999,24.320000,16.489813,73000
2017-06-21,24.230000,24.459999,24.000000,24.200001,16.408449,100300
2017-06-22,24.100000,24.500000,24.030001,24.200001,16.408449,78000
2017-06-23,24.209999,24.730000,24.209999,24.490000,16.605076,67100
2017-06-26,24.559999,24.930000,24.559999,24.719999,16.761024,54900
2017-06-27,24.750000,25.139999,24.750000,24.930000,16.903412,113900
2017-06-28,24.879999,25.200001,24.820000,25.150000,17.052582,51700
2017-06-29,25.480000,25.480000,25.100000,25.309999,17.161062,79600
2017-06-30,25.379999,25.580000,25.260000,25.420000,17.235647,52400
2017-07-03,25.430000,25.709999,25.430000,25.520000,17.303453,30400
2017-07-05,25.480000,25.600000,25.160000,25.160000,17.059357,76300
2017-07-06,25.230000,25.389999,25.049999,25.230000,17.106823,42800
2017-07-07,25.059999,25.260000,25.030001,25.160000,17.059357,80900
2017-07-10,25.340000,25.370001,25.059999,25.219999,17.100042,64800
2017-07-11,25.360001,25.360001,25.080000,25.120001,17.032240,45500
2017-07-12,25.400000,25.469999,25.260000,25.320000,17.167847,79300
2017-07-13,25.330000,25.450001,25.299999,25.350000,17.188185,65000
2017-07-14,25.370001,25.799999,25.370001,25.760000,17.466183,66900
2017-07-17,25.950001,26.120001,25.870001,25.889999,17.554329,109000
2017-07-18,25.950001,26.070000,25.770000,25.959999,17.601786,36500
2017-07-19,26.020000,26.150000,26.000000,26.040001,17.656034,68500
2017-07-20,26.340000,26.340000,26.010000,26.120001,17.710278,61100
2017-07-21,25.799999,25.799999,25.250000,25.299999,17.543848,61400
2017-07-24,25.500000,25.750000,25.330000,25.360001,17.585457,39900
2017-07-25,26.090000,26.090000,25.230000,25.400000,17.613194,75600
2017-07-26,26.090000,26.090000,25.350000,25.650000,17.786552,96500
2017-07-27,25.410000,25.500000,25.230000,25.379999,17.599323,68000
2017-07-28,25.030001,25.510000,25.030001,25.500000,17.682537,75300
2017-07-31,26.000000,26.000000,25.309999,25.440001,17.640930,92100
2017-08-01,25.610001,25.879999,25.450001,25.490000,17.675604,56200
2017-08-02,25.690001,25.690001,25.340000,25.480000,17.668667,33000
2017-08-03,25.370001,25.480000,25.230000,25.340000,17.571589,32200
2017-08-04,25.049999,25.330000,25.049999,25.309999,17.550781,37400
2017-08-07,25.129999,25.200001,24.950001,25.040001,17.363562,44500
2017-08-08,24.930000,24.950001,24.510000,24.570000,17.037645,69600
2017-08-09,24.350000,24.950001,24.280001,24.950001,17.301149,79900
2017-08-10,24.770000,24.770000,24.400000,24.549999,17.023777,94900
2017-08-11,24.299999,24.360001,24.139999,24.200001,16.781076,70900
2017-08-14,24.200001,24.459999,24.129999,24.129999,16.732533,26800
2017-08-15,24.020000,24.150000,23.709999,23.770000,16.482897,53900
2017-08-16,23.799999,24.110001,23.709999,24.080000,16.697865,84700
2017-08-17,23.980000,24.250000,23.820000,23.820000,16.517569,53300
2017-08-18,23.730000,23.830000,23.590000,23.709999,16.441294,44200
2017-08-21,23.610001,23.709999,23.420000,23.520000,16.309542,37900
2017-08-22,23.740000,23.830000,23.580000,23.730000,16.455160,57300
2017-08-23,23.889999,24.260000,23.879999,23.920000,16.586910,100600
2017-08-24,24.090000,24.129999,23.879999,23.940001,16.600780,51700
2017-08-25,23.879999,24.090000,23.879999,24.080000,16.697865,43700
2017-08-28,23.940001,24.080000,23.799999,23.809999,16.510635,42000
2017-08-29,23.700001,23.940001,23.700001,23.799999,16.503704,50900
2017-08-30,23.709999,23.990000,23.709999,23.990000,16.635456,40400
2017-08-31,23.889999,24.400000,23.889999,24.400000,16.919758,42800
2017-09-01,24.350000,24.680000,24.350000,24.469999,16.968300,32400
2017-09-05,24.469999,24.510000,24.240000,24.320000,16.864288,25100
2017-09-06,24.209999,24.400000,24.209999,24.309999,16.857349,46200
2017-09-07,24.260000,24.450001,24.260000,24.270000,16.829613,32600
2017-09-08,24.389999,24.400000,24.170000,24.219999,16.794939,37400
2017-09-11,24.320000,24.459999,24.299999,24.360001,16.892027,31500
2017-09-12,24.370001,24.469999,24.309999,24.340000,16.878157,33900
2017-09-13,24.469999,24.570000,24.350000,24.570000,17.037645,46300
2017-09-14,24.570000,24.850000,24.450001,24.850000,17.231810,44100
2017-09-15,24.549999,24.660000,24.410000,24.660000,17.100052,51300
2017-09-18,24.780001,24.780001,24.530001,24.740000,17.155523,53100
2017-09-19,24.469999,24.559999,24.440001,24.500000,16.989105,64000
2017-09-20,24.430000,24.670000,24.430000,24.520000,17.002972,37300
2017-09-21,24.309999,24.490000,24.200001,24.340000,16.878157,52600
2017-09-22,24.150000,24.360001,24.150000,24.340000,16.878157,51400
2017-09-25,24.270000,24.750000,24.270000,24.740000,17.155523,50200
2017-09-26,24.570000,24.889999,24.570000,24.889999,17.259544,51800
2017-09-27,24.719999,24.830000,24.459999,24.510000,16.996040,61300
2017-09-28,24.430000,24.750000,24.430000,24.450001,16.954432,52300
2017-09-29,24.500000,24.760000,24.500000,24.650000,17.093117,55800
2017-10-02,24.629999,24.660000,24.510000,24.600000,17.058447,39900
2017-10-03,24.530001,24.680000,24.530001,24.629999,17.079252,44900
2017-10-04,24.490000,24.650000,24.490000,24.620001,17.072319,59500
2017-10-05,24.799999,24.799999,24.660000,24.770000,17.176331,50800
2017-10-06,24.610001,24.770000,24.600000,24.709999,17.134724,47200
2017-10-09,24.610001,24.790001,24.610001,24.750000,17.162464,52500
2017-10-10,24.510000,24.870001,24.510000,24.820000,17.211004,47500
2017-10-11,24.709999,24.940001,24.709999,24.799999,17.197136,75700
2017-10-12,24.879999,24.879999,24.700001,24.770000,17.176331,52000
2017-10-13,24.950001,24.950001,24.590000,24.600000,17.058447,49800
2017-10-16,24.600000,24.790001,24.500000,24.540001,17.016844,56200
2017-10-17,24.440001,24.660000,24.350000,24.410000,16.926695,58800
2017-10-18,24.549999,24.730000,24.200001,24.230000,16.801878,131400
2017-10-19,24.260000,24.290001,23.910000,24.260000,16.822680,94700
2017-10-20,23.480000,23.740000,23.459999,23.600000,16.765848,93600
2017-10-23,23.600000,23.610001,23.150000,23.160000,16.453264,78200
2017-10-24,23.309999,23.410000,23.030001,23.070000,16.389326,97200
2017-10-25,23.049999,23.049999,22.290001,22.290001,15.835198,103500
2017-10-26,22.230000,22.660000,22.230000,22.530001,16.005699,95700
2017-10-27,22.930000,22.969999,22.370001,22.860001,16.240137,149800
2017-10-30,22.930000,23.270000,22.760000,23.270000,16.531410,127200
2017-10-31,23.250000,23.250000,22.840000,22.840000,16.225931,112100
2017-11-01,23.110001,23.330000,23.030001,23.219999,16.495888,84600
2017-11-02,23.219999,23.299999,22.719999,22.719999,16.140678,110900
2017-11-03,22.580000,22.879999,22.580000,22.860001,16.240137,80600
2017-11-06,22.840000,23.020000,22.820000,22.990000,16.332487,88900
2017-11-07,23.000000,23.129999,22.959999,23.000000,16.339598,44800
2017-11-08,23.070000,23.120001,22.600000,22.790001,16.190409,83600
2017-11-09,22.480000,22.860001,22.480000,22.680000,16.112263,68700
2017-11-10,22.750000,22.790001,22.520000,22.620001,16.069639,65300
2017-11-13,22.700001,22.700001,22.030001,22.110001,15.707327,104400
2017-11-14,21.940001,22.030001,21.540001,21.660000,15.387639,141600
2017-11-15,21.590000,21.889999,21.340000,21.809999,15.494200,101000
2017-11-16,21.940001,22.170000,21.820000,22.100000,15.700221,120300
2017-11-17,22.010000,22.110001,21.969999,22.110001,15.707327,82300
2017-11-20,21.980000,22.040001,21.850000,22.000000,15.629178,73000
2017-11-21,21.920000,22.100000,21.719999,21.830000,15.508410,68400
2017-11-22,21.940001,22.080000,21.809999,22.080000,15.686012,65200
2017-11-24,22.190001,22.309999,22.150000,22.190001,15.764159,68100
2017-11-27,21.990000,22.100000,21.910000,21.969999,15.607867,128800
2017-11-28,21.959999,21.990000,21.750000,21.780001,15.472887,99800
2017-11-29,21.600000,21.870001,21.440001,21.590000,15.337910,117300
2017-11-30,21.530001,22.240000,21.530001,22.240000,15.799681,111500
2017-12-01,22.139999,22.820000,22.139999,22.780001,16.183306,124500
2017-12-04,22.709999,22.840000,22.639999,22.639999,16.083843,77300
2017-12-05,22.459999,22.570000,22.340000,22.340000,15.870721,213000
2017-12-06,22.139999,22.370001,22.100000,22.120001,15.714428,88200
2017-12-07,22.120001,22.600000,22.100000,22.600000,16.055429,134200
2017-12-08,22.700001,22.750000,22.559999,22.750000,16.161995,82000
2017-12-11,22.879999,23.170000,22.719999,23.170000,16.460367,93500
2017-12-12,23.250000,23.370001,23.070000,23.340000,16.581141,114600
2017-12-13,23.200001,23.370001,23.129999,23.370001,16.602453,129300
2017-12-14,23.350000,23.870001,23.219999,23.860001,16.950558,168100
2017-12-15,24.059999,24.059999,23.809999,23.900000,16.978971,116300
2017-12-18,24.150000,24.459999,23.900000,24.440001,17.362598,181000
2017-12-19,24.309999,24.459999,24.010000,24.080000,17.106850,129800
2017-12-20,23.719999,24.070000,23.709999,23.740000,16.865305,98600
2017-12-21,23.570000,23.990000,23.360001,23.840000,16.936346,78300
2017-12-22,23.590000,24.639999,23.590000,24.440001,17.362598,249100
2017-12-26,25.049999,26.080000,25.049999,25.690001,18.250622,269700
2017-12-27,25.690001,26.020000,25.690001,25.920000,18.414015,87400
2017-12-28,26.049999,26.309999,26.000000,26.260000,18.655561,50800
2017-12-29,26.379999,26.629999,26.299999,26.510000,18.833164,54600
2018-01-02,26.750000,27.360001,26.750000,27.139999,19.280722,89400
2018-01-03,27.379999,27.450001,27.139999,27.350000,19.429911,78600
2018-01-04,27.639999,27.639999,26.799999,27.000000,19.181265,205200
2018-01-05,26.809999,26.980000,26.400000,26.690001,18.961040,95300
2018-01-08,27.129999,27.129999,26.809999,26.820000,19.053391,45600
2018-01-09,27.000000,27.080000,26.770000,26.840000,19.067598,98400
2018-01-10,26.990000,27.190001,26.990000,27.120001,19.266516,53900
2018-01-11,27.260000,27.450001,27.120001,27.129999,19.273617,89400
2018-01-12,27.139999,27.530001,27.139999,27.400000,19.465435,84000
2018-01-16,27.799999,28.000000,27.270000,27.320000,19.408598,120700
2018-01-17,27.459999,27.459999,26.959999,27.110001,19.259413,55100
2018-01-18,27.260000,27.280001,26.670000,26.670000,18.946829,76800
2018-01-19,26.820000,26.879999,26.480000,26.600000,18.897102,87800
2018-01-22,26.170000,26.520000,26.080000,26.520000,19.260227,73200
2018-01-23,26.809999,26.809999,26.510000,26.719999,19.405476,67100
2018-01-24,26.940001,26.969999,26.670000,26.780001,19.449049,47500
2018-01-25,26.850000,26.850000,26.389999,26.500000,19.245701,54300
2018-01-26,26.549999,26.600000,26.190001,26.260000,19.071402,80500
2018-01-29,26.389999,26.389999,25.370001,25.520000,18.533974,155400
2018-01-30,25.459999,25.540001,25.090000,25.540001,18.548502,101100
2018-01-31,25.670000,25.879999,25.400000,25.590000,18.584808,149200
2018-02-01,25.670000,25.680000,25.350000,25.680000,18.650175,66700
2018-02-02,25.340000,25.559999,24.950001,24.950001,18.120007,90900
2018-02-05,24.660000,25.020000,24.420000,24.530001,17.814983,122600
2018-02-06,24.090000,25.049999,23.799999,24.850000,18.047384,127100
2018-02-07,24.410000,25.100000,24.410000,24.920000,18.098221,96300
2018-02-08,24.760000,24.920000,24.200001,24.240000,17.604366,53400
2018-02-09,24.639999,24.639999,23.500000,24.040001,17.459118,131500
2018-02-12,24.180000,24.420000,23.990000,24.219999,17.589840,70800
2018-02-13,24.330000,24.730000,24.330000,24.719999,17.952967,39600
2018-02-14,24.600000,24.760000,24.200001,24.719999,17.952967,61500
2018-02-15,24.750000,24.840000,24.440001,24.840000,18.040119,35800
2018-02-16,24.850000,24.969999,24.250000,24.530001,17.814983,50100
2018-02-20,24.490000,24.540001,24.160000,24.350000,17.684258,45800
2018-02-21,24.219999,24.520000,24.139999,24.170000,17.553530,47900
2018-02-22,24.360001,24.490000,23.930000,23.990000,17.422804,60900
2018-02-23,24.120001,24.330000,24.030001,24.160000,17.546267,39300
2018-02-26,24.379999,24.379999,24.040001,24.370001,17.698786,41700
2018-02-27,24.629999,24.629999,24.059999,24.299999,17.647943,53400
2018-02-28,24.389999,24.389999,23.730000,23.730000,17.233978,42800
2018-03-01,23.620001,23.920000,23.450001,23.500000,17.066944,47700
2018-03-02,23.530001,23.530001,23.180000,23.400000,16.994316,48900
2018-03-05,23.299999,23.459999,23.240000,23.340000,16.950741,54700
2018-03-06,23.500000,23.510000,23.250000,23.250000,16.885380,30500
2018-03-07,23.330000,23.370001,23.110001,23.320000,16.936214,42900
2018-03-08,23.299999,23.540001,23.040001,23.270000,16.899904,45300
2018-03-09,23.430000,23.600000,23.350000,23.580000,17.125044,67700
2018-03-12,23.700001,23.900000,23.480000,23.900000,17.357441,58200
2018-03-13,24.100000,24.120001,23.840000,24.059999,17.473644,54200
2018-03-14,24.080000,24.120001,23.770000,23.950001,17.393755,55600
2018-03-15,23.850000,23.920000,21.750000,22.680000,16.471415,216000
2018-03-16,22.950001,23.330000,22.639999,22.920000,16.645714,78200
2018-03-19,22.830000,22.830000,22.020000,22.110001,16.057453,78000
2018-03-20,22.120001,22.270000,21.740000,21.950001,15.941250,86800
2018-03-21,22.000000,23.250000,21.940001,22.379999,16.253536,77100
2018-03-22,21.910000,22.280001,21.900000,21.969999,15.955774,70400
2018-03-23,21.900000,22.070000,21.700001,21.700001,15.759684,53300
2018-03-26,21.950001,22.010000,21.580000,21.830000,15.854100,65800
2018-03-27,21.990000,22.000000,21.440001,21.520000,15.628963,89600
2018-03-28,21.500000,21.660000,21.420000,21.500000,15.614438,36900
2018-03-29,21.400000,21.770000,21.400000,21.750000,15.796000,51400
2018-04-02,21.830000,21.980000,21.420000,21.730000,15.781475,42600
2018-04-03,21.799999,21.820000,21.420000,21.820000,15.846835,48400
2018-04-04,21.620001,21.709999,21.469999,21.600000,15.687060,45500
2018-04-05,21.700001,22.080000,21.700001,22.040001,16.006611,61400
2018-04-06,21.670000,21.990000,21.540001,21.629999,15.708849,209500
2018-04-09,21.790001,22.000000,21.570000,21.700001,15.759684,66700
2018-04-10,21.959999,22.110001,21.879999,22.110001,16.057453,60300
2018-04-11,22.180000,22.400000,22.059999,22.400000,16.268064,65400
2018-04-12,22.209999,22.580000,22.000000,22.010000,15.984823,107800
2018-04-13,21.879999,22.100000,21.840000,21.969999,15.955774,65100
2018-04-16,22.100000,22.870001,22.100000,22.650000,16.449627,119700
2018-04-17,22.809999,23.059999,22.730000,22.969999,16.682028,238600
2018-04-18,23.049999,23.350000,23.049999,23.150000,16.812752,88000
2018-04-19,23.389999,23.389999,22.459999,22.600000,16.413315,150700
2018-04-20,22.040001,22.160000,21.930000,22.110001,16.480400,85700
2018-04-23,22.010000,22.570000,22.010000,22.570000,16.823273,114500
2018-04-24,22.690001,22.850000,22.170000,22.270000,16.599659,259800
2018-04-25,22.400000,22.400000,22.180000,22.350000,16.659290,33800
2018-04-26,22.490000,22.770000,22.440001,22.770000,16.972351,94200
2018-04-27,22.670000,22.830000,22.510000,22.830000,17.017073,31200
2018-04-30,23.129999,23.139999,22.770000,22.820000,17.009623,89100
2018-05-01,22.620001,22.870001,22.620001,22.870001,17.046890,103900
2018-05-02,22.700001,22.870001,22.559999,22.620001,16.860546,61100
2018-05-03,22.430000,22.450001,22.100000,22.260000,16.592209,47600
2018-05-04,22.110001,22.469999,22.110001,22.459999,16.741280,23900
2018-05-07,22.480000,22.660000,22.379999,22.520000,16.786005,40400
2018-05-08,22.410000,22.830000,22.230000,22.469999,16.748735,46000
2018-05-09,22.360001,22.660000,22.360001,22.600000,16.845636,56900
2018-05-10,22.600000,22.799999,22.600000,22.799999,16.994713,40500
2018-05-11,22.799999,22.900000,22.600000,22.650000,16.882904,65400
2018-05-14,22.870001,22.959999,22.709999,22.959999,17.113972,33800
2018-05-15,23.120001,23.120001,22.820000,22.980000,17.128880,33700
2018-05-16,23.219999,23.219999,23.000000,23.129999,17.240685,54100
2018-05-17,23.299999,23.420000,23.139999,23.219999,17.307772,54400
2018-05-18,23.610001,23.610001,23.190001,23.260000,17.337591,74100
2018-05-21,23.309999,23.350000,23.190001,23.290001,17.359951,25300
2018-05-22,23.190001,23.299999,23.100000,23.240000,17.322680,42600
2018-05-23,23.309999,23.309999,22.840000,22.940001,17.099066,59400
2018-05-24,23.090000,23.090000,22.690001,22.780001,16.979807,43800
2018-05-25,22.660000,22.660000,22.350000,22.549999,16.808369,51200
2018-05-29,22.730000,22.730000,22.260000,22.389999,16.689102,63000
2018-05-30,22.459999,22.809999,22.450001,22.799999,16.994713,46900
2018-05-31,22.530001,22.959999,22.530001,22.760000,16.964899,61600
2018-06-01,22.570000,22.990000,22.570000,22.900000,17.069250,31900
2018-06-04,22.850000,22.980000,22.660000,22.969999,17.121426,50300
2018-06-05,23.020000,23.110001,22.860001,23.090000,17.210871,70500
2018-06-06,22.969999,22.990000,22.770000,22.830000,17.017073,52100
2018-06-07,22.850000,23.030001,22.780001,22.900000,17.069250,40000
2018-06-08,22.930000,23.139999,22.879999,22.940001,17.099066,68500
2018-06-11,22.770000,23.280001,22.770000,23.200001,17.292862,33800
2018-06-12,23.209999,23.410000,23.110001,23.219999,17.307772,39800
2018-06-13,23.309999,23.309999,22.969999,23.030001,17.166153,46800
2018-06-14,22.959999,23.129999,22.950001,22.990000,17.136335,36200
2018-06-15,22.900000,22.930000,22.730000,22.850000,17.031981,57500
2018-06-18,22.879999,22.969999,22.670000,22.850000,17.031981,69500
2018-06-19,22.850000,22.860001,22.700001,22.709999,16.927628,49100
2018-06-20,22.559999,22.969999,22.559999,22.799999,16.994713,96400
2018-06-21,22.959999,22.959999,22.590000,22.610001,16.853088,41800
2018-06-22,23.010000,23.010000,22.750000,22.980000,17.128880,36300
2018-06-25,22.840000,22.879999,22.400000,22.490000,16.763643,60600
2018-06-26,22.400000,22.950001,22.400000,22.950001,17.106520,17600
2018-06-27,22.750000,22.900000,22.469999,22.490000,16.763643,45100
2018-06-28,22.520000,22.750000,22.469999,22.750000,16.957443,28900
2018-06-29,22.680000,22.959999,22.680000,22.959999,17.113972,40300
2018-07-02,22.830000,22.980000,22.760000,22.790001,16.987259,39000
2018-07-03,22.580000,22.980000,22.580000,22.879999,17.054342,37600
2018-07-05,22.740000,22.900000,22.740000,22.740000,16.949989,37600
2018-07-06,23.090000,23.090000,22.790001,22.969999,17.121426,45100
2018-07-09,23.100000,23.100000,22.790001,22.790001,16.987259,46900
2018-07-10,22.920000,23.000000,22.750000,22.820000,17.009623,58500
2018-07-11,22.760000,22.799999,22.620001,22.690001,16.912720,51000
2018-07-12,22.980000,22.980000,22.670000,22.879999,17.054342,51300
2018-07-13,22.750000,22.920000,22.750000,22.850000,17.031981,76200
2018-07-16,22.920000,22.920000,22.780001,22.799999,16.994713,84600
2018-07-17,22.799999,22.850000,22.760000,22.809999,17.002167,76600
2018-07-18,22.850000,23.219999,22.700001,23.020000,17.158695,87900
2018-07-19,23.450001,23.790001,23.350000,23.480000,17.501572,143800
2018-07-20,23.170000,23.170000,22.740000,22.850000,17.463358,79700
2018-07-23,22.799999,22.799999,22.620001,22.780001,17.409863,65900
2018-07-24,22.780001,22.930000,22.670000,22.780001,17.409863,74500
2018-07-25,22.799999,22.930000,22.610001,22.930000,17.524502,79100
2018-07-26,22.760000,23.120001,22.760000,23.000000,17.578001,64300
2018-07-27,23.469999,23.469999,22.850000,23.100000,17.654425,53700
2018-07-30,23.120001,23.120001,22.670000,22.780001,17.409863,84500
2018-07-31,22.650000,22.959999,22.650000,22.889999,17.493929,58000
2018-08-01,22.879999,23.120001,22.750000,22.930000,17.524502,71100
2018-08-02,23.030001,23.250000,22.920000,23.250000,17.769064,54200
2018-08-03,23.190001,23.299999,23.129999,23.240000,17.761419,33500
2018-08-06,23.360001,23.379999,23.250000,23.379999,17.868416,19800
2018-08-07,23.170000,23.410000,23.070000,23.070000,17.631496,51200
2018-08-08,23.010000,23.340000,22.920000,23.340000,17.837847,53200
2018-08-09,23.180000,23.459999,23.180000,23.350000,17.845491,60100
2018-08-10,23.270000,23.500000,23.270000,23.290001,17.799635,76600
2018-08-13,23.299999,23.389999,22.910000,22.980000,17.562712,67800
2018-08-14,23.049999,23.090000,22.879999,23.080000,17.639143,49300
2018-08-15,23.110001,23.110001,22.740000,22.850000,17.463358,66300
2018-08-16,22.920000,23.059999,22.879999,22.980000,17.562712,37200
2018-08-17,22.959999,23.090000,22.889999,23.010000,17.585646,31500
2018-08-20,23.030001,23.350000,23.030001,23.340000,17.837847,54600
2018-08-21,23.270000,23.350000,22.750000,22.770000,17.402218,136300
2018-08-22,23.080000,23.080000,22.700001,22.750000,17.386934,92300
2018-08-23,22.750000,22.830000,22.680000,22.730000,17.371649,97600
2018-08-24,22.950001,22.950001,22.790001,22.820000,17.440434,64400
2018-08-27,22.780001,22.889999,22.709999,22.840000,17.455715,65900
2018-08-28,22.790001,22.879999,22.670000,22.700001,17.348721,91200
2018-08-29,22.690001,22.770000,22.600000,22.610001,17.279936,72200
2018-08-30,22.610001,22.629999,22.420000,22.549999,17.234081,65200
2018-08-31,22.610001,22.610001,22.430000,22.459999,17.165297,65000
2018-09-04,22.530001,22.530001,22.280001,22.530001,17.218796,65000
2018-09-05,22.440001,22.469999,22.309999,22.370001,17.096518,74000
2018-09-06,22.370001,22.490000,22.290001,22.379999,17.104156,74500
2018-09-07,22.280001,22.299999,22.080000,22.170000,16.943661,72100
2018-09-10,22.209999,22.330000,22.190001,22.330000,17.065945,81600
2018-09-11,22.230000,22.480000,22.230000,22.309999,17.050657,70000
2018-09-12,22.200001,22.480000,22.200001,22.400000,17.119442,68200
2018-09-13,22.400000,22.510000,22.370001,22.370001,17.096518,61200
2018-09-14,22.430000,22.430000,22.160000,22.180000,16.951305,44300
2018-09-17,22.150000,22.340000,22.150000,22.280001,17.027731,52900
2018-09-18,22.280001,22.330000,22.090000,22.150000,16.928377,62000
2018-09-19,22.299999,22.299999,22.150000,22.250000,17.004805,85400
2018-09-20,22.170000,22.410000,22.170000,22.330000,17.065945,85100
2018-09-21,22.400000,22.469999,22.350000,22.370001,17.096518,91900
2018-09-24,22.280001,22.540001,22.190001,22.330000,17.065945,90800
2018-09-25,22.430000,22.430000,22.180000,22.299999,17.043016,95700
2018-09-26,22.379999,22.379999,22.150000,22.170000,16.943661,88000
2018-09-27,22.260000,22.260000,22.010000,22.120001,16.905451,78200
2018-09-28,21.920000,22.280001,21.820000,22.209999,16.974230,49600
2018-10-01,22.400000,22.400000,22.209999,22.350000,17.081230,56300
2018-10-02,22.280001,22.410000,22.280001,22.389999,17.111795,62100
2018-10-03,22.299999,22.530001,22.299999,22.379999,17.104156,73500
2018-10-04,22.219999,22.270000,22.110001,22.200001,16.966587,50200
2018-10-05,22.200001,22.480000,22.059999,22.270000,17.020088,53900
2018-10-08,22.150000,22.240000,22.110001,22.160000,16.936020,36300
2018-10-09,22.190001,22.629999,22.110001,22.299999,17.043016,45200
2018-10-10,22.250000,22.469999,21.940001,22.030001,16.836670,64500
2018-10-11,21.559999,21.930000,21.389999,21.450001,16.393394,129000
2018-10-12,21.650000,21.750000,21.350000,21.590000,16.500393,86800
2018-10-15,21.540001,21.840000,21.360001,21.700001,16.584459,50500
2018-10-16,21.870001,22.219999,21.760000,22.209999,16.974230,67400
2018-10-17,22.129999,22.200001,21.790001,21.910000,16.744955,60400
2018-10-18,21.690001,22.139999,21.690001,22.000000,16.813736,69400
2018-10-19,22.180000,22.180000,21.969999,22.180000,16.951305,93100
2018-10-22,21.510000,21.790001,21.230000,21.280001,16.700174,68200
2018-10-23,20.790001,21.120001,20.690001,20.930000,16.425501,129300
2018-10-24,21.030001,21.139999,20.299999,20.350000,15.970326,229900
2018-10-25,20.370001,20.520000,20.200001,20.430000,16.033108,92800
2018-10-26,20.040001,20.430000,19.750000,19.870001,15.593630,97900
2018-10-29,20.080000,20.120001,19.340000,19.559999,15.350348,112800
2018-10-30,19.450001,19.809999,19.230000,19.480000,15.287569,97300
2018-10-31,19.750000,19.760000,19.480000,19.559999,15.350348,145500
2018-11-01,19.670000,19.809999,19.610001,19.670000,15.436673,105800
2018-11-02,19.600000,19.780001,19.410000,19.430000,15.248326,83900
2018-11-05,19.340000,19.750000,19.340000,19.680000,15.444521,101800
2018-11-06,19.650000,19.840000,19.650000,19.820000,15.554389,101300
2018-11-07,19.950001,20.090000,19.780001,20.059999,15.742739,100800
2018-11-08,19.940001,20.209999,19.940001,20.040001,15.727045,73200
2018-11-09,19.760000,19.990000,19.760000,19.910000,15.625024,81600
2018-11-12,19.799999,20.010000,19.740000,19.740000,15.491610,66900
2018-11-13,19.700001,19.830000,19.430000,19.530001,15.326805,75300
2018-11-14,19.639999,19.700001,19.360001,19.549999,15.342502,77600
2018-11-15,19.389999,19.660000,19.389999,19.540001,15.334652,84300
2018-11-16,19.450001,19.719999,19.450001,19.610001,15.389586,84400
2018-11-19,19.620001,19.680000,19.459999,19.469999,15.279716,91900
2018-11-20,19.340000,19.400000,19.070000,19.120001,15.005044,122700
2018-11-21,19.170000,19.420000,19.100000,19.340000,15.177697,98600
2018-11-23,19.150000,19.260000,19.040001,19.100000,14.989348,37900
2018-11-26,19.170000,19.379999,19.170000,19.230000,15.091371,135100
2018-11-27,19.180000,19.320000,19.160000,19.219999,15.083523,108200
2018-11-28,19.170000,19.370001,19.150000,19.320000,15.162000,134200
2018-11-29,19.350000,19.639999,19.350000,19.500000,15.303263,179500
2018-11-30,19.670000,20.000000,19.500000,19.969999,15.672112,410100
