Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,16.040001,16.299999,15.970000,16.090000,14.684652,24900
2017-08-21,15.980000,16.360001,15.980000,16.280001,14.858059,11300
2017-08-22,16.280001,16.830000,16.240000,16.440001,15.004083,34200
2017-08-23,16.320000,16.639999,16.250000,16.350000,14.921942,14600
2017-08-24,16.580000,16.850000,16.500000,16.740000,15.277880,13600
2017-08-25,16.740000,16.889999,16.740000,16.830000,15.360016,4400
2017-08-28,16.660000,17.000000,16.660000,16.770000,15.305259,4900
2017-08-29,16.540001,16.700001,16.540001,16.700001,15.241373,2300
2017-08-30,16.270000,16.670000,16.270000,16.480000,15.040591,10000
2017-08-31,16.500000,16.650000,16.139999,16.490000,15.049714,12300
2017-09-01,16.490000,16.730000,16.469999,16.570000,15.122726,16800
2017-09-05,16.450001,16.450001,16.340000,16.340000,14.912816,10000
2017-09-06,16.450001,16.469999,16.250000,16.250000,14.830675,12400
2017-09-07,16.320000,16.469999,16.200001,16.260000,14.839804,7900
2017-09-08,16.330000,16.490000,16.250000,16.290001,14.867187,3900
2017-09-11,16.389999,16.490000,16.320000,16.430000,14.994957,7200
2017-09-12,16.500000,16.629999,16.450001,16.490000,15.049714,63500
2017-09-13,16.559999,16.670000,16.330000,16.540001,15.095350,20500
2017-09-14,16.610001,16.650000,16.410000,16.520000,15.077095,11900
2017-09-15,16.549999,16.620001,16.250000,16.500000,15.058844,43900
2017-09-18,16.360001,16.600000,16.340000,16.520000,15.077095,20700
2017-09-19,16.490000,16.580000,16.270000,16.309999,14.885437,19100
2017-09-20,16.309999,16.420000,16.059999,16.190001,14.775918,35200
2017-09-21,16.219999,16.280001,16.080000,16.150000,14.739411,24600
2017-09-22,16.120001,16.510000,16.120001,16.400000,14.967574,40700
2017-09-25,16.400000,16.580000,16.190001,16.299999,14.876309,38500
2017-09-26,16.260000,16.350000,16.190001,16.250000,14.830675,44700
2017-09-27,16.299999,16.549999,16.299999,16.400000,14.967574,59800
2017-09-28,16.459999,16.719999,16.420000,16.559999,15.113599,86900
2017-09-29,16.600000,16.830000,16.510000,16.650000,15.195742,29400
2017-10-02,16.660000,17.000000,16.660000,16.950001,15.469537,27400
2017-10-03,16.980000,17.000000,16.799999,16.950001,15.469537,23900
2017-10-04,16.980000,17.000000,16.940001,16.980000,15.496918,15200
2017-10-05,17.010000,17.150000,16.959999,16.990000,15.506042,20100
2017-10-06,16.980000,17.150000,16.980000,17.120001,15.624689,21100
2017-10-09,17.170000,17.200001,16.860001,17.070000,15.579056,18400
2017-10-10,17.160000,17.160000,16.510000,17.020000,15.533425,21100
2017-10-11,16.910000,17.090000,16.910000,16.950001,15.469537,41000
2017-10-12,17.040001,17.049999,16.870001,16.870001,15.396525,10900
2017-10-13,16.879999,17.100000,16.799999,17.030001,15.542551,9000
2017-10-16,17.040001,17.129999,17.040001,17.090000,15.597312,43000
2017-10-17,17.080000,17.129999,16.830000,16.959999,15.478665,9000
2017-10-18,16.990000,16.990000,16.750000,16.820000,15.350887,12300
2017-10-19,16.770000,17.530001,16.770000,16.980000,15.496918,15700
2017-10-20,17.000000,17.200001,16.760000,17.180000,15.679446,18000
2017-10-23,17.160000,17.160000,16.830000,16.980000,15.496918,6900
2017-10-24,17.059999,17.370001,16.860001,16.910000,15.433032,11300
2017-10-25,16.850000,16.870001,16.799999,16.870001,15.396525,3500
2017-10-26,16.860001,16.980000,16.760000,16.870001,15.396525,17900
2017-10-27,16.820000,16.950001,16.709999,16.870001,15.396525,16800
2017-10-30,16.650000,16.700001,16.440001,16.459999,15.022335,9900
2017-10-31,16.530001,16.530001,16.389999,16.459999,15.022335,18600
2017-11-01,16.549999,16.590000,16.400000,16.530001,15.086222,8100
2017-11-02,16.540001,16.900000,16.530001,16.870001,15.396525,8200
2017-11-03,16.770000,17.200001,16.750000,17.049999,15.560803,400300
2017-11-06,17.100000,17.299999,16.809999,17.170000,15.670321,108400
2017-11-07,17.180000,17.290001,16.860001,17.000000,15.515168,26800
2017-11-08,16.889999,17.049999,16.690001,16.809999,15.341765,19900
2017-11-09,16.690001,16.950001,16.500000,16.790001,15.323514,19900
2017-11-10,16.820000,17.400000,16.670000,16.670000,15.213996,6000
2017-11-13,16.600000,17.070000,16.549999,16.910000,15.433032,15800
2017-11-14,16.889999,17.180000,16.750000,17.030001,15.607157,6200
2017-11-15,16.920000,17.200001,16.889999,17.070000,15.643814,16300
2017-11-16,17.150000,17.260000,16.920000,17.000000,15.579661,28300
2017-11-17,16.920000,17.180000,16.860001,17.030001,15.607157,8800
2017-11-20,17.100000,17.160000,16.860001,16.950001,15.533842,14800
2017-11-21,17.040001,17.200001,16.940001,17.139999,15.707965,14200
2017-11-22,17.260000,17.309999,16.910000,16.940001,15.524675,25100
2017-11-24,17.010000,17.629999,16.690001,17.020000,15.597992,4400
2017-11-27,17.350000,17.360001,16.879999,16.879999,15.469688,3800
2017-11-28,16.950001,17.049999,16.770000,16.969999,15.552168,13700
2017-11-29,16.969999,17.400000,16.969999,17.389999,15.937078,186800
2017-11-30,17.400000,17.650000,17.360001,17.420000,15.964574,39800
2017-12-01,17.400000,17.639999,17.200001,17.469999,16.010391,34300
2017-12-04,17.600000,17.930000,17.490000,17.500000,16.037886,51000
2017-12-05,17.590000,17.690001,17.480000,17.490000,16.028723,23000
2017-12-06,17.459999,17.559999,17.350000,17.510000,16.047052,16700
2017-12-07,17.450001,18.080000,17.450001,17.900000,16.404465,33800
2017-12-08,17.990000,18.100000,17.920000,18.020000,16.514444,29700
2017-12-11,18.030001,18.490000,17.760000,17.830000,16.340317,21500
2017-12-12,17.920000,17.940001,17.690001,17.740000,16.257833,14900
2017-12-13,17.830000,17.850000,16.580000,17.719999,16.239506,28100
2017-12-14,17.770000,17.770000,17.180000,17.430000,15.973736,39400
2017-12-15,17.400000,17.860001,17.400000,17.719999,16.239506,97300
2017-12-18,17.830000,18.010000,17.660000,17.719999,16.239506,29400
2017-12-19,17.760000,17.760000,15.740000,17.610001,16.138697,13200
2017-12-20,17.670000,17.670000,17.420000,17.459999,16.001230,14400
2017-12-21,17.480000,17.600000,17.059999,17.500000,16.037886,67200
2017-12-22,17.500000,17.520000,17.120001,17.160000,15.726295,27900
2017-12-26,17.299999,17.540001,16.910000,16.959999,15.543007,20900
2017-12-27,17.049999,17.260000,16.830000,16.830000,15.423864,19100
2017-12-28,16.930000,17.100000,16.850000,16.850000,15.442196,15200
2017-12-29,16.860001,17.120001,16.680000,16.700001,15.304726,17700
2018-01-02,16.700001,17.340000,16.500000,16.530001,15.148932,44300
2018-01-03,16.520000,16.799999,16.280001,16.780001,15.378045,22500
2018-01-04,16.910000,17.400000,16.900000,17.230000,15.790446,28200
2018-01-05,17.240000,17.709999,17.240000,17.580000,16.111208,33700
2018-01-08,17.500000,17.799999,17.420000,17.660000,16.184517,19400
2018-01-09,17.650000,17.910000,17.540001,17.730000,16.248669,11100
2018-01-10,17.719999,18.400000,17.719999,18.290001,16.761889,14300
2018-01-11,18.309999,18.780001,18.100000,18.600000,17.045984,103900
2018-01-12,18.780001,19.100000,18.480000,18.610001,17.055147,31100
2018-01-16,18.950001,19.299999,18.709999,18.780001,17.210947,18400
2018-01-17,18.730000,18.959999,18.580000,18.730000,17.165121,17400
2018-01-18,18.840000,18.920000,18.620001,18.660000,17.100973,25200
2018-01-19,18.600000,18.920000,18.559999,18.690001,17.128466,20100
2018-01-22,18.660000,18.830000,18.600000,18.740000,17.174288,5500
2018-01-23,18.760000,18.760000,18.360001,18.410000,16.871859,8900
2018-01-24,18.309999,18.680000,17.740000,17.740000,16.257833,20900
2018-01-25,17.780001,18.010000,17.320000,17.410000,15.955410,32000
2018-01-26,17.330000,17.680000,17.049999,17.540001,16.074551,18800
2018-01-29,17.540001,17.690001,17.540001,17.629999,16.157024,24600
2018-01-30,17.600000,18.230000,17.600000,18.190001,16.670240,51100
2018-01-31,18.260000,18.440001,18.219999,18.219999,16.697733,12700
2018-02-01,18.230000,18.430000,18.120001,18.410000,16.871859,11200
2018-02-02,18.379999,18.379999,17.770000,17.910000,16.413633,29900
2018-02-05,17.850000,17.850000,16.430000,17.360001,15.909586,26600
2018-02-06,16.969999,17.400000,16.969999,17.190001,15.753790,34400
2018-02-07,17.500000,17.680000,17.129999,17.150000,15.717134,32800
2018-02-08,17.160000,17.200001,16.760000,17.000000,15.579661,24600
2018-02-09,17.150000,17.350000,16.930000,17.230000,15.790446,37800
2018-02-12,17.260000,17.410000,17.010000,17.200001,15.762956,26100
2018-02-13,17.120001,17.320000,17.059999,17.190001,15.753790,32100
2018-02-14,17.049999,17.370001,17.049999,17.209999,15.836606,18600
2018-02-15,17.209999,17.590000,17.139999,17.530001,16.131071,15500
2018-02-16,17.389999,17.700001,17.389999,17.520000,16.121868,8300
2018-02-20,17.490000,17.490000,17.200001,17.290001,15.910224,23200
2018-02-21,17.280001,17.660000,17.280001,17.379999,15.993039,7900
2018-02-22,17.440001,17.440001,17.230000,17.320000,15.937827,18200
2018-02-23,17.360001,17.540001,17.250000,17.379999,15.993039,12100
2018-02-26,17.430000,17.549999,17.389999,17.510000,16.112663,10000
2018-02-27,17.490000,17.650000,17.150000,17.190001,15.818203,30300
2018-02-28,17.260000,17.299999,17.000000,17.020000,15.661768,46600
2018-03-01,16.920000,17.360001,16.879999,17.200001,15.827406,14700
2018-03-02,17.040001,17.450001,16.920000,17.360001,15.974638,26600
2018-03-05,17.350000,17.520000,17.260000,17.340000,15.956234,59200
2018-03-06,17.420000,17.639999,17.200001,17.590000,16.186281,39100
2018-03-07,17.440001,18.540001,17.379999,18.139999,16.692389,26100
2018-03-08,18.139999,18.780001,17.920000,18.389999,16.922440,33900
2018-03-09,18.400000,18.629999,18.180000,18.530001,17.051270,26600
2018-03-12,18.600000,19.799999,18.350000,18.480000,17.005259,13600
2018-03-13,18.500000,18.549999,18.290001,18.340000,16.876427,21500
2018-03-14,18.370001,18.510000,18.209999,18.420000,16.950047,36600
2018-03-15,18.500000,18.730000,18.290001,18.559999,17.078873,13600
2018-03-16,18.549999,18.950001,18.469999,18.940001,17.428549,43000
2018-03-19,18.940001,19.459999,18.940001,19.290001,17.750616,26300
2018-03-20,19.230000,19.250000,18.719999,18.760000,17.262909,21800
2018-03-21,18.770000,19.290001,18.570000,18.860001,17.354935,17400
2018-03-22,18.730000,18.840000,18.500000,18.559999,17.078873,26200
2018-03-23,18.549999,18.730000,18.209999,18.209999,16.756802,30600
2018-03-26,18.360001,18.850000,18.350000,18.770000,17.272116,26200
2018-03-27,18.590000,18.870001,18.260000,18.360001,16.894836,20900
2018-03-28,18.430000,18.430000,18.280001,18.320000,16.858023,45300
2018-03-29,18.450001,18.969999,18.450001,18.860001,17.354935,67400
2018-04-02,18.860001,19.129999,18.170000,18.360001,16.894836,20100
2018-04-03,18.469999,18.469999,17.920000,18.129999,16.683184,21000
2018-04-04,18.000000,18.540001,18.000000,18.420000,16.950047,17400
2018-04-05,18.530001,18.530001,17.940001,18.330000,16.867228,10800
2018-04-06,18.219999,18.410000,18.070000,18.240000,16.784410,23700
2018-04-09,18.309999,19.100000,18.080000,18.200001,16.747604,33800
2018-04-10,18.379999,18.860001,18.100000,18.680000,17.189297,15800
2018-04-11,19.150000,20.090000,18.440001,18.490000,17.014462,8400
2018-04-12,18.590000,19.660000,18.580000,18.590000,17.106480,5800
2018-04-13,18.650000,18.820000,18.360001,18.690001,17.198500,11000
2018-04-16,18.730000,18.990000,18.719999,18.900000,17.391739,11300
2018-04-17,18.900000,19.129999,18.799999,18.910000,17.400942,13500
2018-04-18,18.900000,19.110001,18.760000,18.799999,17.299721,8600
2018-04-19,18.799999,19.020000,18.799999,18.920000,17.410143,9600
2018-04-20,18.760000,18.940001,18.760000,18.879999,17.373339,13700
2018-04-23,18.950001,19.200001,18.820000,18.860001,17.354935,8000
2018-04-24,18.980000,19.110001,18.840000,19.000000,17.483761,19200
2018-04-25,19.049999,19.059999,18.760000,18.820000,17.318125,9200
2018-04-26,18.750000,19.010000,18.580000,18.670000,17.180098,17000
2018-04-27,18.719999,18.799999,18.400000,18.420000,16.950047,17700
2018-04-30,18.400000,18.400000,18.090000,18.090000,16.646379,13500
2018-05-01,18.049999,18.280001,17.969999,18.270000,16.812017,18500
2018-05-02,18.580000,18.580000,18.219999,18.340000,16.876427,22200
2018-05-03,18.280001,18.389999,18.049999,18.080000,16.637180,11700
2018-05-04,18.070000,18.520000,18.070000,18.510000,17.032866,16600
2018-05-07,18.490000,18.750000,18.490000,18.620001,17.134087,26400
2018-05-08,18.620001,18.650000,18.459999,18.629999,17.143286,9600
2018-05-09,18.770000,19.129999,18.559999,18.969999,17.456156,25100
2018-05-10,19.000000,19.120001,18.799999,18.820000,17.318125,9500
2018-05-11,18.719999,18.850000,18.639999,18.670000,17.180098,6300
2018-05-14,18.379999,18.420000,18.110001,18.110001,16.736500,17400
2018-05-15,18.139999,18.500000,18.100000,18.129999,16.754980,10200
2018-05-16,18.170000,18.360001,18.170000,18.240000,16.856640,14600
2018-05-17,18.320000,18.500000,18.260000,18.459999,17.059954,15800
2018-05-18,18.600000,18.610001,18.450001,18.580000,17.170853,15900
2018-05-21,18.500000,18.900000,18.500000,18.799999,17.374168,15900
2018-05-22,18.830000,19.000000,18.809999,18.910000,17.475826,14600
2018-05-23,18.900000,19.010000,18.700001,18.900000,17.466583,20300
2018-05-24,18.980000,19.110001,18.790001,19.049999,17.605207,9000
2018-05-25,19.030001,19.250000,18.860001,18.990000,17.549757,4200
2018-05-29,18.959999,18.959999,18.690001,18.750000,17.327959,10300
2018-05-30,18.879999,19.219999,18.770000,19.040001,17.595964,16900
2018-05-31,19.129999,19.200001,18.850000,18.879999,17.448103,12600
2018-06-01,18.879999,19.100000,18.820000,18.889999,17.457344,13200
2018-06-04,18.920000,19.049999,18.570000,18.590000,17.180096,17400
2018-06-05,18.650000,18.910000,18.389999,18.510000,17.106165,62300
2018-06-06,18.500000,18.870001,18.450001,18.719999,17.300238,29300
2018-06-07,19.030001,19.129999,18.620001,19.129999,17.679140,71800
2018-06-08,19.080000,19.900000,19.080000,19.700001,18.205912,229100
2018-06-11,19.900000,19.950001,19.520000,19.570000,18.085770,16000
2018-06-12,19.660000,19.690001,19.150000,19.260000,17.799282,25700
2018-06-13,19.250000,19.590000,19.180000,19.270000,17.808523,36300
2018-06-14,19.320000,19.320000,19.170000,19.270000,17.808523,16800
2018-06-15,19.170000,19.610001,19.030001,19.510000,18.030321,48400
2018-06-18,19.379999,19.740000,19.350000,19.719999,18.224392,14500
2018-06-19,19.680000,19.830000,19.379999,19.680000,18.187429,15800
2018-06-20,19.719999,19.920000,19.610001,19.790001,18.289085,37500
2018-06-21,19.469999,19.889999,19.469999,19.709999,18.215149,15500
2018-06-22,19.840000,20.080000,19.520000,19.780001,18.279846,109500
2018-06-25,19.570000,19.860001,19.540001,19.590000,18.104252,12900
2018-06-26,19.620001,19.700001,19.280001,19.389999,17.919422,21100
2018-06-27,19.320000,19.320000,18.969999,19.000000,17.559000,29700
2018-06-28,19.129999,19.150000,18.940001,18.980000,17.540518,20300
2018-06-29,19.230000,19.350000,18.930000,19.020000,17.577482,23900
2018-07-02,19.170000,19.639999,19.040001,19.480000,18.002594,18600
2018-07-03,19.680000,19.750000,19.340000,19.520000,18.039566,25300
2018-07-05,19.430000,19.740000,19.430000,19.660000,18.168945,17400
2018-07-06,19.580000,19.700001,19.400000,19.620001,18.131979,16700
2018-07-09,19.660000,19.799999,19.660000,19.670000,18.178186,19900
2018-07-10,19.600000,19.840000,19.510000,19.549999,18.067286,14100
2018-07-11,19.580000,19.670000,19.430000,19.469999,17.993351,19000
2018-07-12,19.580000,19.580000,19.139999,19.190001,17.734591,8800
2018-07-13,19.150000,19.320000,18.570000,18.850000,17.420378,13300
2018-07-16,19.059999,19.180000,19.000000,19.129999,17.679140,38700
2018-07-17,19.209999,19.480000,19.209999,19.440001,17.965630,21300
2018-07-18,19.450001,19.600000,19.450001,19.549999,18.067286,6400
2018-07-19,19.600000,19.600000,19.350000,19.410000,17.937904,9700
2018-07-20,19.400000,19.420000,19.219999,19.230000,17.771557,26700
2018-07-23,19.200001,19.350000,19.010000,19.219999,17.762314,36000
2018-07-24,19.200001,19.240000,19.059999,19.139999,17.688385,9500
2018-07-25,18.930000,19.080000,18.910000,18.990000,17.549757,12300
2018-07-26,19.129999,19.129999,19.040001,19.059999,17.614447,6800
2018-07-27,19.000000,19.090000,18.500000,18.860001,17.429619,31100
2018-07-30,18.920000,19.360001,18.209999,19.120001,17.669899,13500
2018-07-31,19.020000,19.459999,19.020000,19.320000,17.854734,14500
2018-08-01,19.139999,19.430000,19.129999,19.290001,17.827005,8300
2018-08-02,19.240000,19.459999,19.219999,19.219999,17.762314,6000
2018-08-03,19.129999,19.410000,19.000000,19.010000,17.568243,9900
2018-08-06,19.190001,19.200001,19.000000,19.059999,17.614447,5100
2018-08-07,19.250000,19.250000,19.030001,19.139999,17.688385,7300
2018-08-08,19.260000,19.260000,19.000000,19.020000,17.577482,50500
2018-08-09,18.959999,19.170000,18.920000,18.950001,17.512793,17500
2018-08-10,18.860001,19.139999,18.860001,19.010000,17.568243,4600
2018-08-13,18.840000,18.910000,18.840000,18.850000,17.420378,7000
2018-08-14,18.969999,19.020000,18.680000,18.790001,17.438940,59800
2018-08-15,18.730000,19.120001,18.559999,18.590000,17.253319,22000
2018-08-16,18.700001,19.209999,18.660000,18.799999,17.448219,22500
2018-08-17,18.700001,19.400000,16.629999,18.990000,17.624556,6500
2018-08-20,18.660000,18.980000,18.620001,18.910000,17.550308,7400
2018-08-21,18.959999,19.040001,18.860001,18.870001,17.513189,24300
2018-08-22,18.930000,19.299999,18.750000,18.930000,17.568871,53800
2018-08-23,18.900000,19.270000,18.900000,19.059999,17.689520,12900
2018-08-24,19.059999,19.059999,18.790001,18.870001,17.513189,18400
2018-08-27,18.940001,18.959999,18.730000,18.820000,17.466780,54000
2018-08-28,18.809999,18.930000,18.530001,18.559999,17.225473,14400
2018-08-29,18.760000,18.760000,18.260000,18.559999,17.225473,6700
2018-08-30,18.580000,18.620001,18.459999,18.549999,17.216194,8400
2018-08-31,18.629999,18.809999,18.629999,18.790001,17.438940,24800
2018-09-04,18.790001,18.940001,18.760000,18.860001,17.503906,17100
2018-09-05,18.850000,18.959999,18.610001,18.850000,17.494623,27300
2018-09-06,18.709999,18.889999,18.650000,18.770000,17.420376,4300
2018-09-07,18.760000,19.010000,18.570000,18.719999,17.373972,3800
2018-09-10,18.680000,19.010000,18.680000,19.010000,17.643122,10000
2018-09-11,18.980000,19.160000,18.770000,18.799999,17.448219,5200
2018-09-12,18.740000,18.990000,18.559999,18.620001,17.281162,8800
2018-09-13,18.840000,18.910000,18.500000,18.500000,17.169792,3600
2018-09-14,18.530001,18.709999,18.350000,18.350000,17.030575,12100
2018-09-17,18.450001,18.450001,18.070000,18.150000,16.844954,10400
2018-09-18,18.250000,18.250000,17.830000,17.910000,16.622213,12400
2018-09-19,17.870001,18.340000,17.870001,18.010000,16.715023,22500
2018-09-20,18.139999,18.469999,18.049999,18.250000,16.937767,12600
2018-09-21,18.200001,18.510000,18.200001,18.360001,17.039860,57100
2018-09-24,18.360001,18.360001,18.030001,18.160000,16.854235,10300
2018-09-25,18.160000,18.200001,18.010000,18.059999,16.761431,12000
2018-09-26,18.070000,18.190001,17.830000,17.889999,16.603653,11500
2018-09-27,17.799999,18.100000,17.639999,17.709999,16.436592,10400
2018-09-28,17.709999,17.950001,17.709999,17.820000,16.538683,7900
2018-10-01,17.930000,17.930000,17.559999,17.620001,16.353067,10600
2018-10-02,17.600000,17.600000,17.299999,17.459999,16.204571,494900
2018-10-03,17.530001,17.959999,17.530001,17.920000,16.631495,17100
2018-10-04,17.910000,18.209999,17.770000,18.000000,16.705744,19900
2018-10-05,18.100000,18.320000,17.670000,17.750000,16.473719,16500
2018-10-08,17.750000,18.270000,17.750000,18.200001,16.891367,15200
2018-10-09,18.209999,18.230000,17.980000,18.120001,16.817114,41100
2018-10-10,18.120001,18.120001,17.820000,17.830000,16.547966,18000
2018-10-11,17.750000,17.950001,17.350000,17.360001,16.111763,21200
2018-10-12,17.570000,17.570000,17.160000,17.290001,16.046795,27600
2018-10-15,17.379999,17.600000,17.299999,17.330000,16.083920,9300
2018-10-16,17.360001,17.629999,17.110001,17.450001,16.195292,23500
2018-10-17,17.320000,17.629999,17.299999,17.540001,16.278818,9800
2018-10-18,17.549999,17.570000,16.889999,17.360001,16.111763,15500
2018-10-19,16.920000,17.389999,16.629999,16.629999,15.434249,21900
2018-10-22,16.639999,16.750000,16.270000,16.389999,15.211505,127300
2018-10-23,16.190001,16.379999,16.070000,16.299999,15.127977,10700
2018-10-24,16.290001,16.330000,15.680000,15.750000,14.617524,112700
2018-10-25,15.890000,16.170000,15.250000,16.150000,14.988763,26100
2018-10-26,16.030001,16.820000,15.670000,15.990000,14.840268,9700
2018-10-29,16.000000,16.170000,15.970000,16.139999,14.979481,17800
2018-10-30,16.129999,16.290001,15.830000,16.049999,14.895952,14100
2018-10-31,16.190001,16.299999,15.750000,16.120001,14.960920,38500
2018-11-01,16.290001,16.590000,16.280001,16.530001,15.341440,13200
2018-11-02,16.540001,16.709999,16.389999,16.480000,15.295036,9300
2018-11-05,16.490000,16.850000,16.420000,16.420000,15.239349,10600
2018-11-06,16.450001,16.879999,16.400000,16.500000,15.313598,5500
2018-11-07,16.610001,16.900000,16.080000,16.430000,15.248631,20900
2018-11-08,16.350000,16.559999,16.010000,16.350000,15.174382,78200
2018-11-09,16.260000,17.000000,16.260000,16.670000,15.471377,34800
2018-11-12,16.629999,16.629999,16.219999,16.430000,15.248631,6700
2018-11-13,16.480000,16.500000,16.160000,16.250000,15.081573,8200
2018-11-14,16.290001,16.379999,16.080000,16.250000,15.081573,24300
2018-11-15,16.120001,16.520000,16.120001,16.490000,15.389549,9900
2018-11-16,16.450001,16.590000,16.160000,16.160000,15.081574,10000
2018-11-19,16.160000,16.469999,16.020000,16.020000,14.950916,12000
2018-11-20,16.020000,16.270000,16.000000,16.080000,15.006912,18600
2018-11-21,16.090000,17.000000,16.000000,16.190001,15.109571,7100
2018-11-23,16.040001,16.490000,16.010000,16.480000,15.380219,4100
2018-11-26,16.500000,16.500000,16.000000,16.000000,14.932250,14500
2018-11-27,15.980000,16.209999,15.870000,15.920000,14.857590,11500
2018-11-28,16.000000,16.410000,16.000000,16.070000,14.997580,9900
2018-11-29,16.070000,16.510000,16.000000,16.030001,14.960248,9900
2018-11-30,16.160000,16.520000,15.950000,16.000000,14.932250,26100
2018-12-03,16.139999,16.610001,16.000000,16.010000,14.941584,8000
2018-12-04,16.000000,16.090000,15.250000,15.270000,14.250968,20800
2018-12-06,15.110000,15.380000,14.870000,15.240000,14.222968,16800
2018-12-07,15.880000,16.020000,15.020000,15.230000,14.213634,7800
2018-12-10,15.290000,15.810000,15.030000,15.400000,14.372290,7500
2018-12-11,15.000000,15.610000,15.000000,15.120000,14.110976,3800
2018-12-12,15.660000,15.810000,15.190000,15.300000,14.278965,8400
2018-12-13,15.450000,15.450000,14.440000,14.450000,13.485688,46200
2018-12-14,14.360000,14.480000,13.930000,14.110000,13.168378,38000
2018-12-17,14.800000,14.800000,13.000000,13.180000,12.300442,42600
2018-12-18,12.950000,14.370000,12.950000,14.160000,13.215040,70800
2018-12-19,14.100000,14.360000,14.000000,14.130000,13.187042,38800
2018-12-20,14.120000,14.600000,13.760000,14.260000,13.308370,26300
2018-12-21,14.260000,14.810000,14.070000,14.410000,13.448359,49100
2018-12-24,14.150000,14.400000,14.050000,14.100000,13.159044,9800
2018-12-26,14.210000,15.220000,14.210000,14.530000,13.560350,38800
2018-12-27,14.380000,14.570000,13.880000,13.990000,13.056387,94400
2018-12-28,14.010000,14.490000,14.010000,14.180000,13.233708,27900
2018-12-31,14.230000,15.140000,14.050000,14.540000,13.569683,42600
2019-01-02,14.550000,15.150000,14.490000,14.990000,13.989652,13700
2019-01-03,14.800000,15.200000,14.620000,14.620000,13.644344,7400
2019-01-04,14.830000,14.980000,14.670000,14.940000,13.942989,18900
2019-01-07,14.850000,15.120000,14.480000,14.740000,13.756336,9200
2019-01-08,14.810000,15.200000,14.630000,14.880000,13.886992,9100
2019-01-09,14.800000,15.460000,14.610000,14.960000,13.961655,9100
2019-01-10,14.850000,15.100000,14.600000,14.610000,13.635011,13800
2019-01-11,14.550000,14.800000,14.260000,14.380000,13.420360,47000
2019-01-14,14.280000,15.500000,14.230000,14.260000,13.308370,14500
2019-01-15,14.030000,14.700000,14.030000,14.660000,13.681674,171200
2019-01-16,14.720000,15.240000,14.450000,14.890000,13.896326,23400
2019-01-17,14.790000,14.920000,14.730000,14.800000,13.812331,22900
2019-01-18,14.800000,15.290000,14.620000,14.920000,13.924323,14500
2019-01-22,14.820000,15.190000,14.690000,14.950000,13.952322,34100
2019-01-23,14.970000,15.300000,14.780000,15.100000,14.092312,10400
2019-01-24,15.000000,15.400000,14.750000,15.230000,14.213634,107200
2019-01-25,15.300000,15.500000,15.000000,15.250000,14.232301,8800
2019-01-28,15.110000,15.350000,15.050000,15.230000,14.213634,28100
2019-01-29,15.340000,15.340000,15.020000,15.020000,14.017651,7600
2019-01-30,15.010000,15.420000,14.970000,15.400000,14.372290,18500
2019-01-31,15.400000,15.460000,14.820000,14.900000,13.905658,28200
2019-02-01,14.910000,15.880000,14.000000,15.480000,14.446952,86600
2019-02-04,15.050000,15.500000,14.960000,15.360000,14.334960,45500
2019-02-05,15.240000,15.400000,15.050000,15.050000,14.045649,17000
2019-02-06,15.050000,15.350000,14.930000,15.290000,14.269631,93300
2019-02-07,15.340000,15.500000,15.280000,15.370000,14.344292,10500
2019-02-08,15.350000,15.370000,15.200000,15.200000,14.185638,10700
2019-02-11,15.100000,15.390000,15.050000,15.200000,14.185638,18600
2019-02-12,15.440000,15.440000,15.150000,15.300000,14.278965,15700
2019-02-13,15.440000,15.860000,15.370000,15.590000,14.549610,14400
2019-02-14,15.960000,15.960000,15.310000,15.400000,14.465074,17100
2019-02-15,15.490000,15.990000,15.490000,15.560000,14.615364,27500
2019-02-19,15.320000,15.830000,15.320000,15.600000,14.652933,13100
2019-02-20,15.600000,15.600000,15.480000,15.490000,14.549609,29600
2019-02-21,15.530000,15.530000,15.500000,15.500000,14.559005,4400
2019-02-22,15.510000,15.970000,15.500000,15.590000,14.643540,46800
2019-02-25,15.940000,16.110001,15.610000,15.610000,14.662326,23100
2019-02-26,15.630000,16.010000,15.630000,15.790000,14.831397,67200
2019-02-27,15.750000,15.890000,15.750000,15.820000,14.859576,24100
2019-02-28,15.870000,16.000000,15.700000,15.750000,14.793827,19700
2019-03-01,15.800000,15.990000,15.800000,15.930000,14.962900,18100
2019-03-04,15.870000,15.960000,15.660000,15.730000,14.775041,14500
2019-03-05,15.740000,16.000000,15.550000,15.700000,14.746862,16100
2019-03-06,15.610000,16.090000,15.400000,15.400000,14.465074,36800
2019-03-07,15.470000,15.470000,15.180000,15.180000,14.258431,25200
2019-03-08,15.140000,15.480000,15.070000,15.190000,14.267822,27600
2019-03-11,15.220000,15.470000,15.140000,15.470000,14.530826,7100
2019-03-12,15.530000,15.530000,15.300000,15.310000,14.380539,4000
2019-03-13,15.310000,15.390000,15.200000,15.350000,14.418111,52200
2019-03-14,15.530000,15.540000,15.310000,15.350000,14.418111,3500
2019-03-15,15.400000,15.690000,15.360000,15.560000,14.615364,65700
2019-03-18,15.530000,15.750000,15.500000,15.600000,14.652933,6100
2019-03-19,15.670000,15.740000,15.500000,15.510000,14.568397,51400
2019-03-20,15.830000,15.840000,15.320000,15.490000,14.549609,6000
2019-03-21,15.430000,15.490000,15.050000,15.060000,14.145716,26900
