Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,62.820000,63.470001,62.790001,63.360001,57.480705,30700
2015-11-17,63.669998,64.459999,63.669998,63.900002,57.970600,16200
2015-11-18,64.239998,65.099998,64.139999,65.059998,59.022945,38900
2015-11-19,65.059998,65.260002,64.699997,64.889999,58.868725,9700
2015-11-20,65.169998,65.550003,65.169998,65.300003,59.240692,13600
2015-11-23,65.150002,65.389999,64.589996,64.769997,58.759861,302100
2015-11-24,64.269997,64.809998,64.230003,64.760002,58.750793,108800
2015-11-25,64.830002,65.309998,64.830002,65.139999,59.095535,16500
2015-11-27,65.269997,65.389999,65.199997,65.199997,59.149956,16200
2015-11-30,65.250000,65.250000,64.660004,64.720001,58.714497,46800
2015-12-01,65.150002,65.959999,64.919998,65.930000,59.812229,160000
2015-12-02,66.019997,66.300003,65.000000,65.139999,59.095535,491000
2015-12-03,65.459999,65.459999,63.869999,64.129997,58.179253,289500
2015-12-04,64.410004,65.489998,64.330002,65.410004,59.340469,188600
2015-12-07,65.620003,65.639999,64.849998,65.139999,59.095535,104500
2015-12-08,64.610001,65.110001,64.589996,64.910004,58.886871,263800
2015-12-09,64.760002,65.150002,63.970001,64.269997,58.306252,138500
2015-12-10,64.419998,65.019997,64.320000,64.699997,58.696358,106800
2015-12-11,64.239998,64.250000,63.650002,63.770000,57.852661,65800
2015-12-14,63.799999,64.010002,63.090000,64.010002,58.070381,72800
2015-12-15,64.669998,65.260002,64.669998,64.959999,58.932224,32400
2015-12-16,65.489998,66.129997,65.089996,66.029999,59.902943,72700
2015-12-17,66.019997,66.019997,65.120003,65.120003,59.077400,52100
2015-12-18,64.839996,65.000000,64.449997,64.449997,58.469559,52600
2015-12-21,65.000000,65.120003,64.389999,64.750000,58.741714,58800
2015-12-22,64.930000,65.379997,64.800003,65.330002,59.267902,22200
2015-12-23,65.730003,66.279999,65.730003,66.220001,60.075314,38300
2015-12-24,66.169998,66.279999,66.099998,66.150002,60.011810,7200
2015-12-28,65.820000,65.889999,65.550003,65.709999,59.612648,22800
2015-12-29,65.980003,66.250000,65.860001,66.160004,60.207806,43700
2015-12-30,66.139999,66.430000,65.989998,66.050003,60.107708,1036200
2015-12-31,65.690002,65.800003,65.279999,65.309998,59.434277,58500
2016-01-04,63.700001,64.309998,63.549999,64.150002,58.378635,217700
2016-01-05,64.309998,64.779999,64.040001,64.650002,58.833652,24400
2016-01-06,63.630001,64.430000,63.230000,63.980000,58.223927,25700
2016-01-07,62.840000,63.430000,62.549999,62.700001,57.059090,29600
2016-01-08,63.130001,63.130001,61.360001,61.500000,55.967049,44900
2016-01-11,61.590000,61.590000,59.639999,60.480000,55.038803,422700
2016-01-12,61.139999,61.349998,60.230000,61.110001,55.612141,124500
2016-01-13,61.450001,61.529999,59.619999,59.730000,54.356285,77900
2016-01-14,59.950001,61.490002,59.480000,61.270000,55.757736,100200
2016-01-15,59.639999,60.349998,59.380001,60.270000,54.847706,30400
2016-01-19,61.220001,61.330002,59.980000,60.560001,55.111614,58900
2016-01-20,59.650002,61.070000,58.790001,60.500000,55.057007,133700
2016-01-21,60.520000,61.060001,59.820000,60.590000,55.138924,89900
2016-01-22,61.520000,61.770000,61.259998,61.470001,55.939743,61100
2016-01-25,61.299999,61.980000,61.200001,61.259998,55.748638,77200
2016-01-26,61.509998,62.049999,61.139999,61.959999,56.385658,26500
2016-01-27,61.709999,62.080002,60.599998,60.939999,55.457428,29500
2016-01-28,61.189999,61.189999,59.000000,59.360001,54.019581,102300
2016-01-29,59.529999,60.389999,59.529999,60.230000,54.811298,36600
2016-02-01,60.509998,60.759998,59.549999,60.549999,55.102505,37500
2016-02-02,60.000000,60.400002,59.349998,59.610001,54.247093,249000
2016-02-03,59.750000,59.869999,58.509998,59.669998,54.301682,76500
2016-02-04,59.110001,59.619999,58.490002,58.919998,53.619156,160300
2016-02-05,58.639999,58.660000,58.020000,58.169998,52.936634,69300
2016-02-08,57.290001,57.380001,56.389999,57.080002,51.944702,50900
2016-02-09,56.389999,57.549999,56.389999,57.070000,51.935593,80700
2016-02-10,57.500000,58.169998,57.049999,57.209999,52.063004,116200
2016-02-11,56.520000,56.580002,55.689999,56.220001,51.162075,204200
2016-02-12,56.540001,57.060001,56.169998,57.060001,51.926498,33800
2016-02-16,57.709999,57.959999,57.320000,57.959999,52.745533,53400
2016-02-17,58.279999,59.099998,58.279999,59.029999,53.719261,109000
2016-02-18,58.959999,59.009998,58.320000,58.419998,53.164143,1660900
2016-02-19,58.099998,58.360001,57.889999,58.189999,52.954834,137000
2016-02-22,58.549999,58.660000,58.130001,58.430000,53.173244,33100
2016-02-23,58.369999,58.759998,58.119999,58.130001,52.900242,39500
2016-02-24,57.570000,58.410000,57.090000,58.349998,53.100437,68400
2016-02-25,58.610001,59.340000,58.560001,59.340000,54.001373,16700
2016-02-26,59.509998,59.660000,58.930000,58.930000,53.628258,17000
2016-02-29,58.560001,58.560001,57.349998,57.410000,52.245007,46500
2016-03-01,57.889999,58.480000,57.500000,58.430000,53.173244,38700
2016-03-02,58.349998,58.720001,58.279999,58.680000,53.400745,36300
2016-03-03,58.259998,58.310001,57.799999,58.250000,53.009434,77700
2016-03-04,58.369999,58.619999,58.110001,58.259998,53.018543,36400
2016-03-07,58.139999,59.110001,57.849998,58.840000,53.546356,42200
2016-03-08,58.580002,58.709999,58.250000,58.299999,53.054943,63600
2016-03-09,58.680000,58.820000,58.400002,58.820000,53.528149,96600
2016-03-10,59.180000,59.660000,58.450001,58.840000,53.546356,93300
2016-03-11,59.220001,60.139999,59.220001,60.130001,54.720303,24900
2016-03-14,60.090000,60.090000,59.610001,59.860001,54.474583,218700
2016-03-15,59.049999,59.049999,57.349998,57.430000,52.263206,137500
2016-03-16,57.330002,57.400002,56.730000,57.099998,51.962902,142500
2016-03-17,56.990002,57.000000,56.099998,56.410000,51.334984,349700
2016-03-18,56.299999,56.820000,56.180000,56.820000,51.708084,145800
2016-03-21,56.799999,57.299999,56.799999,57.169998,52.026592,14800
2016-03-22,56.840000,57.919998,56.840000,57.840000,52.636322,34800
2016-03-23,57.930000,57.930000,57.389999,57.450001,52.281418,65400
2016-03-24,57.209999,57.419998,56.900002,57.220001,52.072113,94600
2016-03-28,57.320000,57.380001,56.709999,56.860001,51.744488,58400
2016-03-29,56.849998,57.730000,56.599998,57.700001,52.508926,30500
2016-03-30,57.950001,58.119999,57.599998,57.660000,52.472519,39000
2016-03-31,57.720001,57.930000,57.419998,57.500000,52.326908,28400
2016-04-01,56.419998,57.529999,56.369999,57.439999,52.848595,14800
2016-04-04,57.849998,58.369999,57.849998,58.099998,53.455837,59600
2016-04-05,57.419998,57.520000,57.139999,57.320000,52.738174,222500
2016-04-06,57.430000,59.450001,57.430000,59.450001,54.697926,66200
2016-04-07,59.310001,59.520000,58.810001,59.160000,54.431103,181000
2016-04-08,59.419998,59.419998,58.540001,58.740002,54.044678,18900
2016-04-11,59.040001,59.040001,58.130001,58.209999,53.557045,122200
2016-04-12,58.119999,58.630001,58.090000,58.509998,53.833054,14200
2016-04-13,58.560001,59.150002,58.299999,59.090000,54.366703,34300
2016-04-14,59.119999,59.369999,58.959999,59.270000,54.532310,57400
2016-04-15,59.340000,59.340000,59.029999,59.310001,54.569115,8600
2016-04-18,59.200001,60.000000,59.119999,59.919998,55.130356,119400
2016-04-19,60.139999,60.759998,60.060001,60.389999,55.562790,246500
2016-04-20,60.389999,60.680000,60.139999,60.450001,55.617985,181300
2016-04-21,60.360001,60.990002,60.360001,60.770000,55.912411,236100
2016-04-22,60.639999,61.119999,60.480000,60.869999,56.004417,32900
2016-04-25,60.490002,60.500000,59.810001,59.820000,55.038357,20000
2016-04-26,59.770000,59.770000,59.349998,59.619999,54.854332,21700
2016-04-27,59.509998,59.650002,59.299999,59.480000,54.725525,44000
2016-04-28,59.119999,59.270000,58.660000,58.770000,54.072281,107200
2016-04-29,58.950001,58.959999,57.849998,58.240002,53.584648,73800
2016-05-02,58.259998,58.369999,57.970001,58.349998,53.685852,20200
2016-05-03,58.270000,58.990002,58.150002,58.529999,53.851467,134700
2016-05-04,58.160000,58.160000,57.419998,57.590000,52.986607,47600
2016-05-05,57.389999,57.639999,57.150002,57.549999,52.949799,399000
2016-05-06,56.860001,56.990002,55.950001,56.369999,51.864117,142900
2016-05-09,56.750000,57.439999,56.750000,57.220001,52.646179,31000
2016-05-10,57.330002,57.619999,57.299999,57.520000,52.922199,118100
2016-05-11,57.520000,57.660000,56.919998,56.939999,52.388550,41000
2016-05-12,57.200001,57.200001,56.189999,56.470001,51.956131,53300
2016-05-13,56.369999,56.750000,56.320000,56.459999,51.946922,12100
2016-05-16,56.610001,57.340000,56.430000,57.320000,52.738174,24800
2016-05-17,57.230000,57.330002,56.849998,57.139999,52.572571,23700
2016-05-18,57.180000,57.750000,57.020000,57.480000,52.885395,40200
2016-05-19,57.320000,57.320000,56.369999,56.849998,52.305752,18200
2016-05-20,57.099998,57.660000,57.099998,57.549999,52.949799,10000
2016-05-23,57.680000,57.680000,57.110001,57.160000,52.590977,136000
2016-05-24,57.459999,58.119999,57.459999,58.099998,53.455837,38300
2016-05-25,58.439999,58.700001,58.340000,58.549999,53.869862,133300
2016-05-26,58.590000,58.720001,58.360001,58.590000,53.906673,38900
2016-05-27,58.610001,58.950001,58.610001,58.720001,54.026276,26100
2016-05-31,58.790001,59.020000,58.580002,58.869999,54.164288,31500
2016-06-01,58.520000,59.369999,58.520000,59.169998,54.440304,52100
2016-06-02,59.110001,59.910000,59.110001,59.869999,55.084351,119000
2016-06-03,59.849998,59.919998,59.230000,59.750000,54.973942,29000
2016-06-06,59.669998,60.110001,59.669998,60.000000,55.203957,32500
2016-06-07,59.869999,59.939999,59.570000,59.799999,55.019936,23400
2016-06-08,59.820000,59.820000,59.570000,59.709999,54.937134,104200
2016-06-09,59.279999,59.720001,59.169998,59.220001,54.486317,37900
2016-06-10,58.169998,58.480000,58.020000,58.240002,53.584648,67000
2016-06-13,57.900002,58.369999,57.700001,57.779999,53.161415,36300
2016-06-14,57.240002,57.680000,56.980000,57.639999,53.032608,44600
2016-06-15,57.790001,58.049999,57.220001,57.220001,52.646179,32700
2016-06-16,56.959999,57.369999,56.560001,57.310001,52.728989,33000
2016-06-17,57.529999,57.529999,56.630001,56.849998,52.305752,33800
2016-06-20,57.849998,57.939999,57.340000,57.400002,52.811790,35600
2016-06-21,57.599998,57.689999,57.009998,57.299999,52.719784,60100
2016-06-22,57.270000,58.259998,57.230000,57.490002,52.894596,133400
2016-06-23,58.080002,58.410000,57.849998,58.349998,53.685852,45400
2016-06-24,56.320000,57.240002,56.070000,56.169998,51.680107,75800
2016-06-27,55.889999,55.980000,55.020000,55.369999,50.944057,52400
2016-06-28,56.040001,56.740002,56.040001,56.700001,52.167740,55600
2016-06-29,57.410000,58.270000,57.320000,58.119999,53.474232,36100
2016-06-30,58.230000,58.639999,57.889999,58.619999,53.934261,20800
2016-07-01,58.490002,58.849998,58.470001,58.790001,54.356808,13000
2016-07-05,58.500000,58.779999,58.450001,58.580002,54.162647,21000
2016-07-06,58.369999,59.320000,58.189999,59.290001,54.819107,32000
2016-07-07,59.380001,59.500000,59.000000,59.290001,54.819107,12500
2016-07-08,59.419998,59.869999,59.230000,59.720001,55.216679,24800
2016-07-11,59.900002,60.049999,59.700001,59.740002,55.235176,20300
2016-07-12,60.080002,60.540001,59.939999,60.439999,55.882381,43900
2016-07-13,60.730000,61.009998,60.480000,60.509998,55.947102,21000
2016-07-14,60.779999,60.820000,60.490002,60.810001,56.224487,32400
2016-07-15,60.750000,60.939999,60.380001,60.490002,55.928612,27300
2016-07-18,60.560001,60.790001,60.490002,60.599998,56.030319,80200
2016-07-19,60.580002,60.580002,60.180000,60.320000,55.771435,10700
2016-07-20,60.799999,61.209999,60.799999,61.209999,56.594318,8600
2016-07-21,61.130001,61.380001,60.810001,61.009998,56.409401,14600
2016-07-22,61.110001,61.180000,60.919998,61.180000,56.566582,11800
2016-07-25,61.070000,61.139999,60.759998,61.110001,56.501862,9400
2016-07-26,61.279999,61.340000,60.910000,61.070000,56.464874,9700
2016-07-27,61.099998,61.669998,61.070000,61.669998,57.019634,132500
2016-07-28,61.740002,61.779999,61.290001,61.709999,57.056610,242400
2016-07-29,61.740002,61.910000,61.400002,61.869999,57.204552,41500
2016-08-01,61.849998,62.220001,61.759998,61.869999,57.204552,18500
2016-08-02,61.900002,62.040001,61.599998,61.900002,57.232288,95000
2016-08-03,61.669998,62.060001,61.630001,61.959999,57.287766,24100
2016-08-04,62.049999,62.160000,61.900002,61.970001,57.297016,34800
2016-08-05,61.570000,61.570000,61.270000,61.470001,56.834721,64300
2016-08-08,61.139999,61.139999,60.650002,60.840000,56.252224,308200
2016-08-09,61.020000,61.630001,61.020000,61.560001,56.917919,81300
2016-08-10,61.240002,61.240002,60.820000,60.930000,56.335426,108400
2016-08-11,61.040001,61.259998,60.919998,61.180000,56.566582,13600
2016-08-12,61.009998,61.049999,60.860001,61.040001,56.437145,13500
2016-08-15,61.290001,61.439999,61.250000,61.259998,56.640549,9900
2016-08-16,61.119999,61.320000,60.970001,60.970001,56.372425,136000
2016-08-17,61.139999,61.240002,60.779999,61.160000,56.548092,12900
2016-08-18,61.139999,61.340000,61.070000,61.169998,56.557339,14500
2016-08-19,60.939999,61.099998,60.790001,61.090000,56.483376,18100
2016-08-22,61.070000,61.430000,61.070000,61.130001,56.520355,19600
2016-08-23,61.220001,61.279999,60.959999,61.000000,56.400154,14100
2016-08-24,61.119999,61.290001,59.639999,59.750000,55.244419,197500
2016-08-25,59.830002,60.029999,58.970001,59.200001,54.735897,44300
2016-08-26,59.389999,59.720001,59.029999,59.290001,54.819107,15500
2016-08-29,59.320000,59.540001,59.119999,59.419998,54.939301,23700
2016-08-30,59.279999,59.360001,59.150002,59.160000,54.698902,8500
2016-08-31,59.020000,59.020000,58.660000,58.869999,54.430775,50100
2016-09-01,58.740002,58.849998,58.509998,58.779999,54.347553,273700
2016-09-02,59.119999,59.119999,58.689999,58.840000,54.403038,15200
2016-09-06,58.869999,59.509998,58.869999,59.230000,54.763626,26300
2016-09-07,59.299999,59.410000,59.090000,59.250000,54.782127,27800
2016-09-08,58.959999,59.360001,58.959999,59.209999,54.745140,19600
2016-09-09,58.730000,58.740002,57.880001,57.900002,53.533924,58600
2016-09-12,57.820000,59.290001,57.820000,59.119999,54.661919,39200
2016-09-13,58.810001,58.810001,58.099998,58.330002,53.931492,31800
2016-09-14,58.459999,58.830002,58.259998,58.380001,53.977726,185700
2016-09-15,58.430000,58.959999,58.240002,58.840000,54.403038,21100
2016-09-16,58.759998,58.820000,58.520000,58.700001,54.273590,19800
2016-09-19,58.880001,58.950001,58.400002,58.480000,54.070183,9800
2016-09-20,58.869999,58.910000,58.650002,58.650002,54.227367,44300
2016-09-21,58.669998,59.070000,58.290001,58.980000,54.532482,25000
2016-09-22,59.270000,59.529999,59.270000,59.389999,54.911564,14900
2016-09-23,59.209999,59.520000,59.209999,59.360001,54.883835,14800
2016-09-26,59.130001,59.130001,58.380001,58.490002,54.079430,253300
2016-09-27,58.290001,58.860001,58.290001,58.860001,54.421532,18100
2016-09-28,58.970001,58.970001,58.410000,58.840000,54.403038,13700
2016-09-29,58.669998,58.669998,57.139999,57.259998,52.942181,45900
2016-09-30,57.380001,57.599998,57.349998,57.459999,53.127094,9700
2016-10-03,57.119999,57.360001,56.919998,57.360001,53.233833,139000
2016-10-04,57.470001,57.680000,56.970001,57.250000,53.131741,18600
2016-10-05,57.419998,57.689999,57.419998,57.570000,53.428719,7800
2016-10-06,57.279999,57.279999,56.990002,57.080002,52.973969,7700
2016-10-07,57.130001,57.299999,56.549999,56.900002,52.806919,16400
2016-10-10,56.840000,57.400002,56.840000,57.189999,53.076046,17900
2016-10-11,56.669998,56.669998,55.779999,56.009998,51.980934,18200
2016-10-12,55.889999,56.139999,55.570000,55.630001,51.628277,11400
2016-10-13,55.099998,55.759998,55.049999,55.720001,51.711796,138000
2016-10-14,55.490002,55.869999,55.099998,55.099998,51.136402,35700
2016-10-17,54.970001,54.970001,54.669998,54.770000,50.830139,50600
2016-10-18,55.250000,55.529999,55.200001,55.470001,51.479786,33900
2016-10-19,55.389999,55.419998,55.160000,55.200001,51.229202,27400
2016-10-20,55.189999,55.660000,55.189999,55.509998,51.516907,17700
2016-10-21,55.080002,55.349998,55.049999,55.090000,51.127121,29600
2016-10-24,55.160000,55.160000,54.759998,54.799999,50.857975,13700
2016-10-25,54.669998,54.880001,54.410000,54.759998,50.820858,128000
2016-10-26,54.700001,54.700001,54.099998,54.270000,50.366100,23200
2016-10-27,55.070000,55.070000,54.490002,54.630001,50.700211,93400
2016-10-28,53.290001,53.290001,52.220001,52.439999,48.667744,182900
2016-10-31,52.570000,52.570000,51.810001,51.810001,48.083069,62900
2016-11-01,52.240002,52.310001,51.500000,52.200001,48.445011,46700
2016-11-02,52.570000,52.720001,52.200001,52.349998,48.584217,165300
2016-11-03,52.560001,52.560001,50.639999,50.730000,47.080750,578500
2016-11-04,50.950001,51.570000,50.820000,51.180000,47.498383,185100
2016-11-07,51.990002,52.220001,51.709999,52.070000,48.324360,84000
2016-11-08,51.509998,52.080002,51.130001,51.580002,47.869610,126100
2016-11-09,56.250000,56.250000,53.139999,54.230000,50.328979,1604300
2016-11-10,54.860001,55.230000,54.419998,54.709999,50.774452,798100
2016-11-11,54.709999,54.709999,53.880001,54.349998,50.440350,298100
2016-11-14,54.779999,54.779999,53.950001,54.230000,50.328979,209600
2016-11-15,54.279999,54.279999,53.430000,53.990002,50.106247,63100
2016-11-16,54.090000,54.090000,53.220001,53.290001,49.456612,54600
2016-11-17,53.650002,53.650002,53.020000,53.459999,49.614365,153300
2016-11-18,53.439999,53.439999,52.779999,52.790001,48.992573,58100
2016-11-21,53.009998,53.080002,52.820000,52.930000,49.122494,90900
2016-11-22,52.990002,52.990002,51.799999,52.130001,48.380047,88100
2016-11-23,51.250000,52.130001,50.950001,52.130001,48.380047,56800
2016-11-25,52.590000,52.590000,52.320000,52.450001,48.677021,25500
2016-11-28,52.509998,52.509998,52.139999,52.189999,48.435726,114800
2016-11-29,52.340000,52.340000,52.040001,52.049999,48.305801,44500
2016-11-30,52.330002,52.330002,51.750000,51.840000,48.110909,39700
2016-12-01,52.060001,52.060001,51.020000,51.080002,47.405571,36300
2016-12-02,51.110001,51.580002,51.110001,51.450001,47.748962,44700
2016-12-05,51.810001,51.919998,51.500000,51.660000,47.943851,70500
2016-12-06,51.709999,51.770000,51.330002,51.770000,48.045944,33200
2016-12-07,51.389999,51.389999,50.349998,51.070000,47.396301,143800
2016-12-08,50.720001,51.230000,50.580002,51.230000,47.544788,76600
2016-12-09,51.439999,52.169998,51.320000,52.060001,48.315083,208700
2016-12-12,51.840000,52.240002,51.840000,52.130001,48.380047,103100
2016-12-13,52.380001,52.799999,52.340000,52.730000,48.936890,119800
2016-12-14,52.720001,52.860001,51.970001,52.189999,48.435726,141800
2016-12-15,52.320000,52.560001,52.189999,52.490002,48.714149,36300
2016-12-16,52.630001,52.740002,52.490002,52.639999,48.853352,39000
2016-12-19,52.500000,52.990002,52.490002,52.560001,48.779114,46300
2016-12-20,52.660000,52.750000,52.369999,52.560001,48.779114,150800
2016-12-21,52.480000,52.669998,52.330002,52.380001,48.612064,60300
2016-12-22,52.340000,52.549999,52.220001,52.380001,48.612064,61100
2016-12-23,52.310001,52.689999,52.310001,52.689999,48.899761,41300
2016-12-27,52.660000,52.970001,52.639999,52.639999,48.853352,68800
2016-12-28,52.509998,52.509998,52.080002,52.080002,48.467148,34000
2016-12-29,52.209999,52.549999,52.209999,52.349998,48.718422,46500
2016-12-30,52.560001,52.650002,52.330002,52.509998,48.867313,61800
2017-01-03,53.000000,53.400002,52.779999,53.400002,49.695576,200000
2017-01-04,53.790001,53.939999,53.419998,53.779999,50.049225,94200
2017-01-05,53.990002,54.290001,53.720001,54.250000,50.486614,69400
2017-01-06,54.020000,54.240002,53.680000,53.799999,50.067825,90500
2017-01-09,54.040001,54.080002,53.619999,53.919998,50.179504,93500
2017-01-10,54.169998,54.169998,53.849998,53.910000,50.170200,63300
2017-01-11,53.939999,53.939999,52.200001,52.669998,49.016216,2952900
2017-01-12,52.389999,52.900002,52.389999,52.799999,49.137196,83500
2017-01-13,53.029999,53.180000,52.799999,52.970001,49.295410,22800
2017-01-17,52.669998,52.830002,52.400002,52.740002,49.081360,47500
2017-01-18,52.779999,52.930000,52.549999,52.720001,49.062756,37200
2017-01-19,52.410000,52.580002,52.139999,52.189999,48.569515,255300
2017-01-20,52.150002,52.230000,51.869999,51.910000,48.308941,323900
2017-01-23,51.669998,51.840000,51.529999,51.610001,48.029762,151300
2017-01-24,51.459999,51.459999,50.910000,51.220001,47.666809,231700
2017-01-25,51.290001,51.799999,51.290001,51.770000,48.178646,146700
2017-01-26,51.520000,51.680000,51.169998,51.169998,47.620270,182100
2017-01-27,51.430000,51.590000,51.250000,51.490002,47.918079,27900
2017-01-30,51.450001,51.580002,51.220001,51.509998,47.936691,62100
2017-01-31,51.200001,52.320000,51.090000,52.320000,48.690495,3472000
2017-02-01,52.470001,52.669998,52.130001,52.630001,48.979004,422500
2017-02-02,52.330002,52.590000,52.009998,52.590000,48.941765,66400
2017-02-03,52.799999,52.799999,52.570000,52.790001,49.127892,23100
2017-02-06,52.470001,52.939999,52.470001,52.919998,49.248882,45200
2017-02-07,53.070000,53.070000,52.619999,52.759998,49.099976,58200
2017-02-08,52.590000,53.110001,52.590000,53.060001,49.379162,66600
2017-02-09,53.389999,53.500000,53.200001,53.389999,49.686268,113600
2017-02-10,53.259998,53.580002,53.259998,53.380001,49.676960,21200
2017-02-13,53.740002,53.759998,53.619999,53.700001,49.974762,46500
2017-02-14,53.669998,54.290001,53.630001,54.259998,50.495922,38000
2017-02-15,54.000000,55.250000,54.000000,55.130001,51.305569,1756200
2017-02-16,55.400002,55.400002,54.680000,55.020000,51.203194,353800
2017-02-17,54.860001,55.299999,54.860001,55.250000,51.417244,22100
2017-02-21,55.389999,55.730000,55.270000,55.560001,51.705746,147000
2017-02-22,55.410000,55.540001,55.299999,55.299999,51.463772,953800
2017-02-23,55.570000,56.090000,55.540001,55.939999,52.059372,2503600
2017-02-24,55.590000,56.000000,55.590000,56.000000,52.115208,54400
2017-02-27,55.880001,56.230000,55.880001,56.119999,52.226883,109200
2017-02-28,56.020000,56.020000,55.560001,55.610001,51.752274,67400
2017-03-01,56.020000,56.189999,55.779999,56.080002,52.189663,80600
2017-03-02,56.049999,56.330002,55.880001,56.080002,52.189663,20400
2017-03-03,56.020000,56.330002,56.020000,56.230000,52.329254,28200
2017-03-06,56.119999,56.119999,55.570000,55.720001,51.854637,17000
2017-03-07,55.099998,55.389999,54.830002,55.119999,51.296261,89200
2017-03-08,54.959999,55.419998,54.959999,55.189999,51.361404,81900
2017-03-09,55.150002,55.619999,55.150002,55.570000,51.715042,57500
2017-03-10,55.849998,55.860001,55.599998,55.770000,51.901165,14700
2017-03-13,55.750000,55.750000,55.610001,55.720001,51.854637,14100
2017-03-14,55.520000,55.630001,55.389999,55.520000,51.668514,35700
2017-03-15,55.619999,56.160000,55.580002,56.099998,52.208279,26800
2017-03-16,56.349998,56.349998,55.810001,56.049999,52.161736,33700
2017-03-17,55.830002,55.959999,55.709999,55.730000,51.863941,26100
2017-03-20,55.750000,56.000000,55.650002,55.759998,51.891861,11000
2017-03-21,55.779999,55.939999,55.099998,55.180000,51.352093,215300
2017-03-22,55.049999,55.290001,54.900002,55.209999,51.380016,330000
2017-03-23,55.299999,55.619999,55.150002,55.270000,51.435856,20600
2017-03-24,55.340000,55.340000,55.029999,55.169998,51.342785,186000
2017-03-27,54.869999,55.840000,54.869999,55.820000,51.947704,112900
2017-03-28,55.630001,55.840000,55.619999,55.730000,51.863941,11400
2017-03-29,55.770000,56.009998,55.669998,55.820000,51.947704,15600
2017-03-30,55.889999,55.889999,55.410000,55.459999,51.612679,213300
2017-03-31,55.330002,55.430000,55.139999,55.139999,51.314873,54900
2017-04-03,54.560001,54.740002,54.360001,54.599998,51.244480,76500
2017-04-04,54.720001,54.770000,54.570000,54.759998,51.394653,10100
2017-04-05,54.599998,54.880001,54.349998,54.389999,51.047390,233600
2017-04-06,54.389999,54.720001,54.389999,54.490002,51.141243,236200
2017-04-07,54.310001,54.810001,54.310001,54.590000,51.235104,25200
2017-04-10,54.650002,54.910000,54.610001,54.660000,51.300800,111800
2017-04-11,54.610001,54.610001,54.419998,54.590000,51.235104,16300
2017-04-12,54.389999,54.660000,54.380001,54.610001,51.253872,110600
2017-04-13,54.419998,54.630001,54.400002,54.400002,51.056774,52600
2017-04-17,54.310001,54.520000,54.270000,54.490002,51.141243,5500
2017-04-18,54.020000,54.020000,53.310001,53.580002,50.287167,22100
2017-04-19,53.590000,53.790001,53.410000,53.439999,50.155773,50100
2017-04-20,53.610001,53.889999,53.529999,53.779999,50.474876,404900
2017-04-21,53.580002,53.840000,53.380001,53.439999,50.155773,76600
2017-04-24,53.980000,54.230000,53.980000,54.150002,50.822144,21900
2017-04-25,54.470001,54.470001,54.200001,54.380001,51.038002,17200
2017-04-26,54.340000,55.020000,54.340000,54.700001,51.338337,13000
2017-04-27,54.840000,55.480000,54.840000,55.349998,51.948387,122900
2017-04-28,55.419998,55.419998,55.049999,55.200001,51.807606,47000
2017-05-01,55.189999,55.430000,55.189999,55.259998,51.863918,54500
2017-05-02,55.500000,55.900002,55.250000,55.790001,52.361351,36000
2017-05-03,55.810001,55.810001,55.169998,55.330002,51.929626,16700
2017-05-04,55.639999,56.099998,55.639999,56.009998,52.567825,63400
2017-05-05,56.049999,56.070000,55.759998,56.049999,52.605370,30200
2017-05-08,55.980000,55.980000,55.560001,55.630001,52.211189,110400
2017-05-09,55.830002,56.270000,55.830002,56.139999,52.689831,61800
2017-05-10,56.380001,56.450001,55.990002,56.450001,52.980789,13500
2017-05-11,56.290001,56.830002,56.279999,56.740002,53.252964,28600
2017-05-12,57.000000,57.240002,56.950001,57.180000,53.665928,56000
2017-05-15,57.160000,57.570000,57.020000,57.509998,53.975639,36200
2017-05-16,57.790001,57.790001,57.310001,57.430000,53.900566,31700
2017-05-17,56.930000,57.209999,56.490002,56.490002,53.018337,28000
2017-05-18,56.500000,56.700001,56.259998,56.430000,52.962021,145300
2017-05-19,56.730000,56.980000,56.730000,56.830002,53.337437,37400
2017-05-22,56.990002,57.200001,56.910000,56.939999,53.440674,38900
2017-05-23,57.110001,57.169998,57.009998,57.119999,53.609608,19100
2017-05-24,57.250000,57.250000,56.959999,57.180000,53.665928,30400
2017-05-25,57.349998,57.480000,57.200001,57.439999,53.909939,50700
2017-05-26,57.259998,57.340000,57.049999,57.080002,53.572079,5800
2017-05-30,56.919998,57.209999,56.860001,56.860001,53.365593,39600
2017-05-31,57.369999,57.540001,57.169998,57.349998,53.825478,16600
2017-06-01,57.330002,58.080002,57.330002,58.080002,54.510609,407400
2017-06-02,58.290001,58.369999,58.090000,58.150002,54.576321,36800
2017-06-05,58.099998,58.099998,57.500000,57.799999,54.247822,11900
2017-06-06,57.720001,57.720001,57.389999,57.419998,53.891182,11300
2017-06-07,57.250000,57.509998,57.240002,57.349998,53.825478,14600
2017-06-08,57.340000,57.720001,57.340000,57.490002,53.956875,14500
2017-06-09,57.380001,57.810001,57.279999,57.720001,54.172745,180700
2017-06-12,57.500000,57.830002,57.450001,57.509998,53.975639,188500
2017-06-13,57.880001,57.880001,57.459999,57.580002,54.041351,35900
2017-06-14,57.590000,58.000000,57.590000,57.779999,54.229050,497000
2017-06-15,57.310001,57.779999,57.250000,57.570000,54.031960,146800
2017-06-16,57.650002,57.849998,57.430000,57.740002,54.191513,52600
