Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,11.050000,11.050000,10.930000,10.930000,9.259064,181500
2015-01-23,10.930000,11.000000,10.810000,10.900000,9.233650,165800
2015-01-26,10.920000,10.990000,10.800000,10.840000,9.182823,164200
2015-01-27,10.840000,11.050000,10.840000,10.920000,9.250592,631100
2015-01-28,11.010000,11.090000,10.990000,11.000000,9.318363,404900
2015-01-29,11.040000,11.100000,10.860000,10.980000,9.301419,344900
2015-01-30,10.980000,10.990000,10.800000,10.890000,9.225180,297800
2015-02-02,10.870000,10.920000,10.810000,10.850000,9.191296,822800
2015-02-03,10.840000,11.270000,10.840000,11.250000,9.530144,186700
2015-02-04,11.210000,11.300000,11.150000,11.230000,9.513201,113600
2015-02-05,11.230000,11.390000,11.190000,11.270000,9.547087,99300
2015-02-06,11.320000,11.600000,11.310000,11.540000,9.775809,138000
2015-02-09,11.540000,11.540000,11.400000,11.430000,9.682627,92900
2015-02-10,11.480000,11.550000,11.300000,11.330000,9.597914,90400
2015-02-11,11.270000,11.400000,11.090000,11.360000,9.623326,220500
2015-02-12,11.410000,11.570000,11.390000,11.520000,9.758867,109900
2015-02-13,11.580000,11.800000,11.500000,11.750000,9.953706,183400
2015-02-17,11.760000,11.950000,11.700000,11.860000,10.046889,142900
2015-02-18,11.830000,11.970000,11.800000,11.870000,10.055361,105500
2015-02-19,11.940000,11.960000,11.850000,11.940000,10.114659,72700
2015-02-20,11.940000,11.940000,11.850000,11.900000,10.080773,67700
2015-02-23,11.900000,11.930000,11.800000,11.860000,10.046889,73900
2015-02-24,11.850000,11.970000,11.840000,11.940000,10.114659,73200
2015-02-25,11.960000,12.000000,11.870000,11.980000,10.148544,110100
2015-02-26,11.950000,12.040000,11.860000,11.920000,10.097717,170900
2015-02-27,11.900000,12.100000,11.850000,12.090000,10.241728,175200
2015-03-02,12.100000,12.140000,12.000000,12.100000,10.250199,114900
2015-03-03,12.100000,12.190000,12.080000,12.180000,10.317969,120400
2015-03-04,12.120000,12.210000,12.010000,12.140000,10.284084,83200
2015-03-05,12.130000,12.130000,12.010000,12.040000,10.199372,125400
2015-03-06,12.020000,12.070000,11.960000,12.000000,10.165486,140600
2015-03-09,12.020000,12.250000,11.960000,12.220000,10.351854,236500
2015-03-10,12.340000,12.400000,12.200000,12.310000,10.428096,400700
2015-03-11,12.400000,12.620000,12.360000,12.570000,10.648347,407600
2015-03-12,12.640000,12.640000,12.460000,12.480000,10.572105,212700
2015-03-13,12.460000,12.500000,12.060000,12.400000,10.504336,303700
2015-03-16,12.230000,12.450000,12.140000,12.200000,10.334911,298300
2015-03-17,12.200000,12.300000,12.100000,12.250000,10.377268,201000
2015-03-18,12.100000,12.110000,11.860000,12.010000,10.173958,165200
2015-03-19,12.020000,12.020000,11.860000,11.910000,10.089246,125100
2015-03-20,11.960000,12.090000,11.710000,11.950000,10.123130,670800
2015-03-23,11.990000,12.030000,11.930000,11.980000,10.148544,148100
2015-03-24,11.960000,12.050000,11.930000,12.030000,10.190901,394200
2015-03-25,12.070000,12.290000,12.050000,12.260000,10.385739,387200
2015-03-26,12.210000,12.370000,12.210000,12.280000,10.402681,156500
2015-03-27,12.330000,12.340000,12.250000,12.280000,10.402681,128400
2015-03-30,12.330000,12.360000,12.250000,12.300000,10.419624,78900
2015-03-31,12.320000,12.350000,12.240000,12.290000,10.411153,127900
2015-04-01,12.300000,12.400000,12.240000,12.320000,10.436565,131500
2015-04-02,12.320000,12.330000,12.150000,12.250000,10.377268,94900
2015-04-06,12.150000,12.300000,12.050000,12.270000,10.394210,82000
2015-04-07,12.240000,12.470000,12.120000,12.390000,10.495865,103500
2015-04-08,12.370000,12.400000,12.100000,12.240000,10.368796,194900
2015-04-09,12.200000,12.400000,12.200000,12.400000,10.504336,131300
2015-04-10,12.430000,12.490000,12.280000,12.410000,10.512808,96200
2015-04-13,12.430000,12.470000,12.220000,12.310000,10.428096,158200
2015-04-14,12.260000,12.330000,12.200000,12.310000,10.428096,73100
2015-04-15,12.320000,12.400000,12.200000,12.300000,10.419624,111600
2015-04-16,12.300000,12.300000,12.100000,12.240000,10.368796,112600
2015-04-17,12.170000,12.330000,12.120000,12.190000,10.326440,132300
2015-04-20,12.230000,12.290000,12.190000,12.270000,10.394210,56400
2015-04-21,12.320000,12.350000,12.150000,12.160000,10.301026,62900
2015-04-22,12.200000,12.280000,12.120000,12.260000,10.385739,108300
2015-04-23,12.260000,12.350000,12.260000,12.350000,10.461981,90000
2015-04-24,12.400000,12.400000,12.220000,12.290000,10.411153,80900
2015-04-27,12.260000,12.300000,12.120000,12.270000,10.394210,157100
2015-04-28,12.230000,12.290000,12.120000,12.280000,10.402681,119900
2015-04-29,12.260000,12.290000,12.140000,12.200000,10.334911,119100
2015-04-30,12.180000,12.310000,12.120000,12.290000,10.411153,176700
2015-05-01,12.310000,12.360000,12.130000,12.160000,10.301026,91300
2015-05-04,12.220000,12.330000,12.000000,12.070000,10.224785,125500
2015-05-05,12.070000,12.120000,11.900000,12.020000,10.182429,186000
2015-05-06,12.000000,12.030000,11.720000,11.830000,10.021476,180400
2015-05-07,11.910000,11.910000,11.610000,11.830000,10.021476,127500
2015-05-08,11.830000,11.830000,11.630000,11.650000,9.868993,130700
2015-05-11,11.790000,11.900000,11.680000,11.850000,10.038419,131700
2015-05-12,11.790000,12.000000,11.790000,11.980000,10.148544,118400
2015-05-13,12.000000,12.000000,11.850000,11.890000,10.072303,94300
2015-05-14,11.900000,12.020000,11.870000,12.020000,10.182429,123800
2015-05-15,12.030000,12.140000,12.030000,12.090000,10.241728,91100
2015-05-18,12.050000,12.310000,11.970000,12.260000,10.385739,150200
2015-05-19,12.510000,12.600000,12.300000,12.390000,10.495865,328500
2015-05-20,12.390000,12.510000,12.370000,12.500000,10.589048,122500
2015-05-21,12.490000,12.500000,12.420000,12.420000,10.521279,116200
2015-05-22,12.360000,12.510000,12.350000,12.490000,10.580577,101500
2015-05-26,12.500000,12.620000,12.430000,12.560000,10.639876,137000
2015-05-27,12.590000,12.590000,12.450000,12.550000,10.631405,62200
2015-05-28,12.530000,12.700000,12.510000,12.680000,10.741531,101700
2015-05-29,12.690000,12.690000,12.530000,12.560000,10.639876,91200
2015-06-01,12.600000,12.610000,12.450000,12.460000,10.555164,103800
2015-06-02,12.420000,12.600000,12.420000,12.600000,10.673761,60500
2015-06-03,12.600000,12.650000,12.480000,12.630000,10.699175,116900
2015-06-04,12.590000,12.620000,12.500000,12.620000,10.690703,73500
2015-06-05,12.610000,12.700000,12.520000,12.670000,10.733060,83500
2015-06-08,12.680000,12.690000,12.490000,12.530000,10.614463,76400
2015-06-09,12.560000,12.590000,12.400000,12.500000,10.589048,96000
2015-06-10,12.500000,12.570000,12.250000,12.470000,10.563636,179800
2015-06-11,12.190000,12.200000,12.090000,12.110000,10.258670,177500
2015-06-12,12.150000,12.240000,12.110000,12.190000,10.326440,111900
2015-06-15,12.090000,12.230000,12.020000,12.180000,10.317969,104900
2015-06-16,12.140000,12.140000,12.020000,12.090000,10.241728,76300
2015-06-17,12.100000,12.280000,12.090000,12.180000,10.317969,114400
2015-06-18,12.220000,12.290000,12.120000,12.200000,10.334911,77000
2015-06-19,12.210000,12.260000,11.990000,12.040000,10.199372,140400
2015-06-22,12.000000,12.030000,11.940000,11.990000,10.157016,93600
2015-06-23,11.970000,12.090000,11.940000,12.040000,10.199372,53000
2015-06-24,11.960000,12.050000,11.930000,12.050000,10.207843,69000
2015-06-25,12.050000,12.150000,12.000000,12.050000,10.207843,72700
2015-06-26,12.060000,12.060000,11.870000,11.930000,10.106189,95300
2015-06-29,11.900000,11.900000,11.550000,11.660000,9.877464,164900
2015-06-30,11.750000,11.910000,11.540000,11.550000,9.784282,181900
2015-07-01,11.510000,11.850000,11.470000,11.540000,9.775809,118800
2015-07-02,11.550000,11.550000,11.400000,11.470000,9.716511,79200
2015-07-06,11.420000,11.470000,11.370000,11.420000,9.674154,52700
2015-07-07,11.400000,11.420000,11.290000,11.380000,9.640270,77600
2015-07-08,11.380000,11.380000,11.200000,11.240000,9.521672,77900
2015-07-09,11.350000,11.410000,11.220000,11.250000,9.530144,69600
2015-07-10,11.280000,11.400000,11.210000,11.250000,9.530144,63600
2015-07-13,11.220000,11.400000,11.210000,11.220000,9.504730,92100
2015-07-14,11.330000,11.670000,11.220000,11.610000,9.835109,121500
2015-07-15,11.660000,11.750000,11.570000,11.600000,9.826637,44300
2015-07-16,11.610000,11.780000,11.610000,11.740000,9.945234,71900
2015-07-17,11.780000,11.880000,11.540000,11.640000,9.860522,80800
2015-07-20,11.700000,11.700000,11.410000,11.440000,9.691097,63200
2015-07-21,11.480000,11.540000,11.410000,11.470000,9.716511,57200
2015-07-22,11.470000,11.490000,11.330000,11.430000,9.682627,84400
2015-07-23,11.420000,11.490000,11.310000,11.360000,9.623326,72700
2015-07-24,11.390000,11.430000,11.040000,11.070000,9.377662,126600
2015-07-27,11.080000,11.150000,10.880000,10.970000,9.292950,158500
2015-07-28,10.970000,11.130000,10.920000,11.130000,9.428490,82200
2015-07-29,11.900000,11.950000,11.610000,11.850000,10.038419,303700
2015-07-30,11.870000,12.010000,11.780000,11.970000,10.140073,187300
2015-07-31,12.030000,12.050000,11.940000,11.970000,10.140073,164300
2015-08-03,12.020000,12.030000,11.750000,11.770000,9.970649,147300
2015-08-04,11.740000,11.950000,11.690000,11.920000,10.097717,136700
2015-08-05,11.880000,12.230000,11.830000,11.880000,10.063832,154600
2015-08-06,11.980000,12.010000,11.810000,11.920000,10.097717,95200
2015-08-07,12.050000,12.210000,11.840000,12.080000,10.233256,108800
2015-08-10,12.170000,12.450000,12.150000,12.430000,10.529750,145900
2015-08-11,12.410000,12.500000,12.310000,12.410000,10.512808,127700
2015-08-12,12.350000,12.370000,12.190000,12.330000,10.445037,96300
2015-08-13,12.370000,12.400000,12.120000,12.190000,10.326440,70100
2015-08-14,12.150000,12.300000,12.150000,12.210000,10.343382,77700
2015-08-17,12.220000,12.240000,12.130000,12.200000,10.334911,74900
2015-08-18,12.200000,12.300000,12.120000,12.280000,10.402681,146300
2015-08-19,12.200000,12.310000,12.180000,12.250000,10.377268,83800
2015-08-20,12.210000,12.250000,12.100000,12.150000,10.292555,95900
2015-08-21,12.100000,12.230000,11.940000,11.990000,10.157016,135700
2015-08-24,11.540000,11.810000,11.500000,11.800000,9.996062,249500
2015-08-25,12.020000,12.100000,11.900000,11.980000,10.148544,148900
2015-08-26,12.180000,12.300000,11.930000,12.250000,10.377268,208100
2015-08-27,12.290000,12.490000,12.270000,12.300000,10.419624,173100
2015-08-28,12.350000,12.460000,12.310000,12.400000,10.504336,107600
2015-08-31,12.330000,12.500000,12.310000,12.460000,10.555164,155900
2015-09-01,12.390000,12.510000,12.350000,12.370000,10.478923,146400
2015-09-02,12.400000,12.450000,12.360000,12.410000,10.512808,166200
2015-09-03,12.420000,12.490000,12.350000,12.380000,10.487393,110500
2015-09-04,12.350000,12.400000,12.270000,12.380000,10.487393,54900
2015-09-08,12.400000,12.470000,12.210000,12.230000,10.360325,125500
2015-09-09,12.290000,12.290000,12.110000,12.180000,10.317969,106000
2015-09-10,12.180000,12.290000,12.130000,12.220000,10.351854,128800
2015-09-11,11.930000,11.970000,11.600000,11.820000,10.013004,123600
2015-09-14,11.830000,11.870000,11.530000,11.580000,9.809694,132500
2015-09-15,11.670000,11.670000,11.340000,11.560000,9.792753,168400
2015-09-16,11.590000,11.710000,11.490000,11.660000,9.877464,107600
2015-09-17,11.700000,11.710000,11.430000,11.560000,9.792753,169300
2015-09-18,11.510000,11.540000,11.030000,11.050000,9.360719,832600
2015-09-21,11.130000,11.280000,11.130000,11.250000,9.530144,129800
2015-09-22,11.200000,11.330000,11.200000,11.280000,9.555557,104700
2015-09-23,11.350000,11.420000,11.190000,11.230000,9.513201,74200
2015-09-24,11.140000,11.260000,11.140000,11.210000,9.496260,68500
2015-09-25,11.330000,11.460000,11.270000,11.340000,9.606385,104300
2015-09-28,11.360000,11.360000,10.960000,10.970000,9.292950,218300
2015-09-29,10.970000,11.100000,10.770000,10.780000,9.131995,285300
2015-09-30,11.020000,11.100000,10.890000,10.920000,9.250592,174700
2015-10-01,10.960000,11.450000,10.930000,11.440000,9.691097,119600
2015-10-02,11.360000,11.480000,11.000000,11.030000,9.343777,146800
2015-10-05,11.020000,11.280000,11.010000,11.170000,9.462374,119700
2015-10-06,11.270000,11.540000,11.260000,11.540000,9.775809,110900
2015-10-07,11.670000,11.710000,11.530000,11.610000,9.835109,64800
2015-10-08,11.690000,11.730000,11.610000,11.700000,9.911349,88100
2015-10-09,11.730000,11.730000,11.620000,11.650000,9.868993,68600
2015-10-12,11.650000,11.800000,11.640000,11.760000,9.962177,87900
2015-10-13,11.740000,11.930000,11.710000,11.800000,9.996062,82000
2015-10-14,11.750000,11.800000,11.600000,11.670000,9.885936,71000
2015-10-15,11.700000,11.860000,11.680000,11.820000,10.013004,239700
2015-10-16,11.860000,11.970000,11.840000,11.950000,10.123130,65000
2015-10-19,11.930000,12.000000,11.820000,11.990000,10.157016,70300
2015-10-20,11.980000,12.090000,11.890000,12.080000,10.233256,51600
2015-10-21,12.100000,12.110000,11.920000,11.950000,10.123130,90100
2015-10-22,11.990000,12.130000,11.990000,12.070000,10.224785,72000
2015-10-23,12.180000,12.220000,11.950000,12.030000,10.190901,87100
2015-10-26,12.050000,12.130000,11.830000,11.910000,10.089246,72800
2015-10-27,11.880000,11.980000,11.480000,11.580000,9.809694,131900
2015-10-28,11.590000,11.630000,11.310000,11.500000,9.741925,165900
2015-10-29,11.430000,11.630000,11.410000,11.490000,9.733454,109600
2015-10-30,11.520000,11.600000,11.250000,11.460000,9.708039,179400
2015-11-02,11.500000,11.510000,11.280000,11.370000,9.631799,185500
2015-11-03,11.330000,11.420000,11.280000,11.370000,9.631799,114700
2015-11-04,11.340000,11.440000,11.300000,11.390000,9.648742,117200
2015-11-05,11.400000,11.490000,11.350000,11.420000,9.674154,93500
2015-11-06,11.400000,11.690000,11.250000,11.460000,9.708039,203100
2015-11-09,11.360000,11.480000,11.340000,11.400000,9.657212,111700
2015-11-10,11.400000,11.600000,11.370000,11.400000,9.657212,138100
2015-11-11,11.380000,11.430000,11.270000,11.300000,9.572499,87800
2015-11-12,11.290000,11.330000,11.280000,11.280000,9.555557,112100
2015-11-13,11.250000,11.350000,11.200000,11.270000,9.547087,112000
2015-11-16,11.230000,11.460000,11.180000,11.430000,9.682627,62200
2015-11-17,11.510000,11.510000,11.340000,11.400000,9.657212,69900
2015-11-18,11.450000,11.500000,11.350000,11.460000,9.708039,64800
2015-11-19,11.480000,11.560000,11.380000,11.480000,9.724981,68100
2015-11-20,11.520000,11.630000,11.520000,11.570000,9.801223,74300
2015-11-23,11.600000,11.790000,11.590000,11.720000,9.928292,193600
2015-11-24,11.660000,11.780000,11.550000,11.600000,9.826637,110400
2015-11-25,11.650000,11.880000,11.600000,11.830000,10.021476,101100
2015-11-27,11.880000,11.890000,11.680000,11.720000,9.928292,43600
2015-11-30,11.690000,11.850000,11.620000,11.770000,9.970649,153500
2015-12-01,11.820000,11.910000,11.720000,11.890000,10.072303,107100
2015-12-02,11.900000,11.950000,11.640000,11.710000,9.919821,75600
2015-12-03,11.770000,11.770000,11.550000,11.550000,9.784282,81000
2015-12-04,11.640000,11.640000,11.500000,11.580000,9.809694,89200
2015-12-07,11.580000,11.600000,11.120000,11.420000,9.674154,141800
2015-12-08,11.390000,11.390000,11.220000,11.290000,9.564029,101000
2015-12-09,11.350000,11.420000,11.100000,11.170000,9.462374,102200
2015-12-10,11.230000,11.230000,11.110000,11.130000,9.428490,126300
2015-12-11,10.850000,10.900000,10.420000,10.530000,8.920215,268100
2015-12-14,10.490000,10.610000,9.970000,10.040000,8.505124,419700
2015-12-15,10.080000,11.160000,10.030000,11.050000,9.360719,290700
2015-12-16,11.110000,11.490000,10.960000,11.190000,9.479316,245000
2015-12-17,11.300000,11.400000,11.050000,11.070000,9.377662,159800
2015-12-18,10.950000,11.240000,10.830000,11.170000,9.462374,418800
2015-12-21,11.250000,11.250000,10.910000,10.920000,9.250592,114700
2015-12-22,10.920000,11.050000,10.880000,10.980000,9.301419,90700
2015-12-23,11.050000,11.210000,11.030000,11.200000,9.487787,95700
2015-12-24,11.240000,11.270000,11.190000,11.240000,9.521672,43600
2015-12-28,11.210000,11.240000,10.890000,10.970000,9.292950,123000
2015-12-29,11.050000,11.130000,10.850000,11.070000,9.377662,137900
2015-12-30,11.000000,11.130000,10.850000,10.880000,9.216708,83200
2015-12-31,10.960000,10.960000,10.670000,10.700000,9.064225,149700
2016-01-04,10.500000,10.780000,10.500000,10.770000,9.123525,83000
2016-01-05,10.790000,10.870000,10.710000,10.820000,9.165880,73600
2016-01-06,10.640000,10.840000,10.640000,10.760000,9.115053,85300
2016-01-07,10.620000,10.740000,10.570000,10.610000,8.987985,62600
2016-01-08,10.630000,10.630000,10.400000,10.430000,8.835502,88400
2016-01-11,10.500000,10.510000,10.030000,10.160000,8.606779,156400
2016-01-12,10.190000,10.220000,9.910000,10.120000,8.572894,152900
2016-01-13,10.120000,10.270000,9.720000,9.790000,8.293343,136600
2016-01-14,9.800000,10.210000,9.660000,9.880000,8.369585,131600
2016-01-15,9.700000,9.700000,9.430000,9.550000,8.090034,129000
2016-01-19,9.580000,9.690000,9.390000,9.470000,8.022263,162500
2016-01-20,9.230000,9.300000,8.670000,9.160000,7.759655,337400
2016-01-21,9.190000,9.580000,9.190000,9.420000,7.979907,106500
2016-01-22,9.560000,9.730000,9.380000,9.460000,8.013792,96800
2016-01-25,9.440000,9.640000,9.390000,9.460000,8.013792,101700
2016-01-26,9.510000,9.650000,9.490000,9.530000,8.073090,52600
2016-01-27,9.500000,9.760000,9.490000,9.600000,8.132390,91600
2016-01-28,9.690000,9.990000,9.550000,9.650000,8.174745,87900
2016-01-29,9.730000,9.790000,9.630000,9.700000,8.217102,138500
2016-02-01,9.640000,9.680000,9.590000,9.600000,8.132390,57200
2016-02-02,9.520000,9.560000,9.220000,9.270000,7.852839,71300
2016-02-03,9.280000,9.420000,9.000000,9.180000,7.776598,74600
2016-02-04,9.180000,9.320000,9.030000,9.150000,7.751183,108900
2016-02-05,9.170000,9.360000,9.140000,9.220000,7.810483,72800
2016-02-08,9.200000,9.210000,9.000000,9.080000,7.691885,64200
2016-02-09,9.000000,9.150000,8.800000,8.820000,7.471632,65800
2016-02-10,8.850000,8.910000,8.730000,8.740000,7.403863,62700
2016-02-11,8.700000,8.810000,8.580000,8.670000,7.344564,142100
2016-02-12,8.700000,8.940000,8.660000,8.890000,7.530931,70600
2016-02-16,8.980000,9.060000,8.850000,8.970000,7.598701,70500
2016-02-17,9.050000,9.210000,9.000000,9.120000,7.725770,79800
2016-02-18,9.200000,9.230000,9.020000,9.090000,7.700356,49900
2016-02-19,9.360000,9.470000,9.150000,9.190000,7.785069,107200
2016-02-22,9.370000,9.480000,9.190000,9.270000,7.852839,104700
2016-02-23,9.250000,9.420000,9.200000,9.290000,7.869781,105100
2016-02-24,9.210000,9.450000,9.210000,9.370000,7.937551,69900
2016-02-25,9.330000,9.480000,9.330000,9.430000,7.988379,61900
2016-02-26,9.430000,9.540000,9.400000,9.460000,8.013792,62700
2016-02-29,9.500000,9.830000,9.450000,9.830000,8.327228,91600
2016-03-01,9.820000,9.940000,9.700000,9.830000,8.327228,84700
2016-03-02,9.830000,9.980000,9.740000,9.890000,8.378056,60300
2016-03-03,9.920000,10.170000,9.880000,10.090000,8.547481,114600
2016-03-04,10.140000,10.400000,10.070000,10.150000,8.598308,98100
2016-03-07,10.070000,10.270000,10.070000,10.240000,8.674549,45600
2016-03-08,10.200000,10.280000,10.040000,10.060000,8.522067,42900
2016-03-09,10.100000,10.160000,10.010000,10.070000,8.530537,55600
2016-03-10,10.080000,10.380000,10.010000,10.080000,8.539008,97700
2016-03-11,10.170000,10.510000,10.020000,10.170000,8.615250,103200
2016-03-14,10.240000,10.500000,10.150000,10.470000,8.869388,91000
2016-03-15,10.460000,10.460000,10.200000,10.340000,8.759261,78800
2016-03-16,10.360000,10.460000,10.290000,10.430000,8.835502,88400
2016-03-17,10.090000,10.740000,10.090000,10.590000,8.971043,186000
2016-03-18,10.670000,11.000000,10.580000,10.870000,9.208236,330300
2016-03-21,10.850000,10.920000,10.730000,10.740000,9.098110,84700
2016-03-22,10.740000,10.800000,10.600000,10.610000,8.987985,58200
2016-03-23,10.530000,10.690000,10.430000,10.430000,8.835502,30000
2016-03-24,10.470000,10.630000,10.380000,10.530000,8.920215,59600
2016-03-28,10.600000,10.900000,10.530000,10.880000,9.216708,109300
2016-03-29,10.770000,10.900000,10.710000,10.890000,9.225180,76800
2016-03-30,10.890000,10.940000,10.540000,10.820000,9.165880,142200
2016-03-31,10.890000,10.900000,10.820000,10.830000,9.174352,74100
2016-04-01,10.830000,11.040000,10.830000,11.010000,9.326835,175100
2016-04-04,11.230000,11.230000,10.950000,11.020000,9.335306,177100
2016-04-05,11.000000,11.120000,10.910000,10.920000,9.250592,49700
2016-04-06,10.870000,11.100000,10.870000,11.060000,9.369191,62700
2016-04-07,11.100000,11.170000,10.850000,10.870000,9.208236,77800
2016-04-08,10.950000,11.150000,10.920000,11.140000,9.436960,96400
2016-04-11,11.190000,11.310000,11.020000,11.050000,9.360719,68100
2016-04-12,11.100000,11.350000,11.080000,11.340000,9.606385,84200
2016-04-13,11.350000,11.350000,11.060000,11.150000,9.445432,114200
2016-04-14,11.150000,11.250000,11.040000,11.050000,9.360719,41400
2016-04-15,11.050000,11.110000,11.000000,11.020000,9.335306,39600
2016-04-18,11.050000,11.140000,11.020000,11.090000,9.394605,32500
2016-04-19,11.110000,11.200000,11.080000,11.200000,9.487787,51800
2016-04-20,11.130000,11.200000,11.110000,11.190000,9.479316,46600
2016-04-21,11.160000,11.330000,11.000000,11.050000,9.360719,96600
2016-04-22,11.060000,11.140000,11.020000,11.090000,9.394605,48300
2016-04-25,11.040000,11.220000,11.020000,11.190000,9.479316,60800
2016-04-26,11.140000,11.310000,11.080000,11.210000,9.496260,59400
2016-04-27,11.250000,11.350000,11.160000,11.330000,9.597914,58300
2016-04-28,11.260000,11.350000,11.180000,11.280000,9.555557,40000
2016-04-29,11.200000,11.340000,11.180000,11.250000,9.530144,60800
2016-05-02,11.240000,11.350000,11.130000,11.150000,9.445432,56700
2016-05-03,11.110000,11.300000,11.070000,11.300000,9.572499,99700
2016-05-04,11.270000,11.330000,11.200000,11.310000,9.580972,40500
2016-05-05,11.320000,11.350000,11.030000,11.040000,9.352247,88100
2016-05-06,11.170000,11.170000,10.450000,10.550000,8.937158,286700
2016-05-09,10.550000,10.650000,9.950000,10.270000,8.699963,322800
2016-05-10,10.230000,10.500000,10.210000,10.450000,8.852445,138300
2016-05-11,10.370000,10.990000,10.370000,10.720000,9.081168,157100
2016-05-12,10.770000,10.800000,10.480000,10.540000,8.928686,109900
2016-05-13,10.560000,10.700000,10.530000,10.560000,8.945628,56300
2016-05-16,10.500000,10.680000,10.500000,10.530000,8.920215,112500
2016-05-17,10.590000,10.680000,10.500000,10.560000,8.945628,52300
2016-05-18,10.600000,10.640000,10.500000,10.620000,8.996455,52600
2016-05-19,10.600000,10.620000,10.000000,10.120000,8.572894,192500
2016-05-20,10.270000,10.520000,10.250000,10.500000,8.894800,149600
2016-05-23,10.530000,10.800000,10.520000,10.740000,9.098110,94500
2016-05-24,10.800000,10.900000,10.750000,10.800000,9.148938,60700
2016-05-25,10.800000,10.990000,10.800000,10.920000,9.250592,86600
2016-05-26,10.930000,11.000000,10.890000,10.910000,9.242123,44100
2016-05-27,10.920000,10.990000,10.850000,10.920000,9.250592,65800
2016-05-31,11.000000,11.060000,10.860000,10.990000,9.309891,87100
2016-06-01,11.050000,11.070000,10.930000,11.040000,9.352247,66800
2016-06-02,11.030000,11.120000,10.910000,10.980000,9.301419,128900
2016-06-03,10.970000,11.050000,10.800000,11.030000,9.343777,133900
2016-06-06,11.060000,11.070000,10.940000,10.940000,9.267535,172600
2016-06-07,10.900000,10.960000,10.850000,10.920000,9.250592,147400
2016-06-08,10.900000,10.940000,10.830000,10.860000,9.199765,185900
2016-06-09,10.990000,10.990000,10.760000,10.930000,9.259064,159000
2016-06-10,10.900000,10.910000,10.710000,10.890000,9.225180,239600
2016-06-13,10.610000,10.680000,10.500000,10.670000,9.038813,118900
2016-06-14,10.600000,10.700000,10.410000,10.480000,8.877859,131000
2016-06-15,10.480000,10.560000,10.350000,10.360000,8.776204,93500
2016-06-16,10.350000,10.460000,10.170000,10.450000,8.852445,120000
2016-06-17,10.340000,10.470000,10.330000,10.420000,8.827032,118200
2016-06-20,10.540000,10.810000,10.540000,10.810000,9.157409,210900
2016-06-21,10.810000,10.810000,10.570000,10.600000,8.979513,64700
2016-06-22,10.640000,10.750000,10.610000,10.660000,9.030340,141300
2016-06-23,10.750000,10.770000,10.660000,10.700000,9.064225,64300
2016-06-24,10.690000,10.850000,10.530000,10.810000,9.157409,116800
2016-06-27,10.810000,10.860000,10.630000,10.850000,9.191296,476400
2016-06-28,10.890000,11.000000,10.840000,10.960000,9.284478,172400
2016-06-29,11.000000,11.070000,10.950000,11.030000,9.343777,103000
2016-06-30,11.100000,11.130000,11.040000,11.130000,9.428490,173200
2016-07-01,11.160000,11.430000,11.160000,11.370000,9.631799,148600
2016-07-05,11.400000,11.460000,11.200000,11.410000,9.665683,173100
2016-07-06,11.390000,11.410000,11.170000,11.390000,9.648742,101200
2016-07-07,11.410000,11.550000,11.380000,11.550000,9.784282,77900
2016-07-08,11.600000,11.660000,11.560000,11.610000,9.835109,88700
2016-07-11,11.660000,11.730000,11.610000,11.660000,9.877464,62100
2016-07-12,11.710000,11.710000,11.550000,11.590000,9.818166,86700
2016-07-13,11.570000,11.690000,11.420000,11.450000,9.699569,133300
2016-07-14,11.510000,11.580000,11.410000,11.440000,9.691097,139800
2016-07-15,11.480000,11.490000,11.380000,11.460000,9.708039,114700
2016-07-18,11.470000,11.650000,11.470000,11.600000,9.826637,98900
2016-07-19,11.600000,11.680000,11.590000,11.620000,9.843579,53900
2016-07-20,11.630000,11.650000,11.590000,11.630000,9.852051,79800
2016-07-21,11.690000,11.730000,11.560000,11.610000,9.835109,147400
2016-07-22,11.610000,11.670000,11.580000,11.620000,9.843579,56200
2016-07-25,11.640000,11.740000,11.590000,11.710000,9.919821,86400
2016-07-26,11.710000,11.730000,11.670000,11.700000,9.911349,87000
2016-07-27,11.750000,11.750000,11.640000,11.730000,9.936763,64300
2016-07-28,11.750000,11.770000,11.660000,11.680000,9.894407,46900
2016-07-29,11.730000,11.740000,11.620000,11.710000,9.919821,86800
2016-08-01,11.750000,11.830000,11.640000,11.750000,9.953706,87000
2016-08-02,11.750000,11.790000,11.630000,11.700000,9.911349,55000
2016-08-03,11.710000,11.800000,11.690000,11.800000,9.996062,43400
2016-08-04,11.830000,11.840000,11.750000,11.780000,9.979118,67100
2016-08-05,11.700000,11.700000,10.500000,10.700000,9.064225,470900
2016-08-08,10.670000,10.690000,9.850000,9.930000,8.411941,1056300
2016-08-09,9.970000,10.180000,9.960000,10.110000,8.564422,357600
2016-08-10,10.090000,10.220000,9.900000,10.040000,8.505124,315700
2016-08-11,10.000000,10.040000,9.850000,9.980000,8.454296,219500
2016-08-12,9.960000,9.990000,9.950000,9.950000,8.428882,154300
2016-08-15,9.990000,9.990000,9.950000,9.980000,8.454296,157600
2016-08-16,10.020000,10.140000,9.920000,10.000000,8.471239,250400
2016-08-17,10.050000,10.070000,9.840000,9.910000,8.394998,238200
2016-08-18,10.000000,10.030000,9.910000,9.990000,8.462768,166800
2016-08-19,10.100000,10.110000,9.950000,10.060000,8.522067,145600
