Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,2.062500,2.000000,2.062500,1.238595,27400
1974-09-19,0.000000,2.250000,2.062500,2.062500,1.238595,49600
1974-09-20,0.000000,2.125000,2.062500,2.125000,1.276128,13400
1974-09-23,0.000000,2.250000,2.062500,2.250000,1.351194,16000
1974-09-24,0.000000,2.187500,2.062500,2.062500,1.238595,14800
1974-09-25,0.000000,2.125000,2.062500,2.125000,1.276128,7400
1974-09-26,0.000000,2.125000,2.062500,2.125000,1.276128,2600
1974-09-27,0.000000,2.125000,2.062500,2.125000,1.276128,8000
1974-09-30,0.000000,2.062500,2.000000,2.062500,1.238595,9600
1974-10-01,0.000000,2.062500,1.875000,1.875000,1.125995,26200
1974-10-02,0.000000,1.937500,1.875000,1.937500,1.163528,7000
1974-10-03,0.000000,1.937500,1.875000,1.937500,1.163528,20400
1974-10-04,0.000000,2.000000,1.937500,2.000000,1.201061,14600
1974-10-07,0.000000,2.125000,2.000000,2.125000,1.276128,12000
1974-10-08,0.000000,2.125000,2.062500,2.062500,1.238595,12000
1974-10-09,0.000000,2.062500,1.937500,2.000000,1.201061,24000
1974-10-10,0.000000,2.125000,1.937500,1.937500,1.163528,39400
1974-10-11,0.000000,2.062500,1.937500,2.000000,1.201061,10800
1974-10-14,0.000000,2.375000,2.125000,2.312500,1.388727,30400
1974-10-15,0.000000,2.312500,2.125000,2.125000,1.276128,22400
1974-10-16,0.000000,2.187500,2.125000,2.125000,1.276128,8200
1974-10-17,0.000000,2.250000,2.187500,2.250000,1.351194,6200
1974-10-18,0.000000,2.312500,2.125000,2.312500,1.388727,8400
1974-10-21,0.000000,2.187500,2.125000,2.125000,1.276128,10000
1974-10-22,0.000000,2.250000,2.125000,2.250000,1.351194,7600
1974-10-23,0.000000,2.125000,2.062500,2.062500,1.238595,24400
1974-10-24,0.000000,2.125000,2.062500,2.062500,1.238595,7600
1974-10-25,0.000000,2.062500,2.000000,2.062500,1.238595,10200
1974-10-28,0.000000,2.062500,2.000000,2.062500,1.238595,8200
1974-10-29,0.000000,2.062500,2.000000,2.000000,1.201061,9400
1974-10-30,0.000000,2.062500,2.000000,2.062500,1.238595,11200
1974-10-31,0.000000,2.062500,1.937500,2.000000,1.201061,14600
1974-11-01,0.000000,2.000000,1.937500,2.000000,1.201061,11200
1974-11-04,0.000000,2.000000,1.937500,1.937500,1.163528,6400
1974-11-05,0.000000,2.000000,1.937500,1.937500,1.163528,18400
1974-11-06,0.000000,2.062500,1.937500,1.937500,1.163528,25800
1974-11-07,0.000000,2.000000,1.937500,2.000000,1.201061,11800
1974-11-08,0.000000,2.000000,1.937500,2.000000,1.201061,10600
1974-11-11,0.000000,2.375000,1.875000,2.375000,1.426260,78000
1974-11-12,0.000000,2.312500,1.937500,1.937500,1.163528,25400
1974-11-13,0.000000,2.062500,1.937500,1.937500,1.163528,15000
1974-11-14,0.000000,2.000000,1.937500,2.000000,1.201061,11200
1974-11-15,0.000000,2.062500,1.937500,2.062500,1.238595,8600
1974-11-18,0.000000,2.000000,1.937500,1.937500,1.163528,14600
1974-11-19,0.000000,1.937500,1.875000,1.937500,1.163528,14200
1974-11-20,0.000000,1.937500,1.875000,1.937500,1.163528,5400
1974-11-21,0.000000,1.937500,1.875000,1.937500,1.163528,8800
1974-11-22,0.000000,1.937500,1.875000,1.875000,1.125995,8400
1974-11-25,0.000000,1.937500,1.812500,1.812500,1.088462,11000
1974-11-26,0.000000,1.875000,1.812500,1.812500,1.088462,7200
1974-11-27,0.000000,1.875000,1.812500,1.812500,1.088462,12400
1974-11-29,0.000000,1.875000,1.812500,1.875000,1.125995,9400
1974-12-02,0.000000,1.875000,1.750000,1.812500,1.088462,14000
1974-12-03,0.000000,1.812500,1.750000,1.812500,1.088462,13000
1974-12-04,0.000000,1.812500,1.750000,1.812500,1.088462,10000
1974-12-05,0.000000,1.812500,1.687500,1.687500,1.013395,20400
1974-12-06,0.000000,1.750000,1.625000,1.625000,0.975862,34600
1974-12-09,0.000000,1.687500,1.562500,1.625000,0.975862,23600
1974-12-10,0.000000,1.625000,1.562500,1.625000,0.975862,23000
1974-12-11,0.000000,1.687500,1.562500,1.687500,1.013395,11400
1974-12-12,0.000000,1.687500,1.562500,1.562500,0.938329,16400
1974-12-13,0.000000,1.625000,1.562500,1.562500,0.938329,14400
1974-12-16,0.000000,1.625000,1.500000,1.500000,0.900796,19600
1974-12-17,0.000000,1.625000,1.500000,1.625000,0.975862,17200
1974-12-18,0.000000,1.625000,1.562500,1.625000,0.975862,25200
1974-12-19,0.000000,1.625000,1.500000,1.625000,0.975862,10000
1974-12-20,0.000000,1.625000,1.500000,1.625000,0.975862,19600
1974-12-23,0.000000,1.625000,1.500000,1.562500,0.938329,29200
1974-12-24,0.000000,1.625000,1.500000,1.562500,0.938329,11000
1974-12-26,0.000000,1.625000,1.562500,1.625000,0.975862,23400
1974-12-27,0.000000,1.687500,1.562500,1.625000,0.975862,30600
1974-12-30,0.000000,1.625000,1.500000,1.562500,0.938329,43400
1974-12-31,0.000000,1.625000,1.500000,1.625000,0.975862,73800
1975-01-02,0.000000,1.687500,1.562500,1.687500,1.013395,5400
1975-01-03,0.000000,1.750000,1.625000,1.687500,1.013395,6200
1975-01-06,0.000000,1.750000,1.625000,1.750000,1.050928,13800
1975-01-07,0.000000,2.187500,1.687500,2.187500,1.313660,57600
1975-01-08,0.000000,2.125000,1.812500,1.875000,1.125995,21800
1975-01-09,0.000000,1.937500,1.812500,1.937500,1.163528,10600
1975-01-10,0.000000,2.062500,1.937500,2.000000,1.201061,19400
1975-01-13,0.000000,2.000000,1.812500,1.875000,1.125995,13400
1975-01-14,0.000000,1.875000,1.750000,1.875000,1.125995,13400
1975-01-15,0.000000,1.937500,1.812500,1.875000,1.125995,4000
1975-01-16,0.000000,1.875000,1.812500,1.875000,1.125995,6400
1975-01-17,0.000000,1.875000,1.812500,1.875000,1.125995,7600
1975-01-20,0.000000,1.875000,1.750000,1.812500,1.088462,6800
1975-01-21,0.000000,1.812500,1.812500,1.812500,1.088462,1600
1975-01-22,0.000000,1.812500,1.750000,1.750000,1.050928,1600
1975-01-23,0.000000,1.812500,1.750000,1.812500,1.088462,11600
1975-01-24,0.000000,2.062500,1.750000,2.000000,1.201061,41200
1975-01-27,0.000000,2.187500,2.000000,2.187500,1.313660,29800
1975-01-28,0.000000,2.187500,2.062500,2.062500,1.238595,20800
1975-01-29,0.000000,2.062500,2.000000,2.000000,1.201061,9000
1975-01-30,0.000000,2.062500,1.937500,2.000000,1.201061,17600
1975-01-31,0.000000,2.000000,1.937500,2.000000,1.201061,9800
1975-02-03,0.000000,2.375000,2.000000,2.375000,1.426260,54600
1975-02-04,0.000000,2.312500,2.187500,2.250000,1.351194,21600
1975-02-05,0.000000,2.312500,2.125000,2.312500,1.388727,28400
1975-02-06,0.000000,2.312500,2.125000,2.125000,1.276128,11200
1975-02-07,0.000000,2.187500,2.062500,2.125000,1.276128,7400
1975-02-10,0.000000,2.125000,2.062500,2.125000,1.276128,4800
1975-02-11,0.000000,2.125000,2.062500,2.125000,1.276128,4600
1975-02-12,0.000000,2.125000,2.000000,2.125000,1.276128,13600
1975-02-13,0.000000,2.125000,2.062500,2.125000,1.276128,7600
1975-02-14,0.000000,2.312500,2.062500,2.187500,1.313660,75800
1975-02-18,0.000000,2.187500,2.125000,2.125000,1.276128,17400
1975-02-19,0.000000,2.187500,2.062500,2.187500,1.313660,11600
1975-02-20,0.000000,2.187500,2.125000,2.187500,1.313660,8200
1975-02-21,0.000000,2.187500,2.062500,2.125000,1.276128,19400
1975-02-24,0.000000,2.125000,2.000000,2.062500,1.238595,11200
1975-02-25,0.000000,2.062500,2.000000,2.000000,1.201061,7400
1975-02-26,0.000000,2.187500,2.000000,2.125000,1.276128,34000
1975-02-27,0.000000,2.125000,2.062500,2.125000,1.276128,10000
1975-02-28,0.000000,2.062500,2.000000,2.062500,1.238595,11000
1975-03-03,0.000000,2.312500,2.062500,2.250000,1.351194,34200
1975-03-04,0.000000,2.250000,2.125000,2.125000,1.276128,22400
1975-03-05,0.000000,2.312500,2.125000,2.312500,1.388727,25800
1975-03-06,0.000000,2.562500,2.312500,2.562500,1.538860,103600
1975-03-07,0.000000,2.625000,2.562500,2.562500,1.538860,54800
1975-03-10,0.000000,2.625000,2.437500,2.562500,1.538860,44800
1975-03-11,0.000000,2.687500,2.500000,2.500000,1.501327,32800
1975-03-12,0.000000,2.562500,2.437500,2.437500,1.463793,12600
1975-03-13,0.000000,2.500000,2.375000,2.437500,1.463793,15200
1975-03-14,0.000000,2.687500,2.500000,2.687500,1.613926,106600
1975-03-17,0.000000,2.812500,2.687500,2.750000,1.651459,51400
1975-03-18,0.000000,2.812500,2.562500,2.562500,1.538860,35200
1975-03-19,0.000000,2.562500,2.375000,2.562500,1.538860,24600
1975-03-20,0.000000,3.187500,2.437500,2.750000,1.651459,179800
1975-03-21,0.000000,3.000000,2.812500,2.812500,1.688992,41600
1975-03-24,0.000000,2.875000,2.687500,2.812500,1.688992,38800
1975-03-25,0.000000,2.937500,2.625000,2.875000,1.726526,51000
1975-03-26,0.000000,3.062500,2.875000,2.875000,1.726526,73200
1975-03-27,0.000000,3.000000,2.812500,2.875000,1.726526,25400
1975-03-31,0.000000,3.000000,2.812500,2.875000,1.726526,29000
1975-04-01,0.000000,2.875000,2.687500,2.812500,1.688992,17400
1975-04-02,0.000000,2.812500,2.687500,2.687500,1.613926,23400
1975-04-03,0.000000,2.750000,2.687500,2.750000,1.651459,13200
1975-04-04,0.000000,2.687500,2.625000,2.687500,1.613926,9600
1975-04-07,0.000000,2.687500,2.562500,2.625000,1.576393,20600
1975-04-08,0.000000,2.687500,2.625000,2.687500,1.613926,9400
1975-04-09,0.000000,2.687500,2.562500,2.687500,1.613926,46600
1975-04-10,0.000000,2.750000,2.687500,2.750000,1.651459,11400
1975-04-11,2.750000,2.750000,2.750000,2.750000,1.651459,0
1975-04-14,0.000000,3.062500,2.937500,2.937500,1.764059,40200
1975-04-15,0.000000,3.062500,2.875000,2.875000,1.726526,31600
1975-04-16,0.000000,2.875000,2.750000,2.812500,1.688992,33000
1975-04-17,0.000000,2.937500,2.812500,2.875000,1.726526,28200
1975-04-18,0.000000,2.812500,2.687500,2.687500,1.613926,41200
1975-04-21,0.000000,2.812500,2.687500,2.687500,1.613926,20000
1975-04-22,0.000000,2.812500,2.750000,2.750000,1.651459,22200
1975-04-23,0.000000,2.812500,2.687500,2.687500,1.613926,18800
1975-04-24,0.000000,2.812500,2.687500,2.812500,1.688992,41600
1975-04-25,0.000000,2.812500,2.687500,2.750000,1.651459,13400
1975-04-28,0.000000,2.875000,2.687500,2.875000,1.726526,21600
1975-04-29,0.000000,2.875000,2.687500,2.687500,1.613926,30200
1975-04-30,0.000000,2.875000,2.625000,2.750000,1.651459,47200
1975-05-01,0.000000,2.812500,2.687500,2.750000,1.651459,25800
1975-05-02,0.000000,2.875000,2.750000,2.812500,1.688992,32000
1975-05-05,0.000000,2.812500,2.687500,2.687500,1.613926,21600
1975-05-06,0.000000,2.750000,2.562500,2.625000,1.576393,26600
1975-05-07,0.000000,2.687500,2.562500,2.625000,1.576393,10200
1975-05-08,0.000000,2.625000,2.562500,2.625000,1.576393,12800
1975-05-09,0.000000,3.000000,2.562500,2.812500,1.688992,165200
1975-05-12,0.000000,3.062500,2.812500,2.937500,1.764059,136600
1975-05-13,0.000000,3.062500,2.875000,2.875000,1.726526,45800
1975-05-14,0.000000,3.062500,2.875000,2.875000,1.726526,37000
1975-05-15,0.000000,2.937500,2.750000,2.750000,1.651459,25200
1975-05-16,0.000000,2.875000,2.750000,2.875000,1.726526,11000
1975-05-19,0.000000,3.000000,2.812500,3.000000,1.801592,32600
1975-05-20,0.000000,3.000000,2.812500,2.812500,1.688992,20000
1975-05-21,0.000000,2.812500,2.750000,2.750000,1.651459,18400
1975-05-22,0.000000,2.937500,2.687500,2.750000,1.651459,14400
1975-05-23,0.000000,2.937500,2.750000,2.937500,1.764059,16000
1975-05-27,0.000000,3.062500,2.812500,2.937500,1.764059,50800
1975-05-28,0.000000,2.875000,2.750000,2.812500,1.688992,17800
1975-05-29,0.000000,2.812500,2.750000,2.750000,1.651459,8600
1975-05-30,0.000000,3.312500,2.750000,3.187500,1.914191,270400
1975-06-02,0.000000,3.437500,3.187500,3.250000,1.951724,103400
1975-06-03,0.000000,3.187500,3.062500,3.125000,1.876658,27600
1975-06-04,0.000000,3.187500,2.937500,2.937500,1.764059,28800
1975-06-05,0.000000,3.000000,2.875000,3.000000,1.801592,30200
1975-06-06,0.000000,3.062500,2.937500,2.937500,1.764059,146400
1975-06-09,0.000000,3.000000,2.937500,2.937500,1.764059,38600
1975-06-10,0.000000,3.062500,2.875000,2.937500,1.764059,49600
1975-06-11,0.000000,3.000000,2.937500,2.937500,1.764059,22800
1975-06-12,0.000000,2.937500,2.875000,2.875000,1.726526,13000
1975-06-13,0.000000,3.062500,2.875000,3.000000,1.801592,29600
1975-06-16,0.000000,3.000000,2.937500,3.000000,1.801592,29000
1975-06-17,0.000000,3.000000,2.937500,2.937500,1.764059,34800
1975-06-18,0.000000,2.937500,2.875000,2.875000,1.726526,9400
1975-06-19,0.000000,2.937500,2.812500,2.875000,1.726526,15800
1975-06-20,0.000000,3.062500,2.937500,3.000000,1.801592,41400
1975-06-23,0.000000,3.062500,2.937500,3.000000,1.801592,24800
1975-06-24,0.000000,3.062500,2.875000,3.000000,1.801592,51200
1975-06-25,0.000000,3.187500,2.875000,3.062500,1.839125,65400
1975-06-26,0.000000,3.000000,2.875000,2.937500,1.764059,21200
1975-06-27,0.000000,2.937500,2.875000,2.875000,1.726526,8200
1975-06-30,0.000000,2.937500,2.812500,2.937500,1.764059,32000
1975-07-01,0.000000,2.937500,2.812500,2.812500,1.688992,20800
1975-07-02,0.000000,2.750000,2.625000,2.625000,1.576393,37200
1975-07-03,0.000000,2.687500,2.562500,2.625000,1.576393,30200
1975-07-07,0.000000,2.687500,2.562500,2.562500,1.538860,32400
1975-07-08,0.000000,2.625000,2.500000,2.625000,1.576393,44600
1975-07-09,0.000000,2.937500,2.687500,2.937500,1.764059,65000
1975-07-10,0.000000,3.000000,2.687500,2.750000,1.651459,63000
1975-07-11,0.000000,2.875000,2.625000,2.687500,1.613926,29200
1975-07-14,0.000000,3.000000,2.687500,3.000000,1.801592,253000
1975-07-15,0.000000,3.000000,2.875000,2.937500,1.764059,37400
1975-07-16,0.000000,3.000000,2.812500,2.812500,1.688992,38800
1975-07-17,0.000000,2.875000,2.750000,2.812500,1.688992,20000
1975-07-18,0.000000,2.937500,2.750000,2.937500,1.764059,15400
1975-07-21,0.000000,2.875000,2.812500,2.812500,1.688992,15200
1975-07-22,0.000000,2.875000,2.750000,2.750000,1.651459,17800
1975-07-23,0.000000,2.812500,2.750000,2.750000,1.651459,15400
1975-07-24,0.000000,2.750000,2.687500,2.750000,1.651459,31800
1975-07-25,0.000000,2.750000,2.687500,2.687500,1.613926,17000
1975-07-28,0.000000,2.625000,2.625000,2.625000,1.576393,16400
1975-07-29,0.000000,2.687500,2.625000,2.625000,1.576393,17200
1975-07-30,0.000000,2.687500,2.562500,2.562500,1.538860,19400
1975-07-31,0.000000,2.687500,2.562500,2.562500,1.538860,9000
1975-08-01,0.000000,2.625000,2.562500,2.562500,1.538860,7800
1975-08-04,0.000000,2.625000,2.562500,2.562500,1.538860,11800
1975-08-05,0.000000,2.562500,2.500000,2.500000,1.501327,28200
1975-08-06,0.000000,2.500000,2.375000,2.375000,1.426260,14200
1975-08-07,0.000000,2.437500,2.375000,2.375000,1.426260,6800
1975-08-08,0.000000,2.375000,2.250000,2.250000,1.351194,16400
1975-08-11,0.000000,2.250000,2.062500,2.062500,1.238595,22200
1975-08-12,0.000000,2.187500,2.062500,2.125000,1.276128,7400
1975-08-13,0.000000,2.187500,2.062500,2.062500,1.238595,11200
1975-08-14,0.000000,2.125000,2.062500,2.062500,1.238595,17600
1975-08-15,0.000000,2.125000,2.062500,2.062500,1.238595,15600
1975-08-18,0.000000,2.062500,2.062500,2.062500,1.238595,5400
1975-08-19,0.000000,2.062500,1.937500,1.937500,1.163528,44400
1975-08-20,0.000000,2.000000,1.875000,1.937500,1.163528,22600
1975-08-21,0.000000,2.000000,1.937500,2.000000,1.201061,11400
1975-08-22,0.000000,2.062500,2.000000,2.062500,1.238595,10200
1975-08-25,0.000000,2.187500,2.062500,2.187500,1.313660,9200
1975-08-26,0.000000,2.187500,2.000000,2.000000,1.201061,8000
1975-08-27,0.000000,2.062500,2.000000,2.062500,1.238595,6400
1975-08-28,0.000000,2.062500,2.062500,2.062500,1.238595,3600
1975-08-29,0.000000,2.187500,2.062500,2.062500,1.238595,18800
1975-09-02,0.000000,2.125000,2.062500,2.125000,1.276128,6200
1975-09-03,0.000000,2.125000,2.062500,2.125000,1.276128,5200
1975-09-04,0.000000,2.187500,2.062500,2.062500,1.238595,7800
1975-09-05,0.000000,2.062500,2.062500,2.062500,1.238595,6200
1975-09-08,0.000000,2.062500,2.000000,2.000000,1.201061,3200
1975-09-09,0.000000,2.125000,2.000000,2.000000,1.201061,9000
1975-09-10,0.000000,2.062500,2.000000,2.000000,1.201061,7800
1975-09-11,0.000000,2.000000,1.937500,2.000000,1.201061,8400
1975-09-12,0.000000,2.000000,1.937500,1.937500,1.163528,3000
1975-09-15,0.000000,2.000000,1.937500,2.000000,1.201061,4600
1975-09-16,0.000000,2.000000,1.937500,1.937500,1.163528,7200
1975-09-17,0.000000,2.000000,1.937500,2.000000,1.201061,22000
1975-09-18,0.000000,2.000000,1.937500,1.937500,1.163528,6600
1975-09-19,0.000000,2.125000,1.937500,2.125000,1.276128,18400
1975-09-22,0.000000,2.187500,2.062500,2.062500,1.238595,16600
1975-09-23,0.000000,2.062500,2.000000,2.000000,1.201061,8400
1975-09-24,0.000000,2.187500,2.062500,2.125000,1.276128,20800
1975-09-25,0.000000,2.187500,2.125000,2.187500,1.313660,10800
1975-09-26,0.000000,2.187500,2.125000,2.125000,1.276128,5800
1975-09-29,0.000000,2.187500,2.062500,2.125000,1.276128,8600
1975-09-30,0.000000,2.062500,2.062500,2.062500,1.238595,11200
1975-10-01,0.000000,2.062500,1.937500,1.937500,1.163528,10600
1975-10-02,0.000000,2.000000,1.937500,2.000000,1.201061,6000
1975-10-03,0.000000,2.062500,2.000000,2.062500,1.238595,6800
1975-10-06,0.000000,2.125000,2.000000,2.000000,1.201061,12400
1975-10-07,0.000000,2.000000,1.937500,2.000000,1.201061,12400
1975-10-08,0.000000,2.062500,2.000000,2.062500,1.238595,5000
1975-10-09,0.000000,2.125000,2.000000,2.000000,1.201061,6200
1975-10-10,0.000000,2.062500,2.000000,2.000000,1.201061,6000
1975-10-13,0.000000,2.125000,2.000000,2.125000,1.276128,4600
1975-10-14,0.000000,2.187500,2.000000,2.000000,1.201061,25600
1975-10-15,0.000000,2.000000,1.937500,2.000000,1.201061,5400
1975-10-16,0.000000,2.000000,1.937500,1.937500,1.163528,5400
1975-10-17,0.000000,2.000000,1.937500,2.000000,1.201061,6000
1975-10-20,0.000000,2.000000,1.937500,1.937500,1.163528,3800
1975-10-21,0.000000,2.187500,1.937500,2.062500,1.238595,39400
1975-10-22,0.000000,2.062500,2.000000,2.000000,1.201061,12000
1975-10-23,0.000000,2.187500,2.000000,2.187500,1.313660,14000
1975-10-24,0.000000,2.375000,2.187500,2.187500,1.313660,52200
1975-10-27,0.000000,2.312500,2.187500,2.250000,1.351194,25600
1975-10-28,0.000000,2.250000,2.125000,2.125000,1.276128,12800
1975-10-29,0.000000,2.125000,2.000000,2.000000,1.201061,11000
1975-10-30,0.000000,2.062500,2.000000,2.000000,1.201061,11200
1975-10-31,0.000000,2.062500,2.000000,2.000000,1.201061,3400
1975-11-03,0.000000,2.062500,2.000000,2.062500,1.238595,9600
1975-11-04,0.000000,2.062500,2.000000,2.000000,1.201061,7000
1975-11-05,0.000000,2.000000,2.000000,2.000000,1.201061,10200
1975-11-06,0.000000,2.187500,2.000000,2.062500,1.238595,11000
1975-11-07,0.000000,2.062500,2.062500,2.062500,1.238595,3800
1975-11-10,0.000000,2.125000,2.000000,2.000000,1.201061,5600
1975-11-11,0.000000,2.062500,2.000000,2.000000,1.201061,7600
1975-11-12,0.000000,2.062500,2.000000,2.000000,1.201061,13000
1975-11-13,0.000000,2.062500,2.000000,2.062500,1.238595,8800
1975-11-14,0.000000,2.062500,1.937500,1.937500,1.163528,6200
1975-11-17,0.000000,2.000000,1.937500,1.937500,1.163528,8200
1975-11-18,0.000000,2.000000,1.937500,1.937500,1.163528,8000
1975-11-19,0.000000,2.062500,1.937500,1.937500,1.163528,53200
1975-11-20,0.000000,1.937500,1.812500,1.812500,1.088462,36000
1975-11-21,0.000000,1.875000,1.812500,1.812500,1.088462,4800
1975-11-24,0.000000,2.000000,1.812500,1.937500,1.163528,15600
1975-11-25,0.000000,2.062500,1.937500,2.000000,1.201061,17400
1975-11-26,0.000000,2.062500,1.937500,1.937500,1.163528,17400
1975-11-28,0.000000,2.000000,1.937500,1.937500,1.163528,19000
1975-12-01,0.000000,2.000000,1.875000,1.937500,1.163528,26600
1975-12-02,0.000000,2.062500,1.812500,1.937500,1.163528,82600
1975-12-03,0.000000,1.937500,1.875000,1.875000,1.125995,23000
1975-12-04,0.000000,2.000000,1.875000,2.000000,1.201061,26200
1975-12-05,0.000000,2.000000,1.937500,1.937500,1.163528,15000
1975-12-08,0.000000,2.000000,1.937500,2.000000,1.201061,10800
1975-12-09,0.000000,2.062500,1.937500,2.000000,1.201061,12000
1975-12-10,0.000000,2.000000,1.937500,1.937500,1.163528,17200
1975-12-11,0.000000,2.125000,2.000000,2.062500,1.238595,39000
1975-12-12,0.000000,2.312500,2.125000,2.312500,1.388727,67000
1975-12-15,0.000000,2.375000,2.187500,2.250000,1.351194,43000
1975-12-16,0.000000,2.375000,2.250000,2.250000,1.351194,29800
1975-12-17,0.000000,2.312500,2.125000,2.125000,1.276128,20800
1975-12-18,0.000000,2.375000,2.125000,2.375000,1.426260,25800
1975-12-19,0.000000,2.562500,2.250000,2.562500,1.538860,108600
1975-12-22,0.000000,2.625000,2.500000,2.500000,1.501327,62000
1975-12-23,0.000000,2.562500,2.375000,2.562500,1.538860,81400
1975-12-24,0.000000,2.625000,2.500000,2.625000,1.576393,22200
1975-12-26,0.000000,2.812500,2.625000,2.750000,1.651459,64200
1975-12-29,0.000000,2.812500,2.562500,2.562500,1.538860,66600
1975-12-30,0.000000,2.625000,2.562500,2.562500,1.538860,20000
1975-12-31,0.000000,2.625000,2.562500,2.625000,1.576393,28000
1976-01-02,0.000000,2.687500,2.562500,2.687500,1.613926,18800
1976-01-05,0.000000,2.750000,2.562500,2.625000,1.576393,23800
