Date,Open,High,Low,Close,Adj Close,Volume
2003-07-03,17.740000,18.020000,17.740000,17.980000,12.491461,163000
2003-07-07,18.000000,18.540001,18.000000,18.500000,12.852729,138600
2003-07-08,18.400000,18.690001,18.200001,18.389999,12.776310,76600
2003-07-09,18.299999,18.750000,17.950001,18.750000,13.026413,129200
2003-07-10,18.650000,18.650000,18.080000,18.320000,12.727671,56700
2003-07-11,18.270000,18.799999,18.139999,18.799999,13.061145,54000
2003-07-14,18.600000,18.740000,17.600000,18.120001,12.588721,91100
2003-07-15,18.000000,18.150000,17.469999,17.740000,12.427601,51700
2003-07-16,17.799999,17.980000,17.410000,17.650000,12.364554,85300
2003-07-17,17.450001,17.660000,17.250000,17.469999,12.238453,153000
2003-07-18,17.440001,17.719999,17.200001,17.719999,12.413590,54600
2003-07-21,17.600000,17.670000,17.150000,17.150000,12.014281,96800
2003-07-22,17.250000,17.780001,17.100000,17.780001,12.455620,92700
2003-07-23,17.879999,18.190001,17.540001,18.110001,12.686807,65600
2003-07-24,18.190001,18.200001,17.450001,17.600000,12.329522,94600
2003-07-25,17.500000,17.870001,17.290001,17.580000,12.315511,91000
2003-07-28,17.580000,17.940001,17.410000,17.799999,12.469625,65500
2003-07-29,17.650000,17.980000,17.350000,17.670000,12.378563,46600
2003-07-30,17.600000,18.250000,17.600000,18.250000,12.784875,141600
2003-07-31,18.150000,18.280001,17.809999,18.150000,12.714822,126600
2003-08-01,17.799999,17.799999,17.250000,17.400000,12.189413,155300
2003-08-04,17.299999,17.600000,16.860001,17.200001,12.049311,91800
2003-08-05,17.120001,17.549999,17.070000,17.260000,12.091339,60600
2003-08-06,17.200001,17.629999,17.020000,17.400000,12.189413,108300
2003-08-07,17.500000,17.590000,16.670000,17.469999,12.238453,78200
2003-08-08,17.469999,17.620001,17.170000,17.540001,12.287495,52300
2003-08-11,17.500000,17.709999,17.129999,17.600000,12.329522,52500
2003-08-12,17.299999,18.110001,17.250000,18.090000,12.672791,46100
2003-08-13,17.840000,18.080000,17.830000,18.000000,12.609737,67700
2003-08-14,18.000000,18.240000,17.870001,18.240000,12.777868,155900
2003-08-15,18.299999,18.400000,18.030001,18.030001,12.630763,17200
2003-08-18,18.030001,18.580000,17.950001,18.580000,13.016049,129400
2003-08-19,18.549999,19.000000,18.549999,18.990000,13.303272,111300
2003-08-20,18.889999,19.000000,18.799999,18.969999,13.289263,89400
2003-08-21,19.000000,19.049999,18.730000,18.840000,13.198191,102300
2003-08-22,18.799999,18.799999,18.330000,18.600000,13.030062,106300
2003-08-25,18.000000,18.250000,17.950001,18.080000,12.665779,204900
2003-08-26,18.020000,18.139999,17.860001,18.049999,12.644771,143300
2003-08-27,17.950001,18.250000,17.950001,18.049999,12.644771,122700
2003-08-28,18.200001,18.400000,18.000000,18.150000,12.714822,64100
2003-08-29,18.059999,18.650000,17.910000,17.910000,12.546694,109000
2003-09-02,17.920000,18.830000,17.750000,18.830000,13.191198,165500
2003-09-03,18.830000,18.860001,18.200001,18.600000,13.030062,158400
2003-09-04,18.450001,18.840000,18.400000,18.500000,12.960013,189600
2003-09-05,18.600000,18.600000,18.400000,18.500000,12.960013,137200
2003-09-08,18.250000,18.900000,18.230000,18.639999,13.058084,142400
2003-09-09,18.549999,18.719999,18.490000,18.600000,13.030062,78000
2003-09-10,18.450001,18.680000,18.150000,18.230000,12.770865,109300
2003-09-11,18.129999,18.840000,18.129999,18.840000,13.198191,46800
2003-09-12,18.740000,18.930000,18.250000,18.809999,13.177183,70000
2003-09-15,18.750000,18.990000,18.110001,18.320000,12.833914,174100
2003-09-16,18.250000,19.070000,18.250000,19.049999,13.345315,139100
2003-09-17,19.150000,19.209999,18.820000,19.010000,13.317286,133600
2003-09-18,19.100000,19.240000,18.900000,19.120001,13.394347,192400
2003-09-19,19.059999,19.209999,18.900000,18.900000,13.240225,91300
2003-09-22,18.950001,19.209999,18.750000,19.049999,13.345315,151500
2003-09-23,19.049999,19.049999,18.820000,19.010000,13.317286,52300
2003-09-24,19.100000,19.100000,18.799999,19.010000,13.317286,141700
2003-09-25,18.969999,18.980000,18.280001,18.400000,12.889955,204700
2003-09-26,18.350000,18.350000,17.730000,17.730000,12.420593,119400
2003-09-29,17.780001,18.690001,17.780001,18.600000,13.030062,157800
2003-09-30,18.400000,18.490000,18.000000,18.059999,12.651776,79700
2003-10-01,18.059999,19.020000,18.059999,18.600000,13.030062,117900
2003-10-02,18.600000,19.500000,18.400000,19.150000,13.415364,274000
2003-10-03,19.740000,20.219999,19.450001,20.110001,14.087886,302500
2003-10-06,20.000000,20.900000,19.920000,20.879999,14.627300,185400
2003-10-07,20.780001,21.650000,20.700001,21.450001,15.026611,201300
2003-10-08,21.350000,21.350000,20.850000,21.150000,14.816442,87900
2003-10-09,21.129999,21.209999,20.700001,21.100000,14.781419,169200
2003-10-10,21.200001,21.250000,20.920000,21.250000,14.886500,109600
2003-10-13,20.750000,21.600000,20.750000,21.200001,14.851477,108000
2003-10-14,21.200001,21.400000,21.000000,21.360001,14.963559,128900
2003-10-15,21.420000,21.440001,21.200001,21.250000,14.886500,107400
2003-10-16,21.049999,21.389999,21.000000,21.160000,14.928835,75500
2003-10-17,21.340000,21.440001,20.990000,21.000000,14.815946,137900
2003-10-20,21.000000,21.320000,20.969999,21.200001,14.957047,335800
2003-10-21,21.200001,21.309999,21.000000,21.250000,14.992323,182400
2003-10-22,21.200001,21.389999,20.900000,20.930000,14.766561,103700
2003-10-23,20.920000,21.200001,20.860001,20.900000,14.745396,74800
2003-10-24,20.920000,21.129999,20.910000,20.980000,14.801836,96700
2003-10-27,20.969999,21.100000,20.930000,21.030001,14.837123,96700
2003-10-28,21.049999,21.240000,21.000000,21.190001,14.949997,119200
2003-10-29,21.190001,21.440001,21.150000,21.379999,15.084040,100300
2003-10-30,21.420000,21.540001,21.100000,21.180000,14.942940,107300
2003-10-31,21.100000,21.670000,21.100000,21.500000,15.168705,121400
2003-11-03,21.500000,22.150000,21.500000,22.100000,15.592015,200200
2003-11-04,22.100000,22.900000,22.100000,22.500000,15.874231,191700
2003-11-05,22.600000,22.600000,21.830000,22.500000,15.874231,133900
2003-11-06,22.500000,22.590000,22.360001,22.490000,15.867178,80400
2003-11-07,22.559999,22.700001,22.320000,22.430000,15.824836,94800
2003-11-10,22.299999,22.520000,22.160000,22.160000,15.634361,135400
2003-11-11,21.959999,22.350000,21.719999,22.110001,15.599073,88600
2003-11-12,22.000000,22.600000,21.940001,22.580000,15.930667,90300
2003-11-13,22.280001,22.450001,22.100000,22.240000,15.690788,55300
2003-11-14,22.200001,22.280001,21.400000,21.400000,15.098161,93500
2003-11-17,21.500000,22.139999,21.400000,22.120001,15.606139,199300
2003-11-18,22.120001,22.760000,22.059999,22.350000,15.768399,150100
2003-11-19,22.250000,22.930000,22.200001,22.889999,16.149385,110200
2003-11-20,22.790001,22.850000,22.299999,22.750000,16.050613,229600
2003-11-21,22.900000,23.250000,22.700001,22.879999,16.142321,73300
2003-11-24,23.000000,23.700001,23.000000,23.500000,16.579752,84900
2003-11-25,23.450001,23.950001,23.299999,23.879999,16.847845,238100
2003-11-26,24.049999,24.340000,23.400000,23.969999,16.911345,97300
2003-11-28,23.900000,24.010000,23.850000,23.850000,16.826685,32100
2003-12-01,24.000000,24.370001,23.760000,24.100000,17.003069,86300
2003-12-02,24.350000,24.650000,24.110001,24.400000,17.214716,81900
2003-12-03,24.280001,24.340000,23.549999,23.549999,16.615021,110800
2003-12-04,23.600000,23.620001,23.070000,23.340000,16.466866,116600
2003-12-05,23.250000,23.530001,22.750000,23.340000,16.466866,75000
2003-12-08,23.200001,24.280001,23.200001,23.930000,16.883118,83400
2003-12-09,23.930000,23.930000,22.959999,22.959999,16.198769,79000
2003-12-10,23.049999,23.049999,22.600000,22.920000,16.170544,129600
2003-12-11,23.000000,23.930000,22.500000,23.930000,16.883118,108900
2003-12-12,23.830000,24.250000,23.700001,24.250000,17.108889,101500
2003-12-15,24.000000,24.320000,23.299999,23.299999,16.438648,160300
2003-12-16,23.549999,23.830000,22.809999,23.830000,16.812571,114100
2003-12-17,23.580000,23.629999,23.049999,23.629999,16.671463,105000
2003-12-18,23.799999,24.040001,23.139999,23.690001,16.713799,151300
2003-12-19,23.540001,24.000000,23.180000,23.600000,16.650297,293700
2003-12-22,23.750000,24.070000,23.750000,24.070000,16.981899,302300
2003-12-23,24.020000,25.389999,24.000000,25.250000,17.814405,189200
2003-12-24,25.150000,25.150000,24.780001,24.889999,17.560431,65400
2003-12-26,24.889999,24.900000,24.730000,24.850000,17.532200,52100
2003-12-29,24.850000,26.139999,24.850000,26.139999,18.442329,244600
2003-12-30,25.950001,26.020000,24.770000,25.230000,17.800304,192400
2003-12-31,25.100000,25.799999,24.170000,25.799999,18.202448,201300
2004-01-02,25.500000,26.440001,25.040001,25.290001,17.842630,162200
2004-01-05,25.540001,25.650000,25.120001,25.370001,17.899075,113600
2004-01-06,25.120001,25.580000,25.020000,25.330000,17.870857,129700
2004-01-07,25.080000,25.940001,25.080000,25.940001,18.301226,152700
2004-01-08,25.950001,25.990000,25.420000,25.930000,18.294165,234400
2004-01-09,25.930000,26.080000,25.049999,25.090000,17.701532,186200
2004-01-12,25.090000,25.230000,24.850000,25.000000,17.638035,198700
2004-01-13,24.900000,25.209999,24.600000,25.209999,17.893545,199300
2004-01-14,25.000000,25.129999,24.860001,25.090000,17.808378,147200
2004-01-15,25.190001,25.309999,24.850000,25.000000,17.744497,306700
2004-01-16,25.250000,25.400000,24.930000,25.180000,17.872263,149000
2004-01-20,25.350000,25.620001,24.920000,25.620001,18.184570,189500
2004-01-21,25.420000,25.930000,25.400000,25.809999,18.319414,235800
2004-01-22,25.950001,25.980000,25.690001,25.900000,18.383299,152400
2004-01-23,25.799999,25.799999,24.910000,25.629999,18.191662,146900
2004-01-26,25.430000,25.780001,25.110001,25.610001,18.177467,217200
2004-01-27,25.299999,25.389999,24.959999,25.230000,17.907747,232600
2004-01-28,25.280001,25.600000,24.500000,24.830000,17.623840,239200
2004-01-29,24.889999,25.160000,24.000000,24.770000,17.581251,192600
2004-01-30,24.600000,24.770000,23.809999,24.299999,17.247654,95700
2004-02-02,24.200001,24.430000,23.700001,24.309999,17.254751,135800
2004-02-03,24.209999,24.760000,24.049999,24.400000,17.318630,97800
2004-02-04,24.150000,24.200001,22.860001,22.940001,16.282354,242100
2004-02-05,23.299999,24.000000,23.049999,23.969999,17.013422,167300
2004-02-06,23.719999,25.370001,23.650000,25.370001,18.007118,164500
2004-02-09,25.170000,25.270000,24.750000,25.049999,17.779987,123000
2004-02-10,25.100000,25.959999,25.000000,25.950001,18.418791,162000
2004-02-11,25.450001,26.350000,25.450001,26.129999,18.546556,205700
2004-02-12,25.930000,25.990000,25.379999,25.490000,18.092289,112500
2004-02-13,25.590000,25.990000,24.969999,25.100000,17.815487,258500
2004-02-17,24.900000,25.790001,24.889999,25.650000,18.205858,93800
2004-02-18,25.600000,25.660000,24.920000,25.219999,17.900650,44900
2004-02-19,25.320000,25.750000,25.129999,25.139999,17.843870,179500
2004-02-20,25.240000,25.850000,24.809999,25.200001,17.886448,120800
2004-02-23,25.309999,25.690001,24.620001,24.680000,17.517372,123500
2004-02-24,24.700001,25.750000,24.500000,25.090000,17.808378,220500
2004-02-25,25.090000,25.090000,24.250000,24.450001,17.354126,178900
2004-02-26,24.469999,25.250000,24.160000,25.240000,17.914843,168900
2004-02-27,25.230000,25.230000,24.280001,24.430000,17.339922,182900
2004-03-01,24.629999,25.680000,24.629999,25.680000,18.227142,167100
2004-03-02,25.580000,25.770000,24.590000,24.600000,17.460583,123900
2004-03-03,24.700001,25.650000,24.450001,25.600000,18.170372,198200
2004-03-04,25.400000,25.830000,25.219999,25.760000,18.283934,83500
2004-03-05,25.510000,25.750000,25.170000,25.250000,17.921936,96000
2004-03-08,25.250000,25.450001,24.709999,24.850000,17.638033,115800
2004-03-09,24.750000,25.000000,24.250000,24.250000,17.212158,124300
2004-03-10,24.400000,24.969999,23.450001,23.600000,16.750807,146800
2004-03-11,23.500000,23.990000,23.000000,23.010000,16.332037,113800
2004-03-12,23.250000,24.500000,23.059999,24.500000,17.389608,139800
2004-03-15,24.250000,24.320000,23.000000,23.070000,16.374622,112700
2004-03-16,23.270000,23.480000,22.379999,23.100000,16.395918,125900
2004-03-17,23.350000,24.260000,23.350000,23.860001,16.935350,119900
2004-03-18,23.660000,24.000000,22.870001,23.150000,16.431402,120400
2004-03-19,23.150000,23.500000,22.549999,22.799999,16.182980,123700
2004-03-22,22.820000,22.820000,21.629999,21.969999,15.593866,173400
2004-03-23,22.200001,23.000000,22.070000,22.570000,16.019737,142800
2004-03-24,22.320000,22.500000,21.780001,22.030001,15.636448,109900
2004-03-25,22.180000,23.330000,22.180000,23.250000,16.502388,153200
2004-03-26,23.100000,23.360001,22.620001,22.639999,16.069422,75900
2004-03-29,22.730000,23.900000,22.730000,23.900000,16.963743,99700
2004-03-30,23.549999,24.100000,23.549999,23.969999,17.013422,68500
2004-03-31,23.719999,24.030001,23.450001,23.879999,16.949545,129500
2004-04-01,23.830000,24.260000,23.799999,24.180000,17.162476,106100
2004-04-02,24.250000,24.930000,24.170000,24.930000,17.694813,154500
2004-04-05,24.680000,24.700001,23.790001,24.700001,17.531563,197200
2004-04-06,24.450001,24.730000,23.950001,24.000000,17.034718,138800
2004-04-07,23.930000,25.000000,23.930000,24.760000,17.574156,119300
2004-04-08,24.799999,25.129999,24.309999,24.330000,17.268950,143600
2004-04-12,24.549999,25.100000,24.549999,25.090000,17.808378,121400
2004-04-13,24.950001,24.959999,24.400000,24.520000,17.403809,143000
2004-04-14,24.250000,24.730000,23.650000,23.790001,16.989603,116300
2004-04-15,24.049999,24.730000,23.420000,24.370001,17.403803,154000
2004-04-16,24.370001,24.750000,23.840000,24.260000,17.325254,126600
2004-04-19,24.500000,24.820000,23.780001,24.719999,17.653755,113500
2004-04-20,24.600000,25.080000,24.200001,24.549999,17.532352,147900
2004-04-21,24.459999,24.879999,23.680000,24.670000,17.618048,136100
2004-04-22,24.500000,25.400000,24.469999,25.299999,18.067965,255200
2004-04-23,25.350000,25.799999,24.450001,25.530001,18.232218,313600
2004-04-26,25.250000,26.080000,25.250000,26.030001,18.589298,288900
2004-04-27,26.040001,26.889999,26.000000,26.280001,18.767834,354900
2004-04-28,26.100000,26.110001,25.610001,26.000000,18.567867,305400
2004-04-29,25.750000,26.120001,24.219999,24.730000,17.660902,310400
2004-04-30,24.930000,25.000000,24.020000,24.469999,17.475220,216000
2004-05-03,25.150000,25.840000,24.930000,25.410000,18.146519,262600
2004-05-04,25.290001,25.700001,24.180000,24.889999,17.775160,178900
2004-05-05,24.990000,24.990000,24.370001,24.610001,17.575201,128900
2004-05-06,24.500000,24.799999,23.790001,24.360001,17.396666,119100
2004-05-07,24.110001,24.440001,23.760000,23.850000,17.032452,151300
2004-05-10,23.770000,23.990000,23.549999,23.830000,17.018162,337400
2004-05-11,24.150000,24.340000,23.809999,24.290001,17.346678,103800
2004-05-12,24.040001,24.600000,23.469999,24.410000,17.432367,200500
2004-05-13,24.209999,24.389999,23.799999,23.980000,17.125286,125500
2004-05-14,23.900000,24.320000,23.650000,24.020000,17.153854,138700
2004-05-17,23.850000,23.930000,23.500000,23.820000,17.011021,151200
2004-05-18,23.900000,24.370001,23.799999,24.370001,17.403803,86300
2004-05-19,24.410000,24.730000,23.510000,23.620001,16.868185,185400
2004-05-20,23.750000,23.950001,23.400000,23.740000,16.953894,72400
2004-05-21,23.940001,24.500000,23.440001,24.500000,17.496643,110000
2004-05-24,24.580000,24.910000,24.180000,24.440001,17.453798,132000
2004-05-25,24.549999,24.990000,24.250000,24.830000,17.732315,178400
2004-05-26,24.750000,24.750000,24.219999,24.530001,17.518070,161200
2004-05-27,24.530001,24.950001,24.350000,24.950001,17.818012,162700
2004-05-28,24.950001,24.990000,24.650000,24.660000,17.610909,62100
2004-06-01,24.709999,25.620001,24.600000,25.559999,18.253641,110800
2004-06-02,25.500000,25.940001,25.299999,25.660000,18.325054,138400
2004-06-03,25.360001,25.830000,24.850000,24.850000,17.746599,115000
2004-06-04,25.000000,25.980000,25.000000,25.230000,18.017973,84700
2004-06-07,25.480000,26.000000,25.200001,26.000000,18.567867,72400
2004-06-08,25.900000,26.270000,25.480000,25.990000,18.560726,103900
2004-06-09,25.990000,26.200001,25.799999,25.860001,18.467892,313300
2004-06-10,25.860001,25.920000,25.600000,25.740000,18.382193,164600
2004-06-14,25.740000,25.740000,24.950001,24.980000,17.839439,339400
2004-06-15,25.080000,25.719999,24.950001,25.559999,18.253641,270800
2004-06-16,25.760000,25.840000,25.350000,25.700001,18.353624,255900
2004-06-17,25.549999,25.900000,25.200001,25.850000,18.460743,219800
2004-06-18,26.000000,26.500000,25.910000,26.000000,18.567867,316700
2004-06-21,26.000000,26.350000,25.980000,26.139999,18.667845,154900
2004-06-22,26.049999,27.049999,26.000000,27.049999,19.317720,327000
2004-06-23,27.049999,27.840000,26.879999,27.809999,19.860472,180000
2004-06-24,27.600000,27.629999,26.889999,26.969999,19.260593,263600
2004-06-25,26.900000,27.209999,26.219999,26.250000,18.746410,616700
2004-06-28,26.150000,27.250000,26.150000,26.750000,19.103483,307000
2004-06-29,26.700001,27.440001,26.700001,26.930000,19.232027,140600
2004-06-30,26.879999,27.250000,26.870001,27.000000,19.282019,136900
2004-07-01,26.850000,27.250000,26.180000,26.350000,18.817822,158100
2004-07-02,26.250000,26.559999,25.940001,25.969999,18.546444,147600
2004-07-06,25.950001,25.959999,25.280001,25.450001,18.175091,250800
2004-07-07,25.299999,25.500000,24.549999,24.700001,17.639471,520300
2004-07-08,24.700001,25.000000,24.600000,24.959999,17.825153,479100
2004-07-09,24.850000,24.900000,24.700001,24.780001,17.696609,204600
2004-07-12,24.680000,24.740000,24.000000,24.600000,17.568050,196400
2004-07-13,24.500000,25.000000,24.440001,24.559999,17.539503,256100
2004-07-14,24.700001,24.750000,24.000000,24.000000,17.139566,182500
2004-07-15,23.600000,24.080000,23.510000,23.750000,17.067711,242500
2004-07-16,23.850000,24.250000,23.750000,23.940001,17.204254,169300
2004-07-19,23.900000,24.139999,23.559999,23.850000,17.139572,249700
2004-07-20,24.070000,24.299999,24.020000,24.150000,17.355164,406100
2004-07-21,24.450001,24.500000,23.910000,23.990000,17.240179,228600
2004-07-22,23.799999,24.100000,23.049999,23.330000,16.765875,222100
2004-07-23,23.200001,23.440001,23.040001,23.040001,16.557472,202700
2004-07-26,23.200001,23.469999,23.049999,23.049999,16.564659,181100
2004-07-27,23.150000,23.650000,23.070000,23.299999,16.744318,164100
2004-07-28,22.950001,23.549999,22.900000,23.100000,16.600594,217100
2004-07-29,23.350000,23.870001,23.250000,23.540001,16.916794,205300
2004-07-30,23.780001,23.950001,23.610001,23.850000,17.139572,167400
2004-08-02,23.650000,23.889999,23.400000,23.719999,17.046141,243200
