Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,66.150002,67.750000,65.470001,65.629997,59.639107,61700
2017-08-01,66.209999,66.379997,65.550003,65.849998,59.839024,34700
2017-08-02,65.830002,66.250000,65.129997,65.139999,59.193836,43800
2017-08-03,65.019997,65.750000,64.379997,64.599998,58.703129,101200
2017-08-04,65.010002,65.669998,64.580002,65.129997,59.184746,44900
2017-08-07,65.120003,66.239998,64.250000,64.349998,58.475945,35400
2017-08-08,64.410004,66.040001,64.230003,64.500000,58.612255,37900
2017-08-09,63.820000,64.629997,63.049999,63.430000,57.639923,63500
2017-08-10,63.090000,63.340000,62.000000,62.090000,56.422253,45700
2017-08-11,62.360001,62.889999,60.619999,60.970001,55.404480,70200
2017-08-14,61.400002,62.680000,61.349998,62.410000,56.713032,128800
2017-08-15,63.040001,63.290001,62.410000,62.450001,56.749386,70900
2017-08-16,62.590000,62.799999,61.759998,62.169998,56.494946,46600
2017-08-17,61.900002,63.349998,59.570000,59.939999,54.468506,88300
2017-08-18,59.709999,61.009998,58.799999,60.419998,54.904697,82000
2017-08-21,60.470001,61.189999,59.330002,60.889999,55.331783,72800
2017-08-22,61.320000,62.270000,61.080002,61.709999,56.076935,64000
2017-08-23,61.169998,62.290001,61.169998,61.959999,56.304115,44900
2017-08-24,62.220001,62.669998,61.959999,62.549999,56.840260,45600
2017-08-25,62.660000,63.209999,62.389999,63.029999,57.276440,43600
2017-08-28,63.189999,63.520000,62.590000,63.130001,57.367313,67900
2017-08-29,62.340000,63.240002,62.119999,63.049999,57.294621,75600
2017-08-30,63.119999,63.400002,62.650002,63.160000,57.394573,45500
2017-08-31,63.380001,63.810001,62.520000,63.330002,57.549057,53700
2017-09-01,63.389999,64.010002,62.410000,63.810001,57.985241,37700
2017-09-05,63.410000,63.750000,61.840000,62.299999,56.613083,53100
2017-09-06,62.790001,63.230000,62.040001,62.410000,56.713032,59000
2017-09-07,62.160000,62.419998,60.369999,60.900002,55.340874,40100
2017-09-08,60.919998,61.840000,60.919998,61.509998,55.895199,30000
2017-09-11,62.389999,63.380001,62.130001,63.279999,57.503620,84300
2017-09-12,63.480000,64.860001,63.480000,64.650002,58.748566,49100
2017-09-13,64.660004,65.029999,64.250000,64.940002,59.012096,55400
2017-09-14,65.279999,65.279999,63.790001,64.139999,58.285110,33700
2017-09-15,64.220001,64.809998,63.619999,64.699997,58.793991,136000
2017-09-18,64.820000,66.300003,64.599998,66.199997,60.157070,54800
2017-09-19,66.199997,66.410004,65.849998,66.320000,60.266125,47800
2017-09-20,66.440002,67.820000,65.669998,67.370003,61.220272,48000
2017-09-21,67.510002,67.970001,67.480003,67.790001,61.601925,44400
2017-09-22,67.760002,68.900002,67.760002,68.480003,62.228958,59000
2017-09-25,68.470001,68.940002,68.050003,68.769997,62.492481,55200
2017-09-26,69.160004,69.360001,68.400002,68.870003,62.583355,38300
2017-09-27,69.339996,71.580002,69.230003,71.150002,64.655228,83400
2017-09-28,71.150002,71.699997,70.330002,71.550003,65.018715,72700
2017-09-29,71.699997,72.269997,71.690002,71.910004,65.345856,63200
2017-10-02,71.919998,73.300003,71.790001,72.830002,66.181870,125700
2017-10-03,73.239998,73.239998,71.599998,72.750000,66.109177,68900
2017-10-04,72.949997,72.949997,71.300003,71.849998,65.291321,46600
2017-10-05,72.120003,72.750000,72.120003,72.500000,65.881989,63400
2017-10-06,72.980003,72.980003,72.000000,72.820000,66.172783,40900
2017-10-09,73.180000,73.610001,72.800003,72.959999,66.299995,68600
2017-10-10,73.330002,74.000000,72.900002,73.980003,67.226906,89600
2017-10-11,74.000000,74.199997,73.370003,73.620003,66.899750,63300
2017-10-12,73.489998,73.760002,72.650002,72.790001,66.543221,86200
2017-10-13,72.919998,73.349998,72.290001,72.699997,66.460953,51800
2017-10-16,72.800003,73.790001,72.580002,73.279999,66.991173,46700
2017-10-17,73.230003,73.779999,72.290001,72.430000,66.214111,45400
2017-10-18,72.570000,73.190002,71.930000,72.150002,65.958153,131800
2017-10-19,71.849998,71.849998,70.650002,71.199997,65.089676,94200
2017-10-20,72.080002,72.190002,71.370003,71.730003,65.574196,64800
2017-10-23,71.779999,71.779999,70.750000,71.050003,64.952553,57300
2017-10-24,71.120003,71.769997,70.919998,71.169998,65.062263,59700
2017-10-25,71.440002,71.669998,70.320000,71.070000,64.970833,67000
2017-10-26,71.199997,71.800003,70.489998,71.589996,65.446205,65600
2017-10-27,71.599998,72.839996,71.220001,72.320000,66.113564,72200
2017-10-30,71.970001,71.970001,70.449997,70.650002,64.586876,68500
2017-10-31,70.959999,71.769997,70.260002,70.489998,64.440605,100500
2017-11-01,70.989998,71.800003,69.290001,69.830002,63.837265,86100
2017-11-02,70.000000,71.010002,69.199997,70.699997,64.632584,54000
2017-11-03,70.690002,71.180000,70.120003,70.150002,64.129776,61400
2017-11-06,70.080002,70.379997,69.269997,69.610001,63.636135,30500
2017-11-07,69.709999,69.709999,67.449997,67.660004,61.853481,77900
2017-11-08,67.360001,67.480003,66.300003,66.529999,60.820457,69900
2017-11-09,66.150002,66.529999,64.839996,65.709999,60.070824,64800
2017-11-10,65.760002,66.500000,65.440002,65.500000,59.878849,56700
2017-11-13,65.070000,66.449997,64.980003,66.330002,60.637623,54400
2017-11-14,66.000000,67.150002,64.720001,66.980003,61.231838,53600
2017-11-15,66.739998,68.160004,66.739998,67.430000,61.643208,71000
2017-11-16,67.889999,69.059998,66.720001,67.430000,61.643208,63600
2017-11-17,67.040001,68.199997,65.709999,67.669998,61.862614,55600
2017-11-20,67.849998,68.610001,67.570000,68.529999,62.648815,27900
2017-11-21,68.830002,69.389999,68.800003,69.250000,63.307022,60000
2017-11-22,69.379997,69.540001,68.510002,68.580002,62.694538,53000
2017-11-24,68.820000,68.820000,67.809998,68.169998,62.319706,18800
2017-11-27,68.110001,69.029999,67.660004,68.160004,62.310574,29300
2017-11-28,68.320000,70.580002,67.410004,70.360001,64.321770,75600
2017-11-29,70.790001,73.790001,70.349998,73.250000,66.963753,74000
2017-11-30,73.790001,73.970001,70.949997,71.220001,65.107948,92300
2017-12-01,71.230003,71.459999,67.949997,70.000000,63.992664,101200
2017-12-04,71.110001,72.110001,70.519997,70.589996,64.532013,64500
2017-12-05,70.879997,70.879997,69.150002,69.150002,63.215614,57800
2017-12-06,69.139999,70.120003,68.720001,68.839996,62.932209,31400
2017-12-07,68.599998,69.669998,68.139999,68.570000,62.685379,44800
2017-12-08,69.070000,69.070000,67.870003,67.940002,62.109444,62700
2017-12-11,67.930000,68.389999,66.970001,67.269997,61.496937,38100
2017-12-12,67.570000,68.470001,67.190002,67.839996,62.018036,39700
2017-12-13,67.860001,69.400002,67.510002,67.680000,61.871765,56000
2017-12-14,68.320000,69.080002,66.349998,66.870003,61.131275,92500
2017-12-15,67.000000,69.669998,67.000000,69.019997,63.096764,221200
2017-12-18,69.599998,71.059998,69.010002,69.410004,63.453293,61500
2017-12-19,69.699997,69.699997,68.260002,68.440002,62.566544,55900
2017-12-20,68.910004,69.470001,67.580002,68.059998,62.219147,79400
2017-12-21,68.050003,69.000000,68.040001,68.309998,62.447693,104900
2017-12-22,68.459999,68.769997,67.709999,68.209999,62.356285,52200
2017-12-26,68.300003,68.989998,67.459999,68.080002,62.237446,33500
2017-12-27,68.209999,68.860001,68.150002,68.230003,62.374561,84100
2017-12-28,68.519997,68.639999,67.959999,68.510002,62.630547,31600
2017-12-29,68.790001,68.790001,67.389999,67.470001,61.679775,64400
2018-01-02,67.849998,68.470001,66.349998,66.919998,61.176979,57000
2018-01-03,67.110001,68.050003,66.779999,67.120003,61.359829,100500
2018-01-04,67.709999,68.180000,66.629997,66.699997,60.975857,45500
2018-01-05,67.029999,67.260002,66.099998,67.260002,61.487820,48900
2018-01-08,67.150002,68.320000,66.709999,67.000000,61.250114,40600
2018-01-09,67.139999,68.000000,67.139999,67.250000,61.478657,32000
2018-01-10,67.250000,68.959999,67.250000,68.019997,62.182579,38700
2018-01-11,68.010002,69.389999,68.010002,69.209999,63.701263,34500
2018-01-12,69.410004,70.589996,68.879997,69.690002,64.143059,41700
2018-01-16,70.199997,70.779999,68.589996,68.779999,63.305485,27000
2018-01-17,69.320000,69.660004,68.510002,69.449997,63.922153,88100
2018-01-18,69.709999,70.410004,67.779999,67.959999,62.550751,73200
2018-01-19,68.080002,69.419998,67.589996,69.150002,63.646030,69200
2018-01-22,69.239998,69.269997,68.099998,68.750000,63.277863,38600
2018-01-23,68.120003,70.010002,67.239998,68.540001,63.084583,41500
2018-01-24,69.070000,69.750000,68.580002,68.870003,63.388321,52700
2018-01-25,69.510002,69.510002,68.330002,68.629997,63.167416,70800
2018-01-26,68.709999,69.860001,68.709999,69.540001,64.004990,45400
2018-01-29,69.550003,70.470001,69.379997,69.540001,64.004990,53000
2018-01-30,69.080002,70.190002,68.989998,69.190002,63.682842,37800
2018-01-31,69.209999,69.610001,68.629997,68.800003,63.323891,37500
2018-02-01,68.449997,69.580002,67.980003,69.389999,63.866928,41600
2018-02-02,69.070000,70.209999,68.510002,69.050003,63.553989,39300
2018-02-05,68.480003,69.589996,65.610001,65.800003,60.562679,38400
2018-02-06,64.320000,66.599998,64.320000,65.830002,60.590282,63900
2018-02-07,65.779999,67.330002,65.779999,66.800003,61.483082,38700
2018-02-08,66.940002,66.940002,65.029999,65.029999,59.853954,40200
2018-02-09,65.879997,67.419998,65.050003,66.910004,61.584324,61300
2018-02-12,67.190002,67.690002,65.300003,67.010002,61.676365,59100
2018-02-13,66.449997,67.699997,66.449997,67.559998,62.182590,50000
2018-02-14,66.970001,69.110001,66.419998,68.889999,63.406723,40200
2018-02-15,69.160004,69.430000,68.680000,69.180000,63.673645,53100
2018-02-16,68.809998,70.589996,68.260002,69.529999,63.995777,69600
2018-02-20,69.110001,69.470001,67.849998,68.050003,62.633579,62200
2018-02-21,68.269997,70.089996,68.169998,69.250000,63.738083,87600
2018-02-22,69.449997,69.650002,68.849998,69.000000,63.507957,70100
2018-02-23,69.379997,70.120003,69.059998,70.040001,64.465195,38700
2018-02-26,70.190002,70.620003,69.559998,70.580002,64.962212,17700
2018-02-27,70.410004,71.040001,69.320000,69.449997,63.922153,38900
2018-02-28,69.669998,69.669998,67.330002,67.370003,62.007710,71200
2018-03-01,67.379997,68.059998,66.779999,67.519997,62.145760,100700
2018-03-02,66.940002,69.489998,66.940002,69.160004,63.655231,46200
2018-03-05,68.650002,70.559998,68.370003,69.959999,64.391556,71900
2018-03-06,70.150002,71.160004,69.279999,70.699997,65.072662,59700
2018-03-07,70.220001,72.000000,69.419998,71.800003,66.085106,66100
2018-03-08,71.910004,71.910004,69.970001,71.070000,65.413208,77500
2018-03-09,71.629997,72.320000,70.089996,72.260002,66.508499,63300
2018-03-12,72.440002,73.169998,71.139999,72.870003,67.069939,51800
2018-03-13,73.180000,73.209999,72.290001,72.540001,66.766197,51000
2018-03-14,72.820000,72.949997,70.940002,71.389999,65.707726,72900
2018-03-15,71.379997,72.199997,71.190002,72.059998,66.324402,30400
2018-03-16,71.889999,72.959999,71.860001,72.290001,66.536102,153800
2018-03-19,72.260002,72.769997,71.400002,72.529999,66.756996,30500
2018-03-20,72.610001,72.650002,71.839996,72.050003,66.315216,32700
2018-03-21,71.930000,72.550003,71.480003,72.099998,66.361221,27900
2018-03-22,71.279999,71.720001,69.820000,70.029999,64.455986,47200
2018-03-23,70.019997,71.099998,68.150002,68.150002,62.725632,106300
2018-03-26,69.180000,69.660004,68.290001,69.290001,63.774887,76100
2018-03-27,69.290001,69.559998,68.050003,68.370003,62.928116,62400
2018-03-28,68.360001,70.010002,68.070000,69.519997,63.986584,60600
2018-03-29,69.650002,70.239998,68.519997,68.559998,63.102985,86600
2018-04-02,68.529999,68.620003,67.040001,67.949997,62.541542,85800
2018-04-03,68.129997,69.449997,67.949997,69.160004,63.655231,55300
2018-04-04,68.330002,70.629997,68.330002,70.269997,64.676888,61300
2018-04-05,70.519997,71.269997,69.629997,70.970001,65.321182,110400
2018-04-06,70.419998,71.010002,68.599998,69.480003,63.949780,43700
2018-04-09,69.779999,70.629997,68.860001,69.379997,63.857723,50600
2018-04-10,70.360001,71.169998,69.830002,70.919998,65.275139,51900
2018-04-11,70.930000,71.940002,70.279999,70.860001,65.219925,41700
2018-04-12,70.690002,71.489998,70.540001,71.269997,66.025902,37300
2018-04-13,71.599998,71.849998,70.169998,70.669998,65.470047,50500
2018-04-16,71.139999,71.680000,70.389999,71.570000,66.303818,30300
2018-04-17,71.879997,71.949997,70.699997,71.129997,65.896202,73000
2018-04-18,71.300003,73.000000,71.300003,71.459999,66.201920,69800
2018-04-19,71.449997,74.889999,71.440002,74.800003,69.296165,174900
2018-04-20,74.629997,75.000000,70.639999,73.940002,68.499451,59800
2018-04-23,74.519997,75.199997,73.839996,74.330002,68.860764,75900
2018-04-24,74.809998,75.129997,73.589996,74.500000,69.018242,55100
2018-04-25,74.059998,74.650002,73.260002,73.360001,67.962120,94900
2018-04-26,73.370003,75.849998,72.949997,73.150002,67.767578,84800
2018-04-27,73.379997,73.500000,72.389999,72.680000,67.332146,29900
2018-04-30,73.019997,74.580002,71.470001,71.580002,66.313087,99200
2018-05-01,71.510002,72.419998,69.290001,72.180000,66.868958,81600
2018-05-02,71.709999,73.309998,70.650002,72.599998,67.258049,49800
2018-05-03,72.199997,72.750000,70.769997,71.089996,65.859146,59600
2018-05-04,70.919998,73.209999,70.919998,72.209999,66.896736,30200
2018-05-07,72.290001,72.849998,71.040001,72.209999,66.896736,106000
2018-05-08,72.230003,73.180000,72.230003,73.080002,67.702728,71000
2018-05-09,73.029999,73.699997,72.500000,73.199997,67.813896,32300
2018-05-10,73.120003,73.529999,72.580002,72.930000,67.563766,22300
2018-05-11,73.040001,73.699997,72.550003,72.959999,67.591560,66500
2018-05-14,72.949997,72.949997,71.900002,72.059998,66.757782,91700
2018-05-15,72.089996,73.260002,72.089996,72.910004,67.545242,60000
2018-05-16,73.089996,74.690002,72.750000,73.839996,68.406807,94500
2018-05-17,73.849998,74.459999,73.540001,74.309998,68.842232,43200
2018-05-18,74.660004,74.660004,73.239998,74.169998,68.712517,46200
2018-05-21,74.410004,74.870003,73.480003,74.849998,69.342484,25500
2018-05-22,74.970001,75.510002,74.559998,74.629997,69.138680,86100
2018-05-23,74.489998,74.919998,74.269997,74.669998,69.175735,21600
2018-05-24,74.510002,74.800003,73.570000,74.540001,69.055298,78400
2018-05-25,74.349998,74.809998,74.040001,74.510002,69.027496,29000
2018-05-29,74.089996,74.669998,72.919998,73.389999,67.989906,53400
2018-05-30,73.970001,74.940002,73.970001,74.919998,69.407349,42100
2018-05-31,74.790001,75.279999,74.019997,74.290001,68.823692,34300
2018-06-01,74.820000,75.650002,74.760002,75.430000,69.879814,47500
2018-06-04,75.449997,76.769997,75.279999,76.599998,70.963722,42500
2018-06-05,76.129997,77.029999,75.830002,76.699997,71.056358,88100
2018-06-06,76.889999,78.250000,76.500000,78.150002,72.399681,118100
2018-06-07,78.080002,78.750000,78.000000,78.360001,72.594215,44500
2018-06-08,78.169998,78.639999,78.150002,78.440002,72.668350,54800
2018-06-11,78.489998,78.620003,76.550003,76.660004,71.019318,53000
2018-06-12,76.800003,78.379997,75.290001,75.940002,70.352287,43700
2018-06-13,76.080002,76.720001,75.430000,76.089996,70.491241,33400
2018-06-14,76.419998,76.480003,75.320000,76.430000,70.806244,27800
2018-06-15,75.839996,76.669998,75.389999,76.480003,70.852547,116900
2018-06-18,76.269997,77.550003,76.000000,77.050003,71.380615,61900
2018-06-19,76.610001,78.279999,76.610001,78.160004,72.408928,35600
2018-06-20,78.300003,78.629997,77.730003,78.360001,72.594215,35200
2018-06-21,77.870003,78.889999,77.510002,78.059998,72.316284,38000
2018-06-22,78.559998,79.000000,76.980003,77.330002,71.639999,149800
2018-06-25,77.230003,77.230003,75.959999,76.739998,71.093414,43100
2018-06-26,77.139999,77.339996,75.820000,77.120003,71.445473,50800
2018-06-27,77.290001,78.010002,75.849998,76.099998,70.500511,63900
2018-06-28,76.120003,76.570000,75.680000,75.870003,70.287430,26500
2018-06-29,76.220001,76.620003,75.099998,75.230003,69.694527,60600
2018-07-02,75.099998,76.550003,75.099998,76.510002,70.880348,70700
2018-07-03,76.870003,77.239998,76.550003,76.919998,71.260170,49100
2018-07-05,77.029999,77.449997,76.610001,77.449997,71.751175,56200
2018-07-06,77.830002,78.430000,77.220001,78.279999,72.520119,56400
2018-07-09,78.419998,80.330002,78.419998,80.180000,74.280304,195800
2018-07-10,80.430000,80.430000,78.410004,79.300003,73.465050,69400
2018-07-11,78.760002,79.650002,78.110001,78.919998,73.113014,55000
2018-07-12,78.000000,78.000000,75.500000,76.139999,70.951118,155700
2018-07-13,76.169998,76.620003,75.400002,75.589996,70.438583,59600
2018-07-16,76.080002,76.330002,75.470001,76.199997,71.007027,37100
2018-07-17,76.500000,76.599998,75.750000,76.440002,71.230682,86700
2018-07-18,76.580002,76.989998,76.190002,76.889999,71.650009,79000
2018-07-19,76.680000,77.849998,76.500000,77.589996,72.302292,92000
2018-07-20,77.500000,79.370003,76.800003,79.120003,73.728027,84900
2018-07-23,79.269997,81.260002,78.849998,80.809998,75.302856,90300
2018-07-24,80.949997,81.050003,79.730003,80.360001,74.883530,59300
2018-07-25,80.349998,80.610001,80.000000,80.610001,75.116493,55300
2018-07-26,80.800003,82.080002,80.800003,82.029999,76.439713,62600
2018-07-27,82.029999,82.209999,81.129997,81.779999,76.206749,64700
2018-07-30,81.769997,82.750000,80.800003,81.029999,75.507866,77300
2018-07-31,81.349998,81.959999,79.980003,80.480003,74.995361,52800
2018-08-01,80.779999,81.820000,80.339996,81.059998,75.535828,51400
2018-08-02,80.589996,81.970001,80.589996,81.459999,75.908569,42600
2018-08-03,81.599998,81.989998,79.730003,80.099998,74.641251,36800
2018-08-06,80.080002,80.639999,79.769997,80.160004,74.697159,47000
2018-08-07,80.540001,80.970001,79.959999,80.120003,74.659889,37500
2018-08-08,80.110001,80.650002,79.809998,80.430000,74.948753,37500
2018-08-09,80.410004,81.160004,80.059998,80.370003,74.892853,28000
2018-08-10,79.980003,80.699997,79.489998,80.300003,74.827614,29100
2018-08-13,80.300003,80.720001,79.470001,80.309998,74.836937,27100
2018-08-14,80.309998,81.760002,80.300003,81.489998,75.936523,50600
2018-08-15,81.239998,81.620003,80.410004,80.550003,75.060577,28700
2018-08-16,80.629997,81.680000,80.489998,81.330002,75.787430,39000
2018-08-17,81.029999,81.849998,81.029999,81.610001,76.048347,37700
2018-08-20,81.639999,81.970001,80.919998,81.690002,76.122902,37500
2018-08-21,82.019997,83.269997,81.860001,82.680000,77.045425,49500
2018-08-22,82.669998,82.919998,82.260002,82.790001,77.147926,25100
2018-08-23,82.489998,83.059998,81.750000,82.370003,76.756546,36500
2018-08-24,82.529999,82.570000,81.629997,81.919998,76.337212,21800
2018-08-27,82.120003,82.379997,81.000000,81.190002,75.656960,29900
2018-08-28,81.290001,81.290001,80.489998,80.790001,75.284233,22000
2018-08-29,80.779999,81.099998,80.419998,80.709999,75.209686,18100
2018-08-30,80.519997,81.300003,80.519997,80.699997,75.200356,38100
2018-08-31,80.550003,81.220001,80.550003,81.080002,75.554466,37500
2018-09-04,81.089996,81.980003,81.040001,81.370003,75.824715,39200
2018-09-05,81.180000,81.379997,80.620003,80.949997,75.433327,40700
2018-09-06,80.739998,81.349998,80.610001,80.639999,75.144455,30700
2018-09-07,80.620003,80.620003,79.699997,80.300003,74.827614,43600
2018-09-10,80.419998,80.440002,79.349998,79.580002,74.156685,99400
2018-09-11,79.309998,80.089996,79.230003,79.760002,74.324432,31800
2018-09-12,79.769997,79.769997,78.500000,78.739998,73.373940,42900
2018-09-13,78.500000,79.080002,77.730003,77.889999,72.581848,56000
2018-09-14,77.839996,78.930000,77.510002,78.830002,73.457809,41200
2018-09-17,78.910004,78.989998,77.599998,78.000000,72.684372,52600
2018-09-18,78.010002,78.419998,77.459999,77.550003,72.265045,31100
2018-09-19,77.589996,78.099998,76.050003,77.050003,71.799110,56800
2018-09-20,77.379997,78.010002,76.699997,77.760002,72.460716,71900
2018-09-21,77.760002,78.379997,77.750000,78.059998,72.740273,150600
2018-09-24,77.900002,78.059998,76.529999,76.849998,71.612732,33400
2018-09-25,76.980003,77.449997,76.629997,76.860001,71.622047,39600
2018-09-26,76.800003,76.800003,75.309998,75.540001,70.392006,33600
2018-09-27,75.930000,76.480003,75.669998,75.900002,70.727470,43500
2018-09-28,75.680000,76.860001,75.680000,76.800003,71.566139,51900
2018-10-01,77.120003,77.230003,74.989998,75.300003,70.168365,43400
2018-10-02,75.160004,75.209999,74.379997,74.680000,69.590622,59400
2018-10-03,74.959999,76.610001,74.750000,76.400002,71.193398,36400
2018-10-04,76.389999,76.930000,75.699997,75.949997,70.774071,54200
2018-10-05,75.949997,76.779999,75.699997,76.010002,70.829979,42100
2018-10-08,75.809998,76.970001,75.559998,76.639999,71.417038,25700
2018-10-09,76.269997,77.279999,76.260002,76.809998,71.575462,45500
2018-10-10,76.769997,78.010002,75.660004,75.730003,70.569069,34500
2018-10-11,75.370003,75.989998,73.629997,73.800003,68.770592,51800
2018-10-12,73.800003,74.000000,70.180000,72.440002,67.991562,96100
2018-10-15,72.699997,73.620003,72.589996,73.070000,68.582870,56200
2018-10-16,73.370003,73.989998,72.430000,73.839996,69.305588,56500
2018-10-17,73.680000,74.620003,72.790001,74.040001,69.493317,37100
2018-10-18,73.720001,74.900002,73.019997,73.300003,68.798752,44900
2018-10-19,73.019997,73.669998,72.019997,72.250000,67.813225,40500
2018-10-22,76.489998,76.489998,70.419998,70.919998,66.564896,50000
2018-10-23,70.779999,72.570000,70.120003,71.769997,67.362694,62000
2018-10-24,71.989998,71.989998,68.559998,68.559998,64.349823,57100
2018-10-25,69.080002,71.360001,66.230003,71.059998,66.696304,60300
2018-10-26,70.360001,71.879997,69.830002,71.500000,67.109291,66200
2018-10-29,72.360001,73.669998,72.239998,72.889999,68.413910,60900
2018-10-30,72.959999,74.599998,72.959999,74.500000,69.925049,48700
2018-10-31,75.269997,75.660004,73.480003,73.779999,69.249268,77100
2018-11-01,74.150002,75.080002,73.440002,73.860001,69.324341,43800
2018-11-02,74.279999,74.879997,73.849998,74.800003,70.206642,39700
2018-11-05,74.809998,75.669998,74.040001,74.910004,70.309883,40000
2018-11-06,74.849998,75.610001,74.050003,75.470001,70.835495,28500
2018-11-07,75.769997,76.010002,75.099998,75.930000,71.267242,28500
2018-11-08,75.900002,76.620003,75.209999,76.500000,71.802254,26300
2018-11-09,76.430000,76.430000,74.889999,75.300003,70.675934,41300
2018-11-12,75.309998,76.580002,74.959999,74.959999,70.356812,25300
2018-11-13,74.959999,76.690002,74.959999,75.680000,71.032593,27000
2018-11-14,76.279999,76.720001,73.889999,74.389999,69.821808,42800
2018-11-15,73.790001,77.099998,73.790001,76.940002,72.215225,55600
2018-11-16,75.360001,78.220001,75.360001,77.940002,73.153824,107700
2018-11-19,77.699997,77.910004,75.720001,76.660004,71.952423,44300
2018-11-20,75.949997,76.849998,75.029999,75.650002,71.004440,32200
2018-11-21,75.680000,76.639999,75.120003,75.919998,71.257866,28600
2018-11-23,75.419998,76.989998,75.419998,76.120003,71.445580,19000
2018-11-26,76.199997,77.309998,76.199997,76.870003,72.149529,28600
2018-11-27,76.699997,77.500000,75.559998,75.889999,71.229706,29900
2018-11-28,75.900002,77.040001,75.180000,76.739998,72.027489,64700
2018-11-29,76.629997,76.830002,75.470001,76.389999,71.698990,25300
2018-11-30,76.389999,77.040001,76.089996,76.730003,72.018127,56400
2018-12-03,77.629997,77.629997,75.550003,76.480003,71.783463,44700
2018-12-04,76.099998,76.099998,71.430000,71.629997,67.231293,86400
2018-12-06,70.730003,74.080002,69.980003,72.949997,68.470230,164900
2018-12-07,72.800003,74.040001,72.070000,72.290001,67.850769,373300
2018-12-10,72.279999,73.199997,70.949997,72.629997,68.169891,145400
2018-12-11,73.260002,74.220001,71.489998,72.260002,67.822617,82900
2018-12-12,72.540001,74.279999,72.540001,73.430000,68.920769,67500
2018-12-13,73.730003,73.870003,72.320000,72.680000,68.216820,87100
2018-12-14,72.169998,73.230003,71.529999,71.730003,67.325157,48100
2018-12-17,71.620003,72.459999,70.529999,71.309998,66.930946,75900
2018-12-18,71.720001,72.919998,69.980003,70.400002,66.076836,55300
2018-12-19,70.430000,70.430000,67.250000,67.660004,63.505089,78500
2018-12-20,67.070000,69.169998,67.040001,68.839996,64.612633,71800
2018-12-21,68.760002,69.870003,67.849998,69.050003,64.809738,349000
2018-12-24,68.699997,68.699997,66.300003,66.360001,62.284924,76100
2018-12-26,66.599998,68.099998,65.970001,67.970001,63.796047,87100
2018-12-27,67.129997,67.930000,65.320000,67.500000,63.354916,68500
2018-12-28,67.489998,68.459999,66.959999,67.949997,63.777279,81300
2018-12-31,68.019997,68.750000,67.139999,67.589996,63.439377,68900
2019-01-02,66.849998,68.860001,66.800003,67.930000,63.758514,69700
2019-01-03,67.629997,69.010002,67.400002,67.820000,63.655266,65500
2019-01-04,68.449997,69.720001,67.699997,69.199997,64.950523,62400
2019-01-07,69.180000,69.709999,68.849998,69.309998,65.053772,63400
2019-01-08,69.919998,70.339996,69.209999,69.739998,65.457359,66900
2019-01-09,70.199997,70.199997,68.190002,69.580002,65.307190,39500
2019-01-10,69.169998,69.180000,68.029999,68.949997,64.715881,29900
2019-01-11,68.529999,68.900002,67.500000,68.650002,64.434303,44300
2019-01-14,67.849998,68.610001,67.489998,67.580002,63.923515,49300
2019-01-15,67.580002,68.730003,66.629997,68.360001,64.661316,43100
2019-01-16,68.360001,70.320000,68.150002,70.019997,66.231483,81000
2019-01-17,69.690002,70.849998,69.269997,70.610001,66.789558,54200
2019-01-18,70.599998,71.580002,69.510002,70.760002,66.931450,99600
2019-01-22,70.260002,71.989998,69.769997,70.000000,66.212585,67100
2019-01-23,70.389999,71.330002,69.699997,70.000000,66.212585,55400
2019-01-24,70.000000,70.540001,69.239998,70.519997,66.704437,67000
2019-01-25,71.209999,72.290001,69.150002,72.110001,68.208412,37500
2019-01-28,71.510002,71.949997,69.989998,71.489998,67.621948,58800
2019-01-29,71.480003,72.389999,70.849998,72.070000,68.170570,42200
2019-01-30,72.070000,72.750000,71.669998,72.379997,68.463799,52400
2019-01-31,72.129997,72.660004,70.750000,71.680000,67.801682,58000
2019-02-01,71.959999,73.070000,71.760002,72.559998,68.634064,48000
2019-02-04,72.919998,73.720001,72.250000,73.150002,69.192139,44900
2019-02-05,73.239998,74.430000,73.089996,73.419998,69.447525,42000
2019-02-06,73.410004,74.470001,73.410004,74.150002,70.138039,43400
2019-02-07,74.389999,74.820000,73.930000,74.349998,70.327209,40400
2019-02-08,74.260002,74.610001,73.230003,74.570000,70.535316,30200
2019-02-11,74.750000,75.330002,74.180000,75.250000,71.178513,28300
2019-02-12,75.629997,75.730003,73.260002,75.610001,71.519035,37400
2019-02-13,75.620003,76.820000,75.580002,76.480003,72.341965,61000
2019-02-14,76.029999,76.570000,75.459999,76.070000,71.954155,54700
2019-02-15,76.470001,78.199997,76.430000,78.019997,73.798637,58200
2019-02-19,77.849998,79.169998,77.849998,79.019997,74.744537,51000
2019-02-20,79.010002,80.070000,78.760002,80.050003,75.718811,52900
2019-02-21,80.040001,80.050003,78.260002,79.260002,74.971558,59100
2019-02-22,79.290001,79.559998,78.849998,79.559998,75.255318,44800
2019-02-25,79.879997,80.349998,78.900002,78.989998,74.716156,36000
2019-02-26,78.830002,79.150002,78.540001,78.580002,74.328346,38700
2019-02-27,78.570000,79.809998,78.339996,79.620003,75.312073,52100
2019-02-28,79.610001,80.320000,79.370003,80.139999,75.803947,51400
2019-03-01,80.419998,80.419998,79.080002,80.209999,75.870155,52500
