Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,17.125000,17.125000,17.125000,17.125000,8.248956,0
2000-04-07,17.000000,17.000000,16.875000,16.875000,8.128532,3200
2000-04-10,16.875000,16.875000,16.875000,16.875000,8.128532,0
2000-04-11,16.875000,16.875000,16.875000,16.875000,8.128532,0
2000-04-12,16.875000,16.875000,16.875000,16.875000,8.128532,0
2000-04-13,16.875000,16.875000,16.875000,16.875000,8.128532,0
2000-04-14,16.875000,16.875000,16.875000,16.875000,8.128532,0
2000-04-17,16.875000,17.000000,16.875000,17.000000,8.188747,4100
2000-04-18,17.000000,17.000000,17.000000,17.000000,8.188747,1000
2000-04-19,17.000000,17.000000,17.000000,17.000000,8.188747,0
2000-04-20,17.250000,17.250000,17.250000,17.250000,8.309173,100
2000-04-24,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-04-25,17.125000,17.125000,17.125000,17.125000,8.248956,300
2000-04-26,17.125000,17.125000,17.125000,17.125000,8.248956,0
2000-04-27,17.125000,17.125000,17.125000,17.125000,8.248956,0
2000-04-28,17.125000,17.375000,17.125000,17.375000,8.369383,3200
2000-05-01,17.375000,17.375000,17.375000,17.375000,8.369383,0
2000-05-02,17.375000,17.375000,17.375000,17.375000,8.369383,0
2000-05-03,17.250000,17.250000,17.250000,17.250000,8.309173,1200
2000-05-04,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-05-05,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-05-08,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-05-09,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-05-10,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-05-11,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-05-12,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-05-15,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-05-16,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-05-17,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-05-18,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-05-19,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-05-22,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-05-23,17.187500,17.250000,17.187500,17.250000,8.309173,2900
2000-05-24,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-05-25,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-05-26,17.187500,17.500000,17.187500,17.500000,8.429594,4200
2000-05-30,17.500000,17.500000,17.500000,17.500000,8.429594,0
2000-05-31,17.562500,17.562500,17.562500,17.562500,8.459695,100
2000-06-01,17.500000,17.500000,17.250000,17.250000,8.309173,1100
2000-06-02,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-06-05,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-06-06,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-06-07,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-06-08,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-06-09,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-06-12,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-06-13,17.250000,17.250000,17.250000,17.250000,8.309173,400
2000-06-14,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-06-15,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-06-16,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-06-19,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-06-20,17.250000,17.250000,17.250000,17.250000,8.309173,0
2000-06-21,17.500000,17.500000,17.375000,17.375000,8.369383,2200
2000-06-22,17.375000,17.375000,17.375000,17.375000,8.369383,0
2000-06-23,17.375000,17.375000,17.375000,17.375000,8.369383,0
2000-06-26,17.375000,17.375000,17.375000,17.375000,8.369383,0
2000-06-27,17.375000,17.375000,17.375000,17.375000,8.369383,0
2000-06-28,17.187500,17.187500,17.187500,17.187500,8.341475,0
2000-06-29,17.187500,17.187500,17.187500,17.187500,8.341475,0
2000-06-30,17.187500,17.187500,17.187500,17.187500,8.341475,0
2000-07-03,17.187500,17.187500,17.187500,17.187500,8.341475,0
2000-07-05,17.187500,17.187500,17.187500,17.187500,8.341475,0
2000-07-06,17.187500,17.187500,17.187500,17.187500,8.341475,0
2000-07-07,17.187500,17.187500,17.187500,17.187500,8.341475,0
2000-07-10,17.250000,17.250000,17.250000,17.250000,8.371811,2000
2000-07-11,17.250000,17.250000,17.250000,17.250000,8.371811,0
2000-07-12,17.250000,17.250000,17.250000,17.250000,8.371811,0
2000-07-13,17.125000,17.125000,17.125000,17.125000,8.311142,600
2000-07-14,17.125000,17.125000,17.125000,17.125000,8.311142,0
2000-07-17,17.125000,17.125000,17.125000,17.125000,8.311142,0
2000-07-18,17.125000,17.125000,17.125000,17.125000,8.311142,0
2000-07-19,17.125000,17.125000,17.125000,17.125000,8.311142,600
2000-07-20,17.062500,17.125000,17.062500,17.125000,8.311142,1300
2000-07-21,17.375000,17.375000,17.250000,17.250000,8.371811,2500
2000-07-24,17.250000,17.250000,17.250000,17.250000,8.371811,800
2000-07-25,17.250000,17.250000,17.250000,17.250000,8.371811,0
2000-07-26,17.125000,17.500000,17.125000,17.500000,8.493138,3800
2000-07-27,17.500000,17.500000,17.500000,17.500000,8.493138,0
2000-07-28,17.500000,17.500000,17.500000,17.500000,8.493138,0
2000-07-31,17.500000,17.500000,17.500000,17.500000,8.493138,0
2000-08-01,17.500000,17.500000,17.500000,17.500000,8.493138,0
2000-08-02,17.500000,17.500000,17.500000,17.500000,8.493138,0
2000-08-03,17.500000,17.500000,17.500000,17.500000,8.493138,0
2000-08-04,17.500000,17.500000,17.500000,17.500000,8.493138,0
2000-08-07,17.500000,17.500000,17.500000,17.500000,8.493138,0
2000-08-08,17.375000,17.375000,17.375000,17.375000,8.432473,200
2000-08-09,17.375000,17.375000,17.375000,17.375000,8.432473,1200
2000-08-10,17.375000,17.375000,17.375000,17.375000,8.432473,0
2000-08-11,17.375000,17.375000,17.375000,17.375000,8.432473,0
2000-08-14,17.375000,17.375000,17.375000,17.375000,8.432473,0
2000-08-15,17.375000,17.375000,17.375000,17.375000,8.432473,0
2000-08-16,17.375000,17.375000,17.375000,17.375000,8.432473,0
2000-08-17,17.375000,17.375000,17.375000,17.375000,8.432473,0
2000-08-18,17.375000,17.375000,17.375000,17.375000,8.432473,0
2000-08-21,17.375000,17.375000,17.375000,17.375000,8.432473,200
2000-08-22,17.375000,17.375000,17.375000,17.375000,8.432473,0
2000-08-23,17.375000,17.375000,17.375000,17.375000,8.432473,0
2000-08-24,17.375000,17.375000,17.375000,17.375000,8.432473,100
2000-08-25,17.375000,17.375000,17.375000,17.375000,8.432473,0
2000-08-28,17.375000,17.375000,17.375000,17.375000,8.432473,0
2000-08-29,17.375000,17.375000,17.375000,17.375000,8.432473,0
2000-08-30,17.375000,17.375000,17.375000,17.375000,8.432473,0
2000-08-31,17.375000,17.375000,17.375000,17.375000,8.432473,0
2000-09-01,17.375000,17.375000,17.125000,17.375000,8.432473,2100
2000-09-05,17.375000,17.375000,17.375000,17.375000,8.432473,0
2000-09-06,17.375000,17.375000,17.375000,17.375000,8.432473,0
2000-09-07,17.125000,17.125000,17.000000,17.000000,8.250478,1300
2000-09-08,17.000000,17.000000,17.000000,17.000000,8.250478,200
2000-09-11,17.000000,17.000000,17.000000,17.000000,8.250478,0
2000-09-12,17.000000,17.000000,17.000000,17.000000,8.250478,1000
2000-09-13,17.000000,17.000000,17.000000,17.000000,8.250478,0
2000-09-14,17.000000,17.000000,17.000000,17.000000,8.250478,600
2000-09-15,17.000000,17.000000,17.000000,17.000000,8.250478,0
2000-09-18,17.000000,17.000000,17.000000,17.000000,8.250478,0
2000-09-19,17.000000,17.000000,17.000000,17.000000,8.250478,0
2000-09-20,17.000000,17.000000,17.000000,17.000000,8.250478,0
2000-09-21,17.000000,17.000000,17.000000,17.000000,8.250478,1000
2000-09-22,17.000000,17.000000,17.000000,17.000000,8.250478,0
2000-09-25,17.000000,17.000000,17.000000,17.000000,8.250478,0
2000-09-26,17.000000,17.000000,17.000000,17.000000,8.250478,300
2000-09-27,16.812500,16.812500,16.812500,16.812500,8.222355,0
2000-09-28,17.000000,17.000000,17.000000,17.000000,8.314054,200
2000-09-29,17.000000,17.000000,17.000000,17.000000,8.314054,200
2000-10-02,17.000000,17.000000,17.000000,17.000000,8.314054,0
2000-10-03,17.000000,17.000000,17.000000,17.000000,8.314054,0
2000-10-04,17.000000,17.000000,17.000000,17.000000,8.314054,0
2000-10-05,17.250000,17.250000,17.250000,17.250000,8.436322,100
2000-10-06,17.250000,17.250000,17.250000,17.250000,8.436322,0
2000-10-09,17.250000,17.250000,17.250000,17.250000,8.436322,0
2000-10-10,17.375000,17.375000,17.375000,17.375000,8.497453,500
2000-10-11,17.375000,17.375000,17.375000,17.375000,8.497453,0
2000-10-12,17.375000,17.375000,17.375000,17.375000,8.497453,0
2000-10-13,17.375000,17.375000,17.375000,17.375000,8.497453,0
2000-10-16,17.375000,17.375000,17.375000,17.375000,8.497453,0
2000-10-17,17.375000,17.375000,17.375000,17.375000,8.497453,0
2000-10-18,17.375000,17.375000,17.375000,17.375000,8.497453,0
2000-10-19,17.375000,17.375000,17.375000,17.375000,8.497453,0
2000-10-20,17.375000,17.375000,17.375000,17.375000,8.497453,0
2000-10-23,17.375000,17.375000,17.375000,17.375000,8.497453,0
2000-10-24,17.625000,17.875000,17.625000,17.750000,8.680847,6000
2000-10-25,18.000000,18.000000,17.875000,17.875000,8.741981,500
2000-10-26,17.875000,17.875000,17.875000,17.875000,8.741981,0
2000-10-27,17.875000,17.875000,17.875000,17.875000,8.741981,0
2000-10-30,17.875000,17.875000,17.750000,17.750000,8.680847,600
2000-10-31,18.000000,18.000000,18.000000,18.000000,8.803112,200
2000-11-01,18.000000,18.000000,18.000000,18.000000,8.803112,0
2000-11-02,18.000000,18.000000,18.000000,18.000000,8.803112,0
2000-11-03,18.000000,18.000000,18.000000,18.000000,8.803112,0
2000-11-06,18.000000,18.000000,18.000000,18.000000,8.803112,0
2000-11-07,18.000000,18.000000,18.000000,18.000000,8.803112,0
2000-11-08,18.000000,18.000000,18.000000,18.000000,8.803112,0
2000-11-09,18.000000,18.000000,18.000000,18.000000,8.803112,0
2000-11-10,17.750000,17.750000,17.750000,17.750000,8.680847,500
2000-11-13,17.750000,17.750000,17.750000,17.750000,8.680847,0
2000-11-14,17.750000,17.750000,17.750000,17.750000,8.680847,0
2000-11-15,17.750000,17.750000,17.750000,17.750000,8.680847,0
2000-11-16,17.750000,17.750000,17.750000,17.750000,8.680847,0
2000-11-17,17.750000,17.750000,17.750000,17.750000,8.680847,0
2000-11-20,18.000000,18.500000,18.000000,18.250000,8.925382,6100
2000-11-21,18.250000,18.250000,18.250000,18.250000,8.925382,0
2000-11-22,18.250000,18.250000,18.250000,18.250000,8.925382,0
2000-11-24,18.250000,18.250000,18.250000,18.250000,8.925382,0
2000-11-27,18.250000,18.250000,18.250000,18.250000,8.925382,0
2000-11-28,18.250000,18.250000,18.250000,18.250000,8.925382,0
2000-11-29,18.250000,18.250000,18.250000,18.250000,8.925382,0
2000-11-30,18.250000,18.250000,18.250000,18.250000,8.925382,0
2000-12-01,18.250000,18.250000,18.250000,18.250000,8.925382,0
2000-12-04,18.250000,18.250000,18.250000,18.250000,8.925382,0
2000-12-05,18.250000,18.250000,18.250000,18.250000,8.925382,600
2000-12-06,18.250000,18.250000,18.250000,18.250000,8.925382,0
2000-12-07,18.250000,18.250000,18.250000,18.250000,8.925382,0
2000-12-08,18.125000,18.125000,18.125000,18.125000,8.864247,500
2000-12-11,18.375000,18.375000,18.375000,18.375000,8.986516,300
2000-12-12,18.375000,18.375000,18.375000,18.375000,8.986516,0
2000-12-13,18.375000,18.375000,18.375000,18.375000,8.986516,0
2000-12-14,18.375000,18.375000,18.375000,18.375000,8.986516,0
2000-12-15,18.375000,18.375000,18.375000,18.375000,8.986516,300
2000-12-18,18.375000,18.375000,18.375000,18.375000,8.986516,0
2000-12-19,18.375000,18.375000,18.375000,18.375000,8.986516,0
2000-12-20,18.375000,18.375000,18.375000,18.375000,8.986516,0
2000-12-21,18.375000,18.375000,18.375000,18.375000,8.986516,0
2000-12-22,18.375000,18.375000,18.375000,18.375000,8.986516,0
2000-12-26,18.375000,18.375000,18.375000,18.375000,8.986516,0
2000-12-27,17.937500,17.937500,17.937500,17.937500,8.957806,0
2000-12-28,17.937500,17.937500,17.937500,17.937500,8.957806,0
2000-12-29,17.937500,17.937500,17.937500,17.937500,8.957806,0
2001-01-02,18.250000,18.250000,18.250000,18.250000,9.113861,800
2001-01-03,18.250000,18.250000,18.250000,18.250000,9.113861,2900
2001-01-04,18.500000,18.500000,18.500000,18.500000,9.238708,2100
2001-01-05,18.500000,18.500000,18.500000,18.500000,9.238708,0
2001-01-08,18.375000,18.375000,18.125000,18.375000,9.176283,3000
2001-01-09,18.375000,18.375000,18.375000,18.375000,9.176283,0
2001-01-10,18.375000,18.375000,18.375000,18.375000,9.176283,0
2001-01-11,18.375000,18.375000,18.375000,18.375000,9.176283,0
2001-01-12,18.375000,18.375000,18.375000,18.375000,9.176283,1200
2001-01-16,18.375000,18.375000,18.375000,18.375000,9.176283,0
2001-01-17,18.375000,18.375000,18.375000,18.375000,9.176283,0
2001-01-18,18.375000,18.375000,18.375000,18.375000,9.176283,0
2001-01-19,18.250000,18.375000,18.250000,18.375000,9.176283,400
2001-01-22,18.375000,18.375000,18.375000,18.375000,9.176283,1100
2001-01-23,18.375000,18.375000,18.375000,18.375000,9.176283,0
2001-01-24,18.500000,18.500000,18.500000,18.500000,9.238708,2500
2001-01-25,18.500000,18.500000,18.500000,18.500000,9.238708,0
2001-01-26,18.500000,18.500000,18.500000,18.500000,9.238708,0
2001-01-29,18.400000,18.400000,18.400000,18.400000,9.188768,500
2001-01-30,18.400000,18.400000,18.400000,18.400000,9.188768,0
2001-01-31,18.400000,18.400000,18.400000,18.400000,9.188768,0
2001-02-01,18.400000,18.400000,18.400000,18.400000,9.188768,0
2001-02-02,18.400000,18.400000,18.400000,18.400000,9.188768,0
2001-02-05,18.400000,18.400000,18.400000,18.400000,9.188768,0
2001-02-06,18.500000,18.500000,18.500000,18.500000,9.238708,700
2001-02-07,18.450001,18.450001,18.450001,18.450001,9.213737,200
2001-02-08,18.450001,18.450001,18.450001,18.450001,9.213737,0
2001-02-09,18.450001,18.450001,18.450001,18.450001,9.213737,0
2001-02-12,18.450001,18.450001,18.450001,18.450001,9.213737,0
2001-02-13,18.450001,18.450001,18.450001,18.450001,9.213737,0
2001-02-14,18.400000,18.400000,18.000000,18.000000,8.989007,4700
2001-02-15,18.000000,18.000000,18.000000,18.000000,8.989007,0
2001-02-16,18.000000,18.000000,18.000000,18.000000,8.989007,0
2001-02-20,18.000000,18.000000,18.000000,18.000000,8.989007,2100
2001-02-21,18.000000,18.000000,18.000000,18.000000,8.989007,0
2001-02-22,18.000000,18.000000,18.000000,18.000000,8.989007,0
2001-02-23,18.000000,18.000000,18.000000,18.000000,8.989007,0
2001-02-26,18.000000,18.000000,18.000000,18.000000,8.989007,0
2001-02-27,18.000000,18.000000,18.000000,18.000000,8.989007,0
2001-02-28,18.000000,18.000000,18.000000,18.000000,8.989007,0
2001-03-01,18.000000,18.000000,18.000000,18.000000,8.989007,0
2001-03-02,18.250000,18.500000,18.000000,18.500000,9.238708,3000
2001-03-05,19.000000,19.000000,19.000000,19.000000,9.488404,4000
2001-03-06,19.000000,19.000000,19.000000,19.000000,9.488404,0
2001-03-07,19.000000,19.000000,19.000000,19.000000,9.488404,0
2001-03-08,19.000000,19.000000,19.000000,19.000000,9.488404,100
2001-03-09,19.000000,19.000000,19.000000,19.000000,9.488404,0
2001-03-12,19.250000,19.250000,19.250000,19.250000,9.613246,100
2001-03-13,19.250000,19.250000,19.250000,19.250000,9.613246,0
2001-03-14,19.250000,19.250000,19.250000,19.250000,9.613246,0
2001-03-15,19.250000,19.250000,19.250000,19.250000,9.613246,2100
2001-03-16,19.250000,19.250000,19.250000,19.250000,9.613246,0
2001-03-19,19.250000,19.250000,19.250000,19.250000,9.613246,0
2001-03-20,19.250000,19.250000,19.250000,19.250000,9.613246,0
2001-03-21,19.250000,19.250000,19.250000,19.250000,9.613246,0
2001-03-22,19.250000,19.250000,19.250000,19.250000,9.613246,0
2001-03-23,19.250000,19.250000,19.250000,19.250000,9.613246,0
2001-03-26,19.250000,19.250000,19.250000,19.250000,9.613246,0
2001-03-27,19.250000,19.250000,19.250000,19.250000,9.613246,0
2001-03-28,19.040001,19.040001,19.040001,19.040001,9.613247,0
2001-03-29,19.040001,19.040001,19.040001,19.040001,9.613247,0
2001-03-30,19.040001,19.040001,19.040001,19.040001,9.613247,0
2001-04-02,19.040001,19.040001,19.040001,19.040001,9.613247,0
2001-04-03,19.040001,19.040001,19.040001,19.040001,9.613247,0
2001-04-04,19.000000,19.000000,19.000000,19.000000,9.593056,400
2001-04-05,19.000000,19.000000,19.000000,19.000000,9.593056,0
2001-04-06,19.000000,19.000000,19.000000,19.000000,9.593056,0
2001-04-09,19.000000,19.000000,19.000000,19.000000,9.593056,0
2001-04-10,19.250000,19.250000,19.250000,19.250000,9.719279,100
2001-04-11,19.250000,19.250000,19.250000,19.250000,9.719279,0
2001-04-12,19.150000,19.150000,19.150000,19.150000,9.668788,100
2001-04-16,19.100000,19.100000,19.100000,19.100000,9.643541,1000
2001-04-17,19.100000,19.100000,19.100000,19.100000,9.643541,0
2001-04-18,19.100000,19.100000,19.100000,19.100000,9.643541,0
2001-04-19,19.100000,19.100000,19.100000,19.100000,9.643541,0
2001-04-20,19.100000,19.100000,19.100000,19.100000,9.643541,0
2001-04-23,19.100000,19.100000,19.100000,19.100000,9.643541,0
2001-04-24,19.100000,19.100000,19.100000,19.100000,9.643541,0
2001-04-25,19.100000,19.100000,19.100000,19.100000,9.643541,0
2001-04-26,19.100000,19.100000,19.100000,19.100000,9.643541,0
2001-04-27,19.100000,19.100000,19.100000,19.100000,9.643541,0
2001-04-30,19.100000,19.100000,19.100000,19.100000,9.643541,0
2001-05-01,19.100000,19.100000,19.100000,19.100000,9.643541,0
2001-05-02,19.100000,19.100000,19.100000,19.100000,9.643541,0
2001-05-03,19.049999,19.100000,19.049999,19.100000,9.643541,2700
2001-05-04,19.200001,19.200001,19.200001,19.200001,9.694032,4500
2001-05-07,19.200001,19.200001,19.200001,19.200001,9.694032,0
2001-05-08,19.150000,19.150000,19.150000,19.150000,9.668788,500
2001-05-09,19.150000,19.150000,19.150000,19.150000,9.668788,0
2001-05-10,19.150000,19.150000,19.150000,19.150000,9.668788,0
2001-05-11,19.150000,19.150000,19.150000,19.150000,9.668788,0
2001-05-14,19.150000,19.150000,19.150000,19.150000,9.668788,0
2001-05-15,19.150000,19.150000,19.150000,19.150000,9.668788,0
2001-05-16,19.150000,19.150000,19.150000,19.150000,9.668788,0
2001-05-17,19.150000,19.150000,19.150000,19.150000,9.668788,0
2001-05-18,19.250000,19.250000,19.250000,19.250000,9.719279,100
2001-05-21,19.250000,19.250000,19.250000,19.250000,9.719279,0
2001-05-22,19.250000,19.250000,19.250000,19.250000,9.719279,0
2001-05-23,19.200001,19.200001,19.200001,19.200001,9.694032,500
2001-05-24,19.200001,19.200001,19.200001,19.200001,9.694032,0
2001-05-25,19.200001,19.200001,19.200001,19.200001,9.694032,0
2001-05-29,19.180000,19.180000,19.180000,19.180000,9.683933,500
2001-05-30,19.180000,19.180000,19.180000,19.180000,9.683933,0
2001-05-31,19.200001,19.400000,19.200001,19.400000,9.795012,6300
2001-06-01,19.400000,19.400000,19.400000,19.400000,9.795012,0
2001-06-04,19.400000,19.400000,19.400000,19.400000,9.795012,200
2001-06-05,19.400000,19.400000,19.400000,19.400000,9.795012,0
2001-06-06,19.400000,19.400000,19.400000,19.400000,9.795012,0
2001-06-07,19.400000,19.400000,19.400000,19.400000,9.795012,0
2001-06-08,19.400000,19.400000,19.400000,19.400000,9.795012,0
2001-06-11,19.400000,19.400000,19.400000,19.400000,9.795012,0
2001-06-12,19.400000,19.400000,19.400000,19.400000,9.795012,0
2001-06-13,19.400000,19.400000,19.400000,19.400000,9.795012,0
2001-06-14,19.400000,19.400000,19.400000,19.400000,9.795012,0
2001-06-15,19.600000,19.799999,19.600000,19.799999,9.996969,2600
2001-06-18,19.799999,19.799999,19.799999,19.799999,9.996969,0
2001-06-19,19.799999,19.799999,19.799999,19.799999,9.996969,0
2001-06-20,20.000000,20.000000,20.000000,20.000000,10.097953,200
2001-06-21,20.000000,20.000000,20.000000,20.000000,10.097953,0
2001-06-22,20.000000,20.000000,20.000000,20.000000,10.097953,0
2001-06-25,19.750000,19.750000,19.750000,19.750000,9.971723,200
