Date,Open,High,Low,Close,Adj Close,Volume
2020-10-08,14.520000,14.520000,14.340000,14.405000,14.050710,59600
2020-10-09,14.500000,14.520000,14.453000,14.480000,14.123866,33100
2020-10-12,14.460000,14.500000,14.420000,14.430000,14.075096,55700
2020-10-13,14.430000,14.500000,14.430000,14.470000,14.114113,41300
2020-10-14,14.450000,14.520000,14.310000,14.330000,13.977555,60500
2020-10-15,14.090000,14.210000,13.990000,14.200000,14.026946,64200
2020-10-16,14.150000,14.260000,14.150000,14.160000,13.987433,52400
2020-10-19,14.270000,14.290000,14.120000,14.180000,14.007191,99600
2020-10-20,14.130000,14.320000,14.120000,14.250000,14.076337,36200
2020-10-21,14.320000,14.330000,14.240000,14.290000,14.115849,14600
2020-10-22,14.300000,14.350000,14.140000,14.170000,13.997312,36100
2020-10-23,14.170000,14.170000,14.067000,14.100000,13.928165,45800
2020-10-26,14.020000,14.050000,13.900000,13.940000,13.770114,86100
2020-10-27,14.010000,14.097000,13.950000,14.040000,13.868896,29800
2020-10-28,13.930000,13.997000,13.810000,13.888000,13.718748,39200
2020-10-29,13.890000,14.050000,13.750000,13.970000,13.799749,72800
2020-10-30,13.970000,14.020000,13.810000,13.860000,13.691090,30000
2020-11-02,13.980000,14.150000,13.870000,13.940000,13.770114,52200
2020-11-03,13.950000,14.036000,13.810000,13.960000,13.789871,41500
2020-11-04,13.980000,14.030000,13.940000,14.030000,13.859017,38200
2020-11-05,14.094000,14.240000,14.094000,14.220000,14.046702,73400
2020-11-06,14.250000,14.250000,14.110000,14.130000,13.957799,66000
2020-11-09,14.360000,14.470000,14.220000,14.360000,14.184996,97800
2020-11-10,14.450000,14.614000,14.410000,14.570000,14.392437,88300
2020-11-11,14.590000,14.790000,14.500000,14.770000,14.590000,60500
2020-11-12,14.640000,14.650000,14.330000,14.360000,14.360000,79100
2020-11-13,14.470000,14.520000,14.405000,14.520000,14.520000,46100
2020-11-16,14.510000,14.620000,14.400000,14.500000,14.500000,77500
2020-11-17,14.470000,14.629000,14.450000,14.530000,14.530000,52700
2020-11-18,14.460000,14.870000,14.460000,14.740000,14.740000,83900
2020-11-19,14.780000,14.780000,14.714000,14.760000,14.760000,78900
2020-11-20,14.760000,14.910000,14.735000,14.740000,14.740000,41400
2020-11-23,14.790000,14.884000,14.740000,14.760000,14.760000,50900
2020-11-24,14.860000,15.000000,14.741000,14.970000,14.970000,71900
2020-11-25,14.900000,14.960000,14.850000,14.850000,14.850000,45600
2020-11-27,14.810000,14.990000,14.810000,14.990000,14.990000,27400
2020-11-30,15.010000,15.115000,14.900000,15.090000,15.090000,96700
2020-12-01,15.220000,15.270000,15.117000,15.230000,15.230000,102400
2020-12-02,15.300000,15.480000,15.170000,15.480000,15.480000,68600
2020-12-03,15.580000,15.890000,15.440000,15.730000,15.730000,68100
2020-12-04,15.760000,15.920000,15.662000,15.740000,15.740000,79800
2020-12-07,15.750000,16.000000,15.700000,15.870000,15.870000,86200
2020-12-08,15.870000,15.930000,15.774000,15.910000,15.910000,76000
2020-12-09,15.960000,16.040001,15.930000,16.020000,16.020000,75900
2020-12-10,16.059999,16.059999,15.980000,16.049999,16.049999,46800
2020-12-11,16.049999,16.180000,15.930000,16.070000,16.070000,65200
