Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,15.350000,15.400000,15.000000,15.050000,14.585950,34300
2017-09-12,15.000000,15.030000,14.800000,14.950000,14.489035,20700
2017-09-13,14.900000,14.950000,14.550000,14.750000,14.295200,65300
2017-09-14,14.750000,15.200000,14.600000,14.950000,14.489035,51400
2017-09-15,15.000000,15.150000,14.700000,14.950000,14.489035,82600
2017-09-18,15.050000,15.600000,14.830000,15.250000,14.779782,65800
2017-09-19,15.250000,15.300000,14.750000,15.100000,14.634408,34800
2017-09-20,15.150000,15.150000,14.950000,15.050000,14.585950,25100
2017-09-21,15.050000,15.100000,14.850000,14.900000,14.440573,29100
2017-09-22,14.950000,15.200000,14.950000,15.200000,14.731325,41500
2017-09-25,15.250000,15.250000,14.730000,14.900000,14.440573,63500
2017-09-26,15.000000,15.250000,14.950000,15.100000,14.634408,45100
2017-09-27,15.250000,15.650000,15.150000,15.450000,14.973617,91900
2017-09-28,15.450000,15.900000,15.250000,15.600000,15.118991,51900
2017-09-29,15.650000,15.750000,15.450000,15.500000,15.022074,35700
2017-10-02,15.650000,16.200001,15.400000,16.150000,15.652032,91500
2017-10-03,16.250000,17.400000,16.200001,16.950001,16.427362,131300
2017-10-04,16.950001,17.150000,16.500000,16.650000,16.136612,56800
2017-10-05,16.600000,16.799999,16.510000,16.700001,16.185074,39200
2017-10-06,16.650000,16.700001,16.350000,16.450001,15.942784,75600
2017-10-09,16.500000,16.850000,16.410000,16.799999,16.281988,27900
2017-10-10,16.900000,17.240000,16.750000,17.100000,16.572739,46100
2017-10-11,17.150000,17.250000,17.080000,17.150000,16.621199,33800
2017-10-12,17.100000,17.200001,16.799999,17.100000,16.572739,28200
2017-10-13,17.150000,17.450001,17.080000,17.400000,16.863493,29600
2017-10-16,17.450001,17.450001,17.150000,17.350000,16.815029,71200
2017-10-17,17.350000,17.350000,17.150000,17.250000,16.718119,21200
2017-10-18,17.299999,17.299999,16.950001,17.000000,16.475824,31700
2017-10-19,17.000000,17.000000,16.600000,16.750000,16.233534,34400
2017-10-20,16.750000,17.299999,16.750000,17.250000,16.718119,34900
2017-10-23,17.200001,17.299999,16.700001,16.850000,16.330452,21700
2017-10-24,16.900000,17.299999,16.750000,17.100000,16.572739,46400
2017-10-25,17.049999,17.100000,16.540001,16.600000,16.088160,52200
2017-10-26,16.600000,17.000000,16.350000,16.549999,16.039700,48900
2017-10-27,16.650000,17.200001,16.000000,16.650000,16.136612,74400
2017-10-30,16.650000,16.650000,16.049999,16.299999,15.797406,44900
2017-10-31,16.350000,16.450001,16.100000,16.299999,15.797406,40700
2017-11-01,16.400000,16.500000,15.700000,16.000000,15.506656,69200
2017-11-02,16.000000,16.580000,15.850000,16.500000,15.991241,57700
2017-11-03,16.500000,16.600000,16.250000,16.450001,15.942784,27500
2017-11-06,16.500000,16.500000,16.000000,16.250000,15.748948,28900
2017-11-07,16.299999,16.500000,16.049999,16.450001,15.942784,53400
2017-11-08,16.350000,16.650000,16.299999,16.549999,16.039700,28400
2017-11-09,16.500000,16.650000,16.150000,16.450001,15.942784,23500
2017-11-10,16.400000,16.549999,16.299999,16.500000,16.049780,15700
2017-11-13,16.400000,16.500000,16.049999,16.500000,16.049780,59300
2017-11-14,16.299999,16.950001,16.049999,16.950001,16.487503,56800
2017-11-15,17.150000,17.150000,15.700000,15.750000,15.320244,65200
2017-11-16,15.750000,16.250000,15.710000,16.000000,15.563422,29000
2017-11-17,15.950000,15.990000,15.800000,15.800000,15.368880,16700
2017-11-20,15.950000,16.299999,15.900000,16.250000,15.806602,23200
2017-11-21,16.250000,16.750000,16.250000,16.700001,16.244324,32200
2017-11-22,16.750000,16.799999,16.400000,16.500000,16.049780,23500
2017-11-24,16.600000,16.600000,16.049999,16.150000,15.709331,13700
2017-11-27,16.200001,16.549999,15.800000,15.850000,15.417517,32300
2017-11-28,16.000000,16.049999,15.600000,15.900000,15.466152,39700
2017-11-29,15.750000,15.900000,15.200000,15.300000,14.882524,50000
2017-11-30,15.400000,15.700000,15.300000,15.550000,15.125700,27100
2017-12-01,15.550000,15.650000,15.250000,15.600000,15.174337,32600
2017-12-04,15.750000,15.850000,15.680000,15.700000,15.271609,35900
2017-12-05,15.700000,15.830000,15.600000,15.700000,15.271609,28000
2017-12-06,15.700000,15.900000,15.600000,15.650000,15.222974,23100
2017-12-07,15.650000,15.980000,15.640000,15.950000,15.514787,105100
2017-12-08,15.950000,15.950000,15.850000,15.950000,15.514787,52400
2017-12-11,15.950000,15.980000,15.900000,15.900000,15.466152,72700
2017-12-12,15.950000,15.950000,15.900000,15.900000,15.466152,32100
2017-12-13,15.750000,16.049999,15.750000,16.000000,15.563422,70900
2017-12-14,16.000000,16.250000,16.000000,16.150000,15.709331,98800
2017-12-15,16.150000,16.549999,16.100000,16.450001,16.001146,150200
2017-12-18,16.500000,16.600000,16.450001,16.549999,16.098417,63200
2017-12-19,16.549999,16.750000,16.549999,16.750000,16.292961,81400
2017-12-20,16.799999,16.900000,16.700001,16.850000,16.390230,65400
2017-12-21,16.850000,17.049999,16.770000,16.950001,16.487503,67000
2017-12-22,16.900000,16.900000,16.260000,16.600000,16.147055,40500
2017-12-26,16.600000,16.700001,16.500000,16.600000,16.147055,26400
2017-12-27,16.600000,17.000000,16.500000,16.900000,16.438862,48100
2017-12-28,16.950001,16.980000,16.299999,16.400000,15.952508,29400
2017-12-29,16.450001,16.650000,16.049999,16.100000,15.660693,37200
2018-01-02,15.950000,16.400000,15.600000,15.650000,15.222974,82000
2018-01-03,15.500000,16.049999,15.500000,15.800000,15.368880,35700
2018-01-04,15.900000,16.100000,15.810000,15.950000,15.514787,37100
2018-01-05,16.000000,16.100000,15.550000,15.650000,15.222974,54400
2018-01-08,15.600000,15.700000,15.400000,15.500000,15.077066,44500
2018-01-09,15.600000,16.100000,15.530000,15.850000,15.417517,95600
2018-01-10,15.500000,16.000000,15.200000,15.800000,15.368880,61700
2018-01-11,15.850000,16.400000,15.600000,16.299999,15.855237,35900
2018-01-12,16.299999,16.400000,16.150000,16.299999,15.855237,43500
2018-01-16,16.400000,16.450001,16.000000,16.049999,15.612059,58300
2018-01-17,16.200001,16.250000,15.560000,16.000000,15.563422,65600
2018-01-18,16.000000,16.080000,15.850000,15.880000,15.446698,36400
2018-01-19,15.900000,16.299999,15.800000,16.299999,15.855237,82300
2018-01-22,16.299999,16.490000,16.150000,16.350000,15.903872,34900
2018-01-23,16.400000,16.500000,16.150000,16.250000,15.806602,24300
2018-01-24,16.299999,16.350000,16.000000,16.049999,15.612059,22800
2018-01-25,16.150000,16.150000,15.950000,16.100000,15.719460,18300
2018-01-26,16.100000,16.600000,16.010000,16.549999,16.158819,34500
2018-01-29,16.549999,16.650000,16.250000,16.650000,16.256460,37900
2018-01-30,16.549999,16.610001,16.000000,16.100000,15.719460,37500
2018-01-31,16.100000,16.250000,16.049999,16.150000,15.768278,27700
2018-02-01,16.100000,16.549999,15.940000,16.350000,15.963549,25900
2018-02-02,16.299999,16.650000,16.110001,16.299999,15.914730,45800
2018-02-05,16.049999,16.610001,16.049999,16.350000,15.963549,80900
2018-02-06,16.100000,16.830000,15.950000,16.799999,16.402914,125900
2018-02-07,16.850000,16.980000,16.430000,16.799999,16.402914,66200
2018-02-08,16.799999,16.799999,15.700000,15.700000,15.328915,72700
2018-02-09,16.200001,16.549999,15.330000,15.950000,15.573005,115100
2018-02-12,16.000000,16.049999,15.160000,15.550000,15.182458,59100
2018-02-13,15.500000,15.850000,15.390000,15.850000,15.475368,32500
2018-02-14,15.650000,16.000000,15.250000,15.900000,15.524186,47900
2018-02-15,16.350000,16.450001,15.900000,16.400000,16.012369,46900
2018-02-16,16.400000,16.450001,16.049999,16.150000,15.768278,34300
2018-02-20,16.049999,16.309999,16.020000,16.100000,15.719460,32100
2018-02-21,16.150000,16.600000,16.049999,16.400000,16.012369,119200
2018-02-22,16.600000,16.650000,16.360001,16.500000,16.110006,33800
2018-02-23,16.549999,16.650000,16.400000,16.600000,16.207638,21200
2018-02-26,16.549999,16.650000,16.400000,16.549999,16.158819,34900
2018-02-27,16.500000,16.549999,15.650000,15.850000,15.475368,76000
2018-02-28,15.800000,16.010000,15.550000,15.550000,15.182458,41900
2018-03-01,15.550000,15.800000,15.300000,15.600000,15.231277,52500
2018-03-02,15.450000,16.250000,15.450000,16.000000,15.621823,59600
2018-03-05,16.049999,16.200001,15.640000,16.080000,15.699933,62200
2018-03-06,16.200001,16.400000,15.850000,16.000000,15.621823,24600
2018-03-07,15.800000,16.500000,15.750000,16.400000,16.012369,37400
2018-03-08,16.350000,16.450001,15.940000,16.000000,15.621823,86100
2018-03-09,16.049999,16.100000,15.100000,16.000000,15.621823,108500
2018-03-12,15.850000,16.450001,15.800000,16.400000,16.012369,39600
2018-03-13,15.850000,16.450001,15.830000,16.000000,15.621823,38300
2018-03-14,16.100000,16.400000,15.950000,16.250000,15.865912,28800
2018-03-15,16.299999,16.299999,16.000000,16.200001,15.817097,45700
2018-03-16,16.150000,16.400000,15.950000,16.200001,15.817097,91300
2018-03-19,16.150000,16.400000,15.750000,16.150000,15.768278,45600
2018-03-20,16.200001,16.299999,15.850000,15.850000,15.475368,37300
2018-03-21,15.800000,16.389999,15.770000,15.900000,15.524186,31900
2018-03-22,15.800000,15.950000,15.450000,15.450000,15.084825,30500
2018-03-23,15.350000,15.600000,14.750000,14.950000,14.596642,110700
2018-03-26,15.150000,15.350000,15.070000,15.230000,14.870023,28100
2018-03-27,15.250000,15.250000,14.450000,14.550000,14.206098,55300
2018-03-28,14.500000,14.700000,14.250000,14.400000,14.059640,60400
2018-03-29,14.500000,15.000000,14.500000,14.750000,14.401369,61600
2018-04-02,14.750000,14.910000,14.350000,14.650000,14.303730,36300
2018-04-03,14.700000,14.750000,14.490000,14.650000,14.303730,25100
2018-04-04,14.500000,14.950000,14.500000,14.850000,14.499005,24000
2018-04-05,14.900000,15.350000,14.850000,15.250000,14.889548,22700
2018-04-06,15.250000,15.500000,15.100000,15.300000,14.938369,55400
2018-04-09,15.400000,16.299999,15.340000,15.800000,15.426551,128500
2018-04-10,16.450001,16.850000,15.460000,16.799999,16.402914,203000
2018-04-11,16.799999,16.889999,16.299999,16.650000,16.256460,42000
2018-04-12,16.700001,17.100000,16.400000,17.000000,16.598186,60000
2018-04-13,17.000000,17.000000,16.660000,16.850000,16.451733,41000
2018-04-16,16.850000,17.150000,16.820000,17.049999,16.647003,52400
2018-04-17,17.150000,17.400000,17.150000,17.350000,16.939913,51900
2018-04-18,17.400000,17.799999,17.250000,17.700001,17.281641,78300
2018-04-19,17.700001,18.000000,17.549999,17.950001,17.525734,55300
2018-04-20,17.950001,18.000000,17.500000,17.850000,17.428097,36500
2018-04-23,17.850000,18.000000,17.650000,17.650000,17.232822,45300
2018-04-24,17.700001,17.799999,17.200001,17.549999,17.193632,39300
2018-04-25,17.500000,17.850000,17.299999,17.700001,17.340590,38900
2018-04-26,17.750000,17.799999,17.500000,17.650000,17.291603,28800
2018-04-27,17.700001,17.700001,16.600000,16.650000,16.311911,83800
2018-04-30,16.600000,17.049999,16.299999,16.450001,16.115973,104900
2018-05-01,16.450001,17.200001,16.260000,17.200001,16.850742,39900
2018-05-02,17.250000,17.650000,17.150000,17.400000,17.046679,38400
2018-05-03,17.400000,17.650000,17.250000,17.600000,17.242619,34500
2018-05-04,17.549999,18.200001,17.500000,18.200001,17.830441,48200
2018-05-07,18.200001,18.549999,18.200001,18.500000,18.124344,79700
2018-05-08,18.549999,19.000000,18.530001,18.900000,18.516220,65600
2018-05-09,19.000000,19.200001,18.799999,19.049999,18.663174,47700
2018-05-10,19.100000,19.340000,19.100000,19.250000,18.859118,35000
2018-05-11,19.200001,19.350000,18.950001,19.049999,18.663174,22000
2018-05-14,19.100000,19.350000,18.799999,19.000000,18.614189,38500
2018-05-15,18.900000,19.219999,18.650000,19.000000,18.614189,26700
2018-05-16,19.049999,19.549999,19.049999,19.400000,19.006069,46600
2018-05-17,19.450001,19.450001,19.100000,19.150000,18.761147,28300
2018-05-18,19.250000,19.330000,18.850000,19.000000,18.614189,58300
2018-05-21,19.049999,19.250000,18.799999,18.799999,18.418251,63100
2018-05-22,18.799999,19.049999,18.799999,18.950001,18.565208,27100
2018-05-23,19.000000,19.100000,18.910000,19.000000,18.614189,108800
2018-05-24,19.049999,19.100000,18.700001,19.000000,18.614189,20600
2018-05-25,19.000000,19.750000,19.000000,19.700001,19.299980,37800
2018-05-29,19.750000,19.950001,19.000000,19.299999,18.908098,94700
2018-05-30,19.400000,19.450001,19.250000,19.299999,18.908098,36900
2018-05-31,19.350000,19.400000,19.100000,19.200001,18.810129,38900
2018-06-01,19.350000,19.450001,19.200001,19.350000,18.957087,27000
2018-06-04,19.350000,19.410000,19.150000,19.299999,18.908098,49500
2018-06-05,19.350000,19.850000,19.250000,19.750000,19.348965,52800
2018-06-06,19.850000,20.100000,19.650000,20.049999,19.642872,40200
2018-06-07,20.100000,20.200001,19.250000,19.750000,19.348965,40400
2018-06-08,19.650000,20.200001,19.260000,20.100000,19.691856,33300
2018-06-11,20.200001,20.450001,20.100000,20.400000,19.985764,49500
2018-06-12,20.450001,20.600000,20.200001,20.600000,20.181705,33800
2018-06-13,20.700001,20.700001,20.400000,20.450001,20.034748,33300
2018-06-14,20.450001,21.049999,20.400000,21.000000,20.573582,42900
2018-06-15,20.900000,21.450001,20.700001,21.299999,20.867493,54800
2018-06-18,21.250000,22.049999,21.000000,21.950001,21.504292,71700
2018-06-19,21.850000,22.100000,21.500000,22.000000,21.553274,62700
2018-06-20,22.100000,22.500000,22.000000,22.400000,21.945150,49900
2018-06-21,22.549999,22.620001,22.150000,22.250000,21.798197,55300
2018-06-22,22.350000,22.600000,21.950001,22.500000,22.043123,205400
2018-06-25,22.700001,23.500000,22.299999,23.500000,23.022818,108600
2018-06-26,23.750000,23.850000,23.549999,23.750000,23.267740,140200
2018-06-27,23.900000,23.900000,20.860001,20.900000,20.475611,181900
2018-06-28,21.000000,22.450001,20.940001,22.250000,21.798197,78400
2018-06-29,22.350000,22.480000,21.559999,22.250000,21.798197,143000
2018-07-02,22.000000,22.400000,21.559999,22.299999,21.847183,52700
2018-07-03,22.350000,22.400000,21.799999,22.049999,21.602262,25800
2018-07-05,22.150000,22.250000,21.600000,21.799999,21.357336,50300
2018-07-06,21.700001,22.100000,21.590000,21.900000,21.455307,60900
2018-07-09,21.950001,23.549999,21.930000,23.549999,23.071798,150200
2018-07-10,23.600000,23.950001,22.250000,22.799999,22.337030,283800
2018-07-11,22.299999,22.299999,17.750000,17.850000,17.487541,495800
2018-07-12,17.799999,17.850000,16.700001,17.100000,16.752773,285000
2018-07-13,17.100000,18.250000,16.790001,18.049999,17.683481,167900
2018-07-16,18.049999,18.250000,17.299999,17.350000,16.997692,191300
2018-07-17,17.100000,17.600000,17.100000,17.450001,17.095665,87000
2018-07-18,17.450001,17.700001,17.400000,17.600000,17.242619,57900
2018-07-19,17.549999,17.610001,17.209999,17.549999,17.193632,45800
2018-07-20,17.600000,18.750000,17.450001,18.150000,17.781452,134000
2018-07-23,18.400000,18.900000,17.809999,18.650000,18.271299,106500
2018-07-24,18.700001,19.000000,18.320000,18.500000,18.124344,83300
2018-07-25,18.350000,19.000000,18.299999,18.900000,18.576469,103600
2018-07-26,18.900000,18.900000,18.100000,18.549999,18.232462,58600
2018-07-27,18.650000,18.650000,17.490000,17.650000,17.347868,103300
2018-07-30,17.700001,17.950001,17.450001,17.600000,17.298723,74200
2018-07-31,17.700001,17.900000,17.450001,17.750000,17.446157,51200
2018-08-01,17.799999,18.400000,17.760000,18.250000,17.937597,79300
2018-08-02,18.200001,18.980000,18.200001,18.299999,17.986738,73900
2018-08-03,18.299999,18.570000,17.910000,18.100000,17.790165,42300
2018-08-06,18.049999,18.500000,17.900000,18.250000,17.937597,41000
2018-08-07,18.299999,18.350000,17.850000,18.250000,17.937597,52900
2018-08-08,18.350000,18.549999,18.000000,18.450001,18.134174,62700
2018-08-09,18.549999,18.600000,18.150000,18.250000,17.937597,43000
2018-08-10,18.200001,18.650000,18.200001,18.500000,18.183317,48800
2018-08-13,18.450001,18.750000,18.200001,18.500000,18.183317,36700
2018-08-14,18.650000,19.000000,18.320000,18.950001,18.625616,78600
2018-08-15,18.900000,19.040001,18.450001,18.950001,18.625616,27700
2018-08-16,19.000000,19.250000,18.750000,19.049999,18.723902,45900
2018-08-17,19.000000,19.500000,18.850000,19.250000,18.920481,38600
2018-08-20,19.200001,19.450001,19.100000,19.200001,18.871336,45700
2018-08-21,19.200001,19.500000,19.150000,19.350000,19.018768,68000
2018-08-22,19.430000,19.790001,19.350000,19.600000,19.264490,53600
2018-08-23,19.700001,20.250000,19.600000,20.250000,19.903360,51600
2018-08-24,19.600000,21.100000,19.600000,20.549999,20.198227,94600
2018-08-27,20.650000,21.000000,20.200001,20.350000,20.001650,58100
2018-08-28,20.400000,20.500000,20.049999,20.150000,19.805075,57500
2018-08-29,20.150000,20.430000,19.350000,19.950001,19.608498,62600
2018-08-30,20.000000,20.450001,19.700001,20.400000,20.050793,33800
2018-08-31,20.299999,20.950001,20.250000,20.850000,20.493092,43400
2018-09-04,20.799999,20.799999,20.350000,20.700001,20.345659,36300
2018-09-05,20.700001,20.850000,19.900000,20.700001,20.345659,34700
2018-09-06,20.660000,20.950001,20.450001,20.750000,20.394802,47200
2018-09-07,20.650000,20.799999,20.250000,20.350000,20.001650,24500
2018-09-10,20.350000,20.750000,20.150000,20.549999,20.198227,31500
2018-09-11,20.450001,20.700001,20.150000,20.450001,20.099939,36200
2018-09-12,20.500000,20.549999,20.150000,20.299999,19.952505,20400
2018-09-13,20.350000,20.650000,20.000000,20.200001,19.854221,28700
2018-09-14,20.350000,20.730000,20.000000,20.000000,19.657640,53700
2018-09-17,20.049999,20.100000,19.650000,19.850000,19.510210,61700
2018-09-18,19.750000,20.799999,19.750000,20.450001,20.099939,107500
2018-09-19,20.299999,20.700001,19.900000,20.200001,19.854221,56900
2018-09-20,20.049999,20.500000,20.049999,20.299999,19.952505,39200
2018-09-21,20.350000,20.750000,20.000000,20.049999,19.706785,77600
2018-09-24,19.900000,20.299999,19.450001,20.200001,19.854221,75800
2018-09-25,20.200001,20.690001,19.860001,20.450001,20.099939,58300
2018-09-26,20.549999,20.549999,19.750000,20.049999,19.706785,96300
2018-09-27,20.150000,20.200001,19.950001,19.950001,19.608498,30000
2018-09-28,19.900000,20.750000,19.900000,20.200001,19.854221,145200
2018-10-01,20.270000,20.540001,19.830000,19.920000,19.579010,38000
2018-10-02,19.969999,20.240000,19.860001,20.120001,19.775585,42400
2018-10-03,20.200001,20.629999,19.799999,20.530001,20.178568,51900
2018-10-04,20.520000,20.520000,19.980000,20.290001,19.942682,49400
2018-10-05,20.299999,20.590000,19.580000,20.000000,19.657640,74800
2018-10-08,19.950001,20.160000,19.400000,19.910000,19.569181,172700
2018-10-09,19.900000,20.250000,19.700001,19.990000,19.647812,47800
2018-10-10,19.990000,20.040001,19.230000,19.660000,19.323462,72200
2018-10-11,19.430000,20.000000,19.430000,19.610001,19.274317,58000
2018-10-12,19.860001,20.200001,19.650000,19.920000,19.579010,55200
2018-10-15,19.900000,20.400000,19.820000,20.120001,19.775585,57400
2018-10-16,20.200001,21.209999,20.200001,20.879999,20.522577,87800
2018-10-17,20.879999,21.250000,20.750000,21.180000,20.817442,47000
2018-10-18,21.059999,21.129999,20.280001,20.570000,20.217882,50300
2018-10-19,20.600000,21.049999,19.799999,20.120001,19.775585,43600
2018-10-22,20.209999,20.879999,20.120001,20.549999,20.198227,33000
2018-10-23,20.270000,20.750000,20.150000,20.450001,20.099939,38000
2018-10-24,20.459999,20.780001,20.129999,20.180000,19.834562,151900
2018-10-25,20.320000,20.700001,20.230000,20.629999,20.276857,36100
2018-10-26,20.420000,20.680000,19.639999,20.230000,19.883705,36100
2018-10-29,20.430000,20.590000,19.850000,20.110001,19.765759,43500
2018-10-30,20.100000,20.340000,19.610001,20.299999,19.952505,39100
2018-10-31,20.420000,20.540001,19.809999,20.209999,19.922932,48400
2018-11-01,20.309999,20.500000,20.110001,20.400000,20.110231,27400
2018-11-02,20.490000,20.500000,20.120001,20.420000,20.129950,23600
2018-11-05,20.430000,20.430000,20.170000,20.299999,20.011656,41700
2018-11-06,20.299999,21.000000,20.209999,20.940001,20.642565,74200
2018-11-07,20.940001,21.250000,20.600000,21.200001,20.898869,37400
2018-11-08,21.180000,21.180000,20.740000,20.910000,20.612989,19800
2018-11-09,20.830000,21.059999,20.559999,20.709999,20.415831,31600
2018-11-12,20.660000,20.830000,20.340000,20.670000,20.376396,20200
2018-11-13,20.700001,20.730000,20.160000,20.240000,19.952507,22700
2018-11-14,20.240000,20.389999,20.160000,20.160000,19.873644,46400
2018-11-15,20.160000,20.940001,20.160000,20.299999,20.011656,59500
2018-11-16,20.270000,20.360001,20.160000,20.219999,19.932787,123600
2018-11-19,20.160000,20.480000,20.160000,20.190001,19.903217,139100
2018-11-20,20.160000,20.270000,18.400000,18.719999,18.454098,293700
2018-11-21,18.719999,19.139999,18.299999,18.760000,18.493528,51400
2018-11-23,18.600000,19.629999,18.430000,19.389999,19.114580,19000
2018-11-26,19.480000,19.760000,18.040001,18.719999,18.454098,54600
2018-11-27,18.700001,19.150000,18.549999,18.969999,18.700546,56600
2018-11-28,18.950001,20.010000,18.870001,19.990000,19.706057,95700
2018-11-29,19.930000,19.959999,19.170000,19.330000,19.055431,31400
2018-11-30,19.430000,19.980000,19.280001,19.820000,19.538471,72200
2018-12-03,20.070000,20.070000,19.230000,19.709999,19.430033,42400
2018-12-04,19.650000,19.950001,18.570000,18.860001,18.592108,34700
2018-12-06,18.980000,19.570000,18.719999,19.430000,19.154013,44000
2018-12-07,19.360001,19.520000,19.129999,19.360001,19.085009,58400
2018-12-10,19.059999,19.980000,19.049999,19.700001,19.420177,51000
2018-12-11,19.870001,20.000000,19.610001,19.809999,19.528614,21800
2018-12-12,19.860001,20.110001,19.400000,19.500000,19.223015,27600
2018-12-13,19.500000,19.879999,18.420000,18.910000,18.641397,32500
2018-12-14,18.820000,19.840000,18.760000,19.020000,18.749836,45300
2018-12-17,19.030001,19.120001,18.110001,18.410000,18.148499,66000
2018-12-18,18.590000,19.000000,18.490000,18.790001,18.523104,32200
2018-12-19,18.790001,18.990000,18.129999,18.500000,18.237223,38800
2018-12-20,18.340000,18.400000,17.180000,17.559999,17.310574,76800
2018-12-21,17.559999,17.959999,17.209999,17.570000,17.320431,98000
2018-12-24,17.510000,17.930000,17.430000,17.639999,17.389439,22300
2018-12-26,17.620001,18.580000,17.590000,18.549999,18.286510,37600
2018-12-27,18.270000,18.700001,17.799999,18.700001,18.434381,60400
2018-12-28,19.040001,19.309999,18.680000,18.799999,18.532959,97100
2018-12-31,18.510000,20.090000,18.510000,19.900000,19.617336,178700
2019-01-02,19.900000,20.700001,19.740000,19.900000,19.617336,104500
2019-01-03,19.680000,19.860001,18.879999,18.920000,18.651257,41900
2019-01-04,19.180000,19.799999,18.980000,19.350000,19.075150,70000
2019-01-07,19.350000,19.770000,19.010000,19.690001,19.410318,59900
2019-01-08,19.910000,20.570000,19.799999,20.440001,20.149668,75700
2019-01-09,20.500000,20.600000,20.010000,20.379999,20.090517,74100
2019-01-10,20.070000,20.480000,18.410000,18.980000,18.710403,167500
2019-01-11,19.100000,21.000000,19.100000,20.059999,19.775063,134500
2019-01-14,20.100000,20.160000,19.020000,19.350000,19.075150,100300
2019-01-15,19.360001,20.430000,19.360001,19.920000,19.637051,54700
2019-01-16,20.000000,20.040001,19.160000,19.450001,19.173729,48800
2019-01-17,19.450001,19.690001,18.940001,19.240000,18.966711,58600
2019-01-18,19.270000,19.990000,19.270000,19.600000,19.321598,73500
2019-01-22,19.620001,19.620001,18.620001,18.840000,18.572395,58600
2019-01-23,19.020000,19.350000,18.700001,18.980000,18.710403,27000
2019-01-24,18.940001,19.250000,18.540001,19.240000,19.026859,51300
2019-01-25,19.370001,19.889999,19.350000,19.490000,19.274092,51800
2019-01-28,19.360001,19.500000,18.680000,18.879999,18.670847,37100
2019-01-29,18.770000,19.040001,18.209999,18.850000,18.641178,72800
2019-01-30,18.860001,19.180000,18.860001,18.950001,18.740074,40200
2019-01-31,18.850000,19.350000,18.730000,19.260000,19.046638,50700
2019-02-01,19.190001,19.430000,18.990000,19.370001,19.155418,49300
2019-02-04,19.340000,19.750000,19.270000,19.620001,19.402651,35000
2019-02-05,19.750000,19.750000,19.250000,19.340000,19.125751,34600
2019-02-06,19.330000,19.639999,19.110001,19.559999,19.343311,22900
2019-02-07,19.430000,19.660000,19.090000,19.270000,19.056524,38100
2019-02-08,19.120001,19.580000,19.120001,19.520000,19.303755,34600
2019-02-11,19.610001,20.000000,19.570000,19.879999,19.659771,35600
2019-02-12,19.969999,20.000000,19.520000,19.639999,19.422430,39900
2019-02-13,19.740000,19.879999,19.660000,19.840000,19.620213,19100
2019-02-14,19.719999,19.950001,19.719999,19.850000,19.630102,19000
2019-02-15,19.920000,20.620001,19.889999,20.170000,19.946556,107200
2019-02-19,20.170000,20.500000,20.170000,20.490000,20.263014,31000
2019-02-20,20.500000,20.590000,20.260000,20.260000,20.035561,40100
2019-02-21,20.260000,20.500000,20.260000,20.490000,20.263014,20000
2019-02-22,20.500000,21.600000,20.309999,21.360001,21.123377,144500
2019-02-25,21.469999,21.660000,21.110001,21.200001,20.965145,46800
2019-02-26,21.180000,21.250000,20.570000,20.570000,20.342123,32200
2019-02-27,20.540001,20.980000,20.530001,20.910000,20.678360,18400
2019-02-28,20.870001,20.940001,20.459999,20.510000,20.282789,39500
2019-03-01,20.530001,21.299999,20.200001,21.049999,20.816809,22000
2019-03-04,21.000000,21.059999,20.549999,20.600000,20.371794,34600
2019-03-05,20.540001,20.940001,20.450001,20.740000,20.510246,25300
2019-03-06,20.590000,20.709999,19.940001,20.020000,19.798220,24600
2019-03-07,20.010000,20.379999,19.770000,19.980000,19.758663,29200
2019-03-08,19.870001,20.660000,19.790001,20.059999,19.837774,52700
2019-03-11,19.950001,20.490000,19.850000,20.389999,20.164120,37100
2019-03-12,20.410000,20.650000,19.980000,20.030001,19.808109,32000
2019-03-13,20.110001,20.700001,20.100000,20.389999,20.164120,21200
2019-03-14,20.400000,20.639999,20.330000,20.540001,20.312460,27500
2019-03-15,20.549999,20.750000,20.420000,20.510000,20.282789,61300
2019-03-18,20.510000,20.750000,20.350000,20.570000,20.342123,25200
2019-03-19,20.580000,20.709999,20.360001,20.490000,20.263014,16900
2019-03-20,20.500000,21.290001,20.490000,20.980000,20.747581,39400
2019-03-21,20.850000,21.150000,20.650000,20.790001,20.559689,41600
2019-03-22,20.750000,21.170000,20.110001,20.110001,19.887222,41800
2019-03-25,20.100000,20.750000,20.059999,20.620001,20.391571,35300
2019-03-26,20.740000,21.090000,20.680000,20.969999,20.737692,38600
2019-03-27,20.920000,20.969999,20.100000,20.370001,20.144341,31800
2019-03-28,20.389999,21.000000,20.370001,20.959999,20.727806,37400
2019-03-29,21.000000,21.250000,20.790001,21.110001,20.876143,57000
2019-04-01,21.090000,21.110001,20.420000,20.490000,20.263014,36900
2019-04-02,20.430000,20.510000,20.129999,20.219999,19.996000,16900
2019-04-03,20.320000,20.730000,20.000000,20.139999,19.916887,41800
2019-04-04,20.150000,20.469999,19.740000,19.910000,19.689436,27300
2019-04-05,19.930000,20.670000,19.850000,20.459999,20.233345,37100
2019-04-08,20.450001,20.450001,20.080000,20.230000,20.005892,28900
2019-04-09,20.230000,20.379999,19.920000,19.959999,19.738882,102100
2019-04-10,21.000000,22.700001,20.850000,22.610001,22.359529,185500
2019-04-11,22.500000,23.180000,22.129999,22.850000,22.596869,95700
