Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,15.100000,15.130000,15.060000,15.130000,10.447026,16700
2017-04-21,15.160000,15.170000,15.080000,15.140000,10.453931,40200
2017-04-24,15.180000,15.360000,15.180000,15.300000,10.564410,56100
2017-04-25,15.380000,15.530000,15.340000,15.510000,10.709410,65300
2017-04-26,15.490000,15.560000,15.470000,15.500000,10.702504,52300
2017-04-27,15.580000,15.590000,15.480000,15.590000,10.764648,23700
2017-04-28,15.590000,15.620000,15.570000,15.600000,10.771556,22600
2017-05-01,15.630000,15.630000,15.590000,15.630000,10.792271,32500
2017-05-02,15.630000,15.670000,15.610000,15.620000,10.785365,61900
2017-05-03,15.670000,15.690000,15.630000,15.690000,10.833697,46200
2017-05-04,15.690000,15.720000,15.640000,15.700000,10.840605,20800
2017-05-05,15.650000,15.770000,15.650000,15.730000,10.861315,21700
2017-05-08,15.750000,15.810000,15.730000,15.770000,10.888934,20300
2017-05-09,15.850000,15.890000,15.820000,15.850000,10.944172,114100
2017-05-10,15.820000,15.820000,15.650000,15.740000,10.924743,20500
2017-05-11,15.790000,15.790000,15.680000,15.760000,10.938622,13300
2017-05-12,15.810000,15.810000,15.710000,15.730000,10.917801,27400
2017-05-15,15.810000,15.920000,15.790000,15.910000,11.042734,33000
2017-05-16,15.940000,15.990000,15.920000,15.970000,11.084380,50500
2017-05-17,15.880000,15.920000,15.660000,15.700000,10.896979,36900
2017-05-18,15.770000,15.790000,15.680000,15.730000,10.917801,33800
2017-05-19,15.740000,15.960000,15.740000,15.860000,11.008034,20200
2017-05-22,15.970000,16.000000,15.900000,15.980000,11.091316,53400
2017-05-23,16.000000,16.030001,15.950000,15.990000,11.098259,51600
2017-05-24,16.030001,16.080000,16.000000,16.040001,11.132965,22500
2017-05-25,16.059999,16.139999,16.010000,16.080000,11.160729,51400
2017-05-26,16.110001,16.120001,16.000000,16.100000,11.174611,47600
2017-05-30,16.129999,16.209999,16.100000,16.170000,11.223193,37500
2017-05-31,16.160000,16.160000,16.070000,16.139999,11.202371,29700
2017-06-01,16.219999,16.219999,16.020000,16.180000,11.230134,31200
2017-06-02,16.240000,16.370001,16.180000,16.370001,11.362008,16300
2017-06-05,16.370001,16.389999,16.290001,16.360001,11.355068,21400
2017-06-06,16.330000,16.350000,16.290001,16.330000,11.334246,10600
2017-06-07,16.389999,16.400000,16.330000,16.379999,11.368946,30600
2017-06-08,16.299999,16.340000,16.230000,16.280001,11.356392,27100
2017-06-09,16.370001,16.370001,16.219999,16.230000,11.321519,23700
2017-06-12,16.370001,16.370001,16.100000,16.110001,11.237807,24700
2017-06-13,16.209999,16.290001,16.180000,16.290001,11.363370,23500
2017-06-14,16.400000,16.400000,16.209999,16.299999,11.370342,44000
2017-06-15,16.260000,16.260000,16.129999,16.260000,11.342443,44100
2017-06-16,16.340000,16.340000,16.209999,16.280001,11.356392,20700
2017-06-19,16.309999,16.420000,16.309999,16.320000,11.384298,93000
2017-06-20,16.400000,16.400000,16.200001,16.219999,11.314541,69000
2017-06-21,16.190001,16.280001,16.160000,16.160000,11.272685,24200
2017-06-22,16.250000,16.309999,16.190001,16.309999,11.377321,31000
2017-06-23,16.350000,16.379999,16.290001,16.330000,11.391273,23700
2017-06-26,16.410000,16.520000,16.340000,16.400000,11.440099,37100
2017-06-27,16.490000,16.490000,16.180000,16.290001,11.363370,16200
2017-06-28,16.280001,16.420000,16.240000,16.400000,11.440099,23900
2017-06-29,16.410000,16.490000,16.260000,16.330000,11.391273,25900
2017-06-30,16.440001,16.440001,16.230000,16.360001,11.412199,22400
2017-07-03,16.400000,16.450001,16.350000,16.410000,11.447074,10400
2017-07-05,16.400000,16.400000,16.250000,16.309999,11.377321,13400
2017-07-06,16.180000,16.250000,16.100000,16.160000,11.272685,24200
2017-07-07,16.219999,16.290001,16.129999,16.240000,11.328490,26200
2017-07-10,16.219999,16.219999,16.110001,16.160000,11.329771,60100
2017-07-11,16.110001,16.180000,16.110001,16.170000,11.336785,61900
2017-07-12,16.209999,16.270000,16.200001,16.260000,11.399885,24300
2017-07-13,16.309999,16.370001,16.260000,16.370001,11.477003,8900
2017-07-14,16.440001,16.450001,16.350000,16.450001,11.533092,12000
2017-07-17,16.430000,16.490000,16.420000,16.469999,11.547115,9400
2017-07-18,16.469999,16.490000,16.389999,16.480000,11.554125,12400
2017-07-19,16.490000,16.620001,16.490000,16.620001,11.652280,27200
2017-07-20,16.650000,16.650000,16.570000,16.629999,11.659292,17500
2017-07-21,16.590000,16.639999,16.520000,16.610001,11.645269,20800
2017-07-24,16.680000,16.690001,16.580000,16.610001,11.645269,21300
2017-07-25,16.730000,16.770000,16.600000,16.709999,11.715376,36900
2017-07-26,16.770000,16.770000,16.700001,16.750000,11.743419,13500
2017-07-27,16.750000,16.770000,16.690001,16.760000,11.750436,33600
2017-07-28,16.770000,16.770000,16.660000,16.670000,11.687336,15800
2017-07-31,16.690001,16.760000,16.690001,16.690001,11.701360,24700
2017-08-01,16.770000,16.770000,16.700001,16.700001,11.708367,20300
2017-08-02,16.770000,16.770000,16.680000,16.709999,11.715376,5900
2017-08-03,16.700001,16.750000,16.700001,16.700001,11.708367,6000
2017-08-04,16.750000,16.820000,16.610001,16.629999,11.659292,19000
2017-08-07,16.680000,16.709999,16.590000,16.600000,11.638258,24300
2017-08-08,16.570000,16.760000,16.570000,16.610001,11.645269,16300
2017-08-09,16.510000,16.510000,16.360001,16.420000,11.569055,42700
2017-08-10,16.320000,16.320000,16.049999,16.049999,11.308366,44000
2017-08-11,16.100000,16.170000,15.680000,16.129999,11.364730,30700
2017-08-14,16.280001,16.340000,16.209999,16.240000,11.442233,43100
2017-08-15,16.240000,16.309999,16.230000,16.240000,11.442233,19000
2017-08-16,16.360001,16.400000,16.280001,16.280001,11.470416,17100
2017-08-17,16.250000,16.330000,16.090000,16.150000,11.378820,34700
2017-08-18,16.270000,16.270000,16.090000,16.230000,11.435188,29200
2017-08-21,16.190001,16.309999,16.139999,16.270000,11.463368,22600
2017-08-22,16.280001,16.469999,16.280001,16.400000,11.554963,32900
2017-08-23,16.379999,16.430000,16.379999,16.410000,11.562005,14400
2017-08-24,16.459999,16.469999,16.350000,16.360001,11.526779,18800
2017-08-25,16.410000,16.490000,16.360001,16.430000,11.576101,20700
2017-08-28,16.500000,16.639999,16.469999,16.480000,11.611328,27400
2017-08-29,16.430000,16.459999,16.370001,16.450001,11.590193,13600
2017-08-30,16.420000,16.490000,16.420000,16.420000,11.569055,24500
2017-08-31,16.510000,16.620001,16.510000,16.549999,11.660646,46500
2017-09-01,16.600000,16.750000,16.580000,16.670000,11.745200,51900
2017-09-05,16.620001,16.680000,16.500000,16.500000,11.625419,18600
2017-09-06,16.639999,16.709999,16.620001,16.680000,11.752241,13100
2017-09-07,16.750000,16.750000,16.660000,16.690001,11.759293,29500
2017-09-08,16.709999,16.750000,16.670000,16.680000,11.810148,55600
2017-09-11,16.740000,16.850000,16.740000,16.820000,11.968112,18500
2017-09-12,16.920000,16.920000,16.790001,16.889999,12.017917,14600
2017-09-13,16.969999,16.969999,16.840000,16.840000,11.982345,11700
2017-09-14,16.910000,16.910000,16.820000,16.820000,11.968112,29100
2017-09-15,16.889999,16.900000,16.820000,16.879999,12.010806,31000
2017-09-18,16.889999,16.980000,16.889999,16.910000,12.032146,40400
2017-09-19,16.990000,16.990000,16.900000,16.950001,12.060611,23200
2017-09-20,17.000000,17.000000,16.860001,16.920000,12.039263,44700
2017-09-21,16.969999,16.969999,16.840000,16.850000,11.989455,54500
2017-09-22,16.889999,16.930000,16.830000,16.870001,12.003687,35300
2017-09-25,16.879999,16.940001,16.790001,16.910000,12.032146,54700
2017-09-26,16.820000,16.990000,16.760000,16.799999,11.953880,24400
2017-09-27,16.889999,16.910000,16.650000,16.680000,11.868496,74700
2017-09-28,16.780001,16.840000,16.700001,16.709999,11.889840,52400
2017-09-29,16.840000,16.840000,16.750000,16.760000,11.925420,34500
2017-10-02,16.820000,16.879999,16.790001,16.830000,11.975225,22700
2017-10-03,16.830000,16.910000,16.830000,16.889999,12.017917,36800
2017-10-04,16.879999,16.879999,16.830000,16.860001,11.996573,38200
2017-10-05,16.860001,17.000000,16.860001,16.950001,12.060611,48300
2017-10-06,16.940001,17.000000,16.889999,16.889999,12.017917,18700
2017-10-09,16.990000,17.040001,16.889999,17.020000,12.110418,22800
2017-10-10,17.080000,17.080000,16.969999,17.059999,12.138877,49000
2017-10-11,17.049999,17.049999,16.990000,17.020000,12.168791,24600
2017-10-12,17.049999,17.049999,16.990000,17.000000,12.154489,15700
2017-10-13,17.049999,17.100000,17.020000,17.080000,12.211684,16700
2017-10-16,17.080000,17.180000,17.080000,17.139999,12.254585,27600
2017-10-17,17.180000,17.180000,17.080000,17.080000,12.211684,20000
2017-10-18,17.040001,17.100000,17.040001,17.100000,12.225986,38700
2017-10-19,17.049999,17.090000,17.049999,17.080000,12.211684,11400
2017-10-20,17.100000,17.129999,17.080000,17.110001,12.233136,24500
2017-10-23,17.129999,17.170000,17.070000,17.090000,12.218837,34400
2017-10-24,17.129999,17.190001,17.049999,17.049999,12.190239,41400
2017-10-25,17.059999,17.059999,16.820000,16.860001,12.054394,26500
2017-10-26,16.920000,17.049999,16.920000,16.940001,12.111592,26100
2017-10-27,17.020000,17.090000,17.000000,17.010000,12.161641,28600
2017-10-30,17.000000,17.080000,17.000000,17.049999,12.190239,28100
2017-10-31,17.170000,17.170000,17.049999,17.080000,12.211684,24700
2017-11-01,17.120001,17.219999,17.030001,17.150000,12.261736,21600
2017-11-02,17.230000,17.230000,17.030001,17.080000,12.211684,27500
2017-11-03,17.190001,17.219999,17.080000,17.100000,12.225986,27700
2017-11-06,17.219999,17.219999,17.110001,17.150000,12.261736,29700
2017-11-07,17.180000,17.230000,17.129999,17.150000,12.261736,39700
2017-11-08,17.219999,17.219999,17.139999,17.180000,12.283181,37400
2017-11-09,17.150000,17.209999,17.030001,17.059999,12.197382,31700
2017-11-10,16.980000,16.990000,16.900000,16.900000,12.141228,22500
2017-11-13,16.930000,16.930000,16.799999,16.809999,12.076571,18000
2017-11-14,16.840000,16.840000,16.700001,16.799999,12.069386,40200
2017-11-15,16.830000,16.830000,16.500000,16.740000,12.026282,18300
2017-11-16,16.870001,16.889999,16.850000,16.879999,12.126860,39800
2017-11-17,16.900000,16.900000,16.840000,16.900000,12.141228,42500
2017-11-20,16.950001,17.080000,16.930000,17.040001,12.241807,48100
2017-11-21,17.180000,17.230000,17.080000,17.209999,12.363934,33100
2017-11-22,17.240000,17.410000,17.209999,17.410000,12.507619,34100
2017-11-24,17.389999,17.490000,17.360001,17.400000,12.500436,11400
2017-11-27,17.459999,17.459999,17.299999,17.309999,12.435781,27800
2017-11-28,17.420000,17.490000,17.320000,17.450001,12.536361,25500
2017-11-29,17.510000,17.570000,17.360001,17.379999,12.486067,24000
2017-11-30,17.430000,17.459999,17.400000,17.440001,12.529175,24300
2017-12-01,17.459999,17.459999,17.190001,17.299999,12.428596,25800
2017-12-04,17.430000,17.430000,17.330000,17.330000,12.450146,11600
2017-12-05,17.360001,17.389999,17.309999,17.320000,12.442961,24700
2017-12-06,17.350000,17.379999,17.299999,17.370001,12.478885,26500
2017-12-07,17.459999,17.459999,17.320000,17.330000,12.450146,30700
2017-12-08,17.360001,17.490000,17.280001,17.280001,12.414224,30200
2017-12-11,17.330000,17.350000,17.240000,17.270000,12.466077,56800
2017-12-12,17.320000,17.410000,17.270000,17.370001,12.538259,42300
2017-12-13,17.309999,17.430000,17.309999,17.360001,12.531039,22000
2017-12-14,17.320000,17.420000,17.320000,17.330000,12.509386,18900
2017-12-15,17.370001,17.480000,17.360001,17.389999,12.552697,42700
2017-12-18,17.549999,17.700001,17.549999,17.650000,12.740376,35300
2017-12-19,17.690001,17.790001,17.590000,17.590000,12.697059,77600
2017-12-20,17.719999,17.750000,17.639999,17.740000,12.805338,17000
2017-12-21,17.850000,17.850000,17.620001,17.730000,12.798117,21400
2017-12-22,17.820000,17.879999,17.750000,17.820000,12.863083,29700
2017-12-26,17.850000,17.850000,17.750000,17.760000,12.819772,9500
2017-12-27,17.830000,17.910000,17.780001,17.910000,12.928050,23600
2017-12-28,18.040001,18.070000,17.850000,17.850000,12.884738,26300
2017-12-29,18.040001,18.139999,17.900000,18.000000,12.993016,15700
2018-01-02,18.139999,18.139999,18.030001,18.090000,13.057981,106700
2018-01-03,18.100000,18.190001,18.100000,18.150000,13.101291,25200
2018-01-04,18.190001,18.350000,18.190001,18.330000,13.231215,49400
2018-01-05,18.410000,18.500000,18.250000,18.299999,13.209563,39900
2018-01-08,18.350000,18.389999,18.350000,18.370001,13.260096,42900
2018-01-09,18.350000,18.459999,18.350000,18.420000,13.296185,39900
2018-01-10,18.430000,18.690001,18.430000,18.670000,13.476643,91800
2018-01-11,18.549999,18.680000,18.549999,18.549999,13.473418,72100
2018-01-12,18.690001,18.690001,18.580000,18.600000,13.509736,46800
2018-01-16,18.690001,18.900000,18.650000,18.690001,13.575106,50800
2018-01-17,18.719999,18.910000,18.700001,18.860001,13.698580,28700
2018-01-18,18.940001,18.959999,18.809999,18.820000,13.669525,41200
2018-01-19,18.959999,18.959999,18.870001,18.930000,13.749425,56600
2018-01-22,19.010000,19.010000,18.860001,18.879999,13.713110,53900
2018-01-23,18.969999,19.209999,18.959999,19.090000,13.865636,36700
2018-01-24,19.270000,19.309999,19.150000,19.209999,13.952792,58000
2018-01-25,19.260000,19.330000,19.110001,19.139999,13.901955,47600
2018-01-26,19.250000,19.330000,19.240000,19.270000,13.996373,43300
2018-01-29,19.309999,19.389999,19.299999,19.340000,14.047220,61800
2018-01-30,19.299999,19.330000,19.090000,19.120001,13.887428,49000
2018-01-31,19.360001,19.389999,18.959999,19.040001,13.829321,64900
2018-02-01,19.040001,19.139999,18.980000,19.030001,13.822056,39500
2018-02-02,19.030001,19.049999,18.709999,18.709999,13.589633,26300
2018-02-05,18.610001,18.620001,17.900000,17.900000,13.001300,49000
2018-02-06,17.870001,18.000000,17.459999,17.980000,13.059408,187500
2018-02-07,17.959999,18.430000,17.959999,18.160000,13.190146,50900
2018-02-08,18.240000,18.240000,17.760000,17.809999,12.935931,53800
2018-02-09,17.879999,17.889999,17.250000,17.510000,12.801095,79900
2018-02-12,17.469999,17.889999,17.469999,17.889999,13.078904,50600
2018-02-13,18.040001,18.100000,17.770000,17.870001,13.064286,45000
2018-02-14,17.940001,18.219999,17.940001,18.180000,13.290917,29300
2018-02-15,18.340000,18.600000,18.209999,18.350000,13.415195,25700
2018-02-16,18.430000,18.680000,18.430000,18.530001,13.546789,32100
2018-02-20,18.510000,18.580000,18.320000,18.360001,13.422507,21300
2018-02-21,18.309999,18.510000,18.280001,18.280001,13.364020,22000
2018-02-22,18.389999,18.469999,18.250000,18.320000,13.393265,31000
2018-02-23,18.450001,18.620001,18.450001,18.590000,13.590652,27000
2018-02-26,18.690001,18.860001,18.629999,18.840000,13.773421,40000
2018-02-27,18.799999,18.969999,18.680000,18.680000,13.656452,74700
2018-02-28,18.750000,18.870001,18.650000,18.660000,13.641830,59700
2018-03-01,18.700001,18.850000,18.459999,18.590000,13.590652,77400
2018-03-02,18.490000,18.590000,18.340000,18.590000,13.590652,18900
2018-03-05,18.559999,18.719999,18.320000,18.690001,13.663761,26000
2018-03-06,18.920000,18.920000,18.650000,18.650000,13.634518,24600
2018-03-07,18.660000,18.719999,18.610001,18.680000,13.656452,24500
2018-03-08,18.860001,18.870001,18.799999,18.850000,13.780734,30000
2018-03-09,18.860001,19.040001,18.690001,18.969999,13.954012,51800
2018-03-12,19.110001,19.290001,19.030001,19.160000,14.093769,85500
2018-03-13,19.260000,19.260000,19.040001,19.110001,14.056990,34100
2018-03-14,19.280001,19.280001,19.110001,19.190001,14.115837,42000
2018-03-15,19.190001,19.250000,19.190001,19.240000,14.152617,37600
2018-03-16,19.320000,19.320000,19.209999,19.250000,14.159968,24900
2018-03-19,19.250000,19.290001,19.000000,19.010000,13.983433,45100
2018-03-20,19.059999,19.110001,19.049999,19.080000,14.034923,41800
2018-03-21,19.139999,19.139999,18.950001,18.990000,13.968719,57200
2018-03-22,19.010000,19.010000,18.559999,18.580000,13.667131,37400
2018-03-23,18.610001,18.610001,18.180000,18.180000,13.372901,41000
2018-03-26,18.360001,18.459999,17.889999,18.160000,13.358185,125500
2018-03-27,18.260000,18.559999,18.100000,18.170000,13.365542,67400
2018-03-28,18.219999,18.330000,17.700001,17.709999,13.027173,146600
2018-03-29,17.780001,17.850000,17.709999,17.820000,13.108088,168000
2018-04-02,17.840000,17.920000,17.440001,17.610001,12.953614,68700
2018-04-03,17.730000,17.799999,17.650000,17.790001,13.086022,60200
2018-04-04,17.740000,17.930000,17.590000,17.889999,13.159580,47000
2018-04-05,18.020000,18.120001,18.000000,18.020000,13.255202,31100
2018-04-06,18.000000,18.049999,17.879999,17.930000,13.189001,39500
2018-04-09,18.070000,18.219999,18.010000,18.020000,13.341189,47700
2018-04-10,18.170000,18.360001,18.040001,18.299999,13.548490,36300
2018-04-11,18.209999,18.209999,18.059999,18.090000,13.478450,31100
2018-04-12,18.170000,18.240000,18.120001,18.170000,13.538058,23400
2018-04-13,18.230000,18.299999,18.040001,18.070000,13.463549,26300
2018-04-16,18.160000,18.240000,18.139999,18.200001,13.560410,16000
2018-04-17,18.370001,18.500000,18.320000,18.370001,13.687072,46500
2018-04-18,18.350000,18.400000,18.350000,18.350000,13.672171,32800
2018-04-19,18.379999,18.440001,18.299999,18.350000,13.672171,75500
2018-04-20,18.330000,18.360001,18.200001,18.250000,13.597661,64700
2018-04-23,18.379999,18.379999,18.190001,18.209999,13.567857,26100
2018-04-24,18.309999,18.360001,18.110001,18.129999,13.508253,50000
2018-04-25,18.120001,18.260000,18.030001,18.160000,13.530603,72600
2018-04-26,18.250000,18.350000,18.219999,18.340000,13.664719,23500
2018-04-27,18.370001,18.520000,18.370001,18.450001,13.746675,35900
2018-04-30,18.420000,18.540001,18.360001,18.360001,13.679623,24100
2018-05-01,18.450001,18.450001,18.219999,18.290001,13.627465,23200
2018-05-02,18.350000,18.469999,18.200001,18.200001,13.560410,15300
2018-05-03,18.160000,18.160000,18.020000,18.150000,13.523154,16500
2018-05-04,18.150000,18.320000,18.150000,18.320000,13.649817,22200
2018-05-07,18.370001,18.410000,18.350000,18.379999,13.694524,17600
2018-05-08,18.450001,18.450001,18.290001,18.299999,13.634918,50700
2018-05-09,18.389999,18.430000,18.350000,18.400000,13.709423,21500
2018-05-10,18.400000,18.500000,18.400000,18.500000,13.871045,26900
2018-05-11,18.549999,18.549999,18.459999,18.530001,13.893540,23800
2018-05-14,18.549999,18.559999,18.540001,18.549999,13.908536,21500
2018-05-15,18.500000,18.530001,18.270000,18.450001,13.833554,27100
2018-05-16,18.469999,18.650000,18.469999,18.530001,13.893540,32100
2018-05-17,18.500000,18.530001,18.450001,18.450001,13.833554,23400
2018-05-18,18.450001,18.559999,18.450001,18.469999,13.848554,21400
2018-05-21,18.570000,18.570000,18.520000,18.549999,13.908536,33700
2018-05-22,18.620001,18.700001,18.549999,18.590000,13.938529,45100
2018-05-23,18.580000,18.580000,18.500000,18.580000,13.931031,28000
2018-05-24,18.570000,18.650000,18.520000,18.580000,13.931031,48400
2018-05-25,18.590000,18.690001,18.540001,18.610001,13.953523,33100
2018-05-29,18.809999,18.809999,18.360001,18.389999,13.788568,33000
2018-05-30,18.459999,18.490000,18.459999,18.480000,13.856050,26700
2018-05-31,18.610001,18.610001,18.400000,18.400000,13.796067,27100
2018-06-01,18.520000,18.549999,18.490000,18.520000,13.886042,24900
2018-06-04,18.600000,18.629999,18.580000,18.600000,13.946025,18200
2018-06-05,18.700001,18.700001,18.600000,18.650000,13.983517,29100
2018-06-06,18.690001,18.709999,18.650000,18.670000,13.998508,35500
2018-06-07,18.740000,18.850000,18.719999,18.780001,14.080989,24300
2018-06-08,18.740000,18.750000,18.650000,18.660000,13.991014,32300
2018-06-11,18.660000,18.719999,18.660000,18.660000,14.078199,34300
2018-06-12,18.670000,18.709999,18.660000,18.690001,14.100832,24900
2018-06-13,18.680000,18.719999,18.650000,18.709999,14.115920,48600
2018-06-14,18.740000,18.740000,18.680000,18.709999,14.115920,14100
2018-06-15,18.549999,18.750000,18.549999,18.750000,14.146101,49100
2018-06-18,18.740000,18.740000,18.580000,18.680000,14.093290,45600
2018-06-19,18.559999,18.670000,18.480000,18.650000,14.070654,44200
2018-06-20,18.709999,18.719999,18.600000,18.600000,14.032931,25300
2018-06-21,18.620001,18.620001,18.510000,18.559999,14.002755,46900
2018-06-22,18.820000,18.820000,18.660000,18.709999,14.115920,37900
2018-06-25,18.700001,18.700001,18.469999,18.490000,13.949940,45300
2018-06-26,18.750000,18.820000,18.480000,18.490000,13.949940,39900
2018-06-27,18.480000,18.590000,18.280001,18.280001,13.791505,36400
2018-06-28,18.280001,18.389999,18.270000,18.270000,13.783959,22800
2018-06-29,18.280001,18.459999,18.280001,18.360001,13.851863,19800
2018-07-02,18.299999,18.320000,18.120001,18.120001,13.670790,26900
2018-07-03,18.230000,18.360001,18.070000,18.070000,13.633070,20500
2018-07-05,18.139999,18.209999,18.030001,18.049999,13.617981,34300
2018-07-06,18.000000,18.180000,18.000000,18.020000,13.595346,51200
2018-07-09,18.070000,18.260000,18.049999,18.049999,13.617981,33300
2018-07-10,18.170000,18.240000,18.110001,18.120001,13.670790,27300
2018-07-11,17.920000,18.120001,17.920000,17.969999,13.644639,28200
2018-07-12,18.110001,18.209999,17.930000,18.049999,13.705381,30400
2018-07-13,18.030001,18.139999,18.030001,18.080000,13.728163,28500
2018-07-16,18.090000,18.139999,18.059999,18.129999,13.766129,25200
2018-07-17,18.070000,18.139999,18.070000,18.129999,13.766129,52900
2018-07-18,18.129999,18.270000,18.100000,18.120001,13.758534,34600
2018-07-19,18.059999,18.230000,18.020000,18.139999,13.773722,29600
2018-07-20,18.129999,18.240000,18.129999,18.190001,13.811689,38500
2018-07-23,18.320000,18.320000,18.120001,18.180000,13.804093,70900
2018-07-24,18.309999,18.330000,18.240000,18.330000,13.917991,44800
2018-07-25,18.309999,18.379999,18.309999,18.320000,13.910395,31800
2018-07-26,18.350000,18.400000,18.309999,18.400000,13.971140,19600
2018-07-27,18.420000,18.480000,18.370001,18.450001,14.009106,13500
2018-07-30,18.450001,18.450001,18.110001,18.190001,13.811689,54200
2018-07-31,18.150000,18.270000,18.150000,18.250000,13.857245,12400
2018-08-01,18.250000,18.370001,18.250000,18.340000,13.925585,23800
2018-08-02,18.170000,18.240000,18.090000,18.230000,13.842057,27600
2018-08-03,18.190001,18.250000,18.190001,18.240000,13.849649,23700
2018-08-06,18.250000,18.320000,18.230000,18.260000,13.864837,18600
2018-08-07,18.350000,18.350000,18.270000,18.350000,13.933178,19900
2018-08-08,18.389999,18.389999,18.299999,18.320000,13.910395,15400
2018-08-09,18.360001,18.400000,18.340000,18.370001,13.948363,75200
2018-08-10,18.000000,18.150000,17.879999,18.059999,13.799787,43900
2018-08-13,18.059999,18.110001,17.900000,17.900000,13.677530,22700
2018-08-14,17.940001,17.959999,17.790001,17.790001,13.593481,44000
2018-08-15,17.850000,17.900000,17.379999,17.500000,13.371889,54200
2018-08-16,17.680000,17.780001,17.610001,17.730000,13.547633,43100
2018-08-17,17.690001,17.840000,17.549999,17.799999,13.601120,13800
2018-08-20,17.840000,17.879999,17.799999,17.879999,13.662249,17000
2018-08-21,17.900000,18.010000,17.889999,18.010000,13.761583,23200
2018-08-22,18.010000,18.010000,17.850000,17.959999,13.723377,21500
2018-08-23,18.010000,18.040001,17.900000,17.900000,13.677530,26600
2018-08-24,18.000000,18.000000,17.920000,17.990000,13.746298,20900
2018-08-27,18.000000,18.340000,17.980000,17.980000,13.738656,11900
2018-08-28,18.059999,18.230000,18.010000,18.040001,13.784508,14300
2018-08-29,18.040001,18.200001,18.040001,18.100000,13.830353,10600
2018-08-30,17.969999,18.049999,17.900000,17.990000,13.746298,14400
2018-08-31,17.990000,18.010000,17.830000,17.900000,13.677530,19400
2018-09-04,17.799999,17.990000,17.500000,17.840000,13.631683,49300
2018-09-05,17.700001,17.700001,17.190001,17.459999,13.341322,93600
2018-09-06,17.430000,17.430000,17.350000,17.370001,13.272556,37200
2018-09-07,17.340000,17.389999,17.250000,17.320000,13.234345,27700
2018-09-10,17.379999,17.440001,17.330000,17.410000,13.303117,29400
2018-09-11,17.240000,17.320000,17.240000,17.320000,13.322778,63600
2018-09-12,17.280001,17.379999,17.280001,17.350000,13.345854,25800
2018-09-13,17.459999,17.459999,17.379999,17.430000,13.407392,61500
2018-09-14,17.450001,17.450001,17.400000,17.430000,13.407392,29900
2018-09-17,17.430000,17.459999,17.400000,17.430000,13.407392,26600
2018-09-18,17.459999,17.459999,17.400000,17.430000,13.407392,28800
2018-09-19,17.400000,17.459999,17.400000,17.410000,13.392006,24200
2018-09-20,17.500000,17.700001,17.490000,17.580000,13.522772,38000
2018-09-21,17.530001,17.680000,17.530001,17.680000,13.599697,31400
2018-09-24,17.719999,17.799999,17.700001,17.770000,13.668923,31800
2018-09-25,17.799999,17.809999,17.719999,17.790001,13.684312,27400
2018-09-26,17.750000,17.950001,17.650000,17.650000,13.576622,23500
2018-09-27,17.740000,17.820000,17.650000,17.790001,13.684312,17900
2018-09-28,17.709999,17.780001,17.709999,17.750000,13.653540,9600
2018-10-01,17.730000,17.850000,17.680000,17.690001,13.607388,19900
2018-10-02,17.639999,17.740000,17.520000,17.540001,13.492007,26500
2018-10-03,17.580000,17.680000,17.549999,17.549999,13.499698,16800
2018-10-04,17.440001,17.440001,17.129999,17.170000,13.207397,29900
2018-10-05,17.139999,17.180000,16.639999,16.670000,12.822791,100900
2018-10-08,16.549999,16.790001,16.549999,16.750000,12.884325,35200
2018-10-09,16.969999,16.969999,16.690001,16.830000,12.945865,42100
2018-10-10,16.830000,16.850000,16.420000,16.469999,12.668945,82500
2018-10-11,16.469999,16.469999,15.780000,15.990000,12.386637,108000
2018-10-12,16.000000,16.230000,16.000000,16.139999,12.502831,29300
2018-10-15,16.230000,16.290001,16.090000,16.090000,12.464098,88100
2018-10-16,16.240000,16.530001,16.240000,16.530001,12.804944,31300
2018-10-17,16.610001,16.610001,16.410000,16.490000,12.773959,32700
2018-10-18,16.520000,16.520000,16.219999,16.379999,12.688745,56500
2018-10-19,16.520000,16.520000,16.270000,16.360001,12.673258,24300
2018-10-22,16.410000,16.410000,16.250000,16.290001,12.619031,35000
2018-10-23,16.260000,16.260000,15.930000,16.219999,12.564803,31500
2018-10-24,16.270000,16.270000,15.670000,15.740000,12.192972,38400
2018-10-25,15.870000,15.960000,15.690000,15.950000,12.355649,23400
2018-10-26,15.690000,15.920000,15.430000,15.580000,12.069029,28600
2018-10-29,15.760000,15.870000,15.580000,15.590000,12.076775,36400
2018-10-30,15.640000,15.650000,15.460000,15.570000,12.061282,16900
2018-10-31,15.610000,15.890000,15.610000,15.660000,12.131000,30800
2018-11-01,15.830000,16.030001,15.830000,15.920000,12.332410,34100
2018-11-02,16.020000,16.200001,15.890000,15.990000,12.386637,40400
2018-11-05,16.000000,16.170000,16.000000,16.100000,12.471846,13500
2018-11-06,16.110001,16.209999,16.100000,16.100000,12.471846,23100
2018-11-07,16.270000,16.379999,16.270000,16.379999,12.688745,26000
2018-11-08,16.270000,16.410000,16.270000,16.360001,12.763301,22800
2018-11-09,16.370001,16.370001,16.000000,16.020000,12.498048,26800
2018-11-12,16.000000,16.000000,15.640000,15.650000,12.209388,16100
2018-11-13,15.700000,15.780000,15.550000,15.570000,12.146978,59800
2018-11-14,15.690000,15.760000,15.440000,15.450000,12.053359,34500
2018-11-15,15.430000,15.580000,15.430000,15.570000,12.146978,44400
