Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,34.029999,34.610001,33.869999,34.060001,31.798964,700700
2018-02-08,33.990002,34.220001,33.130001,33.130001,30.930704,660600
2018-02-09,33.320000,33.970001,33.000000,33.700001,31.462860,1022700
2018-02-12,33.779999,34.060001,33.400002,33.869999,31.621572,736300
2018-02-13,33.790001,34.200001,33.470001,34.090000,31.826973,386500
2018-02-14,33.860001,34.310001,33.720001,34.209999,31.939005,521100
2018-02-15,34.080002,34.419998,33.889999,34.410000,32.319115,473200
2018-02-16,34.369999,35.029999,34.369999,34.869999,32.751163,510400
2018-02-20,34.680000,34.869999,34.410000,34.509998,32.413036,482600
2018-02-21,34.490002,34.849998,34.090000,34.090000,32.018559,589700
2018-02-22,34.130001,34.430000,33.869999,34.049999,31.980991,391200
2018-02-23,34.169998,35.000000,34.139999,35.000000,32.873268,396700
2018-02-26,34.750000,35.180000,34.720001,35.000000,32.873268,709000
2018-02-27,35.099998,35.330002,34.490002,34.509998,32.413036,747700
2018-02-28,33.959999,34.950001,33.529999,34.189999,32.112484,813700
2018-03-01,34.220001,34.400002,33.270000,33.660000,31.614695,1177200
2018-03-02,33.570000,33.799999,32.369999,32.500000,30.525173,1074900
2018-03-05,32.369999,33.650002,32.369999,33.570000,31.530159,1355900
2018-03-06,33.529999,33.529999,32.919998,33.200001,31.182644,763600
2018-03-07,33.040001,33.529999,32.930000,33.430000,31.398666,749000
2018-03-08,33.410000,33.639999,33.169998,33.520000,31.483191,703800
2018-03-09,33.560001,33.830002,33.419998,33.610001,31.567730,430900
2018-03-12,33.590000,34.299999,33.580002,34.080002,32.009163,784900
2018-03-13,34.110001,34.330002,33.459999,33.610001,31.567730,560000
2018-03-14,33.689999,34.040001,33.439999,33.709999,31.661648,514500
2018-03-15,33.669998,34.020000,33.470001,33.470001,31.436235,705900
2018-03-16,33.470001,34.029999,33.470001,33.910000,31.849497,1845500
2018-03-19,33.959999,34.110001,33.560001,33.750000,31.699224,430300
2018-03-20,33.680000,33.939999,33.619999,33.840000,31.783751,457200
2018-03-21,33.860001,34.049999,33.450001,33.619999,31.577120,448700
2018-03-22,33.630001,33.990002,33.259998,33.259998,31.238993,515700
2018-03-23,33.369999,33.610001,32.570000,32.590000,30.609703,676200
2018-03-26,32.759998,33.090000,32.650002,33.020000,31.013578,841000
2018-03-27,33.000000,33.810001,32.770000,33.340000,31.314135,584200
2018-03-28,33.360001,33.709999,33.320000,33.590000,31.548943,628000
2018-03-29,33.639999,34.160000,33.639999,34.060001,31.990381,696800
2018-04-02,34.000000,34.150002,33.169998,33.389999,31.361097,502200
2018-04-03,33.400002,33.820000,33.150002,33.630001,31.586508,737200
2018-04-04,33.450001,33.810001,33.299999,33.660000,31.614695,380700
2018-04-05,33.660000,34.000000,33.250000,33.970001,31.905853,281200
2018-04-06,33.950001,34.090000,33.520000,33.689999,31.642864,605200
2018-04-09,33.750000,33.980000,33.500000,33.810001,31.755575,354800
2018-04-10,33.939999,33.939999,33.599998,33.680000,31.633471,401400
2018-04-11,33.610001,33.779999,33.439999,33.610001,31.567730,432500
2018-04-12,33.570000,33.630001,33.169998,33.320000,31.295347,514000
2018-04-13,33.430000,33.590000,33.250000,33.410000,31.379875,457500
2018-04-16,33.630001,34.090000,33.590000,33.939999,31.877668,410200
2018-04-17,34.000000,34.689999,33.950001,34.540001,32.441216,499200
2018-04-18,34.549999,34.740002,34.380001,34.389999,32.300331,544000
2018-04-19,34.240002,34.389999,34.049999,34.259998,32.178226,441600
2018-04-20,34.230000,34.299999,33.869999,34.180000,32.103092,662600
2018-04-23,34.189999,34.459999,34.049999,34.419998,32.328506,317800
2018-04-24,34.480000,34.840000,34.380001,34.599998,32.497574,369000
2018-04-25,34.529999,34.790001,34.380001,34.520000,32.422432,407900
2018-04-26,33.680000,34.930000,33.680000,34.790001,32.676025,438300
2018-04-27,34.720001,35.139999,34.660000,35.009998,32.882656,451100
2018-04-30,35.060001,35.410000,35.049999,35.150002,33.014153,1037800
2018-05-01,35.110001,35.599998,34.990002,35.490002,33.333496,619500
2018-05-02,35.349998,35.529999,34.880001,35.230000,33.089287,527000
2018-05-03,35.150002,35.380001,34.599998,35.180000,33.042324,445300
2018-05-04,35.150002,35.599998,35.049999,35.470001,33.314709,391500
2018-05-07,35.480000,35.520000,35.270000,35.360001,33.211388,429700
2018-05-08,35.180000,35.349998,34.529999,34.630001,32.525749,532900
2018-05-09,34.980000,34.980000,34.070000,34.180000,32.103092,566400
2018-05-10,34.330002,34.630001,34.180000,34.619999,32.516350,372600
2018-05-11,34.709999,34.849998,34.470001,34.709999,32.600887,455800
2018-05-14,34.759998,34.830002,34.180000,34.250000,32.168835,310000
2018-05-15,34.160000,34.160000,33.470001,33.650002,31.605297,480100
2018-05-16,33.689999,33.770000,33.240002,33.369999,31.342310,391200
2018-05-17,33.099998,33.270000,32.889999,33.169998,31.346752,404600
2018-05-18,33.160000,33.439999,33.110001,33.340000,31.507408,518400
2018-05-21,33.360001,33.770000,33.250000,33.660000,31.809828,435300
2018-05-22,33.770000,34.029999,33.669998,33.759998,31.904322,385200
2018-05-23,33.770000,34.090000,33.750000,34.020000,32.150032,265200
2018-05-24,34.099998,34.549999,33.970001,34.540001,32.641453,344700
2018-05-25,34.560001,34.840000,34.470001,34.820000,32.906055,389900
2018-05-29,34.779999,35.349998,34.700001,35.169998,33.236820,405100
2018-05-30,35.169998,35.849998,35.160000,35.689999,33.728233,616000
2018-05-31,35.540001,35.599998,34.700001,34.700001,32.792652,602400
2018-06-01,35.080002,35.090000,34.380001,34.709999,32.802101,715000
2018-06-04,34.759998,34.919998,34.310001,34.419998,32.528042,533300
2018-06-05,34.450001,34.529999,33.880001,34.000000,32.131130,503600
2018-06-06,34.000000,34.130001,33.279999,33.700001,31.847624,745100
2018-06-07,33.730000,33.980000,33.580002,33.750000,31.894873,380900
2018-06-08,33.830002,33.950001,33.639999,33.730000,31.875973,591300
2018-06-11,33.759998,33.759998,33.029999,33.130001,31.308949,720200
2018-06-12,33.130001,33.580002,33.130001,33.549999,31.705870,560000
2018-06-13,33.590000,33.720001,33.099998,33.139999,31.318401,554800
2018-06-14,33.200001,33.380001,33.070000,33.279999,31.450705,704600
2018-06-15,33.270000,33.509998,32.910000,33.509998,31.668064,1590500
2018-06-18,33.540001,33.889999,33.500000,33.860001,31.998829,706500
2018-06-19,33.820000,34.299999,33.820000,34.209999,32.329582,669300
2018-06-20,34.250000,34.369999,34.110001,34.259998,32.376831,458600
2018-06-21,34.230000,34.299999,33.919998,34.020000,32.150032,315400
2018-06-22,34.130001,34.470001,33.990002,34.369999,32.480793,693600
2018-06-25,34.490002,35.189999,34.450001,35.090000,33.161217,687500
2018-06-26,34.930000,35.380001,34.849998,35.139999,33.208469,751900
2018-06-27,35.080002,35.340000,34.930000,35.220001,33.284069,601000
2018-06-28,35.220001,35.529999,35.150002,35.270000,33.331326,435100
2018-06-29,35.259998,35.490002,35.029999,35.180000,33.246269,745000
2018-07-02,35.099998,35.599998,35.029999,35.439999,33.491974,512600
2018-07-03,35.459999,36.080002,35.360001,35.910000,33.936146,398600
2018-07-05,35.919998,36.220001,35.650002,36.209999,34.219650,458100
2018-07-06,36.250000,36.810001,36.169998,36.709999,34.692173,509600
2018-07-09,36.700001,36.720001,35.400002,35.439999,33.491974,626600
2018-07-10,35.490002,36.000000,35.119999,35.869999,33.898338,619400
2018-07-11,35.919998,36.240002,35.810001,36.150002,34.162956,481200
2018-07-12,36.209999,36.250000,35.849998,36.200001,34.210201,403700
2018-07-13,36.200001,36.389999,36.110001,36.369999,34.370857,403000
2018-07-16,36.410000,36.419998,36.090000,36.330002,34.333050,354600
2018-07-17,36.410000,36.490002,36.230000,36.410000,34.408661,291000
2018-07-18,36.340000,36.430000,36.009998,36.310001,34.314156,386100
2018-07-19,36.270000,36.820000,36.270000,36.689999,34.673267,344400
2018-07-20,36.689999,36.750000,36.279999,36.430000,34.427567,461800
2018-07-23,36.490002,36.599998,36.290001,36.500000,34.493710,398900
2018-07-24,36.410000,36.639999,36.070000,36.580002,34.569317,403500
2018-07-25,36.759998,36.779999,36.410000,36.599998,34.588219,470500
2018-07-26,36.799999,37.090000,36.759998,37.070000,35.032387,473100
2018-07-27,37.040001,37.169998,36.730000,36.820000,34.796131,404000
2018-07-30,36.770000,36.910000,36.490002,36.540001,34.531521,453700
2018-07-31,36.740002,37.029999,36.540001,36.939999,34.909523,944400
2018-08-01,36.799999,36.889999,36.060001,36.279999,34.285801,507800
2018-08-02,36.290001,36.919998,36.040001,36.700001,34.682716,583300
2018-08-03,36.639999,37.119999,36.529999,36.930000,34.900082,601600
2018-08-06,36.990002,37.400002,36.990002,37.400002,35.344238,424600
2018-08-07,37.400002,37.439999,37.099998,37.259998,35.211941,495600
2018-08-08,37.160000,37.340000,37.009998,37.209999,35.164688,399900
2018-08-09,37.220001,37.480000,37.080002,37.430000,35.372597,324600
2018-08-10,37.459999,37.740002,37.270000,37.270000,35.221390,315100
2018-08-13,37.259998,37.340000,37.049999,37.099998,35.060734,283400
2018-08-14,37.279999,37.450001,37.099998,37.230000,35.183586,331000
2018-08-15,37.240002,37.560001,37.119999,37.500000,35.438740,341000
2018-08-16,37.299999,37.570000,37.130001,37.549999,35.694447,327600
2018-08-17,37.480000,37.889999,37.439999,37.709999,35.846542,484800
2018-08-20,38.009998,38.240002,37.680000,37.900002,36.027161,502100
2018-08-21,37.730000,38.000000,37.660000,37.840000,35.970123,544500
2018-08-22,37.919998,38.070000,37.540001,37.650002,35.789516,380300
2018-08-23,37.660000,37.889999,37.500000,37.599998,35.741978,258800
2018-08-24,37.610001,37.779999,37.430000,37.730000,35.865555,265700
2018-08-27,37.750000,37.910000,37.270000,37.380001,35.532848,319700
2018-08-28,37.349998,37.410000,36.880001,36.910000,35.086079,597400
2018-08-29,37.060001,37.360001,36.950001,37.130001,35.295212,748600
2018-08-30,37.200001,37.369999,37.049999,37.180000,35.342739,377200
2018-08-31,37.180000,37.369999,36.950001,37.180000,35.342739,406500
2018-09-04,37.310001,37.630001,37.130001,37.610001,35.751480,479800
2018-09-05,37.590000,37.869999,37.439999,37.750000,35.884567,522300
2018-09-06,37.740002,37.900002,37.590000,37.700001,35.837048,434700
2018-09-07,37.500000,37.720001,37.340000,37.389999,35.542355,328200
2018-09-10,37.509998,37.709999,37.220001,37.590000,35.732475,351100
2018-09-11,37.529999,37.799999,37.419998,37.480000,35.627911,379300
2018-09-12,37.500000,37.759998,37.360001,37.490002,35.637417,319000
2018-09-13,37.430000,37.840000,37.389999,37.830002,35.960617,334900
2018-09-14,37.669998,38.099998,37.549999,38.020000,36.141232,560300
2018-09-17,37.910000,38.049999,37.639999,37.820000,35.951111,430400
2018-09-18,37.830002,37.849998,37.480000,37.650002,35.789516,465000
2018-09-19,37.689999,37.700001,36.689999,36.860001,35.038548,381400
2018-09-20,36.830002,37.139999,36.650002,37.119999,35.285702,435200
2018-09-21,37.049999,37.500000,37.029999,37.209999,35.371254,975400
2018-09-24,37.200001,37.220001,36.919998,37.040001,35.209656,479700
2018-09-25,36.939999,36.990002,36.500000,36.570000,34.762882,313200
2018-09-26,36.639999,36.700001,36.169998,36.200001,34.411163,433200
2018-09-27,36.380001,36.750000,36.299999,36.520000,34.715351,529100
2018-09-28,36.549999,36.950001,36.549999,36.900002,35.076576,505600
2018-10-01,36.849998,36.849998,36.189999,36.639999,34.829430,547200
2018-10-02,36.689999,36.959999,36.560001,36.900002,35.076576,353900
2018-10-03,36.939999,37.180000,36.410000,36.689999,34.876949,304900
2018-10-04,36.580002,36.790001,36.410000,36.740002,34.924484,405600
2018-10-05,36.740002,37.220001,36.740002,37.040001,35.209656,211300
2018-10-08,37.060001,37.599998,37.060001,37.470001,35.618408,300400
2018-10-09,37.470001,37.779999,37.380001,37.720001,35.856049,565000
2018-10-10,37.669998,38.230000,37.520000,37.540001,35.684948,463700
2018-10-11,37.540001,37.549999,36.459999,36.470001,34.667824,635700
2018-10-12,36.500000,36.669998,35.970001,36.349998,34.553753,589800
2018-10-15,36.360001,36.580002,36.230000,36.369999,34.572762,379600
2018-10-16,36.369999,37.230000,36.209999,37.110001,35.276192,352900
2018-10-17,37.029999,37.290001,36.910000,37.130001,35.295212,305000
2018-10-18,37.160000,37.349998,37.070000,37.230000,35.390266,385200
2018-10-19,37.310001,37.900002,37.189999,37.720001,35.856049,586700
2018-10-22,37.730000,38.049999,37.639999,37.880001,36.008144,619600
2018-10-23,35.330002,35.549999,34.110001,35.009998,33.279968,3280000
2018-10-24,34.900002,35.770000,34.720001,35.290001,33.546131,1720100
2018-10-25,35.230000,35.230000,33.959999,34.130001,32.443459,1110600
2018-10-26,34.160000,34.279999,32.980000,33.209999,31.568918,1086000
2018-10-29,33.639999,33.779999,32.860001,33.150002,31.511881,877900
2018-10-30,33.310001,33.349998,32.730000,33.029999,31.397810,739700
2018-10-31,32.970001,33.099998,32.220001,32.529999,30.922522,1892900
2018-11-01,32.700001,32.860001,32.279999,32.669998,31.055599,917500
2018-11-02,32.840000,32.930000,32.119999,32.919998,31.293245,1011600
2018-11-05,32.900002,33.320000,32.869999,33.029999,31.397810,940700
2018-11-06,33.500000,33.529999,32.279999,32.590000,30.979553,878700
2018-11-07,32.790001,33.369999,32.790001,33.150002,31.511881,878100
2018-11-08,33.310001,33.430000,32.209999,32.369999,30.770428,938200
2018-11-09,32.240002,33.189999,32.130001,33.130001,31.492867,950500
2018-11-12,33.119999,33.580002,32.939999,33.029999,31.397810,700500
2018-11-13,33.139999,33.330002,32.910000,33.040001,31.407316,568500
2018-11-14,33.029999,33.070000,32.520000,32.590000,30.979553,648700
2018-11-15,32.320000,32.959999,32.090000,32.950001,31.533667,439100
2018-11-16,33.099998,33.500000,32.840000,33.070000,31.648508,1652400
2018-11-19,33.750000,33.900002,33.110001,33.689999,32.241859,877900
2018-11-20,33.689999,34.279999,33.689999,33.889999,32.433258,1039500
2018-11-21,33.740002,33.950001,33.509998,33.650002,32.203579,473900
2018-11-23,33.540001,34.250000,33.410000,34.080002,32.615093,259700
2018-11-26,34.099998,34.279999,33.950001,34.180000,32.710789,510900
2018-11-27,34.180000,34.349998,33.990002,34.189999,32.720364,423400
2018-11-28,34.180000,34.480000,34.099998,34.270000,32.796932,648600
2018-11-29,34.209999,34.360001,33.709999,33.810001,32.356701,694000
2018-11-30,33.860001,34.320000,33.540001,34.290001,32.816067,1339700
2018-12-03,34.169998,34.169998,33.570000,34.060001,32.595955,901700
2018-12-04,34.200001,34.790001,34.099998,34.250000,32.777779,895100
2018-12-06,34.590000,35.049999,34.490002,35.020000,33.514687,1467100
2018-12-07,34.900002,35.459999,34.900002,35.389999,33.868786,797600
2018-12-10,35.419998,35.470001,34.790001,35.230000,33.715660,616300
2018-12-11,35.369999,35.459999,35.020000,35.189999,33.677376,584700
2018-12-12,35.349998,35.650002,35.220001,35.349998,33.830502,764200
2018-12-13,35.439999,35.959999,35.380001,35.790001,34.251591,486600
2018-12-14,35.720001,35.840000,35.540001,35.779999,34.242020,389200
2018-12-17,35.889999,35.889999,34.450001,34.590000,33.103168,852900
2018-12-18,34.700001,34.759998,34.259998,34.330002,32.854347,924600
2018-12-19,34.389999,34.669998,34.040001,34.340000,32.863918,621800
2018-12-20,34.320000,34.900002,33.860001,34.520000,33.036182,1169700
2018-12-21,34.410000,35.230000,33.860001,33.869999,32.414120,1927100
2018-12-24,33.770000,33.889999,32.230000,32.380001,30.988169,512600
2018-12-26,32.599998,33.200001,32.160000,33.150002,31.725067,838500
2018-12-27,32.919998,33.500000,32.430000,33.500000,32.060028,886000
2018-12-28,33.599998,34.020000,33.430000,33.820000,32.366261,837000
2018-12-31,33.849998,34.270000,33.599998,34.189999,32.720364,928100
2019-01-02,34.000000,34.000000,32.700001,32.830002,31.418827,995100
2019-01-03,32.860001,33.480000,32.840000,33.189999,31.763340,670600
2019-01-04,33.060001,33.709999,33.029999,33.450001,32.012173,934700
2019-01-07,33.349998,33.669998,33.070000,33.160000,31.734634,544500
2019-01-08,33.150002,33.599998,33.150002,33.560001,32.117447,565500
2019-01-09,33.450001,33.619999,33.110001,33.139999,31.715498,433000
2019-01-10,33.230000,33.959999,33.180000,33.930000,32.471539,496900
2019-01-11,33.860001,34.110001,33.759998,33.910000,32.452400,382200
2019-01-14,33.830002,33.880001,33.360001,33.529999,32.088734,806000
2019-01-15,33.549999,34.240002,33.549999,33.950001,32.490685,635500
2019-01-16,33.790001,34.240002,33.790001,33.970001,32.509823,688400
2019-01-17,33.849998,34.330002,33.799999,34.169998,32.701221,906000
2019-01-18,34.160000,34.400002,33.889999,34.080002,32.615093,853000
2019-01-22,34.080002,34.360001,33.720001,33.959999,32.500240,650900
2019-01-23,33.930000,34.610001,33.919998,34.529999,33.045750,559700
2019-01-24,34.529999,34.750000,34.330002,34.619999,33.131882,437000
2019-01-25,34.540001,34.639999,34.130001,34.200001,32.729935,439100
2019-01-28,34.160000,34.320000,33.880001,34.020000,32.557674,552400
2019-01-29,34.240002,34.450001,33.880001,33.880001,32.423698,482600
2019-01-30,33.880001,34.560001,33.820000,34.320000,32.844772,806600
2019-01-31,34.470001,35.150002,34.320000,35.049999,33.543396,3448400
2019-02-01,35.000000,35.020000,34.279999,34.689999,33.198868,1053300
2019-02-04,34.610001,34.939999,34.209999,34.919998,33.418987,565600
2019-02-05,34.910000,35.209999,34.720001,35.099998,33.591244,551800
2019-02-06,35.090000,35.150002,34.889999,35.070000,33.562538,433600
2019-02-07,35.049999,35.709999,34.939999,35.660000,34.127174,469100
2019-02-08,35.660000,36.049999,35.570000,36.029999,34.481270,545000
2019-02-11,36.070000,36.259998,35.810001,36.040001,34.490845,540200
2019-02-12,36.180000,36.279999,35.889999,35.910000,34.366428,525700
2019-02-13,35.869999,36.020000,35.700001,35.860001,34.318581,485300
2019-02-14,35.730000,35.919998,35.590000,35.650002,34.327251,636800
2019-02-15,35.730000,35.939999,35.509998,35.619999,34.298363,886700
2019-02-19,35.509998,35.709999,35.090000,35.520000,34.202068,1007600
2019-02-20,35.410000,35.560001,34.820000,35.490002,34.173183,949300
2019-02-21,35.369999,35.980000,35.220001,35.860001,34.529457,556200
2019-02-22,35.980000,36.369999,35.849998,36.349998,35.001274,603700
2019-02-25,36.290001,36.389999,35.919998,36.230000,34.885723,551100
2019-02-26,36.250000,36.299999,35.849998,35.880001,34.548710,520100
2019-02-27,35.700001,36.150002,35.619999,36.080002,34.741295,532600
2019-02-28,36.080002,36.189999,35.790001,35.939999,34.606483,632200
2019-03-01,35.939999,36.119999,35.790001,36.000000,34.664265,536900
2019-03-04,36.119999,36.369999,35.779999,36.340000,34.991642,601900
2019-03-05,36.349998,36.400002,35.790001,35.869999,34.539082,500400
2019-03-06,35.910000,35.930000,35.200001,35.209999,33.903572,750300
2019-03-07,35.349998,35.610001,35.299999,35.380001,34.067265,983100
2019-03-08,35.470001,35.590000,35.259998,35.570000,34.250214,423800
2019-03-11,35.560001,35.919998,35.349998,35.810001,34.481312,531000
2019-03-12,35.880001,36.070000,35.709999,35.759998,34.433170,424600
2019-03-13,35.660000,35.740002,35.360001,35.570000,34.250214,751800
2019-03-14,35.529999,35.900002,35.410000,35.470001,34.153927,585800
2019-03-15,35.630001,35.990002,35.509998,35.959999,34.625744,1429100
2019-03-18,35.970001,36.250000,35.770000,36.000000,34.664265,892700
2019-03-19,36.130001,36.419998,35.950001,36.119999,34.779804,1305400
2019-03-20,36.139999,36.500000,35.880001,36.209999,34.866463,613200
2019-03-21,36.209999,36.970001,36.189999,36.880001,35.511616,708700
2019-03-22,36.930000,37.279999,36.849998,37.119999,35.742702,882700
2019-03-25,37.099998,37.349998,36.849998,37.250000,35.867874,478000
2019-03-26,37.250000,37.570000,37.160000,37.520000,36.127865,628300
2019-03-27,37.549999,37.630001,37.299999,37.400002,36.012314,993200
2019-03-28,37.439999,37.509998,36.869999,36.990002,35.617527,1324700
2019-03-29,37.119999,37.119999,36.330002,36.439999,35.087936,2207700
2019-04-01,36.480000,36.570000,35.930000,36.099998,34.760544,1015000
2019-04-02,36.150002,36.349998,36.049999,36.310001,34.962753,586000
2019-04-03,36.310001,36.639999,36.060001,36.389999,35.039795,413000
2019-04-04,36.520000,36.549999,36.180000,36.330002,34.982014,467000
2019-04-05,36.230000,36.770000,36.180000,36.759998,35.396057,443500
2019-04-08,36.630001,36.759998,36.279999,36.310001,34.962753,394600
2019-04-09,36.279999,36.529999,36.189999,36.509998,35.155334,354500
2019-04-10,36.660000,36.939999,36.610001,36.660000,35.299774,517000
2019-04-11,36.650002,36.849998,36.590000,36.770000,35.405693,426500
2019-04-12,36.660000,36.779999,36.430000,36.779999,35.415318,463200
2019-04-15,35.529999,36.709999,35.220001,36.480000,35.126450,2193800
2019-04-16,36.570000,36.939999,35.439999,35.779999,34.452423,2472500
2019-04-17,35.779999,35.799999,34.790001,34.820000,33.528042,4102000
2019-04-18,36.180000,37.200001,36.119999,37.150002,35.771591,26202900
2019-04-22,36.939999,37.680000,36.820000,37.540001,36.147118,6183700
2019-04-23,37.540001,38.049999,37.430000,37.840000,36.435989,5284300
2019-04-24,37.799999,38.380001,37.689999,38.279999,36.859665,3103500
2019-04-25,38.070000,38.349998,37.849998,38.259998,36.840401,1477300
2019-04-26,38.450001,38.720001,38.230000,38.639999,37.206303,2890800
2019-04-29,38.570000,38.639999,38.180000,38.220001,36.801891,1223300
2019-04-30,38.200001,39.080002,38.049999,39.060001,37.610718,2655100
2019-05-01,39.049999,39.049999,38.549999,38.610001,37.177418,2015500
2019-05-02,38.360001,38.610001,38.130001,38.389999,36.965580,1634900
2019-05-03,38.349998,38.730000,37.750000,38.090000,36.676716,1835300
2019-05-06,38.259998,38.509998,37.799999,37.799999,36.397472,1382400
2019-05-07,37.730000,37.889999,37.610001,37.880001,36.474506,1642800
2019-05-08,37.900002,37.939999,37.290001,37.320000,35.935284,733400
2019-05-09,37.330002,37.759998,37.139999,37.709999,36.310810,987800
2019-05-10,37.759998,38.650002,37.750000,38.650002,37.215935,1098000
2019-05-13,38.570000,39.419998,38.570000,39.389999,37.928474,1410400
2019-05-14,39.330002,39.439999,38.880001,38.900002,37.456657,1149300
2019-05-15,38.900002,39.139999,38.750000,38.939999,37.495178,1013200
2019-05-16,38.590000,39.240002,38.509998,38.939999,37.707245,698600
2019-05-17,38.939999,39.410000,38.939999,39.310001,38.065529,990300
2019-05-20,39.340000,39.520000,39.189999,39.299999,38.055847,811200
2019-05-21,39.430000,39.610001,39.220001,39.410000,38.162365,1108500
2019-05-22,39.459999,39.759998,39.270000,39.720001,38.462551,1156600
2019-05-23,39.720001,39.990002,39.419998,39.459999,38.210781,958300
2019-05-24,39.560001,39.799999,39.509998,39.639999,38.385078,981600
2019-05-28,39.849998,39.849998,39.240002,39.310001,38.065529,1024700
2019-05-29,39.320000,39.419998,38.750000,38.860001,37.629772,1146800
2019-05-30,38.840000,39.240002,38.730000,38.849998,37.620087,824300
2019-05-31,38.889999,39.720001,38.889999,39.540001,38.288254,1738200
2019-06-03,39.619999,40.080002,39.459999,40.040001,38.772423,1083400
2019-06-04,40.000000,40.000000,39.290001,39.820000,38.559387,837200
2019-06-05,40.009998,40.720001,39.820000,40.630001,39.343746,1382700
2019-06-06,40.820000,40.990002,40.540001,40.880001,39.585831,967800
2019-06-07,41.080002,41.509998,40.840000,40.840000,39.547096,1406900
2019-06-10,40.650002,40.759998,40.320000,40.630001,39.343746,809600
2019-06-11,40.599998,40.830002,40.340000,40.580002,39.295322,967800
2019-06-12,40.689999,41.119999,40.599998,41.119999,39.818226,637000
2019-06-13,41.349998,41.400002,40.580002,40.799999,39.508362,753400
2019-06-14,40.810001,41.639999,40.709999,41.580002,40.263668,850200
2019-06-17,41.520000,41.700001,41.070000,41.240002,39.934437,1005900
2019-06-18,41.509998,41.660000,41.040001,41.209999,39.905380,713000
2019-06-19,41.020000,41.750000,40.980000,41.580002,40.263668,494500
2019-06-20,41.689999,41.790001,41.180000,41.650002,40.331451,622600
2019-06-21,41.529999,42.009998,41.380001,41.950001,40.621956,1642600
2019-06-24,41.990002,42.099998,41.730000,41.869999,40.544487,787900
2019-06-25,41.880001,42.139999,41.220001,41.369999,40.060310,907200
2019-06-26,41.349998,41.389999,40.419998,40.450001,39.169441,1153200
2019-06-27,40.549999,40.709999,40.250000,40.400002,39.121021,851300
2019-06-28,40.459999,41.369999,40.419998,41.369999,40.060310,2009600
2019-07-01,41.240002,41.320000,40.459999,40.860001,39.566460,911600
2019-07-02,40.919998,41.369999,40.919998,41.330002,40.021584,883000
2019-07-03,41.500000,41.779999,41.380001,41.660000,40.341133,541100
2019-07-05,41.320000,41.610001,40.660000,41.610001,40.292713,528400
2019-07-08,41.590000,41.630001,41.270000,41.529999,40.215248,646700
2019-07-09,41.470001,41.599998,41.299999,41.590000,40.273346,512100
2019-07-10,41.660000,41.840000,41.439999,41.650002,40.331451,677200
2019-07-11,41.529999,41.700001,40.840000,41.189999,39.886013,636400
2019-07-12,41.299999,41.299999,40.490002,41.000000,39.702023,1266500
2019-07-15,41.410000,41.450001,40.950001,41.400002,40.089363,1297200
2019-07-16,41.169998,41.470001,40.919998,41.230000,39.924747,681600
2019-07-17,41.799999,41.930000,41.410000,41.580002,40.263668,1396700
2019-07-18,41.509998,41.980000,41.290001,41.950001,40.621956,1048100
2019-07-19,41.810001,42.040001,40.990002,41.000000,39.702023,923400
2019-07-22,41.189999,41.290001,40.790001,41.119999,39.818226,718200
2019-07-23,41.009998,41.169998,40.720001,40.970001,39.672977,724700
2019-07-24,41.119999,41.119999,40.410000,40.840000,39.547096,624500
2019-07-25,40.959999,41.189999,40.849998,40.980000,39.682659,841800
2019-07-26,40.959999,41.540001,40.830002,41.520000,40.205566,738800
2019-07-29,41.709999,41.810001,41.369999,41.709999,40.389549,762300
2019-07-30,41.680000,41.990002,41.509998,41.830002,40.505749,1081600
2019-07-31,41.840000,42.320000,41.639999,41.950001,40.621956,2493800
2019-08-01,41.869999,42.250000,41.689999,41.880001,40.554169,1186600
2019-08-02,41.980000,42.200001,41.799999,41.900002,40.573536,788400
2019-08-05,41.880001,41.910000,40.619999,40.900002,39.605190,1378800
2019-08-06,40.900002,41.200001,40.520000,41.150002,39.847275,1896800
2019-08-07,41.130001,42.150002,40.880001,42.060001,40.728474,2079300
2019-08-08,41.820000,42.730000,41.700001,42.470001,41.125492,2190100
2019-08-09,42.560001,43.189999,42.470001,43.040001,41.677444,1530600
2019-08-12,43.169998,44.130001,43.099998,43.970001,42.578011,1168300
2019-08-13,43.740002,44.000000,43.520000,43.650002,42.268139,1203700
2019-08-14,43.680000,43.959999,43.160000,43.240002,41.871117,1215900
2019-08-15,43.049999,43.840000,43.009998,43.730000,42.576305,1180100
2019-08-16,43.799999,44.470001,43.680000,44.279999,43.111794,1592900
2019-08-19,44.189999,44.580002,43.939999,44.330002,43.160477,897400
2019-08-20,44.360001,44.599998,44.150002,44.180000,43.014435,490600
2019-08-21,44.090000,44.369999,43.919998,44.189999,43.024170,724300
2019-08-22,44.040001,44.250000,43.759998,44.080002,42.917076,942100
2019-08-23,44.060001,44.360001,43.169998,43.340000,42.196594,661200
2019-08-26,43.410000,43.770000,43.299999,43.750000,42.595779,540400
2019-08-27,43.970001,43.970001,43.509998,43.549999,42.401054,1028300
2019-08-28,43.730000,43.959999,43.509998,43.790001,42.634724,987700
2019-08-29,44.040001,44.529999,43.779999,44.380001,43.209156,1101000
2019-08-30,44.439999,44.700001,44.150002,44.290001,43.121529,1203200
2019-09-03,44.500000,45.259998,44.360001,45.200001,44.007523,1859400
2019-09-04,45.330002,45.500000,45.020000,45.240002,44.046474,1007600
2019-09-05,44.919998,45.180000,44.610001,44.840000,43.657021,692200
