Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,14.080000,14.090000,13.950000,14.030000,8.788277,225600
2015-06-01,14.070000,14.310000,14.000000,14.160000,8.869707,127900
2015-06-02,14.050000,14.240000,14.000000,14.110000,8.838392,97700
2015-06-03,14.080000,14.150000,14.000000,14.020000,8.782013,85000
2015-06-04,13.970000,14.060000,13.950000,13.970000,8.750693,70700
2015-06-05,13.950000,14.070000,13.710000,13.830000,8.662997,169600
2015-06-08,13.790000,13.960000,13.760000,13.870000,8.688055,76500
2015-06-09,13.940000,13.940000,13.780000,13.870000,8.688055,123100
2015-06-10,13.900000,14.030000,13.870000,13.920000,8.719375,92700
2015-06-11,13.930000,13.990000,13.850000,13.900000,8.706843,71500
2015-06-12,13.890000,13.970000,13.860000,13.930000,8.725637,66400
2015-06-15,13.830000,13.960000,13.670000,13.710000,8.587831,126000
2015-06-16,13.720000,13.950000,13.720000,13.940000,8.731897,79400
2015-06-17,13.890000,13.900000,13.860000,13.900000,8.706843,48700
2015-06-18,13.920000,14.310000,13.920000,14.180000,8.882236,112100
2015-06-19,14.220000,14.260000,14.070000,14.110000,8.838392,200300
2015-06-22,14.210000,14.370000,14.180000,14.190000,8.888500,103300
2015-06-23,13.630000,13.730000,13.540000,13.600000,8.518927,1635300
2015-06-24,13.650000,13.750000,13.580000,13.590000,8.512664,361300
2015-06-25,13.590000,13.590000,12.890000,13.060000,8.180677,572500
2015-06-26,13.100000,13.380000,13.090000,13.340000,8.356067,327100
2015-06-29,13.350000,13.490000,13.100000,13.220000,8.280900,325400
2015-06-30,13.120000,13.290000,12.970000,13.020000,8.214652,224400
2015-07-01,13.050000,13.240000,13.050000,13.140000,8.290365,214300
2015-07-02,13.180000,13.400000,13.020000,13.060000,8.239888,171500
2015-07-06,12.990000,13.200000,12.950000,13.180000,8.315597,198700
2015-07-07,13.200000,13.320000,13.150000,13.240000,8.353458,222500
2015-07-08,13.200000,13.370000,13.160000,13.330000,8.410241,231700
2015-07-09,13.500000,13.500000,13.290000,13.290000,8.385006,226200
2015-07-10,13.390000,13.520000,13.230000,13.420000,8.467023,233000
2015-07-13,13.400000,13.530000,13.280000,13.280000,8.378692,168700
2015-07-14,13.320000,13.440000,13.230000,13.390000,8.448095,120100
2015-07-15,13.350000,13.380000,13.240000,13.270000,8.372381,123800
2015-07-16,13.370000,13.420000,13.240000,13.280000,8.378692,110100
2015-07-17,13.320000,13.400000,13.280000,13.340000,8.416550,94100
2015-07-20,13.330000,13.360000,13.240000,13.270000,8.372381,92200
2015-07-21,13.270000,13.400000,13.160000,13.170000,8.309291,95800
2015-07-22,13.170000,13.270000,13.160000,13.200000,8.328220,68900
2015-07-23,13.290000,13.390000,13.080000,13.090000,8.258816,164600
2015-07-24,13.080000,13.190000,12.960000,12.990000,8.195727,185300
2015-07-27,13.000000,13.150000,12.950000,13.040000,8.227273,138700
2015-07-28,13.090000,13.150000,12.710000,12.750000,8.044305,428000
2015-07-29,12.740000,13.000000,12.600000,12.920000,8.151556,336500
2015-07-30,12.780000,12.920000,12.780000,12.880000,8.186516,313500
2015-07-31,12.950000,13.150000,12.880000,12.930000,8.218294,595600
2015-08-03,12.990000,13.160000,12.940000,13.150000,8.358132,255900
2015-08-04,13.110000,13.240000,13.070000,13.110000,8.332704,211000
2015-08-05,13.200000,13.200000,12.760000,12.990000,8.256434,283200
2015-08-06,13.380000,13.380000,12.500000,13.050000,8.294569,306800
2015-08-07,12.960000,13.100000,12.260000,12.610000,8.014905,475000
2015-08-10,12.710000,13.080000,12.210000,12.260000,7.792445,429900
2015-08-11,12.270000,12.710000,12.210000,12.690000,8.065755,287800
2015-08-12,12.600000,12.690000,12.000000,12.650000,8.040327,267500
2015-08-13,12.590000,12.770000,12.500000,12.650000,8.040327,109600
2015-08-14,12.610000,12.720000,12.500000,12.710000,8.078464,67600
2015-08-17,12.670000,12.830000,12.590000,12.760000,8.110246,93200
2015-08-18,12.710000,12.810000,12.660000,12.770000,8.116603,153400
2015-08-19,12.770000,12.770000,12.510000,12.660000,8.046687,137800
2015-08-20,12.590000,12.670000,12.490000,12.530000,7.964061,161100
2015-08-21,12.380000,12.560000,12.140000,12.290000,7.811513,282200
2015-08-24,11.910000,11.940000,9.900000,11.200000,7.118710,878200
2015-08-25,12.260000,12.740000,11.100000,11.110000,7.061505,467500
2015-08-26,11.340000,11.500000,11.050000,11.440000,7.271256,377700
2015-08-27,11.590000,11.780000,11.410000,11.640000,7.398375,240800
2015-08-28,11.590000,11.740000,11.510000,11.630000,7.392020,197700
2015-08-31,11.400000,11.510000,11.270000,11.420000,7.318323,236700
2015-09-01,11.310000,11.350000,11.080000,11.130000,7.132482,213200
2015-09-02,11.200000,11.470000,11.120000,11.170000,7.158115,125300
2015-09-03,11.260000,11.440000,11.180000,11.200000,7.177338,212300
2015-09-04,11.090000,11.150000,10.810000,10.890000,6.978680,223800
2015-09-08,11.100000,11.260000,11.000000,11.130000,7.132482,220500
2015-09-09,11.270000,11.270000,10.900000,10.920000,6.997908,202700
2015-09-10,10.930000,11.030000,10.850000,10.890000,6.978680,179600
2015-09-11,10.870000,11.080000,10.840000,10.990000,7.042764,145700
2015-09-14,11.090000,11.170000,10.990000,11.150000,7.145298,150400
2015-09-15,11.170000,11.190000,11.090000,11.140000,7.138888,182700
2015-09-16,11.140000,11.450000,11.140000,11.400000,7.305502,223800
2015-09-17,11.380000,12.150000,11.370000,11.820000,7.574655,416300
2015-09-18,11.670000,11.970000,11.600000,11.950000,7.657962,340800
2015-09-21,12.010000,12.060000,11.900000,11.960000,7.664372,172900
2015-09-22,11.870000,12.070000,11.860000,11.880000,7.613104,164600
2015-09-23,11.950000,12.040000,11.850000,11.960000,7.664372,121700
2015-09-24,11.910000,11.990000,11.810000,11.890000,7.619513,125200
2015-09-25,11.980000,12.020000,11.700000,11.710000,7.504166,228700
2015-09-28,11.690000,11.690000,11.230000,11.380000,7.292689,257300
2015-09-29,11.380000,11.500000,11.300000,11.370000,7.286281,123100
2015-09-30,11.430000,11.550000,11.330000,11.530000,7.388813,187000
2015-10-01,11.470000,11.530000,11.230000,11.530000,7.450199,114400
2015-10-02,11.460000,11.560000,11.340000,11.540000,7.456660,87500
2015-10-05,11.600000,11.740000,11.510000,11.720000,7.572968,117800
2015-10-06,11.660000,11.740000,11.580000,11.640000,7.521278,101200
2015-10-07,11.660000,11.920000,11.640000,11.900000,7.689276,174300
2015-10-08,11.910000,11.980000,11.830000,11.970000,7.734512,100400
2015-10-09,11.980000,11.980000,11.890000,11.910000,7.695737,66400
2015-10-12,11.940000,12.130000,11.910000,12.110000,7.824974,143800
2015-10-13,12.070000,12.230000,12.020000,12.110000,7.824974,132000
2015-10-14,12.080000,12.230000,11.980000,11.980000,7.740973,93000
2015-10-15,12.030000,12.320000,11.960000,12.320000,7.960666,155800
2015-10-16,12.350000,12.680000,12.290000,12.570000,8.122201,173400
2015-10-19,12.620000,12.720000,12.470000,12.610000,8.148048,126700
2015-10-20,12.520000,12.670000,12.520000,12.620000,8.154511,107900
2015-10-21,12.590000,12.730000,12.570000,12.590000,8.135127,92900
2015-10-22,12.650000,12.940000,12.610000,12.840000,8.296665,160700
2015-10-23,12.860000,12.930000,12.600000,12.700000,8.206205,117100
2015-10-26,12.720000,12.760000,12.560000,12.640000,8.167436,66300
2015-10-27,12.640000,12.700000,12.400000,12.490000,8.070512,125500
2015-10-28,12.480000,12.780000,12.350000,12.720000,8.219130,127000
2015-10-29,12.640000,12.690000,12.430000,12.480000,8.124728,55500
2015-10-30,12.520000,12.520000,12.320000,12.360000,8.046607,72800
2015-11-02,12.360000,12.560000,12.260000,12.540000,8.163790,104600
2015-11-03,12.490000,12.590000,12.360000,12.550000,8.170301,83300
2015-11-04,12.580000,12.590000,12.390000,12.560000,8.176812,188200
2015-11-05,12.600000,12.800000,12.410000,12.610000,8.209362,146800
2015-11-06,12.680000,12.680000,12.220000,12.330000,8.027077,125800
2015-11-09,12.250000,12.330000,11.860000,11.940000,7.773177,257200
2015-11-10,11.930000,12.160000,11.800000,12.090000,7.870833,145900
2015-11-11,12.080000,12.130000,11.910000,12.010000,7.818749,90700
2015-11-12,11.990000,12.010000,11.740000,11.770000,7.662507,147500
2015-11-13,11.720000,11.940000,11.620000,11.650000,7.584383,159900
2015-11-16,11.740000,11.940000,11.670000,11.900000,7.747138,118300
2015-11-17,11.930000,12.050000,11.830000,11.860000,7.721096,95200
2015-11-18,11.850000,11.950000,11.770000,11.940000,7.773177,98300
2015-11-19,11.910000,12.020000,11.810000,11.960000,7.786199,83400
2015-11-20,12.030000,12.180000,12.000000,12.110000,7.883854,100100
2015-11-23,12.080000,12.140000,11.990000,12.020000,7.825261,112000
2015-11-24,11.960000,12.070000,11.840000,12.060000,7.851302,146400
2015-11-25,12.070000,12.200000,12.070000,12.190000,7.935935,88500
2015-11-27,12.200000,12.340000,12.190000,12.330000,8.027077,49600
2015-11-30,12.250000,12.340000,12.000000,12.140000,7.964748,249500
2015-12-01,12.120000,12.270000,12.070000,12.160000,7.977872,67900
2015-12-02,12.060000,12.210000,11.810000,11.820000,7.754804,148200
2015-12-03,11.820000,11.920000,11.380000,11.420000,7.492376,181700
2015-12-04,11.410000,11.550000,11.140000,11.350000,7.446449,410500
2015-12-07,11.300000,11.400000,11.260000,11.330000,7.433330,161800
2015-12-08,11.220000,11.350000,11.180000,11.300000,7.413649,91000
2015-12-09,11.310000,11.530000,11.250000,11.450000,7.512059,111600
2015-12-10,11.450000,11.530000,11.280000,11.310000,7.420207,77400
2015-12-11,11.310000,11.450000,11.230000,11.300000,7.413649,219700
2015-12-14,11.220000,11.340000,10.940000,11.180000,7.334919,229600
2015-12-15,11.190000,11.590000,11.190000,11.560000,7.584223,207700
2015-12-16,11.660000,12.120000,11.590000,12.040000,7.899142,205900
2015-12-17,12.050000,12.120000,11.990000,12.020000,7.886023,111800
2015-12-18,11.980000,12.210000,11.800000,12.100000,7.938506,822000
2015-12-21,12.100000,12.140000,11.650000,11.770000,7.722002,176100
2015-12-22,11.830000,11.950000,11.720000,11.860000,7.781048,129400
2015-12-23,11.860000,12.030000,11.860000,12.030000,7.892579,86700
2015-12-24,12.000000,12.100000,11.980000,12.020000,7.886023,36900
2015-12-28,12.000000,12.170000,11.940000,12.120000,7.951630,115400
2015-12-29,12.180000,12.390000,12.180000,12.290000,8.063160,99000
2015-12-30,12.250000,12.320000,12.130000,12.160000,7.977872,72400
2015-12-31,12.130000,12.150000,12.000000,12.010000,7.879462,98100
2016-01-04,11.880000,11.880000,11.560000,11.740000,7.763732,129200
2016-01-05,11.690000,12.090000,11.680000,12.000000,7.935672,93800
2016-01-06,11.910000,12.200000,11.890000,12.080000,7.988575,108300
2016-01-07,11.920000,11.940000,11.530000,11.580000,7.657922,192400
2016-01-08,11.660000,11.690000,11.360000,11.400000,7.538889,178300
2016-01-11,11.440000,11.540000,11.370000,11.480000,7.591791,101000
2016-01-12,11.550000,11.560000,10.930000,10.980000,7.261139,271700
2016-01-13,10.980000,11.120000,10.600000,10.710000,7.082588,310500
2016-01-14,10.660000,11.020000,10.520000,10.850000,7.175169,257000
2016-01-15,10.630000,10.740000,10.300000,10.700000,7.075975,323300
2016-01-19,10.840000,10.860000,10.410000,10.430000,6.897420,218700
2016-01-20,10.290000,10.340000,9.440000,9.900000,6.546929,773500
2016-01-21,9.910000,10.340000,9.800000,10.100000,6.679190,284700
2016-01-22,10.230000,10.550000,10.110000,10.470000,6.923874,261600
2016-01-25,10.440000,10.650000,10.320000,10.530000,6.963550,124600
2016-01-26,10.580000,10.940000,10.580000,10.860000,7.181783,280600
2016-01-27,10.790000,10.830000,10.600000,10.690000,7.069360,176700
2016-01-28,10.770000,11.130000,10.660000,10.850000,7.175169,227100
2016-01-29,10.940000,11.110000,10.880000,11.020000,7.287593,261900
2016-02-01,10.910000,11.120000,10.880000,10.920000,7.284257,175700
2016-02-02,10.860000,10.940000,10.700000,10.830000,7.224218,107400
2016-02-03,10.890000,10.920000,10.610000,10.650000,7.104151,206900
2016-02-04,10.650000,10.710000,10.550000,10.600000,7.070798,132900
2016-02-05,10.590000,10.660000,10.500000,10.510000,7.010761,126200
2016-02-08,10.450000,10.550000,9.960000,10.130000,6.757281,233800
2016-02-09,10.000000,10.200000,9.840000,9.900000,6.603858,186200
2016-02-10,10.000000,10.170000,9.910000,9.940000,6.630541,118700
2016-02-11,9.810000,9.980000,9.770000,9.870000,6.583845,127700
2016-02-12,9.970000,10.100000,9.870000,9.910000,6.610528,109900
2016-02-16,9.960000,10.190000,9.940000,10.100000,6.737268,131000
2016-02-17,10.110000,10.460000,10.110000,10.310000,6.877352,128600
2016-02-18,10.380000,10.510000,10.250000,10.410000,6.944060,114700
2016-02-19,10.360000,10.700000,10.360000,10.470000,6.984082,115000
2016-02-22,10.540000,10.630000,10.460000,10.490000,6.997422,124400
2016-02-23,10.490000,10.590000,10.350000,10.420000,6.950726,77700
2016-02-24,10.340000,10.450000,10.130000,10.410000,6.944060,93700
2016-02-25,10.660000,11.030000,10.510000,11.010000,7.344290,272900
2016-02-26,11.010000,11.340000,11.010000,11.050000,7.370975,229200
2016-02-29,11.050000,11.360000,11.000000,11.220000,7.484375,137000
2016-03-01,11.180000,11.300000,11.150000,11.250000,7.568465,161700
2016-03-02,11.260000,11.550000,11.260000,11.530000,7.756835,201700
2016-03-03,11.520000,12.030000,11.490000,12.020000,8.086486,354400
2016-03-04,12.000000,12.030000,11.730000,11.800000,7.938480,169200
2016-03-07,11.780000,12.300000,11.780000,12.230000,8.227763,201700
2016-03-08,12.190000,12.190000,11.850000,11.990000,8.066306,192200
2016-03-09,12.010000,12.090000,11.850000,11.930000,8.025940,94800
2016-03-10,12.050000,12.050000,11.770000,11.950000,8.039394,125200
2016-03-11,12.050000,12.190000,11.980000,12.170000,8.187401,207400
2016-03-14,12.010000,12.210000,12.010000,12.060000,8.113397,93900
2016-03-15,12.050000,12.090000,11.930000,12.000000,8.073029,63400
2016-03-16,11.960000,12.280000,11.940000,12.240000,8.234491,94300
2016-03-17,12.270000,12.550000,12.250000,12.490000,8.402679,113100
2016-03-18,12.540000,12.580000,12.370000,12.430000,8.362315,171300
2016-03-21,12.480000,12.510000,12.300000,12.310000,8.281583,101500
2016-03-22,12.230000,12.290000,12.120000,12.200000,8.207582,86300
2016-03-23,12.170000,12.200000,12.000000,12.000000,8.073029,115400
2016-03-24,11.990000,12.390000,11.960000,12.300000,8.274855,174400
2016-03-28,12.370000,12.410000,12.100000,12.300000,8.274855,149800
2016-03-29,12.300000,12.740000,12.250000,12.730000,8.564140,148900
2016-03-30,12.640000,12.700000,12.520000,12.540000,8.499752,94000
2016-03-31,12.480000,12.660000,12.430000,12.570000,8.520083,90400
2016-04-01,12.520000,12.600000,12.500000,12.540000,8.499752,78500
2016-04-04,12.640000,12.780000,12.510000,12.590000,8.533640,153800
2016-04-05,12.520000,12.650000,12.490000,12.520000,8.486194,69600
2016-04-06,12.490000,12.610000,12.460000,12.510000,8.479413,139400
2016-04-07,12.480000,12.580000,12.350000,12.560000,8.513303,99500
2016-04-08,12.660000,12.780000,12.530000,12.580000,8.526857,98500
2016-04-11,12.600000,12.900000,12.580000,12.750000,8.642090,104000
2016-04-12,12.790000,12.920000,12.750000,12.820000,8.689533,78500
2016-04-13,12.910000,12.980000,12.750000,12.980000,8.797984,97000
2016-04-14,12.930000,13.000000,12.830000,12.990000,8.804763,163100
2016-04-15,12.930000,13.230000,12.910000,13.120000,8.892883,196500
2016-04-18,13.070000,13.140000,13.030000,13.090000,8.872544,49200
2016-04-19,13.080000,13.150000,13.000000,13.090000,8.872544,123900
2016-04-20,13.080000,13.100000,12.880000,12.900000,8.743758,94400
2016-04-21,12.940000,13.200000,12.800000,12.820000,8.689533,162900
2016-04-22,12.880000,12.990000,12.810000,12.920000,8.757314,83800
2016-04-25,12.830000,12.960000,12.800000,12.950000,8.777652,154000
2016-04-26,13.000000,13.270000,13.000000,13.230000,8.967438,205500
2016-04-27,13.180000,13.250000,12.990000,13.150000,8.913215,120700
2016-04-28,13.000000,13.610000,12.990000,13.360000,9.121450,249100
2016-04-29,13.360000,13.450000,13.250000,13.430000,9.169240,208400
2016-05-02,13.430000,13.720000,13.430000,13.560000,9.257998,168500
2016-05-03,13.500000,13.600000,13.410000,13.540000,9.244343,152800
2016-05-04,13.440000,13.750000,13.440000,13.670000,9.333101,156500
2016-05-05,13.730000,13.800000,13.640000,13.640000,9.312616,135900
2016-05-06,13.640000,13.690000,13.550000,13.670000,9.333101,233700
2016-05-09,13.770000,14.250000,13.670000,13.910000,9.496960,187400
2016-05-10,13.990000,14.000000,13.770000,13.810000,9.428683,162700
2016-05-11,13.760000,13.800000,13.420000,13.600000,9.285314,125000
2016-05-12,13.620000,13.720000,13.440000,13.700000,9.353584,136100
2016-05-13,13.700000,13.700000,13.470000,13.630000,9.305790,91000
2016-05-16,13.770000,13.790000,13.560000,13.700000,9.353584,131800
2016-05-17,13.650000,13.650000,13.230000,13.370000,9.128278,181600
2016-05-18,13.370000,13.370000,12.910000,13.100000,8.943935,154300
2016-05-19,12.950000,12.970000,12.690000,12.850000,8.773252,210800
2016-05-20,12.930000,13.060000,12.820000,13.050000,8.909799,108900
2016-05-23,13.050000,13.080000,12.900000,12.990000,8.868835,96500
2016-05-24,13.100000,13.310000,13.080000,13.290000,9.073660,95500
2016-05-25,13.260000,13.500000,13.160000,13.440000,9.176070,131800
2016-05-26,13.440000,13.670000,13.430000,13.610000,9.292135,126800
2016-05-27,13.620000,13.800000,13.590000,13.750000,9.387720,131200
2016-05-31,13.770000,13.770000,13.530000,13.680000,9.404907,133600
2016-06-01,13.620000,13.770000,13.620000,13.760000,9.459908,91500
2016-06-02,13.670000,13.840000,13.660000,13.800000,9.487407,149100
2016-06-03,13.840000,14.090000,13.800000,13.950000,9.590530,175600
2016-06-06,13.970000,14.000000,13.790000,13.910000,9.563034,137800
2016-06-07,13.920000,14.290000,13.920000,14.200000,9.762408,218500
2016-06-08,14.200000,14.340000,14.180000,14.310000,9.838028,176800
2016-06-09,14.340000,14.600000,14.320000,14.580000,10.023651,198700
2016-06-10,14.600000,14.650000,14.510000,14.630000,10.058026,255000
2016-06-13,14.660000,14.740000,14.560000,14.590000,10.030523,271200
2016-06-14,14.660000,14.660000,14.280000,14.360000,9.872400,229900
2016-06-15,14.400000,14.500000,14.210000,14.290000,9.824280,319500
2016-06-16,14.290000,14.380000,14.210000,14.340000,9.858650,305900
2016-06-17,14.370000,14.740000,14.230000,14.700000,10.106149,659200
2016-06-20,14.750000,15.050000,14.670000,14.970000,10.291776,490400
2016-06-21,14.970000,15.130000,14.870000,15.050000,10.346772,281900
2016-06-22,15.130000,15.130000,15.000000,15.040000,10.339900,191500
2016-06-23,15.100000,15.150000,14.920000,14.950000,10.278024,183400
2016-06-24,14.650000,15.040000,14.500000,14.970000,10.291776,316000
2016-06-27,14.900000,14.970000,14.570000,14.720000,10.119900,217800
2016-06-28,14.890000,15.140000,14.740000,15.030000,10.333025,230000
2016-06-29,15.000000,15.130000,14.960000,14.980000,10.364155,168000
2016-06-30,15.040000,15.090000,14.900000,15.080000,10.433342,148300
2016-07-01,15.170000,15.230000,15.060000,15.190000,10.509447,132200
2016-07-05,15.230000,15.460000,15.230000,15.450000,10.689335,188400
2016-07-06,15.450000,15.510000,15.320000,15.440000,10.682421,133300
2016-07-07,15.430000,15.430000,15.250000,15.320000,10.599392,129700
2016-07-08,15.400000,15.710000,15.370000,15.670000,10.841541,281600
2016-07-11,15.700000,15.920000,15.550000,15.870000,10.979919,237400
2016-07-12,15.920000,15.920000,15.780000,15.860000,10.973000,279200
2016-07-13,15.860000,16.090000,15.840000,16.040001,11.097534,292400
2016-07-14,15.930000,15.950000,15.400000,15.440000,10.682421,461300
2016-07-15,15.440000,15.470000,15.300000,15.430000,10.675498,241900
2016-07-18,15.480000,15.680000,15.390000,15.670000,10.841541,159800
2016-07-19,15.690000,15.730000,15.570000,15.710000,10.869223,131300
2016-07-20,15.750000,15.970000,15.630000,15.840000,10.959163,205400
2016-07-21,15.830000,15.970000,15.760000,15.850000,10.966078,127100
2016-07-22,15.940000,16.030001,15.880000,15.890000,10.993756,130700
2016-07-25,15.850000,15.900000,15.750000,15.850000,10.966078,97200
2016-07-26,15.890000,15.930000,15.710000,15.810000,10.938408,101400
2016-07-27,15.870000,15.890000,15.670000,15.820000,10.945324,162200
2016-07-28,15.850000,16.100000,15.470000,15.600000,10.858320,206400
2016-07-29,15.600000,16.299999,15.600000,16.170000,11.255064,335100
2016-08-01,16.040001,16.110001,15.690000,15.790000,10.990569,259000
2016-08-02,15.790000,15.800000,15.400000,15.460000,10.760873,244800
2016-08-03,15.470000,15.510000,15.100000,15.190000,10.572937,195100
2016-08-04,15.260000,15.280000,15.110000,15.200000,10.579901,120200
2016-08-05,15.240000,15.440000,15.150000,15.290000,10.642543,196800
2016-08-08,15.310000,15.390000,15.190000,15.240000,10.607740,98100
2016-08-09,15.290000,15.330000,15.120000,15.310000,10.656464,221800
2016-08-10,15.430000,15.440000,15.260000,15.320000,10.663426,128600
2016-08-11,15.310000,15.380000,15.100000,15.160000,10.552057,114100
2016-08-12,15.240000,15.330000,15.040000,15.080000,10.496372,103600
2016-08-15,15.090000,15.270000,15.080000,15.100000,10.510297,183300
2016-08-16,15.080000,15.110000,14.820000,14.920000,10.385008,204600
2016-08-17,14.970000,15.040000,14.790000,15.000000,10.440689,174000
2016-08-18,15.060000,15.340000,15.050000,15.170000,10.559020,279900
2016-08-19,14.950000,14.950000,14.390000,14.580000,10.148351,617300
2016-08-22,14.470000,14.630000,14.470000,14.620000,10.176193,172200
2016-08-23,14.750000,15.030000,14.720000,14.990000,10.433730,238000
2016-08-24,15.030000,15.050000,14.700000,14.830000,10.322364,168400
2016-08-25,14.820000,14.960000,14.800000,14.820000,10.315401,85000
2016-08-26,14.840000,14.930000,14.490000,14.540000,10.120513,126700
2016-08-29,14.540000,14.780000,14.530000,14.630000,10.183154,169100
2016-08-30,14.650000,14.650000,14.200000,14.440000,10.116597,243600
2016-08-31,14.440000,14.550000,14.330000,14.490000,10.151628,169300
2016-09-01,14.470000,14.500000,14.310000,14.430000,10.109591,82100
2016-09-02,14.430000,14.790000,14.350000,14.520000,10.172644,132700
2016-09-06,14.500000,14.680000,14.390000,14.640000,10.256716,112900
2016-09-07,14.640000,14.890000,14.520000,14.840000,10.396837,199300
2016-09-08,14.790000,14.820000,14.630000,14.790000,10.361805,114500
2016-09-09,14.700000,14.780000,13.960000,14.000000,9.808333,429800
2016-09-12,13.840000,14.040000,13.580000,13.920000,9.752286,241800
2016-09-13,13.810000,13.890000,13.410000,13.490000,9.451031,249500
2016-09-14,13.520000,13.850000,13.450000,13.800000,9.668220,176100
2016-09-15,13.740000,13.880000,13.540000,13.800000,9.668220,175100
2016-09-16,13.800000,13.980000,13.710000,13.950000,9.773306,363700
2016-09-19,13.890000,14.060000,13.860000,13.980000,9.794322,148000
2016-09-20,14.000000,14.080000,13.640000,13.810000,9.675222,187400
2016-09-21,13.820000,13.980000,13.600000,13.950000,9.773306,114700
2016-09-22,14.140000,14.330000,14.070000,14.330000,10.039535,191200
2016-09-23,14.280000,14.410000,14.140000,14.340000,10.046536,127100
2016-09-26,14.340000,14.440000,14.270000,14.280000,10.004504,63600
2016-09-27,14.300000,14.350000,14.050000,14.080000,9.864386,67600
2016-09-28,14.100000,14.290000,14.090000,14.270000,9.997498,105700
2016-09-29,14.240000,14.290000,13.970000,14.070000,9.923439,77100
2016-09-30,14.100000,14.100000,13.870000,13.880000,9.789436,144600
2016-10-03,13.870000,13.920000,13.570000,13.720000,9.676588,181400
2016-10-04,13.710000,13.720000,13.160000,13.250000,9.345105,309700
2016-10-05,13.330000,13.370000,12.970000,13.000000,9.168779,261500
2016-10-06,12.950000,13.130000,12.910000,12.930000,9.119409,123700
2016-10-07,12.920000,13.160000,12.890000,12.960000,9.140568,121200
2016-10-10,12.970000,13.200000,12.970000,13.100000,9.239309,77500
2016-10-11,13.090000,13.090000,12.580000,12.660000,8.928981,217400
2016-10-12,12.750000,13.010000,12.720000,12.880000,9.084146,150300
2016-10-13,12.880000,13.220000,12.850000,13.170000,9.288678,140900
2016-10-14,13.180000,13.300000,13.070000,13.200000,9.309837,106600
2016-10-17,13.270000,13.370000,13.200000,13.320000,9.394475,82500
2016-10-18,13.390000,13.550000,13.320000,13.510000,9.528479,123300
2016-10-19,13.550000,13.650000,13.480000,13.650000,9.627218,86800
2016-10-20,13.680000,13.720000,13.400000,13.710000,9.669538,130000
2016-10-21,13.590000,13.750000,13.530000,13.650000,9.627218,85300
2016-10-24,13.670000,13.900000,13.620000,13.770000,9.711852,95400
2016-10-25,13.750000,13.750000,13.610000,13.670000,9.641320,54200
2016-10-26,13.600000,13.600000,13.440000,13.490000,9.514371,116700
2016-10-27,13.510000,13.540000,13.070000,13.090000,9.232254,144900
2016-10-28,13.020000,13.150000,12.980000,13.000000,9.235805,138300
2016-10-31,13.010000,13.330000,12.970000,13.300000,9.448944,176000
2016-11-01,13.290000,13.290000,12.500000,12.560000,8.923211,227600
2016-11-02,12.670000,12.700000,12.290000,12.300000,8.738496,175900
2016-11-03,12.290000,12.450000,12.130000,12.300000,8.738496,95900
2016-11-04,12.300000,12.540000,12.240000,12.490000,8.873476,143000
2016-11-07,12.540000,12.860000,12.510000,12.850000,9.129238,127900
2016-11-08,12.850000,12.890000,12.790000,12.830000,9.115032,76100
2016-11-09,12.500000,12.980000,12.430000,12.960000,9.207388,145000
2016-11-10,12.970000,13.010000,12.480000,12.850000,9.129238,158100
2016-11-11,12.900000,13.400000,12.900000,13.310000,9.456046,188000
2016-11-14,13.240000,13.640000,13.150000,13.470000,9.569717,243200
2016-11-15,13.490000,13.600000,13.270000,13.520000,9.605243,199600
2016-11-16,13.450000,13.580000,13.350000,13.450000,9.555510,113500
2016-11-17,13.390000,13.640000,13.200000,13.220000,9.392105,118000
2016-11-18,13.200000,13.340000,13.200000,13.340000,9.477360,86000
2016-11-21,13.420000,13.500000,13.310000,13.470000,9.569717,107600
2016-11-22,13.540000,13.690000,13.500000,13.690000,9.726014,127600
2016-11-23,13.420000,13.740000,13.420000,13.680000,9.718912,72100
2016-11-25,13.700000,13.860000,13.700000,13.860000,9.846791,70700
2016-11-28,13.840000,14.010000,13.840000,13.910000,9.882317,146700
2016-11-29,13.850000,14.000000,13.550000,13.590000,9.721364,155000
2016-11-30,13.560000,13.750000,13.390000,13.410000,9.592606,162900
2016-12-01,13.400000,13.400000,12.910000,13.120000,9.385157,287800
2016-12-02,13.050000,13.460000,13.050000,13.170000,9.420927,127900
2016-12-05,13.180000,13.510000,13.090000,13.490000,9.649832,134400
2016-12-06,13.500000,13.670000,13.400000,13.620000,9.742826,113800
2016-12-07,13.560000,13.850000,13.560000,13.790000,9.864430,119000
2016-12-08,13.680000,14.190000,13.680000,14.170000,10.136259,193900
2016-12-09,14.200000,14.320000,14.070000,14.140000,10.114801,134000
2016-12-12,14.130000,14.210000,13.920000,14.140000,10.114801,137000
2016-12-13,14.160000,14.240000,13.990000,14.060000,10.057569,103800
2016-12-14,14.100000,14.160000,13.680000,13.700000,9.800054,162500
2016-12-15,13.640000,13.870000,13.570000,13.620000,9.742826,163300
2016-12-16,13.640000,13.950000,13.580000,13.750000,9.835820,513500
2016-12-19,13.850000,14.130000,13.770000,14.060000,10.057569,145800
2016-12-20,14.030000,14.220000,13.940000,14.070000,10.064723,107800
2016-12-21,14.080000,14.160000,13.820000,13.820000,9.885889,136700
2016-12-22,13.820000,13.900000,13.670000,13.850000,9.907351,78600
2016-12-23,13.860000,13.990000,13.850000,13.960000,9.986037,65000
