Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,28.299999,28.490000,28.260000,28.420000,19.646429,181000
2017-03-01,28.500000,28.580000,28.250000,28.270000,19.542738,242100
2017-03-02,28.309999,28.690001,28.270000,28.660000,19.812334,203100
2017-03-03,28.680000,28.700001,28.540001,28.590000,19.763943,152900
2017-03-06,28.650000,28.799999,28.600000,28.750000,19.874552,182300
2017-03-07,28.780001,28.879999,28.709999,28.870001,19.957506,150300
2017-03-08,28.850000,28.889999,28.680000,28.719999,19.853809,306300
2017-03-09,28.400000,28.530001,27.629999,27.680000,19.283258,499800
2017-03-10,27.910000,28.100000,27.809999,28.000000,19.506184,268900
2017-03-13,28.030001,28.120001,27.959999,28.020000,19.520117,131000
2017-03-14,28.000000,28.080000,27.879999,27.900000,19.436523,201500
2017-03-15,27.910000,28.320000,27.910000,28.209999,19.652485,168900
2017-03-16,28.230000,28.629999,28.230000,28.520000,19.868446,196100
2017-03-17,28.620001,28.680000,28.500000,28.670000,19.972942,122000
2017-03-20,28.700001,28.730000,28.549999,28.580000,19.910242,128500
2017-03-21,28.559999,28.639999,28.360001,28.520000,19.868446,215200
2017-03-22,28.440001,28.629999,28.290001,28.570000,19.903269,149600
2017-03-23,28.510000,28.700001,28.490000,28.670000,19.972942,172200
2017-03-24,28.600000,28.700001,28.580000,28.660000,19.965971,178100
2017-03-27,28.639999,28.650000,28.440001,28.500000,19.854509,148800
2017-03-28,28.580000,28.650000,28.540001,28.620001,19.938108,154600
2017-03-29,28.629999,28.719999,28.620001,28.670000,19.972942,156900
2017-03-30,28.730000,28.760000,28.680000,28.719999,20.007767,147800
2017-03-31,28.790001,28.879999,28.730000,28.850000,20.098335,189000
2017-04-03,28.850000,28.900000,28.790001,28.889999,20.126205,158800
2017-04-04,28.900000,29.090000,28.820000,29.080000,20.258568,274100
2017-04-05,29.030001,29.100000,29.000000,29.000000,20.202837,117300
2017-04-06,29.030001,29.090000,28.959999,29.020000,20.216772,157500
2017-04-07,29.010000,29.070000,28.959999,28.990000,20.195869,105600
2017-04-10,29.020000,29.049999,28.930000,29.020000,20.216772,192000
2017-04-11,28.799999,28.900000,28.760000,28.830000,20.238529,205700
2017-04-12,28.840000,28.990000,28.840000,28.969999,20.336807,237200
2017-04-13,28.990000,29.080000,28.950001,29.020000,20.371912,147200
2017-04-17,28.969999,29.000000,28.740000,28.870001,20.266615,167300
2017-04-18,28.900000,29.059999,28.860001,29.020000,20.371912,201900
2017-04-19,29.090000,29.120001,29.040001,29.059999,20.399982,174700
2017-04-20,29.049999,29.150000,29.020000,29.110001,20.435093,155100
2017-04-21,29.040001,29.139999,29.030001,29.090000,20.421049,146100
2017-04-24,29.120001,29.170000,29.030001,29.100000,20.428070,167100
2017-04-25,29.100000,29.219999,29.100000,29.209999,20.505285,202300
2017-04-26,29.219999,29.230000,29.100000,29.150000,20.463169,91800
2017-04-27,29.150000,29.280001,29.150000,29.219999,20.512310,107100
2017-04-28,29.270000,29.280001,29.209999,29.219999,20.512310,138100
2017-05-01,29.219999,29.290001,29.209999,29.270000,20.547405,173200
2017-05-02,29.379999,29.459999,29.299999,29.430000,20.659731,223800
2017-05-03,29.480000,29.549999,29.410000,29.500000,20.708860,237700
2017-05-04,29.500000,29.540001,29.290001,29.430000,20.659731,162300
2017-05-05,29.480000,29.580000,29.440001,29.540001,20.736946,197900
2017-05-08,29.559999,29.559999,29.469999,29.520000,20.722900,177000
2017-05-09,29.340000,29.459999,29.340000,29.430000,20.815565,190100
2017-05-10,29.330000,29.450001,29.090000,29.389999,20.787273,257100
2017-05-11,29.420000,29.450001,29.260000,29.389999,20.787273,184700
2017-05-12,29.420000,29.430000,29.299999,29.360001,20.766054,184600
2017-05-15,29.389999,29.389999,29.200001,29.320000,20.737764,154800
2017-05-16,29.350000,29.379999,29.260000,29.280001,20.709473,117800
2017-05-17,29.219999,29.260000,29.020000,29.030001,20.532652,216800
2017-05-18,29.049999,29.200001,29.000000,29.170000,20.631666,131800
2017-05-19,29.309999,29.309999,29.180000,29.240000,20.681179,84700
2017-05-22,29.250000,29.360001,29.200001,29.299999,20.723621,175100
2017-05-23,29.290001,29.480000,29.290001,29.379999,20.780195,110300
2017-05-24,29.480000,29.540001,29.410000,29.480000,20.850924,116200
2017-05-25,29.490000,29.610001,29.299999,29.580000,20.921659,256100
2017-05-26,29.620001,29.639999,29.559999,29.639999,20.964094,144300
2017-05-30,29.639999,29.680000,29.570000,29.650000,20.971167,108600
2017-05-31,29.650000,29.680000,29.540001,29.680000,20.992392,120100
2017-06-01,29.680000,29.809999,29.629999,29.760000,21.048969,268000
2017-06-02,29.790001,29.840000,29.750000,29.780001,21.063110,98700
2017-06-05,29.850000,29.889999,29.799999,29.850000,21.112625,158000
2017-06-06,29.879999,29.879999,29.730000,29.840000,21.105553,93600
2017-06-07,29.840000,29.940001,29.750000,29.920000,21.162127,147500
2017-06-08,29.709999,29.780001,29.650000,29.740000,21.191351,137500
2017-06-09,29.750000,29.830000,29.610001,29.719999,21.177095,244100
2017-06-12,29.700001,29.709999,29.620001,29.709999,21.169975,127000
2017-06-13,29.700001,29.770000,29.600000,29.760000,21.205603,163800
2017-06-14,29.790001,29.799999,29.639999,29.790001,21.226978,114900
2017-06-15,29.750000,29.830000,29.660000,29.790001,21.226978,125600
2017-06-16,29.850000,29.850000,29.650000,29.770000,21.212729,124600
2017-06-19,29.790001,29.879999,29.760000,29.850000,21.269733,214100
2017-06-20,29.850000,29.920000,29.719999,29.910000,21.312485,159200
2017-06-21,29.910000,29.950001,29.860001,29.910000,21.312485,117700
2017-06-22,29.860001,29.969999,29.860001,29.900000,21.305357,90800
2017-06-23,29.900000,29.950001,29.750000,29.889999,21.298239,104900
2017-06-26,29.870001,29.969999,29.820000,29.840000,21.262609,130300
2017-06-27,29.910000,29.940001,29.809999,29.860001,21.276861,124100
2017-06-28,29.889999,29.950001,29.840000,29.910000,21.312485,110000
2017-06-29,29.910000,29.959999,29.809999,29.920000,21.319603,129200
2017-06-30,29.990000,30.260000,29.959999,30.180000,21.504879,165300
2017-07-03,30.230000,30.299999,30.190001,30.230000,21.540503,116300
2017-07-05,30.440001,30.440001,30.170000,30.190001,21.511999,233400
2017-07-06,30.200001,30.219999,30.000000,30.030001,21.397989,134000
2017-07-07,30.139999,30.200001,30.010000,30.129999,21.469248,138300
2017-07-10,30.200001,30.389999,30.160000,30.309999,21.597502,219900
2017-07-11,30.240000,30.389999,30.219999,30.330000,21.611757,185600
2017-07-12,30.170000,30.280001,30.110001,30.160000,21.648006,190300
2017-07-13,30.120001,30.260000,30.070000,30.080000,21.590582,168100
2017-07-14,30.129999,30.250000,30.120001,30.209999,21.683889,83500
2017-07-17,30.309999,30.309999,30.139999,30.240000,21.705423,225400
2017-07-18,30.150000,30.410000,30.150000,30.389999,21.813091,142600
2017-07-19,30.389999,30.440001,30.350000,30.410000,21.827444,105000
2017-07-20,30.410000,30.440001,30.320000,30.440001,21.848986,99600
2017-07-21,30.320000,30.530001,30.320000,30.480000,21.877693,105700
2017-07-24,30.500000,30.549999,30.490000,30.510000,21.899225,156100
2017-07-25,30.510000,30.590000,30.500000,30.510000,21.899225,135900
2017-07-26,30.709999,30.709999,30.530001,30.559999,21.935108,156700
2017-07-27,30.600000,30.660000,30.549999,30.610001,21.971004,163100
2017-07-28,30.629999,30.730000,30.559999,30.650000,21.999710,124100
2017-07-31,30.610001,30.889999,30.610001,30.820000,22.121738,167300
2017-08-01,30.830000,30.950001,30.600000,30.629999,21.985361,318900
2017-08-02,30.850000,30.990000,30.719999,30.840000,22.136089,255700
2017-08-03,30.799999,30.969999,30.740000,30.920000,22.193516,246300
2017-08-04,30.920000,31.030001,30.850000,30.959999,22.222221,128800
2017-08-07,31.030001,31.030001,30.959999,31.030001,22.272469,166800
2017-08-08,31.040001,31.070000,30.600000,30.700001,22.035599,299900
2017-08-09,30.469999,30.500000,29.520000,29.850000,21.580494,638300
2017-08-10,29.840000,29.860001,28.650000,28.980000,20.951519,1200900
2017-08-11,28.799999,29.360001,28.600000,29.230000,21.132256,915200
2017-08-14,29.379999,29.850000,29.379999,29.629999,21.421446,315700
2017-08-15,29.750000,29.799999,29.360001,29.430000,21.276855,315300
2017-08-16,29.440001,29.530001,29.250000,29.340000,21.211786,259600
2017-08-17,29.260000,29.410000,28.910000,29.030001,20.987665,317400
2017-08-18,29.080000,29.370001,29.010000,29.260000,21.153946,335500
2017-08-21,29.350000,29.709999,29.150000,29.549999,21.363604,257100
2017-08-22,29.500000,29.889999,29.400000,29.870001,21.594959,170700
2017-08-23,29.860001,30.010000,29.850000,29.889999,21.609419,251100
2017-08-24,29.940001,30.000000,29.820000,29.990000,21.681713,122700
2017-08-25,30.000000,30.180000,29.959999,30.090000,21.754005,146200
2017-08-28,30.110001,30.370001,29.959999,29.990000,21.681713,235600
2017-08-29,29.900000,30.309999,29.850000,30.240000,21.862453,253000
2017-08-30,30.160000,30.350000,30.160000,30.290001,21.898600,149900
2017-08-31,30.299999,30.420000,30.200001,30.400000,21.978128,141100
2017-09-01,30.420000,30.469999,30.299999,30.330000,21.927517,186700
2017-09-05,30.459999,30.500000,30.100000,30.160000,21.804611,240500
2017-09-06,30.270000,30.410000,30.209999,30.389999,21.970894,267300
2017-09-07,30.350000,30.549999,30.260000,30.490000,22.043192,207200
2017-09-08,30.270000,30.299999,30.000000,30.200001,21.992584,121300
2017-09-11,30.180000,30.320000,30.180000,30.250000,22.028996,109800
2017-09-12,30.350000,30.459999,30.219999,30.260000,22.036272,134900
2017-09-13,30.320000,30.330000,30.270000,30.290001,22.058125,120900
2017-09-14,30.290001,30.440001,30.170000,30.170000,21.970732,223500
2017-09-15,30.290001,30.290001,30.170000,30.290001,22.058125,86800
2017-09-18,30.400000,30.410000,30.309999,30.340000,22.094534,181500
2017-09-19,30.400000,30.480000,30.309999,30.440001,22.167353,156900
2017-09-20,30.490000,30.620001,30.420000,30.500000,22.211050,201300
2017-09-21,30.530001,30.570000,30.469999,30.500000,22.211050,157600
2017-09-22,30.500000,30.690001,30.500000,30.670000,22.334856,162900
2017-09-25,30.590000,30.639999,30.480000,30.639999,22.313007,164300
2017-09-26,30.690001,30.750000,30.629999,30.719999,22.371258,139000
2017-09-27,30.719999,30.719999,30.500000,30.520000,22.225616,156700
2017-09-28,30.639999,30.809999,30.600000,30.760000,22.400396,180000
2017-09-29,30.809999,30.879999,30.760000,30.860001,22.473213,126500
2017-10-02,30.900000,30.969999,30.860001,30.930000,22.524183,123000
2017-10-03,30.980000,31.059999,30.930000,30.969999,22.553318,180400
2017-10-04,30.950001,31.049999,30.950001,30.950001,22.538752,161600
2017-10-05,31.070000,31.070000,30.940001,31.049999,22.611580,150500
2017-10-06,31.070000,31.070000,30.969999,31.010000,22.582443,134400
2017-10-09,31.040001,31.080000,30.959999,31.010000,22.582443,132800
2017-10-10,31.080000,31.150000,31.030001,31.080000,22.633423,104600
2017-10-11,31.190001,31.200001,31.100000,31.170000,22.698971,148400
2017-10-12,30.959999,31.049999,30.920000,31.020000,22.750669,105600
2017-10-13,31.049999,31.059999,30.900000,31.030001,22.758011,94500
2017-10-16,31.080000,31.080000,30.620001,30.799999,22.589319,175800
2017-10-17,30.680000,30.750000,30.110001,30.420000,22.310619,561100
2017-10-18,30.260000,30.360001,29.709999,29.850000,21.892569,818900
2017-10-19,29.670000,30.129999,29.510000,29.879999,21.914574,384000
2017-10-20,29.940001,30.010000,29.629999,29.809999,21.863226,285200
2017-10-23,29.879999,30.049999,29.799999,30.040001,22.031921,303000
2017-10-24,30.049999,30.080000,29.799999,29.900000,21.929239,326300
2017-10-25,29.870001,29.889999,29.510000,29.580000,21.694551,383400
2017-10-26,29.610001,29.940001,29.610001,29.850000,21.892569,192600
2017-10-27,29.940001,30.180000,29.940001,30.049999,22.039253,148300
2017-10-30,30.260000,30.260000,30.020000,30.049999,22.039253,209600
2017-10-31,30.120001,30.299999,30.120001,30.280001,22.207941,131200
2017-11-01,30.430000,30.440001,30.110001,30.129999,22.097927,179300
2017-11-02,30.260000,30.280001,29.969999,30.100000,22.075930,250200
2017-11-03,30.209999,30.219999,30.059999,30.200001,22.149269,175400
2017-11-06,30.200001,30.299999,30.120001,30.280001,22.207941,150200
2017-11-07,30.340000,30.350000,30.230000,30.320000,22.237278,203600
2017-11-08,30.370001,30.530001,30.340000,30.360001,22.266617,204500
2017-11-09,30.340000,30.500000,30.150000,30.490000,22.361956,322100
2017-11-10,30.440001,30.440001,30.020000,30.270000,22.362331,203200
2017-11-13,30.090000,30.250000,29.790001,29.799999,22.015112,259700
2017-11-14,29.700001,29.750000,29.280001,29.320000,21.660498,495500
2017-11-15,29.260000,29.510000,28.840000,29.450001,21.756548,618000
2017-11-16,29.590000,29.990000,29.590000,29.920000,22.103762,262800
2017-11-17,30.000000,30.150000,29.920000,30.030001,22.185026,189900
2017-11-20,30.120001,30.290001,30.070000,30.110001,22.244129,185200
2017-11-21,30.170000,30.360001,30.150000,30.299999,22.384493,155000
2017-11-22,30.299999,30.370001,29.990000,30.219999,22.325392,160800
2017-11-24,30.299999,30.350000,30.129999,30.250000,22.347553,82300
2017-11-27,30.280001,30.370001,30.209999,30.290001,22.377106,98600
2017-11-28,30.370001,30.500000,30.270000,30.469999,22.510082,136700
2017-11-29,30.530001,30.559999,30.270000,30.450001,22.495312,335900
2017-11-30,30.549999,30.610001,30.370001,30.459999,22.502686,152800
2017-12-01,30.480000,30.500000,30.180000,30.450001,22.495312,157200
2017-12-04,30.540001,30.670000,30.490000,30.650000,22.643063,198300
2017-12-05,30.690001,30.740000,30.620001,30.709999,22.687386,143900
2017-12-06,30.790001,30.799999,30.639999,30.730000,22.702158,131600
2017-12-07,30.700001,30.790001,30.620001,30.770000,22.731710,177500
2017-12-08,30.700001,30.700001,30.530001,30.620001,22.784168,158500
2017-12-11,30.700001,30.700001,30.530001,30.600000,22.769289,180300
2017-12-12,30.549999,30.639999,30.000000,30.100000,22.397242,344800
2017-12-13,29.910000,30.160000,29.350000,30.080000,22.382357,451400
2017-12-14,29.870001,30.000000,29.840000,29.950001,22.285631,215800
2017-12-15,29.900000,29.950001,29.820000,29.900000,22.248421,158600
2017-12-18,30.000000,30.150000,30.000000,30.139999,22.427004,233700
2017-12-19,30.040001,30.150000,29.860001,29.910000,22.255859,172500
2017-12-20,29.889999,30.190001,29.889999,30.010000,22.330271,168000
2017-12-21,30.059999,30.209999,30.010000,30.209999,22.479088,166400
2017-12-22,30.230000,30.340000,30.100000,30.230000,22.493975,122700
2017-12-26,30.200001,30.200001,29.850000,29.969999,22.300514,171800
2017-12-27,30.000000,30.090000,29.820000,29.959999,22.293068,209500
2017-12-28,29.910000,29.990000,29.850000,29.900000,22.248421,174500
2017-12-29,29.910000,30.139999,29.900000,30.049999,22.360029,156100
2018-01-02,30.059999,30.299999,29.920000,30.200001,22.471653,269200
2018-01-03,30.230000,30.280001,30.090000,30.219999,22.486532,314800
2018-01-04,30.200001,30.299999,30.129999,30.180000,22.456768,238100
2018-01-05,30.280001,30.280001,30.120001,30.160000,22.441887,186200
2018-01-08,30.209999,30.209999,30.020000,30.139999,22.427004,215600
2018-01-09,30.170000,30.219999,29.950001,29.990000,22.315386,274200
2018-01-10,29.950001,30.219999,29.820000,30.120001,22.412121,277600
2018-01-11,29.950001,30.000000,29.809999,29.860001,22.382513,181500
2018-01-12,29.840000,29.889999,29.680000,29.790001,22.330044,263600
2018-01-16,29.740000,29.809999,29.520000,29.629999,22.210108,505500
2018-01-17,29.660000,29.900000,29.660000,29.870001,22.390013,179100
2018-01-18,29.850000,29.860001,29.520000,29.610001,22.195114,238800
2018-01-19,29.610001,29.750000,29.500000,29.600000,22.187626,187600
2018-01-22,29.500000,29.629999,29.480000,29.570000,22.165129,190800
2018-01-23,29.799999,29.840000,29.650000,29.750000,22.300060,129000
2018-01-24,29.799999,29.889999,29.730000,29.790001,22.330044,252000
2018-01-25,29.879999,30.080000,29.860001,30.070000,22.539925,217300
2018-01-26,30.090000,30.170000,29.950001,30.020000,22.502445,207500
2018-01-29,29.910000,29.980000,29.719999,29.750000,22.300060,239600
2018-01-30,29.650000,30.129999,29.469999,30.059999,22.532429,411100
2018-01-31,30.200001,30.230000,30.080000,30.200001,22.637373,331700
2018-02-01,30.150000,30.250000,30.059999,30.080000,22.547426,274400
2018-02-02,29.950001,30.250000,29.940001,30.070000,22.539925,342900
2018-02-05,29.959999,30.240000,29.809999,29.910000,22.419989,525000
2018-02-06,29.510000,30.200001,29.500000,30.180000,22.622383,344400
2018-02-07,30.250000,30.500000,30.240000,30.389999,22.779791,272300
2018-02-08,30.389999,30.410000,30.120001,30.150000,22.599888,285100
2018-02-09,30.129999,30.129999,29.549999,29.750000,22.464354,351000
2018-02-12,29.840000,30.240000,29.799999,30.070000,22.705986,332600
2018-02-13,29.940001,30.230000,29.799999,30.150000,22.766386,303900
2018-02-14,30.010000,30.139999,29.920000,30.049999,22.690882,145800
2018-02-15,30.080000,30.100000,29.559999,29.840000,22.532314,339900
2018-02-16,29.840000,30.059999,29.840000,30.020000,22.668232,181600
2018-02-20,29.950001,30.090000,29.900000,30.040001,22.683329,202500
2018-02-21,30.020000,30.240000,29.980000,30.120001,22.743742,190400
2018-02-22,30.150000,30.209999,30.080000,30.200001,22.804148,121000
2018-02-23,30.240000,30.299999,30.170000,30.260000,22.849449,112800
2018-02-26,30.299999,30.350000,30.170000,30.299999,22.879662,168200
2018-02-27,30.379999,30.379999,30.250000,30.309999,22.887207,189500
2018-02-28,30.370001,30.389999,30.299999,30.350000,22.917412,127900
2018-03-01,30.400000,30.430000,30.270000,30.340000,22.909866,166400
2018-03-02,30.320000,30.520000,30.299999,30.520000,23.045780,203100
2018-03-05,30.500000,30.520000,30.389999,30.430000,22.977821,166900
2018-03-06,30.480000,30.620001,30.450001,30.620001,23.121294,204100
2018-03-07,30.580000,30.650000,30.549999,30.620001,23.121294,106100
2018-03-08,30.620001,30.760000,30.620001,30.740000,23.211899,193300
2018-03-09,30.500000,30.639999,30.459999,30.629999,23.295944,185400
2018-03-12,30.680000,30.700001,30.600000,30.690001,23.341576,167100
2018-03-13,30.740000,30.750000,30.570000,30.709999,23.356791,119800
2018-03-14,30.730000,30.740000,30.670000,30.740000,23.379604,122600
2018-03-15,30.750000,30.830000,30.670000,30.700001,23.349186,116100
2018-03-16,30.670000,30.889999,30.670000,30.860001,23.470875,135500
2018-03-19,30.900000,30.900000,30.309999,30.490000,23.189466,272000
2018-03-20,30.430000,30.500000,30.309999,30.440001,23.151442,120400
2018-03-21,30.559999,30.580000,30.440001,30.490000,23.189466,131000
2018-03-22,30.480000,30.600000,30.450001,30.469999,23.174257,106900
2018-03-23,30.570000,30.600000,30.549999,30.549999,23.235100,133800
2018-03-26,30.690001,30.799999,30.620001,30.730000,23.372002,138000
2018-03-27,30.760000,30.850000,30.709999,30.799999,23.425243,188200
2018-03-28,30.900000,30.920000,30.780001,30.860001,23.470875,285500
2018-03-29,30.940001,30.940001,30.799999,30.840000,23.455662,176900
2018-04-02,30.840000,31.420000,30.820000,31.059999,23.622990,462800
2018-04-03,31.110001,31.150000,30.940001,31.080000,23.638197,270500
2018-04-04,31.000000,31.200001,31.000000,31.180000,23.714252,186000
2018-04-05,31.320000,31.410000,31.150000,31.230000,23.752277,262700
2018-04-06,31.309999,31.420000,31.270000,31.400000,23.881575,209300
2018-04-09,31.500000,31.510000,31.410000,31.510000,23.965235,255600
2018-04-10,31.580000,31.610001,31.510000,31.590000,24.026091,187500
2018-04-11,31.370001,31.559999,31.299999,31.469999,24.103056,268400
2018-04-12,31.430000,31.480000,31.200001,31.290001,23.965193,188200
2018-04-13,31.180000,31.219999,30.660000,30.740000,23.543945,408200
2018-04-16,30.940001,30.940001,30.730000,30.830000,23.612875,207800
2018-04-17,30.980000,31.030001,30.879999,30.930000,23.689472,211300
2018-04-18,30.950001,31.010000,30.850000,30.930000,23.689472,149500
2018-04-19,30.879999,30.950001,30.719999,30.930000,23.689472,149500
2018-04-20,30.910000,30.950001,30.850000,30.930000,23.689472,105700
2018-04-23,30.920000,30.980000,30.549999,30.680000,23.497995,269900
2018-04-24,30.760000,30.969999,30.570000,30.770000,23.566921,254300
2018-04-25,30.750000,30.840000,30.540001,30.809999,23.597555,229300
2018-04-26,30.920000,30.920000,30.610001,30.709999,23.520967,211900
2018-04-27,30.809999,30.809999,30.680000,30.760000,23.559267,219200
2018-04-30,30.830000,30.850000,30.620001,30.670000,23.490334,154900
2018-05-01,30.730000,30.889999,30.670000,30.840000,23.620539,223400
2018-05-02,30.900000,30.950001,30.719999,30.850000,23.628195,212000
2018-05-03,31.080000,31.110001,30.799999,30.879999,23.651173,324400
2018-05-04,30.910000,31.100000,30.900000,31.040001,23.773718,192000
2018-05-07,31.150000,31.170000,30.860001,30.920000,23.681808,313600
2018-05-08,30.930000,31.010000,30.799999,30.840000,23.620539,274400
2018-05-09,30.870001,30.870001,30.750000,30.790001,23.582237,272100
2018-05-10,30.690001,30.690001,30.450001,30.520000,23.544054,264700
2018-05-11,30.590000,30.690001,30.500000,30.600000,23.605780,209900
2018-05-14,30.680000,30.680000,30.559999,30.590000,23.598059,160900
2018-05-15,30.520000,30.670000,30.500000,30.620001,23.621197,130500
2018-05-16,30.650000,30.790001,30.639999,30.770000,23.736914,221100
2018-05-17,30.790001,30.870001,30.770000,30.820000,23.775482,246700
2018-05-18,30.870001,30.969999,30.830000,30.969999,23.891201,207800
2018-05-21,31.070000,31.180000,30.969999,31.150000,24.030054,385100
2018-05-22,31.230000,31.340000,31.150000,31.290001,24.138060,292400
2018-05-23,31.290001,31.430000,31.250000,31.389999,24.215199,195600
2018-05-24,31.440001,31.490000,31.400000,31.430000,24.246056,188500
2018-05-25,31.520000,31.719999,31.430000,31.469999,24.276917,244400
2018-05-29,31.500000,31.629999,31.500000,31.580000,24.361773,273100
2018-05-30,31.709999,31.760000,31.620001,31.690001,24.446634,227300
2018-05-31,31.740000,31.750000,31.590000,31.700001,24.454344,180500
2018-06-01,31.790001,31.830000,31.719999,31.750000,24.492918,153700
2018-06-04,31.780001,31.860001,31.770000,31.830000,24.554623,215800
2018-06-05,31.760000,31.959999,31.760000,31.879999,24.593199,268000
2018-06-06,31.980000,31.990000,31.889999,31.940001,24.639484,193000
2018-06-07,31.980000,32.049999,31.900000,31.980000,24.670347,293500
2018-06-08,31.799999,31.850000,31.620001,31.740000,24.655195,173800
2018-06-11,31.700001,31.780001,31.660000,31.750000,24.662968,138100
2018-06-12,31.770000,31.790001,31.680000,31.750000,24.662968,203700
2018-06-13,31.750000,31.830000,31.700001,31.760000,24.670732,222900
2018-06-14,31.760000,31.799999,31.299999,31.490000,24.460997,318900
2018-06-15,31.410000,31.469999,31.160000,31.389999,24.383318,255400
2018-06-18,31.290001,31.600000,31.260000,31.570000,24.523144,191700
2018-06-19,31.559999,31.600000,31.420000,31.590000,24.538679,124200
2018-06-20,31.620001,31.809999,31.620001,31.750000,24.662968,185800
2018-06-21,31.750000,31.959999,31.719999,31.860001,24.748407,343000
2018-06-22,31.940001,32.110001,31.490000,31.680000,24.608595,260300
2018-06-25,31.680000,31.799999,31.530001,31.650000,24.585287,134100
2018-06-26,31.730000,31.770000,31.500000,31.680000,24.608595,167300
2018-06-27,31.680000,31.860001,31.660000,31.740000,24.655195,148600
2018-06-28,31.780001,31.830000,31.660000,31.799999,24.701799,137100
2018-06-29,31.940001,31.969999,31.799999,31.870001,24.756180,109600
2018-07-02,31.850000,32.000000,31.840000,31.930000,24.802782,209500
2018-07-03,32.110001,32.110001,31.959999,32.090000,24.927067,148900
2018-07-05,31.969999,32.189999,31.969999,32.139999,24.965910,207300
2018-07-06,32.130001,32.200001,32.110001,32.200001,25.012527,177000
2018-07-09,32.209999,32.330002,32.169998,32.250000,25.051359,195200
2018-07-10,32.340000,32.490002,32.250000,32.369999,25.144573,323300
2018-07-11,32.419998,32.419998,32.250000,32.310001,25.097961,136200
2018-07-12,32.110001,32.250000,32.099998,32.220001,25.200031,147000
2018-07-13,32.290001,32.400002,32.220001,32.330002,25.286062,135500
2018-07-16,32.360001,32.400002,32.209999,32.400002,25.340816,179100
2018-07-17,32.400002,32.480000,32.330002,32.360001,25.309528,267900
2018-07-18,32.400002,32.509998,32.360001,32.500000,25.419027,231400
2018-07-19,32.529999,32.619999,32.500000,32.619999,25.512882,182900
2018-07-20,32.669998,32.770000,32.650002,32.680000,25.559805,208500
2018-07-23,32.700001,32.849998,32.700001,32.830002,25.677126,225800
2018-07-24,32.840000,32.950001,32.750000,32.880001,25.716236,271700
2018-07-25,32.869999,33.000000,32.770000,32.900002,25.731876,257300
2018-07-26,32.980000,33.000000,32.759998,32.840000,25.684942,204900
2018-07-27,32.830002,32.930000,32.720001,32.740002,25.606733,268700
2018-07-30,32.950001,32.980000,32.840000,32.910000,25.739698,243200
2018-07-31,32.959999,33.070000,32.880001,32.959999,25.778803,240000
2018-08-01,33.099998,33.119999,33.000000,33.020000,25.825727,217600
2018-08-02,33.000000,33.080002,32.860001,33.029999,25.833548,223400
2018-08-03,33.090000,33.090000,32.880001,33.029999,25.833548,200900
2018-08-06,33.099998,33.119999,32.970001,33.000000,25.810087,248100
2018-08-07,33.110001,33.130001,33.009998,33.029999,25.833548,234800
2018-08-08,33.099998,33.099998,32.919998,33.060001,25.857019,223400
2018-08-09,33.070000,33.090000,32.990002,33.009998,25.817905,139600
2018-08-10,32.860001,32.860001,32.669998,32.820000,25.841927,146500
2018-08-13,32.880001,32.950001,32.500000,32.639999,25.700199,284100
2018-08-14,32.529999,32.630001,32.009998,32.419998,25.526966,497100
2018-08-15,32.369999,32.369999,32.040001,32.220001,25.369495,201700
2018-08-16,32.200001,32.349998,32.200001,32.299999,25.432486,177000
2018-08-17,32.310001,32.470001,32.310001,32.450001,25.550594,185800
2018-08-20,32.560001,32.599998,32.480000,32.540001,25.621460,230300
2018-08-21,32.669998,32.669998,32.540001,32.549999,25.629332,197500
2018-08-22,32.590000,32.689999,32.520000,32.610001,25.676575,157000
2018-08-23,32.650002,32.770000,32.470001,32.470001,25.566338,214100
2018-08-24,32.580002,32.639999,32.540001,32.619999,25.684446,160700
2018-08-27,32.759998,32.799999,32.540001,32.549999,25.629332,158100
2018-08-28,32.549999,32.680000,32.549999,32.650002,25.708071,244200
2018-08-29,32.680000,32.750000,32.610001,32.709999,25.755306,202800
2018-08-30,32.750000,32.779999,32.669998,32.759998,25.794682,162000
2018-08-31,32.759998,32.849998,32.759998,32.849998,25.865543,198200
2018-09-04,32.919998,32.970001,32.860001,32.959999,25.952156,213300
2018-09-05,33.000000,33.130001,32.970001,33.060001,26.030903,232400
2018-09-06,33.150002,33.299999,33.110001,33.290001,26.211998,190700
2018-09-07,33.250000,33.250000,33.099998,33.200001,26.141129,148500
2018-09-10,33.160000,33.400002,33.160000,33.360001,26.267109,163000
2018-09-11,33.349998,33.619999,33.320000,33.450001,26.337976,182700
2018-09-12,33.570000,33.650002,33.500000,33.650002,26.495453,211800
2018-09-13,33.459999,33.570000,33.340000,33.500000,26.551329,144300
2018-09-14,33.549999,33.610001,33.439999,33.549999,26.590960,167400
2018-09-17,33.330002,33.490002,33.119999,33.200001,26.313555,158900
2018-09-18,33.080002,33.349998,32.720001,32.919998,26.091635,363100
2018-09-19,32.900002,33.020000,32.320000,32.680000,25.901415,418400
2018-09-20,32.680000,33.080002,32.680000,33.009998,26.162964,167700
2018-09-21,33.110001,33.130001,32.660000,33.099998,26.234299,281900
2018-09-24,32.990002,33.349998,32.959999,33.320000,26.408665,149800
2018-09-25,33.250000,33.570000,33.230000,33.570000,26.606808,209500
2018-09-26,33.570000,33.590000,33.320000,33.340000,26.424519,253000
