Date,Open,High,Low,Close,Adj Close,Volume
2015-09-17,34.419998,34.970001,34.369999,34.500000,32.332764,333900
2015-09-18,34.169998,34.400002,33.330002,33.520000,31.414322,345500
2015-09-21,33.689999,34.450001,33.660000,33.939999,31.807943,192600
2015-09-22,33.590000,33.790001,33.320000,33.770000,31.648624,144400
2015-09-23,33.610001,34.220001,33.590000,34.150002,32.099808,279700
2015-09-24,34.900002,36.049999,34.000000,35.259998,33.143166,1636000
2015-09-25,35.610001,35.730000,34.750000,34.980000,32.879974,619100
2015-09-28,34.790001,35.040001,33.590000,33.720001,31.695616,372800
2015-09-29,33.750000,34.020000,32.560001,32.650002,30.689857,423700
2015-09-30,32.990002,33.209999,32.779999,33.070000,31.084648,586800
2015-10-01,33.130001,33.270000,32.360001,32.790001,30.821451,384100
2015-10-02,32.480000,33.270000,32.020000,33.250000,31.253834,520100
2015-10-05,33.610001,34.040001,33.299999,34.020000,31.977612,525000
2015-10-06,33.939999,34.139999,32.570000,32.849998,30.877848,474100
2015-10-07,32.959999,33.480000,32.959999,33.410000,31.404232,235500
2015-10-08,33.410000,33.970001,33.320000,33.939999,31.902401,310700
2015-10-09,34.099998,34.470001,34.090000,34.200001,32.146805,174100
2015-10-12,34.270000,34.720001,34.009998,34.680000,32.597988,333300
2015-10-13,34.580002,35.049999,34.310001,34.340000,32.278393,281400
2015-10-14,34.400002,34.799999,33.750000,33.849998,31.817818,180100
2015-10-15,33.970001,34.259998,33.730000,34.259998,32.203190,252200
2015-10-16,34.360001,34.410000,33.950001,34.340000,32.278393,193900
2015-10-19,34.220001,34.730000,34.180000,34.509998,32.438190,234500
2015-10-20,34.669998,34.930000,34.340000,34.490002,32.419392,355500
2015-10-21,34.599998,34.799999,33.919998,34.000000,31.958807,150000
2015-10-22,34.119999,34.410000,33.889999,34.389999,32.325397,271700
2015-10-23,34.580002,35.610001,34.549999,35.610001,33.472153,288200
2015-10-26,35.490002,35.590000,34.590000,34.830002,32.738983,278100
2015-10-27,34.630001,35.520000,34.540001,35.400002,33.274761,354400
2015-10-28,35.490002,36.490002,35.279999,36.480000,34.289925,256500
2015-10-29,36.400002,36.709999,36.259998,36.480000,34.289925,219100
2015-10-30,36.410000,36.740002,36.320000,36.369999,34.186527,192800
2015-11-02,36.380001,36.730000,35.889999,36.529999,34.336926,303700
2015-11-03,36.369999,36.590000,35.919998,36.340000,34.158325,217900
2015-11-04,36.360001,36.419998,35.820000,35.919998,33.763538,186100
2015-11-05,36.009998,36.200001,34.970001,35.970001,33.810543,237000
2015-11-06,36.009998,36.279999,35.770000,36.259998,34.083134,165800
2015-11-09,36.110001,36.110001,35.540001,35.799999,33.650742,151900
2015-11-10,35.740002,35.980000,35.459999,35.810001,33.660152,149500
2015-11-11,35.799999,36.040001,35.450001,35.900002,33.744743,144000
2015-11-12,35.590000,35.880001,35.130001,35.160000,33.049171,126300
2015-11-13,34.900002,35.349998,34.810001,34.840000,32.748379,129000
2015-11-16,34.840000,35.049999,34.410000,35.020000,32.917568,132600
2015-11-17,35.130001,35.520000,34.680000,35.259998,33.143166,214000
2015-11-18,35.419998,35.790001,35.250000,35.740002,33.594345,449100
2015-11-19,35.700001,36.040001,35.509998,35.900002,33.744743,151700
2015-11-20,36.150002,36.299999,35.770000,36.049999,33.885731,227500
2015-11-23,35.950001,36.250000,35.759998,35.939999,33.782337,174800
2015-11-24,35.970001,36.169998,35.619999,36.000000,33.838745,185500
2015-11-25,35.970001,36.150002,35.599998,36.070000,33.904526,314700
2015-11-27,36.099998,36.660000,36.000000,36.570000,34.374519,86200
2015-11-30,36.639999,36.950001,36.529999,36.799999,34.590706,379800
2015-12-01,36.930000,38.410000,36.779999,38.299999,36.000660,549200
2015-12-02,38.400002,38.930000,38.110001,38.180000,35.887863,776700
2015-12-03,38.369999,38.480000,37.150002,37.340000,35.098293,427200
2015-12-04,37.400002,37.590000,37.099998,37.290001,35.051292,322900
2015-12-07,37.130001,37.380001,36.730000,36.910000,34.694107,327700
2015-12-08,36.709999,37.189999,36.509998,36.950001,34.731709,304900
2015-12-09,36.369999,38.200001,35.849998,35.970001,33.810543,485300
2015-12-10,36.490002,36.490002,35.480000,36.259998,34.083134,517200
2015-12-11,35.770000,36.020000,34.990002,35.139999,33.030373,521300
2015-12-14,35.080002,35.340000,34.330002,34.639999,32.560394,326800
2015-12-15,34.759998,35.000000,34.490002,34.650002,32.569790,217700
2015-12-16,34.900002,34.910000,34.000000,34.599998,32.522789,250900
2015-12-17,34.610001,35.040001,33.959999,34.020000,32.070293,227500
2015-12-18,33.799999,33.799999,32.980000,33.240002,31.334999,1014100
2015-12-21,33.389999,33.599998,32.779999,33.020000,31.127605,219200
2015-12-22,33.099998,33.130001,32.310001,33.119999,31.221874,240400
2015-12-23,33.259998,33.529999,33.130001,33.290001,31.382133,168000
2015-12-24,33.330002,33.520000,33.080002,33.330002,31.419849,132800
2015-12-28,33.250000,33.360001,32.880001,33.220001,31.316154,207700
2015-12-29,33.439999,34.400002,33.439999,34.209999,32.249405,240700
2015-12-30,34.169998,34.270000,33.529999,33.549999,31.627228,156400
2015-12-31,33.439999,33.840000,33.080002,33.180000,31.278439,231500
2016-01-04,32.720001,32.720001,31.680000,31.760000,29.939821,379600
2016-01-05,31.920000,31.950001,31.280001,31.600000,29.788988,246900
2016-01-06,31.240000,31.740000,30.980000,31.049999,29.270510,260400
2016-01-07,30.590000,31.030001,30.209999,30.730000,28.968847,372700
2016-01-08,30.980000,31.059999,30.360001,30.379999,28.638906,478700
2016-01-11,30.420000,31.020000,30.410000,30.670000,28.912283,314500
2016-01-12,30.930000,31.100000,30.270000,30.780001,29.015985,246600
2016-01-13,30.780001,31.090000,29.709999,30.150000,28.422089,450700
2016-01-14,30.240000,30.680000,29.639999,30.360001,28.620056,267000
2016-01-15,29.719999,30.000000,28.900000,29.620001,27.922461,530200
2016-01-19,29.860001,29.860001,29.100000,29.500000,27.809338,352100
2016-01-20,29.129999,30.230000,28.690001,29.959999,28.242979,314800
2016-01-21,30.010000,30.090000,29.469999,29.620001,27.922461,517000
2016-01-22,30.100000,30.350000,29.719999,30.020000,28.299538,175000
2016-01-25,29.820000,30.080000,29.570000,29.629999,27.931889,199300
2016-01-26,29.760000,30.120001,29.700001,30.070000,28.346672,310300
2016-01-27,30.020000,30.090000,29.530001,29.790001,28.082722,270300
2016-01-28,30.020000,30.230000,29.549999,29.780001,28.073294,179300
2016-01-29,29.780001,30.809999,29.780001,30.809999,29.044264,365800
2016-02-01,30.590000,30.700001,30.049999,30.330000,28.591772,256200
2016-02-02,30.059999,30.059999,29.270000,29.440001,27.752783,144100
2016-02-03,29.809999,29.809999,28.510000,28.840000,27.187160,212200
2016-02-04,28.680000,28.969999,28.379999,28.500000,26.866653,314100
2016-02-05,28.290001,28.520000,27.530001,27.650000,26.065361,339700
2016-02-08,27.420000,27.750000,27.000000,27.620001,26.037083,282100
2016-02-09,27.379999,28.080000,27.379999,27.790001,26.197338,180400
2016-02-10,27.889999,28.240000,27.570000,27.610001,26.027657,249200
2016-02-11,27.120001,27.340000,26.330000,26.760000,25.226374,227400
2016-02-12,27.010000,27.250000,26.740000,27.000000,25.452616,272700
2016-02-16,27.260000,27.990000,27.010000,27.860001,26.263332,290400
2016-02-17,28.000000,28.270000,27.750000,28.200001,26.583843,438600
2016-02-18,28.270000,28.480000,27.520000,27.650000,26.065361,700800
2016-02-19,27.629999,28.070000,27.500000,27.799999,26.206762,232200
2016-02-22,28.020000,28.350000,27.650000,28.139999,26.527281,248800
2016-02-23,28.090000,28.400000,27.790001,27.799999,26.206762,202700
2016-02-24,27.510000,28.160000,27.250000,28.070000,26.461294,224700
2016-02-25,28.180000,28.299999,27.879999,28.049999,26.442436,277200
2016-02-26,28.240000,28.309999,27.820000,28.260000,26.640406,280000
2016-02-29,28.270000,28.830000,27.760000,28.420000,26.791233,350600
2016-03-01,28.200001,28.200001,27.309999,28.139999,26.527281,401400
2016-03-02,28.040001,28.170000,27.690001,27.950001,26.348171,324500
2016-03-03,27.910000,28.420000,27.719999,28.410000,26.781809,366600
2016-03-04,28.450001,28.610001,27.959999,28.150000,26.536707,386100
2016-03-07,28.040001,28.200001,27.600000,27.750000,26.159634,465200
2016-03-08,27.420000,27.709999,27.190001,27.430000,25.857973,627000
2016-03-09,27.459999,28.270000,26.719999,28.080000,26.470722,467200
2016-03-10,28.129999,28.180000,25.209999,25.610001,24.142281,985700
2016-03-11,25.830000,26.200001,25.559999,25.590000,24.123428,819500
2016-03-14,25.530001,26.740000,25.400000,26.520000,25.000126,522700
2016-03-15,26.420000,26.809999,25.950001,25.969999,24.481646,596800
2016-03-16,25.920000,26.809999,25.719999,26.770000,25.235798,651000
2016-03-17,26.719999,28.070000,26.559999,28.070000,26.461294,774100
2016-03-18,28.299999,29.650000,28.230000,29.629999,27.931889,2282900
2016-03-21,29.510000,29.620001,28.190001,28.209999,26.593269,891300
2016-03-22,27.980000,28.240000,27.639999,28.059999,26.545969,429800
2016-03-23,28.070000,28.530001,28.010000,28.430000,26.896006,518500
2016-03-24,28.190001,28.230000,27.959999,28.000000,26.489206,482500
2016-03-28,28.139999,28.150000,27.809999,28.049999,26.536503,466600
2016-03-29,27.910000,28.150000,27.809999,28.150000,26.631113,821000
2016-03-30,28.360001,28.510000,27.980000,28.280001,26.754099,409200
2016-03-31,28.209999,28.629999,27.719999,28.290001,26.763561,491500
2016-04-01,28.070000,28.200001,27.900000,28.160000,26.640572,478700
2016-04-04,28.150000,28.360001,27.780001,27.950001,26.441904,706800
2016-04-05,27.790001,27.930000,27.700001,27.790001,26.290537,549600
2016-04-06,27.760000,28.040001,27.520000,27.870001,26.366222,336500
2016-04-07,27.650000,27.850000,27.540001,27.760000,26.262157,332400
2016-04-08,28.650000,29.070000,28.180000,28.980000,27.416325,557900
2016-04-11,29.110001,29.760000,28.950001,29.010000,27.444710,426500
2016-04-12,29.000000,29.070000,28.559999,28.700001,27.151438,235900
2016-04-13,28.930000,29.980000,28.809999,29.889999,28.277224,387800
2016-04-14,29.920000,30.440001,29.610001,30.320000,28.684025,369800
2016-04-15,30.320000,30.600000,30.139999,30.260000,28.627264,268700
2016-04-18,30.240000,30.570000,30.049999,30.469999,28.825932,232100
2016-04-19,30.570000,30.889999,30.510000,30.799999,29.138124,264100
2016-04-20,30.700001,31.270000,30.549999,31.120001,29.440865,342200
2016-04-21,30.879999,30.950001,30.350000,30.469999,28.825932,316600
2016-04-22,30.420000,31.040001,30.350000,30.940001,29.270573,338200
2016-04-25,30.889999,30.889999,30.190001,30.209999,28.579964,207100
2016-04-26,30.309999,30.379999,30.030001,30.150000,28.523199,399600
2016-04-27,30.040001,30.040001,29.260000,29.340000,27.756905,459800
2016-04-28,29.160000,29.379999,28.660000,28.730000,27.179819,607600
2016-04-29,28.690001,28.700001,26.900000,27.139999,25.675610,599100
2016-05-02,27.280001,27.299999,26.850000,27.010000,25.552626,634800
2016-05-03,26.840000,27.230000,26.440001,27.139999,25.675610,415600
2016-05-04,26.950001,27.430000,26.910000,27.000000,25.543163,390900
2016-05-05,27.129999,27.370001,26.980000,27.090000,25.628309,229500
2016-05-06,27.049999,27.510000,27.000000,27.500000,26.016186,291100
2016-05-09,27.530001,27.950001,27.320000,27.740000,26.243237,341500
2016-05-10,27.870001,28.290001,27.780001,28.150000,26.631113,215700
2016-05-11,28.080000,28.270000,27.830000,27.930000,26.422985,223900
2016-05-12,27.940001,27.959999,27.660000,27.830000,26.328379,255200
2016-05-13,27.709999,27.910000,27.469999,27.650000,26.158089,148000
2016-05-16,27.700001,28.180000,27.490000,28.070000,26.555428,129200
2016-05-17,28.049999,28.270000,27.170000,27.299999,25.826981,271400
2016-05-18,27.250000,27.389999,26.920000,27.129999,25.666149,407200
2016-05-19,26.940001,27.120001,26.580000,26.879999,25.429640,352700
2016-05-20,26.900000,27.330000,26.870001,27.330000,25.855356,537300
2016-05-23,27.350000,27.680000,27.030001,27.040001,25.581007,248700
2016-05-24,27.219999,27.570000,27.180000,27.510000,26.025644,654000
2016-05-25,27.610001,28.080000,27.549999,27.940001,26.432446,239300
2016-05-26,27.980000,28.190001,27.809999,28.100000,26.583809,150600
2016-05-27,28.049999,28.660000,27.820000,28.650000,27.104139,186400
2016-05-31,28.540001,28.910000,28.459999,28.850000,27.293344,321800
2016-06-01,28.780001,29.570000,28.610001,29.500000,27.908272,355300
2016-06-02,29.340000,29.850000,29.340000,29.830000,28.220461,253500
2016-06-03,29.650000,29.670000,29.330000,29.629999,28.031256,354500
2016-06-06,29.670000,30.230000,29.629999,30.100000,28.475899,379800
2016-06-07,30.090000,30.410000,29.879999,30.299999,28.665100,247500
2016-06-08,30.219999,30.780001,30.110001,30.370001,28.731331,407700
2016-06-09,30.190001,30.330000,29.290001,29.290001,27.709606,505400
2016-06-10,28.969999,29.129999,28.200001,28.830000,27.274422,344600
2016-06-13,28.750000,29.230000,28.670000,28.799999,27.246038,418800
2016-06-14,28.700001,28.850000,28.260000,28.330000,26.801401,479000
2016-06-15,28.330000,28.459999,27.590000,27.620001,26.129709,888600
2016-06-16,24.070000,24.100000,21.920000,22.340000,21.134602,4553200
2016-06-17,22.299999,22.900000,22.209999,22.430000,21.219749,1919500
2016-06-20,22.690001,22.940001,22.440001,22.450001,21.238668,1176000
2016-06-21,22.500000,22.500000,22.000000,22.270000,21.068380,1099100
2016-06-22,22.270000,22.450001,22.180000,22.230000,21.030537,563900
2016-06-23,22.549999,22.959999,22.490000,22.549999,21.429672,815900
2016-06-24,21.700001,21.820000,20.400000,20.440001,19.424501,1974000
2016-06-27,20.150000,20.219999,18.570000,18.830000,17.894489,1535800
2016-06-28,19.290001,19.290001,18.780001,19.030001,18.084555,1027000
2016-06-29,19.500000,19.700001,19.090000,19.580000,18.607225,988500
2016-06-30,19.660000,20.760000,19.610001,20.700001,19.671583,823000
2016-07-01,20.830000,21.110001,20.730000,20.950001,19.909164,794500
2016-07-05,20.820000,20.940001,20.299999,20.340000,19.329472,926100
2016-07-06,20.200001,20.360001,19.990000,20.299999,19.291454,767300
2016-07-07,20.150000,20.780001,20.150000,20.370001,19.357983,649600
2016-07-08,20.680000,21.530001,20.660000,21.299999,20.241772,896400
2016-07-11,21.440001,21.889999,21.440001,21.809999,20.726435,584500
2016-07-12,22.000000,22.570000,21.990000,22.410000,21.296625,663300
2016-07-13,22.610001,22.750000,22.260000,22.690001,21.562714,808100
2016-07-14,22.690001,23.309999,22.690001,22.980000,21.838306,1459600
2016-07-15,23.209999,23.370001,23.090000,23.160000,22.009365,895100
2016-07-18,23.090000,23.580000,23.000000,23.549999,22.379990,930700
2016-07-19,23.549999,23.549999,23.000000,23.100000,21.952347,661600
2016-07-20,23.250000,23.340000,23.040001,23.250000,22.094893,441400
2016-07-21,23.250000,23.639999,23.139999,23.299999,22.142410,574100
2016-07-22,23.270000,23.790001,23.240000,23.549999,22.379990,469500
2016-07-25,23.480000,23.770000,23.480000,23.610001,22.437008,382700
2016-07-26,23.549999,24.080000,23.510000,24.010000,22.817137,576400
2016-07-27,24.020000,24.049999,23.120001,23.330000,22.170923,891200
2016-07-28,23.360001,23.440001,23.080000,23.080000,21.933338,490500
2016-07-29,22.959999,23.230000,22.590000,23.010000,21.866817,466800
2016-08-01,23.010000,23.090000,22.500000,22.530001,21.410671,458000
2016-08-02,22.540001,22.620001,22.240000,22.270000,21.163584,420800
2016-08-03,22.180000,22.799999,22.139999,22.740000,21.610231,473500
2016-08-04,22.750000,22.940001,22.570000,22.629999,21.505697,412700
2016-08-05,22.840000,23.870001,22.840000,23.580000,22.408497,478600
2016-08-08,23.540001,23.889999,23.250000,23.340000,22.180422,444500
2016-08-09,23.400000,23.629999,23.330000,23.410000,22.246946,416900
2016-08-10,23.400000,23.400000,22.830000,22.980000,21.838306,243900
2016-08-11,23.090000,23.570000,23.040001,23.370001,22.208933,276300
2016-08-12,23.299999,23.680000,23.200001,23.500000,22.332476,255600
2016-08-15,23.549999,24.040001,23.549999,23.920000,22.731606,203900
2016-08-16,23.799999,24.020000,23.780001,23.930000,22.741108,341800
2016-08-17,23.870001,24.070000,23.670000,23.889999,22.703094,260100
2016-08-18,23.900000,24.309999,23.830000,23.980000,22.788624,295000
2016-08-19,23.910000,24.270000,23.750000,24.139999,22.940676,286200
2016-08-22,24.120001,24.299999,23.959999,24.180000,22.978689,314700
2016-08-23,24.209999,24.799999,24.059999,24.549999,23.330303,307300
2016-08-24,24.590000,24.809999,24.469999,24.559999,23.339813,208300
2016-08-25,24.469999,24.820000,24.459999,24.510000,23.292299,386300
2016-08-26,24.540001,24.840000,24.020000,24.110001,22.912170,505300
2016-08-29,24.090000,24.280001,23.750000,23.879999,22.693594,595900
2016-08-30,23.900000,24.219999,23.500000,23.799999,22.617567,889300
2016-08-31,23.790001,24.000000,23.500000,23.840000,22.655581,441400
2016-09-01,23.889999,24.549999,23.799999,24.549999,23.330303,502200
2016-09-02,24.540001,24.850000,24.360001,24.590000,23.368317,432000
2016-09-06,24.580000,24.610001,23.500000,23.809999,22.627073,638000
2016-09-07,23.770000,24.070000,23.719999,24.040001,22.845644,480200
2016-09-08,23.980000,24.190001,23.920000,24.090000,22.893164,542800
2016-09-09,23.549999,23.850000,22.420000,22.760000,21.629240,1348600
2016-09-12,22.530001,22.940001,22.280001,22.760000,21.629240,839700
2016-09-13,22.450001,22.570000,21.660000,21.809999,20.726435,851600
2016-09-14,21.780001,21.900000,21.490000,21.540001,20.469851,633500
2016-09-15,21.459999,22.040001,21.459999,21.990000,20.897491,588200
2016-09-16,22.000000,22.010000,21.590000,21.709999,20.631405,792800
2016-09-19,21.709999,21.760000,20.980000,21.139999,20.089722,610300
2016-09-20,21.250000,21.430000,20.850000,20.870001,19.833138,499500
2016-09-21,21.040001,21.340000,20.969999,21.290001,20.232271,517700
2016-09-22,21.410000,21.610001,21.309999,21.410000,20.442329,556700
2016-09-23,21.340000,21.600000,21.070000,21.260000,20.299107,662700
2016-09-26,21.240000,21.280001,20.879999,20.900000,19.955379,616300
2016-09-27,20.799999,20.959999,20.620001,20.879999,19.936281,572200
2016-09-28,20.920000,21.280001,20.920000,21.200001,20.241819,470100
2016-09-29,21.250000,21.350000,20.740000,20.830000,19.888540,559600
2016-09-30,20.930000,21.100000,20.590000,21.000000,20.050858,632000
2016-10-03,20.870001,21.600000,20.799999,21.400000,20.432779,455700
2016-10-04,21.459999,21.940001,21.389999,21.610001,20.633289,536300
2016-10-05,21.650000,22.320000,21.600000,21.959999,20.967466,397300
2016-10-06,21.830000,21.840000,21.469999,21.730000,20.747862,375700
2016-10-07,21.740000,21.820000,21.120001,21.129999,20.174982,486100
2016-10-10,21.270000,21.639999,21.270000,21.379999,20.413683,446400
2016-10-11,21.320000,21.400000,20.660000,20.770000,19.831253,515300
2016-10-12,20.799999,20.980000,20.660000,20.820000,19.878990,307800
2016-10-13,20.650000,20.940001,20.410000,20.799999,19.859896,527800
2016-10-14,20.900000,21.190001,20.740000,20.799999,19.859896,462800
2016-10-17,20.780001,20.870001,20.700001,20.809999,19.869442,438500
2016-10-18,21.129999,21.190001,20.920000,20.920000,19.974474,304800
2016-10-19,21.040001,21.190001,20.879999,20.900000,19.955379,290600
2016-10-20,20.719999,20.860001,20.540001,20.650000,19.716675,462500
2016-10-21,20.559999,21.200001,20.450001,20.830000,19.888540,506000
2016-10-24,21.030001,21.469999,20.870001,20.990000,20.041309,300800
2016-10-25,20.900000,21.030001,20.549999,20.830000,19.888540,345000
2016-10-26,20.629999,20.969999,20.590000,20.670000,19.735775,363300
2016-10-27,20.629999,20.629999,20.160000,20.190001,19.277468,270400
2016-10-28,20.219999,20.260000,19.980000,20.160000,19.248827,392100
2016-10-31,20.209999,20.490000,19.940001,20.389999,19.468424,476500
2016-11-01,20.459999,20.480000,19.950001,20.059999,19.153339,593100
2016-11-02,20.040001,20.320000,20.020000,20.219999,19.306112,303500
2016-11-03,20.270000,20.430000,20.230000,20.320000,19.401590,374000
2016-11-04,20.330000,20.610001,20.120001,20.160000,19.248827,384200
2016-11-07,20.650000,20.850000,20.480000,20.730000,19.793062,302700
2016-11-08,20.660000,20.760000,20.320000,20.500000,19.573456,250500
2016-11-09,20.209999,21.730000,20.160000,21.620001,20.642839,316000
2016-11-10,21.870001,22.930000,21.840000,22.799999,21.769503,446600
2016-11-11,22.820000,23.090000,22.459999,22.760000,21.731312,634400
2016-11-14,23.070000,23.940001,23.070000,23.590000,22.523798,401500
2016-11-15,23.450001,23.620001,22.510000,23.350000,22.294643,458100
2016-11-16,23.200001,23.760000,23.090000,23.690001,22.619274,326300
2016-11-17,23.690001,24.209999,23.690001,24.049999,22.963005,521500
2016-11-18,24.059999,24.530001,23.790001,24.400000,23.297184,513900
2016-11-21,24.490000,24.719999,24.340000,24.570000,23.459503,389700
2016-11-22,24.680000,25.360001,24.490000,25.340000,24.194702,426300
2016-11-23,25.360001,25.639999,25.020000,25.059999,23.927355,267600
2016-11-25,25.129999,25.309999,24.980000,25.190001,24.051481,202000
2016-11-28,25.080000,25.350000,24.780001,25.070000,23.936907,526300
2016-11-29,25.139999,25.670000,25.049999,25.309999,24.166059,561400
2016-11-30,25.490000,25.730000,25.309999,25.379999,24.232893,436600
2016-12-01,25.459999,25.799999,25.059999,25.379999,24.232893,436400
2016-12-02,25.340000,25.670000,25.250000,25.410000,24.261539,545800
2016-12-05,25.750000,26.280001,25.590000,26.040001,24.863064,503000
2016-12-06,26.040001,27.340000,25.930000,27.190001,25.961088,782600
2016-12-07,27.750000,29.100000,26.379999,29.000000,27.689280,1216200
2016-12-08,29.360001,30.049999,28.780001,30.030001,28.672728,764600
2016-12-09,30.030001,31.389999,29.790001,31.260000,29.847134,815900
2016-12-12,31.129999,31.530001,30.860001,31.120001,29.713463,858500
2016-12-13,31.260000,31.260000,29.700001,29.809999,28.462667,990100
2016-12-14,29.709999,30.020000,29.160000,29.230000,27.908884,548400
2016-12-15,29.379999,29.990000,29.150000,29.500000,28.166679,583800
2016-12-16,29.530001,30.080000,29.160000,29.549999,28.310385,2966800
2016-12-19,29.600000,30.290001,29.549999,29.820000,28.569065,517800
2016-12-20,30.100000,30.450001,29.809999,30.129999,28.866058,339400
2016-12-21,30.150000,30.340000,29.870001,30.150000,28.885220,417200
2016-12-22,30.200001,30.280001,29.330000,29.770000,28.521164,291600
2016-12-23,29.889999,30.090000,29.660000,29.879999,28.626543,199600
2016-12-27,29.889999,30.150000,29.740000,30.010000,28.751093,179700
2016-12-28,30.049999,30.180000,29.240000,29.480000,28.243326,289400
2016-12-29,29.450001,29.809999,29.320000,29.590000,28.348709,196900
2016-12-30,29.620001,29.650000,29.260000,29.430000,28.195423,192900
2017-01-03,29.530001,29.889999,29.309999,29.540001,28.300810,265300
2017-01-04,29.750000,30.129999,29.520000,30.080000,28.818155,397700
2017-01-05,29.540001,29.629999,28.020000,29.350000,28.118780,544500
2017-01-06,29.520000,29.540001,28.780001,28.820000,27.611012,285700
2017-01-09,28.750000,28.750000,28.240000,28.280001,27.093666,401100
2017-01-10,28.280001,28.760000,28.280001,28.680000,27.476885,473400
2017-01-11,28.719999,29.100000,28.360001,29.090000,27.869688,263500
2017-01-12,28.920000,29.000000,28.200001,28.379999,27.189468,459400
2017-01-13,28.480000,28.879999,28.330000,28.600000,27.400242,287300
2017-01-17,28.370001,28.850000,28.209999,28.670000,27.467306,332100
2017-01-18,28.680000,28.730000,28.370001,28.730000,27.524792,290200
2017-01-19,28.740000,28.959999,28.260000,28.540001,27.342758,417500
2017-01-20,28.590000,29.400000,28.500000,28.809999,27.601433,355000
2017-01-23,28.790001,28.870001,28.350000,28.580000,27.381079,193500
2017-01-24,28.709999,29.230000,28.610001,29.080000,27.860109,244500
2017-01-25,29.330000,29.700001,29.270000,29.459999,28.224165,216000
2017-01-26,29.299999,29.570000,28.870001,29.040001,27.821781,233400
2017-01-27,28.910000,28.940001,28.440001,28.760000,27.553528,290100
2017-01-30,28.410000,28.840000,28.270000,28.750000,27.543947,283400
2017-01-31,28.680000,29.160000,28.400000,29.049999,27.831360,532700
2017-02-01,29.260000,29.490000,28.490000,28.700001,27.496050,346300
2017-02-02,28.610001,28.740000,28.040001,28.090000,26.911636,410200
2017-02-03,28.469999,28.850000,28.100000,28.820000,27.611012,413200
2017-02-06,28.680000,28.680000,28.260000,28.340000,27.151150,267300
2017-02-07,28.420000,28.430000,27.969999,28.000000,26.825409,305500
2017-02-08,27.750000,28.150000,27.469999,28.059999,26.882895,305300
2017-02-09,28.209999,28.490000,27.889999,28.459999,27.266115,439500
2017-02-10,28.660000,28.969999,28.540001,28.840000,27.630173,306500
2017-02-13,29.000000,29.209999,28.840000,28.850000,27.639755,332900
2017-02-14,28.559999,29.750000,28.559999,29.740000,28.492416,446700
2017-02-15,29.690001,30.719999,29.570000,30.639999,29.354664,592100
2017-02-16,30.620001,30.790001,30.240000,30.660000,29.373827,414900
2017-02-17,30.450001,30.730000,30.230000,30.610001,29.325922,398900
2017-02-21,30.660000,30.799999,30.250000,30.639999,29.354664,379700
2017-02-22,30.320000,30.950001,30.320000,30.799999,29.507952,329700
2017-02-23,30.760000,30.870001,30.520000,30.860001,29.565437,415300
2017-02-24,30.530001,30.770000,29.920000,30.770000,29.479212,346000
2017-02-27,30.600000,31.129999,30.510000,31.129999,29.824108,517700
2017-02-28,31.000000,31.430000,30.870001,30.910000,29.613338,458700
2017-03-01,31.450001,31.709999,31.309999,31.379999,30.063620,364600
2017-03-02,31.379999,31.440001,30.440001,31.030001,29.728306,491600
2017-03-03,31.000000,32.070000,30.950001,32.049999,30.705511,774600
2017-03-06,31.790001,31.820000,30.559999,30.840000,29.546270,668500
2017-03-07,29.840000,31.610001,29.840000,31.040001,29.737885,497700
2017-03-08,31.170000,31.650000,30.870001,30.950001,29.651659,368600
2017-03-09,30.990000,31.010000,30.400000,30.559999,29.278019,384000
2017-03-10,30.860001,31.000000,30.530001,30.940001,29.642078,313600
2017-03-13,30.799999,31.430000,30.799999,31.000000,29.699560,383100
2017-03-14,30.900000,31.750000,30.600000,31.379999,30.063620,1166500
2017-03-15,31.510000,31.840000,31.309999,31.610001,30.283972,458800
2017-03-16,31.690001,32.389999,31.320000,32.380001,31.021675,568600
2017-03-17,32.490002,32.520000,32.000000,32.430000,31.069572,666200
2017-03-20,32.419998,32.419998,31.570000,31.889999,30.552231,333900
2017-03-21,32.070000,32.139999,31.350000,31.350000,30.129364,568400
2017-03-22,31.219999,31.230000,30.620001,31.010000,29.802595,302500
2017-03-23,31.010000,31.290001,30.690001,31.040001,29.831430,234300
2017-03-24,31.100000,31.290001,30.700001,30.840000,29.639215,290900
2017-03-27,30.360001,30.920000,30.190001,30.850000,29.648829,234000
2017-03-28,30.730000,31.410000,30.639999,31.270000,30.052473,271400
2017-03-29,31.150000,31.209999,30.850000,30.990000,29.783375,276800
2017-03-30,31.049999,31.500000,30.900000,31.480000,30.254297,347300
2017-03-31,31.400000,31.590000,31.309999,31.490000,30.263908,346900
2017-04-03,31.520000,31.580000,30.250000,30.299999,29.120237,351900
2017-04-04,30.240000,30.440001,29.990000,30.190001,29.014524,500200
2017-04-05,30.469999,30.750000,30.139999,30.160000,28.985693,387400
2017-04-06,30.180000,30.500000,29.840000,30.330000,29.149076,313600
2017-04-07,30.230000,30.299999,29.930000,30.170000,28.995304,257000
2017-04-10,31.290001,31.740000,30.889999,31.100000,29.889093,576700
2017-04-11,31.000000,31.379999,30.740000,31.309999,30.090914,803300
2017-04-12,31.219999,31.219999,30.469999,30.480000,29.293236,266700
2017-04-13,30.430000,30.870001,30.350000,30.530001,29.341286,483500
2017-04-17,30.610001,30.730000,30.270000,30.719999,29.523886,524900
