Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,11.100000,11.150000,11.080000,11.140000,5.840578,27700
2014-09-17,11.140000,11.150000,11.100000,11.140000,5.840578,8000
2014-09-18,11.050000,11.070000,10.950000,10.960000,5.782541,20800
2014-09-19,11.000000,11.090000,10.970000,11.010000,5.808922,28600
2014-09-22,10.950000,11.000000,10.880000,10.900000,5.750885,17200
2014-09-23,10.840000,11.010000,10.810000,10.970000,5.787817,26500
2014-09-24,10.980000,11.030000,10.950000,11.030000,5.819473,15000
2014-09-25,11.030000,11.030000,10.910000,10.940000,5.771989,19400
2014-09-26,10.910000,10.920000,10.840000,10.840000,5.719228,17900
2014-09-29,10.780000,10.830000,10.630000,10.660000,5.624259,30200
2014-09-30,10.690000,10.770000,10.620000,10.700000,5.645364,23700
2014-10-01,10.740000,10.760000,10.680000,10.760000,5.677021,15600
2014-10-02,10.680000,10.780000,10.600000,10.670000,5.629537,32100
2014-10-03,10.720000,10.720000,10.640000,10.700000,5.645364,15400
2014-10-06,10.710000,10.710000,10.550000,10.590000,5.587328,24200
2014-10-07,10.600000,10.630000,10.520000,10.550000,5.566223,12300
2014-10-08,10.590000,10.640000,10.480000,10.600000,5.592603,28100
2014-10-09,10.620000,10.620000,10.520000,10.560000,5.571499,12900
2014-10-10,10.530000,10.540000,10.450000,10.540000,5.560947,8100
2014-10-13,10.550000,10.550000,10.410000,10.410000,5.492357,25900
2014-10-14,10.380000,10.420000,10.380000,10.390000,5.481807,14600
2014-10-15,10.340000,10.410000,10.250000,10.300000,5.434322,40200
2014-10-16,10.240000,10.400000,10.070000,10.380000,5.476529,33800
2014-10-17,10.330000,10.390000,10.300000,10.340000,5.492466,16800
2014-10-20,10.280000,10.440000,10.280000,10.390000,5.519025,26700
2014-10-21,10.410000,10.520000,10.350000,10.510000,5.582768,14400
2014-10-22,10.520000,10.550000,10.440000,10.480000,5.566835,14800
2014-10-23,10.490000,10.570000,10.480000,10.560000,5.609326,19100
2014-10-24,10.510000,10.700000,10.460000,10.490000,5.572144,18100
2014-10-27,10.460000,10.460000,10.400000,10.400000,5.524338,16300
2014-10-28,10.460000,10.530000,10.410000,10.520000,5.588078,14800
2014-10-29,10.550000,10.750000,10.490000,10.690000,5.678381,46600
2014-10-30,10.690000,10.700000,10.570000,10.640000,5.651820,8900
2014-10-31,10.670000,10.670000,10.490000,10.580000,5.619949,16100
2014-11-03,10.540000,10.540000,10.480000,10.500000,5.577456,13900
2014-11-04,10.460000,10.530000,10.430000,10.440000,5.545583,8700
2014-11-05,10.440000,10.520000,10.420000,10.420000,5.534961,20100
2014-11-06,10.430000,10.450000,10.400000,10.410000,5.529650,12500
2014-11-07,10.460000,10.460000,10.390000,10.400000,5.524338,15700
2014-11-10,10.360000,10.500000,10.350000,10.350000,5.497778,29800
2014-11-11,10.310000,10.400000,10.300000,10.360000,5.503090,17500
2014-11-12,10.330000,10.370000,10.300000,10.370000,5.508402,14200
2014-11-13,10.320000,10.360000,10.260000,10.310000,5.476529,36100
2014-11-14,10.280000,10.380000,10.270000,10.280000,5.460593,13300
2014-11-17,10.270000,10.320000,10.240000,10.270000,5.455283,21500
2014-11-18,10.330000,10.330000,10.230000,10.290000,5.465906,19300
2014-11-19,10.310000,10.410000,10.250000,10.410000,5.529650,23600
2014-11-20,10.270000,10.310000,10.250000,10.250000,5.481519,11800
2014-11-21,10.230000,10.260000,10.110000,10.200000,5.454779,73900
2014-11-24,10.250000,10.250000,10.170000,10.200000,5.454779,29200
2014-11-25,10.250000,10.250000,10.160000,10.210000,5.460128,28000
2014-11-26,10.190000,10.230000,10.110000,10.200000,5.454779,42000
2014-11-28,10.250000,10.250000,10.150000,10.200000,5.454779,26600
2014-12-01,10.200000,10.200000,10.080000,10.080000,5.390607,33700
2014-12-02,10.080000,10.200000,10.080000,10.170000,5.438735,22400
2014-12-03,10.110000,10.170000,10.080000,10.130000,5.417346,15900
2014-12-04,10.080000,10.110000,10.010000,10.030000,5.363868,41400
2014-12-05,10.030000,10.030000,9.900000,9.920000,5.305040,50400
2014-12-08,9.890000,9.910000,9.740000,9.780000,5.230171,52300
2014-12-09,9.760000,9.770000,9.630000,9.730000,5.203432,68900
2014-12-10,9.670000,9.780000,9.670000,9.710000,5.192735,42100
2014-12-11,9.760000,9.810000,9.720000,9.760000,5.219476,62500
2014-12-12,9.760000,9.760000,9.650000,9.710000,5.192735,55300
2014-12-15,9.740000,9.740000,9.640000,9.670000,5.171348,31300
2014-12-16,9.600000,9.630000,9.430000,9.470000,5.064388,62900
2014-12-17,9.550000,9.630000,9.410000,9.630000,5.149951,75400
2014-12-18,9.680000,9.760000,9.600000,9.750000,5.214128,65700
2014-12-19,9.700000,9.820000,9.680000,9.820000,5.251563,35900
2014-12-22,9.740000,9.770000,9.660000,9.750000,5.214128,68600
2014-12-23,9.670000,9.730000,9.670000,9.720000,5.198083,76300
2014-12-24,9.630000,9.740000,9.630000,9.720000,5.198083,28100
2014-12-26,9.630000,9.690000,9.590000,9.660000,5.165998,62400
2014-12-29,9.550000,9.630000,9.510000,9.610000,5.176772,37800
2014-12-30,9.500000,9.620000,9.490000,9.550000,5.144451,118900
2014-12-31,9.530000,9.620000,9.520000,9.610000,5.176772,189800
2015-01-02,9.560000,9.640000,9.560000,9.630000,5.187543,16800
2015-01-05,9.570000,9.630000,9.470000,9.520000,5.128288,108200
2015-01-06,9.460000,9.580000,9.460000,9.520000,5.128288,33400
2015-01-07,9.580000,9.630000,9.540000,9.600000,5.171383,26300
2015-01-08,9.570000,9.650000,9.570000,9.650000,5.198317,39700
2015-01-09,9.660000,9.700000,9.640000,9.660000,5.203703,29200
2015-01-12,9.760000,9.770000,9.600000,9.710000,5.230639,39300
2015-01-13,9.750000,9.820000,9.660000,9.700000,5.225251,31800
2015-01-14,9.700000,9.840000,9.660000,9.840000,5.300670,31200
2015-01-15,9.830000,9.830000,9.730000,9.830000,5.295280,10400
2015-01-16,9.820000,9.840000,9.650000,9.740000,5.246799,25400
2015-01-20,9.720000,9.750000,9.710000,9.720000,5.236025,11300
2015-01-21,9.710000,9.710000,9.610000,9.630000,5.225173,28600
2015-01-22,9.680000,9.720000,9.590000,9.640000,5.230600,22900
2015-01-23,9.690000,9.690000,9.550000,9.550000,5.181768,68700
2015-01-26,9.530000,9.630000,9.530000,9.580000,5.198045,48600
2015-01-27,9.600000,9.610000,9.570000,9.570000,5.192619,16800
2015-01-28,9.570000,9.630000,9.550000,9.560000,5.187193,27100
2015-01-29,9.530000,9.540000,9.420000,9.530000,5.170915,94000
2015-01-30,9.540000,9.540000,9.410000,9.410000,5.105805,44700
2015-02-02,9.500000,9.500000,9.400000,9.440000,5.122080,30500
2015-02-03,9.480000,9.480000,9.410000,9.480000,5.143784,65700
2015-02-04,9.480000,9.560000,9.410000,9.440000,5.122080,99600
2015-02-05,9.510000,9.540000,9.470000,9.490000,5.149212,33400
2015-02-06,9.500000,9.570000,9.500000,9.530000,5.170915,54100
2015-02-09,9.500000,9.520000,9.480000,9.480000,5.143784,25900
2015-02-10,9.400000,9.530000,9.400000,9.510000,5.160064,28700
2015-02-11,9.510000,9.510000,9.430000,9.450000,5.127508,27800
2015-02-12,9.470000,9.490000,9.440000,9.440000,5.122080,32500
2015-02-13,9.480000,9.500000,9.450000,9.460000,5.132933,15500
2015-02-17,9.440000,9.460000,9.420000,9.440000,5.122080,22300
2015-02-18,9.460000,9.490000,9.440000,9.440000,5.122080,16400
2015-02-19,9.390000,9.410000,9.360000,9.360000,5.116614,21600
2015-02-20,9.360000,9.420000,9.360000,9.370000,5.122080,23800
2015-02-23,9.370000,9.390000,9.370000,9.380000,5.127549,23000
2015-02-24,9.400000,9.420000,9.380000,9.420000,5.149413,26000
2015-02-25,9.430000,9.510000,9.430000,9.480000,5.182211,19500
2015-02-26,9.530000,9.530000,9.480000,9.500000,5.193146,25700
2015-02-27,9.530000,9.560000,9.490000,9.540000,5.215011,32500
2015-03-02,9.570000,9.570000,9.500000,9.500000,5.193146,23400
2015-03-03,9.510000,9.510000,9.460000,9.460000,5.171279,17400
2015-03-04,9.440000,9.510000,9.440000,9.490000,5.187680,13100
2015-03-05,9.500000,9.500000,9.440000,9.470000,5.176745,11600
2015-03-06,9.470000,9.470000,9.370000,9.380000,5.127549,15700
2015-03-09,9.380000,9.440000,9.330000,9.340000,5.105682,23500
2015-03-10,9.330000,9.330000,9.230000,9.250000,5.056484,38200
2015-03-11,9.250000,9.250000,9.190000,9.250000,5.056484,33900
2015-03-12,9.230000,9.330000,9.230000,9.240000,5.051018,20000
2015-03-13,9.230000,9.240000,9.170000,9.210000,5.034618,39800
2015-03-16,9.210000,9.220000,9.200000,9.220000,5.040084,12700
2015-03-17,9.220000,9.220000,9.180000,9.180000,5.018219,21600
2015-03-18,9.160000,9.270000,9.150000,9.260000,5.061950,38200
2015-03-19,9.220000,9.220000,9.150000,9.170000,5.050935,43700
2015-03-20,9.210000,9.320000,9.210000,9.300000,5.122540,38400
2015-03-23,9.250000,9.420000,9.250000,9.420000,5.188636,38100
2015-03-24,9.440000,9.490000,9.410000,9.470000,5.216176,44200
2015-03-25,9.500000,9.500000,9.400000,9.400000,5.177620,33600
2015-03-26,9.450000,9.450000,9.400000,9.400000,5.177620,18200
2015-03-27,9.400000,9.410000,9.350000,9.390000,5.172113,31200
2015-03-30,9.460000,9.460000,9.330000,9.340000,5.144572,23800
2015-03-31,9.370000,9.370000,9.280000,9.300000,5.122540,17700
2015-04-01,9.340000,9.380000,9.300000,9.360000,5.155588,26500
2015-04-02,9.320000,9.380000,9.270000,9.360000,5.155588,27500
2015-04-06,9.370000,9.420000,9.370000,9.410000,5.183129,22900
2015-04-07,9.440000,9.480000,9.420000,9.470000,5.216176,25900
2015-04-08,9.500000,9.510000,9.450000,9.450000,5.205161,13300
2015-04-09,9.470000,9.490000,9.440000,9.450000,5.205161,11200
2015-04-10,9.470000,9.480000,9.450000,9.480000,5.221685,8000
2015-04-13,9.470000,9.470000,9.370000,9.380000,5.166606,29300
2015-04-14,9.450000,9.450000,9.400000,9.400000,5.177620,30400
2015-04-15,9.450000,9.450000,9.410000,9.410000,5.183129,21600
2015-04-16,9.460000,9.520000,9.460000,9.470000,5.216176,28200
2015-04-17,9.350000,9.490000,9.320000,9.490000,5.266119,30200
2015-04-20,9.450000,9.450000,9.400000,9.430000,5.232824,16300
2015-04-21,9.400000,9.470000,9.400000,9.420000,5.227276,21200
2015-04-22,9.460000,9.590000,9.430000,9.510000,5.277219,23100
2015-04-23,9.520000,9.530000,9.470000,9.510000,5.277219,17300
2015-04-24,9.530000,9.530000,9.480000,9.510000,5.277219,9600
2015-04-27,9.510000,9.640000,9.500000,9.610000,5.332708,28000
2015-04-28,9.630000,9.640000,9.600000,9.610000,5.332708,50100
2015-04-29,9.620000,9.790000,9.620000,9.690000,5.377102,33300
2015-04-30,9.700000,9.720000,9.570000,9.620000,5.338257,39700
2015-05-01,9.620000,9.620000,9.570000,9.590000,5.321609,14900
2015-05-04,9.450000,9.520000,9.430000,9.500000,5.271668,32800
2015-05-05,9.510000,9.510000,9.420000,9.440000,5.238374,24500
2015-05-06,9.420000,9.500000,9.410000,9.460000,5.249472,21100
2015-05-07,9.420000,9.450000,9.380000,9.410000,5.221726,12200
2015-05-08,9.400000,9.470000,9.380000,9.390000,5.210628,12600
2015-05-11,9.400000,9.440000,9.400000,9.440000,5.238374,10200
2015-05-12,9.390000,9.430000,9.380000,9.380000,5.205080,11400
2015-05-13,9.450000,9.470000,9.400000,9.450000,5.243923,17900
2015-05-14,9.470000,9.540000,9.470000,9.540000,5.293865,14200
2015-05-15,9.510000,9.530000,9.440000,9.460000,5.249472,25200
2015-05-18,9.500000,9.510000,9.460000,9.460000,5.249472,21300
2015-05-19,9.460000,9.460000,9.380000,9.380000,5.205080,10400
2015-05-20,9.340000,9.370000,9.290000,9.330000,5.216262,24100
2015-05-21,9.360000,9.360000,9.290000,9.320000,5.210670,14000
2015-05-22,9.290000,9.330000,9.290000,9.290000,5.193899,4800
2015-05-26,9.290000,9.320000,9.270000,9.270000,5.182716,14100
2015-05-27,9.240000,9.260000,9.230000,9.240000,5.165944,10000
2015-05-28,9.220000,9.250000,9.170000,9.210000,5.149169,25000
2015-05-29,9.230000,9.240000,9.130000,9.130000,5.104444,19300
2015-06-01,9.180000,9.190000,9.120000,9.150000,5.115625,20000
2015-06-02,9.130000,9.160000,9.130000,9.150000,5.115625,32800
2015-06-03,9.170000,9.200000,9.110000,9.110000,5.093262,27100
2015-06-04,9.100000,9.110000,8.900000,8.980000,5.020579,51000
2015-06-05,9.000000,9.000000,8.870000,8.880000,4.964673,53300
2015-06-08,8.860000,8.880000,8.820000,8.870000,4.959081,24200
2015-06-09,8.870000,8.880000,8.830000,8.860000,4.953490,35400
2015-06-10,8.780000,8.880000,8.780000,8.830000,4.936718,58600
2015-06-11,8.800000,8.870000,8.780000,8.830000,4.936718,43300
2015-06-12,8.830000,8.870000,8.790000,8.800000,4.919946,33100
2015-06-15,8.770000,8.860000,8.600000,8.770000,4.903173,34600
2015-06-16,8.740000,8.800000,8.730000,8.770000,4.903173,30800
2015-06-17,8.730000,8.820000,8.700000,8.800000,4.919946,49100
2015-06-18,8.810000,8.810000,8.720000,8.720000,4.914310,21200
2015-06-19,8.700000,9.100000,8.700000,8.730000,4.919945,67800
2015-06-22,8.680000,8.740000,8.680000,8.710000,4.908673,31200
2015-06-23,8.680000,8.780000,8.680000,8.770000,4.942487,28700
2015-06-24,8.770000,8.780000,8.670000,8.750000,4.931217,39600
2015-06-25,8.730000,8.750000,8.700000,8.710000,4.908673,14300
2015-06-26,8.710000,8.730000,8.600000,8.630000,4.863589,37300
2015-06-29,8.610000,8.610000,8.430000,8.510000,4.795960,31800
2015-06-30,8.520000,8.640000,8.510000,8.600000,4.846682,17300
2015-07-01,8.660000,8.690000,8.570000,8.610000,4.852319,35000
2015-07-02,8.600000,8.610000,8.540000,8.610000,4.852319,23700
2015-07-06,8.600000,8.600000,8.500000,8.560000,4.824140,23000
2015-07-07,8.560000,8.560000,8.450000,8.530000,4.807232,28200
2015-07-08,8.500000,8.530000,8.470000,8.490000,4.784688,19900
2015-07-09,8.470000,8.520000,8.450000,8.460000,4.767784,26000
2015-07-10,8.480000,8.510000,8.450000,8.510000,4.795960,9600
2015-07-13,8.480000,8.490000,8.450000,8.450000,4.762146,18100
2015-07-14,8.470000,8.510000,8.460000,8.480000,4.779053,12400
2015-07-15,8.480000,8.510000,8.360000,8.390000,4.728335,32900
2015-07-16,8.390000,8.500000,8.390000,8.500000,4.790325,27900
2015-07-17,8.380000,8.440000,8.350000,8.420000,4.784641,27100
2015-07-20,8.400000,8.410000,8.330000,8.350000,4.744865,33700
2015-07-21,8.380000,8.380000,8.320000,8.350000,4.744865,25000
2015-07-22,8.350000,8.350000,8.230000,8.260000,4.693724,36000
2015-07-23,8.300000,8.300000,8.260000,8.270000,4.699405,18300
2015-07-24,8.250000,8.250000,8.140000,8.160000,4.636897,32800
2015-07-27,8.120000,8.150000,8.000000,8.120000,4.614169,36600
2015-07-28,8.160000,8.250000,8.150000,8.210000,4.665311,32900
2015-07-29,8.250000,8.250000,8.190000,8.250000,4.688041,15700
2015-07-30,8.220000,8.220000,8.160000,8.200000,4.659628,21200
2015-07-31,8.280000,8.280000,8.220000,8.220000,4.670993,16100
2015-08-03,8.190000,8.210000,8.180000,8.190000,4.653945,13000
2015-08-04,8.180000,8.280000,8.180000,8.230000,4.676675,38100
2015-08-05,8.210000,8.260000,8.200000,8.220000,4.670993,17800
2015-08-06,8.180000,8.230000,8.140000,8.210000,4.665311,17100
2015-08-07,8.210000,8.220000,8.160000,8.190000,4.653945,17700
2015-08-10,8.180000,8.190000,8.130000,8.190000,4.653945,33200
2015-08-11,8.140000,8.170000,8.120000,8.160000,4.636897,24900
2015-08-12,8.120000,8.180000,8.120000,8.160000,4.636897,20700
2015-08-13,8.120000,8.170000,8.110000,8.170000,4.642581,21800
2015-08-14,8.160000,8.190000,8.130000,8.180000,4.648263,19200
2015-08-17,8.190000,8.190000,8.110000,8.140000,4.625533,27000
2015-08-18,8.140000,8.150000,8.110000,8.120000,4.614169,42800
2015-08-19,8.060000,8.160000,8.020000,8.120000,4.614169,59600
2015-08-20,8.030000,8.040000,8.000000,8.020000,4.596973,29100
2015-08-21,7.890000,8.000000,7.890000,7.930000,4.545386,35500
2015-08-24,7.750000,7.800000,7.660000,7.660000,4.390625,93400
2015-08-25,7.770000,7.930000,7.700000,7.810000,4.476603,45100
2015-08-26,7.830000,7.860000,7.760000,7.850000,4.499532,48600
2015-08-27,7.830000,7.940000,7.830000,7.860000,4.505263,48600
2015-08-28,7.810000,7.930000,7.810000,7.910000,4.533921,26300
2015-08-31,7.920000,7.920000,7.800000,7.800000,4.470872,30600
2015-09-01,7.800000,7.820000,7.740000,7.810000,4.476603,27000
2015-09-02,7.830000,7.830000,7.770000,7.830000,4.488068,16700
2015-09-03,7.830000,7.830000,7.800000,7.820000,4.482334,25800
2015-09-04,7.820000,7.820000,7.630000,7.690000,4.407820,67500
2015-09-08,7.700000,7.750000,7.680000,7.680000,4.402089,66500
2015-09-09,7.750000,7.770000,7.680000,7.680000,4.402089,22800
2015-09-10,7.710000,7.740000,7.670000,7.670000,4.396357,21200
2015-09-11,7.670000,7.800000,7.670000,7.740000,4.436480,72600
2015-09-14,7.770000,7.770000,7.650000,7.660000,4.390625,57700
2015-09-15,7.660000,7.690000,7.550000,7.610000,4.361965,86200
2015-09-16,7.650000,7.720000,7.620000,7.720000,4.425017,30900
2015-09-17,7.660000,7.720000,7.630000,7.700000,4.453937,14400
2015-09-18,7.720000,7.760000,7.720000,7.750000,4.482859,39300
2015-09-21,7.800000,7.810000,7.770000,7.800000,4.511781,25200
2015-09-22,7.700000,7.790000,7.700000,7.750000,4.482859,41700
2015-09-23,7.720000,7.760000,7.720000,7.720000,4.465506,20700
2015-09-24,7.620000,7.720000,7.620000,7.720000,4.465506,38400
2015-09-25,7.800000,7.800000,7.750000,7.770000,4.494428,21400
2015-09-28,7.800000,7.800000,7.510000,7.680000,4.442371,56700
2015-09-29,7.640000,7.640000,7.440000,7.580000,4.384525,37900
2015-09-30,7.580000,7.610000,7.550000,7.590000,4.390313,21700
2015-10-01,7.550000,7.590000,7.530000,7.550000,4.367173,23600
2015-10-02,7.400000,7.590000,7.390000,7.590000,4.390313,46400
2015-10-05,7.570000,7.660000,7.570000,7.660000,4.430800,29200
2015-10-06,7.690000,7.710000,7.650000,7.680000,4.442371,29900
2015-10-07,7.680000,7.830000,7.680000,7.820000,4.523348,56000
2015-10-08,7.820000,7.880000,7.780000,7.850000,4.540703,35100
2015-10-09,7.880000,8.000000,7.860000,7.970000,4.610114,80300
2015-10-12,8.050000,8.050000,7.960000,7.960000,4.604331,56600
2015-10-13,7.960000,7.990000,7.890000,7.920000,4.581193,18600
2015-10-14,7.950000,7.950000,7.870000,7.870000,4.552270,86500
2015-10-15,7.920000,7.990000,7.900000,7.970000,4.610114,96000
2015-10-16,8.000000,8.060000,7.990000,8.040000,4.650606,63300
2015-10-19,8.000000,8.050000,7.980000,8.050000,4.697287,35500
2015-10-20,8.010000,8.100000,8.010000,8.080000,4.714792,87100
2015-10-21,8.140000,8.140000,8.040000,8.040000,4.691452,47300
2015-10-22,8.010000,8.080000,8.000000,8.070000,4.708957,31600
2015-10-23,8.070000,8.090000,8.040000,8.070000,4.708957,36500
2015-10-26,8.050000,8.120000,8.050000,8.050000,4.697287,43700
2015-10-27,8.120000,8.160000,8.100000,8.120000,4.738132,51300
2015-10-28,8.170000,8.190000,8.110000,8.120000,4.738132,62500
2015-10-29,8.090000,8.120000,8.060000,8.080000,4.714792,26900
2015-10-30,8.110000,8.120000,8.090000,8.110000,4.732297,23000
2015-11-02,8.120000,8.250000,8.090000,8.180000,4.773142,51800
2015-11-03,8.200000,8.240000,8.200000,8.220000,4.796483,21600
2015-11-04,8.250000,8.250000,8.190000,8.200000,4.784813,16300
2015-11-05,8.200000,8.230000,8.150000,8.160000,4.761471,13200
2015-11-06,8.180000,8.190000,7.900000,8.000000,4.668111,44300
2015-11-09,7.920000,8.040000,7.890000,7.920000,4.621430,39100
2015-11-10,7.950000,7.960000,7.830000,7.830000,4.568914,32700
2015-11-11,7.860000,7.870000,7.750000,7.760000,4.528068,29500
2015-11-12,7.760000,7.820000,7.760000,7.760000,4.528068,20700
2015-11-13,7.760000,7.790000,7.740000,7.750000,4.522232,19800
2015-11-16,7.770000,7.800000,7.770000,7.770000,4.533903,20600
2015-11-17,7.770000,7.850000,7.740000,7.770000,4.533903,32600
2015-11-18,7.760000,7.780000,7.650000,7.660000,4.469716,73100
2015-11-19,7.620000,7.770000,7.610000,7.660000,4.510937,56900
2015-11-20,7.660000,7.720000,7.660000,7.670000,4.516829,34300
2015-11-23,7.650000,7.750000,7.650000,7.740000,4.558051,30300
2015-11-24,7.740000,7.810000,7.620000,7.650000,4.505050,59700
2015-11-25,7.640000,7.720000,7.640000,7.680000,4.522717,29500
2015-11-27,7.670000,7.700000,7.640000,7.690000,4.528606,6300
2015-11-30,7.730000,7.730000,7.580000,7.600000,4.475605,100300
2015-12-01,7.670000,7.820000,7.670000,7.820000,4.605159,42700
2015-12-02,7.820000,7.830000,7.780000,7.830000,4.611051,26700
2015-12-03,7.830000,7.850000,7.730000,7.830000,4.611051,52500
2015-12-04,7.780000,8.060000,7.750000,7.940000,4.675828,56100
2015-12-07,7.940000,7.940000,7.590000,7.620000,4.487383,63100
2015-12-08,7.640000,7.670000,7.590000,7.600000,4.475605,61500
2015-12-09,7.600000,7.720000,7.590000,7.590000,4.469718,76800
2015-12-10,7.600000,7.630000,7.510000,7.530000,4.434381,23300
2015-12-11,7.550000,7.570000,7.500000,7.510000,4.422603,28300
2015-12-14,7.460000,7.510000,7.400000,7.410000,4.363715,37400
2015-12-15,7.420000,7.570000,7.390000,7.570000,4.457939,34700
2015-12-16,7.610000,7.690000,7.500000,7.660000,4.510937,39800
2015-12-17,7.660000,7.680000,7.620000,7.680000,4.522717,50200
2015-12-18,7.680000,7.680000,7.600000,7.630000,4.493271,53300
2015-12-21,7.820000,7.820000,7.600000,7.640000,4.499161,74500
2015-12-22,7.720000,7.760000,7.670000,7.730000,4.552162,33100
2015-12-23,7.790000,7.850000,7.680000,7.820000,4.605159,68900
2015-12-24,7.750000,7.790000,7.730000,7.770000,4.575717,33900
2015-12-28,7.700000,7.770000,7.700000,7.720000,4.546273,40200
2015-12-29,7.710000,7.760000,7.670000,7.700000,4.575985,106600
2015-12-30,7.730000,7.760000,7.650000,7.730000,4.593817,70600
2015-12-31,7.730000,7.760000,7.670000,7.690000,4.570044,16700
2016-01-04,7.640000,7.650000,7.590000,7.640000,4.540329,27600
2016-01-05,7.620000,7.680000,7.620000,7.670000,4.558158,18500
2016-01-06,7.620000,7.750000,7.620000,7.660000,4.552214,15200
2016-01-07,7.610000,7.670000,7.590000,7.590000,4.510616,36500
2016-01-08,7.600000,7.600000,7.580000,7.580000,4.504673,26700
2016-01-11,7.630000,7.630000,7.480000,7.500000,4.457132,22100
2016-01-12,7.600000,7.600000,7.500000,7.520000,4.469017,29300
2016-01-13,7.550000,7.550000,7.380000,7.380000,4.385817,24400
2016-01-14,7.360000,7.370000,7.320000,7.350000,4.367985,36900
2016-01-15,7.300000,7.310000,7.090000,7.180000,4.266959,48100
2016-01-19,7.180000,7.210000,7.010000,7.030000,4.218947,34600
2016-01-20,7.010000,7.030000,6.810000,6.930000,4.158934,85500
2016-01-21,6.880000,7.130000,6.880000,7.120000,4.272960,61800
2016-01-22,7.260000,7.260000,7.190000,7.260000,4.356979,24000
2016-01-25,7.270000,7.280000,7.210000,7.220000,4.332974,36400
2016-01-26,7.250000,7.270000,7.220000,7.270000,4.362981,15300
2016-01-27,7.250000,7.360000,7.250000,7.300000,4.380985,23300
2016-01-28,7.370000,7.430000,7.370000,7.400000,4.440999,21700
2016-01-29,7.470000,7.500000,7.400000,7.480000,4.489007,20800
2016-02-01,7.470000,7.540000,7.390000,7.500000,4.501013,38100
2016-02-02,7.480000,7.540000,7.460000,7.510000,4.507011,80300
2016-02-03,7.540000,7.550000,7.470000,7.520000,4.513014,36200
2016-02-04,7.500000,7.680000,7.500000,7.670000,4.603035,49100
2016-02-05,7.680000,7.700000,7.610000,7.650000,4.591032,30100
2016-02-08,7.640000,7.640000,7.470000,7.470000,4.483007,54600
2016-02-09,7.440000,7.530000,7.440000,7.480000,4.489007,46900
2016-02-10,7.480000,7.580000,7.480000,7.580000,4.549022,13600
2016-02-11,7.580000,7.610000,7.530000,7.540000,4.525016,15400
2016-02-12,7.640000,7.640000,7.540000,7.600000,4.561024,25300
2016-02-16,7.560000,7.570000,7.460000,7.570000,4.585252,10800
2016-02-17,7.600000,7.630000,7.510000,7.540000,4.567083,19700
2016-02-18,7.530000,7.620000,7.530000,7.550000,4.573139,13400
2016-02-19,7.580000,7.620000,7.520000,7.620000,4.615541,10400
2016-02-22,7.620000,7.680000,7.550000,7.680000,4.651883,46200
2016-02-23,7.700000,7.800000,7.620000,7.800000,4.724568,32600
2016-02-24,7.730000,7.730000,7.560000,7.630000,4.621596,37200
2016-02-25,7.670000,7.760000,7.630000,7.700000,4.663996,25400
2016-02-26,7.790000,7.850000,7.720000,7.750000,4.694283,30800
2016-02-29,7.780000,7.780000,7.680000,7.690000,4.657939,22800
2016-03-01,7.750000,7.890000,7.660000,7.830000,4.742738,46100
2016-03-02,7.770000,7.850000,7.750000,7.770000,4.706397,27100
2016-03-03,7.810000,8.030000,7.750000,7.820000,4.736680,25100
2016-03-04,7.870000,8.070000,7.870000,8.070000,4.888111,42100
2016-03-07,7.990000,8.080000,7.980000,8.010000,4.851768,29500
2016-03-08,8.040000,8.120000,8.020000,8.120000,4.918397,12400
2016-03-09,8.090000,8.110000,7.960000,8.080000,4.894168,31500
2016-03-10,8.080000,8.090000,8.020000,8.090000,4.900226,13200
2016-03-11,8.090000,8.200000,8.040000,8.070000,4.888111,20700
2016-03-14,8.100000,8.200000,8.070000,8.070000,4.888111,21700
2016-03-15,8.030000,8.160000,8.030000,8.160000,4.942626,38300
2016-03-16,8.110000,8.110000,8.000000,8.000000,4.887638,25800
2016-03-17,8.030000,8.240000,8.030000,8.220000,5.022048,22300
2016-03-18,8.240000,8.480000,8.180000,8.400000,5.132020,34400
2016-03-21,8.410000,8.490000,8.400000,8.420000,5.144241,26900
2016-03-22,8.450000,8.600000,8.300000,8.420000,5.144241,53100
2016-03-23,8.410000,8.420000,8.300000,8.380000,5.119802,25500
2016-03-24,8.300000,8.410000,8.240000,8.370000,5.113693,37400
2016-03-28,8.420000,8.420000,8.170000,8.190000,5.003720,60100
2016-03-29,8.250000,8.360000,8.170000,8.250000,5.040376,60100
2016-03-30,8.270000,8.420000,8.270000,8.360000,5.107582,19400
2016-03-31,8.400000,8.460000,8.350000,8.400000,5.132020,25800
2016-04-01,8.400000,8.490000,8.320000,8.490000,5.187006,58000
2016-04-04,8.480000,8.500000,8.350000,8.390000,5.125910,39600
2016-04-05,8.280000,8.410000,8.250000,8.370000,5.113693,38400
2016-04-06,8.390000,8.600000,8.340000,8.520000,5.205335,47800
2016-04-07,8.500000,8.550000,8.430000,8.430000,5.150350,40800
2016-04-08,8.470000,8.520000,8.390000,8.400000,5.132020,18600
2016-04-11,8.400000,8.470000,8.400000,8.470000,5.174788,9000
2016-04-12,8.470000,8.520000,8.370000,8.520000,5.205335,58300
2016-04-13,8.520000,8.620000,8.430000,8.550000,5.223664,41900
2016-04-14,8.510000,8.550000,8.460000,8.460000,5.168678,7200
2016-04-15,8.450000,8.550000,8.450000,8.520000,5.205335,11400
