Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,13.275556,13.528889,13.271111,13.466666,10.852804,19000
2013-04-25,13.484445,13.537778,13.288889,13.368889,10.774005,13000
2013-04-26,13.351111,13.422222,13.115556,13.182222,10.623569,56700
2013-04-29,13.248889,13.311111,13.146667,13.240000,10.670132,9900
2013-04-30,13.226666,13.480000,13.226666,13.426666,10.820568,21100
2013-05-01,13.422222,13.422222,12.982223,13.173333,10.616405,64800
2013-05-02,13.208889,13.511111,13.195556,13.328889,10.741768,20800
2013-05-03,13.466666,13.560000,13.204445,13.328889,10.741768,13600
2013-05-06,13.328889,13.333333,13.173333,13.217778,10.652225,24300
2013-05-07,13.204445,13.484445,13.204445,13.480000,10.863550,24000
2013-05-08,13.342222,13.422222,13.311111,13.337778,10.748935,36000
2013-05-09,13.306666,13.395555,13.262222,13.293333,10.713115,18000
2013-05-10,13.355556,13.377778,13.248889,13.377778,10.781168,189400
2013-05-13,13.435555,13.435555,13.137777,13.311111,10.727442,14800
2013-05-14,13.262222,13.373333,13.262222,13.364445,10.770423,13500
2013-05-15,13.386666,13.480000,13.364445,13.480000,10.863550,18400
2013-05-16,13.515555,13.666667,13.444445,13.515555,10.892205,42300
2013-05-17,13.542222,13.808888,13.542222,13.693334,11.035474,24300
2013-05-20,13.688889,13.755555,13.688889,13.755555,11.085620,9100
2013-05-21,13.777778,13.786667,13.586667,13.786667,11.110689,13500
2013-05-22,13.764444,14.000000,13.480000,13.591111,10.953095,49500
2013-05-23,13.546667,13.942223,13.546667,13.911111,11.210984,46500
2013-05-24,13.862223,14.044444,13.662222,14.000000,11.282617,47800
2013-05-28,14.133333,14.266666,14.133333,14.222222,11.461705,70600
2013-05-29,14.168889,14.320000,14.062222,14.231112,11.468871,44500
2013-05-30,14.266666,14.266666,14.013333,14.133333,11.390071,27100
2013-05-31,14.084444,14.084444,13.573334,13.968889,11.257548,27900
2013-06-03,14.142222,14.613334,14.142222,14.520000,11.701684,83700
2013-06-04,14.493333,14.506667,14.173333,14.226666,11.465287,73800
2013-06-05,14.075556,14.422222,14.075556,14.244445,11.479618,8200
2013-06-06,14.244445,14.382222,14.160000,14.382222,11.590654,34300
2013-06-07,14.440000,14.453333,14.222222,14.346666,11.561997,19800
2013-06-10,14.333333,14.511111,14.333333,14.488889,11.676614,21300
2013-06-11,14.444445,14.444445,14.360000,14.368889,11.579907,6900
2013-06-12,14.431111,14.448889,14.208889,14.360000,11.572741,22900
2013-06-13,14.400000,14.533334,14.400000,14.462222,11.655122,21100
2013-06-14,14.497778,14.502222,14.400000,14.413333,11.615726,36600
2013-06-17,14.515555,14.591111,14.306666,14.422222,11.622889,51000
2013-06-18,14.608889,14.626667,14.475555,14.560000,11.733923,35200
2013-06-19,14.653334,14.653334,14.391111,14.391111,11.597814,13000
2013-06-20,14.271111,14.515555,14.217778,14.284445,11.511850,22000
2013-06-21,14.360000,14.582222,14.320000,14.431111,11.630052,164800
2013-06-24,14.368889,14.493333,14.288889,14.435555,11.633632,69400
2013-06-25,14.462222,14.640000,14.426666,14.555555,11.730340,28300
2013-06-26,14.551111,14.675555,14.533334,14.551111,11.726760,28300
2013-06-27,14.666667,14.888889,14.653334,14.786667,11.916594,42300
2013-06-28,14.791111,14.888889,14.631111,14.751111,11.887940,84600
2013-07-01,14.906667,14.964444,14.604445,14.844444,11.963158,82500
2013-07-02,14.746667,15.053333,14.671111,14.991111,12.172466,51300
2013-07-03,14.995556,15.000000,14.831111,14.871111,12.075028,19300
2013-07-05,14.955556,15.222222,14.893333,15.222222,12.360122,42700
2013-07-08,15.315556,15.888889,15.315556,15.688889,12.739048,34800
2013-07-09,15.648889,15.648889,15.244445,15.488889,12.576651,43200
2013-07-10,15.475555,15.475555,15.320000,15.391111,12.497259,37500
2013-07-11,15.537778,15.555555,15.257778,15.422222,12.522520,46000
2013-07-12,15.382222,15.640000,15.253333,15.422222,12.522520,29200
2013-07-15,15.506667,15.600000,15.368889,15.537778,12.616349,30300
2013-07-16,15.600000,15.773334,15.502222,15.720000,12.764309,41100
2013-07-17,15.764444,15.777778,15.613334,15.617778,12.681304,25300
2013-07-18,15.626667,16.000000,15.626667,16.000000,12.991663,19500
2013-07-19,16.000000,16.177778,15.982223,16.022223,13.009707,48300
2013-07-22,15.973333,16.111111,15.795555,16.053333,13.034967,43600
2013-07-23,16.000000,16.293333,15.893333,16.222221,13.172100,222000
2013-07-24,16.231112,16.577778,16.231112,16.333334,13.262322,39100
2013-07-25,16.711111,16.906666,16.191111,16.577778,13.460804,35700
2013-07-26,16.528889,16.657778,16.275555,16.324444,13.255102,13000
2013-07-29,16.324444,16.324444,15.902223,16.257778,13.200974,52800
2013-07-30,16.008888,16.182222,15.937778,16.177778,13.136013,65700
2013-07-31,16.164444,16.266666,15.915556,15.991111,12.984446,24700
2013-08-01,16.044445,16.124445,15.893333,16.106667,13.078271,38400
2013-08-02,16.146667,16.191111,16.071112,16.142221,13.107143,22000
2013-08-05,16.080000,16.217777,16.031111,16.128889,13.096318,10000
2013-08-06,16.000000,16.226667,15.960000,16.120001,13.089102,29700
2013-08-07,16.066668,16.617777,16.066668,16.559999,13.446370,90100
2013-08-08,16.671112,16.799999,16.644444,16.680000,13.543809,103900
2013-08-09,16.653334,16.871111,16.328888,16.488890,13.388634,57100
2013-08-12,16.453333,16.591110,16.395555,16.462223,13.366976,12300
2013-08-13,16.288889,16.488890,16.266666,16.408890,13.323671,18000
2013-08-14,16.404444,16.635555,16.311111,16.453333,13.359758,47800
2013-08-15,16.333334,16.528889,16.293333,16.377777,13.298412,37800
2013-08-16,16.288889,16.413334,16.222221,16.302221,13.237061,41800
2013-08-19,16.235556,16.533333,16.231112,16.337778,13.265932,52200
2013-08-20,16.315556,17.200001,16.253334,16.586666,13.468021,42700
2013-08-21,16.528889,16.840000,16.480000,16.493334,13.392241,34300
2013-08-22,16.577778,16.777779,16.546667,16.662222,13.529372,11400
2013-08-23,16.662222,16.746666,16.466667,16.493334,13.392241,29400
2013-08-26,16.533333,16.680000,16.466667,16.568890,13.453588,37500
2013-08-27,16.533333,16.573334,16.373333,16.444445,13.352540,52600
2013-08-28,16.497778,16.577778,16.457777,16.488890,13.388634,16200
2013-08-29,16.471111,16.773333,16.466667,16.537777,13.428329,19500
2013-08-30,16.475555,16.715555,16.315556,16.368889,13.291194,37800
2013-09-03,16.533333,16.542223,16.351110,16.484444,13.385023,45000
2013-09-04,16.444445,16.444445,16.244444,16.271111,13.211799,63900
2013-09-05,16.177778,16.320000,16.151112,16.186666,13.143231,10300
2013-09-06,16.235556,16.235556,15.831111,16.137777,13.103537,24000
2013-09-09,16.333334,16.355556,16.222221,16.302221,13.237061,32400
2013-09-10,16.342222,16.680000,16.257778,16.648890,13.518547,27100
2013-09-11,16.613333,16.888889,16.435556,16.608889,13.486068,15400
2013-09-12,16.684444,16.799999,16.497778,16.795555,13.637634,46800
2013-09-13,16.799999,17.106667,16.480000,16.755556,13.605160,28800
2013-09-16,16.951111,17.160000,16.848888,17.088888,13.875813,57300
2013-09-17,17.017778,17.048889,16.822222,17.044445,13.839732,36600
2013-09-18,17.093334,17.244444,17.017778,17.186666,13.955207,115200
2013-09-19,17.168888,17.168888,16.853333,16.920000,13.738684,20200
2013-09-20,16.924444,17.008888,16.817778,16.924444,13.742288,120700
2013-09-23,16.871111,17.448889,16.782223,17.111111,13.893861,36600
2013-09-24,17.168888,17.502222,16.875555,17.391111,14.121215,24700
2013-09-25,17.457777,17.760000,17.315556,17.386667,14.117606,14800
2013-09-26,17.373333,17.746666,17.280001,17.382223,14.114001,70800
2013-09-27,17.306667,17.728889,17.306667,17.444445,14.164525,66100
2013-09-30,17.324444,17.577778,16.888889,17.266666,14.020170,58500
2013-10-01,17.160000,17.475555,16.786667,17.297777,14.140064,69300
2013-10-02,17.226667,17.226667,16.884445,16.928888,13.838516,25600
2013-10-03,16.862223,16.951111,16.497778,16.711111,13.660496,92200
2013-10-04,16.666666,17.226667,16.666666,17.155556,14.023804,76200
2013-10-07,17.080000,17.466667,16.911112,17.168888,14.034700,35700
2013-10-08,17.342222,17.342222,16.813334,17.111111,13.987473,54000
2013-10-09,17.208889,17.631111,17.120001,17.240000,14.092832,52300
2013-10-10,17.462223,17.666666,17.337778,17.644444,14.423450,22000
2013-10-11,17.555555,17.888889,17.555555,17.888889,14.623271,31000
2013-10-14,17.808889,18.160000,17.808889,17.955555,14.677765,30100
2013-10-15,17.946667,17.955555,17.644444,17.657778,14.434349,24000
2013-10-16,17.840000,18.231112,17.697779,17.933332,14.659601,69900
2013-10-17,17.924444,18.253334,17.822222,18.035555,14.743163,64900
2013-10-18,18.222221,18.382223,17.617777,18.382223,15.026545,52200
2013-10-21,18.333334,18.568890,18.062222,18.213333,14.888488,107700
2013-10-22,18.217777,18.262222,17.515556,17.897778,14.630534,105900
2013-10-23,17.782223,18.444445,17.782223,18.137777,14.826723,90100
2013-10-24,18.248888,18.400000,18.057777,18.191111,14.870321,20400
2013-10-25,18.280001,18.377777,17.871111,18.111111,14.804922,55900
2013-10-28,18.440001,18.440001,17.924444,18.031111,14.739532,13500
2013-10-29,17.440001,18.084444,17.440001,17.968889,14.688662,33300
2013-10-30,17.737778,17.888889,17.626667,17.773333,14.528806,20200
2013-10-31,17.822222,17.822222,17.444445,17.488890,14.296288,46500
2013-11-01,17.515556,17.515556,17.000000,17.106667,13.983844,71500
2013-11-04,17.066668,17.422222,16.702223,17.204445,14.063771,48600
2013-11-05,17.084444,17.373333,17.084444,17.293333,14.136430,18100
2013-11-06,17.244444,17.511110,17.244444,17.377777,14.205463,4900
2013-11-07,17.333334,17.351110,17.146667,17.342222,14.176395,25200
2013-11-08,17.328888,17.875555,17.160000,17.799999,14.550607,47700
2013-11-11,17.822222,17.862223,17.706667,17.813334,14.561507,13200
2013-11-12,17.808889,17.844444,17.693333,17.693333,14.463409,9000
2013-11-13,17.635555,17.977777,17.635555,17.799999,14.550607,10500
2013-11-14,17.742222,17.866667,17.493334,17.737778,14.499742,46900
2013-11-15,17.697779,18.066668,17.644444,17.906666,14.637800,43600
2013-11-18,17.942223,18.266666,17.773333,17.942223,14.666869,74400
2013-11-19,18.004444,18.120001,17.639999,17.866667,14.605103,55000
2013-11-20,17.760000,17.977777,17.666666,17.760000,14.517908,21600
2013-11-21,17.760000,18.128889,17.506666,17.888889,14.623271,67000
2013-11-22,17.840000,18.084444,17.711111,18.040001,14.746795,23400
2013-11-25,18.022223,18.271111,17.977777,18.222221,14.895750,53200
2013-11-26,18.146667,18.533333,17.977777,18.511110,15.131903,76900
2013-11-27,18.488890,19.137777,18.351110,18.991112,15.524277,29800
2013-11-29,19.000000,19.000000,18.906666,18.955555,15.495215,15400
2013-12-02,18.786667,18.973333,18.644444,18.644444,15.240897,19800
2013-12-03,18.288889,18.568890,18.288889,18.297777,14.957513,10800
2013-12-04,18.222221,18.457777,17.391111,18.257778,14.924820,22600
2013-12-05,17.608889,18.133333,17.608889,18.088888,14.786759,8200
2013-12-06,18.262222,18.639999,18.093334,18.635555,15.233632,16600
2013-12-09,18.293333,18.466667,18.222221,18.337778,14.990213,36400
2013-12-10,18.346666,18.822222,18.120001,18.364445,15.012012,57300
2013-12-11,18.133333,18.133333,17.626667,17.884445,14.619635,36000
2013-12-12,17.853333,18.133333,17.568890,18.013334,14.724996,13500
2013-12-13,17.991112,18.604445,17.831112,18.066668,14.768594,58200
2013-12-16,18.204445,18.568890,17.857779,18.568890,15.179136,39700
2013-12-17,18.546667,18.546667,18.177778,18.306667,14.964786,23400
2013-12-18,18.426666,18.577778,17.653334,18.577778,15.186400,67500
2013-12-19,18.457777,18.635555,18.066668,18.493334,15.117373,41400
2013-12-20,18.573334,18.684444,18.253334,18.520000,15.139172,154500
2013-12-23,18.622223,19.066668,18.444445,19.053333,15.575143,25300
2013-12-24,18.915556,19.093334,18.684444,19.044445,15.567877,18100
2013-12-26,19.053333,19.111111,19.022223,19.088888,15.604204,16800
2013-12-27,19.106667,19.106667,18.822222,18.986666,15.520645,12600
2013-12-30,18.808889,18.920000,18.760000,18.920000,15.560859,10900
2013-12-31,18.951111,19.084444,18.848888,19.053333,15.670520,24700
2014-01-02,18.906666,19.053333,18.635555,18.773333,15.440232,32400
2014-01-03,18.773333,18.835556,18.404444,18.404444,15.136838,34800
2014-01-06,18.444445,18.831112,18.177778,18.546667,15.253811,27600
2014-01-07,18.586666,18.657778,18.346666,18.373333,15.111249,16300
2014-01-08,18.337778,18.466667,18.066668,18.226667,14.990625,27100
2014-01-09,18.302221,18.644444,18.075556,18.235556,14.997935,16300
2014-01-10,18.342222,18.351110,18.084444,18.164444,14.939445,29800
2014-01-13,18.124445,18.426666,17.982222,18.177778,14.950418,40500
2014-01-14,18.182222,18.600000,18.182222,18.591110,15.290362,262500
2014-01-15,18.600000,18.688889,18.128889,18.577778,15.279395,28500
2014-01-16,18.386667,18.600000,18.333334,18.528889,15.239188,37900
2014-01-17,18.559999,18.559999,18.320000,18.391111,15.125874,34200
2014-01-21,18.444445,18.808889,18.404444,18.711111,15.389056,34800
2014-01-22,18.648890,18.933332,18.528889,18.799999,15.462166,48600
2014-01-23,18.666666,18.711111,18.488890,18.537777,15.246499,17200
2014-01-24,18.488890,18.488890,17.893333,18.057777,14.851715,21600
2014-01-27,18.488890,18.488890,18.008888,18.191111,14.961382,27000
2014-01-28,18.151112,18.240000,18.008888,18.111111,14.895582,28900
2014-01-29,18.040001,18.386667,17.671112,17.808889,14.647020,36000
2014-01-30,17.973333,18.222221,17.804445,17.946667,14.760333,42300
2014-01-31,17.600000,18.088888,17.462223,17.586666,14.464252,105400
2014-02-03,17.475555,17.520000,16.786667,16.915556,13.912295,52200
2014-02-04,17.066668,17.488890,16.422222,16.586666,13.641795,33900
2014-02-05,16.537777,17.368889,16.355556,16.448889,13.528481,35200
2014-02-06,17.226667,17.226667,16.546667,16.822222,13.835529,82300
2014-02-07,16.915556,17.102222,16.311111,16.639999,13.685661,28300
2014-02-10,16.639999,16.982222,16.471111,16.799999,13.817254,72900
2014-02-11,16.831112,16.884445,16.675556,16.844444,13.853808,16600
2014-02-12,16.875555,16.964445,16.733334,16.835556,13.846498,29700
2014-02-13,16.840000,16.942223,16.840000,16.937778,13.930568,11800
2014-02-14,16.955555,17.031111,16.742222,16.871111,13.875739,15300
2014-02-18,16.968889,17.333334,16.968889,17.324444,14.248584,28900
2014-02-19,17.195555,17.297777,17.000000,17.000000,13.981746,16600
2014-02-20,17.000000,17.213333,17.000000,17.111111,14.073130,18400
2014-02-21,17.222221,17.733334,17.177778,17.493334,14.387490,62200
2014-02-24,17.444445,17.506666,17.284445,17.502222,14.394799,12600
2014-02-25,17.631111,17.631111,16.893333,17.066668,14.036574,18100
2014-02-26,17.013334,17.253334,17.013334,17.253334,14.190103,13000
2014-02-27,17.124445,17.351110,16.982222,17.155556,14.109682,25300
2014-02-28,17.213333,17.346666,17.106667,17.271111,14.204722,22500
2014-03-03,17.151112,17.368889,17.048889,17.137777,14.095061,14400
2014-03-04,17.368889,18.484444,17.315556,18.342222,15.085662,65700
2014-03-05,18.253334,18.253334,17.155556,18.071112,14.862687,22600
2014-03-06,18.177778,18.235556,17.835556,18.235556,14.997935,17500
2014-03-07,18.151112,18.208889,17.955555,18.173334,15.042080,25200
2014-03-10,18.062222,18.222221,18.062222,18.177778,15.045755,15400
2014-03-11,18.160000,18.217777,17.257778,17.724445,14.670539,48600
2014-03-12,17.693333,18.142221,17.466667,17.853333,14.777215,80700
2014-03-13,17.742222,17.995556,17.333334,17.795555,14.729393,24400
2014-03-14,17.751112,17.986666,17.533333,17.533333,14.512353,8200
2014-03-17,17.711111,18.000000,17.555555,17.911112,14.825041,51300
2014-03-18,17.991112,18.035555,17.533333,17.982222,14.883896,25200
2014-03-19,17.973333,18.151112,17.848888,17.973333,14.876543,38700
2014-03-20,17.600000,18.173334,17.364445,18.053333,14.942758,29800
2014-03-21,18.191111,18.324444,17.799999,17.844444,14.769856,109000
2014-03-24,17.968889,18.177778,17.666666,18.035555,14.928045,41400
2014-03-25,18.071112,18.133333,17.831112,18.133333,15.008976,42000
2014-03-26,18.222221,18.302221,17.986666,17.991112,14.891253,39100
2014-03-27,17.688889,18.000000,17.688889,17.799999,14.733074,17200
2014-03-28,17.848888,18.146667,17.777779,18.000000,14.898615,60400
2014-03-31,17.831112,18.111111,17.831112,18.048889,14.939081,38700
2014-04-01,18.155556,18.488890,17.951111,18.408890,15.237057,41800
2014-04-02,18.444445,18.764444,18.311111,18.680000,15.461450,22500
2014-04-03,18.462223,18.622223,18.346666,18.462223,15.281195,8200
2014-04-04,18.635555,18.635555,17.746666,17.751112,14.692609,70300
2014-04-07,17.733334,18.168888,17.666666,17.782223,14.718359,28900
2014-04-08,18.653334,18.653334,17.671112,17.773333,14.711000,48700
2014-04-09,17.822222,17.946667,17.146667,17.799999,14.733074,31200
2014-04-10,17.866667,17.866667,16.804445,16.951111,14.030449,42000
2014-04-11,16.760000,17.177778,16.711111,16.942223,14.023089,28800
2014-04-14,17.200001,17.222221,16.755556,17.071112,14.129773,51300
2014-04-15,16.937778,17.582222,16.711111,17.297777,14.317381,27600
2014-04-16,17.520000,17.893333,16.897778,17.400000,14.401996,32400
2014-04-17,17.364445,17.364445,17.133333,17.284445,14.306347,18100
2014-04-21,17.288889,17.493334,17.146667,17.248888,14.276919,27400
2014-04-22,17.337778,17.444445,17.120001,17.333334,14.346812,23400
2014-04-23,17.666666,17.666666,16.893333,16.924444,14.008377,19500
2014-04-24,16.995556,17.111111,16.346666,16.408890,13.581649,43600
2014-04-25,16.395555,16.653334,14.986667,15.666667,12.967308,166600
2014-04-28,15.791111,16.128889,15.648889,16.102222,13.327820,52200
2014-04-29,16.146667,16.484444,16.146667,16.382223,13.559577,54400
2014-04-30,16.248888,16.302221,15.977777,16.120001,13.342538,58500
2014-05-01,16.262222,16.680000,16.004444,16.413334,13.585330,78700
2014-05-02,16.408890,16.520000,16.333334,16.333334,13.519114,36900
2014-05-05,16.400000,16.466667,16.333334,16.377777,13.555899,39700
2014-05-06,16.377777,17.071112,16.377777,16.497778,13.655224,49000
2014-05-07,16.426666,16.626667,16.355556,16.475555,13.636830,36400
2014-05-08,16.444445,16.573334,16.333334,16.337778,13.522792,25800
2014-05-09,16.333334,16.755556,16.333334,16.577778,13.721438,18400
2014-05-12,16.600000,17.266666,16.600000,17.124445,14.173917,36900
2014-05-13,16.920000,17.128889,16.920000,17.044445,14.107701,40900
2014-05-14,16.915556,16.977777,16.333334,16.448889,13.614757,40500
2014-05-15,16.444445,16.657778,16.417778,16.506666,13.662579,35100
2014-05-16,16.493334,16.657778,16.444445,16.657778,13.787655,39700
2014-05-19,16.666666,16.711111,16.591110,16.711111,13.831800,7600
2014-05-20,16.635555,16.635555,16.337778,16.422222,13.592686,56400
2014-05-21,16.448889,16.555555,16.431110,16.488890,13.647868,21100
2014-05-22,16.480000,16.551111,16.457777,16.551111,13.699368,19000
2014-05-23,16.546667,16.697779,16.546667,16.684444,13.809729,14100
2014-05-27,16.777779,17.022223,16.711111,17.017778,14.085628,17200
2014-05-28,16.902222,17.182222,16.902222,17.048889,14.111379,16800
2014-05-29,17.111111,17.248888,16.995556,17.044445,14.107701,22000
2014-05-30,17.133333,17.302221,17.000000,17.142221,14.188630,15400
2014-06-02,17.200001,17.200001,16.600000,16.648890,13.780297,31200
2014-06-03,16.559999,16.751112,16.333334,16.355556,13.537507,34800
2014-06-04,16.346666,16.644444,16.333334,16.475555,13.636830,28800
2014-06-05,16.360001,17.173334,16.333334,17.168888,14.210702,20400
2014-06-06,17.177778,17.422222,16.613333,17.404444,14.405669,30600
2014-06-09,17.275555,17.777779,17.155556,17.755556,14.696285,16300
2014-06-10,17.604445,17.666666,17.191111,17.360001,14.368885,24300
2014-06-11,17.351110,17.391111,17.204445,17.208889,14.243812,10900
2014-06-12,17.133333,17.382223,17.066668,17.293333,14.313706,27000
2014-06-13,17.404444,17.626667,17.288889,17.368889,14.376242,19000
2014-06-16,16.977777,17.124445,16.559999,16.942223,14.023089,25300
2014-06-17,16.857779,17.200001,16.404444,17.191111,14.229095,33700
2014-06-18,17.391111,17.493334,16.795555,17.448889,14.442457,40500
2014-06-19,17.431110,17.444445,16.644444,17.111111,14.162880,10300
2014-06-20,17.257778,17.422222,17.057777,17.275555,14.298990,81900
2014-06-23,17.284445,17.551111,17.057777,17.284445,14.306347,10900
2014-06-24,17.200001,17.306667,17.057777,17.062222,14.122414,13200
2014-06-25,16.995556,17.231112,16.857779,17.155556,14.199663,24400
2014-06-26,17.066668,17.302221,17.066668,17.137777,14.184954,6900
2014-06-27,16.879999,17.466667,16.879999,17.213333,14.344213,110400
2014-06-30,17.368889,17.448889,17.200001,17.368889,14.473840,11700
2014-07-01,17.444445,17.844444,17.444445,17.639999,14.699762,29800
2014-07-02,17.697779,17.835556,17.559999,17.684444,14.736801,23400
2014-07-03,17.688889,17.688889,17.013334,17.106667,14.255324,16300
2014-07-07,16.986666,16.986666,16.448889,16.631111,13.859035,47200
2014-07-08,16.622223,16.946667,16.497778,16.693333,13.910886,42700
2014-07-09,16.817778,17.000000,16.559999,16.559999,13.799777,21300
2014-07-10,16.257778,16.604445,16.257778,16.391111,13.659039,144100
2014-07-11,16.471111,16.666666,16.360001,16.644444,13.870147,76200
2014-07-14,16.826666,17.026667,16.577778,16.635555,13.862741,197500
2014-07-15,16.346666,16.768888,16.346666,16.617777,13.847926,26700
2014-07-16,16.786667,16.875555,16.413334,16.533333,13.777555,18900
2014-07-17,16.511110,16.573334,16.333334,16.337778,13.614595,23400
2014-07-18,16.293333,16.333334,16.177778,16.208889,13.507189,38200
2014-07-21,16.133333,16.213333,16.111111,16.115555,13.429413,17700
2014-07-22,16.111111,16.533333,16.111111,16.137777,13.447928,37500
2014-07-23,16.195555,16.222221,16.040001,16.057777,13.381261,15400
2014-07-24,16.186666,16.400000,16.013334,16.217777,13.514596,27100
2014-07-25,16.035555,16.266666,15.955556,15.977777,13.314600,39600
2014-07-28,16.240000,16.840000,16.071112,16.124445,13.436819,59800
2014-07-29,16.288889,16.288889,16.013334,16.035555,13.362746,36000
2014-07-30,16.124445,16.213333,16.000000,16.128889,13.440522,10000
2014-07-31,16.000000,16.017778,15.631111,15.635555,13.029420,29800
2014-08-01,15.711111,15.942223,15.662222,15.835556,13.196082,42900
2014-08-04,15.840000,15.933333,15.648889,15.782222,13.151638,22500
2014-08-05,15.746667,16.000000,15.746667,15.822222,13.184974,59400
2014-08-06,15.733334,16.271111,15.733334,16.142221,13.451632,17700
2014-08-07,16.160000,16.160000,15.773334,15.897778,13.247933,23500
2014-08-08,15.942223,16.266666,15.800000,15.906667,13.255340,25300
2014-08-11,15.911111,16.133333,15.648889,15.773334,13.144233,29400
2014-08-12,15.715555,15.937778,15.662222,15.777778,13.147937,17500
2014-08-13,15.844444,15.937778,15.733334,15.777778,13.147937,24900
2014-08-14,15.853333,15.875556,15.560000,15.702222,13.084973,26700
2014-08-15,15.893333,15.893333,15.204445,15.431111,12.859052,54100
2014-08-18,15.555555,15.555555,15.328889,15.382222,12.818310,33400
2014-08-19,15.395555,15.422222,15.288889,15.333333,12.777571,49600
2014-08-20,15.226666,15.333333,15.191112,15.280000,12.733129,18600
2014-08-21,15.275556,15.311111,15.137777,15.182222,12.651648,57100
2014-08-22,15.000000,15.208889,14.808888,15.146667,12.622017,82300
2014-08-25,15.235556,15.315556,15.062222,15.302222,12.751645,17200
2014-08-26,15.306666,15.906667,15.306666,15.608889,13.007196,51000
2014-08-27,15.702222,15.755555,15.702222,15.720000,13.099790,18100
2014-08-28,15.720000,15.720000,15.444445,15.448889,12.873865,18100
2014-08-29,15.520000,15.626667,15.275556,15.497778,12.914604,9600
2014-09-02,15.582222,15.662222,15.377778,15.648889,13.040530,18100
2014-09-03,15.666667,15.666667,15.404445,15.471111,12.892385,21700
2014-09-04,15.622222,15.648889,15.533334,15.537778,12.947937,6400
2014-09-05,15.431111,15.644444,15.431111,15.555555,12.962753,11400
2014-09-08,15.400000,15.711111,15.400000,15.497778,12.914604,30700
2014-09-09,15.497778,15.497778,15.355556,15.360000,12.799791,16300
2014-09-10,15.377778,15.733334,15.377778,15.604445,13.003495,24300
2014-09-11,15.555555,15.786667,15.542222,15.568889,12.973864,16600
2014-09-12,15.640000,15.640000,15.537778,15.555555,12.962753,21300
2014-09-15,15.555555,15.728889,15.511111,15.560000,12.966455,32500
2014-09-16,15.555555,15.666667,15.533334,15.555555,12.962753,13200
2014-09-17,15.488889,15.622222,15.315556,15.408889,12.840531,37800
2014-09-18,15.475555,16.142221,15.426666,16.097778,13.414598,52200
2014-09-19,16.137777,16.333334,16.111111,16.284445,13.570150,61300
2014-09-22,16.164444,16.208889,15.995556,16.000000,13.333115,27900
2014-09-23,16.017778,16.257778,15.568889,15.577778,12.981273,33700
2014-09-24,15.684444,16.106667,15.604445,15.680000,13.066454,48100
2014-09-25,15.506667,15.728889,15.320000,15.324445,12.770163,42000
2014-09-26,15.422222,15.515555,15.311111,15.511111,12.925714,24300
2014-09-29,15.297778,15.555555,15.297778,15.391111,12.929450,18600
2014-09-30,15.417778,15.493333,15.311111,15.311111,12.862242,53200
2014-10-01,15.346666,15.351111,15.044444,15.044444,12.638225,50800
2014-10-02,15.244445,15.488889,14.880000,15.088889,12.675562,31200
2014-10-03,15.226666,15.640000,15.093333,15.551111,13.063857,72400
2014-10-06,15.631111,15.960000,15.413333,15.733334,13.216934,60400
2014-10-07,15.591111,15.866667,15.484445,15.506667,13.026524,20800
2014-10-08,15.542222,15.888889,15.284445,15.800000,13.272941,32800
2014-10-09,15.937778,15.937778,15.533334,15.595555,13.101192,34200
2014-10-10,15.502222,15.933333,15.422222,15.755555,13.235600,40600
2014-10-13,15.822222,16.364445,15.808888,16.364445,13.747105,45900
2014-10-14,16.404444,16.799999,15.755555,16.764444,14.083128,67600
2014-10-15,16.608889,16.648890,15.751111,16.333334,13.720970,44100
2014-10-16,16.226667,18.639999,15.760000,16.320000,13.709770,51600
2014-10-17,16.586666,16.586666,15.460000,15.713333,13.200132,38400
2014-10-20,15.646667,16.320000,15.340000,16.033333,13.468950,36900
2014-10-21,16.046667,16.306667,15.500000,16.066668,13.496955,28300
2014-10-22,16.053333,16.053333,15.466666,15.906667,13.362544,39900
2014-10-23,16.086666,16.206667,15.833333,15.980000,13.424148,37000
2014-10-24,16.073334,16.326666,15.833333,16.000000,13.440951,43800
2014-10-27,15.860000,16.233334,15.793333,15.933333,13.384947,18100
2014-10-28,16.000000,16.879999,15.940000,16.860001,14.163402,42900
2014-10-29,16.653334,16.973333,16.293333,16.680000,14.012191,35700
2014-10-30,16.760000,17.466667,16.713333,17.406666,14.622633,51900
2014-10-31,17.680000,17.700001,17.233334,17.559999,14.751442,40900
2014-11-03,17.480000,17.600000,16.673334,17.280001,14.516227,59400
2014-11-04,17.139999,17.459999,16.680000,17.433332,14.645038,22900
2014-11-05,17.506666,17.760000,17.213333,17.346666,14.572227,23700
2014-11-06,17.353333,17.639999,16.726667,17.620001,14.801848,24700
2014-11-07,17.626667,17.853333,17.053333,17.080000,14.348215,53500
2014-11-10,17.186666,17.866667,17.186666,17.799999,14.953056,34800
2014-11-11,17.840000,17.840000,17.620001,17.673334,14.846647,29800
2014-11-12,17.653334,17.786667,17.506666,17.633333,14.813047,16000
2014-11-13,17.646667,17.719999,17.333334,17.420000,14.633834,23500
2014-11-14,17.413334,17.533333,17.106667,17.219999,14.465822,22600
2014-11-17,17.146667,17.433332,17.006666,17.080000,14.348215,21900
2014-11-18,17.233334,17.580000,16.799999,17.266666,14.505026,24400
2014-11-19,17.333334,17.333334,17.006666,17.086666,14.353813,15700
