Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,52.689999,52.700001,52.665001,52.685001,48.467113,647200
2017-09-29,52.680000,52.695000,52.660000,52.674999,48.457924,469800
2017-10-02,52.590000,52.610001,52.564999,52.590000,48.449173,459600
2017-10-03,52.580002,52.605000,52.580002,52.595001,48.453770,543000
2017-10-04,52.619999,52.619999,52.595001,52.615002,48.472202,491400
2017-10-05,52.595001,52.610001,52.580002,52.595001,48.453770,422400
2017-10-06,52.555000,52.605000,52.555000,52.580002,48.439964,514200
2017-10-09,52.605000,52.610001,52.584999,52.595001,48.453770,286600
2017-10-10,52.595001,52.619999,52.570000,52.595001,48.453770,5029400
2017-10-11,52.599998,52.625000,52.595001,52.619999,48.476799,1403600
2017-10-12,52.634998,52.634998,52.605000,52.605000,48.462982,931000
2017-10-13,52.619999,52.674999,52.615002,52.639999,48.495232,953800
2017-10-16,52.610001,52.625000,52.590000,52.590000,48.449173,598600
2017-10-17,52.590000,52.610001,52.580002,52.610001,48.467606,691600
2017-10-18,52.575001,52.615002,52.570000,52.615002,48.472202,511000
2017-10-19,52.634998,52.645000,52.605000,52.625000,48.481411,573000
2017-10-20,52.605000,52.615002,52.595001,52.595001,48.453770,605600
2017-10-23,52.625000,52.639999,52.599998,52.630001,48.486031,903400
2017-10-24,52.580002,52.625000,52.580002,52.615002,48.472202,1403000
2017-10-25,52.599998,52.605000,52.570000,52.584999,48.444561,457400
2017-10-26,52.584999,52.605000,52.570000,52.575001,48.435356,783600
2017-10-27,52.564999,52.630001,52.564999,52.625000,48.481411,483800
2017-10-30,52.634998,52.639999,52.605000,52.630001,48.486031,851600
2017-10-31,52.634998,52.639999,52.605000,52.625000,48.481411,601000
2017-11-01,52.514999,52.529999,52.500000,52.520000,48.452816,465200
2017-11-02,52.525002,52.535000,52.500000,52.520000,48.452816,816000
2017-11-03,52.505001,52.525002,52.494999,52.500000,48.434361,428600
2017-11-06,52.494999,52.520000,52.494999,52.500000,48.434361,913400
2017-11-07,52.509998,52.514999,52.494999,52.505001,48.438980,541000
2017-11-08,52.500000,52.500000,52.470001,52.480000,48.415916,677800
2017-11-09,52.455002,52.500000,52.445000,52.480000,48.415916,1191600
2017-11-10,52.470001,52.474998,52.455002,52.474998,48.411301,615000
2017-11-13,52.459999,52.465000,52.419998,52.435001,48.374397,726400
2017-11-14,52.415001,52.430000,52.415001,52.430000,48.369789,689000
2017-11-15,52.410000,52.445000,52.400002,52.424999,48.365166,1787000
2017-11-16,52.404999,52.424999,52.400002,52.424999,48.365166,2053000
2017-11-17,52.410000,52.419998,52.389999,52.404999,48.346718,1720200
2017-11-20,52.400002,52.415001,52.380001,52.380001,48.323654,603600
2017-11-21,52.384998,52.400002,52.369999,52.395000,48.337494,531200
2017-11-22,52.404999,52.430000,52.400002,52.419998,48.360561,789000
2017-11-24,52.419998,52.450001,52.415001,52.435001,48.374397,226800
2017-11-27,52.410000,52.445000,52.400002,52.424999,48.365166,1357600
2017-11-28,52.439999,52.470001,52.430000,52.450001,48.388241,1651400
2017-11-29,52.415001,52.439999,52.404999,52.419998,48.360561,1657400
2017-11-30,52.415001,52.445000,52.389999,52.404999,48.346718,870400
2017-12-01,52.330002,52.369999,52.305000,52.330002,48.347645,724800
2017-12-04,52.314999,52.320000,52.285000,52.285000,48.306080,1993000
2017-12-05,52.279999,52.299999,52.279999,52.299999,48.319923,736200
2017-12-06,52.320000,52.334999,52.305000,52.314999,48.333782,643800
2017-12-07,52.314999,52.345001,52.314999,52.325001,48.343029,757400
2017-12-08,52.330002,52.355000,52.310001,52.320000,48.338406,1055800
2017-12-11,52.310001,52.330002,52.299999,52.305000,48.324543,658600
2017-12-12,52.299999,52.320000,52.290001,52.305000,48.324543,678600
2017-12-13,52.314999,52.375000,52.310001,52.375000,48.389217,656200
2017-12-14,52.365002,52.365002,52.334999,52.340000,48.356884,1343000
2017-12-15,52.325001,52.345001,52.294998,52.314999,48.333782,607600
2017-12-18,52.334999,52.345001,52.320000,52.325001,48.343029,852800
2017-12-19,52.299999,52.320000,52.294998,52.305000,48.324543,894600
2017-12-20,52.310001,52.325001,52.290001,52.305000,48.324543,912800
2017-12-21,52.240002,52.259998,52.235001,52.255001,48.345371,1502600
2017-12-22,52.235001,52.259998,52.230000,52.250000,48.340736,1389800
2017-12-26,52.230000,52.250000,52.224998,52.240002,48.331478,785200
2017-12-27,52.235001,52.279999,52.235001,52.279999,48.368504,758200
2017-12-28,52.285000,52.285000,52.255001,52.264999,48.354614,800400
2017-12-29,52.275002,52.294998,52.270000,52.270000,48.359245,820600
2018-01-02,52.275002,52.275002,52.224998,52.235001,48.326859,1390000
2018-01-03,52.250000,52.270000,52.235001,52.244999,48.336105,1691400
2018-01-04,52.230000,52.259998,52.215000,52.250000,48.340736,1254000
2018-01-05,52.250000,52.250000,52.215000,52.230000,48.322243,1220000
2018-01-08,52.235001,52.275002,52.224998,52.255001,48.345371,1394400
2018-01-09,52.264999,52.275002,52.244999,52.244999,48.336105,1845800
2018-01-10,52.240002,52.250000,52.224998,52.244999,48.336105,2144800
2018-01-11,52.259998,52.270000,52.235001,52.235001,48.326859,824800
2018-01-12,52.250000,52.250000,52.205002,52.224998,48.317604,822800
2018-01-16,52.220001,52.244999,52.200001,52.200001,48.294479,990000
2018-01-17,52.200001,52.205002,52.169998,52.180000,48.275982,2670600
2018-01-18,52.160000,52.189999,52.160000,52.185001,48.280598,1124800
2018-01-19,52.195000,52.195000,52.160000,52.160000,48.257465,1307000
2018-01-22,52.174999,52.185001,52.160000,52.165001,48.262112,1784000
2018-01-23,52.174999,52.200001,52.165001,52.180000,48.275982,1659200
2018-01-24,52.200001,52.205002,52.169998,52.174999,48.271355,3863400
2018-01-25,52.169998,52.195000,52.160000,52.185001,48.280598,851600
2018-01-26,52.174999,52.189999,52.150002,52.169998,48.266720,1242800
2018-01-29,52.154999,52.165001,52.139999,52.154999,48.252838,999600
2018-01-30,52.165001,52.180000,52.145000,52.145000,48.243603,1035600
2018-01-31,52.160000,52.195000,52.130001,52.150002,48.248222,671200
2018-02-01,52.090000,52.105000,52.049999,52.060001,48.235245,968400
2018-02-02,52.055000,52.084999,52.029999,52.060001,48.235245,897800
2018-02-05,52.064999,52.154999,52.064999,52.130001,48.300110,1454600
2018-02-06,52.119999,52.130001,52.070000,52.075001,48.249161,1477200
2018-02-07,52.095001,52.105000,52.055000,52.070000,48.244511,641400
2018-02-08,52.060001,52.080002,52.035000,52.055000,48.230606,800200
2018-02-09,52.025002,52.095001,52.025002,52.049999,48.225986,1055400
2018-02-12,52.145000,52.145000,52.044998,52.055000,48.230606,749800
2018-02-13,52.035000,52.040001,52.009998,52.029999,48.207447,874200
2018-02-14,51.974998,51.980000,51.945000,51.974998,48.156487,1064800
2018-02-15,51.965000,51.990002,51.959999,51.980000,48.161125,584400
2018-02-16,51.980000,52.000000,51.965000,51.974998,48.156487,607000
2018-02-20,51.950001,51.959999,51.935001,51.959999,48.142590,620600
2018-02-21,51.939999,51.959999,51.915001,51.935001,48.119431,1017600
2018-02-22,51.939999,51.959999,51.930000,51.950001,48.133331,497600
2018-02-23,51.955002,51.974998,51.919998,51.970001,48.151867,537000
2018-02-26,51.994999,51.994999,51.970001,51.985001,48.165775,570800
2018-02-27,51.980000,51.985001,51.924999,51.945000,48.128704,686200
2018-02-28,51.955002,51.955002,51.930000,51.930000,48.114799,512400
2018-03-01,51.855000,51.900002,51.849998,51.884998,48.148674,751200
2018-03-02,51.865002,51.875000,51.849998,51.869999,48.134739,840200
2018-03-05,51.900002,51.900002,51.875000,51.884998,48.148674,492800
2018-03-06,51.895000,51.900002,51.865002,51.865002,48.130112,854400
2018-03-07,51.865002,51.884998,51.860001,51.869999,48.134739,469200
2018-03-08,51.865002,51.889999,51.865002,51.865002,48.130112,786400
2018-03-09,51.860001,51.869999,51.825001,51.855000,48.120838,776000
2018-03-12,51.849998,51.865002,51.849998,51.849998,48.116196,407600
2018-03-13,51.855000,51.875000,51.845001,51.845001,48.111565,440400
2018-03-14,51.845001,51.865002,51.834999,51.849998,48.116196,683000
2018-03-15,51.849998,51.865002,51.840000,51.849998,48.116196,1306000
2018-03-16,51.849998,51.849998,51.830002,51.830002,48.097633,996800
2018-03-19,51.825001,51.855000,51.805000,51.845001,48.111565,4520200
2018-03-20,51.805000,51.825001,51.794998,51.810001,48.079067,979600
2018-03-21,51.814999,51.860001,51.790001,51.849998,48.116196,1124200
2018-03-22,51.849998,51.880001,51.830002,51.860001,48.125469,836200
2018-03-23,51.849998,51.865002,51.830002,51.849998,48.116196,521000
2018-03-26,51.845001,51.869999,51.834999,51.869999,48.134739,781200
2018-03-27,51.865002,51.900002,51.830002,51.895000,48.157944,611800
2018-03-28,51.895000,51.915001,51.875000,51.880001,48.144032,975600
2018-03-29,51.884998,51.924999,51.849998,51.900002,48.162594,966800
2018-04-02,51.814999,51.849998,51.805000,51.849998,48.190941,1016400
2018-04-03,51.830002,51.865002,51.825001,51.840000,48.181648,741000
2018-04-04,51.840000,51.860001,51.820000,51.845001,48.186295,2680400
2018-04-05,51.849998,51.884998,51.849998,51.880001,48.218830,3050200
2018-04-06,51.855000,51.915001,51.855000,51.915001,48.251354,3273600
2018-04-09,51.895000,51.930000,51.884998,51.930000,48.265293,1335200
2018-04-10,51.900002,51.935001,51.884998,51.904999,48.242062,850000
2018-04-11,51.895000,51.919998,51.889999,51.895000,48.232761,1027800
2018-04-12,51.884998,51.924999,51.880001,51.895000,48.232761,1961600
2018-04-13,51.865002,51.895000,51.865002,51.880001,48.218830,768600
2018-04-16,51.855000,51.884998,51.855000,51.865002,48.204880,2294200
2018-04-17,51.860001,51.904999,51.860001,51.880001,48.218830,1208600
2018-04-18,51.860001,51.869999,51.825001,51.834999,48.176998,1406600
2018-04-19,51.845001,51.849998,51.825001,51.825001,48.167702,1169200
2018-04-20,51.825001,51.840000,51.794998,51.794998,48.139809,897200
2018-04-23,51.799999,51.810001,51.790001,51.790001,48.135189,1831000
2018-04-24,51.805000,51.830002,51.785000,51.805000,48.149117,800600
2018-04-25,51.799999,51.825001,51.794998,51.820000,48.163048,460200
2018-04-26,51.825001,51.849998,51.825001,51.834999,48.176998,1072000
2018-04-27,51.834999,51.880001,51.834999,51.875000,48.214176,2816800
2018-04-30,51.845001,51.875000,51.820000,51.869999,48.209530,1371600
2018-05-01,51.775002,51.779999,51.750000,51.755001,48.183468,2001200
2018-05-02,51.755001,51.779999,51.750000,51.779999,48.206730,487000
2018-05-03,51.790001,51.810001,51.770000,51.790001,48.216061,1431600
2018-05-04,51.825001,51.825001,51.764999,51.794998,48.220688,1589000
2018-05-07,51.775002,51.790001,51.759998,51.790001,48.216061,668400
2018-05-08,51.775002,51.785000,51.770000,51.785000,48.211384,365400
2018-05-09,51.755001,51.785000,51.755001,51.759998,48.188122,464000
2018-05-10,51.790001,51.814999,51.775002,51.790001,48.216061,1456400
2018-05-11,51.794998,51.799999,51.779999,51.799999,48.225357,693800
2018-05-14,51.775002,51.799999,51.775002,51.785000,48.211384,557600
2018-05-15,51.755001,51.775002,51.750000,51.764999,48.192776,566800
2018-05-16,51.750000,51.775002,51.744999,51.750000,48.178802,1477400
2018-05-17,51.759998,51.770000,51.759998,51.770000,48.197422,483400
2018-05-18,51.830002,51.830002,51.770000,51.799999,48.225357,1467000
2018-05-21,51.770000,51.805000,51.770000,51.799999,48.225357,570600
2018-05-22,51.790001,51.814999,51.790001,51.810001,48.234665,677800
2018-05-23,51.799999,51.855000,51.799999,51.849998,48.271904,765800
2018-05-24,51.880001,51.904999,51.834999,51.900002,48.318462,603800
2018-05-25,51.904999,51.945000,51.895000,51.945000,48.360359,1097800
2018-05-29,51.939999,52.060001,51.939999,52.055000,48.462749,1429600
2018-05-30,52.040001,52.040001,51.959999,51.970001,48.383629,5246400
2018-05-31,51.959999,51.970001,51.924999,51.935001,48.351040,3110600
2018-06-01,51.799999,51.845001,51.794998,51.845001,48.350559,555400
2018-06-04,51.794998,51.799999,51.785000,51.790001,48.299274,465600
2018-06-05,51.790001,51.820000,51.785000,51.820000,48.327259,916000
2018-06-06,51.779999,51.799999,51.764999,51.770000,48.280624,1417000
2018-06-07,51.770000,51.830002,51.764999,51.799999,48.308601,2083800
2018-06-08,51.779999,51.805000,51.779999,51.794998,48.303944,524800
2018-06-11,51.775002,51.790001,51.764999,51.790001,48.299274,495800
2018-06-12,51.764999,51.794998,51.764999,51.794998,48.303944,760400
2018-06-13,51.775002,51.799999,51.735001,51.764999,48.275963,633400
2018-06-14,51.775002,51.790001,51.775002,51.790001,48.299274,588000
2018-06-15,51.794998,51.799999,51.775002,51.794998,48.303944,1010000
2018-06-18,51.794998,51.805000,51.785000,51.790001,48.299274,1382400
2018-06-19,51.830002,51.834999,51.799999,51.830002,48.336586,653000
2018-06-20,51.825001,51.830002,51.799999,51.805000,48.313267,541800
2018-06-21,51.799999,51.834999,51.799999,51.820000,48.327259,690200
2018-06-22,51.805000,51.840000,51.805000,51.810001,48.317924,1096600
2018-06-25,51.834999,51.845001,51.825001,51.834999,48.341248,525600
2018-06-26,51.820000,51.865002,51.820000,51.865002,48.369225,711400
2018-06-27,51.884998,51.904999,51.860001,51.875000,48.378544,685000
2018-06-28,51.900002,51.924999,51.860001,51.875000,48.378544,1685200
2018-06-29,51.849998,51.880001,51.849998,51.849998,48.355217,810400
2018-07-02,51.785000,51.810001,51.735001,51.750000,48.351959,1760800
2018-07-03,51.750000,51.785000,51.750000,51.779999,48.379993,491400
2018-07-05,51.785000,51.805000,51.775002,51.805000,48.403343,3164800
2018-07-06,51.799999,51.820000,51.794998,51.810001,48.408020,589000
2018-07-09,51.805000,51.820000,51.785000,51.805000,48.403343,635400
2018-07-10,51.790001,51.820000,51.779999,51.805000,48.403343,2468800
2018-07-11,51.790001,51.820000,51.785000,51.810001,48.408020,754200
2018-07-12,51.790001,51.825001,51.790001,51.814999,48.412689,960200
2018-07-13,51.825001,51.845001,51.810001,51.834999,48.431377,658400
2018-07-16,51.805000,51.849998,51.794998,51.805000,48.403343,924200
2018-07-17,51.830002,51.834999,51.799999,51.799999,48.398689,1055000
2018-07-18,51.814999,51.834999,51.810001,51.814999,48.412689,780400
2018-07-19,51.810001,51.855000,51.810001,51.834999,48.431377,1297200
2018-07-20,51.845001,51.865002,51.840000,51.840000,48.436047,2400200
2018-07-23,51.860001,51.860001,51.825001,51.825001,48.422047,1504400
2018-07-24,51.830002,51.849998,51.830002,51.834999,48.431377,767200
2018-07-25,50.590000,51.860001,50.590000,51.834999,48.431377,634200
2018-07-26,51.845001,51.860001,51.840000,51.840000,48.436047,528800
2018-07-27,51.880001,51.880001,51.834999,51.834999,48.431377,1278800
2018-07-30,51.840000,51.840000,51.830002,51.840000,48.436047,623000
2018-07-31,51.849998,51.865002,51.849998,51.855000,48.450073,507000
2018-08-01,51.770000,51.770000,51.735001,51.750000,48.451000,1438400
2018-08-02,51.779999,51.779999,51.744999,51.764999,48.465054,6701800
2018-08-03,51.799999,51.820000,51.779999,51.814999,48.511864,1237200
2018-08-06,51.820000,51.849998,51.810001,51.840000,48.535263,755000
2018-08-07,51.845001,51.855000,51.814999,51.825001,48.521233,824600
2018-08-08,51.849998,51.849998,51.770000,51.770000,48.469742,594000
2018-08-09,51.830002,51.860001,51.820000,51.849998,48.544621,1256300
2018-08-10,51.840000,51.980000,51.820000,51.970001,48.656982,1959000
2018-08-13,51.930000,51.950001,51.900002,51.900002,48.591442,1058800
2018-08-14,51.880001,51.959999,51.880001,51.950001,48.638256,3581600
2018-08-15,51.930000,51.980000,51.930000,51.950001,48.638256,489800
2018-08-16,51.950001,51.980000,51.939999,51.959999,48.647610,638900
2018-08-17,51.980000,52.000000,51.950001,51.950001,48.638256,482100
2018-08-20,52.000000,52.029999,51.990002,52.000000,48.685066,404500
2018-08-21,52.000000,52.029999,51.990002,51.990002,48.675720,343300
2018-08-22,52.040001,52.049999,52.000000,52.000000,48.685066,429600
2018-08-23,52.020000,52.020000,51.990002,52.000000,48.685066,860400
2018-08-24,51.950001,52.009998,51.950001,52.000000,48.685066,1853500
2018-08-27,51.990002,52.000000,51.959999,51.980000,48.666340,2545600
2018-08-28,51.980000,52.009998,51.939999,51.939999,48.628895,1038900
2018-08-29,51.980000,51.980000,51.930000,51.950001,48.638256,2665500
2018-08-30,51.950001,51.990002,51.950001,51.959999,48.647610,462800
2018-08-31,51.970001,52.000000,51.970001,51.990002,48.675720,513200
2018-09-04,51.849998,51.880001,51.830002,51.849998,48.654114,414600
2018-09-05,51.830002,51.869999,51.830002,51.840000,48.644733,562700
2018-09-06,51.860001,51.919998,51.860001,51.900002,48.701042,766900
2018-09-07,51.840000,51.849998,51.799999,51.799999,48.607208,1116200
2018-09-10,51.810001,51.840000,51.799999,51.810001,48.616592,702700
2018-09-11,51.790001,51.820000,51.770000,51.770000,48.579067,1291300
2018-09-12,51.790001,51.840000,51.779999,51.820000,48.625980,793000
2018-09-13,51.830002,51.860001,51.810001,51.849998,48.654114,719700
2018-09-14,51.799999,51.849998,51.790001,51.830002,48.635357,1342900
2018-09-17,51.820000,51.849998,51.790001,51.799999,48.607208,499800
2018-09-18,51.820000,51.820000,51.759998,51.759998,48.569672,505100
2018-09-19,51.799999,51.799999,51.750000,51.750000,48.560280,622900
2018-09-20,51.750000,51.820000,51.750000,51.779999,48.588432,423600
2018-09-21,51.799999,51.810001,51.770000,51.779999,48.588432,1138800
2018-09-24,51.770000,51.810001,51.759998,51.770000,48.579067,648600
2018-09-25,51.770000,51.790001,51.750000,51.759998,48.569672,432700
2018-09-26,51.770000,51.830002,51.770000,51.810001,48.616592,2085600
2018-09-27,51.820000,51.840000,51.820000,51.820000,48.625980,592900
2018-09-28,51.849998,51.880001,51.830002,51.830002,48.635357,668000
2018-10-01,51.700001,51.740002,51.700001,51.730000,48.659813,558200
2018-10-02,51.759998,51.770000,51.709999,51.730000,48.659813,1609500
2018-10-03,51.700001,51.730000,51.630001,51.680000,48.612789,1252300
2018-10-04,51.650002,51.650002,51.599998,51.619999,48.556343,766200
2018-10-05,51.590000,51.619999,51.549999,51.590000,48.528118,467800
2018-10-08,51.599998,51.639999,51.599998,51.599998,48.537533,599800
2018-10-09,51.590000,51.650002,51.580002,51.599998,48.537533,933700
2018-10-10,51.590000,51.610001,51.580002,51.590000,48.528118,763700
2018-10-11,51.650002,51.680000,51.610001,51.619999,48.556343,1174400
2018-10-12,51.639999,51.709999,51.619999,51.619999,48.556343,922700
2018-10-15,51.639999,51.669998,51.599998,51.669998,48.603374,714400
2018-10-16,51.630001,51.660000,51.610001,51.610001,48.546917,910500
2018-10-17,51.639999,51.660000,51.599998,51.599998,48.537533,607800
2018-10-18,51.599998,51.660000,51.580002,51.630001,48.565754,431900
2018-10-19,51.610001,51.630001,51.570000,51.580002,48.518719,908500
2018-10-22,51.639999,51.639999,51.590000,51.590000,48.528118,852400
2018-10-23,51.660000,51.669998,51.610001,51.619999,48.556343,874100
2018-10-24,51.689999,51.720001,51.650002,51.709999,48.641003,853700
2018-10-25,51.689999,51.689999,51.650002,51.680000,48.612789,826200
2018-10-26,51.740002,51.759998,51.700001,51.720001,48.650402,750800
2018-10-29,51.709999,51.750000,51.680000,51.700001,48.631592,660500
2018-10-30,51.700001,51.709999,51.660000,51.680000,48.612789,676100
2018-10-31,51.660000,51.700001,51.619999,51.639999,48.575150,1123100
2018-11-01,51.540001,51.599998,51.500000,51.570000,48.639297,1016600
2018-11-02,51.520000,51.540001,51.480000,51.509998,48.582699,654800
2018-11-05,51.529999,51.540001,51.490002,51.509998,48.582699,904000
2018-11-06,51.500000,51.549999,51.480000,51.490002,48.563835,872500
2018-11-07,51.540001,51.560001,51.509998,51.540001,48.611000,786700
2018-11-08,51.509998,51.529999,51.470001,51.509998,48.582699,1110500
2018-11-09,51.500000,51.540001,51.490002,51.490002,48.563835,708300
2018-11-12,51.509998,51.549999,51.490002,51.520000,48.592136,516200
2018-11-13,51.490002,51.529999,51.490002,51.509998,48.582699,588400
2018-11-14,51.490002,51.560001,51.480000,51.520000,48.592136,617900
2018-11-15,51.500000,51.549999,51.490002,51.500000,48.573257,1005300
2018-11-16,51.560001,51.599998,51.540001,51.580002,48.648724,619200
2018-11-19,51.540001,51.580002,51.520000,51.549999,48.620438,788500
2018-11-20,51.509998,51.549999,51.490002,51.500000,48.573257,865500
2018-11-21,51.509998,51.580002,51.509998,51.549999,48.620438,815100
2018-11-23,51.599998,51.599998,51.560001,51.560001,48.629852,287300
2018-11-26,51.520000,51.560001,51.509998,51.549999,48.620438,499600
2018-11-27,51.509998,51.529999,51.490002,51.520000,48.592136,610700
2018-11-28,51.540001,51.580002,51.450001,51.549999,48.620438,2180800
2018-11-29,51.580002,51.590000,51.549999,51.580002,48.648724,3146500
2018-11-30,51.540001,51.560001,51.500000,51.509998,48.582699,679500
2018-12-03,51.410000,51.439999,51.380001,51.439999,48.643223,2559400
2018-12-04,51.389999,51.400002,51.320000,51.349998,48.558109,1584800
2018-12-06,51.389999,51.450001,51.360001,51.410000,48.614845,3519200
2018-12-07,51.389999,51.529999,51.389999,51.480000,48.681053,1657900
2018-12-10,51.509998,51.509998,51.439999,51.459999,48.662128,1330900
2018-12-11,51.430000,51.480000,51.430000,51.470001,48.671589,1112800
2018-12-12,51.439999,51.490002,51.419998,51.459999,48.662128,949400
2018-12-13,51.459999,51.529999,51.459999,51.509998,48.709415,2038600
2018-12-14,51.560001,51.560001,51.509998,51.549999,48.747246,1312300
2018-12-17,51.560001,51.599998,51.529999,51.549999,48.747246,1204600
2018-12-18,51.480000,51.529999,51.439999,51.490002,48.820251,1349900
2018-12-19,51.520000,51.529999,51.419998,51.490002,48.820251,1924600
2018-12-20,51.509998,51.509998,51.400002,51.450001,48.782314,1376400
2018-12-21,51.450001,51.490002,51.450001,51.470001,48.801285,1034300
2018-12-24,51.500000,51.529999,51.450001,51.470001,48.801285,913300
2018-12-26,51.490002,51.520000,51.430000,51.439999,48.772839,1663700
2018-12-27,51.520000,51.560001,51.490002,51.520000,48.848690,4327400
2018-12-28,51.540001,51.669998,51.529999,51.630001,48.952988,1900400
2018-12-31,51.650002,51.709999,51.619999,51.639999,48.962475,2246100
2019-01-02,51.680000,51.700001,51.650002,51.700001,49.019367,1347300
2019-01-03,51.700001,51.790001,51.669998,51.759998,49.076241,2506900
2019-01-04,51.709999,51.720001,51.669998,51.700001,49.019367,1261900
2019-01-07,51.740002,51.740002,51.650002,51.680000,49.000393,848700
2019-01-08,51.650002,51.669998,51.630001,51.669998,48.990913,1134900
2019-01-09,51.669998,51.730000,51.660000,51.700001,49.019367,1595900
2019-01-10,51.759998,51.799999,51.689999,51.730000,49.047802,1132800
2019-01-11,51.770000,51.810001,51.770000,51.799999,49.114178,684000
2019-01-14,51.790001,51.830002,51.759998,51.799999,49.114178,2216400
2019-01-15,51.849998,51.869999,51.810001,51.830002,49.142624,2680200
2019-01-16,51.820000,51.869999,51.820000,51.849998,49.161579,910100
2019-01-17,51.889999,51.900002,51.849998,51.869999,49.180546,1004900
2019-01-18,51.869999,51.919998,51.860001,51.889999,49.199509,1837900
2019-01-22,51.900002,51.959999,51.880001,51.910000,49.218472,946500
2019-01-23,51.950001,51.980000,51.900002,51.980000,49.284836,933500
2019-01-24,52.049999,52.049999,51.959999,52.020000,49.322773,2333700
2019-01-25,52.009998,52.029999,51.990002,52.000000,49.303795,773500
2019-01-28,52.020000,52.040001,51.990002,52.000000,49.303795,1224600
2019-01-29,52.029999,52.090000,52.020000,52.070000,49.370167,666600
2019-01-30,52.099998,52.189999,52.060001,52.169998,49.464989,776900
2019-01-31,52.259998,52.320000,52.230000,52.290001,49.578762,903200
2019-02-01,52.119999,52.130001,52.070000,52.119999,49.544544,1078700
2019-02-04,52.090000,52.110001,52.060001,52.060001,49.487518,944000
2019-02-05,52.110001,52.180000,52.049999,52.070000,49.497017,1983200
2019-02-06,52.110001,52.150002,52.090000,52.099998,49.525539,1095600
2019-02-07,52.160000,52.169998,52.110001,52.130001,49.554058,974700
2019-02-08,52.160000,52.200001,52.139999,52.189999,49.611080,769600
2019-02-11,52.139999,52.169998,52.139999,52.169998,49.592075,656800
2019-02-12,52.169998,52.180000,52.130001,52.150002,49.573074,1279900
2019-02-13,52.150002,52.150002,52.110001,52.110001,49.535038,568000
2019-02-14,52.200001,52.240002,52.169998,52.189999,49.611080,473500
2019-02-15,52.189999,52.200001,52.180000,52.189999,49.611080,1375800
2019-02-19,52.209999,52.259998,52.200001,52.250000,49.668114,2656500
2019-02-20,52.250000,52.270000,52.230000,52.259998,49.677628,922700
2019-02-21,52.200001,52.230000,52.189999,52.230000,49.649105,545000
2019-02-22,52.259998,52.299999,52.240002,52.299999,49.715645,506600
2019-02-25,52.270000,52.320000,52.270000,52.290001,49.706150,804800
2019-02-26,52.320000,52.360001,52.299999,52.320000,49.734665,1817300
2019-02-27,52.330002,52.380001,52.310001,52.310001,49.725166,1771700
2019-02-28,52.320000,52.389999,52.310001,52.369999,49.782192,3028900
2019-03-01,52.230000,52.240002,52.150002,52.180000,49.733589,2178200
2019-03-04,52.209999,52.209999,52.180000,52.209999,49.762184,703700
2019-03-05,52.200001,52.230000,52.169998,52.230000,49.781242,619200
2019-03-06,52.230000,52.240002,52.180000,52.240002,49.790775,1065700
2019-03-07,52.299999,52.330002,52.259998,52.299999,49.847958,605500
2019-03-08,52.299999,52.349998,52.299999,52.330002,49.876556,419700
2019-03-11,52.349998,52.389999,52.320000,52.380001,49.924210,1244900
2019-03-12,52.360001,52.450001,52.360001,52.439999,49.981392,568500
2019-03-13,52.419998,52.450001,52.380001,52.410000,49.952805,2779400
2019-03-14,52.439999,52.459999,52.419998,52.439999,49.981392,981300
2019-03-15,52.490002,52.509998,52.459999,52.500000,50.038582,385000
2019-03-18,52.490002,52.500000,52.459999,52.490002,50.029053,629200
2019-03-19,52.470001,52.540001,52.459999,52.509998,50.048100,1828800
2019-03-20,52.520000,52.630001,52.490002,52.590000,50.124363,1338500
2019-03-21,52.619999,52.630001,52.590000,52.630001,50.162487,840600
2019-03-22,52.669998,52.770000,52.669998,52.730000,50.257805,544100
2019-03-25,52.700001,52.830002,52.700001,52.779999,50.305458,783500
2019-03-26,52.770000,52.849998,52.770000,52.810001,50.334049,2581400
2019-03-27,52.869999,52.910000,52.860001,52.869999,50.391239,575900
2019-03-28,52.849998,52.880001,52.830002,52.869999,50.391239,1098300
2019-03-29,52.790001,52.840000,52.790001,52.820000,50.343582,1614300
2019-04-01,52.630001,52.660000,52.570000,52.580002,50.248970,1776400
2019-04-02,52.619999,52.619999,52.580002,52.610001,50.277637,1304600
2019-04-03,52.590000,52.630001,52.570000,52.610001,50.277637,2858200
2019-04-04,52.599998,52.630001,52.599998,52.610001,50.277637,1136600
2019-04-05,52.610001,52.639999,52.599998,52.619999,50.287193,1545700
2019-04-08,52.630001,52.630001,52.590000,52.619999,50.287193,815800
2019-04-09,52.619999,52.669998,52.610001,52.650002,50.315868,2468500
2019-04-10,52.639999,52.730000,52.639999,52.720001,50.382763,3589400
2019-04-11,52.700001,52.709999,52.639999,52.669998,50.334984,862000
2019-04-12,52.650002,52.660000,52.619999,52.639999,50.306313,1139500
2019-04-15,52.630001,52.650002,52.619999,52.650002,50.315868,773700
2019-04-16,52.639999,52.639999,52.570000,52.610001,50.277637,883300
2019-04-17,52.630001,52.639999,52.599998,52.610001,50.277637,494700
2019-04-18,52.630001,52.650002,52.610001,52.619999,50.287193,593000
2019-04-22,52.650002,52.660000,52.599998,52.630001,50.296749,513900
2019-04-23,52.610001,52.669998,52.610001,52.650002,50.315868,1042500
2019-04-24,52.709999,52.759998,52.700001,52.740002,50.401875,827800
