Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,80.059998,80.870003,79.050003,80.620003,68.714813,381100
2015-02-11,80.120003,81.199997,79.919998,80.570000,68.672180,570100
2015-02-12,80.699997,81.519997,80.010002,81.379997,69.362595,492600
2015-02-13,81.089996,82.120003,81.089996,82.110001,69.984772,432700
2015-02-17,81.910004,82.070000,80.889999,81.699997,69.635307,683000
2015-02-18,79.849998,80.739998,79.419998,80.099998,68.271584,1079500
2015-02-19,79.790001,80.199997,79.059998,79.180000,67.487450,707000
2015-02-20,79.230003,80.000000,79.000000,79.779999,67.998833,523100
2015-02-23,79.940002,80.519997,79.550003,80.279999,68.424995,563800
2015-02-24,80.339996,81.570000,80.330002,81.139999,69.158012,759200
2015-02-25,81.230003,81.750000,80.830002,81.169998,69.183586,583300
2015-02-26,81.160004,81.570000,79.769997,79.830002,68.041443,519000
2015-02-27,79.800003,80.879997,79.779999,80.449997,68.569893,644300
2015-03-02,80.389999,81.959999,80.160004,81.449997,69.422226,888100
2015-03-03,81.580002,81.750000,79.459999,80.099998,68.271584,693000
2015-03-04,80.040001,80.099998,79.000000,79.269997,67.564156,688500
2015-03-05,79.570000,80.040001,79.050003,79.209999,67.513031,566500
2015-03-06,79.139999,79.230003,78.180000,78.660004,67.044250,547900
2015-03-09,78.620003,80.139999,78.620003,80.029999,68.211899,586100
2015-03-10,79.830002,80.699997,79.070000,79.830002,68.041443,849800
2015-03-11,80.150002,80.870003,79.279999,80.610001,68.706276,760400
2015-03-12,80.470001,81.709999,80.470001,81.589996,69.541550,515200
2015-03-13,81.870003,82.959999,81.419998,82.150002,70.018875,718900
2015-03-16,83.220001,83.339996,82.110001,83.199997,70.913811,897400
2015-03-17,83.570000,84.750000,83.190002,83.870003,71.484879,1709200
2015-03-18,83.269997,83.790001,80.620003,80.959999,69.004593,2954100
2015-03-19,78.879997,79.959999,78.199997,79.419998,67.692001,3487400
2015-03-20,79.529999,79.980003,78.480003,78.699997,67.078323,2471600
2015-03-23,78.889999,79.949997,78.419998,79.510002,67.768715,1070200
2015-03-24,80.209999,81.449997,79.989998,80.519997,68.629562,1419000
2015-03-25,80.860001,81.639999,79.500000,79.529999,67.785751,973100
2015-03-26,79.000000,79.000000,77.120003,77.160004,65.765739,1236400
2015-03-27,76.940002,78.230003,76.820000,77.900002,66.396461,809100
2015-03-30,78.000000,79.570000,77.989998,79.110001,67.427773,610400
2015-03-31,78.879997,80.389999,78.720001,79.709999,67.939178,597300
2015-04-01,79.550003,79.889999,78.449997,78.739998,67.112427,761100
2015-04-02,78.860001,79.699997,78.410004,79.610001,67.853958,533300
2015-04-06,79.320000,80.459999,79.300003,79.430000,67.700516,634000
2015-04-07,79.300003,79.620003,78.529999,78.540001,66.941956,379400
2015-04-08,78.629997,79.389999,78.190002,78.540001,66.941956,635700
2015-04-09,78.430000,79.110001,77.169998,77.370003,65.944733,847800
2015-04-10,77.400002,78.029999,77.370003,77.959999,66.447609,678300
2015-04-13,78.190002,78.790001,77.949997,78.330002,66.762962,457100
2015-04-14,78.400002,78.570000,77.260002,77.720001,66.243027,1048700
2015-04-15,77.940002,78.720001,77.599998,77.669998,66.200424,474600
2015-04-16,77.500000,77.779999,77.059998,77.209999,65.808350,341400
2015-04-17,76.860001,77.080002,76.480003,76.510002,65.211731,867400
2015-04-20,77.019997,77.120003,76.120003,76.790001,65.450363,465200
2015-04-21,77.099998,77.580002,76.410004,76.739998,65.407761,449800
2015-04-22,76.459999,76.529999,75.750000,76.080002,65.142342,689700
2015-04-23,76.110001,77.360001,76.110001,76.690002,65.664642,578800
2015-04-24,76.730003,77.160004,75.989998,76.910004,65.853004,531700
2015-04-27,77.050003,77.239998,75.500000,75.720001,64.834076,518800
2015-04-28,75.660004,75.820000,74.910004,75.050003,64.260384,1080600
2015-04-29,75.050003,75.500000,74.290001,74.489998,63.780907,989900
2015-04-30,74.139999,74.730003,73.139999,73.529999,62.958927,1020500
2015-05-01,73.800003,75.209999,73.519997,75.010002,64.226166,754600
2015-05-04,75.360001,76.089996,75.099998,75.889999,64.979645,472100
2015-05-05,75.900002,76.260002,75.099998,75.389999,64.551514,751300
2015-05-06,75.440002,75.959999,74.790001,75.559998,64.697083,492800
2015-05-07,75.379997,76.190002,75.059998,75.870003,64.962524,570700
2015-05-08,76.239998,77.750000,76.239998,77.010002,65.938622,781400
2015-05-11,77.059998,77.930000,76.510002,77.440002,66.306808,580600
2015-05-12,76.879997,77.059998,76.070000,76.680000,65.656052,581000
2015-05-13,76.410004,76.830002,75.610001,75.790001,64.894020,916000
2015-05-14,76.010002,76.180000,74.750000,75.720001,64.834076,689000
2015-05-15,75.639999,76.139999,75.070000,76.139999,65.193695,885700
2015-05-18,76.089996,78.489998,75.739998,78.349998,67.085991,1018500
2015-05-19,78.459999,78.750000,77.510002,78.230003,66.983238,1018300
2015-05-20,77.900002,78.320000,76.550003,77.889999,66.692108,1955500
2015-05-21,81.000000,81.000000,78.169998,78.570000,67.274353,2602800
2015-05-22,78.769997,79.029999,78.000000,78.959999,67.608276,809500
2015-05-26,78.480003,79.070000,77.620003,77.779999,66.597916,693800
2015-05-27,78.010002,79.250000,77.830002,79.000000,67.642525,945900
2015-05-28,78.910004,79.410004,78.690002,79.000000,67.642525,738000
2015-05-29,79.089996,79.300003,78.089996,78.610001,67.308594,861900
2015-06-01,78.650002,79.250000,78.059998,79.010002,67.651085,689300
2015-06-02,78.760002,79.459999,78.500000,79.000000,67.642525,435600
2015-06-03,79.000000,79.739998,78.389999,79.330002,67.925095,474200
2015-06-04,79.129997,79.470001,78.629997,78.919998,67.574028,485900
2015-06-05,78.919998,79.010002,78.500000,78.690002,67.377106,427800
2015-06-08,78.750000,79.250000,78.449997,78.489998,67.205856,585100
2015-06-09,78.500000,78.510002,77.680000,77.750000,66.572227,631300
2015-06-10,78.220001,78.730003,77.750000,78.699997,67.385658,704500
2015-06-11,78.839996,79.769997,78.519997,79.230003,67.839478,581700
2015-06-12,79.989998,80.949997,79.900002,80.459999,68.892654,777800
2015-06-15,80.760002,80.760002,79.529999,80.419998,68.858383,769300
2015-06-16,80.089996,81.150002,79.889999,80.830002,69.209457,470300
2015-06-17,81.019997,82.089996,80.940002,81.489998,69.774559,825200
2015-06-18,81.769997,82.709999,81.519997,82.070000,70.271164,769100
2015-06-19,82.120003,82.120003,80.949997,81.000000,69.354988,968200
2015-06-22,81.290001,81.389999,80.900002,81.080002,69.423508,654200
2015-06-23,81.110001,81.629997,80.760002,81.190002,69.517685,1106400
2015-06-24,81.379997,81.379997,80.730003,80.989998,69.346451,532800
2015-06-25,81.019997,81.510002,80.639999,81.120003,69.457756,383500
2015-06-26,81.650002,83.029999,81.500000,82.980003,71.050354,727300
2015-06-29,82.050003,82.860001,81.019997,81.089996,69.432053,809100
2015-06-30,81.699997,82.889999,80.940002,82.269997,70.442429,838400
2015-07-01,82.779999,83.370003,82.230003,83.260002,71.290092,733400
2015-07-02,83.510002,84.309998,82.690002,82.919998,70.998978,529800
2015-07-06,82.320000,83.699997,82.320000,83.059998,71.118835,406200
2015-07-07,83.160004,83.820000,82.410004,83.510002,71.504150,886800
2015-07-08,83.080002,83.510002,82.510002,82.669998,70.784912,569700
2015-07-09,83.339996,83.690002,82.739998,82.750000,70.853401,364900
2015-07-10,83.349998,84.410004,82.820000,84.040001,71.957947,428500
2015-07-13,84.750000,84.980003,84.349998,84.720001,72.540184,732400
2015-07-14,84.680000,84.760002,83.959999,84.209999,72.103508,440100
2015-07-15,83.989998,84.639999,83.660004,84.199997,72.094948,453000
2015-07-16,84.620003,85.370003,83.970001,84.900002,72.694305,472900
2015-07-17,85.089996,85.089996,83.790001,84.000000,71.923721,703100
2015-07-20,84.070000,84.309998,83.349998,83.559998,71.546951,462500
2015-07-21,83.650002,83.650002,81.930000,82.500000,70.639343,642600
2015-07-22,82.430000,83.190002,82.070000,82.769997,71.172485,507400
2015-07-23,83.160004,83.370003,82.639999,82.830002,71.224068,459800
2015-07-24,83.059998,83.160004,80.889999,81.209999,69.831070,521300
2015-07-27,80.709999,81.150002,80.339996,80.550003,69.263535,396600
2015-07-28,80.919998,81.800003,80.199997,81.769997,70.312599,449500
2015-07-29,83.239998,84.720001,82.779999,84.419998,72.591278,988300
2015-07-30,84.250000,84.529999,83.440002,84.239998,72.436508,487900
2015-07-31,84.589996,85.059998,84.010002,84.660004,72.797653,519600
2015-08-03,84.699997,84.940002,84.239998,84.430000,72.599869,376600
2015-08-04,84.580002,86.000000,84.199997,85.279999,73.330788,522100
2015-08-05,85.559998,86.440002,85.559998,85.870003,73.838127,408700
2015-08-06,85.940002,85.940002,83.980003,84.800003,72.918045,628500
2015-08-07,84.660004,85.169998,84.449997,85.019997,73.107216,477600
2015-08-10,85.339996,86.860001,85.339996,86.419998,74.311058,731600
2015-08-11,85.919998,86.790001,85.279999,86.070000,74.010101,786500
2015-08-12,85.540001,86.769997,84.410004,86.529999,74.405632,720500
2015-08-13,86.500000,87.500000,86.379997,86.800003,74.637787,563500
2015-08-14,86.870003,87.680000,86.379997,87.500000,75.239723,411300
2015-08-17,87.489998,88.580002,86.629997,88.510002,76.108208,513500
2015-08-18,89.070000,89.379997,88.480003,88.669998,76.245804,498600
2015-08-19,88.000000,88.129997,87.120003,87.589996,75.317116,517700
2015-08-20,86.730003,87.150002,86.110001,86.220001,74.139084,638200
2015-08-21,85.550003,85.730003,83.000000,83.309998,71.636810,1482600
2015-08-24,76.180000,83.339996,74.089996,80.809998,69.487122,1578700
2015-08-25,84.320000,84.320000,80.129997,81.070000,69.710678,1714600
2015-08-26,82.820000,83.559998,80.059998,83.120003,71.473442,1859400
2015-08-27,77.660004,79.209999,75.400002,76.699997,65.952988,5143800
2015-08-28,76.400002,76.510002,74.959999,75.809998,65.187698,1466600
2015-08-31,75.750000,76.540001,75.360001,76.029999,65.376877,1043300
2015-09-01,74.610001,75.589996,74.500000,74.639999,64.181618,1101600
2015-09-02,75.190002,75.879997,74.110001,75.690002,65.084503,1059300
2015-09-03,75.730003,76.940002,75.209999,76.290001,65.600456,1000800
2015-09-04,75.589996,76.980003,75.510002,76.010002,65.359673,841200
2015-09-08,76.930000,78.970001,76.489998,78.300003,67.328804,1109600
2015-09-09,78.839996,79.040001,76.360001,76.529999,65.806801,927400
2015-09-10,76.419998,76.730003,75.830002,76.169998,65.497253,697500
2015-09-11,75.769997,76.720001,75.540001,75.839996,65.213493,730100
2015-09-14,75.970001,76.099998,75.160004,75.730003,65.118919,615100
2015-09-15,76.059998,76.080002,75.370003,75.370003,64.809341,899200
2015-09-16,75.370003,76.610001,75.010002,76.470001,65.755226,565400
2015-09-17,76.550003,78.629997,76.279999,77.489998,66.632294,1041000
2015-09-18,76.430000,77.349998,76.260002,76.980003,66.193764,1691400
2015-09-21,77.230003,77.989998,76.709999,77.010002,66.219551,989800
2015-09-22,76.290001,78.190002,75.000000,78.110001,67.165428,1900500
2015-09-23,78.250000,79.519997,78.190002,79.239998,68.137093,1063500
2015-09-24,78.989998,79.220001,77.480003,78.220001,67.260017,1234300
2015-09-25,78.690002,79.199997,77.379997,77.949997,67.027855,795200
2015-09-28,77.559998,77.889999,75.320000,75.980003,65.333885,888500
2015-09-29,76.029999,76.629997,75.279999,75.730003,65.118919,880200
2015-09-30,76.540001,76.900002,76.059998,76.349998,65.652039,1042200
2015-10-01,76.330002,76.610001,75.459999,76.330002,65.634819,758200
2015-10-02,75.480003,76.970001,74.790001,76.959999,66.176552,641600
2015-10-05,77.260002,79.089996,77.260002,78.800003,67.758743,949000
2015-10-06,78.930000,79.550003,77.699997,78.349998,67.371803,631600
2015-10-07,78.750000,78.989998,77.989998,78.669998,67.646957,518000
2015-10-08,78.019997,79.139999,77.980003,78.500000,67.500771,814000
2015-10-09,78.389999,78.489998,77.599998,78.180000,67.225616,483700
2015-10-12,78.129997,78.459999,76.690002,77.040001,66.245361,772500
2015-10-13,76.879997,77.500000,75.360001,75.629997,65.032921,1195700
2015-10-14,75.709999,75.849998,73.610001,74.800003,64.319221,1213500
2015-10-15,75.040001,75.519997,73.980003,75.419998,64.852341,1095300
2015-10-16,75.830002,76.419998,75.080002,76.379997,65.677826,947200
2015-10-19,76.370003,77.820000,76.160004,76.360001,65.660637,941400
2015-10-20,76.610001,76.790001,75.870003,76.169998,65.497253,628700
2015-10-21,76.650002,76.669998,74.629997,74.779999,64.302010,1004100
2015-10-22,75.169998,75.230003,72.769997,73.900002,63.545315,1612800
2015-10-23,73.720001,74.339996,71.029999,72.080002,62.275291,1828400
2015-10-26,72.000000,73.900002,71.290001,73.480003,63.484848,1442800
2015-10-27,73.230003,73.290001,71.559998,72.480003,62.620865,1017200
2015-10-28,72.599998,74.089996,72.160004,73.550003,63.545319,659400
2015-10-29,73.360001,73.680000,72.190002,73.070000,63.130611,474900
2015-10-30,72.790001,74.480003,72.519997,73.750000,63.718109,686900
2015-11-02,73.680000,74.980003,72.940002,74.650002,64.495682,520100
2015-11-03,74.790001,75.339996,73.959999,74.830002,64.651207,945500
2015-11-04,74.820000,75.150002,74.220001,74.540001,64.400665,588500
2015-11-05,74.830002,75.699997,74.360001,75.589996,65.307838,465700
2015-11-06,75.150002,75.900002,74.349998,75.040001,64.832649,774700
2015-11-09,74.839996,75.290001,73.720001,74.589996,64.443848,964100
2015-11-10,72.010002,73.720001,71.750000,72.540001,62.672710,1711500
2015-11-11,72.459999,72.459999,70.629997,71.459999,61.739628,1414300
2015-11-12,71.000000,71.339996,70.250000,70.750000,61.126190,1386100
2015-11-13,69.250000,69.540001,66.440002,67.300003,58.145481,3010100
2015-11-16,66.940002,68.000000,66.199997,67.910004,58.672508,1990400
2015-11-17,68.449997,69.459999,65.019997,65.230003,56.357059,2588800
2015-11-18,65.650002,67.000000,64.930000,66.739998,57.661648,2824000
2015-11-19,66.070000,67.040001,65.029999,66.209999,57.203751,2630000
2015-11-20,64.400002,66.300003,61.360001,63.939999,55.242527,6446200
2015-11-23,63.810001,65.419998,63.520000,63.630001,54.974693,1829800
2015-11-24,63.119999,64.610001,62.660000,64.180000,55.449883,1970500
2015-11-25,64.339996,64.889999,63.810001,64.010002,55.303001,1323300
2015-11-27,64.209999,65.080002,63.720001,64.900002,56.071934,523000
2015-11-30,64.800003,64.959999,63.130001,63.330002,54.715504,1182400
2015-12-01,63.840000,64.389999,63.500000,63.959999,55.259800,871400
2015-12-02,64.050003,64.570000,63.330002,63.509998,54.871017,901600
2015-12-03,63.580002,64.199997,63.000000,63.110001,54.525425,1340300
2015-12-04,63.340000,64.309998,63.000000,63.520000,54.879654,573400
2015-12-07,63.599998,63.599998,62.500000,62.860001,54.309433,645300
2015-12-08,62.430000,63.880001,62.349998,63.180000,54.585911,1049100
2015-12-09,62.669998,63.520000,61.720001,62.660000,54.136635,912000
2015-12-10,62.560001,63.240002,62.340000,62.630001,54.110733,762900
2015-12-11,61.880001,62.310001,60.840000,60.970001,52.676517,1552200
2015-12-14,61.049999,61.610001,58.439999,59.049999,51.017696,2323300
2015-12-15,59.480000,61.340000,59.200001,60.389999,52.175415,1363500
2015-12-16,60.810001,61.650002,60.509998,61.139999,52.823402,827900
2015-12-17,60.500000,61.380001,59.570000,59.930000,51.777996,1695100
2015-12-18,59.889999,60.599998,58.250000,58.330002,50.395630,3052600
2015-12-21,58.630001,59.169998,57.950001,58.459999,50.507950,749500
2015-12-22,58.689999,59.250000,58.009998,59.000000,50.974487,598800
2015-12-23,58.700001,59.490002,58.310001,59.009998,50.983128,677000
2015-12-24,58.790001,58.869999,58.250000,58.529999,50.568420,293400
2015-12-28,58.540001,59.020000,58.369999,58.980000,50.957211,676600
2015-12-29,59.000000,60.099998,59.000000,59.580002,51.475597,687800
2015-12-30,59.599998,59.770000,58.830002,58.889999,50.879459,531700
2015-12-31,58.490002,58.990002,58.349998,58.410000,50.464752,1042000
2016-01-04,57.770000,58.189999,57.299999,57.470001,49.652611,1238700
2016-01-05,57.470001,57.950001,57.180000,57.490002,49.669895,1321500
2016-01-06,56.889999,57.330002,55.430000,55.669998,48.097454,1824200
2016-01-07,55.020000,57.439999,54.910000,56.490002,48.805923,2026300
2016-01-08,56.040001,56.099998,54.509998,54.669998,47.233475,1874000
2016-01-11,54.639999,54.639999,53.099998,53.410000,46.144878,1526000
2016-01-12,53.730000,54.580002,52.919998,53.439999,46.170803,1129800
2016-01-13,53.490002,53.720001,51.799999,52.160000,45.064903,1557200
2016-01-14,52.049999,52.250000,50.939999,51.610001,44.589710,1336000
2016-01-15,50.349998,50.730000,49.200001,50.450001,43.587513,2041700
2016-01-19,50.720001,50.830002,49.419998,50.009998,43.207367,1472800
2016-01-20,49.410000,49.860001,47.330002,48.990002,42.326103,2662900
2016-01-21,48.990002,51.680000,48.980000,50.720001,43.820786,1551200
2016-01-22,50.930000,52.619999,50.630001,52.290001,45.491146,2326400
2016-01-25,52.349998,53.580002,51.139999,51.310001,44.638561,1800300
2016-01-26,51.439999,51.759998,51.110001,51.590000,44.882160,1105700
2016-01-27,51.500000,52.090000,50.119999,50.740002,44.142670,1006600
2016-01-28,51.029999,51.320000,49.049999,49.500000,43.063908,1133800
2016-01-29,49.680000,51.669998,49.680000,51.660000,44.943062,1340400
2016-02-01,51.490002,52.139999,50.380001,51.660000,44.943062,1638200
2016-02-02,51.410000,51.790001,50.580002,51.090000,44.447170,954300
2016-02-03,51.340000,51.869999,49.389999,50.130001,43.611992,1203300
2016-02-04,50.119999,51.639999,50.029999,51.500000,44.803856,1208500
2016-02-05,51.500000,52.669998,50.959999,52.169998,45.386738,1328800
2016-02-08,51.650002,52.619999,51.119999,52.610001,45.769543,1721700
2016-02-09,51.900002,52.939999,51.570000,52.110001,45.334545,1198900
2016-02-10,52.500000,53.230000,51.720001,51.750000,45.021355,857900
2016-02-11,50.910000,51.750000,50.290001,51.259998,44.595062,881800
2016-02-12,51.009998,52.250000,50.500000,52.070000,45.299751,672600
2016-02-16,52.680000,54.230000,52.110001,54.169998,47.126698,709600
2016-02-17,54.790001,58.139999,54.790001,57.660000,50.162918,1903200
2016-02-18,56.950001,58.310001,56.189999,57.910000,50.380417,1411100
2016-02-19,57.380001,57.680000,55.509998,56.139999,48.840553,886900
2016-02-22,56.560001,57.000000,55.980000,56.830002,49.440845,618500
2016-02-23,56.810001,57.270000,55.660000,56.299999,48.979748,740000
2016-02-24,55.950001,57.189999,55.369999,56.810001,49.423431,964300
2016-02-25,53.000000,54.779999,53.000000,53.349998,46.413319,2974400
2016-02-26,53.820000,55.040001,53.369999,54.970001,47.822681,2262300
2016-02-29,55.080002,55.080002,52.000000,52.110001,45.334545,1663900
2016-03-01,52.450001,54.369999,51.830002,54.169998,47.126698,1456000
2016-03-02,53.959999,54.480000,53.259998,54.360001,47.291996,1316600
2016-03-03,54.500000,56.150002,54.349998,55.790001,48.536072,1073800
2016-03-04,56.080002,56.980000,55.610001,56.209999,48.901455,671400
2016-03-07,56.080002,57.759998,55.689999,57.439999,49.971531,1431600
2016-03-08,57.380001,58.200001,57.189999,57.369999,49.910625,1409100
2016-03-09,57.520000,57.759998,56.029999,56.750000,49.371246,854400
2016-03-10,57.029999,58.299999,56.500000,57.900002,50.371723,1234500
2016-03-11,56.799999,57.919998,55.599998,57.869999,50.345623,1452400
2016-03-14,57.930000,58.160000,57.090000,57.720001,50.215118,982500
2016-03-15,57.750000,59.029999,57.410000,58.209999,50.641403,2125000
2016-03-16,58.000000,59.990002,57.540001,59.459999,51.728886,2378000
2016-03-17,55.799999,57.000000,54.610001,55.740002,48.492565,6434800
2016-03-18,56.180000,58.110001,55.779999,56.730000,49.353832,3687200
2016-03-21,56.759998,57.689999,56.500000,56.750000,49.371246,1788400
2016-03-22,56.779999,56.860001,55.560001,55.660000,48.422966,1543900
2016-03-23,55.650002,55.990002,55.009998,55.310001,48.118477,1430100
2016-03-24,55.090000,55.139999,53.709999,54.220001,47.170204,1361600
2016-03-28,54.270000,55.200001,54.130001,54.240002,47.187599,1561700
2016-03-29,54.279999,54.500000,53.709999,54.360001,47.291996,2930700
2016-03-30,54.480000,56.110001,54.480000,55.730000,48.483871,1829700
2016-03-31,55.230000,55.419998,54.700001,54.740002,47.622589,1500100
2016-04-01,54.419998,54.970001,53.840000,54.799999,47.674786,1189900
2016-04-04,54.970001,55.290001,54.070000,54.110001,47.074505,901700
2016-04-05,54.049999,56.480000,53.939999,55.910000,48.640453,1953900
2016-04-06,55.910000,56.470001,55.009998,56.220001,48.910152,1160900
2016-04-07,56.200001,56.840000,54.880001,55.400002,48.196774,1632000
2016-04-08,55.470001,55.639999,54.549999,55.279999,48.092365,1171300
2016-04-11,55.689999,56.639999,55.250000,55.820000,48.562168,953300
2016-04-12,55.820000,57.230000,55.259998,57.180000,49.745342,997200
2016-04-13,57.369999,59.340000,57.290001,59.180000,51.485291,1925900
2016-04-14,59.250000,60.849998,59.139999,60.360001,52.511871,2908800
2016-04-15,60.340000,61.549999,60.029999,60.910000,52.990349,1968600
2016-04-18,60.610001,61.020000,60.070000,60.259998,52.424858,1047200
2016-04-19,60.459999,60.730000,58.970001,59.689999,51.928978,1163000
2016-04-20,59.830002,60.639999,59.189999,59.240002,51.537491,1154800
2016-04-21,59.259998,59.599998,58.610001,58.700001,51.067703,947800
2016-04-22,58.709999,59.529999,58.580002,59.520000,51.781082,1603800
2016-04-25,59.110001,59.540001,58.220001,58.700001,51.067703,754200
2016-04-26,58.759998,61.070000,58.759998,60.959999,53.033852,1158300
2016-04-27,60.430000,61.970001,60.330002,61.549999,53.874123,1862800
2016-04-28,61.119999,61.180000,58.700001,58.799999,51.467068,953000
2016-04-29,58.980000,59.000000,57.549999,58.779999,51.449570,956800
2016-05-02,61.029999,61.029999,59.360001,59.959999,52.482410,1510200
2016-05-03,59.560001,59.560001,58.490002,58.770000,51.440815,965800
2016-05-04,58.310001,59.459999,58.230000,58.599998,51.292015,958700
2016-05-05,58.540001,59.160000,57.860001,57.930000,50.705578,1193800
2016-05-06,57.730000,58.080002,56.840000,57.490002,50.320450,1708500
2016-05-09,57.500000,58.340000,57.369999,57.580002,50.399227,1102700
2016-05-10,57.570000,58.150002,57.090000,58.009998,50.775600,748900
2016-05-11,57.250000,57.310001,54.709999,54.990002,48.132221,2061900
2016-05-12,55.169998,55.480000,54.180000,54.509998,47.712078,2179600
2016-05-13,53.709999,53.930000,52.029999,52.610001,46.049034,3155400
2016-05-16,52.240002,52.669998,51.099998,51.099998,44.727337,3919300
2016-05-17,51.040001,51.730000,49.860001,50.250000,43.983349,5061200
2016-05-18,49.750000,50.209999,47.660000,48.020000,42.031448,3712400
2016-05-19,48.250000,49.700001,48.029999,49.119999,42.994263,2272600
2016-05-20,49.119999,50.410000,49.009998,50.080002,43.834545,1913700
2016-05-23,49.849998,51.340000,49.680000,50.130001,43.878300,2043800
2016-05-24,50.590000,51.369999,49.900002,50.880001,44.534771,1909600
2016-05-25,52.279999,52.470001,50.650002,52.099998,45.602634,5187400
2016-05-26,54.470001,54.500000,50.750000,51.990002,45.506351,8622500
2016-05-27,51.799999,53.910000,51.700001,53.799999,47.090626,2968900
2016-05-31,53.799999,54.200001,52.799999,53.040001,46.425392,1997700
2016-06-01,53.040001,53.349998,52.110001,53.150002,46.521694,1245200
2016-06-02,52.619999,53.990002,52.529999,53.919998,47.195652,1674600
2016-06-03,53.590000,53.930000,52.560001,53.250000,46.609211,1751800
2016-06-06,53.500000,54.130001,52.770000,53.959999,47.230671,1266600
2016-06-07,53.959999,54.889999,53.570000,54.700001,47.878387,2182000
2016-06-08,54.720001,55.529999,54.700001,55.180000,48.298523,1585400
2016-06-09,54.110001,54.110001,52.090000,52.139999,45.637642,3711600
2016-06-10,51.779999,51.779999,50.849998,51.310001,44.911152,2013600
2016-06-13,51.990002,51.990002,50.939999,51.029999,44.666073,1981000
2016-06-14,51.009998,51.759998,49.939999,51.419998,45.007435,1724800
2016-06-15,51.549999,53.090000,51.520000,51.970001,45.488846,1461300
2016-06-16,51.549999,52.060001,50.820000,51.980000,45.497597,1556100
2016-06-17,51.990002,53.060001,51.669998,52.619999,46.057774,2736900
2016-06-20,53.310001,53.810001,52.750000,53.000000,46.390392,1381100
2016-06-21,53.130001,53.250000,51.750000,52.240002,45.725178,1623500
2016-06-22,52.750000,54.529999,52.700001,53.639999,46.950584,1922100
2016-06-23,53.889999,54.770000,53.889999,54.400002,47.615803,1410500
2016-06-24,52.430000,53.419998,52.419998,52.509998,45.961498,1691900
2016-06-27,51.759998,51.779999,48.200001,49.560001,43.379395,2929500
2016-06-28,50.230000,51.570000,50.209999,51.169998,44.788612,1378900
2016-06-29,51.209999,52.689999,51.209999,52.119999,45.620144,1072200
2016-06-30,52.310001,52.410000,51.060001,52.130001,45.628887,1677100
2016-07-01,52.040001,53.470001,51.660000,53.119999,46.495430,1467300
2016-07-05,52.590000,52.660000,50.650002,51.130001,44.753597,1187100
2016-07-06,51.110001,51.970001,50.610001,51.860001,45.392563,1288100
2016-07-07,51.900002,52.610001,51.330002,51.610001,45.173744,1331400
2016-07-08,52.180000,54.259998,52.180000,54.139999,47.388226,1938600
2016-07-11,54.230000,55.310001,54.150002,55.200001,48.316032,2327300
2016-07-12,55.689999,56.310001,55.299999,56.080002,49.086292,2358000
2016-07-13,56.020000,56.580002,54.880001,55.299999,48.403553,1808100
2016-07-14,55.950001,56.340000,54.889999,55.169998,48.289772,1619300
2016-07-15,55.490002,55.770000,53.400002,53.540001,46.863045,1627900
2016-07-18,53.830002,54.480000,53.650002,53.959999,47.230671,1229400
2016-07-19,53.889999,53.980000,53.180000,53.669998,46.976833,918000
2016-07-20,53.400002,54.180000,53.160000,54.110001,47.690746,769500
2016-07-21,53.959999,54.250000,53.189999,53.299999,46.976837,957500
2016-07-22,53.509998,53.770000,53.110001,53.509998,47.161930,1011200
2016-07-25,53.400002,54.200001,53.299999,54.080002,47.664307,1782400
2016-07-26,53.930000,54.099998,52.580002,52.830002,46.562599,1657100
2016-07-27,52.860001,53.000000,51.020000,52.009998,45.839870,2540600
2016-07-28,52.070000,54.240002,51.740002,54.020000,47.611420,1679100
2016-07-29,53.880001,54.270000,53.330002,54.080002,47.664307,1263500
2016-08-01,53.900002,54.209999,52.889999,53.590000,47.232437,992400
2016-08-02,53.549999,53.549999,51.430000,51.830002,45.681232,971800
2016-08-03,50.709999,51.830002,49.049999,51.630001,45.504951,2139900
2016-08-04,51.730000,52.400002,51.130001,51.360001,45.266991,1453700
2016-08-05,51.779999,52.930000,51.480000,52.740002,46.483280,1300600
2016-08-08,53.020000,54.419998,53.020000,53.389999,47.056160,1723500
2016-08-09,53.000000,53.110001,52.160000,52.299999,46.095474,1221400
2016-08-10,52.360001,52.610001,50.669998,50.720001,44.702915,1496500
2016-08-11,51.529999,52.820000,51.000000,52.610001,46.368698,2167200
2016-08-12,52.220001,54.029999,51.860001,54.009998,47.602608,2419100
2016-08-15,54.230000,55.290001,54.090000,54.110001,47.690746,2045800
2016-08-16,53.990002,54.099998,52.590000,53.000000,46.712425,1438900
2016-08-17,52.660000,52.970001,51.200001,51.740002,45.601902,1851600
2016-08-18,51.590000,52.500000,50.599998,52.220001,46.024963,2319300
2016-08-19,52.080002,53.349998,51.520000,52.580002,46.342258,2216500
2016-08-22,52.180000,53.209999,51.299999,52.790001,46.527340,2783400
2016-08-23,53.250000,55.430000,53.180000,54.270000,47.831764,3044300
2016-08-24,54.380001,54.919998,53.639999,54.139999,47.717186,3664900
2016-08-25,54.200001,57.400002,53.549999,55.160000,48.616184,8339700
2016-08-26,54.540001,54.900002,52.580002,52.730000,46.474457,3343700
2016-08-29,52.730000,53.459999,52.500000,53.270000,46.950394,2007900
2016-08-30,53.160000,53.480000,52.889999,53.320000,46.994461,1347800
