Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,7.950000,8.050000,7.900000,7.900000,6.114086,15000
2017-03-21,7.900000,8.000000,7.850000,7.850000,6.075389,13000
2017-03-22,7.900000,7.900000,7.700000,7.700000,5.959299,16300
2017-03-23,7.700000,7.950000,7.650000,7.950000,6.152782,11800
2017-03-24,7.950000,8.100000,7.800000,8.100000,6.268873,19600
2017-03-27,8.200000,8.450000,8.110000,8.350000,6.462357,81000
2017-03-28,8.150000,8.700000,8.150000,8.650000,6.694536,63100
2017-03-29,8.650000,8.650000,8.150000,8.200000,6.346267,30700
2017-03-30,8.300000,8.350000,7.900000,8.250000,6.384964,35000
2017-03-31,8.250000,8.370000,8.200000,8.230000,6.369483,14900
2017-04-03,8.300000,8.400000,8.050000,8.100000,6.268873,17900
2017-04-04,7.900000,8.000000,7.800000,7.800000,6.036693,44500
2017-04-05,7.900000,8.050000,7.800000,7.800000,6.036693,10500
2017-04-06,7.750000,8.000000,7.750000,7.800000,6.036693,9100
2017-04-07,7.800000,7.850000,7.700000,7.750000,5.997994,21700
2017-04-10,7.750000,8.000000,7.750000,7.750000,5.997994,40900
2017-04-11,7.800000,8.000000,7.800000,8.000000,6.191479,21500
2017-04-12,8.100000,8.150000,7.880000,7.900000,6.114086,12300
2017-04-13,7.850000,7.900000,7.750000,7.800000,6.036693,7600
2017-04-17,7.750000,7.750000,7.650000,7.700000,5.959299,45100
2017-04-18,7.700000,7.700000,7.650000,7.650000,5.920602,16400
2017-04-19,7.650000,7.670000,7.500000,7.500000,5.804512,24200
2017-04-20,7.500000,7.650000,7.500000,7.550000,5.843209,18400
2017-04-21,7.550000,8.000000,7.550000,7.950000,6.152782,17500
2017-04-24,7.950000,8.000000,7.700000,7.800000,6.036693,11700
2017-04-25,7.750000,7.750000,7.600000,7.650000,5.920602,14000
2017-04-26,7.650000,7.750000,7.600000,7.750000,5.997994,12700
2017-04-27,7.750000,7.900000,7.580000,7.800000,6.036693,15000
2017-04-28,7.850000,7.900000,7.700000,7.800000,6.036693,10300
2017-05-01,7.750000,7.750000,7.550000,7.550000,5.843209,16700
2017-05-02,7.550000,7.700000,7.550000,7.600000,5.881905,20600
2017-05-03,7.550000,7.650000,7.550000,7.600000,5.881905,4400
2017-05-04,7.550000,7.650000,7.550000,7.600000,5.881905,4100
2017-05-05,7.600000,7.900000,7.600000,7.850000,6.075389,15900
2017-05-08,7.750000,7.950000,7.750000,7.800000,6.036693,3500
2017-05-09,7.800000,8.050000,7.800000,7.950000,6.152782,17800
2017-05-10,8.000000,8.000000,7.850000,7.870000,6.090868,4100
2017-05-11,7.950000,8.050000,7.880000,7.950000,6.152782,10800
2017-05-12,8.050000,8.050000,7.900000,7.900000,6.114086,4700
2017-05-15,7.900000,7.900000,7.660000,7.800000,6.036693,16500
2017-05-16,7.860000,7.950000,7.700000,7.700000,5.959299,14200
2017-05-17,7.850000,7.850000,7.550000,7.550000,5.843209,11300
2017-05-18,7.600000,7.650000,7.580000,7.580000,5.866427,4400
2017-05-19,7.550000,7.600000,7.550000,7.600000,5.881905,9600
2017-05-22,7.550000,7.730000,7.550000,7.700000,5.959299,20200
2017-05-23,7.750000,7.750000,7.650000,7.700000,5.959299,5400
2017-05-24,7.700000,7.730000,7.620000,7.700000,5.959299,7600
2017-05-25,7.800000,7.850000,7.650000,7.650000,5.920602,12300
2017-05-26,7.750000,7.800000,7.650000,7.700000,5.959299,7400
2017-05-30,7.750000,7.750000,7.650000,7.650000,5.920602,8600
2017-05-31,7.650000,7.650000,7.550000,7.550000,5.843209,7600
2017-06-01,7.550000,7.700000,7.550000,7.550000,5.843209,9700
2017-06-02,7.550000,7.600000,7.550000,7.600000,5.881905,6900
2017-06-05,7.550000,7.690000,7.550000,7.600000,5.881905,23800
2017-06-06,7.650000,7.790000,7.550000,7.550000,5.843209,6400
2017-06-07,7.550000,7.800000,7.550000,7.800000,6.036693,24000
2017-06-08,7.750000,7.950000,7.700000,7.750000,5.997994,4800
2017-06-09,7.820000,7.950000,7.700000,7.850000,6.075389,13400
2017-06-12,7.900000,8.000000,7.870000,7.900000,6.114086,10300
2017-06-13,7.940000,8.050000,7.850000,7.950000,6.152782,22200
2017-06-14,7.450000,7.490000,7.050000,7.100000,5.550795,163500
2017-06-15,7.100000,7.230000,7.100000,7.150000,5.589884,37000
2017-06-16,7.100000,7.200000,7.100000,7.150000,5.589884,14800
2017-06-19,7.100000,7.150000,6.950000,7.050000,5.511705,32000
2017-06-20,7.100000,7.100000,6.650000,6.700000,5.238074,28200
2017-06-21,6.750000,6.850000,6.600000,6.700000,5.238074,15600
2017-06-22,6.650000,6.800000,6.650000,6.750000,5.277164,6500
2017-06-23,6.750000,6.800000,6.700000,6.800000,5.316254,14800
2017-06-26,6.850000,6.850000,6.700000,6.750000,5.277164,14600
2017-06-27,6.800000,6.850000,6.690000,6.700000,5.238074,7900
2017-06-28,6.700000,6.850000,6.650000,6.750000,5.277164,32600
2017-06-29,6.750000,6.860000,6.650000,6.700000,5.238074,23200
2017-06-30,6.700000,6.950000,6.600000,6.950000,5.433524,38300
2017-07-03,6.950000,7.150000,6.950000,7.150000,5.589884,9900
2017-07-05,7.050000,7.100000,6.900000,6.950000,5.433524,6300
2017-07-06,7.000000,7.000000,6.600000,6.650000,5.198984,12400
2017-07-07,6.700000,6.700000,6.460000,6.500000,5.081714,12900
2017-07-10,6.580000,6.650000,6.480000,6.500000,5.081714,33400
2017-07-11,6.500000,6.500000,6.300000,6.300000,4.925354,30700
2017-07-12,6.200000,6.400000,6.050000,6.050000,4.729903,70100
2017-07-13,5.900000,6.000000,5.750000,5.800000,4.534452,57200
2017-07-14,5.750000,5.800000,5.400000,5.450000,4.260822,141900
2017-07-17,5.750000,5.900000,5.650000,5.750000,4.495361,108200
2017-07-18,5.800000,5.800000,5.700000,5.750000,4.495361,21100
2017-07-19,5.750000,5.750000,5.700000,5.700000,4.456271,16600
2017-07-20,5.700000,6.000000,5.700000,5.800000,4.534452,30300
2017-07-21,5.850000,6.300000,5.700000,5.750000,4.495361,32500
2017-07-24,5.650000,5.770000,5.550000,5.600000,4.378091,22700
2017-07-25,5.650000,5.850000,5.650000,5.650000,4.417182,24300
2017-07-26,5.700000,5.750000,5.600000,5.700000,4.456271,19700
2017-07-27,5.650000,5.650000,5.550000,5.550000,4.339002,18300
2017-07-28,5.600000,5.750000,5.550000,5.600000,4.378091,25000
2017-07-31,5.650000,5.650000,5.400000,5.400000,4.221731,37300
2017-08-01,5.500000,5.800000,5.400000,5.700000,4.456271,30500
2017-08-02,5.650000,5.720000,5.550000,5.550000,4.339002,23700
2017-08-03,5.600000,5.600000,5.500000,5.550000,4.339002,9100
2017-08-04,5.550000,5.600000,5.550000,5.550000,4.339002,15700
2017-08-07,5.950000,5.950000,5.550000,5.600000,4.378091,35200
2017-08-08,5.650000,5.700000,5.500000,5.500000,4.299911,21500
2017-08-09,5.500000,5.600000,5.500000,5.500000,4.299911,20600
2017-08-10,5.500000,5.700000,5.500000,5.600000,4.378091,33000
2017-08-11,5.700000,6.050000,5.600000,5.600000,4.378091,99800
2017-08-14,5.650000,5.950000,5.650000,5.950000,4.651722,17600
2017-08-15,6.000000,6.700000,6.000000,6.450000,5.042624,47700
2017-08-16,6.500000,6.640000,6.320000,6.350000,4.964443,15400
2017-08-17,6.310000,6.400000,6.000000,6.200000,4.847173,11800
2017-08-18,6.250000,6.450000,6.190000,6.300000,4.925354,8700
2017-08-21,6.300000,6.300000,6.200000,6.250000,4.886263,9600
2017-08-22,6.300000,6.300000,6.200000,6.250000,4.886263,7800
2017-08-23,6.200000,6.250000,6.200000,6.200000,4.847173,8400
2017-08-24,6.200000,6.300000,6.200000,6.300000,4.925354,18400
2017-08-25,6.350000,6.550000,6.320000,6.550000,5.120804,10300
2017-08-28,6.600000,6.650000,6.500000,6.550000,5.120804,16400
2017-08-29,6.550000,6.650000,6.500000,6.630000,5.183348,19200
2017-08-30,6.650000,6.650000,6.550000,6.550000,5.120804,17500
2017-08-31,6.600000,6.800000,6.600000,6.650000,5.198984,14100
2017-09-01,6.510000,6.700000,6.420000,6.550000,5.120804,3100
2017-09-05,6.550000,6.600000,6.500000,6.600000,5.159893,17300
2017-09-06,6.600000,6.700000,6.500000,6.650000,5.198984,23800
2017-09-07,6.600000,6.750000,6.500000,6.500000,5.081714,11200
2017-09-08,6.500000,6.650000,6.500000,6.550000,5.120804,21900
2017-09-11,6.600000,6.600000,6.550000,6.550000,5.120804,7200
2017-09-12,6.550000,6.650000,6.550000,6.600000,5.159893,14000
2017-09-13,6.650000,6.700000,6.600000,6.600000,5.159893,18900
2017-09-14,6.550000,6.690000,6.550000,6.600000,5.223205,25000
2017-09-15,6.700000,6.700000,6.500000,6.550000,5.183635,29600
2017-09-18,6.550000,6.550000,6.400000,6.450000,5.104496,28300
2017-09-19,6.450000,6.500000,6.400000,6.450000,5.104496,29800
2017-09-20,6.450000,6.450000,6.450000,6.450000,5.104496,200
2017-09-21,6.450000,6.450000,6.350000,6.450000,5.104496,21700
2017-09-22,6.400000,6.450000,6.350000,6.450000,5.104496,8900
2017-09-25,6.400000,6.480000,6.250000,6.250000,4.946217,20300
2017-09-26,6.350000,6.500000,6.250000,6.500000,5.144065,9900
2017-09-27,6.420000,6.550000,6.400000,6.550000,5.183635,2200
2017-09-28,6.440000,6.450000,6.400000,6.450000,5.104496,2900
2017-09-29,6.400000,6.600000,6.380000,6.500000,5.144065,13800
2017-10-02,6.450000,6.500000,6.350000,6.400000,5.064926,7800
2017-10-03,6.450000,6.500000,6.430000,6.450000,5.104496,8100
2017-10-04,6.500000,6.550000,6.480000,6.550000,5.183635,20300
2017-10-05,6.500000,6.540000,6.440000,6.450000,5.104496,18500
2017-10-06,6.500000,6.550000,6.500000,6.550000,5.183635,9500
2017-10-09,6.500000,6.550000,6.500000,6.530000,5.167808,5300
2017-10-10,6.550000,6.650000,6.510000,6.600000,5.223205,12300
2017-10-11,6.590000,6.590000,6.450000,6.450000,5.104496,7800
2017-10-12,6.450000,6.470000,6.350000,6.350000,5.025356,3200
2017-10-13,6.310000,6.550000,6.300000,6.500000,5.144065,8700
2017-10-16,6.500000,6.550000,6.250000,6.300000,4.985787,12900
2017-10-17,6.340000,6.340000,6.300000,6.300000,4.985787,700
2017-10-18,6.400000,6.480000,6.350000,6.450000,5.104496,5500
2017-10-19,6.400000,6.500000,6.260000,6.400000,5.064926,21100
2017-10-20,6.400000,6.600000,6.400000,6.600000,5.223205,7700
2017-10-23,6.580000,6.580000,6.300000,6.300000,4.985787,14800
2017-10-24,6.350000,6.350000,6.300000,6.350000,5.025356,4200
2017-10-25,6.300000,6.470000,6.300000,6.300000,4.985787,4200
2017-10-26,6.350000,6.350000,5.950000,6.030000,4.772110,23000
2017-10-27,6.200000,6.200000,6.090000,6.200000,4.906647,11100
2017-10-30,6.250000,6.350000,6.150000,6.150000,4.867078,8600
2017-10-31,6.200000,6.200000,5.950000,6.080000,4.811680,15700
2017-11-01,6.130000,6.250000,6.100000,6.100000,4.827508,6500
2017-11-02,6.100000,6.210000,6.000000,6.100000,4.827508,5200
2017-11-03,6.150000,6.150000,6.050000,6.100000,4.827508,3900
2017-11-06,6.100000,6.300000,6.100000,6.150000,4.867078,3300
2017-11-07,6.230000,6.230000,5.900000,5.990000,4.740455,13800
2017-11-08,6.000000,6.100000,5.800000,5.950000,4.708798,11800
2017-11-09,5.900000,6.050000,5.800000,6.050000,4.787939,16600
2017-11-10,6.100000,6.160000,6.010000,6.050000,4.787939,22900
2017-11-13,6.000000,6.010000,5.900000,5.950000,4.708798,25600
2017-11-14,5.950000,6.000000,5.800000,5.900000,4.669229,14300
2017-11-15,5.800000,5.870000,5.710000,5.750000,4.550520,23100
2017-11-16,5.750000,5.950000,5.660000,5.800000,4.590090,23100
2017-11-17,5.750000,6.000000,5.750000,5.950000,4.708798,12600
2017-11-20,5.950000,6.050000,5.920000,5.950000,4.708798,7300
2017-11-21,6.050000,6.050000,5.950000,5.950000,4.708798,6200
2017-11-22,5.900000,6.080000,5.900000,6.050000,4.787939,4700
2017-11-24,6.050000,6.100000,6.050000,6.100000,4.827508,4000
2017-11-27,6.100000,6.330000,6.070000,6.310000,4.993701,12900
2017-11-28,6.400000,6.600000,6.400000,6.550000,5.183635,17200
2017-11-29,6.450000,6.460000,6.400000,6.400000,5.064926,8400
2017-11-30,6.350000,6.600000,6.350000,6.450000,5.104496,10400
2017-12-01,6.400000,6.550000,6.300000,6.500000,5.144065,14100
2017-12-04,6.600000,6.600000,6.350000,6.400000,5.064926,5700
2017-12-05,6.350000,6.450000,6.300000,6.350000,5.025356,7800
2017-12-06,6.300000,6.350000,6.200000,6.300000,4.985787,15100
2017-12-07,6.230000,6.400000,6.150000,6.280000,4.969960,9500
2017-12-08,6.400000,6.400000,6.350000,6.400000,5.064926,3700
2017-12-11,6.500000,6.500000,6.350000,6.400000,5.064926,15700
2017-12-12,6.350000,6.650000,6.350000,6.450000,5.104496,29700
2017-12-13,6.450000,6.700000,6.450000,6.640000,5.254861,16100
2017-12-14,6.430000,6.480000,6.410000,6.460000,5.174756,6400
2017-12-15,6.450000,6.550000,6.350000,6.350000,5.086642,21800
2017-12-18,6.400000,6.600000,6.400000,6.500000,5.206798,6900
2017-12-19,6.450000,6.650000,6.450000,6.500000,5.206798,17600
2017-12-20,6.600000,6.600000,6.500000,6.500000,5.206798,15100
2017-12-21,6.550000,6.650000,6.350000,6.550000,5.246850,10600
2017-12-22,6.500000,6.530000,6.310000,6.450000,5.166745,26500
2017-12-26,6.500000,6.550000,6.500000,6.550000,5.246850,2700
2017-12-27,6.500000,6.650000,6.500000,6.600000,5.286903,9900
2017-12-28,6.550000,6.550000,6.400000,6.400000,5.126695,20000
2017-12-29,6.350000,6.630000,6.350000,6.450000,5.166745,12100
2018-01-02,6.500000,6.700000,6.500000,6.600000,5.286903,11000
2018-01-03,6.700000,7.150000,6.660000,7.150000,5.727478,111700
2018-01-04,7.150000,7.200000,7.050000,7.200000,5.767530,40500
2018-01-05,7.250000,7.300000,7.160000,7.230000,5.791562,22800
2018-01-08,7.250000,7.300000,7.050000,7.250000,5.807583,17300
2018-01-09,7.300000,7.300000,7.000000,7.150000,5.727478,9100
2018-01-10,7.050000,7.250000,7.050000,7.150000,5.727478,14500
2018-01-11,7.250000,7.250000,7.060000,7.150000,5.727478,3600
2018-01-12,7.200000,7.200000,7.100000,7.150000,5.727478,7000
2018-01-16,7.150000,7.250000,7.070000,7.150000,5.727478,19700
2018-01-17,7.250000,7.540000,7.150000,7.300000,5.847635,27300
2018-01-18,7.200000,7.350000,7.200000,7.200000,5.767530,15700
2018-01-19,7.260000,7.300000,7.200000,7.250000,5.807583,14600
2018-01-22,7.250000,7.450000,7.160000,7.300000,5.847635,5800
2018-01-23,7.350000,7.400000,7.300000,7.400000,5.927740,2700
2018-01-24,7.390000,7.450000,7.350000,7.450000,5.967792,4900
2018-01-25,7.450000,7.450000,7.350000,7.350000,5.887687,14100
2018-01-26,7.350000,7.440000,7.350000,7.400000,5.927740,9600
2018-01-29,7.350000,7.400000,7.160000,7.380000,5.911719,8400
2018-01-30,7.290000,7.400000,7.250000,7.250000,5.807583,6300
2018-01-31,7.250000,7.350000,7.050000,7.100000,5.687425,22600
2018-02-01,7.050000,7.260000,7.050000,7.200000,5.767530,4500
2018-02-02,7.150000,7.260000,7.070000,7.180000,5.751509,17500
2018-02-05,7.150000,7.200000,7.010000,7.150000,5.727478,12100
2018-02-06,6.900000,7.150000,6.700000,7.050000,5.647374,15300
2018-02-07,7.180000,7.250000,7.160000,7.200000,5.767530,8700
2018-02-08,7.050000,7.100000,6.350000,6.530000,5.230829,31800
2018-02-09,6.400000,6.430000,6.100000,6.410000,5.134704,52100
2018-02-12,6.450000,6.550000,6.450000,6.500000,5.206798,11600
2018-02-13,6.450000,6.650000,6.200000,6.650000,5.326955,7000
2018-02-14,6.550000,6.600000,6.500000,6.550000,5.246850,16300
2018-02-15,6.550000,6.580000,6.510000,6.530000,5.230829,6200
2018-02-16,6.550000,6.650000,6.550000,6.600000,5.286903,13900
2018-02-20,6.650000,6.650000,6.500000,6.500000,5.206798,6000
2018-02-21,6.510000,6.600000,6.500000,6.500000,5.206798,17100
2018-02-22,6.500000,6.500000,6.430000,6.430000,5.150725,33700
2018-02-23,6.450000,6.500000,6.400000,6.450000,5.166745,12000
2018-02-26,6.450000,6.450000,6.350000,6.350000,5.086642,14900
2018-02-27,6.400000,6.500000,6.400000,6.500000,5.206798,1500
2018-02-28,6.600000,6.600000,6.420000,6.500000,5.206798,6500
2018-03-01,6.400000,6.400000,6.350000,6.350000,5.086642,2200
2018-03-02,6.450000,6.450000,6.360000,6.450000,5.166745,3500
2018-03-05,6.600000,6.600000,6.400000,6.450000,5.166745,5800
2018-03-06,6.400000,6.450000,6.400000,6.400000,5.126695,6900
2018-03-07,6.400000,6.430000,6.300000,6.300000,5.046588,14600
2018-03-08,6.300000,6.350000,6.300000,6.330000,5.070621,13000
2018-03-09,6.350000,6.400000,6.270000,6.300000,5.046588,9000
2018-03-12,6.350000,6.350000,6.250000,6.300000,5.046588,5900
2018-03-13,6.260000,6.350000,6.250000,6.250000,5.006536,7500
2018-03-14,6.300000,6.300000,6.240000,6.250000,5.006536,8900
2018-03-15,6.100000,6.160000,6.100000,6.150000,4.990308,2700
2018-03-16,6.150000,6.200000,6.140000,6.150000,4.990308,3300
2018-03-19,6.120000,6.120000,6.100000,6.100000,4.949736,6600
2018-03-20,6.100000,6.100000,6.050000,6.050000,4.909164,14400
2018-03-21,6.050000,6.050000,6.050000,6.050000,4.909164,500
2018-03-22,6.000000,6.050000,6.000000,6.000000,4.868594,12900
2018-03-23,6.000000,6.050000,5.900000,6.000000,4.868594,31600
2018-03-26,6.050000,6.070000,5.900000,6.000000,4.868594,9700
2018-03-27,5.950000,5.950000,5.850000,5.900000,4.787449,36700
2018-03-28,5.850000,5.900000,5.700000,5.900000,4.787449,20500
2018-03-29,5.900000,5.930000,5.700000,5.900000,4.787449,16200
2018-04-02,5.870000,5.870000,5.650000,5.850000,4.746878,16900
2018-04-03,5.950000,6.000000,5.900000,5.900000,4.787449,7000
2018-04-04,5.850000,6.000000,5.850000,5.900000,4.787449,6800
2018-04-05,5.950000,5.950000,5.850000,5.900000,4.787449,3400
2018-04-06,5.950000,6.000000,5.900000,5.950000,4.828021,6400
2018-04-09,5.870000,5.920000,5.700000,5.850000,4.746878,12900
2018-04-10,5.790000,5.900000,5.510000,5.900000,4.787449,30800
2018-04-11,5.900000,5.900000,5.900000,5.900000,4.787449,0
2018-04-12,5.850000,5.900000,5.850000,5.900000,4.787449,1400
2018-04-13,5.950000,5.960000,5.740000,5.850000,4.746878,5800
2018-04-16,5.710000,5.900000,5.710000,5.800000,4.706307,6300
2018-04-17,5.800000,5.800000,5.750000,5.780000,4.690079,4500
2018-04-18,5.710000,5.800000,5.710000,5.750000,4.665734,3800
2018-04-19,5.750000,5.780000,5.720000,5.750000,4.665734,1700
2018-04-20,5.750000,5.750000,5.750000,5.750000,4.665734,0
2018-04-23,5.730000,5.780000,5.700000,5.700000,4.625163,11100
2018-04-24,5.800000,5.950000,5.750000,5.800000,4.706307,59900
2018-04-25,5.900000,6.000000,5.770000,5.870000,4.763107,42600
2018-04-26,5.850000,6.000000,5.810000,5.900000,4.787449,13500
2018-04-27,6.000000,6.090000,5.900000,6.050000,4.909164,14900
2018-04-30,6.100000,6.100000,5.900000,5.900000,4.787449,19600
2018-05-01,6.000000,6.030000,5.850000,5.950000,4.828021,14200
2018-05-02,6.000000,6.000000,5.750000,5.850000,4.746878,10400
2018-05-03,5.900000,5.900000,5.800000,5.800000,4.706307,3000
2018-05-04,5.850000,5.900000,5.750000,5.900000,4.787449,6800
2018-05-07,5.950000,5.950000,5.950000,5.950000,4.828021,900
2018-05-08,5.870000,6.000000,5.870000,5.950000,4.828021,8000
2018-05-09,5.890000,5.950000,5.800000,5.900000,4.787449,6200
2018-05-10,5.850000,5.900000,5.820000,5.850000,4.746878,2900
2018-05-11,5.870000,5.910000,5.850000,5.850000,4.746878,17900
2018-05-14,5.900000,5.950000,5.860000,5.900000,4.787449,15000
2018-05-15,5.950000,6.000000,5.920000,5.970000,4.844250,23300
2018-05-16,6.000000,6.050000,5.950000,5.950000,4.828021,17600
2018-05-17,6.000000,6.030000,5.950000,5.950000,4.828021,19600
2018-05-18,6.000000,6.100000,5.950000,5.950000,4.828021,13900
2018-05-21,6.000000,6.070000,6.000000,6.050000,4.909164,10700
2018-05-22,6.100000,6.100000,5.950000,6.000000,4.868594,25900
2018-05-23,5.950000,6.000000,5.950000,5.990000,4.860479,2100
2018-05-24,6.010000,6.100000,5.950000,6.000000,4.868594,11900
2018-05-25,6.050000,6.100000,5.950000,5.950000,4.828021,10800
2018-05-29,6.000000,6.080000,5.850000,5.850000,4.746878,11100
2018-05-30,6.000000,6.100000,5.960000,6.000000,4.868594,35700
2018-05-31,5.950000,6.050000,5.800000,5.800000,4.706307,66200
2018-06-01,5.800000,5.900000,5.750000,5.800000,4.706307,50000
2018-06-04,5.850000,5.850000,5.700000,5.700000,4.625163,33500
2018-06-05,5.750000,5.780000,5.500000,5.600000,4.544020,48600
2018-06-06,5.550000,5.650000,5.500000,5.550000,4.503449,59600
2018-06-07,5.580000,5.600000,5.500000,5.500000,4.462878,18000
2018-06-08,5.500000,5.700000,5.450000,5.500000,4.462878,58100
2018-06-11,5.700000,5.700000,5.450000,5.550000,4.503449,54700
2018-06-12,5.500000,5.700000,5.400000,5.650000,4.584591,166900
2018-06-13,6.150000,6.250000,5.800000,5.900000,4.787449,155500
2018-06-14,6.050000,6.050000,5.750000,5.750000,4.729869,71400
2018-06-15,5.750000,5.800000,5.510000,5.750000,4.729869,218900
2018-06-18,5.750000,5.850000,5.750000,5.750000,4.729869,47300
2018-06-19,5.850000,5.850000,5.750000,5.750000,4.729869,27300
2018-06-20,5.900000,5.900000,5.700000,5.800000,4.770998,21700
2018-06-21,5.750000,5.750000,5.650000,5.650000,4.647610,14300
2018-06-22,5.600000,5.700000,5.550000,5.600000,4.606480,22600
2018-06-25,5.550000,5.600000,5.500000,5.500000,4.524223,15000
2018-06-26,5.570000,5.570000,5.550000,5.550000,4.565352,900
2018-06-27,5.600000,5.600000,5.550000,5.590000,4.598255,4400
2018-06-28,5.600000,5.750000,5.500000,5.600000,4.606480,84900
2018-06-29,5.600000,5.700000,5.500000,5.700000,4.688739,39100
2018-07-02,5.650000,5.690000,5.600000,5.600000,4.606480,4500
2018-07-03,5.650000,5.650000,5.590000,5.590000,4.598255,2500
2018-07-05,5.580000,5.600000,5.500000,5.600000,4.606480,7800
2018-07-06,5.600000,5.650000,5.550000,5.550000,4.565352,8700
2018-07-09,5.650000,5.650000,5.260000,5.500000,4.524223,35100
2018-07-10,5.550000,5.550000,5.350000,5.350000,4.400835,11400
2018-07-11,5.300000,5.400000,5.300000,5.400000,4.441964,47000
2018-07-12,5.310000,5.480000,5.310000,5.400000,4.441964,30600
2018-07-13,5.450000,5.450000,5.350000,5.450000,4.483093,54900
2018-07-16,5.400000,5.410000,5.310000,5.400000,4.441964,6400
2018-07-17,5.350000,5.400000,5.300000,5.350000,4.400835,15200
2018-07-18,5.300000,5.360000,5.300000,5.350000,4.400835,12500
2018-07-19,5.300000,5.400000,5.300000,5.350000,4.400835,10400
2018-07-20,5.370000,5.400000,5.370000,5.380000,4.425512,2200
2018-07-23,5.350000,5.350000,5.300000,5.350000,4.400835,25600
2018-07-24,5.300000,5.340000,5.300000,5.300000,4.359706,5100
2018-07-25,5.300000,5.300000,5.200000,5.200000,4.277446,16000
2018-07-26,5.200000,5.280000,5.200000,5.230000,4.302125,17500
2018-07-27,5.250000,5.440000,5.250000,5.250000,4.318576,19300
2018-07-30,5.250000,5.450000,5.250000,5.450000,4.483093,28900
2018-07-31,5.350000,5.450000,5.250000,5.300000,4.359706,22100
2018-08-01,5.300000,5.450000,5.300000,5.400000,4.441964,13700
2018-08-02,5.400000,5.400000,5.350000,5.400000,4.441964,7200
2018-08-03,5.360000,5.380000,5.300000,5.350000,4.400835,12300
2018-08-06,5.350000,5.400000,5.350000,5.380000,4.425512,5600
2018-08-07,5.350000,5.360000,5.310000,5.320000,4.376157,5400
2018-08-08,5.300000,5.430000,5.300000,5.430000,4.466641,6700
2018-08-09,5.400000,5.750000,5.400000,5.740000,4.721643,94600
2018-08-10,5.700000,5.900000,5.640000,5.900000,4.853257,35300
2018-08-13,5.950000,5.950000,5.690000,5.810000,4.779223,18200
2018-08-14,5.850000,5.890000,5.750000,5.750000,4.729869,8400
2018-08-15,5.800000,6.000000,5.800000,5.850000,4.812127,14200
2018-08-16,5.960000,5.960000,5.790000,5.900000,4.853257,7500
2018-08-17,5.710000,5.840000,5.710000,5.800000,4.770998,3600
2018-08-20,5.750000,5.850000,5.750000,5.850000,4.812127,4100
2018-08-21,5.800000,5.850000,5.800000,5.800000,4.770998,5900
2018-08-22,5.800000,5.810000,5.760000,5.760000,4.738095,4700
2018-08-23,5.780000,5.780000,5.600000,5.760000,4.738095,24700
2018-08-24,5.750000,5.800000,5.700000,5.700000,4.688739,3700
2018-08-27,5.800000,5.800000,5.700000,5.700000,4.688739,8400
2018-08-28,5.650000,5.700000,5.400000,5.450000,4.483093,11500
2018-08-29,5.500000,5.750000,5.490000,5.570000,4.581804,8600
2018-08-30,5.630000,5.700000,5.550000,5.700000,4.688739,7000
2018-08-31,5.750000,5.870000,5.720000,5.850000,4.812127,12100
2018-09-04,5.900000,5.900000,5.600000,5.850000,4.812127,9900
2018-09-05,5.800000,6.000000,5.760000,6.000000,4.935516,16500
2018-09-06,5.960000,6.050000,5.960000,6.050000,4.976645,19800
2018-09-07,6.000000,6.090000,5.960000,6.050000,4.976645,26500
2018-09-10,5.750000,6.140000,5.750000,6.050000,4.976645,20600
2018-09-11,6.000000,6.100000,5.490000,6.050000,4.976645,20300
2018-09-12,5.900000,6.100000,5.900000,6.100000,5.017774,59800
2018-09-13,5.950000,6.100000,5.950000,6.100000,5.084455,15800
2018-09-14,6.050000,6.110000,5.600000,6.000000,5.001104,41500
2018-09-17,5.950000,6.030000,5.850000,5.900000,4.917752,37000
2018-09-18,5.900000,5.930000,5.650000,5.750000,4.792724,28700
2018-09-19,5.850000,5.950000,5.550000,5.700000,4.751048,12100
2018-09-20,5.750000,6.000000,5.750000,5.900000,4.917752,6600
2018-09-21,5.800000,5.950000,5.600000,5.950000,4.959427,21200
2018-09-24,5.710000,5.900000,5.560000,5.850000,4.876076,20400
2018-09-25,5.650000,5.780000,5.650000,5.700000,4.751048,10900
2018-09-26,5.600000,5.750000,5.600000,5.750000,4.792724,5100
2018-09-27,5.700000,5.740000,5.600000,5.650000,4.709372,7800
2018-09-28,5.640000,5.800000,5.640000,5.700000,4.751048,16800
2018-10-01,5.750000,5.820000,5.690000,5.700000,4.751048,2500
2018-10-02,5.820000,5.820000,5.600000,5.610000,4.676032,3800
2018-10-03,5.600000,5.850000,5.400000,5.580000,4.651027,27400
2018-10-04,5.450000,5.570000,5.420000,5.420000,4.517663,27000
2018-10-05,5.450000,5.520000,5.400000,5.400000,4.500994,26800
2018-10-08,5.400000,5.540000,5.400000,5.400000,4.500994,8400
2018-10-09,5.350000,5.350000,5.280000,5.280000,4.400971,20200
2018-10-10,5.270000,5.430000,5.250000,5.280000,4.400971,18900
2018-10-11,5.350000,5.350000,5.000000,5.230000,4.359296,174700
2018-10-12,5.310000,5.390000,5.240000,5.300000,4.417642,8200
2018-10-15,5.300000,5.400000,5.300000,5.310000,4.425976,5700
2018-10-16,5.310000,5.550000,5.310000,5.520000,4.601016,9700
