Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,12.950000,12.960000,12.910000,12.960000,11.331983,34200
2017-08-07,12.950000,12.980000,12.950000,12.980000,11.349471,6100
2017-08-08,12.950000,12.960000,12.930000,12.930000,11.305750,3500
2017-08-09,12.950000,12.980000,12.860000,12.910000,11.288262,6500
2017-08-10,12.810000,12.860000,12.790000,12.860000,11.244542,5300
2017-08-11,12.910000,12.910000,12.780000,12.780000,11.174594,13300
2017-08-14,12.840000,12.870000,12.810000,12.810000,11.200823,11500
2017-08-15,12.760000,12.820000,12.760000,12.780000,11.174594,8000
2017-08-16,12.770000,12.830000,12.750000,12.830000,11.218311,17800
2017-08-17,12.790000,12.790000,12.780000,12.780000,11.174594,15500
2017-08-18,13.050000,13.050000,12.770000,12.870000,11.253288,35600
2017-08-21,13.010000,13.010000,12.790000,12.860000,11.244542,28500
2017-08-22,12.770000,12.830000,12.770000,12.770000,11.165849,28100
2017-08-23,12.770000,12.830000,12.770000,12.780000,11.174594,35400
2017-08-24,12.780000,12.800000,12.740000,12.790000,11.183336,38800
2017-08-25,12.750000,12.800000,12.750000,12.800000,11.192080,13000
2017-08-28,12.830000,12.890000,12.800000,12.890000,11.270776,19100
2017-08-29,12.900000,12.900000,12.810000,12.860000,11.282795,26800
2017-08-30,12.900000,12.900000,12.830000,12.850000,11.274023,7100
2017-08-31,12.880000,12.880000,12.840000,12.870000,11.291568,5600
2017-09-01,12.770000,12.850000,12.770000,12.810000,11.238927,8200
2017-09-05,12.820000,12.820000,12.790000,12.810000,11.238927,16900
2017-09-06,12.800000,12.900000,12.800000,12.890000,11.309116,14700
2017-09-07,12.900000,12.940000,12.820000,12.830000,11.256471,34200
2017-09-08,12.870000,12.870000,12.840000,12.840000,11.265250,12500
2017-09-11,12.840000,12.840000,12.810000,12.810000,11.238927,13200
2017-09-12,12.800000,12.850000,12.800000,12.830000,11.256471,21200
2017-09-13,12.800000,12.880000,12.800000,12.880000,11.300344,11800
2017-09-14,12.820000,12.850000,12.820000,12.840000,11.265250,10100
2017-09-15,12.840000,12.910000,12.810000,12.910000,11.326663,16800
2017-09-18,13.050000,13.050000,12.800000,12.800000,11.230154,15900
2017-09-19,12.750000,12.800000,12.750000,12.780000,11.212606,12400
2017-09-20,12.770000,12.810000,12.770000,12.780000,11.212606,63600
2017-09-21,12.780000,12.810000,12.710000,12.720000,11.159967,16100
2017-09-22,12.750000,12.770000,12.730000,12.740000,11.177512,9100
2017-09-25,12.790000,12.790000,12.700000,12.730000,11.168738,14600
2017-09-26,12.800000,12.800000,12.670000,12.700000,11.142417,19800
2017-09-27,12.800000,12.800000,12.620000,12.620000,11.072230,33700
2017-09-28,12.610000,12.620000,12.560000,12.570000,11.066680,6900
2017-09-29,12.580000,12.660000,12.570000,12.650000,11.137115,10300
2017-10-02,12.620000,12.660000,12.620000,12.660000,11.145919,2700
2017-10-03,12.650000,12.650000,12.600000,12.650000,11.137115,3300
2017-10-04,12.620000,12.620000,12.520000,12.540000,11.040270,20800
2017-10-05,12.510000,12.590000,12.510000,12.560000,11.057877,6100
2017-10-06,12.530000,12.600000,12.530000,12.600000,11.093095,9300
2017-10-09,12.600000,12.700000,12.600000,12.660000,11.145919,10300
2017-10-10,12.600000,12.670000,12.590000,12.670000,11.154723,7400
2017-10-11,12.600000,12.680000,12.600000,12.680000,11.163530,8400
2017-10-12,12.660000,12.700000,12.610000,12.690000,11.172329,5100
2017-10-13,12.670000,12.720000,12.670000,12.720000,11.198745,10500
2017-10-16,12.700000,12.740000,12.630000,12.640000,11.128311,5800
2017-10-17,12.560000,12.690000,12.560000,12.670000,11.154723,6800
2017-10-18,12.580000,12.690000,12.580000,12.690000,11.172329,10300
2017-10-19,12.780000,12.780000,12.710000,12.740000,11.216351,8900
2017-10-20,12.700000,12.700000,12.600000,12.640000,11.128311,4800
2017-10-23,12.700000,12.700000,12.560000,12.570000,11.066680,38900
2017-10-24,12.580000,12.610000,12.510000,12.610000,11.101896,4100
2017-10-25,12.620000,12.620000,12.550000,12.560000,11.057877,11400
2017-10-26,12.550000,12.580000,12.500000,12.500000,11.005054,10900
2017-10-27,12.500000,12.510000,12.410000,12.490000,10.996251,8400
2017-10-30,12.500000,12.530000,12.410000,12.450000,10.999518,8000
2017-10-31,12.450000,12.460000,12.410000,12.440000,10.990683,6200
2017-11-01,12.410000,12.430000,12.400000,12.420000,10.973016,5600
2017-11-02,12.410000,12.410000,12.370000,12.370000,10.928842,14700
2017-11-03,12.340000,12.390000,12.330000,12.350000,10.911171,23800
2017-11-06,12.340000,12.400000,12.340000,12.370000,10.928842,6200
2017-11-07,12.310000,12.420000,12.310000,12.380000,10.937675,19300
2017-11-08,12.400000,12.440000,12.350000,12.410000,10.964177,24800
2017-11-09,12.450000,12.470000,12.390000,12.440000,10.990683,19100
2017-11-10,12.420000,12.420000,12.260000,12.320000,10.884665,36900
2017-11-13,12.250000,12.310000,12.250000,12.290000,10.858159,20300
2017-11-14,12.340000,12.340000,12.280000,12.290000,10.858159,5000
2017-11-15,12.210000,12.360000,12.210000,12.330000,10.893498,33500
2017-11-16,12.390000,12.390000,12.300000,12.330000,10.893498,31100
2017-11-17,12.280000,12.350000,12.280000,12.350000,10.911171,19100
2017-11-20,12.300000,12.370000,12.300000,12.310000,10.875832,12600
2017-11-21,12.300000,12.320000,12.280000,12.280000,10.849325,12100
2017-11-22,12.220000,12.270000,12.170000,12.240000,10.813986,16500
2017-11-24,12.240000,12.260000,12.190000,12.240000,10.813986,7500
2017-11-27,12.240000,12.260000,12.230000,12.230000,10.805151,12800
2017-11-28,12.350000,12.350000,12.220000,12.260000,10.831655,18000
2017-11-29,12.320000,12.320000,12.190000,12.200000,10.817203,29400
2017-11-30,12.280000,12.280000,12.230000,12.270000,10.879270,13800
2017-12-01,12.200000,12.300000,12.200000,12.240000,10.852668,7000
2017-12-04,12.300000,12.300000,12.210000,12.240000,10.852668,7100
2017-12-05,12.180000,12.320000,12.180000,12.300000,10.905865,4500
2017-12-06,12.260000,12.460000,12.260000,12.320000,10.923601,26500
2017-12-07,12.370000,12.370000,12.320000,12.350000,10.950202,10000
2017-12-08,12.350000,12.380000,12.290000,12.320000,10.923601,28600
2017-12-11,12.240000,12.390000,12.240000,12.370000,10.967936,27100
2017-12-12,12.310000,12.320000,12.300000,12.300000,10.905865,16700
2017-12-13,12.230000,12.330000,12.230000,12.300000,10.905865,34800
2017-12-14,12.260000,12.330000,12.210000,12.290000,10.897000,21000
2017-12-15,12.190000,12.280000,12.190000,12.250000,10.861534,46600
2017-12-18,12.200000,12.280000,12.200000,12.250000,10.861534,17000
2017-12-19,12.210000,12.230000,12.200000,12.200000,10.817203,34300
2017-12-20,12.200000,12.220000,12.180000,12.180000,10.799468,21900
2017-12-21,12.170000,12.280000,12.170000,12.220000,10.834936,37900
2017-12-22,12.390000,12.390000,12.170000,12.220000,10.834936,24500
2017-12-26,12.200000,12.280000,12.190000,12.200000,10.817203,28700
2017-12-27,12.170000,12.290000,12.170000,12.280000,10.888134,16100
2017-12-28,12.240000,12.270000,12.150000,12.150000,10.811345,31400
2017-12-29,12.120000,12.250000,12.060000,12.160000,10.820242,63600
2018-01-02,12.150000,12.200000,12.150000,12.190000,10.846934,19900
2018-01-03,12.230000,12.280000,12.210000,12.270000,10.918124,7100
2018-01-04,12.290000,12.400000,12.270000,12.270000,10.918124,37600
2018-01-05,12.230000,12.270000,12.230000,12.260000,10.909225,8900
2018-01-08,12.120000,12.260000,12.120000,12.240000,10.891429,16700
2018-01-09,12.250000,12.300000,12.230000,12.280000,10.927020,40900
2018-01-10,12.280000,12.290000,12.200000,12.290000,10.935918,11800
2018-01-11,12.390000,12.390000,12.220000,12.270000,10.918124,18900
2018-01-12,12.290000,12.290000,12.190000,12.190000,10.846934,8100
2018-01-16,12.230000,12.230000,12.140000,12.160000,10.820242,24700
2018-01-17,12.150000,12.180000,12.150000,12.150000,10.811345,18000
2018-01-18,12.150000,12.170000,12.130000,12.140000,10.802446,19100
2018-01-19,12.140000,12.160000,12.120000,12.140000,10.802446,5300
2018-01-22,12.250000,12.250000,12.130000,12.130000,10.793546,10900
2018-01-23,12.130000,12.170000,12.110000,12.110000,10.775749,22400
2018-01-24,12.120000,12.130000,12.110000,12.120000,10.784647,7300
2018-01-25,12.120000,12.150000,12.080000,12.090000,10.757956,18700
2018-01-26,12.090000,12.090000,12.060000,12.070000,10.740155,14300
2018-01-29,12.070000,12.080000,11.900000,11.970000,10.651176,26200
2018-01-30,12.090000,12.090000,11.920000,11.930000,10.654481,34500
2018-01-31,11.920000,11.950000,11.920000,11.920000,10.645548,16000
2018-02-01,11.940000,11.940000,11.850000,11.850000,10.583031,15400
2018-02-02,11.870000,11.870000,11.730000,11.760000,10.502655,14500
2018-02-05,11.700000,11.720000,11.700000,11.710000,10.458000,17900
2018-02-06,11.620000,11.800000,11.620000,11.780000,10.520518,10100
2018-02-07,11.850000,11.900000,11.850000,11.880000,10.609827,7000
2018-02-08,11.790000,11.820000,11.790000,11.790000,10.529449,18000
2018-02-09,11.750000,11.800000,11.710000,11.800000,10.538379,4400
2018-02-12,12.100000,12.100000,11.820000,11.860000,10.591964,18600
2018-02-13,11.740000,11.950000,11.740000,11.870000,10.600895,12000
2018-02-14,11.850000,11.920000,11.850000,11.870000,10.600895,4500
2018-02-15,11.900000,11.920000,11.840000,11.850000,10.583031,4400
2018-02-16,11.850000,11.950000,11.850000,11.900000,10.627688,18600
2018-02-20,11.910000,11.910000,11.620000,11.790000,10.529449,28600
2018-02-21,11.800000,11.810000,11.750000,11.810000,10.547308,15500
2018-02-22,11.740000,11.780000,11.710000,11.750000,10.493724,13200
2018-02-23,11.750000,11.860000,11.750000,11.780000,10.520518,12900
2018-02-26,11.850000,11.920000,11.840000,11.850000,10.583031,16600
2018-02-27,11.850000,11.890000,11.780000,11.780000,10.559457,14900
2018-02-28,11.780000,11.800000,11.730000,11.760000,10.541530,11300
2018-03-01,11.700000,11.780000,11.700000,11.740000,10.523602,8300
2018-03-02,11.700000,11.740000,11.700000,11.740000,10.523602,5700
2018-03-05,11.760000,11.760000,11.700000,11.760000,10.541530,18100
2018-03-06,11.760000,11.760000,11.760000,11.760000,10.541530,0
2018-03-07,11.750000,11.760000,11.720000,11.760000,10.541530,10200
2018-03-08,11.710000,11.760000,11.710000,11.730000,10.514640,6100
2018-03-09,11.720000,11.740000,11.630000,11.700000,10.487747,40400
2018-03-12,11.720000,11.750000,11.600000,11.710000,10.496711,36400
2018-03-13,11.660000,11.780000,11.660000,11.720000,10.505677,12000
2018-03-14,11.730000,11.780000,11.730000,11.730000,10.514640,17000
2018-03-15,11.650000,11.720000,11.650000,11.710000,10.496711,13600
2018-03-16,11.700000,11.740000,11.680000,11.680000,10.469818,6500
2018-03-19,11.670000,11.730000,11.600000,11.660000,10.451891,26100
2018-03-20,11.600000,11.630000,11.540000,11.620000,10.416035,31500
2018-03-21,11.610000,11.640000,11.560000,11.580000,10.380178,22000
2018-03-22,11.640000,11.650000,11.600000,11.650000,10.442930,11800
2018-03-23,11.650000,11.660000,11.640000,11.660000,10.451891,7300
2018-03-26,11.660000,11.670000,11.580000,11.600000,10.398108,25800
2018-03-27,11.580000,11.670000,11.580000,11.610000,10.407072,14000
2018-03-28,11.630000,11.630000,11.550000,11.590000,10.428394,16700
2018-03-29,11.560000,11.620000,11.560000,11.610000,10.446392,11000
2018-04-02,11.630000,11.660000,11.630000,11.640000,10.473382,10000
2018-04-03,11.610000,11.670000,11.610000,11.640000,10.473382,7400
2018-04-04,11.670000,11.670000,11.620000,11.640000,10.473382,10800
2018-04-05,11.610000,11.650000,11.610000,11.650000,10.482384,9400
2018-04-06,11.610000,11.680000,11.610000,11.670000,10.500376,4100
2018-04-09,11.710000,11.720000,11.690000,11.700000,10.527372,7400
2018-04-10,11.650000,11.680000,11.650000,11.660000,10.491379,7400
2018-04-11,11.680000,11.700000,11.660000,11.690000,10.518375,18600
2018-04-12,11.690000,11.710000,11.670000,11.710000,10.536367,21500
2018-04-13,11.700000,11.740000,11.690000,11.700000,10.527372,9600
2018-04-16,11.790000,11.790000,11.650000,11.790000,10.608350,22800
2018-04-17,11.750000,11.780000,11.640000,11.670000,10.500376,52700
2018-04-18,11.660000,11.660000,11.570000,11.600000,10.437392,26700
2018-04-19,11.630000,11.630000,11.510000,11.560000,10.401401,21700
2018-04-20,11.510000,11.570000,11.510000,11.550000,10.392401,11000
2018-04-23,11.550000,11.560000,11.520000,11.520000,10.365410,26500
2018-04-24,11.590000,11.600000,11.580000,11.600000,10.437392,17700
2018-04-25,11.630000,11.630000,11.460000,11.510000,10.356414,24300
2018-04-26,11.550000,11.600000,11.470000,11.600000,10.437392,5700
2018-04-27,11.640000,11.670000,11.570000,11.570000,10.445817,22600
2018-04-30,11.610000,11.610000,11.540000,11.600000,10.472900,10000
2018-05-01,11.640000,11.640000,11.540000,11.550000,10.427759,13200
2018-05-02,11.550000,11.640000,11.550000,11.630000,10.499989,2100
2018-05-03,11.640000,11.640000,11.530000,11.560000,10.436787,15200
2018-05-04,11.590000,11.600000,11.570000,11.600000,10.472900,5700
2018-05-07,11.550000,11.600000,11.550000,11.550000,10.427759,9300
2018-05-08,11.590000,11.630000,11.590000,11.590000,10.463873,5600
2018-05-09,11.620000,11.620000,11.600000,11.600000,10.472900,2300
2018-05-10,11.670000,11.680000,11.640000,11.680000,10.545131,3800
2018-05-11,11.690000,11.690000,11.590000,11.660000,10.527074,5600
2018-05-14,11.600000,11.660000,11.600000,11.610000,10.481930,6500
2018-05-15,11.670000,11.670000,11.560000,11.620000,10.490960,16200
2018-05-16,11.570000,11.610000,11.570000,11.590000,10.463873,11300
2018-05-17,11.640000,11.640000,11.620000,11.620000,10.490960,2700
2018-05-18,11.580000,11.610000,11.580000,11.610000,10.481930,21600
2018-05-21,11.580000,11.600000,11.550000,11.550000,10.427759,10900
2018-05-22,11.550000,11.550000,11.500000,11.500000,10.382619,8100
2018-05-23,11.490000,11.590000,11.490000,11.570000,10.445817,26400
2018-05-24,11.610000,11.610000,11.560000,11.570000,10.445817,5400
2018-05-25,11.570000,11.600000,11.560000,11.580000,10.454844,6800
2018-05-29,11.580000,11.640000,11.580000,11.640000,10.509014,15100
2018-05-30,11.640000,11.640000,11.500000,11.540000,10.454056,47600
2018-05-31,11.590000,11.610000,11.580000,11.580000,10.490289,11500
2018-06-01,11.570000,11.570000,11.550000,11.570000,10.481231,4800
2018-06-04,11.560000,11.580000,11.560000,11.570000,10.481231,22100
2018-06-05,11.560000,11.570000,11.550000,11.550000,10.463113,10100
2018-06-06,11.560000,11.560000,11.510000,11.520000,10.435936,7100
2018-06-07,11.520000,11.580000,11.510000,11.580000,10.490289,10100
2018-06-08,11.560000,11.620000,11.550000,11.620000,10.526528,12600
2018-06-11,11.640000,11.640000,11.570000,11.570000,10.481231,5400
2018-06-12,11.620000,11.620000,11.530000,11.560000,10.472172,12900
2018-06-13,11.550000,11.560000,11.540000,11.540000,10.454056,6400
2018-06-14,11.540000,11.580000,11.530000,11.530000,10.444995,38300
2018-06-15,11.550000,11.560000,11.510000,11.510000,10.426879,19900
2018-06-18,11.500000,11.540000,11.500000,11.510000,10.426879,11500
2018-06-19,11.530000,11.540000,11.510000,11.540000,10.454056,14300
2018-06-20,11.590000,11.590000,11.530000,11.540000,10.454056,10300
2018-06-21,11.410000,11.580000,11.410000,11.550000,10.463113,30400
2018-06-22,11.590000,11.590000,11.510000,11.530000,10.444995,10600
2018-06-25,11.560000,11.560000,11.510000,11.530000,10.444995,12400
2018-06-26,11.580000,11.590000,11.520000,11.550000,10.463113,16300
2018-06-27,11.600000,11.610000,11.540000,11.560000,10.472172,7800
2018-06-28,11.520000,11.560000,11.490000,11.520000,10.471563,9800
2018-06-29,11.520000,11.520000,11.470000,11.490000,10.444295,15700
2018-07-02,11.520000,11.540000,11.510000,11.520000,10.471563,18600
2018-07-03,11.530000,11.540000,11.480000,11.540000,10.489740,13100
2018-07-05,11.490000,11.530000,11.480000,11.520000,10.471563,21200
2018-07-06,11.530000,11.540000,11.520000,11.540000,10.489740,7600
2018-07-09,11.560000,11.560000,11.470000,11.480000,10.435203,21300
2018-07-10,11.500000,11.520000,11.490000,11.500000,10.453383,2000
2018-07-11,11.550000,11.550000,11.500000,11.510000,10.462476,7100
2018-07-12,11.510000,11.530000,11.510000,11.530000,10.480656,2400
2018-07-13,11.560000,11.560000,11.450000,11.540000,10.489740,30600
2018-07-16,11.530000,11.540000,11.510000,11.520000,10.471563,9100
2018-07-17,11.530000,11.580000,11.530000,11.560000,10.507924,5800
2018-07-18,11.550000,11.600000,11.550000,11.600000,10.544284,8400
2018-07-19,11.630000,11.630000,11.580000,11.590000,10.535192,9500
2018-07-20,11.630000,11.630000,11.580000,11.580000,10.526103,1000
2018-07-23,11.580000,11.580000,11.510000,11.550000,10.498833,27800
2018-07-24,11.520000,11.580000,11.520000,11.560000,10.507924,11900
2018-07-25,11.510000,11.590000,11.510000,11.580000,10.526103,4000
2018-07-26,11.590000,11.590000,11.570000,11.590000,10.535192,800
2018-07-27,11.590000,11.690000,11.590000,11.660000,10.598821,6000
2018-07-30,11.550000,11.580000,11.520000,11.580000,10.561728,10800
2018-07-31,11.490000,11.570000,11.490000,11.520000,10.507005,7800
2018-08-01,11.510000,11.550000,11.480000,11.530000,10.516124,11800
2018-08-02,11.570000,11.580000,11.510000,11.570000,10.552606,7300
2018-08-03,11.620000,11.620000,11.570000,11.570000,10.552606,2900
2018-08-06,11.530000,11.530000,11.530000,11.530000,10.516124,400
2018-08-07,11.530000,11.590000,11.510000,11.590000,10.570849,16500
2018-08-08,11.580000,11.580000,11.550000,11.550000,10.534366,2100
2018-08-09,11.550000,11.590000,11.550000,11.590000,10.570849,6000
2018-08-10,11.640000,11.640000,11.590000,11.590000,10.570849,8500
2018-08-13,11.610000,11.630000,11.560000,11.610000,10.589090,9400
2018-08-14,11.620000,11.630000,11.590000,11.630000,10.607330,800
2018-08-15,11.550000,11.630000,11.550000,11.610000,10.589090,4200
2018-08-16,11.560000,11.610000,11.560000,11.610000,10.589090,2900
2018-08-17,11.640000,11.640000,11.560000,11.610000,10.589090,8000
2018-08-20,11.630000,11.670000,11.630000,11.650000,10.625575,3600
2018-08-21,11.660000,11.670000,11.630000,11.630000,10.607330,4600
2018-08-22,11.630000,11.690000,11.630000,11.690000,10.662056,7300
2018-08-23,11.640000,11.690000,11.640000,11.640000,10.616452,900
2018-08-24,11.640000,11.680000,11.630000,11.630000,10.607330,7300
2018-08-27,11.620000,11.660000,11.620000,11.640000,10.616452,14300
2018-08-28,11.650000,11.660000,11.620000,11.620000,10.598211,14500
2018-08-29,11.620000,11.660000,11.620000,11.630000,10.607330,8000
2018-08-30,11.620000,11.640000,11.560000,11.560000,10.579264,9900
2018-08-31,11.580000,11.590000,11.570000,11.570000,10.588413,8200
2018-09-04,11.520000,11.570000,11.510000,11.510000,10.533506,5000
2018-09-05,11.510000,11.610000,11.510000,11.610000,10.625023,22000
2018-09-06,11.670000,11.690000,11.630000,11.670000,10.679934,19000
2018-09-07,11.620000,11.670000,11.580000,11.670000,10.679934,8800
2018-09-10,11.620000,11.640000,11.570000,11.640000,10.652476,11600
2018-09-11,11.600000,11.640000,11.570000,11.620000,10.634171,10000
2018-09-12,11.630000,11.660000,11.610000,11.640000,10.652476,11400
2018-09-13,11.690000,11.710000,11.640000,11.650000,10.661628,16100
2018-09-14,11.600000,11.650000,11.600000,11.650000,10.661628,39400
2018-09-17,11.720000,11.720000,11.640000,11.640000,10.652476,12000
2018-09-18,11.630000,11.660000,11.550000,11.590000,10.606717,29100
2018-09-19,11.530000,11.600000,11.530000,11.590000,10.606717,13900
2018-09-20,11.560000,11.600000,11.500000,11.510000,10.533506,17400
2018-09-21,11.510000,11.510000,11.460000,11.470000,10.496900,3800
2018-09-24,11.520000,11.520000,11.430000,11.430000,10.460295,19100
2018-09-25,11.490000,11.490000,11.310000,11.370000,10.405381,55200
2018-09-26,11.320000,11.390000,11.320000,11.360000,10.396231,3800
2018-09-27,11.370000,11.450000,11.330000,11.330000,10.404799,44200
2018-09-28,11.420000,11.420000,11.330000,11.420000,10.487450,55500
2018-10-01,11.410000,11.440000,11.370000,11.370000,10.441533,6500
2018-10-02,11.370000,11.400000,11.350000,11.390000,10.459902,4000
2018-10-03,11.390000,11.390000,11.340000,11.380000,10.450715,7800
2018-10-04,11.380000,11.380000,11.280000,11.300000,10.377250,7500
2018-10-05,11.240000,11.270000,11.220000,11.230000,10.312966,17600
2018-10-08,11.150000,11.270000,11.150000,11.170000,10.257864,15600
2018-10-09,11.120000,11.140000,11.120000,11.140000,10.230316,3500
2018-10-10,11.140000,11.150000,11.110000,11.140000,10.230316,10300
2018-10-11,11.180000,11.200000,11.080000,11.100000,10.193582,11700
2018-10-12,11.100000,11.150000,11.070000,11.090000,10.184400,15500
2018-10-15,11.090000,11.180000,11.070000,11.120000,10.211949,19400
2018-10-16,11.140000,11.160000,11.130000,11.150000,10.239497,50700
2018-10-17,11.090000,11.190000,11.090000,11.190000,10.276230,3500
2018-10-18,11.120000,11.250000,11.120000,11.240000,10.322150,10800
2018-10-19,11.200000,11.210000,11.170000,11.170000,10.257864,2300
2018-10-22,11.160000,11.220000,11.160000,11.200000,10.285416,22300
2018-10-23,11.200000,11.280000,11.190000,11.200000,10.285416,20900
2018-10-24,11.250000,11.260000,11.160000,11.160000,10.248683,10900
2018-10-25,11.210000,11.220000,11.160000,11.220000,10.303781,20000
2018-10-26,11.200000,11.230000,11.180000,11.220000,10.303781,12900
2018-10-29,11.210000,11.210000,11.150000,11.150000,10.239497,11300
2018-10-30,11.000000,11.140000,11.000000,11.120000,10.248097,30800
2018-10-31,11.120000,11.150000,11.100000,11.130000,10.257313,13700
2018-11-01,11.180000,11.180000,11.100000,11.160000,10.284961,2800
2018-11-02,11.170000,11.170000,11.060000,11.100000,10.229665,7400
2018-11-05,11.180000,11.190000,11.120000,11.160000,10.284961,16000
2018-11-06,11.160000,11.190000,11.090000,11.140000,10.266530,7000
2018-11-07,11.070000,11.180000,11.070000,11.180000,10.303393,4100
2018-11-08,11.200000,11.210000,11.150000,11.160000,10.284961,16100
2018-11-09,11.210000,11.210000,11.180000,11.200000,10.321824,5600
2018-11-12,11.220000,11.220000,11.160000,11.210000,10.331041,35700
2018-11-13,11.210000,11.210000,11.140000,11.190000,10.312607,17700
2018-11-14,11.250000,11.250000,11.170000,11.170000,10.294175,10700
2018-11-15,11.230000,11.230000,11.100000,11.170000,10.294175,13000
2018-11-16,11.110000,11.200000,11.110000,11.200000,10.321824,14500
2018-11-19,11.130000,11.200000,11.130000,11.180000,10.303393,24200
2018-11-20,11.210000,11.210000,11.070000,11.080000,10.211233,18700
2018-11-21,11.150000,11.150000,11.080000,11.080000,10.211233,7000
2018-11-23,11.090000,11.130000,11.090000,11.110000,10.238879,2700
2018-11-26,11.120000,11.160000,11.080000,11.160000,10.284961,15600
2018-11-27,11.200000,11.200000,11.120000,11.140000,10.266530,6000
2018-11-28,11.120000,11.170000,11.120000,11.170000,10.294175,22600
2018-11-29,11.120000,11.230000,11.120000,11.200000,10.358295,18100
2018-11-30,11.260000,11.260000,11.150000,11.180000,10.339799,12800
2018-12-03,11.230000,11.230000,11.150000,11.200000,10.358295,13100
2018-12-04,11.160000,11.280000,11.160000,11.280000,10.432281,15300
2018-12-06,11.260000,11.320000,11.240000,11.250000,10.404539,76500
2018-12-07,11.300000,11.320000,11.280000,11.300000,10.450780,15500
2018-12-10,11.380000,11.380000,11.240000,11.240000,10.395288,51600
2018-12-11,11.250000,11.270000,11.190000,11.230000,10.386041,38300
2018-12-12,11.250000,11.250000,11.200000,11.240000,10.395288,20300
2018-12-13,11.220000,11.280000,11.220000,11.240000,10.395288,18700
2018-12-14,11.230000,11.240000,11.220000,11.240000,10.395288,8600
2018-12-17,11.260000,11.260000,11.200000,11.210000,10.367542,26900
2018-12-18,11.210000,11.230000,11.200000,11.220000,10.376796,34000
2018-12-19,11.220000,11.230000,11.180000,11.220000,10.376796,32800
2018-12-20,11.250000,11.250000,11.030000,11.100000,10.265809,33900
2018-12-21,11.160000,11.180000,11.060000,11.100000,10.265809,38900
2018-12-24,11.100000,11.130000,11.040000,11.080000,10.247314,11900
2018-12-26,11.080000,11.140000,11.070000,11.100000,10.265809,30100
2018-12-27,11.060000,11.160000,11.040000,11.080000,10.247314,66900
2018-12-28,11.080000,11.080000,11.030000,11.040000,10.246690,50800
2018-12-31,11.070000,11.160000,11.070000,11.120000,10.320944,42000
2019-01-02,11.120000,11.250000,11.120000,11.250000,10.441602,12400
2019-01-03,11.250000,11.350000,11.250000,11.350000,10.534417,7000
2019-01-04,11.270000,11.340000,11.270000,11.340000,10.525134,7600
2019-01-07,11.340000,11.450000,11.340000,11.430000,10.608669,14100
2019-01-08,11.480000,11.480000,11.400000,11.480000,10.655075,13700
2019-01-09,11.410000,11.480000,11.410000,11.480000,10.655075,4600
2019-01-10,11.430000,11.500000,11.430000,11.460000,10.636513,13600
2019-01-11,11.500000,11.540000,11.480000,11.530000,10.701483,1700
2019-01-14,11.560000,11.580000,11.540000,11.580000,10.747888,19100
2019-01-15,11.640000,11.640000,11.540000,11.550000,10.720047,9200
2019-01-16,11.610000,11.610000,11.530000,11.580000,10.747888,2400
2019-01-17,11.570000,11.590000,11.550000,11.550000,10.720047,32200
2019-01-18,11.510000,11.550000,11.510000,11.520000,10.692200,21300
2019-01-22,11.520000,11.530000,11.480000,11.500000,10.673638,4600
2019-01-23,11.580000,11.580000,11.450000,11.490000,10.664356,12800
2019-01-24,11.550000,11.570000,11.500000,11.500000,10.673638,7700
2019-01-25,11.500000,11.520000,11.490000,11.490000,10.664356,10500
2019-01-28,11.530000,11.560000,11.490000,11.500000,10.673638,20500
2019-01-29,11.490000,11.570000,11.470000,11.500000,10.673638,25700
2019-01-30,11.540000,11.540000,11.450000,11.480000,10.691640,5700
2019-01-31,11.440000,11.560000,11.440000,11.510000,10.719582,9100
2019-02-01,11.480000,11.540000,11.480000,11.490000,10.700953,7800
2019-02-04,11.480000,11.560000,11.480000,11.550000,10.756836,15200
2019-02-05,11.600000,11.600000,11.530000,11.580000,10.784772,16500
2019-02-06,11.620000,11.620000,11.540000,11.560000,10.766145,19600
2019-02-07,11.580000,11.660000,11.580000,11.600000,10.803400,11500
2019-02-08,11.600000,11.600000,11.580000,11.580000,10.784772,6300
2019-02-11,11.660000,11.670000,11.580000,11.670000,10.868592,8100
2019-02-12,11.600000,11.680000,11.600000,11.680000,10.877907,600
2019-02-13,11.680000,11.710000,11.680000,11.690000,10.887218,14300
2019-02-14,11.720000,11.760000,11.670000,11.670000,10.868592,3200
2019-02-15,11.720000,11.720000,11.650000,11.650000,10.849965,5600
2019-02-19,11.740000,11.750000,11.700000,11.740000,10.933785,7900
2019-02-20,11.770000,11.800000,11.550000,11.690000,10.887218,27600
2019-02-21,11.730000,11.730000,11.670000,11.690000,10.887218,6900
2019-02-22,11.740000,11.790000,11.710000,11.730000,10.924474,13300
2019-02-25,11.730000,11.780000,11.720000,11.760000,10.952415,83600
2019-02-26,11.810000,11.850000,11.800000,11.850000,11.036232,6100
2019-02-27,11.840000,11.840000,11.320000,11.830000,11.054293,14800
2019-02-28,11.770000,11.810000,11.770000,11.810000,11.035605,4800
2019-03-01,11.810000,11.830000,11.810000,11.820000,11.044950,8700
2019-03-04,11.830000,11.860000,11.820000,11.830000,11.054293,50300
2019-03-05,11.820000,11.870000,11.820000,11.870000,11.091671,17500
2019-03-06,11.860000,11.900000,11.840000,11.870000,11.091671,14300
2019-03-07,11.890000,11.900000,11.890000,11.890000,11.110359,1600
