Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,8.290000,8.310000,8.260000,8.300000,6.241120,145800
2015-10-21,8.300000,8.320000,8.280000,8.290000,6.233598,66400
2015-10-22,8.280000,8.320000,8.280000,8.310000,6.248636,266900
2015-10-23,8.310000,8.320000,8.250000,8.280000,6.226078,109800
2015-10-26,8.270000,8.310000,8.250000,8.270000,6.218559,95000
2015-10-27,8.300000,8.310000,8.230000,8.290000,6.233598,121100
2015-10-28,8.290000,8.310000,8.270000,8.270000,6.218559,61500
2015-10-29,8.260000,8.330000,8.260000,8.330000,6.263676,59600
2015-10-30,8.350000,8.360000,8.290000,8.320000,6.256158,97500
2015-11-02,8.340000,8.380000,8.330000,8.340000,6.271195,126600
2015-11-03,8.340000,8.390000,8.320000,8.380000,6.301275,111000
2015-11-04,8.360000,8.380000,8.320000,8.370000,6.293754,225200
2015-11-05,8.370000,8.380000,8.320000,8.340000,6.271195,70200
2015-11-06,8.320000,8.350000,8.210000,8.230000,6.188483,174500
2015-11-09,8.210000,8.230000,8.170000,8.220000,6.180962,155300
2015-11-10,8.230000,8.260000,8.190000,8.240000,6.196001,131200
2015-11-11,8.240000,8.290000,8.230000,8.290000,6.233598,64200
2015-11-12,8.260000,8.320000,8.230000,8.290000,6.266101,142300
2015-11-13,8.290000,8.360000,8.270000,8.290000,6.266101,152300
2015-11-16,8.280000,8.330000,8.270000,8.300000,6.273660,53800
2015-11-17,8.290000,8.340000,8.280000,8.340000,6.303895,92700
2015-11-18,8.340000,8.350000,8.280000,8.300000,6.273660,84400
2015-11-19,8.320000,8.350000,8.290000,8.310000,6.281217,68100
2015-11-20,8.330000,8.350000,8.220000,8.280000,6.258542,216800
2015-11-23,8.290000,8.330000,8.280000,8.330000,6.296335,79100
2015-11-24,8.330000,8.360000,8.300000,8.330000,6.296335,114900
2015-11-25,8.350000,8.390000,8.340000,8.390000,6.341687,87200
2015-11-27,8.410000,8.420000,8.380000,8.420000,6.364361,39100
2015-11-30,8.440000,8.460000,8.380000,8.420000,6.364361,159200
2015-12-01,8.430000,8.500000,8.430000,8.500000,6.424831,184400
2015-12-02,8.500000,8.500000,8.420000,8.440000,6.379478,111200
2015-12-03,8.440000,8.440000,8.280000,8.300000,6.273660,164200
2015-12-04,8.300000,8.330000,8.270000,8.320000,6.288776,190100
2015-12-07,8.320000,8.370000,8.320000,8.320000,6.288776,143200
2015-12-08,8.320000,8.410000,8.320000,8.400000,6.349245,152800
2015-12-09,8.370000,8.370000,8.320000,8.350000,6.343927,135700
2015-12-10,8.360000,8.360000,8.280000,8.310000,6.313539,68200
2015-12-11,8.350000,8.360000,8.280000,8.310000,6.313539,87800
2015-12-14,8.320000,8.320000,8.220000,8.250000,6.267951,102700
2015-12-15,8.270000,8.280000,8.250000,8.280000,6.290744,52900
2015-12-16,8.290000,8.380000,8.270000,8.380000,6.366721,140500
2015-12-17,8.400000,8.470000,8.370000,8.430000,6.404710,158300
2015-12-18,8.450000,8.480000,8.420000,8.430000,6.404710,111300
2015-12-21,8.460000,8.470000,8.410000,8.420000,6.397108,92200
2015-12-22,8.420000,8.440000,8.380000,8.420000,6.397108,99800
2015-12-23,8.440000,8.500000,8.420000,8.480000,6.442694,87300
2015-12-24,8.480000,8.520000,8.480000,8.510000,6.465487,60200
2015-12-28,8.520000,8.570000,8.500000,8.570000,6.511071,144100
2015-12-29,8.560000,8.570000,8.510000,8.540000,6.488280,120900
2015-12-30,8.550000,8.600000,8.540000,8.550000,6.495878,135000
2015-12-31,8.580000,8.600000,8.530000,8.540000,6.488280,88400
2016-01-04,8.510000,8.600000,8.510000,8.600000,6.533864,108400
2016-01-05,8.620000,8.640000,8.570000,8.600000,6.533864,136500
2016-01-06,8.620000,8.660000,8.600000,8.630000,6.556655,172400
2016-01-07,8.630000,8.740000,8.630000,8.740000,6.640229,199500
2016-01-08,8.720000,8.740000,8.690000,8.730000,6.632632,84100
2016-01-11,8.710000,8.730000,8.680000,8.720000,6.625036,88100
2016-01-12,8.720000,8.750000,8.650000,8.680000,6.594643,177000
2016-01-13,8.650000,8.650000,8.550000,8.550000,6.528220,81400
2016-01-14,8.550000,8.580000,8.520000,8.570000,6.543487,141700
2016-01-15,8.530000,8.700000,8.530000,8.700000,6.642748,215100
2016-01-19,8.670000,8.710000,8.550000,8.550000,6.528220,153600
2016-01-20,8.600000,8.610000,8.450000,8.540000,6.520582,139200
2016-01-21,8.580000,8.630000,8.530000,8.600000,6.566395,83900
2016-01-22,8.640000,8.680000,8.630000,8.660000,6.612207,52800
2016-01-25,8.680000,8.700000,8.550000,8.550000,6.528220,160400
2016-01-26,8.600000,8.650000,8.510000,8.560000,6.535856,209900
2016-01-27,8.580000,8.620000,8.540000,8.540000,6.520582,117100
2016-01-28,8.580000,8.630000,8.580000,8.630000,6.589298,92300
2016-01-29,8.660000,8.690000,8.620000,8.670000,6.619845,74300
2016-02-01,8.690000,8.750000,8.680000,8.750000,6.680925,102700
2016-02-02,8.750000,8.810000,8.750000,8.790000,6.711466,126900
2016-02-03,8.810000,8.810000,8.720000,8.740000,6.673290,110000
2016-02-04,8.770000,8.810000,8.740000,8.800000,6.719103,146300
2016-02-05,8.810000,8.820000,8.800000,8.820000,6.734372,75000
2016-02-08,8.850000,8.890000,8.810000,8.850000,6.757278,103500
2016-02-09,8.860000,8.900000,8.830000,8.840000,6.749640,125300
2016-02-10,8.830000,8.890000,8.790000,8.800000,6.751946,95300
2016-02-11,8.850000,8.880000,8.830000,8.860000,6.797978,173800
2016-02-12,8.870000,8.880000,8.760000,8.790000,6.744272,77100
2016-02-16,8.780000,8.790000,8.610000,8.660000,6.644528,244400
2016-02-17,8.680000,8.710000,8.650000,8.680000,6.659873,72700
2016-02-18,8.640000,8.740000,8.640000,8.710000,6.682890,84600
2016-02-19,8.720000,8.740000,8.680000,8.690000,6.667546,62400
2016-02-22,8.720000,8.730000,8.690000,8.710000,6.682890,102300
2016-02-23,8.720000,8.780000,8.710000,8.770000,6.728926,117100
2016-02-24,8.770000,8.820000,8.730000,8.770000,6.728926,130200
2016-02-25,8.790000,8.820000,8.760000,8.770000,6.728926,80900
2016-02-26,8.780000,8.790000,8.700000,8.700000,6.675219,103700
2016-02-29,8.760000,8.770000,8.700000,8.740000,6.705908,157800
2016-03-01,8.760000,8.800000,8.700000,8.740000,6.705908,158600
2016-03-02,8.750000,8.770000,8.710000,8.750000,6.713582,95400
2016-03-03,8.760000,8.790000,8.720000,8.790000,6.744272,68300
2016-03-04,8.800000,8.820000,8.770000,8.770000,6.728926,86000
2016-03-07,8.790000,8.820000,8.770000,8.800000,6.751946,63500
2016-03-08,8.800000,8.860000,8.790000,8.790000,6.744272,95900
2016-03-09,8.790000,8.810000,8.750000,8.750000,6.746586,100400
2016-03-10,8.770000,8.790000,8.740000,8.760000,6.754295,40900
2016-03-11,8.760000,8.790000,8.730000,8.730000,6.731163,94400
2016-03-14,8.760000,8.790000,8.740000,8.790000,6.777426,60900
2016-03-15,8.800000,8.820000,8.740000,8.770000,6.762004,61600
2016-03-16,8.780000,8.820000,8.760000,8.820000,6.800557,66800
2016-03-17,8.850000,8.880000,8.830000,8.880000,6.846821,75500
2016-03-18,8.860000,8.900000,8.840000,8.840000,6.815978,70600
2016-03-21,8.860000,8.930000,8.830000,8.930000,6.885373,87000
2016-03-22,8.910000,8.970000,8.860000,8.860000,6.831398,208800
2016-03-23,8.890000,8.940000,8.880000,8.880000,6.846821,63700
2016-03-24,8.900000,8.910000,8.860000,8.860000,6.831398,72900
2016-03-28,8.890000,8.900000,8.860000,8.880000,6.846821,79900
2016-03-29,8.890000,8.950000,8.890000,8.920000,6.877660,93900
2016-03-30,8.940000,8.970000,8.910000,8.970000,6.916215,97600
2016-03-31,8.980000,9.040000,8.970000,8.970000,6.916215,168800
2016-04-01,9.000000,9.050000,9.000000,9.030000,6.962476,95600
2016-04-04,9.050000,9.050000,9.000000,9.000000,6.939343,129800
2016-04-05,9.050000,9.120000,9.050000,9.120000,7.031869,134300
2016-04-06,9.130000,9.170000,9.110000,9.140000,7.047289,190900
2016-04-07,9.160000,9.160000,9.130000,9.150000,7.054999,112300
2016-04-08,9.160000,9.170000,9.130000,9.150000,7.054999,103900
2016-04-11,9.130000,9.130000,9.050000,9.060000,7.018591,110000
2016-04-12,9.100000,9.150000,9.060000,9.080000,7.034085,116700
2016-04-13,9.100000,9.120000,9.050000,9.110000,7.057323,94300
2016-04-14,9.110000,9.120000,9.070000,9.070000,7.026337,68000
2016-04-15,9.110000,9.140000,9.060000,9.080000,7.034085,115600
2016-04-18,9.130000,9.200000,9.110000,9.200000,7.127048,158100
2016-04-19,9.210000,9.220000,9.150000,9.160000,7.096056,77700
2016-04-20,9.160000,9.180000,9.150000,9.160000,7.096056,118300
2016-04-21,9.160000,9.160000,9.130000,9.140000,7.080567,89700
2016-04-22,9.150000,9.170000,9.140000,9.160000,7.096056,105100
2016-04-25,9.160000,9.170000,9.030000,9.030000,6.995349,162400
2016-04-26,9.080000,9.100000,9.030000,9.090000,7.041831,151600
2016-04-27,9.110000,9.150000,9.070000,9.130000,7.072819,164200
2016-04-28,9.120000,9.160000,9.100000,9.100000,7.049577,71500
2016-04-29,9.130000,9.170000,9.090000,9.130000,7.072819,116600
2016-05-02,9.140000,9.140000,9.050000,9.050000,7.010844,201100
2016-05-03,9.070000,9.120000,9.070000,9.120000,7.065073,48700
2016-05-04,9.120000,9.150000,9.100000,9.150000,7.088311,37000
2016-05-05,9.150000,9.160000,9.120000,9.160000,7.096056,47300
2016-05-06,9.160000,9.170000,9.130000,9.130000,7.072819,53900
2016-05-09,9.150000,9.170000,9.130000,9.130000,7.072819,124400
2016-05-10,9.150000,9.200000,9.140000,9.160000,7.096056,250300
2016-05-11,9.120000,9.170000,9.120000,9.170000,7.137311,183300
2016-05-12,9.170000,9.180000,9.140000,9.160000,7.129524,135300
2016-05-13,9.170000,9.210000,9.130000,9.170000,7.137311,126700
2016-05-16,9.170000,9.170000,9.100000,9.110000,7.090610,80200
2016-05-17,9.140000,9.160000,9.100000,9.110000,7.090610,71000
2016-05-18,9.130000,9.170000,9.020000,9.020000,7.020559,113700
2016-05-19,8.960000,9.030000,8.840000,8.860000,6.896026,316600
2016-05-20,8.840000,8.950000,8.840000,8.950000,6.966075,157100
2016-05-23,8.930000,9.000000,8.930000,8.990000,6.997212,148600
2016-05-24,9.020000,9.050000,9.000000,9.050000,7.043911,68800
2016-05-25,9.050000,9.120000,9.050000,9.110000,7.090610,178900
2016-05-26,9.150000,9.180000,9.140000,9.140000,7.113963,142700
2016-05-27,9.170000,9.180000,9.140000,9.150000,7.121743,86800
2016-05-31,9.140000,9.160000,9.070000,9.140000,7.113963,99400
2016-06-01,9.170000,9.240000,9.150000,9.230000,7.184009,181700
2016-06-02,9.220000,9.280000,9.180000,9.230000,7.184009,97300
2016-06-03,9.280000,9.340000,9.280000,9.340000,7.269624,97100
2016-06-06,9.400000,9.430000,9.310000,9.310000,7.246278,199700
2016-06-07,9.360000,9.390000,9.340000,9.340000,7.269624,125600
2016-06-08,9.350000,9.380000,9.340000,9.340000,7.269624,80300
2016-06-09,9.340000,9.370000,9.320000,9.320000,7.287611,79200
2016-06-10,9.350000,9.360000,9.330000,9.350000,7.311069,67800
2016-06-13,9.370000,9.380000,9.320000,9.330000,7.295429,120100
2016-06-14,9.360000,9.410000,9.340000,9.350000,7.311069,103100
2016-06-15,9.390000,9.400000,9.340000,9.380000,7.334527,133900
2016-06-16,9.390000,9.410000,9.350000,9.390000,7.342349,158000
2016-06-17,9.380000,9.400000,9.350000,9.350000,7.311069,98800
2016-06-20,9.350000,9.370000,9.300000,9.300000,7.271973,121900
2016-06-21,9.330000,9.360000,9.300000,9.350000,7.311069,122900
2016-06-22,9.350000,9.420000,9.330000,9.420000,7.365806,98300
2016-06-23,9.410000,9.420000,9.360000,9.360000,7.318891,90800
2016-06-24,9.450000,9.480000,9.400000,9.430000,7.373625,109800
2016-06-27,9.450000,9.450000,9.430000,9.450000,7.389263,80100
2016-06-28,9.450000,9.450000,9.420000,9.440000,7.381444,100100
2016-06-29,9.440000,9.510000,9.430000,9.500000,7.428360,191800
2016-06-30,9.510000,9.540000,9.500000,9.500000,7.428360,56900
2016-07-01,9.600000,9.630000,9.490000,9.490000,7.420541,202700
2016-07-05,9.540000,9.550000,9.440000,9.500000,7.428360,114000
2016-07-06,9.500000,9.540000,9.460000,9.510000,7.436177,117000
2016-07-07,9.540000,9.550000,9.480000,9.530000,7.451818,126000
2016-07-08,9.550000,9.570000,9.490000,9.550000,7.467458,190000
2016-07-11,9.550000,9.550000,9.510000,9.510000,7.436177,126400
2016-07-12,9.510000,9.530000,9.410000,9.420000,7.365806,173800
2016-07-13,9.380000,9.400000,9.210000,9.230000,7.250333,328900
2016-07-14,9.210000,9.260000,8.930000,8.930000,7.014678,347700
2016-07-15,8.960000,9.160000,8.960000,9.160000,7.195344,184400
2016-07-18,9.200000,9.260000,9.190000,9.260000,7.273899,136000
2016-07-19,9.300000,9.300000,9.190000,9.300000,7.305321,92200
2016-07-20,9.300000,9.330000,9.270000,9.320000,7.321030,67200
2016-07-21,9.320000,9.360000,9.300000,9.360000,7.352451,85900
2016-07-22,9.360000,9.370000,9.320000,9.340000,7.336738,82400
2016-07-25,9.360000,9.360000,9.340000,9.340000,7.336738,59200
2016-07-26,9.360000,9.390000,9.320000,9.360000,7.352451,85700
2016-07-27,9.360000,9.360000,9.300000,9.300000,7.305321,99400
2016-07-28,9.340000,9.350000,9.280000,9.340000,7.336738,126400
2016-07-29,9.350000,9.400000,9.330000,9.350000,7.344596,136500
2016-08-01,9.350000,9.370000,9.320000,9.320000,7.321030,112700
2016-08-02,9.300000,9.330000,9.280000,9.310000,7.313177,153500
2016-08-03,9.330000,9.360000,9.310000,9.360000,7.352451,140000
2016-08-04,9.370000,9.390000,9.360000,9.390000,7.376017,104400
2016-08-05,9.390000,9.400000,9.360000,9.380000,7.368161,147500
2016-08-08,9.390000,9.390000,9.360000,9.380000,7.368161,127600
2016-08-09,9.370000,9.380000,9.340000,9.360000,7.386312,63000
2016-08-10,9.370000,9.400000,9.320000,9.320000,7.354747,81700
2016-08-11,9.360000,9.360000,9.270000,9.270000,7.315287,55500
2016-08-12,9.330000,9.340000,9.280000,9.340000,7.370527,85000
2016-08-15,9.350000,9.350000,9.250000,9.260000,7.307399,101400
2016-08-16,9.300000,9.320000,9.250000,9.260000,7.307399,135100
2016-08-17,9.300000,9.330000,9.280000,9.330000,7.362635,76300
2016-08-18,9.340000,9.360000,9.310000,9.360000,7.386312,89400
2016-08-19,9.380000,9.430000,9.350000,9.390000,7.409985,93300
2016-08-22,9.400000,9.430000,9.370000,9.430000,7.441552,82500
2016-08-23,9.430000,9.430000,9.410000,9.420000,7.433661,46900
2016-08-24,9.430000,9.450000,9.410000,9.440000,7.449441,144800
2016-08-25,9.420000,9.430000,9.370000,9.410000,7.425766,66800
2016-08-26,9.380000,9.430000,9.250000,9.250000,7.299505,181300
2016-08-29,9.290000,9.310000,9.260000,9.300000,7.338963,118300
2016-08-30,9.320000,9.350000,9.280000,9.340000,7.370527,82000
2016-08-31,9.320000,9.360000,9.300000,9.360000,7.386312,119900
2016-09-01,9.380000,9.400000,9.350000,9.400000,7.417878,80400
2016-09-02,9.400000,9.430000,9.370000,9.380000,7.402095,66700
2016-09-06,9.390000,9.430000,9.380000,9.410000,7.425766,119900
2016-09-07,9.450000,9.450000,9.370000,9.370000,7.394204,64500
2016-09-08,9.390000,9.410000,9.360000,9.380000,7.402095,81600
2016-09-09,9.350000,9.350000,9.230000,9.230000,7.283723,212800
2016-09-12,9.220000,9.230000,9.130000,9.170000,7.270246,196300
2016-09-13,9.170000,9.200000,9.100000,9.140000,7.246462,101800
2016-09-14,9.170000,9.220000,9.130000,9.200000,7.294029,105200
2016-09-15,9.210000,9.220000,9.160000,9.170000,7.270246,76800
2016-09-16,9.230000,9.270000,9.130000,9.220000,7.309887,232700
2016-09-19,9.250000,9.310000,9.210000,9.250000,7.333672,66100
2016-09-20,9.240000,9.280000,9.220000,9.240000,7.325742,81900
2016-09-21,9.260000,9.270000,9.230000,9.270000,7.349529,61900
2016-09-22,9.310000,9.350000,9.310000,9.340000,7.405025,79500
2016-09-23,9.360000,9.360000,9.300000,9.300000,7.373311,76200
2016-09-26,9.340000,9.350000,9.290000,9.320000,7.389170,89700
2016-09-27,9.330000,9.380000,9.320000,9.370000,7.428811,66600
2016-09-28,9.370000,9.400000,9.370000,9.390000,7.444668,113100
2016-09-29,9.400000,9.400000,9.290000,9.300000,7.373311,74100
2016-09-30,9.310000,9.350000,9.310000,9.350000,7.412957,64300
2016-10-03,9.370000,9.370000,9.310000,9.350000,7.412957,98300
2016-10-04,9.340000,9.340000,9.170000,9.170000,7.270246,164300
2016-10-05,9.210000,9.250000,9.140000,9.240000,7.325742,102500
2016-10-06,9.200000,9.250000,9.170000,9.170000,7.270246,102500
2016-10-07,9.210000,9.230000,9.150000,9.150000,7.254389,54000
2016-10-10,9.160000,9.180000,9.140000,9.180000,7.278172,84900
2016-10-11,9.170000,9.190000,9.110000,9.130000,7.238533,139500
2016-10-12,9.080000,9.110000,8.950000,8.950000,7.129399,192900
2016-10-13,8.950000,8.980000,8.840000,8.860000,7.057707,143800
2016-10-14,8.820000,8.870000,8.720000,8.730000,6.954151,205500
2016-10-17,8.700000,8.760000,8.540000,8.560000,6.818735,284300
2016-10-18,8.630000,8.720000,8.550000,8.660000,6.898391,167700
2016-10-19,8.670000,8.890000,8.670000,8.880000,7.073638,168900
2016-10-20,8.930000,8.960000,8.840000,8.920000,7.105502,72400
2016-10-21,8.960000,8.990000,8.920000,8.930000,7.113470,94900
2016-10-24,8.980000,9.000000,8.950000,8.960000,7.137365,109500
2016-10-25,8.970000,9.010000,8.920000,8.980000,7.153297,104000
2016-10-26,8.970000,8.970000,8.790000,8.810000,7.017879,132300
2016-10-27,8.780000,8.840000,8.780000,8.790000,7.001947,263200
2016-10-28,8.790000,8.790000,8.720000,8.760000,6.978050,151400
2016-10-31,8.760000,8.800000,8.740000,8.790000,7.001947,158900
2016-11-01,8.800000,8.840000,8.750000,8.840000,7.041775,129100
2016-11-02,8.860000,8.880000,8.840000,8.860000,7.057707,95100
2016-11-03,8.840000,8.880000,8.760000,8.790000,7.001947,167300
2016-11-04,8.830000,8.830000,8.770000,8.810000,7.017879,63800
2016-11-07,8.830000,8.840000,8.790000,8.840000,7.041775,50200
2016-11-08,8.880000,8.880000,8.790000,8.810000,7.017879,62700
2016-11-09,8.740000,8.800000,8.710000,8.740000,6.962122,163800
2016-11-10,8.730000,8.730000,8.560000,8.600000,6.850596,246000
2016-11-11,8.560000,8.650000,8.440000,8.530000,6.794836,234600
2016-11-14,8.400000,8.410000,8.180000,8.190000,6.557053,401000
2016-11-15,8.210000,8.360000,8.180000,8.360000,6.693155,422100
2016-11-16,8.390000,8.450000,8.300000,8.310000,6.653125,146000
2016-11-17,8.280000,8.320000,8.250000,8.280000,6.629108,149200
2016-11-18,8.260000,8.280000,8.210000,8.240000,6.597084,182600
2016-11-21,8.270000,8.300000,8.170000,8.220000,6.581071,272100
2016-11-22,8.230000,8.280000,8.230000,8.260000,6.613097,146600
2016-11-23,8.200000,8.280000,8.180000,8.240000,6.597084,195900
2016-11-25,8.240000,8.310000,8.240000,8.300000,6.645121,123000
2016-11-28,8.300000,8.350000,8.280000,8.290000,6.637115,129700
2016-11-29,8.320000,8.340000,8.280000,8.300000,6.645121,133400
2016-11-30,8.260000,8.290000,8.250000,8.270000,6.621103,145800
2016-12-01,8.250000,8.260000,8.190000,8.210000,6.573065,240300
2016-12-02,8.180000,8.230000,8.180000,8.220000,6.581071,99400
2016-12-05,8.210000,8.250000,8.200000,8.200000,6.565060,161500
2016-12-06,8.220000,8.310000,8.210000,8.310000,6.653125,179900
2016-12-07,8.360000,8.540000,8.320000,8.490000,6.797237,275000
2016-12-08,8.470000,8.500000,8.340000,8.340000,6.677145,265600
2016-12-09,8.310000,8.350000,8.250000,8.250000,6.605088,201300
2016-12-12,8.200000,8.240000,8.180000,8.210000,6.607503,183100
2016-12-13,8.240000,8.320000,8.220000,8.320000,6.696031,184400
2016-12-14,8.360000,8.390000,8.310000,8.330000,6.704082,185000
2016-12-15,8.300000,8.300000,8.220000,8.260000,6.647747,191100
2016-12-16,8.270000,8.290000,8.250000,8.260000,6.647747,157000
2016-12-19,8.270000,8.320000,8.260000,8.290000,6.671889,161300
2016-12-20,8.290000,8.320000,8.260000,8.290000,6.671889,105100
2016-12-21,8.300000,8.300000,8.250000,8.290000,6.671889,265400
2016-12-22,8.300000,8.320000,8.270000,8.280000,6.663841,128600
2016-12-23,8.280000,8.310000,8.260000,8.270000,6.655794,150600
2016-12-27,8.430000,8.430000,8.250000,8.270000,6.655794,109100
2016-12-28,8.260000,8.290000,8.250000,8.280000,6.663841,196700
2016-12-29,8.310000,8.380000,8.300000,8.340000,6.712129,173600
2016-12-30,8.350000,8.400000,8.330000,8.400000,6.760419,220200
2017-01-03,8.390000,8.440000,8.360000,8.420000,6.776515,149900
2017-01-04,8.480000,8.520000,8.460000,8.520000,6.856997,97200
2017-01-05,8.560000,8.600000,8.530000,8.570000,6.897234,185100
2017-01-06,8.580000,8.590000,8.520000,8.540000,6.873091,85700
2017-01-09,8.580000,8.620000,8.490000,8.600000,6.921381,97000
2017-01-10,8.610000,8.640000,8.590000,8.630000,6.945524,71200
2017-01-11,8.620000,8.620000,8.520000,8.540000,6.907509,173900
2017-01-12,8.550000,8.570000,8.520000,8.520000,6.891331,157000
2017-01-13,8.530000,8.530000,8.490000,8.520000,6.891331,114100
2017-01-17,8.550000,8.580000,8.520000,8.530000,6.899421,66200
2017-01-18,8.530000,8.590000,8.520000,8.590000,6.947949,111900
2017-01-19,8.590000,8.590000,8.500000,8.530000,6.899421,136300
2017-01-20,8.550000,8.550000,8.490000,8.530000,6.899421,72400
2017-01-23,8.560000,8.610000,8.550000,8.580000,6.939864,84100
2017-01-24,8.590000,8.610000,8.580000,8.580000,6.939864,42400
2017-01-25,8.580000,8.590000,8.550000,8.560000,6.923687,138900
2017-01-26,8.580000,8.600000,8.520000,8.530000,6.899421,146400
2017-01-27,8.560000,8.610000,8.530000,8.590000,6.947949,86700
2017-01-30,8.580000,8.620000,8.560000,8.600000,6.956041,108800
2017-01-31,8.620000,8.680000,8.600000,8.650000,6.996480,115200
2017-02-01,8.660000,8.700000,8.640000,8.680000,7.020748,96900
2017-02-02,8.680000,8.690000,8.640000,8.650000,6.996480,75400
2017-02-03,8.670000,8.700000,8.650000,8.700000,7.036922,62300
2017-02-06,8.740000,8.750000,8.720000,8.740000,7.069276,84600
2017-02-07,8.750000,8.790000,8.750000,8.790000,7.109719,54600
2017-02-08,8.800000,8.820000,8.760000,8.790000,7.109719,65100
2017-02-09,8.780000,8.780000,8.670000,8.680000,7.020748,111800
2017-02-10,8.670000,8.710000,8.670000,8.670000,7.012660,115900
2017-02-13,8.660000,8.690000,8.620000,8.670000,7.012660,102700
2017-02-14,8.650000,8.670000,8.600000,8.600000,6.956041,105600
2017-02-15,8.560000,8.630000,8.560000,8.560000,6.923687,137500
2017-02-16,8.580000,8.600000,8.530000,8.560000,6.923687,123300
2017-02-17,8.610000,8.630000,8.600000,8.620000,6.972218,125100
2017-02-21,8.600000,8.620000,8.590000,8.600000,6.990914,175000
2017-02-22,8.620000,8.670000,8.590000,8.660000,7.039687,126500
2017-02-23,8.690000,8.700000,8.660000,8.700000,7.072201,97400
2017-02-24,8.700000,8.770000,8.700000,8.770000,7.129108,68900
2017-02-27,8.760000,8.810000,8.750000,8.760000,7.120978,164000
2017-02-28,8.780000,8.800000,8.770000,8.790000,7.145363,102300
2017-03-01,8.740000,8.800000,8.720000,8.790000,7.145363,115000
2017-03-02,8.770000,8.780000,8.720000,8.720000,7.088462,76700
2017-03-03,8.720000,8.750000,8.690000,8.720000,7.088462,65700
2017-03-06,8.730000,8.750000,8.700000,8.700000,7.072201,104100
2017-03-07,8.680000,8.710000,8.670000,8.670000,7.047816,57600
2017-03-08,8.630000,8.650000,8.620000,8.620000,7.007171,75600
2017-03-09,8.550000,8.570000,8.440000,8.470000,6.919756,168500
2017-03-10,8.460000,8.520000,8.350000,8.460000,6.911586,205500
2017-03-13,8.470000,8.500000,8.410000,8.410000,6.870736,158200
2017-03-14,8.420000,8.420000,8.390000,8.410000,6.870736,67700
2017-03-15,8.390000,8.540000,8.390000,8.480000,6.927924,139100
2017-03-16,8.500000,8.550000,8.460000,8.530000,6.968773,115600
2017-03-17,8.530000,8.550000,8.500000,8.500000,6.944263,60500
2017-03-20,8.500000,8.560000,8.500000,8.560000,6.993283,63600
2017-03-21,8.560000,8.560000,8.490000,8.490000,6.936095,236200
2017-03-22,8.510000,8.570000,8.510000,8.520000,6.960603,113000
2017-03-23,8.540000,8.560000,8.500000,8.560000,6.993283,123900
2017-03-24,8.550000,8.570000,8.540000,8.560000,6.993283,47600
2017-03-27,8.570000,8.640000,8.570000,8.640000,7.058639,93400
2017-03-28,8.630000,8.660000,8.630000,8.630000,7.050471,70200
2017-03-29,8.630000,8.670000,8.630000,8.640000,7.058639,47800
2017-03-30,8.640000,8.660000,8.620000,8.650000,7.066808,68900
2017-03-31,8.630000,8.650000,8.600000,8.600000,7.025963,167400
2017-04-03,8.650000,8.690000,8.640000,8.670000,7.083150,108700
2017-04-04,8.660000,8.730000,8.660000,8.730000,7.132165,61700
2017-04-05,8.700000,8.730000,8.690000,8.720000,7.123999,57500
2017-04-06,8.700000,8.760000,8.680000,8.710000,7.115828,111300
2017-04-07,8.750000,8.770000,8.700000,8.750000,7.148508,100800
2017-04-10,8.760000,8.790000,8.750000,8.790000,7.181185,75600
2017-04-11,8.770000,8.780000,8.670000,8.720000,7.159020,182700
2017-04-12,8.740000,8.740000,8.710000,8.740000,7.175438,36500
2017-04-13,8.740000,8.770000,8.740000,8.770000,7.200071,52000
2017-04-17,8.770000,8.780000,8.710000,8.740000,7.175438,89000
2017-04-18,8.730000,8.740000,8.720000,8.740000,7.175438,130400
2017-04-19,8.740000,8.760000,8.730000,8.750000,7.183650,85800
2017-04-20,8.720000,8.780000,8.720000,8.780000,7.208279,111300
2017-04-21,8.790000,8.800000,8.760000,8.770000,7.200071,81600
2017-04-24,8.760000,8.770000,8.710000,8.720000,7.159020,147500
2017-04-25,8.710000,8.710000,8.670000,8.670000,7.117970,124100
2017-04-26,8.660000,8.720000,8.650000,8.700000,7.142598,67700
2017-04-27,8.680000,8.770000,8.680000,8.750000,7.183650,81000
2017-04-28,8.770000,8.770000,8.730000,8.730000,7.167227,115000
2017-05-01,8.750000,8.760000,8.710000,8.710000,7.150810,90400
2017-05-02,8.720000,8.810000,8.720000,8.810000,7.232910,94200
2017-05-03,8.800000,8.900000,8.780000,8.880000,7.290378,92500
2017-05-04,8.820000,8.880000,8.820000,8.870000,7.282167,56900
2017-05-05,8.880000,8.900000,8.840000,8.840000,7.257539,72100
2017-05-08,8.850000,8.870000,8.820000,8.830000,7.249326,83900
2017-05-09,8.830000,8.830000,8.720000,8.760000,7.227054,107000
2017-05-10,8.790000,8.790000,8.720000,8.720000,7.194055,59700
2017-05-11,8.740000,8.780000,8.730000,8.730000,7.202300,68500
2017-05-12,8.750000,8.810000,8.740000,8.760000,7.227054,78200
2017-05-15,8.760000,8.800000,8.730000,8.780000,7.243553,94800
2017-05-16,8.770000,8.790000,8.750000,8.750000,7.218803,63200
2017-05-17,8.770000,8.800000,8.760000,8.760000,7.227054,89800
2017-05-18,8.770000,8.800000,8.730000,8.730000,7.202300,75200
2017-05-19,8.760000,8.790000,8.730000,8.790000,7.251803,73500
