Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,35.560001,35.639999,35.439999,35.540001,33.468838,2300
2015-12-14,35.470001,35.470001,35.470001,35.470001,33.402920,100
2015-12-15,35.650002,36.060001,35.650002,36.060001,33.958542,1900
2015-12-16,36.040001,36.220001,34.820000,34.820000,32.790802,1400
2015-12-17,36.220001,36.320000,36.220001,36.310001,34.193970,1800
2015-12-18,35.869999,36.060001,35.770000,35.770000,33.685429,1200
2015-12-21,36.029999,36.209999,35.959999,36.029999,33.930286,11500
2015-12-22,36.029999,36.029999,36.029999,36.029999,33.930286,0
2015-12-23,36.029999,36.029999,36.029999,36.029999,34.029449,0
2015-12-24,36.820000,36.820000,36.509998,36.570000,34.539474,900
2015-12-28,36.570000,36.590000,36.299999,36.590000,34.558361,1300
2015-12-29,36.810001,36.930000,36.810001,36.930000,34.879486,500
2015-12-30,36.930000,36.930000,36.930000,36.930000,34.879486,0
2015-12-31,36.060001,36.360001,36.060001,36.360001,34.341125,400
2016-01-04,35.189999,35.599998,35.189999,35.599998,33.623325,1000
2016-01-05,35.689999,35.730000,35.590000,35.720001,33.736668,900
2016-01-06,34.830002,34.919998,34.830002,34.919998,32.981083,300
2016-01-07,34.189999,34.189999,33.849998,33.849998,31.970493,700
2016-01-08,34.250000,34.310001,33.830002,34.130001,32.234959,1100
2016-01-11,33.549999,33.570000,33.540001,33.570000,31.706045,600
2016-01-12,33.889999,33.889999,33.889999,33.889999,32.008274,800
2016-01-13,33.619999,33.619999,33.029999,33.029999,31.196024,2500
2016-01-14,33.070000,33.509998,32.970001,33.509998,31.649372,1500
2016-01-15,32.119999,32.119999,32.119999,32.119999,30.336552,500
2016-01-19,32.889999,32.889999,32.360001,32.360001,30.563227,1500
2016-01-20,31.870001,31.870001,31.629999,31.730000,29.968206,1100
2016-01-21,32.590000,32.610001,32.590000,32.610001,30.799351,500
2016-01-22,33.310001,33.610001,33.310001,33.610001,31.743818,400
2016-01-25,33.439999,33.439999,33.439999,33.439999,31.583263,300
2016-01-26,33.810001,33.810001,33.639999,33.639999,31.772156,2100
2016-01-27,33.610001,33.610001,33.610001,33.610001,31.743818,300
2016-01-28,33.029999,33.029999,33.029999,33.029999,31.196024,300
2016-01-29,33.029999,33.029999,33.029999,33.029999,31.196024,0
2016-02-01,33.799999,33.919998,33.799999,33.910000,32.027161,500
2016-02-02,33.590000,33.610001,33.169998,33.459999,31.602152,1000
2016-02-03,33.650002,33.650002,33.650002,33.650002,31.781603,200
2016-02-04,33.650002,33.650002,33.650002,33.650002,31.781603,0
2016-02-05,33.029999,33.080002,33.029999,33.080002,31.243254,400
2016-02-08,33.080002,33.080002,33.080002,33.080002,31.243254,0
2016-02-09,32.299999,32.299999,32.029999,32.099998,30.317665,2900
2016-02-10,32.099998,32.099998,32.099998,32.099998,30.317665,0
2016-02-11,31.770000,32.009998,31.770000,31.809999,30.043764,1700
2016-02-12,32.340000,32.340000,32.340000,32.340000,30.544340,200
2016-02-16,33.169998,33.169998,33.169998,33.169998,31.328255,200
2016-02-17,34.240002,34.240002,34.240002,34.240002,32.338840,300
2016-02-18,34.330002,34.520000,34.259998,34.480000,32.565514,900
2016-02-19,34.480000,34.480000,34.480000,34.480000,32.565514,0
2016-02-22,34.790001,34.790001,34.660000,34.660000,32.735523,800
2016-02-23,34.650002,34.650002,34.349998,34.349998,32.442730,1400
2016-02-24,34.310001,34.310001,34.310001,34.310001,32.404957,100
2016-02-25,34.310001,34.310001,34.310001,34.310001,32.404957,100
2016-02-26,34.310001,34.310001,34.310001,34.310001,32.404957,100
2016-02-29,34.860001,34.860001,34.860001,34.860001,32.924416,100
2016-03-01,35.130001,35.130001,35.130001,35.130001,33.179424,400
2016-03-02,35.130001,35.130001,35.130001,35.130001,33.179424,0
2016-03-03,35.500000,35.619999,35.500000,35.619999,33.642223,1600
2016-03-04,36.060001,36.500000,36.029999,36.029999,34.029449,600
2016-03-07,36.529999,36.529999,36.330002,36.330002,34.312798,1500
2016-03-08,36.330002,36.330002,36.330002,36.330002,34.312798,0
2016-03-09,36.330002,36.330002,36.330002,36.330002,34.312798,0
2016-03-10,35.810001,35.810001,35.810001,35.810001,33.821671,200
2016-03-11,36.639999,36.700001,36.470001,36.700001,34.662251,1900
2016-03-14,36.700001,36.700001,36.700001,36.700001,34.662251,0
2016-03-15,36.200001,36.299999,36.200001,36.299999,34.284458,700
2016-03-16,36.299999,36.299999,36.299999,36.299999,34.284458,0
2016-03-17,37.000000,37.000000,37.000000,37.000000,34.945595,300
2016-03-18,37.299999,37.299999,37.299999,37.299999,35.228939,400
2016-03-21,37.250000,37.250000,37.250000,37.250000,35.181717,300
2016-03-22,37.250000,37.250000,37.250000,37.250000,35.181717,0
2016-03-23,37.250000,37.250000,37.250000,37.250000,35.181717,0
2016-03-24,36.150002,36.360001,36.139999,36.180000,34.171127,4600
2016-03-28,36.169998,36.419998,36.169998,36.419998,34.397800,900
2016-03-29,36.529999,36.810001,36.529999,36.810001,34.766144,600
2016-03-30,37.189999,37.189999,37.189999,37.189999,35.125050,100
2016-03-31,37.189999,37.189999,37.189999,37.189999,35.125050,0
2016-04-01,36.720001,36.720001,36.520000,36.529999,34.501694,1000
2016-04-04,36.869999,36.910000,36.869999,36.910000,34.860596,500
2016-04-05,36.400002,36.509998,36.070000,36.070000,34.067230,3900
2016-04-06,36.070000,36.070000,36.070000,36.070000,34.067230,0
2016-04-07,36.259998,36.259998,36.259998,36.259998,34.246677,300
2016-04-08,36.389999,36.490002,36.340000,36.389999,34.369461,1600
2016-04-11,37.180000,37.180000,36.889999,36.889999,34.841698,1000
2016-04-12,36.290001,36.529999,36.290001,36.490002,34.463913,3300
2016-04-13,36.919998,36.919998,36.889999,36.889999,34.841698,1200
2016-04-14,37.130001,37.279999,36.980000,37.169998,35.106152,22800
2016-04-15,37.070000,37.180000,36.900002,37.119999,35.058929,5900
2016-04-18,37.000000,37.080002,37.000000,37.040001,34.983372,500
2016-04-19,37.040001,37.040001,37.040001,37.040001,34.983372,0
2016-04-20,37.000000,37.150002,37.000000,37.150002,35.087265,500
2016-04-21,37.150002,37.150002,37.150002,37.150002,35.087265,0
2016-04-22,37.150002,37.150002,37.150002,37.150002,35.087265,0
2016-04-25,36.709999,36.709999,36.689999,36.689999,34.652802,500
2016-04-26,36.660000,36.660000,36.660000,36.660000,34.624481,100
2016-04-27,36.970001,36.970001,36.970001,36.970001,34.917267,100
2016-04-28,36.860001,36.860001,36.860001,36.860001,34.813366,200
2016-04-29,35.660000,36.020000,35.660000,35.889999,33.897228,1000
2016-05-02,35.889999,35.889999,35.889999,35.889999,33.897228,0
2016-05-03,35.860001,35.860001,35.759998,35.759998,33.774441,300
2016-05-04,35.770000,35.770000,35.150002,35.290001,33.330544,2000
2016-05-05,35.080002,35.080002,35.080002,35.080002,33.132206,200
2016-05-06,34.849998,34.849998,34.599998,34.599998,32.678848,400
2016-05-09,34.900002,34.900002,34.700001,34.700001,32.773300,400
2016-05-10,34.919998,35.080002,34.900002,35.080002,33.132206,500
2016-05-11,34.860001,35.049999,34.740002,35.029999,33.084980,1400
2016-05-12,34.360001,34.439999,34.360001,34.389999,32.480518,1200
2016-05-13,34.389999,34.389999,34.389999,34.389999,32.480518,0
2016-05-16,34.919998,34.919998,34.919998,34.919998,32.981083,200
2016-05-17,34.919998,34.919998,34.919998,34.919998,32.981083,100
2016-05-18,34.919998,34.919998,34.919998,34.919998,32.981083,100
2016-05-19,34.630001,34.820000,34.630001,34.660000,32.735523,1100
2016-05-20,34.840000,35.139999,34.820000,35.139999,33.188873,900
2016-05-23,35.369999,35.529999,35.369999,35.529999,33.557209,600
2016-05-24,35.610001,35.610001,35.610001,35.610001,33.632771,2900
2016-05-25,35.939999,36.230000,35.939999,36.139999,34.133350,2600
2016-05-26,36.840000,36.840000,36.840000,36.840000,34.794476,700
2016-05-27,36.720001,36.770000,36.700001,36.730000,34.690578,1600
2016-05-31,36.799999,36.970001,36.790001,36.900002,34.851151,2800
2016-06-01,36.849998,37.080002,36.790001,37.000000,34.945595,2900
2016-06-02,37.000000,37.240002,36.939999,37.189999,35.125050,3700
2016-06-03,37.400002,37.500000,37.330002,37.369999,35.295048,2300
2016-06-06,37.580002,37.889999,37.500000,37.889999,35.786175,3300
2016-06-07,37.630001,37.889999,37.540001,37.889999,35.786175,1100
2016-06-08,37.930000,38.000000,37.590000,38.000000,35.890068,1100
2016-06-09,37.880001,37.880001,37.880001,37.880001,35.776733,200
2016-06-10,37.029999,37.299999,37.029999,37.299999,35.228939,300
2016-06-13,36.959999,36.959999,36.849998,36.849998,34.803928,300
2016-06-14,36.570000,36.619999,36.430000,36.430000,34.407246,1500
2016-06-15,36.720001,37.150002,36.720001,37.139999,35.077812,800
2016-06-16,36.590000,36.730000,36.590000,36.610001,34.577248,700
2016-06-17,36.480000,36.480000,36.480000,36.480000,34.454464,100
2016-06-20,37.400002,37.400002,37.400002,37.400002,35.323387,300
2016-06-21,37.660000,37.750000,37.660000,37.750000,35.653950,500
2016-06-22,37.750000,37.750000,37.750000,37.750000,35.804756,0
2016-06-23,37.689999,37.689999,37.689999,37.689999,35.747849,200
2016-06-24,36.200001,36.200001,36.200001,36.200001,34.334629,1000
2016-06-27,35.000000,35.000000,35.000000,35.000000,33.196461,700
2016-06-28,36.160000,36.160000,35.950001,36.000000,34.144936,1100
2016-06-29,36.240002,36.279999,36.240002,36.279999,34.410507,200
2016-06-30,37.000000,37.000000,37.000000,37.000000,35.093403,200
2016-07-01,36.869999,36.869999,36.869999,36.869999,34.970100,400
2016-07-05,36.869999,36.869999,36.869999,36.869999,34.970100,0
2016-07-06,35.880001,35.880001,35.880001,35.880001,34.031120,200
2016-07-07,36.660000,36.660000,36.349998,36.349998,34.476902,500
2016-07-08,37.299999,37.299999,37.299999,37.299999,35.377945,200
2016-07-11,37.299999,37.299999,37.299999,37.299999,35.377945,200
2016-07-12,38.099998,38.099998,37.959999,37.959999,36.003933,300
2016-07-13,37.959999,37.959999,37.959999,37.959999,36.003933,100
2016-07-14,38.619999,38.619999,38.360001,38.360001,36.383324,1300
2016-07-15,38.360001,38.360001,38.360001,38.360001,36.383324,0
2016-07-18,38.610001,38.759998,38.610001,38.759998,36.762714,300
2016-07-19,38.759998,38.759998,38.759998,38.759998,36.762714,0
2016-07-20,38.759998,38.759998,38.759998,38.759998,36.762714,0
2016-07-21,39.099998,39.099998,38.709999,38.709999,36.715290,400
2016-07-22,38.709999,38.709999,38.709999,38.709999,36.715290,0
2016-07-25,39.000000,39.040001,39.000000,39.040001,37.028290,500
2016-07-26,39.040001,39.040001,39.040001,39.040001,37.028290,0
2016-07-27,39.500000,39.500000,39.500000,39.500000,37.464577,200
2016-07-28,39.500000,39.500000,39.340000,39.340000,37.312828,300
2016-07-29,39.400002,39.400002,39.400002,39.400002,37.369740,400
2016-08-01,40.700001,40.700001,39.549999,39.549999,37.512001,1300
2016-08-02,39.189999,39.189999,39.189999,39.189999,37.170551,200
2016-08-03,39.200001,39.200001,39.200001,39.200001,37.180046,300
2016-08-04,39.360001,39.360001,39.360001,39.360001,37.331795,200
2016-08-05,39.650002,39.840000,39.650002,39.840000,37.787064,1200
2016-08-08,39.970001,39.970001,39.910000,39.910000,37.853458,600
2016-08-09,40.080002,40.320000,40.080002,40.320000,38.242325,400
2016-08-10,40.320000,40.320000,40.320000,40.320000,38.242325,0
2016-08-11,40.320000,40.320000,40.320000,40.320000,38.242325,0
2016-08-12,40.160000,40.160000,39.980000,39.980000,37.919846,300
2016-08-15,40.450001,40.450001,40.450001,40.450001,38.365623,800
2016-08-16,40.419998,40.549999,40.400002,40.400002,38.318207,400
2016-08-17,40.400002,40.400002,40.400002,40.400002,38.318207,0
2016-08-18,40.400002,40.400002,40.400002,40.400002,38.318207,0
2016-08-19,40.430000,40.529999,40.250000,40.529999,38.441498,2200
2016-08-22,40.529999,40.529999,40.529999,40.529999,38.441498,0
2016-08-23,40.500000,40.500000,40.500000,40.500000,38.413052,200
2016-08-24,40.500000,40.500000,40.500000,40.500000,38.413052,0
2016-08-25,40.500000,40.500000,40.500000,40.500000,38.413052,0
2016-08-26,40.299999,40.299999,40.139999,40.180000,38.109547,2000
2016-08-29,40.290001,40.290001,40.290001,40.290001,38.213875,200
2016-08-30,40.290001,40.290001,40.290001,40.290001,38.213875,0
2016-08-31,40.049999,40.049999,40.049999,40.049999,37.986233,100
2016-09-01,40.330002,40.330002,40.330002,40.330002,38.251808,200
2016-09-02,40.619999,40.619999,40.619999,40.619999,38.526867,200
2016-09-06,40.619999,40.619999,40.619999,40.619999,38.526867,100
2016-09-07,41.139999,41.230000,41.139999,41.209999,39.086464,1300
2016-09-08,41.209999,41.209999,41.209999,41.209999,39.086464,0
2016-09-09,40.490002,40.490002,40.099998,40.099998,38.033661,200
2016-09-12,39.689999,40.029999,39.689999,40.029999,37.967274,200
2016-09-13,39.599998,39.599998,39.599998,39.599998,37.559425,100
2016-09-14,39.459999,39.689999,39.439999,39.439999,37.407677,300
2016-09-15,39.439999,39.439999,39.439999,39.439999,37.407677,0
2016-09-16,39.439999,39.439999,39.439999,39.439999,37.407677,0
2016-09-19,39.439999,39.439999,39.439999,39.439999,37.407677,0
2016-09-20,40.139999,40.139999,40.139999,40.139999,38.071598,100
2016-09-21,40.139999,40.139999,40.139999,40.139999,38.250751,0
2016-09-22,41.150002,41.320000,41.150002,41.220001,39.279919,900
2016-09-23,41.220001,41.220001,41.220001,41.220001,39.279919,0
2016-09-26,41.220001,41.220001,41.220001,41.220001,39.279919,0
2016-09-27,40.500000,40.500000,40.500000,40.500000,38.593811,200
2016-09-28,41.000000,41.000000,41.000000,41.000000,39.070278,400
2016-09-29,41.000000,41.000000,41.000000,41.000000,39.070278,0
2016-09-30,41.000000,41.000000,41.000000,41.000000,39.070278,0
2016-10-03,41.000000,41.000000,41.000000,41.000000,39.070278,0
2016-10-04,41.000000,41.000000,41.000000,41.000000,39.070278,0
2016-10-05,41.240002,41.240002,41.240002,41.240002,39.298981,200
2016-10-06,41.029999,41.029999,41.009998,41.009998,39.079800,200
2016-10-07,41.009998,41.009998,41.009998,41.009998,39.079800,0
2016-10-10,41.500000,41.500000,41.500000,41.500000,39.546745,400
2016-10-11,41.500000,41.500000,41.500000,41.500000,39.546745,0
2016-10-12,41.500000,41.500000,41.500000,41.500000,39.546745,0
2016-10-13,41.500000,41.500000,41.500000,41.500000,39.546745,0
2016-10-14,41.500000,41.500000,41.500000,41.500000,39.546745,0
2016-10-17,40.080002,40.080002,40.040001,40.040001,38.155468,400
2016-10-18,40.040001,40.040001,40.040001,40.040001,38.155468,0
2016-10-19,40.680000,40.680000,40.680000,40.680000,38.765343,100
2016-10-20,40.680000,40.680000,40.680000,40.680000,38.765343,0
2016-10-21,40.209999,40.209999,40.209999,40.209999,38.317455,100
2016-10-24,40.660000,40.779999,40.660000,40.779999,38.860634,500
2016-10-25,40.570000,40.570000,40.570000,40.570000,38.660515,400
2016-10-26,40.799999,40.980000,40.799999,40.980000,39.051220,900
2016-10-27,40.509998,40.590000,40.410000,40.410000,38.508049,700
2016-10-28,40.410000,40.410000,40.410000,40.410000,38.508049,0
2016-10-31,40.410000,40.410000,40.410000,40.410000,38.508049,0
2016-11-01,39.880001,39.880001,39.880001,39.880001,38.002987,1000
2016-11-02,39.860001,39.860001,39.759998,39.759998,37.888641,600
2016-11-03,39.759998,39.759998,39.759998,39.759998,37.888641,0
2016-11-04,39.349998,39.349998,39.349998,39.349998,37.497936,200
2016-11-07,39.349998,39.349998,39.349998,39.349998,37.497936,0
2016-11-08,40.000000,40.000000,40.000000,40.000000,38.117344,400
2016-11-09,40.000000,40.000000,40.000000,40.000000,38.117344,0
2016-11-10,38.950001,38.950001,38.950001,38.950001,37.116760,600
2016-11-11,39.250000,39.250000,39.250000,39.250000,37.402645,100
2016-11-14,39.220001,39.290001,39.040001,39.080002,37.240646,1700
2016-11-15,39.500000,39.500000,39.500000,39.500000,37.640873,200
2016-11-16,38.840000,39.410000,38.840000,39.400002,37.545586,11000
2016-11-17,39.759998,39.759998,39.759998,39.759998,37.888641,100
2016-11-18,39.759998,39.759998,39.759998,39.759998,37.888641,0
2016-11-21,39.980000,39.980000,39.980000,39.980000,38.098286,100
2016-11-22,40.169998,40.169998,40.160000,40.160000,38.269814,600
2016-11-23,40.459999,40.459999,40.450001,40.450001,38.546162,300
2016-11-25,40.450001,40.450001,40.450001,40.450001,38.546162,0
2016-11-28,40.169998,40.230000,40.169998,40.230000,38.336521,400
2016-11-29,40.230000,40.230000,40.230000,40.230000,38.336521,0
2016-11-30,40.230000,40.230000,40.230000,40.230000,38.336521,0
2016-12-01,40.230000,40.230000,40.230000,40.230000,38.336521,100
2016-12-02,39.759998,39.759998,39.759998,39.759998,37.888641,200
2016-12-05,39.759998,39.759998,39.759998,39.759998,37.888641,100
2016-12-06,40.509998,40.509998,40.320000,40.380001,38.479454,900
2016-12-07,40.540001,41.000000,40.540001,40.990002,39.060745,3800
2016-12-08,41.090000,41.240002,41.080002,41.099998,39.165562,1800
2016-12-09,41.099998,41.099998,41.099998,41.099998,39.165562,0
2016-12-12,41.209999,41.270000,41.169998,41.169998,39.232277,900
2016-12-13,41.580002,41.810001,41.520000,41.520000,39.565804,800
2016-12-14,41.590000,41.599998,41.590000,41.599998,39.642033,600
2016-12-15,41.599998,41.599998,41.599998,41.599998,39.642033,0
2016-12-16,41.669998,41.669998,41.669998,41.669998,39.708740,200
2016-12-19,41.340000,41.660000,41.340000,41.590000,39.632507,900
2016-12-20,41.590000,41.590000,41.590000,41.590000,39.632507,0
2016-12-21,41.480000,41.500000,41.480000,41.490002,39.693737,600
2016-12-22,41.490002,41.490002,41.490002,41.490002,39.693737,0
2016-12-23,41.410000,41.419998,41.410000,41.419998,39.626759,300
2016-12-27,41.349998,41.459999,41.299999,41.459999,39.665039,1500
2016-12-28,41.459999,41.459999,41.459999,41.459999,39.665039,0
2016-12-29,41.459999,41.459999,41.459999,41.459999,39.665039,0
2016-12-30,41.459999,41.459999,41.459999,41.459999,39.665039,0
2017-01-03,41.119999,41.119999,41.119999,41.119999,39.339764,200
2017-01-04,41.240002,41.240002,41.240002,41.240002,39.454559,400
2017-01-05,41.730000,41.730000,41.590000,41.610001,39.808540,300
2017-01-06,41.610001,41.610001,41.610001,41.610001,39.808540,0
2017-01-09,41.610001,41.610001,41.610001,41.610001,39.808540,0
2017-01-10,41.730000,41.730000,41.730000,41.730000,39.923344,200
2017-01-11,42.099998,42.099998,42.099998,42.099998,40.277321,300
2017-01-12,42.000000,42.000000,42.000000,42.000000,40.181664,400
2017-01-13,42.119999,42.160000,42.119999,42.160000,40.334728,700
2017-01-17,41.860001,41.869999,41.439999,41.450001,39.655468,7900
2017-01-18,41.549999,41.549999,41.549999,41.549999,39.751137,300
2017-01-19,41.680000,41.759998,41.680000,41.689999,39.885078,1000
2017-01-20,41.689999,41.689999,41.689999,41.689999,39.885078,0
2017-01-23,41.860001,41.869999,41.860001,41.869999,40.057289,300
2017-01-24,42.389999,42.389999,42.389999,42.389999,40.554771,200
2017-01-25,42.740002,42.740002,42.709999,42.709999,40.860924,500
2017-01-26,42.990002,42.990002,42.709999,42.709999,40.860924,500
2017-01-27,43.070000,43.070000,42.980000,42.980000,41.119228,400
2017-01-30,42.610001,42.619999,42.610001,42.619999,40.774815,300
2017-01-31,42.730000,42.990002,42.439999,42.990002,41.128792,1900
2017-02-01,43.080002,43.080002,43.080002,43.080002,41.214901,100
2017-02-02,43.080002,43.080002,43.080002,43.080002,41.214901,0
2017-02-03,43.790001,43.810001,43.480000,43.709999,41.817627,1200
2017-02-06,43.709999,43.709999,43.709999,43.709999,41.817627,0
2017-02-07,43.709999,43.709999,43.709999,43.709999,41.817627,0
2017-02-08,43.650002,43.650002,43.549999,43.549999,41.664551,500
2017-02-09,43.830002,43.919998,43.830002,43.919998,42.018524,2300
2017-02-10,43.919998,43.919998,43.919998,43.919998,42.018524,0
2017-02-13,44.180000,44.180000,44.180000,44.180000,42.267277,200
2017-02-14,44.060001,44.290001,44.049999,44.189999,42.276840,2700
2017-02-15,44.029999,44.430000,44.029999,44.430000,42.506454,500
2017-02-16,44.459999,44.500000,44.299999,44.299999,42.382080,400
2017-02-17,44.180000,44.180000,44.180000,44.180000,42.267277,200
2017-02-21,44.400002,44.400002,44.400002,44.400002,42.477760,800
2017-02-22,44.400002,44.400002,44.400002,44.400002,42.477760,0
2017-02-23,44.400002,44.400002,44.400002,44.400002,42.477760,0
2017-02-24,44.660000,44.660000,44.560001,44.560001,42.630833,300
2017-02-27,44.790001,44.790001,44.590000,44.590000,42.659523,400
2017-02-28,44.590000,44.590000,44.590000,44.590000,42.659523,0
2017-03-01,44.910000,44.980000,44.910000,44.959999,43.013504,1200
2017-03-02,44.680000,44.680000,44.680000,44.680000,42.745628,100
2017-03-03,44.869999,45.009998,44.869999,45.009998,43.061344,2000
2017-03-06,44.669998,44.669998,44.000000,44.580002,42.649952,1300
2017-03-07,44.580002,44.580002,44.580002,44.580002,42.649952,0
2017-03-08,44.580002,44.580002,44.580002,44.580002,42.649952,0
2017-03-09,44.490002,44.720001,44.490002,44.570000,42.640392,400
2017-03-10,44.840000,44.840000,44.840000,44.840000,42.898708,200
2017-03-13,45.209999,45.209999,45.209999,45.209999,43.252686,200
2017-03-14,44.840000,44.840000,44.840000,44.840000,42.898708,100
2017-03-15,45.470001,45.470001,45.470001,45.470001,43.501427,200
2017-03-16,46.080002,46.080002,45.980000,46.029999,44.037182,2200
2017-03-17,46.209999,46.209999,46.099998,46.209999,44.209389,600
2017-03-20,46.240002,46.240002,46.150002,46.150002,44.151993,600
2017-03-21,45.959999,45.959999,45.240002,45.240002,43.281384,1200
2017-03-22,45.790001,45.790001,45.790001,45.790001,43.807568,100
2017-03-23,45.919998,46.180000,45.849998,46.180000,44.180687,600
2017-03-24,46.150002,46.150002,46.150002,46.150002,44.151993,300
2017-03-27,46.160000,46.389999,45.930000,46.330002,44.324200,600
2017-03-28,46.400002,46.509998,46.250000,46.250000,44.247662,4400
2017-03-29,46.209999,46.310001,46.189999,46.310001,44.305058,13600
2017-03-30,46.310001,46.310001,46.290001,46.290001,44.285931,600
2017-03-31,46.590000,46.610001,46.590000,46.590000,44.572933,1800
2017-04-03,46.349998,46.459999,46.299999,46.459999,44.448570,600
2017-04-04,46.150002,46.470001,46.150002,46.470001,44.458138,700
2017-04-05,46.189999,46.209999,45.810001,46.020000,44.027618,2000
2017-04-06,46.029999,46.139999,45.790001,46.070000,44.075447,5900
2017-04-07,45.900002,45.919998,45.820000,45.830002,43.845840,600
2017-04-10,46.029999,46.029999,45.560001,45.560001,43.587532,1300
2017-04-11,45.500000,45.500000,45.500000,45.500000,43.530125,400
2017-04-12,45.880001,45.950001,45.380001,45.470001,43.501427,4700
2017-04-13,45.529999,45.529999,45.529999,45.529999,43.558830,200
2017-04-17,45.439999,45.439999,44.720001,45.270000,43.310085,1800
2017-04-18,44.610001,45.150002,44.610001,45.150002,43.195282,800
2017-04-19,45.150002,45.150002,45.150002,45.150002,43.195282,0
2017-04-20,45.720001,45.990002,45.720001,45.990002,43.998917,1100
2017-04-21,45.520000,45.520000,45.520000,45.520000,43.549259,200
2017-04-24,46.180000,46.299999,46.180000,46.299999,44.295494,400
2017-04-25,46.869999,47.340000,46.790001,46.840000,44.812111,22400
2017-04-26,47.000000,47.000000,46.840000,46.840000,44.812111,1100
2017-04-27,47.040001,47.040001,46.980000,46.980000,44.946053,800
2017-04-28,46.869999,46.869999,46.869999,46.869999,44.840813,200
2017-05-01,47.259998,47.259998,46.889999,46.889999,44.859955,800
2017-05-02,47.230000,47.279999,47.180000,47.180000,45.137398,5100
2017-05-03,47.180000,47.180000,47.180000,47.180000,45.137398,0
2017-05-04,47.180000,47.180000,47.180000,47.180000,45.137398,0
2017-05-05,47.099998,47.099998,47.090000,47.090000,45.051292,500
2017-05-08,47.639999,47.770000,47.639999,47.770000,45.701851,8000
2017-05-09,47.840000,48.099998,47.840000,47.990002,45.912327,6300
2017-05-10,47.919998,47.919998,47.919998,47.919998,45.845360,300
2017-05-11,47.799999,47.799999,47.689999,47.689999,45.625313,1100
2017-05-12,48.330002,48.330002,48.330002,48.330002,46.237610,400
2017-05-15,48.459999,48.509998,48.459999,48.509998,46.409813,500
2017-05-16,48.810001,48.970001,48.570000,48.970001,46.849899,2100
2017-05-17,48.630001,48.630001,47.950001,47.950001,45.874062,900
2017-05-18,48.000000,48.200001,47.810001,47.810001,45.740128,300
2017-05-19,48.560001,48.730000,48.560001,48.730000,46.620289,400
2017-05-22,48.619999,49.060001,48.619999,49.060001,46.936005,1500
2017-05-23,49.000000,49.009998,48.959999,48.970001,46.849899,700
2017-05-24,48.930000,49.209999,48.560001,49.160000,47.031681,500
2017-05-25,49.330002,49.330002,49.330002,49.330002,47.194317,300
2017-05-26,49.860001,49.860001,49.459999,49.529999,47.385654,5200
2017-05-30,49.389999,49.660000,49.389999,49.660000,47.510025,1100
2017-05-31,49.349998,49.349998,49.299999,49.320000,47.184742,1000
2017-06-01,49.810001,49.810001,49.810001,49.810001,47.653542,500
2017-06-02,50.380001,50.529999,50.060001,50.230000,48.055355,5300
2017-06-05,50.740002,50.740002,50.099998,50.099998,47.930981,900
2017-06-06,50.320000,50.680000,50.320000,50.669998,48.476303,900
2017-06-07,50.799999,50.810001,50.500000,50.500000,48.313663,1300
2017-06-08,50.790001,50.790001,50.790001,50.790001,48.591106,200
2017-06-09,51.040001,51.380001,51.009998,51.009998,48.801582,2000
2017-06-12,50.220001,50.220001,49.419998,49.740002,47.586559,1300
2017-06-13,49.840000,50.400002,49.680000,50.400002,48.217983,6900
2017-06-14,50.470001,50.470001,50.470001,50.470001,48.284966,200
2017-06-15,49.470001,49.470001,49.470001,49.470001,47.328251,400
2017-06-16,49.950001,49.950001,49.230000,49.849998,47.691799,1100
2017-06-19,50.270000,50.509998,50.270000,50.509998,48.323227,1000
2017-06-20,50.330002,50.330002,49.970001,50.189999,48.017082,1100
2017-06-21,50.000000,50.000000,49.849998,49.849998,47.691799,2000
2017-06-22,49.840000,50.220001,49.840000,49.910000,47.928997,800
2017-06-23,49.889999,49.889999,49.889999,49.889999,47.909794,100
2017-06-26,50.450001,50.450001,50.450001,50.450001,48.447563,200
2017-06-27,50.290001,50.290001,49.740002,49.740002,47.765751,3900
2017-06-28,49.349998,49.930000,49.349998,49.930000,47.948204,300
2017-06-29,49.340000,49.340000,48.779999,48.779999,46.843849,800
2017-06-30,48.560001,48.810001,48.560001,48.770000,46.834244,2300
2017-07-03,48.770000,48.770000,48.770000,48.770000,46.834244,0
2017-07-05,49.009998,49.009998,48.459999,48.480000,46.555759,2700
2017-07-06,48.290001,48.490002,48.290001,48.490002,46.565361,500
2017-07-07,48.169998,48.950001,48.169998,48.950001,47.007107,700
2017-07-10,48.820000,49.209999,48.799999,49.080002,47.131947,44700
2017-07-11,49.110001,49.110001,49.020000,49.110001,47.160755,1000
2017-07-12,49.650002,49.650002,49.650002,49.650002,47.679321,400
2017-07-13,49.020000,49.709999,49.020000,49.709999,47.736942,3400
2017-07-14,49.880001,49.880001,49.880001,49.880001,47.900196,200
2017-07-17,49.950001,49.970001,49.740002,49.959999,47.977013,2000
2017-07-18,49.799999,49.840000,49.700001,49.840000,47.861778,1500
2017-07-19,50.310001,50.380001,50.200001,50.380001,48.380341,800
2017-07-20,50.360001,50.360001,50.360001,50.360001,48.361141,400
2017-07-21,50.209999,50.209999,50.209999,50.209999,48.217087,200
2017-07-24,50.209999,50.209999,50.209999,50.209999,48.217087,0
2017-07-25,50.000000,50.000000,49.540001,49.540001,47.573692,800
