Date,Open,High,Low,Close,Adj Close,Volume
2014-10-07,27.639999,27.690001,27.370001,27.379999,21.342518,4885400
2014-10-08,27.600000,28.120001,27.389999,28.080000,21.888163,3795200
2014-10-09,27.670000,27.719999,27.049999,27.080000,21.108669,2740600
2014-10-10,26.820000,26.910000,26.230000,26.230000,20.446102,1477600
2014-10-13,26.730000,26.799999,26.240000,26.250000,20.461691,1256000
2014-10-14,26.480000,26.590000,26.219999,26.330000,20.524048,882800
2014-10-15,25.900000,26.030001,25.230000,25.980000,20.251228,2448100
2014-10-16,24.830000,25.330000,24.820000,25.180000,19.627632,1926500
2014-10-17,25.490000,25.750000,25.400000,25.600000,19.955019,1044200
2014-10-20,25.740000,25.990000,25.730000,25.990000,20.259022,823500
2014-10-21,26.040001,26.320000,26.020000,26.270000,20.477282,699600
2014-10-22,26.290001,26.350000,26.000000,26.010000,20.274611,826200
2014-10-23,25.920000,25.969999,25.680000,25.760000,20.079741,3723500
2014-10-24,25.900000,26.059999,25.790001,26.030001,20.290203,1981700
2014-10-27,25.389999,25.750000,25.330000,25.750000,20.071945,1394300
2014-10-28,25.940001,26.160000,25.920000,26.139999,20.375948,1575100
2014-10-29,26.120001,26.330000,25.860001,25.959999,20.235636,1142600
2014-10-30,25.889999,26.330000,25.809999,26.250000,20.461691,742000
2014-10-31,26.410000,26.719999,26.230000,26.639999,20.765692,1864700
2014-11-03,26.170000,26.219999,25.900000,25.990000,20.259022,1033400
2014-11-04,25.940001,25.950001,25.690001,25.900000,20.188868,943700
2014-11-05,25.830000,25.950001,25.670000,25.900000,20.188868,967000
2014-11-06,25.870001,25.920000,25.620001,25.709999,20.040764,634300
2014-11-07,25.900000,25.910000,25.730000,25.840000,20.142099,886600
2014-11-10,26.049999,26.090000,25.930000,25.980000,20.251228,670500
2014-11-11,25.940001,26.010000,25.830000,25.930000,20.212252,855000
2014-11-12,25.790001,25.870001,25.740000,25.760000,20.079741,607500
2014-11-13,26.160000,26.320000,26.110001,26.200001,20.422718,760300
2014-11-14,26.010000,26.350000,26.000000,26.280001,20.485077,374700
2014-11-17,26.070000,26.270000,26.010000,26.219999,20.438307,964600
2014-11-18,26.410000,26.500000,26.309999,26.350000,20.539639,854900
2014-11-19,26.500000,26.510000,26.350000,26.420000,20.594204,750000
2014-11-20,26.020000,26.190001,26.010000,26.180000,20.407127,571900
2014-11-21,26.320000,26.540001,26.299999,26.389999,20.570818,1019200
2014-11-24,26.780001,26.920000,26.719999,26.910000,20.976154,602500
2014-11-25,27.090000,27.250000,27.070000,27.219999,21.217800,559200
2014-11-26,27.129999,27.160000,27.020000,27.100000,21.124260,346500
2014-11-28,26.850000,26.860001,26.660000,26.670000,20.789076,377700
2014-12-01,26.559999,26.650000,26.420000,26.480000,20.640970,1145300
2014-12-02,26.730000,26.780001,26.590000,26.660000,20.781284,526500
2014-12-03,26.719999,26.790001,26.660000,26.780001,20.874823,453700
2014-12-04,26.690001,26.860001,26.549999,26.730000,20.835846,588100
2014-12-05,26.780001,26.990000,26.750000,26.850000,20.929388,514700
2014-12-08,26.719999,26.760000,26.549999,26.620001,20.750101,456400
2014-12-09,26.250000,26.580000,26.250000,26.480000,20.640970,807000
2014-12-10,26.340000,26.360001,26.010000,26.030001,20.290203,1305000
2014-12-11,26.180000,26.299999,26.030001,26.030001,20.290203,878200
2014-12-12,25.870001,25.959999,25.370001,25.379999,19.783529,1295300
2014-12-15,25.379999,25.410000,24.850000,24.920000,19.424965,1511000
2014-12-16,24.740000,25.240000,24.660000,24.840000,19.362604,1867400
2014-12-17,24.870001,25.430000,24.850000,25.270000,19.697784,1317700
2014-12-18,25.540001,25.889999,25.510000,25.889999,20.181072,1467300
2014-12-19,25.670000,25.930000,25.549999,25.799999,20.110916,1026600
2014-12-22,26.000000,26.000000,25.790001,25.850000,20.149891,702700
2014-12-23,25.889999,26.020000,25.850000,25.959999,20.235636,1182000
2014-12-24,26.010000,26.040001,25.900000,25.950001,20.227840,205000
2014-12-26,25.980000,26.219999,25.940001,25.969999,20.243433,554900
2014-12-29,25.520000,25.719999,25.520000,25.530001,19.900455,859200
2014-12-30,25.530001,25.559999,25.290001,25.309999,19.728966,708000
2014-12-31,25.370001,25.430000,25.059999,25.080000,19.549683,1023700
2015-01-02,25.250000,25.250000,24.860001,24.990000,19.479528,1330900
2015-01-05,24.410000,24.440001,24.150000,24.240000,18.894909,1312000
2015-01-06,24.120001,24.150000,23.610001,23.809999,18.559729,1949100
2015-01-07,23.709999,23.830000,23.530001,23.790001,18.544138,963100
2015-01-08,23.480000,23.870001,23.469999,23.610001,18.403828,1859100
2015-01-09,23.350000,23.370001,23.129999,23.209999,18.092031,2086700
2015-01-12,23.100000,23.190001,22.889999,23.080000,17.990698,1130600
2015-01-13,23.320000,23.440001,22.930000,23.120001,18.021877,1473900
2015-01-14,22.750000,22.840000,22.570000,22.809999,17.780233,1664400
2015-01-15,23.540001,23.629999,22.730000,23.219999,18.099827,5838600
2015-01-16,22.309999,22.450001,21.750000,22.049999,17.187822,4327800
2015-01-20,22.400000,22.430000,21.900000,21.990000,17.141050,1776500
2015-01-21,22.200001,22.520000,22.150000,22.510000,17.546387,2688700
2015-01-22,22.639999,22.850000,22.559999,22.820000,17.788031,1279300
2015-01-23,22.180000,22.240000,21.840000,21.860001,17.039717,1779800
2015-01-26,21.860001,21.930000,21.660000,21.730000,16.938381,1702000
2015-01-27,21.430000,21.740000,21.379999,21.620001,16.852640,1160400
2015-01-28,21.600000,21.610001,21.010000,21.030001,16.392738,1705600
2015-01-29,21.340000,21.350000,21.129999,21.299999,16.603201,916700
2015-01-30,21.200001,21.270000,21.020000,21.040001,16.400530,1198200
2015-02-02,21.110001,21.490000,21.080000,21.459999,16.727919,938700
2015-02-03,21.700001,21.950001,21.700001,21.910000,17.078688,1416500
2015-02-04,21.809999,22.020000,21.780001,21.809999,17.000742,903500
2015-02-05,21.900000,21.980000,21.820000,21.950001,17.109869,872400
2015-02-06,21.660000,21.950001,21.639999,21.770000,16.969563,1048600
2015-02-09,21.629999,21.730000,21.530001,21.610001,16.844843,1156300
2015-02-10,21.700001,21.730000,21.420000,21.570000,16.813662,1224300
2015-02-11,21.510000,21.580000,21.280001,21.410000,16.688946,1023900
2015-02-12,23.330000,23.650000,23.219999,23.420000,18.255724,3060600
2015-02-13,23.610001,23.790001,23.540001,23.650000,18.435007,1278500
2015-02-17,23.889999,24.170000,23.770000,24.090000,18.777985,2937500
2015-02-18,24.570000,24.680000,24.340000,24.450001,19.058601,1896300
2015-02-19,24.280001,24.459999,24.219999,24.340000,18.972858,820200
2015-02-20,24.650000,25.200001,24.530001,25.180000,19.627632,2216900
2015-02-23,24.740000,24.780001,24.559999,24.639999,19.206707,1204300
2015-02-24,24.559999,24.940001,24.540001,24.889999,19.401581,1314000
2015-02-25,25.250000,25.250000,25.030001,25.190001,19.635427,1336500
2015-02-26,24.780001,24.879999,24.570000,24.590000,19.167734,1370200
2015-02-27,24.500000,24.559999,24.330000,24.340000,18.972858,1713600
2015-03-02,24.120001,24.299999,24.080000,24.280001,18.926088,1686200
2015-03-03,23.969999,24.090000,23.870001,23.930000,18.653265,1033800
2015-03-04,24.010000,24.120001,23.820000,24.070000,18.762398,822000
2015-03-05,23.790001,24.000000,23.740000,23.850000,18.590908,1226800
2015-03-06,23.850000,23.940001,23.510000,23.530001,18.341469,1232700
2015-03-09,23.610001,23.620001,23.400000,23.540001,18.349264,657900
2015-03-10,25.059999,25.200001,24.969999,25.110001,19.573071,4373700
2015-03-11,25.010000,25.200001,24.820000,25.010000,19.495117,2298600
2015-03-12,24.860001,24.940001,24.730000,24.870001,19.385992,1383900
2015-03-13,24.709999,25.010000,24.559999,24.990000,19.479528,1026700
2015-03-16,25.080000,25.160000,24.900000,24.969999,19.463936,915100
2015-03-17,24.870001,24.870001,24.700001,24.790001,19.323631,1504500
2015-03-18,25.020000,25.610001,24.950001,25.480000,19.861479,1948300
2015-03-19,25.350000,25.410000,25.129999,25.299999,19.721172,1809200
2015-03-20,26.110001,26.530001,25.980000,26.469999,20.633179,3458400
2015-03-23,26.700001,26.910000,26.650000,26.760000,20.859232,2953500
2015-03-24,27.049999,27.059999,26.860001,26.879999,20.952770,1324000
2015-03-25,26.900000,26.969999,26.620001,26.629999,20.757896,1264200
2015-03-26,26.700001,26.740000,26.370001,26.700001,20.812464,947400
2015-03-27,26.930000,27.139999,26.910000,27.030001,21.069695,1831000
2015-03-30,26.950001,27.030001,26.879999,26.950001,21.007334,1088000
2015-03-31,26.650000,27.000000,26.629999,26.930000,20.991745,1056300
2015-04-01,27.450001,27.660000,27.160000,27.660000,21.560776,2615700
2015-04-02,27.490000,27.660000,27.459999,27.629999,21.537390,1942900
2015-04-06,27.629999,27.799999,27.570000,27.750000,21.630932,1137100
2015-04-07,27.900000,27.980000,27.740000,27.750000,21.630932,921600
2015-04-08,27.910000,27.920000,27.530001,27.620001,21.529596,628900
2015-04-09,27.879999,27.959999,27.620001,27.780001,21.654314,952100
2015-04-10,27.930000,27.930000,27.580000,27.700001,21.591957,710200
2015-04-13,27.559999,27.660000,27.510000,27.520000,21.451647,567000
2015-04-14,27.730000,27.870001,27.670000,27.870001,21.724472,754600
2015-04-15,27.910000,28.139999,27.809999,28.070000,21.880365,1106300
2015-04-16,27.250000,27.400000,27.129999,27.309999,21.847569,954700
2015-04-17,27.190001,27.250000,26.870001,27.040001,21.631573,1524100
2015-04-20,27.290001,27.360001,27.010000,27.100000,21.679573,2076900
2015-04-21,26.770000,26.790001,26.480000,26.620001,21.295582,1770700
2015-04-22,26.360001,26.629999,26.340000,26.600000,21.279579,2020500
2015-04-23,26.330000,26.700001,26.320000,26.639999,21.311579,1069200
2015-04-24,26.420000,26.430000,26.090000,26.160000,20.927588,1100400
2015-04-27,26.000000,26.100000,25.750000,25.760000,20.607592,1688200
2015-04-28,25.440001,25.709999,25.389999,25.690001,20.551596,1241400
2015-04-29,25.709999,26.190001,25.700001,26.080000,20.863590,1888000
2015-04-30,25.370001,25.799999,25.320000,25.770000,20.615595,2424600
2015-05-01,25.820000,25.969999,25.740000,25.840000,20.671593,619700
2015-05-04,25.940001,26.020000,25.900000,25.959999,20.767590,770400
2015-05-05,26.430000,26.430000,26.040001,26.080000,20.863590,1128100
2015-05-06,26.170000,26.360001,26.030001,26.120001,20.895590,900000
2015-05-07,26.200001,26.260000,26.070000,26.110001,20.887587,683400
2015-05-08,26.350000,26.469999,26.230000,26.299999,21.039585,725000
2015-05-11,26.389999,26.549999,26.320000,26.350000,21.079586,737000
2015-05-12,26.469999,26.600000,26.350000,26.389999,21.111584,677800
2015-05-13,26.540001,27.120001,26.510000,26.980000,21.583572,2385100
2015-05-14,27.139999,27.209999,26.980000,27.020000,21.615574,1495800
2015-05-15,26.450001,26.790001,26.410000,26.760000,21.407579,1860600
2015-05-18,26.309999,26.370001,26.150000,26.209999,20.967587,2898200
2015-05-19,26.200001,26.309999,26.150000,26.160000,20.927588,764400
2015-05-20,27.000000,27.000000,26.740000,26.889999,21.511574,1494100
2015-05-21,26.730000,26.870001,26.690001,26.790001,21.431576,880200
2015-05-22,26.820000,26.889999,26.740000,26.760000,21.407579,569900
2015-05-26,26.190001,26.209999,25.840000,25.879999,20.703592,1425700
2015-05-27,26.150000,26.430000,26.080000,26.370001,21.095585,763100
2015-05-28,26.520000,26.690001,26.340000,26.680000,21.343580,824700
2015-05-29,26.650000,26.770000,26.340000,26.469999,21.175583,895900
2015-06-01,26.270000,26.320000,25.980000,26.059999,20.847589,697100
2015-06-02,26.750000,26.959999,26.719999,26.870001,21.495577,1425500
2015-06-03,27.480000,27.760000,27.469999,27.610001,22.087564,1768900
2015-06-04,27.610001,28.280001,27.610001,27.930000,22.343559,2586700
2015-06-05,27.299999,27.549999,27.150000,27.330000,21.863569,1864900
2015-06-08,27.730000,27.860001,27.680000,27.809999,22.247561,1476000
2015-06-09,27.530001,27.549999,27.120001,27.180000,21.743572,1653200
2015-06-10,27.570000,27.799999,27.510000,27.670000,22.135567,1219000
2015-06-11,27.969999,28.090000,27.809999,27.930000,22.343559,1371300
2015-06-12,28.020000,28.120001,27.900000,27.969999,22.375557,1152600
2015-06-15,27.410000,27.559999,27.370001,27.540001,22.031567,1087900
2015-06-16,27.379999,27.520000,27.320000,27.450001,21.959568,654300
2015-06-17,27.480000,27.520000,27.180000,27.370001,21.895571,988000
2015-06-18,27.469999,27.740000,27.379999,27.559999,22.047564,1330200
2015-06-19,27.510000,27.549999,27.299999,27.400000,21.919565,930700
2015-06-22,27.910000,28.230000,27.870001,28.040001,22.431559,1114600
2015-06-23,27.840000,28.120001,27.820000,28.049999,22.439558,1000900
2015-06-24,28.000000,28.160000,27.900000,27.940001,22.351561,717000
2015-06-25,28.129999,28.160000,27.930000,27.980000,22.383558,712300
2015-06-26,28.100000,28.360001,28.090000,28.219999,22.575554,725500
2015-06-29,27.879999,28.010000,27.540001,27.600000,22.079561,1585400
2015-06-30,27.910000,27.910000,27.280001,27.600000,22.079561,2374800
2015-07-01,28.030001,28.080000,27.730000,27.830000,22.263559,1229000
2015-07-02,28.400000,28.620001,28.370001,28.530001,22.823551,1554300
2015-07-06,27.820000,28.080000,27.750000,27.930000,22.343559,1495700
2015-07-07,28.139999,28.490000,27.540001,28.340000,22.671551,3056600
2015-07-08,27.360001,27.430000,27.040001,27.160000,21.727570,2254900
2015-07-09,27.760000,27.889999,27.639999,27.750000,22.199562,1847300
2015-07-10,28.750000,28.790001,28.580000,28.750000,22.999544,1365000
2015-07-13,28.830000,28.990000,28.830000,28.990000,23.191542,1090800
2015-07-14,29.260000,29.549999,29.209999,29.480000,23.583534,1055600
2015-07-15,29.230000,29.389999,29.139999,29.250000,23.399540,1334600
2015-07-16,29.049999,29.230000,28.980000,29.110001,23.287542,1660300
2015-07-17,28.420000,28.639999,28.389999,28.639999,22.911547,1542600
2015-07-20,28.389999,28.559999,28.340000,28.530001,22.823551,1396200
2015-07-21,28.559999,28.700001,28.430000,28.530001,22.823551,1938200
2015-07-22,28.020000,28.090000,27.760000,28.080000,22.463554,1696100
2015-07-23,29.910000,29.990000,29.580000,29.690001,23.751532,2251500
2015-07-24,29.540001,29.570000,29.120001,29.209999,23.367537,1680400
2015-07-27,29.020000,29.049999,28.549999,28.670000,22.935547,1250700
2015-07-28,28.580000,29.000000,28.490000,28.950001,23.159542,1612400
2015-07-29,29.020000,29.299999,28.990000,29.129999,23.303539,1536600
2015-07-30,29.480000,29.500000,29.280001,29.440001,23.551537,1233600
2015-07-31,29.900000,29.920000,29.360001,29.450001,23.559536,1290700
2015-08-03,29.629999,29.690001,29.500000,29.600000,23.679533,874700
2015-08-04,29.170000,29.440001,29.160000,29.309999,23.447538,1049200
2015-08-05,29.260000,29.389999,29.120001,29.160000,23.327539,1108800
2015-08-06,29.100000,29.150000,28.879999,28.980000,23.183544,757300
2015-08-07,28.750000,28.879999,28.650000,28.790001,23.031548,809000
2015-08-10,28.760000,29.139999,28.760000,29.129999,23.303539,598400
2015-08-11,28.940001,28.959999,28.370001,28.520000,22.815548,1058400
2015-08-12,28.049999,28.080000,27.590000,27.920000,22.335560,1805000
2015-08-13,28.139999,28.139999,27.950001,28.000000,22.399561,1029000
2015-08-14,27.920000,28.030001,27.830000,27.959999,22.367559,423500
2015-08-17,28.020000,28.209999,27.879999,28.180000,22.543554,795500
2015-08-18,28.290001,28.420000,28.150000,28.219999,22.575554,718000
2015-08-19,28.250000,28.389999,27.950001,28.209999,22.567554,1171500
2015-08-20,28.030001,28.049999,27.690001,27.709999,22.167561,1881000
2015-08-21,27.490000,27.500000,26.910000,26.930000,21.543573,2601800
2015-08-24,26.129999,27.059999,25.629999,26.420000,21.135580,3553600
2015-08-25,27.469999,27.500000,26.650000,26.650000,21.319580,2135100
2015-08-26,27.230000,27.250000,26.549999,26.910000,21.527575,2956400
2015-08-27,27.129999,27.330000,26.920000,27.250000,21.799570,1958900
2015-08-28,26.750000,27.120001,26.750000,27.049999,21.639572,1340500
2015-08-31,26.709999,26.990000,26.620001,26.889999,21.511574,1229900
2015-09-01,26.209999,26.299999,25.790001,25.900000,20.719591,1411300
2015-09-02,26.340000,26.469999,25.820000,26.190001,20.951588,1707200
2015-09-03,26.190001,26.459999,26.160000,26.250000,20.999588,1714900
2015-09-04,25.750000,25.820000,25.570000,25.719999,20.575596,1000600
2015-09-08,26.590000,26.690001,26.430000,26.670000,21.335577,1040500
2015-09-09,27.000000,27.030001,26.430000,26.469999,21.175583,1271700
2015-09-10,26.469999,26.660000,26.370001,26.549999,21.239582,865800
2015-09-11,26.549999,26.860001,26.500000,26.850000,21.479576,919500
2015-09-14,26.340000,26.420000,26.160000,26.270000,21.015587,1109400
2015-09-15,26.549999,26.809999,26.549999,26.709999,21.367579,1474600
2015-09-16,26.660000,26.820000,26.530001,26.790001,21.431576,751400
2015-09-17,26.900000,27.230000,26.750000,26.889999,21.511574,1929600
2015-09-18,26.070000,26.280001,25.850000,25.879999,20.703592,2042200
2015-09-21,25.730000,25.870001,25.629999,25.770000,20.615595,1157000
2015-09-22,24.910000,25.030001,24.709999,24.940001,19.951607,1766800
2015-09-23,24.719999,24.840000,24.360001,24.480000,19.583614,1247100
2015-09-24,24.340000,24.379999,24.150000,24.350000,19.479616,1355500
2015-09-25,24.629999,24.770000,24.379999,24.459999,19.567612,1103900
2015-09-28,23.990000,23.990000,23.549999,23.610001,18.887629,1108500
2015-09-29,23.809999,24.030001,23.690001,23.950001,19.159622,1405200
2015-09-30,23.969999,24.059999,23.799999,24.030001,19.223619,1089600
2015-10-01,24.240000,24.320000,23.870001,24.090000,19.271620,1152900
2015-10-02,24.330000,24.639999,24.230000,24.639999,19.711609,2076900
2015-10-05,24.940001,25.190001,24.940001,25.160000,20.127604,1011600
2015-10-06,25.070000,25.459999,25.059999,25.379999,20.303598,710600
2015-10-07,25.250000,25.600000,25.129999,25.320000,20.255598,1200300
2015-10-08,24.260000,24.590000,24.240000,24.530001,19.623615,4205800
2015-10-09,25.059999,25.139999,24.230000,24.770000,19.815611,3497800
2015-10-12,25.110001,25.139999,24.920000,25.080000,20.063604,1314000
2015-10-13,24.730000,25.150000,24.700001,24.780001,19.823610,1903900
2015-10-14,25.080000,25.230000,24.760000,24.809999,19.847607,1525000
2015-10-15,24.700001,25.260000,24.680000,25.260000,20.207603,1208500
2015-10-16,25.879999,25.900000,25.600000,25.780001,20.623596,1074000
2015-10-19,25.719999,25.900000,25.580000,25.760000,20.607592,807000
2015-10-20,25.900000,26.299999,25.889999,25.959999,20.767590,1769100
2015-10-21,25.330000,25.350000,24.889999,24.980000,19.983604,4805700
2015-10-22,24.090000,24.580000,24.000000,24.370001,19.495615,3501500
2015-10-23,24.809999,24.910000,24.709999,24.850000,19.879608,2231400
2015-10-26,24.850000,25.129999,24.830000,25.110001,20.087605,1884900
2015-10-27,24.900000,25.010000,24.850000,24.889999,19.911606,3694600
2015-10-28,24.910000,25.480000,24.870001,25.440001,20.351601,3001300
2015-10-29,24.990000,25.190001,24.870001,25.030001,20.023605,3188200
2015-10-30,24.940001,25.110001,24.799999,25.000000,19.999605,1796800
2015-11-02,25.290001,25.420000,25.200001,25.389999,20.311600,1050100
2015-11-03,24.450001,24.709999,24.430000,24.590000,19.671616,1869100
2015-11-04,24.400000,24.459999,24.230000,24.379999,19.503614,2052500
2015-11-05,24.299999,24.410000,24.090000,24.240000,19.391619,825300
2015-11-06,24.400000,24.559999,24.240000,24.540001,19.631615,1120300
2015-11-09,24.309999,24.430000,24.190001,24.270000,19.415619,917200
2015-11-10,23.930000,24.049999,23.740000,23.990000,19.191620,891700
2015-11-11,23.900000,23.950001,23.709999,23.790001,19.031626,985900
2015-11-12,23.500000,23.610001,23.360001,23.389999,18.711632,1051100
2015-11-13,23.330000,23.360001,23.049999,23.100000,18.479635,1202400
2015-11-16,22.770000,23.150000,22.740000,23.139999,18.511633,1135700
2015-11-17,23.129999,23.190001,22.950001,22.969999,18.375637,1449800
2015-11-18,23.059999,23.160000,22.980000,23.129999,18.503633,1340600
2015-11-19,23.330000,23.379999,23.150000,23.180000,18.543634,924600
2015-11-20,22.900000,22.910000,22.400000,22.459999,17.967646,1654600
2015-11-23,22.000000,22.100000,21.510000,21.580000,17.263660,2216600
2015-11-24,21.459999,21.620001,21.350000,21.530001,17.223661,1691300
2015-11-25,22.250000,22.270000,22.040001,22.080000,17.663652,1345100
2015-11-27,21.940001,22.000000,21.860001,22.000000,17.599651,593300
2015-11-30,22.059999,22.120001,21.990000,22.049999,17.639650,1275500
2015-12-01,22.110001,22.270000,21.940001,22.270000,17.815645,1519400
2015-12-02,22.440001,22.480000,22.180000,22.280001,17.823648,1837700
2015-12-03,22.740000,22.760000,22.510000,22.580000,18.063643,2533200
2015-12-04,22.330000,22.639999,22.290001,22.620001,18.095642,1820600
2015-12-07,22.400000,22.410000,21.850000,22.120001,17.695652,3140900
2015-12-08,21.879999,21.980000,21.750000,21.790001,17.431658,1910500
2015-12-09,21.740000,22.100000,21.660000,21.790001,17.431658,1608500
2015-12-10,21.290001,21.360001,21.139999,21.150000,17.297529,1657300
2015-12-11,20.770000,20.809999,20.459999,20.510000,16.774105,2037400
2015-12-14,20.830000,20.850000,20.330000,20.480000,16.749569,1918300
2015-12-15,20.780001,20.940001,20.780001,20.879999,17.076706,1827700
2015-12-16,21.030001,21.459999,20.990000,21.420000,17.518351,1738700
2015-12-17,21.420000,21.430000,21.129999,21.190001,17.330240,1772300
2015-12-18,21.330000,21.500000,21.270000,21.290001,17.412027,2166700
2015-12-21,21.120001,21.280001,21.080000,21.200001,17.338423,1441100
2015-12-22,21.299999,21.540001,21.230000,21.490000,17.575598,1388700
2015-12-23,21.680000,22.070000,21.670000,22.070000,18.049950,1211700
2015-12-24,21.980000,22.200001,21.959999,22.100000,18.074484,401100
2015-12-28,22.139999,22.160000,21.930000,22.080000,18.058130,1243300
2015-12-29,22.100000,22.219999,22.010000,22.150000,18.115377,1133600
2015-12-30,22.030001,22.090000,21.879999,21.900000,17.910913,1257300
2015-12-31,21.680000,21.870001,21.570000,21.690001,17.739166,944000
2016-01-04,20.950001,21.360001,20.910000,21.360001,17.469276,1998000
2016-01-05,21.209999,21.290001,21.059999,21.200001,17.338423,1301900
2016-01-06,20.870001,20.950001,20.709999,20.809999,17.019459,1494900
2016-01-07,20.280001,20.500000,20.219999,20.240000,16.553288,2159900
2016-01-08,20.129999,20.190001,19.559999,19.580000,16.013504,2249300
2016-01-11,19.790001,19.820000,19.610001,19.770000,16.168896,1297000
2016-01-12,19.980000,20.049999,19.660000,19.850000,16.234324,1270100
2016-01-13,19.940001,20.010000,19.250000,19.290001,15.776328,1288700
2016-01-14,19.180000,19.410000,18.930000,19.290001,15.776328,1570700
2016-01-15,18.580000,18.860001,18.530001,18.700001,15.293797,1419900
2016-01-19,18.559999,18.680000,18.379999,18.490000,15.122046,2020700
2016-01-20,18.020000,18.059999,17.450001,17.830000,14.582265,2737800
2016-01-21,17.400000,17.520000,17.139999,17.350000,14.189700,3710000
2016-01-22,17.850000,17.910000,17.650000,17.840000,14.590445,2093100
2016-01-25,17.379999,17.520000,17.299999,17.330000,14.173340,2519500
2016-01-26,17.330000,17.610001,17.280001,17.559999,14.361446,2220800
2016-01-27,17.450001,17.780001,17.360001,17.490000,14.304197,2073800
2016-01-28,17.500000,17.510000,17.170000,17.320000,14.165163,1956900
2016-01-29,17.370001,17.820000,17.340000,17.799999,14.557729,2019200
2016-02-01,17.170000,17.400000,17.150000,17.340000,14.181520,3244600
2016-02-02,16.520000,16.660000,16.400000,16.510000,13.502705,2917700
2016-02-03,17.219999,17.219999,16.270000,16.690001,13.649919,5488900
2016-02-04,14.450000,14.990000,14.440000,14.890000,12.177786,5400800
2016-02-05,15.170000,15.210000,14.970000,14.980000,12.251394,3247300
2016-02-08,14.580000,14.580000,14.280000,14.440000,11.809754,5095600
2016-02-09,13.390000,13.690000,13.250000,13.470000,11.016439,8671700
2016-02-10,13.660000,14.090000,13.600000,13.610000,11.130939,4098100
2016-02-11,12.790000,12.970000,12.560000,12.680000,10.370339,4473600
2016-02-12,13.340000,13.840000,13.060000,13.820000,11.302687,5096100
2016-02-16,13.510000,13.610000,13.300000,13.560000,11.090047,3355500
2016-02-17,13.710000,13.890000,13.660000,13.680000,11.188189,3987000
2016-02-18,13.560000,13.570000,13.410000,13.420000,10.975548,2591400
2016-02-19,13.310000,13.340000,13.090000,13.180000,10.779263,3836000
2016-02-22,13.170000,13.440000,13.170000,13.360000,10.926476,2805800
2016-02-23,13.300000,13.340000,12.910000,12.960000,10.599338,5781900
2016-02-24,12.710000,13.180000,12.660000,13.150000,10.754726,4076900
2016-02-25,13.260000,13.500000,13.220000,13.450000,11.000083,3235000
2016-02-26,13.610000,13.800000,13.570000,13.650000,11.163652,3440400
2016-02-29,13.440000,13.600000,13.320000,13.330000,10.901941,2788600
2016-03-01,13.680000,14.140000,13.630000,14.100000,11.531687,4072200
2016-03-02,14.620000,14.850000,14.520000,14.840000,12.136895,4179000
2016-03-03,15.460000,15.560000,15.350000,15.540000,12.709390,3505400
2016-03-04,15.320000,15.610000,15.300000,15.440000,12.627604,3101600
2016-03-07,15.300000,15.530000,15.170000,15.480000,12.660318,2196800
2016-03-08,15.350000,15.370000,15.010000,15.040000,12.300465,3033800
2016-03-09,15.150000,15.190000,14.880000,14.960000,12.235036,1815600
2016-03-10,15.150000,15.320000,14.730000,15.020000,12.284108,3086900
2016-03-11,15.610000,15.930000,15.550000,15.930000,13.028351,3351000
2016-03-14,15.540000,15.790000,15.490000,15.720000,12.856603,3181900
2016-03-15,15.190000,15.330000,15.150000,15.310000,12.521285,2113400
2016-03-16,14.310000,14.640000,14.310000,14.640000,11.973325,3368500
2016-03-17,14.490000,14.910000,14.440000,14.780000,12.087825,2845300
2016-03-18,14.780000,15.160000,14.780000,15.120000,12.365891,2428700
2016-03-21,15.180000,15.260000,15.010000,15.040000,12.300465,2287600
2016-03-22,14.680000,14.830000,14.620000,14.750000,12.063288,2198400
2016-03-23,15.030000,15.120000,14.720000,14.720000,12.038752,2535500
2016-03-24,14.270000,14.430000,14.220000,14.360000,11.744327,2767900
2016-03-28,14.390000,14.470000,14.270000,14.410000,11.785219,1004200
2016-03-29,14.020000,14.200000,13.930000,14.200000,11.613470,3056900
2016-03-30,14.190000,14.360000,14.160000,14.220000,11.629828,2465200
2016-03-31,14.220000,14.330000,14.110000,14.130000,11.556221,1897800
2016-04-01,14.010000,14.080000,13.960000,14.060000,11.498971,2007700
2016-04-04,14.080000,14.200000,13.950000,14.000000,11.449901,2737900
2016-04-05,13.520000,13.520000,13.330000,13.350000,10.918299,5450100
2016-04-06,13.340000,13.500000,13.260000,13.480000,11.024617,2498100
2016-04-07,13.360000,13.440000,13.170000,13.190000,10.787441,2893800
2016-04-08,13.610000,13.720000,13.520000,13.570000,11.098225,2418000
2016-04-11,13.910000,14.000000,13.830000,13.840000,11.319045,2002700
2016-04-12,13.850000,14.160000,13.680000,14.130000,11.556221,2916300
2016-04-13,14.940000,15.110000,14.840000,15.080000,12.333179,3917300
2016-04-14,15.010000,15.050000,14.840000,15.010000,12.275930,2387400
2016-04-15,14.850000,14.960000,14.790000,14.890000,12.177786,2023300
2016-04-18,14.930000,15.200000,14.890000,15.120000,12.365891,3018300
2016-04-19,15.350000,15.520000,15.280000,15.420000,12.611247,2936200
2016-04-20,15.640000,15.860000,15.580000,15.820000,12.938388,3958200
2016-04-21,15.790000,15.800000,15.540000,15.590000,12.750282,3552000
2016-04-22,15.290000,15.650000,15.280000,15.620000,12.774818,3401700
2016-04-25,15.380000,15.390000,15.060000,15.210000,12.439500,2705300
