Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,13.800000,13.830000,13.790000,13.800000,11.990550,32800
2018-03-21,13.800000,13.830000,13.750000,13.780000,11.973171,23500
2018-03-22,13.780000,13.830000,13.780000,13.780000,11.973171,12900
2018-03-23,13.790000,13.790000,13.720000,13.720000,11.921041,53100
2018-03-26,13.710000,13.750000,13.630000,13.670000,11.877598,48500
2018-03-27,13.670000,13.720000,13.660000,13.720000,11.921041,18000
2018-03-28,13.650000,13.800000,13.650000,13.740000,11.938417,37300
2018-03-29,13.790000,13.920000,13.760000,13.920000,12.094811,39000
2018-04-02,13.950000,13.950000,13.880000,13.910000,12.086125,28800
2018-04-03,13.890000,13.920000,13.880000,13.890000,12.068750,58100
2018-04-04,13.860000,13.950000,13.860000,13.950000,12.120881,38300
2018-04-05,13.900000,13.940000,13.890000,13.930000,12.103504,22000
2018-04-06,13.970000,14.010000,13.910000,13.920000,12.094811,12700
2018-04-09,13.990000,13.990000,13.920000,13.930000,12.103504,9700
2018-04-10,13.900000,13.950000,13.870000,13.870000,12.051370,14200
2018-04-11,13.870000,13.940000,13.870000,13.910000,12.086125,23000
2018-04-12,13.950000,13.960000,13.890000,13.890000,12.068750,31500
2018-04-13,13.840000,13.850000,13.790000,13.800000,12.050850,42300
2018-04-16,13.800000,13.800000,13.760000,13.770000,12.024651,35100
2018-04-17,13.760000,13.810000,13.680000,13.730000,11.989720,41300
2018-04-18,13.700000,13.730000,13.680000,13.680000,11.946054,13100
2018-04-19,13.700000,13.730000,13.610000,13.650000,11.919859,118200
2018-04-20,13.640000,13.750000,13.640000,13.710000,11.972254,31000
2018-04-23,13.640000,13.710000,13.640000,13.710000,11.972254,31700
2018-04-24,13.720000,13.820000,13.670000,13.820000,12.068310,36400
2018-04-25,13.800000,13.800000,13.660000,13.700000,11.963522,36800
2018-04-26,13.760000,13.760000,13.680000,13.710000,11.972254,13700
2018-04-27,13.740000,13.770000,13.710000,13.770000,12.024651,23700
2018-04-30,13.770000,13.770000,13.720000,13.730000,11.989720,26400
2018-05-01,13.750000,13.780000,13.750000,13.750000,12.007184,19300
2018-05-02,13.760000,13.800000,13.730000,13.790000,12.042116,14400
2018-05-03,13.790000,13.840000,13.770000,13.840000,12.085775,25200
2018-05-04,13.860000,13.890000,13.780000,13.830000,12.077046,17900
2018-05-07,13.800000,13.830000,13.740000,13.780000,12.033382,24300
2018-05-08,13.730000,13.800000,13.730000,13.800000,12.050850,16200
2018-05-09,13.780000,13.850000,13.770000,13.770000,12.024651,38000
2018-05-10,13.780000,13.830000,13.740000,13.770000,12.024651,43800
2018-05-11,13.740000,13.840000,13.740000,13.840000,12.085775,36700
2018-05-14,13.790000,13.790000,13.730000,13.750000,12.067785,30400
2018-05-15,13.700000,13.760000,13.700000,13.710000,12.032679,47500
2018-05-16,13.710000,13.740000,13.710000,13.730000,12.050233,32000
2018-05-17,13.710000,13.740000,13.700000,13.730000,12.050233,37300
2018-05-18,13.720000,13.750000,13.710000,13.750000,12.067785,21800
2018-05-21,13.770000,13.770000,13.680000,13.680000,12.006349,42000
2018-05-22,13.680000,13.700000,13.680000,13.680000,12.006349,10600
2018-05-23,13.690000,13.750000,13.690000,13.740000,12.059007,29800
2018-05-24,13.730000,13.790000,13.730000,13.770000,12.085340,23500
2018-05-25,13.810000,13.860000,13.780000,13.830000,12.137999,33600
2018-05-29,13.850000,13.890000,13.850000,13.890000,12.190657,21100
2018-05-30,13.860000,13.910000,13.800000,13.850000,12.155552,50600
2018-05-31,13.880000,13.900000,13.850000,13.870000,12.173102,21900
2018-06-01,13.850000,13.900000,13.830000,13.850000,12.155552,24500
2018-06-04,13.830000,13.890000,13.830000,13.850000,12.155552,21600
2018-06-05,13.860000,13.940000,13.860000,13.920000,12.216987,12600
2018-06-06,13.910000,13.910000,13.860000,13.890000,12.190657,15100
2018-06-07,13.890000,13.940000,13.780000,13.820000,12.129219,73600
2018-06-08,13.820000,13.870000,13.810000,13.840000,12.146773,30900
2018-06-11,13.820000,13.840000,13.790000,13.790000,12.102893,32000
2018-06-12,13.790000,13.820000,13.780000,13.820000,12.129219,10900
2018-06-13,13.810000,13.840000,13.770000,13.770000,12.085340,23300
2018-06-14,13.720000,13.720000,13.600000,13.640000,12.031971,54800
2018-06-15,13.640000,13.670000,13.590000,13.640000,12.031971,44500
2018-06-18,13.650000,13.650000,13.580000,13.590000,11.987866,33400
2018-06-19,13.600000,13.690000,13.600000,13.650000,12.040789,50700
2018-06-20,13.630000,13.730000,13.630000,13.690000,12.076074,38600
2018-06-21,13.680000,13.700000,13.610000,13.650000,12.040789,35100
2018-06-22,13.660000,13.680000,13.620000,13.660000,12.049612,31200
2018-06-25,13.650000,13.680000,13.610000,13.680000,12.067253,60200
2018-06-26,13.670000,13.690000,13.610000,13.670000,12.058435,34600
2018-06-27,13.670000,13.670000,13.630000,13.660000,12.049612,38100
2018-06-28,13.680000,13.710000,13.630000,13.710000,12.093719,40600
2018-06-29,13.710000,13.740000,13.660000,13.700000,12.084897,26700
2018-07-02,13.710000,13.800000,13.710000,13.760000,12.137823,23000
2018-07-03,13.800000,13.820000,13.730000,13.730000,12.111362,61800
2018-07-05,13.730000,13.830000,13.700000,13.710000,12.093719,46600
2018-07-06,13.710000,13.730000,13.670000,13.700000,12.084897,16500
2018-07-09,13.690000,13.750000,13.690000,13.710000,12.093719,75000
2018-07-10,13.710000,13.730000,13.650000,13.650000,12.040789,56200
2018-07-11,13.690000,13.720000,13.650000,13.710000,12.093719,39600
2018-07-12,13.720000,13.720000,13.680000,13.710000,12.093719,35200
2018-07-13,13.640000,13.670000,13.580000,13.620000,12.075541,45200
2018-07-16,13.650000,13.690000,13.610000,13.660000,12.111008,83200
2018-07-17,13.660000,13.710000,13.640000,13.700000,12.146472,71300
2018-07-18,13.710000,13.710000,13.610000,13.630000,12.084409,33200
2018-07-19,13.640000,13.720000,13.640000,13.690000,12.137605,43000
2018-07-20,13.680000,13.700000,13.650000,13.660000,12.111008,45800
2018-07-23,13.660000,13.680000,13.660000,13.680000,12.128736,20400
2018-07-24,13.700000,13.700000,13.640000,13.680000,12.128736,22800
2018-07-25,13.680000,13.700000,13.630000,13.650000,12.102140,41700
2018-07-26,13.660000,13.670000,13.630000,13.650000,12.102140,31400
2018-07-27,13.660000,13.680000,13.640000,13.650000,12.102140,39000
2018-07-30,13.650000,13.740000,13.620000,13.680000,12.128736,58000
2018-07-31,13.680000,13.710000,13.630000,13.690000,12.137605,28400
2018-08-01,13.660000,13.700000,13.580000,13.590000,12.048943,57800
2018-08-02,13.610000,13.750000,13.610000,13.750000,12.190801,46900
2018-08-03,13.740000,13.820000,13.700000,13.800000,12.235131,35900
2018-08-06,13.780000,13.880000,13.780000,13.830000,12.261728,50100
2018-08-07,13.840000,13.900000,13.820000,13.870000,12.297193,47500
2018-08-08,13.890000,13.940000,13.860000,13.880000,12.306058,51100
2018-08-09,13.900000,13.930000,13.900000,13.910000,12.332657,31200
2018-08-10,13.920000,14.000000,13.920000,13.940000,12.359254,39300
2018-08-13,13.990000,14.010000,13.970000,13.970000,12.385856,41500
2018-08-14,13.940000,13.940000,13.840000,13.890000,12.376501,60900
2018-08-15,13.900000,13.910000,13.880000,13.880000,12.367589,19500
2018-08-16,13.880000,13.900000,13.810000,13.820000,12.314124,55200
2018-08-17,13.840000,13.850000,13.820000,13.850000,12.340857,12600
2018-08-20,13.880000,13.940000,13.860000,13.940000,12.421049,27000
2018-08-21,13.950000,13.950000,13.900000,13.920000,12.403230,36600
2018-08-22,13.930000,13.930000,13.850000,13.920000,12.403230,33800
2018-08-23,13.920000,13.950000,13.900000,13.950000,12.429958,26500
2018-08-24,13.950000,13.980000,13.940000,13.950000,12.429958,33000
2018-08-27,13.940000,13.970000,13.880000,13.940000,12.421049,35500
2018-08-28,13.940000,13.960000,13.910000,13.960000,12.438869,30000
2018-08-29,13.950000,14.000000,13.950000,13.970000,12.447783,22300
2018-08-30,13.980000,14.020000,13.950000,14.020000,12.492332,19100
2018-08-31,14.020000,14.020000,14.000000,14.020000,12.492332,31700
2018-09-04,14.030000,14.120000,14.030000,14.070000,12.536882,57200
2018-09-05,14.090000,14.230000,14.070000,14.200000,12.652720,26600
2018-09-06,14.210000,14.230000,14.200000,14.220000,12.670541,21900
2018-09-07,14.210000,14.450000,14.200000,14.330000,12.768555,56100
2018-09-10,14.320000,14.410000,14.270000,14.390000,12.822020,55600
2018-09-11,14.350000,14.420000,14.280000,14.320000,12.759642,18000
2018-09-12,14.250000,14.500000,14.250000,14.500000,12.920031,43200
2018-09-13,14.490000,14.840000,14.390000,14.600000,13.071790,32800
2018-09-14,14.570000,14.840000,14.510000,14.840000,13.286668,41600
2018-09-17,14.650000,14.650000,14.240000,14.270000,12.776333,84500
2018-09-18,14.210000,14.480000,14.120000,14.120000,12.642030,54400
2018-09-19,14.130000,14.170000,14.090000,14.170000,12.686800,21900
2018-09-20,14.110000,14.300000,14.110000,14.300000,12.803190,23200
2018-09-21,14.330000,14.380000,14.250000,14.380000,12.874816,32700
2018-09-24,14.390000,14.490000,14.330000,14.490000,12.973303,27600
2018-09-25,14.510000,14.510000,14.460000,14.500000,12.982257,24800
2018-09-26,14.470000,14.470000,14.320000,14.370000,12.865866,58900
2018-09-27,14.340000,14.380000,14.270000,14.270000,12.776333,19900
2018-09-28,14.290000,14.350000,14.270000,14.270000,12.776333,19300
2018-10-01,14.300000,14.390000,14.250000,14.260000,12.767378,24000
2018-10-02,14.290000,14.340000,14.230000,14.260000,12.767378,31000
2018-10-03,14.260000,14.300000,14.070000,14.070000,12.597265,56200
2018-10-04,14.070000,14.160000,13.930000,13.930000,12.471917,38900
2018-10-05,13.940000,13.990000,13.830000,13.840000,12.391339,28500
2018-10-08,13.830000,13.970000,13.830000,13.850000,12.400293,12400
2018-10-09,13.850000,13.890000,13.850000,13.880000,12.427154,14100
2018-10-10,13.880000,13.890000,13.800000,13.820000,12.373432,19700
2018-10-11,13.810000,13.820000,13.690000,13.790000,12.346573,61600
2018-10-12,13.690000,13.790000,13.640000,13.790000,12.409113,52000
2018-10-15,13.750000,13.800000,13.600000,13.630000,12.265136,45600
2018-10-16,13.610000,13.730000,13.610000,13.730000,12.355123,18900
2018-10-17,13.700000,13.800000,13.690000,13.800000,12.418113,35400
2018-10-18,13.790000,13.800000,13.740000,13.790000,12.409113,10000
2018-10-19,13.760000,13.780000,13.680000,13.680000,12.310129,6000
2018-10-22,13.650000,13.680000,13.650000,13.670000,12.301131,15900
2018-10-23,13.680000,13.750000,13.660000,13.660000,12.292131,20800
2018-10-24,13.690000,13.810000,13.680000,13.680000,12.310129,41300
2018-10-25,13.750000,13.840000,13.750000,13.820000,12.436109,42000
2018-10-26,13.830000,13.830000,13.770000,13.780000,12.400113,10900
2018-10-29,13.730000,13.770000,13.620000,13.620000,12.256135,40100
2018-10-30,13.620000,13.670000,13.540000,13.670000,12.301131,36300
2018-10-31,13.610000,13.710000,13.570000,13.660000,12.292131,29300
2018-11-01,13.600000,13.730000,13.450000,13.570000,12.211142,50600
2018-11-02,13.530000,13.610000,13.500000,13.540000,12.184146,28900
2018-11-05,13.490000,13.660000,13.450000,13.580000,12.220143,40200
2018-11-06,13.580000,13.670000,13.500000,13.620000,12.256135,41800
2018-11-07,13.560000,13.780000,13.560000,13.700000,12.328125,22000
2018-11-08,13.650000,13.800000,13.650000,13.720000,12.346123,22500
2018-11-09,13.730000,13.820000,13.730000,13.820000,12.436109,26600
2018-11-12,13.520000,13.900000,13.520000,13.850000,12.463107,15300
2018-11-13,13.880000,13.990000,13.880000,13.980000,12.580088,20500
2018-11-14,13.890000,13.920000,13.840000,13.880000,12.552505,19100
2018-11-15,13.850000,13.860000,13.850000,13.860000,12.534417,6900
2018-11-16,13.860000,13.860000,13.810000,13.820000,12.498243,36700
2018-11-19,13.850000,13.850000,13.770000,13.830000,12.507288,26700
2018-11-20,13.740000,13.790000,13.730000,13.780000,12.462068,12900
2018-11-21,13.750000,13.820000,13.750000,13.800000,12.480157,23000
2018-11-23,13.800000,13.820000,13.800000,13.800000,12.480157,13200
2018-11-26,13.820000,13.850000,13.810000,13.830000,12.507288,26800
2018-11-27,13.850000,13.850000,13.790000,13.800000,12.480157,18600
2018-11-28,13.800000,13.830000,13.800000,13.830000,12.507288,38300
2018-11-29,13.850000,13.950000,13.850000,13.950000,12.615808,37300
2018-11-30,13.910000,13.930000,13.870000,13.870000,12.543462,31400
2018-12-03,13.890000,13.930000,13.810000,13.850000,12.525375,55200
2018-12-04,13.800000,13.810000,13.560000,13.680000,12.371634,133400
2018-12-06,13.680000,13.680000,13.420000,13.420000,12.136498,102700
2018-12-07,13.450000,13.510000,13.320000,13.330000,12.055106,67200
2018-12-10,13.380000,13.600000,13.340000,13.510000,12.217893,69900
2018-12-11,13.510000,13.550000,13.500000,13.500000,12.208848,72900
2018-12-12,13.530000,13.530000,13.300000,13.330000,12.110726,64800
2018-12-13,13.320000,13.350000,13.170000,13.170000,11.965361,32100
2018-12-14,13.180000,13.230000,13.060000,13.100000,11.901765,41300
2018-12-17,13.100000,13.140000,13.030000,13.090000,11.892679,49300
2018-12-18,13.120000,13.120000,13.050000,13.100000,11.901765,56700
2018-12-19,13.120000,13.140000,13.090000,13.130000,11.929020,32600
2018-12-20,13.130000,13.140000,12.710000,12.840000,11.665545,105500
2018-12-21,12.790000,12.870000,12.730000,12.850000,11.674631,52400
2018-12-24,12.860000,12.860000,12.720000,12.740000,11.574693,78700
2018-12-26,12.720000,12.830000,12.650000,12.670000,11.511098,74200
2018-12-27,12.670000,12.790000,12.660000,12.710000,11.547438,86800
2018-12-28,12.710000,12.770000,12.630000,12.690000,11.529264,119200
2018-12-31,12.710000,12.720000,12.590000,12.650000,11.492926,117000
2019-01-02,12.670000,12.910000,12.660000,12.910000,11.729145,69500
2019-01-03,12.910000,13.080000,12.890000,13.050000,11.856338,54800
2019-01-04,13.050000,13.080000,12.870000,12.920000,11.738229,59800
2019-01-07,12.960000,13.080000,12.960000,12.990000,11.801824,45500
2019-01-08,13.040000,13.130000,12.990000,13.000000,11.810911,50100
2019-01-09,13.070000,13.100000,12.970000,13.080000,11.883594,92600
2019-01-10,13.090000,13.170000,13.060000,13.140000,11.938105,44400
2019-01-11,13.180000,13.210000,13.130000,13.140000,11.938105,53900
2019-01-14,13.140000,13.140000,13.030000,13.110000,11.967314,54000
2019-01-15,13.070000,13.120000,13.040000,13.070000,11.930804,71400
2019-01-16,13.070000,13.090000,13.010000,13.020000,11.885161,51400
2019-01-17,13.040000,13.100000,13.030000,13.100000,11.958189,62200
2019-01-18,13.110000,13.160000,13.060000,13.120000,11.976445,105500
2019-01-22,13.130000,13.230000,13.130000,13.200000,12.049472,68900
2019-01-23,13.200000,13.360000,13.200000,13.290000,12.131627,69800
2019-01-24,13.340000,13.400000,13.330000,13.390000,12.222909,37400
2019-01-25,13.400000,13.460000,13.310000,13.320000,12.159011,94600
2019-01-28,13.320000,13.390000,13.320000,13.390000,12.222909,28300
2019-01-29,13.420000,13.500000,13.400000,13.430000,12.259425,36800
2019-01-30,13.460000,13.460000,13.350000,13.380000,12.213782,77000
2019-01-31,13.390000,13.540000,13.390000,13.520000,12.341579,47000
2019-02-01,13.550000,13.620000,13.530000,13.600000,12.414607,40200
2019-02-04,13.560000,13.600000,13.510000,13.570000,12.387222,30600
2019-02-05,13.640000,13.690000,13.600000,13.670000,12.478507,29700
2019-02-06,13.700000,13.730000,13.660000,13.670000,12.478507,27200
2019-02-07,13.640000,13.690000,13.600000,13.630000,12.441990,54900
2019-02-08,13.630000,13.720000,13.630000,13.670000,12.478507,42900
2019-02-11,13.720000,13.740000,13.700000,13.740000,12.542404,19500
2019-02-12,13.750000,13.810000,13.710000,13.760000,12.560663,14200
2019-02-13,13.730000,13.790000,13.730000,13.780000,12.578918,30300
2019-02-14,13.710000,13.780000,13.680000,13.730000,12.589919,17400
2019-02-15,13.700000,13.780000,13.700000,13.740000,12.599092,24300
2019-02-19,13.730000,13.810000,13.730000,13.800000,12.654109,22400
2019-02-20,13.820000,13.860000,13.800000,13.860000,12.709128,24600
2019-02-21,13.860000,13.860000,13.800000,13.860000,12.709128,21900
2019-02-22,13.900000,13.910000,13.830000,13.850000,12.699961,14900
2019-02-25,13.910000,13.910000,13.890000,13.890000,12.736636,26400
2019-02-26,13.890000,13.970000,13.850000,13.970000,12.809993,40900
2019-02-27,13.980000,14.180000,13.950000,14.060000,12.892521,56800
2019-02-28,14.010000,14.080000,13.950000,13.950000,12.791655,19400
2019-03-01,14.030000,14.050000,13.970000,14.040000,12.874181,23500
2019-03-04,13.980000,14.170000,13.960000,14.060000,12.892521,4700
2019-03-05,14.020000,14.030000,13.960000,14.010000,12.846671,83900
2019-03-06,14.060000,14.060000,14.010000,14.060000,12.892521,11700
2019-03-07,14.110000,14.110000,14.010000,14.080000,12.910859,21500
2019-03-08,14.110000,14.130000,14.030000,14.070000,12.901689,25900
2019-03-11,14.120000,14.350000,14.060000,14.190000,13.011724,51300
2019-03-12,14.220000,14.400000,14.180000,14.400000,13.204288,53600
2019-03-13,14.400000,14.400000,14.230000,14.290000,13.103422,15400
2019-03-14,14.200000,14.200000,14.030000,14.030000,12.921072,29300
2019-03-15,14.090000,14.090000,14.000000,14.010000,12.902653,10100
2019-03-18,14.080000,14.080000,14.000000,14.020000,12.911863,8900
2019-03-19,14.070000,14.070000,13.990000,14.000000,12.893442,15900
2019-03-20,14.070000,14.140000,14.020000,14.100000,12.985540,27000
2019-03-21,14.140000,14.160000,14.110000,14.120000,13.003957,24200
2019-03-22,14.140000,14.300000,14.130000,14.190000,13.068422,33900
2019-03-25,14.170000,14.200000,14.140000,14.190000,13.068422,8400
2019-03-26,14.190000,14.220000,14.180000,14.220000,13.096052,12200
2019-03-27,14.240000,14.320000,14.150000,14.320000,13.188149,26900
2019-03-28,14.360000,14.400000,14.310000,14.400000,13.261826,21700
2019-03-29,14.390000,14.400000,14.350000,14.380000,13.243408,16500
2019-04-01,14.370000,14.400000,14.170000,14.300000,13.169730,50400
2019-04-02,14.370000,14.400000,14.320000,14.320000,13.188149,23800
2019-04-03,14.370000,14.380000,14.280000,14.300000,13.169730,21400
2019-04-04,14.370000,14.370000,14.280000,14.280000,13.151311,9800
2019-04-05,14.300000,14.320000,14.140000,14.190000,13.068422,37800
2019-04-08,14.220000,14.220000,14.180000,14.220000,13.096052,40900
2019-04-09,14.220000,14.300000,14.180000,14.210000,13.086843,33900
2019-04-10,14.240000,14.280000,14.240000,14.280000,13.151311,24600
2019-04-11,14.280000,14.280000,14.220000,14.280000,13.151311,25700
2019-04-12,14.210000,14.210000,14.120000,14.180000,13.116163,20100
2019-04-15,14.120000,14.180000,14.120000,14.140000,13.079165,7200
2019-04-16,14.120000,14.180000,14.100000,14.150000,13.088412,16300
2019-04-17,14.150000,14.160000,14.080000,14.100000,13.042165,8200
2019-04-18,14.150000,14.350000,14.100000,14.350000,13.273409,54000
2019-04-22,14.300000,14.300000,14.150000,14.150000,13.088412,27000
2019-04-23,14.220000,14.260000,14.150000,14.150000,13.088412,31300
2019-04-24,14.240000,14.360000,14.230000,14.360000,13.282656,18200
2019-04-25,14.330000,14.370000,14.200000,14.210000,13.143911,31300
2019-04-26,14.270000,14.340000,14.260000,14.300000,13.227159,6300
2019-04-29,14.340000,14.440000,14.300000,14.360000,13.282656,26800
2019-04-30,14.450000,14.490000,14.400000,14.430000,13.347405,13300
2019-05-01,14.480000,14.890000,14.410000,14.490000,13.402905,15500
2019-05-02,14.530000,14.530000,14.400000,14.470000,13.384404,47900
2019-05-03,14.450000,14.480000,14.410000,14.410000,13.328906,24900
2019-05-06,14.500000,14.650000,14.370000,14.390000,13.310408,12100
2019-05-07,14.440000,14.440000,14.300000,14.360000,13.282656,14400
2019-05-08,14.380000,14.380000,14.300000,14.320000,13.245659,14200
2019-05-09,14.330000,14.680000,14.330000,14.680000,13.578650,43300
2019-05-10,14.650000,14.680000,14.490000,14.510000,13.421406,37400
2019-05-13,14.500000,14.620000,14.500000,14.520000,13.430655,16300
2019-05-14,14.550000,14.550000,14.390000,14.400000,13.376773,21400
2019-05-15,14.420000,14.490000,14.410000,14.490000,13.460381,9500
2019-05-16,14.490000,14.530000,14.440000,14.450000,13.423223,22200
2019-05-17,14.450000,14.560000,14.440000,14.510000,13.478961,5700
2019-05-20,14.530000,14.550000,14.410000,14.410000,13.386065,13500
2019-05-21,14.450000,14.450000,14.390000,14.400000,13.376773,29500
2019-05-22,14.430000,14.450000,14.380000,14.390000,13.367487,9600
2019-05-23,14.410000,14.430000,14.360000,14.380000,13.358194,16200
2019-05-24,14.430000,14.430000,14.360000,14.430000,13.404644,7600
2019-05-28,14.420000,14.450000,14.390000,14.430000,13.404644,18700
2019-05-29,14.470000,14.490000,14.390000,14.390000,13.367487,26100
2019-05-30,14.470000,14.480000,14.410000,14.410000,13.386065,30600
2019-05-31,14.520000,14.540000,14.410000,14.440000,13.413932,10800
2019-06-03,14.440000,14.530000,14.440000,14.460000,13.432511,17800
2019-06-04,14.470000,14.520000,14.460000,14.460000,13.432511,16900
2019-06-05,14.480000,14.560000,14.480000,14.520000,13.488250,9300
2019-06-06,14.550000,14.550000,14.490000,14.490000,13.460381,18100
2019-06-07,14.540000,14.660000,14.540000,14.620000,13.581141,19800
2019-06-10,14.640000,14.730000,14.620000,14.730000,13.683326,5800
2019-06-11,14.700000,14.730000,14.650000,14.650000,13.609014,4900
2019-06-12,14.700000,14.700000,14.610000,14.620000,13.581141,19600
2019-06-13,14.580000,14.600000,14.550000,14.550000,13.573681,33800
2019-06-14,14.550000,14.640000,14.500000,14.500000,13.527034,17700
2019-06-17,14.570000,14.630000,14.480000,14.480000,13.508376,43800
2019-06-18,14.530000,14.580000,14.470000,14.470000,13.499047,14900
2019-06-19,14.470000,14.530000,14.410000,14.440000,13.471060,35600
2019-06-20,14.480000,14.560000,14.480000,14.510000,13.536366,13300
2019-06-21,14.510000,14.520000,14.480000,14.490000,13.517706,6500
2019-06-24,14.560000,14.570000,14.480000,14.570000,13.592339,8400
2019-06-25,14.530000,14.570000,14.520000,14.530000,13.555022,9100
2019-06-26,14.480000,14.570000,14.480000,14.510000,13.536366,19700
2019-06-27,14.590000,14.750000,14.580000,14.750000,13.760260,47200
2019-06-28,14.630000,14.740000,14.610000,14.720000,13.732273,11000
2019-07-01,14.860000,14.860000,14.620000,14.660000,13.676299,42000
2019-07-02,14.650000,14.760000,14.620000,14.760000,13.769588,53100
2019-07-03,14.780000,14.850000,14.760000,14.760000,13.769588,12300
2019-07-05,14.760000,14.820000,14.760000,14.790000,13.797575,10900
2019-07-08,14.790000,14.790000,14.580000,14.630000,13.648313,39600
2019-07-09,14.610000,14.680000,14.530000,14.540000,13.564349,41800
2019-07-10,14.570000,14.670000,14.410000,14.460000,13.489718,56000
2019-07-11,14.490000,14.520000,14.310000,14.360000,13.396426,34300
2019-07-12,14.380000,14.380000,14.230000,14.260000,13.355221,38900
2019-07-15,14.300000,14.450000,14.280000,14.350000,13.439510,12200
2019-07-16,14.390000,14.390000,14.280000,14.280000,13.373951,24900
2019-07-17,14.320000,14.350000,14.260000,14.260000,13.355221,19200
2019-07-18,14.330000,14.330000,14.260000,14.270000,13.364587,14100
2019-07-19,14.320000,14.350000,14.250000,14.290000,13.383317,4800
2019-07-22,14.290000,14.330000,14.250000,14.250000,13.345854,27100
2019-07-23,14.310000,14.320000,14.260000,14.280000,13.373951,8500
2019-07-24,14.350000,14.350000,14.270000,14.270000,13.364587,19500
2019-07-25,14.270000,14.300000,14.270000,14.280000,13.373951,8000
2019-07-26,14.300000,14.360000,14.290000,14.360000,13.448874,25600
2019-07-29,14.360000,14.370000,14.310000,14.360000,13.448874,29900
2019-07-30,14.390000,14.450000,14.380000,14.430000,13.514434,43000
2019-07-31,14.450000,14.530000,14.440000,14.490000,13.570626,55500
2019-08-01,14.520000,14.530000,14.450000,14.530000,13.608090,24700
2019-08-02,14.550000,14.590000,14.510000,14.570000,13.645551,58300
2019-08-05,14.600000,14.630000,14.540000,14.550000,13.626822,13000
2019-08-06,14.570000,14.570000,14.520000,14.540000,13.617455,18100
2019-08-07,14.550000,14.620000,14.530000,14.550000,13.626822,33000
2019-08-08,14.570000,14.610000,14.520000,14.600000,13.673647,12500
2019-08-09,14.580000,14.590000,14.540000,14.560000,13.636187,10900
2019-08-12,14.600000,14.670000,14.590000,14.600000,13.673647,14600
2019-08-13,14.680000,14.680000,14.580000,14.590000,13.664282,16200
2019-08-14,14.600000,14.630000,14.500000,14.510000,13.641718,18800
2019-08-15,14.490000,14.570000,14.490000,14.520000,13.651119,30300
2019-08-16,14.560000,14.570000,14.470000,14.570000,13.698127,21000
2019-08-19,14.550000,14.590000,14.460000,14.580000,13.707529,33400
2019-08-20,14.600000,14.750000,14.600000,14.660000,13.782743,30300
2019-08-21,14.690000,14.710000,14.570000,14.590000,13.716931,21700
2019-08-22,14.580000,14.650000,14.550000,14.590000,13.716931,54800
2019-08-23,14.540000,14.550000,14.420000,14.460000,13.594708,46000
2019-08-26,14.510000,14.540000,14.460000,14.520000,13.651119,18200
2019-08-27,14.520000,14.530000,14.500000,14.520000,13.651119,14600
2019-08-28,14.550000,14.580000,14.550000,14.580000,13.707529,20400
2019-08-29,14.560000,14.580000,14.530000,14.550000,13.679324,19500
2019-08-30,14.570000,14.600000,14.540000,14.590000,13.716931,10500
2019-09-03,14.610000,14.630000,14.550000,14.620000,13.745135,7700
2019-09-04,14.570000,14.670000,14.520000,14.660000,13.782743,22100
2019-09-05,14.650000,14.650000,14.570000,14.580000,13.707529,12600
2019-09-06,14.610000,14.630000,14.600000,14.630000,13.754538,8700
2019-09-09,14.560000,14.610000,14.550000,14.560000,13.688726,20900
2019-09-10,14.560000,14.580000,14.500000,14.540000,13.669925,10100
2019-09-11,14.530000,14.580000,14.530000,14.540000,13.669925,4500
2019-09-12,14.540000,14.540000,14.340000,14.340000,13.481892,7900
2019-09-13,14.280000,14.290000,13.760000,13.860000,13.081701,78200
2019-09-16,13.910000,14.000000,13.700000,13.700000,12.930684,153900
2019-09-17,13.750000,13.870000,13.750000,13.870000,13.091138,39900
2019-09-18,13.890000,14.030000,13.890000,13.980000,13.194961,48300
2019-09-19,14.040000,14.100000,14.000000,14.040000,13.251595,31100
2019-09-20,14.010000,14.100000,14.010000,14.100000,13.308224,18000
2019-09-23,14.100000,14.150000,14.090000,14.090000,13.298786,26000
2019-09-24,14.090000,14.250000,14.050000,14.250000,13.449800,110200
2019-09-25,14.170000,14.210000,14.160000,14.210000,13.412045,5600
2019-09-26,14.210000,14.320000,14.180000,14.240000,13.440363,18100
2019-09-27,14.280000,14.310000,14.250000,14.260000,13.459237,7900
2019-09-30,14.300000,14.300000,14.230000,14.300000,13.496994,29000
2019-10-01,14.250000,14.400000,14.250000,14.370000,13.563063,38800
2019-10-02,14.440000,14.490000,14.360000,14.490000,13.676323,14800
2019-10-03,14.420000,14.490000,14.360000,14.470000,13.657446,31700
2019-10-04,14.410000,14.470000,14.410000,14.420000,13.610254,7200
2019-10-07,14.400000,14.420000,14.340000,14.340000,13.534746,9900
2019-10-08,14.370000,14.410000,14.360000,14.380000,13.572498,13300
2019-10-09,14.460000,14.480000,14.400000,14.450000,13.638571,12200
2019-10-10,14.440000,14.440000,14.330000,14.330000,13.525308,13200
2019-10-11,14.280000,14.300000,14.220000,14.230000,13.483615,25000
2019-10-14,14.270000,14.270000,14.190000,14.190000,13.445712,20300
2019-10-15,14.240000,14.250000,14.150000,14.150000,13.407810,15900
2019-10-16,14.200000,14.240000,14.160000,14.170000,13.426762,14600
2019-10-17,14.220000,14.240000,14.130000,14.140000,13.398335,14200
