Date,Open,High,Low,Close,Adj Close,Volume
2012-11-19,68.150002,69.129997,67.650002,69.019997,56.429325,12835700
2012-11-20,69.239998,69.239998,68.449997,69.000000,56.412991,9394600
2012-11-21,68.860001,69.059998,68.680000,68.889999,56.323059,7039600
2012-11-23,69.339996,70.239998,68.879997,70.199997,57.394070,5134900
2012-11-26,70.129997,70.230003,69.449997,69.910004,57.156986,9073200
2012-11-27,69.900002,70.169998,69.449997,69.500000,56.821777,7382300
2012-11-28,69.459999,70.809998,69.290001,70.559998,57.688419,10496400
2012-11-29,70.480003,71.040001,70.129997,70.830002,57.909161,9620500
2012-11-30,70.970001,72.120003,70.849998,72.019997,58.882080,12485200
2012-12-03,72.110001,72.339996,71.339996,71.339996,58.326134,9086800
2012-12-04,71.470001,72.599998,71.449997,72.120003,58.963833,12820500
2012-12-05,71.940002,72.019997,71.230003,71.650002,58.904633,9513200
2012-12-06,71.669998,71.849998,71.099998,71.589996,58.855312,7166100
2012-12-07,71.900002,72.589996,71.849998,72.290001,59.430786,7283000
2012-12-10,72.080002,72.339996,71.790001,72.150002,59.315712,5901600
2012-12-11,72.250000,72.699997,70.820000,70.889999,58.279827,14595000
2012-12-12,70.199997,70.349998,68.910004,68.940002,56.676697,23401900
2012-12-13,69.040001,69.360001,69.000000,69.040001,56.758923,14243500
2012-12-14,69.050003,69.300003,68.739998,68.750000,56.520500,10502300
2012-12-17,68.959999,69.510002,68.889999,69.199997,56.890450,10531700
2012-12-18,69.110001,69.660004,68.910004,69.500000,57.137093,11589800
2012-12-19,69.430000,69.500000,68.519997,68.519997,56.331421,9973200
2012-12-20,68.330002,69.059998,68.169998,69.000000,56.726036,9686300
2012-12-21,68.870003,69.160004,68.269997,68.650002,56.438286,13231000
2012-12-24,68.510002,68.809998,68.309998,68.570000,56.372524,2904800
2012-12-26,68.559998,68.650002,67.730003,67.989998,55.895699,6092900
2012-12-27,68.029999,68.419998,67.790001,68.190002,56.060123,7384200
2012-12-28,67.910004,68.349998,67.540001,67.610001,55.583298,5513400
2012-12-31,67.489998,68.300003,67.370003,68.230003,56.093010,7012500
2013-01-02,68.930000,69.239998,68.449997,69.239998,56.923344,10390800
2013-01-03,69.250000,69.349998,68.379997,68.800003,56.561630,8910100
2013-01-04,68.730003,69.180000,68.339996,69.059998,56.775360,6438000
2013-01-07,68.830002,68.919998,68.129997,68.400002,56.232765,6201400
2013-01-08,68.279999,68.889999,68.209999,68.589996,56.388973,5866900
2013-01-09,68.660004,68.709999,68.220001,68.570000,56.372524,5055200
2013-01-10,68.660004,69.029999,67.720001,68.360001,56.199879,11453800
2013-01-11,68.599998,68.790001,68.209999,68.629997,56.421841,6224500
2013-01-14,68.489998,68.669998,68.110001,68.300003,56.150555,5490400
2013-01-15,68.190002,69.239998,68.099998,68.980003,56.709606,6140400
2013-01-16,68.940002,69.370003,68.889999,69.209999,56.898651,4917900
2013-01-17,69.300003,69.320000,68.709999,68.849998,56.602718,7232600
2013-01-18,68.849998,69.199997,68.849998,69.199997,56.890450,7813400
2013-01-22,69.050003,69.650002,68.959999,69.580002,57.202866,5747900
2013-01-23,69.389999,69.639999,69.150002,69.489998,57.128864,6365400
2013-01-24,69.650002,69.989998,69.349998,69.790001,57.375500,9139000
2013-01-25,69.910004,70.000000,68.930000,69.000000,56.726036,7967700
2013-01-28,69.080002,69.500000,68.800003,69.349998,57.013767,7054800
2013-01-29,69.209999,70.199997,69.199997,69.889999,57.457706,9560900
2013-01-30,70.120003,70.120003,69.500000,69.750000,57.342613,7020600
2013-01-31,69.690002,70.440002,69.690002,69.949997,57.507057,7016200
2013-02-01,70.110001,70.540001,69.949997,70.489998,57.950993,6449800
2013-02-04,69.440002,69.900002,69.129997,69.629997,57.243961,10759300
2013-02-05,69.870003,71.070000,69.760002,70.769997,58.181164,10525500
2013-02-06,70.480003,71.320000,70.300003,71.309998,58.625130,9757800
2013-02-07,71.440002,71.639999,70.900002,71.230003,58.559357,8306900
2013-02-08,71.199997,71.639999,71.070000,71.480003,58.764893,5906600
2013-02-11,71.250000,71.510002,70.529999,71.400002,58.699108,6202600
2013-02-12,71.489998,71.660004,71.099998,71.400002,58.699108,4762000
2013-02-13,71.290001,71.699997,71.209999,71.389999,58.690891,3968600
2013-02-14,71.099998,71.230003,70.750000,70.820000,58.222282,6821000
2013-02-15,69.540001,70.000000,68.129997,69.300003,56.972675,25683700
2013-02-19,69.190002,69.449997,68.540001,68.760002,56.528740,14682300
2013-02-20,68.720001,69.849998,68.300003,69.209999,56.898651,11973600
2013-02-21,70.000000,71.470001,69.720001,70.260002,57.761909,20413100
2013-02-22,70.220001,70.540001,69.889999,70.400002,57.877014,9165200
2013-02-25,70.500000,71.339996,70.440002,70.440002,57.909878,11817600
2013-02-26,70.690002,71.389999,70.610001,71.110001,58.460701,10557600
2013-02-27,70.919998,71.959999,70.580002,71.660004,58.912868,8819000
2013-02-28,71.589996,71.879997,70.779999,70.779999,58.189400,18883600
2013-03-01,70.779999,71.900002,70.779999,71.739998,58.978622,8902300
2013-03-04,71.519997,73.260002,71.510002,73.260002,60.228241,10567200
2013-03-05,73.470001,74.040001,72.989998,73.720001,60.606415,9142000
2013-03-06,73.750000,74.129997,73.250000,73.379997,60.326900,7149600
2013-03-07,73.489998,73.610001,73.199997,73.320000,60.277576,6680000
2013-03-08,73.300003,73.389999,72.839996,73.029999,60.426510,5744600
2013-03-11,73.089996,73.239998,72.809998,72.980003,60.385139,5148700
2013-03-12,72.949997,73.900002,72.839996,73.599998,60.898140,8153400
2013-03-13,73.889999,74.199997,73.540001,73.650002,60.939503,5326100
2013-03-14,73.870003,74.000000,73.129997,73.220001,60.583729,6353200
2013-03-15,73.010002,73.500000,72.430000,72.500000,59.987999,17195100
2013-03-18,72.290001,72.730003,72.010002,72.250000,59.781124,5771000
2013-03-19,72.419998,72.870003,72.190002,72.449997,59.946606,5752800
2013-03-20,72.809998,73.379997,72.739998,72.989998,60.393414,6320300
2013-03-21,72.870003,73.470001,72.849998,73.129997,60.509243,5506700
2013-03-22,73.349998,74.290001,73.290001,74.279999,61.460789,7323800
2013-03-25,74.139999,75.110001,74.120003,74.849998,61.932404,10438700
2013-03-26,74.930000,75.089996,74.430000,74.769997,61.866230,6642400
2013-03-27,74.309998,74.959999,74.239998,74.779999,61.874508,5970300
2013-03-28,74.839996,74.970001,74.379997,74.830002,61.915867,7368300
2013-04-01,75.000000,75.930000,74.900002,75.430000,62.412312,8415400
2013-04-02,75.550003,76.050003,75.419998,76.019997,62.900494,6642800
2013-04-03,76.309998,76.680000,75.720001,76.000000,62.883953,7453900
2013-04-04,75.959999,76.580002,75.959999,76.199997,63.049438,7508200
2013-04-05,75.550003,76.410004,75.430000,76.389999,63.206638,5880300
2013-04-08,76.099998,77.449997,75.830002,77.290001,63.951340,8075100
2013-04-09,77.239998,78.459999,77.019997,78.120003,64.638077,8669900
2013-04-10,78.279999,78.379997,77.370003,77.370003,64.017517,8599000
2013-04-11,77.360001,78.370003,77.269997,77.790001,64.365028,7129100
2013-04-12,77.629997,78.849998,77.580002,78.559998,65.002144,6336800
2013-04-15,78.440002,79.279999,78.430000,78.470001,64.927658,8545500
2013-04-16,78.230003,78.860001,78.029999,78.680000,65.101448,6854400
2013-04-17,78.529999,79.070000,78.110001,78.510002,64.960777,7248600
2013-04-18,78.760002,79.050003,76.610001,77.160004,63.843777,14218900
2013-04-19,77.500000,78.440002,77.400002,78.290001,64.778732,7840500
2013-04-22,78.290001,78.440002,77.500000,77.970001,64.513962,5154900
2013-04-23,78.110001,79.220001,78.050003,79.089996,65.440666,6653600
2013-04-24,79.230003,79.500000,77.919998,78.029999,64.563629,8083600
2013-04-25,78.180000,78.830002,77.879997,78.650002,65.076614,5729100
2013-04-26,78.580002,79.150002,78.570000,79.040001,65.399315,5923600
2013-04-29,79.080002,79.250000,78.150002,78.389999,64.861473,6156800
2013-04-30,78.279999,78.300003,77.370003,77.720001,64.307091,7965800
2013-05-01,77.849998,78.660004,77.690002,78.059998,64.588425,6260300
2013-05-02,77.910004,78.489998,77.800003,78.459999,64.919411,4519600
2013-05-03,78.919998,79.339996,78.900002,79.250000,65.573067,5604100
2013-05-06,79.099998,79.160004,78.769997,78.830002,65.225563,4805700
2013-05-07,79.099998,79.139999,78.769997,78.830002,65.225563,6571100
2013-05-08,78.559998,78.660004,77.779999,78.250000,65.133987,8008500
2013-05-09,78.309998,78.959999,77.900002,78.400002,65.258820,6516800
2013-05-10,78.470001,78.910004,78.279999,78.889999,65.666733,5831200
2013-05-13,78.800003,78.940002,77.919998,78.500000,65.342094,7713900
2013-05-14,77.980003,78.860001,77.669998,78.779999,65.575150,10013700
2013-05-15,78.800003,79.959999,78.650002,79.860001,66.474144,8001100
2013-05-16,78.099998,78.860001,77.339996,78.500000,65.342094,12128600
2013-05-17,78.300003,78.589996,77.400002,77.870003,64.817696,10669300
2013-05-20,77.879997,77.900002,77.360001,77.400002,64.426453,5582600
2013-05-21,77.620003,78.180000,77.250000,77.389999,64.418121,7484300
2013-05-22,77.190002,77.800003,76.750000,77.029999,64.118477,9031300
2013-05-23,76.830002,76.940002,76.250000,76.330002,63.535805,8048200
2013-05-24,76.320000,77.410004,76.150002,77.309998,64.351555,7589600
2013-05-28,77.519997,78.040001,77.059998,77.320000,64.359879,6059200
2013-05-29,77.050003,77.050003,76.059998,76.230003,63.452576,5882300
2013-05-30,76.489998,76.540001,75.610001,75.629997,62.953129,6228000
2013-05-31,75.360001,75.629997,74.820000,74.839996,62.295555,9745700
2013-06-03,75.059998,75.800003,74.639999,75.690002,63.003094,8440500
2013-06-04,75.769997,76.379997,75.470001,75.940002,63.211182,9344000
2013-06-05,75.720001,75.949997,75.070000,75.250000,62.636826,6778600
2013-06-06,75.269997,75.739998,74.839996,75.629997,62.953129,9425100
2013-06-07,76.379997,76.870003,76.190002,76.330002,63.535805,8347200
2013-06-10,76.279999,76.650002,75.660004,75.750000,63.053032,6731500
2013-06-11,75.419998,75.830002,74.989998,75.250000,62.636826,6006400
2013-06-12,75.470001,75.709999,74.650002,74.839996,62.295555,4731100
2013-06-13,74.779999,75.330002,74.559998,75.000000,62.428741,7239500
2013-06-14,74.839996,75.269997,74.800003,74.870003,62.320522,6351500
2013-06-17,75.000000,75.449997,74.510002,74.949997,62.387123,6480600
2013-06-18,75.000000,75.879997,74.800003,75.730003,63.036373,6739700
2013-06-19,75.739998,75.959999,74.339996,74.459999,61.979248,8329100
2013-06-20,74.500000,74.660004,73.010002,73.029999,60.788944,9069700
2013-06-21,73.519997,74.199997,73.250000,73.510002,61.188480,14564500
2013-06-24,73.050003,74.790001,72.900002,74.199997,61.762836,9697300
2013-06-25,74.269997,74.750000,73.839996,74.370003,61.904343,7217800
2013-06-26,74.620003,75.180000,74.540001,75.010002,62.437073,5478400
2013-06-27,75.480003,76.110001,75.239998,75.260002,62.645161,7087800
2013-06-28,75.110001,75.660004,74.449997,74.489998,62.004234,14548300
2013-07-01,74.989998,75.279999,74.099998,74.589996,62.087460,6697700
2013-07-02,74.309998,75.680000,74.209999,74.709999,62.187328,6726400
2013-07-03,74.410004,75.120003,74.089996,74.760002,62.228981,2316400
2013-07-05,75.150002,75.260002,74.410004,75.209999,62.603527,5443900
2013-07-08,75.680000,76.769997,75.680000,76.709999,63.852116,6713400
2013-07-09,76.959999,77.440002,76.739998,77.029999,64.118477,5273100
2013-07-10,76.959999,77.500000,76.449997,76.769997,63.902069,5144300
2013-07-11,77.449997,77.750000,77.330002,77.629997,64.617905,4680700
2013-07-12,77.610001,77.669998,77.330002,77.629997,64.617905,4457700
2013-07-15,77.300003,77.300003,76.699997,77.029999,64.118477,4887200
2013-07-16,76.980003,77.449997,76.900002,77.370003,64.401497,4707600
2013-07-17,77.620003,77.790001,77.089996,77.199997,64.259987,5351300
2013-07-18,77.220001,77.550003,77.010002,77.339996,64.376511,4149900
2013-07-19,77.449997,78.169998,77.339996,78.080002,64.992462,6825900
2013-07-22,77.889999,78.250000,77.730003,77.870003,64.817696,4158200
2013-07-23,77.959999,78.629997,77.800003,78.550003,65.383698,5252900
2013-07-24,78.680000,78.690002,77.720001,78.230003,65.117348,4930000
2013-07-25,78.050003,78.459999,77.629997,78.010002,64.934212,5920200
2013-07-26,77.930000,78.029999,77.099998,78.000000,64.925888,5349100
2013-07-29,77.830002,78.250000,77.779999,77.989998,64.917564,3465000
2013-07-30,78.209999,78.360001,77.690002,77.889999,64.834335,4533700
2013-07-31,77.919998,78.480003,77.730003,77.940002,64.875954,6040800
2013-08-01,78.419998,78.669998,78.110001,78.220001,65.109024,5168700
2013-08-02,78.250000,78.750000,78.000000,78.750000,65.550171,6123900
2013-08-05,78.620003,79.000000,78.430000,78.769997,65.566818,3906100
2013-08-06,78.559998,78.570000,77.559998,77.870003,64.817696,6700900
2013-08-07,77.160004,77.629997,76.620003,77.370003,64.792564,5819700
2013-08-08,77.510002,77.889999,76.930000,77.250000,64.692055,4474700
2013-08-09,77.209999,77.320000,76.769997,76.900002,64.398964,5764600
2013-08-12,76.559998,77.389999,76.489998,77.080002,64.549706,5787000
2013-08-13,77.169998,77.250000,76.220001,76.860001,64.365471,6381000
2013-08-14,76.809998,77.220001,76.230003,76.400002,63.980244,6820100
2013-08-15,74.459999,75.080002,74.029999,74.410004,62.313759,13221500
2013-08-16,74.120003,74.500000,73.699997,74.110001,62.062500,7254500
2013-08-19,73.879997,73.930000,73.209999,73.580002,61.618683,5364900
2013-08-20,73.550003,73.620003,73.199997,73.230003,61.325558,6663100
2013-08-21,73.160004,74.129997,72.930000,73.550003,61.593567,8077900
2013-08-22,73.809998,74.029999,73.239998,73.459999,61.518166,3947400
2013-08-23,73.650002,73.750000,73.029999,73.440002,61.501431,5474100
2013-08-26,73.639999,73.750000,73.029999,73.029999,61.158077,5348200
2013-08-27,72.680000,73.110001,72.510002,72.860001,61.015720,5787600
2013-08-28,72.660004,72.860001,72.269997,72.379997,60.613739,5608600
2013-08-29,72.349998,72.879997,72.230003,72.430000,60.655632,4088200
2013-08-30,72.639999,73.070000,72.580002,72.980003,61.116203,6066200
2013-09-03,73.480003,73.580002,72.540001,72.680000,60.864967,7157000
2013-09-04,72.699997,73.120003,72.449997,72.910004,61.057590,4667500
2013-09-05,72.839996,73.480003,72.620003,72.669998,60.856613,4680500
2013-09-06,72.699997,73.160004,72.190002,72.589996,60.789600,5790200
2013-09-09,72.849998,73.650002,72.699997,73.510002,61.560032,5523000
2013-09-10,73.660004,74.209999,73.570000,73.959999,61.936905,6845300
2013-09-11,74.000000,74.239998,73.660004,74.050003,62.012276,5335800
2013-09-12,74.180000,74.519997,73.769997,73.910004,61.895039,5261800
2013-09-13,74.129997,74.400002,73.980003,74.360001,62.271885,4020400
2013-09-16,74.900002,75.190002,74.690002,74.779999,62.623615,4200600
2013-09-17,74.839996,75.470001,74.790001,75.150002,62.933441,4291800
2013-09-18,75.160004,76.529999,74.900002,76.419998,63.996975,6881700
2013-09-19,76.500000,76.529999,75.620003,76.209999,63.821114,7109500
2013-09-20,76.320000,76.449997,75.830002,75.830002,63.502892,8847600
2013-09-23,75.389999,76.430000,75.199997,76.419998,63.996975,5604700
2013-09-24,76.400002,76.730003,75.690002,75.750000,63.435913,6874800
2013-09-25,75.910004,75.940002,73.559998,74.650002,62.514736,14972300
2013-09-26,74.779999,74.980003,74.220001,74.620003,62.489605,5078100
2013-09-27,74.379997,74.459999,74.070000,74.360001,62.271885,4214600
2013-09-30,74.279999,74.599998,73.739998,73.959999,61.936905,6752500
2013-10-01,73.870003,73.889999,73.320000,73.589996,61.627026,5675500
2013-10-02,73.389999,73.720001,73.040001,73.720001,61.735893,7376100
2013-10-03,73.529999,73.529999,72.949997,73.160004,61.266937,7179600
2013-10-04,73.010002,73.379997,72.790001,72.800003,60.965469,5747700
2013-10-07,72.419998,72.419998,71.510002,71.870003,60.186665,6886400
2013-10-08,71.849998,73.190002,71.800003,72.900002,61.049213,9224200
2013-10-09,72.830002,73.339996,72.570000,73.000000,61.132935,6467400
2013-10-10,73.480003,74.870003,73.269997,74.790001,62.631981,7680200
2013-10-11,74.610001,74.830002,73.830002,74.820000,62.657085,6529200
2013-10-14,74.339996,74.709999,73.750000,74.680000,62.539860,5904000
2013-10-15,74.430000,75.370003,73.989998,74.370003,62.280251,8993300
2013-10-16,74.809998,75.620003,74.570000,75.599998,63.310307,5914500
2013-10-17,75.489998,76.120003,71.690002,75.779999,63.461029,6395100
2013-10-18,75.800003,75.930000,75.480003,75.709999,63.402409,6788500
2013-10-21,75.720001,75.820000,74.820000,75.150002,62.933441,5364100
2013-10-22,75.430000,76.489998,75.209999,76.320000,63.913273,6948500
2013-10-23,76.180000,76.349998,75.809998,75.900002,63.561531,5870100
2013-10-24,76.029999,76.510002,75.820000,76.419998,63.996975,5864300
2013-10-25,76.370003,76.760002,75.779999,76.080002,63.712250,6458800
2013-10-28,76.160004,77.209999,76.050003,77.139999,64.599953,7032400
2013-10-29,77.250000,77.629997,76.750000,77.059998,64.532967,7437600
2013-10-30,77.269997,77.529999,76.559998,76.910004,64.407349,4646000
2013-10-31,76.879997,77.150002,76.599998,76.750000,64.273338,4612400
2013-11-01,76.970001,77.400002,76.589996,77.070000,64.541321,5116100
2013-11-04,77.220001,77.650002,77.199997,77.330002,64.759079,4704100
2013-11-05,76.809998,77.610001,76.720001,77.419998,64.834435,5085500
2013-11-06,77.639999,78.279999,77.300003,78.160004,65.454132,4829200
2013-11-07,78.190002,78.220001,77.239998,77.510002,64.909805,8347600
2013-11-08,77.489998,77.959999,76.790001,77.959999,65.286644,5793800
2013-11-11,77.860001,79.070000,77.790001,79.010002,66.165955,7450500
2013-11-12,78.849998,78.970001,78.250000,78.709999,65.914742,5266100
2013-11-13,78.419998,78.989998,78.349998,78.900002,66.073845,8286700
2013-11-14,77.750000,79.529999,77.680000,79.080002,66.224579,9302100
2013-11-15,78.930000,79.290001,78.750000,79.220001,66.341805,5911100
2013-11-18,79.230003,79.320000,78.910004,79.220001,66.341805,5962700
2013-11-19,79.300003,79.349998,78.879997,79.250000,66.366943,4455000
2013-11-20,79.309998,79.389999,78.489998,78.900002,66.073845,4511300
2013-11-21,78.739998,79.199997,78.550003,78.860001,66.040337,3841000
2013-11-22,78.870003,79.870003,78.750000,79.809998,66.835915,4812100
2013-11-25,80.059998,80.570000,79.910004,80.430000,67.355103,5670400
2013-11-26,80.440002,80.680000,80.110001,80.680000,67.564476,5537800
2013-11-27,80.550003,81.000000,80.379997,80.930000,67.773857,4813300
2013-11-29,81.169998,81.349998,80.820000,81.010002,67.840836,3447200
2013-12-02,80.889999,81.279999,80.370003,81.110001,67.924561,6178400
2013-12-03,81.209999,81.330002,80.699997,81.209999,68.008331,7506400
2013-12-04,80.639999,81.370003,79.910004,80.220001,67.570335,7641200
2013-12-05,79.720001,79.769997,78.870003,79.440002,66.913300,6450000
2013-12-06,79.709999,80.230003,79.639999,79.940002,67.334473,5088100
2013-12-09,80.239998,80.430000,79.699997,79.949997,67.342896,4491600
2013-12-10,79.720001,79.800003,79.050003,79.080002,66.610077,6285700
2013-12-11,79.099998,79.720001,79.050003,79.089996,66.618500,5998800
2013-12-12,79.110001,79.260002,78.400002,78.500000,66.121552,5691600
2013-12-13,78.730003,78.769997,77.930000,78.080002,65.767746,4981200
2013-12-16,78.250000,78.500000,77.599998,77.739998,65.481361,6146900
2013-12-17,77.739998,77.889999,77.220001,77.250000,65.068642,5765400
2013-12-18,77.279999,77.980003,76.809998,77.940002,65.649857,10633700
2013-12-19,77.669998,77.830002,77.199997,77.239998,65.060226,5955400
2013-12-20,77.279999,77.879997,77.250000,77.430000,65.220238,9568800
2013-12-23,77.730003,77.989998,77.370003,77.870003,65.590897,4491900
2013-12-24,77.949997,78.239998,77.629997,78.010002,65.708817,2094900
2013-12-26,78.059998,78.519997,77.970001,78.389999,66.028862,2778200
2013-12-27,78.599998,78.930000,78.300003,78.470001,66.096275,3050000
2013-12-30,78.610001,78.879997,78.430000,78.629997,66.231033,3086500
2013-12-31,78.660004,78.870003,78.349998,78.690002,66.281593,3859100
2014-01-02,78.720001,79.470001,78.500000,78.910004,66.466904,6878000
2014-01-03,78.809998,79.129997,78.519997,78.650002,66.247871,4957400
2014-01-06,78.860001,78.910004,77.790001,78.209999,65.877281,7280200
2014-01-07,78.169998,78.849998,77.919998,78.449997,66.079414,5012300
2014-01-08,78.500000,78.510002,77.599998,77.830002,65.557198,5955200
2014-01-09,78.389999,78.400002,77.489998,78.089996,65.776169,5916300
2014-01-10,78.309998,78.720001,77.540001,78.040001,65.734070,5181300
2014-01-13,77.599998,77.970001,77.239998,77.489998,65.270805,6157900
2014-01-14,77.459999,78.000000,77.379997,77.959999,65.666679,4088200
2014-01-15,77.959999,78.099998,77.570000,77.660004,65.413994,4992400
2014-01-16,77.389999,77.470001,76.349998,76.760002,64.655922,7201500
2014-01-17,76.730003,76.820000,76.029999,76.190002,64.175804,11440700
2014-01-21,76.250000,76.389999,74.860001,75.839996,63.880978,8971100
2014-01-22,76.080002,76.080002,75.029999,75.349998,63.468273,5853700
2014-01-23,74.839996,75.120003,74.470001,74.959999,63.139744,6006300
2014-01-24,74.730003,75.120003,74.230003,74.419998,62.684910,9332800
2014-01-27,74.129997,74.370003,73.830002,74.150002,62.457481,9088700
2014-01-28,74.260002,75.400002,74.099998,74.669998,62.895481,6023400
2014-01-29,75.290001,75.370003,74.070000,74.099998,62.415356,8433700
2014-01-30,74.540001,75.089996,74.360001,74.750000,62.962879,6732900
2014-01-31,73.919998,75.190002,73.639999,74.680000,62.903912,10544800
2014-02-03,74.190002,74.500000,72.540001,72.660004,61.202435,10430700
2014-02-04,72.669998,73.099998,72.300003,72.730003,61.261391,7755500
2014-02-05,72.269997,73.160004,72.269997,72.870003,61.379314,4774300
2014-02-06,72.970001,73.209999,72.500000,72.820000,61.337215,7353100
2014-02-07,73.050003,73.800003,72.500000,73.750000,62.120567,7287600
2014-02-10,73.589996,73.760002,72.959999,73.760002,62.128975,6204100
2014-02-11,73.900002,74.849998,73.669998,74.800003,63.004990,6511200
2014-02-12,74.220001,75.180000,74.220001,74.959999,63.139744,5339800
2014-02-13,74.680000,75.489998,74.559998,75.360001,63.476688,5250200
2014-02-14,75.400002,75.989998,75.099998,75.790001,63.838875,4908900
2014-02-18,75.489998,75.650002,74.860001,75.330002,63.451424,5993800
2014-02-19,75.010002,75.320000,74.410004,74.849998,63.047092,8130300
2014-02-20,73.050003,74.000000,72.809998,73.519997,61.926819,13079100
2014-02-21,73.190002,73.400002,72.820000,73.120003,61.589909,8971000
2014-02-24,73.239998,73.820000,73.139999,73.349998,61.783649,7321500
2014-02-25,73.180000,73.739998,73.089996,73.349998,61.783649,9482700
2014-02-26,73.940002,75.099998,73.790001,74.779999,62.988148,9022200
2014-02-27,74.779999,74.779999,74.089996,74.559998,62.802818,5448200
2014-02-28,74.480003,75.190002,74.199997,74.699997,62.920765,7444600
2014-03-03,74.489998,74.669998,73.830002,74.120003,62.432209,5347600
2014-03-04,74.769997,75.489998,74.660004,75.129997,63.282940,7543800
2014-03-05,75.320000,75.330002,74.580002,74.800003,63.004990,5524800
2014-03-06,74.860001,75.110001,74.510002,74.879997,63.072372,5106600
2014-03-07,74.959999,74.959999,74.360001,74.580002,63.224937,5054600
2014-03-10,74.519997,74.599998,74.050003,74.430000,63.097816,4827000
2014-03-11,74.720001,74.970001,74.199997,74.919998,63.513187,9005600
2014-03-12,74.849998,75.750000,74.820000,75.529999,64.030312,8627600
2014-03-13,75.709999,76.180000,74.910004,74.930000,63.521664,5824500
2014-03-14,74.669998,75.070000,74.269997,74.279999,62.970627,6619000
2014-03-17,74.300003,74.849998,74.010002,74.680000,63.309746,5780400
2014-03-18,74.660004,74.989998,74.449997,74.769997,63.386032,3943800
2014-03-19,74.559998,75.110001,74.019997,74.379997,63.055412,5761100
2014-03-20,74.019997,75.680000,73.860001,75.379997,63.903160,8637500
2014-03-21,75.889999,77.019997,75.449997,76.099998,64.513535,17160200
2014-03-24,76.209999,76.800003,76.110001,76.760002,65.073059,7279500
2014-03-25,76.879997,77.139999,76.160004,76.870003,65.166298,7382200
2014-03-26,77.080002,77.529999,76.230003,76.230003,64.623749,7727800
2014-03-27,76.379997,76.820000,76.040001,76.139999,64.547447,5596600
2014-03-28,76.260002,76.599998,75.769997,76.010002,64.437241,5871100
2014-03-31,76.349998,76.779999,76.019997,76.430000,64.793297,4695600
2014-04-01,76.760002,77.250000,76.540001,76.769997,65.081520,5770000
2014-04-02,76.580002,77.190002,76.339996,77.180000,65.429100,6078100
2014-04-03,77.199997,77.550003,77.000000,77.459999,65.666473,6040500
2014-04-04,77.580002,77.900002,77.250000,77.309998,65.539307,6760200
2014-04-07,77.230003,77.720001,77.089996,77.309998,65.539307,7675700
2014-04-08,77.089996,78.309998,76.800003,78.180000,66.276855,7498700
2014-04-09,78.199997,78.220001,77.279999,77.970001,66.098816,6877800
2014-04-10,77.949997,78.139999,76.650002,76.889999,65.183273,7599600
2014-04-11,76.779999,77.230003,76.290001,76.500000,64.852646,7979000
2014-04-14,76.940002,77.550003,76.790001,77.379997,65.598640,5375900
2014-04-15,77.029999,77.309998,76.440002,76.879997,65.174797,6928600
2014-04-16,77.309998,77.470001,77.029999,77.220001,65.463020,5036800
2014-04-17,77.080002,77.750000,77.080002,77.660004,65.836021,6964700
2014-04-21,77.410004,77.730003,77.180000,77.599998,65.785164,4595100
2014-04-22,77.519997,77.830002,77.389999,77.559998,65.751259,6465500
2014-04-23,77.820000,78.279999,77.570000,78.040001,66.158157,5806200
2014-04-24,78.169998,78.470001,77.699997,78.309998,66.387047,4347500
2014-04-25,78.309998,78.779999,78.019997,78.620003,66.649857,5392600
2014-04-28,78.860001,79.989998,78.830002,79.760002,67.616280,9598700
2014-04-29,79.839996,79.870003,79.570000,79.669998,67.539993,4695700
2014-04-30,79.589996,79.930000,79.510002,79.709999,67.573891,6111700
2014-05-01,79.730003,79.730003,79.160004,79.699997,67.565407,5098000
2014-05-02,79.599998,79.760002,79.010002,79.120003,67.073723,5620000
2014-05-05,78.860001,78.949997,78.510002,78.620003,66.649857,4591000
2014-05-06,78.330002,78.389999,77.970001,78.010002,66.132744,5638900
2014-05-07,77.849998,78.099998,77.529999,77.959999,66.499512,6086200
2014-05-08,78.000000,78.830002,78.000000,78.690002,67.122215,4820600
2014-05-09,78.519997,79.279999,78.519997,79.199997,67.557213,4896400
2014-05-12,78.949997,79.230003,78.650002,79.150002,67.514580,5999800
2014-05-13,79.169998,79.370003,78.989998,79.139999,67.506058,4363700
2014-05-14,79.050003,79.050003,78.070000,78.739998,67.164848,5608300
2014-05-15,76.279999,77.440002,76.250000,76.830002,65.535652,13035800
2014-05-16,77.000000,77.379997,76.650002,77.010002,65.689163,7243800
2014-05-19,77.110001,77.129997,76.500000,76.610001,65.347977,6131300
2014-05-20,76.360001,76.370003,75.519997,75.690002,64.563232,7436700
2014-05-21,75.940002,75.959999,75.269997,75.660004,64.537643,5704100
2014-05-22,75.790001,75.919998,75.239998,75.389999,64.307312,5243700
2014-05-23,75.559998,75.750000,75.430000,75.610001,64.494987,3703600
2014-05-27,75.709999,75.809998,75.290001,75.589996,64.477921,5370800
2014-05-28,75.379997,75.940002,75.339996,75.529999,64.426727,5036900
2014-05-29,75.669998,76.190002,75.570000,75.980003,64.810593,4003500
2014-05-30,76.059998,76.809998,76.010002,76.769997,65.484459,5964800
2014-06-02,76.580002,77.110001,76.470001,76.760002,65.475922,4390400
2014-06-03,76.739998,76.970001,76.360001,76.709999,65.433273,7213600
2014-06-04,76.599998,77.300003,76.529999,77.129997,65.791519,6199900
2014-06-05,77.050003,77.440002,76.870003,77.320000,65.953613,4695800
