Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,17.250000,17.450001,16.850000,17.400000,13.873131,801700
2017-01-31,17.299999,17.400000,17.100000,17.299999,13.793401,349800
2017-02-01,17.500000,17.500000,17.049999,17.200001,13.713668,956900
2017-02-02,17.200001,17.250000,16.950001,17.000000,13.554208,652100
2017-02-03,17.100000,17.250000,16.950001,17.000000,13.554208,1251700
2017-02-06,17.000000,17.150000,16.799999,16.900000,13.474476,854400
2017-02-07,17.049999,17.150000,16.799999,17.150000,13.673804,867000
2017-02-08,16.500000,16.639999,16.000000,16.450001,13.115689,2922200
2017-02-09,16.549999,16.549999,16.000000,16.299999,12.996093,1306300
2017-02-10,16.250000,16.400000,16.150000,16.250000,12.956228,630900
2017-02-13,16.200001,16.400000,16.049999,16.150000,12.876496,1403700
2017-02-14,16.100000,16.450001,16.049999,16.450001,13.115689,1083900
2017-02-15,16.500000,16.650000,16.200001,16.350000,13.035960,2100900
2017-02-16,16.100000,16.400000,15.950000,16.000000,12.882973,1278900
2017-02-17,16.049999,16.230000,15.850000,16.049999,13.053768,600200
2017-02-21,16.049999,16.400000,16.049999,16.200001,13.175769,671200
2017-02-22,16.100000,16.400000,16.100000,16.299999,13.257097,618100
2017-02-23,16.350000,16.500000,16.110001,16.250000,13.216434,950700
2017-02-24,16.150000,16.350000,16.100000,16.299999,13.257097,369300
2017-02-27,16.250000,16.500000,16.200001,16.400000,13.338430,662700
2017-02-28,16.350000,16.400000,15.930000,16.049999,13.053768,625800
2017-03-01,16.299999,16.350000,16.100000,16.150000,13.135102,631800
2017-03-02,16.100000,16.250000,15.950000,16.000000,13.013103,931000
2017-03-03,16.049999,16.100000,15.850000,15.950000,12.972439,519700
2017-03-06,15.850000,15.950000,15.650000,15.900000,12.931771,809500
2017-03-07,15.800000,16.000000,15.750000,15.800000,12.850440,571300
2017-03-08,15.750000,15.920000,15.700000,15.700000,12.769108,316800
2017-03-09,15.600000,15.900000,15.450000,15.500000,12.606444,607800
2017-03-10,15.600000,15.750000,15.550000,15.700000,12.769108,269700
2017-03-13,16.049999,16.100000,15.750000,15.950000,12.972439,488000
2017-03-14,15.950000,16.299999,15.900000,16.299999,13.257097,577100
2017-03-15,16.299999,16.549999,16.200001,16.400000,13.338430,528900
2017-03-16,16.450001,16.650000,16.350000,16.450001,13.379099,532100
2017-03-17,16.500000,16.500000,16.049999,16.049999,13.053768,466400
2017-03-20,16.000000,16.150000,15.900000,16.000000,13.013103,203100
2017-03-21,16.000000,16.100000,15.600000,15.750000,12.809775,474300
2017-03-22,15.700000,16.000000,15.500000,15.800000,12.850440,1053700
2017-03-23,15.800000,16.049999,15.750000,15.900000,12.931771,241300
2017-03-24,15.850000,15.850000,15.550000,15.650000,12.728442,329900
2017-03-27,15.550000,16.000000,15.450000,16.000000,13.013103,470800
2017-03-28,15.950000,16.180000,15.850000,15.900000,12.931771,225500
2017-03-29,15.850000,15.900000,15.750000,15.800000,12.850440,160600
2017-03-30,15.800000,15.950000,15.800000,15.900000,12.931771,405100
2017-03-31,15.850000,16.080000,15.800000,15.950000,12.972439,348000
2017-04-03,16.000000,16.049999,15.700000,15.900000,12.931771,363800
2017-04-04,15.800000,16.000000,15.600000,15.900000,12.931771,405000
2017-04-05,15.950000,16.100000,15.700000,15.900000,12.931771,448200
2017-04-06,15.600000,16.000000,15.600000,15.800000,12.850440,392000
2017-04-07,15.850000,16.000000,15.700000,15.850000,12.891108,288200
2017-04-10,15.900000,16.150000,15.750000,16.049999,13.053768,243000
2017-04-11,16.049999,16.250000,15.950000,16.200001,13.175769,416000
2017-04-12,16.150000,16.230000,15.950000,16.000000,13.013103,386400
2017-04-13,16.000000,16.200001,15.900000,16.150000,13.135102,325100
2017-04-17,16.150000,16.250000,16.000000,16.100000,13.094436,323800
2017-04-18,16.049999,16.049999,15.750000,15.750000,12.809775,385900
2017-04-19,15.750000,16.150000,15.730000,15.900000,12.931771,612300
2017-04-20,15.850000,16.299999,15.750000,16.200001,13.175769,415000
2017-04-21,16.200001,16.200001,15.900000,16.049999,13.053768,447800
2017-04-24,16.200001,16.750000,16.160000,16.650000,13.541760,870800
2017-04-25,16.700001,16.900000,16.600000,16.700001,13.582429,779400
2017-04-26,16.700001,17.000000,16.700001,17.000000,13.826422,530000
2017-04-27,17.000000,17.500000,16.799999,17.500000,14.233083,1050600
2017-04-28,17.500000,17.700001,17.400000,17.700001,14.395745,993100
2017-05-01,17.750000,17.799999,17.549999,17.750000,14.436413,617300
2017-05-02,17.700001,17.730000,17.200001,17.400000,14.151749,730000
2017-05-03,17.549999,18.150000,17.410000,18.000000,14.639741,2787800
2017-05-04,18.250000,18.650000,18.000000,18.100000,14.721073,1665800
2017-05-05,18.100000,18.200001,17.750000,18.100000,14.721073,795300
2017-05-08,18.150000,18.150000,17.629999,17.750000,14.436413,908200
2017-05-09,17.750000,17.950001,17.400000,17.850000,14.517743,979400
2017-05-10,17.799999,17.879999,17.650000,17.700001,14.395745,334500
2017-05-11,17.950001,18.049999,17.500000,18.049999,14.763819,820800
2017-05-12,18.000000,18.400000,17.850000,18.250000,14.927410,709600
2017-05-15,18.299999,18.799999,18.250000,18.600000,15.213691,1139000
2017-05-16,18.650000,18.799999,18.350000,18.600000,15.213691,1324800
2017-05-17,18.400000,18.400000,17.400000,17.450001,14.273054,1218900
2017-05-18,17.400000,17.450001,16.850000,17.250000,14.109467,2005700
2017-05-19,17.299999,17.730000,17.299999,17.600000,14.395745,779400
2017-05-22,17.750000,18.250000,17.500000,17.850000,14.600233,1028900
2017-05-23,17.950001,18.100000,17.750000,18.000000,14.722923,863200
2017-05-24,18.100000,18.100000,17.680000,17.799999,14.559336,453900
2017-05-25,17.799999,17.950001,17.650000,17.650000,14.436643,439400
2017-05-26,17.650000,17.930000,17.650000,17.750000,14.518439,420900
2017-05-30,17.750000,17.900000,17.650000,17.850000,14.600233,526700
2017-05-31,17.850000,17.900000,17.450001,17.650000,14.436643,693300
2017-06-01,17.700001,17.950001,17.600000,17.900000,14.641130,650500
2017-06-02,17.950001,17.950001,17.750000,17.799999,14.559336,380900
2017-06-05,17.900000,17.950001,17.450001,17.549999,14.354847,543500
2017-06-06,17.450001,17.549999,17.200001,17.299999,14.150364,890400
2017-06-07,17.400000,17.549999,17.150000,17.450001,14.273054,443300
2017-06-08,18.100000,18.100000,17.549999,17.600000,14.395745,623600
2017-06-09,17.950001,18.100000,17.650000,18.100000,14.804714,602500
2017-06-12,18.100000,18.250000,17.700001,18.100000,14.804714,943700
2017-06-13,18.150000,18.500000,17.900000,18.450001,15.090993,1066700
2017-06-14,18.450001,18.750000,18.250000,18.650000,15.254585,1362700
2017-06-15,18.450001,18.549999,18.200001,18.299999,14.968303,502600
2017-06-16,18.400000,18.450001,18.150000,18.299999,14.968303,495300
2017-06-19,18.299999,18.950001,18.200001,18.750000,15.336380,739400
2017-06-20,18.850000,18.930000,18.549999,18.700001,15.295484,404600
2017-06-21,18.700001,19.330000,18.639999,19.299999,15.786242,1083600
2017-06-22,19.350000,19.350000,19.000000,19.299999,15.786242,601700
2017-06-23,19.200001,19.350000,19.150000,19.350000,15.827142,278500
2017-06-26,19.350000,19.500000,19.150000,19.250000,15.745347,552900
2017-06-27,19.150000,19.500000,19.100000,19.400000,15.868038,630000
2017-06-28,19.500000,19.900000,19.370001,19.700001,16.113422,819800
2017-06-29,19.850000,19.950001,19.650000,19.799999,16.195213,856900
2017-06-30,19.900000,20.000000,19.700001,19.750000,16.154318,847800
2017-07-03,19.850000,20.000000,19.350000,19.549999,15.990728,361100
2017-07-05,19.650000,19.750000,19.250000,19.250000,15.745347,601700
2017-07-06,19.250000,19.250000,18.850000,18.950001,15.499969,980500
2017-07-07,19.049999,19.250000,19.000000,19.250000,15.745347,591400
2017-07-10,19.350000,20.500000,19.250000,20.450001,16.726875,1587000
2017-07-11,20.350000,20.700001,20.299999,20.650000,16.890465,1235800
2017-07-12,20.700001,20.850000,20.049999,20.250000,16.563288,947000
2017-07-13,20.350000,20.400000,20.059999,20.250000,16.563288,763500
2017-07-14,20.150000,20.400000,20.150000,20.400000,16.685976,617400
2017-07-17,20.400000,20.549999,20.100000,20.299999,16.604185,663000
2017-07-18,20.250000,20.350000,19.950001,20.250000,16.563288,680300
2017-07-19,20.350000,20.600000,20.100000,20.600000,16.849564,467600
2017-07-20,20.650000,20.730000,20.200001,20.400000,16.685976,721800
2017-07-21,20.549999,20.700001,20.250000,20.500000,16.767773,481200
2017-07-24,20.400000,20.500000,20.100000,20.250000,16.563288,471900
2017-07-25,20.350000,20.400000,20.049999,20.299999,16.604185,420200
2017-07-26,20.350000,20.850000,20.150000,20.750000,16.972260,495500
2017-07-27,20.850000,21.250000,20.700001,20.950001,17.135849,668000
2017-07-28,21.000000,21.030001,20.700001,20.750000,16.972260,310900
2017-07-31,20.700001,21.000000,20.400000,20.500000,16.767773,290700
2017-08-01,20.600000,21.170000,20.500000,20.700001,16.931358,547200
2017-08-02,21.500000,21.950001,20.799999,21.850000,17.871994,1807800
2017-08-03,22.000000,22.000000,21.200001,21.700001,17.749304,1110900
2017-08-04,21.799999,22.049999,21.740000,21.950001,17.953787,502600
2017-08-07,21.950001,22.129999,21.719999,21.850000,17.871994,780800
2017-08-08,21.750000,21.799999,20.799999,20.799999,17.013151,2236900
2017-08-09,20.750000,21.049999,20.350000,20.700001,16.931358,1837700
2017-08-10,20.150000,20.629999,19.900000,20.400000,17.031544,1813700
2017-08-11,20.350000,21.100000,20.299999,21.100000,17.615961,1157200
2017-08-14,21.299999,21.580000,21.100000,21.400000,17.866423,1168700
2017-08-15,21.450001,21.450001,21.030001,21.299999,17.782936,877300
2017-08-16,21.200001,21.549999,21.150000,21.400000,17.866423,927100
2017-08-17,21.299999,21.600000,21.100000,21.200001,17.699453,1252500
2017-08-18,21.100000,21.299999,20.750000,20.950001,17.490730,728700
2017-08-21,21.000000,21.049999,20.549999,20.650000,17.240265,885000
2017-08-22,20.750000,20.950001,20.650000,20.900000,17.448982,1120500
2017-08-23,20.950001,21.250000,20.650000,21.100000,17.615961,946000
2017-08-24,21.200001,21.200001,20.750000,20.950001,17.490730,653200
2017-08-25,21.049999,21.049999,20.680000,20.850000,17.407244,816400
2017-08-28,21.000000,21.049999,20.750000,20.950001,17.490730,847400
2017-08-29,20.850000,20.900000,20.549999,20.750000,17.323757,555700
2017-08-30,20.700001,20.980000,20.600000,20.799999,17.365496,989300
2017-08-31,20.750000,20.950001,20.650000,20.750000,17.323757,590300
2017-09-01,20.850000,21.250000,20.799999,21.000000,17.532476,574100
2017-09-05,21.000000,21.200001,20.450001,20.650000,17.240265,831500
2017-09-06,20.700001,21.080000,20.650000,20.700001,17.282011,650100
2017-09-07,20.600000,20.850000,20.049999,20.250000,16.906315,731600
2017-09-08,20.200001,20.299999,20.049999,20.150000,16.822830,427600
2017-09-11,20.799999,21.500000,20.750000,21.450001,17.908169,2104600
2017-09-12,21.900000,22.400000,21.650000,22.350000,18.659563,2166300
2017-09-13,22.650000,22.950001,22.200001,22.799999,19.035254,1671300
2017-09-14,22.850000,23.430000,22.500000,23.350000,19.494442,1782900
2017-09-15,23.400000,23.900000,23.100000,23.549999,19.661413,1621200
2017-09-18,23.750000,24.100000,23.600000,24.100000,20.120604,1092500
2017-09-19,24.100000,24.200001,23.250000,23.549999,19.661413,1406100
2017-09-20,23.500000,24.000000,23.500000,23.750000,19.828396,816300
2017-09-21,23.750000,23.900000,23.350000,23.700001,19.786652,497200
2017-09-22,23.600000,24.600000,23.600000,24.450001,20.412807,780400
2017-09-25,24.350000,24.700001,23.930000,24.100000,20.120604,761200
2017-09-26,24.200001,24.299999,23.650000,23.700001,19.786652,1136700
2017-09-27,23.750000,23.900000,22.850000,23.549999,19.661413,960800
2017-09-28,23.700001,23.900000,23.400000,23.400000,19.536182,670100
2017-09-29,23.400000,23.600000,23.150000,23.600000,19.703161,593100
2017-10-02,23.750000,24.200001,23.600000,24.150000,20.162342,661200
2017-10-03,24.150000,24.150000,23.750000,23.799999,19.870140,853300
2017-10-04,23.900000,24.400000,23.780001,24.350000,20.329319,883100
2017-10-05,24.400000,24.850000,24.200001,24.500000,20.454556,978000
2017-10-06,24.500000,24.660000,24.080000,24.150000,20.162342,434100
2017-10-09,24.250000,24.500000,23.860001,24.000000,20.037111,382200
2017-10-10,23.600000,24.150000,23.600000,24.000000,20.037111,589900
2017-10-11,23.900000,24.150000,23.879999,24.100000,20.120604,432800
2017-10-12,24.049999,24.200001,23.850000,23.950001,19.995369,310000
2017-10-13,24.000000,24.250000,23.900000,24.049999,20.078856,264500
2017-10-16,24.049999,24.450001,23.860001,24.100000,20.120604,490300
2017-10-17,24.150000,24.200001,23.900000,24.049999,20.078856,307700
2017-10-18,24.200001,24.549999,23.950001,24.450001,20.412807,431000
2017-10-19,24.250000,24.450001,23.760000,24.200001,20.204090,533000
2017-10-20,24.400000,24.500000,24.049999,24.350000,20.329319,485400
2017-10-23,24.250000,24.250000,23.700001,23.879999,19.936928,573000
2017-10-24,23.850000,24.059999,23.600000,23.750000,19.828396,439600
2017-10-25,23.799999,23.799999,22.650000,22.950001,19.160486,1165200
2017-10-26,22.900000,23.000000,22.150000,22.600000,18.868280,1115700
2017-10-27,22.549999,22.900000,22.309999,22.400000,18.701305,772400
2017-10-30,22.400000,22.850000,22.400000,22.500000,18.784796,735800
2017-10-31,22.000000,22.549999,21.250000,22.049999,18.409100,2037700
2017-11-01,22.299999,22.900000,22.000000,22.100000,18.450842,1140700
2017-11-02,21.900000,22.650000,21.650000,22.500000,18.784796,1191000
2017-11-03,22.600000,23.150000,22.500000,22.549999,18.826536,660900
2017-11-06,22.700001,23.000000,22.150000,22.250000,18.576073,838600
2017-11-07,22.250000,22.350000,21.500000,22.000000,18.367353,1325100
2017-11-08,21.900000,22.110001,21.500000,21.500000,17.949915,1107000
2017-11-09,20.799999,21.850000,20.799999,21.500000,18.429951,1138000
2017-11-10,21.500000,21.850000,21.250000,21.250000,18.215647,504000
2017-11-13,20.850000,21.350000,20.799999,21.180000,18.155645,771200
2017-11-14,21.049999,21.299999,20.250000,20.650000,17.701323,1582900
2017-11-15,20.350000,20.549999,19.900000,20.350000,17.444160,922000
2017-11-16,20.600000,21.100000,20.549999,21.049999,18.044203,771100
2017-11-17,21.200001,21.500000,21.049999,21.100000,18.087067,607300
2017-11-20,21.200001,21.370001,21.100000,21.200001,18.172791,456600
2017-11-21,21.250000,21.450001,21.250000,21.350000,18.301369,655800
2017-11-22,21.299999,21.600000,21.150000,21.400000,18.344225,449000
2017-11-24,21.500000,21.500000,21.000000,21.049999,18.044203,209200
2017-11-27,20.950001,21.000000,20.450001,20.799999,17.829903,1271600
2017-11-28,20.799999,20.799999,20.049999,20.299999,17.401300,1602000
2017-11-29,20.350000,20.629999,20.049999,20.299999,17.401300,2203500
2017-11-30,20.299999,20.600000,20.100000,20.100000,17.229858,1164700
2017-12-01,20.150000,20.200001,19.500000,20.049999,17.186996,1743200
2017-12-04,20.400000,20.850000,20.299999,20.549999,17.615602,2081300
2017-12-05,20.750000,20.799999,20.450001,20.549999,17.615602,1297900
2017-12-06,20.500000,20.850000,20.400000,20.700001,17.744184,1041300
2017-12-07,20.549999,22.000000,20.549999,21.750000,18.644257,1585000
2017-12-08,21.950001,22.330000,21.600000,22.150000,18.987135,1289300
2017-12-11,22.150000,22.400000,22.049999,22.250000,19.072855,792500
2017-12-12,22.400000,22.400000,22.100000,22.299999,19.115713,592100
2017-12-13,22.350000,22.650000,22.250000,22.500000,19.287159,755000
2017-12-14,22.400000,22.549999,22.000000,22.150000,18.987135,734500
2017-12-15,22.100000,22.200001,21.680000,21.750000,18.644257,514800
2017-12-18,21.750000,22.000000,21.500000,21.700001,18.601393,860400
2017-12-19,21.750000,21.950001,21.350000,21.500000,18.429951,464500
2017-12-20,21.450001,22.299999,21.420000,22.100000,18.944275,734400
2017-12-21,22.299999,22.700001,22.200001,22.700001,19.458603,526700
2017-12-22,22.700001,22.799999,22.400000,22.650000,19.415737,368500
2017-12-26,22.650000,22.850000,22.600000,22.799999,19.544315,340100
2017-12-27,22.900000,23.150000,22.600000,23.100000,19.801483,686200
2017-12-28,23.100000,23.200001,22.549999,22.950001,19.672897,465000
2017-12-29,22.700001,22.980000,22.549999,22.900000,19.630041,377400
2018-01-02,23.000000,23.450001,22.760000,23.299999,19.972919,727800
2018-01-03,23.500000,24.100000,23.299999,23.900000,20.487247,817100
2018-01-04,24.100000,24.400000,23.549999,23.900000,20.487247,571300
2018-01-05,24.049999,24.100000,23.200001,23.950001,20.530107,788000
2018-01-08,23.950001,24.150000,23.549999,24.100000,20.658689,427900
2018-01-09,24.250000,24.500000,24.049999,24.250000,20.787268,530600
2018-01-10,24.350000,24.650000,24.150000,24.250000,20.787268,614600
2018-01-11,24.500000,24.950001,24.450001,24.700001,21.173014,760000
2018-01-12,24.799999,25.500000,24.750000,25.299999,21.687338,732400
2018-01-16,25.400000,25.850000,24.450001,24.850000,21.301592,1076200
2018-01-17,25.000000,25.000000,24.430000,24.700001,21.173014,490800
2018-01-18,24.650000,24.700001,24.049999,24.400000,20.915848,469100
2018-01-19,24.299999,24.450001,24.100000,24.350000,20.872988,617800
2018-01-22,24.400000,24.850000,24.200001,24.549999,21.044432,562500
2018-01-23,24.500000,24.750000,24.299999,24.500000,21.001574,609000
2018-01-24,24.549999,25.200001,24.500000,25.000000,21.430174,731600
2018-01-25,25.150000,25.530001,25.150000,25.450001,21.815918,677100
2018-01-26,25.700001,25.750000,25.400000,25.600000,21.944498,564800
2018-01-29,25.650000,25.900000,25.200001,25.500000,21.858780,386100
2018-01-30,25.350000,25.450001,25.000000,25.299999,21.687338,1265400
2018-01-31,25.500000,25.650000,25.000000,25.200001,21.601614,373900
2018-02-01,25.150000,25.850000,25.049999,25.850000,22.158800,650500
2018-02-02,25.799999,25.799999,25.100000,25.549999,21.901634,711800
2018-02-05,25.100000,25.299999,23.660000,23.950001,20.530107,1150000
2018-02-06,23.549999,24.500000,21.350000,24.350000,20.872988,1449400
2018-02-07,25.000000,25.500000,24.000000,24.100000,20.658689,1579300
2018-02-08,24.450001,24.700001,22.850000,23.000000,19.715761,1490600
2018-02-09,23.200001,23.400000,22.049999,22.900000,19.630041,1058600
2018-02-12,23.049999,24.100000,23.000000,23.549999,20.187220,930900
2018-02-13,23.450001,23.549999,23.150000,23.450001,20.101507,652000
2018-02-14,23.700001,24.150000,23.209999,23.650000,20.272942,857500
2018-02-15,24.000000,24.750000,23.799999,24.000000,20.572966,1432600
2018-02-16,23.950001,23.950001,23.150000,23.299999,20.251375,671300
2018-02-20,23.150000,23.799999,23.139999,23.250000,20.207922,597600
2018-02-21,23.350000,23.900000,22.950001,23.000000,19.990633,763800
2018-02-22,23.150000,23.450001,22.700001,23.250000,20.207922,731700
2018-02-23,23.299999,23.700001,22.900000,23.150000,20.121002,617100
2018-02-26,23.350000,23.850000,23.299999,23.750000,20.642502,750600
2018-02-27,23.850000,23.950001,23.000000,23.100000,20.077549,732800
2018-02-28,23.299999,23.549999,22.799999,22.850000,19.860260,715100
2018-03-01,22.799999,23.150000,22.200001,22.650000,19.686426,755300
2018-03-02,22.450001,22.950001,22.000000,22.600000,19.642969,620800
2018-03-05,22.400000,23.049999,22.299999,22.850000,19.860260,419400
2018-03-06,22.900000,23.000000,22.500000,22.799999,19.816797,424800
2018-03-07,22.799999,22.900000,22.430000,22.600000,19.642969,366700
2018-03-08,22.600000,22.709999,22.299999,22.600000,19.642969,338400
2018-03-09,22.799999,23.100000,22.600000,23.049999,20.034088,405800
2018-03-12,23.650000,23.650000,23.049999,23.350000,20.294838,476900
2018-03-13,23.549999,23.549999,22.900000,23.000000,19.990633,463200
2018-03-14,23.049999,23.049999,22.549999,22.750000,19.773342,428500
2018-03-15,22.799999,22.879999,22.299999,22.500000,19.556055,455800
2018-03-16,22.700001,22.900000,22.350000,22.450001,19.512592,647900
2018-03-19,22.400000,22.600000,22.010000,22.100000,19.208389,461100
2018-03-20,22.299999,22.450001,22.200001,22.350000,19.425678,413400
2018-03-21,22.299999,22.430000,22.150000,22.200001,19.295305,304800
2018-03-22,22.000000,22.150000,21.750000,21.799999,18.947641,507700
2018-03-23,21.799999,22.129999,21.400000,21.500000,18.686895,593900
2018-03-26,22.000000,22.000000,21.200001,21.400000,18.599976,403200
2018-03-27,21.400000,21.850000,21.200001,21.299999,18.513062,421300
2018-03-28,21.250000,21.450001,20.900000,21.000000,18.252317,434700
2018-03-29,21.000000,21.610001,20.900000,21.350000,18.556520,469800
2018-04-02,21.350000,21.350000,20.600000,20.799999,18.078484,451800
2018-04-03,20.799999,21.299999,20.700001,21.049999,18.295771,416400
2018-04-04,20.700001,21.150000,20.610001,21.100000,18.339233,437700
2018-04-05,21.200001,21.250000,20.799999,20.900000,18.165398,540700
2018-04-06,20.650000,20.730000,19.950001,20.250000,17.600449,828500
2018-04-09,20.400000,20.700001,20.150000,20.200001,17.556988,572800
2018-04-10,20.549999,20.799999,20.350000,20.650000,17.948111,471900
2018-04-11,20.350000,20.700001,20.350000,20.500000,17.817738,391200
2018-04-12,20.500000,20.730000,20.320000,20.650000,17.948111,346400
2018-04-13,20.700001,20.750000,20.030001,20.200001,17.556988,366500
2018-04-16,20.299999,20.299999,19.950001,20.200001,17.556988,464200
2018-04-17,20.299999,20.680000,20.150000,20.549999,17.861193,645100
2018-04-18,20.650000,21.049999,20.530001,20.730000,18.017645,603800
2018-04-19,20.700001,21.000000,20.510000,20.750000,18.035030,334400
2018-04-20,20.799999,21.000000,20.650000,20.850000,18.121943,255400
2018-04-23,20.850000,21.150000,20.850000,20.950001,18.208858,393000
2018-04-24,20.950001,21.100000,20.450001,20.650000,17.948111,573200
2018-04-25,20.700001,20.700001,19.950001,20.150000,17.513535,680300
2018-04-26,20.250000,20.350000,20.000000,20.200001,17.556988,347200
2018-04-27,20.200001,20.350000,20.150000,20.230000,17.583065,272100
2018-04-30,20.450001,20.750000,20.350000,20.500000,17.817738,420200
2018-05-01,20.549999,20.950001,20.350000,20.600000,17.904648,1093800
2018-05-02,20.750000,21.200001,20.500000,20.500000,17.817738,1646200
2018-05-03,21.500000,21.700001,20.700001,20.950001,18.208858,1016800
2018-05-04,20.850000,21.799999,20.850000,21.450001,18.643436,570700
2018-05-07,21.650000,22.100000,21.600000,22.000000,19.121473,517800
2018-05-08,21.900000,21.950001,21.200001,21.600000,18.773809,875300
2018-05-09,21.549999,22.000000,21.549999,21.799999,18.947641,588800
2018-05-10,21.700001,21.900000,21.400000,21.750000,19.141258,802000
2018-05-11,21.650000,21.850000,21.400000,21.650000,19.053247,671700
2018-05-14,21.650000,21.850000,21.430000,21.549999,18.965242,548300
2018-05-15,21.600000,21.799999,21.450001,21.600000,19.009245,654900
2018-05-16,21.450001,22.250000,21.450001,21.900000,19.273262,493600
2018-05-17,21.900000,22.350000,21.799999,22.350000,19.669289,367000
2018-05-18,22.400000,22.400000,21.500000,21.600000,19.009245,2453600
2018-05-21,21.750000,22.299999,21.700001,22.150000,19.493279,682400
2018-05-22,22.250000,22.400000,21.950001,21.950001,19.317266,737400
2018-05-23,21.750000,21.950001,21.549999,21.900000,19.273262,451600
2018-05-24,21.850000,22.150000,21.650000,21.950001,19.317266,492000
2018-05-25,21.850000,21.950001,21.750000,21.799999,19.185257,362200
2018-05-29,21.600000,21.799999,21.299999,21.700001,19.097254,534600
2018-05-30,21.700001,22.049999,21.700001,21.850000,19.229263,348800
2018-05-31,21.799999,22.299999,21.700001,21.900000,19.273262,408400
2018-06-01,21.950001,22.400000,21.950001,22.299999,19.625282,466800
2018-06-04,22.400000,22.600000,22.350000,22.500000,19.801300,437700
2018-06-05,22.549999,22.700001,22.500000,22.650000,19.933306,328000
2018-06-06,22.750000,23.049999,22.600000,22.650000,19.933306,521400
2018-06-07,22.799999,23.049999,22.750000,22.900000,20.153322,282900
2018-06-08,22.850000,22.900000,22.700001,22.750000,20.021313,233700
2018-06-11,22.799999,22.950001,22.600000,22.700001,19.977312,253600
2018-06-12,22.700001,22.850000,22.350000,22.450001,19.757294,275500
2018-06-13,22.450001,23.200001,22.400000,22.600000,19.889303,670100
2018-06-14,22.600000,22.900000,22.350000,22.799999,20.065313,376100
2018-06-15,22.750000,22.950001,22.450001,22.549999,19.845299,356600
2018-06-18,22.549999,22.850000,22.350000,22.650000,19.933306,327500
2018-06-19,22.400000,22.650000,22.230000,22.350000,19.669289,451900
2018-06-20,22.400000,22.650000,22.350000,22.450001,19.757294,338500
2018-06-21,22.549999,22.700001,22.280001,22.350000,19.669289,367800
2018-06-22,22.500000,22.799999,22.350000,22.500000,19.801300,450800
2018-06-25,22.549999,22.549999,21.900000,21.950001,19.317266,694300
2018-06-26,21.900000,22.400000,21.850000,22.049999,19.405273,567200
2018-06-27,22.150000,22.250000,21.450001,21.600000,19.009245,829400
2018-06-28,21.549999,21.850000,21.100000,21.100000,18.569218,618300
2018-06-29,21.299999,21.700001,21.250000,21.299999,18.745228,772400
2018-07-02,21.150000,21.900000,21.150000,21.750000,19.141258,762000
2018-07-03,21.750000,22.500000,21.750000,22.350000,19.669289,652800
2018-07-05,22.400000,23.549999,22.400000,23.379999,20.575748,1075900
2018-07-06,23.350000,23.950001,23.200001,23.650000,20.813362,590500
2018-07-09,23.750000,23.900000,23.250000,23.299999,20.505341,577100
2018-07-10,23.400000,23.900000,23.200001,23.480000,20.663754,661500
2018-07-11,23.549999,23.600000,23.150000,23.299999,20.505341,374400
2018-07-12,23.600000,23.799999,23.400000,23.750000,20.901371,382100
2018-07-13,23.700001,23.900000,23.500000,23.799999,20.945375,444800
2018-07-16,23.850000,23.850000,23.350000,23.549999,20.725355,590200
2018-07-17,23.549999,23.850000,23.549999,23.750000,20.901371,329400
2018-07-18,23.750000,24.400000,23.750000,24.299999,21.385405,646700
2018-07-19,24.450001,24.450001,23.750000,23.900000,21.033379,392600
2018-07-20,23.799999,24.100000,23.760000,23.950001,21.077383,408900
2018-07-23,23.900000,24.150000,23.850000,24.000000,21.121384,296800
2018-07-24,24.150000,24.200001,23.700001,23.850000,20.989376,296100
2018-07-25,23.950001,24.000000,23.650000,23.850000,20.989376,437600
2018-07-26,23.850000,24.030001,23.650000,23.750000,20.901371,290900
2018-07-27,23.700001,24.000000,23.530001,24.000000,21.121384,373200
2018-07-30,24.000000,24.049999,23.650000,23.900000,21.033379,515200
2018-07-31,24.049999,24.450001,23.850000,24.350000,21.429403,605300
2018-08-01,24.500000,25.049999,24.350000,24.700001,21.737427,1383100
2018-08-02,24.650000,24.799999,24.250000,24.250000,21.341398,495000
2018-08-03,25.200001,25.200001,24.100000,24.230000,21.323795,373500
2018-08-06,24.150000,24.150000,23.750000,23.950001,21.077383,662600
2018-08-07,23.900000,24.100000,23.650000,23.950001,21.077383,575600
2018-08-08,23.950001,24.080000,23.900000,24.049999,21.165386,421000
2018-08-09,24.049999,24.150000,23.799999,23.799999,20.945375,435200
2018-08-10,23.450001,23.650000,23.299999,23.500000,20.874313,633600
2018-08-13,23.450001,23.650000,23.270000,23.400000,20.785480,657300
2018-08-14,23.450001,23.900000,23.450001,23.799999,21.140795,585100
2018-08-15,23.600000,23.750000,23.299999,23.350000,20.741072,397600
2018-08-16,23.450001,23.600000,23.299999,23.450001,20.829897,433000
2018-08-17,23.500000,23.750000,23.200001,23.350000,20.741072,297000
2018-08-20,23.350000,23.850000,23.280001,23.799999,21.140795,683300
2018-08-21,23.799999,23.850000,23.500000,23.650000,21.007549,400600
2018-08-22,23.650000,23.900000,23.250000,23.750000,21.096380,523700
2018-08-23,23.750000,23.900000,23.500000,23.850000,21.185205,392600
2018-08-24,23.850000,24.250000,23.799999,24.049999,21.362856,569800
