Date,Open,High,Low,Close,Adj Close,Volume
2008-10-21,37.419998,39.220001,37.419998,37.700001,27.275471,8799700
2008-10-22,37.290001,37.290001,32.389999,33.410000,24.171703,18308500
2008-10-23,33.459999,34.040001,31.840000,33.930000,24.547922,16405800
2008-10-24,30.450001,33.750000,30.450001,32.919998,23.817205,13003600
2008-10-27,32.400002,34.880001,32.020000,32.689999,23.650799,10662000
2008-10-28,35.049999,38.770000,33.570000,38.509998,27.861498,24190600
2008-10-29,38.090000,43.750000,36.500000,40.720001,29.460421,30513000
2008-10-30,41.400002,41.939999,37.869999,38.389999,27.774672,17746200
2008-10-31,37.959999,40.730000,37.820000,40.119999,29.026312,15085200
2008-11-03,40.099998,40.630001,39.160000,39.320000,28.447523,6305600
2008-11-04,40.369999,42.220001,40.000000,41.349998,29.916193,12090600
2008-11-05,40.770000,41.320000,37.520000,37.750000,27.311636,11120900
2008-11-06,37.110001,39.110001,35.009998,35.470001,25.662086,16987400
2008-11-07,35.750000,36.910000,34.540001,36.520000,26.421762,8797600
2008-11-10,36.799999,37.910000,35.820000,36.290001,26.255352,7090100
2008-11-11,35.099998,36.799999,34.529999,35.849998,25.937019,7316000
2008-11-12,34.919998,35.389999,33.169998,33.279999,24.077656,10225400
2008-11-13,33.570000,35.380001,31.030001,35.330002,25.560802,13471400
2008-11-14,34.209999,36.290001,32.509998,33.029999,23.896788,11809100
2008-11-17,32.250000,34.750000,31.639999,31.680000,22.920074,18703500
2008-11-18,31.549999,32.610001,29.629999,30.059999,21.858423,20321900
2008-11-19,29.799999,30.340000,25.600000,26.959999,19.604227,39770700
2008-11-20,27.410000,30.059999,26.469999,28.000000,20.360476,25409100
2008-11-21,28.629999,28.809999,26.100000,28.080000,20.418646,22217200
2008-11-24,28.250000,31.950001,27.420000,30.440001,22.134748,19557000
2008-11-25,31.670000,32.279999,30.500000,32.009998,23.276382,16165100
2008-11-26,31.080000,35.270000,31.080000,35.130001,25.545128,14860000
2008-11-28,35.000000,35.320000,33.349998,33.759998,24.548920,5241800
2008-12-01,33.270000,33.369999,29.360001,29.540001,21.480299,14257200
2008-12-02,30.000000,31.549999,28.629999,31.530001,22.927349,14624800
2008-12-03,30.750000,34.700001,30.350000,34.480000,25.072472,18550300
2008-12-04,33.389999,35.770000,33.070000,34.040001,24.752516,15762900
2008-12-05,33.570000,35.240002,31.400000,34.959999,25.421501,13721300
2008-12-08,35.320000,38.959999,35.150002,38.320000,27.864761,21197200
2008-12-09,37.599998,40.180000,37.349998,37.980000,27.617527,19069000
2008-12-10,38.470001,39.130001,36.810001,38.849998,28.250160,14153400
2008-12-11,38.529999,39.430000,37.060001,37.549999,27.304852,19666800
2008-12-12,36.450001,37.290001,35.040001,35.840000,26.061405,19630200
2008-12-15,35.950001,36.220001,33.860001,34.689999,25.225178,10937800
2008-12-16,35.119999,36.330002,34.639999,36.139999,26.279554,9943300
2008-12-17,35.619999,36.480000,35.169998,35.730000,25.981415,10679600
2008-12-18,35.869999,36.549999,35.230000,35.419998,25.756001,13750900
2008-12-19,35.799999,36.459999,34.259998,34.419998,25.028837,12705100
2008-12-22,34.790001,34.799999,32.599998,32.779999,23.836300,11044200
2008-12-23,32.730000,33.410000,31.940001,31.950001,23.232754,7348000
2008-12-24,32.410000,33.060001,32.209999,32.349998,23.523615,3710000
2008-12-26,32.650002,32.910000,32.110001,32.240002,23.443632,4192600
2008-12-29,32.259998,32.599998,31.690001,32.389999,23.552704,9485100
2008-12-30,32.490002,33.770000,32.290001,33.549999,24.396208,6320300
2008-12-31,33.220001,34.990002,33.020000,34.529999,25.108824,6760700
2009-01-02,34.639999,35.169998,34.160000,34.630001,25.181545,8066500
2009-01-05,34.310001,36.540001,34.250000,36.139999,26.279554,8750900
2009-01-06,36.570000,38.610001,36.160000,38.110001,27.712063,14464400
2009-01-07,37.750000,38.840000,36.549999,37.009998,26.912178,10041400
2009-01-08,37.900002,38.230000,35.900002,37.520000,27.283041,18905200
2009-01-09,37.520000,37.880001,35.240002,35.400002,25.741457,9625000
2009-01-12,35.330002,35.700001,34.650002,35.110001,25.530579,8718600
2009-01-13,35.139999,36.290001,34.439999,34.939999,25.406971,8414100
2009-01-14,34.009998,34.470001,33.419998,33.700001,24.505287,8619800
2009-01-15,33.700001,35.549999,33.009998,34.919998,25.392418,12320500
2009-01-16,35.250000,35.560001,33.990002,35.020000,25.465132,8752100
2009-01-20,34.840000,34.990002,32.119999,32.549999,23.669054,11302200
2009-01-21,31.990000,34.230000,31.850000,34.139999,24.825239,12536700
2009-01-22,33.570000,34.830002,33.029999,33.919998,24.665247,11671000
2009-01-23,32.930000,33.950001,32.630001,33.400002,24.287144,9628200
2009-01-26,33.599998,34.740002,32.799999,33.150002,24.105347,11096700
2009-01-27,33.299999,33.639999,32.520000,33.340000,24.243507,10944000
2009-01-28,34.419998,35.450001,34.330002,34.919998,25.392418,10965100
2009-01-29,34.570000,34.799999,32.590000,32.700001,23.778130,12924000
2009-01-30,32.990002,33.020000,31.170000,31.200001,22.687387,15832500
2009-02-02,30.250000,31.190001,29.879999,30.200001,21.960228,17155500
2009-02-03,30.500000,32.470001,30.100000,32.110001,23.349110,24485000
2009-02-04,31.620001,32.689999,31.170000,31.340000,22.789185,20745200
2009-02-05,31.030001,32.950001,31.030001,32.290001,23.479992,19482200
2009-02-06,32.240002,33.500000,31.959999,33.020000,24.010813,17308300
2009-02-09,32.900002,33.349998,32.180000,32.730000,23.799940,11995400
2009-02-10,32.570000,32.779999,31.219999,31.290001,22.752829,14187900
2009-02-11,31.440001,32.029999,30.959999,31.750000,23.087320,7799300
2009-02-12,31.500000,31.500000,29.809999,30.850000,22.432877,28205400
2009-02-13,30.750000,31.000000,29.930000,30.080000,21.872967,9543000
2009-02-17,29.559999,30.139999,28.540001,29.629999,21.545740,12896000
2009-02-18,29.809999,30.450001,28.870001,29.440001,21.523809,21037500
2009-02-19,30.000000,30.830000,29.740000,29.889999,21.852810,9996000
2009-02-20,29.469999,30.180000,28.790001,29.750000,21.750454,12262700
2009-02-23,30.020000,30.650000,28.230000,28.430000,20.785387,10721500
2009-02-24,27.450001,28.940001,27.120001,27.830000,20.346727,26996500
2009-02-25,28.010000,29.209999,27.209999,27.590000,20.171259,28313000
2009-02-26,27.980000,28.559999,27.610001,27.820000,20.339418,13167000
2009-02-27,27.570000,28.680000,27.180000,28.309999,20.697660,17297600
2009-03-02,27.790001,28.500000,27.100000,27.370001,20.010418,12331900
2009-03-03,27.780001,27.980000,25.629999,25.950001,18.972240,30336100
2009-03-04,26.350000,27.750000,26.190001,27.160000,19.856886,13676200
2009-03-05,26.879999,27.820000,26.040001,26.309999,19.235439,13311700
2009-03-06,26.629999,26.790001,25.000000,25.650000,18.752909,12434600
2009-03-09,25.400000,26.350000,25.129999,25.370001,18.548210,11816500
2009-03-10,25.750000,27.660000,25.459999,27.209999,19.893442,13459800
2009-03-11,27.250000,27.850000,26.760000,26.900000,19.666801,15474000
2009-03-12,26.889999,28.690001,26.600000,28.490000,20.829262,12663900
2009-03-13,28.690001,30.010000,28.180000,29.969999,21.911293,16870100
2009-03-16,30.299999,30.440001,28.750000,28.830000,21.077831,11136300
2009-03-17,29.440001,30.450001,29.129999,30.450001,22.262234,10204800
2009-03-18,30.290001,32.810001,29.930000,31.580000,23.088379,18579200
2009-03-19,32.000000,32.099998,31.180000,31.430000,22.978714,10966900
2009-03-20,31.610001,31.740000,29.950001,30.350000,22.189123,11573400
2009-03-23,31.219999,33.110001,30.709999,33.080002,24.185045,14772300
2009-03-24,32.680000,33.540001,32.450001,33.060001,24.170425,9971700
2009-03-25,33.270000,34.759998,31.969999,33.230000,24.294706,13303200
2009-03-26,33.939999,35.669998,33.590000,34.930000,25.537594,15375200
2009-03-27,34.380001,34.860001,33.520000,34.169998,24.981949,9526600
2009-03-30,33.310001,33.520000,32.560001,33.279999,24.331264,9198200
2009-03-31,33.490002,34.880001,32.490002,34.389999,25.142792,13802000
2009-04-01,33.930000,34.799999,33.299999,34.380001,25.135485,10347200
2009-04-02,35.070000,36.849998,34.860001,36.060001,26.363747,12031600
2009-04-03,35.869999,36.759998,35.610001,36.680000,26.817030,10639800
2009-04-06,36.360001,36.570000,34.790001,35.450001,25.917767,9772500
2009-04-07,34.849998,35.410000,34.480000,35.029999,25.610701,7659400
2009-04-08,35.270000,37.900002,35.250000,37.599998,27.489651,17798600
2009-04-09,38.590000,40.000000,38.380001,39.889999,29.163887,24532300
2009-04-13,39.430000,40.740002,39.430000,40.220001,29.405151,10584400
2009-04-14,39.639999,40.150002,38.770000,39.070000,28.564388,14979300
2009-04-15,38.570000,39.040001,37.619999,38.540001,28.176903,11755100
2009-04-16,38.900002,40.259998,38.650002,39.849998,29.134638,10790100
2009-04-17,39.930000,40.849998,39.619999,40.540001,29.639109,12032900
2009-04-20,40.000000,40.119999,37.910000,38.000000,27.782099,15067400
2009-04-21,37.799999,38.830002,37.480000,38.740002,28.323112,11243600
2009-04-22,37.910000,40.830002,37.910000,39.230000,28.681360,13956200
2009-04-23,39.430000,39.750000,38.000000,38.689999,28.286560,9762400
2009-04-24,38.990002,41.000000,38.900002,40.080002,29.302797,12474000
2009-04-27,39.480000,40.180000,38.900002,39.389999,28.798330,8684800
2009-04-28,38.939999,40.610001,38.779999,39.619999,28.966484,9626700
2009-04-29,40.150002,41.360001,39.799999,40.250000,29.427080,11616200
2009-04-30,40.599998,41.770000,40.349998,41.259998,30.165510,12744200
2009-05-01,40.380001,41.299999,39.740002,40.049999,29.280859,9196900
2009-05-04,39.750000,41.400002,39.490002,40.549999,29.646408,10130900
2009-05-05,40.549999,41.360001,40.000000,41.259998,30.165510,9723400
2009-05-06,41.799999,42.549999,39.970001,41.470001,30.319038,10685600
2009-05-07,43.709999,43.849998,41.919998,42.669998,31.196363,14925500
2009-05-08,43.820000,44.650002,43.080002,43.790001,32.015217,11975700
2009-05-11,43.209999,43.980000,42.599998,42.730000,31.240231,12052500
2009-05-12,43.020000,43.340000,41.500000,42.529999,31.094009,8574500
2009-05-13,41.880001,41.880001,40.160000,40.470001,29.587931,12665500
2009-05-14,40.470001,41.750000,40.240002,40.480000,29.595240,8525300
2009-05-15,40.439999,41.500000,40.070000,40.369999,29.514818,10744300
2009-05-18,40.820000,41.779999,40.810001,41.770000,30.659882,9445000
2009-05-19,41.759998,42.230000,41.250000,41.939999,30.784664,9228700
2009-05-20,43.970001,44.900002,42.889999,42.939999,31.518681,21713200
2009-05-21,42.450001,43.299999,41.139999,41.599998,30.535105,14277200
2009-05-22,41.810001,41.990002,40.369999,40.740002,29.903839,8483200
2009-05-26,40.419998,41.590000,40.259998,41.000000,30.094702,11534800
2009-05-27,41.049999,41.439999,39.470001,39.599998,29.067072,12555600
2009-05-28,39.900002,40.220001,38.380001,39.139999,28.729414,11561400
2009-05-29,39.730000,39.730000,38.400002,39.299999,28.846863,11770700
2009-06-01,39.869999,42.340000,39.820000,41.669998,30.586475,13152400
2009-06-02,41.459999,42.419998,41.090000,41.279999,30.300220,9671200
2009-06-03,40.980000,41.599998,40.500000,40.970001,30.072668,13958700
2009-06-04,39.849998,40.990002,39.169998,40.950001,30.057993,13665600
2009-06-05,41.630001,41.799999,40.310001,40.490002,29.720337,11712500
2009-06-08,40.169998,41.389999,39.840000,40.980000,30.080009,7295400
2009-06-09,41.070000,41.389999,40.869999,41.139999,30.197458,7417100
2009-06-10,41.360001,41.590000,39.869999,40.369999,29.632261,9762400
2009-06-11,40.520000,40.869999,39.480000,39.549999,29.030363,8488900
2009-06-12,39.639999,40.459999,39.009998,40.380001,29.639606,6898300
2009-06-15,40.650002,40.689999,39.540001,40.110001,29.441418,9438800
2009-06-16,40.110001,40.119999,38.500000,38.619999,28.347731,9418600
2009-06-17,38.400002,39.660000,37.660000,39.049999,28.663368,12031900
2009-06-18,39.060001,39.259998,38.380001,39.000000,28.626656,6664300
2009-06-19,39.000000,39.939999,38.959999,39.580002,29.052393,8055900
2009-06-22,39.320000,39.880001,38.820000,39.470001,28.971651,9254200
2009-06-23,39.439999,39.669998,38.130001,38.320000,28.127531,10006700
2009-06-24,38.500000,39.340000,38.340000,38.680000,28.391766,8476800
2009-06-25,38.509998,40.570000,38.340000,40.310001,29.588230,12328000
2009-06-26,40.080002,40.599998,39.439999,39.570000,29.045048,7744300
2009-06-29,39.669998,40.250000,39.180000,39.650002,29.103771,6433700
2009-06-30,39.580002,40.119999,39.020000,39.470001,28.971651,7532400
2009-07-01,39.639999,39.830002,38.650002,38.689999,28.399111,8747000
2009-07-02,38.200001,38.270000,37.119999,37.450001,27.488928,8634700
2009-07-06,37.049999,37.939999,36.820000,37.599998,27.599033,6713900
2009-07-07,37.720001,37.740002,36.650002,36.750000,26.975128,6253100
2009-07-08,36.990002,37.369999,36.360001,37.259998,27.349459,8004500
2009-07-09,38.959999,39.299999,38.310001,38.389999,28.178905,15045300
2009-07-10,38.549999,38.650002,37.500000,37.799999,27.745832,8503700
2009-07-13,38.090000,38.480000,37.619999,38.340000,28.142214,8386900
2009-07-14,38.459999,38.689999,37.750000,38.570000,28.311031,7142300
2009-07-15,38.990002,39.869999,38.820000,39.770000,29.191860,9166800
2009-07-16,39.700001,39.779999,38.580002,39.570000,29.045048,8019100
2009-07-17,39.470001,39.639999,39.029999,39.560001,29.037706,5700300
2009-07-20,39.860001,39.970001,39.060001,39.939999,29.316629,8204300
2009-07-21,40.209999,40.250000,39.240002,40.060001,29.404724,8386000
2009-07-22,39.580002,41.320000,39.410000,41.169998,30.219471,8626900
2009-07-23,41.169998,42.910000,40.650002,42.240002,31.004883,11859400
2009-07-24,41.970001,42.779999,41.759998,42.709999,31.349861,6885700
2009-07-27,42.580002,42.860001,42.090000,42.860001,31.459959,4003600
2009-07-28,42.590000,43.230000,42.340000,43.209999,31.716866,6203400
2009-07-29,42.869999,43.950001,42.639999,43.580002,31.988457,6422200
2009-07-30,43.900002,44.439999,43.520000,43.599998,32.003143,4731900
2009-07-31,43.450001,44.369999,43.220001,43.619999,32.017807,11652200
2009-08-03,43.950001,44.000000,42.740002,43.040001,31.592093,8215000
2009-08-04,42.759998,42.970001,41.950001,42.169998,30.953491,7865000
2009-08-05,42.340000,42.450001,41.520000,41.810001,30.689259,10085600
2009-08-06,42.020000,42.869999,41.570000,41.709999,30.615850,14009400
2009-08-07,42.320000,43.060001,41.810001,42.930000,31.511347,16928500
2009-08-10,42.750000,42.900002,41.599998,41.980000,30.814013,7899700
2009-08-11,41.970001,42.740002,41.669998,42.200001,30.975515,8287600
2009-08-12,42.200001,42.939999,42.099998,42.509998,31.203064,6333600
2009-08-13,42.630001,42.650002,41.639999,42.240002,31.004883,15854000
2009-08-14,42.130001,42.650002,41.750000,42.029999,30.850725,7127600
2009-08-17,41.299999,41.740002,41.209999,41.380001,30.373621,7677100
2009-08-18,43.560001,44.570000,43.189999,44.320000,32.665821,20120100
2009-08-19,44.000000,45.630001,43.950001,45.049999,33.203880,15959200
2009-08-20,44.889999,45.500000,44.709999,45.270000,33.366020,7820600
2009-08-21,45.599998,45.869999,45.130001,45.660000,33.653465,6096600
2009-08-24,45.889999,45.889999,45.090000,45.169998,33.292316,6538900
2009-08-25,45.570000,46.830002,45.270000,46.470001,34.250477,11087200
2009-08-26,46.310001,47.689999,46.259998,47.419998,34.950665,10179500
2009-08-27,47.290001,47.549999,46.810001,47.290001,34.854843,7195200
2009-08-28,47.630001,47.630001,47.009998,47.389999,34.928539,6601100
2009-08-31,47.020000,47.209999,46.500000,47.000000,34.641109,8105400
2009-09-01,46.720001,47.549999,46.320000,46.580002,34.331539,10369000
2009-09-02,46.380001,46.779999,45.680000,46.270000,34.103062,8034700
2009-09-03,47.590000,47.750000,46.790001,47.070000,34.692703,12238200
2009-09-04,47.169998,47.360001,46.869999,47.119999,34.729553,6052800
2009-09-08,47.430000,47.669998,46.869999,47.310001,34.869591,8562100
2009-09-09,47.270000,47.779999,46.990002,47.650002,35.120186,8003400
2009-09-10,47.669998,48.209999,47.400002,48.169998,35.503448,6848500
2009-09-11,48.250000,48.450001,47.590000,47.950001,35.341297,6209800
2009-09-14,47.689999,48.040001,47.320000,47.419998,34.950665,6682700
2009-09-15,47.509998,47.950001,46.860001,47.509998,35.017006,7104600
2009-09-16,47.619999,48.500000,47.619999,48.470001,35.724579,6574700
2009-09-17,48.360001,49.139999,48.330002,48.669998,35.871967,7146800
2009-09-18,48.840000,48.930000,48.480000,48.790001,35.960411,6274600
2009-09-21,48.520000,49.200001,47.849998,48.840000,35.997272,4071300
2009-09-22,48.919998,48.959999,48.040001,48.160000,35.496082,6967400
2009-09-23,48.169998,48.380001,47.500000,47.560001,35.053864,5619300
2009-09-24,47.630001,48.040001,47.000000,47.650002,35.120186,5384200
2009-09-25,47.689999,47.689999,46.150002,46.290001,34.117817,8414600
2009-09-28,46.570000,47.830002,46.349998,47.709999,35.164421,6022000
2009-09-29,47.810001,48.169998,47.200001,47.279999,34.847481,5473100
2009-09-30,46.950001,47.189999,46.279999,46.680000,34.405251,9389200
2009-10-01,46.520000,47.040001,46.000000,46.570000,34.324181,7220100
2009-10-02,46.029999,46.540001,45.730000,46.020000,33.918808,6094700
2009-10-05,46.169998,47.110001,46.090000,46.930000,34.589508,5453900
2009-10-06,47.590000,48.180000,47.590000,48.090000,35.444485,7075500
2009-10-07,47.970001,48.660000,47.849998,48.509998,35.754047,7311700
2009-10-08,47.700001,49.639999,47.520000,49.340000,36.365791,12095400
2009-10-09,49.410000,49.950001,49.090000,49.889999,36.771152,8251400
2009-10-12,50.000000,50.750000,49.540001,49.599998,36.557430,7273000
2009-10-13,49.630001,50.860001,49.610001,50.099998,36.925941,7676500
2009-10-14,50.919998,51.770000,50.299999,51.349998,37.847244,9284500
2009-10-15,51.110001,51.150002,50.000000,50.419998,37.161797,8629800
2009-10-16,50.270000,50.330002,49.650002,50.080002,36.911205,6769200
2009-10-19,50.259998,50.700001,50.049999,50.389999,37.139683,5167700
2009-10-20,50.250000,50.799999,49.509998,49.970001,36.830132,4338200
2009-10-21,50.259998,50.759998,48.810001,48.900002,36.041492,7883100
2009-10-22,49.009998,49.950001,48.820000,49.490002,36.476360,6838200
2009-10-23,49.810001,50.200001,48.799999,49.029999,36.137310,5971800
2009-10-26,49.150002,50.000000,48.619999,48.880001,36.026756,4953000
2009-10-27,48.880001,49.330002,48.160000,48.450001,35.709824,6532900
2009-10-28,49.080002,49.580002,48.150002,48.240002,35.555031,9569800
2009-10-29,48.820000,49.599998,48.500000,49.529999,36.505825,7408000
2009-10-30,49.430000,50.310001,48.400002,48.430000,35.695091,10165900
2009-11-02,48.619999,49.689999,48.310001,49.340000,36.365791,7133200
2009-11-03,49.119999,49.830002,48.660000,49.250000,36.299461,7137700
2009-11-04,49.400002,49.799999,49.119999,49.270000,36.314194,7232700
2009-11-05,49.259998,49.779999,48.410000,49.700001,36.631123,8271500
2009-11-06,49.599998,49.970001,49.150002,49.700001,36.631123,5293300
2009-11-09,49.939999,50.490002,49.549999,50.450001,37.183910,8792600
2009-11-10,50.430000,50.849998,49.939999,50.490002,37.213387,4833300
2009-11-11,50.770000,51.020000,49.799999,50.110001,36.933319,5304000
2009-11-12,50.119999,50.389999,48.700001,48.930000,36.063610,9597800
2009-11-13,48.980000,49.119999,48.169998,48.990002,36.107826,10022200
2009-11-16,49.299999,50.340000,49.250000,50.290001,37.065971,10966500
2009-11-17,50.480000,50.590000,47.480000,48.770000,35.945686,23494700
2009-11-18,48.250000,48.259998,47.720001,47.869999,35.405754,11592500
2009-11-19,47.939999,48.130001,47.480000,47.900002,35.427944,8746600
2009-11-20,47.730000,48.180000,47.200001,47.459999,35.102512,7729500
2009-11-23,47.919998,47.930000,47.160000,47.259998,34.954586,7176700
2009-11-24,47.099998,47.549999,47.049999,47.459999,35.102512,5863000
2009-11-25,47.520000,48.049999,47.380001,47.830002,35.376171,4333900
2009-11-27,46.919998,47.939999,46.619999,47.700001,35.280006,4244300
2009-11-30,47.450001,47.669998,45.990002,46.560001,34.436855,12868200
2009-12-01,47.080002,47.250000,46.639999,46.779999,34.599556,9542800
2009-12-02,46.750000,47.790001,46.669998,47.720001,35.294815,11267200
2009-12-03,47.080002,47.250000,46.049999,46.349998,34.281517,14367600
2009-12-04,46.959999,47.189999,45.169998,45.639999,33.756390,17511600
2009-12-07,45.639999,46.500000,45.639999,46.340000,34.274128,8642600
2009-12-08,46.099998,46.200001,45.419998,45.869999,33.926506,6370500
2009-12-09,45.700001,45.730000,45.110001,45.299999,33.504921,6643500
2009-12-10,45.540001,46.169998,45.169998,45.990002,34.015251,7746300
2009-12-11,46.169998,47.020000,46.070000,46.930000,34.710503,7553000
2009-12-14,47.200001,47.910000,46.919998,47.840000,35.383560,8979600
2009-12-15,47.759998,47.900002,47.369999,47.660000,35.250435,7023300
2009-12-16,47.880001,48.000000,47.459999,47.480000,35.117302,5365900
2009-12-17,47.340000,47.939999,47.099998,47.500000,35.132084,7612000
2009-12-18,47.660000,48.360001,46.910000,48.240002,35.679405,10493400
2009-12-21,48.389999,49.520000,48.049999,49.330002,36.485607,8023200
2009-12-22,49.320000,49.369999,48.389999,48.790001,36.086201,5161200
2009-12-23,48.959999,49.099998,48.459999,48.849998,36.130585,4639600
2009-12-24,48.820000,49.220001,48.520000,48.650002,35.982662,1508900
2009-12-28,48.619999,48.980000,48.299999,48.450001,35.834736,4196400
2009-12-29,48.669998,48.750000,48.389999,48.580002,35.930885,3761400
2009-12-30,48.419998,48.709999,48.240002,48.700001,36.019646,2940700
2009-12-31,48.790001,49.119999,48.310001,48.369999,35.775570,3235900
2010-01-04,48.470001,48.889999,48.400002,48.549999,35.908691,4589100
2010-01-05,48.509998,49.230000,48.259998,48.730000,36.041828,4760100
2010-01-06,48.590000,49.700001,48.590000,49.660000,36.729679,7217400
2010-01-07,50.200001,50.790001,49.720001,50.270000,37.180843,12531000
2010-01-08,50.049999,50.110001,49.580002,50.070000,37.032932,6512800
2010-01-11,50.160000,50.330002,49.740002,50.180000,37.114281,3751700
2010-01-12,49.900002,49.980000,48.959999,49.340000,36.492992,5472000
2010-01-13,49.330002,49.660000,49.110001,49.340000,36.492992,4793400
2010-01-14,49.770000,50.349998,49.599998,50.099998,37.055107,7498700
2010-01-15,49.860001,50.320000,49.790001,50.169998,37.106888,9093100
2010-01-19,50.470001,51.400002,50.000000,51.200001,37.868702,9924900
2010-01-20,50.779999,51.389999,50.570000,50.720001,37.513672,8591500
2010-01-21,50.639999,51.320000,49.700001,50.220001,37.143867,9239600
2010-01-22,50.020000,51.099998,50.009998,50.380001,37.262218,11722400
2010-01-25,50.730000,51.080002,50.209999,50.770000,37.550655,8908700
2010-01-26,50.560001,52.459999,50.520000,52.020000,38.475185,13054200
2010-01-27,51.840000,52.200001,51.520000,51.959999,38.430809,11010600
2010-01-28,52.180000,52.430000,51.610001,51.910000,38.393837,8252700
2010-01-29,52.259998,52.380001,51.270000,51.270000,37.920475,9523400
2010-02-01,51.549999,51.610001,50.700001,51.090000,37.787338,8797500
2010-02-02,51.110001,51.169998,50.610001,50.820000,37.587643,13402900
2010-02-03,50.689999,51.000000,50.509998,50.599998,37.424919,7192400
2010-02-04,49.250000,49.400002,48.230000,49.070000,36.293312,15325900
2010-02-05,48.599998,49.509998,48.509998,49.299999,36.463417,7345800
2010-02-08,49.259998,49.660000,48.750000,48.779999,36.078808,4944100
2010-02-09,49.150002,49.700001,48.779999,49.139999,36.345081,4628400
2010-02-10,49.020000,49.320000,48.610001,48.950001,36.204544,4433700
2010-02-11,48.849998,49.520000,48.630001,49.160000,36.359867,4716400
2010-02-12,48.790001,48.980000,48.500000,48.639999,35.975266,8710900
2010-02-16,49.299999,50.230000,49.169998,50.090000,37.047710,5788600
2010-02-17,50.279999,50.759998,50.169998,50.599998,37.552368,5474300
2010-02-18,50.369999,50.930000,50.130001,50.740002,37.656269,4882200
2010-02-19,50.700001,51.080002,50.490002,50.730000,37.648849,5172500
2010-02-22,50.790001,51.049999,50.560001,50.639999,37.582054,4000300
2010-02-23,49.900002,50.619999,48.799999,50.060001,37.151611,15695000
2010-02-24,50.200001,51.160000,50.119999,50.990002,37.841808,9273500
2010-02-25,50.720001,51.130001,50.270000,50.950001,37.812122,8211800
2010-02-26,51.000000,51.630001,50.990002,51.520000,38.235134,4189600
2010-03-01,51.770000,52.340000,51.490002,52.240002,38.769489,4883600
2010-03-02,52.169998,52.369999,51.470001,51.669998,38.346462,4805300
2010-03-03,51.770000,51.919998,51.459999,51.680000,38.353886,3993500
2010-03-04,52.400002,53.250000,52.150002,52.939999,39.288990,6891400
2010-03-05,53.340000,53.500000,52.860001,53.490002,39.697163,4503300
2010-03-08,53.430000,53.639999,53.240002,53.480000,39.689739,3261700
2010-03-09,53.099998,53.380001,52.580002,52.860001,39.229622,3597600
2010-03-10,52.560001,53.299999,52.360001,52.639999,39.066338,4164700
2010-03-11,52.459999,52.919998,52.180000,52.810001,39.192516,3217600
2010-03-12,53.110001,53.209999,52.490002,53.080002,39.392876,3757400
2010-03-15,52.900002,53.509998,52.860001,53.470001,39.682316,3841300
2010-03-16,53.470001,53.590000,53.160000,53.439999,39.660053,2844600
2010-03-17,53.599998,53.639999,52.980000,53.180000,39.467098,3488500
2010-03-18,53.279999,53.380001,52.770000,53.040001,39.363186,4068400
2010-03-19,53.299999,53.389999,52.980000,53.299999,39.556156,5225500
2010-03-22,53.040001,54.000000,52.860001,53.880001,39.986603,3767300
2010-03-23,53.799999,54.000000,53.209999,53.889999,39.994015,3173600
2010-03-24,53.619999,53.830002,53.119999,53.369999,39.608101,4685500
2010-03-25,53.630001,54.000000,53.380001,53.450001,39.667477,3540700
2010-03-26,53.700001,54.459999,53.660000,54.369999,40.350243,4888000
2010-03-29,54.529999,54.730000,53.799999,53.959999,40.045959,3607300
2010-03-30,53.950001,54.320000,53.419998,53.740002,39.882698,3079300
2010-03-31,53.509998,53.669998,52.240002,52.599998,39.036663,6467400
2010-04-01,52.759998,53.139999,52.650002,53.130001,39.430000,5057800
2010-04-05,53.290001,53.959999,52.669998,53.759998,39.897545,4241000
2010-04-06,53.630001,54.090000,53.349998,54.090000,40.142452,4355700
2010-04-07,53.919998,54.509998,53.709999,54.009998,40.083069,6541800
2010-04-08,54.810001,56.439999,54.259998,55.639999,41.292763,11861900
2010-04-09,55.930000,56.130001,54.790001,55.669998,41.315033,7134600
2010-04-12,55.880001,56.220001,55.509998,55.980000,41.545097,4535500
2010-04-13,55.959999,56.669998,55.869999,56.459999,41.901325,5908500
2010-04-14,56.470001,56.740002,56.020000,56.740002,42.109112,4475700
2010-04-15,56.450001,56.759998,56.180000,56.599998,42.005211,3772300
2010-04-16,56.320000,56.450001,55.700001,55.990002,41.552521,6310000
2010-04-19,56.020000,56.529999,54.880001,56.070000,41.611881,5624700
2010-04-20,56.389999,56.529999,55.970001,56.139999,41.663834,4167300
2010-04-21,56.279999,57.830002,56.020000,56.930000,42.250130,5472100
2010-04-22,56.660000,57.740002,56.580002,57.599998,42.747375,4998100
2010-04-23,57.520000,58.000000,57.020000,57.939999,42.999702,5318000
2010-04-26,57.849998,58.520000,57.459999,58.049999,43.081314,5507300
2010-04-27,57.799999,57.980000,56.509998,56.669998,42.057167,5898900
2010-04-28,56.919998,57.320000,56.180000,56.610001,42.012646,5192100
2010-04-29,56.970001,57.540001,56.660000,57.349998,42.561832,3739500
2010-04-30,57.459999,58.200001,56.430000,56.869999,42.205593,6571200
2010-05-03,56.959999,57.619999,56.669998,56.990002,42.294666,5127400
2010-05-04,56.580002,56.680000,55.169998,55.580002,41.248249,6793900
2010-05-05,55.200001,56.590000,55.119999,56.060001,41.604462,11130600
2010-05-06,54.730000,56.180000,53.259998,55.020000,40.832645,14732900
