Date,Open,High,Low,Close,Adj Close,Volume
2016-05-24,48.009998,48.310001,47.860001,48.130001,37.004963,2478000
2016-05-25,48.750000,49.450001,48.730000,49.200001,37.827637,1862700
2016-05-26,49.700001,49.840000,49.240002,49.290001,37.896835,1175000
2016-05-27,48.930000,49.000000,48.650002,49.000000,37.673862,761300
2016-05-31,48.680000,49.020000,48.320000,48.520000,37.304821,940700
2016-06-01,47.209999,47.740002,47.169998,47.490002,37.034210,891500
2016-06-02,46.650002,47.110001,46.459999,47.110001,36.737881,1152500
2016-06-03,47.509998,47.540001,46.990002,47.520000,37.057613,710700
2016-06-06,48.430000,48.590000,48.009998,48.090000,37.502113,2041700
2016-06-07,48.970001,49.720001,48.869999,49.490002,38.593884,1539200
2016-06-08,49.650002,49.810001,49.299999,49.490002,38.593884,1409700
2016-06-09,48.459999,48.820000,48.439999,48.709999,37.985603,1165900
2016-06-10,47.310001,47.779999,46.910000,47.200001,36.808067,2854900
2016-06-13,46.680000,47.320000,46.439999,46.459999,36.230984,1709600
2016-06-14,45.549999,45.790001,44.830002,45.389999,35.396564,4505800
2016-06-15,45.270000,45.869999,45.200001,45.459999,35.451153,2401200
2016-06-16,45.090000,46.180000,44.450001,46.180000,36.012634,1810800
2016-06-17,46.459999,47.040001,46.310001,47.040001,36.683292,2123500
2016-06-20,48.410000,48.529999,47.970001,47.970001,37.408535,2152100
2016-06-21,48.500000,48.930000,48.070000,48.570000,37.876427,1820600
2016-06-22,49.139999,49.180000,48.310001,48.310001,37.673679,1170500
2016-06-23,49.599998,50.209999,48.930000,49.919998,38.929203,1706800
2016-06-24,44.549999,46.610001,44.490002,45.599998,35.560337,6739400
2016-06-27,45.259998,45.270000,44.060001,44.810001,34.944263,6834300
2016-06-28,45.740002,46.439999,45.660000,46.299999,36.106213,2256600
2016-06-29,47.439999,47.930000,47.250000,47.689999,37.190182,2748200
2016-06-30,47.919998,48.459999,47.500000,48.099998,37.509914,3052200
2016-07-01,48.619999,48.910000,48.480000,48.740002,38.009007,2827600
2016-07-05,47.860001,48.000000,47.070000,47.209999,36.815868,1709400
2016-07-06,46.610001,46.919998,46.009998,46.910000,36.581913,2194800
2016-07-07,47.020000,47.200001,45.980000,46.279999,36.090618,1934500
2016-07-08,46.919998,47.220001,46.709999,47.160000,36.776875,1182500
2016-07-11,47.709999,47.990002,47.619999,47.680000,37.182384,1514100
2016-07-12,48.799999,48.990002,48.619999,48.619999,37.915424,3083700
2016-07-13,48.820000,49.009998,48.240002,48.509998,37.829647,1774600
2016-07-14,49.439999,49.480000,49.000000,49.189999,38.359932,1214900
2016-07-15,48.630001,48.740002,48.400002,48.740002,38.009007,1166700
2016-07-18,48.040001,48.389999,47.770000,48.320000,37.681477,1077900
2016-07-19,47.970001,48.060001,47.669998,47.910000,37.361744,1012800
2016-07-20,47.639999,48.110001,47.290001,47.869999,37.330555,889200
2016-07-21,47.320000,48.049999,47.279999,47.660000,37.166790,3648300
2016-07-22,47.639999,47.650002,47.169998,47.450001,37.003025,1004300
2016-07-25,46.939999,46.939999,46.110001,46.320000,36.121803,1560200
2016-07-26,46.400002,46.869999,46.320000,46.750000,36.457138,1187300
2016-07-27,47.520000,47.660000,46.650002,46.919998,36.589706,1293700
2016-07-28,47.860001,47.910000,46.980000,47.360001,36.932835,2151100
2016-07-29,47.299999,48.150002,47.230000,48.099998,37.509914,2045400
2016-08-01,47.459999,47.500000,46.549999,46.630001,36.363564,1762300
2016-08-02,46.849998,46.889999,46.250000,46.709999,36.425949,1496400
2016-08-03,46.270000,46.759998,46.169998,46.740002,36.449345,1577700
2016-08-04,46.849998,47.169998,46.730000,46.939999,36.605305,1082300
2016-08-05,47.480000,47.700001,47.310001,47.580002,37.104408,931100
2016-08-08,47.520000,47.810001,47.480000,47.540001,37.073204,1319000
2016-08-09,48.090000,48.310001,47.779999,47.950001,37.392933,824500
2016-08-10,48.349998,48.419998,47.730000,47.730000,37.221375,1248700
2016-08-11,47.970001,48.590000,47.939999,48.299999,37.665874,1283900
2016-08-12,48.279999,48.549999,48.110001,48.349998,37.704880,933500
2016-08-15,48.490002,48.680000,48.360001,48.599998,37.899822,1120300
2016-08-16,48.790001,49.419998,48.630001,49.180000,38.352135,2845300
2016-08-17,48.970001,49.400002,48.720001,49.349998,38.484695,1894500
2016-08-18,49.040001,49.680000,49.000000,49.630001,38.703064,1024700
2016-08-19,48.970001,49.020000,48.680000,49.020000,38.227360,1612500
2016-08-22,48.320000,48.400002,48.029999,48.099998,37.509914,1164700
2016-08-23,48.270000,48.580002,48.230000,48.230000,37.611286,1063100
2016-08-24,48.250000,48.349998,47.910000,48.110001,37.517708,1355900
2016-08-25,48.040001,48.279999,47.919998,48.040001,37.463135,886700
2016-08-26,48.619999,49.450001,48.220001,48.490002,37.814049,1416500
2016-08-29,47.919998,48.430000,47.910000,48.299999,37.665874,938200
2016-08-30,48.540001,48.770000,48.419998,48.500000,37.821846,650400
2016-08-31,48.259998,48.410000,47.660000,47.750000,37.236973,1059900
2016-09-01,47.610001,47.790001,47.340000,47.759998,37.244766,930400
2016-09-02,48.740002,49.070000,48.419998,48.950001,38.172771,969600
2016-09-06,49.389999,49.730000,49.259998,49.619999,38.695248,1262000
2016-09-07,50.080002,50.169998,49.889999,49.950001,38.952599,1228500
2016-09-08,49.590000,50.209999,49.450001,50.090000,39.061783,1088600
2016-09-09,49.380001,49.439999,48.660000,48.740002,38.009007,1084100
2016-09-12,48.119999,49.200001,47.980000,48.980000,38.196167,1018100
2016-09-13,47.950001,48.080002,47.180000,47.430000,36.987423,2513000
2016-09-14,46.700001,47.270000,46.480000,46.590000,36.332359,1724100
2016-09-15,46.279999,46.930000,45.959999,46.849998,36.535122,3615900
2016-09-16,45.480000,45.830002,45.400002,45.779999,35.700706,4096400
2016-09-19,46.310001,46.799999,46.240002,46.410000,36.191994,3363000
2016-09-20,46.459999,46.610001,46.130001,46.209999,36.036026,965400
2016-09-21,46.360001,47.139999,46.200001,47.139999,36.761269,1322700
2016-09-22,47.790001,47.919998,47.520000,47.590000,37.660248,2181400
2016-09-23,46.990002,47.220001,46.470001,46.529999,36.821411,1509400
2016-09-26,46.330002,46.570000,46.099998,46.099998,36.481133,1410600
2016-09-27,45.549999,46.130001,45.360001,45.910000,36.330780,2440700
2016-09-28,46.220001,47.270000,45.770000,47.189999,37.343708,1939600
2016-09-29,47.869999,48.150002,47.360001,47.639999,37.699810,2201500
2016-09-30,47.310001,47.830002,47.090000,47.700001,37.747299,2366000
2016-10-03,47.639999,47.709999,47.410000,47.570000,37.644413,1353900
2016-10-04,48.070000,48.349998,47.509998,47.810001,37.834343,2380900
2016-10-05,48.389999,48.419998,48.060001,48.250000,38.182537,995600
2016-10-06,48.230000,48.389999,48.049999,48.200001,38.142967,4213600
2016-10-07,48.450001,48.490002,47.689999,47.880001,37.889725,1406300
2016-10-10,48.500000,48.910000,48.470001,48.810001,38.625690,2219600
2016-10-11,48.900002,48.950001,47.720001,48.029999,38.008430,1644500
2016-10-12,48.279999,48.419998,48.009998,48.349998,38.261677,1585900
2016-10-13,47.700001,48.270000,47.560001,48.119999,38.079655,1011500
2016-10-14,48.900002,49.110001,48.439999,48.540001,38.412025,2298400
2016-10-17,48.060001,48.230000,47.799999,48.099998,38.063831,1441700
2016-10-18,48.619999,48.630001,48.259998,48.540001,38.412025,1152800
2016-10-19,48.230000,48.580002,48.070000,48.340000,38.253750,1541900
2016-10-20,48.570000,48.939999,48.299999,48.540001,38.412025,1897100
2016-10-21,47.860001,48.320000,47.759998,48.279999,38.206276,1430600
2016-10-24,48.700001,49.099998,48.160000,48.610001,38.467415,2950300
2016-10-25,48.400002,48.669998,48.130001,48.270000,38.198360,1656800
2016-10-26,47.730000,48.119999,47.549999,47.950001,37.945129,1811700
2016-10-27,48.480000,48.700001,48.220001,48.380001,38.285408,960300
2016-10-28,48.000000,48.669998,47.930000,48.250000,38.182537,1163000
2016-10-31,48.020000,48.090000,47.610001,47.740002,37.778942,1148600
2016-11-01,48.009998,48.029999,47.330002,47.790001,37.818512,3928900
2016-11-02,47.709999,47.799999,46.430000,46.610001,36.884727,2357200
2016-11-03,46.919998,47.029999,46.709999,46.959999,37.161705,1182500
2016-11-04,46.570000,46.959999,46.450001,46.630001,36.900558,1103000
2016-11-07,47.110001,47.439999,47.060001,47.410000,37.517803,1077000
2016-11-08,47.349998,47.799999,47.200001,47.520000,37.604847,1234300
2016-11-09,46.770000,47.950001,46.730000,47.570000,37.644413,1324000
2016-11-10,47.680000,47.849998,47.000000,47.290001,37.422840,1185500
2016-11-11,46.779999,46.860001,45.750000,46.130001,36.504875,1927500
2016-11-14,45.099998,45.639999,45.049999,45.590000,36.077545,1872500
2016-11-15,46.209999,46.910000,46.169998,46.880001,37.098389,1475700
2016-11-16,46.330002,46.750000,45.959999,46.130001,36.504875,1518900
2016-11-17,46.560001,46.880001,46.110001,46.110001,36.489052,1270200
2016-11-18,45.689999,45.959999,45.470001,45.810001,36.251644,1252800
2016-11-21,46.680000,46.970001,46.639999,46.849998,37.074650,1052000
2016-11-22,47.189999,47.299999,46.669998,47.090000,37.264576,1189900
2016-11-23,46.480000,46.770000,46.299999,46.439999,36.750195,2049100
2016-11-25,46.700001,46.830002,46.520000,46.610001,36.884727,3676100
2016-11-28,46.599998,46.750000,46.299999,46.400002,36.718540,3936800
2016-11-29,46.200001,47.000000,46.040001,46.910000,37.122128,3741100
2016-11-30,47.490002,48.040001,47.480000,47.660000,37.715637,3832500
2016-12-01,47.759998,48.110001,47.590000,47.750000,37.786861,2944900
2016-12-02,47.480000,48.160000,47.380001,47.779999,37.810596,1338200
2016-12-05,47.970001,48.439999,47.900002,48.169998,38.119221,1145000
2016-12-06,48.110001,48.680000,47.970001,48.430000,38.324978,2110300
2016-12-07,48.820000,49.230000,48.709999,49.130001,38.878922,1415000
2016-12-08,49.060001,49.169998,48.580002,49.000000,38.776039,1028800
2016-12-09,48.779999,49.209999,48.770000,49.160000,38.902660,2048800
2016-12-12,50.049999,50.250000,49.700001,49.889999,39.480347,3103800
2016-12-13,50.000000,50.750000,49.970001,50.529999,39.986809,1734400
2016-12-14,50.330002,50.480000,49.310001,49.439999,39.124245,1960300
2016-12-15,49.139999,49.790001,49.000000,49.689999,39.322075,1497700
2016-12-16,49.500000,49.849998,49.419998,49.770000,39.912296,1874100
2016-12-19,49.610001,49.720001,48.779999,48.849998,39.174511,1979400
2016-12-20,49.419998,49.490002,48.930000,48.950001,39.254711,3810900
2016-12-21,49.599998,49.700001,49.360001,49.529999,39.719830,2751000
2016-12-22,50.000000,50.349998,49.869999,50.060001,40.144855,3367700
2016-12-23,50.529999,50.540001,50.189999,50.209999,40.265144,1326600
2016-12-27,50.430000,50.570000,50.389999,50.470001,40.473656,698800
2016-12-28,50.599998,50.689999,50.240002,50.279999,40.321278,957300
2016-12-29,50.830002,50.950001,50.610001,50.619999,40.593941,1313500
2016-12-30,51.000000,51.360001,50.889999,50.970001,40.874622,1501300
2017-01-03,51.060001,51.240002,50.630001,50.869999,40.794426,2390200
2017-01-04,51.130001,51.250000,50.919998,51.119999,40.994915,2701300
2017-01-05,51.279999,51.919998,51.250000,51.750000,41.500130,1247700
2017-01-06,51.270000,51.639999,51.150002,51.150002,41.018970,823500
2017-01-09,50.770000,50.840000,50.459999,50.610001,40.585922,1379900
2017-01-10,50.980000,51.169998,50.619999,50.619999,40.593941,1815500
2017-01-11,50.750000,51.439999,50.730000,51.209999,41.067085,916700
2017-01-12,51.930000,51.980000,51.750000,51.810001,41.548241,1595200
2017-01-13,52.029999,52.040001,51.580002,51.590000,41.371819,1440700
2017-01-17,51.770000,51.900002,51.349998,51.509998,41.307663,4591400
2017-01-18,51.160000,51.509998,51.020000,51.189999,41.051041,1932300
2017-01-19,51.060001,51.080002,50.279999,50.660000,40.626019,3350500
2017-01-20,51.470001,51.470001,51.049999,51.160000,41.026989,2064700
2017-01-23,51.009998,51.060001,50.720001,50.910000,40.826504,2215700
2017-01-24,51.110001,51.500000,51.070000,51.230000,41.083134,1672400
2017-01-25,51.610001,51.849998,51.450001,51.480000,41.283611,1341400
2017-01-26,51.080002,51.259998,50.740002,50.790001,40.730274,1724100
2017-01-27,50.689999,50.730000,50.139999,50.400002,40.417519,1422900
2017-01-30,49.980000,50.040001,49.570000,49.820000,39.952393,1293800
2017-01-31,50.770000,50.799999,50.290001,50.560001,40.545822,2472300
2017-02-01,50.650002,50.709999,49.980000,50.360001,40.385445,811700
2017-02-02,50.360001,50.459999,50.139999,50.279999,40.321278,1414900
2017-02-03,50.889999,51.139999,50.650002,50.810001,40.746315,1590500
2017-02-06,50.480000,50.580002,50.209999,50.380001,40.401474,668800
2017-02-07,50.070000,50.139999,49.450001,49.630001,39.800030,1800100
2017-02-08,49.520000,50.099998,49.330002,49.990002,40.088722,2878100
2017-02-09,50.650002,50.709999,50.360001,50.509998,40.505733,1953800
2017-02-10,51.029999,51.250000,50.869999,50.900002,40.818489,1480300
2017-02-13,51.250000,51.389999,50.810001,50.919998,40.834526,2502400
2017-02-14,51.000000,51.040001,50.380001,50.709999,40.666119,1758000
2017-02-15,50.680000,50.970001,50.610001,50.930000,40.842545,2580200
2017-02-16,51.180000,51.290001,50.830002,50.889999,40.810467,1441900
2017-02-17,50.209999,50.570000,50.040001,50.549999,40.537807,4287500
2017-02-21,50.820000,51.980000,50.810001,51.910000,41.628441,4703800
2017-02-22,50.770000,51.220001,50.439999,51.060001,40.946796,5232100
2017-02-23,51.299999,51.450001,50.990002,51.160000,41.026989,3423900
2017-02-24,50.240002,50.639999,50.029999,50.259998,40.305248,2426800
2017-02-27,50.259998,50.430000,50.040001,50.130001,40.200996,1563400
2017-02-28,50.000000,50.110001,49.889999,49.970001,40.072689,1371200
2017-03-01,50.230000,50.520000,50.200001,50.349998,40.377419,1463000
2017-03-02,50.349998,50.410000,50.139999,50.230000,40.281193,2538600
2017-03-03,50.599998,51.150002,50.439999,50.930000,40.842545,1689600
2017-03-06,50.619999,51.070000,50.549999,51.000000,40.898670,2077300
2017-03-07,50.320000,50.639999,50.119999,50.119999,40.192982,2496000
2017-03-08,49.900002,50.029999,49.139999,49.200001,39.455200,3964300
2017-03-09,49.150002,49.840000,49.029999,49.779999,39.920315,3161400
2017-03-10,50.380001,50.450001,50.099998,50.250000,40.297226,1614800
2017-03-13,50.430000,50.480000,49.980000,50.040001,40.128819,2135100
2017-03-14,49.410000,49.490002,48.939999,49.200001,39.455200,2183400
2017-03-15,49.029999,49.720001,48.840000,49.639999,40.336857,1204200
2017-03-16,49.939999,50.020000,49.660000,49.840000,40.499378,830500
2017-03-17,50.200001,50.220001,49.900002,49.959999,40.596882,1198000
2017-03-20,49.840000,49.919998,49.259998,49.540001,40.255592,1252600
2017-03-21,50.400002,50.450001,49.660000,49.770000,40.442486,1559100
2017-03-22,49.849998,50.000000,49.560001,49.840000,40.499378,1484700
2017-03-23,49.590000,50.130001,49.520000,49.759998,40.434361,616700
2017-03-24,49.779999,49.950001,49.689999,49.730000,40.409988,701500
2017-03-27,50.060001,50.320000,49.900002,49.970001,40.605011,4294700
2017-03-28,49.930000,50.480000,49.880001,50.150002,40.751274,4228800
2017-03-29,49.610001,50.230000,49.570000,50.099998,40.710640,3506500
2017-03-30,50.410000,50.639999,50.060001,50.060001,40.678135,1626600
2017-03-31,50.230000,50.770000,50.150002,50.419998,40.970669,1484100
2017-04-03,50.299999,50.540001,49.900002,50.490002,41.027557,1206700
2017-04-04,50.599998,51.160000,50.389999,51.080002,41.506985,3244200
2017-04-05,51.720001,51.910000,50.790001,50.840000,41.311951,4594600
2017-04-06,51.540001,51.939999,51.439999,51.869999,42.148922,2850100
2017-04-07,51.580002,52.169998,51.570000,51.880001,42.157051,1775400
2017-04-10,51.459999,51.860001,51.450001,51.590000,41.921402,2115600
2017-04-11,51.639999,52.000000,51.310001,51.860001,42.140800,981900
2017-04-12,51.610001,51.889999,51.270000,51.680000,41.994530,1973700
2017-04-13,51.340000,51.380001,50.509998,50.529999,41.060059,1289000
2017-04-17,50.689999,50.939999,50.500000,50.840000,41.311951,1053000
2017-04-18,50.630001,50.820000,50.160000,50.369999,40.930035,1949800
2017-04-19,50.389999,50.500000,49.669998,49.810001,40.474991,1056100
2017-04-20,50.709999,50.869999,50.259998,50.270000,40.848785,2567900
2017-04-21,49.880001,50.180000,49.689999,49.939999,40.580627,2282000
2017-04-24,51.939999,52.040001,51.700001,51.810001,42.100163,5621400
2017-04-25,52.020000,52.340000,51.919998,52.230000,42.441456,3017300
2017-04-26,51.830002,52.290001,51.459999,51.459999,41.815758,2268800
2017-04-27,51.820000,51.820000,50.980000,51.610001,41.937656,2071300
2017-04-28,51.689999,51.759998,51.160000,51.169998,41.580109,3296700
2017-05-01,51.389999,51.470001,51.029999,51.110001,41.531353,1178200
2017-05-02,51.209999,51.259998,50.869999,50.939999,41.393215,2757000
2017-05-03,50.990002,51.139999,50.790001,50.900002,41.360718,2612400
2017-05-04,51.369999,51.540001,51.070000,51.490002,41.840141,4529700
2017-05-05,52.070000,52.869999,52.020000,52.830002,42.929005,2751100
2017-05-08,52.389999,52.520000,52.150002,52.439999,42.612095,2599400
2017-05-09,52.279999,52.389999,51.700001,51.830002,42.116421,1667900
2017-05-10,52.360001,52.490002,52.130001,52.209999,42.425205,1181400
2017-05-11,51.950001,52.060001,51.599998,51.869999,42.148922,856800
2017-05-12,51.939999,52.389999,51.849998,52.220001,42.433323,1154500
2017-05-15,53.330002,53.369999,52.779999,52.799999,42.904629,3973900
2017-05-16,52.799999,54.040001,52.799999,53.959999,43.847225,5770700
2017-05-17,53.919998,54.119999,53.360001,53.360001,43.359688,4154000
2017-05-18,53.500000,53.880001,53.340000,53.509998,43.481567,3680000
2017-05-19,54.130001,54.340000,53.970001,54.299999,44.123512,2177400
2017-05-22,54.639999,54.709999,54.240002,54.320000,44.139763,1886100
2017-05-23,54.250000,54.349998,53.830002,53.860001,43.765976,1048600
2017-05-24,53.720001,53.910000,53.509998,53.639999,43.587204,1391300
2017-05-25,53.570000,53.840000,52.720001,52.869999,42.961506,1305600
2017-05-26,52.689999,53.070000,52.650002,53.000000,43.067142,853000
2017-05-30,53.000000,53.099998,52.730000,52.820000,42.920883,1012000
2017-05-31,52.549999,52.799999,52.230000,52.299999,43.064156,1857400
2017-06-01,52.160000,52.369999,52.049999,52.099998,42.899475,859500
2017-06-02,51.970001,52.209999,51.700001,52.209999,42.990051,1438900
2017-06-05,51.720001,51.860001,51.430000,51.759998,42.619514,2950800
2017-06-06,51.360001,51.939999,51.299999,51.930000,42.759499,2466400
2017-06-07,51.630001,51.790001,50.849998,51.169998,42.133701,1372800
2017-06-08,51.009998,51.209999,50.959999,51.119999,42.092533,659500
2017-06-09,51.020000,51.480000,50.889999,51.369999,42.298382,1252100
2017-06-12,51.369999,51.369999,51.139999,51.139999,42.109005,1543200
2017-06-13,51.009998,51.430000,50.840000,51.410000,42.331314,2157700
2017-06-14,51.290001,51.299999,50.340000,50.410000,41.507912,2047700
2017-06-15,49.369999,49.680000,49.259998,49.549999,40.799786,1914900
2017-06-16,50.060001,50.360001,49.980000,50.279999,41.400867,934700
2017-06-19,50.580002,50.700001,50.150002,50.270000,41.392643,716800
2017-06-20,49.700001,49.759998,49.320000,49.740002,40.956238,1279400
2017-06-21,49.720001,49.950001,49.020000,49.459999,40.725681,2200000
2017-06-22,48.939999,49.520000,48.919998,49.330002,40.618641,3262100
2017-06-23,49.200001,49.599998,49.160000,49.200001,40.511597,1694500
2017-06-26,49.570000,49.599998,49.139999,49.160000,40.478653,874100
2017-06-27,49.810001,50.279999,49.700001,50.060001,41.219723,1107500
2017-06-28,50.119999,50.560001,50.070000,50.380001,41.483208,990600
2017-06-29,50.250000,50.389999,49.799999,49.860001,41.055046,1576400
2017-06-30,49.880001,49.910000,49.220001,49.590000,40.832722,1607100
2017-07-03,50.040001,50.340000,50.040001,50.099998,41.252655,746900
2017-07-05,49.180000,49.250000,48.849998,48.930000,40.289272,1738500
2017-07-06,49.000000,49.349998,48.849998,48.880001,40.248104,850400
2017-07-07,48.470001,48.540001,48.150002,48.450001,39.894039,2878300
2017-07-10,48.570000,48.919998,48.540001,48.660000,40.066956,795600
2017-07-11,48.529999,49.049999,48.430000,49.020000,40.363380,1064800
2017-07-12,49.320000,49.500000,49.040001,49.060001,40.396313,1911400
2017-07-13,49.080002,49.230000,48.930000,49.230000,40.536301,824000
2017-07-14,49.680000,49.910000,49.500000,49.660000,40.890362,916600
2017-07-17,49.660000,49.750000,49.349998,49.490002,40.750381,1109800
2017-07-18,49.910000,49.910000,49.450001,49.680000,40.906826,783700
2017-07-19,49.669998,50.139999,49.630001,50.130001,41.277359,639800
2017-07-20,50.720001,50.750000,50.130001,50.349998,41.458511,2142400
2017-07-21,50.200001,50.270000,49.400002,49.619999,40.857422,1935400
2017-07-24,49.930000,49.959999,49.549999,49.610001,40.849197,700100
2017-07-25,50.410000,50.490002,49.820000,49.820000,41.022099,807100
2017-07-26,50.400002,50.490002,50.080002,50.389999,41.491444,1140800
2017-07-27,50.430000,50.490002,49.950001,50.439999,41.532619,2902400
2017-07-28,50.139999,50.660000,50.110001,50.610001,41.672592,1332600
2017-07-31,50.650002,50.919998,50.540001,50.669998,41.722000,844500
2017-08-01,51.580002,51.779999,51.110001,51.220001,42.174873,1333100
2017-08-02,51.669998,51.959999,51.410000,51.590000,42.479538,1489700
2017-08-03,51.759998,51.799999,51.340000,51.450001,42.364265,1653100
2017-08-04,51.720001,51.939999,51.540001,51.919998,42.751259,1489800
2017-08-07,51.590000,51.790001,51.500000,51.720001,42.586582,821500
2017-08-08,51.630001,51.820000,51.150002,51.189999,42.150169,966900
2017-08-09,50.810001,51.369999,50.750000,51.310001,42.248985,986400
2017-08-10,51.160000,51.250000,50.730000,50.869999,41.886681,1604300
2017-08-11,50.560001,50.619999,50.310001,50.400002,41.499687,924900
2017-08-14,50.470001,50.720001,50.180000,50.180000,41.318531,802500
2017-08-15,50.310001,50.410000,50.009998,50.259998,41.384407,973900
2017-08-16,50.619999,50.830002,50.250000,50.400002,41.499687,1506400
2017-08-17,50.130001,50.419998,49.799999,49.880001,41.071510,899400
2017-08-18,49.950001,50.849998,49.750000,50.490002,41.573788,2188600
2017-08-21,50.560001,50.709999,50.230000,50.349998,41.458511,1432300
2017-08-22,50.980000,51.340000,50.930000,51.060001,42.043129,2582900
2017-08-23,51.419998,51.770000,51.299999,51.630001,42.512470,1131300
2017-08-24,51.509998,51.529999,51.169998,51.369999,42.298382,591300
2017-08-25,51.340000,51.720001,51.290001,51.650002,42.528938,924500
2017-08-28,51.900002,51.900002,51.570000,51.790001,42.644215,848700
2017-08-29,51.660000,51.980000,51.639999,51.830002,42.677151,643000
2017-08-30,51.380001,51.770000,51.279999,51.459999,42.372486,932400
2017-08-31,51.560001,52.060001,51.560001,52.040001,42.850071,2367600
2017-09-01,52.020000,52.259998,51.880001,52.040001,42.850071,2716600
2017-09-05,52.040001,52.400002,51.980000,52.189999,42.973576,1186700
2017-09-06,52.250000,52.849998,52.250000,52.770000,43.451153,1051700
2017-09-07,53.360001,53.509998,53.230000,53.459999,44.019302,890300
2017-09-08,53.080002,53.160000,52.689999,52.820000,43.492325,558700
2017-09-11,53.009998,53.349998,53.009998,53.119999,43.739353,852800
2017-09-12,52.939999,53.470001,52.939999,53.400002,43.969906,3691400
2017-09-13,53.400002,53.490002,53.139999,53.290001,43.879326,1009900
2017-09-14,53.320000,53.639999,53.320000,53.400002,43.969906,939000
2017-09-15,53.740002,53.880001,53.529999,53.860001,44.348671,1377200
2017-09-18,53.730000,53.970001,53.669998,53.810001,44.307495,586300
2017-09-19,54.119999,54.320000,53.910000,54.029999,44.488647,844000
2017-09-20,54.580002,55.040001,54.500000,54.639999,44.990925,1600400
2017-09-21,54.029999,54.150002,53.849998,53.910000,45.000942,748400
2017-09-22,54.110001,54.330002,53.970001,54.020000,45.092766,1088000
2017-09-25,53.810001,54.410000,53.759998,54.189999,45.234669,1236800
2017-09-26,53.590000,53.639999,53.200001,53.290001,44.483395,1589800
2017-09-27,53.139999,53.259998,52.950001,53.259998,44.458359,1057900
2017-09-28,53.340000,53.480000,53.209999,53.419998,44.591915,1484900
2017-09-29,53.490002,53.740002,53.360001,53.520000,44.675392,765100
2017-10-02,53.259998,53.419998,53.000000,53.400002,44.575222,574500
2017-10-03,53.509998,53.930000,53.509998,53.860001,44.959202,988500
2017-10-04,53.139999,53.470001,53.020000,53.310001,44.500095,1513800
2017-10-05,53.509998,53.730000,53.419998,53.500000,44.658695,610600
2017-10-06,53.169998,53.470001,53.080002,53.439999,44.608612,1082000
2017-10-09,53.509998,53.590000,53.340000,53.360001,44.541840,534800
2017-10-10,53.820000,53.959999,53.669998,53.910000,45.000942,1227100
2017-10-11,54.119999,54.700001,54.090000,54.639999,45.610298,1918700
2017-10-12,54.160000,54.340000,53.990002,54.270000,45.301449,1095400
2017-10-13,54.369999,54.450001,53.900002,53.970001,45.051025,1127200
2017-10-16,54.509998,54.639999,54.349998,54.480000,45.476746,607000
2017-10-17,54.320000,54.320000,53.959999,53.959999,45.042679,681000
2017-10-18,54.200001,54.270000,53.889999,54.029999,45.101109,756200
2017-10-19,54.119999,54.400002,54.090000,54.200001,45.243019,545500
2017-10-20,54.150002,54.299999,53.990002,54.160000,45.209625,718200
2017-10-23,54.540001,54.560001,54.020000,54.070000,45.134499,736000
2017-10-24,54.549999,54.840000,54.450001,54.610001,45.585262,806100
2017-10-25,54.480000,54.590000,54.060001,54.330002,45.351532,983800
2017-10-26,54.400002,54.540001,54.080002,54.279999,45.309795,720100
2017-10-27,54.910000,55.070000,54.639999,54.779999,45.727165,1582200
2017-10-30,55.389999,55.619999,55.320000,55.509998,46.336525,858000
2017-10-31,55.779999,55.950001,55.549999,55.720001,46.511826,1200100
2017-11-01,56.230000,56.500000,56.049999,56.220001,46.929188,1454500
2017-11-02,56.099998,56.599998,56.099998,56.570000,47.221355,855800
2017-11-03,56.279999,56.439999,55.880001,56.330002,47.021023,1095300
2017-11-06,56.130001,56.970001,56.110001,56.959999,47.546906,1411500
2017-11-07,56.919998,56.980000,56.529999,56.840000,47.446735,1776800
2017-11-08,56.669998,56.930000,56.549999,56.709999,47.338219,1927200
2017-11-09,56.419998,56.779999,56.340000,56.540001,47.196308,1679100
2017-11-10,56.090000,56.200001,55.869999,56.169998,46.887455,1291100
2017-11-13,55.250000,55.680000,55.220001,55.549999,46.369915,1959800
2017-11-14,55.209999,55.419998,54.880001,55.209999,46.086102,1376900
2017-11-15,54.619999,54.919998,54.480000,54.700001,45.660385,3089700
2017-11-16,54.700001,54.700001,54.410000,54.540001,45.526829,1264100
2017-11-17,54.540001,54.849998,54.410000,54.779999,45.727165,1436700
2017-11-20,54.779999,54.810001,54.549999,54.669998,45.635345,878800
2017-11-21,55.180000,55.410000,54.930000,54.930000,45.852375,1277400
2017-11-22,55.810001,56.200001,55.740002,56.110001,46.837368,1397300
2017-11-24,56.540001,56.700001,56.410000,56.430000,47.104496,617600
2017-11-27,56.529999,56.630001,56.310001,56.369999,47.054409,884700
2017-11-28,56.639999,56.849998,56.490002,56.610001,47.254749,1608700
2017-11-29,56.439999,56.970001,56.439999,56.740002,47.363262,1422500
2017-11-30,56.869999,57.070000,56.330002,56.549999,47.204659,2800100
2017-12-01,56.570000,56.980000,56.290001,56.580002,47.229706,838600
2017-12-04,56.459999,56.830002,56.330002,56.349998,47.037712,722700
2017-12-05,56.299999,56.419998,56.080002,56.220001,46.929188,1332300
2017-12-06,55.990002,56.160000,55.770000,55.849998,46.620342,1249600
2017-12-07,55.919998,56.130001,55.299999,55.740002,46.528522,1633900
