Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,21.350000,21.400000,21.309999,21.379999,15.960337,15000
2018-03-28,21.530001,22.559999,21.459999,21.740000,16.229078,33600
2018-03-29,21.740000,21.780001,21.440001,21.440001,16.005125,31000
2018-04-02,21.379999,21.450001,21.230000,21.250000,15.863290,22500
2018-04-03,21.299999,21.400000,21.230000,21.379999,15.960337,50000
2018-04-04,21.250000,21.340000,21.080000,21.340000,15.930473,30900
2018-04-05,21.570000,21.570000,21.290001,21.389999,15.967797,33100
2018-04-06,21.500000,21.719999,21.459999,21.629999,16.146959,50700
2018-04-09,21.730000,21.879999,21.639999,21.750000,16.236538,29900
2018-04-10,21.850000,21.930000,21.840000,21.900000,16.348520,27300
2018-04-11,22.000000,22.110001,21.920000,21.959999,16.393311,29900
2018-04-12,21.760000,21.860001,21.510000,21.510000,16.191053,47600
2018-04-13,21.600000,21.600000,21.260000,21.299999,16.032978,52300
2018-04-16,21.400000,21.549999,21.340000,21.530001,16.206110,12100
2018-04-17,21.530001,21.590000,21.500000,21.559999,16.228687,15400
2018-04-18,21.629999,21.650000,21.549999,21.580000,16.243744,29000
2018-04-19,21.600000,21.670000,21.549999,21.629999,16.281384,12100
2018-04-20,21.650000,21.709999,21.549999,21.709999,16.341600,18200
2018-04-23,21.740000,21.790001,21.700001,21.740000,16.364182,32500
2018-04-24,21.650000,21.850000,21.650000,21.790001,16.401817,34700
2018-04-25,21.790001,21.840000,21.610001,21.610001,16.266329,27200
2018-04-26,21.600000,22.120001,21.590000,21.590000,16.251274,16800
2018-04-27,21.590000,21.830000,21.400000,21.410000,16.115780,42200
2018-04-30,21.440001,21.830000,21.400000,21.469999,16.160946,21700
2018-05-01,21.459999,21.660000,21.370001,21.469999,16.160946,21500
2018-05-02,21.469999,21.520000,21.430000,21.480000,16.168474,23700
2018-05-03,21.490000,21.620001,21.450001,21.620001,16.273851,23400
2018-05-04,21.600000,21.700001,21.570000,21.570000,16.236214,16000
2018-05-07,21.600000,21.780001,21.590000,21.660000,16.303955,30800
2018-05-08,21.700001,21.790001,21.680000,21.709999,16.341600,14900
2018-05-09,21.790001,22.270000,21.740000,22.270000,16.763123,36100
2018-05-10,22.200001,22.200001,22.080000,22.170000,16.687851,25300
2018-05-11,22.170000,22.170000,22.059999,22.090000,16.627638,33800
2018-05-14,21.940001,21.940001,21.730000,21.730000,16.492006,26500
2018-05-15,21.730000,21.750000,21.610001,21.650000,16.431288,31300
2018-05-16,21.740000,21.740000,21.510000,21.600000,16.393347,30500
2018-05-17,21.629999,21.750000,21.610001,21.650000,16.431288,28200
2018-05-18,21.760000,22.000000,21.700001,21.900000,16.621031,22800
2018-05-21,21.940001,21.990000,21.750000,21.780001,16.529957,26200
2018-05-22,21.850000,21.850000,21.650000,21.750000,16.507189,34600
2018-05-23,21.830000,21.879999,21.670000,21.860001,16.590675,29100
2018-05-24,21.879999,22.049999,21.790001,21.920000,16.636208,60600
2018-05-25,21.860001,22.040001,21.820000,22.020000,16.712105,21100
2018-05-29,21.870001,21.959999,21.840000,21.940001,16.651390,31600
2018-05-30,22.070000,22.450001,21.959999,22.450001,17.038456,25900
2018-05-31,22.389999,22.700001,22.190001,22.700001,17.228193,60100
2018-06-01,22.850000,22.850000,22.410000,22.850000,17.342035,64600
2018-06-04,22.950001,22.950001,22.559999,22.610001,17.159887,30100
2018-06-05,22.670000,22.700001,22.549999,22.610001,17.159887,21400
2018-06-06,22.760000,22.760000,22.370001,22.650000,17.190245,38200
2018-06-07,22.760000,22.760000,22.170000,22.629999,17.175064,11000
2018-06-08,22.740000,22.740000,22.580000,22.629999,17.175064,22300
2018-06-11,22.600000,22.740000,22.490000,22.520000,17.091579,16400
2018-06-12,22.600000,22.600000,22.469999,22.510000,17.083990,14500
2018-06-13,22.610001,22.760000,22.610001,22.680000,17.213009,19500
2018-06-14,22.600000,22.629999,22.530001,22.559999,17.259911,14400
2018-06-15,22.500000,22.590000,22.420000,22.450001,17.175753,18200
2018-06-18,22.450001,22.450001,22.190001,22.190001,16.976835,25700
2018-06-19,22.059999,22.200001,22.059999,22.120001,16.923281,23300
2018-06-20,22.150000,22.200001,22.110001,22.139999,16.938580,18200
2018-06-21,22.150000,22.160000,22.110001,22.160000,16.953882,30800
2018-06-22,22.230000,22.330000,22.180000,22.320000,17.076290,18900
2018-06-25,22.330000,22.370001,22.270000,22.270000,17.038044,11200
2018-06-26,22.379999,22.480000,22.299999,22.430000,17.160450,15600
2018-06-27,22.420000,22.469999,22.000000,22.000000,16.831469,59000
2018-06-28,22.059999,22.059999,21.770000,21.830000,16.701412,43200
2018-06-29,21.850000,21.900000,21.770000,21.770000,16.655506,24200
2018-07-02,21.850000,21.900000,21.709999,21.709999,16.609602,21100
2018-07-03,21.820000,22.400000,21.760000,21.940001,16.785570,22200
2018-07-05,21.969999,22.070000,21.969999,22.030001,16.854424,23500
2018-07-06,22.090000,22.150000,21.879999,21.879999,16.739664,22800
2018-07-09,21.930000,22.170000,21.799999,21.950001,16.793217,21400
2018-07-10,22.040001,22.040001,21.920000,21.940001,16.785570,17400
2018-07-11,22.000000,22.100000,21.940001,21.940001,16.785570,33100
2018-07-12,21.799999,21.799999,21.639999,21.670000,16.717140,20600
2018-07-13,21.670000,21.870001,21.670000,21.780001,16.802002,15600
2018-07-16,21.790001,21.790001,21.629999,21.650000,16.701714,16700
2018-07-17,21.700001,21.700001,21.600000,21.660000,16.709427,13900
2018-07-18,21.700001,21.730000,21.620001,21.690001,16.732573,11300
2018-07-19,21.690001,21.780001,21.670000,21.780001,16.802002,12100
2018-07-20,21.709999,21.900000,21.709999,21.900000,16.894569,8400
2018-07-23,21.879999,22.020000,21.850000,22.020000,16.987143,13400
2018-07-24,22.059999,22.180000,22.049999,22.090000,17.041142,24200
2018-07-25,22.170000,22.180000,22.100000,22.170000,17.102863,17400
2018-07-26,22.080000,22.230000,22.080000,22.100000,17.048866,40300
2018-07-27,22.129999,22.160000,22.040001,22.040001,17.002571,21800
2018-07-30,22.059999,22.090000,22.030001,22.049999,17.010288,14500
2018-07-31,22.080000,22.150000,22.059999,22.059999,17.018007,24600
2018-08-01,22.200001,22.219999,22.059999,22.080000,17.033432,25500
2018-08-02,22.170000,22.170000,22.120001,22.150000,17.087439,13600
2018-08-03,22.200001,22.230000,22.180000,22.180000,17.110580,20300
2018-08-06,22.180000,22.230000,22.180000,22.219999,17.141436,15500
2018-08-07,22.180000,22.299999,22.180000,22.270000,17.180002,13600
2018-08-08,22.299999,22.350000,22.260000,22.260000,17.172289,23800
2018-08-09,22.270000,22.379999,22.270000,22.280001,17.187723,10800
2018-08-10,22.430000,22.430000,22.260000,22.320000,17.218578,18900
2018-08-13,22.290001,22.480000,22.260000,22.320000,17.218578,45500
2018-08-14,22.120001,22.150000,22.040001,22.040001,17.141811,22500
2018-08-15,22.070000,22.270000,22.059999,22.200001,17.266256,15300
2018-08-16,22.230000,22.270000,22.200001,22.270000,17.320698,16800
2018-08-17,22.299999,22.940001,22.250000,22.360001,17.390694,19300
2018-08-20,22.389999,22.440001,22.350000,22.389999,17.414028,22400
2018-08-21,22.299999,22.500000,22.299999,22.400000,17.421806,9100
2018-08-22,22.400000,22.570000,22.400000,22.500000,17.499582,21700
2018-08-23,22.500000,22.590000,22.440001,22.590000,17.569580,18000
2018-08-24,22.629999,22.690001,22.620001,22.690001,17.647358,9200
2018-08-27,22.750000,22.750000,22.440001,22.690001,17.647358,47200
2018-08-28,22.750000,22.750000,22.600000,22.629999,17.600691,25000
2018-08-29,22.700001,22.750000,22.570000,22.730000,17.678463,32900
2018-08-30,22.740000,22.780001,22.549999,22.750000,17.694023,27300
2018-08-31,22.719999,22.730000,22.299999,22.350000,17.382915,49700
2018-09-04,22.450001,22.809999,22.450001,22.480000,17.484030,20700
2018-09-05,22.480000,22.549999,22.389999,22.389999,17.414028,12800
2018-09-06,22.480000,22.520000,22.450001,22.520000,17.515137,9200
2018-09-07,22.500000,22.549999,22.400000,22.480000,17.484030,25100
2018-09-10,22.469999,22.549999,22.330000,22.379999,17.406252,41900
2018-09-11,22.400000,22.760000,22.389999,22.760000,17.701799,20200
2018-09-12,22.700001,23.040001,22.700001,23.040001,17.919573,25200
2018-09-13,22.900000,22.900000,22.420000,22.680000,17.779484,44200
2018-09-14,22.700001,22.740000,22.350000,22.360001,17.528629,12800
2018-09-17,22.480000,22.480000,21.889999,21.889999,17.160179,27200
2018-09-18,22.100000,22.150000,21.809999,21.850000,17.128828,42200
2018-09-19,21.840000,21.920000,21.809999,21.920000,17.183699,24700
2018-09-20,21.969999,22.000000,21.850000,21.870001,17.144506,18700
2018-09-21,21.950001,22.049999,21.879999,21.900000,17.168016,8900
2018-09-24,21.990000,21.990000,21.850000,21.850000,17.128828,13600
2018-09-25,21.860001,21.910000,21.820000,21.870001,17.144506,16700
2018-09-26,21.950001,21.950001,21.690001,21.870001,17.144506,37500
2018-09-27,21.910000,22.110001,21.850000,22.110001,17.332647,20200
2018-09-28,22.150000,22.209999,21.930000,22.030001,17.269930,23000
2018-10-01,22.000000,22.250000,22.000000,22.120001,17.340487,11100
2018-10-02,22.150000,22.270000,22.110001,22.270000,17.458076,13500
2018-10-03,22.350000,22.360001,22.270000,22.330000,17.505116,32200
2018-10-04,22.360001,22.450001,22.200001,22.200001,17.403200,24100
2018-10-05,22.200001,22.230000,22.100000,22.110001,17.332647,10600
2018-10-08,22.190001,22.190001,22.010000,22.139999,17.356165,20200
2018-10-09,22.059999,22.100000,21.940001,22.010000,17.254251,13400
2018-10-10,22.049999,22.090000,21.750000,21.799999,17.089630,19300
2018-10-11,21.809999,21.820000,21.680000,21.700001,17.011240,12200
2018-10-12,21.580000,21.650000,21.450001,21.469999,16.972733,35400
2018-10-15,21.469999,21.950001,21.270000,21.950001,17.352194,17400
2018-10-16,21.900000,22.000000,21.879999,21.900000,17.312660,16400
2018-10-17,21.910000,21.910000,21.440001,21.440001,16.949020,24400
2018-10-18,21.450001,21.450001,21.250000,21.250000,16.798820,19700
2018-10-19,21.360001,21.360001,20.809999,20.809999,16.450985,19100
2018-10-22,20.910000,20.910000,20.469999,20.680000,16.348217,38100
2018-10-23,20.580000,20.790001,20.459999,20.790001,16.435177,34400
2018-10-24,20.830000,21.020000,20.750000,20.910000,16.530039,14600
2018-10-25,20.870001,20.910000,20.500000,20.500000,16.205921,14400
2018-10-26,20.540001,20.629999,20.540001,20.620001,16.300783,9800
2018-10-29,20.680000,20.870001,20.559999,20.629999,16.308687,31700
2018-10-30,20.629999,20.629999,20.450001,20.459999,16.174295,15400
2018-10-31,20.610001,20.629999,20.500000,20.500000,16.205921,12400
2018-11-01,20.559999,20.639999,20.500000,20.620001,16.300783,16100
2018-11-02,20.549999,20.730000,20.209999,20.730000,16.387741,40700
2018-11-05,20.690001,20.690001,20.520000,20.590000,16.277071,25800
2018-11-06,20.600000,20.690001,20.459999,20.500000,16.205921,16700
2018-11-07,20.510000,20.780001,20.200001,20.200001,15.968762,30700
2018-11-08,20.320000,20.670000,20.320000,20.559999,16.253353,33300
2018-11-09,20.559999,20.580000,20.430000,20.520000,16.221729,16400
2018-11-12,20.510000,20.770000,20.500000,20.500000,16.205921,32100
2018-11-13,20.700001,20.750000,20.430000,20.690001,16.356123,27600
2018-11-14,20.549999,20.570000,20.299999,20.350000,16.229555,19300
2018-11-15,20.299999,20.330000,20.250000,20.250000,16.149801,11200
2018-11-16,20.250000,20.309999,19.559999,19.600000,15.631417,47100
2018-11-19,19.600000,19.620001,19.070000,19.110001,15.240627,58500
2018-11-20,19.030001,19.230000,18.740000,19.230000,15.336330,41900
2018-11-21,19.260000,19.770000,19.180000,19.430000,15.495838,63600
2018-11-23,19.549999,19.590000,19.330000,19.459999,15.519756,22400
2018-11-26,19.500000,19.610001,19.350000,19.600000,15.631417,48300
2018-11-27,19.580000,19.610001,19.440001,19.450001,15.511786,21400
2018-11-28,19.480000,19.480000,19.320000,19.340000,15.424058,25400
2018-11-29,19.340000,19.440001,19.260000,19.360001,15.440010,49900
2018-11-30,19.360001,19.490000,19.270000,19.360001,15.440010,44400
2018-12-03,19.549999,19.570000,19.360001,19.570000,15.607488,40800
2018-12-04,19.530001,19.639999,19.520000,19.639999,15.663314,41100
2018-12-06,19.700001,19.719999,19.420000,19.670000,15.687236,47800
2018-12-07,19.639999,19.809999,19.600000,19.790001,15.782948,42600
2018-12-10,19.840000,19.930000,19.719999,19.879999,15.854720,40900
2018-12-11,19.879999,19.990000,19.870001,19.910000,15.878643,29800
2018-12-12,19.990000,20.010000,19.900000,19.950001,15.910548,28100
2018-12-13,19.799999,19.900000,19.459999,19.549999,15.734530,36800
2018-12-14,19.459999,19.520000,19.350000,19.459999,15.662089,37500
2018-12-17,19.209999,19.209999,18.549999,18.650000,15.010180,104400
2018-12-18,18.650000,18.670000,18.400000,18.420000,14.825067,40400
2018-12-19,18.389999,18.650000,17.959999,18.280001,14.712389,75100
2018-12-20,18.209999,18.209999,17.000000,17.240000,13.875362,162400
2018-12-21,17.260000,17.340000,17.010000,17.170000,13.819022,91900
2018-12-24,17.170000,17.530001,17.150000,17.530001,14.108761,28400
2018-12-26,17.500000,18.059999,17.500000,18.010000,14.495085,39700
2018-12-27,17.950001,18.090000,17.850000,18.040001,14.519228,42600
2018-12-28,18.010000,18.420000,18.010000,18.400000,14.808972,47500
2018-12-31,18.469999,18.770000,18.350000,18.400000,14.808972,53500
2019-01-02,18.280001,18.650000,18.280001,18.540001,14.921646,22200
2019-01-03,18.639999,18.740000,18.610001,18.709999,15.058467,26100
2019-01-04,18.750000,18.910000,18.730000,18.850000,15.171147,30400
2019-01-07,19.000000,19.459999,18.920000,19.209999,15.460884,62400
2019-01-08,19.400000,19.450001,19.309999,19.440001,15.646001,22900
2019-01-09,19.500000,19.500000,19.370001,19.450001,15.654044,29300
2019-01-10,19.450001,19.590000,19.450001,19.469999,15.670146,27900
2019-01-11,19.520000,19.670000,19.500000,19.610001,15.782819,17200
2019-01-14,19.490000,19.590000,19.379999,19.510000,15.848861,23100
2019-01-15,19.510000,19.750000,19.459999,19.549999,15.881359,33900
2019-01-16,19.590000,19.620001,19.490000,19.500000,15.840747,16900
2019-01-17,19.490000,19.690001,19.450001,19.520000,15.856987,30300
2019-01-18,19.580000,19.639999,19.500000,19.580000,15.905724,24300
2019-01-22,19.549999,19.600000,19.389999,19.400000,15.759504,18800
2019-01-23,19.420000,19.430000,19.129999,19.250000,15.637655,22700
2019-01-24,19.209999,19.350000,19.150000,19.200001,15.597038,26300
2019-01-25,19.219999,19.690001,19.219999,19.340000,15.710765,26400
2019-01-28,19.340000,19.500000,19.309999,19.500000,15.840747,14900
2019-01-29,19.580000,19.870001,19.549999,19.799999,16.084442,43500
2019-01-30,19.860001,19.860001,19.600000,19.680000,15.986962,31800
2019-01-31,19.799999,19.889999,19.760000,19.879999,16.149433,24000
2019-02-01,19.889999,20.350000,19.889999,20.139999,16.360641,14400
2019-02-04,20.240000,20.559999,20.240000,20.389999,16.563728,42800
2019-02-05,20.469999,20.490000,20.430000,20.480000,16.636835,22800
2019-02-06,20.549999,20.660000,20.540001,20.570000,16.709948,39300
2019-02-07,20.570000,20.570000,20.400000,20.500000,16.653084,17200
2019-02-08,20.600000,20.600000,20.400000,20.400000,16.571850,30600
2019-02-11,20.450001,20.450001,19.950001,19.959999,16.214415,36000
2019-02-12,20.090000,20.090000,19.840000,19.950001,16.206297,32100
2019-02-13,19.870001,20.110001,19.870001,20.110001,16.336269,34500
2019-02-14,19.889999,19.950001,19.650000,19.670000,16.124203,28800
2019-02-15,19.680000,19.799999,19.620001,19.670000,16.124203,35100
2019-02-19,19.670000,19.750000,19.670000,19.670000,16.124203,37500
2019-02-20,19.690001,19.799999,19.650000,19.760000,16.197981,31900
2019-02-21,19.730000,19.950001,19.730000,19.760000,16.197981,27700
2019-02-22,19.780001,20.120001,19.780001,20.100000,16.476696,20900
2019-02-25,20.230000,20.650000,20.230000,20.650000,16.927549,78100
2019-02-26,20.670000,20.690001,20.590000,20.600000,16.886560,40000
2019-02-27,20.600000,20.780001,20.500000,20.750000,17.009523,35000
2019-02-28,20.740000,20.900000,20.660000,20.900000,17.132481,22100
2019-03-01,20.920000,21.170000,20.870001,20.969999,17.189863,26700
2019-03-04,20.980000,21.299999,20.930000,21.110001,17.304626,25300
2019-03-05,21.340000,21.590000,21.299999,21.459999,17.591532,39200
2019-03-06,21.469999,21.610001,21.020000,21.160000,17.345610,54600
2019-03-07,21.280001,21.350000,21.150000,21.270000,17.435783,29000
2019-03-08,21.980000,21.980000,21.309999,21.309999,17.468571,27800
2019-03-11,21.330000,21.500000,21.250000,21.389999,17.534155,20900
2019-03-12,21.389999,21.799999,21.340000,21.459999,17.591532,30300
2019-03-13,21.480000,21.770000,21.360001,21.400000,17.542351,28700
2019-03-14,21.340000,21.340000,20.450001,20.459999,16.914862,34200
2019-03-15,20.480000,20.549999,20.350000,20.370001,16.840462,40300
2019-03-18,20.370001,20.430000,20.250000,20.350000,16.823927,21100
2019-03-19,20.379999,20.420000,20.250000,20.250000,16.741253,19800
2019-03-20,20.320000,20.530001,20.309999,20.530001,16.972729,44300
2019-03-21,20.570000,21.020000,20.510000,20.639999,17.063677,25500
2019-03-22,20.700001,20.790001,20.660000,20.770000,17.171148,20300
2019-03-25,20.799999,21.040001,20.750000,21.040001,17.394367,44300
2019-03-26,20.799999,20.809999,20.209999,20.270000,16.757788,74700
2019-03-27,20.280001,20.370001,20.190001,20.200001,16.699913,28900
2019-03-28,20.200001,20.250000,20.110001,20.209999,16.708181,21400
2019-03-29,20.240000,20.290001,20.150000,20.180000,16.683376,20900
2019-04-01,20.320000,20.480000,20.299999,20.459999,16.914862,33800
2019-04-02,20.530001,20.740000,19.700001,20.250000,16.741253,62600
2019-04-03,20.260000,20.379999,20.260000,20.340000,16.815651,21000
2019-04-04,20.340000,20.540001,20.340000,20.350000,16.823927,22100
2019-04-05,20.430000,20.680000,20.420000,20.600000,17.030607,23200
2019-04-08,20.730000,21.400000,20.690001,21.360001,17.658918,60400
2019-04-09,21.360001,21.360001,21.200001,21.299999,17.609316,31900
2019-04-10,21.299999,21.440001,21.299999,21.330000,17.634115,31500
2019-04-11,21.350000,21.400000,21.299999,21.389999,17.683722,24700
2019-04-12,21.330000,21.330000,21.049999,21.200001,17.676214,31200
2019-04-15,21.180000,21.190001,20.900000,20.900000,17.426083,23100
2019-04-16,20.930000,20.950001,20.680000,20.700001,17.259323,22700
2019-04-17,20.700001,20.770000,20.549999,20.549999,17.134254,15100
2019-04-18,20.580000,20.629999,20.420000,20.480000,17.075886,20600
2019-04-22,20.480000,20.500000,20.260000,20.270000,16.900801,22200
2019-04-23,20.270000,20.400000,20.270000,20.299999,16.925808,22400
2019-04-24,20.379999,20.450001,20.250000,20.290001,16.917477,19300
2019-04-25,20.299999,20.370001,20.190001,20.209999,16.850771,34900
2019-04-26,20.250000,20.900000,20.209999,20.700001,17.259323,71400
2019-04-29,20.620001,21.150000,20.620001,21.139999,17.626186,18500
2019-04-30,21.139999,21.650000,20.809999,21.490000,17.918011,45500
2019-05-01,21.530001,21.730000,21.110001,21.250000,17.717905,62400
2019-05-02,21.420000,21.540001,21.120001,21.200001,17.676214,38000
2019-05-03,21.209999,21.490000,20.580000,20.740000,17.292673,96500
2019-05-06,20.450001,20.809999,20.450001,20.700001,17.259323,48000
2019-05-07,20.639999,20.760000,20.600000,20.600000,17.175949,26600
2019-05-08,20.629999,20.799999,20.549999,20.700001,17.259323,15900
2019-05-09,20.650000,20.700001,20.600000,20.600000,17.175949,13000
2019-05-10,20.610001,20.730000,20.610001,20.700001,17.259323,14400
2019-05-13,20.590000,20.700001,20.590000,20.620001,17.192619,19400
2019-05-14,20.410000,20.530001,20.410000,20.420000,17.176640,25700
2019-05-15,20.340000,20.570000,20.340000,20.430000,17.185049,21300
2019-05-16,20.410000,20.770000,20.410000,20.670000,17.386929,21900
2019-05-17,20.650000,21.270000,20.650000,21.030001,17.689753,28300
2019-05-20,21.030001,21.180000,20.920000,20.920000,17.597221,25600
2019-05-21,21.020000,21.260000,20.990000,21.160000,17.799103,16200
2019-05-22,21.160000,21.400000,21.160000,21.350000,17.958923,19600
2019-05-23,21.350000,21.400000,21.059999,21.400000,18.000980,27900
2019-05-24,21.379999,21.490000,21.209999,21.280001,17.900043,25000
2019-05-28,21.340000,21.400000,21.200001,21.389999,17.992571,38100
2019-05-29,21.350000,21.400000,20.930000,20.980000,17.647692,24700
2019-05-30,21.000000,21.080000,20.709999,20.780001,17.479456,53300
2019-05-31,20.750000,20.790001,20.450001,20.520000,17.260757,27700
2019-06-03,20.500000,20.650000,20.400000,20.450001,17.201870,31100
2019-06-04,20.750000,20.750000,20.549999,20.549999,17.285990,35500
2019-06-05,20.629999,20.969999,20.600000,20.830000,17.521515,21900
2019-06-06,20.830000,20.959999,20.830000,20.910000,17.588810,29500
2019-06-07,20.950001,21.000000,20.879999,20.889999,17.571989,27300
2019-06-10,20.930000,20.980000,20.900000,20.930000,17.605633,21000
2019-06-11,20.950001,21.100000,20.850000,20.850000,17.538343,36300
2019-06-12,20.879999,20.950001,20.830000,20.900000,17.580395,14700
2019-06-13,20.740000,20.860001,20.700001,20.709999,17.572760,25800
2019-06-14,20.709999,20.920000,20.709999,20.809999,17.657610,15300
2019-06-17,20.809999,20.850000,20.730000,20.770000,17.623674,20000
2019-06-18,20.770000,20.870001,20.760000,20.770000,17.623674,17300
2019-06-19,20.770000,20.930000,20.770000,20.840000,17.683069,22300
2019-06-20,20.850000,20.900000,20.809999,20.850000,17.691555,17000
2019-06-21,20.780001,20.900000,20.740000,20.750000,17.606699,30500
2019-06-24,20.770000,20.850000,20.730000,20.740000,17.598217,20000
2019-06-25,20.740000,20.750000,20.549999,20.600000,17.479424,27700
2019-06-26,20.700001,20.940001,20.549999,20.680000,17.547308,20700
2019-06-27,20.680000,20.980000,20.610001,20.650000,17.521851,34100
2019-06-28,20.670000,20.850000,20.600000,20.850000,17.691555,58500
2019-07-01,20.830000,20.950001,20.799999,20.799999,17.649132,30200
2019-07-02,20.840000,20.879999,20.639999,20.740000,17.598217,26100
2019-07-03,20.700001,20.799999,20.650000,20.660000,17.530334,30200
2019-07-05,20.660000,20.730000,20.590000,20.629999,17.504879,46500
2019-07-08,20.650000,20.730000,20.540001,20.549999,17.437002,37100
2019-07-09,20.600000,20.670000,20.520000,20.540001,17.428513,41400
2019-07-10,20.639999,20.690001,20.570000,20.600000,17.479424,23900
2019-07-11,20.639999,20.730000,20.620001,20.629999,17.504879,29400
2019-07-12,20.770000,20.770000,20.450001,20.490000,17.539980,44600
2019-07-15,20.500000,20.629999,20.500000,20.590000,17.625580,45400
2019-07-16,20.620001,20.730000,20.620001,20.670000,17.694063,16800
2019-07-17,20.700001,20.790001,20.650000,20.650000,17.676941,21900
2019-07-18,20.620001,20.809999,20.549999,20.750000,17.762545,37800
2019-07-19,20.799999,20.840000,20.549999,20.690001,17.711182,28900
2019-07-22,20.850000,20.850000,20.629999,20.670000,17.694063,24000
2019-07-23,20.700001,20.790001,20.510000,20.549999,17.591343,33800
2019-07-24,20.500000,20.629999,20.420000,20.480000,17.531414,45600
2019-07-25,20.480000,20.559999,20.400000,20.400000,17.462938,21600
2019-07-26,20.500000,20.500000,20.250000,20.330000,17.403011,33500
2019-07-29,20.389999,20.540001,20.389999,20.530001,17.574219,58500
2019-07-30,20.580000,20.590000,20.420000,20.469999,17.522856,25300
2019-07-31,20.540001,20.590000,20.450001,20.480000,17.531414,33600
2019-08-01,20.480000,20.610001,20.469999,20.469999,17.522856,23500
2019-08-02,20.490000,20.620001,20.459999,20.480000,17.531414,26600
2019-08-05,20.530001,20.580000,20.389999,20.430000,17.488615,28300
2019-08-06,20.570000,20.570000,20.510000,20.540001,17.582777,23100
2019-08-07,20.570000,20.600000,20.370001,20.459999,17.514296,36200
2019-08-08,20.559999,20.610001,20.530001,20.590000,17.625580,14200
2019-08-09,20.680000,20.750000,20.459999,20.500000,17.548538,35400
2019-08-12,20.639999,20.700001,20.500000,20.520000,17.565659,16600
2019-08-13,20.650000,20.660000,20.400000,20.420000,17.480053,28400
2019-08-14,20.350000,20.450001,19.809999,20.000000,17.273640,44200
2019-08-15,20.030001,20.080000,19.709999,19.750000,17.057716,55700
2019-08-16,19.750000,20.000000,19.750000,19.820000,17.118176,33800
2019-08-19,20.030001,20.030001,19.809999,19.930000,17.213181,21700
2019-08-20,19.980000,20.240000,19.809999,19.930000,17.213181,17700
2019-08-21,19.969999,20.049999,19.959999,19.959999,17.239090,21600
2019-08-22,19.969999,20.090000,19.969999,20.000000,17.273640,19600
2019-08-23,20.090000,20.090000,19.930000,19.930000,17.213181,19600
2019-08-26,19.969999,20.040001,19.750000,19.750000,17.057716,39800
2019-08-27,19.790001,19.850000,19.760000,19.799999,17.100903,33400
2019-08-28,19.820000,19.969999,19.709999,19.780001,17.083626,37300
2019-08-29,19.790001,19.840000,19.750000,19.770000,17.074993,13500
2019-08-30,19.820000,19.830000,19.690001,19.809999,17.109537,26800
2019-09-03,19.809999,19.969999,19.809999,19.969999,17.247725,34900
2019-09-04,20.000000,20.090000,19.830000,20.070000,17.334095,48700
2019-09-05,20.120001,20.250000,20.049999,20.129999,17.385912,29500
2019-09-06,20.170000,20.250000,20.110001,20.180000,17.429100,26300
2019-09-09,20.170000,20.250000,20.070000,20.200001,17.446371,12800
2019-09-10,20.200001,20.240000,20.049999,20.180000,17.429100,14000
2019-09-11,20.180000,20.500000,20.170000,20.420000,17.636383,28500
2019-09-12,20.209999,20.350000,19.799999,19.959999,17.393261,42600
2019-09-13,20.000000,20.090000,19.879999,19.950001,17.384548,26000
2019-09-16,20.000000,20.000000,19.850000,19.920000,17.358406,14200
2019-09-17,19.950001,20.000000,19.830000,19.889999,17.332264,35700
2019-09-18,19.889999,20.000000,19.889999,19.900000,17.340977,23600
2019-09-19,19.910000,20.000000,19.840000,19.860001,17.306116,35000
2019-09-20,19.870001,19.930000,19.820000,19.879999,17.323545,16500
2019-09-23,19.930000,20.000000,19.870001,19.870001,17.314833,17500
2019-09-24,19.870001,20.000000,19.809999,19.920000,17.358406,29100
2019-09-25,19.920000,20.000000,19.830000,19.930000,17.367117,27800
2019-09-26,20.000000,20.020000,19.910000,19.969999,17.401976,26300
2019-09-27,20.010000,20.030001,19.820000,19.900000,17.340977,37900
2019-09-30,19.969999,20.000000,19.910000,20.000000,17.428116,43700
2019-10-01,20.000000,20.020000,19.920000,19.959999,17.393261,36700
2019-10-02,20.020000,20.059999,19.950001,20.020000,17.445543,47400
2019-10-03,20.020000,20.020000,19.850000,19.959999,17.393261,23400
2019-10-04,19.959999,20.200001,19.879999,20.200001,17.602400,18200
2019-10-07,20.200001,20.360001,20.120001,20.240000,17.637251,30500
2019-10-08,20.240000,20.299999,20.160000,20.200001,17.602400,25300
2019-10-09,20.230000,20.299999,20.200001,20.270000,17.663397,36600
2019-10-10,20.290001,20.290001,20.200001,20.230000,17.628540,24300
2019-10-11,20.010000,20.219999,20.010000,20.120001,17.690971,25200
2019-10-14,20.180000,20.250000,20.170000,20.240000,17.796480,18500
2019-10-15,20.299999,20.299999,20.100000,20.200001,17.761311,18400
2019-10-16,20.209999,20.260000,20.100000,20.120001,17.690971,15300
2019-10-17,20.139999,20.219999,20.070000,20.129999,17.699759,27600
2019-10-18,20.170000,20.230000,20.100000,20.180000,17.743727,8600
2019-10-21,20.270000,20.330000,20.200001,20.250000,17.805275,41700
2019-10-22,20.389999,20.389999,20.200001,20.240000,17.796480,21200
2019-10-23,20.240000,20.299999,20.240000,20.250000,17.805275,15900
2019-10-24,20.299999,20.350000,20.200001,20.200001,17.761311,17500
