Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,15.140000,15.230000,15.140000,15.200000,12.424976,15300
2017-02-27,15.240000,15.240000,15.210000,15.230000,12.449494,10900
2017-02-28,15.240000,15.280000,15.210000,15.270000,12.482197,12600
2017-03-01,15.200000,15.200000,15.140000,15.170000,12.400455,26300
2017-03-02,15.150000,15.180000,15.060000,15.180000,12.408626,11800
2017-03-03,15.140000,15.170000,15.070000,15.080000,12.326884,4300
2017-03-06,15.190000,15.230000,15.090000,15.100000,12.343231,20900
2017-03-07,15.080000,15.110000,15.070000,15.070000,12.318706,8800
2017-03-08,15.020000,15.030000,14.930000,15.000000,12.261491,24300
2017-03-09,14.920000,14.990000,14.510000,14.570000,11.909993,60700
2017-03-10,14.760000,14.760000,14.600000,14.640000,11.967211,31200
2017-03-13,14.640000,14.730000,14.550000,14.670000,12.053487,39600
2017-03-14,14.680000,14.700000,14.620000,14.640000,12.028834,17100
2017-03-15,14.650000,14.910000,14.650000,14.910000,12.250678,48800
2017-03-16,14.860000,14.870000,14.790000,14.830000,12.184951,22200
2017-03-17,14.840000,14.930000,14.830000,14.930000,12.267111,6900
2017-03-20,14.920000,15.030000,14.920000,15.010000,12.332844,7300
2017-03-21,15.020000,15.050000,14.980000,15.030000,12.349274,6800
2017-03-22,15.000000,15.100000,15.000000,15.020000,12.341059,16000
2017-03-23,15.070000,15.070000,14.950000,14.960000,12.291756,16200
2017-03-24,14.970000,14.990000,14.930000,14.930000,12.267111,47200
2017-03-27,15.020000,15.290000,15.020000,15.290000,12.562901,46900
2017-03-28,15.300000,15.300000,15.270000,15.300000,12.571118,3500
2017-03-29,15.350000,15.400000,15.250000,15.390000,12.645066,12100
2017-03-30,15.530000,15.790000,15.400000,15.600000,12.817613,38600
2017-03-31,15.570000,15.570000,15.530000,15.530000,12.760096,19000
2017-04-03,15.570000,15.610000,15.560000,15.600000,12.817613,12200
2017-04-04,15.740000,15.740000,15.530000,15.690000,12.891561,26000
2017-04-05,15.640000,15.640000,15.580000,15.630000,12.842261,18100
2017-04-06,15.610000,15.680000,15.580000,15.650000,12.858692,19300
2017-04-07,15.690000,15.720000,15.640000,15.720000,12.916209,13900
2017-04-10,15.710000,15.730000,15.680000,15.710000,12.907993,9000
2017-04-11,15.660000,15.870000,15.660000,15.870000,13.102005,10300
2017-04-12,15.740000,15.850000,15.740000,15.790000,13.035960,15900
2017-04-13,15.940000,15.940000,15.790000,15.810000,13.052467,8100
2017-04-17,15.800000,15.840000,15.340000,15.350000,12.672702,65100
2017-04-18,15.380000,15.580000,15.380000,15.490000,12.788284,27700
2017-04-19,15.580000,15.580000,15.520000,15.580000,12.862584,10100
2017-04-20,15.500000,15.550000,15.480000,15.480000,12.780027,14600
2017-04-21,15.570000,15.600000,15.490000,15.570000,12.854329,15800
2017-04-24,15.660000,15.660000,15.490000,15.530000,12.821304,27100
2017-04-25,15.530000,15.530000,15.400000,15.400000,12.713980,23900
2017-04-26,15.480000,15.510000,15.420000,15.460000,12.763515,13400
2017-04-27,15.530000,15.560000,15.460000,15.560000,12.846072,18700
2017-04-28,15.560000,15.630000,15.490000,15.590000,12.870843,21700
2017-05-01,15.660000,15.660000,15.610000,15.660000,12.928634,17900
2017-05-02,15.700000,15.700000,15.620000,15.700000,12.961653,17200
2017-05-03,15.700000,15.740000,15.640000,15.660000,12.928634,19000
2017-05-04,15.660000,15.670000,15.590000,15.660000,12.928634,16100
2017-05-05,15.660000,15.660000,15.590000,15.590000,12.870843,2300
2017-05-08,15.530000,15.630000,15.530000,15.550000,12.837820,18300
2017-05-09,15.570000,15.570000,15.480000,15.480000,12.780027,12000
2017-05-10,15.570000,15.570000,15.520000,15.530000,12.821304,8100
2017-05-11,15.470000,15.520000,15.430000,15.480000,12.842046,15700
2017-05-12,15.530000,15.620000,15.510000,15.620000,12.958187,18900
2017-05-15,15.570000,15.650000,15.570000,15.650000,12.983077,3500
2017-05-16,15.700000,15.700000,15.610000,15.610000,12.949892,2300
2017-05-17,15.630000,15.720000,15.630000,15.680000,13.007964,15700
2017-05-18,15.680000,15.680000,15.540000,15.540000,12.891821,16300
2017-05-19,15.530000,15.580000,15.530000,15.570000,12.916707,1900
2017-05-22,15.560000,15.580000,15.550000,15.570000,12.916707,7000
2017-05-23,15.650000,15.650000,15.570000,15.600000,12.941600,6900
2017-05-24,15.680000,15.690000,15.620000,15.680000,13.007964,10100
2017-05-25,15.710000,15.710000,15.660000,15.690000,13.016261,5700
2017-05-26,15.750000,15.770000,15.710000,15.730000,13.049442,6900
2017-05-30,15.720000,15.760000,15.720000,15.730000,13.049442,7100
2017-05-31,15.750000,15.820000,15.730000,15.820000,13.124106,17900
2017-06-01,15.840000,15.890000,15.820000,15.870000,13.165586,11200
2017-06-02,15.870000,15.930000,15.860000,15.870000,13.165586,12500
2017-06-05,15.870000,15.880000,15.820000,15.840000,13.140697,7100
2017-06-06,15.990000,15.990000,15.860000,15.900000,13.190471,8500
2017-06-07,15.920000,15.930000,15.860000,15.880000,13.173881,16000
2017-06-08,15.950000,15.960000,15.870000,15.950000,13.231950,28800
2017-06-09,16.030001,16.030001,15.890000,15.950000,13.231950,8500
2017-06-12,15.950000,16.040001,15.940000,16.040001,13.306615,6300
2017-06-13,16.030001,16.030001,15.960000,15.980000,13.319115,22800
2017-06-14,16.040001,16.040001,15.950000,15.970000,13.310782,12700
2017-06-15,15.950000,15.980000,15.890000,15.900000,13.252439,13600
2017-06-16,15.950000,15.950000,15.890000,15.910000,13.260772,15000
2017-06-19,15.900000,15.900000,15.850000,15.850000,13.210767,8300
2017-06-20,15.930000,15.950000,15.790000,15.850000,13.210767,19700
2017-06-21,15.840000,15.950000,15.810000,15.830000,13.194096,8200
2017-06-22,15.890000,15.930000,15.880000,15.890000,13.244103,4900
2017-06-23,15.870000,15.900000,15.870000,15.890000,13.244103,3500
2017-06-26,15.870000,15.940000,15.860000,15.920000,13.269108,9500
2017-06-27,15.860000,15.890000,15.850000,15.850000,13.210767,22500
2017-06-28,15.940000,15.950000,15.850000,15.850000,13.210767,7400
2017-06-29,15.920000,15.940000,15.780000,15.780000,13.152419,17400
2017-06-30,15.900000,15.900000,15.760000,15.790000,13.160756,12000
2017-07-03,15.800000,15.840000,15.770000,15.770000,13.144089,6500
2017-07-05,15.850000,15.850000,15.740000,15.740000,13.119083,5300
2017-07-06,15.720000,15.760000,15.720000,15.740000,13.119083,10200
2017-07-07,15.790000,15.790000,15.760000,15.790000,13.160756,5700
2017-07-10,15.740000,15.990000,15.740000,15.880000,13.235769,9700
2017-07-11,15.880000,16.629999,15.880000,16.160000,13.469145,25600
2017-07-12,16.100000,16.209999,16.000000,16.000000,13.397969,12200
2017-07-13,16.000000,16.030001,15.910000,15.930000,13.339354,14400
2017-07-14,15.930000,16.030001,15.930000,16.010000,13.406341,9400
2017-07-17,15.990000,16.040001,15.930000,15.980000,13.381218,9600
2017-07-18,15.940000,16.120001,15.940000,16.090000,13.473330,10600
2017-07-19,16.090000,16.110001,15.990000,16.020000,13.414718,7500
2017-07-20,15.980000,16.059999,15.980000,16.059999,13.448211,4400
2017-07-21,16.070000,16.139999,16.049999,16.139999,13.515201,5200
2017-07-24,16.090000,16.120001,16.070000,16.080000,13.464955,25300
2017-07-25,16.059999,16.150000,16.059999,16.090000,13.473330,11200
2017-07-26,16.030001,16.120001,16.030001,16.100000,13.481708,9700
2017-07-27,16.120001,16.150000,16.110001,16.120001,13.498456,14100
2017-07-28,16.110001,16.150000,16.100000,16.150000,13.523575,14600
2017-07-31,16.120001,16.200001,16.120001,16.190001,13.557069,18100
2017-08-01,16.150000,16.250000,16.150000,16.250000,13.607311,41400
2017-08-02,16.230000,16.299999,16.230000,16.270000,13.624062,15700
2017-08-03,16.230000,16.280001,16.230000,16.280001,13.632438,1400
2017-08-04,16.309999,16.320000,16.180000,16.200001,13.565443,16700
2017-08-07,16.200001,16.209999,16.080000,16.080000,13.464955,17700
2017-08-08,16.059999,16.120001,15.940000,15.950000,13.356099,26200
2017-08-09,15.950000,16.010000,15.890000,15.900000,13.314229,10600
2017-08-10,15.890000,15.890000,15.820000,15.860000,13.280737,7100
2017-08-11,15.800000,15.800000,15.640000,15.800000,13.293356,8800
2017-08-14,15.760000,15.900000,15.760000,15.820000,13.310182,9100
2017-08-15,15.800000,15.830000,15.760000,15.810000,13.301768,8900
2017-08-16,15.820000,15.830000,15.730000,15.820000,13.310182,21000
2017-08-17,15.800000,15.860000,15.800000,15.850000,13.335423,18900
2017-08-18,15.820000,15.850000,15.790000,15.850000,13.335423,13100
2017-08-21,15.820000,15.870000,15.820000,15.870000,13.352252,5900
2017-08-22,15.850000,15.960000,15.850000,15.960000,13.427973,17800
2017-08-23,15.970000,16.000000,15.950000,16.000000,13.461628,4800
2017-08-24,15.960000,15.960000,15.930000,15.940000,13.411147,4800
2017-08-25,15.960000,15.960000,15.860000,15.900000,13.377491,13300
2017-08-28,15.860000,15.920000,15.860000,15.920000,13.394319,7700
2017-08-29,16.030001,16.030001,15.950000,15.990000,13.453213,19400
2017-08-30,15.960000,15.990000,15.950000,15.990000,13.453213,4700
2017-08-31,15.940000,15.980000,15.910000,15.960000,13.427973,5200
2017-09-01,15.940000,15.990000,15.920000,15.970000,13.436386,12800
2017-09-05,15.940000,16.040001,15.910000,15.920000,13.394319,29900
2017-09-06,15.930000,16.000000,15.930000,15.950000,13.419559,18000
2017-09-07,15.950000,16.020000,15.950000,15.990000,13.453213,5700
2017-09-08,15.990000,16.010000,15.940000,15.940000,13.411147,8000
2017-09-11,15.970000,15.970000,15.930000,15.940000,13.411147,4000
2017-09-12,15.930000,15.970000,15.930000,15.930000,13.402732,9300
2017-09-13,15.930000,16.010000,15.930000,16.010000,13.470038,6500
2017-09-14,15.890000,15.960000,15.890000,15.920000,13.457360,8100
2017-09-15,15.920000,16.010000,15.920000,15.950000,13.482718,12400
2017-09-18,15.990000,15.990000,15.920000,15.950000,13.482718,10100
2017-09-19,15.930000,15.960000,15.930000,15.960000,13.491175,16000
2017-09-20,15.950000,15.970000,15.930000,15.970000,13.499627,28900
2017-09-21,15.960000,15.990000,15.910000,15.910000,13.448905,13900
2017-09-22,15.960000,15.960000,15.800000,15.810000,13.364378,16500
2017-09-25,15.810000,15.880000,15.810000,15.860000,13.406642,7200
2017-09-26,15.860000,15.880000,15.850000,15.850000,13.398189,5700
2017-09-27,15.820000,15.820000,15.730000,15.770000,13.330564,7800
2017-09-28,15.740000,15.770000,15.680000,15.680000,13.254486,15400
2017-09-29,15.710000,15.740000,15.530000,15.670000,13.246032,48000
2017-10-02,15.660000,15.700000,15.600000,15.620000,13.203766,31800
2017-10-03,15.610000,15.900000,15.550000,15.680000,13.254486,73500
2017-10-04,15.590000,15.760000,15.550000,15.580000,13.169956,27600
2017-10-05,15.600000,15.640000,15.590000,15.600000,13.186861,20100
2017-10-06,15.560000,15.560000,15.530000,15.540000,13.136144,13500
2017-10-09,15.540000,15.610000,15.390000,15.430000,13.043157,72100
2017-10-10,15.380000,15.450000,15.350000,15.350000,12.975535,17000
2017-10-11,15.390000,15.400000,15.360000,15.360000,12.983986,25400
2017-10-12,15.350000,15.430000,15.350000,15.430000,13.043157,19700
2017-10-13,15.300000,15.400000,15.300000,15.390000,13.066932,13300
2017-10-16,15.350000,15.470000,15.350000,15.430000,13.100895,26800
2017-10-17,15.410000,15.410000,15.330000,15.380000,13.058437,8500
2017-10-18,15.290000,15.330000,15.200000,15.310000,12.999008,36300
2017-10-19,15.300000,15.340000,15.230000,15.310000,12.999008,6900
2017-10-20,15.280000,15.280000,15.140000,15.200000,12.905610,25200
2017-10-23,15.150000,15.230000,15.150000,15.220000,12.922593,9700
2017-10-24,15.170000,15.200000,15.070000,15.120000,12.837687,45000
2017-10-25,15.070000,15.070000,14.980000,15.010000,12.744291,32100
2017-10-26,14.970000,15.070000,14.970000,14.980000,12.718821,25000
2017-10-27,14.950000,15.010000,14.950000,14.980000,12.718821,6800
2017-10-30,14.970000,15.060000,14.970000,15.010000,12.744291,8200
2017-10-31,15.000000,15.080000,14.910000,14.930000,12.676367,42300
2017-11-01,14.930000,14.960000,14.920000,14.960000,12.701838,5200
2017-11-02,14.950000,14.960000,14.910000,14.940000,12.684857,13200
2017-11-03,14.910000,14.970000,14.890000,14.900000,12.650897,8800
2017-11-06,14.910000,14.970000,14.910000,14.940000,12.684857,9200
2017-11-07,14.950000,15.040000,14.950000,15.040000,12.769762,16800
2017-11-08,15.030000,15.060000,15.000000,15.060000,12.786744,18900
2017-11-09,15.020000,15.020000,14.960000,15.000000,12.735799,8100
2017-11-10,14.950000,14.950000,14.900000,14.920000,12.667877,7400
2017-11-13,14.900000,14.980000,14.900000,14.960000,12.701838,10000
2017-11-14,14.890000,14.980000,14.880000,14.980000,12.776896,10500
2017-11-15,15.000000,15.040000,14.960000,15.030000,12.819541,19000
2017-11-16,15.000000,15.030000,14.980000,15.030000,12.819541,7600
2017-11-17,15.020000,15.030000,14.940000,14.960000,12.759838,32700
2017-11-20,14.940000,14.950000,14.890000,14.940000,12.742780,8200
2017-11-21,14.930000,14.960000,14.930000,14.960000,12.759838,3200
2017-11-22,14.930000,14.980000,14.890000,14.930000,12.734252,7200
2017-11-24,14.920000,14.920000,14.870000,14.920000,12.725721,3900
2017-11-27,14.900000,14.900000,14.830000,14.840000,12.657487,10800
2017-11-28,14.820000,14.820000,14.720000,14.790000,12.614839,32700
2017-11-29,14.700000,14.700000,14.600000,14.690000,12.529546,37300
2017-11-30,14.670000,14.740000,14.670000,14.740000,12.572190,12900
2017-12-01,14.800000,14.820000,14.730000,14.760000,12.589252,31100
2017-12-04,14.720000,14.780000,14.650000,14.710000,12.546604,35700
2017-12-05,14.700000,14.850000,14.700000,14.850000,12.666016,17700
2017-12-06,14.860000,15.010000,14.860000,14.980000,12.776896,33900
2017-12-07,14.980000,15.030000,14.970000,15.000000,12.793953,26400
2017-12-08,15.000000,15.040000,14.930000,14.970000,12.768368,11300
2017-12-11,14.940000,14.940000,14.870000,14.910000,12.783800,24800
2017-12-12,14.910000,14.910000,14.830000,14.870000,12.749503,29200
2017-12-13,14.830000,14.890000,14.830000,14.870000,12.749503,25600
2017-12-14,14.860000,14.860000,14.810000,14.850000,12.732355,24700
2017-12-15,14.850000,14.850000,14.800000,14.820000,12.706634,43400
2017-12-18,14.810000,14.810000,14.610000,14.680000,12.586599,69100
2017-12-19,14.680000,14.680000,14.620000,14.650000,12.560879,32000
2017-12-20,14.540000,14.580000,14.480000,14.530000,12.457989,159400
2017-12-21,14.530000,14.670000,14.530000,14.610000,12.526582,59400
2017-12-22,14.640000,14.680000,14.600000,14.680000,12.586599,47400
2017-12-26,14.680000,14.740000,14.610000,14.680000,12.586599,33300
2017-12-27,14.680000,14.780000,14.680000,14.760000,12.655190,38400
2017-12-28,14.740000,14.780000,14.710000,14.760000,12.655190,23700
2017-12-29,14.760000,14.780000,14.720000,14.780000,12.672338,20800
2018-01-02,14.780000,14.820000,14.720000,14.780000,12.672338,32300
2018-01-03,14.750000,14.850000,14.750000,14.830000,12.715205,22900
2018-01-04,14.850000,14.850000,14.800000,14.830000,12.715205,24300
2018-01-05,14.850000,14.850000,14.730000,14.810000,12.698061,18800
2018-01-08,14.820000,14.820000,14.770000,14.790000,12.680911,11200
2018-01-09,14.810000,14.810000,14.730000,14.770000,12.663766,34900
2018-01-10,14.730000,14.750000,14.650000,14.710000,12.612320,31700
2018-01-11,14.720000,14.740000,14.700000,14.720000,12.620894,13800
2018-01-12,14.680000,14.680000,14.580000,14.590000,12.567489,47600
2018-01-16,14.610000,14.640000,14.550000,14.550000,12.533034,38200
2018-01-17,14.560000,14.660000,14.560000,14.590000,12.567489,22200
2018-01-18,14.540000,14.590000,14.540000,14.560000,12.541651,38800
2018-01-19,14.540000,14.590000,14.520000,14.590000,12.567489,31300
2018-01-22,14.590000,14.590000,14.450000,14.580000,12.558876,33700
2018-01-23,14.560000,14.590000,14.540000,14.560000,12.541651,7500
2018-01-24,14.560000,14.610000,14.540000,14.540000,12.524420,31800
2018-01-25,14.570000,14.590000,14.530000,14.540000,12.524420,29900
2018-01-26,14.510000,14.560000,14.460000,14.470000,12.464125,51200
2018-01-29,14.440000,14.450000,14.080000,14.170000,12.205709,112500
2018-01-30,14.130000,14.160000,14.060000,14.160000,12.197096,53700
2018-01-31,14.160000,14.190000,14.110000,14.170000,12.205709,48700
2018-02-01,14.150000,14.190000,14.080000,14.090000,12.136800,34000
2018-02-02,14.060000,14.080000,14.000000,14.020000,12.076506,33700
2018-02-05,13.960000,14.020000,13.910000,13.980000,12.042048,47600
2018-02-06,13.900000,14.090000,13.900000,14.040000,12.093732,24700
2018-02-07,14.080000,14.210000,14.020000,14.100000,12.145413,37900
2018-02-08,14.050000,14.070000,13.950000,14.040000,12.093732,58000
2018-02-09,14.000000,14.170000,14.000000,14.030000,12.085116,31600
2018-02-12,14.080000,14.080000,14.030000,14.080000,12.128186,29700
2018-02-13,14.070000,14.120000,14.070000,14.120000,12.162640,22100
2018-02-14,14.060000,14.060000,13.960000,14.000000,12.117633,19100
2018-02-15,14.010000,14.060000,13.990000,14.050000,12.160911,13600
2018-02-16,14.060000,14.070000,14.060000,14.060000,12.169562,12700
2018-02-20,14.020000,14.060000,13.980000,13.980000,12.100322,16100
2018-02-21,14.010000,14.020000,13.970000,13.970000,12.091667,10600
2018-02-22,14.000000,14.000000,13.910000,13.910000,12.039736,13800
2018-02-23,14.000000,14.000000,13.920000,13.970000,12.091667,19900
2018-02-26,13.970000,14.070000,13.970000,14.060000,12.169562,23600
2018-02-27,14.080000,14.080000,13.990000,14.050000,12.160911,21500
2018-02-28,14.000000,14.050000,13.980000,14.050000,12.160911,11900
2018-03-01,14.050000,14.050000,14.000000,14.030000,12.143600,17200
2018-03-02,13.970000,14.010000,13.940000,13.960000,12.083014,26300
2018-03-05,13.990000,14.040000,13.980000,14.030000,12.143600,18100
2018-03-06,14.070000,14.070000,13.990000,14.040000,12.152256,14200
2018-03-07,14.040000,14.090000,13.990000,14.040000,12.152256,14800
2018-03-08,14.020000,14.070000,13.960000,14.000000,12.117633,25100
2018-03-09,14.010000,14.010000,13.990000,14.010000,12.126289,4100
2018-03-12,14.010000,14.010000,14.000000,14.010000,12.126289,8800
2018-03-13,14.010000,14.040000,14.000000,14.000000,12.117633,29900
2018-03-14,13.940000,13.940000,13.900000,13.940000,12.124589,11500
2018-03-15,13.900000,13.970000,13.900000,13.940000,12.124589,15000
2018-03-16,13.960000,13.960000,13.920000,13.950000,12.133289,24500
2018-03-19,13.940000,13.940000,13.860000,13.900000,12.089804,20200
2018-03-20,13.870000,13.890000,13.860000,13.870000,12.063708,11400
2018-03-21,13.860000,13.860000,13.830000,13.860000,12.055009,16600
2018-03-22,13.840000,13.900000,13.820000,13.830000,12.028915,25600
2018-03-23,13.820000,13.820000,13.780000,13.790000,11.994124,23800
2018-03-26,13.770000,13.850000,13.760000,13.850000,12.046311,7200
2018-03-27,13.850000,13.850000,13.800000,13.850000,12.046311,13700
2018-03-28,13.850000,13.890000,13.800000,13.860000,12.055009,28900
2018-03-29,13.840000,13.900000,13.840000,13.900000,12.089804,17400
2018-04-02,13.930000,13.930000,13.880000,13.920000,12.107196,17700
2018-04-03,13.930000,13.940000,13.870000,13.930000,12.115891,15500
2018-04-04,13.910000,13.930000,13.870000,13.880000,12.072404,32700
2018-04-05,13.910000,13.950000,13.880000,13.910000,12.098500,8700
2018-04-06,13.960000,13.980000,13.940000,13.940000,12.124589,23100
2018-04-09,13.930000,14.010000,13.930000,13.940000,12.124589,5000
2018-04-10,13.920000,13.950000,13.920000,13.930000,12.115891,7900
2018-04-11,13.930000,13.970000,13.930000,13.950000,12.133289,13100
2018-04-12,13.980000,13.980000,13.930000,13.950000,12.133289,35100
2018-04-13,13.880000,13.880000,13.840000,13.860000,12.114059,13300
2018-04-16,13.860000,13.890000,13.820000,13.820000,12.079099,15800
2018-04-17,13.790000,13.840000,13.790000,13.800000,12.061618,6100
2018-04-18,13.780000,13.830000,13.780000,13.780000,12.044138,8500
2018-04-19,13.760000,13.790000,13.760000,13.770000,12.035397,7500
2018-04-20,13.760000,13.790000,13.730000,13.770000,12.035397,26000
2018-04-23,13.710000,13.760000,13.700000,13.710000,11.982953,26600
2018-04-24,13.700000,13.730000,13.690000,13.710000,11.982953,10900
2018-04-25,13.690000,13.690000,13.580000,13.660000,11.939253,20800
2018-04-26,13.670000,13.720000,13.660000,13.660000,11.939253,7700
2018-04-27,13.710000,13.760000,13.680000,13.750000,12.017915,9500
2018-04-30,13.780000,13.780000,13.710000,13.750000,12.017915,17500
2018-05-01,13.760000,13.810000,13.730000,13.790000,12.052881,28400
2018-05-02,13.780000,13.830000,13.760000,13.810000,12.070360,29600
2018-05-03,13.800000,13.860000,13.750000,13.760000,12.026657,26400
2018-05-04,13.820000,13.860000,13.790000,13.800000,12.061618,26500
2018-05-07,13.800000,13.840000,13.710000,13.730000,12.000434,23000
2018-05-08,13.720000,13.800000,13.720000,13.750000,12.017915,15800
2018-05-09,13.760000,13.770000,13.650000,13.720000,11.991693,38400
2018-05-10,13.750000,13.750000,13.680000,13.730000,12.000434,22600
2018-05-11,13.750000,13.770000,13.730000,13.740000,12.009175,25200
2018-05-14,13.730000,13.730000,13.690000,13.710000,12.042554,25900
2018-05-15,13.680000,13.700000,13.670000,13.680000,12.016205,37100
2018-05-16,13.660000,13.710000,13.660000,13.700000,12.033771,9800
2018-05-17,13.690000,13.700000,13.620000,13.630000,11.972282,27700
2018-05-18,13.620000,13.700000,13.620000,13.700000,12.033771,21600
2018-05-21,13.620000,13.710000,13.620000,13.700000,12.033771,21200
2018-05-22,13.710000,13.720000,13.690000,13.690000,12.024986,16300
2018-05-23,13.770000,13.770000,13.730000,13.750000,12.077687,9400
2018-05-24,13.770000,13.840000,13.750000,13.760000,12.086472,33800
2018-05-25,13.810000,13.830000,13.780000,13.780000,12.104042,12700
2018-05-29,13.830000,13.880000,13.820000,13.880000,12.191876,22000
2018-05-30,13.900000,13.900000,13.790000,13.850000,12.165528,28300
2018-05-31,13.850000,13.890000,13.810000,13.870000,12.183095,32900
2018-06-01,13.850000,13.890000,13.810000,13.880000,12.191876,34900
2018-06-04,13.910000,13.910000,13.870000,13.880000,12.191876,24200
2018-06-05,13.890000,13.930000,13.870000,13.930000,12.235798,20700
2018-06-06,13.910000,13.920000,13.890000,13.910000,12.218232,13700
2018-06-07,13.920000,13.930000,13.880000,13.900000,12.209447,21400
2018-06-08,13.930000,13.970000,13.910000,13.910000,12.218232,37000
2018-06-11,13.920000,13.950000,13.910000,13.940000,12.244579,22400
2018-06-12,13.910000,13.930000,13.850000,13.850000,12.165528,41100
2018-06-13,13.920000,13.920000,13.840000,13.870000,12.183095,26100
2018-06-14,13.900000,13.900000,13.820000,13.840000,12.216638,11300
2018-06-15,13.870000,13.870000,13.750000,13.760000,12.146020,18800
2018-06-18,13.770000,13.800000,13.730000,13.790000,12.172503,22300
2018-06-19,13.800000,13.940000,13.790000,13.860000,12.234290,25700
2018-06-20,13.810000,13.870000,13.810000,13.860000,12.234290,22200
2018-06-21,13.930000,13.940000,13.790000,13.850000,12.225467,47400
2018-06-22,13.850000,13.860000,13.810000,13.830000,12.207808,10000
2018-06-25,13.810000,13.880000,13.790000,13.800000,12.181327,25500
2018-06-26,13.790000,13.810000,13.790000,13.790000,12.172503,16200
2018-06-27,13.820000,13.880000,13.800000,13.880000,12.251944,24600
2018-06-28,13.880000,13.930000,13.850000,13.860000,12.234290,53300
2018-06-29,13.940000,13.940000,13.810000,13.850000,12.225467,24700
2018-07-02,13.910000,13.910000,13.820000,13.860000,12.234290,41700
2018-07-03,13.850000,13.850000,13.750000,13.750000,12.137192,52800
2018-07-05,13.750000,13.750000,13.700000,13.710000,12.101886,49900
2018-07-06,13.730000,13.780000,13.670000,13.680000,12.075406,34800
2018-07-09,13.710000,13.740000,13.690000,13.690000,12.084231,15900
2018-07-10,13.710000,13.720000,13.690000,13.710000,12.101886,30400
2018-07-11,13.720000,13.760000,13.690000,13.690000,12.084231,39400
2018-07-12,13.690000,13.730000,13.690000,13.730000,12.119540,42300
2018-07-13,13.680000,13.700000,13.650000,13.650000,12.103576,22800
2018-07-16,13.650000,13.670000,13.620000,13.650000,12.103576,34200
2018-07-17,13.670000,13.700000,13.650000,13.700000,12.147915,25900
2018-07-18,13.710000,13.730000,13.700000,13.720000,12.165650,24700
2018-07-19,13.740000,13.800000,13.690000,13.770000,12.209984,23700
2018-07-20,13.750000,13.800000,13.720000,13.790000,12.227719,15700
2018-07-23,13.810000,13.810000,13.760000,13.790000,12.227719,34600
2018-07-24,13.790000,13.830000,13.760000,13.830000,12.263185,28400
2018-07-25,13.840000,13.850000,13.810000,13.840000,12.272054,24100
2018-07-26,13.850000,13.850000,13.830000,13.850000,12.280923,17900
2018-07-27,13.850000,13.860000,13.830000,13.850000,12.280923,21800
2018-07-30,13.860000,13.860000,13.760000,13.780000,12.218852,20200
2018-07-31,13.850000,13.850000,13.770000,13.780000,12.218852,17700
2018-08-01,13.810000,13.860000,13.750000,13.750000,12.192247,28600
2018-08-02,13.770000,14.190000,13.770000,13.910000,12.334126,45300
2018-08-03,14.130000,14.180000,13.790000,14.040000,12.449397,18800
2018-08-06,14.050000,14.050000,13.980000,14.000000,12.413926,21600
2018-08-07,14.010000,14.040000,13.980000,13.990000,12.405058,21500
2018-08-08,13.950000,14.230000,13.950000,13.990000,12.405058,23700
2018-08-09,14.030000,14.030000,13.910000,13.910000,12.334126,17100
2018-08-10,13.960000,13.960000,13.900000,13.950000,12.369592,13000
2018-08-13,13.950000,14.060000,13.940000,14.050000,12.458264,26600
2018-08-14,14.190000,14.220000,14.000000,14.220000,12.664894,24600
2018-08-15,14.270000,14.490000,14.250000,14.360000,12.789578,36100
2018-08-16,14.370000,14.450000,14.250000,14.300000,12.736143,17100
2018-08-17,14.300000,14.300000,14.250000,14.260000,12.700515,19400
2018-08-20,14.300000,14.300000,14.250000,14.260000,12.700515,7900
2018-08-21,14.260000,14.260000,14.210000,14.230000,12.673798,18800
2018-08-22,14.300000,14.300000,14.200000,14.200000,12.647079,14100
2018-08-23,14.200000,14.210000,14.180000,14.190000,12.638173,16600
2018-08-24,14.240000,14.240000,14.100000,14.150000,12.602545,33200
2018-08-27,14.140000,14.160000,14.100000,14.120000,12.575824,16600
2018-08-28,14.060000,14.130000,14.040000,14.040000,12.504579,22600
2018-08-29,14.060000,14.100000,14.050000,14.080000,12.540201,19100
2018-08-30,14.090000,14.100000,14.060000,14.080000,12.540201,9400
2018-08-31,14.110000,14.120000,14.050000,14.080000,12.540201,9600
2018-09-04,14.120000,14.120000,14.030000,14.060000,12.522389,23800
2018-09-05,14.060000,14.080000,14.000000,14.020000,12.486764,10700
2018-09-06,13.970000,14.050000,13.920000,13.950000,12.424418,22600
2018-09-07,13.940000,14.090000,13.910000,13.950000,12.424418,11300
2018-09-10,13.950000,14.040000,13.950000,14.020000,12.486764,8200
2018-09-11,13.980000,14.030000,13.960000,13.960000,12.433325,6600
2018-09-12,13.940000,13.960000,13.830000,13.860000,12.344260,29300
2018-09-13,13.800000,13.860000,13.790000,13.790000,12.337104,10700
2018-09-14,13.760000,13.840000,13.760000,13.800000,12.346048,12300
2018-09-17,13.770000,13.770000,13.660000,13.680000,12.238695,17100
2018-09-18,13.680000,13.700000,13.590000,13.610000,12.176069,34300
2018-09-19,13.590000,13.680000,13.550000,13.550000,12.122391,21900
2018-09-20,13.520000,13.570000,13.450000,13.460000,12.041871,30200
2018-09-21,13.440000,13.460000,13.330000,13.380000,11.970301,35000
2018-09-24,13.370000,13.370000,13.300000,13.300000,11.898731,24600
