Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,65.809998,66.074997,65.320000,65.464996,63.072975,241000
2016-10-27,65.665001,65.665001,64.589996,64.695000,62.331120,248000
2016-10-28,64.610001,65.050003,64.415001,64.635002,62.273319,197000
2016-10-31,64.764999,65.044998,64.445000,64.995003,62.620171,1781800
2016-11-01,65.089996,65.089996,63.764999,64.084999,61.743397,536400
2016-11-02,64.035004,64.245003,63.540001,63.564999,61.242409,488400
2016-11-03,63.794998,63.980000,63.209999,63.259998,60.948555,447800
2016-11-04,63.535000,64.269997,63.419998,63.619999,61.295399,249800
2016-11-07,64.720001,65.205002,64.660004,65.095001,62.716496,276200
2016-11-08,64.959999,65.574997,64.660004,65.315002,62.928482,154800
2016-11-09,64.714996,67.330002,64.714996,67.230003,64.773499,657200
2016-11-10,67.794998,68.735001,67.305000,68.415001,65.915192,554200
2016-11-11,68.705002,70.150002,68.434998,70.059998,67.500076,791000
2016-11-14,70.730003,71.570000,70.464996,70.989998,68.396080,406800
2016-11-15,70.894997,71.345001,70.525002,71.205002,68.603249,393400
2016-11-16,71.050003,71.415001,70.900002,71.205002,68.603249,769000
2016-11-17,71.415001,71.915001,71.224998,71.709999,69.089798,382200
2016-11-18,71.949997,72.114998,71.650002,72.080002,69.446274,410600
2016-11-21,72.305000,72.500000,71.824997,72.375000,69.730515,347000
2016-11-22,72.660004,73.125000,72.434998,73.099998,70.429001,372000
2016-11-23,73.074997,73.595001,72.775002,73.565002,70.876999,450000
2016-11-25,73.669998,73.955002,73.574997,73.955002,71.252777,188000
2016-11-28,73.945000,73.945000,72.915001,73.004997,70.337479,328800
2016-11-29,73.105003,73.510002,72.919998,72.974998,70.308571,209200
2016-11-30,73.455002,73.455002,72.510002,72.684998,70.029167,307800
2016-12-01,73.000000,73.195000,71.995003,72.315002,69.672691,391000
2016-12-02,72.294998,72.584999,72.070000,72.214996,69.576332,190800
2016-12-05,72.665001,73.555000,72.665001,73.485001,70.799934,641200
2016-12-06,73.730003,74.330002,73.209999,74.250000,71.537003,464200
2016-12-07,74.245003,75.120003,73.930000,75.010002,72.269211,430400
2016-12-08,75.239998,76.324997,74.980003,76.279999,73.492813,379800
2016-12-09,76.495003,76.589996,76.095001,76.440002,73.646957,457200
2016-12-12,76.300003,76.470001,75.500000,75.699997,72.934006,357600
2016-12-13,76.050003,76.404999,75.474998,75.830002,73.059258,574200
2016-12-14,75.684998,76.080002,74.779999,75.014999,72.274040,279200
2016-12-15,75.199997,76.105003,74.974998,75.584999,72.823219,244400
2016-12-16,75.720001,76.235001,75.264999,75.309998,72.558250,186200
2016-12-19,75.449997,75.980003,75.250000,75.750000,72.982193,322200
2016-12-20,76.035004,76.514999,75.925003,76.459999,73.666237,296600
2016-12-21,76.250000,76.375000,75.754997,75.754997,73.232674,283000
2016-12-22,75.830002,75.849998,74.970001,75.160004,72.657478,216000
2016-12-23,75.169998,75.570000,75.065002,75.550003,73.034485,281800
2016-12-27,75.660004,76.199997,75.660004,76.000000,73.469505,265800
2016-12-28,76.169998,76.169998,74.980003,75.120003,72.618820,305800
2016-12-29,75.135002,75.635002,74.875000,75.224998,72.720306,299600
2016-12-30,75.385002,75.385002,74.730003,75.000000,72.502823,572600
2017-01-03,75.875000,75.955002,74.735001,75.279999,72.773483,2155400
2017-01-04,75.540001,76.540001,75.504997,76.480003,73.933533,753200
2017-01-05,76.404999,76.480003,75.235001,75.535004,73.019997,988600
2017-01-06,75.589996,75.885002,75.074997,75.089996,72.589798,613400
2017-01-09,74.974998,75.010002,74.349998,74.504997,72.024284,497200
2017-01-10,74.580002,75.275002,74.415001,75.150002,72.647804,285800
2017-01-11,75.230003,75.459999,74.820000,75.394997,72.884651,289200
2017-01-12,75.320000,75.320000,73.879997,74.675003,72.188644,274400
2017-01-13,74.919998,75.550003,74.919998,75.279999,72.773483,227400
2017-01-17,74.989998,74.989998,74.095001,74.175003,71.705261,260000
2017-01-18,74.389999,74.614998,74.050003,74.565002,72.082314,264600
2017-01-19,74.684998,74.860001,73.684998,73.919998,71.458771,253200
2017-01-20,74.144997,74.504997,74.029999,74.235001,71.763268,275600
2017-01-23,74.099998,74.400002,73.699997,74.105003,71.637619,256200
2017-01-24,74.355003,75.379997,74.260002,75.199997,72.696144,323000
2017-01-25,75.745003,76.120003,75.620003,75.995003,73.464676,393000
2017-01-26,76.070000,76.150002,75.459999,75.695000,73.174652,466800
2017-01-27,75.739998,75.779999,75.129997,75.425003,72.913658,327400
2017-01-30,74.989998,74.989998,73.845001,74.510002,72.029121,553800
2017-01-31,74.294998,75.275002,74.269997,75.120003,72.618820,359600
2017-02-01,75.644997,75.900002,74.705002,74.985001,72.488304,389200
2017-02-02,74.900002,75.025002,74.360001,74.485001,72.004959,208400
2017-02-03,75.245003,75.764999,74.955002,75.714996,73.194000,329400
2017-02-06,75.480003,75.580002,74.875000,75.059998,72.560822,209600
2017-02-07,75.025002,75.385002,74.529999,74.815002,72.323967,216600
2017-02-08,74.605003,74.845001,74.105003,74.699997,72.212791,280800
2017-02-09,74.824997,76.129997,74.805000,75.925003,73.397011,242600
2017-02-10,76.370003,76.669998,75.995003,76.495003,73.948036,454200
2017-02-13,76.964996,77.144997,76.654999,76.790001,74.233208,314200
2017-02-14,76.595001,76.959999,76.375000,76.834999,74.276711,329400
2017-02-15,76.650002,77.445000,76.650002,77.320000,74.745560,302400
2017-02-16,77.355003,77.485001,76.769997,77.364998,74.789047,273400
2017-02-17,77.154999,77.264999,76.889999,77.264999,74.692406,286600
2017-02-21,77.400002,77.915001,77.400002,77.839996,75.248238,231000
2017-02-22,77.720001,77.769997,77.430000,77.635002,75.050079,209600
2017-02-23,77.864998,77.875000,76.544998,77.065002,74.499054,205000
2017-02-24,76.375000,77.010002,76.355003,77.004997,74.441055,183800
2017-02-27,76.945000,77.580002,76.809998,77.580002,74.996910,225600
2017-02-28,77.345001,77.355003,76.400002,76.419998,73.875519,643800
2017-03-01,77.334999,77.959999,77.190002,77.769997,75.180573,673000
2017-03-02,77.724998,77.745003,76.820000,76.879997,74.320206,265800
2017-03-03,76.855003,77.135002,76.394997,76.794998,74.238052,298200
2017-03-06,76.334999,76.514999,76.029999,76.364998,73.822350,364200
2017-03-07,76.199997,76.364998,75.809998,75.925003,73.397011,321600
2017-03-08,76.154999,76.360001,75.410004,75.464996,72.952332,209800
2017-03-09,75.410004,75.750000,74.964996,75.120003,72.618820,317000
2017-03-10,75.650002,75.650002,74.949997,75.440002,72.928169,248200
2017-03-13,75.364998,75.925003,75.364998,75.730003,73.208511,171000
2017-03-14,75.495003,75.495003,74.839996,75.339996,72.831482,173200
2017-03-15,75.680000,76.669998,75.550003,76.480003,73.933533,170600
2017-03-16,76.724998,76.889999,76.360001,76.650002,74.097878,182400
2017-03-17,76.699997,77.330002,76.360001,77.184998,74.615059,168800
2017-03-20,77.220001,77.224998,76.665001,76.879997,74.320206,199400
2017-03-21,77.245003,77.245003,74.690002,74.764999,72.275635,316800
2017-03-22,74.565002,74.900002,73.970001,74.644997,72.159607,221400
2017-03-23,74.680000,75.584999,74.529999,75.084999,72.584976,297000
2017-03-24,75.269997,75.519997,74.699997,75.114998,72.736519,184600
2017-03-27,74.290001,75.214996,73.790001,74.995003,72.620316,1018000
2017-03-28,74.830002,75.690002,74.599998,75.639999,73.244896,277400
2017-03-29,75.650002,75.864998,75.320000,75.764999,73.365936,259000
2017-03-30,75.860001,76.529999,75.860001,76.519997,74.097031,302600
2017-03-31,76.489998,76.915001,76.220001,76.540001,74.116409,413000
2017-04-03,76.684998,76.754997,75.099998,75.224998,72.843040,2636000
2017-04-04,75.089996,75.584999,74.919998,75.214996,72.833344,903400
2017-04-05,75.769997,76.019997,74.269997,74.339996,71.986069,661000
2017-04-06,74.445000,75.154999,74.154999,75.059998,72.683266,423600
2017-04-07,74.945000,75.300003,74.635002,75.074997,72.697777,260600
2017-04-10,75.150002,75.769997,74.845001,75.195000,72.813988,215400
2017-04-11,74.910004,75.870003,74.815002,75.870003,73.467606,315400
2017-04-12,75.754997,75.754997,74.790001,74.849998,72.479904,261000
2017-04-13,74.824997,74.995003,74.000000,74.014999,71.671341,253400
2017-04-17,74.165001,74.964996,74.074997,74.910004,72.538010,162800
2017-04-18,74.644997,75.084999,74.470001,74.980003,72.605804,174600
2017-04-19,75.235001,75.885002,75.235001,75.404999,73.017342,272200
2017-04-20,75.754997,76.504997,75.605003,76.449997,74.029259,296400
2017-04-21,76.375000,76.559998,76.114998,76.355003,73.937263,168000
2017-04-24,77.434998,77.595001,77.139999,77.349998,74.900749,374600
2017-04-25,77.949997,78.370003,77.834999,78.014999,75.544693,300000
2017-04-26,77.970001,78.790001,77.879997,78.434998,75.951408,350600
2017-04-27,78.610001,78.910004,78.195000,78.449997,75.965912,134000
2017-04-28,78.529999,78.589996,77.470001,77.500000,75.046005,198200
2017-05-01,77.809998,78.214996,77.290001,78.019997,75.549545,650000
2017-05-02,78.120003,78.209999,77.425003,77.690002,75.229980,364800
2017-05-03,77.315002,77.334999,76.794998,77.235001,74.789383,564800
2017-05-04,77.394997,77.485001,76.595001,77.114998,74.673187,328000
2017-05-05,77.394997,77.394997,76.639999,77.245003,74.799080,293600
2017-05-08,77.180000,77.305000,76.769997,77.029999,74.590889,538000
2017-05-09,77.154999,77.245003,76.709999,77.044998,74.605415,361600
2017-05-10,76.875000,77.445000,76.699997,77.375000,74.924973,337000
2017-05-11,77.125000,77.144997,76.250000,76.919998,74.484375,191200
2017-05-12,76.684998,76.690002,76.305000,76.485001,74.063141,182800
2017-05-15,76.750000,77.349998,76.580002,77.040001,74.600571,225400
2017-05-16,77.184998,77.220001,76.495003,77.014999,74.576363,183400
2017-05-17,75.879997,76.089996,74.945000,74.989998,72.615486,343200
2017-05-18,74.830002,75.449997,74.690002,75.160004,72.780090,209200
2017-05-19,75.360001,75.875000,75.300003,75.459999,73.070595,126800
2017-05-22,75.470001,76.099998,75.470001,75.995003,73.588661,155800
2017-05-23,76.220001,76.375000,75.620003,76.214996,73.801704,159600
2017-05-24,76.279999,76.635002,76.000000,76.324997,73.908203,120000
2017-05-25,76.635002,76.754997,76.190002,76.379997,73.961449,111600
2017-05-26,76.285004,76.449997,75.940002,76.385002,73.966293,173600
2017-05-30,76.169998,76.279999,75.724998,75.919998,73.516029,192400
2017-05-31,76.169998,76.169998,75.105003,75.940002,73.535408,150600
2017-06-01,76.199997,77.209999,75.894997,77.209999,74.765182,431000
2017-06-02,77.330002,78.514999,77.330002,77.889999,75.423637,238800
2017-06-05,77.900002,78.144997,77.349998,77.349998,74.900749,163000
2017-06-06,77.004997,77.820000,76.794998,77.389999,74.939484,163000
2017-06-07,77.514999,77.739998,77.294998,77.595001,75.137985,104800
2017-06-08,77.540001,78.885002,77.425003,78.650002,76.159584,119200
2017-06-09,78.860001,79.760002,78.495003,78.949997,76.450096,168400
2017-06-12,78.970001,79.074997,78.389999,78.654999,76.164421,144600
2017-06-13,78.915001,79.175003,78.809998,79.080002,76.575974,107800
2017-06-14,79.010002,79.010002,78.199997,78.614998,76.125694,114400
2017-06-15,77.820000,78.254997,77.699997,78.184998,75.709305,160600
2017-06-16,78.010002,78.010002,77.644997,77.945000,75.476913,72800
2017-06-19,78.180000,78.540001,78.099998,78.360001,75.878777,110400
2017-06-20,78.245003,78.275002,77.500000,77.519997,75.065353,130400
2017-06-21,77.705002,77.875000,77.315002,77.360001,74.910431,95000
2017-06-22,77.330002,77.775002,77.144997,77.605003,75.147675,88800
2017-06-23,77.714996,78.300003,77.495003,78.214996,75.738350,99200
2017-06-26,78.459999,78.660004,77.910004,78.260002,75.781929,109200
2017-06-27,78.089996,78.235001,77.320000,77.330002,75.045372,129600
2017-06-28,77.800003,78.574997,77.610001,78.529999,76.209915,198200
2017-06-29,78.775002,78.775002,77.125000,77.915001,75.613091,203800
2017-06-30,78.050003,78.285004,77.419998,77.974998,75.671303,166800
2017-07-03,78.290001,78.695000,78.230003,78.535004,76.214760,116600
2017-07-05,78.449997,78.449997,77.745003,78.139999,75.831429,103400
2017-07-06,77.665001,77.775002,76.915001,77.095001,74.817299,175400
2017-07-07,77.285004,78.080002,77.125000,77.985001,75.681023,286600
2017-07-10,77.834999,78.084999,77.324997,77.550003,75.258873,103600
2017-07-11,77.514999,77.815002,77.010002,77.745003,75.448105,166600
2017-07-12,78.175003,78.769997,78.029999,78.285004,75.972168,164600
2017-07-13,78.324997,78.404999,77.834999,78.364998,76.049789,136000
2017-07-14,78.160004,78.820000,78.160004,78.629997,76.306961,267600
2017-07-17,78.529999,78.925003,78.330002,78.785004,76.457375,106200
2017-07-18,78.540001,78.599998,78.190002,78.504997,76.185646,125000
2017-07-19,78.754997,79.449997,78.754997,79.425003,77.078468,132200
2017-07-20,79.495003,79.565002,79.190002,79.389999,77.044510,499600
2017-07-21,79.355003,79.550003,79.025002,79.150002,76.811600,94800
2017-07-24,79.110001,79.300003,78.834999,79.224998,76.884369,220800
2017-07-25,79.709999,80.050003,79.485001,79.980003,77.617073,177200
2017-07-26,80.099998,80.099998,79.519997,79.599998,77.248306,164800
2017-07-27,79.904999,79.985001,78.809998,79.120003,76.782478,164800
2017-07-28,78.955002,79.150002,78.665001,78.980003,76.646606,104800
2017-07-31,79.195000,79.195000,78.605003,78.974998,76.641769,152600
2017-08-01,79.294998,79.294998,78.750000,79.150002,76.811600,172400
2017-08-02,79.264999,79.264999,77.750000,78.029999,75.724678,157200
2017-08-03,78.355003,78.355003,77.684998,77.925003,75.622803,178400
2017-08-04,78.044998,78.154999,77.675003,78.025002,75.719841,153400
2017-08-07,78.195000,78.370003,77.800003,78.160004,75.850845,104800
2017-08-08,78.285004,78.875000,77.724998,77.870003,75.569420,150400
2017-08-09,77.535004,77.574997,76.900002,77.230003,74.948318,174600
2017-08-10,76.839996,76.885002,75.864998,75.864998,73.623642,237200
2017-08-11,75.864998,76.059998,75.589996,75.894997,73.652756,239600
2017-08-14,76.669998,77.180000,76.485001,77.169998,74.890091,203000
2017-08-15,77.320000,77.320000,76.410004,76.410004,74.152550,160400
2017-08-16,76.514999,77.000000,76.425003,76.574997,74.312668,150000
2017-08-17,76.320000,76.639999,75.059998,75.059998,72.842430,201800
2017-08-18,74.964996,75.275002,74.500000,75.025002,72.808456,129000
2017-08-21,75.000000,75.095001,74.599998,75.000000,72.784195,347800
2017-08-22,75.389999,75.824997,75.144997,75.735001,73.497482,171000
2017-08-23,75.394997,75.724998,75.224998,75.495003,73.264572,128600
2017-08-24,75.834999,75.985001,75.464996,75.595001,73.361618,119400
2017-08-25,75.864998,75.889999,75.495003,75.730003,73.492630,142200
2017-08-28,75.974998,75.974998,75.580002,75.915001,73.672180,184600
2017-08-29,75.305000,76.014999,75.250000,75.860001,73.618790,111000
2017-08-30,75.820000,76.445000,75.820000,76.334999,74.079765,107800
2017-08-31,76.705002,77.169998,76.529999,77.089996,74.812454,151600
2017-09-01,77.135002,77.589996,77.059998,77.574997,75.283127,138800
2017-09-05,77.529999,77.680000,76.495003,76.769997,74.501892,201800
2017-09-06,77.195000,77.195000,76.730003,76.885002,74.613518,190200
2017-09-07,76.995003,76.995003,76.360001,76.574997,74.312668,90600
2017-09-08,76.459999,77.010002,76.339996,76.800003,74.531029,96200
2017-09-11,77.309998,77.714996,77.305000,77.614998,75.321938,137200
2017-09-12,77.764999,78.144997,77.764999,78.144997,75.836273,120600
2017-09-13,78.139999,78.500000,78.065002,78.370003,76.054649,108600
2017-09-14,78.364998,78.445000,78.110001,78.315002,76.001274,363400
2017-09-15,78.154999,78.644997,78.154999,78.610001,76.287560,140000
2017-09-18,78.675003,79.570000,78.675003,79.345001,77.000839,118200
2017-09-19,79.470001,79.470001,78.974998,79.114998,76.777618,103400
2017-09-20,79.150002,79.410004,79.040001,79.305000,76.962021,81400
2017-09-21,79.345001,79.519997,79.080002,79.305000,76.962021,79400
2017-09-22,79.279999,79.875000,79.279999,79.745003,77.389008,135000
2017-09-25,79.735001,79.959999,79.324997,79.769997,77.413269,85400
2017-09-26,79.815002,80.120003,79.739998,79.860001,77.676376,106400
2017-09-27,80.614998,81.830002,80.209999,81.584999,79.354210,349800
2017-09-28,81.625000,81.955002,81.290001,81.855003,79.616837,150800
2017-09-29,82.055000,82.330002,81.919998,82.245003,79.996178,121800
2017-10-02,82.449997,83.394997,82.250000,83.394997,81.114716,1807000
2017-10-03,83.639999,83.650002,82.919998,83.570000,81.284927,854200
2017-10-04,83.690002,83.690002,83.019997,83.195000,80.920197,659400
2017-10-05,83.584999,83.584999,83.129997,83.250000,80.973686,342200
2017-10-06,83.120003,83.434998,83.014999,83.269997,80.993149,341000
2017-10-09,83.370003,83.544998,82.739998,82.915001,80.647850,157800
2017-10-10,83.290001,83.315002,82.860001,83.040001,80.769432,131400
2017-10-11,83.070000,83.154999,82.764999,82.915001,80.647850,240400
2017-10-12,82.875000,83.010002,82.529999,82.875000,80.608940,255400
2017-10-13,83.245003,83.245003,82.629997,82.660004,80.399818,118800
2017-10-16,83.089996,83.120003,82.495003,82.605003,80.346336,178200
2017-10-17,82.635002,82.870003,82.224998,82.400002,80.146935,156800
2017-10-18,82.595001,83.059998,82.540001,82.875000,80.608940,166800
2017-10-19,82.445000,82.769997,82.084999,82.769997,80.506821,174800
2017-10-20,83.250000,83.394997,83.074997,83.180000,80.905594,153200
2017-10-23,83.430000,83.430000,82.669998,82.754997,80.492218,225400
2017-10-24,82.945000,83.334999,82.934998,83.004997,80.735397,189400
2017-10-25,83.089996,83.089996,81.879997,82.474998,80.219887,161000
2017-10-26,82.750000,83.000000,82.610001,82.760002,80.497086,278000
2017-10-27,82.870003,83.419998,82.445000,83.419998,81.139046,135400
2017-10-30,83.315002,83.315002,81.815002,82.300003,80.049675,190400
2017-10-31,82.459999,83.500000,82.459999,83.214996,80.939659,129000
2017-11-01,83.845001,83.900002,82.059998,82.714996,80.453323,155200
2017-11-02,82.489998,82.724998,81.900002,82.485001,80.229607,153000
2017-11-03,82.324997,82.324997,81.805000,82.004997,79.762749,140400
2017-11-06,81.860001,82.379997,81.860001,82.144997,79.898895,182600
2017-11-07,82.084999,82.349998,81.070000,81.290001,79.067268,208400
2017-11-08,81.285004,81.815002,80.889999,81.739998,79.504974,205800
2017-11-09,81.059998,81.605003,80.474998,81.184998,78.965157,191000
2017-11-10,81.019997,81.544998,81.019997,81.305000,79.081871,599400
2017-11-13,80.875000,81.720001,80.875000,81.635002,79.402847,240800
2017-11-14,81.400002,81.635002,81.224998,81.584999,79.354210,400800
2017-11-15,80.989998,81.514999,80.650002,81.260002,79.038116,283800
2017-11-16,81.514999,82.919998,81.449997,82.669998,80.409538,176000
2017-11-17,82.504997,83.309998,82.360001,82.970001,80.701347,92000
2017-11-20,83.010002,83.639999,82.959999,83.605003,81.318985,142400
2017-11-21,83.900002,84.889999,83.815002,84.889999,82.568840,114600
2017-11-22,85.019997,85.144997,84.620003,84.660004,82.345154,114200
2017-11-24,84.910004,84.925003,84.449997,84.714996,82.398628,41200
2017-11-27,84.870003,85.040001,84.224998,84.224998,81.922020,119800
2017-11-28,84.660004,85.680000,84.305000,85.644997,83.303200,134400
2017-11-29,85.904999,86.305000,85.800003,86.084999,83.731163,149200
2017-11-30,86.709999,86.709999,85.750000,85.949997,83.599861,170600
2017-12-01,86.114998,86.114998,83.000000,85.440002,83.103806,227800
2017-12-04,86.650002,86.739998,85.190002,85.214996,82.884949,155800
2017-12-05,85.400002,85.419998,84.315002,84.324997,82.019287,158600
2017-12-06,84.224998,84.625000,83.974998,84.035004,81.737221,252800
2017-12-07,84.044998,84.900002,83.794998,84.529999,82.218689,134600
2017-12-08,84.955002,84.964996,84.394997,84.434998,82.126289,126400
2017-12-11,84.680000,84.680000,83.970001,84.105003,81.805305,123800
2017-12-12,84.379997,84.514999,83.959999,84.019997,81.722633,98000
2017-12-13,83.989998,85.050003,83.989998,84.584999,82.272179,561800
2017-12-14,84.764999,84.855003,83.525002,83.709999,81.421104,152200
2017-12-15,84.025002,85.675003,84.004997,85.144997,82.816872,170200
2017-12-18,86.224998,86.650002,85.940002,86.180000,83.823570,160000
2017-12-19,86.154999,86.190002,85.184998,85.245003,83.158264,182000
2017-12-20,85.779999,85.860001,85.195000,85.404999,83.314354,188600
2017-12-21,85.764999,85.860001,85.500000,85.589996,83.494820,202400
2017-12-22,85.699997,85.699997,85.209999,85.315002,83.226555,175200
2017-12-26,85.294998,85.529999,85.224998,85.320000,83.231422,110200
2017-12-27,85.449997,85.805000,85.300003,85.364998,83.275345,102000
2017-12-28,85.445000,85.805000,85.394997,85.750000,83.650909,192200
2017-12-29,86.099998,86.099998,85.074997,85.074997,82.992416,173200
2018-01-02,85.305000,85.855003,85.089996,85.440002,83.348488,1371400
2018-01-03,85.445000,85.849998,85.209999,85.570000,83.475311,418200
2018-01-04,85.894997,86.269997,85.535004,85.690002,83.592384,537000
2018-01-05,85.980003,86.315002,85.705002,86.315002,84.202080,218800
2018-01-08,86.099998,86.349998,85.485001,86.139999,84.031364,951000
2018-01-09,86.440002,86.779999,86.224998,86.550003,84.431328,289200
2018-01-10,86.385002,86.385002,85.864998,86.224998,84.114273,171800
2018-01-11,86.459999,87.730003,86.459999,87.654999,85.509270,289000
2018-01-12,87.885002,88.470001,87.684998,88.055000,85.899490,308400
2018-01-16,88.639999,88.955002,87.099998,87.339996,85.201973,308000
2018-01-17,87.794998,88.504997,87.419998,88.315002,86.153114,188800
2018-01-18,88.125000,88.334999,87.680000,87.775002,85.626343,166800
2018-01-19,87.830002,89.120003,87.830002,89.044998,86.865250,164200
2018-01-22,89.165001,89.315002,88.730003,89.235001,87.050598,148800
2018-01-23,88.904999,89.720001,88.904999,89.610001,87.416412,292800
2018-01-24,89.720001,89.864998,88.644997,88.955002,86.777458,232400
2018-01-25,89.385002,89.474998,88.625000,89.440002,87.250580,160800
2018-01-26,89.724998,89.815002,89.220001,89.779999,87.582260,114200
2018-01-29,89.519997,89.860001,89.324997,89.364998,87.177414,151600
2018-01-30,88.669998,89.195000,88.320000,88.504997,86.338463,217600
2018-01-31,88.985001,89.334999,87.989998,88.110001,85.953133,189600
2018-02-01,87.864998,88.790001,87.620003,88.610001,86.440895,189400
2018-02-02,88.110001,88.110001,86.779999,86.915001,84.787392,226400
2018-02-05,86.065002,86.864998,83.459999,83.459999,81.416962,393800
2018-02-06,81.695000,84.860001,81.294998,84.415001,82.348595,452800
2018-02-07,84.254997,85.019997,84.095001,84.415001,82.348595,286600
2018-02-08,84.675003,84.675003,81.750000,81.750000,79.748817,272000
2018-02-09,82.794998,83.410004,80.425003,82.705002,80.680443,375000
2018-02-12,83.029999,84.070000,82.080002,83.589996,81.543777,212400
2018-02-13,83.275002,84.000000,83.099998,83.775002,81.724258,157000
2018-02-14,83.000000,85.500000,83.000000,85.385002,83.294846,206000
2018-02-15,85.949997,86.300003,85.099998,86.205002,84.094757,121800
2018-02-16,86.415001,86.879997,86.150002,86.349998,84.236221,197400
2018-02-20,85.949997,86.550003,85.540001,85.730003,83.631409,124000
2018-02-21,85.724998,87.430000,85.699997,86.129997,84.021599,160400
2018-02-22,86.510002,87.004997,85.970001,86.004997,83.899666,156000
2018-02-23,86.654999,87.214996,86.199997,87.214996,85.080032,110000
2018-02-26,87.535004,87.820000,86.870003,87.760002,85.611717,158000
2018-02-27,87.800003,88.050003,86.500000,86.510002,84.392296,175000
2018-02-28,86.665001,86.735001,84.949997,84.949997,82.870491,118600
2018-03-01,85.014999,85.489998,83.495003,84.459999,82.392487,145400
2018-03-02,83.955002,86.449997,83.510002,86.305000,84.192314,290800
2018-03-05,85.889999,87.160004,85.629997,86.754997,84.631294,109200
2018-03-06,87.224998,87.764999,86.345001,87.764999,85.616577,140400
2018-03-07,86.989998,88.644997,86.940002,88.599998,86.431129,123400
2018-03-08,88.809998,89.084999,88.114998,88.684998,86.514046,93400
2018-03-09,89.105003,90.190002,88.875000,90.095001,87.889557,242400
2018-03-12,90.334999,90.754997,90.035004,90.370003,88.157814,188600
2018-03-13,90.644997,90.834999,89.839996,90.025002,87.821266,140600
2018-03-14,90.205002,90.500000,89.580002,89.690002,87.494461,239000
2018-03-15,90.080002,90.080002,89.000000,89.250000,87.065231,129200
2018-03-16,89.400002,89.995003,89.250000,89.815002,87.616386,128600
2018-03-19,89.349998,89.459999,87.995003,89.025002,86.845749,332200
2018-03-20,89.055000,89.500000,88.964996,89.300003,87.114006,96600
2018-03-21,89.199997,90.154999,89.199997,89.535004,87.343254,148800
2018-03-22,88.669998,89.235001,87.529999,87.580002,85.594810,116400
2018-03-23,87.845001,88.010002,85.595001,85.595001,83.654800,259200
2018-03-26,86.665001,87.620003,85.904999,87.589996,85.604576,232600
2018-03-27,87.995003,87.995003,85.675003,86.035004,84.084824,183800
2018-03-28,86.059998,86.504997,85.485001,85.989998,84.040848,193200
2018-03-29,86.580002,87.639999,86.294998,86.925003,84.954651,410800
2018-04-02,86.930000,87.195000,84.394997,85.010002,83.083046,1413000
2018-04-03,85.650002,86.410004,85.175003,86.175003,84.221657,608600
2018-04-04,85.535004,87.440002,85.160004,87.209999,85.233185,894000
2018-04-05,87.925003,88.114998,87.379997,88.055000,86.059044,371600
2018-04-06,87.514999,88.070000,85.739998,86.455002,84.495293,439600
2018-04-09,87.070000,87.440002,86.254997,86.320000,84.363358,297000
2018-04-10,87.434998,88.135002,86.940002,87.820000,85.829369,205400
2018-04-11,87.709999,88.224998,87.394997,87.989998,85.995491,203000
2018-04-12,88.260002,88.824997,88.165001,88.430000,86.425522,193200
2018-04-13,88.754997,88.754997,87.785004,88.000000,86.005287,111200
2018-04-16,88.535004,89.264999,88.254997,89.089996,87.070572,253800
2018-04-17,89.495003,90.264999,89.464996,90.025002,87.984375,360800
2018-04-18,90.195000,90.665001,90.000000,90.324997,88.277580,336400
2018-04-19,90.074997,90.154999,89.125000,89.415001,87.388206,187200
2018-04-20,89.260002,89.745003,88.809998,88.964996,86.948402,140200
2018-04-23,89.220001,89.544998,88.495003,88.889999,86.875107,168600
2018-04-24,89.135002,89.464996,87.470001,88.214996,86.215408,347800
2018-04-25,88.165001,88.169998,87.269997,87.849998,85.858688,250400
2018-04-26,88.120003,88.675003,87.834999,88.404999,86.401108,237400
2018-04-27,88.504997,88.690002,87.675003,88.040001,86.044373,166200
2018-04-30,88.239998,88.474998,87.224998,87.224998,85.247856,260600
2018-05-01,87.385002,87.985001,86.610001,87.904999,85.912437,462000
2018-05-02,88.010002,88.574997,87.595001,88.010002,86.015060,143400
2018-05-03,87.775002,87.830002,86.625000,87.510002,85.526398,251200
2018-05-04,87.235001,89.014999,86.970001,88.580002,86.572136,98600
2018-05-07,88.910004,89.714996,88.790001,89.415001,87.388206,515600
2018-05-08,89.445000,90.214996,89.445000,90.214996,88.170082,212800
2018-05-09,90.430000,90.650002,89.705002,90.489998,88.438835,155000
2018-05-10,90.699997,91.355003,90.559998,91.114998,89.049675,212800
2018-05-11,91.175003,91.485001,90.834999,91.315002,89.245140,126000
2018-05-14,91.635002,91.785004,90.684998,90.820000,88.761345,234800
2018-05-15,90.364998,90.849998,90.144997,90.629997,88.575668,152400
2018-05-16,90.889999,92.044998,90.889999,91.760002,89.680061,160600
2018-05-17,91.870003,92.440002,91.684998,92.334999,90.242027,163400
2018-05-18,92.540001,92.709999,92.224998,92.555000,90.457031,301800
2018-05-21,93.074997,93.385002,92.910004,93.324997,91.209579,206400
2018-05-22,93.790001,93.790001,92.489998,92.595001,90.496124,525800
2018-05-23,92.500000,92.930000,92.190002,92.849998,90.745354,225400
2018-05-24,92.754997,93.025002,92.110001,92.879997,90.774658,188000
2018-05-25,92.635002,93.135002,92.635002,92.894997,90.789330,123600
2018-05-29,92.595001,93.110001,92.105003,92.964996,90.857742,178200
