Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,103.720001,103.739998,103.199997,103.260002,96.744324,10100
2015-06-26,103.440002,103.540001,102.760002,103.120003,96.613129,11200
2015-06-29,102.160004,102.519997,100.779999,100.959999,94.589424,29100
2015-06-30,101.660004,101.680000,101.019997,101.209999,94.823669,16700
2015-07-01,101.989998,102.239998,101.650002,102.050003,95.610664,12200
2015-07-02,102.269997,102.540001,101.660004,102.040001,95.601295,6700
2015-07-06,101.220001,102.129997,101.220001,101.730003,95.310852,36100
2015-07-07,101.900002,102.389999,100.660004,102.239998,95.788666,13500
2015-07-08,101.650002,101.650002,100.570000,100.690002,94.336464,20700
2015-07-09,102.000000,102.000000,100.839996,100.839996,94.476982,12600
2015-07-10,102.300003,102.430000,101.769997,102.360001,95.901085,12600
2015-07-13,103.110001,103.650002,103.110001,103.650002,97.109680,9700
2015-07-14,103.769997,104.250000,103.690002,104.120003,97.550018,13500
2015-07-15,104.150002,104.349998,103.889999,103.989998,97.428253,17500
2015-07-16,104.610001,104.919998,104.559998,104.910004,98.290207,12600
2015-07-17,105.290001,105.510002,105.080002,105.500000,98.842949,6700
2015-07-20,105.739998,106.120003,105.550003,105.910004,99.227097,16600
2015-07-21,105.919998,105.919998,105.230003,105.470001,98.814827,43500
2015-07-22,104.540001,105.110001,104.540001,104.940002,98.318291,16400
2015-07-23,105.169998,105.220001,104.279999,104.330002,97.746780,12100
2015-07-24,104.650002,104.650002,103.309998,103.320000,96.800514,14300
2015-07-27,103.150002,103.150002,102.480003,102.650002,96.172783,13600
2015-07-28,103.269997,104.000000,102.730003,103.879997,97.325180,17600
2015-07-29,104.290001,104.570000,103.879997,104.500000,97.906067,20000
2015-07-30,104.260002,104.650002,103.720001,104.650002,98.046600,10700
2015-07-31,105.070000,105.120003,104.540001,104.669998,98.065346,33200
2015-08-03,105.040001,105.040001,103.849998,104.349998,97.765511,19000
2015-08-04,104.589996,104.650002,104.139999,104.349998,97.765511,10700
2015-08-05,104.779999,105.349998,104.750000,104.769997,98.159019,11600
2015-08-06,105.000000,105.000000,103.070000,103.370003,96.847366,13500
2015-08-07,103.320000,103.320000,102.660004,103.120003,96.613129,4600
2015-08-10,104.050003,104.430000,104.050003,104.370003,97.784256,7700
2015-08-11,103.879997,104.059998,103.139999,103.440002,96.912949,8700
2015-08-12,102.580002,103.410004,101.730003,103.410004,96.884842,23900
2015-08-13,103.279999,103.949997,103.279999,103.500000,96.969170,28500
2015-08-14,103.430000,103.839996,103.269997,103.779999,97.231491,8400
2015-08-17,103.599998,104.519997,103.320000,104.519997,97.924789,10800
2015-08-18,104.500000,104.599998,104.360001,104.360001,97.774895,3700
2015-08-19,103.760002,104.410004,103.400002,103.919998,97.362656,9800
2015-08-20,102.709999,103.139999,101.320000,101.419998,95.020409,24700
2015-08-21,100.230003,100.330002,97.980003,97.980003,91.797470,33400
2015-08-24,97.000000,100.790001,89.239998,94.080002,88.143555,118500
2015-08-25,97.550003,97.809998,93.389999,93.389999,87.497093,54000
2015-08-26,95.690002,97.160004,93.970001,97.089996,90.963631,34800
2015-08-27,98.239998,99.419998,97.430000,99.320000,93.052910,40400
2015-08-28,98.970001,99.500000,98.870003,99.239998,92.977959,15700
2015-08-31,98.940002,99.120003,98.050003,98.449997,92.237808,15600
2015-09-01,96.050003,97.089996,95.279999,95.540001,89.511429,33800
2015-09-02,96.959999,97.580002,96.040001,97.580002,91.422707,17800
2015-09-03,98.050003,98.690002,97.419998,97.489998,91.338387,116600
2015-09-04,96.300003,96.760002,95.800003,96.290001,90.214096,17800
2015-09-08,97.879997,98.709999,97.570000,98.709999,92.481392,12200
2015-09-09,99.760002,99.760002,97.300003,97.320000,91.179108,63300
2015-09-10,97.489998,98.699997,97.489998,98.110001,91.919266,7700
2015-09-11,98.019997,98.599998,97.629997,98.599998,92.378357,19100
2015-09-14,99.040001,99.040001,98.120003,98.379997,92.172218,12200
2015-09-15,98.440002,99.809998,98.440002,99.620003,93.333977,7800
2015-09-16,99.860001,100.320000,99.489998,100.320000,93.989807,26000
2015-09-17,99.980003,100.849998,99.980003,100.599998,94.252144,16100
2015-09-18,99.000000,99.699997,98.889999,98.940002,92.696877,11300
2015-09-21,99.309998,99.680000,98.349998,98.919998,93.011887,13100
2015-09-22,97.839996,97.940002,97.000000,97.669998,91.836525,32700
2015-09-23,97.900002,97.930000,97.419998,97.629997,91.798912,11600
2015-09-24,97.080002,97.169998,95.949997,97.080002,91.281761,24600
2015-09-25,98.150002,98.150002,96.290001,96.629997,90.858650,16500
2015-09-28,96.199997,96.199997,93.639999,93.830002,88.225883,23000
2015-09-29,93.980003,94.669998,93.040001,93.669998,88.075447,14600
2015-09-30,94.709999,95.410004,94.279999,95.410004,89.711525,6500
2015-10-01,95.500000,95.779999,94.690002,95.760002,90.040596,16200
2015-10-02,94.570000,97.070000,94.300003,97.059998,91.262970,39600
2015-10-05,98.080002,98.739998,97.940002,98.650002,92.757996,49100
2015-10-06,98.769997,98.769997,97.459999,97.849998,92.005791,22200
2015-10-07,98.199997,98.660004,97.870003,98.459999,92.579338,80700
2015-10-08,98.459999,99.419998,98.029999,99.330002,93.397392,35800
2015-10-09,99.480003,99.949997,99.349998,99.730003,93.773506,11800
2015-10-12,99.889999,100.120003,99.629997,100.010002,94.036781,13500
2015-10-13,99.669998,100.260002,99.199997,99.279999,93.350357,10800
2015-10-14,99.290001,99.650002,98.599998,98.599998,92.710999,10700
2015-10-15,99.080002,100.139999,99.010002,100.139999,94.159012,21800
2015-10-16,100.419998,100.470001,99.989998,100.470001,94.469299,13700
2015-10-19,100.550003,101.019997,100.239998,101.000000,94.967651,19000
2015-10-20,100.820000,100.889999,100.430000,100.550003,94.544533,7700
2015-10-21,101.059998,101.059998,99.989998,100.010002,94.036781,7600
2015-10-22,100.760002,101.639999,100.760002,101.580002,95.513008,12500
2015-10-23,102.930000,103.169998,102.440002,102.959999,96.810600,33100
2015-10-26,102.949997,103.199997,102.709999,103.110001,96.951630,50400
2015-10-27,103.029999,103.139999,102.559998,102.970001,96.819992,10600
2015-10-28,103.360001,104.000000,102.669998,104.000000,97.788483,11200
2015-10-29,104.260002,104.349998,103.739998,104.059998,97.844879,15100
2015-10-30,104.279999,104.370003,103.690002,103.690002,97.497002,21400
2015-11-02,104.169998,104.860001,103.959999,104.739998,98.484283,25800
2015-11-03,104.690002,105.209999,104.370003,105.000000,98.728745,10100
2015-11-04,105.180000,105.199997,104.430000,104.540001,98.296204,15800
2015-11-05,104.860001,105.029999,104.190002,104.690002,98.437271,12400
2015-11-06,104.440002,104.669998,103.889999,104.449997,98.211594,25400
2015-11-09,104.209999,104.209999,103.070000,103.750000,97.553406,17700
2015-11-10,103.220001,103.690002,103.089996,103.639999,97.449982,27500
2015-11-11,103.970001,104.050003,103.400002,103.400002,97.224312,5600
2015-11-12,102.889999,103.110001,102.430000,102.540001,96.415672,16400
2015-11-13,101.900002,101.900002,100.650002,100.650002,94.638573,14500
2015-11-16,100.510002,101.959999,100.510002,101.910004,95.823303,24000
2015-11-17,102.260002,102.779999,101.900002,102.110001,96.011353,97000
2015-11-18,102.580002,103.970001,102.459999,103.970001,97.760277,11800
2015-11-19,103.830002,104.150002,103.750000,103.809998,97.609810,14200
2015-11-20,104.290001,104.699997,104.239998,104.459999,98.221001,25100
2015-11-23,104.529999,104.919998,104.220001,104.419998,98.183388,22900
2015-11-24,103.879997,104.570000,103.690002,104.400002,98.164581,23900
2015-11-25,104.620003,104.730003,104.510002,104.599998,98.352638,23300
2015-11-27,104.709999,104.800003,104.470001,104.699997,98.446678,9900
2015-11-30,104.870003,104.870003,104.010002,104.010002,97.797882,14400
2015-12-01,104.500000,105.010002,104.300003,105.010002,98.738159,26100
2015-12-02,105.010002,105.209999,104.120003,104.230003,98.004753,60700
2015-12-03,104.440002,104.550003,102.209999,102.610001,96.481499,33100
2015-12-04,102.879997,104.889999,102.879997,104.800003,98.540688,25600
2015-12-07,104.879997,104.879997,103.750000,104.230003,98.004753,23000
2015-12-08,103.559998,104.230003,103.209999,104.010002,97.797882,13700
2015-12-09,103.650002,104.309998,102.419998,102.839996,96.697762,33300
2015-12-10,103.010002,103.730003,102.709999,103.139999,96.979820,21000
2015-12-11,102.050003,102.190002,101.000000,101.059998,95.024071,37500
2015-12-14,101.440002,101.690002,100.110001,101.690002,95.616432,23400
2015-12-15,102.559998,102.809998,102.220001,102.379997,96.265221,14200
2015-12-16,103.040001,104.080002,102.309998,104.019997,97.807281,27800
2015-12-17,104.250000,104.250000,102.500000,102.500000,96.378059,26000
2015-12-18,101.989998,102.120003,100.669998,100.669998,94.657341,43200
2015-12-21,101.099998,101.099998,100.349998,100.989998,95.377968,15200
2015-12-22,101.410004,102.010002,101.080002,101.809998,96.152397,33700
2015-12-23,102.419998,102.779999,102.279999,102.769997,97.059044,22800
2015-12-24,103.000000,103.000000,102.610001,102.809998,97.096825,6600
2015-12-28,102.610001,102.680000,102.000000,102.680000,96.974037,51000
2015-12-29,103.330002,103.940002,103.300003,103.820000,98.050705,19800
2015-12-30,103.849998,103.849998,103.180000,103.269997,97.531242,25300
2015-12-31,102.879997,103.059998,102.000000,102.000000,96.331833,33200
2016-01-04,100.199997,100.250000,99.199997,100.250000,94.679077,61700
2016-01-05,100.669998,100.760002,99.900002,100.449997,94.867950,29500
2016-01-06,99.099998,99.870003,98.779999,99.309998,93.791290,41700
2016-01-07,97.870003,98.540001,96.720001,96.779999,91.401909,32700
2016-01-08,97.550003,97.610001,95.720001,95.839996,90.514145,20800
2016-01-11,96.370003,96.370003,94.750000,96.040001,90.703026,29900
2016-01-12,96.739998,97.220001,95.809998,96.870003,91.486916,35700
2016-01-13,97.000000,97.150002,93.870003,94.010002,88.785835,36900
2016-01-14,94.180000,95.980003,93.169998,95.410004,90.108040,26900
2016-01-15,93.080002,93.949997,92.470001,93.489998,88.294739,105700
2016-01-19,94.709999,94.709999,92.889999,93.690002,88.483620,28900
2016-01-20,92.080002,93.870003,90.300003,93.050003,87.879189,59100
2016-01-21,93.400002,94.379997,92.440002,93.370003,88.181419,52400
2016-01-22,95.000000,95.660004,94.699997,95.660004,90.344131,40700
2016-01-25,95.430000,95.489998,94.199997,94.199997,88.965279,22300
2016-01-26,94.629997,95.349998,94.180000,95.180000,89.890823,72400
2016-01-27,94.699997,95.290001,93.209999,93.589996,88.389168,34100
2016-01-28,94.639999,94.639999,93.160004,94.129997,88.899170,12600
2016-01-29,94.349998,96.180000,94.349998,96.169998,90.825783,23500
2016-02-01,95.839996,96.820000,95.699997,96.610001,91.241341,14400
2016-02-02,96.150002,96.150002,94.690002,94.849998,89.579155,46600
2016-02-03,95.500000,95.500000,93.379997,94.940002,89.664146,27800
2016-02-04,95.050003,95.589996,94.510002,95.139999,89.853058,39700
2016-02-05,94.750000,94.750000,92.430000,92.570000,87.425865,12800
2016-02-08,91.720001,91.720001,89.769997,91.010002,85.952553,39700
2016-02-09,90.260002,91.849998,90.010002,91.139999,86.075340,20500
2016-02-10,91.839996,92.910004,91.290001,91.320000,86.245331,40600
2016-02-11,90.080002,91.099998,89.639999,90.570000,85.537003,38100
2016-02-12,91.430000,92.099998,91.150002,92.040001,86.925316,37100
2016-02-16,93.089996,93.830002,92.739998,93.809998,88.596962,59200
2016-02-17,94.739998,95.779999,94.459999,95.599998,90.287476,32500
2016-02-18,95.839996,95.839996,94.879997,94.980003,89.701935,21800
2016-02-19,94.790001,95.190002,94.309998,95.190002,89.900269,39700
2016-02-22,96.070000,96.540001,96.059998,96.379997,91.024155,10600
2016-02-23,96.209999,96.370003,95.440002,95.440002,90.136375,35600
2016-02-24,94.529999,96.089996,94.000000,95.959999,90.627480,37200
2016-02-25,96.400002,97.029999,95.900002,97.029999,91.638023,32500
2016-02-26,97.669998,97.669998,96.849998,96.989998,91.600250,17900
2016-02-29,96.970001,97.410004,96.220001,96.220001,90.873016,77500
2016-03-01,97.290001,98.650002,96.769997,98.500000,93.026321,45400
2016-03-02,98.739998,98.739998,98.099998,98.730003,93.243561,26700
2016-03-03,98.639999,98.989998,98.360001,98.959999,93.460777,17900
2016-03-04,99.279999,99.589996,98.690002,99.129997,93.621315,32300
2016-03-07,98.940002,99.269997,98.410004,98.809998,93.319107,30700
2016-03-08,98.410004,98.879997,98.050003,98.080002,92.629669,37600
2016-03-09,98.519997,98.550003,98.099998,98.519997,93.045212,24400
2016-03-10,99.320000,99.360001,97.500000,98.430000,92.960213,24900
2016-03-11,99.370003,100.019997,99.230003,100.019997,94.461861,16800
2016-03-14,99.910004,100.300003,99.860001,100.230003,94.660179,20800
2016-03-15,99.699997,99.959999,99.500000,99.879997,94.329643,33600
2016-03-16,99.650002,100.790001,99.589996,100.599998,95.009644,208700
2016-03-17,100.279999,101.199997,100.260002,101.029999,95.415756,21400
2016-03-18,101.269997,101.589996,101.010002,101.400002,95.765175,32000
2016-03-21,101.029999,101.410004,100.879997,101.279999,95.978401,15000
2016-03-22,101.120003,101.650002,100.800003,101.389999,96.082619,28400
2016-03-23,101.379997,101.379997,100.709999,100.769997,95.495094,31400
2016-03-24,100.470001,100.730003,100.110001,100.730003,95.457176,21600
2016-03-28,101.120003,101.120003,100.669998,100.839996,95.561424,100300
2016-03-29,100.860001,102.099998,100.620003,102.050003,96.708099,55700
2016-03-30,102.680000,102.879997,102.300003,102.500000,97.134537,39600
2016-03-31,102.400002,102.750000,102.320000,102.379997,97.020805,43100
2016-04-01,101.879997,103.290001,101.650002,103.160004,97.759987,33400
2016-04-04,103.320000,103.320000,102.820000,102.879997,97.494652,56300
2016-04-05,102.260002,102.510002,102.000000,102.190002,96.840752,45500
2016-04-06,102.309998,103.290001,102.099998,103.290001,97.883186,49700
2016-04-07,102.879997,102.879997,101.639999,102.000000,96.660713,34500
2016-04-08,102.650002,102.800003,101.860001,102.050003,96.708099,327000
2016-04-11,102.570000,102.820000,101.680000,101.699997,96.376411,22400
2016-04-12,101.910004,102.669998,101.449997,102.400002,97.039764,23000
2016-04-13,103.120003,103.580002,103.040001,103.540001,98.120102,48800
2016-04-14,103.699997,103.790001,103.370003,103.519997,98.101135,39900
2016-04-15,103.519997,103.610001,103.300003,103.519997,98.101135,23800
2016-04-18,103.330002,104.099998,103.320000,104.070000,98.622353,48100
2016-04-19,104.180000,104.199997,103.599998,103.949997,98.508629,13100
2016-04-20,103.849998,104.349998,103.660004,103.949997,98.508629,14900
2016-04-21,104.120003,104.120003,103.370003,103.529999,98.110619,15300
2016-04-22,103.129997,103.320000,102.620003,103.129997,97.731537,78000
2016-04-25,102.970001,103.099998,102.650002,103.099998,97.703117,20200
2016-04-26,103.110001,103.510002,102.900002,103.050003,97.655746,21600
2016-04-27,102.629997,103.099998,102.260002,102.809998,97.428307,24100
2016-04-28,102.699997,103.190002,101.750000,101.919998,96.584892,23100
2016-04-29,101.809998,101.809998,100.760002,101.419998,96.111061,16500
2016-05-02,101.629997,102.389999,101.559998,102.300003,96.945015,18200
2016-05-03,101.760002,101.860001,101.160004,101.529999,96.215286,33700
2016-05-04,100.970001,101.269997,100.739998,101.029999,95.741501,31600
2016-05-05,101.470001,101.470001,100.809998,100.949997,95.665680,10800
2016-05-06,100.680000,101.360001,100.459999,101.220001,95.921524,17700
2016-05-09,101.500000,102.019997,101.500000,101.769997,96.442749,24500
2016-05-10,102.220001,102.980003,102.110001,102.970001,97.579941,56900
2016-05-11,102.699997,102.790001,101.769997,101.800003,96.471184,25800
2016-05-12,102.269997,102.269997,101.080002,101.639999,96.319542,23200
2016-05-13,101.480003,101.739998,100.839996,100.900002,95.618286,22500
2016-05-16,101.279999,102.160004,101.169998,101.959999,96.622795,14900
2016-05-17,101.919998,102.010002,100.629997,100.870003,95.589867,24800
2016-05-18,100.660004,101.410004,100.190002,100.739998,95.466660,35000
2016-05-19,100.400002,100.500000,99.680000,100.290001,95.040222,31200
2016-05-20,100.839996,101.230003,100.550003,100.989998,95.703575,27000
2016-05-23,101.160004,101.190002,100.779999,100.790001,95.514038,11500
2016-05-24,101.120003,102.410004,101.120003,102.290001,96.935524,21400
2016-05-25,102.610001,103.040001,102.550003,102.830002,97.447258,22700
2016-05-26,103.000000,103.070000,102.790001,102.919998,97.532547,16500
2016-05-27,103.059998,103.389999,103.059998,103.379997,97.968468,14400
2016-05-31,103.500000,103.559998,103.059998,103.370003,97.959007,91200
2016-06-01,103.089996,103.610001,103.089996,103.510002,98.091660,139200
2016-06-02,103.349998,103.860001,103.300003,103.849998,98.413879,12200
2016-06-03,103.760002,103.800003,103.080002,103.690002,98.262245,11400
2016-06-06,103.809998,104.190002,103.730003,104.050003,98.603409,21600
2016-06-07,104.139999,104.410004,104.070000,104.099998,98.650772,20700
2016-06-08,104.129997,104.519997,104.099998,104.400002,98.935059,15100
2016-06-09,104.150002,104.349998,103.949997,104.279999,98.821358,23600
2016-06-10,103.470001,103.570000,103.050003,103.290001,97.883186,12800
2016-06-13,103.010002,103.320000,102.589996,102.690002,97.314590,12900
2016-06-14,102.360001,102.360001,101.750000,102.339996,96.982918,15000
2016-06-15,102.559998,102.980003,102.209999,102.209999,96.859703,10600
2016-06-16,101.870003,102.570000,101.309998,102.550003,97.181923,20100
2016-06-17,102.529999,102.529999,101.559998,101.889999,96.556465,31300
2016-06-20,102.839996,103.339996,102.669998,102.690002,97.314590,13700
2016-06-21,102.489998,102.489998,102.150002,102.339996,97.319336,16600
2016-06-22,102.480003,102.849998,102.080002,102.080002,97.072090,20100
2016-06-23,103.029999,103.169998,102.639999,103.169998,98.108627,31600
2016-06-24,99.580002,101.360001,99.580002,99.769997,94.875420,37000
2016-06-27,99.080002,99.080002,97.570000,98.059998,93.249313,72100
2016-06-28,99.120003,99.779999,98.919998,99.760002,94.865936,153800
2016-06-29,100.660004,101.540001,100.589996,101.430000,96.453995,25000
2016-06-30,101.669998,102.500000,101.440002,102.370003,97.347870,27800
2016-07-01,102.709999,103.330002,102.709999,103.029999,97.975510,25500
2016-07-05,102.540001,102.660004,102.180000,102.519997,97.490509,18100
2016-07-06,102.169998,103.160004,102.070000,103.160004,98.099121,30300
2016-07-07,103.250000,103.620003,102.940002,103.320000,98.251266,24900
2016-07-08,103.980003,104.930000,103.889999,104.879997,99.734726,41100
2016-07-11,105.199997,105.550003,105.180000,105.269997,100.105598,33300
2016-07-12,105.779999,105.970001,105.650002,105.809998,100.619102,20500
2016-07-13,106.059998,106.059998,105.570000,105.720001,100.533546,18700
2016-07-14,106.300003,106.400002,105.959999,106.230003,101.018524,19100
2016-07-15,106.849998,106.849998,105.839996,106.050003,100.847351,149800
2016-07-18,106.099998,106.440002,106.070000,106.320000,101.104088,46400
2016-07-19,106.190002,106.269997,106.000000,106.169998,100.961449,8100
2016-07-20,106.540001,107.110001,106.540001,107.010002,101.760239,22200
2016-07-21,106.949997,107.000000,106.260002,106.599998,101.370338,135400
2016-07-22,106.540001,107.070000,106.430000,107.050003,101.798271,40700
2016-07-25,107.070000,107.070000,106.559998,106.910004,101.665146,16800
2016-07-26,106.870003,107.099998,106.410004,106.790001,101.551033,14900
2016-07-27,107.279999,107.279999,106.629997,106.970001,101.722206,22400
2016-07-28,107.019997,107.360001,106.779999,107.360001,102.093086,20000
2016-07-29,107.269997,107.650002,107.190002,107.459999,102.188171,21900
2016-08-01,107.470001,108.010002,107.470001,107.690002,102.406876,16600
2016-08-02,107.690002,107.690002,106.559998,106.970001,101.722206,31600
2016-08-03,106.930000,107.150002,106.930000,107.139999,101.883858,87700
2016-08-04,107.209999,107.459999,107.050003,107.389999,102.121597,19200
2016-08-05,107.660004,108.040001,107.550003,107.910004,102.616089,36800
2016-08-08,108.160004,108.160004,107.550003,107.709999,102.425903,11100
2016-08-09,107.709999,108.180000,107.709999,107.940002,102.644623,19500
2016-08-10,107.940002,107.970001,107.550003,107.709999,102.425903,20100
2016-08-11,108.150002,108.349998,107.989998,108.250000,102.939423,23500
2016-08-12,108.220001,108.230003,107.900002,108.089996,102.787254,43200
2016-08-15,108.379997,108.650002,108.370003,108.470001,103.148613,27900
2016-08-16,108.320000,108.320000,107.680000,107.680000,102.397377,20700
2016-08-17,107.720001,107.820000,107.190002,107.790001,102.501984,18000
2016-08-18,107.830002,107.970001,107.680000,107.870003,102.578056,27700
2016-08-19,107.790001,107.930000,107.470001,107.889999,102.597061,23300
2016-08-22,107.860001,108.110001,107.690002,107.970001,102.673141,18200
2016-08-23,108.370003,108.489998,108.230003,108.250000,102.939423,17500
2016-08-24,108.269997,108.269997,107.400002,107.500000,102.226204,15700
2016-08-25,107.379997,107.669998,107.099998,107.269997,102.007469,13200
2016-08-26,107.430000,108.000000,106.760002,107.129997,101.874352,17400
2016-08-29,107.290001,107.720001,107.290001,107.540001,102.264229,42900
2016-08-30,107.470001,107.480003,106.900002,107.169998,101.912392,54300
2016-08-31,107.089996,107.089996,106.639999,106.959999,101.712700,13100
2016-09-01,106.879997,107.129997,106.500000,107.110001,101.855309,30600
2016-09-02,107.459999,107.699997,107.209999,107.529999,102.254730,41000
2016-09-06,107.709999,107.860001,107.379997,107.860001,102.568542,13700
2016-09-07,107.849998,107.919998,107.550003,107.839996,102.549507,15800
2016-09-08,107.529999,107.589996,107.180000,107.330002,102.064537,19700
2016-09-09,106.730003,106.730003,104.730003,104.730003,99.592102,66000
2016-09-12,104.320000,106.250000,104.320000,106.190002,100.980484,29500
2016-09-13,105.669998,105.669998,104.709999,104.959999,99.810806,12400
2016-09-14,105.089996,105.529999,104.910004,105.129997,99.972458,18700
2016-09-15,105.239998,106.459999,105.120003,106.360001,101.142143,27900
2016-09-16,106.180000,106.180000,105.730003,106.040001,100.837830,19800
2016-09-19,106.470001,106.610001,105.870003,105.940002,100.742729,10400
2016-09-20,106.070000,106.070000,105.599998,105.730003,100.969070,18100
2016-09-21,106.059998,106.750000,105.470001,106.750000,101.943138,23100
2016-09-22,107.230003,107.589996,107.199997,107.500000,102.659363,13600
2016-09-23,107.250000,107.290001,106.879997,106.879997,102.067261,28400
2016-09-26,106.570000,106.570000,106.089996,106.089996,101.312836,16700
2016-09-27,106.150002,106.949997,105.989998,106.949997,102.134109,22900
2016-09-28,107.089996,107.139999,106.529999,107.059998,102.239159,34800
2016-09-29,107.120003,107.120003,106.059998,106.160004,101.379700,23000
2016-09-30,106.599998,107.120003,106.459999,106.820000,102.009964,29600
2016-10-03,106.610001,106.680000,106.239998,106.589996,101.790337,9500
2016-10-04,106.800003,106.830002,105.870003,106.120003,101.341499,73100
2016-10-05,106.449997,106.580002,106.309998,106.339996,101.551598,42700
2016-10-06,106.169998,106.529999,105.959999,106.400002,101.608887,37900
2016-10-07,106.459999,106.500000,105.489998,105.940002,101.169601,10800
2016-10-10,106.349998,106.650002,106.349998,106.389999,101.599342,17400
2016-10-11,106.250000,106.250000,104.690002,105.059998,100.329231,12100
2016-10-12,105.160004,105.480003,104.949997,105.300003,100.558426,13200
2016-10-13,104.639999,105.230003,104.089996,104.889999,100.166885,33000
2016-10-14,105.309998,105.660004,104.940002,104.940002,100.214645,19700
2016-10-17,104.970001,105.000000,104.550003,104.550003,99.842201,20300
2016-10-18,105.589996,105.660004,105.279999,105.349998,100.606186,17100
2016-10-19,105.309998,105.669998,105.260002,105.540001,100.787613,29200
2016-10-20,105.440002,105.529999,104.980003,105.449997,100.701653,10000
2016-10-21,105.269997,105.730003,105.199997,105.699997,100.940399,18000
2016-10-24,106.330002,106.529999,106.330002,106.470001,101.675728,26100
2016-10-25,106.519997,106.519997,105.730003,105.769997,101.007248,13100
2016-10-26,105.309998,105.599998,105.110001,105.279999,100.539322,18600
2016-10-27,105.660004,105.660004,104.709999,104.809998,100.090485,25400
2016-10-28,104.540001,105.059998,104.129997,104.330002,99.632118,44500
2016-10-31,104.580002,104.589996,104.290001,104.330002,99.632118,14600
2016-11-01,104.260002,104.269997,102.930000,103.570000,98.906319,107200
2016-11-02,103.370003,103.669998,102.870003,102.910004,98.276054,18800
2016-11-03,102.900002,103.019997,102.120003,102.220001,97.617111,32800
2016-11-04,102.220001,102.849998,102.180000,102.180000,97.578918,27100
2016-11-07,103.639999,104.559998,103.639999,104.559998,99.851746,65500
2016-11-08,104.110001,105.290001,104.110001,105.169998,100.434280,16600
2016-11-09,103.910004,105.910004,103.690002,105.739998,100.978615,30900
2016-11-10,106.389999,106.389999,104.750000,105.199997,100.462914,31800
2016-11-11,105.059998,105.370003,104.750000,105.180000,100.443832,37400
2016-11-14,105.629997,105.629997,104.500000,104.760002,100.042740,24200
2016-11-15,105.099998,105.660004,105.099998,105.559998,100.806717,24600
2016-11-16,105.250000,105.910004,105.250000,105.889999,101.121857,37800
2016-11-17,106.139999,106.650002,106.070000,106.639999,101.838089,229700
2016-11-18,106.760002,106.760002,106.239998,106.239998,101.456100,20100
2016-11-21,106.440002,107.160004,106.440002,107.160004,102.334663,28300
2016-11-22,107.309998,107.449997,107.120003,107.449997,102.611595,36900
2016-11-23,106.959999,107.360001,106.940002,107.349998,102.516113,34400
2016-11-25,107.620003,107.720001,107.529999,107.720001,102.869453,6700
2016-11-28,107.480003,107.599998,107.230003,107.300003,102.468369,63500
2016-11-29,107.449997,107.900002,107.230003,107.620003,102.773956,23800
2016-11-30,107.820000,107.820000,106.660004,106.660004,101.857193,17500
2016-12-01,106.720001,106.720001,105.419998,105.629997,100.873558,34400
2016-12-02,105.599998,106.029999,105.480003,105.730003,100.969070,37500
2016-12-05,106.300003,106.639999,106.089996,106.430000,101.637527,16300
2016-12-06,106.720001,106.779999,106.370003,106.769997,101.962227,31100
2016-12-07,106.660004,108.150002,106.419998,108.029999,103.165474,122600
2016-12-08,108.139999,108.440002,107.959999,108.269997,103.394691,35200
2016-12-09,108.669998,108.919998,108.500000,108.919998,104.015404,87100
2016-12-12,108.839996,108.839996,108.300003,108.529999,103.642967,25700
2016-12-13,108.919998,109.709999,108.919998,109.360001,104.435608,21400
2016-12-14,109.209999,109.209999,108.320000,108.320000,103.862221,22300
2016-12-15,108.620003,109.110001,108.489998,108.620003,104.149887,30500
2016-12-16,108.949997,108.989998,108.320000,108.389999,103.929337,45800
2016-12-19,108.660004,109.209999,108.570000,108.750000,104.274521,107800
2016-12-20,109.099998,109.180000,108.919998,109.070000,104.581345,50100
2016-12-21,109.099998,109.099998,108.830002,108.889999,104.408745,29700
2016-12-22,108.849998,108.849998,108.279999,108.500000,104.034805,129900
2016-12-23,108.480003,108.690002,108.430000,108.690002,104.216972,68800
2016-12-27,108.769997,109.389999,108.769997,109.010002,104.523819,30800
2016-12-28,109.209999,109.209999,108.129997,108.129997,103.680023,27800
2016-12-29,108.440002,108.440002,108.000000,108.199997,103.747139,19100
2016-12-30,108.309998,108.370003,107.239998,107.529999,103.104729,27700
2017-01-03,108.260002,108.570000,107.839996,108.290001,103.833450,84000
2017-01-04,108.620003,109.290001,108.620003,109.230003,104.734772,29300
2017-01-05,109.250000,109.459999,109.080002,109.419998,104.916924,26700
2017-01-06,109.620003,110.300003,109.309998,110.019997,105.492256,75300
2017-01-09,110.180000,110.199997,109.989998,110.070000,105.540184,30700
2017-01-10,110.199997,110.480003,109.870003,110.129997,105.597725,48200
2017-01-11,110.190002,110.309998,109.550003,110.300003,105.760735,55100
2017-01-12,109.870003,110.180000,109.309998,110.129997,105.597725,61300
2017-01-13,110.300003,110.529999,110.300003,110.410004,105.866196,10800
2017-01-17,110.209999,110.370003,109.940002,110.269997,105.731956,28900
2017-01-18,110.300003,110.519997,110.220001,110.440002,105.894966,25700
2017-01-19,110.459999,110.639999,109.910004,110.160004,105.626480,67300
2017-01-20,110.360001,110.610001,110.110001,110.290001,105.751129,36800
2017-01-23,110.300003,110.440002,109.870003,110.419998,105.875793,17100
2017-01-24,110.529999,111.160004,110.419998,111.010002,106.441505,30600
