Date,Open,High,Low,Close,Adj Close,Volume
2020-03-27,10.900000,11.260000,10.800000,11.060000,10.368453,152700
2020-03-30,11.000000,11.640000,11.000000,11.550000,10.827815,266500
2020-03-31,11.740000,12.000000,11.320000,11.390000,10.677819,299400
2020-04-01,10.700000,11.125000,10.700000,10.840000,10.162209,214700
2020-04-02,10.550000,10.980000,10.510000,10.930000,10.246581,198200
2020-04-03,10.840000,11.040000,10.761000,10.830000,10.152834,167800
2020-04-06,11.180000,11.390000,11.070000,11.350000,10.640320,256800
2020-04-07,11.860000,11.860000,11.500000,11.690000,10.959061,220700
2020-04-08,11.720000,12.280000,11.665000,12.160000,11.399673,206400
2020-04-09,12.340000,12.680000,12.280000,12.570000,11.784039,219800
2020-04-13,12.700000,12.703000,12.140000,12.380000,11.605917,256900
2020-04-14,12.740000,12.970000,12.500000,12.970000,12.159026,192200
2020-04-15,12.770000,13.050000,12.570000,12.950000,12.140277,203600
2020-04-16,13.050000,13.360000,12.932000,13.110000,12.290273,267200
2020-04-17,13.330000,13.400000,13.037000,13.260000,12.542832,165600
2020-04-20,13.260000,13.690000,13.250000,13.470000,12.741475,435500
2020-04-21,13.400000,13.460000,12.720000,13.100000,12.391486,309900
2020-04-22,13.380000,13.410000,13.180000,13.350000,12.627965,195300
2020-04-23,13.370000,13.640000,13.270000,13.550000,12.817146,244200
2020-04-24,13.610000,13.969000,13.500000,13.850000,13.100923,241500
2020-04-27,13.970000,14.200000,13.922000,14.110000,13.346860,350400
2020-04-28,14.200000,14.200000,13.730000,13.830000,13.082003,339200
2020-04-29,14.000000,14.110000,13.876000,13.920000,13.167136,228000
2020-04-30,14.040000,14.040000,13.787000,13.970000,13.214431,365900
2020-05-01,13.870000,13.870000,13.600000,13.690000,12.949574,276300
2020-05-04,13.540000,13.710000,13.330000,13.650000,12.911738,216200
2020-05-05,13.740000,14.130000,13.740000,13.970000,13.214431,286500
2020-05-06,14.010000,14.170000,13.900000,13.980000,13.223889,161400
2020-05-07,14.190000,14.200000,13.990000,14.000000,13.242809,188900
2020-05-08,14.150000,14.210000,14.020000,14.130000,13.365778,192000
2020-05-11,14.100000,14.550000,14.040000,14.480000,13.696848,258300
2020-05-12,14.530000,14.590000,14.110000,14.110000,13.346860,275600
2020-05-13,14.110000,14.420000,13.930000,13.960000,13.204972,381000
2020-05-14,13.900000,14.130000,13.750000,14.000000,13.242809,310600
2020-05-15,13.940000,14.250000,13.930000,13.990000,13.233351,233600
2020-05-18,14.270000,14.560000,14.210000,14.420000,13.640094,312000
2020-05-19,14.280000,14.440000,14.140000,14.310000,13.646770,197000
2020-05-20,14.350000,14.420000,14.140000,14.150000,13.494184,250600
2020-05-21,14.020000,14.160000,13.910000,13.930000,13.284381,171900
2020-05-22,13.950000,14.175000,13.890000,14.100000,13.446501,150900
2020-05-26,14.390000,14.390000,14.200000,14.270000,13.608623,215000
2020-05-27,14.270000,14.326000,14.060000,14.150000,13.494184,186800
2020-05-28,14.150000,14.440000,14.060000,14.290000,13.627697,201500
2020-05-29,14.390000,14.480000,14.265000,14.470000,13.799354,149500
2020-06-01,14.410000,14.522000,14.350000,14.440000,13.770742,146200
2020-06-02,14.420000,14.550000,14.370000,14.520000,13.847036,102900
2020-06-03,14.620000,14.650000,14.490000,14.510000,13.837500,119400
2020-06-04,14.430000,14.650000,14.430000,14.510000,13.837500,185400
2020-06-05,14.590000,14.860000,14.590000,14.760000,14.075913,187000
2020-06-08,14.660000,14.790000,14.620000,14.750000,14.066376,252000
2020-06-09,14.700000,14.740000,14.640000,14.650000,13.971010,122900
2020-06-10,14.670000,14.740000,14.570000,14.700000,14.018694,100300
2020-06-11,14.500000,14.580000,13.790000,13.840000,13.198552,343400
2020-06-12,14.150000,14.250000,13.840000,14.040000,13.389283,128600
2020-06-15,13.880000,14.280000,13.820000,14.150000,13.494184,146200
2020-06-16,14.520000,14.660000,14.360000,14.610000,13.932865,166200
2020-06-17,14.670000,14.800000,14.420000,14.430000,13.761209,211700
2020-06-18,14.280000,14.323000,14.130000,14.240000,13.691021,159300
2020-06-19,14.210000,14.460000,14.123000,14.155000,13.609299,131300
2020-06-22,14.160000,14.180000,14.048000,14.140000,13.594877,106700
2020-06-23,14.180000,14.312000,14.140000,14.210000,13.662179,105700
2020-06-24,14.050000,14.110000,13.900000,13.970000,13.431430,209600
2020-06-25,13.870000,14.060000,13.870000,14.030000,13.489117,77200
2020-06-26,14.030000,14.102000,13.950000,13.990000,13.450659,94300
2020-06-29,14.000000,14.070000,13.940000,14.050000,13.508346,109700
2020-06-30,14.150000,14.340000,13.950000,14.300000,13.748708,139700
2020-07-01,14.460000,14.470000,14.330000,14.410000,13.854466,87700
2020-07-02,14.400000,14.500000,14.400000,14.410000,13.854466,66400
2020-07-06,14.530000,14.601000,14.440000,14.570000,14.008298,137700
2020-07-07,14.490000,14.580000,14.370000,14.380000,13.825624,78800
2020-07-08,14.360000,14.480000,14.270000,14.390000,13.835240,88700
2020-07-09,14.360000,14.425000,14.170000,14.260000,13.710251,86800
2020-07-10,14.260000,14.310000,14.160000,14.290000,13.739095,62800
2020-07-13,14.420000,14.588000,14.320000,14.360000,13.806395,156600
2020-07-14,14.360000,14.540000,14.340000,14.540000,13.979456,129300
2020-07-15,14.650000,14.790000,14.625000,14.780000,14.210203,167700
2020-07-16,14.780000,14.800000,14.680000,14.800000,14.229433,129400
2020-07-17,14.830000,14.830000,14.710000,14.820000,14.362200,84900
2020-07-20,14.790000,14.970000,14.790000,14.830000,14.371891,177300
2020-07-21,14.830000,14.970000,14.810000,14.850000,14.391274,92200
2020-07-22,14.990000,14.990000,14.840000,14.950000,14.488185,145700
2020-07-23,15.000000,15.000000,14.600000,14.640000,14.187762,147400
2020-07-24,14.560000,14.609000,14.290000,14.410000,13.964865,180800
2020-07-27,14.370000,14.530000,14.330000,14.480000,14.032703,116900
2020-07-28,14.510000,14.610000,14.500000,14.610000,14.158687,77500
2020-07-29,14.610000,14.850000,14.550000,14.780000,14.323436,117500
2020-07-30,14.700000,14.700000,14.560000,14.600000,14.148997,62600
2020-07-31,14.650000,14.663000,14.400000,14.470000,14.023012,112900
2020-08-03,14.530000,14.723000,14.530000,14.700000,14.245908,76300
2020-08-04,14.680000,14.765000,14.622000,14.630000,14.178070,70000
2020-08-05,14.700000,14.880000,14.675000,14.870000,14.410655,106900
2020-08-06,14.760000,14.900000,14.700000,14.770000,14.313745,117700
2020-08-07,14.650000,14.860000,14.570000,14.610000,14.158687,126900
2020-08-10,14.570000,14.728000,14.570000,14.650000,14.197452,150000
2020-08-11,14.670000,14.743000,14.500000,14.530000,14.081159,106500
2020-08-12,14.600000,14.790000,14.600000,14.740000,14.284673,85500
2020-08-13,14.800000,14.820000,14.650000,14.730000,14.274980,92600
2020-08-14,14.730000,14.840000,14.690000,14.730000,14.274980,108600
2020-08-17,14.940000,14.980000,14.820000,14.970000,14.507566,111800
2020-08-18,14.960000,15.020000,14.920000,14.990000,14.526949,119900
2020-08-19,14.920000,14.990000,14.770000,14.770000,14.426347,99600
2020-08-20,14.660000,14.800000,14.660000,14.770000,14.426347,52100
2020-08-21,14.790000,14.790000,14.640000,14.640000,14.299372,66800
2020-08-24,14.710000,14.750000,14.550000,14.610000,14.270069,111200
2020-08-25,14.630000,14.720000,14.590000,14.690000,14.348207,97200
2020-08-26,14.680000,14.680000,14.573000,14.600000,14.260302,73400
2020-08-27,14.650000,14.685000,14.550000,14.620000,14.279835,100200
2020-08-28,14.590000,14.640000,14.450000,14.580000,14.240767,141900
2020-08-31,14.690000,14.690000,14.540000,14.600000,14.260302,110200
2020-09-01,14.510000,14.590000,14.450000,14.530000,14.191930,116100
2020-09-02,14.500000,14.820000,14.500000,14.820000,14.475182,70900
2020-09-03,14.850000,14.850000,14.400000,14.550000,14.211465,147700
2020-09-04,14.510000,14.600000,14.120000,14.300000,13.967281,185700
2020-09-08,14.140000,14.160000,14.031000,14.090000,13.762168,175100
2020-09-09,14.080000,14.490000,14.080000,14.340000,14.006351,103200
2020-09-10,14.400000,14.490000,14.260000,14.290000,13.957514,79900
2020-09-11,14.340000,14.440000,14.280000,14.370000,14.035652,60900
2020-09-14,14.410000,14.690000,14.403000,14.590000,14.250535,90400
2020-09-15,14.670000,14.780000,14.600000,14.600000,14.260302,128500
2020-09-16,14.620000,14.810000,14.620000,14.710000,14.367742,169400
2020-09-17,14.510000,14.560000,14.320000,14.490000,14.266331,72300
2020-09-18,14.530000,14.580000,14.408000,14.460000,14.236795,64500
2020-09-21,14.320000,14.320000,14.000000,14.130000,13.911889,171400
2020-09-22,14.080000,14.150000,14.010000,14.100000,13.882352,89600
2020-09-23,14.160000,14.231000,13.910000,13.940000,13.724821,86600
2020-09-24,13.900000,13.940000,13.660000,13.820000,13.606673,166200
2020-09-25,13.810000,14.050000,13.750000,14.020000,13.803587,85400
2020-09-28,14.240000,14.250000,14.050000,14.050000,13.833123,119000
2020-09-29,13.990000,14.150000,13.965000,14.120000,13.902043,84600
2020-09-30,14.220000,14.390000,14.148000,14.330000,14.108801,98700
2020-10-01,14.420000,14.430000,14.174000,14.200000,13.980808,87000
2020-10-02,14.080000,14.270000,13.970000,14.200000,13.980808,95600
2020-10-05,14.270000,14.460000,14.270000,14.420000,14.197412,82000
2020-10-06,14.440000,14.500000,14.220000,14.230000,14.010345,114200
2020-10-07,14.270000,14.490000,14.270000,14.460000,14.236795,52100
2020-10-08,14.500000,14.580000,14.480000,14.540000,14.315560,80700
2020-10-09,14.600000,14.699000,14.540000,14.620000,14.394325,79100
2020-10-12,14.660000,14.730000,14.650000,14.710000,14.482936,78100
2020-10-13,14.650000,14.710000,14.600000,14.650000,14.423862,113700
2020-10-14,14.610000,14.720000,14.490000,14.550000,14.325406,90900
2020-10-15,14.500000,14.510000,14.370000,14.480000,14.256486,83500
2020-10-16,14.510000,14.694000,14.510000,14.650000,14.423862,69600
2020-10-19,14.490000,14.639000,14.190000,14.200000,14.093363,78800
2020-10-20,14.250000,14.427000,14.250000,14.340000,14.232312,71600
2020-10-21,14.310000,14.400000,14.210000,14.250000,14.142987,58500
2020-10-22,14.210000,14.290000,14.200000,14.280000,14.172762,59600
2020-10-23,14.320000,14.460000,14.270000,14.320000,14.212461,61900
2020-10-26,14.250000,14.320000,14.070000,14.210000,14.103288,69600
2020-10-27,14.210000,14.280000,14.140000,14.150000,14.043738,53400
2020-10-28,14.000000,14.110000,13.500000,13.580000,13.478019,262900
2020-10-29,13.500000,13.600000,13.440000,13.500000,13.398620,128500
2020-10-30,13.560000,13.684000,13.280000,13.430000,13.329145,114100
2020-11-02,13.580000,13.780000,13.520000,13.680000,13.577269,116800
2020-11-03,13.860000,14.010000,13.860000,13.980000,13.875014,48800
2020-11-04,14.010000,14.680000,14.010000,14.460000,14.351411,158900
2020-11-05,14.690000,14.750000,14.554000,14.640000,14.530059,163600
2020-11-06,14.650000,14.695000,14.580000,14.590000,14.480434,90400
2020-11-09,15.000000,15.000000,14.700000,14.750000,14.639233,119000
2020-11-10,14.830000,14.900000,14.750000,14.880000,14.768256,94500
2020-11-11,14.980000,14.980000,14.790000,14.950000,14.837730,90400
2020-11-12,14.960000,14.960000,14.785000,14.810000,14.698783,90600
2020-11-13,14.880000,15.130000,14.880000,15.080000,14.966754,88500
2020-11-16,15.200000,15.320000,15.118000,15.250000,15.135478,149800
2020-11-17,15.260000,15.500000,15.167000,15.310000,15.195027,196000
2020-11-18,15.310000,15.639000,15.305000,15.580000,15.462999,164000
2020-11-19,15.360000,15.360000,15.010000,15.190000,15.190000,222200
2020-11-20,15.190000,15.240000,15.020000,15.040000,15.040000,108000
2020-11-23,15.100000,15.200000,15.040000,15.170000,15.170000,111300
2020-11-24,15.190000,15.300000,15.100000,15.230000,15.230000,136700
2020-11-25,15.260000,15.270000,15.170000,15.260000,15.260000,106500
2020-11-27,15.260000,15.390000,15.260000,15.370000,15.370000,39500
2020-11-30,15.440000,15.440000,15.310000,15.420000,15.420000,140800
2020-12-01,15.440000,15.690000,15.430000,15.630000,15.630000,152200
2020-12-02,15.550000,16.510000,15.550000,15.820000,15.820000,121100
2020-12-03,15.840000,15.845000,15.570000,15.590000,15.590000,144000
2020-12-04,15.700000,15.750000,15.590000,15.690000,15.690000,114600
2020-12-07,15.750000,15.750000,15.410000,15.480000,15.480000,167000
2020-12-08,15.480000,15.640000,15.400000,15.620000,15.620000,94700
2020-12-09,15.660000,15.690000,15.510000,15.680000,15.680000,113800
2020-12-10,15.700000,15.730000,15.560000,15.690000,15.690000,87200
2020-12-11,15.690000,15.770000,15.550000,15.630000,15.630000,53900
