Date,Open,High,Low,Close,Adj Close,Volume
2000-08-22,10.133333,10.133333,10.133333,10.133333,6.417797,300
2000-08-23,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-08-24,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-08-25,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-08-28,10.033334,10.033334,10.033334,10.033334,6.405029,0
2000-08-29,9.600000,9.600000,9.600000,9.600000,6.128402,300
2000-08-30,10.133333,10.133333,10.133333,10.133333,6.468867,100
2000-08-31,10.133333,10.133333,10.133333,10.133333,6.468867,0
2000-09-01,10.133333,10.133333,10.133333,10.133333,6.468867,0
2000-09-05,10.133333,10.133333,10.133333,10.133333,6.468867,0
2000-09-06,10.133333,10.133333,10.133333,10.133333,6.468867,0
2000-09-07,10.133333,10.133333,10.133333,10.133333,6.468867,0
2000-09-08,10.133333,10.133333,10.133333,10.133333,6.468867,800
2000-09-11,9.600000,9.600000,9.600000,9.600000,6.128402,2600
2000-09-12,9.600000,9.600000,9.600000,9.600000,6.128402,800
2000-09-13,9.600000,9.600000,9.600000,9.600000,6.128402,0
2000-09-14,9.333333,9.333333,9.333333,9.333333,5.958167,100
2000-09-15,9.600000,9.866667,9.600000,9.866667,6.298635,2200
2000-09-18,9.600000,9.600000,9.600000,9.600000,6.128402,700
2000-09-19,9.600000,9.600000,9.600000,9.600000,6.128402,0
2000-09-20,9.600000,9.600000,9.600000,9.600000,6.128402,0
2000-09-21,9.600000,9.600000,9.600000,9.600000,6.128402,0
2000-09-22,9.866667,9.866667,9.866667,9.866667,6.298635,300
2000-09-25,9.866667,9.866667,9.866667,9.866667,6.298635,0
2000-09-26,9.733334,9.733334,9.733334,9.733334,6.213518,800
2000-09-27,9.333333,9.333333,9.333333,9.333333,5.958167,300
2000-09-28,9.600000,9.600000,9.600000,9.600000,6.128402,100
2000-09-29,9.733334,9.866667,9.733334,9.800000,6.256076,2000
2000-10-02,9.600000,9.800000,9.600000,9.800000,6.256076,800
2000-10-03,9.800000,10.000000,9.800000,10.000000,6.383753,2300
2000-10-04,9.966666,10.033334,9.900000,9.900000,6.319913,5200
2000-10-05,9.900000,9.900000,9.900000,9.900000,6.319913,0
2000-10-06,9.933333,9.933333,9.933333,9.933333,6.341193,300
2000-10-09,9.933333,9.933333,9.933333,9.933333,6.341193,0
2000-10-10,9.866667,9.866667,9.866667,9.866667,6.298635,100
2000-10-11,10.133333,10.133333,10.133333,10.133333,6.468867,800
2000-10-12,10.000000,10.000000,9.800000,9.866667,6.298635,2700
2000-10-13,9.866667,9.866667,9.866667,9.866667,6.298635,0
2000-10-16,9.866667,9.866667,9.866667,9.866667,6.298635,0
2000-10-17,10.266666,10.266666,9.866667,9.866667,6.298635,3100
2000-10-18,9.866667,9.866667,9.866667,9.866667,6.298635,0
2000-10-19,9.866667,9.866667,9.866667,9.866667,6.298635,0
2000-10-20,9.600000,9.600000,9.066667,9.066667,5.787936,1600
2000-10-23,9.333333,9.333333,9.333333,9.333333,5.958167,100
2000-10-24,9.066667,9.066667,9.066667,9.066667,5.787936,300
2000-10-25,9.066667,9.200000,9.066667,9.200000,5.873051,9300
2000-10-26,9.866667,9.866667,9.866667,9.866667,6.298635,500
2000-10-27,9.866667,9.866667,9.866667,9.866667,6.298635,0
2000-10-30,9.866667,9.866667,9.866667,9.866667,6.298635,0
2000-10-31,9.866667,9.866667,9.866667,9.866667,6.298635,0
2000-11-01,9.066667,9.066667,9.066667,9.066667,5.787936,300
2000-11-02,9.066667,9.066667,9.066667,9.066667,5.787936,0
2000-11-03,9.066667,9.066667,9.066667,9.066667,5.787936,0
2000-11-06,9.066667,9.066667,9.066667,9.066667,5.787936,0
2000-11-07,9.466666,9.466666,9.066667,9.066667,5.787936,5700
2000-11-08,9.066667,9.066667,9.066667,9.066667,5.787936,0
2000-11-09,9.066667,9.066667,9.066667,9.066667,5.787936,0
2000-11-10,9.066667,9.066667,9.066667,9.066667,5.787936,0
2000-11-13,9.066667,9.066667,9.066667,9.066667,5.787936,0
2000-11-14,9.066667,9.066667,9.066667,9.066667,5.787936,300
2000-11-15,9.066667,9.066667,9.066667,9.066667,5.787936,1500
2000-11-16,9.066667,9.066667,9.066667,9.066667,5.787936,0
2000-11-17,9.066667,9.066667,9.066667,9.066667,5.787936,100
2000-11-20,9.066667,9.066667,9.066667,9.066667,5.787936,800
2000-11-21,9.066667,9.066667,9.066667,9.066667,5.787936,1800
2000-11-22,9.000000,9.000000,9.000000,9.000000,5.745375,500
2000-11-24,9.000000,9.000000,9.000000,9.000000,5.745375,0
2000-11-27,8.800000,8.800000,8.800000,8.800000,5.617701,300
2000-11-28,8.700000,8.700000,8.700000,8.700000,5.604816,0
2000-11-29,8.800000,8.800000,8.800000,8.800000,5.669240,100
2000-11-30,8.800000,8.800000,8.800000,8.800000,5.669240,800
2000-12-01,8.800000,8.800000,8.800000,8.800000,5.669240,0
2000-12-04,8.800000,8.800000,8.800000,8.800000,5.669240,100
2000-12-05,8.666667,8.666667,8.666667,8.666667,5.583343,300
2000-12-06,8.800000,8.800000,8.666667,8.666667,5.583343,1800
2000-12-07,8.666667,8.666667,8.666667,8.666667,5.583343,0
2000-12-08,8.666667,8.666667,8.666667,8.666667,5.583343,0
2000-12-11,8.666667,8.666667,8.666667,8.666667,5.583343,0
2000-12-12,8.666667,8.666667,8.666667,8.666667,5.583343,0
2000-12-13,8.666667,8.666667,8.666667,8.666667,5.583343,0
2000-12-14,8.666667,8.666667,8.666667,8.666667,5.583343,0
2000-12-15,8.666667,8.666667,8.666667,8.666667,5.583343,0
2000-12-18,8.666667,8.666667,8.666667,8.666667,5.583343,0
2000-12-19,9.066667,9.066667,9.066667,9.066667,5.841036,800
2000-12-20,8.733334,8.733334,8.400000,8.400000,5.411547,6500
2000-12-21,8.733334,8.733334,8.533334,8.666667,5.583343,19600
2000-12-22,8.533334,8.666667,8.533334,8.666667,5.583343,3700
2000-12-26,8.666667,8.666667,8.666667,8.666667,5.583343,0
2000-12-27,8.266666,8.266666,8.266666,8.266666,5.325649,1100
2000-12-28,8.533334,9.133333,8.533334,9.066667,5.841036,12100
2000-12-29,9.066667,9.066667,9.066667,9.066667,5.841036,3500
2001-01-02,9.066667,9.066667,9.066667,9.066667,5.841036,0
2001-01-03,9.066667,9.066667,9.066667,9.066667,5.841036,0
2001-01-04,9.066667,9.066667,9.066667,9.066667,5.841036,2600
2001-01-05,9.466666,9.466666,9.466666,9.466666,6.098726,700
2001-01-08,9.066667,9.066667,9.066667,9.066667,5.841036,2200
2001-01-09,9.600000,9.866667,9.600000,9.866667,6.356422,14200
2001-01-10,9.266666,10.400000,9.266666,10.400000,6.700012,21800
2001-01-11,10.400000,10.400000,10.400000,10.400000,6.700012,0
2001-01-12,10.133333,10.133333,10.133333,10.133333,6.528214,5600
2001-01-16,10.133333,10.333333,10.133333,10.333333,6.657061,1100
2001-01-17,10.333333,10.333333,10.333333,10.333333,6.657061,0
2001-01-18,10.333333,10.333333,10.333333,10.333333,6.657061,0
2001-01-19,10.333333,10.333333,10.333333,10.333333,6.657061,100
2001-01-22,10.333333,10.333333,10.333333,10.333333,6.657061,0
2001-01-23,10.133333,10.266666,9.600000,9.700000,6.249051,2600
2001-01-24,9.733334,9.733334,9.733334,9.733334,6.270523,800
2001-01-25,9.733334,9.733334,9.733334,9.733334,6.270523,0
2001-01-26,9.733334,9.733334,9.733334,9.733334,6.270523,0
2001-01-29,10.000000,10.000000,9.733334,9.733334,6.270523,2200
2001-01-30,9.733334,9.733334,9.733334,9.733334,6.270523,0
2001-01-31,9.733334,9.733334,9.733334,9.733334,6.270523,0
2001-02-01,10.066667,10.066667,10.066667,10.066667,6.485268,100
2001-02-02,9.933333,9.933333,9.933333,9.933333,6.399369,6500
2001-02-05,9.933333,9.933333,9.933333,9.933333,6.399369,100
2001-02-06,10.266666,10.266666,9.866667,9.866667,6.356422,2600
2001-02-07,9.866667,10.000000,9.866667,10.000000,6.442319,7200
2001-02-08,10.000000,10.000000,10.000000,10.000000,6.442319,0
2001-02-09,10.000000,10.000000,10.000000,10.000000,6.442319,0
2001-02-12,10.000000,10.000000,10.000000,10.000000,6.442319,0
2001-02-13,10.000000,10.000000,10.000000,10.000000,6.442319,0
2001-02-14,9.733334,9.733334,9.733334,9.733334,6.270523,1800
2001-02-15,9.800000,9.800000,9.800000,9.800000,6.313470,300
2001-02-16,9.800000,9.800000,9.800000,9.800000,6.313470,0
2001-02-20,9.800000,9.800000,9.800000,9.800000,6.313470,100
2001-02-21,10.133333,10.600000,10.133333,10.600000,6.828855,21700
2001-02-22,10.533334,10.600000,10.533334,10.533334,6.785903,700
2001-02-23,10.666667,10.800000,10.666667,10.800000,6.957703,2300
2001-02-26,10.933333,10.933333,10.933333,10.933333,7.096164,300
2001-02-27,10.933333,10.933333,10.933333,10.933333,7.096164,0
2001-02-28,10.933333,10.933333,10.933333,10.933333,7.096164,0
2001-03-01,10.933333,10.933333,10.933333,10.933333,7.096164,0
2001-03-02,10.400000,10.666667,10.400000,10.466666,6.793282,800
2001-03-05,11.200000,11.200000,11.200000,11.200000,7.269240,800
2001-03-06,10.933333,11.200000,10.933333,11.200000,7.269240,2200
2001-03-07,11.200000,11.200000,11.200000,11.200000,7.269240,0
2001-03-08,11.200000,11.200000,11.200000,11.200000,7.269240,0
2001-03-09,11.066667,11.600000,10.866667,11.600000,7.528858,3300
2001-03-12,11.600000,11.600000,11.600000,11.600000,7.528858,2600
2001-03-13,11.466666,11.533334,11.466666,11.533334,7.485586,500
2001-03-14,11.533334,11.533334,11.533334,11.533334,7.485586,100
2001-03-15,11.533334,11.800000,11.533334,11.800000,7.658665,1800
2001-03-16,11.800000,11.800000,11.800000,11.800000,7.658665,0
2001-03-19,11.200000,11.733334,11.200000,11.733334,7.615398,500
2001-03-20,12.200000,12.200000,10.933333,11.200000,7.269240,5000
2001-03-21,11.200000,11.200000,11.200000,11.200000,7.269240,0
2001-03-22,11.200000,11.200000,11.200000,11.200000,7.269240,0
2001-03-23,11.200000,11.200000,11.200000,11.200000,7.269240,0
2001-03-26,11.200000,11.200000,11.200000,11.200000,7.269240,0
2001-03-27,11.200000,11.200000,11.200000,11.200000,7.269240,0
2001-03-28,11.200000,11.200000,11.200000,11.200000,7.269240,0
2001-03-29,11.200000,11.200000,11.200000,11.200000,7.269240,0
2001-03-30,11.200000,12.266666,11.200000,12.033334,7.810105,6000
2001-04-02,12.266666,12.266666,11.200000,11.200000,7.269240,3500
2001-04-03,11.200000,11.200000,11.200000,11.200000,7.269240,0
2001-04-04,11.200000,11.200000,11.200000,11.200000,7.269240,0
2001-04-05,11.200000,11.200000,11.200000,11.200000,7.269240,100
2001-04-06,10.733334,10.733334,10.733334,10.733334,6.966357,300
2001-04-09,10.730667,10.730667,10.666667,10.666667,6.923090,2200
2001-04-10,10.720000,10.720000,10.720000,10.720000,6.957704,100
2001-04-11,10.720000,10.720000,10.720000,10.720000,6.957704,0
2001-04-12,10.720000,10.720000,10.720000,10.720000,6.957704,300
2001-04-16,10.720000,10.720000,10.666667,10.666667,6.923090,2600
2001-04-17,10.666667,10.666667,10.666667,10.666667,6.923090,1800
2001-04-18,10.666667,10.666667,10.666667,10.666667,6.923090,300
2001-04-19,10.666667,10.666667,10.666667,10.666667,6.923090,0
2001-04-20,10.666667,10.666667,10.666667,10.666667,6.923090,0
2001-04-23,10.666667,10.666667,10.666667,10.666667,6.923090,0
2001-04-24,10.666667,10.666667,10.666667,10.666667,6.923090,0
2001-04-25,11.200000,11.200000,11.200000,11.200000,7.269240,1500
2001-04-26,10.800000,10.800000,10.666667,10.666667,6.923090,1800
2001-04-27,10.666667,10.666667,10.666667,10.666667,6.923090,5600
2001-04-30,11.066667,11.066667,11.066667,11.066667,7.182706,100
2001-05-01,11.066667,11.120000,11.066667,11.120000,7.217319,500
2001-05-02,11.120000,11.120000,11.120000,11.120000,7.217319,0
2001-05-03,10.666667,10.666667,10.666667,10.666667,6.923090,500
2001-05-04,10.666667,10.666667,10.666667,10.666667,6.923090,1600
2001-05-07,10.736000,10.736000,10.736000,10.736000,6.968089,5000
2001-05-08,10.736000,10.736000,10.736000,10.736000,6.968089,0
2001-05-09,10.736000,10.736000,10.736000,10.736000,6.968089,0
2001-05-10,10.736000,10.736000,10.736000,10.736000,6.968089,0
2001-05-11,10.666667,10.666667,10.666667,10.666667,6.923090,300
2001-05-14,10.666667,10.933333,10.666667,10.933333,7.096164,1100
2001-05-15,10.933333,10.933333,10.933333,10.933333,7.096164,0
2001-05-16,10.666667,10.666667,10.666667,10.666667,6.923090,1500
2001-05-17,10.677333,10.677333,10.677333,10.677333,6.930013,500
2001-05-18,10.677333,10.677333,10.677333,10.677333,6.930013,1800
2001-05-21,10.933333,10.933333,10.720000,10.933333,7.096164,8000
2001-05-22,11.120000,11.120000,10.826667,10.826667,7.026936,4200
2001-05-23,11.146667,11.146667,11.146667,11.146667,7.234627,500
2001-05-24,11.146667,11.146667,11.146667,11.146667,7.234627,0
2001-05-25,11.413333,11.413333,11.413333,11.413333,7.407706,700
2001-05-29,11.466666,11.466666,11.466666,11.466666,7.494854,2700
2001-05-30,11.466666,11.466666,11.466666,11.466666,7.494854,0
2001-05-31,11.573334,11.573334,11.573334,11.573334,7.564573,300
2001-06-01,11.573334,11.573334,11.573334,11.573334,7.564573,1100
2001-06-04,11.573334,11.573334,11.573334,11.573334,7.564573,0
2001-06-05,11.573334,11.573334,11.573334,11.573334,7.564573,0
2001-06-06,11.573334,11.573334,11.573334,11.573334,7.564573,0
2001-06-07,11.573334,11.573334,11.573334,11.573334,7.564573,0
2001-06-08,11.573334,11.573334,11.573334,11.573334,7.564573,0
2001-06-11,11.200000,11.200000,11.200000,11.200000,7.320553,500
2001-06-12,11.200000,11.200000,11.200000,11.200000,7.320553,0
2001-06-13,11.600000,11.600000,11.600000,11.600000,7.582003,700
2001-06-14,11.600000,11.600000,11.600000,11.600000,7.582003,0
2001-06-15,11.600000,11.600000,11.600000,11.600000,7.582003,0
2001-06-18,11.600000,11.600000,11.600000,11.600000,7.582003,0
2001-06-19,11.600000,11.600000,11.600000,11.600000,7.582003,0
2001-06-20,11.600000,11.600000,11.600000,11.600000,7.582003,0
2001-06-21,11.600000,11.600000,11.600000,11.600000,7.582003,100
2001-06-22,11.600000,11.600000,11.600000,11.600000,7.582003,0
2001-06-25,11.600000,11.600000,11.600000,11.600000,7.582003,0
2001-06-26,11.600000,11.600000,11.600000,11.600000,7.582003,0
2001-06-27,11.600000,11.600000,11.600000,11.600000,7.582003,0
2001-06-28,11.600000,11.600000,11.600000,11.600000,7.582003,0
2001-06-29,11.680000,12.053333,11.680000,12.053333,7.878313,800
2001-07-02,11.733334,11.733334,11.466666,11.653334,7.616862,8600
2001-07-03,11.706667,11.733334,11.706667,11.733334,7.669155,300
2001-07-05,11.733334,11.733334,11.733334,11.733334,7.669155,300
2001-07-06,11.733334,11.733334,11.733334,11.733334,7.669155,0
2001-07-09,11.733334,11.733334,11.733334,11.733334,7.669155,0
2001-07-10,12.533334,12.533334,12.533334,12.533334,8.192051,100
2001-07-11,12.533334,12.533334,12.533334,12.533334,8.192051,0
2001-07-12,12.800000,12.800000,12.533334,12.533334,8.192051,1100
2001-07-13,12.800000,12.800000,12.533334,12.533334,8.192051,3800
2001-07-16,12.533334,12.533334,12.533334,12.533334,8.192051,0
2001-07-17,12.533334,12.533334,12.533334,12.533334,8.192051,0
2001-07-18,12.533334,12.533334,12.533334,12.533334,8.192051,1600
2001-07-19,12.533334,12.533334,12.533334,12.533334,8.192051,0
2001-07-20,12.933333,12.933333,12.933333,12.933333,8.453496,1100
2001-07-23,13.066667,13.066667,12.533334,12.533334,8.192051,2200
2001-07-24,12.533334,13.066667,12.533334,13.066667,8.540648,800
2001-07-25,12.533334,12.533334,12.533334,12.533334,8.192051,700
2001-07-26,12.800000,12.800000,12.800000,12.800000,8.366344,2700
2001-07-27,12.933333,12.933333,12.933333,12.933333,8.453496,700
2001-07-30,12.800000,12.800000,12.800000,12.800000,8.366344,700
2001-07-31,12.800000,12.800000,12.800000,12.800000,8.366344,800
2001-08-01,12.800000,12.800000,12.800000,12.800000,8.366344,0
2001-08-02,12.800000,12.800000,12.800000,12.800000,8.366344,0
2001-08-03,12.933333,12.933333,12.933333,12.933333,8.453496,500
2001-08-06,12.933333,12.933333,12.933333,12.933333,8.453496,300
2001-08-07,12.800000,13.066667,12.800000,13.066667,8.540648,5200
2001-08-08,12.800000,12.800000,12.800000,12.800000,8.366344,300
2001-08-09,12.800000,12.800000,12.800000,12.800000,8.366344,0
2001-08-10,12.800000,12.800000,12.800000,12.800000,8.366344,0
2001-08-13,12.800000,12.800000,12.800000,12.800000,8.366344,0
2001-08-14,12.800000,12.800000,12.800000,12.800000,8.366344,300
2001-08-15,12.800000,12.800000,12.800000,12.800000,8.366344,300
2001-08-16,12.800000,12.800000,12.800000,12.800000,8.366344,100
2001-08-17,13.066667,13.066667,13.066667,13.066667,8.540648,800
2001-08-20,13.066667,13.066667,13.066667,13.066667,8.540648,0
2001-08-21,13.066667,13.466666,13.066667,13.466666,8.802097,7200
2001-08-22,13.466666,13.466666,13.466666,13.466666,8.802097,0
2001-08-23,13.466666,13.466666,13.466666,13.466666,8.802097,0
2001-08-24,13.066667,13.200000,13.066667,13.200000,8.627795,2200
2001-08-27,13.066667,13.066667,13.066667,13.066667,8.540648,300
2001-08-28,13.066667,13.066667,13.066667,13.066667,8.540648,0
2001-08-29,13.066667,13.066667,13.066667,13.066667,8.596789,0
2001-08-30,13.066667,13.066667,13.066667,13.066667,8.596789,100
2001-08-31,13.066667,13.066667,13.066667,13.066667,8.596789,0
2001-09-04,13.333333,13.466666,13.333333,13.466666,8.859954,800
2001-09-05,13.333333,13.333333,13.333333,13.333333,8.772229,1800
2001-09-06,13.866667,13.866667,13.333333,13.866667,9.123123,5200
2001-09-07,13.866667,13.866667,13.866667,13.866667,9.123123,0
2001-09-10,13.066667,13.066667,13.066667,13.066667,8.596789,300
2001-09-17,13.168000,13.168000,12.800000,12.800000,8.421343,500
2001-09-18,12.800000,12.800000,12.800000,12.800000,8.421343,0
2001-09-19,12.800000,12.800000,12.800000,12.800000,8.421343,0
2001-09-20,12.800000,12.906667,12.773334,12.773334,8.403797,1800
2001-09-21,12.266666,12.266666,12.133333,12.133333,7.982733,1200
2001-09-24,12.133333,12.133333,12.133333,12.133333,7.982733,0
2001-09-25,12.800000,12.800000,12.800000,12.800000,8.421343,100
2001-09-26,12.800000,12.800000,12.800000,12.800000,8.421343,0
2001-09-27,12.133333,12.133333,12.133333,12.133333,7.982733,300
2001-09-28,12.133333,12.133333,12.133333,12.133333,7.982733,0
2001-10-01,13.280000,13.280000,13.280000,13.280000,8.737139,800
2001-10-02,14.133333,14.133333,14.133333,14.133333,9.298568,4600
2001-10-03,14.133333,14.133333,14.133333,14.133333,9.298568,0
2001-10-04,13.866667,13.866667,13.866667,13.866667,9.123123,500
2001-10-05,13.866667,13.866667,13.866667,13.866667,9.123123,0
2001-10-08,13.866667,13.866667,13.866667,13.866667,9.123123,2300
2001-10-09,13.866667,13.866667,13.866667,13.866667,9.123123,0
2001-10-10,13.546667,13.546667,13.546667,13.546667,8.912587,1100
2001-10-11,13.493333,13.493333,13.493333,13.493333,8.877499,100
2001-10-12,13.333333,13.333333,13.333333,13.333333,8.772229,700
2001-10-15,13.333333,13.333333,13.333333,13.333333,8.772229,500
2001-10-16,13.333333,13.333333,13.333333,13.333333,8.772229,0
2001-10-17,13.253333,13.253333,13.253333,13.253333,8.719594,3000
2001-10-18,13.253333,13.253333,13.253333,13.253333,8.719594,800
2001-10-19,13.253333,13.253333,13.253333,13.253333,8.719594,0
2001-10-22,13.253333,13.253333,13.253333,13.253333,8.719594,0
2001-10-23,13.253333,13.253333,13.253333,13.253333,8.719594,0
2001-10-24,13.253333,13.253333,13.253333,13.253333,8.719594,0
2001-10-25,13.253333,13.253333,13.253333,13.253333,8.719594,0
2001-10-26,13.280000,14.106667,13.280000,14.106667,9.281022,5000
2001-10-29,13.360000,13.440000,13.280000,13.440000,8.842408,11600
2001-10-30,13.226666,13.226666,13.226666,13.226666,8.702055,300
2001-10-31,13.226666,13.226666,13.226666,13.226666,8.702055,0
2001-11-01,13.226666,13.226666,13.226666,13.226666,8.702055,0
2001-11-02,13.226666,13.226666,13.226666,13.226666,8.702055,0
2001-11-05,13.333333,13.413333,12.933333,13.200000,8.684510,21500
2001-11-06,12.933333,13.040000,12.933333,13.040000,8.579243,13500
2001-11-07,13.040000,13.040000,13.040000,13.040000,8.579243,0
2001-11-08,13.040000,13.040000,13.040000,13.040000,8.579243,0
2001-11-09,13.333333,13.413333,13.333333,13.333333,8.772229,4100
2001-11-12,13.333333,13.333333,13.333333,13.333333,8.772229,0
2001-11-13,14.053333,14.133333,14.053333,14.133333,9.298568,1600
2001-11-14,14.133333,14.133333,14.133333,14.133333,9.298568,100
2001-11-15,14.133333,14.133333,14.133333,14.133333,9.298568,0
2001-11-16,13.733334,13.733334,13.733334,13.733334,9.035399,300
