Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,84.000000,85.900002,84.000000,85.900002,61.660519,61100
2015-01-13,86.500000,87.400002,84.800003,85.900002,61.660519,79900
2015-01-14,85.199997,85.500000,84.400002,85.199997,61.158047,56200
2015-01-15,85.000000,86.099998,84.400002,84.900002,60.942711,65600
2015-01-16,84.599998,85.699997,84.199997,85.699997,61.516953,86000
2015-01-20,85.500000,86.000000,84.199997,84.500000,60.655586,50800
2015-01-21,84.500000,85.000000,83.900002,84.199997,60.440228,53700
2015-01-22,84.699997,85.400002,84.000000,85.400002,61.301605,85800
2015-01-23,85.500000,85.500000,84.099998,84.900002,60.942711,59000
2015-01-26,84.599998,86.000000,84.000000,86.000000,61.732307,61500
2015-01-27,85.300003,86.800003,85.199997,85.699997,61.516953,51100
2015-01-28,85.900002,86.500000,84.199997,84.199997,60.440228,55100
2015-01-29,84.199997,84.599998,83.400002,84.300003,60.512012,50800
2015-01-30,83.800003,84.400002,82.199997,82.500000,59.219948,53900
2015-02-02,82.900002,82.900002,81.099998,81.699997,58.645679,35700
2015-02-03,81.699997,83.500000,81.699997,83.099998,59.650635,52800
2015-02-04,82.800003,82.900002,81.800003,81.900002,58.789257,29600
2015-02-05,81.900002,82.300003,81.599998,81.900002,58.789257,44900
2015-02-06,82.000000,82.000000,80.699997,81.199997,58.286770,48600
2015-02-09,81.000000,81.800003,79.699997,79.800003,57.281834,28900
2015-02-10,79.900002,80.199997,78.099998,79.699997,57.210052,42300
2015-02-11,78.900002,79.900002,76.400002,76.599998,54.984818,82700
2015-02-12,76.699997,77.300003,76.300003,76.599998,54.984818,78800
2015-02-13,76.800003,77.599998,76.400002,77.500000,55.630863,62200
2015-02-17,77.800003,78.599998,77.599998,77.900002,55.917992,43200
2015-02-18,77.699997,77.900002,76.800003,77.400002,55.559078,32900
2015-02-19,77.000000,77.300003,75.699997,75.800003,54.410561,42300
2015-02-20,75.699997,76.599998,75.500000,76.300003,54.769474,42100
2015-02-23,76.300003,77.599998,75.900002,77.400002,55.559078,42100
2015-02-24,77.199997,77.400002,75.500000,76.300003,54.769474,59700
2015-02-25,76.099998,77.500000,76.099998,76.699997,55.056595,32100
2015-02-26,76.400002,76.800003,75.800003,76.199997,54.697685,27100
2015-02-27,76.500000,77.300003,75.800003,76.599998,54.984818,41700
2015-03-02,76.199997,78.099998,76.199997,77.400002,55.559078,45700
2015-03-03,77.000000,77.500000,76.199997,76.599998,54.984818,43800
2015-03-04,76.400002,76.800003,74.900002,75.199997,53.979866,42300
2015-03-05,75.199997,75.599998,74.000000,74.000000,53.118500,71900
2015-03-06,73.599998,73.900002,71.400002,71.800003,51.539284,73700
2015-03-09,71.900002,72.800003,71.099998,71.500000,51.323940,49600
2015-03-10,71.000000,72.300003,70.699997,71.699997,51.467518,58000
2015-03-11,72.000000,72.400002,70.699997,70.900002,50.893253,48300
2015-03-12,70.199997,71.599998,70.199997,71.099998,51.990108,47700
2015-03-13,71.300003,73.199997,71.199997,72.300003,52.867565,64000
2015-03-16,72.599998,73.300003,72.000000,73.099998,53.452541,44100
2015-03-17,73.199997,74.199997,73.199997,74.099998,54.183777,56600
2015-03-18,74.300003,75.300003,73.300003,75.099998,54.914989,87300
2015-03-19,74.800003,76.099998,74.699997,75.199997,54.988117,42400
2015-03-20,75.599998,76.599998,75.400002,76.199997,55.719334,94900
2015-03-23,76.199997,77.300003,76.099998,76.900002,56.231197,64600
2015-03-24,77.000000,77.300003,75.900002,76.099998,55.646221,54300
2015-03-25,76.199997,76.500000,74.500000,74.599998,54.549374,34500
2015-03-26,74.599998,76.000000,74.099998,74.099998,54.183777,30500
2015-03-27,74.500000,75.500000,74.199997,74.699997,54.622517,49900
2015-03-30,74.800003,75.400002,74.400002,75.199997,54.988117,20300
2015-03-31,75.099998,75.900002,74.500000,75.000000,54.841885,40800
2015-04-01,75.400002,75.400002,72.199997,73.000000,53.379425,80500
2015-04-02,72.699997,74.699997,72.699997,74.000000,54.110641,52300
2015-04-06,73.900002,74.900002,73.900002,74.500000,54.476265,42000
2015-04-07,74.599998,74.699997,73.199997,73.599998,53.818165,27700
2015-04-08,73.400002,74.099998,73.300003,74.099998,54.183777,29500
2015-04-09,73.800003,73.800003,72.699997,72.900002,53.306297,48800
2015-04-10,73.500000,74.000000,73.099998,73.300003,53.598789,35300
2015-04-13,73.000000,73.699997,71.800003,71.900002,52.575073,38000
2015-04-14,72.300003,72.900002,72.000000,72.500000,53.013821,24500
2015-04-15,73.099998,73.099998,71.900002,72.500000,53.013821,39800
2015-04-16,72.099998,73.099998,72.099998,72.900002,53.306297,35400
2015-04-17,72.500000,73.300003,71.900002,71.900002,52.575073,37100
2015-04-20,72.500000,72.900002,72.099998,72.599998,53.086933,33500
2015-04-21,72.599998,73.400002,72.500000,73.099998,53.452541,61700
2015-04-22,73.400002,74.400002,73.000000,73.500000,53.745026,90500
2015-04-23,73.500000,73.699997,73.199997,73.500000,53.745026,26800
2015-04-24,73.400002,73.900002,73.300003,73.900002,54.037533,28600
2015-04-27,73.900002,74.500000,73.800003,74.099998,54.183777,46600
2015-04-28,74.300003,74.500000,74.000000,74.199997,54.256889,31100
2015-04-29,73.900002,74.300003,73.099998,73.300003,53.598789,52800
2015-04-30,73.199997,73.800003,71.400002,71.699997,52.428825,59600
2015-05-01,71.699997,72.699997,71.699997,72.300003,52.867565,44200
2015-05-04,72.500000,73.099998,71.699997,71.800003,52.501942,35300
2015-05-05,71.500000,72.300003,70.699997,71.199997,52.063225,48700
2015-05-06,71.099998,72.199997,70.500000,71.300003,52.136333,73900
2015-05-07,71.300003,72.900002,71.099998,72.599998,53.086933,40300
2015-05-08,73.300003,73.900002,72.900002,73.800003,53.964401,52100
2015-05-11,73.400002,73.900002,72.000000,72.099998,52.721317,26300
2015-05-12,71.500000,72.599998,70.500000,72.300003,52.867565,29400
2015-05-13,72.300003,73.099998,72.000000,72.000000,52.648212,38900
2015-05-14,72.199997,74.199997,71.800003,74.099998,54.183777,39200
2015-05-15,74.199997,74.400002,73.500000,74.400002,54.403141,25100
2015-05-18,73.900002,74.300003,73.400002,74.000000,54.110641,29200
2015-05-19,73.900002,73.900002,73.000000,73.599998,53.818165,27700
2015-05-20,73.800003,74.699997,73.300003,74.199997,54.256889,40900
2015-05-21,74.500000,74.500000,73.400002,73.900002,54.037533,24700
2015-05-22,73.500000,74.500000,73.199997,74.099998,54.183777,32100
2015-05-26,73.800003,73.800003,72.599998,73.000000,53.379425,36300
2015-05-27,73.400002,74.400002,72.699997,74.199997,54.256889,26900
2015-05-28,74.099998,74.400002,73.400002,74.199997,54.256889,20700
2015-05-29,73.699997,73.900002,72.099998,72.400002,52.940689,44000
2015-06-01,72.699997,72.800003,72.099998,72.400002,52.940689,42700
2015-06-02,72.000000,72.699997,71.699997,72.599998,53.086933,45900
2015-06-03,72.800003,73.000000,72.199997,72.599998,53.086933,45600
2015-06-04,72.400002,72.900002,71.900002,72.300003,52.867565,23200
2015-06-05,71.800003,72.199997,70.900002,70.900002,51.843857,48200
2015-06-08,70.599998,71.099998,70.500000,71.000000,51.916985,23500
2015-06-09,70.699997,71.500000,70.300003,70.900002,51.843857,50400
2015-06-10,70.900002,71.900002,70.400002,71.800003,52.501942,45900
2015-06-11,70.599998,70.900002,70.099998,70.400002,52.427490,29000
2015-06-12,70.500000,70.599998,69.599998,69.699997,51.906193,22200
2015-06-15,69.599998,69.900002,68.800003,69.400002,51.682789,48000
2015-06-16,69.300003,70.900002,69.000000,70.800003,52.725365,39200
2015-06-17,70.699997,71.000000,69.099998,70.500000,52.501942,50300
2015-06-18,70.500000,74.400002,70.500000,73.900002,55.033970,67600
2015-06-19,73.900002,74.000000,72.400002,72.500000,53.991379,122800
2015-06-22,72.400002,72.900002,70.099998,70.099998,52.204082,38900
2015-06-23,70.099998,70.599998,69.099998,69.300003,51.608303,48600
2015-06-24,69.500000,70.699997,69.199997,70.300003,52.353012,55900
2015-06-25,70.199997,70.699997,69.699997,70.500000,52.501942,50200
2015-06-26,70.699997,71.800003,70.199997,70.699997,52.650898,117100
2015-06-29,70.599998,71.699997,69.900002,69.900002,52.055134,66500
2015-06-30,70.000000,71.699997,69.300003,71.400002,53.172184,96400
2015-07-01,72.199997,72.400002,68.199997,69.900002,52.055134,129700
2015-07-02,70.199997,71.500000,69.800003,71.300003,53.097721,45000
2015-07-06,70.400002,72.699997,70.400002,72.400002,53.916897,90300
2015-07-07,72.599998,73.300003,72.199997,72.599998,54.065838,55500
2015-07-08,72.099998,74.400002,71.900002,73.500000,54.736073,51800
2015-07-09,74.000000,74.000000,73.000000,73.000000,54.363728,31600
2015-07-10,73.099998,74.099998,73.099998,73.400002,54.661613,29200
2015-07-13,73.699997,74.800003,73.000000,73.300003,54.587135,37300
2015-07-14,73.000000,73.400002,72.400002,73.199997,54.512669,29000
2015-07-15,73.199997,73.599998,72.199997,72.599998,54.065838,44900
2015-07-16,72.800003,74.099998,72.800003,73.000000,54.363728,44300
2015-07-17,73.300003,74.400002,73.099998,74.400002,55.406311,24500
2015-07-20,74.099998,74.400002,73.599998,73.800003,54.959499,25100
2015-07-21,73.800003,74.699997,73.400002,73.599998,54.810539,36100
2015-07-22,73.500000,74.300003,73.099998,73.300003,54.587135,29800
2015-07-23,73.500000,73.900002,71.000000,71.400002,53.172184,36000
2015-07-24,70.800003,71.699997,70.199997,71.000000,52.874317,43300
2015-07-27,71.199997,72.300003,70.800003,71.199997,53.023247,23800
2015-07-28,71.400002,71.900002,70.900002,71.000000,52.874317,26800
2015-07-29,70.699997,72.099998,70.300003,71.199997,53.023247,34300
2015-07-30,70.900002,71.699997,70.599998,71.699997,53.395599,45800
2015-07-31,71.500000,73.500000,71.400002,72.099998,53.693493,44100
2015-08-03,72.000000,72.699997,71.400002,71.699997,53.395599,42900
2015-08-04,71.500000,72.400002,71.300003,71.400002,53.172184,27700
2015-08-05,71.400002,72.599998,70.800003,71.099998,52.948784,48300
2015-08-06,71.300003,71.699997,70.000000,71.500000,53.246670,35900
2015-08-07,70.699997,72.099998,70.500000,71.599998,53.321133,36200
2015-08-10,71.599998,72.400002,70.000000,70.199997,52.278545,46000
2015-08-11,69.900002,71.400002,69.900002,71.400002,53.172184,32000
2015-08-12,71.500000,71.900002,71.099998,71.300003,53.097721,41700
2015-08-13,71.500000,72.599998,70.500000,72.099998,53.693493,39600
2015-08-14,72.000000,72.599998,71.800003,72.599998,54.065838,21700
2015-08-17,72.199997,73.000000,72.199997,72.900002,54.289261,24500
2015-08-18,72.599998,73.500000,72.199997,73.000000,54.363728,33200
2015-08-19,72.199997,73.099998,72.000000,72.699997,54.140316,18000
2015-08-20,72.400002,72.900002,72.099998,72.199997,53.767948,26000
2015-08-21,71.099998,71.599998,70.599998,70.699997,52.650898,50500
2015-08-24,69.199997,70.300003,67.699997,67.900002,50.565704,118900
2015-08-25,69.800003,69.800003,66.500000,66.699997,49.672062,67300
2015-08-26,67.500000,67.699997,66.099998,67.500000,50.267830,53500
2015-08-27,68.400002,68.500000,66.500000,67.800003,50.491249,36800
2015-08-28,67.500000,68.300003,67.099998,68.000000,50.640186,42500
2015-08-31,67.599998,67.800003,66.599998,66.900002,49.821003,46100
2015-09-01,65.599998,66.599998,65.099998,65.699997,48.927353,62100
2015-09-02,66.300003,66.800003,65.800003,66.599998,49.597595,49200
2015-09-03,66.800003,67.300003,66.300003,66.599998,49.597595,37600
2015-09-04,66.000000,66.199997,64.699997,65.099998,48.480518,44200
2015-09-08,65.400002,66.300003,65.300003,65.900002,49.076302,37900
2015-09-09,66.599998,67.099998,65.800003,65.800003,49.001839,54600
2015-09-10,65.199997,68.000000,65.199997,66.599998,49.597595,67100
2015-09-11,66.500000,67.900002,65.300003,67.599998,51.344521,109400
2015-09-14,67.599998,69.300003,67.300003,69.000000,52.407867,50600
2015-09-15,68.800003,70.400002,68.800003,70.199997,53.319305,68500
2015-09-16,70.000000,71.500000,69.599998,71.300003,54.154800,64500
2015-09-17,71.500000,74.199997,71.500000,73.599998,55.901718,77500
2015-09-18,73.000000,75.699997,72.099998,74.699997,56.737209,117000
2015-09-21,75.000000,77.199997,74.699997,76.800003,58.332233,76000
2015-09-22,76.400002,76.800003,74.699997,75.199997,57.116978,96500
2015-09-23,75.699997,76.000000,74.800003,75.800003,57.572708,56500
2015-09-24,75.400002,76.199997,75.199997,75.800003,57.572708,70000
2015-09-25,76.099998,76.300003,75.199997,75.199997,57.116978,84600
2015-09-28,75.300003,77.099998,75.300003,76.900002,58.408184,113800
2015-09-29,77.000000,78.900002,76.800003,78.599998,59.699394,87600
2015-09-30,79.300003,79.800003,76.800003,77.400002,58.787956,138300
2015-10-01,77.900002,77.900002,73.800003,77.400002,58.787956,172800
2015-10-02,76.900002,77.300003,75.500000,76.000000,57.724609,59300
2015-10-05,76.400002,77.699997,75.900002,77.300003,58.712006,54900
2015-10-06,77.300003,78.099998,76.699997,77.000000,58.484146,74900
2015-10-07,77.099998,79.000000,77.099998,78.000000,59.243671,107100
2015-10-08,77.699997,78.699997,77.400002,77.500000,58.863903,72700
2015-10-09,78.000000,78.800003,77.300003,78.599998,59.699394,56900
2015-10-12,78.199997,79.900002,78.199997,78.900002,59.927269,62000
2015-10-13,78.300003,79.800003,78.300003,79.099998,60.079166,58900
2015-10-14,79.199997,79.699997,78.599998,78.699997,59.775349,36100
2015-10-15,78.599998,79.500000,78.500000,79.500000,60.382977,50700
2015-10-16,79.599998,80.000000,79.099998,79.300003,60.231068,96800
2015-10-19,79.300003,80.400002,79.000000,80.300003,60.990604,76900
2015-10-20,79.900002,81.000000,79.800003,80.599998,61.218464,51000
2015-10-21,80.800003,81.400002,80.500000,80.599998,61.218464,41000
2015-10-22,80.900002,81.300003,80.599998,81.099998,61.598236,43600
2015-10-23,81.199997,81.800003,80.400002,81.500000,61.902061,69400
2015-10-26,81.300003,81.800003,81.199997,81.500000,61.902061,65800
2015-10-27,81.400002,81.599998,80.300003,80.800003,61.370380,54900
2015-10-28,80.500000,81.900002,80.000000,81.599998,61.978004,87300
2015-10-29,81.300003,81.599998,81.199997,81.599998,61.978004,57900
2015-10-30,81.599998,81.599998,80.800003,81.199997,61.674179,59500
2015-11-02,80.900002,82.699997,80.300003,82.699997,62.813488,85500
2015-11-03,82.300003,83.199997,81.900002,82.699997,62.813488,59800
2015-11-04,82.500000,83.199997,82.199997,82.599998,62.737526,49700
2015-11-05,82.599998,83.900002,82.099998,83.900002,63.724953,47300
2015-11-06,83.000000,83.000000,80.300003,80.699997,61.294426,46000
2015-11-09,80.500000,80.599998,78.300003,79.000000,60.003223,72200
2015-11-10,78.800003,80.599998,78.800003,80.300003,60.990604,58000
2015-11-11,80.300003,81.099998,80.000000,80.699997,61.294426,34300
2015-11-12,80.500000,81.300003,79.300003,79.500000,60.382977,31000
2015-11-13,79.300003,80.099998,78.500000,78.500000,59.623436,34300
2015-11-16,78.199997,79.099998,78.000000,78.599998,59.699394,43500
2015-11-17,78.199997,79.400002,78.199997,78.599998,59.699394,27000
2015-11-18,78.400002,79.000000,77.500000,78.900002,59.927269,52800
2015-11-19,78.900002,79.800003,78.400002,79.400002,60.307037,32700
2015-11-20,79.900002,81.099998,79.800003,80.800003,61.370380,35400
2015-11-23,80.699997,81.199997,79.900002,80.400002,61.066566,40400
2015-11-24,79.900002,80.300003,79.099998,79.599998,60.458912,52900
2015-11-25,79.500000,80.300003,79.500000,80.099998,60.838688,27900
2015-11-27,79.599998,81.400002,79.599998,81.400002,61.826103,27300
2015-11-30,81.599998,82.400002,81.000000,81.699997,62.053940,69300
2015-12-01,81.800003,82.400002,80.800003,81.400002,61.826103,37200
2015-12-02,81.099998,81.099998,78.900002,79.000000,60.003223,63800
2015-12-03,79.800003,79.900002,77.900002,78.199997,59.395584,74100
2015-12-04,78.099998,79.699997,78.099998,78.800003,59.851303,32600
2015-12-07,78.699997,79.099998,77.900002,78.400002,59.547501,45800
2015-12-08,77.699997,78.699997,76.699997,77.000000,58.484146,58700
2015-12-09,76.699997,77.000000,75.800003,76.500000,58.104382,50900
2015-12-10,77.000000,77.099998,75.199997,75.300003,57.192921,56500
2015-12-11,72.800003,74.699997,71.800003,72.000000,54.686474,76100
2015-12-14,71.800003,72.400002,70.599998,72.099998,54.762428,74200
2015-12-15,72.099998,72.599998,71.300003,72.400002,54.990276,65400
2015-12-16,72.800003,75.400002,72.400002,75.000000,56.965076,78000
2015-12-17,75.300003,75.300003,73.300003,74.400002,56.509365,49100
2015-12-18,73.000000,73.199997,71.000000,72.000000,54.686474,220600
2015-12-21,72.000000,72.000000,68.400002,68.699997,52.180004,124700
2015-12-22,68.599998,70.400002,68.500000,69.800003,53.015491,99500
2015-12-23,70.199997,70.500000,69.099998,69.800003,53.015491,73100
2015-12-24,70.000000,70.500000,69.800003,70.199997,53.319305,25000
2015-12-28,70.199997,71.099998,69.599998,70.900002,53.850998,52200
2015-12-29,70.900002,72.000000,70.800003,71.800003,54.534569,53800
2015-12-30,70.199997,70.699997,70.099998,70.300003,54.379860,51700
2015-12-31,70.000000,70.400002,69.400002,69.500000,53.761036,65000
2016-01-04,69.400002,69.400002,66.900002,67.900002,52.523354,116000
2016-01-05,67.900002,69.699997,67.900002,69.099998,53.451614,61100
2016-01-06,68.500000,69.500000,68.500000,69.000000,53.374252,66000
2016-01-07,68.099998,68.400002,67.300003,67.300003,52.059250,49500
2016-01-08,67.900002,67.900002,66.199997,66.199997,51.208340,51800
2016-01-11,66.199997,67.900002,66.199997,67.400002,52.136597,54800
2016-01-12,67.900002,68.099998,65.900002,66.199997,51.208340,72000
2016-01-13,66.199997,67.300003,64.699997,65.400002,50.589508,75900
2016-01-14,65.500000,66.000000,64.900002,65.099998,50.357449,60900
2016-01-15,64.000000,66.199997,63.799999,65.900002,50.976276,71800
2016-01-19,66.599998,67.400002,65.199997,66.099998,51.130989,85300
2016-01-20,65.000000,65.699997,61.799999,64.800003,50.125397,72400
2016-01-21,65.099998,65.500000,63.799999,63.900002,49.429195,63700
2016-01-22,64.599998,66.000000,64.300003,65.599998,50.744225,44400
2016-01-25,65.500000,66.199997,63.500000,63.599998,49.197128,39600
2016-01-26,64.000000,65.000000,63.700001,64.599998,49.970680,55900
2016-01-27,64.300003,64.500000,62.200001,62.400002,48.268890,79400
2016-01-28,62.799999,64.000000,62.500000,62.700001,48.500961,77400
2016-01-29,62.799999,65.300003,62.799999,65.199997,50.434803,76400
2016-02-01,64.699997,65.000000,64.099998,64.400002,49.815975,29100
2016-02-02,64.000000,64.199997,62.500000,63.400002,49.042435,56700
2016-02-03,63.799999,64.800003,63.400002,63.900002,49.429195,46500
2016-02-04,63.799999,64.000000,62.500000,62.799999,48.578308,44900
2016-02-05,61.400002,63.900002,61.400002,62.900002,48.655663,60600
2016-02-08,62.500000,62.900002,61.099998,62.500000,48.346249,62100
2016-02-09,61.599998,62.099998,61.000000,61.299999,47.417995,47100
2016-02-10,61.900002,62.200001,60.500000,60.500000,46.799168,43200
2016-02-11,60.000000,60.200001,58.700001,59.799999,46.257687,53500
2016-02-12,59.900002,62.700001,59.599998,61.700001,47.727409,52800
2016-02-16,62.099998,62.700001,61.599998,62.000000,47.959476,29500
2016-02-17,62.200001,63.400002,62.200001,62.700001,48.500961,40400
2016-02-18,62.900002,64.300003,62.200001,63.900002,49.429195,70400
2016-02-19,63.799999,64.400002,63.400002,64.099998,49.583904,38200
2016-02-22,64.500000,65.000000,63.400002,63.700001,49.274494,42900
2016-02-23,63.299999,64.400002,62.799999,62.900002,48.655663,36400
2016-02-24,62.000000,62.900002,60.099998,62.000000,47.959476,53000
2016-02-25,62.299999,63.900002,62.299999,63.700001,49.274494,39500
2016-02-26,63.700001,64.199997,61.799999,61.799999,47.804756,61700
2016-02-29,61.799999,62.700001,61.099998,61.400002,47.495354,74800
2016-03-01,61.500000,62.700001,61.299999,62.400002,48.268890,70900
2016-03-02,62.299999,63.500000,62.299999,63.200001,48.887726,65400
2016-03-03,63.299999,65.000000,63.200001,64.900002,50.202747,58800
2016-03-04,64.900002,65.000000,63.799999,64.199997,49.661263,39100
2016-03-07,64.099998,65.599998,63.900002,65.500000,50.666862,43900
2016-03-08,65.699997,65.699997,63.299999,64.099998,49.583904,54600
2016-03-09,64.099998,65.099998,64.099998,64.500000,49.893326,35300
2016-03-10,64.400002,65.000000,63.099998,63.599998,49.197128,47500
2016-03-11,65.500000,71.000000,64.500000,70.599998,54.611927,109200
2016-03-14,70.400002,72.000000,70.000000,71.599998,55.385471,53900
2016-03-15,71.300003,71.300003,68.900002,69.400002,53.683678,51400
2016-03-16,69.300003,69.599998,68.199997,69.000000,53.374252,54600
2016-03-17,67.500000,71.800003,67.000000,71.300003,56.212471,73800
2016-03-18,71.300003,71.400002,69.699997,70.300003,55.424091,152000
2016-03-21,70.300003,70.800003,69.400002,70.699997,55.739429,57200
2016-03-22,70.199997,71.099998,68.900002,70.900002,55.897110,71300
2016-03-23,70.900002,71.199997,69.500000,69.800003,55.029884,46700
2016-03-24,69.400002,69.699997,68.199997,69.599998,54.872200,42200
2016-03-28,69.800003,70.500000,69.099998,69.900002,55.108727,29000
2016-03-29,74.400002,74.500000,71.199997,72.800003,57.395065,82500
2016-03-30,72.800003,73.000000,71.400002,72.099998,56.843189,34400
2016-03-31,72.000000,72.900002,71.400002,72.599998,57.237381,47600
2016-04-01,71.800003,75.099998,71.199997,74.800003,58.971855,97800
2016-04-04,74.800003,74.800003,72.400002,72.500000,57.158550,49300
2016-04-05,72.300003,72.300003,71.199997,71.599998,56.448990,36100
2016-04-06,71.300003,71.900002,70.199997,70.800003,55.818283,43300
2016-04-07,70.500000,71.199997,69.500000,69.900002,55.108727,77900
2016-04-08,70.199997,70.800003,69.800003,70.099998,55.266384,47000
2016-04-11,70.199997,71.300003,69.800003,69.800003,55.029884,35700
2016-04-12,69.900002,71.000000,69.800003,70.500000,55.581760,23400
2016-04-13,70.500000,70.699997,69.599998,70.699997,55.739429,37700
2016-04-14,70.699997,71.500000,70.000000,71.099998,56.054794,37300
2016-04-15,70.699997,71.900002,70.199997,71.599998,56.448990,27400
2016-04-18,71.099998,72.000000,71.099998,71.699997,56.527836,26100
2016-04-19,71.800003,72.400002,71.500000,72.199997,56.922012,23700
2016-04-20,72.000000,72.099998,70.599998,70.800003,55.818283,41700
2016-04-21,70.900002,71.500000,67.900002,68.500000,54.004971,59500
2016-04-22,68.900002,69.199997,67.800003,68.699997,54.162636,34500
2016-04-25,68.400002,68.900002,67.900002,68.800003,54.241493,27700
2016-04-26,68.800003,70.599998,68.800003,70.099998,55.266384,35000
2016-04-27,67.599998,67.900002,60.299999,60.700001,47.855503,189000
2016-04-28,60.299999,61.200001,58.599998,59.700001,47.067108,132300
2016-04-29,59.599998,61.200001,59.500000,60.200001,47.461308,104400
2016-05-02,60.599998,61.200001,59.599998,60.700001,47.855503,54600
2016-05-03,60.000000,61.000000,59.700001,60.700001,47.855503,62000
2016-05-04,60.599998,62.200001,60.500000,62.000000,48.880409,54400
2016-05-05,62.299999,62.900002,61.799999,62.599998,49.353451,67000
2016-05-06,62.200001,64.400002,62.200001,63.900002,50.378361,55800
2016-05-09,64.000000,64.599998,63.400002,63.900002,50.378361,38900
2016-05-10,64.599998,64.900002,63.500000,63.799999,50.299515,44500
2016-05-11,63.799999,64.199997,62.400002,62.599998,49.353451,40900
2016-05-12,62.799999,64.199997,62.200001,63.900002,50.378361,51100
2016-05-13,63.400002,64.000000,62.200001,62.799999,49.511124,36500
2016-05-16,62.900002,63.900002,62.799999,63.599998,50.141834,31800
2016-05-17,63.299999,63.500000,61.099998,61.400002,48.407368,40900
2016-05-18,61.400002,61.799999,60.000000,60.700001,47.855503,53300
2016-05-19,60.500000,60.500000,59.599998,60.099998,47.382458,50500
2016-05-20,60.500000,61.099998,59.900002,61.099998,48.170849,53000
2016-05-23,61.299999,61.299999,60.200001,60.400002,47.618988,34000
2016-05-24,61.000000,62.500000,61.000000,62.099998,48.959248,38600
2016-05-25,62.200001,62.400002,61.099998,61.200001,48.249695,35900
2016-05-26,61.299999,62.900002,61.099998,62.099998,48.959248,33200
2016-05-27,62.400002,63.200001,61.900002,62.400002,49.195763,21200
2016-05-31,62.299999,63.000000,61.700001,62.200001,49.038090,72400
2016-06-01,62.099998,62.700001,61.700001,62.500000,49.274609,44500
2016-06-02,62.400002,63.700001,62.099998,63.599998,50.141834,31800
2016-06-03,63.900002,64.400002,63.400002,63.599998,50.141834,33800
2016-06-06,63.599998,64.500000,63.099998,63.599998,50.141834,28400
2016-06-07,63.599998,64.099998,63.099998,63.299999,49.905315,26100
2016-06-08,63.400002,65.500000,63.400002,65.099998,51.324425,36900
2016-06-09,64.699997,65.099998,64.400002,64.800003,51.087914,27000
2016-06-10,64.599998,65.500000,64.500000,65.199997,51.403263,57500
2016-06-13,63.200001,64.500000,63.099998,63.799999,51.322823,66400
2016-06-14,63.500000,63.799999,61.099998,62.500000,50.277058,66700
2016-06-15,62.299999,62.799999,62.200001,62.200001,50.035736,30300
2016-06-16,61.599998,62.599998,61.599998,62.500000,50.277058,30300
2016-06-17,62.599998,63.500000,61.299999,63.500000,51.081501,132200
2016-06-20,64.000000,64.199997,62.700001,62.700001,50.437958,36100
2016-06-21,62.700001,63.400002,62.500000,63.099998,50.759720,25000
2016-06-22,63.200001,63.200001,62.000000,62.400002,50.196613,33500
2016-06-23,62.900002,63.700001,62.599998,63.700001,51.242382,30100
2016-06-24,62.200001,64.500000,61.299999,63.599998,51.161938,94200
2016-06-27,63.000000,63.599998,62.500000,62.900002,50.598839,60100
2016-06-28,63.599998,66.400002,63.000000,64.699997,52.046814,76200
2016-06-29,65.500000,66.099998,65.000000,65.800003,52.931686,58400
2016-06-30,65.400002,65.400002,63.099998,64.699997,52.046814,70200
2016-07-01,64.800003,65.199997,62.599998,64.900002,52.207706,90900
2016-07-05,63.799999,64.199997,62.900002,63.500000,51.081501,76800
2016-07-06,63.299999,63.500000,62.799999,63.099998,50.759720,68500
2016-07-07,62.099998,63.099998,60.000000,61.299999,49.311749,106900
2016-07-08,61.400002,62.900002,60.799999,62.900002,50.598839,70700
2016-07-11,62.900002,63.599998,62.400002,63.099998,50.759720,45400
2016-07-12,63.200001,64.699997,63.200001,64.699997,52.046814,51600
2016-07-13,65.300003,65.699997,64.699997,65.400002,52.609921,45700
2016-07-14,65.199997,65.699997,64.000000,64.099998,51.564156,38300
2016-07-15,64.599998,64.699997,63.599998,64.400002,51.805485,32100
2016-07-18,64.800003,65.800003,64.400002,65.800003,52.931686,39300
2016-07-19,65.800003,65.800003,64.099998,64.699997,52.046814,53700
2016-07-20,65.099998,66.800003,64.500000,65.900002,53.012135,50400
2016-07-21,65.900002,66.400002,65.300003,65.699997,52.851246,24200
2016-07-22,65.400002,66.400002,65.400002,65.699997,52.851246,26500
2016-07-25,65.500000,66.099998,65.400002,65.699997,52.851246,23300
2016-07-26,65.699997,66.099998,65.000000,65.099998,52.368580,38200
2016-07-27,64.800003,65.500000,64.300003,65.199997,52.449024,45300
2016-07-28,64.900002,66.400002,64.900002,66.300003,53.333920,28400
2016-07-29,66.599998,67.500000,65.900002,66.199997,53.253464,57700
2016-08-01,66.599998,66.699997,65.300003,65.500000,52.690361,40500
2016-08-02,65.599998,66.000000,64.599998,65.300003,52.529480,48000
2016-08-03,64.699997,65.099998,64.000000,64.599998,51.966370,49700
2016-08-04,64.900002,65.000000,64.000000,64.300003,51.725044,40700
2016-08-05,64.300003,65.699997,64.099998,65.400002,52.609921,36400
2016-08-08,65.300003,66.599998,65.099998,65.699997,52.851246,44100
2016-08-09,66.000000,66.000000,65.199997,65.699997,52.851246,33900
2016-08-10,65.800003,66.400002,65.300003,65.800003,52.931686,28300
