Date,Open,High,Low,Close,Adj Close,Volume
2017-05-17,38.139999,38.139999,37.349998,37.360001,32.682987,320000
2017-05-18,37.290001,37.290001,36.779999,36.880001,32.263077,506600
2017-05-19,36.970001,37.459999,36.689999,36.720001,32.123108,763500
2017-05-22,36.849998,37.090000,36.580002,36.660000,32.070618,577300
2017-05-23,36.910000,36.950001,36.180000,36.730000,32.131855,393000
2017-05-24,36.810001,36.959999,36.380001,36.480000,31.913151,512100
2017-05-25,36.610001,36.889999,35.990002,36.340000,31.790676,654400
2017-05-26,36.349998,36.380001,36.020000,36.320000,31.773182,368300
2017-05-30,36.400002,36.590000,36.009998,36.389999,31.834421,572200
2017-05-31,36.599998,36.599998,35.720001,36.380001,31.825674,1473200
2017-06-01,36.490002,37.650002,36.380001,37.490002,32.796715,862900
2017-06-02,37.590000,37.680000,37.020000,37.400002,32.717983,387400
2017-06-05,37.810001,37.980000,36.970001,37.070000,32.429287,358700
2017-06-06,36.950001,36.950001,36.259998,36.759998,32.158089,384900
2017-06-07,36.660000,36.849998,36.299999,36.330002,31.781940,409400
2017-06-08,36.310001,36.669998,36.020000,36.500000,31.930651,386900
2017-06-09,36.540001,36.980000,36.330002,36.939999,32.315567,602100
2017-06-12,36.939999,37.619999,36.939999,36.990002,32.359306,458100
2017-06-13,37.049999,37.500000,36.799999,37.360001,32.682987,438700
2017-06-14,37.450001,37.450001,36.580002,36.919998,32.298069,392500
2017-06-15,36.689999,37.099998,36.509998,36.939999,32.315567,436500
2017-06-16,36.849998,37.119999,36.580002,36.990002,32.359306,750000
2017-06-19,37.209999,37.419998,36.950001,37.250000,32.586754,289700
2017-06-20,37.070000,37.070000,36.580002,36.869999,32.254330,793900
2017-06-21,37.000000,37.070000,36.290001,36.509998,31.939394,371500
2017-06-22,36.750000,37.310001,36.599998,36.830002,32.219337,352500
2017-06-23,36.830002,36.990002,36.549999,36.869999,32.254330,528200
2017-06-26,36.950001,37.860001,36.820000,37.599998,32.892944,548100
2017-06-27,37.770000,37.950001,37.090000,37.110001,32.464287,550700
2017-06-28,37.669998,39.880001,37.669998,39.770000,34.791294,1284700
2017-06-29,39.119999,39.950001,38.580002,38.959999,34.442085,809300
2017-06-30,39.090000,39.090000,38.119999,38.419998,33.964710,455000
2017-07-03,38.430000,38.900002,38.410000,38.669998,34.185722,159800
2017-07-05,38.560001,38.680000,38.119999,38.349998,33.902828,544300
2017-07-06,37.619999,37.650002,36.650002,36.689999,32.435326,737900
2017-07-07,36.810001,36.919998,36.419998,36.709999,32.453014,399300
2017-07-10,36.549999,38.169998,36.549999,37.970001,33.566891,503800
2017-07-11,37.980000,38.369999,37.840000,38.130001,33.708336,577100
2017-07-12,38.310001,38.549999,37.709999,37.919998,33.522686,367700
2017-07-13,38.029999,38.709999,37.830002,38.650002,34.168034,497800
2017-07-14,38.639999,39.160000,38.639999,39.070000,34.539330,442500
2017-07-17,38.990002,39.740002,38.730000,39.680000,35.078602,555300
2017-07-18,39.389999,39.480000,38.790001,38.930000,34.415565,438300
2017-07-19,38.950001,39.490002,38.930000,39.410000,34.839905,306300
2017-07-20,39.470001,39.630001,39.029999,39.220001,34.671936,741000
2017-07-21,39.360001,39.360001,38.689999,38.980000,34.459770,433000
2017-07-24,39.040001,39.080002,38.689999,39.020000,34.495132,514000
2017-07-25,39.250000,39.709999,39.080002,39.290001,34.733818,432600
2017-07-26,39.419998,39.419998,38.299999,38.430000,33.973549,337500
2017-07-27,38.660000,38.860001,38.220001,38.490002,34.026596,534400
2017-07-28,39.279999,40.369999,37.799999,39.330002,34.769192,897000
2017-07-31,39.259998,39.880001,38.959999,39.060001,34.530495,705800
2017-08-01,39.139999,39.139999,38.160000,38.270000,33.832108,460700
2017-08-02,38.279999,38.380001,37.779999,38.060001,33.646454,353400
2017-08-03,38.090000,38.459999,37.680000,37.790001,33.407768,451200
2017-08-04,37.950001,38.480000,37.759998,38.389999,33.938187,520400
2017-08-07,38.500000,39.119999,38.310001,38.680000,34.194557,447300
2017-08-08,38.610001,39.099998,38.290001,38.349998,33.902828,376100
2017-08-09,38.150002,38.630001,37.860001,38.040001,33.628777,390700
2017-08-10,37.860001,38.220001,37.709999,37.770000,33.390083,393900
2017-08-11,37.580002,38.299999,37.349998,38.099998,33.681808,510300
2017-08-14,38.310001,38.820000,38.189999,38.570000,34.097317,344300
2017-08-15,38.860001,39.270000,38.599998,39.250000,34.698463,664100
2017-08-16,39.209999,39.919998,39.209999,39.779999,35.167000,613600
2017-08-17,39.599998,40.980000,39.290001,39.860001,35.237728,900700
2017-08-18,39.790001,39.860001,39.200001,39.720001,35.113953,525500
2017-08-21,39.590000,40.330002,39.520000,39.630001,35.034393,950700
2017-08-22,39.770000,39.869999,39.099998,39.150002,34.610058,493700
2017-08-23,39.130001,39.459999,38.919998,39.240002,34.689625,702400
2017-08-24,39.380001,39.520000,39.150002,39.259998,34.707298,339700
2017-08-25,39.410000,39.860001,39.150002,39.820000,35.202362,381200
2017-08-28,39.990002,40.419998,39.790001,40.410000,35.723949,1146100
2017-08-29,40.000000,40.490002,39.810001,40.380001,35.697426,958500
2017-08-30,40.279999,40.369999,40.029999,40.060001,35.414536,830800
2017-08-31,40.240002,40.540001,40.130001,40.439999,35.750469,534700
2017-09-01,40.619999,40.740002,40.340000,40.360001,35.679745,484900
2017-09-05,40.299999,40.500000,39.180000,39.490002,34.910633,735300
2017-09-06,39.740002,39.750000,39.299999,39.720001,35.113953,484800
2017-09-07,40.119999,40.540001,39.950001,39.990002,35.352650,509300
2017-09-08,39.980000,40.799999,39.560001,40.709999,35.989159,614000
2017-09-11,40.970001,41.630001,40.849998,41.279999,36.493057,831900
2017-09-12,41.419998,42.130001,41.290001,42.009998,37.138405,692000
2017-09-13,41.970001,42.180000,41.520000,42.090000,37.209129,860900
2017-09-14,41.959999,42.150002,41.700001,41.779999,36.935074,462900
2017-09-15,41.869999,42.669998,41.830002,42.540001,37.606945,890300
2017-09-18,42.540001,43.029999,42.419998,42.980000,37.995914,544900
2017-09-19,43.049999,43.220001,42.529999,42.770000,37.810280,505800
2017-09-20,42.860001,42.990002,42.720001,42.919998,37.942871,266000
2017-09-21,42.889999,42.900002,42.400002,42.459999,37.536224,301500
2017-09-22,42.770000,43.310001,42.220001,43.029999,38.040123,637100
2017-09-25,42.849998,43.049999,42.340000,42.540001,37.606945,404400
2017-09-26,42.660000,43.049999,42.439999,42.830002,37.863308,360400
2017-09-27,43.070000,43.360001,42.599998,43.299999,38.278812,529600
2017-09-28,43.400002,44.099998,43.189999,44.080002,38.968361,543900
2017-09-29,43.759998,43.759998,43.180000,43.389999,38.722939,578700
2017-10-02,43.430000,44.389999,43.380001,44.360001,39.588608,675000
2017-10-03,44.360001,44.470001,44.169998,44.389999,39.615376,458100
2017-10-04,44.509998,44.720001,44.189999,44.490002,39.704620,590500
2017-10-05,43.209999,44.270000,42.320000,42.810001,38.205326,1210400
2017-10-06,42.700001,43.240002,42.150002,42.200001,37.660934,908000
2017-10-09,42.590000,43.029999,42.200001,42.709999,38.116081,583400
2017-10-10,42.860001,43.340000,42.779999,43.320000,38.660469,600000
2017-10-11,43.349998,43.799999,43.009998,43.349998,38.687244,515800
2017-10-12,43.470001,43.770000,43.110001,43.669998,38.972824,613300
2017-10-13,43.860001,44.220001,43.700001,43.959999,39.231628,575400
2017-10-16,43.709999,44.150002,43.700001,44.040001,39.303024,514700
2017-10-17,44.040001,44.160000,43.720001,43.869999,39.151306,938400
2017-10-18,43.919998,44.220001,43.820000,44.139999,39.392269,579800
2017-10-19,43.869999,44.259998,43.869999,44.250000,39.490433,497200
2017-10-20,44.660000,44.660000,44.150002,44.369999,39.597523,541000
2017-10-23,44.470001,44.470001,43.880001,44.139999,39.392269,433100
2017-10-24,44.169998,44.570000,44.060001,44.410000,39.633224,409600
2017-10-25,44.410000,44.419998,43.590000,44.049999,39.311943,1079000
2017-10-26,44.230000,44.340000,43.840000,44.189999,39.436890,987300
2017-10-27,44.220001,45.500000,42.320000,45.290001,40.418575,1227700
2017-10-30,45.380001,46.139999,45.169998,45.980000,41.034355,767200
2017-10-31,45.880001,47.590000,45.820000,47.320000,42.230221,1464900
2017-11-01,47.709999,48.070000,47.320000,47.369999,42.274845,840900
2017-11-02,47.430000,48.040001,47.049999,47.459999,42.355164,826000
2017-11-03,47.419998,47.939999,47.070000,47.209999,42.132057,541500
2017-11-06,47.200001,47.200001,45.980000,46.490002,41.489498,634300
2017-11-07,46.549999,46.639999,45.860001,46.000000,41.052208,605400
2017-11-08,45.990002,46.209999,45.130001,46.040001,41.087902,1015000
2017-11-09,45.880001,45.959999,45.049999,45.639999,40.730927,536800
2017-11-10,45.720001,45.869999,45.330002,45.590000,40.686306,598700
2017-11-13,45.270000,45.849998,45.270000,45.459999,40.570286,499400
2017-11-14,45.340000,45.450001,44.970001,45.430000,40.543510,432200
2017-11-15,44.869999,46.230000,44.869999,45.869999,40.936188,704100
2017-11-16,46.090000,47.110001,46.090000,47.009998,41.953568,680900
2017-11-17,46.810001,47.029999,46.189999,46.200001,41.230686,1159600
2017-11-20,46.349998,47.360001,46.349998,46.880001,41.837555,695500
2017-11-21,46.939999,47.740002,46.930000,47.500000,42.390862,400900
2017-11-22,47.509998,47.619999,47.049999,47.189999,42.114208,469700
2017-11-24,47.259998,47.270000,46.750000,46.990002,41.935726,142900
2017-11-27,46.980000,46.980000,46.459999,46.830002,41.792931,529200
2017-11-28,47.130001,47.770000,47.000000,47.770000,42.631824,438400
2017-11-29,47.770000,48.130001,47.549999,47.840000,42.694290,331500
2017-11-30,47.880001,48.290001,47.619999,48.220001,43.033421,438000
2017-12-01,48.220001,48.360001,46.849998,48.060001,42.890633,366800
2017-12-04,48.430000,49.000000,48.270000,48.740002,43.497490,714200
2017-12-05,48.950001,49.259998,48.060001,48.400002,43.194061,710600
2017-12-06,48.220001,48.919998,47.990002,48.150002,42.970947,676400
2017-12-07,48.040001,48.689999,47.919998,48.650002,43.417168,332500
2017-12-08,48.709999,48.759998,47.889999,48.150002,42.970947,345300
2017-12-11,47.980000,48.759998,47.869999,48.189999,43.006649,282800
2017-12-12,47.950001,48.509998,47.950001,48.240002,43.051270,421700
2017-12-13,48.270000,48.830002,47.939999,48.139999,42.962025,291300
2017-12-14,48.189999,48.750000,47.209999,47.230000,42.149910,445800
2017-12-15,47.299999,49.169998,47.299999,48.459999,43.247601,1214700
2017-12-18,48.779999,49.430000,48.779999,49.119999,43.836617,387000
2017-12-19,49.369999,49.990002,49.250000,49.270000,43.970482,497800
2017-12-20,49.650002,49.980000,49.349998,49.810001,44.452396,340700
2017-12-21,49.930000,50.049999,49.689999,49.759998,44.407780,218200
2017-12-22,49.919998,49.950001,49.480000,49.650002,44.309608,431400
2017-12-26,49.590000,50.200001,49.290001,49.660000,44.318531,207900
2017-12-27,49.770000,50.070000,49.580002,49.660000,44.318531,162000
2017-12-28,49.750000,49.959999,49.580002,49.790001,44.434551,345900
2017-12-29,49.549999,49.849998,49.139999,49.520000,44.565037,325000
2018-01-02,49.939999,50.560001,49.869999,50.509998,45.455978,619300
2018-01-03,50.689999,50.970001,50.259998,50.759998,45.680965,507600
2018-01-04,50.820000,50.820000,49.669998,50.169998,45.149998,632300
2018-01-05,50.459999,50.630001,50.160000,50.410000,45.365982,324700
2018-01-08,50.639999,51.570000,50.230000,51.099998,45.986942,967600
2018-01-09,51.439999,51.540001,50.790001,50.830002,45.743965,758800
2018-01-10,50.580002,50.830002,50.139999,50.200001,45.177002,567200
2018-01-11,50.310001,51.259998,49.790001,51.230000,46.103943,380500
2018-01-12,50.060001,51.060001,49.599998,50.330002,45.293995,724200
2018-01-16,50.180000,50.419998,48.520000,48.779999,43.899082,850600
2018-01-17,49.270000,49.840000,49.080002,49.779999,44.799019,661100
2018-01-18,49.820000,50.270000,49.750000,49.950001,44.952019,479800
2018-01-19,50.349998,51.169998,50.299999,51.049999,45.941940,705600
2018-01-22,51.259998,51.259998,50.560001,51.090000,45.977943,402800
2018-01-23,51.029999,51.330002,50.639999,51.119999,46.004944,350300
2018-01-24,51.330002,51.459999,50.549999,50.570000,45.509979,396200
2018-01-25,50.820000,51.549999,50.529999,51.070000,45.959946,806000
2018-01-26,51.439999,51.700001,50.680000,51.700001,46.526909,339200
2018-01-29,51.400002,52.369999,51.000000,52.080002,46.868893,594600
2018-01-30,51.689999,52.580002,51.450001,52.450001,47.201862,660900
2018-01-31,52.540001,52.570000,51.049999,51.360001,46.220928,754700
2018-02-01,50.970001,51.189999,50.369999,50.599998,45.536976,414400
2018-02-02,50.110001,50.490002,49.130001,49.169998,44.250061,554200
2018-02-05,48.849998,49.290001,47.099998,47.369999,42.630165,770000
2018-02-06,46.540001,49.369999,45.759998,48.950001,44.052074,1822500
2018-02-07,48.810001,49.290001,48.250000,48.590000,43.728092,1379100
2018-02-08,44.259998,45.220001,42.419998,42.570000,38.310455,2909100
2018-02-09,43.040001,44.480000,42.669998,43.470001,39.120411,1809100
2018-02-12,43.470001,43.730000,42.389999,42.610001,38.346455,1485700
2018-02-13,42.330002,43.029999,42.169998,42.680000,38.409451,687600
2018-02-14,42.200001,44.080002,42.200001,44.029999,39.624367,650800
2018-02-15,44.410000,44.439999,43.540001,43.919998,39.525375,508100
2018-02-16,43.860001,44.689999,43.860001,44.040001,39.633366,516500
2018-02-20,44.000000,44.369999,43.349998,43.660000,39.291393,453300
2018-02-21,43.700001,45.860001,43.700001,44.880001,40.389317,690700
2018-02-22,45.150002,45.230000,44.459999,44.490002,40.038345,465200
2018-02-23,45.150002,45.950001,44.849998,45.540001,40.983276,499100
2018-02-26,45.820000,46.439999,45.549999,46.320000,41.685234,431400
2018-02-27,46.410000,46.639999,45.259998,45.330002,40.794292,489200
2018-02-28,45.630001,45.689999,44.759998,44.759998,40.281322,469400
2018-03-01,44.779999,45.639999,44.400002,44.730000,40.254326,525400
2018-03-02,44.320000,45.509998,44.000000,45.380001,40.839287,319900
2018-03-05,44.540001,45.869999,44.480000,45.560001,41.001274,434200
2018-03-06,45.820000,46.290001,45.299999,46.110001,41.496243,352300
2018-03-07,45.490002,46.169998,45.310001,45.939999,41.343254,385000
2018-03-08,46.250000,46.389999,45.060001,45.459999,40.911274,676700
2018-03-09,45.689999,46.680000,45.279999,46.549999,41.892223,442100
2018-03-12,46.459999,47.000000,46.230000,46.570000,41.910217,901900
2018-03-13,46.610001,47.020000,45.630001,45.770000,41.190262,752600
2018-03-14,46.090000,46.380001,45.119999,45.520000,40.965279,949700
2018-03-15,45.459999,46.060001,45.340000,45.779999,41.199261,807100
2018-03-16,45.779999,46.110001,45.340000,45.400002,40.857288,4043100
2018-03-19,45.279999,45.520000,44.330002,44.540001,40.083340,411600
2018-03-20,44.750000,44.970001,44.570000,44.919998,40.425308,339600
2018-03-21,45.040001,45.889999,45.040001,45.200001,40.677299,573100
2018-03-22,44.759998,45.400002,43.990002,44.000000,39.597370,558600
2018-03-23,44.200001,44.200001,41.840000,41.919998,37.725491,891200
2018-03-26,42.689999,43.470001,42.619999,43.340000,39.003407,595600
2018-03-27,43.580002,43.580002,42.470001,42.669998,38.400448,736600
2018-03-28,42.639999,42.860001,42.240002,42.360001,38.121471,695000
2018-03-29,42.250000,42.750000,41.810001,42.540001,38.680672,915000
2018-04-02,41.840000,41.840000,40.720001,41.180000,37.444050,785500
2018-04-03,41.310001,42.029999,40.930000,42.020000,38.207851,804500
2018-04-04,41.250000,42.520000,41.119999,42.480000,38.626118,846200
2018-04-05,42.669998,43.130001,42.419998,42.939999,39.044384,604200
2018-04-06,42.470001,43.290001,42.470001,42.930000,39.035290,734000
2018-04-09,43.369999,43.730000,42.959999,43.130001,39.217152,678400
2018-04-10,43.990002,44.380001,43.639999,44.099998,40.099144,412400
2018-04-11,44.000000,45.070000,43.790001,44.090000,40.090054,441600
2018-04-12,44.209999,44.840000,44.029999,44.689999,40.635620,408100
2018-04-13,44.990002,45.230000,44.330002,44.880001,40.808384,373800
2018-04-16,45.380001,45.840000,45.230000,45.730000,41.581272,643400
2018-04-17,46.380001,46.880001,45.980000,46.349998,42.145023,404500
2018-04-18,46.480000,46.869999,46.130001,46.709999,42.472359,534300
2018-04-19,46.709999,46.830002,46.160000,46.360001,42.154118,505000
2018-04-20,46.459999,46.520000,45.279999,46.060001,41.881329,593500
2018-04-23,46.060001,46.230000,45.480000,45.759998,41.608543,608000
2018-04-24,46.270000,46.360001,45.279999,45.700001,41.553993,449100
2018-04-25,45.500000,45.680000,44.860001,45.320000,41.208466,523300
2018-04-26,45.639999,45.639999,43.910000,44.799999,40.735638,833100
2018-04-27,45.029999,45.299999,43.919998,44.139999,40.135521,1028800
2018-04-30,44.389999,44.880001,43.900002,43.900002,39.917290,808700
2018-05-01,45.110001,45.380001,43.430000,45.070000,40.981144,1552000
2018-05-02,45.750000,46.250000,45.349998,45.480000,41.353947,861200
2018-05-03,45.439999,45.700001,44.799999,45.259998,41.153908,569500
2018-05-04,45.040001,46.049999,45.040001,45.700001,41.553993,376000
2018-05-07,45.759998,45.810001,45.250000,45.700001,41.553993,471100
2018-05-08,45.490002,45.959999,45.200001,45.310001,41.199379,885900
2018-05-09,45.340000,45.700001,45.080002,45.490002,41.363049,375700
2018-05-10,45.680000,46.080002,45.599998,45.810001,41.654015,339300
2018-05-11,45.770000,46.020000,45.400002,45.900002,41.735851,615300
2018-05-14,46.090000,46.180000,45.770000,45.990002,41.817684,722800
2018-05-15,45.869999,46.709999,45.610001,46.639999,42.408714,717100
2018-05-16,46.689999,47.380001,46.650002,47.240002,42.954281,613400
2018-05-17,47.189999,47.450001,46.560001,46.919998,42.663307,627900
2018-05-18,47.049999,47.049999,46.639999,46.820000,42.572376,370800
2018-05-21,47.139999,47.430000,46.950001,47.169998,42.890625,386100
2018-05-22,47.380001,47.500000,47.049999,47.090000,42.817890,726000
2018-05-23,46.779999,47.049999,46.279999,46.849998,42.599655,494800
2018-05-24,46.820000,46.980000,46.599998,46.680000,42.445080,474200
2018-05-25,46.549999,46.959999,46.110001,46.849998,42.599655,867200
2018-05-29,46.380001,48.930000,46.380001,48.820000,44.390938,1156000
2018-05-30,49.240002,49.720001,49.130001,49.419998,44.936501,1165300
2018-05-31,49.439999,49.529999,48.060001,48.070000,43.708981,593700
2018-06-01,48.480000,48.700001,48.119999,48.130001,43.763538,455900
2018-06-04,48.230000,48.590000,48.029999,48.560001,44.154526,380300
2018-06-05,48.520000,48.779999,48.330002,48.419998,44.027225,443500
2018-06-06,48.500000,48.799999,48.490002,48.759998,44.336376,717500
2018-06-07,48.759998,48.880001,48.549999,48.660000,44.245449,955900
2018-06-08,48.500000,49.959999,48.439999,49.040001,44.590977,1758400
2018-06-11,49.130001,49.970001,49.080002,49.169998,44.709183,1144700
2018-06-12,49.200001,49.310001,48.840000,49.040001,44.590977,686600
2018-06-13,49.040001,49.040001,47.959999,48.209999,43.836273,595200
2018-06-14,48.459999,48.459999,47.610001,47.660000,43.336174,708700
2018-06-15,47.650002,47.660000,46.610001,47.310001,43.017925,1031300
2018-06-18,47.049999,47.950001,47.009998,47.880001,43.536217,474600
2018-06-19,47.910000,48.310001,47.639999,47.830002,43.490749,542900
2018-06-20,48.029999,48.029999,46.790001,46.799999,42.554199,585400
2018-06-21,46.919998,46.919998,46.070000,46.439999,42.226852,397800
2018-06-22,46.820000,47.080002,46.480000,46.959999,42.699677,870600
2018-06-25,47.060001,47.709999,46.090000,47.570000,43.254345,761300
2018-06-26,47.650002,48.639999,47.430000,48.070000,43.708981,757800
2018-06-27,48.189999,48.189999,47.310001,47.540001,43.227062,705300
2018-06-28,47.509998,47.700001,46.990002,47.590000,43.272526,378700
2018-06-29,47.799999,48.299999,47.660000,47.740002,43.408920,477100
2018-07-02,47.189999,47.820000,47.000000,47.630001,43.707157,610000
2018-07-03,47.380001,47.680000,47.080002,47.090000,43.211628,348700
2018-07-05,47.259998,47.689999,46.639999,47.660000,43.734680,864800
2018-07-06,47.709999,48.290001,47.500000,47.820000,43.881504,447000
2018-07-09,48.160000,48.490002,47.799999,48.160000,44.193497,520600
2018-07-10,48.299999,48.639999,47.610001,48.240002,44.266911,567500
2018-07-11,48.150002,48.590000,47.820000,48.000000,44.046677,496700
2018-07-12,48.279999,48.279999,47.849998,47.959999,44.009972,386700
2018-07-13,47.860001,48.580002,47.860001,48.220001,44.248554,358200
2018-07-16,48.180000,48.740002,47.750000,48.119999,44.156788,412100
2018-07-17,48.389999,48.709999,48.110001,48.410000,44.422909,592200
2018-07-18,48.169998,48.500000,47.560001,47.910000,43.964088,386100
2018-07-19,48.029999,48.650002,47.919998,48.599998,44.597260,565900
2018-07-20,48.529999,48.529999,47.700001,47.939999,43.991615,532000
2018-07-23,47.880001,47.959999,47.110001,47.849998,43.909031,533700
2018-07-24,48.259998,48.259998,47.540001,47.770000,43.835621,272900
2018-07-25,47.580002,47.709999,47.070000,47.610001,43.688801,264800
2018-07-26,47.619999,48.110001,47.480000,47.930000,43.982437,405500
2018-07-27,48.009998,48.150002,47.610001,47.700001,43.771393,318400
2018-07-30,47.950001,48.650002,47.950001,48.110001,44.147621,776200
2018-07-31,48.160000,48.340000,47.250000,48.220001,44.248554,713500
2018-08-01,46.529999,49.139999,45.540001,48.930000,44.900082,1942900
2018-08-02,48.650002,49.000000,47.900002,48.570000,44.569733,773000
2018-08-03,48.869999,49.959999,48.580002,49.950001,45.836075,580600
2018-08-06,49.889999,50.750000,49.680000,50.439999,46.285721,560500
2018-08-07,50.290001,50.580002,49.790001,49.820000,45.716782,479700
2018-08-08,49.919998,50.049999,49.480000,49.799999,45.698421,403300
2018-08-09,49.860001,50.290001,49.770000,49.869999,45.762661,363900
2018-08-10,49.759998,49.880001,49.509998,49.669998,45.579136,263100
2018-08-13,49.750000,50.169998,49.430000,49.730000,45.634193,329000
2018-08-14,49.830002,50.560001,49.820000,50.549999,46.386658,400600
2018-08-15,50.400002,50.509998,49.770000,49.990002,45.872776,536900
2018-08-16,50.299999,50.630001,49.939999,50.400002,46.249016,542300
2018-08-17,50.090000,50.900002,50.040001,50.529999,46.368298,510300
2018-08-20,50.639999,50.840000,50.330002,50.439999,46.285721,590800
2018-08-21,50.560001,51.150002,50.400002,51.029999,46.827126,552500
2018-08-22,51.080002,51.430000,50.720001,50.900002,46.707829,535100
2018-08-23,50.900002,51.150002,50.290001,50.459999,46.304073,408700
2018-08-24,50.790001,51.230000,50.480000,51.209999,46.992306,512500
2018-08-27,51.529999,51.930000,51.279999,51.619999,47.368526,357500
2018-08-28,51.689999,52.049999,51.540001,51.990002,47.708061,335000
2018-08-29,52.110001,52.240002,51.799999,52.060001,47.772297,318800
2018-08-30,52.020000,52.110001,51.330002,51.450001,47.212536,231200
2018-08-31,51.270000,51.459999,50.770000,50.900002,46.707829,447200
2018-09-04,50.910000,51.270000,50.619999,51.099998,46.891361,423700
2018-09-05,51.099998,51.970001,50.860001,51.810001,47.542881,559200
2018-09-06,51.919998,52.080002,51.509998,51.740002,47.478649,448500
2018-09-07,52.110001,52.720001,51.750000,52.209999,47.909935,605800
2018-09-10,52.430000,53.049999,52.430000,52.549999,48.221931,463300
2018-09-11,52.330002,52.820000,51.830002,52.509998,48.185234,484600
2018-09-12,52.520000,53.200001,52.439999,53.090000,48.717461,615700
2018-09-13,52.189999,52.680000,51.950001,52.630001,48.295345,831600
2018-09-14,52.849998,53.660000,52.630001,53.549999,49.139572,849000
2018-09-17,53.669998,54.450001,53.630001,54.389999,49.910389,1014700
2018-09-18,54.450001,54.500000,53.509998,53.540001,49.130398,527200
2018-09-19,53.669998,54.020000,53.320000,53.610001,49.194630,379900
2018-09-20,53.779999,54.099998,53.599998,53.730000,49.304749,418800
2018-09-21,53.849998,53.990002,53.709999,53.750000,49.323097,587600
2018-09-24,53.759998,54.049999,53.520000,53.820000,49.387337,526800
2018-09-25,53.950001,54.169998,53.250000,53.410000,49.011108,421700
2018-09-26,53.410000,53.730000,53.070000,53.299999,48.910160,502400
2018-09-27,53.340000,53.549999,52.970001,52.970001,48.607346,345700
2018-09-28,52.820000,52.950001,52.099998,52.169998,47.873234,481800
2018-10-01,52.020000,52.810001,51.840000,52.380001,48.470089,529400
2018-10-02,52.320000,52.630001,51.439999,51.570000,47.720547,380700
2018-10-03,51.919998,52.450001,50.570000,50.680000,46.896988,818200
2018-10-04,50.470001,50.639999,49.590000,49.939999,46.212219,913300
2018-10-05,50.009998,50.439999,49.599998,49.639999,45.934616,560500
2018-10-08,49.490002,49.549999,48.290001,48.680000,45.046272,494500
2018-10-09,48.189999,48.459999,46.660000,47.009998,43.500935,865200
2018-10-10,46.900002,47.349998,45.930000,45.930000,42.501549,655300
2018-10-11,45.730000,45.880001,44.919998,45.020000,41.659473,653800
2018-10-12,45.939999,46.029999,44.369999,44.810001,41.465145,537700
2018-10-15,44.950001,45.389999,44.799999,45.160000,41.789028,605400
2018-10-16,45.189999,45.520000,44.770000,45.500000,42.103649,464800
2018-10-17,45.459999,45.560001,44.580002,44.959999,41.603962,336300
2018-10-18,44.880001,45.340000,44.369999,44.680000,41.344856,477100
2018-10-19,44.860001,45.009998,44.540001,44.919998,41.566936,550400
2018-10-22,45.049999,45.450001,44.810001,45.330002,41.946335,807100
2018-10-23,44.810001,45.380001,43.630001,45.150002,41.779778,777500
2018-10-24,45.200001,45.389999,43.689999,43.740002,40.475021,641300
2018-10-25,44.000000,46.529999,44.000000,46.250000,42.797661,775100
2018-10-26,45.590000,45.840000,44.599998,45.119999,41.752007,855900
2018-10-29,45.759998,46.360001,43.560001,44.119999,40.826656,655000
2018-10-30,44.279999,45.290001,44.160000,45.279999,41.900066,626600
2018-10-31,45.740002,46.570000,45.189999,46.310001,42.853184,948300
2018-11-01,46.970001,47.500000,43.290001,47.020000,43.510185,2284000
2018-11-02,47.810001,49.889999,47.810001,48.000000,44.417034,883800
2018-11-05,48.029999,49.080002,47.980000,48.720001,45.083294,686100
2018-11-06,48.540001,49.009998,48.250000,48.680000,45.046272,794200
2018-11-07,48.720001,49.900002,48.650002,49.860001,46.138191,701900
2018-11-08,49.570000,49.980000,49.099998,49.270000,45.592236,425400
2018-11-09,49.040001,49.189999,47.500000,47.759998,44.194946,889700
2018-11-12,47.639999,47.639999,46.110001,46.240002,42.788414,860200
2018-11-13,46.639999,47.070000,46.169998,46.279999,42.825424,665400
2018-11-14,46.770000,47.049999,45.580002,46.090000,42.649605,471400
2018-11-15,45.709999,46.520000,45.099998,46.270000,42.816170,1204900
2018-11-16,45.950001,46.529999,45.439999,45.779999,42.362743,917000
2018-11-19,45.730000,45.810001,44.709999,44.990002,41.631714,632200
2018-11-20,44.360001,44.880001,43.650002,44.070000,40.780388,609500
2018-11-21,44.200001,44.730000,44.029999,44.119999,40.826656,530200
2018-11-23,43.930000,44.200001,43.470001,43.980000,40.697105,276500
2018-11-26,44.360001,44.730000,43.939999,44.070000,40.780388,672700
2018-11-27,43.880001,44.060001,42.910000,43.220001,39.993835,783800
2018-11-28,43.410000,43.680000,42.450001,43.529999,40.280697,651200
2018-11-29,43.520000,44.099998,43.230000,43.439999,40.197414,693700
2018-11-30,43.369999,43.779999,42.919998,43.580002,40.326969,587400
2018-12-03,44.439999,44.770000,43.349998,44.189999,40.891430,646100
2018-12-04,44.099998,44.189999,42.029999,42.650002,39.466389,1306300
2018-12-06,41.959999,42.090000,41.139999,41.910000,38.781624,802800
2018-12-07,41.750000,42.150002,40.709999,40.840000,37.791496,658600
2018-12-10,40.730000,40.860001,39.459999,39.980000,36.995689,827800
2018-12-11,40.590000,40.740002,39.340000,39.490002,36.542263,916300
2018-12-12,39.980000,40.759998,39.770000,39.820000,36.847630,1002400
2018-12-13,39.709999,40.080002,38.490002,38.509998,35.635414,886100
