Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,14.475138,14.640884,14.475138,14.530387,14.499228,3600
2017-12-20,14.585635,14.640884,14.143646,14.143646,14.113317,3200
2017-12-21,14.309392,14.806630,14.088398,14.475138,14.444098,3800
2017-12-22,14.640884,14.751381,14.475138,14.530387,14.499228,3700
2017-12-26,14.254144,14.861878,14.254144,14.530387,14.499228,2100
2017-12-27,14.530387,14.640884,14.309392,14.475138,14.444098,4500
2017-12-28,14.364641,15.082873,14.364641,15.082873,15.050529,5400
2017-12-29,14.364641,15.193370,14.364641,15.193370,15.160789,1700
2018-01-02,14.861878,15.193370,14.640884,14.640884,14.609488,3100
2018-01-03,14.640884,14.861878,14.640884,14.861878,14.830009,200
2018-01-04,14.640884,14.751381,14.419889,14.475138,14.444098,7000
2018-01-05,14.585635,14.585635,14.364641,14.419889,14.388968,100
2018-01-08,14.364641,14.530387,14.254144,14.309392,14.278707,1900
2018-01-09,14.254144,14.640884,14.033149,14.309392,14.278707,6100
2018-01-10,14.309392,14.861878,14.309392,14.309392,14.278707,5600
2018-01-11,14.419889,14.861878,14.309392,14.696133,14.664618,2000
2018-01-12,14.806630,14.806630,14.419889,14.696133,14.664618,1100
2018-01-16,14.696133,14.806630,14.364641,14.475138,14.444098,2100
2018-01-17,14.751381,14.751381,14.364641,14.419889,14.388968,900
2018-01-18,14.364641,14.419889,14.254144,14.419889,14.388968,1200
2018-01-19,14.364641,14.806630,14.364641,14.751381,14.719748,300
2018-01-22,14.806630,14.806630,14.364641,14.475138,14.444098,4100
2018-01-23,14.585635,14.585635,14.198895,14.309392,14.278707,3800
2018-01-24,14.254144,14.640884,14.254144,14.640884,14.609488,6100
2018-01-25,14.640884,14.696133,14.640884,14.696133,14.664618,200
2018-01-26,14.751381,14.806630,14.640884,14.751381,14.719748,400
2018-01-29,14.751381,14.806630,14.585635,14.585635,14.554358,1800
2018-01-30,14.640884,14.640884,14.198895,14.254144,14.223577,3300
2018-01-31,14.364641,14.364641,14.143646,14.143646,14.113317,3400
2018-02-01,14.143646,14.585635,14.143646,14.309392,14.278707,2400
2018-02-02,14.198895,14.254144,14.143646,14.254144,14.223577,1300
2018-02-05,14.254144,14.254144,13.977901,13.977901,13.947927,3000
2018-02-06,13.867403,14.143646,12.983425,13.591160,13.562015,9100
2018-02-07,13.646409,13.646409,13.591160,13.591160,13.562015,1700
2018-02-08,13.535912,13.591160,13.535912,13.535912,13.506886,2600
2018-02-09,13.591160,13.646409,13.425414,13.425414,13.396625,4500
2018-02-12,13.535912,13.922652,13.480663,13.480663,13.451756,2400
2018-02-13,13.425414,13.535912,13.425414,13.535912,13.506886,1600
2018-02-14,13.701657,13.701657,13.535912,13.535912,13.506886,1100
2018-02-15,13.701657,13.812155,13.535912,13.646409,13.617146,1400
2018-02-16,13.701657,14.254144,13.425414,13.480663,13.451756,1100
2018-02-20,13.701657,13.756907,13.370166,13.425414,13.396625,2000
2018-02-21,13.370166,13.701657,13.370166,13.701657,13.672276,1400
2018-02-22,13.480663,13.480663,13.314918,13.314918,13.286366,1100
2018-02-23,13.812155,13.812155,13.204420,13.425414,13.396625,5500
2018-02-26,13.591160,13.591160,13.204420,13.591160,13.562015,1700
2018-02-27,13.535912,13.535912,13.370166,13.370166,13.341495,400
2018-02-28,13.370166,13.812155,13.259668,13.480663,13.451756,2400
2018-03-01,13.480663,13.480663,13.370166,13.370166,13.341495,0
2018-03-02,13.259668,13.812155,13.259668,13.812155,13.782537,1700
2018-03-05,13.756907,13.812155,13.535912,13.812155,13.782537,16700
2018-03-06,13.812155,13.812155,13.756907,13.756907,13.727407,16000
2018-03-07,13.812155,14.751381,13.535912,13.701657,13.672276,5900
2018-03-08,13.922652,14.419889,13.038674,13.038674,13.010715,9200
2018-03-09,13.259668,13.756907,12.983425,12.983425,12.955584,32000
2018-03-12,12.983425,13.425414,12.541436,12.651934,12.624803,9700
2018-03-13,12.707182,13.480663,12.375690,12.762431,12.735064,25200
2018-03-14,12.596685,13.038674,12.541436,12.596685,12.569674,3500
2018-03-15,12.762431,13.204420,12.651934,13.093923,13.065844,4600
2018-03-16,13.259668,13.259668,13.204420,13.259668,13.231235,1600
2018-03-19,13.259668,13.591160,13.259668,13.314918,13.286366,500
2018-03-20,13.591160,13.756907,13.204420,13.370166,13.341495,4200
2018-03-21,13.480663,13.701657,13.480663,13.646409,13.617146,100
2018-03-22,13.591160,13.701657,13.535912,13.646409,13.617146,500
2018-03-23,13.535912,13.535912,12.872929,13.259668,13.231235,5300
2018-03-26,13.259668,13.259668,13.259668,13.259668,13.231235,0
2018-03-27,13.259668,13.259668,12.928177,12.928177,12.900454,1400
2018-03-28,12.872929,12.983425,12.817679,12.872929,12.845324,500
2018-03-29,12.762431,12.983425,12.762431,12.817679,12.790194,1200
2018-04-02,12.762431,12.872929,12.707182,12.762431,12.735064,3300
2018-04-03,12.872929,13.038674,12.762431,12.762431,12.735064,1400
2018-04-04,12.872929,12.872929,12.762431,12.762431,12.735064,900
2018-04-05,12.762431,12.872929,12.762431,12.872929,12.845324,1200
2018-04-06,12.817679,12.928177,12.817679,12.928177,12.900454,3400
2018-04-09,12.817679,12.817679,12.596685,12.762431,12.735064,10800
2018-04-10,12.707182,12.983425,12.707182,12.817679,12.790194,11200
2018-04-11,12.872929,12.872929,12.762431,12.872929,12.845324,1500
2018-04-12,12.817679,12.928177,12.817679,12.872929,12.845324,300
2018-04-13,12.817679,12.983425,12.817679,12.983425,12.955584,100
2018-04-16,12.872929,13.204420,12.872929,13.093923,13.065844,900
2018-04-17,13.038674,13.204420,13.038674,13.038674,13.010715,1000
2018-04-18,13.038674,13.038674,13.038674,13.038674,13.010715,100
2018-04-19,13.038674,13.093923,13.038674,13.093923,13.065844,100
2018-04-20,13.038674,13.204420,13.038674,13.149171,13.120974,1600
2018-04-23,13.259668,13.314918,13.149171,13.259668,13.231235,400
2018-04-24,13.259668,13.535912,13.259668,13.314918,13.286366,2000
2018-04-25,13.314918,13.535912,13.314918,13.480663,13.451756,2000
2018-04-26,13.370166,13.646409,13.314918,13.314918,13.286366,2000
2018-04-27,13.314918,13.535912,13.314918,13.535912,13.506886,400
2018-04-30,13.370166,13.480663,13.314918,13.480663,13.451756,2400
2018-05-01,13.370166,13.425414,13.259668,13.425414,13.396625,2600
2018-05-02,13.370166,13.370166,13.370166,13.370166,13.341495,100
2018-05-03,13.370166,13.812155,13.204420,13.204420,13.176105,7600
2018-05-04,13.425414,13.425414,13.204420,13.259668,13.231235,700
2018-05-07,14.861878,14.861878,13.259668,13.259668,13.231235,9300
2018-05-08,13.480663,13.701657,13.370166,13.701657,13.672276,1700
2018-05-09,13.370166,13.922652,13.370166,13.591160,13.562015,1300
2018-05-10,13.591160,13.591160,13.370166,13.370166,13.341495,800
2018-05-11,13.425414,13.480663,13.370166,13.370166,13.341495,8700
2018-05-14,13.149171,13.701657,12.983425,13.204420,13.176105,6200
2018-05-15,13.038674,13.591160,13.038674,13.591160,13.562015,8900
2018-05-16,13.480663,13.591160,13.480663,13.480663,13.451756,300
2018-05-17,13.535912,13.591160,13.535912,13.591160,13.562015,8600
2018-05-18,13.591160,13.591160,13.425414,13.535912,13.506886,1000
2018-05-21,13.535912,13.535912,12.983425,13.370166,13.341495,19600
2018-05-22,13.204420,13.259668,13.204420,13.259668,13.231235,1500
2018-05-23,13.093923,13.259668,13.093923,13.093923,13.065844,3300
2018-05-24,13.204420,13.204420,13.038674,13.038674,13.010715,2400
2018-05-25,13.093923,13.425414,13.093923,13.425414,13.396625,700
2018-05-29,13.425414,13.425414,13.204420,13.370166,13.341495,800
2018-05-30,13.314918,13.480663,13.149171,13.149171,13.120974,7000
2018-05-31,13.425414,13.480663,13.204420,13.370166,13.341495,500
2018-06-01,13.314918,13.314918,12.762431,13.204420,13.176105,7900
2018-06-04,13.259668,13.259668,13.149171,13.149171,13.120974,1800
2018-06-05,13.149171,13.204420,13.149171,13.204420,13.176105,2200
2018-06-06,13.204420,13.535912,13.093923,13.370166,13.341495,5100
2018-06-07,13.535912,13.535912,12.928177,12.928177,12.900454,7600
2018-06-08,12.872929,13.535912,12.872929,13.038674,13.010715,600
2018-06-11,13.149171,13.480663,13.149171,13.149171,13.120974,17800
2018-06-12,13.204420,13.480663,13.038674,13.038674,13.010715,200
2018-06-13,13.314918,13.591160,13.093923,13.259668,13.231235,400
2018-06-14,13.370166,13.591160,13.149171,13.149171,13.120974,2500
2018-06-15,13.149171,13.701657,13.149171,13.535912,13.506886,3200
2018-06-18,13.646409,13.646409,13.480663,13.480663,13.451756,900
2018-06-19,13.314918,13.591160,13.149171,13.149171,13.120974,900
2018-06-20,12.486188,13.646409,12.486188,13.259668,13.231235,6700
2018-06-21,13.259668,13.646409,13.259668,13.314918,13.286366,1100
2018-06-22,13.370166,13.425414,12.872929,13.370166,13.341495,14900
2018-06-25,13.314918,13.480663,13.204420,13.204420,13.176105,2900
2018-06-26,13.204420,13.259668,13.093923,13.093923,13.065844,100
2018-06-27,13.093923,13.149171,13.093923,13.093923,13.065844,1700
2018-06-28,13.093923,13.204420,13.093923,13.204420,13.176105,500
2018-06-29,13.314918,13.314918,13.149171,13.259668,13.231235,2900
2018-07-02,13.259668,13.314918,13.204420,13.204420,13.176105,600
2018-07-03,13.204420,13.204420,13.149171,13.204420,13.176105,1500
2018-07-05,13.204420,13.701657,13.204420,13.701657,13.672276,1300
2018-07-06,13.425414,13.425414,13.259668,13.425414,13.396625,100
2018-07-09,13.314918,13.425414,13.314918,13.425414,13.396625,1000
2018-07-10,13.370166,13.701657,13.259668,13.535912,13.506886,4900
2018-07-11,13.812155,14.033149,13.812155,14.033149,14.003057,8200
2018-07-12,14.088398,14.309392,14.033149,14.088398,14.058187,6000
2018-07-13,14.088398,14.254144,14.033149,14.254144,14.223577,800
2018-07-16,14.309392,14.309392,14.088398,14.088398,14.058187,100
2018-07-17,14.198895,14.254144,14.033149,14.254144,14.223577,100
2018-07-18,14.309392,14.419889,13.977901,14.198895,14.168447,1100
2018-07-19,14.033149,14.143646,13.922652,13.922652,13.892797,500
2018-07-20,13.867403,13.922652,13.812155,13.812155,13.782537,2800
2018-07-23,13.646409,13.867403,13.370166,13.370166,13.341495,300
2018-07-24,13.314918,13.977901,13.314918,13.314918,13.286366,700
2018-07-25,13.370166,13.370166,13.314918,13.314918,13.286366,100
2018-07-26,13.314918,13.370166,13.314918,13.370166,13.341495,7400
2018-07-27,13.425414,13.591160,13.425414,13.591160,13.562015,1100
2018-07-30,13.535912,13.646409,13.425414,13.425414,13.396625,2000
2018-07-31,13.591160,13.591160,13.370166,13.370166,13.341495,600
2018-08-01,13.425414,13.425414,13.370166,13.425414,13.396625,4200
2018-08-02,13.480663,13.646409,13.480663,13.535912,13.506886,4100
2018-08-03,13.535912,13.646409,13.535912,13.591160,13.562015,5900
2018-08-06,13.701657,13.701657,13.591160,13.701657,13.672276,1000
2018-08-07,13.756907,13.867403,13.701657,13.867403,13.837666,5400
2018-08-08,13.756907,13.977901,13.701657,13.812155,13.782537,1700
2018-08-09,13.812155,13.812155,13.812155,13.812155,13.782537,1800
2018-08-10,14.088398,14.254144,13.922652,14.088398,14.058187,2300
2018-08-13,13.977901,14.033149,13.867403,13.867403,13.837666,1000
2018-08-14,13.922652,13.977901,13.922652,13.922652,13.892797,13400
2018-08-15,13.867403,14.033149,13.867403,14.033149,14.003057,900
2018-08-16,14.033149,14.033149,13.867403,13.922652,13.892797,2800
2018-08-17,13.922652,13.977901,13.867403,13.977901,13.947927,1900
2018-08-20,13.922652,14.364641,13.591160,14.364641,14.333838,8100
2018-08-21,13.710000,15.100000,13.710000,14.120000,14.089721,4900
2018-08-22,14.470000,14.470000,14.110000,14.410000,14.379099,5000
2018-08-23,14.350000,14.440000,14.350000,14.440000,14.409035,2400
2018-08-24,14.360000,14.700000,14.200000,14.310000,14.279314,9000
2018-08-27,14.060000,14.300000,14.060000,14.060000,14.029850,1700
2018-08-28,14.420000,14.420000,14.250000,14.300000,14.269336,1500
2018-08-29,14.350000,14.350000,14.200000,14.350000,14.319228,1800
2018-08-30,14.000000,14.340000,14.000000,14.340000,14.309250,4000
2018-08-31,14.200000,14.600000,14.200000,14.590000,14.558713,1500
2018-09-04,14.470000,14.500000,14.470000,14.490000,14.458927,1600
2018-09-05,14.500000,14.690000,14.500000,14.500000,14.468906,2900
2018-09-06,14.500000,14.500000,14.500000,14.500000,14.468906,0
2018-09-07,14.750000,15.000000,14.480000,14.480000,14.448949,2700
2018-09-10,14.900000,14.900000,14.790000,14.830000,14.798199,3100
2018-09-11,14.850000,14.850000,14.310000,14.850000,14.818156,5500
2018-09-12,14.850000,14.850000,14.650000,14.850000,14.818156,3200
2018-09-13,14.850000,15.000000,14.700000,15.000000,14.967834,3000
2018-09-14,14.720000,15.000000,14.700000,14.700000,14.668477,3900
2018-09-17,14.590000,16.750000,14.590000,15.530000,15.496697,4400
2018-09-18,16.040001,16.400000,15.730000,16.150000,16.115368,18300
2018-09-19,16.150000,16.950001,16.150000,16.730000,16.694124,12200
2018-09-20,16.730000,16.730000,16.230000,16.600000,16.564404,8400
2018-09-21,15.760000,16.690001,14.750000,14.750000,14.718370,14200
2018-09-24,15.000000,15.830000,15.000000,15.590000,15.556569,8300
2018-09-25,15.500000,15.500000,15.500000,15.500000,15.466762,100
2018-09-26,15.750000,15.750000,15.720000,15.720000,15.686291,1100
2018-09-27,15.610000,15.810000,15.610000,15.650000,15.616440,1300
2018-09-28,15.550000,15.810000,15.500000,15.500000,15.466762,1900
2018-10-01,15.500000,15.540000,14.860000,14.860000,14.828134,5800
2018-10-02,15.200000,15.510000,14.170000,14.650000,14.618585,5600
2018-10-03,14.650000,14.860000,14.340000,14.550000,14.518799,4700
2018-10-04,14.630000,14.630000,14.630000,14.630000,14.598628,500
2018-10-05,14.630000,14.630000,14.630000,14.630000,14.598628,0
2018-10-08,14.740000,14.740000,14.310000,14.550000,14.518799,6700
2018-10-09,14.550000,14.990000,14.550000,14.800000,14.768263,1600
2018-10-10,14.780000,14.780000,14.710000,14.710000,14.678456,700
2018-10-11,14.470000,14.580000,14.400000,14.580000,14.548735,1500
2018-10-12,14.330000,14.330000,14.140000,14.150000,14.119657,1600
2018-10-15,14.050000,14.260000,13.900000,13.900000,13.870193,2700
2018-10-16,14.000000,14.500000,14.000000,14.500000,14.468906,16400
2018-10-17,14.350000,14.370000,14.300000,14.300000,14.269336,6500
2018-10-18,14.280000,14.330000,13.200000,13.200000,13.171694,22300
2018-10-19,13.300000,14.120000,13.300000,14.120000,14.089721,8700
2018-10-22,14.020000,14.100000,13.250000,13.700000,13.670622,19200
2018-10-23,13.520000,13.640000,13.520000,13.600000,13.570837,8100
2018-10-24,13.560000,13.560000,13.560000,13.560000,13.530922,300
2018-10-25,13.230000,13.500000,13.230000,13.500000,13.471050,1700
2018-10-26,13.250000,13.250000,13.250000,13.250000,13.221587,400
2018-10-29,13.310000,13.310000,13.310000,13.310000,13.281459,200
2018-10-30,13.200000,13.360000,13.120000,13.300000,13.271480,18600
2018-10-31,13.210000,13.310000,13.210000,13.220000,13.191651,1800
2018-11-01,13.350000,13.350000,13.280000,13.280000,13.251522,600
2018-11-02,13.440000,13.440000,13.190000,13.220000,13.191651,4100
2018-11-05,13.220000,13.700000,13.220000,13.350000,13.321373,2600
2018-11-06,13.360000,13.360000,13.360000,13.360000,13.331350,100
2018-11-07,13.360000,13.360000,13.360000,13.360000,13.331350,100
2018-11-08,13.350000,13.350000,13.150000,13.200000,13.171694,6900
2018-11-09,13.200000,13.200000,13.200000,13.200000,13.171694,100
2018-11-12,13.270000,13.270000,13.270000,13.270000,13.241545,600
2018-11-13,13.300000,13.500000,13.300000,13.500000,13.471050,11800
2018-11-14,13.700000,13.710000,13.650000,13.710000,13.680600,4000
2018-11-15,13.710000,13.710000,13.710000,13.710000,13.680600,100
2018-11-16,14.020000,14.020000,13.700000,13.700000,13.670622,1800
2018-11-19,13.700000,13.700000,13.700000,13.700000,13.670622,1100
2018-11-20,13.700000,13.800000,13.700000,13.800000,13.770408,1800
2018-11-21,13.840000,13.840000,13.700000,13.700000,13.670622,1000
2018-11-23,13.700000,13.700000,13.700000,13.700000,13.670622,100
2018-11-26,13.570000,13.590000,13.540000,13.590000,13.560858,1100
2018-11-27,13.620000,13.650000,13.580000,13.650000,13.620728,9300
2018-11-28,13.650000,13.720000,13.650000,13.720000,13.690579,1500
2018-11-29,13.700000,13.720000,13.700000,13.720000,13.690579,2000
2018-11-30,13.720000,13.750000,13.700000,13.700000,13.670622,4300
2018-12-03,13.930000,13.930000,13.750000,13.750000,13.720514,400
2018-12-04,13.700000,13.770000,13.700000,13.770000,13.740472,2100
2018-12-06,13.700000,13.770000,13.700000,13.700000,13.670622,1100
2018-12-07,13.850000,13.950000,13.850000,13.950000,13.920086,1300
2018-12-10,13.700000,13.770000,13.700000,13.770000,13.740472,900
2018-12-11,13.770000,13.770000,13.770000,13.770000,13.740472,100
2018-12-12,13.770000,13.770000,13.770000,13.770000,13.740472,0
2018-12-13,13.700000,13.700000,13.700000,13.700000,13.670622,300
2018-12-14,13.700000,13.750000,13.700000,13.750000,13.720514,1700
2018-12-17,13.700000,13.740000,13.200000,13.200000,13.171694,9900
2018-12-18,13.450000,13.450000,11.000000,12.030000,12.004203,21400
2018-12-19,12.070000,12.240000,10.980000,11.700000,11.674911,7000
2018-12-20,11.600000,11.630000,10.950000,11.320000,11.295725,9600
2018-12-21,11.000000,11.000000,10.820000,10.900000,10.876626,8800
2018-12-24,10.920000,11.210000,10.920000,10.940000,10.916540,1600
2018-12-26,10.900000,10.900000,10.640000,10.680000,10.657098,2900
2018-12-27,10.960000,10.960000,10.670000,10.700000,10.677054,2200
2018-12-28,10.820000,12.410000,10.620000,12.000000,11.974267,28000
2018-12-31,12.000000,12.000000,11.340000,11.690000,11.664931,4600
2019-01-02,11.720000,11.800000,11.720000,11.800000,11.774696,2800
2019-01-03,11.680000,12.040000,11.670000,11.990000,11.964289,4200
2019-01-04,11.950000,13.080000,11.950000,12.210000,12.183817,51400
2019-01-07,12.250000,12.250000,12.250000,12.250000,12.223731,200
2019-01-08,12.250000,12.250000,12.250000,12.250000,12.223731,100
2019-01-09,12.220000,12.220000,12.120000,12.150000,12.123945,2000
2019-01-10,12.150000,12.150000,12.150000,12.150000,12.123945,100
2019-01-11,12.130000,12.130000,12.100000,12.100000,12.074053,800
2019-01-14,12.100000,12.100000,12.100000,12.100000,12.074053,100
2019-01-15,12.140000,12.140000,12.140000,12.140000,12.113967,400
2019-01-16,12.220000,12.220000,12.220000,12.220000,12.193796,300
2019-01-17,12.220000,12.220000,12.120000,12.120000,12.094009,1300
2019-01-18,12.200000,12.870000,12.120000,12.830000,12.802487,1300
2019-01-22,12.800000,12.800000,12.250000,12.260000,12.233710,12900
2019-01-23,12.400000,12.400000,12.400000,12.400000,12.373409,100
2019-01-24,12.390000,12.480000,12.390000,12.480000,12.453238,1200
2019-01-25,12.390000,12.850000,12.390000,12.730000,12.702702,1200
2019-01-28,12.530000,12.530000,12.530000,12.530000,12.503131,100
2019-01-29,12.760000,12.760000,12.760000,12.760000,12.732637,300
2019-01-30,12.690000,12.690000,12.690000,12.690000,12.662787,800
2019-01-31,12.720000,12.720000,12.660000,12.670000,12.642831,8700
2019-02-01,12.670000,12.670000,12.670000,12.670000,12.642831,100
2019-02-04,12.570000,12.630000,12.570000,12.630000,12.602917,2400
2019-02-05,12.980000,12.980000,12.860000,12.860000,12.832422,2100
2019-02-06,12.860000,12.860000,12.860000,12.860000,12.832422,100
2019-02-07,12.950000,12.950000,12.950000,12.950000,12.922230,200
2019-02-08,13.000000,13.000000,13.000000,13.000000,12.972123,600
2019-02-11,13.000000,13.000000,12.860000,12.860000,12.832422,800
2019-02-12,12.690000,12.690000,12.690000,12.690000,12.662787,300
2019-02-13,12.690000,12.690000,12.690000,12.690000,12.662787,100
2019-02-14,12.950000,12.950000,12.630000,12.630000,12.602917,800
2019-02-15,12.700000,13.000000,12.700000,12.900000,12.872337,17700
2019-02-19,12.950000,13.160000,12.750000,12.750000,12.722659,800
2019-02-20,12.750000,13.010000,12.710000,12.710000,12.682745,2700
2019-02-21,12.990000,13.000000,12.750000,12.750000,12.722659,2000
2019-02-22,12.850000,12.850000,12.710000,12.730000,12.702702,5400
2019-02-25,12.720000,12.740000,12.710000,12.730000,12.702702,20900
2019-02-26,12.780000,12.780000,12.780000,12.780000,12.752594,3800
2019-02-27,12.810000,12.810000,12.810000,12.810000,12.782531,200
2019-02-28,12.770000,12.770000,12.770000,12.770000,12.742617,500
2019-03-01,12.830000,12.830000,12.830000,12.830000,12.802487,100
2019-03-04,13.020000,13.020000,12.760000,12.760000,12.732637,800
2019-03-05,13.130000,13.130000,13.130000,13.130000,13.101844,1100
2019-03-06,12.940000,12.940000,12.940000,12.940000,12.912251,200
2019-03-07,12.880000,12.880000,12.880000,12.880000,12.852381,400
2019-03-08,13.250000,13.500000,13.100000,13.100000,13.071909,6600
2019-03-11,13.100000,13.100000,13.100000,13.100000,13.071909,300
2019-03-12,12.870000,12.870000,12.870000,12.870000,12.842402,3600
2019-03-13,12.870000,12.910000,12.770000,12.770000,12.742617,9200
2019-03-14,12.870000,12.870000,12.770000,12.770000,12.742617,3000
2019-03-15,13.290000,13.290000,12.770000,12.850000,12.822445,1700
2019-03-18,12.850000,12.850000,12.850000,12.850000,12.822445,200
2019-03-19,12.840000,12.970000,12.810000,12.870000,12.842402,4200
2019-03-20,13.060000,13.300000,13.060000,13.300000,13.271480,11700
2019-03-21,13.300000,13.300000,13.300000,13.300000,13.271480,100
2019-03-22,13.130000,13.130000,12.520000,12.520000,12.493153,400
2019-03-25,13.150000,13.150000,13.150000,13.150000,13.121800,200
2019-03-26,12.470000,12.940000,12.470000,12.940000,12.912251,500
2019-03-27,12.800000,12.800000,12.800000,12.800000,12.772552,300
2019-03-28,12.720000,12.900000,12.720000,12.730000,12.702702,5100
2019-03-29,12.900000,12.950000,12.820000,12.820000,12.792508,2500
2019-04-01,12.880000,12.880000,12.820000,12.820000,12.792508,300
2019-04-02,12.890000,12.890000,12.830000,12.850000,12.822445,1000
2019-04-03,12.950000,12.950000,12.850000,12.850000,12.822445,800
2019-04-04,12.860000,12.870000,12.460000,12.860000,12.832422,3800
2019-04-05,12.870000,12.870000,12.510000,12.510000,12.483173,17300
2019-04-08,12.510000,12.510000,12.510000,12.510000,12.483173,400
2019-04-09,12.750000,12.750000,12.750000,12.750000,12.722659,300
2019-04-10,12.570000,12.570000,12.570000,12.570000,12.543045,300
2019-04-11,12.650000,12.650000,12.650000,12.650000,12.622873,300
2019-04-12,12.650000,12.650000,12.650000,12.650000,12.622873,0
2019-04-15,12.850000,12.850000,12.570000,12.570000,12.543045,4100
2019-04-16,12.570000,12.570000,12.540000,12.550000,12.523088,3500
2019-04-17,12.520000,12.520000,12.520000,12.520000,12.493153,200
2019-04-18,12.520000,12.540000,12.520000,12.540000,12.513109,400
2019-04-22,12.520000,12.520000,12.520000,12.520000,12.493153,9200
2019-04-23,12.440000,12.440000,12.440000,12.440000,12.413323,1200
2019-04-24,12.600000,12.650000,12.500000,12.500000,12.473195,4300
2019-04-25,12.500000,12.500000,12.440000,12.490000,12.463216,16600
2019-04-26,12.460000,12.460000,12.450000,12.450000,12.423302,2300
2019-04-29,12.500000,12.500000,12.500000,12.500000,12.473195,100100
2019-04-30,12.500000,12.600000,12.500000,12.600000,12.572981,2200
2019-05-01,12.510000,12.630000,12.510000,12.620000,12.592937,1800
2019-05-02,12.570000,12.680000,12.570000,12.680000,12.652809,4900
2019-05-03,12.750000,12.750000,12.590000,12.620000,12.592937,5100
2019-05-06,12.620000,12.720000,12.530000,12.530000,12.503131,1500
2019-05-07,12.580000,12.600000,12.550000,12.550000,12.523088,1200
2019-05-08,12.600000,12.600000,12.280000,12.500000,12.473195,31500
2019-05-09,12.600000,12.740000,12.490000,12.670000,12.642831,12700
2019-05-10,12.550000,12.600000,12.520000,12.600000,12.572981,5300
2019-05-13,12.560000,12.730000,12.560000,12.710000,12.682745,1700
2019-05-14,12.710000,12.710000,12.710000,12.710000,12.682745,100
2019-05-15,12.570000,12.570000,12.570000,12.570000,12.543045,300
2019-05-16,12.570000,12.570000,12.570000,12.570000,12.543045,100
2019-05-17,12.630000,12.680000,12.630000,12.680000,12.652809,2800
2019-05-20,12.680000,12.680000,12.680000,12.680000,12.652809,100
2019-05-21,12.620000,12.660000,12.620000,12.660000,12.632852,6300
2019-05-22,12.620000,12.620000,12.620000,12.620000,12.592937,6900
2019-05-23,12.620000,12.620000,12.620000,12.620000,12.592937,100
2019-05-24,12.450000,12.450000,12.420000,12.420000,12.393367,400
2019-05-28,12.460000,12.470000,12.460000,12.470000,12.443259,1300
2019-05-29,12.450000,12.450000,12.450000,12.450000,12.423302,700
2019-05-30,12.450000,12.450000,12.450000,12.450000,12.423302,100
2019-05-31,12.460000,12.460000,12.410000,12.410000,12.383388,5100
2019-06-03,12.400000,12.640000,12.400000,12.640000,12.612895,10300
2019-06-04,12.500000,12.510000,12.410000,12.410000,12.383388,7600
2019-06-05,12.430000,12.430000,12.420000,12.420000,12.393367,600
2019-06-06,12.360000,12.360000,11.900000,12.300000,12.273624,7600
2019-06-07,12.280000,12.300000,12.270000,12.300000,12.273624,1100
2019-06-10,12.120000,12.390000,12.120000,12.370000,12.343473,6100
2019-06-11,12.270000,12.380000,12.260000,12.300000,12.273624,1300
2019-06-12,12.350000,12.350000,12.260000,12.280000,12.253667,4600
2019-06-13,12.280000,12.280000,12.280000,12.280000,12.253667,0
2019-06-14,12.490000,12.490000,12.370000,12.430000,12.403345,2800
2019-06-17,12.600000,12.600000,12.280000,12.280000,12.253667,5400
2019-06-18,12.270000,12.550000,11.860000,12.010000,11.984246,31800
2019-06-19,12.120000,12.160000,12.010000,12.090000,12.064075,13800
2019-06-20,12.060000,12.130000,12.010000,12.100000,12.074053,3000
2019-06-21,12.090000,12.110000,12.010000,12.010000,11.984246,9700
2019-06-24,12.000000,12.130000,12.000000,12.060000,12.034139,8500
2019-06-25,11.940000,11.940000,11.940000,11.940000,11.914395,800
2019-06-26,11.990000,12.200000,11.870000,11.870000,11.844546,15300
2019-06-27,11.880000,11.910000,11.870000,11.870000,11.844546,1300
2019-06-28,11.900000,12.050000,11.890000,12.040000,12.014181,19500
2019-07-01,12.000000,12.060000,11.960000,11.970000,11.944332,9300
2019-07-02,12.000000,12.000000,12.000000,12.000000,11.974267,1900
2019-07-03,12.000000,12.000000,12.000000,12.000000,11.974267,0
2019-07-05,11.980000,12.050000,11.980000,12.050000,12.024160,3800
2019-07-08,12.050000,12.050000,12.050000,12.050000,12.024160,200
2019-07-09,12.050000,12.050000,12.050000,12.050000,12.024160,100
2019-07-10,12.110000,12.160000,11.960000,12.100000,12.074053,7800
2019-07-11,12.140000,12.140000,12.100000,12.100000,12.074053,300
2019-07-12,12.230000,12.230000,11.960000,11.960000,11.934353,1000
2019-07-15,11.960000,11.960000,11.960000,11.960000,11.934353,100
2019-07-16,11.960000,12.090000,11.950000,12.090000,12.064075,2300
2019-07-17,12.050000,12.100000,12.050000,12.100000,12.074053,2300
2019-07-18,12.170000,12.190000,12.080000,12.170000,12.143903,28800
2019-07-19,12.170000,12.170000,12.170000,12.170000,12.143903,100
2019-07-22,12.170000,12.170000,12.170000,12.170000,12.143903,100
2019-07-23,12.090000,12.090000,12.000000,12.000000,11.974267,10500
2019-07-24,12.000000,12.000000,12.000000,12.000000,11.974267,0
2019-07-25,12.000000,12.000000,12.000000,12.000000,11.974267,100
2019-07-26,11.960000,12.150000,11.960000,12.050000,12.024160,9800
