Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,10.080000,10.080000,10.030000,10.050000,7.507969,242100
2016-12-06,10.050000,10.130000,10.050000,10.090000,7.537850,291200
2016-12-07,10.120000,10.200000,10.100000,10.150000,7.582676,325800
2016-12-08,10.140000,10.210000,10.110000,10.180000,7.605086,224800
2016-12-09,10.160000,10.220000,10.140000,10.200000,7.620030,203000
2016-12-12,10.190000,10.310000,10.170000,10.260000,7.664850,510400
2016-12-13,10.280000,10.350000,10.260000,10.350000,7.732090,406400
2016-12-14,10.340000,10.370000,10.220000,10.250000,7.657383,327500
2016-12-15,10.240000,10.330000,10.200000,10.310000,7.702209,252100
2016-12-16,10.330000,10.400000,10.310000,10.370000,7.747026,169800
2016-12-19,10.330000,10.390000,10.330000,10.380000,7.754500,317700
2016-12-20,10.380000,10.430000,10.350000,10.420000,7.784380,240900
2016-12-21,10.410000,10.440000,10.400000,10.410000,7.776912,183400
2016-12-22,10.410000,10.450000,10.380000,10.440000,7.799327,185400
2016-12-23,10.450000,10.480000,10.420000,10.460000,7.814266,146500
2016-12-27,10.430000,10.490000,10.340000,10.370000,7.747026,442800
2016-12-28,10.310000,10.340000,10.210000,10.210000,7.675611,245600
2016-12-29,10.220000,10.260000,10.210000,10.250000,7.705684,237200
2016-12-30,10.240000,10.320000,10.230000,10.230000,7.690644,186500
2017-01-03,10.320000,10.340000,10.260000,10.320000,7.758309,240900
2017-01-04,10.330000,10.400000,10.310000,10.390000,7.810931,232100
2017-01-05,10.390000,10.470000,10.350000,10.470000,7.871073,223200
2017-01-06,10.440000,10.490000,10.380000,10.400000,7.818448,259000
2017-01-09,10.400000,10.450000,10.360000,10.440000,7.848522,319500
2017-01-10,10.470000,10.480000,10.400000,10.460000,7.863556,413400
2017-01-11,10.420000,10.540000,10.420000,10.520000,7.908662,498900
2017-01-12,10.500000,10.550000,10.450000,10.460000,7.863556,275000
2017-01-13,10.440000,10.530000,10.440000,10.510000,7.901145,288500
2017-01-17,10.500000,10.600000,10.490000,10.590000,7.961287,337100
2017-01-18,10.580000,10.600000,10.440000,10.550000,7.931213,406200
2017-01-19,10.550000,10.550000,10.470000,10.480000,7.878593,358700
2017-01-20,10.480000,10.540000,10.460000,10.510000,7.901145,285200
2017-01-23,10.530000,10.570000,10.510000,10.530000,7.916180,249100
2017-01-24,10.510000,10.600000,10.510000,10.590000,7.961287,403100
2017-01-25,10.600000,10.680000,10.550000,10.650000,8.006392,352000
2017-01-26,10.680000,10.690000,10.640000,10.660000,8.013910,297200
2017-01-27,10.580000,10.650000,10.520000,10.550000,7.979873,293300
2017-01-30,10.560000,10.600000,10.530000,10.580000,8.002564,252700
2017-01-31,10.570000,10.620000,10.560000,10.590000,8.010127,290300
2017-02-01,10.620000,10.650000,10.550000,10.600000,8.017694,254500
2017-02-02,10.600000,10.620000,10.580000,10.600000,8.017694,191600
2017-02-03,10.620000,10.650000,10.580000,10.590000,8.010127,212400
2017-02-06,10.620000,10.650000,10.590000,10.600000,8.017694,246900
2017-02-07,10.610000,10.660000,10.600000,10.640000,8.047946,273000
2017-02-08,10.630000,10.670000,10.620000,10.650000,8.055512,193000
2017-02-09,10.660000,10.710000,10.620000,10.680000,8.078200,301600
2017-02-10,10.700000,10.720000,10.660000,10.700000,8.093332,413600
2017-02-13,10.710000,10.740000,10.690000,10.740000,8.123585,273100
2017-02-14,10.700000,10.730000,10.660000,10.710000,8.100894,337700
2017-02-15,10.670000,10.700000,10.660000,10.670000,8.070642,361200
2017-02-16,10.670000,10.730000,10.670000,10.710000,8.100894,279200
2017-02-17,10.710000,10.730000,10.690000,10.700000,8.093332,246700
2017-02-21,10.710000,10.740000,10.700000,10.720000,8.108459,257300
2017-02-22,10.710000,10.730000,10.680000,10.700000,8.093332,380600
2017-02-23,10.720000,10.760000,10.710000,10.730000,8.116022,596700
2017-02-24,10.650000,10.730000,10.630000,10.660000,8.112216,350700
2017-02-27,10.650000,10.700000,10.650000,10.670000,8.119827,270700
2017-02-28,10.660000,10.730000,10.660000,10.670000,8.119827,276500
2017-03-01,10.680000,10.700000,10.650000,10.660000,8.112216,285400
2017-03-02,10.690000,10.700000,10.640000,10.700000,8.142658,321600
2017-03-03,10.650000,10.670000,10.630000,10.640000,8.097000,256200
2017-03-06,10.640000,10.700000,10.600000,10.650000,8.104607,368700
2017-03-07,10.670000,10.700000,10.640000,10.700000,8.142658,301700
2017-03-08,10.680000,10.680000,10.610000,10.610000,8.074165,328700
2017-03-09,10.600000,10.630000,10.430000,10.460000,7.960017,600400
2017-03-10,10.560000,10.630000,10.470000,10.600000,8.066557,475500
2017-03-13,10.610000,10.650000,10.580000,10.650000,8.104607,276300
2017-03-14,10.630000,10.630000,10.540000,10.560000,8.036119,215400
2017-03-15,10.590000,10.720000,10.580000,10.700000,8.142658,279000
2017-03-16,10.700000,10.710000,10.640000,10.670000,8.119827,254400
2017-03-17,10.690000,10.720000,10.670000,10.710000,8.150265,162900
2017-03-20,10.700000,10.740000,10.680000,10.700000,8.142658,326200
2017-03-21,10.700000,10.740000,10.650000,10.720000,8.157882,302500
2017-03-22,10.720000,10.750000,10.700000,10.750000,8.180706,301200
2017-03-23,10.740000,10.760000,10.720000,10.720000,8.157882,265500
2017-03-24,10.730000,10.780000,10.730000,10.780000,8.203538,280600
2017-03-27,10.760000,10.790000,10.740000,10.770000,8.195926,310800
2017-03-28,10.770000,10.790000,10.730000,10.730000,8.165487,333100
2017-03-29,10.690000,10.800000,10.680000,10.790000,8.261191,413400
2017-03-30,10.790000,10.790000,10.760000,10.760000,8.238223,276500
2017-03-31,10.790000,10.830000,10.770000,10.800000,8.268849,243300
2017-04-03,10.800000,10.840000,10.760000,10.770000,8.245877,314300
2017-04-04,10.770000,10.810000,10.760000,10.780000,8.253532,232000
2017-04-05,10.800000,10.850000,10.790000,10.830000,8.291815,284500
2017-04-06,10.830000,10.830000,10.800000,10.830000,8.291815,316200
2017-04-07,10.800000,10.840000,10.780000,10.820000,8.284158,324500
2017-04-10,10.850000,10.930000,10.830000,10.930000,8.368378,442900
2017-04-11,10.900000,10.970000,10.870000,10.880000,8.330096,346700
2017-04-12,10.880000,10.950000,10.880000,10.930000,8.368378,410700
2017-04-13,10.930000,10.940000,10.880000,10.880000,8.330096,193900
2017-04-17,10.880000,10.930000,10.860000,10.860000,8.314786,303400
2017-04-18,10.850000,10.970000,10.800000,10.940000,8.376035,381800
2017-04-19,10.960000,10.970000,10.900000,10.930000,8.368378,300500
2017-04-20,10.930000,10.950000,10.880000,10.930000,8.368378,230300
2017-04-21,10.940000,10.960000,10.920000,10.950000,8.383697,285400
2017-04-24,10.950000,10.970000,10.920000,10.950000,8.383697,426100
2017-04-25,10.950000,11.000000,10.940000,11.000000,8.421971,331000
2017-04-26,10.900000,10.950000,10.900000,10.920000,8.410420,263500
2017-04-27,10.920000,10.980000,10.920000,10.980000,8.456632,263500
2017-04-28,10.980000,11.000000,10.950000,10.990000,8.464334,184900
2017-05-01,10.950000,10.990000,10.900000,10.900000,8.395017,310800
2017-05-02,10.920000,10.950000,10.880000,10.930000,8.418121,204900
2017-05-03,10.940000,11.030000,10.920000,10.960000,8.441227,316400
2017-05-04,10.950000,10.960000,10.850000,10.910000,8.402719,346100
2017-05-05,10.910000,11.000000,10.900000,10.960000,8.441227,275300
2017-05-08,10.970000,10.990000,10.920000,10.990000,8.464334,232700
2017-05-09,10.990000,11.030000,10.950000,10.990000,8.464334,335500
2017-05-10,11.010000,11.020000,10.980000,11.010000,8.479739,325000
2017-05-11,11.000000,11.040000,10.950000,10.950000,8.433528,357400
2017-05-12,10.970000,10.990000,10.940000,10.970000,8.448927,217200
2017-05-15,11.000000,11.030000,10.950000,11.020000,8.487438,373300
2017-05-16,11.000000,11.020000,10.980000,10.990000,8.464334,182200
2017-05-17,10.990000,11.000000,10.950000,10.960000,8.441227,348200
2017-05-18,10.910000,10.970000,10.900000,10.970000,8.448927,290700
2017-05-19,10.940000,11.020000,10.940000,11.020000,8.487438,284800
2017-05-22,11.000000,11.050000,10.980000,11.040000,8.502844,264000
2017-05-23,11.050000,11.110000,11.020000,11.110000,8.556757,301700
2017-05-24,11.090000,11.200000,11.080000,11.200000,8.626072,282200
2017-05-25,11.200000,11.250000,11.180000,11.250000,8.664584,360900
2017-05-26,11.180000,11.190000,11.120000,11.150000,8.637469,197100
2017-05-30,11.090000,11.130000,11.050000,11.070000,8.575496,286700
2017-05-31,11.120000,11.160000,11.070000,11.080000,8.583243,259400
2017-06-01,11.060000,11.080000,10.930000,10.950000,8.482537,469400
2017-06-02,10.990000,11.060000,10.970000,11.050000,8.560002,422400
2017-06-05,11.030000,11.060000,11.010000,11.050000,8.560002,261400
2017-06-06,11.010000,11.050000,11.010000,11.020000,8.536762,258200
2017-06-07,11.060000,11.140000,11.040000,11.090000,8.590990,314200
2017-06-08,11.120000,11.120000,11.030000,11.090000,8.590990,227600
2017-06-09,11.060000,11.120000,11.050000,11.070000,8.575496,176500
2017-06-12,11.110000,11.150000,11.080000,11.140000,8.629725,453900
2017-06-13,11.140000,11.170000,11.130000,11.150000,8.637469,312400
2017-06-14,11.170000,11.190000,11.130000,11.150000,8.637469,263800
2017-06-15,11.080000,11.150000,11.080000,11.100000,8.598735,305200
2017-06-16,11.090000,11.200000,11.090000,11.180000,8.660710,282800
2017-06-19,11.170000,11.230000,11.160000,11.160000,8.645214,261800
2017-06-20,11.170000,11.190000,11.090000,11.100000,8.598735,269000
2017-06-21,11.110000,11.160000,11.100000,11.110000,8.606483,275800
2017-06-22,11.110000,11.130000,11.080000,11.100000,8.598735,240600
2017-06-23,11.110000,11.140000,11.090000,11.100000,8.598735,257600
2017-06-26,11.120000,11.200000,11.100000,11.180000,8.660710,246200
2017-06-27,11.150000,11.180000,11.090000,11.150000,8.637469,327500
2017-06-28,11.100000,11.100000,11.040000,11.050000,8.610196,280300
2017-06-29,11.050000,11.080000,10.940000,11.040000,8.602407,335900
2017-06-30,11.030000,11.060000,10.990000,11.010000,8.579031,187400
2017-07-03,11.050000,11.100000,11.020000,11.070000,8.625780,149700
2017-07-05,11.080000,11.100000,11.000000,11.060000,8.617990,271000
2017-07-06,11.030000,11.030000,10.980000,11.010000,8.579031,277100
2017-07-07,10.990000,11.020000,10.920000,11.010000,8.579031,515000
2017-07-10,11.040000,11.100000,11.020000,11.080000,8.633573,330700
2017-07-11,11.070000,11.090000,10.990000,11.090000,8.641365,434300
2017-07-12,11.090000,11.160000,11.070000,11.150000,8.688118,289900
2017-07-13,11.160000,11.160000,11.080000,11.110000,8.656949,360600
2017-07-14,11.130000,11.210000,11.110000,11.200000,8.727074,320500
2017-07-17,11.160000,11.210000,11.160000,11.180000,8.711494,310000
2017-07-18,11.200000,11.240000,11.180000,11.230000,8.750451,364200
2017-07-19,11.210000,11.290000,11.210000,11.270000,8.781624,437200
2017-07-20,11.290000,11.340000,11.250000,11.320000,8.820581,309200
2017-07-21,11.340000,11.390000,11.300000,11.350000,8.843961,306000
2017-07-24,11.340000,11.370000,11.280000,11.290000,8.797207,287300
2017-07-25,11.250000,11.310000,11.250000,11.280000,8.789411,316700
2017-07-26,11.330000,11.410000,11.320000,11.410000,8.890711,252700
2017-07-27,11.350000,11.350000,11.250000,11.250000,8.816263,251800
2017-07-28,11.300000,11.320000,11.240000,11.270000,8.831936,266700
2017-07-31,11.300000,11.380000,11.280000,11.370000,8.910301,270700
2017-08-01,11.350000,11.370000,11.310000,11.320000,8.871119,338800
2017-08-02,11.350000,11.410000,11.350000,11.400000,8.933813,232500
2017-08-03,11.380000,11.410000,11.340000,11.360000,8.902468,263400
2017-08-04,11.360000,11.380000,11.280000,11.320000,8.871119,248600
2017-08-07,11.330000,11.350000,11.280000,11.330000,8.878954,228500
2017-08-08,11.300000,11.370000,11.300000,11.320000,8.871119,226200
2017-08-09,11.290000,11.300000,11.170000,11.190000,8.769240,337000
2017-08-10,11.210000,11.230000,11.150000,11.190000,8.769240,459000
2017-08-11,11.150000,11.240000,11.100000,11.170000,8.753570,401400
2017-08-14,11.190000,11.300000,11.190000,11.240000,8.808426,274600
2017-08-15,11.270000,11.310000,11.220000,11.310000,8.863284,198900
2017-08-16,11.300000,11.320000,11.280000,11.280000,8.839769,213700
2017-08-17,11.280000,11.320000,11.150000,11.150000,8.737895,266100
2017-08-18,11.150000,11.280000,11.140000,11.180000,8.761406,246100
2017-08-21,11.190000,11.270000,11.180000,11.210000,8.784918,217700
2017-08-22,11.220000,11.340000,11.220000,11.320000,8.871119,321500
2017-08-23,11.270000,11.410000,11.250000,11.400000,8.933813,259900
2017-08-24,11.400000,11.410000,11.370000,11.400000,8.933813,285900
2017-08-25,11.400000,11.420000,11.360000,11.410000,8.941649,277500
2017-08-28,11.410000,11.430000,11.390000,11.390000,8.925976,278700
2017-08-29,11.300000,11.380000,11.300000,11.370000,8.961443,244800
2017-08-30,11.350000,11.380000,11.330000,11.350000,8.945683,178700
2017-08-31,11.360000,11.400000,11.360000,11.370000,8.961443,292600
2017-09-01,11.330000,11.370000,11.320000,11.330000,8.929914,223200
2017-09-05,11.340000,11.380000,11.330000,11.330000,8.929914,193600
2017-09-06,11.330000,11.380000,11.320000,11.320000,8.922037,224600
2017-09-07,11.370000,11.430000,11.350000,11.420000,9.000853,221500
2017-09-08,11.420000,11.440000,11.390000,11.390000,8.977207,229600
2017-09-11,11.420000,11.510000,11.410000,11.510000,9.071788,362900
2017-09-12,11.500000,11.540000,11.410000,11.420000,9.000853,338200
2017-09-13,11.460000,11.460000,11.360000,11.400000,8.985087,205900
2017-09-14,11.390000,11.410000,11.340000,11.380000,8.969326,282300
2017-09-15,11.400000,11.450000,11.380000,11.400000,8.985087,155500
2017-09-18,11.420000,11.440000,11.310000,11.320000,8.922037,288100
2017-09-19,11.330000,11.440000,11.320000,11.370000,8.961443,405800
2017-09-20,11.360000,11.430000,11.310000,11.330000,8.929914,218900
2017-09-21,11.330000,11.400000,11.330000,11.350000,8.945683,280100
2017-09-22,11.370000,11.390000,11.330000,11.340000,8.937796,195600
2017-09-25,11.350000,11.400000,11.330000,11.390000,8.977207,265100
2017-09-26,11.400000,11.500000,11.380000,11.450000,9.024496,273700
2017-09-27,11.440000,11.470000,11.360000,11.370000,9.012607,311700
2017-09-28,11.290000,11.410000,11.290000,11.400000,9.088343,288800
2017-09-29,11.370000,11.480000,11.360000,11.480000,9.152119,257200
2017-10-02,11.450000,11.450000,11.310000,11.330000,9.032537,560600
2017-10-03,11.360000,11.380000,11.300000,11.350000,9.048482,330600
2017-10-04,11.340000,11.390000,11.330000,11.380000,9.072399,224800
2017-10-05,11.390000,11.460000,11.370000,11.430000,9.112261,321200
2017-10-06,11.400000,11.450000,11.400000,11.400000,9.088343,371600
2017-10-09,11.410000,11.440000,11.370000,11.400000,9.088343,202900
2017-10-10,11.440000,11.500000,11.420000,11.490000,9.160090,376300
2017-10-11,11.460000,11.560000,11.460000,11.540000,9.199951,394500
2017-10-12,11.490000,11.540000,11.490000,11.540000,9.199951,191900
2017-10-13,11.570000,11.570000,11.460000,11.480000,9.152119,249700
2017-10-16,11.480000,11.490000,11.350000,11.410000,9.096314,250200
2017-10-17,11.450000,11.450000,11.390000,11.440000,9.120230,202000
2017-10-18,11.440000,11.450000,11.370000,11.390000,9.080372,297600
2017-10-19,11.390000,11.470000,11.390000,11.460000,9.136175,181000
2017-10-20,11.450000,11.470000,11.400000,11.400000,9.088343,199400
2017-10-23,11.390000,11.430000,11.380000,11.410000,9.096314,316700
2017-10-24,11.420000,11.440000,11.370000,11.440000,9.120230,265200
2017-10-25,11.380000,11.400000,11.300000,11.340000,9.040507,548800
2017-10-26,11.380000,11.380000,11.250000,11.260000,8.976732,402700
2017-10-27,11.320000,11.370000,11.280000,11.340000,9.040507,237100
2017-10-30,11.280000,11.310000,11.250000,11.310000,9.068577,237200
2017-10-31,11.300000,11.310000,11.240000,11.250000,9.020464,427900
2017-11-01,11.240000,11.270000,11.190000,11.230000,9.004428,279700
2017-11-02,11.220000,11.290000,11.180000,11.190000,8.972355,459400
2017-11-03,11.230000,11.290000,11.220000,11.290000,9.052539,185700
2017-11-06,11.240000,11.270000,11.200000,11.230000,9.004428,252300
2017-11-07,11.220000,11.320000,11.210000,11.260000,9.028482,398700
2017-11-08,11.300000,11.330000,11.250000,11.320000,9.076593,364200
2017-11-09,11.300000,11.370000,11.290000,11.340000,9.092626,335100
2017-11-10,11.330000,11.370000,11.270000,11.340000,9.092626,350700
2017-11-13,11.310000,11.390000,11.310000,11.330000,9.084611,401600
2017-11-14,11.330000,11.430000,11.310000,11.430000,9.164791,297000
2017-11-15,11.390000,11.400000,11.320000,11.350000,9.100646,194100
2017-11-16,11.350000,11.370000,11.310000,11.310000,9.068577,255900
2017-11-17,11.310000,11.350000,11.250000,11.270000,9.036503,258900
2017-11-20,11.320000,11.320000,11.270000,11.310000,9.068577,239400
2017-11-21,11.310000,11.370000,11.300000,11.370000,9.116683,258800
2017-11-22,11.370000,11.380000,11.340000,11.370000,9.116683,134100
2017-11-24,11.360000,11.390000,11.340000,11.350000,9.100646,88100
2017-11-27,11.390000,11.440000,11.350000,11.380000,9.124698,319600
2017-11-28,11.400000,11.450000,11.390000,11.400000,9.140738,295400
2017-11-29,11.340000,11.350000,11.290000,11.310000,9.120581,296600
2017-11-30,11.340000,11.370000,11.310000,11.350000,9.152833,259200
2017-12-01,11.370000,11.370000,11.280000,11.370000,9.168961,290500
2017-12-04,11.380000,11.390000,11.330000,11.340000,9.144767,392500
2017-12-05,11.330000,11.330000,11.280000,11.280000,9.096383,250000
2017-12-06,11.280000,11.340000,11.280000,11.320000,9.128645,183700
2017-12-07,11.320000,11.340000,11.260000,11.310000,9.120581,270100
2017-12-08,11.300000,11.340000,11.280000,11.310000,9.120581,239700
2017-12-11,11.350000,11.400000,11.310000,11.400000,9.193156,372600
2017-12-12,11.360000,11.410000,11.290000,11.290000,9.104448,379500
2017-12-13,11.290000,11.330000,11.290000,11.310000,9.120581,227000
2017-12-14,11.320000,11.330000,11.280000,11.290000,9.104448,289400
2017-12-15,11.290000,11.330000,11.280000,11.290000,9.104448,217200
2017-12-18,11.280000,11.300000,11.190000,11.190000,9.023806,419100
2017-12-19,11.190000,11.220000,11.010000,11.010000,8.878650,465700
2017-12-20,11.020000,11.050000,10.830000,10.830000,8.733498,611900
2017-12-21,10.740000,10.740000,10.230000,10.350000,8.346416,2763400
2017-12-22,10.350000,10.700000,10.350000,10.680000,8.612532,893400
2017-12-26,10.670000,10.830000,10.670000,10.720000,8.644794,406200
2017-12-27,10.710000,10.810000,10.710000,10.760000,8.677048,408500
2017-12-28,10.800000,10.870000,10.770000,10.800000,8.762238,389700
2017-12-29,10.800000,10.850000,10.780000,10.800000,8.762238,312700
2018-01-02,10.840000,10.980000,10.720000,10.880000,8.827143,689700
2018-01-03,10.910000,10.960000,10.730000,10.730000,8.705444,497200
2018-01-04,10.730000,10.890000,10.730000,10.760000,8.729783,439500
2018-01-05,10.780000,10.840000,10.680000,10.700000,8.681103,458200
2018-01-08,10.760000,10.810000,10.690000,10.750000,8.721670,538900
2018-01-09,10.760000,10.810000,10.700000,10.750000,8.721670,387500
2018-01-10,10.730000,10.780000,10.630000,10.750000,8.721670,581400
2018-01-11,10.750000,10.780000,10.670000,10.680000,8.664879,465800
2018-01-12,10.650000,10.760000,10.630000,10.680000,8.664879,400000
2018-01-16,10.710000,10.740000,10.600000,10.610000,8.608087,656200
2018-01-17,10.600000,10.660000,10.580000,10.610000,8.608087,323300
2018-01-18,10.600000,10.650000,10.520000,10.520000,8.535067,496700
2018-01-19,10.520000,10.570000,10.500000,10.540000,8.551295,371700
2018-01-22,10.530000,10.590000,10.500000,10.510000,8.526950,373700
2018-01-23,10.540000,10.610000,10.530000,10.580000,8.583749,464800
2018-01-24,10.570000,10.660000,10.550000,10.640000,8.632426,386200
2018-01-25,10.650000,10.700000,10.600000,10.700000,8.681103,334800
2018-01-26,10.700000,10.750000,10.630000,10.670000,8.656763,474200
2018-01-29,10.650000,10.650000,10.540000,10.540000,8.551295,610700
2018-01-30,10.450000,10.500000,10.400000,10.410000,8.498230,502800
2018-01-31,10.430000,10.470000,10.410000,10.470000,8.547212,363500
2018-02-01,10.450000,10.480000,10.270000,10.300000,8.408431,516200
2018-02-02,10.250000,10.320000,10.160000,10.200000,8.326797,834700
2018-02-05,10.120000,10.210000,9.910000,9.950000,8.122706,1009900
2018-02-06,9.860000,10.100000,9.710000,10.030000,8.188017,1572800
2018-02-07,10.000000,10.210000,10.000000,10.100000,8.245160,612400
2018-02-08,10.100000,10.120000,9.990000,10.000000,8.163527,610200
2018-02-09,10.020000,10.170000,10.010000,10.150000,8.285979,531200
2018-02-12,10.230000,10.280000,10.080000,10.210000,8.334961,559300
2018-02-13,10.220000,10.260000,10.150000,10.250000,8.367615,361700
2018-02-14,10.170000,10.220000,10.150000,10.160000,8.294141,394700
2018-02-15,10.190000,10.240000,10.160000,10.210000,8.334961,409100
2018-02-16,10.230000,10.290000,10.190000,10.270000,8.383941,313300
2018-02-20,10.240000,10.250000,10.140000,10.200000,8.326797,355600
2018-02-21,10.210000,10.240000,10.120000,10.130000,8.269651,360900
2018-02-22,10.150000,10.200000,10.110000,10.130000,8.269651,445100
2018-02-23,10.170000,10.300000,10.150000,10.300000,8.408431,255300
2018-02-26,10.310000,10.310000,10.210000,10.220000,8.343124,368700
2018-02-27,10.190000,10.220000,10.110000,10.150000,8.339013,495300
2018-02-28,10.170000,10.190000,10.030000,10.050000,8.256856,332100
2018-03-01,10.060000,10.140000,10.000000,10.000000,8.215782,402300
2018-03-02,9.990000,10.030000,9.950000,9.990000,8.207563,485100
2018-03-05,10.000000,10.130000,9.980000,10.060000,8.265069,382900
2018-03-06,10.100000,10.100000,10.010000,10.030000,8.240427,286700
2018-03-07,10.010000,10.100000,10.000000,10.040000,8.248639,333100
2018-03-08,10.100000,10.190000,10.080000,10.190000,8.371879,430700
2018-03-09,10.190000,10.200000,10.130000,10.180000,8.363663,334500
2018-03-12,10.220000,10.260000,10.190000,10.250000,8.421172,593600
2018-03-13,10.250000,10.320000,10.180000,10.230000,8.404742,364000
2018-03-14,10.260000,10.320000,10.260000,10.290000,8.454037,377500
2018-03-15,10.310000,10.360000,10.260000,10.270000,8.437606,346500
2018-03-16,10.260000,10.330000,10.260000,10.320000,8.478682,221500
2018-03-19,10.300000,10.320000,10.200000,10.210000,8.388311,308800
2018-03-20,10.240000,10.250000,10.160000,10.190000,8.371879,328800
2018-03-21,10.200000,10.300000,10.180000,10.190000,8.371879,252200
2018-03-22,10.180000,10.290000,10.160000,10.200000,8.380095,330800
2018-03-23,10.200000,10.400000,10.150000,10.170000,8.355448,377000
2018-03-26,10.190000,10.250000,10.150000,10.200000,8.380095,275300
2018-03-27,10.200000,10.360000,10.190000,10.340000,8.495112,354200
2018-03-28,10.250000,10.300000,10.210000,10.260000,8.482712,214100
2018-03-29,10.260000,10.310000,10.250000,10.280000,8.499247,235000
2018-04-02,10.300000,10.320000,10.260000,10.300000,8.515786,423600
2018-04-03,10.300000,10.350000,10.250000,10.340000,8.548853,267900
2018-04-04,10.330000,10.350000,10.290000,10.310000,8.524053,217600
2018-04-05,10.330000,10.410000,10.250000,10.390000,8.590195,213700
2018-04-06,10.360000,10.430000,10.350000,10.390000,8.590195,392200
2018-04-09,10.430000,10.480000,10.400000,10.460000,8.648068,390000
2018-04-10,10.480000,10.550000,10.460000,10.520000,8.697674,478200
2018-04-11,10.500000,10.590000,10.490000,10.520000,8.697674,331100
2018-04-12,10.530000,10.560000,10.420000,10.440000,8.631533,381000
2018-04-13,10.440000,10.530000,10.440000,10.520000,8.697674,303900
2018-04-16,10.510000,10.620000,10.510000,10.570000,8.739015,345300
2018-04-17,10.580000,10.760000,10.580000,10.750000,8.887834,500300
2018-04-18,10.760000,10.830000,10.710000,10.740000,8.879566,343500
2018-04-19,10.640000,10.740000,10.640000,10.730000,8.871299,230900
2018-04-20,10.720000,10.730000,10.650000,10.670000,8.821690,252300
2018-04-23,10.700000,10.740000,10.650000,10.700000,8.846497,271600
2018-04-24,10.710000,10.790000,10.700000,10.760000,8.896100,307400
2018-04-25,10.730000,10.830000,10.710000,10.820000,8.945707,221800
2018-04-26,10.840000,10.880000,10.820000,10.880000,8.995314,378500
2018-04-27,10.820000,10.930000,10.780000,10.920000,9.082646,306200
2018-04-30,10.920000,10.920000,10.830000,10.880000,9.049379,430700
2018-05-01,10.850000,10.890000,10.840000,10.870000,9.041058,178700
2018-05-02,10.870000,10.920000,10.850000,10.890000,9.057694,233800
2018-05-03,10.860000,10.910000,10.810000,10.880000,9.049379,309900
2018-05-04,10.880000,11.000000,10.870000,10.980000,9.132551,272800
2018-05-07,10.990000,10.990000,10.910000,10.920000,9.082646,367000
2018-05-08,10.940000,10.940000,10.790000,10.800000,8.982839,367100
2018-05-09,10.790000,10.840000,10.750000,10.820000,8.999474,378400
2018-05-10,10.860000,10.970000,10.830000,10.970000,9.124231,369900
2018-05-11,10.950000,11.010000,10.940000,10.960000,9.115920,300700
2018-05-14,10.950000,10.960000,10.870000,10.930000,9.090963,231900
2018-05-15,10.870000,10.920000,10.830000,10.890000,9.057694,246400
2018-05-16,10.920000,10.940000,10.880000,10.910000,9.074330,248600
2018-05-17,10.910000,10.930000,10.810000,10.820000,8.999474,279100
2018-05-18,10.820000,10.870000,10.780000,10.840000,9.016108,210300
2018-05-21,10.840000,10.910000,10.810000,10.900000,9.066012,268000
2018-05-22,10.870000,10.980000,10.870000,10.960000,9.115920,300200
2018-05-23,10.960000,11.040000,10.960000,11.020000,9.165822,230300
2018-05-24,11.020000,11.100000,11.000000,11.060000,9.199092,233000
2018-05-25,11.110000,11.120000,11.050000,11.090000,9.224042,192400
2018-05-29,11.070000,11.140000,11.030000,11.090000,9.224042,225900
2018-05-30,11.030000,11.140000,11.010000,11.110000,9.295161,353600
2018-05-31,11.100000,11.100000,11.030000,11.060000,9.253327,268700
2018-06-01,10.980000,11.060000,10.950000,10.990000,9.194761,274700
2018-06-04,10.970000,11.010000,10.910000,10.940000,9.152929,303500
2018-06-05,10.940000,10.990000,10.910000,10.910000,9.127832,268900
2018-06-06,10.910000,10.930000,10.740000,10.740000,8.985598,372600
2018-06-07,10.750000,10.850000,10.740000,10.770000,9.010699,246900
2018-06-08,10.800000,10.860000,10.790000,10.810000,9.044165,246800
2018-06-11,10.840000,10.890000,10.770000,10.840000,9.069262,386200
2018-06-12,10.810000,10.980000,10.800000,10.930000,9.144563,335100
2018-06-13,10.960000,10.980000,10.860000,10.880000,9.102730,177700
2018-06-14,10.870000,10.960000,10.850000,10.930000,9.144563,216000
2018-06-15,10.920000,10.960000,10.890000,10.960000,9.169662,209500
2018-06-18,10.910000,10.990000,10.900000,10.940000,9.152929,194600
2018-06-19,10.940000,11.080000,10.930000,11.070000,9.261692,292000
2018-06-20,11.060000,11.060000,11.010000,11.020000,9.219861,251300
2018-06-21,11.010000,11.060000,10.960000,10.970000,9.178026,302800
2018-06-22,11.040000,11.050000,10.960000,11.010000,9.211494,349500
2018-06-25,11.030000,11.100000,11.010000,11.090000,9.278425,280400
2018-06-26,11.030000,11.090000,10.930000,10.980000,9.186396,422300
2018-06-27,10.970000,11.030000,10.950000,10.980000,9.186396,412700
2018-06-28,10.920000,10.930000,10.810000,10.810000,9.098023,325000
2018-06-29,10.850000,10.890000,10.760000,10.780000,9.072776,423200
2018-07-02,10.720000,10.820000,10.720000,10.790000,9.081191,311400
2018-07-03,10.790000,10.860000,10.790000,10.830000,9.114856,144700
2018-07-05,10.830000,10.910000,10.800000,10.900000,9.173771,289400
2018-07-06,10.920000,10.930000,10.860000,10.880000,9.156939,319600
