Date,Open,High,Low,Close,Adj Close,Volume
2015-06-02,21.010000,21.049999,20.760000,20.790001,14.456473,339900
2015-06-03,20.760000,20.809999,20.629999,20.680000,14.379986,268900
2015-06-04,20.700001,20.780001,20.430000,20.469999,14.233968,273400
2015-06-05,20.379999,20.420000,20.160000,20.209999,14.053174,349200
2015-06-08,20.150000,20.190001,20.010000,20.120001,13.990590,356200
2015-06-09,20.110001,20.170000,19.920000,20.059999,13.948874,315900
2015-06-10,19.910000,20.090000,19.900000,19.950001,13.872378,312700
2015-06-11,19.930000,19.959999,19.799999,19.940001,13.957779,393800
2015-06-12,19.950001,20.190001,19.930000,20.160000,14.111773,273200
2015-06-15,20.230000,20.379999,20.180000,20.250000,14.174776,324500
2015-06-16,20.260000,20.290001,20.219999,20.250000,14.174776,203600
2015-06-17,20.270000,20.270000,20.150000,20.160000,14.111773,212600
2015-06-18,20.139999,20.180000,20.090000,20.139999,14.097772,147400
2015-06-19,20.190001,20.350000,20.190001,20.320000,14.223767,314200
2015-06-22,20.230000,20.290001,20.110001,20.110001,14.076775,301500
2015-06-23,20.030001,20.080000,19.879999,19.910000,13.936777,342900
2015-06-24,19.910000,20.000000,19.910000,19.920000,13.943778,149500
2015-06-25,19.920000,19.950001,19.860001,19.910000,13.936777,147100
2015-06-26,19.889999,19.910000,19.770000,19.830000,13.880776,168300
2015-06-29,19.820000,19.850000,19.629999,19.840000,13.887779,370400
2015-06-30,19.920000,19.920000,19.760000,19.870001,13.908784,275100
2015-07-01,19.809999,19.870001,19.719999,19.770000,13.838780,248700
2015-07-02,19.760000,19.850000,19.730000,19.830000,13.880776,172400
2015-07-06,19.879999,20.020000,19.870001,19.990000,13.992771,218600
2015-07-07,20.150000,20.219999,20.059999,20.200001,14.139775,156300
2015-07-08,20.150000,20.180000,20.059999,20.100000,14.069772,129500
2015-07-09,20.090000,20.090000,19.930000,19.940001,13.957779,109100
2015-07-10,19.870001,19.920000,19.809999,19.920000,13.943778,248100
2015-07-13,19.740000,19.889999,19.709999,19.790001,13.945188,356800
2015-07-14,19.709999,19.780001,19.600000,19.760000,13.924049,349200
2015-07-15,19.740000,19.920000,19.680000,19.900000,14.022700,169100
2015-07-16,19.850000,19.990000,19.840000,19.969999,14.072029,193300
2015-07-17,19.990000,20.160000,19.969999,20.100000,14.163628,123000
2015-07-20,20.000000,20.010000,19.870001,19.870001,14.001562,129100
2015-07-21,19.870001,19.879999,19.770000,19.840000,13.980418,149100
2015-07-22,19.860001,19.959999,19.799999,19.910000,14.029739,80200
2015-07-23,19.889999,20.030001,19.889999,20.000000,14.093162,86200
2015-07-24,20.010000,20.080000,19.990000,20.080000,14.149538,81700
2015-07-27,20.100000,20.150000,20.010000,20.030001,14.114305,94500
2015-07-28,20.020000,20.219999,20.000000,20.180000,14.220009,137000
2015-07-29,20.129999,20.139999,20.059999,20.139999,14.191814,98800
2015-07-30,20.120001,20.219999,20.110001,20.110001,14.170674,113200
2015-07-31,20.240000,20.400000,20.209999,20.360001,14.346841,147300
2015-08-03,20.389999,20.480000,20.350000,20.400000,14.375024,131400
2015-08-04,20.400000,20.480000,20.379999,20.410000,14.382080,87800
2015-08-05,20.410000,20.430000,19.990000,20.010000,14.100209,164400
2015-08-06,20.000000,20.219999,20.000000,20.160000,14.205910,156600
2015-08-07,20.170000,20.309999,20.120001,20.219999,14.248191,161200
2015-08-10,20.219999,20.280001,20.120001,20.139999,14.191814,81800
2015-08-11,20.150000,20.370001,20.150000,20.370001,14.353887,113400
2015-08-12,20.240000,20.360001,20.240000,20.280001,14.383677,122600
2015-08-13,20.299999,20.379999,20.280001,20.290001,14.390772,87900
2015-08-14,20.270000,20.330000,20.190001,20.290001,14.390772,123500
2015-08-17,20.299999,20.360001,20.260000,20.350000,14.433324,118400
2015-08-18,20.309999,20.379999,20.250000,20.260000,14.369492,135800
2015-08-19,20.260000,20.379999,20.250000,20.379999,14.454604,92600
2015-08-20,20.299999,20.570000,20.299999,20.500000,14.539715,182700
2015-08-21,20.450001,20.570000,20.299999,20.299999,14.397855,188300
2015-08-24,20.260000,20.340000,20.020000,20.129999,14.277287,207600
2015-08-25,20.030001,20.150000,20.030001,20.080000,14.241827,103600
2015-08-26,20.020000,20.070000,19.799999,19.830000,14.064519,259700
2015-08-27,19.830000,19.940001,19.780001,19.910000,14.121251,132500
2015-08-28,19.900000,19.990000,19.900000,19.959999,14.156715,152600
2015-08-31,20.080000,20.129999,19.959999,20.020000,14.199268,150800
2015-09-01,20.120001,20.120001,19.969999,20.000000,14.185085,114500
2015-09-02,19.980000,20.000000,19.910000,19.950001,14.149623,159700
2015-09-03,19.950001,20.000000,19.889999,19.950001,14.149623,113800
2015-09-04,19.990000,20.049999,19.900000,20.049999,14.220547,104100
2015-09-08,20.010000,20.030001,19.959999,19.980000,14.170895,78000
2015-09-09,19.930000,20.000000,19.920000,19.969999,14.163813,87000
2015-09-10,19.930000,20.049999,19.920000,20.020000,14.199268,118900
2015-09-11,19.910000,19.959999,19.799999,19.840000,14.165000,125800
2015-09-14,19.799999,19.860001,19.770000,19.770000,14.115025,94300
2015-09-15,19.750000,19.790001,19.700001,19.750000,14.100742,109000
2015-09-16,19.670000,19.879999,19.670000,19.760000,14.107883,137300
2015-09-17,19.709999,20.070000,19.709999,20.010000,14.286379,138200
2015-09-18,19.959999,20.270000,19.959999,20.180000,14.407744,126700
2015-09-21,20.110001,20.200001,20.080000,20.129999,14.372046,106600
2015-09-22,20.129999,20.180000,20.110001,20.150000,14.386332,183200
2015-09-23,20.120001,20.150000,20.100000,20.129999,14.372046,68400
2015-09-24,20.180000,20.200001,20.110001,20.150000,14.386332,97900
2015-09-25,20.129999,20.219999,20.059999,20.059999,14.322075,106100
2015-09-28,20.049999,20.150000,19.930000,19.930000,14.229261,132600
2015-09-29,19.940001,20.100000,19.940001,20.010000,14.286379,148300
2015-09-30,20.100000,20.180000,20.020000,20.180000,14.407744,178100
2015-10-01,20.230000,20.230000,20.139999,20.190001,14.414886,87000
2015-10-02,20.219999,20.330000,20.209999,20.299999,14.493417,187000
2015-10-05,20.299999,20.340000,20.260000,20.309999,14.500559,186400
2015-10-06,20.320000,20.320000,20.190001,20.240000,14.450582,148300
2015-10-07,20.240000,20.260000,20.120001,20.250000,14.457724,105500
2015-10-08,20.270000,20.280001,20.170000,20.219999,14.436306,121300
2015-10-09,20.219999,20.280001,20.180000,20.200001,14.422029,111300
2015-10-12,20.250000,20.250000,20.200001,20.240000,14.450582,113600
2015-10-13,20.139999,20.190001,20.100000,20.150000,14.480773,111000
2015-10-14,20.129999,20.250000,20.120001,20.200001,14.516705,136500
2015-10-15,20.219999,20.270000,20.160000,20.209999,14.523885,116800
2015-10-16,20.209999,20.280001,20.190001,20.219999,14.531069,95400
2015-10-19,20.230000,20.240000,20.180000,20.219999,14.531069,87200
2015-10-20,20.209999,20.280001,20.150000,20.280001,14.574195,77000
2015-10-21,20.219999,20.280001,20.200001,20.260000,14.559822,133600
2015-10-22,20.309999,20.530001,20.280001,20.510000,14.739483,131700
2015-10-23,20.440001,20.490000,20.299999,20.440001,14.689178,104700
2015-10-26,20.469999,20.600000,20.450001,20.600000,14.804165,125300
2015-10-27,20.559999,20.709999,20.540001,20.639999,14.832903,158800
2015-10-28,20.600000,20.650000,20.430000,20.440001,14.689178,235600
2015-10-29,20.340000,20.410000,20.309999,20.379999,14.646061,157900
2015-10-30,20.440001,20.500000,20.379999,20.480000,14.717927,105100
2015-11-02,20.559999,20.620001,20.480000,20.520000,14.746671,187000
2015-11-03,20.500000,20.600000,20.500000,20.590000,14.796974,128300
2015-11-04,20.520000,20.540001,20.459999,20.490000,14.725111,87500
2015-11-05,20.530001,20.600000,20.480000,20.600000,14.804165,215300
2015-11-06,20.469999,20.480000,20.240000,20.260000,14.559822,244400
2015-11-09,20.190001,20.190001,20.010000,20.049999,14.408902,172800
2015-11-10,20.040001,20.170000,20.040001,20.110001,14.452024,139800
2015-11-11,20.100000,20.139999,20.090000,20.110001,14.452024,99900
2015-11-12,20.000000,20.080000,19.969999,20.049999,14.504107,108800
2015-11-13,20.049999,20.170000,19.980000,20.100000,14.540275,142000
2015-11-16,20.090000,20.170000,20.040001,20.100000,14.540275,74300
2015-11-17,20.059999,20.150000,20.059999,20.129999,14.561977,77600
2015-11-18,20.110001,20.209999,20.100000,20.209999,14.619848,103300
2015-11-19,20.180000,20.280001,20.170000,20.180000,14.598147,132200
2015-11-20,20.200001,20.360001,20.170000,20.270000,14.663256,221200
2015-11-23,20.299999,20.320000,20.260000,20.290001,14.677727,75900
2015-11-24,20.260000,20.469999,20.260000,20.420000,14.771763,136700
2015-11-25,20.389999,20.540001,20.389999,20.480000,14.815172,144600
2015-11-27,20.430000,20.549999,20.430000,20.540001,14.858566,47100
2015-11-30,20.559999,20.650000,20.480000,20.580000,14.887511,115700
2015-12-01,20.670000,20.870001,20.639999,20.850000,15.082825,161400
2015-12-02,20.809999,20.889999,20.709999,20.730000,14.996012,159200
2015-12-03,20.690001,20.690001,20.290001,20.320000,14.699420,163900
2015-12-04,20.260000,20.549999,20.260000,20.549999,14.865809,187500
2015-12-07,20.490000,20.780001,20.469999,20.629999,14.923675,222400
2015-12-08,20.610001,20.830000,20.600000,20.790001,15.039426,116500
2015-12-09,20.719999,20.930000,20.709999,20.930000,15.140699,113900
2015-12-10,20.780001,20.790001,20.690001,20.709999,15.076637,143400
2015-12-11,20.709999,20.790001,20.639999,20.700001,15.069363,133000
2015-12-14,20.610001,20.690001,20.450001,20.450001,14.887359,255200
2015-12-15,20.400000,20.580000,20.389999,20.559999,14.967435,128100
2015-12-16,20.410000,20.750000,20.410000,20.670000,15.047510,150700
2015-12-17,20.750000,20.809999,20.650000,20.790001,15.134875,186800
2015-12-18,20.889999,21.000000,20.750000,20.799999,15.142147,144300
2015-12-21,20.920000,21.180000,20.830000,21.160000,15.404222,143000
2015-12-22,21.120001,21.209999,21.059999,21.129999,15.382384,167100
2015-12-23,21.139999,21.209999,21.100000,21.160000,15.404222,137600
2015-12-24,21.080000,21.129999,20.980000,21.090000,15.353263,72700
2015-12-28,21.110001,21.129999,20.959999,21.000000,15.287752,201200
2015-12-29,20.879999,20.879999,20.730000,20.820000,15.252588,157300
2015-12-30,20.900000,21.010000,20.850000,21.010000,15.391778,148200
2015-12-31,21.010000,21.110001,20.940001,20.980000,15.369802,85500
2016-01-04,20.920000,21.139999,20.910000,21.139999,15.487013,105400
2016-01-05,21.139999,21.389999,21.110001,21.389999,15.670163,110300
2016-01-06,21.360001,21.440001,21.270000,21.330000,15.626210,150800
2016-01-07,21.280001,21.670000,21.209999,21.639999,15.853315,700000
2016-01-08,21.690001,21.750000,21.570000,21.709999,15.904591,280800
2016-01-11,21.799999,21.809999,21.670000,21.780001,15.955875,305600
2016-01-12,21.799999,21.959999,21.799999,21.900000,16.043789,345300
2016-01-13,21.830000,21.920000,21.820000,21.889999,16.036465,247000
2016-01-14,21.870001,21.889999,21.799999,21.820000,15.985181,202900
2016-01-15,21.850000,22.209999,21.850000,22.150000,16.226933,398300
2016-01-19,22.070000,22.120001,21.780001,21.790001,15.963202,428700
2016-01-20,21.889999,21.889999,21.549999,21.559999,15.794701,436500
2016-01-21,21.540001,22.080000,21.540001,22.070000,16.168337,378100
2016-01-22,22.030001,22.240000,21.990000,22.180000,16.248909,194900
2016-01-25,22.150000,22.360001,21.900000,21.950001,16.080423,325100
2016-01-26,21.870001,22.139999,21.870001,22.139999,16.219604,178800
2016-01-27,22.070000,22.180000,21.969999,22.170000,16.241587,167100
2016-01-28,22.100000,22.230000,22.070000,22.200001,16.263559,225400
2016-01-29,22.240000,22.490000,22.240000,22.490000,16.476015,196400
2016-02-01,22.490000,22.580000,22.420000,22.549999,16.519978,322400
2016-02-02,22.590000,22.879999,22.559999,22.840000,16.732422,273600
2016-02-03,22.799999,22.950001,22.750000,22.920000,16.791031,237300
2016-02-04,22.920000,23.030001,22.850000,22.879999,16.761726,265600
2016-02-05,22.930000,22.980000,22.820000,22.940001,16.805685,203600
2016-02-08,22.940001,23.469999,22.920000,23.150000,16.959528,537200
2016-02-09,23.110001,23.400000,22.620001,23.389999,17.135349,846500
2016-02-10,23.430000,23.430000,23.170000,23.260000,17.040104,400300
2016-02-11,23.100000,23.120001,22.570000,22.570000,16.628998,694400
2016-02-12,22.510000,22.540001,22.270000,22.350000,16.466902,480400
2016-02-16,22.309999,22.370001,22.209999,22.260000,16.400595,434800
2016-02-17,22.340000,22.360001,22.219999,22.290001,16.422693,409600
2016-02-18,22.370001,22.370001,22.180000,22.209999,16.363752,315700
2016-02-19,22.260000,22.400000,22.180000,22.350000,16.466902,272600
2016-02-22,22.280001,22.360001,22.040001,22.110001,16.290079,468000
2016-02-23,22.020000,22.320000,22.010000,22.260000,16.400595,196500
2016-02-24,22.299999,22.469999,22.299999,22.420000,16.518473,255700
2016-02-25,22.420000,22.459999,22.270000,22.430000,16.525845,216100
2016-02-26,22.400000,22.400000,22.160000,22.180000,16.341646,203100
2016-02-29,22.240000,22.320000,22.200001,22.270000,16.407959,141700
2016-03-01,22.400000,22.400000,22.200001,22.270000,16.407959,151700
2016-03-02,22.299999,22.299999,22.160000,22.180000,16.341646,148700
2016-03-03,22.230000,22.450001,22.190001,22.370001,16.481642,208600
2016-03-04,22.400000,22.620001,22.330000,22.370001,16.481642,321200
2016-03-07,22.360001,22.360001,22.100000,22.160000,16.326910,245900
2016-03-08,22.320000,22.410000,22.219999,22.400000,16.503748,228000
2016-03-09,22.350000,22.590000,22.330000,22.350000,16.466902,330100
2016-03-10,22.459999,22.459999,22.260000,22.350000,16.466902,119600
2016-03-11,22.299999,22.340000,22.059999,22.240000,16.483206,177100
2016-03-14,22.250000,22.309999,22.129999,22.240000,16.483206,190000
2016-03-15,22.260000,22.320000,22.150000,22.150000,16.416510,97500
2016-03-16,22.209999,22.440001,22.100000,22.280001,16.512859,222600
2016-03-17,22.350000,22.450001,22.200001,22.230000,16.475792,123300
2016-03-18,22.299999,22.400000,22.209999,22.379999,16.586969,251800
2016-03-21,22.330000,22.459999,22.309999,22.450001,16.638851,136900
2016-03-22,22.500000,22.639999,22.350000,22.389999,16.594385,176700
2016-03-23,22.360001,22.530001,22.360001,22.440001,16.631435,150100
2016-03-24,22.469999,22.650000,22.469999,22.650000,16.787081,164900
2016-03-28,22.660000,23.209999,22.629999,22.719999,16.838955,112000
2016-03-29,22.790001,22.790001,22.650000,22.740000,16.853785,110500
2016-03-30,22.690001,22.980000,22.690001,22.980000,17.031654,204200
2016-03-31,23.049999,23.129999,22.900000,22.990000,17.039068,257900
2016-04-01,23.100000,23.180000,23.040001,23.049999,17.083536,122000
2016-04-04,22.969999,23.090000,22.760000,22.860001,16.942720,168600
2016-04-05,22.930000,23.180000,22.920000,23.110001,17.128008,94400
2016-04-06,23.209999,23.270000,23.030001,23.080000,17.105776,156300
2016-04-07,23.200001,23.250000,23.150000,23.250000,17.231771,106000
2016-04-08,23.209999,23.230000,23.150000,23.170000,17.172480,102100
2016-04-11,23.219999,23.330000,23.170000,23.299999,17.268829,118100
2016-04-12,23.299999,23.480000,23.190001,23.260000,17.239185,138400
2016-04-13,23.230000,23.230000,22.969999,22.969999,17.121412,134300
2016-04-14,22.950001,23.080000,22.900000,22.920000,17.084146,104200
2016-04-15,23.010000,23.020000,22.920000,22.959999,17.113955,126300
2016-04-18,23.020000,23.150000,22.969999,23.120001,17.233219,163300
2016-04-19,23.120001,23.190001,23.040001,23.190001,17.285391,166100
2016-04-20,23.110001,23.170000,23.010000,23.010000,17.151226,126200
2016-04-21,23.000000,23.010000,22.910000,22.940001,17.099045,112000
2016-04-22,22.900000,23.090000,22.879999,23.080000,17.203403,93700
2016-04-25,23.090000,23.180000,23.000000,23.110001,17.225763,165200
2016-04-26,23.150000,23.299999,23.150000,23.219999,17.307762,186600
2016-04-27,23.250000,23.299999,23.219999,23.270000,17.345020,112600
2016-04-28,23.330000,23.420000,23.209999,23.209999,17.300303,149000
2016-04-29,23.400000,23.450001,23.360001,23.430000,17.464285,175100
2016-05-02,23.469999,23.469999,23.340000,23.340000,17.397202,123800
2016-05-03,23.400000,23.629999,23.389999,23.629999,17.613359,126600
2016-05-04,23.639999,23.790001,23.540001,23.790001,17.732624,105000
2016-05-05,23.850000,23.850000,23.690001,23.750000,17.702806,167700
2016-05-06,23.799999,23.900000,23.740000,23.889999,17.807156,175400
2016-05-09,23.820000,23.900000,23.690001,23.730000,17.687899,200700
2016-05-10,23.709999,23.830000,23.670000,23.799999,17.740084,98700
2016-05-11,23.799999,23.860001,23.680000,23.719999,17.680441,167700
2016-05-12,23.540001,23.650000,23.520000,23.540001,17.644474,156900
2016-05-13,23.530001,23.799999,23.530001,23.780001,17.824364,161500
2016-05-16,23.719999,23.840000,23.680000,23.740000,17.794384,183300
2016-05-17,23.740000,23.790001,23.639999,23.750000,17.801870,162600
2016-05-18,23.709999,23.709999,22.610001,22.840000,17.119778,454400
2016-05-19,22.850000,22.950001,22.070000,22.540001,16.894922,728700
2016-05-20,22.389999,22.730000,22.360001,22.730000,17.037331,267100
2016-05-23,22.830000,23.129999,22.830000,23.030001,17.262197,199700
2016-05-24,23.040001,23.250000,22.959999,23.209999,17.397116,217200
2016-05-25,23.120001,23.170000,22.799999,22.910000,17.172255,268400
2016-05-26,22.860001,23.100000,22.860001,23.080000,17.299675,139000
2016-05-27,23.100000,23.320000,23.080000,23.139999,17.344641,155800
2016-05-31,23.160000,23.190001,22.959999,23.120001,17.329666,183000
2016-06-01,23.260000,23.440001,23.180000,23.240000,17.419603,176900
2016-06-02,23.330000,23.330000,23.040001,23.139999,17.344641,225100
2016-06-03,23.320000,23.490000,23.219999,23.450001,17.577013,184000
2016-06-06,23.500000,23.500000,23.379999,23.379999,17.524534,121200
2016-06-07,23.400000,23.540001,23.400000,23.440001,17.569515,115500
2016-06-08,23.400000,23.530001,23.400000,23.480000,17.599491,91100
2016-06-09,23.510000,23.600000,23.510000,23.549999,17.651970,104900
2016-06-10,23.570000,23.670000,23.520000,23.650000,17.726917,149800
2016-06-13,23.549999,23.750000,23.520000,23.680000,17.849022,149500
2016-06-14,23.700001,23.750000,23.620001,23.740000,17.894255,156400
2016-06-15,23.740000,23.799999,23.590000,23.670000,17.841488,233900
2016-06-16,23.780001,23.799999,23.670000,23.790001,17.931944,156500
2016-06-17,23.840000,23.840000,23.629999,23.709999,17.871639,150200
2016-06-20,23.620001,23.639999,23.510000,23.520000,17.728428,184800
2016-06-21,23.510000,23.700001,23.440001,23.590000,17.781189,148000
2016-06-22,23.600000,23.639999,23.469999,23.490000,17.705811,109300
2016-06-23,23.490000,23.540001,23.480000,23.500000,17.713352,75100
2016-06-24,23.600000,23.940001,23.549999,23.940001,18.045004,245100
2016-06-27,23.900000,24.090000,23.840000,23.969999,18.067616,203700
2016-06-28,24.000000,24.170000,23.820000,24.150000,18.203297,213200
2016-06-29,24.240000,24.400000,24.240000,24.350000,18.354048,199500
2016-06-30,24.340000,24.639999,24.260000,24.379999,18.376654,294000
2016-07-01,24.570000,24.709999,24.299999,24.490000,18.459572,166700
2016-07-05,24.500000,24.850000,24.500000,24.740000,18.648010,165500
2016-07-06,24.719999,25.059999,24.670000,24.920000,18.783686,192400
2016-07-07,24.920000,24.920000,24.719999,24.850000,18.730923,203200
2016-07-08,24.770000,24.900000,24.740000,24.870001,18.745998,76000
2016-07-11,24.850000,24.860001,24.650000,24.690001,18.610323,204000
2016-07-12,24.600000,24.600000,24.200001,24.219999,18.256062,391700
2016-07-13,24.200001,24.270000,23.870001,23.879999,18.098417,160600
2016-07-14,23.799999,23.799999,23.480000,23.730000,17.984732,502900
2016-07-15,23.700001,23.959999,23.650000,23.930000,18.136305,162700
2016-07-18,24.000000,24.190001,23.930000,24.139999,18.295469,151500
2016-07-19,24.200001,24.270000,23.830000,24.090000,18.257574,166200
2016-07-20,24.100000,24.139999,24.000000,24.010000,18.196945,230900
2016-07-21,24.010000,24.090000,24.010000,24.090000,18.257574,112900
2016-07-22,24.049999,24.160000,24.040001,24.059999,18.234837,118600
2016-07-25,24.150000,24.209999,24.090000,24.110001,18.272738,123000
2016-07-26,24.160000,24.280001,24.100000,24.280001,18.401571,192900
2016-07-27,24.250000,24.370001,24.200001,24.299999,18.416723,137000
2016-07-28,24.290001,24.450001,24.290001,24.430000,18.515261,58800
2016-07-29,24.469999,24.540001,24.250000,24.430000,18.515261,288200
2016-08-01,24.420000,24.490000,24.370001,24.430000,18.515261,263000
2016-08-02,24.370001,24.370001,24.129999,24.150000,18.303049,248900
2016-08-03,24.209999,24.799999,24.160000,24.799999,18.795671,679200
2016-08-04,24.879999,25.230000,24.840000,25.170000,19.076101,583500
2016-08-05,25.030001,25.160000,24.950001,25.110001,19.030621,355300
2016-08-08,25.080000,25.299999,25.010000,25.240000,19.129147,235400
2016-08-09,25.250000,25.370001,25.110001,25.350000,19.212515,202300
2016-08-10,25.400000,25.580000,25.290001,25.500000,19.326202,179800
2016-08-11,25.430000,25.469999,25.209999,25.219999,19.213451,198400
2016-08-12,25.260000,25.469999,25.209999,25.260000,19.243923,201600
2016-08-15,25.280001,25.379999,24.950001,24.950001,19.007746,217000
2016-08-16,24.900000,24.990000,24.660000,24.770000,18.870623,318800
2016-08-17,24.840000,24.910000,24.719999,24.910000,18.977274,136900
2016-08-18,24.870001,25.049999,24.870001,24.879999,18.954424,147600
2016-08-19,24.950001,24.950001,24.750000,24.910000,18.977274,144600
2016-08-22,24.969999,24.980000,24.750000,24.950001,19.007746,265900
2016-08-23,24.950001,24.950001,24.860001,24.910000,18.977274,159400
2016-08-24,24.870001,24.950001,24.809999,24.870001,18.946804,178000
2016-08-25,24.860001,24.879999,24.690001,24.830000,18.916332,143300
2016-08-26,24.840000,24.900000,24.740000,24.879999,18.954424,134800
2016-08-29,24.930000,25.070000,24.920000,25.070000,19.099169,127700
2016-08-30,24.950001,25.010000,24.889999,24.990000,19.038225,202900
2016-08-31,25.030001,25.090000,24.809999,24.820000,18.908714,182000
2016-09-01,24.850000,24.879999,24.730000,24.809999,18.901100,176700
2016-09-02,24.860001,24.879999,24.730000,24.809999,18.901100,133400
2016-09-06,24.910000,24.910000,24.750000,24.879999,18.954424,201900
2016-09-07,24.900000,24.940001,24.820000,24.889999,18.962042,119400
2016-09-08,24.860001,24.969999,24.830000,24.959999,19.015368,140000
2016-09-09,24.809999,24.830000,24.129999,24.190001,18.428764,429800
2016-09-12,24.100000,24.190001,23.870001,24.020000,18.299246,303500
2016-09-13,23.860001,23.940001,23.139999,23.190001,17.764549,495500
2016-09-14,23.290001,23.469999,23.230000,23.389999,17.917765,187100
2016-09-15,23.320000,23.490000,23.290001,23.480000,17.986702,227300
2016-09-16,23.500000,23.500000,22.910000,23.010000,17.626669,636100
2016-09-19,23.110001,23.510000,23.110001,23.420000,17.940739,287200
2016-09-20,23.410000,23.559999,23.299999,23.299999,17.848816,192700
2016-09-21,23.370001,23.700001,23.340000,23.690001,18.147572,204600
2016-09-22,23.740000,23.980000,23.730000,23.950001,18.346746,206000
2016-09-23,23.889999,23.889999,23.680000,23.690001,18.147572,163400
2016-09-26,23.740000,23.840000,23.680000,23.780001,18.216513,143800
2016-09-27,23.860001,23.980000,23.809999,23.959999,18.354401,140900
2016-09-28,23.950001,24.049999,23.860001,23.879999,18.293118,126300
2016-09-29,23.790001,23.920000,23.770000,23.780001,18.216513,167300
2016-09-30,23.780001,23.969999,23.780001,23.969999,18.362064,145400
2016-10-03,24.020000,24.020000,23.650000,23.719999,18.170551,121500
2016-10-04,23.650000,23.740000,23.520000,23.580000,18.063303,177700
2016-10-05,23.559999,23.600000,23.200001,23.209999,17.779873,377400
2016-10-06,23.180000,23.250000,23.110001,23.240000,17.802849,186300
2016-10-07,23.290001,23.360001,23.129999,23.190001,17.764549,163500
2016-10-10,23.219999,23.260000,23.150000,23.190001,17.764549,156200
2016-10-11,23.209999,23.280001,23.100000,23.129999,17.718590,138800
2016-10-12,22.969999,22.990000,22.820000,22.879999,17.627682,198600
2016-10-13,23.010000,23.020000,22.809999,22.809999,17.573746,217700
2016-10-14,22.809999,22.879999,22.700001,22.780001,17.550634,261400
2016-10-17,22.780001,22.870001,22.400000,22.440001,17.288683,261500
2016-10-18,22.480000,22.700001,22.440001,22.680000,17.473589,209400
2016-10-19,22.680000,23.000000,22.680000,22.940001,17.673903,242200
2016-10-20,23.030001,23.049999,22.850000,23.049999,17.758650,176000
2016-10-21,23.100000,23.129999,23.000000,23.070000,17.774059,204100
2016-10-24,23.059999,23.160000,22.940001,22.969999,17.697016,109600
2016-10-25,22.959999,23.090000,22.959999,23.049999,17.758650,94500
2016-10-26,23.040001,23.200001,22.969999,23.150000,17.835699,155000
2016-10-27,23.070000,23.070000,22.629999,22.690001,17.481289,319700
2016-10-28,22.700001,22.709999,22.469999,22.490000,17.327208,255000
2016-10-31,22.600000,22.750000,22.510000,22.750000,17.527519,191300
2016-11-01,22.750000,22.790001,22.600000,22.650000,17.450470,193000
2016-11-02,22.680000,22.730000,22.500000,22.520000,17.350321,197900
2016-11-03,22.430000,22.500000,22.250000,22.370001,17.234755,181700
2016-11-04,22.340000,22.480000,22.340000,22.400000,17.257856,149700
2016-11-07,22.420000,22.629999,22.219999,22.620001,17.427362,147900
2016-11-08,22.670000,22.750000,22.400000,22.520000,17.350321,161900
2016-11-09,22.209999,22.299999,22.049999,22.090000,17.019030,414700
2016-11-10,21.570000,21.830000,19.500000,20.950001,16.237747,1124400
2016-11-11,21.080000,21.080000,20.700001,20.740000,16.074991,517000
2016-11-14,20.510000,20.700001,20.459999,20.580000,15.950975,854100
2016-11-15,20.719999,21.459999,20.719999,21.440001,16.617538,439100
2016-11-16,21.600000,21.980000,21.410000,21.730000,16.842306,735000
2016-11-17,21.530001,21.889999,21.459999,21.790001,16.888821,476200
2016-11-18,21.799999,21.799999,21.320000,21.350000,16.547787,317500
2016-11-21,21.459999,21.820000,21.459999,21.809999,16.904316,383600
2016-11-22,21.980000,22.059999,21.860001,22.030001,17.074835,305200
2016-11-23,21.790001,22.059999,21.719999,21.990000,17.043827,277000
2016-11-25,22.020000,22.280001,22.020000,22.260000,17.253098,173000
2016-11-28,22.410000,22.410000,22.250000,22.330000,17.307350,257000
2016-11-29,22.400000,22.459999,22.129999,22.260000,17.253098,165500
2016-11-30,21.990000,22.120001,21.830000,21.920000,16.989569,312400
2016-12-01,21.850000,21.850000,21.430000,21.549999,16.702801,380300
2016-12-02,21.480000,21.790001,21.480000,21.590000,16.733799,315700
2016-12-05,21.520000,21.920000,21.520000,21.879999,16.958570,267700
2016-12-06,21.950001,21.969999,21.820000,21.940001,17.005079,227300
2016-12-07,21.980000,22.180000,21.900000,22.139999,17.160093,208800
2016-12-08,21.990000,21.990000,21.770000,21.879999,17.060282,250800
2016-12-09,21.790001,21.889999,21.650000,21.730000,16.943323,231900
2016-12-12,21.639999,21.670000,21.410000,21.480000,16.748398,260700
2016-12-13,21.520000,21.610001,21.420000,21.459999,16.732803,276900
2016-12-14,21.520000,21.730000,21.370001,21.410000,16.693815,296300
2016-12-15,21.340000,21.340000,21.059999,21.129999,16.475492,585500
2016-12-16,21.309999,21.360001,21.180000,21.340000,16.639229,318500
2016-12-19,21.379999,21.520000,21.309999,21.420000,16.701609,192500
2016-12-20,21.410000,21.530001,21.350000,21.510000,16.771795,188400
2016-12-21,21.430000,21.490000,21.360001,21.400000,16.686018,181800
2016-12-22,21.400000,21.490000,21.370001,21.420000,16.701609,204100
2016-12-23,21.440001,21.490000,21.410000,21.450001,16.725008,94900
2016-12-27,21.480000,21.510000,21.330000,21.469999,16.740604,177900
2016-12-28,21.410000,21.459999,21.309999,21.360001,16.757856,174400
