Date,Open,High,Low,Close,Adj Close,Volume
1993-09-15,17.125000,17.125000,17.000000,17.125000,2.822768,56900
1993-09-16,17.000000,17.250000,17.000000,17.125000,2.822768,64200
1993-09-17,17.125000,17.250000,17.000000,17.000000,2.802162,39500
1993-09-20,17.125000,17.250000,17.000000,17.125000,2.822768,60500
1993-09-21,17.000000,17.250000,17.000000,17.250000,2.843374,88200
1993-09-22,17.000000,17.250000,17.000000,17.125000,2.822768,65200
1993-09-23,17.125000,17.250000,17.125000,17.250000,2.843374,51000
1993-09-24,17.250000,17.375000,17.250000,17.375000,2.863977,53100
1993-09-27,17.375000,17.375000,17.250000,17.250000,2.843374,27800
1993-09-28,17.375000,17.500000,17.125000,17.500000,2.884584,63900
1993-09-29,17.500000,17.625000,17.250000,17.500000,2.884584,82700
1993-09-30,17.375000,17.500000,17.000000,17.250000,2.843374,141200
1993-10-01,17.125000,17.250000,17.125000,17.125000,2.822768,45500
1993-10-04,17.250000,17.250000,17.125000,17.125000,2.822768,88500
1993-10-05,17.250000,17.375000,17.125000,17.250000,2.843374,37200
1993-10-06,17.250000,17.250000,17.125000,17.250000,2.843374,39000
1993-10-07,17.250000,17.375000,17.125000,17.375000,2.863977,83700
1993-10-08,17.250000,17.375000,17.125000,17.375000,2.879722,74700
1993-10-11,17.375000,17.500000,17.250000,17.375000,2.879722,47000
1993-10-12,17.500000,17.625000,17.375000,17.500000,2.900440,39800
1993-10-13,17.500000,17.750000,17.500000,17.625000,2.921158,152800
1993-10-14,17.750000,17.750000,17.500000,17.500000,2.900440,25200
1993-10-15,17.625000,17.750000,17.375000,17.500000,2.900440,50200
1993-10-18,17.500000,17.625000,17.500000,17.625000,2.921158,37600
1993-10-19,17.625000,17.625000,17.500000,17.625000,2.921158,31500
1993-10-20,17.500000,17.625000,17.500000,17.500000,2.900440,62100
1993-10-21,17.625000,17.750000,17.625000,17.750000,2.941874,68100
1993-10-22,17.750000,17.750000,17.625000,17.625000,2.921158,38700
1993-10-25,17.625000,17.750000,17.500000,17.625000,2.921158,26700
1993-10-26,17.500000,17.625000,17.500000,17.625000,2.921158,37200
1993-10-27,17.500000,17.625000,17.375000,17.500000,2.900440,42700
1993-10-28,17.375000,17.625000,17.375000,17.375000,2.879722,27300
1993-10-29,17.375000,17.500000,17.250000,17.375000,2.879722,57800
1993-11-01,17.500000,17.500000,17.125000,17.375000,2.879722,63400
1993-11-02,17.250000,17.375000,17.250000,17.375000,2.879722,56500
1993-11-03,17.250000,17.375000,17.125000,17.375000,2.879722,70800
1993-11-04,17.250000,17.375000,17.125000,17.125000,2.838287,51300
1993-11-05,17.000000,17.125000,16.625000,16.750000,2.776135,62400
1993-11-08,16.625000,16.875000,16.625000,16.875000,2.812807,47900
1993-11-09,16.875000,17.000000,16.750000,17.000000,2.833639,95400
1993-11-10,17.000000,17.000000,16.875000,17.000000,2.833639,48000
1993-11-11,17.000000,17.000000,16.875000,17.000000,2.833639,56600
1993-11-12,17.000000,17.250000,16.875000,17.125000,2.854476,95000
1993-11-15,17.375000,17.375000,17.250000,17.250000,2.875313,49300
1993-11-16,17.250000,17.250000,17.000000,17.125000,2.854476,37100
1993-11-17,17.125000,17.250000,17.000000,17.000000,2.833639,80700
1993-11-18,17.000000,17.000000,16.875000,16.875000,2.812807,54300
1993-11-19,16.875000,17.000000,16.625000,16.625000,2.771135,71100
1993-11-22,16.750000,16.750000,16.000000,16.125000,2.687791,146400
1993-11-23,15.875000,16.500000,15.875000,16.500000,2.750298,118300
1993-11-24,16.500000,16.625000,16.250000,16.500000,2.750298,51900
1993-11-26,16.625000,16.750000,16.625000,16.625000,2.771135,20100
1993-11-29,16.875000,17.000000,16.625000,16.625000,2.771135,56200
1993-11-30,16.625000,16.750000,16.625000,16.625000,2.771135,52700
1993-12-01,16.875000,16.875000,16.625000,16.875000,2.812807,58900
1993-12-02,16.875000,17.000000,16.875000,16.875000,2.812807,63000
1993-12-03,16.875000,17.000000,16.875000,16.875000,2.812807,84300
1993-12-06,17.000000,17.125000,17.000000,17.000000,2.833639,77400
1993-12-07,17.000000,17.000000,16.625000,16.875000,2.812807,60900
1993-12-08,16.625000,17.000000,16.625000,17.000000,2.833639,54300
1993-12-09,17.000000,17.000000,16.500000,16.625000,2.786706,48200
1993-12-10,16.625000,16.750000,16.500000,16.500000,2.765753,43900
1993-12-13,16.625000,16.750000,16.625000,16.750000,2.807662,49600
1993-12-14,16.750000,16.875000,16.625000,16.625000,2.786706,56900
1993-12-15,16.625000,16.750000,16.625000,16.750000,2.807662,43600
1993-12-16,16.750000,16.875000,16.625000,16.750000,2.807662,68400
1993-12-17,16.625000,16.875000,16.000000,16.625000,2.786706,53700
1993-12-20,16.750000,16.875000,16.500000,16.625000,2.786706,47700
1993-12-21,16.750000,16.750000,16.500000,16.750000,2.807662,48700
1993-12-22,16.625000,16.750000,16.500000,16.625000,2.786706,50400
1993-12-23,16.500000,16.750000,16.500000,16.750000,2.807662,40200
1993-12-27,16.625000,16.750000,16.625000,16.750000,2.807662,20800
1993-12-28,16.625000,16.875000,16.625000,16.750000,2.807662,22600
1993-12-29,16.750000,16.750000,16.625000,16.750000,2.807662,47400
1993-12-30,16.625000,16.875000,16.625000,16.875000,2.828614,26500
1993-12-31,16.875000,16.875000,16.750000,16.875000,2.828614,29000
1994-01-03,16.875000,17.000000,16.750000,16.875000,2.828614,24800
1994-01-04,17.000000,17.375000,17.000000,17.250000,2.891471,58100
1994-01-05,17.375000,17.375000,17.125000,17.250000,2.891471,29700
1994-01-06,17.250000,17.250000,17.000000,17.250000,2.891471,26500
1994-01-07,17.250000,17.375000,17.125000,17.250000,2.891471,52500
1994-01-10,17.000000,17.125000,17.000000,17.000000,2.865344,43700
1994-01-11,17.000000,17.125000,17.000000,17.125000,2.886414,25800
1994-01-12,17.125000,17.250000,17.000000,17.250000,2.907482,69200
1994-01-13,17.125000,17.250000,17.125000,17.250000,2.907482,25000
1994-01-14,17.125000,17.375000,17.125000,17.125000,2.886414,31300
1994-01-17,17.125000,17.250000,17.125000,17.250000,2.907482,27900
1994-01-18,17.375000,17.375000,17.250000,17.375000,2.928551,72500
1994-01-19,17.250000,17.250000,17.125000,17.250000,2.907482,46700
1994-01-20,17.250000,17.375000,17.250000,17.250000,2.907482,28500
1994-01-21,17.375000,17.500000,17.250000,17.250000,2.907482,22100
1994-01-24,17.250000,17.375000,17.125000,17.125000,2.886414,21900
1994-01-25,17.125000,17.250000,17.125000,17.125000,2.886414,16000
1994-01-26,17.125000,17.250000,17.125000,17.250000,2.907482,32800
1994-01-27,17.125000,17.250000,17.000000,17.125000,2.886414,28000
1994-01-28,17.250000,17.375000,17.125000,17.250000,2.907482,50100
1994-01-31,17.125000,17.375000,17.125000,17.250000,2.907482,32500
1994-02-01,17.250000,17.375000,17.250000,17.375000,2.928551,34000
1994-02-02,17.375000,17.375000,17.250000,17.250000,2.907482,65400
1994-02-03,17.375000,17.375000,17.250000,17.250000,2.907482,12700
1994-02-04,17.250000,17.375000,17.125000,17.250000,2.907482,68500
1994-02-07,17.125000,17.375000,17.000000,17.125000,2.886414,32500
1994-02-08,17.125000,17.125000,16.875000,17.000000,2.865344,27500
1994-02-09,17.000000,17.000000,16.625000,17.000000,2.881448,36200
1994-02-10,17.000000,17.000000,16.875000,16.875000,2.860263,35300
1994-02-11,16.875000,17.000000,16.875000,16.875000,2.860263,21300
1994-02-14,16.875000,17.000000,16.875000,16.875000,2.860263,26000
1994-02-15,17.000000,17.000000,16.875000,16.875000,2.860263,55500
1994-02-16,16.875000,16.875000,16.750000,16.750000,2.839073,36300
1994-02-17,16.750000,16.875000,16.750000,16.875000,2.860263,42200
1994-02-18,16.875000,16.875000,16.750000,16.875000,2.860263,46100
1994-02-22,16.750000,16.875000,16.750000,16.875000,2.860263,52100
1994-02-23,16.875000,16.875000,16.375000,16.375000,2.775513,58700
1994-02-24,16.375000,16.375000,15.875000,16.000000,2.711951,89800
1994-02-25,15.875000,16.125000,15.750000,16.000000,2.711951,108300
1994-02-28,15.875000,16.000000,15.875000,15.875000,2.690763,31200
1994-03-01,16.000000,16.000000,15.875000,16.000000,2.711951,48700
1994-03-02,15.875000,16.125000,15.750000,16.125000,2.733138,101500
1994-03-03,16.125000,16.250000,16.000000,16.250000,2.754325,58900
1994-03-04,16.250000,16.500000,16.250000,16.375000,2.775513,19800
1994-03-07,16.500000,16.500000,16.375000,16.500000,2.796700,24800
1994-03-08,16.625000,16.625000,16.250000,16.250000,2.754325,20800
1994-03-09,16.375000,16.375000,16.000000,16.125000,2.749211,23200
1994-03-10,16.000000,16.125000,15.750000,15.750000,2.685275,28800
1994-03-11,15.750000,16.000000,15.625000,15.875000,2.706587,46100
1994-03-14,15.750000,15.875000,15.750000,15.750000,2.685275,56500
1994-03-15,16.000000,16.000000,15.750000,15.875000,2.706587,21500
1994-03-16,16.000000,16.250000,15.875000,16.125000,2.749211,58400
1994-03-17,16.125000,16.500000,16.125000,16.500000,2.813147,58200
1994-03-18,16.500000,16.500000,16.250000,16.250000,2.770521,28800
1994-03-21,16.125000,16.250000,15.750000,15.875000,2.706587,56300
1994-03-22,15.875000,15.875000,15.625000,15.750000,2.685275,56300
1994-03-23,15.750000,15.875000,15.750000,15.750000,2.685275,58200
1994-03-24,15.750000,15.750000,15.250000,15.500000,2.642652,73700
1994-03-25,15.125000,15.625000,15.125000,15.500000,2.642652,93400
1994-03-28,15.500000,15.625000,15.375000,15.500000,2.642652,35700
1994-03-29,15.375000,15.500000,15.250000,15.500000,2.642652,40100
1994-03-30,15.375000,15.500000,15.250000,15.500000,2.642652,85800
1994-03-31,15.375000,15.375000,14.750000,15.250000,2.600026,57500
1994-04-04,15.000000,15.000000,14.625000,14.750000,2.514780,39800
1994-04-05,14.875000,15.250000,14.875000,15.125000,2.578716,165200
1994-04-06,15.000000,15.500000,15.000000,15.500000,2.642652,86800
1994-04-07,15.375000,15.500000,15.125000,15.375000,2.621339,53500
1994-04-08,15.500000,15.500000,15.375000,15.375000,2.621339,23600
1994-04-11,15.375000,15.375000,15.125000,15.250000,2.616192,29700
1994-04-12,15.125000,15.375000,15.125000,15.375000,2.637639,38600
1994-04-13,15.375000,15.375000,15.125000,15.375000,2.637639,40300
1994-04-14,15.125000,15.125000,15.000000,15.125000,2.594750,45100
1994-04-15,15.125000,15.250000,15.000000,15.250000,2.616192,30500
1994-04-18,15.125000,15.125000,14.875000,15.000000,2.573304,53800
1994-04-19,15.000000,15.125000,14.875000,15.125000,2.594750,51000
1994-04-20,15.125000,15.125000,14.875000,15.000000,2.573304,16600
1994-04-21,15.000000,15.375000,15.000000,15.375000,2.637639,59900
1994-04-22,15.125000,15.375000,15.125000,15.250000,2.616192,24200
1994-04-25,15.250000,15.375000,15.125000,15.125000,2.594750,43200
1994-04-26,15.250000,15.375000,15.125000,15.375000,2.637639,12800
1994-04-28,15.250000,15.375000,15.125000,15.375000,2.637639,26000
1994-04-29,15.375000,15.500000,15.125000,15.500000,2.659079,21500
1994-05-02,15.375000,15.500000,15.250000,15.375000,2.637639,44100
1994-05-03,15.625000,15.875000,15.375000,15.625000,2.680527,72600
1994-05-04,15.625000,15.625000,15.250000,15.500000,2.659079,50100
1994-05-05,15.500000,15.500000,15.375000,15.375000,2.637639,19800
1994-05-06,15.250000,15.250000,14.875000,15.000000,2.573304,35500
1994-05-09,14.875000,15.125000,14.875000,15.000000,2.589706,22300
1994-05-10,15.125000,15.125000,14.875000,15.000000,2.589706,26800
1994-05-11,14.875000,15.000000,14.750000,14.750000,2.546546,18300
1994-05-12,15.000000,15.250000,15.000000,15.125000,2.611288,22100
1994-05-13,15.250000,15.250000,15.125000,15.250000,2.632866,25800
1994-05-16,15.250000,15.250000,15.000000,15.000000,2.589706,38500
1994-05-17,15.000000,15.125000,14.875000,15.000000,2.589706,66100
1994-05-18,15.125000,15.375000,15.000000,15.375000,2.654449,59800
1994-05-19,15.250000,15.625000,15.250000,15.500000,2.676032,41900
1994-05-20,15.500000,15.625000,15.375000,15.500000,2.676032,31200
1994-05-23,15.625000,15.625000,15.375000,15.500000,2.676032,27700
1994-05-24,15.625000,15.625000,15.375000,15.500000,2.676032,26700
1994-05-25,15.500000,15.500000,15.375000,15.500000,2.676032,30100
1994-05-26,15.375000,15.625000,15.375000,15.625000,2.697611,40700
1994-05-27,15.500000,15.625000,15.500000,15.625000,2.697611,16400
1994-05-31,15.500000,15.625000,15.500000,15.625000,2.697611,14300
1994-06-01,15.500000,15.625000,15.375000,15.625000,2.697611,48200
1994-06-02,15.500000,15.625000,15.500000,15.625000,2.697611,51200
1994-06-03,15.500000,15.625000,15.500000,15.500000,2.676032,27400
1994-06-06,15.625000,15.625000,15.500000,15.500000,2.676032,38500
1994-06-07,15.500000,15.750000,15.500000,15.750000,2.719193,29400
1994-06-08,15.750000,15.875000,15.625000,15.875000,2.740772,54100
1994-06-09,15.750000,16.000000,15.625000,15.875000,2.757272,43400
1994-06-10,15.875000,16.000000,15.750000,15.750000,2.735564,27300
1994-06-13,15.875000,15.875000,15.625000,15.875000,2.757272,32500
1994-06-14,15.875000,15.875000,15.750000,15.750000,2.735564,36000
1994-06-15,15.750000,16.000000,15.750000,15.750000,2.735564,54900
1994-06-16,15.875000,15.875000,15.750000,15.750000,2.735564,25100
1994-06-17,15.875000,15.875000,15.750000,15.875000,2.757272,16000
1994-06-20,15.750000,15.875000,15.750000,15.875000,2.757272,16800
1994-06-21,15.750000,15.750000,15.625000,15.625000,2.713852,39900
1994-06-22,15.625000,15.750000,15.500000,15.750000,2.735564,40000
1994-06-23,15.625000,15.750000,15.625000,15.625000,2.713852,9000
1994-06-24,15.625000,15.750000,15.625000,15.625000,2.713852,22000
1994-06-27,15.500000,15.625000,15.500000,15.500000,2.692142,16600
1994-06-28,15.625000,15.625000,15.500000,15.625000,2.713852,15400
1994-06-29,15.625000,15.625000,15.500000,15.500000,2.692142,19100
1994-06-30,15.625000,15.625000,15.500000,15.625000,2.713852,13500
1994-07-01,15.625000,15.625000,15.500000,15.500000,2.692142,18200
1994-07-05,15.625000,15.625000,15.500000,15.500000,2.692142,16800
1994-07-06,15.500000,15.625000,15.500000,15.500000,2.692142,51000
1994-07-07,15.500000,15.625000,15.375000,15.500000,2.692142,28700
1994-07-08,15.375000,15.375000,15.125000,15.125000,2.627009,38200
1994-07-11,15.000000,15.250000,15.000000,15.000000,2.621764,22100
1994-07-12,15.000000,15.250000,15.000000,15.125000,2.643614,37400
1994-07-13,15.125000,15.250000,15.000000,15.250000,2.665458,35600
1994-07-14,15.375000,15.500000,15.250000,15.500000,2.709158,42200
1994-07-15,15.500000,15.625000,15.375000,15.500000,2.709158,23200
1994-07-18,15.375000,15.500000,15.375000,15.500000,2.709158,15200
1994-07-19,15.375000,15.500000,15.375000,15.375000,2.687308,18900
1994-07-20,15.500000,15.500000,15.375000,15.375000,2.687308,31300
1994-07-21,15.500000,15.500000,15.375000,15.375000,2.687308,12600
1994-07-22,15.375000,15.500000,15.375000,15.375000,2.687308,19000
1994-07-25,15.500000,15.500000,15.375000,15.500000,2.709158,17000
1994-07-26,15.500000,15.500000,15.375000,15.500000,2.709158,26100
1994-07-27,15.500000,15.500000,15.250000,15.250000,2.665458,55700
1994-07-28,15.375000,15.375000,15.250000,15.375000,2.687308,21500
1994-07-29,15.250000,15.500000,15.125000,15.500000,2.709158,43300
1994-08-01,15.500000,15.625000,15.375000,15.500000,2.709158,32500
1994-08-02,15.500000,15.625000,15.500000,15.500000,2.709158,14700
1994-08-03,15.500000,15.625000,15.125000,15.125000,2.643614,74000
1994-08-04,15.625000,15.625000,15.375000,15.500000,2.709158,25200
1994-08-05,15.500000,15.500000,15.250000,15.500000,2.709158,39700
1994-08-08,15.500000,15.500000,15.375000,15.375000,2.687308,17900
1994-08-09,15.375000,15.500000,15.250000,15.375000,2.704015,28000
1994-08-10,15.375000,15.375000,15.250000,15.375000,2.704015,25000
1994-08-11,15.250000,15.375000,15.250000,15.250000,2.682032,19900
1994-08-12,15.375000,15.500000,15.250000,15.375000,2.704015,22600
1994-08-15,15.375000,15.375000,15.125000,15.250000,2.682032,27500
1994-08-16,15.250000,15.250000,15.125000,15.125000,2.660048,18200
1994-08-17,15.250000,15.250000,15.125000,15.125000,2.660048,37400
1994-08-18,15.125000,15.250000,15.125000,15.250000,2.682032,14100
1994-08-19,15.125000,15.250000,15.125000,15.125000,2.660048,32800
1994-08-22,15.125000,15.250000,15.125000,15.250000,2.682032,14900
1994-08-23,15.125000,15.250000,15.125000,15.250000,2.682032,20800
1994-08-24,15.125000,15.250000,15.125000,15.250000,2.682032,13100
1994-08-25,15.125000,15.375000,15.125000,15.250000,2.682032,18800
1994-08-26,15.250000,15.375000,15.125000,15.250000,2.682032,35900
1994-08-29,15.125000,15.375000,15.125000,15.125000,2.660048,32400
1994-08-30,15.125000,15.250000,15.125000,15.125000,2.660048,21300
1994-08-31,15.125000,15.375000,15.125000,15.125000,2.660048,18200
1994-09-01,15.250000,15.250000,15.125000,15.250000,2.682032,25500
1994-09-02,15.250000,15.250000,15.125000,15.250000,2.682032,74300
1994-09-06,15.125000,15.250000,15.000000,15.125000,2.660048,21800
1994-09-07,15.000000,15.125000,15.000000,15.000000,2.638064,56200
1994-09-08,15.125000,15.250000,15.000000,15.125000,2.660048,68400
1994-09-09,15.000000,15.125000,15.000000,15.125000,2.676863,14200
1994-09-12,15.125000,15.125000,14.750000,14.750000,2.610491,27400
1994-09-13,14.000000,14.875000,14.000000,14.625000,2.588371,92500
1994-09-14,14.750000,14.875000,14.750000,14.875000,2.632615,58300
1994-09-15,14.875000,14.875000,14.750000,14.750000,2.610491,16000
1994-09-16,14.750000,14.750000,14.625000,14.625000,2.588371,23500
1994-09-19,14.750000,14.750000,14.500000,14.625000,2.588371,46800
1994-09-20,14.500000,14.625000,14.500000,14.625000,2.588371,18400
1994-09-21,14.625000,14.625000,14.375000,14.625000,2.588371,46300
1994-09-22,14.500000,14.625000,14.250000,14.375000,2.544126,41200
1994-09-23,14.375000,14.625000,14.250000,14.250000,2.522001,67800
1994-09-26,14.375000,14.625000,14.375000,14.625000,2.588371,44300
1994-09-27,14.625000,14.625000,14.375000,14.500000,2.566247,10100
1994-09-28,14.500000,14.625000,14.250000,14.625000,2.588371,57000
1994-09-29,14.750000,14.750000,14.250000,14.250000,2.522001,38300
1994-09-30,14.375000,14.500000,14.250000,14.312500,2.533063,40200
1994-10-03,14.375000,14.500000,14.250000,14.500000,2.566247,36700
1994-10-04,14.500000,14.500000,14.375000,14.375000,2.544126,8300
1994-10-05,14.500000,14.500000,14.000000,14.250000,2.522001,58800
1994-10-06,14.250000,14.500000,14.250000,14.375000,2.544126,50200
1994-10-07,14.125000,14.250000,14.000000,14.000000,2.494242,34000
1994-10-10,14.000000,14.250000,14.000000,14.250000,2.538780,32900
1994-10-11,14.250000,14.250000,14.000000,14.250000,2.538780,39300
1994-10-12,14.000000,14.250000,14.000000,14.250000,2.538780,27600
1994-10-13,14.250000,14.375000,14.250000,14.250000,2.538780,33200
1994-10-14,14.250000,14.375000,14.125000,14.250000,2.538780,29600
1994-10-17,14.125000,14.250000,14.125000,14.125000,2.516511,38900
1994-10-18,14.125000,14.250000,14.125000,14.250000,2.538780,58500
1994-10-19,14.250000,14.250000,14.125000,14.250000,2.538780,44400
1994-10-20,14.125000,14.250000,14.125000,14.250000,2.538780,52900
1994-10-21,14.125000,14.250000,14.000000,14.125000,2.516511,46300
1994-10-24,14.125000,14.125000,14.000000,14.125000,2.516511,29200
1994-10-25,14.000000,14.125000,13.875000,14.000000,2.494242,49500
1994-10-26,14.000000,14.000000,13.875000,13.875000,2.471968,33500
