Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,15.650000,15.800000,15.650000,15.800000,12.446117,36100
2017-11-24,15.850000,15.920000,15.800000,15.920000,12.540644,25200
2017-11-27,15.890000,15.890000,15.690000,15.770000,12.422484,46500
2017-11-28,15.780000,15.890000,15.740000,15.890000,12.517011,50700
2017-11-29,15.880000,15.880000,15.680000,15.680000,12.351591,43600
2017-11-30,15.760000,15.800000,15.630000,15.690000,12.359467,62700
2017-12-01,15.710000,15.720000,15.560000,15.680000,12.351591,76900
2017-12-04,15.730000,15.820000,15.660000,15.800000,12.446117,62700
2017-12-05,15.760000,15.830000,15.760000,15.780000,12.430360,35500
2017-12-06,15.750000,15.860000,15.710000,15.770000,12.422484,42000
2017-12-07,15.710000,15.740000,15.660000,15.700000,12.367344,42400
2017-12-08,15.720000,15.730000,15.600000,15.670000,12.343712,296700
2017-12-11,15.660000,15.780000,15.660000,15.740000,12.398852,61400
2017-12-12,15.710000,15.750000,15.640000,15.710000,12.375221,70100
2017-12-13,15.700000,15.730000,15.640000,15.670000,12.343712,62000
2017-12-14,15.650000,15.710000,15.620000,15.640000,12.320079,88700
2017-12-15,15.650000,15.690000,15.620000,15.690000,12.359467,55600
2017-12-18,15.660000,15.700000,15.600000,15.650000,12.327954,118200
2017-12-19,15.650000,15.660000,15.550000,15.660000,12.335835,58700
2017-12-20,15.600000,15.690000,15.600000,15.640000,12.320079,104800
2017-12-21,15.530000,15.560000,15.510000,15.530000,12.249094,157600
2017-12-22,15.560000,15.610000,15.520000,15.610000,12.312191,214000
2017-12-26,15.590000,15.670000,15.590000,15.670000,12.359519,29100
2017-12-27,15.660000,15.700000,15.640000,15.700000,12.383177,59700
2017-12-28,15.730000,15.730000,15.640000,15.710000,12.391067,30800
2017-12-29,15.740000,15.790000,15.600000,15.750000,12.422615,93600
2018-01-02,15.820000,15.820000,15.700000,15.780000,12.446278,38900
2018-01-03,15.770000,15.830000,15.740000,15.820000,12.477825,43000
2018-01-04,15.850000,15.880000,15.740000,15.800000,12.462053,47700
2018-01-05,15.830000,15.830000,15.740000,15.770000,12.438392,31300
2018-01-08,15.780000,15.830000,15.730000,15.760000,12.430503,56500
2018-01-09,15.720000,15.750000,15.690000,15.710000,12.391067,58800
2018-01-10,15.680000,15.680000,15.610000,15.660000,12.351632,56600
2018-01-11,15.660000,15.740000,15.660000,15.730000,12.406841,84600
2018-01-12,15.740000,15.750000,15.660000,15.730000,12.406841,54500
2018-01-16,15.750000,15.790000,15.690000,15.690000,12.375292,60800
2018-01-17,15.580000,15.690000,15.550000,15.640000,12.414981,166900
2018-01-18,15.640000,15.640000,15.530000,15.580000,12.367355,181600
2018-01-19,15.570000,15.610000,15.510000,15.610000,12.391167,110000
2018-01-22,15.610000,15.650000,15.580000,15.650000,12.422919,123400
2018-01-23,15.660000,15.720000,15.610000,15.720000,12.478486,52700
2018-01-24,15.770000,15.780000,15.700000,15.760000,12.510236,100500
2018-01-25,15.780000,15.780000,15.700000,15.770000,12.518178,52300
2018-01-26,15.750000,15.800000,15.680000,15.740000,12.494358,47600
2018-01-29,15.700000,15.730000,15.600000,15.630000,12.407043,56600
2018-01-30,15.600000,15.610000,15.510000,15.510000,12.311788,194800
2018-01-31,15.610000,15.660000,15.540000,15.580000,12.367355,154300
2018-02-01,15.600000,15.670000,15.580000,15.650000,12.422919,61000
2018-02-02,15.650000,15.680000,15.590000,15.680000,12.446735,57900
2018-02-05,15.660000,15.660000,15.460000,15.490000,12.295911,92500
2018-02-06,15.370000,15.590000,15.370000,15.580000,12.367355,61200
2018-02-07,15.520000,15.740000,15.510000,15.740000,12.494358,52800
2018-02-08,15.740000,15.740000,15.590000,15.640000,12.414981,31200
2018-02-09,15.650000,15.650000,15.530000,15.640000,12.414981,59600
2018-02-12,15.780000,15.780000,15.620000,15.700000,12.462610,34700
2018-02-13,15.620000,15.670000,15.540000,15.550000,12.422663,56100
2018-02-14,15.540000,15.700000,15.540000,15.700000,12.542499,131300
2018-02-15,15.660000,15.660000,15.560000,15.640000,12.494564,27500
2018-02-16,15.640000,15.690000,15.590000,15.640000,12.494564,34800
2018-02-20,15.640000,15.650000,15.510000,15.520000,12.398699,28200
2018-02-21,15.500000,15.660000,15.500000,15.560000,12.430655,192400
2018-02-22,15.580000,15.580000,15.550000,15.550000,12.422663,39500
2018-02-23,15.600000,15.650000,15.590000,15.640000,12.494564,100400
2018-02-26,15.640000,15.780000,15.610000,15.610000,12.470597,47200
2018-02-27,15.680000,15.680000,15.470000,15.500000,12.382721,141500
2018-02-28,15.600000,15.600000,15.500000,15.530000,12.406690,78600
2018-03-01,15.570000,15.690000,15.500000,15.600000,12.462611,131500
2018-03-02,15.590000,15.630000,15.590000,15.620000,12.478585,38400
2018-03-05,15.640000,15.650000,15.620000,15.630000,12.486575,28200
2018-03-06,15.690000,15.690000,15.600000,15.670000,12.518530,28200
2018-03-07,15.650000,15.740000,15.610000,15.740000,12.574449,13400
2018-03-08,15.720000,15.780000,15.660000,15.710000,12.550485,24300
2018-03-09,15.760000,15.780000,15.730000,15.760000,12.590429,21200
2018-03-12,15.780000,15.900000,15.740000,15.770000,12.598420,18700
2018-03-13,15.800000,15.850000,15.750000,15.760000,12.590429,18700
2018-03-14,15.850000,15.850000,15.730000,15.760000,12.590429,28500
2018-03-15,15.720000,15.720000,15.650000,15.690000,12.614550,19100
2018-03-16,15.710000,15.710000,15.660000,15.680000,12.606511,12400
2018-03-19,15.620000,15.640000,15.590000,15.620000,12.558270,24400
2018-03-20,15.630000,15.660000,15.610000,15.650000,12.582392,37700
2018-03-21,15.620000,15.680000,15.620000,15.660000,12.590428,37100
2018-03-22,15.620000,15.630000,15.570000,15.590000,12.534151,41400
2018-03-23,15.630000,15.670000,15.590000,15.590000,12.534151,62800
2018-03-26,15.610000,15.670000,15.590000,15.660000,12.590428,34300
2018-03-27,15.680000,15.750000,15.610000,15.650000,12.582392,75900
2018-03-28,15.620000,15.680000,15.560000,15.650000,12.582392,52700
2018-03-29,15.680000,15.740000,15.630000,15.700000,12.622589,44800
2018-04-02,15.740000,15.750000,15.650000,15.750000,12.662788,35500
2018-04-03,15.660000,15.790000,15.650000,15.790000,12.694947,18600
2018-04-04,15.720000,15.800000,15.690000,15.790000,12.694947,56500
2018-04-05,15.870000,15.870000,15.720000,15.850000,12.743185,42200
2018-04-06,15.850000,15.890000,15.760000,15.800000,12.702987,49900
2018-04-09,15.850000,15.850000,15.800000,15.850000,12.743185,42600
2018-04-10,15.900000,15.900000,15.810000,15.830000,12.727109,40500
2018-04-11,15.840000,15.850000,15.810000,15.850000,12.743185,43900
2018-04-12,15.850000,15.850000,15.780000,15.780000,12.686908,32900
2018-04-13,15.820000,15.840000,15.780000,15.790000,12.694947,35600
2018-04-16,15.800000,15.810000,15.650000,15.810000,12.792041,28800
2018-04-17,15.830000,15.840000,15.690000,15.740000,12.735406,74000
2018-04-18,15.730000,15.730000,15.610000,15.640000,12.654490,42200
2018-04-19,15.650000,15.660000,15.610000,15.630000,12.646401,23300
2018-04-20,15.680000,15.690000,15.590000,15.690000,12.694946,39800
2018-04-23,15.680000,15.680000,15.610000,15.640000,12.654490,26300
2018-04-24,15.670000,15.710000,15.640000,15.670000,12.678766,35400
2018-04-25,15.670000,15.710000,15.620000,15.630000,12.646401,38200
2018-04-26,15.690000,15.740000,15.620000,15.740000,12.735406,49900
2018-04-27,15.740000,15.740000,15.590000,15.630000,12.646401,68600
2018-04-30,15.660000,15.710000,15.620000,15.680000,12.686857,25700
2018-05-01,15.690000,15.760000,15.680000,15.760000,12.751587,29500
2018-05-02,15.720000,15.750000,15.700000,15.750000,12.743494,55200
2018-05-03,15.770000,15.790000,15.690000,15.730000,12.727314,41600
2018-05-04,15.720000,15.750000,15.650000,15.650000,12.662582,25700
2018-05-07,15.660000,15.690000,15.650000,15.690000,12.694946,19300
2018-05-08,15.730000,15.790000,15.700000,15.790000,12.775863,27100
2018-05-09,15.820000,15.860000,15.760000,15.830000,12.808225,46500
2018-05-10,15.850000,15.850000,15.730000,15.780000,12.767767,21700
2018-05-11,15.830000,15.830000,15.770000,15.800000,12.783950,50600
2018-05-14,15.830000,15.870000,15.800000,15.820000,12.800135,40900
2018-05-15,15.800000,15.850000,15.780000,15.800000,12.783950,66900
2018-05-16,15.750000,15.750000,15.630000,15.650000,12.743238,79100
2018-05-17,15.700000,15.770000,15.660000,15.730000,12.808378,100900
2018-05-18,15.830000,15.830000,15.700000,15.730000,12.808378,59800
2018-05-21,15.750000,15.810000,15.740000,15.810000,12.873519,32000
2018-05-22,15.830000,15.840000,15.750000,15.750000,12.824664,34200
2018-05-23,15.730000,15.760000,15.620000,15.640000,12.735093,50800
2018-05-24,15.670000,15.820000,15.650000,15.800000,12.865376,81900
2018-05-25,15.780000,15.800000,15.690000,15.710000,12.792094,54900
2018-05-29,15.660000,15.760000,15.630000,15.660000,12.751379,64700
2018-05-30,15.720000,15.860000,15.710000,15.860000,12.914232,51500
2018-05-31,15.900000,15.900000,15.830000,15.850000,12.906091,51300
2018-06-01,15.930000,15.930000,15.880000,15.920000,12.963091,44500
2018-06-04,15.950000,15.960000,15.870000,15.900000,12.946805,57200
2018-06-05,15.900000,15.900000,15.830000,15.840000,12.897946,39900
2018-06-06,15.870000,15.870000,15.790000,15.830000,12.889805,51700
2018-06-07,15.830000,15.850000,15.800000,15.840000,12.897946,42700
2018-06-08,15.850000,15.900000,15.770000,15.790000,12.857236,46300
2018-06-11,15.850000,15.860000,15.740000,15.790000,12.857236,41000
2018-06-12,15.800000,15.830000,15.730000,15.810000,12.873519,52700
2018-06-13,15.820000,15.860000,15.780000,15.830000,12.889805,89500
2018-06-14,15.930000,15.950000,15.790000,15.830000,12.889805,50600
2018-06-15,15.710000,15.760000,15.680000,15.690000,12.860297,29800
2018-06-18,15.670000,15.710000,15.630000,15.670000,12.843905,42800
2018-06-19,15.650000,15.680000,15.630000,15.640000,12.819313,65000
2018-06-20,15.700000,15.730000,15.650000,15.650000,12.827508,79000
2018-06-21,15.690000,15.770000,15.660000,15.740000,12.901281,67600
2018-06-22,15.770000,15.800000,15.680000,15.680000,12.852100,51400
2018-06-25,15.710000,15.750000,15.620000,15.620000,12.802924,45500
2018-06-26,15.680000,15.690000,15.640000,15.640000,12.819313,35300
2018-06-27,15.670000,15.670000,15.600000,15.600000,12.786530,50400
2018-06-28,15.600000,15.620000,15.460000,15.560000,12.753746,102800
2018-06-29,15.610000,15.610000,15.550000,15.600000,12.786530,57000
2018-07-02,15.640000,15.720000,15.450000,15.510000,12.712761,69800
2018-07-03,15.560000,15.570000,15.490000,15.510000,12.712761,36200
2018-07-05,15.590000,15.650000,15.530000,15.650000,12.827508,50900
2018-07-06,15.660000,15.660000,15.500000,15.590000,12.778335,80300
2018-07-09,15.600000,15.630000,15.530000,15.540000,12.737350,41600
2018-07-10,15.550000,15.600000,15.510000,15.570000,12.761939,53400
2018-07-11,15.560000,15.570000,15.460000,15.500000,12.704565,43500
2018-07-12,15.510000,15.600000,15.490000,15.580000,12.770138,35800
2018-07-13,15.540000,15.570000,15.520000,15.540000,12.737350,34900
2018-07-16,15.570000,15.570000,15.480000,15.510000,12.712761,37900
2018-07-17,15.420000,15.420000,15.320000,15.390000,12.699557,68500
2018-07-18,15.370000,15.470000,15.370000,15.460000,12.757320,78500
2018-07-19,15.480000,15.480000,15.370000,15.380000,12.691306,39200
2018-07-20,15.410000,15.430000,15.370000,15.370000,12.683053,47600
2018-07-23,15.410000,15.450000,15.380000,15.440000,12.740816,32200
2018-07-24,15.520000,15.540000,15.480000,15.490000,12.782078,56800
2018-07-25,15.500000,15.520000,15.410000,15.430000,12.732566,52200
2018-07-26,15.470000,15.490000,15.410000,15.470000,12.765570,39700
2018-07-27,15.470000,15.470000,15.410000,15.420000,12.724313,45700
2018-07-30,15.430000,15.510000,15.290000,15.350000,12.666550,109800
2018-07-31,15.350000,15.430000,15.270000,15.280000,12.608788,92000
2018-08-01,15.280000,15.430000,15.270000,15.430000,12.732566,96200
2018-08-02,15.370000,15.530000,15.350000,15.530000,12.815085,85400
2018-08-03,15.500000,15.580000,15.420000,15.450000,12.749070,61900
2018-08-06,15.450000,15.460000,15.410000,15.420000,12.724313,92500
2018-08-07,15.410000,15.470000,15.400000,15.470000,12.765570,46300
2018-08-08,15.420000,15.450000,15.380000,15.380000,12.691306,71300
2018-08-09,15.340000,15.420000,15.340000,15.360000,12.674802,73500
2018-08-10,15.310000,15.370000,15.300000,15.360000,12.674802,65600
2018-08-13,15.370000,15.410000,15.340000,15.370000,12.683053,60000
2018-08-14,15.390000,15.490000,15.360000,15.440000,12.740816,54200
2018-08-15,15.450000,15.560000,15.450000,15.560000,12.839841,72900
2018-08-16,15.580000,15.690000,15.550000,15.690000,12.947112,77600
2018-08-17,15.610000,15.610000,15.540000,15.610000,12.967049,63700
2018-08-20,15.640000,15.640000,15.560000,15.580000,12.942130,54200
2018-08-21,15.620000,15.620000,15.570000,15.590000,12.950436,55500
2018-08-22,15.620000,15.620000,15.550000,15.550000,12.917209,66800
2018-08-23,15.570000,15.570000,15.490000,15.490000,12.867369,51000
2018-08-24,15.520000,15.560000,15.490000,15.530000,12.900594,69700
2018-08-27,15.550000,15.580000,15.500000,15.580000,12.942130,48200
2018-08-28,15.600000,15.630000,15.520000,15.630000,12.983663,37500
2018-08-29,15.630000,15.650000,15.530000,15.570000,12.933821,75600
2018-08-30,15.610000,15.670000,15.560000,15.670000,13.016892,43500
2018-08-31,15.660000,15.680000,15.530000,15.550000,12.917209,84800
2018-09-04,15.570000,15.600000,15.510000,15.560000,12.925513,62800
2018-09-05,15.590000,15.620000,15.540000,15.580000,12.942130,57900
2018-09-06,15.610000,15.630000,15.550000,15.630000,12.983663,48200
2018-09-07,15.600000,15.630000,15.490000,15.570000,12.933821,47600
2018-09-10,15.580000,15.670000,15.570000,15.670000,13.016892,41100
2018-09-11,15.640000,15.780000,15.590000,15.770000,13.099962,65600
2018-09-12,15.790000,15.860000,15.720000,15.860000,13.174722,83900
2018-09-13,15.900000,15.910000,15.810000,15.870000,13.183029,75100
2018-09-14,15.750000,15.760000,15.710000,15.710000,13.138703,33800
2018-09-17,15.710000,15.730000,15.600000,15.600000,13.046709,63600
2018-09-18,15.610000,15.630000,15.580000,15.600000,13.046709,44900
2018-09-19,15.620000,15.700000,15.580000,15.580000,13.029980,37000
2018-09-20,15.650000,15.660000,15.600000,15.650000,13.088523,34400
2018-09-21,15.700000,15.700000,15.580000,15.590000,13.038345,50400
2018-09-24,15.600000,15.670000,15.600000,15.630000,13.071799,35200
2018-09-25,15.660000,15.710000,15.610000,15.650000,13.088523,88700
2018-09-26,15.640000,15.700000,15.590000,15.610000,13.055071,120200
2018-09-27,15.640000,15.640000,15.530000,15.560000,13.013256,60200
2018-09-28,15.580000,15.630000,15.490000,15.530000,12.988164,90000
2018-10-01,15.570000,15.660000,15.540000,15.660000,13.096887,42200
2018-10-02,15.660000,15.710000,15.630000,15.710000,13.138703,33900
2018-10-03,15.710000,15.760000,15.710000,15.720000,13.147067,40300
2018-10-04,15.720000,15.760000,15.610000,15.690000,13.121976,43900
2018-10-05,15.670000,15.670000,15.550000,15.650000,13.088523,40300
2018-10-08,15.650000,15.680000,15.590000,15.650000,13.088523,50300
2018-10-09,15.710000,15.710000,15.500000,15.500000,12.963076,58300
2018-10-10,15.510000,15.520000,15.300000,15.320000,12.812536,55900
2018-10-11,15.330000,15.360000,15.150000,15.300000,12.795807,59400
2018-10-12,15.330000,15.380000,15.250000,15.320000,12.812536,31400
2018-10-15,15.350000,15.450000,15.260000,15.450000,12.921256,32000
2018-10-16,15.450000,15.550000,15.410000,15.550000,13.004889,80600
2018-10-17,15.400000,15.500000,15.300000,15.310000,12.892891,62100
2018-10-18,15.290000,15.320000,15.160000,15.270000,12.859204,93000
2018-10-19,15.230000,15.280000,15.200000,15.220000,12.817100,36300
2018-10-22,15.250000,15.280000,15.070000,15.120000,12.732885,59000
2018-10-23,15.130000,15.170000,15.040000,15.170000,12.774991,63200
2018-10-24,15.130000,15.140000,15.020000,15.030000,12.657095,67600
2018-10-25,15.040000,15.080000,14.920000,14.990000,12.623410,138900
2018-10-26,14.990000,15.040000,14.940000,14.980000,12.614989,58300
2018-10-29,15.030000,15.130000,14.970000,15.090000,12.707623,55200
2018-10-30,15.020000,15.050000,14.960000,15.040000,12.665514,34800
2018-10-31,15.080000,15.120000,14.910000,14.930000,12.572883,38500
2018-11-01,14.920000,15.020000,14.860000,14.930000,12.572883,71700
2018-11-02,14.980000,14.990000,14.820000,14.840000,12.497094,50600
2018-11-05,14.860000,14.960000,14.850000,14.910000,12.556040,74000
2018-11-06,14.930000,14.970000,14.920000,14.970000,12.606568,29500
2018-11-07,15.030000,15.060000,14.950000,15.050000,12.673937,42200
2018-11-08,15.060000,15.210000,15.060000,15.210000,12.808676,89800
2018-11-09,15.180000,15.230000,15.160000,15.210000,12.808676,47100
2018-11-12,15.240000,15.240000,15.150000,15.220000,12.817100,91000
2018-11-13,15.220000,15.300000,15.180000,15.290000,12.876045,19800
2018-11-14,15.300000,15.300000,15.120000,15.150000,12.758149,27100
2018-11-15,15.000000,15.040000,14.960000,15.010000,12.730163,61000
2018-11-16,15.010000,15.010000,14.760000,14.780000,12.535097,65200
2018-11-19,14.740000,14.800000,14.650000,14.660000,12.433324,75700
2018-11-20,14.630000,14.650000,14.540000,14.600000,12.382437,70600
2018-11-21,14.630000,14.650000,14.540000,14.610000,12.390919,52800
2018-11-23,14.650000,14.700000,14.560000,14.700000,12.467247,24700
2018-11-26,14.740000,14.740000,14.570000,14.590000,12.373956,35900
2018-11-27,14.560000,14.640000,14.420000,14.430000,12.238256,83500
2018-11-28,14.470000,14.580000,14.450000,14.580000,12.365474,79600
2018-11-29,14.600000,14.600000,14.450000,14.600000,12.382437,88500
2018-11-30,14.630000,14.630000,14.510000,14.620000,12.399398,82900
2018-12-03,14.830000,14.890000,14.660000,14.830000,12.577500,138900
2018-12-04,14.830000,14.830000,14.740000,14.800000,12.552058,87800
2018-12-06,14.750000,14.780000,14.660000,14.720000,12.484208,94000
2018-12-07,14.740000,14.790000,14.590000,14.640000,12.416362,102600
2018-12-10,14.640000,14.670000,14.620000,14.650000,12.424842,70600
2018-12-11,14.740000,14.740000,14.430000,14.440000,12.246740,97200
2018-12-12,14.490000,14.520000,14.440000,14.470000,12.272182,60300
2018-12-13,14.460000,14.470000,14.410000,14.420000,12.229775,56700
2018-12-14,14.080000,14.250000,13.960000,14.040000,11.973921,138600
2018-12-17,14.010000,14.070000,13.950000,13.950000,11.897167,112100
2018-12-18,13.950000,13.960000,13.650000,13.730000,11.709541,152700
2018-12-19,13.730000,13.730000,13.430000,13.520000,11.530444,258900
2018-12-20,13.350000,13.430000,13.010000,13.150000,11.214893,187200
2018-12-21,13.230000,13.290000,12.950000,12.950000,11.044324,135200
2018-12-24,13.010000,13.330000,12.960000,13.200000,11.257533,88600
2018-12-26,13.260000,13.740000,13.260000,13.740000,11.718071,126900
2018-12-27,13.690000,13.730000,13.600000,13.720000,11.701011,184800
2018-12-28,13.640000,13.880000,13.640000,13.810000,11.777768,172100
2018-12-31,13.890000,13.890000,13.650000,13.770000,11.743657,153300
2019-01-02,13.640000,13.860000,13.510000,13.810000,11.777768,97200
2019-01-03,13.770000,13.790000,13.680000,13.720000,11.701011,47300
2019-01-04,13.820000,13.900000,13.800000,13.890000,11.845998,70800
2019-01-07,14.000000,14.140000,13.970000,14.110000,12.033620,86100
2019-01-08,14.310000,14.330000,14.070000,14.300000,12.195662,64000
2019-01-09,14.450000,14.460000,14.290000,14.460000,12.332119,79300
2019-01-10,14.440000,14.660000,14.340000,14.580000,12.434458,110700
2019-01-11,14.550000,14.690000,14.510000,14.690000,12.528270,83800
2019-01-14,14.560000,14.620000,14.400000,14.400000,12.280945,43200
2019-01-15,14.400000,14.450000,14.280000,14.340000,12.229776,73700
2019-01-16,14.230000,14.270000,14.180000,14.180000,12.184236,71700
2019-01-17,14.230000,14.300000,14.210000,14.300000,12.287347,51200
2019-01-18,14.340000,14.560000,14.310000,14.470000,12.433420,143500
2019-01-22,14.440000,14.500000,14.350000,14.350000,12.330309,38900
2019-01-23,14.360000,14.370000,14.120000,14.120000,12.132681,169100
2019-01-24,14.160000,14.240000,14.020000,14.120000,12.132681,259300
2019-01-25,14.120000,14.180000,14.120000,14.150000,12.158460,52100
2019-01-28,14.130000,14.400000,14.120000,14.400000,12.373270,84000
2019-01-29,14.400000,14.400000,14.290000,14.340000,12.321717,57600
2019-01-30,14.400000,14.430000,14.350000,14.410000,12.381866,63500
2019-01-31,14.450000,14.560000,14.410000,14.550000,12.502159,111500
2019-02-01,14.560000,14.580000,14.440000,14.550000,12.502159,101400
2019-02-04,14.550000,14.570000,14.480000,14.550000,12.502159,90800
2019-02-05,14.450000,14.500000,14.350000,14.400000,12.464939,92600
2019-02-06,14.380000,14.450000,14.360000,14.360000,12.430314,43700
2019-02-07,14.360000,14.390000,14.310000,14.370000,12.438969,88300
2019-02-08,14.330000,14.390000,14.290000,14.360000,12.430314,33700
2019-02-11,14.430000,14.450000,14.370000,14.450000,12.508216,27100
2019-02-12,14.540000,14.540000,14.450000,14.490000,12.542841,47500
2019-02-13,14.540000,14.540000,14.390000,14.420000,12.482251,48600
2019-02-14,14.390000,14.520000,14.350000,14.520000,12.568812,79300
2019-02-15,14.540000,14.540000,14.450000,14.450000,12.508216,60200
2019-02-19,14.470000,14.500000,14.420000,14.430000,12.490907,55700
2019-02-20,14.490000,14.500000,14.410000,14.460000,12.516876,69900
2019-02-21,14.460000,14.530000,14.440000,14.460000,12.516876,63900
2019-02-22,14.510000,14.600000,14.460000,14.600000,12.638063,63900
2019-02-25,14.650000,14.740000,14.650000,14.740000,12.759251,82500
2019-02-26,14.730000,14.740000,14.680000,14.700000,12.724623,37200
2019-02-27,14.690000,14.750000,14.650000,14.750000,12.767904,46000
2019-02-28,14.730000,14.750000,14.680000,14.740000,12.759251,49100
2019-03-01,14.790000,14.820000,14.750000,14.790000,12.802530,56900
2019-03-04,14.820000,14.840000,14.730000,14.800000,12.811188,37800
2019-03-05,14.800000,14.820000,14.750000,14.820000,12.828498,28200
2019-03-06,14.830000,14.880000,14.750000,14.800000,12.811188,63000
2019-03-07,14.780000,14.810000,14.750000,14.800000,12.811188,45000
2019-03-08,14.790000,14.850000,14.780000,14.800000,12.811188,78000
2019-03-11,14.830000,14.900000,14.830000,14.840000,12.845814,44300
2019-03-12,14.850000,14.890000,14.820000,14.840000,12.845814,31400
2019-03-13,14.890000,14.930000,14.860000,14.910000,12.906405,49700
2019-03-14,14.900000,14.900000,14.860000,14.870000,12.871779,28800
2019-03-15,14.820000,14.830000,14.760000,14.790000,12.895320,25000
2019-03-18,14.830000,14.830000,14.770000,14.810000,12.912761,21800
2019-03-19,14.940000,14.940000,14.820000,14.850000,12.947636,81700
2019-03-20,14.850000,14.860000,14.820000,14.840000,12.938915,32000
2019-03-21,14.830000,14.900000,14.750000,14.850000,12.947636,83100
2019-03-22,14.860000,14.860000,14.740000,14.740000,12.851726,41800
2019-03-25,14.760000,14.760000,14.650000,14.690000,12.808131,48700
2019-03-26,14.710000,14.740000,14.620000,14.660000,12.781976,56600
2019-03-27,14.650000,14.680000,14.600000,14.610000,12.738381,49800
2019-03-28,14.620000,14.650000,14.590000,14.600000,12.729661,47800
2019-03-29,14.700000,14.700000,14.610000,14.690000,12.808131,52000
2019-04-01,14.740000,14.890000,14.700000,14.890000,12.982509,73800
2019-04-02,14.860000,14.940000,14.850000,14.850000,12.947636,59200
2019-04-03,14.870000,14.940000,14.840000,14.900000,12.991228,40300
2019-04-04,14.860000,15.010000,14.860000,14.960000,13.043543,53300
2019-04-05,15.010000,15.030000,14.880000,14.890000,12.982509,73800
2019-04-08,14.890000,14.960000,14.880000,14.900000,12.991228,30200
2019-04-09,14.900000,14.920000,14.780000,14.840000,12.938915,64200
2019-04-10,14.850000,14.930000,14.850000,14.930000,13.017387,38200
2019-04-11,14.920000,14.990000,14.900000,14.950000,13.034823,44900
2019-04-12,15.010000,15.010000,14.950000,14.970000,13.052263,33200
2019-04-15,14.890000,14.970000,14.860000,14.890000,13.073332,25000
2019-04-16,14.900000,14.960000,14.870000,14.930000,13.108455,51100
2019-04-17,14.940000,14.970000,14.870000,14.970000,13.143574,29500
2019-04-18,15.000000,15.000000,14.880000,14.950000,13.126014,27800
2019-04-22,14.950000,14.950000,14.840000,14.910000,13.090894,36000
2019-04-23,14.930000,14.930000,14.850000,14.900000,13.082112,40400
2019-04-24,14.930000,14.930000,14.810000,14.890000,13.073332,46200
2019-04-25,14.820000,14.890000,14.810000,14.840000,13.029435,45100
2019-04-26,14.870000,14.890000,14.820000,14.890000,13.073332,43800
2019-04-29,14.890000,14.910000,14.870000,14.910000,13.090894,29200
2019-04-30,14.900000,14.980000,14.900000,14.920000,13.099675,40100
2019-05-01,14.940000,15.020000,14.940000,15.010000,13.178694,49200
2019-05-02,14.980000,15.050000,14.960000,14.970000,13.143574,32800
2019-05-03,14.980000,15.040000,14.960000,14.970000,13.143574,25800
2019-05-06,14.910000,15.010000,14.910000,14.990000,13.161132,53900
2019-05-07,14.980000,15.010000,14.880000,14.910000,13.090894,37500
2019-05-08,14.890000,14.980000,14.870000,14.880000,13.064554,32800
2019-05-09,14.850000,14.850000,14.740000,14.780000,12.976756,61900
2019-05-10,14.800000,14.860000,14.750000,14.860000,13.046994,54500
2019-05-13,14.780000,14.780000,14.430000,14.610000,12.827496,132900
2019-05-14,14.680000,14.740000,14.620000,14.710000,12.915295,58400
2019-05-15,14.640000,14.820000,14.640000,14.760000,12.959194,69000
2019-05-16,14.680000,14.740000,14.640000,14.660000,12.960963,52900
2019-05-17,14.650000,14.740000,14.610000,14.630000,12.934441,40900
2019-05-20,14.620000,14.650000,14.600000,14.600000,12.907916,53100
2019-05-21,14.650000,14.680000,14.630000,14.670000,12.969803,38400
2019-05-22,14.650000,14.780000,14.640000,14.760000,13.049375,57100
2019-05-23,14.660000,14.780000,14.650000,14.720000,13.014009,48000
2019-05-24,14.840000,14.860000,14.790000,14.850000,13.128942,51600
2019-05-28,14.880000,14.880000,14.720000,14.750000,13.040531,36400
2019-05-29,14.720000,14.790000,14.610000,14.660000,12.960963,61100
2019-05-30,14.670000,14.720000,14.630000,14.660000,12.960963,42600
2019-05-31,14.610000,14.650000,14.420000,14.420000,12.748777,49100
2019-06-03,14.490000,14.520000,14.340000,14.350000,12.686893,48800
2019-06-04,14.400000,14.480000,14.370000,14.410000,12.739938,69500
2019-06-05,14.460000,14.540000,14.460000,14.540000,12.854869,37000
2019-06-06,14.540000,14.670000,14.530000,14.660000,12.960963,44800
2019-06-07,14.750000,14.750000,14.640000,14.690000,12.987485,39900
2019-06-10,14.740000,14.760000,14.690000,14.750000,13.040531,44200
2019-06-11,14.800000,14.800000,14.500000,14.740000,13.031691,36700
2019-06-12,14.770000,14.810000,14.650000,14.760000,13.049375,43000
2019-06-13,14.820000,14.860000,14.690000,14.750000,13.040531,42900
2019-06-14,14.690000,14.690000,14.540000,14.620000,13.013829,86100
2019-06-17,14.590000,14.640000,14.590000,14.600000,12.996025,21800
2019-06-18,14.660000,14.680000,14.580000,14.580000,12.978222,33100
2019-06-19,14.640000,14.720000,14.600000,14.680000,13.067238,31600
2019-06-20,14.730000,14.770000,14.710000,14.740000,13.120645,21900
2019-06-21,14.760000,14.780000,14.680000,14.680000,13.067238,43300
2019-06-24,14.770000,14.800000,14.670000,14.710000,13.093941,58600
2019-06-25,14.770000,14.780000,14.680000,14.690000,13.076137,36900
2019-06-26,14.760000,14.770000,14.700000,14.730000,13.111745,38600
